country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-08-04,estimate,498,500,24,490,501,479,510,462,541
Algeria,2020-08-05,estimate,489,490,24,480,490,473,503,453,531
Algeria,2020-08-06,estimate,480,481,23,475,485,464,494,443,518
Algeria,2020-08-07,estimate,471,472,23,465,475,456,485,434,508
Algeria,2020-08-08,estimate,462,463,23,456,466,445,474,428,501
Algeria,2020-08-09,estimate,453,454,22,445,456,437,466,417,489
Algeria,2020-08-10,estimate,445,445,22,437,447,430,458,410,481
Algeria,2020-08-11,estimate,436,437,21,428,438,421,449,402,472
Algeria,2020-08-12,estimate,428,428,21,422,432,412,439,394,463
Algeria,2020-08-13,estimate,420,420,20,415,425,404,431,386,452
Algeria,2020-08-14,estimate,412,412,20,408,418,399,425,378,444
Algeria,2020-08-15,estimate,404,404,20,399,409,390,416,372,437
Algeria,2020-08-16,estimate,396,396,19,393,402,380,405,367,431
Algeria,2020-08-17,estimate,388,389,19,384,393,373,398,358,421
Algeria,2020-08-18,estimate,380,381,19,375,384,367,391,350,411
Algeria,2020-08-19,estimate,373,373,18,370,378,362,385,343,403
Algeria,2020-08-20,estimate,365,366,18,358,366,354,377,335,394
Algeria,2020-08-21,estimate,357,358,18,349,357,343,366,329,387
Algeria,2020-08-22,estimate,349,351,17,342,349,340,362,322,378
Algeria,2020-08-23,estimate,342,343,17,335,342,330,351,315,370
Algeria,2020-08-24,estimate,335,336,17,324,331,323,344,308,363
Algeria,2020-08-25,estimate,327,328,16,317,325,317,338,301,354
Algeria,2020-08-26,estimate,319,321,16,310,317,309,329,295,347
Algeria,2020-08-27,estimate,312,313,16,306,313,301,321,288,338
Algeria,2020-08-28,estimate,305,306,15,299,306,294,313,279,329
Algeria,2020-08-29,estimate,297,298,15,291,298,286,305,275,323
Algeria,2020-08-30,estimate,290,291,15,284,290,279,298,266,313
Algeria,2020-08-31,estimate,282,283,14,277,284,273,291,259,305
Algeria,2020-09-01,estimate,275,276,14,268,275,265,282,252,297
Algeria,2020-09-02,estimate,268,269,13,265,272,258,275,248,291
Algeria,2020-09-03,estimate,261,261,13,259,265,251,268,240,282
Algeria,2020-09-04,estimate,254,254,13,253,259,245,261,234,275
Algeria,2020-09-05,estimate,247,247,12,245,251,238,254,228,267
Algeria,2020-09-06,estimate,240,241,12,235,241,233,248,221,260
Algeria,2020-09-07,estimate,234,234,12,229,235,226,242,215,253
Algeria,2020-09-08,estimate,227,228,11,222,227,219,234,209,247
Algeria,2020-09-09,estimate,221,221,11,216,222,214,228,202,239
Algeria,2020-09-10,estimate,215,215,11,211,216,208,222,197,233
Algeria,2020-09-11,estimate,209,209,11,206,211,202,216,192,227
Algeria,2020-09-12,estimate,203,203,11,200,205,196,210,186,221
Algeria,2020-09-13,estimate,198,198,10,194,199,190,204,180,214
Algeria,2020-09-14,estimate,192,192,10,187,192,186,199,176,209
Algeria,2020-09-15,estimate,187,187,10,184,189,181,194,171,203
Algeria,2020-09-16,estimate,182,182,10,178,183,176,189,166,197
Algeria,2020-09-17,estimate,177,177,9,174,178,172,184,161,192
Algeria,2020-09-18,estimate,172,172,9,170,175,167,179,157,187
Algeria,2020-09-19,estimate,168,168,9,167,171,163,175,152,182
Algeria,2020-09-20,estimate,163,163,9,161,165,158,169,149,178
Algeria,2020-09-21,estimate,159,159,9,157,162,154,165,145,174
Algeria,2020-09-22,estimate,155,155,9,154,158,150,161,141,169
Algeria,2020-09-23,estimate,151,151,9,149,153,146,157,138,166
Algeria,2020-09-24,estimate,147,147,9,144,148,142,153,134,162
Algeria,2020-09-25,estimate,144,144,9,140,144,139,150,129,157
Algeria,2020-09-26,estimate,140,140,9,137,141,134,145,125,153
Algeria,2020-09-27,estimate,137,137,9,134,138,131,142,122,151
Algeria,2020-09-28,estimate,133,134,9,132,136,128,139,118,148
Algeria,2020-09-29,estimate,130,130,9,127,132,123,136,116,147
Algeria,2020-09-30,estimate based on partial data,127,127,10,124,128,120,133,111,144
Algeria,2020-10-01,estimate based on partial data,124,125,11,121,126,118,132,108,143
Algeria,2020-10-02,estimate based on partial data,121,122,11,118,124,115,130,103,140
Algeria,2020-10-03,estimate based on partial data,119,119,12,114,120,110,126,98,138
Algeria,2020-10-04,estimate based on partial data,116,117,13,110,117,107,124,95,137
Algeria,2020-10-05,estimate based on partial data,113,114,14,109,116,103,121,90,136
Algeria,2020-10-06,estimate based on partial data,110,112,16,106,113,99,118,86,135
Algeria,2020-10-07,estimate based on partial data,108,109,17,104,112,94,115,82,134
Algeria,2020-10-08,estimate based on partial data,105,107,19,102,109,91,113,77,134
Algeria,2020-10-09,estimate based on partial data,103,105,20,95,103,89,111,74,135
Algeria,2020-10-10,estimate based on partial data,100,103,22,94,103,85,109,70,135
Algeria,2020-10-11,forecast,98,101,23,91,100,83,107,69,137
Algeria,2020-10-12,forecast,96,99,25,86,95,81,106,64,135
Algeria,2020-10-13,forecast,93,97,27,83,92,78,104,60,134
Algeria,2020-10-14,forecast,91,96,29,80,89,75,102,54,131
Algeria,2020-10-15,forecast,89,94,30,82,92,73,100,51,132
Algeria,2020-10-16,forecast,87,92,32,74,84,69,97,49,132
Algeria,2020-10-17,forecast,85,91,34,71,81,67,96,45,131
Algeria,2020-10-18,forecast,83,89,37,69,79,65,94,43,131
Algeria,2020-10-19,forecast,81,88,39,71,81,62,91,40,131
Algeria,2020-10-20,forecast,79,87,41,69,79,61,91,38,131
Algeria,2020-10-21,forecast,77,85,44,65,75,57,88,36,131
Algeria,2020-10-22,forecast,75,84,46,63,73,56,87,32,129
Algeria,2020-10-23,forecast,73,83,49,61,72,54,85,30,129
Algeria,2020-10-24,forecast,71,82,52,59,70,52,83,27,128
Andorra,2020-08-01,estimate,5,5,2,4,5,4,5,3,8
Andorra,2020-08-02,estimate,5,5,2,4,5,4,5,3,8
Andorra,2020-08-03,estimate,5,6,2,5,5,4,6,3,8
Andorra,2020-08-04,estimate,5,6,2,5,5,4,6,3,9
Andorra,2020-08-05,estimate,6,6,2,5,5,4,6,3,9
Andorra,2020-08-06,estimate,6,6,2,5,6,5,6,3,9
Andorra,2020-08-07,estimate,6,7,2,5,6,5,7,4,10
Andorra,2020-08-08,estimate,6,7,2,6,6,5,7,4,10
Andorra,2020-08-09,estimate,7,7,3,6,7,5,7,4,11
Andorra,2020-08-10,estimate,7,7,3,6,7,5,8,4,11
Andorra,2020-08-11,estimate,7,8,3,6,7,6,8,4,11
Andorra,2020-08-12,estimate,7,8,3,6,7,6,8,4,12
Andorra,2020-08-13,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-14,estimate,8,9,3,7,8,6,9,4,12
Andorra,2020-08-15,estimate,8,9,3,7,8,7,9,5,13
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-17,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,9,10,3,8,9,7,11,6,15
Andorra,2020-08-19,estimate,10,10,3,9,10,7,11,6,15
Andorra,2020-08-20,estimate,10,11,4,9,10,8,11,6,16
Andorra,2020-08-21,estimate,11,11,4,9,11,8,12,6,17
Andorra,2020-08-22,estimate,11,12,4,10,11,9,12,6,17
Andorra,2020-08-23,estimate,12,12,4,10,11,9,13,7,18
Andorra,2020-08-24,estimate,12,13,4,10,12,9,13,7,18
Andorra,2020-08-25,estimate,13,13,4,11,12,10,14,7,19
Andorra,2020-08-26,estimate,13,14,5,11,13,10,15,8,20
Andorra,2020-08-27,estimate,14,14,5,12,13,10,15,8,21
Andorra,2020-08-28,estimate,14,15,5,12,14,11,16,9,22
Andorra,2020-08-29,estimate,15,16,5,13,15,12,17,9,23
Andorra,2020-08-30,estimate,15,16,5,13,15,12,17,9,24
Andorra,2020-08-31,estimate,16,17,6,14,16,12,18,9,25
Andorra,2020-09-01,estimate,16,17,6,14,16,13,19,9,26
Andorra,2020-09-02,estimate,17,18,6,15,17,13,19,9,26
Andorra,2020-09-03,estimate,18,19,6,15,17,14,20,10,27
Andorra,2020-09-04,estimate,19,20,6,16,18,15,21,10,28
Andorra,2020-09-05,estimate,19,20,7,17,19,14,21,10,29
Andorra,2020-09-06,estimate,20,21,7,17,20,15,22,11,31
Andorra,2020-09-07,estimate,21,22,7,18,21,16,23,12,32
Andorra,2020-09-08,estimate,22,23,7,19,22,16,24,12,33
Andorra,2020-09-09,estimate,22,24,8,19,22,17,25,12,34
Andorra,2020-09-10,estimate,23,25,8,20,23,17,25,13,35
Andorra,2020-09-11,estimate,24,26,8,20,23,17,26,14,37
Andorra,2020-09-12,estimate,25,27,9,22,25,18,27,14,38
Andorra,2020-09-13,estimate,26,28,9,22,26,19,28,14,40
Andorra,2020-09-14,estimate,27,29,9,23,27,20,30,15,42
Andorra,2020-09-15,estimate,28,30,10,24,27,22,32,16,44
Andorra,2020-09-16,estimate,29,31,10,25,29,21,32,16,46
Andorra,2020-09-17,estimate,30,32,11,24,29,21,33,16,48
Andorra,2020-09-18,estimate,31,33,11,26,30,22,34,16,49
Andorra,2020-09-19,estimate,32,35,12,27,32,23,35,17,51
Andorra,2020-09-20,estimate,33,36,13,28,33,23,36,18,54
Andorra,2020-09-21,estimate,35,37,14,29,34,23,37,18,57
Andorra,2020-09-22,estimate,36,39,14,29,34,24,39,19,59
Andorra,2020-09-23,estimate,37,40,15,30,35,25,40,18,62
Andorra,2020-09-24,estimate,39,42,16,35,41,26,43,20,66
Andorra,2020-09-25,estimate,40,44,18,36,42,27,45,19,68
Andorra,2020-09-26,estimate,42,46,19,37,44,27,45,20,73
Andorra,2020-09-27,estimate,43,48,21,38,45,28,48,19,76
Andorra,2020-09-28,estimate,45,50,22,41,49,29,50,19,79
Andorra,2020-09-29,estimate,47,52,24,40,48,30,52,20,84
Andorra,2020-09-30,estimate based on partial data,49,54,27,40,50,31,55,21,90
Andorra,2020-10-01,estimate based on partial data,51,57,30,39,49,31,57,20,95
Andorra,2020-10-02,estimate based on partial data,53,60,33,46,56,32,60,18,99
Andorra,2020-10-03,estimate based on partial data,55,63,38,41,53,34,64,17,106
Andorra,2020-10-04,estimate based on partial data,58,67,43,42,54,33,66,19,115
Andorra,2020-10-05,estimate based on partial data,60,71,51,43,56,35,70,14,119
Andorra,2020-10-06,estimate based on partial data,62,75,61,38,52,35,74,14,129
Andorra,2020-10-07,estimate based on partial data,65,81,76,39,54,35,77,12,138
Andorra,2020-10-08,estimate based on partial data,67,87,100,50,66,33,78,12,151
Andorra,2020-10-09,estimate based on partial data,70,94,138,48,66,33,80,8,161
Andorra,2020-10-10,estimate based on partial data,73,104,208,49,68,32,84,9,176
Andorra,2020-10-11,forecast,76,116,331,51,70,32,87,6,190
Andorra,2020-10-12,forecast,79,132,561,51,72,37,96,5,204
Andorra,2020-10-13,forecast,82,155,994,53,75,37,100,4,219
Andorra,2020-10-14,forecast,86,190,1818,44,68,33,101,4,235
Andorra,2020-10-15,forecast,89,244,3391,45,71,32,104,3,254
Andorra,2020-10-16,forecast,93,332,6406,45,73,32,109,2,274
Andorra,2020-10-17,forecast,97,482,12196,59,88,32,114,0,292
Andorra,2020-10-18,forecast,101,743,23336,49,81,28,114,0,318
Andorra,2020-10-19,forecast,105,1209,44799,52,85,27,119,0,345
Andorra,2020-10-20,forecast,109,2056,86188,53,88,28,125,0,375
Andorra,2020-10-21,forecast,114,3616,166062,59,96,28,131,0,406
Andorra,2020-10-22,forecast,119,6520,320288,60,100,28,137,0,439
Andorra,2020-10-23,forecast,123,11965,618200,63,104,28,143,0,482
Andorra,2020-10-24,forecast,128,22239,1193840,66,110,27,148,0,526
Angola,2020-08-01,estimate,41,43,9,38,40,36,43,31,56
Angola,2020-08-02,estimate,42,44,9,39,42,37,44,32,57
Angola,2020-08-03,estimate,43,45,9,40,43,37,45,33,59
Angola,2020-08-04,estimate,44,46,9,41,43,38,46,33,60
Angola,2020-08-05,estimate,45,47,9,41,44,39,47,34,61
Angola,2020-08-06,estimate,46,48,9,41,44,39,48,34,61
Angola,2020-08-07,estimate,46,48,9,43,46,41,50,34,62
Angola,2020-08-08,estimate,47,49,9,43,46,42,51,35,63
Angola,2020-08-09,estimate,48,50,10,44,47,42,52,36,64
Angola,2020-08-10,estimate,49,51,10,45,49,43,53,37,65
Angola,2020-08-11,estimate,50,52,10,46,50,44,53,37,65
Angola,2020-08-12,estimate,51,52,10,47,51,44,54,39,67
Angola,2020-08-13,estimate,52,53,10,49,52,45,56,39,68
Angola,2020-08-14,estimate,53,54,10,49,53,45,56,39,69
Angola,2020-08-15,estimate,53,55,10,50,54,47,58,39,69
Angola,2020-08-16,estimate,54,56,10,51,54,48,59,40,71
Angola,2020-08-17,estimate,55,56,10,52,56,49,60,40,71
Angola,2020-08-18,estimate,56,57,10,53,57,49,61,41,72
Angola,2020-08-19,estimate,57,58,10,54,58,51,62,41,73
Angola,2020-08-20,estimate,58,59,11,54,58,52,64,42,75
Angola,2020-08-21,estimate,59,60,11,56,60,53,66,42,76
Angola,2020-08-22,estimate,60,61,11,56,61,54,67,43,78
Angola,2020-08-23,estimate,61,62,11,58,63,55,69,44,79
Angola,2020-08-24,estimate,62,63,11,58,63,56,69,44,81
Angola,2020-08-25,estimate,64,64,12,60,65,56,71,46,84
Angola,2020-08-26,estimate,65,66,12,63,68,58,73,45,84
Angola,2020-08-27,estimate,66,67,12,64,69,60,75,46,86
Angola,2020-08-28,estimate,67,68,13,64,70,59,75,47,88
Angola,2020-08-29,estimate,69,70,13,65,70,60,76,50,92
Angola,2020-08-30,estimate,70,71,13,65,71,61,78,51,93
Angola,2020-08-31,estimate,72,73,13,66,72,63,79,51,94
Angola,2020-09-01,estimate,73,74,14,68,74,63,80,52,97
Angola,2020-09-02,estimate,75,76,14,69,75,65,82,51,97
Angola,2020-09-03,estimate,76,77,14,72,78,66,83,53,100
Angola,2020-09-04,estimate,78,79,15,71,78,66,85,55,102
Angola,2020-09-05,estimate,79,81,15,73,79,70,88,56,104
Angola,2020-09-06,estimate,81,83,15,75,82,71,90,56,106
Angola,2020-09-07,estimate,83,85,16,77,85,72,91,57,108
Angola,2020-09-08,estimate,85,87,16,80,88,72,92,60,112
Angola,2020-09-09,estimate,87,89,17,80,88,74,94,62,115
Angola,2020-09-10,estimate,89,91,17,81,89,76,97,63,117
Angola,2020-09-11,estimate,91,93,18,81,89,78,100,63,119
Angola,2020-09-12,estimate,93,95,19,82,90,80,102,65,122
Angola,2020-09-13,estimate,95,97,19,86,95,80,103,65,124
Angola,2020-09-14,estimate,97,99,20,85,94,82,106,66,127
Angola,2020-09-15,estimate,99,101,21,86,96,84,109,69,132
Angola,2020-09-16,estimate,101,104,21,88,97,84,110,72,136
Angola,2020-09-17,estimate,103,106,22,89,99,86,112,73,139
Angola,2020-09-18,estimate,106,108,23,91,101,89,117,73,142
Angola,2020-09-19,estimate,108,111,24,92,103,92,120,75,147
Angola,2020-09-20,estimate,110,113,25,97,108,91,121,76,151
Angola,2020-09-21,estimate,112,116,26,98,110,93,124,77,155
Angola,2020-09-22,estimate,115,118,27,100,112,92,124,77,159
Angola,2020-09-23,estimate,117,121,28,102,115,97,131,77,163
Angola,2020-09-24,estimate,119,124,30,106,119,99,135,77,167
Angola,2020-09-25,estimate,122,126,31,105,119,96,133,78,172
Angola,2020-09-26,estimate,124,129,33,112,126,97,136,79,178
Angola,2020-09-27,estimate,127,132,35,112,127,98,140,79,185
Angola,2020-09-28,estimate,129,135,38,108,124,99,143,81,194
Angola,2020-09-29,estimate,132,138,40,111,128,98,144,79,200
