country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-03-22,,estimate,63.8,65,11.8,48,56.8,61,66.6,72,85.5
Afghanistan,2022-03-23,,estimate,61,62.1,11.3,46,54.3,58.4,63.7,68.8,81.9
Afghanistan,2022-03-24,,estimate,58.4,59.6,10.7,44.1,52.1,56.1,61.2,65.8,78.3
Afghanistan,2022-03-25,,estimate,56.2,57.2,10.2,42.5,50,53.9,58.8,63.1,75.2
Afghanistan,2022-03-26,,estimate,54.1,55,9.7,41,48.2,51.7,56.5,60.7,72.2
Afghanistan,2022-03-27,,estimate,52.1,53,9.3,39.6,46.5,49.9,54.5,58.4,69.2
Afghanistan,2022-03-28,,estimate,50.3,51.1,8.9,38.2,45,48.1,52.5,56.4,66.8
Afghanistan,2022-03-29,,estimate,48.6,49.4,8.5,37,43.4,46.4,50.8,54.4,64.2
Afghanistan,2022-03-30,,estimate,47.1,47.8,8.2,35.8,42.1,45,49.1,52.7,62
Afghanistan,2022-03-31,,estimate,45.6,46.3,7.9,34.8,40.8,43.7,47.5,50.9,60.1
Afghanistan,2022-04-01,,estimate,44.2,44.9,7.6,33.7,39.6,42.4,46,49.3,58.3
Afghanistan,2022-04-02,,estimate,42.9,43.6,7.4,32.8,38.5,41.1,44.6,47.8,56.5
Afghanistan,2022-04-03,,estimate,41.6,42.3,7.2,31.9,37.4,40,43.4,46.4,55.1
Afghanistan,2022-04-04,,estimate,40.5,41.2,7,31.1,36.3,38.9,42.1,45.1,54.1
Afghanistan,2022-04-05,,estimate,39.4,40,6.8,30.3,35.3,37.8,41.1,43.9,52.5
Afghanistan,2022-04-06,,estimate,38.3,38.9,6.7,29.5,34.2,36.7,39.9,42.6,51.1
Afghanistan,2022-04-07,,estimate,37.3,37.9,6.5,28.7,33.4,35.7,38.9,41.6,49.4
Afghanistan,2022-04-08,,estimate,36.3,36.9,6.3,27.9,32.5,34.8,37.8,40.6,48.1
Afghanistan,2022-04-09,,estimate,35.3,36,6.1,27.2,31.7,33.9,36.8,39.5,46.9
Afghanistan,2022-04-10,,estimate,34.4,35,6,26.5,30.8,33,35.9,38.5,45.7
Afghanistan,2022-04-11,,estimate,33.6,34.2,5.8,25.9,30,32.2,35,37.6,44.5
Afghanistan,2022-04-12,,estimate,32.8,33.3,5.7,25.2,29.2,31.4,34.2,36.8,43.4
Afghanistan,2022-04-13,,estimate,32,32.6,5.6,24.6,28.6,30.7,33.4,35.8,42.4
Afghanistan,2022-04-14,,estimate,31.3,31.8,5.5,24.1,27.9,30,32.7,35.1,41.5
Afghanistan,2022-04-15,,estimate,30.7,31.2,5.4,23.5,27.3,29.4,32,34.4,40.7
Afghanistan,2022-04-16,,estimate,30.1,30.6,5.4,23,26.7,28.8,31.4,33.8,40
Afghanistan,2022-04-17,,estimate,29.6,30,5.4,22.2,26.2,28.3,30.8,33.2,39.5
Afghanistan,2022-04-18,,estimate,29.1,29.6,5.4,21.6,25.7,27.8,30.4,32.7,39
Afghanistan,2022-04-19,,estimate,28.7,29.2,5.4,21.1,25.4,27.4,30.1,32.5,38.8
Afghanistan,2022-04-20,,estimate,28.4,28.9,5.5,20.8,25.1,27,29.8,32.3,38.5
Afghanistan,2022-04-21,,estimate,28.2,28.7,5.6,20.4,24.8,26.8,29.7,32.1,38.5
Afghanistan,2022-04-22,,estimate,28.1,28.6,5.7,20.1,24.7,26.7,29.6,32.1,38.7
Afghanistan,2022-04-23,,estimate,28,28.6,5.8,19.9,24.5,26.7,29.6,32.2,38.8
Afghanistan,2022-04-24,,estimate,28.2,28.7,5.9,19.8,24.6,26.7,29.8,32.4,39
Afghanistan,2022-04-25,,estimate,28.5,28.9,6,19.9,24.6,26.9,30,32.6,39.4
Afghanistan,2022-04-26,,estimate,28.8,29.2,6.1,19.9,24.8,27.3,30.4,33,39.9
Afghanistan,2022-04-27,,estimate,29.4,29.7,6.2,20.2,25.2,27.7,30.9,33.5,40.4
Afghanistan,2022-04-28,,estimate,30,30.2,6.3,20.6,25.8,28.3,31.5,34.2,41
Afghanistan,2022-04-29,,estimate,30.7,30.9,6.4,21.1,26.5,28.9,32.3,35,41.9
Afghanistan,2022-04-30,,estimate,31.6,31.8,6.5,21.8,27.3,29.8,33.1,35.9,42.9
Afghanistan,2022-05-01,,estimate,32.5,32.8,6.5,22.7,28.3,30.8,34.1,36.9,43.8
Afghanistan,2022-05-02,,estimate,33.7,33.9,6.6,23.7,29.3,31.9,35.2,38,45.1
Afghanistan,2022-05-03,,estimate,34.8,35.2,6.6,25,30.5,33.2,36.5,39.3,46.6
Afghanistan,2022-05-04,,estimate,36.2,36.6,6.7,26.3,31.9,34.5,37.9,40.7,48.2
Afghanistan,2022-05-05,,estimate,37.7,38.1,6.7,27.9,33.5,36.1,39.5,42.3,50
Afghanistan,2022-05-06,,estimate,39.4,39.9,6.8,29.6,35.1,37.7,41.2,44,52.1
Afghanistan,2022-05-07,,estimate,41.2,41.7,7,31.2,36.8,39.4,42.9,46,54.2
Afghanistan,2022-05-08,,estimate,43,43.7,7.3,32.9,38.7,41.3,44.9,48,56.7
Afghanistan,2022-05-09,,estimate,45,45.8,7.6,34.7,40.5,43.2,46.9,50.3,59.6
Afghanistan,2022-05-10,,estimate,47.1,48,8,36.4,42.4,45.2,49.1,52.7,62.7
Afghanistan,2022-05-11,,estimate,49.2,50.2,8.6,38,44.2,47.2,51.3,55.1,65.9
Afghanistan,2022-05-12,,estimate,51.3,52.5,9.2,39.8,46.1,49.3,53.6,57.7,69.2
Afghanistan,2022-05-13,,estimate,53.4,54.8,9.8,41.2,47.9,51.4,55.9,60.3,72.5
Afghanistan,2022-05-14,,estimate,55.7,57.1,10.4,42.7,49.8,53.3,58.2,62.9,75.9
Afghanistan,2022-05-15,,estimate,57.8,59.3,11,44.2,51.5,55.3,60.5,65.5,79.3
Afghanistan,2022-05-16,,estimate,59.9,61.4,11.6,45.7,53.3,57.1,62.6,68,82.3
Afghanistan,2022-05-17,,estimate,61.7,63.4,12.1,47,54.8,58.9,64.6,70.4,85.2
Afghanistan,2022-05-18,,estimate,63.4,65.3,12.6,48.3,56.4,60.6,66.6,72.5,88.1
Afghanistan,2022-05-19,,estimate,65.1,67,13,49.4,57.9,62.2,68.4,74.3,90.9
Afghanistan,2022-05-20,,estimate,66.6,68.5,13.3,50.2,59,63.7,70,76.1,92.9
Afghanistan,2022-05-21,,estimate,67.9,69.8,13.5,51.1,60.3,65,71.2,77.5,94.6
Afghanistan,2022-05-22,,estimate,69,70.9,13.7,52,61.3,66.1,72.2,78.7,96
Afghanistan,2022-05-23,,estimate,69.8,71.8,13.8,52.7,62.2,66.9,73.2,79.5,97.1
Afghanistan,2022-05-24,,estimate,70.6,72.5,13.8,53.4,62.8,67.6,73.7,80.3,97.1
Afghanistan,2022-05-25,,estimate,71.1,72.9,13.8,54,63.2,67.9,74.3,80.6,97.8
Afghanistan,2022-05-26,,estimate,71.4,73.1,13.6,54.3,63.6,68.3,74.6,80.6,97.9
Afghanistan,2022-05-27,,estimate,71.3,73.1,13.5,54.5,63.8,68.3,74.8,80.5,97.6
Afghanistan,2022-05-28,,estimate,71.3,72.9,13.3,54.6,63.7,68.2,74.6,80,97.3
Afghanistan,2022-05-29,,estimate,70.8,72.5,13.1,54.3,63.2,67.9,74.2,79.8,96.2
Afghanistan,2022-05-30,,estimate,70.2,71.9,12.9,53.6,62.7,67.4,73.5,79.2,95.6
Afghanistan,2022-05-31,,estimate,69.7,71.1,12.9,52.8,62.1,66.7,72.8,78.5,94.8
Afghanistan,2022-06-01,,estimate,68.8,70.3,13,51.7,61.2,65.8,72,77.7,94.2
Afghanistan,2022-06-02,,estimate,67.8,69.3,13.3,50.2,60.1,64.8,71.1,76.9,93.5
Afghanistan,2022-06-03,,estimate,66.8,68.3,13.7,48.5,58.8,63.5,69.9,76.2,93.6
Afghanistan,2022-06-04,,estimate,65.4,67.2,14.4,46.6,57.2,62.1,68.9,75.3,93.3
Afghanistan,2022-06-05,,estimate,64.1,66,15.4,44.5,55.5,60.5,67.8,74.5,94.1
Afghanistan,2022-06-06,,estimate,62.8,64.9,16.5,42,53.4,59,66.6,73.8,95.8
Afghanistan,2022-06-07,,estimate,61.6,63.8,17.7,39.3,51.2,57.4,65.5,73.4,97.7
Afghanistan,2022-06-08,,estimate,60.1,62.7,19.2,36.5,49,55.5,64.6,73,99.1
Afghanistan,2022-06-09,,estimate,58.6,61.7,20.7,33.8,47,54,63.6,72.6,101.4
Afghanistan,2022-06-10,,estimate based on partial data,57.3,60.8,22.5,31,44.7,52.2,62.6,72.7,103.8
Afghanistan,2022-06-11,,estimate based on partial data,55.9,60,24.4,28.3,42.5,50.4,61.8,72.6,106.8
Afghanistan,2022-06-12,,estimate based on partial data,54.3,59.3,26.4,25.6,40.4,48.8,60.9,72.9,109.5
Afghanistan,2022-06-13,,estimate based on partial data,53.1,58.7,28.7,22.9,38.4,46.9,60.1,73.3,113.2
Afghanistan,2022-06-14,,estimate based on partial data,51.9,58.3,31.2,20.6,36.2,45.4,59.3,73.9,117.6
Afghanistan,2022-06-15,,estimate based on partial data,50.8,58.1,34.1,18.3,34.2,44,58.7,74.3,122.3
Afghanistan,2022-06-16,,estimate based on partial data,49.5,58.1,37.7,16.2,32.2,42.3,58,74.8,128.5
Afghanistan,2022-06-17,,estimate based on partial data,48.3,58.4,42.1,14.2,30.4,40.6,57.4,75.4,133.6
Afghanistan,2022-06-18,,forecast,47.3,58.7,47.1,12.6,28.8,39.1,56.7,75.8,138.2
Afghanistan,2022-06-19,,forecast,46.2,59.3,53.4,11.2,27.3,37.8,56,76.4,145.7
Afghanistan,2022-06-20,,forecast,45.2,60.1,61.3,10,25.8,36.4,55.5,76.8,153.5
Afghanistan,2022-06-21,,forecast,44,61.1,71.7,8.9,24.2,35.2,55.1,77.4,160.7
Afghanistan,2022-06-22,,forecast,43.2,62.3,85.5,7.8,23,33.8,54.3,78,168.4
Afghanistan,2022-06-23,,forecast,42.3,63.9,103.7,7,21.8,32.7,53.6,78.3,176.6
Afghanistan,2022-06-24,,forecast,41.3,65.8,128.2,6.2,20.6,31.5,53.1,78.8,186.3
Afghanistan,2022-06-25,,forecast,40.3,68.1,161,5.5,19.4,30.4,52.5,79.5,196.7
Afghanistan,2022-06-26,,forecast,39.4,70.9,204.9,4.9,18.4,29.3,51.7,80.1,205.7
Afghanistan,2022-06-27,,forecast,38.5,74.3,263.6,4.4,17.3,28.3,51.2,80.8,219
Afghanistan,2022-06-28,,forecast,37.7,78.5,342,3.9,16.3,27.3,50.6,81.6,232.2
Afghanistan,2022-06-29,,forecast,36.9,83.6,446.8,3.5,15.4,26.3,50.2,82.4,246.5
Afghanistan,2022-06-30,,forecast,36.2,89.8,586.7,3.1,14.5,25.3,49.5,82.7,258.7
Afghanistan,2022-07-01,,forecast,35.4,97.4,773.4,2.7,13.7,24.3,49,83.6,273.5
Albania,2022-02-25,,estimate,93.1,93.6,10.1,77.9,86.5,90.4,95.7,100,110.4
Albania,2022-02-26,,estimate,91,91.4,9.7,76.5,84.6,88.4,93.5,97.6,107.5
Albania,2022-02-27,,estimate,88.7,89.2,9.2,75.1,82.8,86.3,91.1,95.1,104.5
Albania,2022-02-28,,estimate,86.5,86.9,8.7,73.6,80.8,84.2,88.8,92.5,101.6
Albania,2022-03-01,,estimate,84.3,84.7,8.3,72,79,82.2,86.4,90,99
Albania,2022-03-02,,estimate,82.3,82.6,8,70.5,77.2,80.3,84.3,87.6,96.3
Albania,2022-03-03,,estimate,80.2,80.6,7.7,68.8,75.4,78.4,82.3,85.3,93.6
Albania,2022-03-04,,estimate,78.4,78.7,7.4,67.3,73.6,76.5,80.2,83.2,91.3
Albania,2022-03-05,,estimate,76.6,76.8,7.2,65.6,72,74.8,78.4,81.3,89.2
Albania,2022-03-06,,estimate,74.9,75.1,7.1,63.9,70.4,73.2,76.6,79.4,87
Albania,2022-03-07,,estimate,73.3,73.4,6.9,62.4,68.9,71.6,74.9,77.7,85.1
Albania,2022-03-08,,estimate,71.7,71.9,6.8,61.1,67.5,70.1,73.4,76.1,83.1
Albania,2022-03-09,,estimate,70.2,70.4,6.6,59.8,66,68.7,71.9,74.5,81.3
Albania,2022-03-10,,estimate,68.8,69,6.5,58.7,64.8,67.4,70.4,73,79.6
Albania,2022-03-11,,estimate,67.5,67.7,6.4,57.5,63.5,66,69.2,71.7,78.1
Albania,2022-03-12,,estimate,66.3,66.5,6.2,56.7,62.4,64.8,67.9,70.3,76.6
Albania,2022-03-13,,estimate,65.2,65.3,6.1,55.7,61.3,63.6,66.6,69,75.3
Albania,2022-03-14,,estimate,64.1,64.2,5.9,54.8,60.3,62.5,65.5,67.8,74
Albania,2022-03-15,,estimate,63,63.1,5.8,53.8,59.3,61.5,64.4,66.7,72.6
Albania,2022-03-16,,estimate,62,62.1,5.6,53.1,58.4,60.6,63.3,65.6,71.5
Albania,2022-03-17,,estimate,61.1,61.2,5.5,52.4,57.5,59.7,62.3,64.5,70.4
Albania,2022-03-18,,estimate,60.2,60.3,5.3,51.9,56.7,58.9,61.4,63.6,69.2
Albania,2022-03-19,,estimate,59.3,59.4,5.2,51.3,55.9,58,60.5,62.6,68.2
Albania,2022-03-20,,estimate,58.4,58.6,5.1,50.8,55.2,57.2,59.6,61.7,67.3
Albania,2022-03-21,,estimate,57.6,57.8,4.9,50.2,54.5,56.4,58.8,60.9,66.5
Albania,2022-03-22,,estimate,56.8,57.1,4.8,49.6,53.8,55.7,58,60,65.6
Albania,2022-03-23,,estimate,56.1,56.3,4.7,49,53.1,54.9,57.2,59.2,64.7
Albania,2022-03-24,,estimate,55.3,55.6,4.7,48.4,52.5,54.3,56.5,58.5,63.8
Albania,2022-03-25,,estimate,54.6,54.9,4.6,47.9,51.8,53.6,55.8,57.7,63
Albania,2022-03-26,,estimate,53.9,54.2,4.5,47.3,51.1,52.9,55.1,57,62.2
Albania,2022-03-27,,estimate,53.3,53.6,4.5,46.7,50.5,52.2,54.4,56.3,61.3
Albania,2022-03-28,,estimate,52.6,52.9,4.4,46.2,49.8,51.6,53.7,55.6,60.6
Albania,2022-03-29,,estimate,52,52.2,4.4,45.6,49.2,50.9,53.1,55,59.9
Albania,2022-03-30,,estimate,51.4,51.6,4.4,45,48.6,50.2,52.4,54.3,59.2
Albania,2022-03-31,,estimate,50.7,51,4.3,44.4,47.9,49.6,51.8,53.6,58.6
Albania,2022-04-01,,estimate,50.1,50.3,4.3,43.8,47.4,49,51.1,53,57.9
Albania,2022-04-02,,estimate,49.5,49.7,4.2,43.2,46.8,48.4,50.5,52.3,57.1
Albania,2022-04-03,,estimate,48.8,49.1,4.2,42.8,46.2,47.8,49.9,51.6,56.5
Albania,2022-04-04,,estimate,48.2,48.5,4.2,42.2,45.6,47.2,49.3,51.1,55.8
Albania,2022-04-05,,estimate,47.6,47.9,4.1,41.7,45.1,46.6,48.7,50.4,55.1
Albania,2022-04-06,,estimate,47,47.3,4.1,41.2,44.5,46,48.1,49.8,54.4
Albania,2022-04-07,,estimate,46.5,46.8,4,40.7,44,45.5,47.5,49.3,53.6
Albania,2022-04-08,,estimate,46,46.2,4,40.2,43.5,44.9,46.9,48.7,53.1
Albania,2022-04-09,,estimate,45.4,45.7,3.9,39.8,42.9,44.4,46.4,48.2,52.5
Albania,2022-04-10,,estimate,44.9,45.1,3.9,39.3,42.4,43.9,45.9,47.6,51.9
Albania,2022-04-11,,estimate,44.4,44.6,3.9,38.9,41.9,43.4,45.3,47,51.4
Albania,2022-04-12,,estimate,43.9,44.1,3.8,38.3,41.4,42.9,44.8,46.5,50.7
Albania,2022-04-13,,estimate,43.4,43.6,3.8,37.9,41,42.4,44.3,46,50.1
Albania,2022-04-14,,estimate,42.9,43.1,3.7,37.5,40.6,42,43.8,45.5,49.6
Albania,2022-04-15,,estimate,42.5,42.7,3.7,37.1,40.1,41.5,43.3,45,49
Albania,2022-04-16,,estimate,42,42.2,3.6,36.7,39.7,41.1,42.9,44.5,48.5
Albania,2022-04-17,,estimate,41.6,41.8,3.6,36.3,39.2,40.7,42.4,44,48
Albania,2022-04-18,,estimate,41.1,41.3,3.5,35.9,38.8,40.3,42,43.5,47.4
Albania,2022-04-19,,estimate,40.7,40.9,3.5,35.6,38.5,39.9,41.6,43.1,47
Albania,2022-04-20,,estimate,40.3,40.5,3.4,35.2,38.1,39.5,41.2,42.7,46.6
Albania,2022-04-21,,estimate,39.9,40.1,3.4,34.9,37.7,39.1,40.9,42.3,46.2
Albania,2022-04-22,,estimate,39.6,39.8,3.4,34.6,37.4,38.7,40.5,41.9,45.8
Albania,2022-04-23,,estimate,39.2,39.4,3.3,34.2,37.1,38.4,40.1,41.5,45.4
Albania,2022-04-24,,estimate,38.9,39.1,3.3,33.9,36.8,38.1,39.8,41.1,44.9
Albania,2022-04-25,,estimate,38.6,38.7,3.3,33.6,36.5,37.8,39.5,40.8,44.5
Albania,2022-04-26,,estimate,38.3,38.4,3.3,33.3,36.2,37.5,39.1,40.5,44.2
Albania,2022-04-27,,estimate,38,38.2,3.3,33,36,37.2,38.9,40.2,43.8
Albania,2022-04-28,,estimate,37.8,37.9,3.3,32.7,35.7,36.9,38.6,40,43.5
Albania,2022-04-29,,estimate,37.5,37.6,3.3,32.5,35.4,36.7,38.4,39.7,43.2
Albania,2022-04-30,,estimate,37.3,37.4,3.3,32.2,35.2,36.5,38.1,39.5,43
Albania,2022-05-01,,estimate,37.1,37.2,3.3,32.1,35,36.3,37.9,39.3,42.8
Albania,2022-05-02,,estimate,37,37,3.3,31.9,34.8,36.2,37.7,39.2,42.6
Albania,2022-05-03,,estimate,36.8,36.9,3.3,31.8,34.7,36,37.6,39,42.4
Albania,2022-05-04,,estimate,36.7,36.8,3.3,31.6,34.6,35.9,37.5,38.9,42.3
Albania,2022-05-05,,estimate,36.6,36.7,3.3,31.5,34.5,35.8,37.4,38.8,42.2
Albania,2022-05-06,,estimate,36.5,36.6,3.3,31.4,34.4,35.7,37.3,38.7,42.1
Albania,2022-05-07,,estimate,36.4,36.5,3.3,31.3,34.4,35.6,37.3,38.6,42
Albania,2022-05-08,,estimate,36.4,36.5,3.3,31.3,34.3,35.6,37.3,38.6,42
Albania,2022-05-09,,estimate,36.4,36.5,3.3,31.3,34.3,35.6,37.3,38.6,42
Albania,2022-05-10,,estimate,36.5,36.5,3.3,31.3,34.4,35.7,37.3,38.6,42
Albania,2022-05-11,,estimate,36.5,36.6,3.3,31.3,34.4,35.7,37.4,38.7,42.1
Albania,2022-05-12,,estimate,36.6,36.7,3.3,31.4,34.5,35.8,37.5,38.8,42.1
Albania,2022-05-13,,estimate,36.7,36.8,3.2,31.5,34.6,35.9,37.6,38.9,42.2
Albania,2022-05-14,,estimate,36.8,36.9,3.2,31.6,34.7,36,37.7,39,42.3
Albania,2022-05-15,,estimate,37,37,3.2,31.8,34.8,36.1,37.8,39.2,42.5
Albania,2022-05-16,,estimate,37.1,37.2,3.2,32,35,36.3,38,39.4,42.6
Albania,2022-05-17,,estimate,37.3,37.4,3.3,32.2,35.1,36.5,38.2,39.6,42.8
Albania,2022-05-18,,estimate,37.5,37.6,3.3,32.4,35.4,36.7,38.4,39.8,43.1
Albania,2022-05-19,,estimate,37.8,37.9,3.3,32.7,35.6,36.9,38.6,40,43.4
Albania,2022-05-20,,estimate,38.1,38.1,3.3,33,35.8,37.2,38.9,40.3,43.7
Albania,2022-05-21,,estimate,38.3,38.4,3.3,33.3,36.1,37.4,39.1,40.6,44.1
Albania,2022-05-22,,estimate,38.6,38.7,3.4,33.5,36.4,37.7,39.4,40.8,44.4
Albania,2022-05-23,,estimate,38.8,39,3.4,33.7,36.7,38,39.7,41.2,44.8
Albania,2022-05-24,,estimate,39.1,39.3,3.5,34,37,38.3,40,41.6,45.3
Albania,2022-05-25,,estimate,39.4,39.7,3.5,34.2,37.3,38.6,40.4,42,45.7
Albania,2022-05-26,,estimate,39.8,40,3.6,34.5,37.5,38.9,40.7,42.3,46.3
Albania,2022-05-27,,estimate,40.2,40.4,3.7,34.7,37.9,39.3,41.1,42.8,46.8
Albania,2022-05-28,,estimate,40.5,40.8,3.8,35,38.2,39.7,41.5,43.1,47.5
Albania,2022-05-29,,estimate,40.9,41.2,3.9,35.2,38.5,40,41.9,43.7,48.1
Albania,2022-05-30,,estimate,41.3,41.6,4.1,35.4,38.8,40.4,42.4,44.1,48.7
Albania,2022-05-31,,estimate,41.7,42,4.2,35.5,39.1,40.7,42.8,44.7,49.3
Albania,2022-06-01,,estimate,42.2,42.5,4.4,35.6,39.4,41.2,43.3,45.2,50
Albania,2022-06-02,,estimate,42.6,42.9,4.6,35.7,39.7,41.5,43.8,45.8,50.9
Albania,2022-06-03,,estimate,43,43.4,4.9,35.7,40,41.9,44.3,46.4,51.8
Albania,2022-06-04,,estimate,43.5,43.8,5.2,35.9,40.2,42.2,44.8,47,52.8
Albania,2022-06-05,,estimate,43.9,44.3,5.5,35.9,40.5,42.6,45.3,47.7,53.9
Albania,2022-06-06,,estimate,44.4,44.8,5.9,35.8,40.6,42.9,45.8,48.4,55
Albania,2022-06-07,,estimate,44.8,45.3,6.4,35.7,40.8,43.2,46.3,49.2,56.6
Albania,2022-06-08,,estimate,45.2,45.8,6.9,35.5,40.9,43.6,46.9,50,58.1
Albania,2022-06-09,,estimate,45.6,46.3,7.5,35.3,41,43.9,47.5,50.8,59.9
Albania,2022-06-10,,estimate based on partial data,46,46.9,8.2,35,41.2,44.2,48,51.6,61.7
Albania,2022-06-11,,estimate based on partial data,46.3,47.5,9,34.7,41.2,44.5,48.5,52.5,63.7
Albania,2022-06-12,,estimate based on partial data,46.7,48.1,9.9,34.3,41.3,44.8,49.1,53.4,66
Albania,2022-06-13,,estimate based on partial data,47.1,48.7,10.8,33.9,41.3,45,49.6,54.3,68.4
Albania,2022-06-14,,estimate based on partial data,47.6,49.4,11.9,33.4,41.4,45.3,50.3,55.2,71.4
Albania,2022-06-15,,estimate based on partial data,48,50.1,13.1,33,41.3,45.5,50.8,56.3,74.1
Albania,2022-06-16,,estimate based on partial data,48.4,50.8,14.5,32.4,41.2,45.6,51.5,57.4,77.1
Albania,2022-06-17,,estimate based on partial data,48.8,51.6,15.9,31.9,41.2,45.8,52.2,58.6,80.3
Albania,2022-06-18,,forecast,49.3,52.4,17.4,31.4,41.1,46.1,52.9,59.8,83.5
Albania,2022-06-19,,forecast,49.7,53.3,19.1,31,41.1,46.4,53.5,60.9,86.6
Albania,2022-06-20,,forecast,50.2,54.2,20.9,30.4,41.1,46.7,54.2,62.1,90.5
Albania,2022-06-21,,forecast,50.6,55.1,22.8,29.9,41.1,46.9,54.9,63.3,94.1
Albania,2022-06-22,,forecast,51.1,56.1,24.9,29.4,41,47.2,55.5,64.6,98.3
Albania,2022-06-23,,forecast,51.5,57.2,27.1,29,41,47.4,56.3,66,102.8
Albania,2022-06-24,,forecast,51.9,58.2,29.6,28.7,40.9,47.7,57.1,67.3,106.8
Albania,2022-06-25,,forecast,52.3,59.4,32.4,28.2,40.8,48,57.8,68.7,111.8
Albania,2022-06-26,,forecast,52.8,60.6,35.4,27.6,40.7,48.2,58.5,70,117.3
Albania,2022-06-27,,forecast,53.2,61.8,38.7,27.2,40.7,48.4,59.3,71.4,122.1
Albania,2022-06-28,,forecast,53.7,63.2,42.4,26.7,40.7,48.6,60,73,127.3
Albania,2022-06-29,,forecast,54.3,64.6,46.6,26.2,40.6,48.9,60.8,74.3,133.6
Albania,2022-06-30,,forecast,54.7,66,51.2,25.7,40.6,49.1,61.5,75.9,140
Albania,2022-07-01,,forecast,55.2,67.6,56.4,25.2,40.5,49.4,62.2,77.4,146.4
Algeria,2022-02-25,,estimate,51.6,51.8,4.4,45.2,48.8,50.5,52.7,54.6,59.3
Algeria,2022-02-26,,estimate,47.4,47.6,4,41.5,44.9,46.4,48.4,50.1,54.2
Algeria,2022-02-27,,estimate,43.3,43.4,3.7,37.8,40.9,42.4,44.2,45.8,49.5
Algeria,2022-02-28,,estimate,39.4,39.6,3.4,34.2,37.2,38.6,40.2,41.7,45.3
Algeria,2022-03-01,,estimate,35.9,36,3.2,31.1,33.8,35.1,36.7,38.1,41.4
Algeria,2022-03-02,,estimate,32.7,32.8,3,28.1,30.8,32,33.5,34.8,38
Algeria,2022-03-03,,estimate,29.9,30,2.8,25.5,28,29.3,30.6,31.9,34.9
Algeria,2022-03-04,,estimate,27.4,27.5,2.7,23.2,25.6,26.8,28,29.2,32
Algeria,2022-03-05,,estimate,25.1,25.2,2.5,21.2,23.5,24.6,25.8,26.9,29.5
Algeria,2022-03-06,,estimate,23.2,23.2,2.3,19.5,21.7,22.6,23.7,24.8,27.2
Algeria,2022-03-07,,estimate,21.4,21.5,2.2,18,20,20.9,21.9,22.9,25.1
Algeria,2022-03-08,,estimate,19.8,19.9,2,16.7,18.6,19.3,20.3,21.2,23.3
Algeria,2022-03-09,,estimate,18.4,18.5,1.8,15.6,17.3,18,18.9,19.7,21.6
