country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-10,,estimate,204,206,27,165,187,197,210,222,252
Afghanistan,2020-12-11,,estimate,201,203,28,160,183,194,208,220,251
Afghanistan,2020-12-12,,estimate,198,200,30,155,179,191,205,219,253
Afghanistan,2020-12-13,,estimate based on partial data,195,198,33,149,174,187,203,218,255
Afghanistan,2020-12-14,,estimate based on partial data,192,195,35,143,170,184,201,217,256
Afghanistan,2020-12-15,,estimate based on partial data,189,193,38,136,166,180,199,217,260
Afghanistan,2020-12-16,,estimate based on partial data,187,191,41,130,161,177,198,216,263
Afghanistan,2020-12-17,,estimate based on partial data,184,188,45,123,156,173,196,216,268
Afghanistan,2020-12-18,,estimate based on partial data,181,186,49,116,152,170,194,216,273
Afghanistan,2020-12-19,,estimate based on partial data,178,185,54,109,147,166,192,216,278
Afghanistan,2020-12-20,,estimate based on partial data,175,183,59,102,142,163,190,216,286
Afghanistan,2020-12-21,,estimate based on partial data,173,182,65,96,137,159,189,216,294
Afghanistan,2020-12-22,,estimate based on partial data,170,181,72,89,133,156,187,217,305
Afghanistan,2020-12-23,,estimate based on partial data,167,181,80,82,129,152,186,218,314
Afghanistan,2020-12-24,,forecast,165,180,88,77,125,149,184,218,325
Afghanistan,2020-12-25,,forecast,162,180,97,72,120,146,182,218,336
Afghanistan,2020-12-26,,forecast,160,180,108,67,116,143,181,219,347
Afghanistan,2020-12-27,,forecast,158,181,120,62,112,140,179,220,358
Afghanistan,2020-12-28,,forecast,155,181,134,58,109,136,178,221,373
Afghanistan,2020-12-29,,forecast,153,182,152,54,105,134,176,221,387
Afghanistan,2020-12-30,,forecast,151,184,172,50,101,131,175,222,401
Afghanistan,2020-12-31,,forecast,148,186,196,46,98,128,174,223,417
Afghanistan,2021-01-01,,forecast,146,188,225,43,94,125,172,223,433
Afghanistan,2021-01-02,,forecast,144,190,261,40,91,123,171,225,448
Afghanistan,2021-01-03,,forecast,142,193,303,37,89,120,170,226,463
Afghanistan,2021-01-04,,forecast,140,197,355,35,86,118,168,226,475
Afghanistan,2021-01-05,,forecast,138,202,417,32,83,115,167,227,492
Afghanistan,2021-01-06,,forecast,136,207,493,30,81,113,166,228,507
Albania,2020-09-30,,estimate,158,158,14,136,148,154,161,166,181
Albania,2020-10-01,,estimate,159,160,13,139,151,156,162,168,181
Albania,2020-10-02,,estimate,162,162,13,141,154,159,165,171,184
Albania,2020-10-03,,estimate,166,167,13,146,158,163,170,175,190
Albania,2020-10-04,,estimate,173,173,14,151,164,170,177,182,197
Albania,2020-10-05,,estimate,182,182,15,159,172,178,186,192,207
Albania,2020-10-06,,estimate,194,194,15,169,183,190,198,204,218
Albania,2020-10-07,,estimate,208,208,15,182,197,204,212,218,232
Albania,2020-10-08,,estimate,224,224,15,198,214,220,228,234,248
Albania,2020-10-09,,estimate,242,242,15,217,232,238,246,252,266
Albania,2020-10-10,,estimate,261,262,15,238,252,258,265,272,288
Albania,2020-10-11,,estimate,281,282,17,255,270,277,285,292,310
Albania,2020-10-12,,estimate,299,300,20,270,287,294,304,313,334
Albania,2020-10-13,,estimate,315,316,23,281,299,309,321,331,356
Albania,2020-10-14,,estimate,325,327,25,289,310,319,332,344,370
Albania,2020-10-15,,estimate,331,333,26,294,315,324,338,350,377
Albania,2020-10-16,,estimate,332,334,24,298,317,326,338,350,376
Albania,2020-10-17,,estimate,329,330,21,298,315,323,334,343,367
Albania,2020-10-18,,estimate,322,323,19,294,310,318,327,334,355
Albania,2020-10-19,,estimate,314,314,18,287,302,310,319,326,344
Albania,2020-10-20,,estimate,307,306,19,274,293,302,311,320,338
Albania,2020-10-21,,estimate,301,300,22,264,285,295,306,315,335
Albania,2020-10-22,,estimate,298,297,24,257,280,291,304,313,335
Albania,2020-10-23,,estimate,298,297,25,255,279,291,304,314,336
Albania,2020-10-24,,estimate,302,301,25,259,283,295,308,318,340
Albania,2020-10-25,,estimate,310,309,24,270,293,303,315,325,348
Albania,2020-10-26,,estimate,322,322,22,286,306,316,327,336,357
Albania,2020-10-27,,estimate,338,339,20,307,325,333,343,352,373
Albania,2020-10-28,,estimate,359,360,20,329,346,354,365,373,394
Albania,2020-10-29,,estimate,384,385,22,351,369,378,389,399,422
Albania,2020-10-30,,estimate,410,412,26,373,394,404,416,429,456
Albania,2020-10-31,,estimate,438,441,29,397,420,431,445,458,492
Albania,2020-11-01,,estimate,466,469,32,423,447,458,475,489,527
Albania,2020-11-02,,estimate,494,497,32,448,474,487,503,517,555
Albania,2020-11-03,,estimate,521,523,31,475,502,514,529,542,578
Albania,2020-11-04,,estimate,546,547,29,501,527,539,553,566,598
Albania,2020-11-05,,estimate,569,570,30,523,549,561,576,589,621
Albania,2020-11-06,,estimate,591,591,33,537,569,583,599,613,647
Albania,2020-11-07,,estimate,613,613,37,549,589,604,622,637,674
Albania,2020-11-08,,estimate,635,634,41,564,608,625,645,662,699
Albania,2020-11-09,,estimate,658,656,42,585,629,647,667,684,722
Albania,2020-11-10,,estimate,679,677,41,609,651,669,688,705,742
Albania,2020-11-11,,estimate,699,699,38,634,673,689,709,724,761
Albania,2020-11-12,,estimate,718,719,36,660,694,709,727,743,778
Albania,2020-11-13,,estimate,735,736,37,677,711,726,744,760,798
Albania,2020-11-14,,estimate,747,749,40,687,721,738,757,774,820
Albania,2020-11-15,,estimate,753,757,44,690,726,743,764,784,837
Albania,2020-11-16,,estimate,754,758,46,690,726,743,766,786,841
Albania,2020-11-17,,estimate,750,754,46,686,722,739,761,782,835
Albania,2020-11-18,,estimate,741,744,43,679,714,731,752,772,820
Albania,2020-11-19,,estimate,729,732,40,669,704,719,739,757,801
Albania,2020-11-20,,estimate,716,718,39,657,692,707,726,743,784
Albania,2020-11-21,,estimate,704,706,39,642,679,696,714,731,773
Albania,2020-11-22,,estimate,696,696,41,628,669,687,706,722,765
Albania,2020-11-23,,estimate,692,691,43,619,663,682,703,719,761
Albania,2020-11-24,,estimate,693,692,44,618,663,682,704,722,764
Albania,2020-11-25,,estimate,700,699,43,627,670,688,710,728,770
Albania,2020-11-26,,estimate,711,711,43,641,683,701,722,739,781
Albania,2020-11-27,,estimate,730,730,42,662,702,719,740,756,799
Albania,2020-11-28,,estimate,753,753,41,686,726,743,763,779,822
Albania,2020-11-29,,estimate,779,780,42,711,751,769,790,807,849
Albania,2020-11-30,,estimate,806,808,44,737,778,796,818,837,881
Albania,2020-12-01,,estimate,833,835,46,762,803,821,845,865,913
Albania,2020-12-02,,estimate,855,858,48,783,824,844,867,889,940
Albania,2020-12-03,,estimate,873,875,50,798,840,860,885,906,960
Albania,2020-12-04,,estimate,881,883,51,804,849,868,894,916,968
Albania,2020-12-05,,estimate,879,881,51,800,847,866,892,916,965
Albania,2020-12-06,,estimate,866,867,51,784,832,853,880,903,951
Albania,2020-12-07,,estimate,841,842,51,760,807,828,853,876,925
Albania,2020-12-08,,estimate,803,805,50,726,771,791,817,839,888
Albania,2020-12-09,,estimate,757,758,49,680,725,744,770,790,839
Albania,2020-12-10,,estimate,701,703,47,628,671,689,714,733,780
Albania,2020-12-11,,estimate,640,641,44,571,612,629,650,669,715
Albania,2020-12-12,,estimate,574,575,40,512,548,564,584,600,643
Albania,2020-12-13,,estimate based on partial data,506,508,38,448,482,497,515,531,572
Albania,2020-12-14,,estimate based on partial data,440,441,37,383,417,431,449,464,505
Albania,2020-12-15,,estimate based on partial data,377,379,39,317,353,368,386,403,446
Albania,2020-12-16,,estimate based on partial data,320,321,43,253,292,310,330,349,395
Albania,2020-12-17,,estimate based on partial data,269,270,48,194,239,257,280,301,351
Albania,2020-12-18,,estimate based on partial data,224,227,52,146,191,212,238,259,314
Albania,2020-12-19,,estimate based on partial data,186,190,55,107,152,173,200,223,285
Albania,2020-12-20,,estimate based on partial data,154,160,57,78,119,141,169,193,261
Albania,2020-12-21,,estimate based on partial data,127,135,58,56,93,114,143,168,242
Albania,2020-12-22,,estimate based on partial data,105,115,59,40,72,92,121,146,225
Albania,2020-12-23,,estimate based on partial data,88,100,61,28,56,75,102,129,212
Albania,2020-12-24,,forecast,74,87,60,22,46,62,87,113,197
Albania,2020-12-25,,forecast,63,77,61,17,38,52,75,99,183
Albania,2020-12-26,,forecast,53,68,63,13,31,43,64,87,169
Albania,2020-12-27,,forecast,45,60,68,10,25,36,55,76,156
Albania,2020-12-28,,forecast,38,53,75,8,20,30,47,67,146
Albania,2020-12-29,,forecast,32,48,86,6,16,25,40,59,135
Albania,2020-12-30,,forecast,27,43,101,5,13,21,35,52,125
Albania,2020-12-31,,forecast,23,39,122,4,11,17,30,46,116
Albania,2021-01-01,,forecast,19,35,150,3,9,14,25,40,107
Albania,2021-01-02,,forecast,16,33,187,2,7,12,22,35,101
Albania,2021-01-03,,forecast,14,31,233,2,6,10,19,31,93
Albania,2021-01-04,,forecast,12,29,292,1,5,8,16,27,86
Albania,2021-01-05,,forecast,10,28,367,1,4,7,14,24,80
Albania,2021-01-06,,forecast,8,28,462,1,3,6,12,21,74
Algeria,2020-09-30,,estimate,163,164,19,137,152,159,167,176,198
Algeria,2020-10-01,,estimate,165,166,18,139,154,160,169,177,199
Algeria,2020-10-02,,estimate,167,168,18,141,156,163,171,179,201
Algeria,2020-10-03,,estimate,170,171,18,143,158,165,174,182,202
Algeria,2020-10-04,,estimate,172,173,18,146,161,168,177,185,205
Algeria,2020-10-05,,estimate,176,177,18,148,164,171,180,189,209
Algeria,2020-10-06,,estimate,179,181,19,152,167,174,184,193,213
Algeria,2020-10-07,,estimate,184,185,19,155,172,179,189,198,219
Algeria,2020-10-08,,estimate,189,190,20,160,176,184,194,203,224
Algeria,2020-10-09,,estimate,195,196,20,165,182,189,200,209,232
Algeria,2020-10-10,,estimate,201,203,21,171,188,196,206,216,239
Algeria,2020-10-11,,estimate,208,210,22,177,195,203,214,223,248
Algeria,2020-10-12,,estimate,216,218,23,184,202,211,222,232,258
Algeria,2020-10-13,,estimate,225,227,24,191,210,219,231,241,269
Algeria,2020-10-14,,estimate,235,237,25,200,219,229,241,252,281
Algeria,2020-10-15,,estimate,246,248,26,209,230,240,252,264,294
Algeria,2020-10-16,,estimate,258,260,27,219,241,252,265,276,307
Algeria,2020-10-17,,estimate,271,273,29,230,254,265,278,291,322
Algeria,2020-10-18,,estimate,286,288,30,242,267,280,294,307,340
Algeria,2020-10-19,,estimate,303,305,32,255,283,296,311,325,359
Algeria,2020-10-20,,estimate,321,323,34,269,300,314,330,345,381
Algeria,2020-10-21,,estimate,342,343,37,285,318,334,351,367,407
Algeria,2020-10-22,,estimate,365,366,40,302,340,356,375,391,434
Algeria,2020-10-23,,estimate,390,391,43,322,363,380,402,419,463
Algeria,2020-10-24,,estimate,419,419,46,346,389,407,430,450,496
Algeria,2020-10-25,,estimate,450,451,49,372,418,437,462,484,532
Algeria,2020-10-26,,estimate,483,485,53,401,449,471,497,521,571
Algeria,2020-10-27,,estimate,521,523,56,434,484,507,535,561,614
Algeria,2020-10-28,,estimate,563,564,60,470,523,546,576,604,663
Algeria,2020-10-29,,estimate,606,609,63,511,565,591,622,652,714
Algeria,2020-10-30,,estimate,654,657,67,554,610,638,672,701,769
Algeria,2020-10-31,,estimate,705,709,70,600,659,688,724,755,829
Algeria,2020-11-01,,estimate,759,763,75,649,711,740,779,812,890
Algeria,2020-11-02,,estimate,815,820,79,699,764,796,835,870,956
Algeria,2020-11-03,,estimate,872,878,85,749,819,852,894,930,1025
Algeria,2020-11-04,,estimate,930,936,91,798,873,907,954,993,1095
Algeria,2020-11-05,,estimate,986,993,98,846,925,961,1012,1053,1165
Algeria,2020-11-06,,estimate,1042,1048,104,894,976,1014,1068,1112,1233
Algeria,2020-11-07,,estimate,1092,1100,111,937,1024,1065,1120,1168,1296
Algeria,2020-11-08,,estimate,1138,1147,117,973,1067,1111,1167,1216,1354
Algeria,2020-11-09,,estimate,1178,1189,122,1005,1105,1151,1209,1260,1404
Algeria,2020-11-10,,estimate,1214,1223,125,1035,1138,1184,1244,1298,1445
Algeria,2020-11-11,,estimate,1241,1251,128,1060,1163,1211,1271,1328,1483
Algeria,2020-11-12,,estimate,1260,1270,131,1078,1180,1230,1292,1349,1508
Algeria,2020-11-13,,estimate,1271,1282,132,1087,1190,1241,1304,1361,1517
Algeria,2020-11-14,,estimate,1276,1285,132,1090,1194,1244,1308,1365,1522
Algeria,2020-11-15,,estimate,1272,1281,131,1084,1190,1239,1305,1359,1513
Algeria,2020-11-16,,estimate,1260,1269,129,1075,1180,1231,1294,1345,1498
Algeria,2020-11-17,,estimate,1243,1251,126,1057,1164,1214,1275,1325,1476
Algeria,2020-11-18,,estimate,1219,1226,123,1038,1141,1190,1250,1300,1436
Algeria,2020-11-19,,estimate,1190,1195,119,1012,1114,1161,1219,1269,1400
Algeria,2020-11-20,,estimate,1155,1160,114,981,1080,1127,1183,1231,1355
Algeria,2020-11-21,,estimate,1116,1121,110,949,1044,1088,1144,1189,1309
Algeria,2020-11-22,,estimate,1074,1078,106,913,1005,1046,1099,1146,1260
Algeria,2020-11-23,,estimate,1029,1034,103,874,962,1003,1053,1099,1211
Algeria,2020-11-24,,estimate,983,988,99,837,918,959,1006,1050,1160
Algeria,2020-11-25,,estimate,935,941,96,795,875,913,959,1000,1107
Algeria,2020-11-26,,estimate,888,893,93,752,830,866,912,951,1051
Algeria,2020-11-27,,estimate,842,847,90,710,786,820,864,902,999
Algeria,2020-11-28,,estimate,797,801,87,667,743,776,817,855,947
Algeria,2020-11-29,,estimate,754,757,83,626,701,734,773,808,899
Algeria,2020-11-30,,estimate,711,714,80,589,660,691,730,764,850
Algeria,2020-12-01,,estimate,671,674,77,551,622,652,689,723,805
Algeria,2020-12-02,,estimate,633,635,74,518,586,615,651,682,759
Algeria,2020-12-03,,estimate,597,599,70,487,553,580,614,644,717
Algeria,2020-12-04,,estimate,563,566,67,458,521,548,580,609,678
Algeria,2020-12-05,,estimate,532,534,64,431,492,517,547,575,643
Algeria,2020-12-06,,estimate,502,505,61,407,465,489,517,544,609
Algeria,2020-12-07,,estimate,475,478,58,385,440,461,489,515,577
Algeria,2020-12-08,,estimate,450,453,56,366,417,437,463,488,550
Algeria,2020-12-09,,estimate,428,431,54,347,394,414,441,465,523
Algeria,2020-12-10,,estimate,406,410,53,328,373,393,419,443,502
Algeria,2020-12-11,,estimate,387,391,53,310,354,374,400,424,483
Algeria,2020-12-12,,estimate,370,374,55,292,335,357,384,407,468
Algeria,2020-12-13,,estimate based on partial data,354,358,58,272,317,340,369,394,459
Algeria,2020-12-14,,estimate based on partial data,340,344,62,252,300,325,355,382,455
Algeria,2020-12-15,,estimate based on partial data,326,332,69,232,283,309,344,374,454
Algeria,2020-12-16,,estimate based on partial data,313,322,77,211,267,295,333,367,458
Algeria,2020-12-17,,estimate based on partial data,302,313,88,192,250,281,323,362,473
Algeria,2020-12-18,,estimate based on partial data,291,306,101,173,234,268,314,358,489
Algeria,2020-12-19,,estimate based on partial data,280,300,118,157,219,255,306,354,515
Algeria,2020-12-20,,estimate based on partial data,271,298,140,142,204,243,297,353,550
Algeria,2020-12-21,,estimate based on partial data,260,297,170,126,190,231,291,354,594
Algeria,2020-12-22,,estimate based on partial data,250,300,214,112,177,219,287,354,641
Algeria,2020-12-23,,estimate based on partial data,241,307,280,100,164,208,281,357,714
Algeria,2020-12-24,,forecast,231,314,365,89,154,197,273,356,766
Algeria,2020-12-25,,forecast,222,325,491,79,143,186,267,357,822
Algeria,2020-12-26,,forecast,213,340,682,71,133,177,260,358,896
Algeria,2020-12-27,,forecast,205,362,971,64,124,168,253,358,981
Algeria,2020-12-28,,forecast,197,392,1416,57,115,158,247,358,1077
Algeria,2020-12-29,,forecast,189,434,2101,50,108,150,242,358,1166
Algeria,2020-12-30,,forecast,182,493,3159,45,101,142,235,356,1270
Algeria,2020-12-31,,forecast,174,575,4796,40,94,135,230,357,1363
Algeria,2021-01-01,,forecast,167,692,7334,36,87,128,223,356,1474
Algeria,2021-01-02,,forecast,160,859,11275,32,81,121,218,355,1612
Algeria,2021-01-03,,forecast,154,1101,17402,28,75,114,213,354,1745
Algeria,2021-01-04,,forecast,147,1455,26936,25,70,108,208,353,1895
Algeria,2021-01-05,,forecast,141,1975,41788,22,65,102,203,352,2056
Algeria,2021-01-06,,forecast,136,2749,64938,20,61,97,198,352,2233
Andorra,2020-10-01,,estimate,113,115,23,81,98,107,119,128,156
Andorra,2020-10-02,,estimate,116,118,22,85,102,110,121,130,157
Andorra,2020-10-03,,estimate,118,120,21,89,104,113,123,132,157
Andorra,2020-10-04,,estimate,120,121,20,92,107,115,124,133,156
Andorra,2020-10-05,,estimate,121,123,20,94,109,117,126,134,157
Andorra,2020-10-06,,estimate,122,124,19,96,111,118,127,136,158
Andorra,2020-10-07,,estimate,123,125,19,98,112,119,128,137,160
Andorra,2020-10-08,,estimate,124,126,19,99,113,120,129,138,161
Andorra,2020-10-09,,estimate,125,127,20,100,114,121,129,138,163
Andorra,2020-10-10,,estimate,125,128,20,100,114,121,130,139,164
Andorra,2020-10-11,,estimate,125,128,20,100,114,121,130,139,165
Andorra,2020-10-12,,estimate,125,128,20,100,114,120,130,139,165
Andorra,2020-10-13,,estimate,125,128,21,99,113,120,129,139,165
Andorra,2020-10-14,,estimate,124,127,21,99,113,119,129,138,164
Andorra,2020-10-15,,estimate,123,126,21,98,112,118,128,137,163
Andorra,2020-10-16,,estimate,122,125,20,97,111,117,127,136,162
Andorra,2020-10-17,,estimate,121,123,20,96,110,116,126,134,159
Andorra,2020-10-18,,estimate,119,122,20,95,108,115,124,132,157
Andorra,2020-10-19,,estimate,117,120,19,94,107,113,122,131,154
Andorra,2020-10-20,,estimate,116,118,19,93,105,111,120,128,152
Andorra,2020-10-21,,estimate,114,116,18,91,103,109,118,126,149
Andorra,2020-10-22,,estimate,112,114,18,90,101,108,116,124,146
Andorra,2020-10-23,,estimate,110,112,17,88,99,106,114,121,142
Andorra,2020-10-24,,estimate,108,109,17,86,98,104,112,119,139
Andorra,2020-10-25,,estimate,106,107,16,84,96,102,110,116,136
Andorra,2020-10-26,,estimate,103,105,16,82,94,99,108,114,133
Andorra,2020-10-27,,estimate,101,103,16,81,92,97,105,112,130
Andorra,2020-10-28,,estimate,99,101,15,79,90,96,103,110,127
Andorra,2020-10-29,,estimate,97,98,15,77,88,94,101,107,125
Andorra,2020-10-30,,estimate,95,96,15,75,86,92,99,105,122
Andorra,2020-10-31,,estimate,93,94,14,73,84,90,97,103,119
Andorra,2020-11-01,,estimate,92,92,14,71,83,88,95,101,117
Andorra,2020-11-02,,estimate,90,91,14,70,81,86,93,99,115
Andorra,2020-11-03,,estimate,88,89,14,68,79,85,91,97,113
Andorra,2020-11-04,,estimate,86,87,13,67,78,83,89,95,110
Andorra,2020-11-05,,estimate,84,85,13,66,76,81,88,93,108
Andorra,2020-11-06,,estimate,83,84,13,64,75,80,86,91,106
Andorra,2020-11-07,,estimate,81,82,12,63,74,78,84,89,104
Andorra,2020-11-08,,estimate,80,80,12,62,72,77,83,88,102
Andorra,2020-11-09,,estimate,78,79,12,61,71,75,81,86,100
Andorra,2020-11-10,,estimate,77,78,12,61,70,74,80,85,98
Andorra,2020-11-11,,estimate,75,76,11,60,68,72,78,83,96
Andorra,2020-11-12,,estimate,74,75,11,59,67,71,77,81,94
Andorra,2020-11-13,,estimate,72,73,11,58,66,70,75,80,93
Andorra,2020-11-14,,estimate,71,72,11,57,65,68,74,78,91
Andorra,2020-11-15,,estimate,70,71,11,55,63,67,72,77,89
Andorra,2020-11-16,,estimate,69,69,11,54,62,66,71,75,88
Andorra,2020-11-17,,estimate,67,68,11,53,61,65,70,74,87
Andorra,2020-11-18,,estimate,66,67,10,52,60,63,68,73,86
Andorra,2020-11-19,,estimate,65,66,10,51,59,62,67,71,84
Andorra,2020-11-20,,estimate,63,64,10,50,57,61,66,70,83
Andorra,2020-11-21,,estimate,62,63,10,49,56,60,64,68,81
Andorra,2020-11-22,,estimate,61,62,10,48,55,58,63,67,79
Andorra,2020-11-23,,estimate,59,60,10,47,54,57,62,65,77
Andorra,2020-11-24,,estimate,58,59,10,46,52,56,60,64,76
Andorra,2020-11-25,,estimate,57,58,9,45,51,54,59,63,74
Andorra,2020-11-26,,estimate,55,56,9,43,50,53,57,61,72
Andorra,2020-11-27,,estimate,54,55,9,42,49,52,56,60,70
Andorra,2020-11-28,,estimate,52,53,9,41,47,51,55,58,69
Andorra,2020-11-29,,estimate,51,52,9,40,46,49,53,57,67
Andorra,2020-11-30,,estimate,50,51,9,39,45,48,52,56,65
Andorra,2020-12-01,,estimate,49,49,8,38,44,47,50,54,63
Andorra,2020-12-02,,estimate,47,48,8,37,42,45,49,53,62
Andorra,2020-12-03,,estimate,46,47,8,35,41,44,48,51,61
Andorra,2020-12-04,,estimate,45,45,8,34,40,43,47,50,59
Andorra,2020-12-05,,estimate,43,44,8,33,39,42,45,48,58
Andorra,2020-12-06,,estimate,42,43,8,32,38,40,44,47,57
Andorra,2020-12-07,,estimate,41,42,8,30,36,39,43,46,56
Andorra,2020-12-08,,estimate,40,40,8,29,35,38,42,45,55
Andorra,2020-12-09,,estimate,38,39,8,28,34,37,40,44,54
Andorra,2020-12-10,,estimate,37,38,8,26,33,35,39,43,53
Andorra,2020-12-11,,estimate,36,37,9,25,31,34,39,42,53
Andorra,2020-12-12,,estimate,35,36,9,23,30,33,38,41,52
Andorra,2020-12-13,,estimate based on partial data,34,35,9,22,29,32,37,41,52
Andorra,2020-12-14,,estimate based on partial data,33,34,10,21,28,31,36,40,51
Andorra,2020-12-15,,estimate based on partial data,33,34,10,19,27,30,35,40,52
Andorra,2020-12-16,,estimate based on partial data,32,33,11,18,26,29,34,39,52
Andorra,2020-12-17,,estimate based on partial data,31,32,11,16,25,28,33,38,52
Andorra,2020-12-18,,estimate based on partial data,30,32,12,15,23,27,33,38,52
Andorra,2020-12-19,,estimate based on partial data,29,31,13,14,22,27,32,37,53
Andorra,2020-12-20,,estimate based on partial data,29,31,15,13,21,26,32,37,54
Andorra,2020-12-21,,estimate based on partial data,28,30,16,11,21,25,31,37,56
Andorra,2020-12-22,,estimate based on partial data,27,30,19,10,20,24,30,36,58
Andorra,2020-12-23,,estimate based on partial data,26,30,22,9,19,23,30,36,60
Andorra,2020-12-24,,forecast,26,30,26,9,18,23,29,36,61
Andorra,2020-12-25,,forecast,25,30,32,8,17,22,29,35,64
