country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-09,,estimate,242,243,17,217,232,238,247,254,272
Albania,2020-10-10,,estimate,255,256,18,229,243,251,260,268,286
Albania,2020-10-11,,estimate,268,269,19,239,255,263,274,282,302
Albania,2020-10-12,,estimate,280,281,21,249,266,275,286,295,318
Albania,2020-10-13,,estimate,291,292,23,257,276,285,297,307,331
Albania,2020-10-14,,estimate,300,301,24,265,284,294,306,316,342
Albania,2020-10-15,,estimate,306,308,24,272,290,300,312,323,349
Albania,2020-10-16,,estimate,311,312,24,277,295,305,317,328,353
Albania,2020-10-17,,estimate,313,315,23,280,299,308,319,330,355
Albania,2020-10-18,,estimate,316,317,22,283,302,310,321,331,354
Albania,2020-10-19,,estimate,317,317,22,284,303,311,322,331,355
Albania,2020-10-20,,estimate,317,318,22,283,304,312,323,332,355
Albania,2020-10-21,,estimate,319,319,23,282,304,313,324,334,356
Albania,2020-10-22,,estimate,321,321,24,281,304,315,326,337,359
Albania,2020-10-23,,estimate,324,324,25,282,306,317,330,341,365
Albania,2020-10-24,,estimate,329,329,26,286,311,322,336,347,373
Albania,2020-10-25,,estimate,336,336,27,292,317,329,343,355,382
Albania,2020-10-26,,estimate,345,346,28,301,327,338,353,364,392
Albania,2020-10-27,,estimate,357,358,28,313,339,351,365,376,405
Albania,2020-10-28,,estimate,372,373,28,327,354,366,379,391,420
Albania,2020-10-29,,estimate,390,391,28,346,372,383,397,409,438
Albania,2020-10-30,,estimate,410,411,28,366,391,403,417,429,459
Albania,2020-10-31,,estimate,433,433,29,387,413,426,440,452,482
Albania,2020-11-01,,estimate,456,458,30,411,437,450,463,477,508
Albania,2020-11-02,,estimate,482,484,32,434,462,474,490,504,537
Albania,2020-11-03,,estimate,509,511,34,460,487,501,517,532,570
Albania,2020-11-04,,estimate,536,538,36,483,513,528,546,561,601
Albania,2020-11-05,,estimate,564,566,39,506,539,555,574,590,633
Albania,2020-11-06,,estimate,590,593,41,528,564,580,601,619,664
Albania,2020-11-07,,estimate,616,618,44,551,587,604,627,647,693
Albania,2020-11-08,,estimate,639,642,46,572,610,627,652,672,722
Albania,2020-11-09,,estimate,661,664,47,592,631,649,674,694,746
Albania,2020-11-10,,estimate,680,683,48,609,649,668,693,713,766
Albania,2020-11-11,,estimate,696,699,48,624,667,685,709,730,782
Albania,2020-11-12,,estimate,710,713,48,637,680,699,721,743,796
Albania,2020-11-13,,estimate,720,723,48,647,691,709,732,754,807
Albania,2020-11-14,,estimate,728,730,48,654,698,717,740,761,812
Albania,2020-11-15,,estimate,734,735,48,657,703,722,745,765,819
Albania,2020-11-16,,estimate,737,737,49,660,705,725,749,768,822
Albania,2020-11-17,,estimate,737,738,50,659,705,725,750,770,821
Albania,2020-11-18,,estimate,737,738,50,658,704,724,750,771,821
Albania,2020-11-19,,estimate,736,737,52,654,702,723,749,771,822
Albania,2020-11-20,,estimate,735,736,53,652,701,723,749,771,825
Albania,2020-11-21,,estimate,736,737,54,650,700,723,749,773,829
Albania,2020-11-22,,estimate,738,739,56,651,701,724,752,776,833
Albania,2020-11-23,,estimate,742,743,57,652,705,729,756,780,840
Albania,2020-11-24,,estimate,749,749,57,655,711,735,764,786,846
Albania,2020-11-25,,estimate,758,758,56,665,720,744,772,795,853
Albania,2020-11-26,,estimate,768,768,55,676,732,756,782,804,861
Albania,2020-11-27,,estimate,781,781,54,690,745,767,793,815,869
Albania,2020-11-28,,estimate,793,793,53,707,759,779,805,828,883
Albania,2020-11-29,,estimate,803,806,54,720,769,791,817,840,899
Albania,2020-11-30,,estimate,814,816,55,731,778,801,828,851,913
Albania,2020-12-01,,estimate,822,824,58,735,783,806,836,859,925
Albania,2020-12-02,,estimate,824,827,62,731,783,810,840,865,934
Albania,2020-12-03,,estimate,823,825,65,722,780,807,839,865,936
Albania,2020-12-04,,estimate,813,816,66,709,771,798,830,858,928
Albania,2020-12-05,,estimate,797,800,66,693,754,782,814,844,911
Albania,2020-12-06,,estimate,775,777,64,674,733,760,791,820,885
Albania,2020-12-07,,estimate,747,748,60,652,706,732,761,788,851
Albania,2020-12-08,,estimate,713,715,56,628,677,699,727,751,809
Albania,2020-12-09,,estimate,677,680,51,600,645,664,689,711,766
Albania,2020-12-10,,estimate,640,642,46,571,612,629,651,671,722
Albania,2020-12-11,,estimate,604,605,42,540,577,594,614,631,676
Albania,2020-12-12,,estimate,569,570,40,507,543,560,579,595,637
Albania,2020-12-13,,estimate,536,537,38,475,512,527,546,562,600
Albania,2020-12-14,,estimate,507,507,37,446,482,497,516,531,569
Albania,2020-12-15,,estimate,479,480,37,420,456,471,489,505,543
Albania,2020-12-16,,estimate,456,458,37,399,432,447,466,481,522
Albania,2020-12-17,,estimate,437,439,38,381,413,428,446,462,504
Albania,2020-12-18,,estimate,422,424,38,366,398,412,431,448,493
Albania,2020-12-19,,estimate,410,413,38,356,387,401,419,436,483
Albania,2020-12-20,,estimate,403,406,38,350,380,394,412,428,476
Albania,2020-12-21,,estimate,399,402,38,346,377,391,409,425,471
Albania,2020-12-22,,estimate,399,402,37,346,377,391,409,425,470
Albania,2020-12-23,,estimate,404,406,37,350,381,395,413,429,472
Albania,2020-12-24,,estimate,412,413,36,357,389,403,420,436,477
Albania,2020-12-25,,estimate,423,424,35,368,401,414,432,448,486
Albania,2020-12-26,,estimate,438,439,35,382,415,429,446,462,498
Albania,2020-12-27,,estimate,456,456,35,400,432,447,464,479,514
Albania,2020-12-28,,estimate,476,477,35,420,453,468,485,499,536
Albania,2020-12-29,,estimate,499,500,37,443,476,490,508,524,562
Albania,2020-12-30,,estimate,524,526,39,465,499,514,533,550,592
Albania,2020-12-31,,estimate,550,552,42,486,523,540,560,578,624
Albania,2021-01-01,,estimate,577,578,46,504,547,566,588,607,658
Albania,2021-01-02,,estimate,601,602,51,519,568,590,614,634,688
Albania,2021-01-03,,estimate,623,623,55,531,587,610,637,658,716
Albania,2021-01-04,,estimate,639,639,58,541,601,624,655,676,736
Albania,2021-01-05,,estimate,648,648,60,550,608,632,663,688,746
Albania,2021-01-06,,estimate,649,649,59,555,609,633,663,688,747
Albania,2021-01-07,,estimate,641,642,56,555,603,626,655,677,736
Albania,2021-01-08,,estimate,625,627,51,547,590,612,638,659,714
Albania,2021-01-09,,estimate based on partial data,602,604,48,527,570,590,615,635,687
Albania,2021-01-10,,estimate based on partial data,574,575,51,495,539,560,588,609,660
Albania,2021-01-11,,estimate based on partial data,541,542,59,449,500,526,557,581,640
Albania,2021-01-12,,estimate based on partial data,505,507,72,393,456,486,521,555,631
Albania,2021-01-13,,estimate based on partial data,465,471,88,335,409,445,489,527,627
Albania,2021-01-14,,estimate based on partial data,429,437,104,281,362,403,454,500,623
Albania,2021-01-15,,estimate based on partial data,391,404,120,231,317,364,420,474,621
Albania,2021-01-16,,estimate based on partial data,357,374,134,187,275,326,389,452,622
Albania,2021-01-17,,estimate based on partial data,323,347,148,150,239,290,360,429,627
Albania,2021-01-18,,estimate based on partial data,293,323,161,119,207,257,333,408,631
Albania,2021-01-19,,estimate based on partial data,266,303,174,94,178,228,307,389,644
Albania,2021-01-20,,forecast,244,288,184,78,156,206,288,372,651
Albania,2021-01-21,,forecast,224,274,194,65,138,186,269,356,660
Albania,2021-01-22,,forecast,206,262,204,54,122,168,251,340,666
Albania,2021-01-23,,forecast,189,252,215,45,108,152,234,326,676
Albania,2021-01-24,,forecast,173,242,226,37,95,137,218,311,685
Albania,2021-01-25,,forecast,159,234,239,30,84,123,203,298,695
Albania,2021-01-26,,forecast,145,226,253,25,73,111,189,286,702
Albania,2021-01-27,,forecast,133,220,270,21,65,100,176,275,711
Albania,2021-01-28,,forecast,123,214,288,17,57,91,165,264,727
Albania,2021-01-29,,forecast,113,210,310,15,50,82,154,252,732
Albania,2021-01-30,,forecast,103,206,336,12,44,74,143,241,738
Albania,2021-01-31,,forecast,94,203,368,10,38,67,134,232,755
Albania,2021-02-01,,forecast,87,200,405,8,34,60,125,222,762
Albania,2021-02-02,,forecast,80,199,450,7,30,54,116,213,773
Algeria,2020-09-29,,estimate,160,161,18,134,149,156,165,172,192
Algeria,2020-09-30,,estimate,162,163,18,135,151,157,166,173,193
Algeria,2020-10-01,,estimate,163,164,17,137,153,159,168,175,195
Algeria,2020-10-02,,estimate,165,166,18,139,154,161,170,177,197
Algeria,2020-10-03,,estimate,168,169,18,141,157,163,172,179,199
Algeria,2020-10-04,,estimate,171,172,18,144,159,167,175,183,202
Algeria,2020-10-05,,estimate,174,175,18,147,163,170,179,187,207
Algeria,2020-10-06,,estimate,178,179,19,150,166,174,183,191,211
Algeria,2020-10-07,,estimate,183,184,19,154,171,178,188,196,217
Algeria,2020-10-08,,estimate,188,189,20,159,175,183,193,202,223
Algeria,2020-10-09,,estimate,194,195,20,164,181,189,199,208,230
Algeria,2020-10-10,,estimate,201,202,21,169,187,195,206,215,237
Algeria,2020-10-11,,estimate,208,209,22,176,194,203,213,223,246
Algeria,2020-10-12,,estimate,216,217,22,183,201,210,221,231,256
Algeria,2020-10-13,,estimate,225,226,23,190,210,219,230,241,266
Algeria,2020-10-14,,estimate,234,236,24,199,219,229,240,251,278
Algeria,2020-10-15,,estimate,245,247,25,209,229,239,251,262,291
Algeria,2020-10-16,,estimate,257,259,26,219,241,251,264,275,306
Algeria,2020-10-17,,estimate,270,272,28,229,253,264,277,289,320
Algeria,2020-10-18,,estimate,285,287,29,241,267,279,293,305,338
Algeria,2020-10-19,,estimate,302,303,31,254,282,295,309,323,356
Algeria,2020-10-20,,estimate,321,322,33,269,299,312,328,344,378
Algeria,2020-10-21,,estimate,341,343,36,286,317,333,350,366,403
Algeria,2020-10-22,,estimate,364,366,39,304,339,355,374,391,432
Algeria,2020-10-23,,estimate,390,391,42,325,362,379,400,419,461
Algeria,2020-10-24,,estimate,418,420,45,349,389,407,430,449,495
Algeria,2020-10-25,,estimate,449,451,48,375,418,438,463,483,532
Algeria,2020-10-26,,estimate,484,486,52,404,452,471,498,521,574
Algeria,2020-10-27,,estimate,522,525,55,438,488,509,537,561,618
Algeria,2020-10-28,,estimate,564,567,59,474,528,550,579,606,665
Algeria,2020-10-29,,estimate,610,613,62,515,571,595,626,653,718
Algeria,2020-10-30,,estimate,658,662,66,560,618,643,676,705,774
Algeria,2020-10-31,,estimate,711,715,69,608,668,694,729,760,832
Algeria,2020-11-01,,estimate,766,771,74,658,720,747,785,818,896
Algeria,2020-11-02,,estimate,823,828,78,710,774,803,843,878,962
Algeria,2020-11-03,,estimate,881,887,84,760,829,860,903,939,1029
Algeria,2020-11-04,,estimate,939,946,90,810,883,918,963,1002,1100
Algeria,2020-11-05,,estimate,997,1003,97,856,937,974,1021,1062,1171
Algeria,2020-11-06,,estimate,1050,1059,104,901,988,1026,1076,1122,1238
Algeria,2020-11-07,,estimate,1100,1110,110,942,1035,1075,1128,1177,1302
Algeria,2020-11-08,,estimate,1146,1156,116,980,1079,1121,1177,1228,1353
Algeria,2020-11-09,,estimate,1186,1196,121,1012,1114,1159,1216,1270,1405
Algeria,2020-11-10,,estimate,1219,1229,125,1037,1144,1190,1250,1305,1449
Algeria,2020-11-11,,estimate,1244,1254,128,1060,1167,1214,1274,1333,1479
Algeria,2020-11-12,,estimate,1261,1270,130,1070,1183,1230,1291,1347,1499
Algeria,2020-11-13,,estimate,1268,1278,130,1079,1192,1238,1300,1355,1508
Algeria,2020-11-14,,estimate,1268,1277,129,1078,1191,1237,1300,1355,1504
Algeria,2020-11-15,,estimate,1259,1269,127,1073,1185,1229,1291,1347,1491
Algeria,2020-11-16,,estimate,1244,1252,124,1062,1169,1214,1274,1328,1465
Algeria,2020-11-17,,estimate,1222,1229,120,1046,1149,1193,1250,1303,1434
Algeria,2020-11-18,,estimate,1194,1200,116,1022,1121,1165,1221,1272,1400
Algeria,2020-11-19,,estimate,1159,1165,111,998,1090,1132,1185,1234,1358
Algeria,2020-11-20,,estimate,1120,1127,106,969,1054,1094,1147,1191,1310
Algeria,2020-11-21,,estimate,1077,1084,101,933,1016,1052,1103,1147,1258
Algeria,2020-11-22,,estimate,1034,1040,96,894,973,1010,1057,1101,1207
Algeria,2020-11-23,,estimate,990,993,92,854,929,966,1011,1050,1151
Algeria,2020-11-24,,estimate,943,946,88,811,886,921,964,1001,1097
Algeria,2020-11-25,,estimate,896,899,84,769,841,875,916,951,1044
Algeria,2020-11-26,,estimate,850,853,81,725,798,830,868,902,991
Algeria,2020-11-27,,estimate,804,808,79,686,754,786,823,856,942
Algeria,2020-11-28,,estimate,761,765,76,645,713,744,779,811,894
Algeria,2020-11-29,,estimate,721,724,74,608,674,704,738,770,847
Algeria,2020-11-30,,estimate,683,685,73,571,636,665,700,731,807
Algeria,2020-12-01,,estimate,647,649,71,538,602,630,664,694,771
Algeria,2020-12-02,,estimate,615,616,69,508,570,598,632,660,736
Algeria,2020-12-03,,estimate,585,587,67,478,541,569,602,629,701
Algeria,2020-12-04,,estimate,558,559,65,455,515,543,574,600,671
Algeria,2020-12-05,,estimate,535,535,63,433,493,519,550,575,643
Algeria,2020-12-06,,estimate,513,514,61,415,473,497,528,553,616
Algeria,2020-12-07,,estimate,494,494,59,399,455,478,509,532,593
Algeria,2020-12-08,,estimate,477,478,57,387,440,462,492,514,573
Algeria,2020-12-09,,estimate,463,463,55,378,426,448,476,499,555
Algeria,2020-12-10,,estimate,449,451,52,369,416,437,464,486,540
Algeria,2020-12-11,,estimate,439,441,50,362,407,427,452,473,524
Algeria,2020-12-12,,estimate,431,432,48,356,400,419,443,464,513
Algeria,2020-12-13,,estimate,424,425,46,353,394,411,436,455,504
Algeria,2020-12-14,,estimate,419,420,45,350,390,406,429,448,498
Algeria,2020-12-15,,estimate,414,415,44,348,386,402,424,443,490
Algeria,2020-12-16,,estimate,410,412,43,346,383,399,420,438,486
Algeria,2020-12-17,,estimate,408,409,42,344,380,396,417,434,483
Algeria,2020-12-18,,estimate,405,407,42,343,378,394,415,432,480
Algeria,2020-12-19,,estimate,403,406,42,344,376,392,413,430,480
Algeria,2020-12-20,,estimate,401,404,42,342,375,390,411,429,478
Algeria,2020-12-21,,estimate,399,403,43,340,373,389,409,428,479
Algeria,2020-12-22,,estimate,397,401,43,338,372,387,408,427,476
Algeria,2020-12-23,,estimate,395,399,43,337,370,386,406,425,474
Algeria,2020-12-24,,estimate,393,397,43,335,367,384,404,422,473
Algeria,2020-12-25,,estimate,390,394,43,332,364,381,401,419,471
Algeria,2020-12-26,,estimate,387,391,43,329,361,378,398,416,467
Algeria,2020-12-27,,estimate,383,387,42,325,358,374,394,413,463
Algeria,2020-12-28,,estimate,379,383,42,320,354,369,389,408,457
Algeria,2020-12-29,,estimate,374,378,42,317,349,364,385,403,451
Algeria,2020-12-30,,estimate,369,373,41,312,344,360,380,398,445
Algeria,2020-12-31,,estimate,363,367,41,306,339,354,375,392,440
Algeria,2021-01-01,,estimate,358,361,40,301,333,349,369,386,433
Algeria,2021-01-02,,estimate,353,355,40,295,328,343,362,380,426
Algeria,2021-01-03,,estimate,347,349,40,289,322,337,356,374,418
Algeria,2021-01-04,,estimate,340,343,40,283,316,331,350,368,411
Algeria,2021-01-05,,estimate,334,337,40,276,310,324,344,361,404
Algeria,2021-01-06,,estimate,328,331,40,269,303,318,338,356,401
Algeria,2021-01-07,,estimate,321,325,41,262,296,312,333,352,399
Algeria,2021-01-08,,estimate,316,319,43,253,289,306,327,346,395
Algeria,2021-01-09,,estimate based on partial data,310,314,47,243,282,299,323,343,395
Algeria,2021-01-10,,estimate based on partial data,305,309,51,232,274,293,318,341,398
Algeria,2021-01-11,,estimate based on partial data,300,305,57,220,267,287,314,340,403
Algeria,2021-01-12,,estimate based on partial data,295,302,64,207,258,280,311,341,411
Algeria,2021-01-13,,estimate based on partial data,290,299,73,193,249,273,308,342,422
Algeria,2021-01-14,,estimate based on partial data,286,297,83,180,240,267,306,343,441
Algeria,2021-01-15,,estimate based on partial data,282,296,96,166,231,261,305,346,467
Algeria,2021-01-16,,estimate based on partial data,277,296,112,150,221,256,302,350,497
Algeria,2021-01-17,,estimate based on partial data,274,298,132,138,212,250,301,355,533
Algeria,2021-01-18,,estimate based on partial data,270,302,156,125,203,245,298,359,571
Algeria,2021-01-19,,estimate based on partial data,267,308,189,113,195,238,300,367,615
Algeria,2021-01-20,,forecast,263,313,223,104,186,232,299,374,658
Algeria,2021-01-21,,forecast,259,321,265,94,177,226,297,378,712
Algeria,2021-01-22,,forecast,255,330,318,86,169,220,296,384,773
Algeria,2021-01-23,,forecast,251,341,385,78,162,214,294,390,837
Algeria,2021-01-24,,forecast,248,355,469,71,155,209,291,395,906
Algeria,2021-01-25,,forecast,244,371,578,65,149,204,290,401,982
Algeria,2021-01-26,,forecast,240,391,717,60,142,199,288,409,1049
Algeria,2021-01-27,,forecast,237,415,898,54,136,194,287,417,1136
Algeria,2021-01-28,,forecast,233,443,1133,50,129,189,285,424,1238
Algeria,2021-01-29,,forecast,229,478,1439,46,123,184,283,431,1336
Algeria,2021-01-30,,forecast,226,520,1841,42,118,179,282,438,1435
Algeria,2021-01-31,,forecast,223,570,2367,38,112,174,281,444,1556
Algeria,2021-02-01,,forecast,219,632,3058,35,107,170,279,450,1688
Algeria,2021-02-02,,forecast,216,708,3967,32,102,165,277,458,1822
Andorra,2020-09-29,,estimate,101,102,19,75,89,96,106,114,136
Andorra,2020-09-30,,estimate,105,106,18,80,93,100,109,118,139
Andorra,2020-10-01,,estimate,108,110,18,84,98,104,113,121,142
