country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-22,,estimate,223,225,22,192,209,218,229,239,264
Afghanistan,2020-11-23,,estimate,225,227,22,194,211,219,230,240,266
Afghanistan,2020-11-24,,estimate,225,228,22,195,212,220,231,241,267
Afghanistan,2020-11-25,,estimate,226,228,22,196,213,221,232,241,268
Afghanistan,2020-11-26,,estimate,226,228,22,197,213,221,232,242,268
Afghanistan,2020-11-27,,estimate,227,228,22,197,213,221,232,242,267
Afghanistan,2020-11-28,,estimate,226,228,21,197,213,221,232,242,267
Afghanistan,2020-11-29,,estimate,226,228,21,196,213,221,232,241,266
Afghanistan,2020-11-30,,estimate,226,227,21,195,213,221,231,240,264
Afghanistan,2020-12-01,,estimate,225,226,21,194,212,220,230,240,263
Afghanistan,2020-12-02,,estimate,224,225,21,192,211,219,230,239,262
Afghanistan,2020-12-03,,estimate,223,224,21,191,210,218,229,238,261
Afghanistan,2020-12-04,,estimate,222,223,22,190,209,217,228,237,260
Afghanistan,2020-12-05,,estimate,221,222,22,188,207,216,227,236,259
Afghanistan,2020-12-06,,estimate,220,221,22,186,205,214,226,235,259
Afghanistan,2020-12-07,,estimate,219,220,23,184,203,212,225,235,259
Afghanistan,2020-12-08,,estimate,217,218,24,182,201,211,224,234,259
Afghanistan,2020-12-09,,estimate,215,217,25,179,199,209,222,233,260
Afghanistan,2020-12-10,,estimate,214,216,26,176,197,208,221,233,261
Afghanistan,2020-12-11,,estimate,213,215,27,173,195,206,220,232,263
Afghanistan,2020-12-12,,estimate,211,214,29,170,193,204,219,232,265
Afghanistan,2020-12-13,,estimate,210,213,31,167,191,202,218,232,267
Afghanistan,2020-12-14,,estimate based on partial data,209,212,33,162,188,201,217,232,270
Afghanistan,2020-12-15,,estimate based on partial data,208,211,36,158,186,199,217,232,273
Afghanistan,2020-12-16,,estimate based on partial data,207,210,39,153,183,197,216,233,279
Afghanistan,2020-12-17,,estimate based on partial data,206,210,42,148,180,196,216,234,285
Afghanistan,2020-12-18,,estimate based on partial data,205,209,46,142,177,193,216,237,292
Afghanistan,2020-12-19,,estimate based on partial data,204,209,51,137,173,191,216,238,300
Afghanistan,2020-12-20,,estimate based on partial data,203,209,56,131,171,190,216,241,308
Afghanistan,2020-12-21,,estimate based on partial data,202,210,62,124,167,188,216,243,317
Afghanistan,2020-12-22,,estimate based on partial data,200,210,69,117,164,186,216,245,328
Afghanistan,2020-12-23,,estimate based on partial data,200,212,78,111,160,184,217,248,342
Afghanistan,2020-12-24,,estimate based on partial data,199,213,88,105,157,182,218,251,359
Afghanistan,2020-12-25,,forecast,198,215,99,99,154,180,218,254,377
Afghanistan,2020-12-26,,forecast,197,217,111,94,150,179,219,256,391
Afghanistan,2020-12-27,,forecast,195,219,126,90,147,177,219,259,408
Afghanistan,2020-12-28,,forecast,194,222,143,85,144,175,219,262,423
Afghanistan,2020-12-29,,forecast,193,225,163,81,141,173,219,265,439
Afghanistan,2020-12-30,,forecast,193,229,187,77,138,172,220,268,460
Afghanistan,2020-12-31,,forecast,192,233,217,73,135,170,220,272,484
Afghanistan,2021-01-01,,forecast,191,238,252,69,132,168,220,275,507
Afghanistan,2021-01-02,,forecast,190,243,297,66,129,167,220,278,530
Afghanistan,2021-01-03,,forecast,189,249,351,62,126,165,220,281,554
Afghanistan,2021-01-04,,forecast,188,256,420,59,123,163,221,284,580
Afghanistan,2021-01-05,,forecast,188,264,505,56,120,161,221,287,608
Afghanistan,2021-01-06,,forecast,187,273,611,53,117,160,221,290,636
Afghanistan,2021-01-07,,forecast,186,284,746,50,114,158,222,293,664
Albania,2020-10-01,,estimate,162,162,14,139,153,159,166,172,186
Albania,2020-10-02,,estimate,166,166,14,143,156,162,169,175,191
Albania,2020-10-03,,estimate,171,171,15,147,161,167,175,181,197
Albania,2020-10-04,,estimate,178,178,15,153,167,174,182,188,205
Albania,2020-10-05,,estimate,187,187,16,160,176,183,191,197,213
Albania,2020-10-06,,estimate,198,198,16,171,187,194,202,208,223
Albania,2020-10-07,,estimate,211,211,15,185,201,208,215,221,235
Albania,2020-10-08,,estimate,226,226,14,202,217,223,230,236,249
Albania,2020-10-09,,estimate,243,243,14,220,233,239,246,252,266
Albania,2020-10-10,,estimate,260,260,15,236,250,256,264,270,285
Albania,2020-10-11,,estimate,277,278,17,250,266,273,282,289,307
Albania,2020-10-12,,estimate,293,294,20,262,280,288,298,307,328
Albania,2020-10-13,,estimate,306,307,23,272,291,301,312,322,347
Albania,2020-10-14,,estimate,316,317,25,280,300,310,323,333,360
Albania,2020-10-15,,estimate,322,323,25,286,306,316,329,339,368
Albania,2020-10-16,,estimate,324,325,23,290,309,318,330,340,367
Albania,2020-10-17,,estimate,323,324,21,293,309,317,328,337,360
Albania,2020-10-18,,estimate,319,320,18,291,307,314,323,331,352
Albania,2020-10-19,,estimate,314,315,18,287,303,310,319,326,344
Albania,2020-10-20,,estimate,310,310,19,279,297,305,315,322,340
Albania,2020-10-21,,estimate,307,306,20,271,293,302,312,320,338
Albania,2020-10-22,,estimate,305,304,22,265,289,299,311,319,339
Albania,2020-10-23,,estimate,306,305,24,265,289,300,313,322,342
Albania,2020-10-24,,estimate,309,309,24,269,293,303,316,326,348
Albania,2020-10-25,,estimate,317,317,24,278,301,311,323,333,355
Albania,2020-10-26,,estimate,328,328,23,291,313,322,333,344,365
Albania,2020-10-27,,estimate,342,343,22,309,328,337,348,358,379
Albania,2020-10-28,,estimate,361,362,21,329,347,356,367,376,398
Albania,2020-10-29,,estimate,383,384,22,350,369,378,388,397,422
Albania,2020-10-30,,estimate,407,408,24,372,392,401,413,423,450
Albania,2020-10-31,,estimate,433,435,26,396,417,427,439,450,482
Albania,2020-11-01,,estimate,460,463,29,421,443,453,467,480,514
Albania,2020-11-02,,estimate,488,491,30,446,470,481,495,509,544
Albania,2020-11-03,,estimate,516,518,30,473,497,509,523,537,573
Albania,2020-11-04,,estimate,543,545,30,498,524,536,551,564,598
Albania,2020-11-05,,estimate,569,570,31,521,550,562,577,590,624
Albania,2020-11-06,,estimate,594,595,33,542,573,586,602,616,650
Albania,2020-11-07,,estimate,619,618,36,560,594,609,627,641,677
Albania,2020-11-08,,estimate,641,640,38,577,616,632,650,665,702
Albania,2020-11-09,,estimate,662,662,39,596,636,652,672,688,726
Albania,2020-11-10,,estimate,682,682,39,617,656,672,692,708,746
Albania,2020-11-11,,estimate,699,700,38,637,674,690,709,726,763
Albania,2020-11-12,,estimate,715,716,38,656,691,706,725,741,778
Albania,2020-11-13,,estimate,728,730,38,669,704,719,738,753,794
Albania,2020-11-14,,estimate,737,739,40,678,713,727,747,763,809
Albania,2020-11-15,,estimate,742,745,42,681,717,732,753,770,819
Albania,2020-11-16,,estimate,743,746,44,680,716,732,754,772,824
Albania,2020-11-17,,estimate,740,743,44,678,713,730,751,769,822
Albania,2020-11-18,,estimate,735,737,43,672,708,725,745,764,811
Albania,2020-11-19,,estimate,728,729,41,664,701,717,738,756,799
Albania,2020-11-20,,estimate,719,721,41,656,692,709,730,748,789
Albania,2020-11-21,,estimate,712,713,41,647,685,701,723,741,783
Albania,2020-11-22,,estimate,706,708,43,639,678,695,717,736,781
Albania,2020-11-23,,estimate,705,706,46,634,675,694,716,736,784
Albania,2020-11-24,,estimate,707,709,47,634,676,697,719,740,788
Albania,2020-11-25,,estimate,715,716,48,639,684,704,727,748,798
Albania,2020-11-26,,estimate,728,728,47,651,696,717,739,760,807
Albania,2020-11-27,,estimate,746,745,46,670,714,734,757,776,821
Albania,2020-11-28,,estimate,767,766,44,693,736,755,777,795,839
Albania,2020-11-29,,estimate,790,789,44,716,760,778,800,818,862
Albania,2020-11-30,,estimate,812,813,45,741,783,801,823,841,889
Albania,2020-12-01,,estimate,834,835,48,760,802,822,845,864,915
Albania,2020-12-02,,estimate,850,853,51,774,817,838,863,885,943
Albania,2020-12-03,,estimate,861,864,54,781,827,848,875,899,959
Albania,2020-12-04,,estimate,863,867,55,781,829,851,879,902,962
Albania,2020-12-05,,estimate,857,860,55,772,823,844,870,895,953
Albania,2020-12-06,,estimate,839,842,53,756,806,828,853,876,932
Albania,2020-12-07,,estimate,812,814,51,731,780,800,824,846,898
Albania,2020-12-08,,estimate,775,777,48,697,744,765,788,807,855
Albania,2020-12-09,,estimate,732,733,46,658,701,721,743,761,810
Albania,2020-12-10,,estimate,683,684,44,615,655,672,694,711,758
Albania,2020-12-11,,estimate,631,632,42,567,604,621,641,658,703
Albania,2020-12-12,,estimate,579,580,40,517,554,570,589,605,646
Albania,2020-12-13,,estimate,527,528,38,466,502,518,536,552,590
Albania,2020-12-14,,estimate based on partial data,476,477,37,418,452,467,486,503,539
Albania,2020-12-15,,estimate based on partial data,429,430,38,370,403,419,438,455,493
Albania,2020-12-16,,estimate based on partial data,385,386,40,323,359,375,394,412,454
Albania,2020-12-17,,estimate based on partial data,345,346,44,276,316,333,356,375,419
Albania,2020-12-18,,estimate based on partial data,309,310,49,231,277,296,321,341,392
Albania,2020-12-19,,estimate based on partial data,277,279,55,190,241,264,290,313,374
Albania,2020-12-20,,estimate based on partial data,248,251,62,155,209,233,262,288,361
Albania,2020-12-21,,estimate based on partial data,222,228,69,125,181,206,237,267,353
Albania,2020-12-22,,estimate based on partial data,198,209,78,101,156,181,216,249,349
Albania,2020-12-23,,estimate based on partial data,178,193,90,81,134,160,196,233,355
Albania,2020-12-24,,estimate based on partial data,160,181,109,65,114,141,179,218,363
Albania,2020-12-25,,forecast,144,169,123,54,99,125,163,202,359
Albania,2020-12-26,,forecast,129,159,144,45,86,110,148,188,361
Albania,2020-12-27,,forecast,116,151,171,37,75,98,135,175,358
Albania,2020-12-28,,forecast,104,144,210,30,65,87,122,163,357
Albania,2020-12-29,,forecast,94,139,263,25,56,77,111,151,356
Albania,2020-12-30,,forecast,84,136,337,21,49,68,101,141,354
Albania,2020-12-31,,forecast,75,135,439,17,42,60,92,131,356
Albania,2021-01-01,,forecast,68,136,579,14,37,53,84,121,356
Albania,2021-01-02,,forecast,61,139,772,12,32,47,76,113,358
Albania,2021-01-03,,forecast,54,146,1037,10,28,42,70,105,359
Albania,2021-01-04,,forecast,49,156,1399,8,24,37,63,98,358
Albania,2021-01-05,,forecast,44,172,1895,6,21,33,58,91,358
Albania,2021-01-06,,forecast,39,193,2574,5,18,29,52,85,359
Albania,2021-01-07,,forecast,35,223,3504,4,16,26,48,79,362
Algeria,2020-10-01,,estimate,164,166,19,136,153,160,169,178,198
Algeria,2020-10-02,,estimate,167,168,19,138,155,163,172,180,200
Algeria,2020-10-03,,estimate,170,171,19,141,158,165,175,183,203
Algeria,2020-10-04,,estimate,173,174,19,145,161,168,178,186,207
Algeria,2020-10-05,,estimate,177,178,19,148,165,172,181,189,210
Algeria,2020-10-06,,estimate,181,182,19,152,168,176,185,194,215
Algeria,2020-10-07,,estimate,185,186,19,157,173,180,190,198,220
Algeria,2020-10-08,,estimate,190,192,20,161,178,185,195,204,227
Algeria,2020-10-09,,estimate,196,197,20,166,183,191,201,210,235
Algeria,2020-10-10,,estimate,203,204,21,171,190,197,208,217,241
Algeria,2020-10-11,,estimate,210,211,22,178,196,205,215,224,250
Algeria,2020-10-12,,estimate,218,219,23,184,204,212,224,233,259
Algeria,2020-10-13,,estimate,227,228,24,191,212,221,233,243,270
Algeria,2020-10-14,,estimate,237,238,25,199,221,230,243,254,282
Algeria,2020-10-15,,estimate,247,249,26,208,231,241,254,265,295
Algeria,2020-10-16,,estimate,259,261,28,218,242,253,266,278,309
Algeria,2020-10-17,,estimate,273,274,29,229,254,266,280,292,324
Algeria,2020-10-18,,estimate,287,289,31,241,267,280,295,308,342
Algeria,2020-10-19,,estimate,304,305,33,254,282,295,312,326,361
Algeria,2020-10-20,,estimate,322,323,35,267,299,313,331,346,382
Algeria,2020-10-21,,estimate,342,344,38,284,318,333,352,368,407
Algeria,2020-10-22,,estimate,365,366,41,303,339,355,375,393,435
Algeria,2020-10-23,,estimate,390,392,44,322,362,379,401,420,465
Algeria,2020-10-24,,estimate,418,420,47,347,388,406,429,450,499
Algeria,2020-10-25,,estimate,449,451,50,373,417,437,462,483,537
Algeria,2020-10-26,,estimate,483,486,54,402,449,471,496,520,579
Algeria,2020-10-27,,estimate,522,524,57,436,485,507,535,559,624
Algeria,2020-10-28,,estimate,563,565,61,473,524,548,577,603,672
Algeria,2020-10-29,,estimate,608,610,64,513,567,593,622,649,722
Algeria,2020-10-30,,estimate,656,659,68,555,613,640,672,701,778
Algeria,2020-10-31,,estimate,708,711,73,600,662,691,724,754,839
Algeria,2020-11-01,,estimate,762,766,77,648,712,744,779,812,903
Algeria,2020-11-02,,estimate,818,823,82,698,765,798,837,873,968
Algeria,2020-11-03,,estimate,874,881,88,748,820,854,896,935,1035
Algeria,2020-11-04,,estimate,932,939,94,798,874,910,957,998,1104
Algeria,2020-11-05,,estimate,987,997,100,848,926,964,1015,1060,1174
Algeria,2020-11-06,,estimate,1044,1052,107,894,977,1017,1072,1120,1243
Algeria,2020-11-07,,estimate,1095,1104,113,939,1025,1067,1125,1174,1306
Algeria,2020-11-08,,estimate,1142,1152,118,977,1070,1112,1172,1225,1360
Algeria,2020-11-09,,estimate,1183,1193,123,1010,1108,1153,1214,1268,1410
Algeria,2020-11-10,,estimate,1218,1228,127,1037,1139,1186,1249,1306,1453
Algeria,2020-11-11,,estimate,1245,1255,130,1058,1164,1212,1279,1335,1484
Algeria,2020-11-12,,estimate,1263,1274,132,1074,1181,1230,1299,1353,1506
Algeria,2020-11-13,,estimate,1275,1285,133,1081,1193,1242,1309,1366,1516
Algeria,2020-11-14,,estimate,1278,1287,132,1083,1195,1247,1312,1368,1517
Algeria,2020-11-15,,estimate,1273,1281,130,1080,1192,1241,1305,1360,1505
Algeria,2020-11-16,,estimate,1260,1267,128,1069,1181,1229,1292,1346,1490
Algeria,2020-11-17,,estimate,1239,1247,124,1056,1161,1211,1270,1324,1462
Algeria,2020-11-18,,estimate,1213,1220,120,1037,1137,1183,1243,1296,1425
Algeria,2020-11-19,,estimate,1180,1187,116,1010,1106,1152,1210,1262,1384
Algeria,2020-11-20,,estimate,1144,1150,111,980,1073,1115,1173,1223,1343
Algeria,2020-11-21,,estimate,1103,1109,108,947,1034,1075,1133,1179,1291
Algeria,2020-11-22,,estimate,1060,1066,104,907,992,1033,1086,1132,1243
Algeria,2020-11-23,,estimate,1014,1020,101,865,949,988,1039,1085,1194
Algeria,2020-11-24,,estimate,967,973,99,823,904,942,992,1036,1146
Algeria,2020-11-25,,estimate,919,926,96,780,859,895,945,987,1095
Algeria,2020-11-26,,estimate,872,878,94,735,813,849,896,937,1042
Algeria,2020-11-27,,estimate,827,832,91,690,768,803,850,888,991
Algeria,2020-11-28,,estimate,781,787,89,650,725,759,804,842,940
Algeria,2020-11-29,,estimate,739,743,86,610,682,718,761,796,895
Algeria,2020-11-30,,estimate,698,702,84,572,643,678,719,754,848
Algeria,2020-12-01,,estimate,659,663,81,539,606,639,680,714,805
Algeria,2020-12-02,,estimate,623,626,79,507,572,604,643,675,763
Algeria,2020-12-03,,estimate,589,593,76,477,539,572,608,639,724
Algeria,2020-12-04,,estimate,558,561,73,449,510,540,577,608,686
Algeria,2020-12-05,,estimate,529,533,70,424,484,512,547,577,653
Algeria,2020-12-06,,estimate,504,506,67,402,461,487,520,550,622
Algeria,2020-12-07,,estimate,480,483,64,383,440,464,495,524,590
Algeria,2020-12-08,,estimate,458,461,61,366,419,443,473,499,564
Algeria,2020-12-09,,estimate,439,442,58,352,402,425,454,479,542
Algeria,2020-12-10,,estimate,422,425,56,338,386,408,437,460,522
Algeria,2020-12-11,,estimate,407,410,55,326,372,393,421,444,507
Algeria,2020-12-12,,estimate,392,397,55,312,359,380,407,432,492
Algeria,2020-12-13,,estimate,381,386,57,298,347,368,395,421,486
Algeria,2020-12-14,,estimate based on partial data,371,376,61,283,335,357,388,414,484
Algeria,2020-12-15,,estimate based on partial data,363,368,66,268,323,347,381,408,486
Algeria,2020-12-16,,estimate based on partial data,356,362,74,252,309,338,375,408,495
Algeria,2020-12-17,,estimate based on partial data,350,358,85,236,297,329,371,409,511
Algeria,2020-12-18,,estimate based on partial data,344,356,99,219,284,320,368,412,540
Algeria,2020-12-19,,estimate based on partial data,339,356,118,202,272,311,365,420,579
Algeria,2020-12-20,,estimate based on partial data,332,359,141,186,261,303,364,428,632
Algeria,2020-12-21,,estimate based on partial data,327,365,171,169,249,295,364,437,691
Algeria,2020-12-22,,estimate based on partial data,323,374,212,154,237,287,364,447,764
Algeria,2020-12-23,,estimate based on partial data,320,388,268,140,225,280,365,460,859
Algeria,2020-12-24,,estimate based on partial data,315,409,349,127,214,271,367,477,994
Algeria,2020-12-25,,forecast,310,430,444,117,204,263,369,488,1117
Algeria,2020-12-26,,forecast,306,456,572,106,194,256,369,499,1255
Algeria,2020-12-27,,forecast,302,490,748,97,184,248,369,512,1418
Algeria,2020-12-28,,forecast,297,531,991,88,175,241,369,527,1599
Algeria,2020-12-29,,forecast,293,584,1332,80,167,233,370,542,1794
Algeria,2020-12-30,,forecast,288,651,1815,72,159,226,370,556,2024
Algeria,2020-12-31,,forecast,284,736,2504,66,151,219,371,570,2289
Algeria,2021-01-01,,forecast,280,846,3494,60,143,213,370,584,2586
Algeria,2021-01-02,,forecast,275,987,4925,54,136,207,371,601,2938
Algeria,2021-01-03,,forecast,271,1173,7003,49,129,201,371,620,3288
Algeria,2021-01-04,,forecast,266,1417,10033,45,123,195,372,635,3718
Algeria,2021-01-05,,forecast,262,1741,14468,40,117,189,374,650,4196
Algeria,2021-01-06,,forecast,257,2176,20981,37,111,183,372,669,4724
Algeria,2021-01-07,,forecast,252,2764,30574,33,105,177,371,687,5310
Andorra,2020-10-01,,estimate,113,115,23,81,98,107,119,130,157
Andorra,2020-10-02,,estimate,116,118,22,86,102,110,121,132,157
Andorra,2020-10-03,,estimate,118,120,21,89,105,113,123,133,158
Andorra,2020-10-04,,estimate,120,122,20,92,107,115,125,134,158
Andorra,2020-10-05,,estimate,121,123,19,95,110,117,126,135,158
Andorra,2020-10-06,,estimate,123,125,19,97,111,118,127,136,159
Andorra,2020-10-07,,estimate,124,126,19,99,113,120,128,136,160
Andorra,2020-10-08,,estimate,124,127,19,100,113,120,129,137,162
Andorra,2020-10-09,,estimate,125,128,20,101,114,121,130,138,165
Andorra,2020-10-10,,estimate,125,128,20,101,114,121,130,139,166
Andorra,2020-10-11,,estimate,125,128,20,101,114,121,130,139,167
Andorra,2020-10-12,,estimate,125,128,21,101,114,120,130,139,168
Andorra,2020-10-13,,estimate,125,128,21,101,113,120,129,138,168
Andorra,2020-10-14,,estimate,124,127,21,100,113,119,128,137,168
Andorra,2020-10-15,,estimate,123,126,21,99,112,118,127,136,166
Andorra,2020-10-16,,estimate,121,125,20,98,111,117,126,135,164
Andorra,2020-10-17,,estimate,120,123,20,97,109,116,124,133,162
Andorra,2020-10-18,,estimate,119,122,19,96,108,114,123,131,159
Andorra,2020-10-19,,estimate,117,120,19,94,106,113,121,129,156
Andorra,2020-10-20,,estimate,115,118,18,93,105,111,119,127,153
Andorra,2020-10-21,,estimate,113,116,18,91,103,109,117,125,149
Andorra,2020-10-22,,estimate,111,113,17,90,101,108,115,122,146
Andorra,2020-10-23,,estimate,109,111,17,88,100,105,113,120,143
Andorra,2020-10-24,,estimate,107,109,16,86,98,103,111,118,139
Andorra,2020-10-25,,estimate,105,107,16,84,96,101,109,116,136
Andorra,2020-10-26,,estimate,103,104,16,83,94,99,107,113,133
Andorra,2020-10-27,,estimate,101,102,15,80,92,97,104,111,130
Andorra,2020-10-28,,estimate,99,100,15,78,90,95,102,108,127
Andorra,2020-10-29,,estimate,97,98,15,76,88,93,100,106,125
Andorra,2020-10-30,,estimate,95,96,14,74,86,91,98,104,122
Andorra,2020-10-31,,estimate,93,94,14,73,85,89,96,102,119
Andorra,2020-11-01,,estimate,91,92,14,71,83,88,94,100,116
Andorra,2020-11-02,,estimate,89,90,14,69,81,86,92,98,114
Andorra,2020-11-03,,estimate,87,88,13,68,80,84,90,96,111
Andorra,2020-11-04,,estimate,85,86,13,67,78,82,89,94,109
Andorra,2020-11-05,,estimate,84,85,13,65,77,81,87,92,107
Andorra,2020-11-06,,estimate,82,83,12,64,75,79,85,91,105
Andorra,2020-11-07,,estimate,81,82,12,63,74,78,83,89,103
Andorra,2020-11-08,,estimate,79,80,12,62,72,76,82,87,101
Andorra,2020-11-09,,estimate,78,79,12,61,71,75,80,86,99
Andorra,2020-11-10,,estimate,76,77,11,60,70,74,79,84,98
Andorra,2020-11-11,,estimate,75,76,11,59,68,72,77,83,96
Andorra,2020-11-12,,estimate,74,75,11,58,67,71,76,81,94
Andorra,2020-11-13,,estimate,72,73,11,57,66,70,75,79,92
Andorra,2020-11-14,,estimate,71,72,11,56,65,69,73,78,91
Andorra,2020-11-15,,estimate,69,71,10,55,64,67,72,77,89
Andorra,2020-11-16,,estimate,68,69,10,54,62,66,71,75,88
Andorra,2020-11-17,,estimate,67,68,10,53,61,65,69,74,86
Andorra,2020-11-18,,estimate,66,67,10,52,60,63,68,72,84
Andorra,2020-11-19,,estimate,64,65,10,51,59,62,67,71,83
Andorra,2020-11-20,,estimate,63,64,10,50,58,61,65,69,82
Andorra,2020-11-21,,estimate,62,63,10,49,56,60,64,68,80
Andorra,2020-11-22,,estimate,60,61,9,48,55,58,63,66,78
Andorra,2020-11-23,,estimate,59,60,9,47,54,57,61,65,77
Andorra,2020-11-24,,estimate,58,59,9,46,53,56,60,64,75
Andorra,2020-11-25,,estimate,56,57,9,44,51,54,58,62,73
Andorra,2020-11-26,,estimate,55,56,9,43,50,53,57,61,72
Andorra,2020-11-27,,estimate,54,55,9,42,49,52,56,59,70
Andorra,2020-11-28,,estimate,52,53,8,41,47,50,54,58,68
Andorra,2020-11-29,,estimate,51,52,8,40,46,49,53,56,66
Andorra,2020-11-30,,estimate,50,50,8,39,45,48,52,55,65
Andorra,2020-12-01,,estimate,48,49,8,38,44,46,50,53,63
Andorra,2020-12-02,,estimate,47,48,8,36,42,45,49,52,61
Andorra,2020-12-03,,estimate,46,46,8,35,41,44,47,51,60
Andorra,2020-12-04,,estimate,44,45,7,34,40,43,46,50,58
Andorra,2020-12-05,,estimate,43,44,7,33,39,41,45,48,57
Andorra,2020-12-06,,estimate,42,42,7,32,37,40,44,47,56
Andorra,2020-12-07,,estimate,41,41,7,30,36,39,42,46,55
Andorra,2020-12-08,,estimate,39,40,7,29,35,38,41,45,54
Andorra,2020-12-09,,estimate,38,39,8,28,34,36,40,43,52
Andorra,2020-12-10,,estimate,37,38,8,26,32,35,39,42,52
Andorra,2020-12-11,,estimate,36,37,8,25,31,34,38,42,51
Andorra,2020-12-12,,estimate,35,36,8,24,30,33,37,41,50
Andorra,2020-12-13,,estimate,34,35,8,23,29,32,36,40,50
Andorra,2020-12-14,,estimate based on partial data,33,34,9,21,28,31,35,39,50
Andorra,2020-12-15,,estimate based on partial data,32,33,9,20,27,30,34,39,49
Andorra,2020-12-16,,estimate based on partial data,31,32,10,19,26,29,34,38,49
Andorra,2020-12-17,,estimate based on partial data,30,31,10,17,24,28,33,37,49
Andorra,2020-12-18,,estimate based on partial data,29,31,11,16,23,27,32,37,50
Andorra,2020-12-19,,estimate based on partial data,29,30,11,15,22,26,31,36,50
Andorra,2020-12-20,,estimate based on partial data,28,30,12,14,21,25,31,36,51
Andorra,2020-12-21,,estimate based on partial data,27,29,14,12,20,24,30,35,51
Andorra,2020-12-22,,estimate based on partial data,26,29,15,11,19,23,29,35,52
Andorra,2020-12-23,,estimate based on partial data,26,28,18,10,19,23,29,35,53
Andorra,2020-12-24,,estimate based on partial data,25,28,23,9,18,22,28,34,55
Andorra,2020-12-25,,forecast,24,28,30,9,17,21,28,34,56
