country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-30,,estimate,231,232,24,196,216,225,237,247,272
Afghanistan,2020-12-01,,estimate,230,231,24,195,214,224,236,246,271
Afghanistan,2020-12-02,,estimate,228,229,24,193,213,222,234,244,270
Afghanistan,2020-12-03,,estimate,227,228,23,191,212,221,232,243,268
Afghanistan,2020-12-04,,estimate,225,226,23,190,210,219,230,241,266
Afghanistan,2020-12-05,,estimate,223,224,23,189,208,218,228,238,264
Afghanistan,2020-12-06,,estimate,221,222,22,187,207,216,226,236,261
Afghanistan,2020-12-07,,estimate,218,219,22,186,205,213,224,233,257
Afghanistan,2020-12-08,,estimate,216,217,21,184,202,210,221,230,254
Afghanistan,2020-12-09,,estimate,213,214,21,182,199,208,218,227,250
Afghanistan,2020-12-10,,estimate,210,211,20,180,197,205,215,223,246
Afghanistan,2020-12-11,,estimate,206,207,20,177,193,202,211,219,242
Afghanistan,2020-12-12,,estimate,203,204,20,174,190,198,208,215,239
Afghanistan,2020-12-13,,estimate,198,200,20,171,186,193,203,211,234
Afghanistan,2020-12-14,,estimate,194,195,19,167,182,189,199,207,229
Afghanistan,2020-12-15,,estimate,189,191,19,163,177,185,194,202,224
Afghanistan,2020-12-16,,estimate,184,186,19,159,173,180,189,197,219
Afghanistan,2020-12-17,,estimate,179,180,18,154,168,174,184,191,213
Afghanistan,2020-12-18,,estimate,174,175,18,149,163,169,178,185,206
Afghanistan,2020-12-19,,estimate,168,169,18,143,157,163,172,179,200
Afghanistan,2020-12-20,,estimate,162,163,17,138,151,158,166,173,193
Afghanistan,2020-12-21,,estimate,155,157,16,132,145,152,159,166,185
Afghanistan,2020-12-22,,estimate,149,150,16,127,139,145,153,159,177
Afghanistan,2020-12-23,,estimate,142,144,15,121,133,139,146,153,170
Afghanistan,2020-12-24,,estimate,136,137,14,115,127,132,139,145,162
Afghanistan,2020-12-25,,estimate,129,130,14,109,121,126,133,139,154
Afghanistan,2020-12-26,,estimate,123,123,13,103,114,119,126,132,146
Afghanistan,2020-12-27,,estimate,116,117,13,97,108,113,119,125,139
Afghanistan,2020-12-28,,estimate,110,110,13,91,102,107,113,119,131
Afghanistan,2020-12-29,,estimate,103,104,12,85,95,100,106,112,125
Afghanistan,2020-12-30,,estimate,97,98,12,79,89,94,100,106,119
Afghanistan,2020-12-31,,estimate,91,92,13,72,83,88,94,100,114
Afghanistan,2021-01-01,,estimate,85,86,13,66,77,82,89,94,109
Afghanistan,2021-01-02,,estimate,80,81,13,60,71,76,83,89,104
Afghanistan,2021-01-03,,estimate based on partial data,74,75,14,54,66,71,78,84,100
Afghanistan,2021-01-04,,estimate based on partial data,69,71,15,49,60,66,73,79,96
Afghanistan,2021-01-05,,estimate based on partial data,64,66,15,43,55,61,68,75,93
Afghanistan,2021-01-06,,estimate based on partial data,60,61,16,39,50,56,64,71,90
Afghanistan,2021-01-07,,estimate based on partial data,56,57,16,34,45,51,60,67,88
Afghanistan,2021-01-08,,estimate based on partial data,52,54,17,29,41,47,56,64,86
Afghanistan,2021-01-09,,estimate based on partial data,48,50,18,25,37,43,53,61,83
Afghanistan,2021-01-10,,estimate based on partial data,45,47,18,21,33,40,50,57,82
Afghanistan,2021-01-11,,estimate based on partial data,42,44,19,18,29,37,47,55,79
Afghanistan,2021-01-12,,estimate based on partial data,39,41,20,15,26,34,44,52,77
Afghanistan,2021-01-13,,estimate based on partial data,36,39,20,13,23,31,41,49,75
Afghanistan,2021-01-14,,forecast,34,36,20,11,21,29,39,47,74
Afghanistan,2021-01-15,,forecast,31,34,21,9,19,26,36,45,72
Afghanistan,2021-01-16,,forecast,29,33,21,8,17,24,34,42,71
Afghanistan,2021-01-17,,forecast,27,31,22,7,16,23,32,40,69
Afghanistan,2021-01-18,,forecast,25,29,22,6,14,21,30,38,68
Afghanistan,2021-01-19,,forecast,24,28,23,5,13,19,28,36,67
Afghanistan,2021-01-20,,forecast,22,27,23,4,12,18,26,35,66
Afghanistan,2021-01-21,,forecast,20,25,24,3,10,16,25,33,65
Afghanistan,2021-01-22,,forecast,19,24,25,3,9,15,23,31,64
Afghanistan,2021-01-23,,forecast,18,23,26,2,8,14,22,30,63
Afghanistan,2021-01-24,,forecast,17,22,28,2,8,13,20,28,62
Afghanistan,2021-01-25,,forecast,15,21,30,2,7,12,19,27,60
Afghanistan,2021-01-26,,forecast,14,21,32,2,6,11,18,26,59
Afghanistan,2021-01-27,,forecast,13,20,35,1,6,10,17,24,58
Albania,2020-09-23,,estimate,141,141,10,126,135,139,144,148,159
Albania,2020-09-24,,estimate,143,144,10,127,137,141,146,150,161
Albania,2020-09-25,,estimate,146,146,10,130,139,143,148,153,163
Albania,2020-09-26,,estimate,149,149,10,132,142,146,151,156,166
Albania,2020-09-27,,estimate,152,152,11,135,145,149,155,159,170
Albania,2020-09-28,,estimate,156,156,11,138,148,153,159,163,175
Albania,2020-09-29,,estimate,160,160,12,141,152,157,163,168,179
Albania,2020-09-30,,estimate,165,165,12,146,157,162,168,173,185
Albania,2020-10-01,,estimate,171,171,12,151,162,168,174,179,191
Albania,2020-10-02,,estimate,177,177,13,157,169,174,180,186,198
Albania,2020-10-03,,estimate,185,184,13,164,176,181,188,193,206
Albania,2020-10-04,,estimate,192,192,13,171,184,189,195,201,214
Albania,2020-10-05,,estimate,201,201,13,180,192,198,204,209,223
Albania,2020-10-06,,estimate,210,210,13,189,201,207,213,219,232
Albania,2020-10-07,,estimate,220,220,14,199,211,216,223,229,243
Albania,2020-10-08,,estimate,230,230,14,208,221,226,233,239,254
Albania,2020-10-09,,estimate,240,241,15,217,230,236,244,251,267
Albania,2020-10-10,,estimate,250,251,17,226,240,246,254,262,280
Albania,2020-10-11,,estimate,260,262,18,234,249,256,265,273,293
Albania,2020-10-12,,estimate,270,271,19,242,258,265,275,283,306
Albania,2020-10-13,,estimate,279,280,20,250,266,274,284,293,317
Albania,2020-10-14,,estimate,287,288,21,258,274,282,292,302,326
Albania,2020-10-15,,estimate,294,296,20,264,281,289,299,309,332
Albania,2020-10-16,,estimate,300,302,20,271,287,295,305,314,337
Albania,2020-10-17,,estimate,306,307,19,278,293,301,310,319,340
Albania,2020-10-18,,estimate,311,311,18,283,298,306,315,323,343
Albania,2020-10-19,,estimate,315,315,18,287,303,311,320,327,346
Albania,2020-10-20,,estimate,320,320,19,289,307,315,324,332,350
Albania,2020-10-21,,estimate,324,324,20,291,312,319,329,337,357
Albania,2020-10-22,,estimate,329,329,21,293,316,325,334,344,364
Albania,2020-10-23,,estimate,335,335,23,295,321,330,341,351,372
Albania,2020-10-24,,estimate,343,343,25,301,327,337,349,359,382
Albania,2020-10-25,,estimate,352,351,26,308,335,346,358,369,393
Albania,2020-10-26,,estimate,362,362,27,316,344,355,368,380,405
Albania,2020-10-27,,estimate,374,374,27,329,355,367,381,392,418
Albania,2020-10-28,,estimate,388,387,27,343,369,381,395,407,433
Albania,2020-10-29,,estimate,404,403,27,358,385,396,410,422,448
Albania,2020-10-30,,estimate,421,421,27,377,402,414,427,439,465
Albania,2020-10-31,,estimate,440,440,27,397,422,434,446,457,485
Albania,2020-11-01,,estimate,461,461,27,418,442,453,467,478,507
Albania,2020-11-02,,estimate,482,483,28,439,464,475,489,501,531
Albania,2020-11-03,,estimate,504,506,30,460,486,497,512,524,557
Albania,2020-11-04,,estimate,528,530,32,482,509,520,535,549,584
Albania,2020-11-05,,estimate,551,554,34,502,530,543,560,574,612
Albania,2020-11-06,,estimate,574,577,37,521,552,566,584,600,641
Albania,2020-11-07,,estimate,598,600,39,542,573,588,607,624,669
Albania,2020-11-08,,estimate,619,623,41,561,594,609,630,647,696
Albania,2020-11-09,,estimate,640,643,42,579,614,630,650,669,718
Albania,2020-11-10,,estimate,659,663,43,598,632,649,670,689,738
Albania,2020-11-11,,estimate,676,680,43,614,650,667,688,707,756
Albania,2020-11-12,,estimate,693,695,43,629,665,682,704,722,772
Albania,2020-11-13,,estimate,706,709,43,642,679,696,717,736,783
Albania,2020-11-14,,estimate,718,720,42,654,691,708,729,747,793
Albania,2020-11-15,,estimate,728,730,42,663,700,718,739,756,801
Albania,2020-11-16,,estimate,737,737,43,668,708,726,747,764,809
Albania,2020-11-17,,estimate,743,744,44,674,714,733,754,772,817
Albania,2020-11-18,,estimate,750,749,46,675,720,738,760,780,827
Albania,2020-11-19,,estimate,755,754,48,674,722,743,766,785,834
Albania,2020-11-20,,estimate,759,759,50,675,725,746,772,792,842
Albania,2020-11-21,,estimate,764,763,52,676,728,751,777,798,848
Albania,2020-11-22,,estimate,769,768,54,678,732,756,782,805,854
Albania,2020-11-23,,estimate,774,773,55,681,737,762,787,810,859
Albania,2020-11-24,,estimate,780,778,54,687,742,766,793,815,864
Albania,2020-11-25,,estimate,785,784,53,696,749,772,798,820,868
Albania,2020-11-26,,estimate,790,790,51,706,756,777,802,824,872
Albania,2020-11-27,,estimate,794,795,49,717,763,783,807,827,876
Albania,2020-11-28,,estimate,799,800,47,725,769,788,810,831,879
Albania,2020-11-29,,estimate,802,804,47,730,772,790,813,833,883
Albania,2020-11-30,,estimate,802,805,48,731,771,790,814,835,890
Albania,2020-12-01,,estimate,800,803,51,727,768,787,812,836,895
Albania,2020-12-02,,estimate,794,799,54,718,761,780,807,832,896
Albania,2020-12-03,,estimate,784,790,57,705,750,770,799,823,896
Albania,2020-12-04,,estimate,772,777,59,690,735,757,785,812,886
Albania,2020-12-05,,estimate,755,760,59,674,718,740,768,794,868
Albania,2020-12-06,,estimate,733,738,57,656,698,719,747,772,844
Albania,2020-12-07,,estimate,708,714,54,636,676,696,722,746,810
Albania,2020-12-08,,estimate,682,687,49,615,652,670,695,717,774
Albania,2020-12-09,,estimate,655,658,44,592,627,644,666,686,736
Albania,2020-12-10,,estimate,627,629,40,568,601,617,636,653,698
Albania,2020-12-11,,estimate,598,600,37,543,575,590,607,623,663
Albania,2020-12-12,,estimate,571,572,35,516,549,563,579,593,630
Albania,2020-12-13,,estimate,545,545,34,490,523,537,553,567,601
Albania,2020-12-14,,estimate,521,521,35,465,498,512,530,543,578
Albania,2020-12-15,,estimate,499,499,35,442,476,490,508,522,556
Albania,2020-12-16,,estimate,480,480,36,420,456,471,489,504,537
Albania,2020-12-17,,estimate,463,463,36,404,439,454,472,489,522
Albania,2020-12-18,,estimate,449,449,37,390,425,440,459,475,508
Albania,2020-12-19,,estimate,439,439,37,379,413,429,448,464,499
Albania,2020-12-20,,estimate,431,431,36,373,405,422,440,456,491
Albania,2020-12-21,,estimate,425,425,36,369,401,416,434,450,485
Albania,2020-12-22,,estimate,423,423,35,368,399,414,432,447,482
Albania,2020-12-23,,estimate,423,423,34,370,400,414,432,446,480
Albania,2020-12-24,,estimate,426,426,33,374,404,418,435,448,481
Albania,2020-12-25,,estimate,432,432,32,381,410,424,440,454,485
Albania,2020-12-26,,estimate,440,440,31,389,419,432,449,461,492
Albania,2020-12-27,,estimate,451,451,31,401,429,442,459,473,503
Albania,2020-12-28,,estimate,463,464,32,414,442,455,472,486,517
Albania,2020-12-29,,estimate,478,479,33,428,456,469,486,501,536
Albania,2020-12-30,,estimate,495,497,35,443,473,486,503,518,558
Albania,2020-12-31,,estimate,513,516,37,460,491,505,522,538,580
Albania,2021-01-01,,estimate,534,536,39,477,510,524,543,560,604
Albania,2021-01-02,,estimate,556,558,42,495,529,546,566,585,631
Albania,2021-01-03,,estimate based on partial data,579,582,45,512,550,568,590,611,659
Albania,2021-01-04,,estimate based on partial data,603,606,50,527,571,591,617,637,690
Albania,2021-01-05,,estimate based on partial data,628,630,58,539,590,613,643,667,727
Albania,2021-01-06,,estimate based on partial data,652,656,69,547,608,636,671,699,773
Albania,2021-01-07,,estimate based on partial data,677,682,85,553,623,657,699,735,830
Albania,2021-01-08,,estimate based on partial data,703,710,107,551,635,676,729,776,896
Albania,2021-01-09,,estimate based on partial data,728,739,134,541,645,696,760,820,974
Albania,2021-01-10,,estimate based on partial data,754,770,169,526,652,714,795,869,1073
Albania,2021-01-11,,estimate based on partial data,778,804,210,509,657,734,831,923,1189
Albania,2021-01-12,,estimate based on partial data,805,841,261,487,660,750,867,980,1322
Albania,2021-01-13,,estimate based on partial data,833,884,322,460,662,766,903,1047,1484
Albania,2021-01-14,,forecast,863,930,383,441,667,787,945,1117,1657
Albania,2021-01-15,,forecast,893,981,454,425,674,808,988,1189,1840
Albania,2021-01-16,,forecast,925,1037,534,409,680,831,1032,1264,2052
Albania,2021-01-17,,forecast,958,1098,627,394,685,854,1082,1345,2281
Albania,2021-01-18,,forecast,993,1165,733,377,692,873,1130,1434,2533
Albania,2021-01-19,,forecast,1030,1239,857,363,696,898,1183,1525,2827
Albania,2021-01-20,,forecast,1066,1321,1000,350,702,922,1241,1626,3146
Albania,2021-01-21,,forecast,1105,1411,1167,334,708,946,1302,1732,3484
Albania,2021-01-22,,forecast,1141,1510,1362,321,714,969,1363,1846,3873
Albania,2021-01-23,,forecast,1181,1620,1592,307,722,993,1429,1967,4314
Albania,2021-01-24,,forecast,1223,1742,1863,295,729,1017,1499,2100,4800
Albania,2021-01-25,,forecast,1265,1877,2184,283,733,1043,1569,2236,5360
Albania,2021-01-26,,forecast,1311,2027,2565,272,738,1070,1642,2370,5994
Albania,2021-01-27,,forecast,1356,2194,3021,261,741,1098,1722,2525,6664
Algeria,2020-09-23,,estimate,165,166,19,137,153,160,170,178,200
Algeria,2020-09-24,,estimate,164,165,19,136,152,159,168,176,197
Algeria,2020-09-25,,estimate,162,163,18,135,150,157,166,175,195
Algeria,2020-09-26,,estimate,160,162,18,134,149,156,165,173,193
Algeria,2020-09-27,,estimate,159,161,18,133,148,155,164,172,192
Algeria,2020-09-28,,estimate,159,160,18,132,148,155,163,171,191
Algeria,2020-09-29,,estimate,159,160,18,132,148,154,163,171,192
Algeria,2020-09-30,,estimate,159,160,18,132,148,154,164,172,193
Algeria,2020-10-01,,estimate,160,161,19,133,148,156,165,173,194
Algeria,2020-10-02,,estimate,162,163,19,134,150,157,166,174,196
Algeria,2020-10-03,,estimate,164,165,19,136,152,159,168,177,198
Algeria,2020-10-04,,estimate,167,168,19,138,154,162,171,180,202
Algeria,2020-10-05,,estimate,170,171,20,141,158,165,175,183,205
Algeria,2020-10-06,,estimate,174,175,20,145,161,169,179,188,210
Algeria,2020-10-07,,estimate,178,180,20,149,166,174,184,192,216
Algeria,2020-10-08,,estimate,184,185,21,154,171,179,189,198,223
Algeria,2020-10-09,,estimate,190,192,21,159,177,185,196,205,230
Algeria,2020-10-10,,estimate,197,199,22,165,183,191,203,212,238
Algeria,2020-10-11,,estimate,205,206,23,172,190,199,211,221,246
Algeria,2020-10-12,,estimate,213,215,24,179,198,207,220,230,255
Algeria,2020-10-13,,estimate,223,225,25,187,207,217,230,240,267
Algeria,2020-10-14,,estimate,233,235,26,196,217,227,240,251,279
Algeria,2020-10-15,,estimate,245,247,27,205,228,238,252,264,293
Algeria,2020-10-16,,estimate,258,259,28,216,239,251,266,278,308
Algeria,2020-10-17,,estimate,272,273,30,227,252,264,280,293,325
Algeria,2020-10-18,,estimate,287,289,32,240,267,279,296,310,343
Algeria,2020-10-19,,estimate,305,306,34,254,282,295,314,329,364
Algeria,2020-10-20,,estimate,323,325,36,269,300,314,333,350,387
Algeria,2020-10-21,,estimate,344,346,39,286,319,335,355,372,412
Algeria,2020-10-22,,estimate,368,370,42,305,340,357,378,397,440
Algeria,2020-10-23,,estimate,394,396,45,325,364,383,405,425,471
Algeria,2020-10-24,,estimate,422,424,49,348,390,411,434,456,507
Algeria,2020-10-25,,estimate,454,456,53,374,420,441,467,489,543
Algeria,2020-10-26,,estimate,489,491,57,402,452,475,503,527,585
Algeria,2020-10-27,,estimate,527,529,61,434,488,512,542,567,631
Algeria,2020-10-28,,estimate,569,571,65,470,527,553,584,612,678
Algeria,2020-10-29,,estimate,614,616,69,509,570,597,630,660,730
Algeria,2020-10-30,,estimate,662,665,73,551,615,644,680,711,786
Algeria,2020-10-31,,estimate,713,716,78,597,663,694,732,765,845
Algeria,2020-11-01,,estimate,767,771,83,643,714,746,788,822,912
Algeria,2020-11-02,,estimate,822,827,88,691,766,800,845,882,979
Algeria,2020-11-03,,estimate,879,885,95,740,819,856,905,943,1051
Algeria,2020-11-04,,estimate,937,943,101,789,872,912,963,1005,1118
Algeria,2020-11-05,,estimate,993,999,108,834,924,967,1020,1067,1188
Algeria,2020-11-06,,estimate,1047,1054,115,878,973,1019,1075,1124,1257
Algeria,2020-11-07,,estimate,1097,1106,122,924,1019,1067,1126,1180,1320
Algeria,2020-11-08,,estimate,1142,1152,128,961,1062,1110,1175,1231,1384
Algeria,2020-11-09,,estimate,1181,1192,134,996,1099,1149,1215,1274,1433
Algeria,2020-11-10,,estimate,1214,1226,138,1023,1128,1182,1249,1308,1473
Algeria,2020-11-11,,estimate,1238,1252,141,1045,1152,1206,1276,1337,1505
Algeria,2020-11-12,,estimate,1256,1269,144,1059,1167,1222,1293,1357,1525
Algeria,2020-11-13,,estimate,1264,1278,145,1070,1175,1229,1302,1368,1540
Algeria,2020-11-14,,estimate,1265,1279,144,1072,1176,1229,1303,1367,1541
Algeria,2020-11-15,,estimate,1257,1271,143,1065,1168,1222,1295,1359,1528
Algeria,2020-11-16,,estimate,1242,1255,140,1050,1156,1208,1278,1341,1503
Algeria,2020-11-17,,estimate,1220,1233,136,1035,1137,1188,1257,1316,1472
Algeria,2020-11-18,,estimate,1193,1204,131,1011,1114,1160,1226,1283,1434
Algeria,2020-11-19,,estimate,1161,1170,125,983,1084,1128,1192,1245,1386
Algeria,2020-11-20,,estimate,1123,1132,120,953,1049,1092,1153,1202,1341
Algeria,2020-11-21,,estimate,1082,1090,114,919,1011,1054,1111,1158,1285
Algeria,2020-11-22,,estimate,1038,1045,109,881,970,1013,1067,1113,1235
Algeria,2020-11-23,,estimate,994,1000,104,841,927,969,1019,1063,1179
Algeria,2020-11-24,,estimate,947,953,100,799,884,924,971,1015,1127
Algeria,2020-11-25,,estimate,901,906,96,758,842,878,924,966,1075
Algeria,2020-11-26,,estimate,857,860,92,716,797,834,880,917,1020
Algeria,2020-11-27,,estimate,813,816,89,674,755,790,835,871,968
Algeria,2020-11-28,,estimate,771,773,86,634,714,749,793,827,920
Algeria,2020-11-29,,estimate,729,732,84,596,675,709,751,786,873
Algeria,2020-11-30,,estimate,692,693,82,562,638,672,712,746,832
Algeria,2020-12-01,,estimate,656,658,80,530,603,637,676,709,794
Algeria,2020-12-02,,estimate,623,625,77,501,572,605,642,675,756
Algeria,2020-12-03,,estimate,593,595,75,474,543,574,613,644,722
Algeria,2020-12-04,,estimate,567,568,73,452,517,546,586,616,693
Algeria,2020-12-05,,estimate,542,543,71,431,494,522,561,592,667
Algeria,2020-12-06,,estimate,521,522,69,413,474,501,539,568,638
Algeria,2020-12-07,,estimate,501,503,66,398,457,483,519,547,615
Algeria,2020-12-08,,estimate,485,486,64,384,442,468,501,529,596
Algeria,2020-12-09,,estimate,470,472,62,375,430,455,486,513,577
Algeria,2020-12-10,,estimate,458,460,59,366,420,444,473,498,561
Algeria,2020-12-11,,estimate,448,450,57,359,411,434,462,486,549
Algeria,2020-12-12,,estimate,440,442,55,354,405,427,454,477,537
Algeria,2020-12-13,,estimate,433,435,53,352,400,420,446,469,528
Algeria,2020-12-14,,estimate,427,430,52,349,395,416,441,463,520
Algeria,2020-12-15,,estimate,423,427,50,347,392,412,436,459,514
Algeria,2020-12-16,,estimate,420,424,49,349,390,408,433,456,511
Algeria,2020-12-17,,estimate,419,422,49,347,389,407,430,453,508
Algeria,2020-12-18,,estimate,417,421,49,347,387,404,429,451,507
Algeria,2020-12-19,,estimate,415,420,49,347,385,403,428,450,507
Algeria,2020-12-20,,estimate,413,419,50,346,383,402,426,450,506
Algeria,2020-12-21,,estimate,412,417,51,343,382,400,425,449,507
Algeria,2020-12-22,,estimate,410,416,52,341,380,398,423,448,509
Algeria,2020-12-23,,estimate,407,414,53,337,376,395,421,446,508
Algeria,2020-12-24,,estimate,404,410,53,335,373,392,418,442,506
Algeria,2020-12-25,,estimate,400,406,54,330,368,387,414,438,502
Algeria,2020-12-26,,estimate,395,401,53,324,363,382,409,432,496
Algeria,2020-12-27,,estimate,389,394,52,317,357,376,402,425,488
Algeria,2020-12-28,,estimate,382,386,51,311,350,369,394,416,476
Algeria,2020-12-29,,estimate,373,377,50,303,341,361,385,407,463
Algeria,2020-12-30,,estimate,363,366,48,294,332,351,375,397,452
Algeria,2020-12-31,,estimate,352,355,48,283,321,339,365,385,439
Algeria,2021-01-01,,estimate,340,344,49,270,309,327,353,375,428
Algeria,2021-01-02,,estimate,328,331,51,254,296,315,341,364,422
Algeria,2021-01-03,,estimate based on partial data,315,319,55,236,281,303,328,353,415
Algeria,2021-01-04,,estimate based on partial data,302,307,60,217,265,289,316,342,411
Algeria,2021-01-05,,estimate based on partial data,290,294,65,197,248,274,305,332,411
Algeria,2021-01-06,,estimate based on partial data,277,282,72,177,233,260,294,324,412
Algeria,2021-01-07,,estimate based on partial data,264,271,79,158,216,245,282,316,416
Algeria,2021-01-08,,estimate based on partial data,251,261,87,139,200,231,271,308,421
Algeria,2021-01-09,,estimate based on partial data,238,251,95,120,185,216,261,300,428
Algeria,2021-01-10,,estimate based on partial data,227,242,104,104,170,203,252,293,434
Algeria,2021-01-11,,estimate based on partial data,215,234,113,90,155,190,241,287,446
Algeria,2021-01-12,,estimate based on partial data,204,227,124,76,142,179,232,280,460
Algeria,2021-01-13,,estimate based on partial data,193,221,136,65,129,167,223,276,476
Algeria,2021-01-14,,forecast,183,216,148,56,119,157,215,270,493
Algeria,2021-01-15,,forecast,174,213,160,49,109,147,206,265,508
Algeria,2021-01-16,,forecast,165,209,174,42,100,138,198,261,520
Algeria,2021-01-17,,forecast,157,207,189,37,92,130,190,256,530
Algeria,2021-01-18,,forecast,149,205,206,32,84,122,183,251,546
Algeria,2021-01-19,,forecast,142,204,225,28,77,114,177,247,564
Algeria,2021-01-20,,forecast,136,203,247,24,71,107,170,243,584
Algeria,2021-01-21,,forecast,129,203,273,21,65,100,163,238,601
Algeria,2021-01-22,,forecast,123,204,302,18,60,94,157,234,619
Algeria,2021-01-23,,forecast,118,205,336,16,55,88,151,229,646
Algeria,2021-01-24,,forecast,112,208,376,14,50,83,145,225,670
Algeria,2021-01-25,,forecast,106,211,422,12,46,78,141,221,691
Algeria,2021-01-26,,forecast,101,215,477,10,42,73,136,218,710
Algeria,2021-01-27,,forecast,96,220,543,9,39,69,131,215,730
Andorra,2020-09-24,,estimate,58,60,15,38,49,54,62,69,87
