country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-09,,estimate,207,208,19,179,195,202,212,219,239
Afghanistan,2020-12-10,,estimate,204,205,19,176,192,199,209,216,236
Afghanistan,2020-12-11,,estimate,200,202,18,174,189,196,205,213,232
Afghanistan,2020-12-12,,estimate,197,198,18,171,186,193,201,209,229
Afghanistan,2020-12-13,,estimate,194,195,18,168,182,190,198,206,225
Afghanistan,2020-12-14,,estimate,190,192,18,164,179,186,195,203,222
Afghanistan,2020-12-15,,estimate,187,188,18,161,176,183,191,199,219
Afghanistan,2020-12-16,,estimate,184,185,18,158,172,179,188,196,216
Afghanistan,2020-12-17,,estimate,180,181,18,154,169,176,184,192,213
Afghanistan,2020-12-18,,estimate,177,178,19,150,165,172,181,189,210
Afghanistan,2020-12-19,,estimate,173,174,20,145,161,168,178,186,208
Afghanistan,2020-12-20,,estimate,169,171,21,140,157,165,175,184,207
Afghanistan,2020-12-21,,estimate based on partial data,166,168,22,134,152,161,172,181,207
Afghanistan,2020-12-22,,estimate based on partial data,163,164,24,128,148,157,169,179,206
Afghanistan,2020-12-23,,estimate based on partial data,160,161,26,122,143,153,166,177,207
Afghanistan,2020-12-24,,estimate based on partial data,157,158,29,115,139,150,163,175,208
Afghanistan,2020-12-25,,estimate based on partial data,153,155,31,109,134,146,160,173,211
Afghanistan,2020-12-26,,estimate based on partial data,150,153,35,102,129,142,157,172,214
Afghanistan,2020-12-27,,estimate based on partial data,146,150,38,96,125,138,155,170,218
Afghanistan,2020-12-28,,estimate based on partial data,143,148,42,90,120,134,152,169,222
Afghanistan,2020-12-29,,estimate based on partial data,140,146,46,84,116,131,150,169,227
Afghanistan,2020-12-30,,estimate based on partial data,137,144,51,78,111,127,147,168,233
Afghanistan,2020-12-31,,estimate based on partial data,134,142,56,72,106,123,145,167,239
Afghanistan,2021-01-01,,forecast,131,141,61,68,102,120,143,166,245
Afghanistan,2021-01-02,,forecast,128,140,67,63,98,117,141,165,252
Afghanistan,2021-01-03,,forecast,125,139,73,59,94,113,139,164,260
Afghanistan,2021-01-04,,forecast,122,138,79,55,91,110,137,163,267
Afghanistan,2021-01-05,,forecast,119,137,87,51,87,107,135,163,273
Afghanistan,2021-01-06,,forecast,117,137,95,48,84,104,133,162,281
Afghanistan,2021-01-07,,forecast,115,136,104,44,80,101,131,162,289
Afghanistan,2021-01-08,,forecast,112,136,115,42,77,98,129,161,297
Afghanistan,2021-01-09,,forecast,110,136,127,39,74,95,127,161,305
Afghanistan,2021-01-10,,forecast,107,137,140,36,71,93,125,160,313
Afghanistan,2021-01-11,,forecast,105,137,155,34,68,90,123,160,322
Afghanistan,2021-01-12,,forecast,103,138,173,31,66,87,121,159,332
Afghanistan,2021-01-13,,forecast,100,139,193,29,63,85,119,158,343
Afghanistan,2021-01-14,,forecast,98,140,217,27,61,82,117,157,352
Albania,2020-10-08,,estimate,244,243,19,210,231,238,248,256,274
Albania,2020-10-09,,estimate,258,258,19,228,245,253,262,271,289
Albania,2020-10-10,,estimate,273,273,19,243,260,268,277,286,305
Albania,2020-10-11,,estimate,287,288,19,257,274,282,292,300,321
Albania,2020-10-12,,estimate,300,300,21,268,286,295,305,314,335
Albania,2020-10-13,,estimate,310,311,22,276,296,304,316,325,349
Albania,2020-10-14,,estimate,317,318,24,282,302,311,323,333,358
Albania,2020-10-15,,estimate,320,322,24,285,305,315,327,337,364
Albania,2020-10-16,,estimate,321,323,23,288,307,316,327,337,363
Albania,2020-10-17,,estimate,319,321,21,289,306,314,325,335,358
Albania,2020-10-18,,estimate,316,317,20,287,304,311,321,330,352
Albania,2020-10-19,,estimate,313,313,19,283,300,308,317,325,345
Albania,2020-10-20,,estimate,309,309,20,277,296,304,314,322,341
Albania,2020-10-21,,estimate,307,306,21,271,292,301,312,321,340
Albania,2020-10-22,,estimate,306,305,23,266,291,300,311,320,342
Albania,2020-10-23,,estimate,307,307,24,266,291,301,313,323,347
Albania,2020-10-24,,estimate,311,311,25,270,295,305,317,327,353
Albania,2020-10-25,,estimate,318,319,25,279,302,312,324,335,362
Albania,2020-10-26,,estimate,329,330,25,291,313,323,334,345,372
Albania,2020-10-27,,estimate,343,344,24,307,329,338,349,358,386
Albania,2020-10-28,,estimate,361,362,23,326,347,356,367,376,403
Albania,2020-10-29,,estimate,382,383,23,347,368,376,388,398,424
Albania,2020-10-30,,estimate,406,407,25,369,390,400,412,423,451
Albania,2020-10-31,,estimate,432,434,27,393,415,426,438,449,481
Albania,2020-11-01,,estimate,459,461,29,418,442,452,466,478,513
Albania,2020-11-02,,estimate,486,489,31,444,469,480,494,508,543
Albania,2020-11-03,,estimate,514,517,32,469,496,508,523,537,573
Albania,2020-11-04,,estimate,543,545,32,495,522,536,551,566,600
Albania,2020-11-05,,estimate,570,571,34,518,548,562,579,594,628
Albania,2020-11-06,,estimate,596,597,36,540,571,587,605,621,658
Albania,2020-11-07,,estimate,620,621,38,560,594,611,631,646,684
Albania,2020-11-08,,estimate,644,644,41,578,615,633,654,670,712
Albania,2020-11-09,,estimate,664,665,42,598,635,653,676,693,735
Albania,2020-11-10,,estimate,683,684,43,617,655,672,695,714,756
Albania,2020-11-11,,estimate,701,702,42,636,672,690,712,730,773
Albania,2020-11-12,,estimate,716,717,41,652,687,705,727,745,786
Albania,2020-11-13,,estimate,727,729,41,665,699,717,738,757,797
Albania,2020-11-14,,estimate,735,737,43,672,707,725,746,765,811
Albania,2020-11-15,,estimate,740,742,45,675,711,729,751,769,820
Albania,2020-11-16,,estimate,739,743,46,674,711,729,751,771,824
Albania,2020-11-17,,estimate,736,740,47,670,709,726,748,769,822
Albania,2020-11-18,,estimate,732,735,46,664,704,722,743,763,815
Albania,2020-11-19,,estimate,725,728,45,656,697,715,737,756,807
Albania,2020-11-20,,estimate,718,720,45,649,690,708,729,749,798
Albania,2020-11-21,,estimate,713,714,46,642,683,701,724,743,794
Albania,2020-11-22,,estimate,708,711,48,635,678,697,721,741,793
Albania,2020-11-23,,estimate,708,711,51,631,676,696,721,743,799
Albania,2020-11-24,,estimate,712,715,53,631,678,700,726,749,804
Albania,2020-11-25,,estimate,722,724,54,635,687,709,736,759,813
Albania,2020-11-26,,estimate,736,737,53,650,701,724,750,772,825
Albania,2020-11-27,,estimate,755,754,51,668,720,742,767,789,839
Albania,2020-11-28,,estimate,776,775,49,691,743,763,787,808,857
Albania,2020-11-29,,estimate,797,798,48,719,767,786,809,829,878
Albania,2020-11-30,,estimate,820,820,48,743,787,808,831,852,900
Albania,2020-12-01,,estimate,838,840,52,757,805,827,852,873,926
Albania,2020-12-02,,estimate,853,855,57,762,817,839,867,892,953
Albania,2020-12-03,,estimate,859,861,62,759,821,844,875,902,964
Albania,2020-12-04,,estimate,857,858,66,749,815,841,873,900,968
Albania,2020-12-05,,estimate,844,844,66,734,800,827,860,887,954
Albania,2020-12-06,,estimate,819,819,64,712,776,802,834,861,927
Albania,2020-12-07,,estimate,782,784,59,689,745,769,798,823,883
Albania,2020-12-08,,estimate,740,742,52,659,706,727,753,777,832
Albania,2020-12-09,,estimate,693,696,46,624,664,682,705,726,775
Albania,2020-12-10,,estimate,646,648,41,584,620,636,657,674,717
Albania,2020-12-11,,estimate,600,600,38,539,575,590,610,625,665
Albania,2020-12-12,,estimate,555,556,37,494,531,546,564,580,618
Albania,2020-12-13,,estimate,514,515,38,452,490,506,524,541,580
Albania,2020-12-14,,estimate,478,480,39,417,453,469,487,504,550
Albania,2020-12-15,,estimate,447,450,41,388,422,438,456,474,525
Albania,2020-12-16,,estimate,422,426,41,365,397,412,432,450,503
Albania,2020-12-17,,estimate,403,408,42,348,379,394,413,432,488
Albania,2020-12-18,,estimate,391,395,41,336,367,382,400,420,473
Albania,2020-12-19,,estimate,385,389,40,329,361,376,394,413,462
Albania,2020-12-20,,estimate,386,388,38,329,362,377,394,413,454
Albania,2020-12-21,,estimate based on partial data,392,393,36,336,369,384,401,417,455
Albania,2020-12-22,,estimate based on partial data,405,406,34,349,383,397,413,428,463
Albania,2020-12-23,,estimate based on partial data,424,426,35,369,402,416,433,448,487
Albania,2020-12-24,,estimate based on partial data,453,455,43,388,426,442,464,482,528
Albania,2020-12-25,,estimate based on partial data,493,494,60,398,454,479,509,533,595
Albania,2020-12-26,,estimate based on partial data,548,548,91,399,487,525,570,609,695
Albania,2020-12-27,,estimate based on partial data,614,620,141,400,520,578,652,711,862
Albania,2020-12-28,,estimate based on partial data,696,716,221,399,558,640,752,850,1114
Albania,2020-12-29,,estimate based on partial data,791,849,354,396,600,714,880,1034,1510
Albania,2020-12-30,,estimate based on partial data,904,1036,587,392,641,793,1035,1280,2136
Albania,2020-12-31,,estimate based on partial data,1038,1315,1045,380,681,882,1238,1613,3111
Albania,2021-01-01,,forecast,1174,1652,1784,373,721,967,1435,1965,4374
Albania,2021-01-02,,forecast,1328,2128,3211,367,764,1061,1671,2407,6118
Albania,2021-01-03,,forecast,1501,2816,6140,358,808,1172,1942,2942,8627
Albania,2021-01-04,,forecast,1696,3851,12422,353,853,1290,2261,3610,12092
Albania,2021-01-05,,forecast,1918,5472,26265,347,903,1421,2631,4421,16857
Albania,2021-01-06,,forecast,2186,8131,57235,340,954,1567,3067,5417,23642
Albania,2021-01-07,,forecast,2470,12717,127144,334,1011,1729,3570,6647,33492
Albania,2021-01-08,,forecast,2798,21016,285865,327,1070,1906,4154,8138,47063
Albania,2021-01-09,,forecast,3181,36738,647661,320,1129,2097,4817,9963,66928
Albania,2021-01-10,,forecast,3600,67732,1474735,312,1189,2312,5616,12197,94320
Albania,2021-01-11,,forecast,4060,130911,3369589,305,1257,2556,6534,14925,133337
Albania,2021-01-12,,forecast,4581,263205,7718219,298,1328,2812,7578,18250,189053
Albania,2021-01-13,,forecast,5154,546099,17712006,291,1407,3092,8810,22399,267233
Albania,2021-01-14,,forecast,5835,1160870,40705511,286,1486,3397,10294,27503,378833
Algeria,2020-10-08,,estimate,202,204,23,170,188,196,208,218,245
Algeria,2020-10-09,,estimate,208,210,23,175,194,202,214,224,251
Algeria,2020-10-10,,estimate,214,216,23,180,199,208,220,230,257
Algeria,2020-10-11,,estimate,220,222,24,186,205,214,226,236,264
Algeria,2020-10-12,,estimate,227,228,25,191,211,221,233,243,272
Algeria,2020-10-13,,estimate,234,236,25,197,218,228,240,251,280
Algeria,2020-10-14,,estimate,242,244,26,203,226,236,248,260,290
Algeria,2020-10-15,,estimate,251,253,28,211,234,245,258,270,302
Algeria,2020-10-16,,estimate,261,263,29,219,244,254,268,282,314
Algeria,2020-10-17,,estimate,273,275,30,227,254,265,280,294,328
Algeria,2020-10-18,,estimate,286,288,32,238,265,277,293,308,345
Algeria,2020-10-19,,estimate,300,302,34,249,279,292,309,324,361
Algeria,2020-10-20,,estimate,316,319,36,263,294,308,326,342,381
Algeria,2020-10-21,,estimate,335,337,39,277,311,326,345,362,402
Algeria,2020-10-22,,estimate,356,359,41,294,331,346,367,385,428
Algeria,2020-10-23,,estimate,380,383,44,313,353,369,392,411,458
Algeria,2020-10-24,,estimate,408,410,47,334,378,396,420,440,490
Algeria,2020-10-25,,estimate,438,440,50,359,406,426,451,473,527
Algeria,2020-10-26,,estimate,473,474,54,387,437,459,486,509,565
Algeria,2020-10-27,,estimate,510,512,57,421,473,495,524,549,609
Algeria,2020-10-28,,estimate,551,554,60,458,512,536,567,594,658
Algeria,2020-10-29,,estimate,597,600,64,498,555,581,613,642,710
Algeria,2020-10-30,,estimate,646,650,68,544,603,630,664,693,767
Algeria,2020-10-31,,estimate,701,704,72,593,654,683,718,749,828
Algeria,2020-11-01,,estimate,758,761,77,643,708,738,776,809,895
Algeria,2020-11-02,,estimate,817,821,82,697,764,798,838,872,964
Algeria,2020-11-03,,estimate,878,883,88,749,822,857,901,937,1034
Algeria,2020-11-04,,estimate,940,946,96,802,879,918,966,1004,1110
Algeria,2020-11-05,,estimate,1002,1008,103,854,936,977,1030,1071,1185
Algeria,2020-11-06,,estimate,1062,1067,110,903,991,1036,1089,1135,1255
Algeria,2020-11-07,,estimate,1119,1123,116,948,1041,1090,1146,1195,1321
Algeria,2020-11-08,,estimate,1168,1174,122,990,1089,1139,1198,1247,1386
Algeria,2020-11-09,,estimate,1211,1219,127,1024,1130,1181,1244,1295,1441
Algeria,2020-11-10,,estimate,1248,1255,130,1052,1165,1217,1279,1336,1485
Algeria,2020-11-11,,estimate,1276,1284,133,1074,1192,1244,1307,1367,1516
Algeria,2020-11-12,,estimate,1295,1303,136,1091,1210,1262,1330,1388,1540
Algeria,2020-11-13,,estimate,1305,1314,137,1103,1219,1273,1338,1399,1554
Algeria,2020-11-14,,estimate,1306,1315,137,1106,1220,1272,1341,1402,1552
Algeria,2020-11-15,,estimate,1300,1308,136,1100,1213,1266,1334,1394,1541
Algeria,2020-11-16,,estimate,1284,1292,134,1086,1198,1251,1318,1377,1521
Algeria,2020-11-17,,estimate,1261,1268,131,1067,1178,1229,1295,1350,1492
Algeria,2020-11-18,,estimate,1233,1238,127,1042,1152,1200,1263,1317,1452
Algeria,2020-11-19,,estimate,1196,1202,122,1014,1118,1166,1224,1278,1412
Algeria,2020-11-20,,estimate,1153,1160,118,980,1081,1126,1182,1234,1366
Algeria,2020-11-21,,estimate,1108,1115,113,943,1040,1082,1135,1184,1312
Algeria,2020-11-22,,estimate,1060,1067,108,900,994,1034,1086,1133,1254
Algeria,2020-11-23,,estimate,1009,1017,104,858,947,985,1035,1080,1195
Algeria,2020-11-24,,estimate,958,966,100,814,898,935,981,1027,1142
Algeria,2020-11-25,,estimate,906,914,95,770,849,886,929,973,1083
Algeria,2020-11-26,,estimate,856,863,91,727,801,835,879,919,1022
Algeria,2020-11-27,,estimate,807,813,87,683,754,786,829,868,965
Algeria,2020-11-28,,estimate,760,765,82,640,709,741,780,817,908
Algeria,2020-11-29,,estimate,716,720,79,598,666,696,734,769,855
Algeria,2020-11-30,,estimate,673,677,75,560,625,655,692,723,805
Algeria,2020-12-01,,estimate,634,637,72,527,587,616,652,681,760
Algeria,2020-12-02,,estimate,598,600,69,495,551,581,614,643,718
Algeria,2020-12-03,,estimate,564,567,66,467,520,547,580,607,680
Algeria,2020-12-04,,estimate,533,536,63,440,492,517,549,576,645
Algeria,2020-12-05,,estimate,506,509,61,416,466,490,521,548,615
Algeria,2020-12-06,,estimate,482,485,59,396,444,466,497,523,587
Algeria,2020-12-07,,estimate,461,465,58,378,424,446,476,501,564
Algeria,2020-12-08,,estimate,443,447,56,363,407,429,458,483,543
Algeria,2020-12-09,,estimate,428,431,55,349,393,414,442,466,528
Algeria,2020-12-10,,estimate,415,419,54,338,381,402,430,453,510
Algeria,2020-12-11,,estimate,406,409,53,329,372,392,420,443,499
Algeria,2020-12-12,,estimate,398,401,53,323,364,385,412,435,491
Algeria,2020-12-13,,estimate,393,396,52,318,360,380,406,429,486
Algeria,2020-12-14,,estimate,390,393,51,315,357,378,403,426,482
Algeria,2020-12-15,,estimate,389,393,51,315,357,377,402,424,482
Algeria,2020-12-16,,estimate,391,394,51,316,359,379,404,425,484
Algeria,2020-12-17,,estimate,395,398,51,319,364,382,408,429,488
Algeria,2020-12-18,,estimate,399,404,52,325,369,388,414,436,495
Algeria,2020-12-19,,estimate,408,412,54,332,376,395,422,445,506
Algeria,2020-12-20,,estimate,419,423,58,338,383,404,433,458,523
Algeria,2020-12-21,,estimate based on partial data,431,437,63,343,391,417,448,475,546
Algeria,2020-12-22,,estimate based on partial data,448,454,72,347,403,431,466,497,580
Algeria,2020-12-23,,estimate based on partial data,468,474,85,346,416,447,487,523,626
Algeria,2020-12-24,,estimate based on partial data,491,498,103,344,427,466,513,558,684
Algeria,2020-12-25,,estimate based on partial data,514,526,127,342,438,485,544,600,757
Algeria,2020-12-26,,estimate based on partial data,539,561,161,336,447,504,580,650,855
Algeria,2020-12-27,,estimate based on partial data,565,602,207,330,458,525,619,710,990
Algeria,2020-12-28,,estimate based on partial data,597,653,272,323,469,546,661,778,1163
Algeria,2020-12-29,,estimate based on partial data,633,716,369,312,477,565,709,862,1402
Algeria,2020-12-30,,estimate based on partial data,670,797,526,301,486,590,763,956,1703
Algeria,2020-12-31,,estimate based on partial data,709,904,816,291,495,615,823,1062,2116
Algeria,2021-01-01,,forecast,747,1025,1300,283,501,639,882,1174,2567
Algeria,2021-01-02,,forecast,787,1181,2220,274,507,668,951,1298,3082
Algeria,2021-01-03,,forecast,827,1388,4011,264,513,693,1021,1440,3730
Algeria,2021-01-04,,forecast,871,1673,7523,256,520,720,1095,1597,4511
Algeria,2021-01-05,,forecast,920,2086,14427,245,529,748,1173,1772,5494
Algeria,2021-01-06,,forecast,971,2710,28018,235,537,779,1261,1968,6728
Algeria,2021-01-07,,forecast,1022,3704,54803,225,546,812,1358,2171,8207
Algeria,2021-01-08,,forecast,1078,5360,107648,216,552,839,1456,2399,10016
Algeria,2021-01-09,,forecast,1139,8226,211996,209,560,872,1569,2661,12260
Algeria,2021-01-10,,forecast,1202,13351,418197,200,565,904,1686,2953,14986
Algeria,2021-01-11,,forecast,1270,22741,825920,193,575,942,1809,3282,18334
Algeria,2021-01-12,,forecast,1338,40272,1632525,186,581,978,1930,3644,22600
Algeria,2021-01-13,,forecast,1413,73461,3228929,179,590,1016,2084,4041,27875
Algeria,2021-01-14,,forecast,1487,136935,6389615,172,601,1057,2255,4480,34174
Andorra,2020-10-08,,estimate,128,130,21,97,115,122,133,143,167
Andorra,2020-10-09,,estimate,127,129,21,98,115,122,133,142,166
Andorra,2020-10-10,,estimate,126,128,20,98,114,121,131,140,164
Andorra,2020-10-11,,estimate,125,127,19,98,114,120,130,138,161
Andorra,2020-10-12,,estimate,124,125,18,98,113,119,129,137,158
Andorra,2020-10-13,,estimate,122,124,18,98,112,118,127,135,156
Andorra,2020-10-14,,estimate,121,122,17,97,111,116,125,132,153
Andorra,2020-10-15,,estimate,119,121,17,97,109,115,123,130,150
Andorra,2020-10-16,,estimate,117,119,16,96,108,113,121,128,148
Andorra,2020-10-17,,estimate,115,117,16,95,107,112,119,126,146
Andorra,2020-10-18,,estimate,114,116,15,94,105,110,117,124,144
Andorra,2020-10-19,,estimate,112,114,15,92,103,108,115,122,141
Andorra,2020-10-20,,estimate,110,112,15,91,101,107,113,120,139
Andorra,2020-10-21,,estimate,108,110,15,89,100,105,112,118,136
Andorra,2020-10-22,,estimate,106,108,14,87,98,103,110,116,134
Andorra,2020-10-23,,estimate,105,106,14,86,97,102,108,114,131
Andorra,2020-10-24,,estimate,103,104,14,85,95,100,106,112,129
Andorra,2020-10-25,,estimate,101,102,14,83,93,98,104,110,126
Andorra,2020-10-26,,estimate,99,101,13,82,92,96,102,108,124
Andorra,2020-10-27,,estimate,97,99,13,80,90,94,100,106,122
Andorra,2020-10-28,,estimate,96,97,13,79,88,93,99,104,120
Andorra,2020-10-29,,estimate,94,95,13,77,87,91,97,102,118
Andorra,2020-10-30,,estimate,92,93,12,76,85,89,95,100,116
Andorra,2020-10-31,,estimate,90,92,12,74,84,88,93,98,114
Andorra,2020-11-01,,estimate,89,90,12,73,82,86,92,97,111
Andorra,2020-11-02,,estimate,87,88,12,71,81,85,90,95,109
Andorra,2020-11-03,,estimate,85,87,12,70,79,83,88,93,107
Andorra,2020-11-04,,estimate,84,85,11,69,78,82,87,92,105
Andorra,2020-11-05,,estimate,82,84,11,67,76,80,85,90,103
Andorra,2020-11-06,,estimate,81,82,11,66,75,79,84,88,101
Andorra,2020-11-07,,estimate,79,80,11,65,73,77,82,87,99
Andorra,2020-11-08,,estimate,78,79,11,64,72,76,81,85,97
Andorra,2020-11-09,,estimate,77,78,10,63,71,74,79,83,95
Andorra,2020-11-10,,estimate,75,76,10,61,69,73,78,82,94
Andorra,2020-11-11,,estimate,74,75,10,60,68,71,76,80,92
Andorra,2020-11-12,,estimate,72,73,10,59,67,70,75,79,90
Andorra,2020-11-13,,estimate,71,72,10,58,65,69,73,77,89
Andorra,2020-11-14,,estimate,70,71,9,57,64,68,72,76,87
Andorra,2020-11-15,,estimate,68,69,9,56,63,66,71,75,85
Andorra,2020-11-16,,estimate,67,68,9,55,62,65,69,73,84
Andorra,2020-11-17,,estimate,66,67,9,53,61,64,68,72,82
Andorra,2020-11-18,,estimate,65,65,9,52,59,63,67,71,81
Andorra,2020-11-19,,estimate,63,64,9,51,58,62,65,69,79
Andorra,2020-11-20,,estimate,62,63,9,50,57,60,64,68,78
Andorra,2020-11-21,,estimate,61,62,8,49,56,59,63,67,76
Andorra,2020-11-22,,estimate,60,60,8,48,55,58,62,65,75
Andorra,2020-11-23,,estimate,59,59,8,47,54,57,61,64,73
Andorra,2020-11-24,,estimate,58,58,8,46,53,56,59,63,72
Andorra,2020-11-25,,estimate,56,57,8,45,52,55,58,62,70
Andorra,2020-11-26,,estimate,55,56,8,44,51,54,57,61,69
Andorra,2020-11-27,,estimate,54,55,8,43,50,52,56,60,68
Andorra,2020-11-28,,estimate,53,54,8,42,48,51,55,58,67
Andorra,2020-11-29,,estimate,52,53,7,41,48,50,54,57,65
Andorra,2020-11-30,,estimate,51,52,7,40,47,49,53,56,64
Andorra,2020-12-01,,estimate,50,51,7,39,46,48,52,55,63
Andorra,2020-12-02,,estimate,49,50,7,39,45,47,51,54,62
Andorra,2020-12-03,,estimate,48,49,7,38,44,47,50,53,61
Andorra,2020-12-04,,estimate,47,48,7,37,43,46,49,52,60
Andorra,2020-12-05,,estimate,47,47,7,36,42,45,48,51,59
Andorra,2020-12-06,,estimate,46,46,7,35,41,44,48,51,58
Andorra,2020-12-07,,estimate,45,45,7,35,41,44,47,50,58
Andorra,2020-12-08,,estimate,44,45,7,34,40,43,46,49,57
Andorra,2020-12-09,,estimate,44,44,7,34,39,42,45,48,56
Andorra,2020-12-10,,estimate,43,44,7,33,39,41,45,48,55
Andorra,2020-12-11,,estimate,43,43,7,33,38,41,44,47,55
Andorra,2020-12-12,,estimate,42,42,7,32,38,40,44,46,54
Andorra,2020-12-13,,estimate,41,42,7,31,37,40,43,46,53
Andorra,2020-12-14,,estimate,41,41,7,31,37,39,43,45,53
Andorra,2020-12-15,,estimate,40,41,7,31,36,39,42,45,53
Andorra,2020-12-16,,estimate,40,41,7,30,36,38,42,45,53
Andorra,2020-12-17,,estimate,39,40,7,30,35,38,41,44,53
Andorra,2020-12-18,,estimate,39,40,8,29,35,38,41,44,53
Andorra,2020-12-19,,estimate,39,40,8,29,34,37,41,44,54
Andorra,2020-12-20,,estimate,38,39,8,28,34,37,40,44,54
Andorra,2020-12-21,,estimate based on partial data,38,39,9,27,33,36,40,44,55
Andorra,2020-12-22,,estimate based on partial data,38,39,10,27,33,36,40,44,57
Andorra,2020-12-23,,estimate based on partial data,37,39,10,26,32,35,40,44,59
Andorra,2020-12-24,,estimate based on partial data,37,39,12,25,32,35,39,44,61
Andorra,2020-12-25,,estimate based on partial data,36,39,13,24,31,34,39,44,64
Andorra,2020-12-26,,estimate based on partial data,36,39,15,24,30,34,39,44,67
Andorra,2020-12-27,,estimate based on partial data,36,40,17,23,30,33,38,44,70
