country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-09,,estimate,243,243,13,222,234,239,246,252,265
Albania,2020-10-10,,estimate,258,259,14,235,248,255,262,268,283
Albania,2020-10-11,,estimate,273,274,17,247,262,269,278,285,303
Albania,2020-10-12,,estimate,287,288,20,256,274,282,293,302,323
Albania,2020-10-13,,estimate,299,300,23,264,284,293,305,315,341
Albania,2020-10-14,,estimate,308,310,25,271,292,302,314,325,353
Albania,2020-10-15,,estimate,314,316,25,278,298,308,320,331,358
Albania,2020-10-16,,estimate,317,318,23,284,302,311,323,332,358
Albania,2020-10-17,,estimate,317,318,20,289,304,312,322,330,352
Albania,2020-10-18,,estimate,316,316,17,290,304,311,320,327,345
Albania,2020-10-19,,estimate,313,314,16,287,303,310,317,324,340
Albania,2020-10-20,,estimate,311,311,18,281,300,307,316,322,339
Albania,2020-10-21,,estimate,310,309,20,274,297,305,316,323,341
Albania,2020-10-22,,estimate,311,310,23,268,295,305,316,325,345
Albania,2020-10-23,,estimate,313,312,25,270,296,307,319,329,351
Albania,2020-10-24,,estimate,318,317,26,275,300,311,324,334,359
Albania,2020-10-25,,estimate,325,325,26,285,308,318,331,342,369
Albania,2020-10-26,,estimate,335,337,25,299,320,329,341,352,380
Albania,2020-10-27,,estimate,349,351,24,315,335,344,355,365,393
Albania,2020-10-28,,estimate,367,368,23,334,353,361,372,382,409
Albania,2020-10-29,,estimate,387,389,23,353,373,382,393,402,428
Albania,2020-10-30,,estimate,410,411,23,376,395,404,415,426,451
Albania,2020-10-31,,estimate,434,435,24,398,419,428,440,450,477
Albania,2020-11-01,,estimate,459,461,25,423,444,453,465,475,506
Albania,2020-11-02,,estimate,485,487,26,448,470,479,491,502,533
Albania,2020-11-03,,estimate,511,513,27,473,496,505,518,529,560
Albania,2020-11-04,,estimate,538,539,27,497,520,531,545,557,587
Albania,2020-11-05,,estimate,564,565,29,519,545,557,571,584,614
Albania,2020-11-06,,estimate,589,590,31,540,568,581,597,610,642
Albania,2020-11-07,,estimate,613,614,34,559,591,605,622,636,670
Albania,2020-11-08,,estimate,636,637,36,580,612,627,645,660,697
Albania,2020-11-09,,estimate,658,659,37,599,634,649,668,683,721
Albania,2020-11-10,,estimate,679,679,37,618,653,669,688,704,742
Albania,2020-11-11,,estimate,697,697,37,637,672,688,706,722,761
Albania,2020-11-12,,estimate,712,713,37,653,688,703,722,737,777
Albania,2020-11-13,,estimate,724,726,37,666,700,715,734,750,789
Albania,2020-11-14,,estimate,733,735,38,675,708,723,742,759,800
Albania,2020-11-15,,estimate,738,740,39,681,713,728,747,764,809
Albania,2020-11-16,,estimate,739,741,39,682,715,729,748,764,811
Albania,2020-11-17,,estimate,737,740,39,681,714,728,746,763,806
Albania,2020-11-18,,estimate,734,736,39,675,709,725,743,759,803
Albania,2020-11-19,,estimate,729,730,39,668,705,720,739,756,796
Albania,2020-11-20,,estimate,724,725,40,659,698,714,735,751,790
Albania,2020-11-21,,estimate,720,720,42,652,692,709,731,749,790
Albania,2020-11-22,,estimate,717,718,44,646,688,706,728,747,791
Albania,2020-11-23,,estimate,718,718,46,644,687,706,729,749,794
Albania,2020-11-24,,estimate,722,721,47,645,690,709,733,753,800
Albania,2020-11-25,,estimate,728,728,46,652,697,717,741,760,804
Albania,2020-11-26,,estimate,739,739,45,664,708,728,751,769,811
Albania,2020-11-27,,estimate,753,752,42,681,723,742,764,781,820
Albania,2020-11-28,,estimate,768,768,40,701,742,758,778,795,834
Albania,2020-11-29,,estimate,785,785,40,719,759,775,794,810,851
Albania,2020-11-30,,estimate,801,803,41,738,775,791,812,829,872
Albania,2020-12-01,,estimate,817,819,44,751,786,806,828,847,894
Albania,2020-12-02,,estimate,829,832,48,756,797,818,842,864,915
Albania,2020-12-03,,estimate,838,840,52,757,803,824,852,875,928
Albania,2020-12-04,,estimate,841,842,55,753,803,826,856,879,933
Albania,2020-12-05,,estimate,835,836,56,744,797,821,851,875,932
Albania,2020-12-06,,estimate,822,824,55,734,784,809,838,861,917
Albania,2020-12-07,,estimate,800,803,53,719,765,787,815,839,894
Albania,2020-12-08,,estimate,773,775,49,699,741,760,785,809,860
Albania,2020-12-09,,estimate,740,742,46,671,711,728,752,771,819
Albania,2020-12-10,,estimate based on partial data,702,704,44,634,675,691,714,732,776
Albania,2020-12-11,,estimate based on partial data,662,662,45,589,632,650,673,692,737
Albania,2020-12-12,,estimate based on partial data,618,619,51,538,584,605,631,653,703
Albania,2020-12-13,,estimate based on partial data,575,576,61,482,533,558,589,615,678
Albania,2020-12-14,,estimate based on partial data,530,533,73,420,483,511,550,580,657
Albania,2020-12-15,,estimate based on partial data,487,493,86,361,433,466,509,549,644
Albania,2020-12-16,,estimate based on partial data,447,455,99,302,386,422,473,520,632
Albania,2020-12-17,,estimate based on partial data,409,421,112,252,340,383,439,494,623
Albania,2020-12-18,,estimate based on partial data,374,390,126,207,300,346,405,470,618
Albania,2020-12-19,,estimate based on partial data,343,362,139,168,261,311,376,447,622
Albania,2020-12-20,,estimate based on partial data,313,338,153,136,227,278,349,426,623
Albania,2020-12-21,,forecast,289,319,161,116,203,254,325,406,619
Albania,2020-12-22,,forecast,266,301,170,98,180,232,303,386,616
Albania,2020-12-23,,forecast,245,285,179,82,161,211,282,369,615
Albania,2020-12-24,,forecast,226,271,189,70,143,192,263,351,613
Albania,2020-12-25,,forecast,208,258,200,59,127,174,246,335,614
Albania,2020-12-26,,forecast,191,246,212,50,113,159,230,318,615
Albania,2020-12-27,,forecast,176,236,225,42,100,144,215,303,613
Albania,2020-12-28,,forecast,162,226,241,35,89,131,200,289,614
Albania,2020-12-29,,forecast,149,218,260,30,79,119,187,275,612
Albania,2020-12-30,,forecast,136,211,282,25,70,108,174,262,616
Albania,2020-12-31,,forecast,126,205,308,21,62,98,163,250,615
Albania,2021-01-01,,forecast,115,199,338,18,55,89,151,239,611
Albania,2021-01-02,,forecast,106,195,375,15,49,81,141,227,612
Albania,2021-01-03,,forecast,98,191,418,13,44,74,132,217,613
Algeria,2020-09-27,,estimate,161,162,18,135,150,157,166,174,193
Algeria,2020-09-28,,estimate,161,162,18,135,150,157,166,174,193
Algeria,2020-09-29,,estimate,161,162,18,136,151,157,166,174,193
Algeria,2020-09-30,,estimate,162,163,17,136,151,158,166,174,193
Algeria,2020-10-01,,estimate,163,164,17,137,152,159,167,175,194
Algeria,2020-10-02,,estimate,164,165,18,139,153,160,169,177,195
Algeria,2020-10-03,,estimate,167,167,18,141,155,162,171,179,197
Algeria,2020-10-04,,estimate,169,170,18,143,157,165,173,181,201
Algeria,2020-10-05,,estimate,172,173,18,146,160,168,177,185,204
Algeria,2020-10-06,,estimate,176,177,19,149,164,171,180,189,209
Algeria,2020-10-07,,estimate,181,181,19,153,168,176,185,194,214
Algeria,2020-10-08,,estimate,185,187,19,157,173,181,191,199,220
Algeria,2020-10-09,,estimate,191,192,20,162,178,186,196,205,227
Algeria,2020-10-10,,estimate,198,199,21,168,185,193,203,212,235
Algeria,2020-10-11,,estimate,205,206,21,173,191,200,210,220,243
Algeria,2020-10-12,,estimate,213,215,22,181,199,208,219,228,253
Algeria,2020-10-13,,estimate,222,224,23,189,208,217,228,238,263
Algeria,2020-10-14,,estimate,232,234,24,197,217,226,238,249,275
Algeria,2020-10-15,,estimate,243,245,25,207,227,237,249,261,288
Algeria,2020-10-16,,estimate,256,257,26,217,239,249,262,274,303
Algeria,2020-10-17,,estimate,270,271,28,228,252,262,277,289,319
Algeria,2020-10-18,,estimate,284,286,30,241,266,277,292,305,337
Algeria,2020-10-19,,estimate,301,303,32,254,282,294,310,323,357
Algeria,2020-10-20,,estimate,320,322,34,269,299,311,329,344,381
Algeria,2020-10-21,,estimate,341,343,37,286,318,332,350,367,407
Algeria,2020-10-22,,estimate,364,366,40,305,339,354,374,391,434
Algeria,2020-10-23,,estimate,390,392,43,325,363,379,401,419,464
Algeria,2020-10-24,,estimate,418,420,46,348,389,407,430,450,499
Algeria,2020-10-25,,estimate,450,452,49,375,419,438,462,484,535
Algeria,2020-10-26,,estimate,484,487,52,404,452,472,497,520,575
Algeria,2020-10-27,,estimate,522,525,56,437,487,509,536,561,619
Algeria,2020-10-28,,estimate,564,566,59,473,527,549,578,604,665
Algeria,2020-10-29,,estimate,608,611,62,513,570,593,624,651,715
Algeria,2020-10-30,,estimate,656,659,65,557,616,639,672,702,769
Algeria,2020-10-31,,estimate,707,710,69,602,664,691,724,755,826
Algeria,2020-11-01,,estimate,761,764,73,649,714,744,779,811,887
Algeria,2020-11-02,,estimate,816,820,78,699,766,796,836,868,954
Algeria,2020-11-03,,estimate,873,878,84,750,820,852,894,928,1022
Algeria,2020-11-04,,estimate,929,935,91,800,872,908,952,989,1093
Algeria,2020-11-05,,estimate,986,992,98,848,923,963,1009,1050,1164
Algeria,2020-11-06,,estimate,1040,1047,105,891,975,1016,1063,1108,1229
Algeria,2020-11-07,,estimate,1091,1098,111,933,1024,1064,1115,1164,1291
Algeria,2020-11-08,,estimate,1136,1145,117,971,1066,1110,1163,1213,1351
Algeria,2020-11-09,,estimate,1177,1187,123,1002,1105,1149,1205,1257,1400
Algeria,2020-11-10,,estimate,1212,1222,127,1032,1138,1182,1241,1295,1443
Algeria,2020-11-11,,estimate,1241,1250,130,1055,1163,1210,1270,1326,1480
Algeria,2020-11-12,,estimate,1261,1271,132,1075,1181,1229,1292,1348,1504
Algeria,2020-11-13,,estimate,1274,1284,133,1088,1194,1243,1306,1362,1521
Algeria,2020-11-14,,estimate,1281,1290,133,1096,1198,1249,1312,1368,1525
Algeria,2020-11-15,,estimate,1279,1287,132,1094,1197,1246,1312,1365,1518
Algeria,2020-11-16,,estimate,1270,1277,130,1084,1188,1236,1303,1355,1504
Algeria,2020-11-17,,estimate,1254,1260,127,1068,1173,1221,1287,1337,1481
Algeria,2020-11-18,,estimate,1230,1237,124,1047,1151,1200,1261,1312,1447
Algeria,2020-11-19,,estimate,1203,1208,121,1022,1125,1172,1230,1281,1412
Algeria,2020-11-20,,estimate,1167,1174,118,990,1094,1138,1196,1246,1376
Algeria,2020-11-21,,estimate,1129,1135,115,958,1057,1101,1157,1207,1331
Algeria,2020-11-22,,estimate,1087,1094,112,923,1017,1061,1114,1163,1287
Algeria,2020-11-23,,estimate,1041,1049,109,885,974,1016,1068,1116,1240
Algeria,2020-11-24,,estimate,996,1002,106,842,930,970,1022,1067,1186
Algeria,2020-11-25,,estimate,949,955,103,801,883,922,975,1018,1133
Algeria,2020-11-26,,estimate,899,906,99,758,838,876,925,967,1079
Algeria,2020-11-27,,estimate,852,858,95,714,791,828,876,917,1023
Algeria,2020-11-28,,estimate,805,810,91,669,746,782,828,868,967
Algeria,2020-11-29,,estimate,759,764,87,629,702,738,781,819,915
Algeria,2020-11-30,,estimate,715,718,83,590,660,694,735,770,861
Algeria,2020-12-01,,estimate,672,675,79,554,620,652,690,723,812
Algeria,2020-12-02,,estimate,630,633,74,519,582,611,648,680,762
Algeria,2020-12-03,,estimate,590,594,71,485,545,573,608,639,717
Algeria,2020-12-04,,estimate,553,556,67,453,510,536,570,599,672
Algeria,2020-12-05,,estimate,517,521,64,422,477,503,535,562,633
Algeria,2020-12-06,,estimate,485,489,62,391,445,471,502,528,595
Algeria,2020-12-07,,estimate,455,458,61,362,415,440,469,497,562
Algeria,2020-12-08,,estimate,426,430,61,336,386,411,441,468,536
Algeria,2020-12-09,,estimate,399,403,63,309,360,385,415,442,513
Algeria,2020-12-10,,estimate based on partial data,374,379,65,282,334,359,391,419,494
Algeria,2020-12-11,,estimate based on partial data,351,357,69,254,309,335,370,398,480
Algeria,2020-12-12,,estimate based on partial data,331,337,73,228,287,312,349,380,467
Algeria,2020-12-13,,estimate based on partial data,310,319,79,205,265,292,331,364,461
Algeria,2020-12-14,,estimate based on partial data,292,302,86,183,244,272,314,350,460
Algeria,2020-12-15,,estimate based on partial data,274,288,94,162,223,253,297,338,458
Algeria,2020-12-16,,estimate based on partial data,256,275,104,143,204,236,282,326,465
Algeria,2020-12-17,,estimate based on partial data,242,264,116,125,186,219,268,316,475
Algeria,2020-12-18,,estimate based on partial data,228,255,130,109,170,204,254,306,485
Algeria,2020-12-19,,estimate based on partial data,214,248,148,94,155,189,242,299,502
Algeria,2020-12-20,,estimate based on partial data,201,243,173,82,141,176,231,292,531
Algeria,2020-12-21,,forecast,189,237,198,72,128,163,219,282,550
Algeria,2020-12-22,,forecast,178,233,230,63,117,152,208,274,567
Algeria,2020-12-23,,forecast,168,231,272,55,107,141,198,265,585
Algeria,2020-12-24,,forecast,158,230,326,48,97,131,188,257,602
Algeria,2020-12-25,,forecast,149,230,398,42,88,122,178,249,627
Algeria,2020-12-26,,forecast,140,233,493,37,81,113,170,241,652
Algeria,2020-12-27,,forecast,132,237,621,32,73,105,161,234,677
Algeria,2020-12-28,,forecast,124,244,790,28,67,98,153,227,701
Algeria,2020-12-29,,forecast,117,254,1017,25,61,90,146,220,726
Algeria,2020-12-30,,forecast,110,267,1319,22,56,84,139,214,751
Algeria,2020-12-31,,forecast,103,285,1723,19,51,78,131,208,781
Algeria,2021-01-01,,forecast,96,308,2261,17,46,72,125,203,807
Algeria,2021-01-02,,forecast,90,338,2979,15,42,67,119,197,834
Algeria,2021-01-03,,forecast,85,377,3938,13,38,62,114,191,864
Andorra,2020-09-29,,estimate,104,106,23,72,90,99,110,121,147
Andorra,2020-09-30,,estimate,108,110,22,77,94,103,114,124,150
Andorra,2020-10-01,,estimate,111,113,21,82,98,106,116,126,150
Andorra,2020-10-02,,estimate,114,116,20,86,102,109,119,128,151
Andorra,2020-10-03,,estimate,117,118,19,91,105,112,121,130,152
Andorra,2020-10-04,,estimate,119,121,19,94,108,114,124,132,153
Andorra,2020-10-05,,estimate,121,123,19,96,110,117,126,134,155
Andorra,2020-10-06,,estimate,123,125,19,98,112,119,128,136,158
Andorra,2020-10-07,,estimate,125,127,20,99,113,120,130,138,162
Andorra,2020-10-08,,estimate,126,129,20,100,114,122,131,140,165
Andorra,2020-10-09,,estimate,127,130,21,101,115,122,132,141,168
Andorra,2020-10-10,,estimate,128,131,22,102,115,123,133,142,170
Andorra,2020-10-11,,estimate,128,131,22,101,115,123,133,143,172
Andorra,2020-10-12,,estimate,128,131,23,101,115,123,134,143,173
Andorra,2020-10-13,,estimate,127,131,23,101,115,122,133,143,173
Andorra,2020-10-14,,estimate,127,130,23,100,114,122,133,143,172
Andorra,2020-10-15,,estimate,126,129,22,99,113,121,132,141,171
Andorra,2020-10-16,,estimate,125,128,22,98,112,120,130,140,169
Andorra,2020-10-17,,estimate,123,126,21,97,111,118,129,138,166
Andorra,2020-10-18,,estimate,122,124,21,96,109,117,127,136,163
Andorra,2020-10-19,,estimate,120,122,20,95,108,115,125,134,160
Andorra,2020-10-20,,estimate,118,120,19,93,106,113,123,132,157
Andorra,2020-10-21,,estimate,116,118,19,92,105,111,121,129,153
Andorra,2020-10-22,,estimate,114,116,18,90,103,109,118,127,149
Andorra,2020-10-23,,estimate,111,113,18,88,101,107,116,124,146
Andorra,2020-10-24,,estimate,109,111,17,86,99,105,113,122,142
Andorra,2020-10-25,,estimate,107,109,17,84,97,103,111,119,139
Andorra,2020-10-26,,estimate,104,106,17,83,95,101,109,117,136
Andorra,2020-10-27,,estimate,102,104,16,80,93,99,106,114,133
Andorra,2020-10-28,,estimate,100,102,16,78,91,97,104,112,130
Andorra,2020-10-29,,estimate,98,100,16,76,89,95,102,109,127
Andorra,2020-10-30,,estimate,96,98,16,74,87,93,100,107,125
Andorra,2020-10-31,,estimate,94,96,16,72,85,91,98,105,122
Andorra,2020-11-01,,estimate,92,94,15,70,83,89,96,103,120
Andorra,2020-11-02,,estimate,91,92,15,69,82,87,94,101,117
Andorra,2020-11-03,,estimate,89,90,15,68,80,85,92,99,115
Andorra,2020-11-04,,estimate,87,88,14,66,79,84,90,97,113
Andorra,2020-11-05,,estimate,85,86,14,65,77,82,89,95,111
Andorra,2020-11-06,,estimate,84,85,14,64,76,81,87,93,109
Andorra,2020-11-07,,estimate,82,83,13,63,74,79,85,91,107
Andorra,2020-11-08,,estimate,81,82,13,62,73,78,84,89,105
Andorra,2020-11-09,,estimate,79,80,13,61,71,76,82,88,103
Andorra,2020-11-10,,estimate,78,79,13,60,70,75,81,86,101
Andorra,2020-11-11,,estimate,76,77,12,60,69,74,79,85,99
Andorra,2020-11-12,,estimate,75,76,12,59,68,72,78,83,97
Andorra,2020-11-13,,estimate,74,75,12,58,67,71,76,82,95
Andorra,2020-11-14,,estimate,72,74,11,57,66,70,75,80,93
Andorra,2020-11-15,,estimate,71,72,11,56,65,69,74,79,92
Andorra,2020-11-16,,estimate,70,71,11,55,63,67,72,78,90
Andorra,2020-11-17,,estimate,69,70,11,54,62,66,71,76,89
Andorra,2020-11-18,,estimate,67,68,11,53,61,65,70,75,87
Andorra,2020-11-19,,estimate,66,67,11,52,60,64,69,73,86
Andorra,2020-11-20,,estimate,65,66,10,51,59,62,67,72,84
Andorra,2020-11-21,,estimate,63,65,10,50,57,61,66,70,83
Andorra,2020-11-22,,estimate,62,63,10,49,56,60,65,69,81
Andorra,2020-11-23,,estimate,61,62,10,48,55,59,63,68,79
Andorra,2020-11-24,,estimate,60,61,10,46,53,57,62,66,78
Andorra,2020-11-25,,estimate,58,59,10,45,52,56,60,65,76
Andorra,2020-11-26,,estimate,57,58,10,44,51,55,59,63,75
Andorra,2020-11-27,,estimate,55,56,9,43,50,53,58,62,73
Andorra,2020-11-28,,estimate,54,55,9,42,49,52,56,60,71
Andorra,2020-11-29,,estimate,53,54,9,40,48,51,55,59,70
Andorra,2020-11-30,,estimate,51,52,9,39,46,49,53,57,68
Andorra,2020-12-01,,estimate,50,51,9,38,45,48,52,56,67
Andorra,2020-12-02,,estimate,49,50,9,37,44,47,51,55,66
Andorra,2020-12-03,,estimate,47,48,9,36,42,45,50,53,64
Andorra,2020-12-04,,estimate,46,47,9,34,41,44,48,52,63
Andorra,2020-12-05,,estimate,45,46,9,33,40,43,47,51,62
Andorra,2020-12-06,,estimate,44,45,9,32,38,42,46,50,61
Andorra,2020-12-07,,estimate,42,44,9,30,37,40,45,49,60
Andorra,2020-12-08,,estimate,41,42,10,29,36,39,44,48,60
Andorra,2020-12-09,,estimate,40,41,10,27,34,38,43,47,59
Andorra,2020-12-10,,estimate based on partial data,39,40,10,26,33,37,42,46,59
Andorra,2020-12-11,,estimate based on partial data,38,40,11,24,32,36,41,46,59
Andorra,2020-12-12,,estimate based on partial data,37,39,12,22,31,35,40,45,59
Andorra,2020-12-13,,estimate based on partial data,36,38,12,21,29,34,39,45,60
Andorra,2020-12-14,,estimate based on partial data,35,37,13,19,28,33,39,45,61
Andorra,2020-12-15,,estimate based on partial data,35,37,15,18,27,32,38,44,62
Andorra,2020-12-16,,estimate based on partial data,34,36,16,16,26,31,37,44,64
Andorra,2020-12-17,,estimate based on partial data,33,36,18,15,25,30,37,44,67
Andorra,2020-12-18,,estimate based on partial data,32,36,21,13,24,29,36,43,70
Andorra,2020-12-19,,estimate based on partial data,32,36,24,12,23,28,35,43,73
Andorra,2020-12-20,,estimate based on partial data,31,36,30,11,22,27,35,43,77
Andorra,2020-12-21,,forecast,30,37,36,10,21,26,34,43,80
Andorra,2020-12-22,,forecast,30,38,46,9,20,25,34,42,83
Andorra,2020-12-23,,forecast,29,39,58,8,19,25,33,42,88
