country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-12,estimate,150,151,10,145,150,143,157,133,167
Albania,2020-08-13,estimate,149,149,10,144,149,142,156,132,165
Albania,2020-08-14,estimate,148,148,10,146,151,139,153,130,163
Albania,2020-08-15,estimate,146,146,10,145,150,140,153,129,163
Albania,2020-08-16,estimate,145,145,10,144,149,138,151,126,159
Albania,2020-08-17,estimate,143,143,10,139,144,136,149,125,159
Albania,2020-08-18,estimate,141,141,10,136,141,135,149,123,158
Albania,2020-08-19,estimate,139,140,10,135,140,133,147,121,156
Albania,2020-08-20,estimate,138,138,11,134,139,131,145,121,156
Albania,2020-08-21,estimate,137,137,11,134,139,130,144,119,155
Albania,2020-08-22,estimate,136,136,11,132,138,129,143,118,154
Albania,2020-08-23,estimate,136,136,11,134,139,128,142,117,153
Albania,2020-08-24,estimate,135,135,11,133,139,127,142,117,153
Albania,2020-08-25,estimate,135,135,11,134,139,128,142,118,153
Albania,2020-08-26,estimate,135,135,11,134,139,128,142,118,153
Albania,2020-08-27,estimate,136,136,10,133,137,129,143,118,152
Albania,2020-08-28,estimate,136,137,10,133,138,130,143,120,153
Albania,2020-08-29,estimate,137,137,10,136,140,132,145,122,155
Albania,2020-08-30,estimate,138,138,10,137,141,131,144,123,156
Albania,2020-08-31,estimate,139,139,10,136,140,132,145,123,155
Albania,2020-09-01,estimate,140,141,10,135,140,133,146,124,156
Albania,2020-09-02,estimate,141,142,10,136,141,134,147,126,158
Albania,2020-09-03,estimate,142,143,10,137,142,135,148,126,159
Albania,2020-09-04,estimate,143,144,10,140,145,135,148,128,161
Albania,2020-09-05,estimate,144,145,11,142,146,137,151,127,162
Albania,2020-09-06,estimate,145,145,11,142,147,137,151,127,163
Albania,2020-09-07,estimate,145,146,11,140,146,137,151,128,163
Albania,2020-09-08,estimate,145,146,11,140,145,137,152,127,163
Albania,2020-09-09,estimate,145,145,11,142,147,136,150,127,163
Albania,2020-09-10,estimate,144,145,11,141,146,136,150,126,162
Albania,2020-09-11,estimate,143,144,11,140,145,135,149,125,161
Albania,2020-09-12,estimate,142,143,11,140,145,133,147,124,160
Albania,2020-09-13,estimate,141,142,11,139,143,133,147,123,158
Albania,2020-09-14,estimate,140,140,10,137,142,133,146,124,158
Albania,2020-09-15,estimate,139,139,10,135,140,131,144,122,155
Albania,2020-09-16,estimate,137,138,10,134,138,129,142,121,154
Albania,2020-09-17,estimate,136,137,10,135,140,129,141,120,152
Albania,2020-09-18,estimate,135,136,10,132,137,128,141,119,151
Albania,2020-09-19,estimate,134,135,10,130,134,127,141,119,152
Albania,2020-09-20,estimate,134,134,10,132,137,125,139,118,151
Albania,2020-09-21,estimate,134,134,10,131,136,126,140,116,150
Albania,2020-09-22,estimate,134,134,11,130,135,125,140,117,152
Albania,2020-09-23,estimate,135,135,11,133,138,128,142,117,152
Albania,2020-09-24,estimate,136,136,11,135,140,129,144,118,154
Albania,2020-09-25,estimate,138,138,11,135,140,131,146,118,155
Albania,2020-09-26,estimate,140,140,12,138,143,132,148,119,158
Albania,2020-09-27,estimate,143,143,12,140,146,136,152,123,162
Albania,2020-09-28,estimate,147,147,12,142,148,138,155,126,166
Albania,2020-09-29,estimate,151,151,12,150,156,143,159,130,171
Albania,2020-09-30,estimate,156,156,13,156,162,148,165,135,176
Albania,2020-10-01,estimate,161,161,13,156,163,152,170,139,182
Albania,2020-10-02,estimate,168,168,13,162,169,159,177,146,190
Albania,2020-10-03,estimate,175,175,14,170,177,165,184,151,196
Albania,2020-10-04,estimate,183,183,14,180,187,172,191,159,205
Albania,2020-10-05,estimate,191,192,15,186,193,180,199,167,215
Albania,2020-10-06,estimate,201,201,16,197,204,187,208,175,227
Albania,2020-10-07,estimate,211,212,17,204,213,196,219,185,241
Albania,2020-10-08,estimate based on partial data,223,224,19,220,229,207,232,192,255
Albania,2020-10-09,estimate based on partial data,235,236,22,230,241,217,246,201,274
Albania,2020-10-10,estimate based on partial data,249,250,27,246,259,225,259,209,296
Albania,2020-10-11,estimate based on partial data,263,265,33,250,266,237,279,212,317
Albania,2020-10-12,estimate based on partial data,277,281,40,259,278,244,296,215,346
Albania,2020-10-13,estimate based on partial data,293,299,50,263,287,250,313,225,387
Albania,2020-10-14,estimate based on partial data,309,318,63,273,301,253,329,214,412
Albania,2020-10-15,estimate based on partial data,327,339,79,284,317,267,358,218,459
Albania,2020-10-16,estimate based on partial data,345,363,100,301,340,266,374,218,510
Albania,2020-10-17,estimate based on partial data,364,389,126,308,354,273,400,207,559
Albania,2020-10-18,estimate based on partial data,384,419,160,293,346,280,427,207,630
Albania,2020-10-19,forecast,405,450,198,313,372,285,455,204,699
Albania,2020-10-20,forecast,428,486,245,317,384,293,487,205,780
Albania,2020-10-21,forecast,451,525,304,331,406,283,502,193,859
Albania,2020-10-22,forecast,476,569,377,337,421,284,532,193,960
Albania,2020-10-23,forecast,501,619,470,349,443,280,558,160,1044
Albania,2020-10-24,forecast,529,674,587,359,462,284,593,156,1167
Albania,2020-10-25,forecast,559,737,737,370,485,270,612,152,1301
Albania,2020-10-26,forecast,589,808,929,381,506,274,650,148,1450
Albania,2020-10-27,forecast,623,889,1179,392,529,278,692,143,1616
Albania,2020-10-28,forecast,656,982,1504,397,546,275,729,141,1806
Albania,2020-10-29,forecast,692,1089,1930,411,573,251,745,137,2016
Albania,2020-10-30,forecast,731,1213,2490,424,601,252,790,130,2239
Albania,2020-10-31,forecast,771,1357,3228,433,625,246,828,107,2474
Albania,2020-11-01,forecast,812,1526,4205,420,628,246,874,108,2753
Algeria,2020-08-09,estimate,462,463,29,455,469,441,479,416,511
Algeria,2020-08-10,estimate,452,452,29,445,459,434,471,405,499
Algeria,2020-08-11,estimate,441,441,28,429,443,424,460,395,488
Algeria,2020-08-12,estimate,431,431,28,418,432,413,449,386,476
Algeria,2020-08-13,estimate,422,422,27,414,427,405,441,377,465
Algeria,2020-08-14,estimate,413,413,26,407,420,393,428,371,457
Algeria,2020-08-15,estimate,404,404,26,398,410,389,422,363,446
Algeria,2020-08-16,estimate,395,396,25,391,403,380,412,355,436
Algeria,2020-08-17,estimate,388,388,24,386,398,372,404,350,430
Algeria,2020-08-18,estimate,380,380,24,370,382,364,394,342,419
Algeria,2020-08-19,estimate,372,373,23,365,376,358,387,334,410
Algeria,2020-08-20,estimate,365,365,23,360,371,348,378,327,401
Algeria,2020-08-21,estimate,358,358,22,355,366,343,372,321,394
Algeria,2020-08-22,estimate,351,351,22,350,361,335,363,315,386
Algeria,2020-08-23,estimate,344,344,22,340,350,327,356,309,379
Algeria,2020-08-24,estimate,336,337,21,331,341,320,348,303,372
Algeria,2020-08-25,estimate,329,330,21,326,336,314,342,295,363
Algeria,2020-08-26,estimate,322,323,21,315,325,308,335,290,357
Algeria,2020-08-27,estimate,315,316,20,307,317,301,327,285,349
Algeria,2020-08-28,estimate,308,309,20,305,315,296,321,276,339
Algeria,2020-08-29,estimate,301,301,19,297,306,288,313,271,333
Algeria,2020-08-30,estimate,293,294,19,288,297,279,304,264,325
Algeria,2020-08-31,estimate,286,286,18,282,290,271,295,257,316
Algeria,2020-09-01,estimate,278,279,18,270,279,263,287,249,307
Algeria,2020-09-02,estimate,271,271,17,263,272,257,280,242,299
Algeria,2020-09-03,estimate,263,264,17,255,263,249,272,236,291
Algeria,2020-09-04,estimate,255,256,17,249,257,243,265,230,284
Algeria,2020-09-05,estimate,248,249,16,241,249,236,257,223,276
Algeria,2020-09-06,estimate,241,242,16,231,239,231,252,215,267
Algeria,2020-09-07,estimate,233,234,16,225,232,223,243,210,261
Algeria,2020-09-08,estimate,226,227,15,217,224,217,236,203,252
Algeria,2020-09-09,estimate,219,220,15,214,221,209,228,197,244
Algeria,2020-09-10,estimate,212,213,14,208,215,203,221,191,237
Algeria,2020-09-11,estimate,205,206,14,200,207,196,214,184,228
Algeria,2020-09-12,estimate,199,200,13,194,200,189,206,179,223
Algeria,2020-09-13,estimate,192,193,13,189,195,184,201,173,215
Algeria,2020-09-14,estimate,186,187,12,184,190,178,194,166,206
Algeria,2020-09-15,estimate,180,181,12,178,183,172,187,162,201
Algeria,2020-09-16,estimate,175,175,12,171,177,167,182,155,193
Algeria,2020-09-17,estimate,169,170,12,166,172,162,177,150,188
Algeria,2020-09-18,estimate,164,165,11,160,165,157,171,146,183
Algeria,2020-09-19,estimate,159,160,11,155,160,153,167,141,177
Algeria,2020-09-20,estimate,155,155,11,151,156,148,162,137,173
Algeria,2020-09-21,estimate,151,151,11,148,153,144,158,134,169
Algeria,2020-09-22,estimate,148,148,11,144,149,140,154,131,166
Algeria,2020-09-23,estimate,144,145,11,143,148,136,150,127,162
Algeria,2020-09-24,estimate,142,142,11,140,145,134,148,125,160
Algeria,2020-09-25,estimate,140,140,11,136,141,131,145,122,158
Algeria,2020-09-26,estimate,138,138,11,134,139,130,145,120,156
Algeria,2020-09-27,estimate,137,137,11,134,139,128,143,118,155
Algeria,2020-09-28,estimate,137,137,11,136,142,127,143,117,155
Algeria,2020-09-29,estimate,137,137,12,135,140,131,147,118,156
Algeria,2020-09-30,estimate,138,138,12,135,141,132,147,119,157
Algeria,2020-10-01,estimate,139,139,12,136,142,133,148,120,158
Algeria,2020-10-02,estimate,141,141,12,139,145,134,149,122,160
Algeria,2020-10-03,estimate,144,144,12,144,150,137,152,124,162
Algeria,2020-10-04,estimate,148,147,11,147,152,141,156,129,167
Algeria,2020-10-05,estimate,152,152,12,149,155,145,160,133,171
Algeria,2020-10-06,estimate,157,157,12,156,162,149,164,137,175
Algeria,2020-10-07,estimate,162,163,12,158,164,153,170,142,182
Algeria,2020-10-08,estimate based on partial data,169,170,14,165,172,160,178,147,191
Algeria,2020-10-09,estimate based on partial data,177,178,16,171,178,166,187,151,203
Algeria,2020-10-10,estimate based on partial data,186,186,20,176,186,171,198,155,219
Algeria,2020-10-11,estimate based on partial data,195,196,25,188,200,175,208,155,235
Algeria,2020-10-12,estimate based on partial data,205,207,31,196,211,178,219,155,256
Algeria,2020-10-13,estimate based on partial data,216,220,40,195,214,188,239,153,279
Algeria,2020-10-14,estimate based on partial data,228,233,50,199,222,192,255,156,313
Algeria,2020-10-15,estimate based on partial data,239,249,64,208,236,185,261,151,342
Algeria,2020-10-16,estimate based on partial data,251,265,81,205,238,187,276,156,389
Algeria,2020-10-17,estimate based on partial data,264,284,103,203,242,185,290,146,427
Algeria,2020-10-18,estimate based on partial data,277,306,132,199,243,188,310,144,476
Algeria,2020-10-19,forecast,291,329,165,203,253,174,312,132,521
Algeria,2020-10-20,forecast,306,355,207,205,261,175,330,128,577
Algeria,2020-10-21,forecast,321,384,261,204,266,173,347,127,646
Algeria,2020-10-22,forecast,337,418,330,212,279,172,365,121,716
Algeria,2020-10-23,forecast,352,456,421,213,287,173,387,121,800
Algeria,2020-10-24,forecast,370,499,540,216,297,161,395,103,879
Algeria,2020-10-25,forecast,387,548,700,200,288,156,411,95,975
Algeria,2020-10-26,forecast,407,606,916,200,295,156,434,91,1085
Algeria,2020-10-27,forecast,426,673,1212,201,302,155,457,89,1210
Algeria,2020-10-28,forecast,447,752,1619,203,312,156,482,89,1352
Algeria,2020-10-29,forecast,469,845,2184,204,321,154,507,86,1509
Algeria,2020-10-30,forecast,493,956,2972,210,335,155,537,81,1685
Algeria,2020-10-31,forecast,517,1089,4076,213,347,152,563,79,1878
Algeria,2020-11-01,forecast,544,1251,5629,177,318,130,571,71,2086
Andorra,2020-08-09,estimate,7,8,2,7,8,6,8,4,10
Andorra,2020-08-10,estimate,8,8,2,7,8,6,8,4,11
Andorra,2020-08-11,estimate,8,8,3,7,8,6,9,5,12
Andorra,2020-08-12,estimate,8,8,3,8,8,7,9,5,12
Andorra,2020-08-13,estimate,8,9,3,8,9,7,9,5,12
Andorra,2020-08-14,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-15,estimate,9,9,3,9,9,7,10,5,14
Andorra,2020-08-16,estimate,9,10,3,9,10,7,10,5,14
Andorra,2020-08-17,estimate,10,10,3,8,10,8,11,6,15
Andorra,2020-08-18,estimate,10,10,3,9,11,8,11,6,15
Andorra,2020-08-19,estimate,10,11,3,9,11,8,11,6,16
Andorra,2020-08-20,estimate,11,11,4,10,11,9,12,6,16
Andorra,2020-08-21,estimate,11,12,4,10,12,9,12,7,17
Andorra,2020-08-22,estimate,11,12,4,10,11,9,13,7,18
Andorra,2020-08-23,estimate,12,13,4,10,12,10,13,7,18
Andorra,2020-08-24,estimate,12,13,4,11,13,10,14,7,18
Andorra,2020-08-25,estimate,13,13,4,12,13,10,14,7,19
Andorra,2020-08-26,estimate,13,14,5,12,14,11,15,7,20
Andorra,2020-08-27,estimate,14,15,5,12,14,11,15,8,21
Andorra,2020-08-28,estimate,14,15,5,13,15,11,16,8,22
Andorra,2020-08-29,estimate,15,16,5,13,15,12,17,8,22
Andorra,2020-08-30,estimate,15,16,5,13,15,12,17,9,24
Andorra,2020-08-31,estimate,16,17,6,13,15,12,18,8,24
Andorra,2020-09-01,estimate,16,17,6,14,16,13,19,9,25
Andorra,2020-09-02,estimate,17,18,6,14,16,14,19,9,26
Andorra,2020-09-03,estimate,18,19,6,15,17,14,20,9,27
Andorra,2020-09-04,estimate,18,19,6,15,18,15,21,10,28
Andorra,2020-09-05,estimate,19,20,7,16,18,15,21,10,29
Andorra,2020-09-06,estimate,20,21,7,18,20,15,22,11,30
Andorra,2020-09-07,estimate,20,22,7,18,21,16,23,11,31
Andorra,2020-09-08,estimate,21,22,7,19,22,16,24,12,32
Andorra,2020-09-09,estimate,22,23,7,20,22,16,24,13,34
Andorra,2020-09-10,estimate,23,24,8,20,23,17,25,13,34
Andorra,2020-09-11,estimate,23,25,8,21,24,18,26,14,36
Andorra,2020-09-12,estimate,24,26,8,20,23,18,27,14,37
Andorra,2020-09-13,estimate,25,27,9,21,24,19,27,14,38
Andorra,2020-09-14,estimate,26,27,9,23,26,19,28,15,40
Andorra,2020-09-15,estimate,27,28,9,22,26,20,29,15,41
Andorra,2020-09-16,estimate,28,29,9,25,28,21,30,16,43
Andorra,2020-09-17,estimate,29,30,10,26,29,22,33,17,45
Andorra,2020-09-18,estimate,30,31,10,27,31,22,33,17,46
Andorra,2020-09-19,estimate,31,32,11,28,32,24,35,18,48
Andorra,2020-09-20,estimate,32,34,11,29,33,23,35,17,48
Andorra,2020-09-21,estimate,33,35,11,30,35,24,36,18,50
Andorra,2020-09-22,estimate,34,36,12,32,36,25,38,18,52
Andorra,2020-09-23,estimate,35,37,12,32,37,25,38,19,54
Andorra,2020-09-24,estimate,36,38,13,33,38,26,39,19,56
Andorra,2020-09-25,estimate,37,40,14,33,38,27,41,21,59
Andorra,2020-09-26,estimate,38,41,14,33,39,28,43,20,60
Andorra,2020-09-27,estimate,40,42,15,34,40,28,44,21,63
Andorra,2020-09-28,estimate,41,44,16,34,40,30,46,21,65
Andorra,2020-09-29,estimate,42,45,17,37,43,30,47,21,68
Andorra,2020-09-30,estimate,44,47,18,38,44,31,49,23,71
Andorra,2020-10-01,estimate,45,49,19,38,45,32,51,22,73
Andorra,2020-10-02,estimate,47,51,21,40,47,32,52,23,78
Andorra,2020-10-03,estimate,48,53,23,40,48,33,55,23,82
Andorra,2020-10-04,estimate,50,55,25,43,51,34,57,23,86
Andorra,2020-10-05,estimate,51,57,27,44,53,35,59,22,90
Andorra,2020-10-06,estimate,53,59,29,42,51,35,61,22,95
Andorra,2020-10-07,estimate,55,62,32,42,53,38,66,23,102
Andorra,2020-10-08,estimate based on partial data,57,64,36,42,53,38,69,21,106
Andorra,2020-10-09,estimate based on partial data,59,67,40,42,54,37,70,20,113
Andorra,2020-10-10,estimate based on partial data,61,71,45,44,57,36,70,19,122
Andorra,2020-10-11,estimate based on partial data,63,74,51,42,56,36,73,18,129
Andorra,2020-10-12,estimate based on partial data,65,78,58,47,61,33,72,18,139
Andorra,2020-10-13,estimate based on partial data,67,82,68,45,60,33,75,13,145
Andorra,2020-10-14,estimate based on partial data,69,87,81,51,67,33,78,10,154
Andorra,2020-10-15,estimate based on partial data,71,93,99,44,62,33,81,11,168
Andorra,2020-10-16,estimate based on partial data,74,100,127,53,71,35,86,8,177
Andorra,2020-10-17,estimate based on partial data,77,108,170,54,74,34,89,7,190
Andorra,2020-10-18,estimate based on partial data,79,118,242,52,73,35,93,6,205
Andorra,2020-10-19,forecast,82,130,352,53,75,36,98,5,218
Andorra,2020-10-20,forecast,84,145,527,58,82,37,103,2,231
Andorra,2020-10-21,forecast,87,165,804,56,81,36,107,0,245
Andorra,2020-10-22,forecast,90,191,1242,60,86,36,111,1,262
Andorra,2020-10-23,forecast,93,228,1936,54,82,29,108,0,282
Andorra,2020-10-24,forecast,96,279,3036,59,88,29,113,0,308
Andorra,2020-10-25,forecast,99,352,4779,58,89,30,118,1,335
Andorra,2020-10-26,forecast,103,458,7543,59,92,30,123,1,363
Andorra,2020-10-27,forecast,106,615,11932,63,98,29,128,0,394
Andorra,2020-10-28,forecast,110,850,18901,64,101,32,136,0,426
Andorra,2020-10-29,forecast,113,1206,29975,66,105,27,136,0,453
Andorra,2020-10-30,forecast,117,1749,47577,68,109,12,126,0,490
Andorra,2020-10-31,forecast,122,2585,75564,70,113,13,132,0,529
Andorra,2020-11-01,forecast,126,3877,120075,67,112,8,133,0,570
Angola,2020-08-09,estimate,46,48,9,43,46,41,49,36,61
Angola,2020-08-10,estimate,47,49,9,44,47,42,50,36,62
Angola,2020-08-11,estimate,48,50,9,45,48,43,51,36,62
Angola,2020-08-12,estimate,49,51,9,46,49,44,52,37,63
Angola,2020-08-13,estimate,50,52,9,47,50,45,54,38,65
Angola,2020-08-14,estimate,51,53,9,48,51,46,55,40,67
Angola,2020-08-15,estimate,52,53,9,49,52,47,56,39,67
Angola,2020-08-16,estimate,53,54,9,50,53,48,58,40,68
Angola,2020-08-17,estimate,54,55,10,51,54,48,58,40,69
Angola,2020-08-18,estimate,55,56,10,53,56,49,59,41,70
Angola,2020-08-19,estimate,56,57,10,54,58,50,61,42,72
Angola,2020-08-20,estimate,57,58,10,54,58,51,62,43,74
Angola,2020-08-21,estimate,58,59,10,55,59,52,64,43,75
Angola,2020-08-22,estimate,59,60,10,57,61,54,66,43,77
Angola,2020-08-23,estimate,61,61,11,56,60,55,67,45,79
Angola,2020-08-24,estimate,62,63,11,59,64,53,66,45,80
Angola,2020-08-25,estimate,63,64,11,60,64,54,67,46,82
Angola,2020-08-26,estimate,64,65,12,61,65,57,71,46,84
Angola,2020-08-27,estimate,66,67,12,61,66,58,72,46,85
Angola,2020-08-28,estimate,67,68,12,62,67,60,74,48,87
Angola,2020-08-29,estimate,68,69,12,64,69,60,75,47,88
Angola,2020-08-30,estimate,70,71,13,67,72,63,78,48,89
Angola,2020-08-31,estimate,71,72,13,68,73,64,79,50,92
Angola,2020-09-01,estimate,73,74,13,67,73,66,81,52,94
Angola,2020-09-02,estimate,74,76,14,71,76,67,83,53,96
Angola,2020-09-03,estimate,76,77,14,71,77,69,85,55,99
Angola,2020-09-04,estimate,78,79,14,74,80,69,86,56,101
Angola,2020-09-05,estimate,80,81,15,75,81,70,87,56,102
Angola,2020-09-06,estimate,82,83,15,78,84,72,89,59,106
Angola,2020-09-07,estimate,83,85,15,75,82,74,92,61,108
Angola,2020-09-08,estimate,85,87,16,81,87,75,94,62,111
Angola,2020-09-09,estimate,87,89,16,82,89,75,94,64,113
Angola,2020-09-10,estimate,89,91,16,84,91,77,96,65,116
Angola,2020-09-11,estimate,91,93,17,84,92,79,98,66,118
Angola,2020-09-12,estimate,93,95,17,84,91,80,101,67,121
Angola,2020-09-13,estimate,95,97,18,85,93,82,103,70,125
Angola,2020-09-14,estimate,98,100,18,88,96,83,105,71,128
Angola,2020-09-15,estimate,100,102,19,90,98,88,111,72,130
Angola,2020-09-16,estimate,102,104,19,93,101,89,111,74,134
Angola,2020-09-17,estimate,104,107,20,93,101,88,112,77,139
Angola,2020-09-18,estimate,107,109,20,97,106,92,116,79,142
Angola,2020-09-19,estimate,109,112,21,99,108,93,118,78,144
Angola,2020-09-20,estimate,112,114,21,100,109,95,121,77,145
Angola,2020-09-21,estimate,114,117,22,103,112,98,125,80,149
Angola,2020-09-22,estimate,117,119,23,108,118,100,128,82,153
Angola,2020-09-23,estimate,119,122,23,109,119,100,128,86,158
Angola,2020-09-24,estimate,122,125,24,110,121,105,134,87,162
Angola,2020-09-25,estimate,124,128,25,113,124,108,138,88,166
Angola,2020-09-26,estimate,127,131,26,116,126,110,141,90,171
Angola,2020-09-27,estimate,130,134,27,117,128,111,144,92,175
Angola,2020-09-28,estimate,133,137,28,120,132,114,148,92,178
Angola,2020-09-29,estimate,136,140,29,123,136,117,153,92,182
Angola,2020-09-30,estimate,139,143,30,122,136,117,154,96,190
Angola,2020-10-01,estimate,142,147,32,132,146,120,158,95,194
Angola,2020-10-02,estimate,145,150,34,135,149,119,159,96,200
Angola,2020-10-03,estimate,149,154,35,130,145,124,167,99,209
Angola,2020-10-04,estimate,152,158,38,132,149,123,168,102,216
Angola,2020-10-05,estimate,156,162,40,139,157,125,172,99,220
Angola,2020-10-06,estimate,159,166,43,136,154,131,181,99,229
Angola,2020-10-07,estimate,163,170,46,140,159,128,180,102,240
