country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-28,estimate,45,47,15,38,44,33,49,25,69
Afghanistan,2020-09-29,estimate,46,49,16,38,44,33,50,26,71
Afghanistan,2020-09-30,estimate,46,50,17,37,44,32,50,25,73
Afghanistan,2020-10-01,estimate,47,51,19,37,43,34,53,25,77
Afghanistan,2020-10-02,estimate,48,53,21,36,44,35,55,25,81
Afghanistan,2020-10-03,estimate,49,55,23,36,44,34,56,24,85
Afghanistan,2020-10-04,estimate based on partial data,50,57,26,36,44,34,57,24,90
Afghanistan,2020-10-05,estimate based on partial data,51,59,30,37,46,33,57,23,97
Afghanistan,2020-10-06,estimate based on partial data,52,62,35,37,46,33,60,21,104
Afghanistan,2020-10-07,estimate based on partial data,53,65,42,36,46,32,61,21,114
Afghanistan,2020-10-08,estimate based on partial data,54,68,52,35,46,30,60,20,121
Afghanistan,2020-10-09,estimate based on partial data,55,73,66,34,45,26,59,19,132
Afghanistan,2020-10-10,estimate based on partial data,56,78,88,32,44,27,61,19,145
Afghanistan,2020-10-11,estimate based on partial data,57,85,121,32,43,28,63,16,156
Afghanistan,2020-10-12,estimate based on partial data,57,94,176,32,44,25,61,14,168
Afghanistan,2020-10-13,estimate based on partial data,58,106,267,33,46,24,63,13,186
Afghanistan,2020-10-14,estimate based on partial data,58,123,426,29,42,24,64,7,201
Afghanistan,2020-10-15,forecast,59,147,707,29,42,22,64,9,222
Afghanistan,2020-10-16,forecast,60,183,1228,28,42,21,64,8,242
Afghanistan,2020-10-17,forecast,60,239,2227,29,43,21,66,8,266
Afghanistan,2020-10-18,forecast,61,329,4196,29,43,21,68,5,290
Afghanistan,2020-10-19,forecast,61,479,8142,29,44,18,66,4,314
Afghanistan,2020-10-20,forecast,62,739,16135,26,42,18,68,0,337
Afghanistan,2020-10-21,forecast,63,1203,32428,26,41,17,68,1,373
Afghanistan,2020-10-22,forecast,63,2051,65772,24,40,17,70,0,402
Afghanistan,2020-10-23,forecast,64,3636,134167,24,40,16,70,1,440
Afghanistan,2020-10-24,forecast,65,6659,274660,23,40,16,72,1,484
Afghanistan,2020-10-25,forecast,66,12509,563511,21,38,15,73,0,530
Afghanistan,2020-10-26,forecast,66,23974,1157724,21,38,14,73,0,582
Afghanistan,2020-10-27,forecast,67,46670,2380566,20,38,13,74,0,639
Afghanistan,2020-10-28,forecast,68,91963,4897686,22,40,13,75,0,698
Albania,2020-08-05,estimate,141,142,10,136,141,134,147,126,159
Albania,2020-08-06,estimate,142,143,10,136,142,135,148,126,159
Albania,2020-08-07,estimate,143,144,10,137,142,136,149,126,160
Albania,2020-08-08,estimate,144,145,10,138,143,136,150,128,161
Albania,2020-08-09,estimate,145,145,10,139,143,136,150,128,161
Albania,2020-08-10,estimate,145,146,10,139,144,138,151,129,161
Albania,2020-08-11,estimate,145,146,10,140,144,138,150,130,161
Albania,2020-08-12,estimate,145,145,9,141,146,138,150,130,160
Albania,2020-08-13,estimate,145,145,9,141,145,138,150,131,160
Albania,2020-08-14,estimate,144,145,9,140,145,138,150,131,160
Albania,2020-08-15,estimate,144,144,9,140,145,138,150,130,159
Albania,2020-08-16,estimate,143,144,9,140,145,136,148,128,158
Albania,2020-08-17,estimate,143,143,9,139,143,137,149,129,158
Albania,2020-08-18,estimate,142,142,9,139,143,137,148,127,157
Albania,2020-08-19,estimate,142,142,9,140,144,135,147,127,157
Albania,2020-08-20,estimate,141,141,9,138,143,136,148,126,157
Albania,2020-08-21,estimate,141,141,9,139,144,136,147,125,156
Albania,2020-08-22,estimate,140,140,9,136,141,134,146,125,155
Albania,2020-08-23,estimate,140,140,9,136,141,135,147,124,156
Albania,2020-08-24,estimate,140,140,9,137,142,135,147,124,155
Albania,2020-08-25,estimate,140,140,9,137,141,134,146,125,156
Albania,2020-08-26,estimate,140,140,9,137,141,134,146,124,154
Albania,2020-08-27,estimate,140,140,9,137,142,135,147,125,155
Albania,2020-08-28,estimate,140,140,9,138,142,135,147,126,156
Albania,2020-08-29,estimate,140,140,9,138,143,136,147,125,155
Albania,2020-08-30,estimate,141,141,9,139,143,135,147,126,155
Albania,2020-08-31,estimate,141,141,9,138,142,135,147,126,156
Albania,2020-09-01,estimate,141,141,9,140,144,136,147,127,156
Albania,2020-09-02,estimate,142,142,9,141,145,136,147,127,157
Albania,2020-09-03,estimate,142,142,9,141,145,136,147,128,157
Albania,2020-09-04,estimate,142,142,9,141,145,136,147,128,158
Albania,2020-09-05,estimate,142,143,9,141,145,135,147,127,157
Albania,2020-09-06,estimate,142,143,9,139,144,136,148,128,158
Albania,2020-09-07,estimate,143,143,9,140,144,136,148,127,157
Albania,2020-09-08,estimate,142,143,9,141,145,136,148,128,159
Albania,2020-09-09,estimate,142,143,9,139,143,135,147,128,159
Albania,2020-09-10,estimate,142,143,9,138,142,135,147,126,157
Albania,2020-09-11,estimate,142,143,9,139,143,135,148,128,158
Albania,2020-09-12,estimate,142,142,9,139,143,135,147,126,156
Albania,2020-09-13,estimate,142,142,9,138,143,135,147,126,156
Albania,2020-09-14,estimate,141,142,9,138,142,135,147,126,156
Albania,2020-09-15,estimate,141,141,9,138,142,134,146,127,157
Albania,2020-09-16,estimate,141,141,9,139,144,134,146,126,157
Albania,2020-09-17,estimate,141,141,10,140,145,133,145,125,156
Albania,2020-09-18,estimate,141,141,10,137,141,134,147,126,158
Albania,2020-09-19,estimate,141,141,10,141,145,134,147,126,159
Albania,2020-09-20,estimate,141,141,10,138,143,134,147,126,160
Albania,2020-09-21,estimate,142,142,10,138,143,135,148,125,158
Albania,2020-09-22,estimate,142,142,10,139,144,136,150,125,159
Albania,2020-09-23,estimate,143,143,10,141,146,137,151,126,160
Albania,2020-09-24,estimate,144,144,11,141,146,138,152,126,161
Albania,2020-09-25,estimate,145,145,11,142,147,139,153,128,163
Albania,2020-09-26,estimate,147,147,11,146,151,139,153,129,164
Albania,2020-09-27,estimate,148,149,11,143,148,142,156,131,165
Albania,2020-09-28,estimate,150,150,11,148,153,144,158,133,168
Albania,2020-09-29,estimate,152,153,11,147,152,147,161,136,171
Albania,2020-09-30,estimate,154,155,11,150,155,149,163,137,173
Albania,2020-10-01,estimate,157,157,11,151,157,150,165,139,175
Albania,2020-10-02,estimate,159,160,12,153,159,149,165,141,180
Albania,2020-10-03,estimate,162,163,13,155,161,153,171,141,183
Albania,2020-10-04,estimate based on partial data,165,166,15,162,169,156,175,142,189
Albania,2020-10-05,estimate based on partial data,168,169,17,162,170,155,176,143,196
Albania,2020-10-06,estimate based on partial data,170,172,19,163,171,155,180,143,203
Albania,2020-10-07,estimate based on partial data,173,175,22,164,174,156,184,141,209
Albania,2020-10-08,estimate based on partial data,176,179,25,166,177,157,189,140,218
Albania,2020-10-09,estimate based on partial data,178,182,29,163,175,154,189,138,226
Albania,2020-10-10,estimate based on partial data,181,186,33,164,178,154,193,137,237
Albania,2020-10-11,estimate based on partial data,183,189,38,166,181,151,194,134,247
Albania,2020-10-12,estimate based on partial data,185,193,44,169,186,152,199,132,259
Albania,2020-10-13,estimate based on partial data,187,197,50,169,187,153,204,130,272
Albania,2020-10-14,estimate based on partial data,190,201,58,170,190,152,208,119,278
Albania,2020-10-15,forecast,193,206,65,160,182,152,213,117,294
Albania,2020-10-16,forecast,196,211,74,161,185,152,217,114,307
Albania,2020-10-17,forecast,198,216,83,161,186,152,222,111,322
Albania,2020-10-18,forecast,201,222,94,172,199,146,221,108,338
Albania,2020-10-19,forecast,203,227,106,160,188,145,226,108,356
Albania,2020-10-20,forecast,206,234,119,160,190,145,231,105,375
Albania,2020-10-21,forecast,209,240,134,160,192,143,234,96,388
Albania,2020-10-22,forecast,212,247,150,163,197,142,238,93,405
Albania,2020-10-23,forecast,214,254,168,164,200,142,243,79,415
Albania,2020-10-24,forecast,217,262,189,166,203,141,248,77,434
Albania,2020-10-25,forecast,220,271,213,165,204,140,253,70,449
Albania,2020-10-26,forecast,223,280,239,154,195,129,247,70,471
Albania,2020-10-27,forecast,227,289,270,154,197,128,252,69,494
Albania,2020-10-28,forecast,230,300,304,163,207,123,253,66,518
Algeria,2020-08-05,estimate,490,492,26,477,490,470,503,447,534
Algeria,2020-08-06,estimate,481,482,26,473,485,461,494,440,523
Algeria,2020-08-07,estimate,472,473,25,462,474,451,483,430,512
Algeria,2020-08-08,estimate,462,464,24,455,466,444,476,424,503
Algeria,2020-08-09,estimate,453,455,24,445,456,436,466,413,491
Algeria,2020-08-10,estimate,445,446,23,438,448,427,457,407,482
Algeria,2020-08-11,estimate,436,437,23,429,439,418,448,400,474
Algeria,2020-08-12,estimate,427,428,22,421,432,411,439,393,464
Algeria,2020-08-13,estimate,419,420,22,413,424,405,433,384,454
Algeria,2020-08-14,estimate,411,411,21,404,414,396,423,375,443
Algeria,2020-08-15,estimate,403,403,21,396,406,388,415,369,436
Algeria,2020-08-16,estimate,394,395,20,388,398,381,407,361,427
Algeria,2020-08-17,estimate,386,387,20,379,388,373,398,354,419
Algeria,2020-08-18,estimate,378,379,20,373,382,366,391,348,412
Algeria,2020-08-19,estimate,371,371,19,368,377,355,380,340,402
Algeria,2020-08-20,estimate,363,364,19,360,369,351,375,334,395
Algeria,2020-08-21,estimate,355,356,19,347,356,342,366,326,386
Algeria,2020-08-22,estimate,347,348,18,340,348,336,359,319,378
Algeria,2020-08-23,estimate,340,341,18,332,341,328,350,314,371
Algeria,2020-08-24,estimate,332,333,17,325,332,320,341,306,361
Algeria,2020-08-25,estimate,325,326,17,318,326,312,334,300,355
Algeria,2020-08-26,estimate,317,318,17,311,319,305,326,292,346
Algeria,2020-08-27,estimate,310,311,16,305,312,298,318,285,337
Algeria,2020-08-28,estimate,302,303,16,298,305,291,311,276,327
Algeria,2020-08-29,estimate,295,296,15,290,297,283,303,271,321
Algeria,2020-08-30,estimate,288,289,15,283,290,276,296,265,313
Algeria,2020-08-31,estimate,281,281,14,275,282,270,289,259,306
Algeria,2020-09-01,estimate,273,274,14,267,274,264,282,251,296
Algeria,2020-09-02,estimate,266,267,14,260,267,257,274,244,288
Algeria,2020-09-03,estimate,259,260,13,256,262,249,266,238,280
Algeria,2020-09-04,estimate,252,253,13,247,253,243,260,233,274
Algeria,2020-09-05,estimate,246,246,12,242,248,238,253,224,265
Algeria,2020-09-06,estimate,239,239,12,237,242,232,247,219,258
Algeria,2020-09-07,estimate,233,233,12,231,236,226,241,213,251
Algeria,2020-09-08,estimate,226,226,11,224,229,218,233,206,244
Algeria,2020-09-09,estimate,220,220,11,219,224,214,228,201,238
Algeria,2020-09-10,estimate,214,214,11,212,217,208,221,196,232
Algeria,2020-09-11,estimate,208,208,11,206,211,203,216,190,226
Algeria,2020-09-12,estimate,203,202,11,202,207,197,210,184,219
Algeria,2020-09-13,estimate,197,197,11,197,202,191,205,180,215
Algeria,2020-09-14,estimate,192,192,11,192,197,187,200,175,210
Algeria,2020-09-15,estimate,187,187,11,187,192,182,196,169,204
Algeria,2020-09-16,estimate,183,182,11,183,188,177,191,165,200
Algeria,2020-09-17,estimate,178,177,11,178,183,172,186,159,193
Algeria,2020-09-18,estimate,174,173,10,175,180,168,181,155,189
Algeria,2020-09-19,estimate,170,169,10,171,177,163,177,152,186
Algeria,2020-09-20,estimate,166,165,10,167,172,159,173,148,182
Algeria,2020-09-21,estimate,162,161,10,162,167,157,170,145,178
Algeria,2020-09-22,estimate,159,158,10,160,165,153,166,141,173
Algeria,2020-09-23,estimate,155,155,10,157,162,150,162,138,170
Algeria,2020-09-24,estimate,152,152,10,153,158,147,159,137,168
Algeria,2020-09-25,estimate,150,149,9,149,153,143,155,134,164
Algeria,2020-09-26,estimate,147,147,9,146,151,140,152,131,161
Algeria,2020-09-27,estimate,144,144,9,142,146,138,149,131,159
Algeria,2020-09-28,estimate,142,142,9,140,144,137,148,127,155
Algeria,2020-09-29,estimate,140,140,8,137,141,134,145,126,153
Algeria,2020-09-30,estimate,138,138,8,135,139,132,143,125,152
Algeria,2020-10-01,estimate,136,137,9,134,138,131,142,123,151
Algeria,2020-10-02,estimate,135,135,9,132,136,129,141,120,149
Algeria,2020-10-03,estimate,133,134,10,130,135,126,139,118,149
Algeria,2020-10-04,estimate based on partial data,132,132,11,128,133,125,139,116,150
Algeria,2020-10-05,estimate based on partial data,130,131,12,125,130,122,138,113,151
Algeria,2020-10-06,estimate based on partial data,129,130,13,123,129,117,134,109,151
Algeria,2020-10-07,estimate based on partial data,128,129,15,119,126,116,135,104,151
Algeria,2020-10-08,estimate based on partial data,126,129,17,114,121,113,133,100,152
Algeria,2020-10-09,estimate based on partial data,125,128,19,114,122,110,132,98,156
Algeria,2020-10-10,estimate based on partial data,123,127,21,110,118,108,132,95,159
Algeria,2020-10-11,estimate based on partial data,122,127,24,110,119,105,131,92,161
Algeria,2020-10-12,estimate based on partial data,120,126,27,105,115,99,126,89,164
Algeria,2020-10-13,estimate based on partial data,119,126,31,104,114,96,125,86,168
Algeria,2020-10-14,estimate based on partial data,117,126,35,102,112,95,125,80,169
Algeria,2020-10-15,forecast,115,125,38,99,109,91,123,77,172
Algeria,2020-10-16,forecast,114,125,43,97,108,90,122,74,176
Algeria,2020-10-17,forecast,112,125,47,93,105,86,120,70,178
Algeria,2020-10-18,forecast,111,125,52,90,102,85,120,69,184
Algeria,2020-10-19,forecast,109,125,58,88,100,81,117,65,187
Algeria,2020-10-20,forecast,108,126,64,86,98,78,116,62,191
Algeria,2020-10-21,forecast,107,126,71,83,96,76,115,57,192
Algeria,2020-10-22,forecast,105,126,78,84,97,74,114,55,196
Algeria,2020-10-23,forecast,104,127,87,82,95,72,113,52,201
Algeria,2020-10-24,forecast,102,128,97,80,93,70,112,50,205
Algeria,2020-10-25,forecast,101,129,108,78,91,68,111,48,209
Algeria,2020-10-26,forecast,99,130,122,76,90,66,110,46,213
Algeria,2020-10-27,forecast,98,131,137,73,87,65,109,44,217
Algeria,2020-10-28,forecast,97,133,155,73,87,63,108,42,222
Andorra,2020-08-06,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-07,estimate,7,7,2,7,7,6,8,4,10
Andorra,2020-08-08,estimate,7,8,2,7,7,6,8,4,10
Andorra,2020-08-09,estimate,7,8,2,7,8,6,9,4,11
Andorra,2020-08-10,estimate,8,8,2,7,8,6,9,4,11
Andorra,2020-08-11,estimate,8,8,3,7,8,7,9,5,12
Andorra,2020-08-12,estimate,8,9,3,7,8,7,9,5,12
Andorra,2020-08-13,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-14,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-15,estimate,9,10,3,8,9,7,10,5,13
Andorra,2020-08-16,estimate,9,10,3,8,9,8,11,5,14
Andorra,2020-08-17,estimate,10,10,3,8,10,8,11,5,15
Andorra,2020-08-18,estimate,10,11,3,9,10,8,11,5,15
Andorra,2020-08-19,estimate,11,11,4,9,10,8,12,5,16
Andorra,2020-08-20,estimate,11,11,4,9,11,9,12,6,16
Andorra,2020-08-21,estimate,11,12,4,10,11,9,13,6,17
Andorra,2020-08-22,estimate,12,12,4,10,12,9,13,6,18
Andorra,2020-08-23,estimate,12,13,4,11,12,9,14,7,18
Andorra,2020-08-24,estimate,13,13,4,11,12,10,14,7,19
Andorra,2020-08-25,estimate,13,14,4,11,13,10,14,7,20
Andorra,2020-08-26,estimate,13,14,5,12,13,10,15,7,20
Andorra,2020-08-27,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-28,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-29,estimate,15,16,5,13,15,11,17,8,23
Andorra,2020-08-30,estimate,16,16,5,13,15,12,17,9,24
Andorra,2020-08-31,estimate,16,17,6,12,14,12,18,9,25
Andorra,2020-09-01,estimate,17,18,6,13,15,13,19,10,26
Andorra,2020-09-02,estimate,17,18,6,14,16,13,19,10,27
Andorra,2020-09-03,estimate,18,19,6,14,16,14,20,10,28
Andorra,2020-09-04,estimate,19,20,7,15,17,14,21,11,29
Andorra,2020-09-05,estimate,19,20,7,15,17,15,22,11,30
Andorra,2020-09-06,estimate,20,21,7,16,19,15,23,11,31
Andorra,2020-09-07,estimate,21,22,7,17,20,15,23,12,32
Andorra,2020-09-08,estimate,21,23,8,17,20,16,24,12,33
Andorra,2020-09-09,estimate,22,23,8,18,21,17,25,13,35
Andorra,2020-09-10,estimate,23,24,8,18,21,17,26,13,36
Andorra,2020-09-11,estimate,24,25,8,19,22,16,25,13,36
Andorra,2020-09-12,estimate,24,26,9,19,23,18,27,13,38
Andorra,2020-09-13,estimate,25,27,9,21,25,18,27,14,40
Andorra,2020-09-14,estimate,26,28,9,21,25,18,29,14,41
Andorra,2020-09-15,estimate,27,29,10,23,27,19,29,15,43
Andorra,2020-09-16,estimate,28,30,10,24,28,19,30,16,45
Andorra,2020-09-17,estimate,29,31,11,25,29,20,31,17,47
Andorra,2020-09-18,estimate,30,32,11,24,28,21,32,15,47
Andorra,2020-09-19,estimate,31,33,12,25,30,21,34,16,49
Andorra,2020-09-20,estimate,32,35,13,26,31,23,36,17,51
Andorra,2020-09-21,estimate,33,36,13,27,32,23,36,17,53
Andorra,2020-09-22,estimate,34,37,14,27,33,23,37,18,55
Andorra,2020-09-23,estimate,35,38,14,26,32,24,39,19,58
Andorra,2020-09-24,estimate,37,40,15,28,34,25,40,19,59
Andorra,2020-09-25,estimate,38,41,16,29,35,26,42,18,60
Andorra,2020-09-26,estimate,39,42,16,31,37,26,44,18,63
Andorra,2020-09-27,estimate,40,44,17,32,38,27,45,20,67
Andorra,2020-09-28,estimate,42,45,18,33,40,28,47,19,69
Andorra,2020-09-29,estimate,43,47,20,34,42,27,47,20,73
Andorra,2020-09-30,estimate,44,49,21,36,44,27,49,20,77
Andorra,2020-10-01,estimate,46,51,23,34,42,28,51,21,82
Andorra,2020-10-02,estimate,47,53,25,37,45,29,53,20,86
Andorra,2020-10-03,estimate,49,55,28,38,47,31,57,19,90
Andorra,2020-10-04,estimate based on partial data,50,57,31,39,49,30,58,19,95
Andorra,2020-10-05,estimate based on partial data,52,60,34,39,50,31,60,19,102
Andorra,2020-10-06,estimate based on partial data,54,63,39,39,50,31,62,19,110
Andorra,2020-10-07,estimate based on partial data,56,66,45,41,53,32,66,14,113
Andorra,2020-10-08,estimate based on partial data,58,70,52,42,55,31,68,13,121
Andorra,2020-10-09,estimate based on partial data,60,74,61,40,54,32,71,11,129
Andorra,2020-10-10,estimate based on partial data,61,79,75,41,56,31,73,7,136
Andorra,2020-10-11,estimate based on partial data,64,84,95,42,58,29,73,11,153
Andorra,2020-10-12,estimate based on partial data,66,91,129,43,60,29,76,5,158
Andorra,2020-10-13,estimate based on partial data,68,99,187,45,62,28,79,4,170
Andorra,2020-10-14,estimate based on partial data,71,110,293,46,64,32,87,5,184
Andorra,2020-10-15,forecast,73,125,470,47,67,28,86,3,195
Andorra,2020-10-16,forecast,77,145,773,47,68,27,88,2,210
Andorra,2020-10-17,forecast,79,174,1293,47,69,26,91,1,228
Andorra,2020-10-18,forecast,82,216,2189,48,72,26,95,1,245
Andorra,2020-10-19,forecast,85,281,3735,41,67,25,99,1,268
Andorra,2020-10-20,forecast,88,382,6411,44,71,25,103,1,290
Andorra,2020-10-21,forecast,90,542,11059,44,73,24,106,0,316
Andorra,2020-10-22,forecast,94,802,19155,46,76,23,110,0,343
Andorra,2020-10-23,forecast,97,1228,33295,46,78,23,114,0,370
Andorra,2020-10-24,forecast,100,1937,58050,46,80,23,119,0,404
Andorra,2020-10-25,forecast,104,3123,101486,40,76,13,114,0,436
Andorra,2020-10-26,forecast,107,5123,177847,47,85,12,118,0,475
Andorra,2020-10-27,forecast,111,8518,312327,33,73,14,125,0,518
Andorra,2020-10-28,forecast,115,14306,549525,33,75,0,115,0,558
Angola,2020-08-06,estimate,46,48,8,43,45,42,49,36,60
Angola,2020-08-07,estimate,47,48,8,44,47,42,49,36,61
Angola,2020-08-08,estimate,48,49,8,45,47,43,51,37,62
Angola,2020-08-09,estimate,49,50,9,45,48,43,51,37,63
Angola,2020-08-10,estimate,49,51,9,46,49,44,52,37,63
Angola,2020-08-11,estimate,50,52,9,47,50,45,54,37,64
Angola,2020-08-12,estimate,51,53,9,48,51,46,55,37,65
Angola,2020-08-13,estimate,52,53,9,49,52,47,56,39,66
Angola,2020-08-14,estimate,53,54,9,50,53,47,56,40,69
Angola,2020-08-15,estimate,54,55,9,51,54,48,58,40,69
Angola,2020-08-16,estimate,55,56,9,51,55,48,59,40,70
Angola,2020-08-17,estimate,56,57,10,52,56,49,60,42,72
Angola,2020-08-18,estimate,57,58,10,53,57,50,61,42,72
Angola,2020-08-19,estimate,58,59,10,54,58,51,63,42,74
Angola,2020-08-20,estimate,59,60,10,55,59,52,64,42,74
Angola,2020-08-21,estimate,60,61,11,56,60,53,65,44,77
Angola,2020-08-22,estimate,61,62,11,58,63,54,66,44,78
Angola,2020-08-23,estimate,62,63,11,59,64,55,68,45,80
Angola,2020-08-24,estimate,63,64,11,60,65,55,68,45,81
Angola,2020-08-25,estimate,64,65,12,61,66,56,70,46,83
Angola,2020-08-26,estimate,65,66,12,63,68,57,71,47,85
Angola,2020-08-27,estimate,67,67,12,62,67,59,74,47,86
Angola,2020-08-28,estimate,68,69,12,64,69,60,75,48,88
Angola,2020-08-29,estimate,69,70,13,65,70,62,77,50,91
Angola,2020-08-30,estimate,71,71,13,67,72,63,78,51,93
Angola,2020-08-31,estimate,72,73,13,68,74,64,80,53,94
Angola,2020-09-01,estimate,74,74,13,70,75,65,81,53,96
Angola,2020-09-02,estimate,75,76,14,71,77,66,83,54,98
Angola,2020-09-03,estimate,77,78,14,71,77,68,85,56,100
Angola,2020-09-04,estimate,78,79,14,71,77,68,85,57,102
Angola,2020-09-05,estimate,80,81,14,72,79,70,88,59,104
Angola,2020-09-06,estimate,82,83,15,73,79,73,91,61,107
Angola,2020-09-07,estimate,83,85,15,75,81,74,92,62,109
Angola,2020-09-08,estimate,85,87,15,76,83,75,94,62,110
Angola,2020-09-09,estimate,87,89,16,78,85,77,96,64,113
Angola,2020-09-10,estimate,89,91,16,81,89,77,97,64,114
Angola,2020-09-11,estimate,91,93,17,83,90,79,99,66,118
Angola,2020-09-12,estimate,93,95,17,87,94,80,101,69,121
Angola,2020-09-13,estimate,95,97,18,88,96,81,102,70,124
Angola,2020-09-14,estimate,97,99,18,90,98,82,104,71,127
Angola,2020-09-15,estimate,99,101,19,93,101,85,107,73,131
Angola,2020-09-16,estimate,101,103,19,94,102,85,109,73,132
Angola,2020-09-17,estimate,103,106,20,95,104,87,111,75,135
Angola,2020-09-18,estimate,105,108,21,97,106,89,114,76,139
Angola,2020-09-19,estimate,108,110,21,98,107,90,116,77,142
Angola,2020-09-20,estimate,110,113,22,100,110,92,119,79,146
Angola,2020-09-21,estimate,112,115,23,103,113,94,122,79,149
Angola,2020-09-22,estimate,114,117,24,103,113,96,125,81,154
Angola,2020-09-23,estimate,117,120,25,107,118,98,128,83,159
Angola,2020-09-24,estimate,119,122,26,109,120,101,132,82,162
Angola,2020-09-25,estimate,121,125,27,110,122,99,131,83,166
Angola,2020-09-26,estimate,124,128,28,111,124,101,135,83,170
Angola,2020-09-27,estimate,126,130,29,112,125,103,138,86,177
Angola,2020-09-28,estimate,129,133,31,114,127,102,139,85,180
Angola,2020-09-29,estimate,131,136,33,115,129,105,144,86,185
Angola,2020-09-30,estimate,134,139,35,116,131,106,147,84,188
Angola,2020-10-01,estimate,137,142,37,118,134,105,149,86,196
Angola,2020-10-02,estimate,140,146,39,122,139,105,151,88,206
Angola,2020-10-03,estimate,142,149,42,125,143,108,156,83,209
Angola,2020-10-04,estimate based on partial data,145,153,46,122,140,111,161,83,215
Angola,2020-10-05,estimate based on partial data,149,156,49,125,144,112,165,82,225
