country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-16,,estimate,181,182,17,157,170,177,185,192,211
Afghanistan,2020-12-17,,estimate,176,177,17,152,166,172,180,188,207
Afghanistan,2020-12-18,,estimate,172,173,17,147,161,168,176,183,203
Afghanistan,2020-12-19,,estimate,167,169,18,142,156,163,172,179,200
Afghanistan,2020-12-20,,estimate,163,164,18,137,151,159,167,175,196
Afghanistan,2020-12-21,,estimate,159,160,19,131,146,154,163,171,193
Afghanistan,2020-12-22,,estimate,154,155,20,125,141,149,159,168,191
Afghanistan,2020-12-23,,estimate based on partial data,150,151,22,118,135,144,154,164,188
Afghanistan,2020-12-24,,estimate based on partial data,145,146,23,111,130,139,151,161,186
Afghanistan,2020-12-25,,estimate based on partial data,141,142,25,104,125,134,147,157,185
Afghanistan,2020-12-26,,estimate based on partial data,136,138,27,98,119,130,143,154,184
Afghanistan,2020-12-27,,estimate based on partial data,132,134,29,91,114,125,139,152,184
Afghanistan,2020-12-28,,estimate based on partial data,128,130,32,84,109,121,136,149,185
Afghanistan,2020-12-29,,estimate based on partial data,124,127,34,78,103,116,132,146,187
Afghanistan,2020-12-30,,estimate based on partial data,120,123,37,71,98,112,128,143,189
Afghanistan,2020-12-31,,estimate based on partial data,116,120,40,65,93,107,125,141,191
Afghanistan,2021-01-01,,estimate based on partial data,112,117,43,59,88,103,122,139,195
Afghanistan,2021-01-02,,estimate based on partial data,108,115,47,54,83,99,118,136,199
Afghanistan,2021-01-03,,forecast,105,112,51,49,79,95,115,134,201
Afghanistan,2021-01-04,,forecast,102,110,54,45,75,92,112,132,205
Afghanistan,2021-01-05,,forecast,98,108,59,41,71,88,109,129,208
Afghanistan,2021-01-06,,forecast,95,106,63,38,68,84,107,127,212
Afghanistan,2021-01-07,,forecast,92,105,68,34,64,81,103,126,216
Afghanistan,2021-01-08,,forecast,89,103,74,31,61,78,101,124,219
Afghanistan,2021-01-09,,forecast,86,102,80,29,58,75,98,122,224
Afghanistan,2021-01-10,,forecast,83,101,87,26,55,72,96,121,226
Afghanistan,2021-01-11,,forecast,81,100,95,24,52,69,93,119,227
Afghanistan,2021-01-12,,forecast,78,99,104,22,49,66,91,117,233
Afghanistan,2021-01-13,,forecast,75,98,115,20,47,63,89,115,237
Afghanistan,2021-01-14,,forecast,73,98,127,18,45,61,87,113,241
Afghanistan,2021-01-15,,forecast,70,98,140,17,42,59,84,112,245
Afghanistan,2021-01-16,,forecast,68,98,156,15,40,56,82,110,249
Albania,2020-10-10,,estimate,279,279,20,247,265,274,284,292,315
Albania,2020-10-11,,estimate,291,292,22,259,277,286,297,307,329
Albania,2020-10-12,,estimate,303,304,23,269,287,297,309,319,342
Albania,2020-10-13,,estimate,311,312,24,275,295,305,318,328,353
Albania,2020-10-14,,estimate,317,318,24,280,301,311,323,333,359
Albania,2020-10-15,,estimate,320,321,24,284,304,314,326,336,361
Albania,2020-10-16,,estimate,320,321,22,287,305,314,325,334,360
Albania,2020-10-17,,estimate,318,319,21,287,305,313,323,332,355
Albania,2020-10-18,,estimate,315,316,19,286,303,310,320,328,350
Albania,2020-10-19,,estimate,312,313,19,283,300,308,317,324,344
Albania,2020-10-20,,estimate,309,310,19,279,297,305,314,322,341
Albania,2020-10-21,,estimate,308,308,20,275,295,303,313,321,341
Albania,2020-10-22,,estimate,308,308,21,274,294,303,313,322,343
Albania,2020-10-23,,estimate,310,310,22,274,296,304,316,325,347
Albania,2020-10-24,,estimate,314,315,23,278,300,309,320,330,354
Albania,2020-10-25,,estimate,322,323,24,286,307,316,328,337,363
Albania,2020-10-26,,estimate,333,334,24,297,318,327,338,348,374
Albania,2020-10-27,,estimate,346,347,23,311,332,340,352,362,388
Albania,2020-10-28,,estimate,363,364,23,328,349,358,369,379,405
Albania,2020-10-29,,estimate,383,384,23,348,368,377,389,399,424
Albania,2020-10-30,,estimate,406,407,24,370,390,400,412,422,448
Albania,2020-10-31,,estimate,431,431,25,392,414,424,437,448,474
Albania,2020-11-01,,estimate,457,458,27,417,440,451,464,475,503
Albania,2020-11-02,,estimate,484,486,28,442,467,477,491,504,534
Albania,2020-11-03,,estimate,513,514,30,467,494,505,520,534,565
Albania,2020-11-04,,estimate,540,542,31,494,520,533,549,563,596
Albania,2020-11-05,,estimate,568,570,33,519,547,560,577,592,628
Albania,2020-11-06,,estimate,596,597,35,542,572,586,605,620,656
Albania,2020-11-07,,estimate,621,622,37,563,596,612,631,646,684
Albania,2020-11-08,,estimate,644,645,38,583,619,635,654,671,711
Albania,2020-11-09,,estimate,666,667,40,604,640,656,676,693,735
Albania,2020-11-10,,estimate,685,686,40,622,659,675,695,713,754
Albania,2020-11-11,,estimate,701,702,40,638,674,691,711,729,770
Albania,2020-11-12,,estimate,714,715,40,652,688,704,724,742,783
Albania,2020-11-13,,estimate,724,726,40,662,698,714,734,751,794
Albania,2020-11-14,,estimate,730,732,41,669,705,720,741,758,804
Albania,2020-11-15,,estimate,734,736,42,672,707,724,744,763,809
Albania,2020-11-16,,estimate,735,737,43,671,707,724,744,764,810
Albania,2020-11-17,,estimate,733,735,44,667,704,723,743,762,809
Albania,2020-11-18,,estimate,729,731,44,663,701,719,741,759,805
Albania,2020-11-19,,estimate,726,726,44,657,696,714,736,755,800
Albania,2020-11-20,,estimate,720,722,45,652,691,709,732,751,797
Albania,2020-11-21,,estimate,717,719,46,646,688,705,729,748,796
Albania,2020-11-22,,estimate,716,717,48,641,685,704,728,748,799
Albania,2020-11-23,,estimate,718,719,50,638,687,706,730,751,805
Albania,2020-11-24,,estimate,723,725,51,640,691,711,736,757,810
Albania,2020-11-25,,estimate,733,733,52,649,700,721,746,768,818
Albania,2020-11-26,,estimate,746,746,51,659,713,734,759,780,829
Albania,2020-11-27,,estimate,762,762,50,679,731,751,774,795,843
Albania,2020-11-28,,estimate,780,780,48,699,750,769,791,812,859
Albania,2020-11-29,,estimate,798,799,47,722,769,787,810,829,878
Albania,2020-11-30,,estimate,816,818,47,742,786,806,828,848,898
Albania,2020-12-01,,estimate,833,834,50,754,799,820,845,867,919
Albania,2020-12-02,,estimate,844,845,54,757,808,829,858,881,936
Albania,2020-12-03,,estimate,849,849,59,753,809,833,864,887,947
Albania,2020-12-04,,estimate,843,844,63,742,801,827,859,885,947
Albania,2020-12-05,,estimate,828,829,63,726,786,812,843,871,934
Albania,2020-12-06,,estimate,803,805,61,706,762,787,819,845,907
Albania,2020-12-07,,estimate,770,772,57,682,732,755,784,810,866
Albania,2020-12-08,,estimate,731,732,50,654,697,717,743,765,818
Albania,2020-12-09,,estimate,687,689,44,621,657,675,698,717,766
Albania,2020-12-10,,estimate,642,644,39,582,616,632,653,669,710
Albania,2020-12-11,,estimate,599,599,37,540,574,589,608,624,661
Albania,2020-12-12,,estimate,558,558,37,498,533,549,568,583,617
Albania,2020-12-13,,estimate,520,521,38,460,495,511,530,546,582
Albania,2020-12-14,,estimate,487,488,39,426,462,477,495,513,554
Albania,2020-12-15,,estimate,459,461,40,399,434,449,468,485,529
Albania,2020-12-16,,estimate,436,439,40,378,412,427,446,462,510
Albania,2020-12-17,,estimate,418,422,40,362,395,409,428,445,495
Albania,2020-12-18,,estimate,406,411,39,354,385,398,416,433,482
Albania,2020-12-19,,estimate,401,405,37,350,379,392,410,427,473
Albania,2020-12-20,,estimate,400,404,35,351,379,392,409,424,468
Albania,2020-12-21,,estimate,405,407,34,355,384,397,414,428,466
Albania,2020-12-22,,estimate,415,416,33,364,394,407,423,437,471
Albania,2020-12-23,,estimate based on partial data,429,430,32,379,409,421,438,451,484
Albania,2020-12-24,,estimate based on partial data,448,449,34,396,425,440,456,470,508
Albania,2020-12-25,,estimate based on partial data,473,474,39,412,446,462,482,500,540
Albania,2020-12-26,,estimate based on partial data,503,505,50,423,472,490,517,538,587
Albania,2020-12-27,,estimate based on partial data,542,542,67,429,497,525,558,586,651
Albania,2020-12-28,,estimate based on partial data,585,586,94,430,524,562,608,647,741
Albania,2020-12-29,,estimate based on partial data,633,640,133,429,548,601,665,723,871
Albania,2020-12-30,,estimate based on partial data,687,704,190,423,572,640,731,819,1047
Albania,2020-12-31,,estimate based on partial data,743,784,271,412,590,681,808,931,1284
Albania,2021-01-01,,estimate based on partial data,806,882,390,396,609,727,897,1074,1602
Albania,2021-01-02,,estimate based on partial data,875,1009,566,380,619,778,1000,1246,2082
Albania,2021-01-03,,forecast,949,1150,777,367,637,824,1105,1427,2588
Albania,2021-01-04,,forecast,1026,1321,1067,354,654,877,1219,1636,3229
Albania,2021-01-05,,forecast,1114,1531,1472,346,672,930,1343,1859,4062
Albania,2021-01-06,,forecast,1207,1790,2048,336,691,989,1484,2125,5075
Albania,2021-01-07,,forecast,1302,2113,2885,324,706,1050,1635,2441,6338
Albania,2021-01-08,,forecast,1409,2518,4127,312,728,1115,1808,2790,7987
Albania,2021-01-09,,forecast,1526,3031,6010,299,746,1182,1993,3213,10065
Albania,2021-01-10,,forecast,1648,3687,8923,288,767,1255,2198,3674,12650
Albania,2021-01-11,,forecast,1781,4536,13505,279,787,1331,2422,4210,15870
Albania,2021-01-12,,forecast,1927,5648,20816,269,809,1413,2666,4797,19674
Albania,2021-01-13,,forecast,2092,7121,32608,260,832,1499,2951,5503,24951
Albania,2021-01-14,,forecast,2261,9097,51783,253,855,1591,3266,6306,31171
Albania,2021-01-15,,forecast,2449,11785,83157,246,875,1684,3611,7217,39276
Albania,2021-01-16,,forecast,2662,15493,134721,238,898,1783,3988,8276,49232
Algeria,2020-10-10,,estimate,203,206,30,163,186,196,211,224,259
Algeria,2020-10-11,,estimate,210,214,30,170,193,204,218,231,267
Algeria,2020-10-12,,estimate,218,221,30,177,200,211,225,240,275
Algeria,2020-10-13,,estimate,227,230,31,184,208,219,234,248,284
Algeria,2020-10-14,,estimate,236,239,32,192,217,229,245,259,296
Algeria,2020-10-15,,estimate,247,250,33,200,227,239,256,271,309
Algeria,2020-10-16,,estimate,259,262,35,210,238,251,268,283,323
Algeria,2020-10-17,,estimate,272,276,37,221,250,263,282,298,340
Algeria,2020-10-18,,estimate,287,291,39,233,264,278,297,315,360
Algeria,2020-10-19,,estimate,304,307,41,246,279,294,315,333,381
Algeria,2020-10-20,,estimate,323,326,44,260,296,312,334,353,403
Algeria,2020-10-21,,estimate,344,347,47,275,315,333,355,376,430
Algeria,2020-10-22,,estimate,367,371,51,293,335,355,380,403,458
Algeria,2020-10-23,,estimate,393,397,54,314,359,380,407,431,491
Algeria,2020-10-24,,estimate,422,426,58,337,386,408,437,462,526
Algeria,2020-10-25,,estimate,454,458,62,362,415,439,470,497,567
Algeria,2020-10-26,,estimate,490,493,67,391,447,473,507,535,610
Algeria,2020-10-27,,estimate,529,532,71,424,483,511,546,576,656
Algeria,2020-10-28,,estimate,570,574,75,460,522,551,590,621,706
Algeria,2020-10-29,,estimate,616,620,80,498,565,595,635,669,758
Algeria,2020-10-30,,estimate,663,669,85,541,611,643,684,721,815
Algeria,2020-10-31,,estimate,715,721,89,587,660,693,736,774,876
Algeria,2020-11-01,,estimate,768,775,95,633,710,747,794,832,939
Algeria,2020-11-02,,estimate,825,832,100,679,762,801,850,892,1006
Algeria,2020-11-03,,estimate,881,889,107,726,814,856,908,952,1074
Algeria,2020-11-04,,estimate,939,947,114,774,867,911,967,1015,1147
Algeria,2020-11-05,,estimate,995,1003,121,822,917,964,1025,1078,1214
Algeria,2020-11-06,,estimate,1047,1058,129,865,966,1017,1081,1137,1286
Algeria,2020-11-07,,estimate,1098,1109,137,905,1013,1063,1131,1194,1355
Algeria,2020-11-08,,estimate,1145,1155,144,941,1055,1104,1180,1244,1410
Algeria,2020-11-09,,estimate,1183,1196,150,971,1091,1143,1221,1288,1458
Algeria,2020-11-10,,estimate,1218,1229,156,997,1117,1177,1257,1326,1499
Algeria,2020-11-11,,estimate,1243,1256,160,1016,1141,1203,1285,1355,1535
Algeria,2020-11-12,,estimate,1261,1274,163,1032,1157,1221,1305,1375,1565
Algeria,2020-11-13,,estimate,1271,1284,164,1041,1166,1231,1316,1384,1580
Algeria,2020-11-14,,estimate,1273,1286,164,1043,1170,1233,1315,1383,1580
Algeria,2020-11-15,,estimate,1268,1280,162,1039,1165,1227,1307,1376,1570
Algeria,2020-11-16,,estimate,1254,1265,159,1027,1155,1214,1291,1360,1547
Algeria,2020-11-17,,estimate,1233,1244,155,1013,1136,1194,1271,1335,1520
Algeria,2020-11-18,,estimate,1204,1216,150,993,1114,1168,1241,1305,1487
Algeria,2020-11-19,,estimate,1171,1183,144,967,1083,1138,1207,1271,1445
Algeria,2020-11-20,,estimate,1134,1145,139,934,1049,1103,1166,1231,1399
Algeria,2020-11-21,,estimate,1092,1104,133,902,1012,1063,1126,1184,1342
Algeria,2020-11-22,,estimate,1049,1059,127,867,971,1018,1080,1135,1289
Algeria,2020-11-23,,estimate,1003,1013,122,831,929,972,1033,1086,1231
Algeria,2020-11-24,,estimate,957,966,117,793,885,927,986,1038,1180
Algeria,2020-11-25,,estimate,910,919,113,751,841,883,938,989,1121
Algeria,2020-11-26,,estimate,864,873,109,711,797,839,891,939,1064
Algeria,2020-11-27,,estimate,820,827,105,667,754,796,846,890,1010
Algeria,2020-11-28,,estimate,777,783,102,628,713,754,801,845,958
Algeria,2020-11-29,,estimate,735,741,98,591,673,712,760,802,909
Algeria,2020-11-30,,estimate,695,702,95,558,636,673,719,762,863
Algeria,2020-12-01,,estimate,658,665,93,525,601,638,682,723,820
Algeria,2020-12-02,,estimate,623,630,90,497,568,603,647,687,783
Algeria,2020-12-03,,estimate,593,599,87,467,538,572,614,653,747
Algeria,2020-12-04,,estimate,564,570,85,441,510,543,584,623,716
Algeria,2020-12-05,,estimate,538,544,83,419,486,518,558,594,689
Algeria,2020-12-06,,estimate,515,520,80,400,465,495,535,569,663
Algeria,2020-12-07,,estimate,495,499,78,383,445,475,513,546,638
Algeria,2020-12-08,,estimate,476,481,76,368,428,457,494,526,615
Algeria,2020-12-09,,estimate,459,465,73,353,414,442,477,509,593
Algeria,2020-12-10,,estimate,445,451,71,342,402,429,463,494,573
Algeria,2020-12-11,,estimate,434,439,69,333,392,418,451,481,556
Algeria,2020-12-12,,estimate,424,429,67,328,383,408,441,471,543
Algeria,2020-12-13,,estimate,417,421,65,323,377,401,433,462,535
Algeria,2020-12-14,,estimate,411,415,63,320,372,396,426,454,526
Algeria,2020-12-15,,estimate,407,411,62,318,368,392,422,449,520
Algeria,2020-12-16,,estimate,405,408,61,318,366,390,419,445,514
Algeria,2020-12-17,,estimate,403,407,61,316,365,389,417,444,513
Algeria,2020-12-18,,estimate,403,408,62,317,365,388,418,445,515
Algeria,2020-12-19,,estimate,404,409,63,315,366,389,420,447,520
Algeria,2020-12-20,,estimate,407,413,66,314,367,392,423,453,527
Algeria,2020-12-21,,estimate,410,417,71,312,369,395,429,460,542
Algeria,2020-12-22,,estimate based on partial data,418,424,79,308,370,398,436,471,561
Algeria,2020-12-23,,estimate based on partial data,423,431,89,301,369,403,444,484,583
Algeria,2020-12-24,,estimate based on partial data,431,441,103,293,369,407,456,501,620
Algeria,2020-12-25,,estimate based on partial data,439,453,120,282,368,412,468,520,672
Algeria,2020-12-26,,estimate based on partial data,448,467,144,270,366,415,480,546,732
Algeria,2020-12-27,,estimate based on partial data,456,485,174,258,363,421,496,575,806
Algeria,2020-12-28,,estimate based on partial data,467,507,214,243,357,423,513,609,905
Algeria,2020-12-29,,estimate based on partial data,478,533,267,229,352,426,532,648,1042
Algeria,2020-12-30,,estimate based on partial data,492,567,343,214,347,429,552,686,1189
Algeria,2020-12-31,,estimate based on partial data,504,610,455,200,340,434,577,733,1372
Algeria,2021-01-01,,estimate based on partial data,515,666,641,187,333,434,604,787,1618
Algeria,2021-01-02,,forecast,525,729,906,174,327,436,628,841,1886
Algeria,2021-01-03,,forecast,534,808,1338,162,320,439,655,894,2205
Algeria,2021-01-04,,forecast,546,908,2062,152,313,442,678,959,2569
Algeria,2021-01-05,,forecast,557,1038,3294,143,308,444,702,1021,3009
Algeria,2021-01-06,,forecast,571,1212,5411,134,303,448,731,1092,3520
Algeria,2021-01-07,,forecast,583,1450,9065,125,297,451,756,1164,4123
Algeria,2021-01-08,,forecast,593,1785,15395,115,290,454,787,1242,4810
Algeria,2021-01-09,,forecast,604,2270,26384,107,285,456,820,1323,5564
Algeria,2021-01-10,,forecast,618,2992,45500,100,279,459,850,1409,6483
Algeria,2021-01-11,,forecast,631,4094,78802,93,273,463,881,1500,7505
Algeria,2021-01-12,,forecast,639,5815,136894,86,268,466,911,1608,8760
Algeria,2021-01-13,,forecast,650,8558,238330,80,263,467,946,1709,10118
Algeria,2021-01-14,,forecast,664,13000,415604,74,258,469,978,1821,11785
Algeria,2021-01-15,,forecast,678,20296,725631,70,255,472,1015,1946,13753
Algeria,2021-01-16,,forecast,692,32415,1268145,65,250,472,1053,2085,15887
Andorra,2020-10-10,,estimate,125,127,22,96,112,120,130,140,167
Andorra,2020-10-11,,estimate,125,127,21,96,112,120,130,139,165
Andorra,2020-10-12,,estimate,124,126,20,96,111,119,129,138,162
Andorra,2020-10-13,,estimate,122,124,19,96,110,118,127,136,158
Andorra,2020-10-14,,estimate,121,123,19,96,109,116,126,134,155
Andorra,2020-10-15,,estimate,119,121,18,95,108,115,124,132,153
Andorra,2020-10-16,,estimate,118,119,18,94,107,113,122,130,151
Andorra,2020-10-17,,estimate,116,118,17,93,106,112,120,128,149
Andorra,2020-10-18,,estimate,114,116,17,92,104,110,118,126,147
Andorra,2020-10-19,,estimate,112,114,17,90,102,108,116,123,144
Andorra,2020-10-20,,estimate,110,112,16,89,101,106,114,121,142
Andorra,2020-10-21,,estimate,108,110,16,88,99,105,112,119,140
Andorra,2020-10-22,,estimate,107,108,16,86,97,103,110,117,137
Andorra,2020-10-23,,estimate,104,106,16,85,96,101,108,115,135
Andorra,2020-10-24,,estimate,102,104,15,83,94,99,106,113,132
Andorra,2020-10-25,,estimate,101,102,15,81,92,97,104,111,130
Andorra,2020-10-26,,estimate,99,101,15,80,91,95,102,109,127
Andorra,2020-10-27,,estimate,97,99,14,78,89,94,100,107,124
Andorra,2020-10-28,,estimate,95,97,14,77,87,92,98,105,122
Andorra,2020-10-29,,estimate,93,95,14,75,85,90,97,103,120
Andorra,2020-10-30,,estimate,91,93,13,74,84,88,95,101,117
Andorra,2020-10-31,,estimate,90,91,13,72,82,87,93,99,114
Andorra,2020-11-01,,estimate,88,89,13,71,81,85,91,97,112
Andorra,2020-11-02,,estimate,86,88,13,70,79,84,89,95,110
Andorra,2020-11-03,,estimate,85,86,12,68,78,82,88,93,107
Andorra,2020-11-04,,estimate,83,84,12,67,76,81,86,91,105
Andorra,2020-11-05,,estimate,82,83,12,66,75,79,84,89,103
Andorra,2020-11-06,,estimate,80,81,11,65,74,78,83,88,101
Andorra,2020-11-07,,estimate,79,80,11,64,72,76,81,86,99
Andorra,2020-11-08,,estimate,77,78,11,62,71,75,80,84,97
Andorra,2020-11-09,,estimate,76,77,11,61,70,74,78,83,95
Andorra,2020-11-10,,estimate,75,75,10,60,68,72,77,81,93
Andorra,2020-11-11,,estimate,73,74,10,59,67,71,76,80,92
Andorra,2020-11-12,,estimate,72,73,10,58,66,70,74,78,90
Andorra,2020-11-13,,estimate,70,71,10,56,65,68,73,77,88
Andorra,2020-11-14,,estimate,69,70,10,55,63,67,71,75,87
Andorra,2020-11-15,,estimate,68,69,10,54,62,66,70,74,85
Andorra,2020-11-16,,estimate,67,67,10,53,61,64,69,73,84
Andorra,2020-11-17,,estimate,65,66,9,52,60,63,67,71,82
Andorra,2020-11-18,,estimate,64,65,9,51,59,62,66,70,81
Andorra,2020-11-19,,estimate,63,63,9,49,57,61,65,69,80
Andorra,2020-11-20,,estimate,62,62,9,48,56,60,64,67,78
Andorra,2020-11-21,,estimate,61,61,9,47,55,58,63,66,76
Andorra,2020-11-22,,estimate,59,60,9,46,54,57,61,65,75
Andorra,2020-11-23,,estimate,58,59,9,45,53,56,60,64,74
Andorra,2020-11-24,,estimate,57,57,9,44,52,55,59,62,72
Andorra,2020-11-25,,estimate,56,56,9,43,51,54,58,61,71
Andorra,2020-11-26,,estimate,55,55,8,42,50,53,57,60,69
Andorra,2020-11-27,,estimate,54,54,8,41,49,52,56,59,68
Andorra,2020-11-28,,estimate,53,53,8,40,48,51,55,58,67
Andorra,2020-11-29,,estimate,52,52,8,39,47,50,54,57,66
Andorra,2020-11-30,,estimate,51,51,8,38,46,49,53,56,65
Andorra,2020-12-01,,estimate,50,50,8,37,45,48,52,55,64
Andorra,2020-12-02,,estimate,50,50,8,37,44,48,51,55,63
Andorra,2020-12-03,,estimate,49,49,8,36,43,47,51,54,62
Andorra,2020-12-04,,estimate,48,48,8,35,43,46,50,53,61
Andorra,2020-12-05,,estimate,47,47,8,35,42,45,49,52,60
Andorra,2020-12-06,,estimate,47,47,8,34,41,45,49,52,60
Andorra,2020-12-07,,estimate,46,46,8,33,41,44,48,51,59
Andorra,2020-12-08,,estimate,45,46,8,33,40,44,47,50,59
Andorra,2020-12-09,,estimate,45,45,8,33,40,43,47,50,58
Andorra,2020-12-10,,estimate,44,45,8,32,40,42,46,49,57
Andorra,2020-12-11,,estimate,44,44,8,32,39,42,46,49,57
Andorra,2020-12-12,,estimate,43,44,8,32,39,42,45,49,57
Andorra,2020-12-13,,estimate,43,44,8,32,39,42,45,49,57
Andorra,2020-12-14,,estimate,43,44,8,32,38,41,45,48,56
Andorra,2020-12-15,,estimate,43,43,8,32,38,41,45,48,56
Andorra,2020-12-16,,estimate,43,43,8,32,38,41,45,48,57
Andorra,2020-12-17,,estimate,43,43,8,32,38,41,44,48,57
Andorra,2020-12-18,,estimate,43,43,8,32,38,41,44,48,58
Andorra,2020-12-19,,estimate,43,44,8,32,38,41,45,48,59
Andorra,2020-12-20,,estimate,43,44,9,32,38,41,45,49,60
Andorra,2020-12-21,,estimate,43,44,9,31,37,41,45,49,61
Andorra,2020-12-22,,estimate,43,45,10,31,37,41,45,50,63
Andorra,2020-12-23,,estimate based on partial data,43,45,11,31,37,41,46,51,65
Andorra,2020-12-24,,estimate based on partial data,43,46,12,30,37,41,46,52,69
Andorra,2020-12-25,,estimate based on partial data,43,46,14,29,36,40,47,53,72
Andorra,2020-12-26,,estimate based on partial data,43,47,16,29,36,40,47,54,78
Andorra,2020-12-27,,estimate based on partial data,44,48,19,28,36,40,47,55,83
Andorra,2020-12-28,,estimate based on partial data,44,49,22,27,35,40,48,57,89
Andorra,2020-12-29,,estimate based on partial data,44,51,26,27,35,40,48,58,97
Andorra,2020-12-30,,estimate based on partial data,44,52,31,26,34,39,49,59,108
