country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-23,,estimate,100,100,12,81,93,97,103,107,118
Afghanistan,2020-10-24,,estimate,103,103,12,83,96,100,106,111,123
Afghanistan,2020-10-25,,estimate,106,106,13,85,99,104,110,114,127
Afghanistan,2020-10-26,,estimate,110,110,13,88,102,107,113,118,131
Afghanistan,2020-10-27,,estimate,114,113,14,91,105,110,117,122,136
Afghanistan,2020-10-28,,estimate,118,117,14,93,109,114,121,126,140
Afghanistan,2020-10-29,,estimate,122,121,15,96,113,118,125,131,145
Afghanistan,2020-10-30,,estimate,126,126,15,99,117,122,129,136,150
Afghanistan,2020-10-31,,estimate,130,130,15,103,121,127,134,141,155
Afghanistan,2020-11-01,,estimate,135,135,16,108,125,131,139,146,161
Afghanistan,2020-11-02,,estimate,140,140,16,114,130,136,144,151,166
Afghanistan,2020-11-03,,estimate,145,145,16,120,135,141,149,156,172
Afghanistan,2020-11-04,,estimate,150,151,16,125,140,146,154,161,178
Afghanistan,2020-11-05,,estimate,155,156,16,130,145,151,160,167,184
Afghanistan,2020-11-06,,estimate,161,162,17,136,151,157,165,173,190
Afghanistan,2020-11-07,,estimate,167,168,17,141,156,163,171,179,197
Afghanistan,2020-11-08,,estimate,173,174,18,146,161,168,178,185,204
Afghanistan,2020-11-09,,estimate,179,180,19,151,167,174,184,192,212
Afghanistan,2020-11-10,,estimate,184,186,20,156,172,180,189,198,221
Afghanistan,2020-11-11,,estimate,190,191,21,161,177,185,195,204,230
Afghanistan,2020-11-12,,estimate,195,197,22,165,182,190,201,210,238
Afghanistan,2020-11-13,,estimate,200,202,23,169,186,194,206,215,246
Afghanistan,2020-11-14,,estimate,205,207,24,173,190,199,210,221,252
Afghanistan,2020-11-15,,estimate,209,212,25,177,194,203,215,226,258
Afghanistan,2020-11-16,,estimate,213,216,25,180,198,207,219,230,262
Afghanistan,2020-11-17,,estimate,217,219,25,183,202,211,223,234,266
Afghanistan,2020-11-18,,estimate,220,223,25,186,205,214,226,237,267
Afghanistan,2020-11-19,,estimate,223,225,25,189,208,217,229,241,269
Afghanistan,2020-11-20,,estimate,225,228,25,191,210,220,232,243,271
Afghanistan,2020-11-21,,estimate,227,230,25,192,212,221,234,245,274
Afghanistan,2020-11-22,,estimate,228,231,25,193,214,223,235,246,275
Afghanistan,2020-11-23,,estimate,230,232,25,194,214,224,236,247,276
Afghanistan,2020-11-24,,estimate,230,233,26,195,215,225,237,248,277
Afghanistan,2020-11-25,,estimate,231,233,26,195,216,225,237,249,278
Afghanistan,2020-11-26,,estimate,231,233,26,194,216,226,238,249,278
Afghanistan,2020-11-27,,estimate,231,233,26,193,216,225,238,249,277
Afghanistan,2020-11-28,,estimate,231,233,26,192,215,225,238,249,276
Afghanistan,2020-11-29,,estimate,231,232,26,191,214,224,237,248,275
Afghanistan,2020-11-30,,estimate,230,231,26,190,213,224,236,247,274
Afghanistan,2020-12-01,,estimate,229,229,26,189,212,222,235,245,272
Afghanistan,2020-12-02,,estimate,227,228,25,188,211,221,233,244,271
Afghanistan,2020-12-03,,estimate,225,226,25,187,209,219,231,242,269
Afghanistan,2020-12-04,,estimate,223,224,25,186,207,217,229,240,267
Afghanistan,2020-12-05,,estimate,221,222,25,184,205,215,227,238,265
Afghanistan,2020-12-06,,estimate,218,220,24,183,203,213,224,235,262
Afghanistan,2020-12-07,,estimate,216,217,24,181,201,210,222,232,259
Afghanistan,2020-12-08,,estimate,213,215,24,179,199,208,219,229,256
Afghanistan,2020-12-09,,estimate,210,212,24,176,196,205,216,226,252
Afghanistan,2020-12-10,,estimate,207,209,23,173,193,201,213,222,249
Afghanistan,2020-12-11,,estimate,203,205,23,170,190,198,209,219,245
Afghanistan,2020-12-12,,estimate,200,202,23,168,186,195,205,216,241
Afghanistan,2020-12-13,,estimate,196,198,23,164,183,191,201,211,236
Afghanistan,2020-12-14,,estimate,192,194,22,161,179,187,198,207,233
Afghanistan,2020-12-15,,estimate,188,190,22,157,174,183,193,203,229
Afghanistan,2020-12-16,,estimate,184,186,22,153,170,179,189,198,224
Afghanistan,2020-12-17,,estimate,180,181,22,149,166,175,185,194,220
Afghanistan,2020-12-18,,estimate,175,177,21,145,162,170,180,190,214
Afghanistan,2020-12-19,,estimate,171,172,21,140,157,166,176,184,210
Afghanistan,2020-12-20,,estimate,166,167,21,136,153,161,171,180,205
Afghanistan,2020-12-21,,estimate,161,163,21,131,148,156,166,175,199
Afghanistan,2020-12-22,,estimate,156,158,21,126,143,151,162,171,195
Afghanistan,2020-12-23,,estimate,152,153,21,121,138,146,157,167,191
Afghanistan,2020-12-24,,estimate,147,148,22,115,133,141,153,162,187
Afghanistan,2020-12-25,,estimate,142,144,23,109,127,137,148,158,184
Afghanistan,2020-12-26,,estimate,138,139,24,103,122,132,144,154,181
Afghanistan,2020-12-27,,estimate based on partial data,133,135,25,97,117,127,139,150,178
Afghanistan,2020-12-28,,estimate based on partial data,128,130,27,91,112,122,135,147,177
Afghanistan,2020-12-29,,estimate based on partial data,124,126,28,84,106,117,131,144,175
Afghanistan,2020-12-30,,estimate based on partial data,120,122,30,78,101,112,127,141,175
Afghanistan,2020-12-31,,estimate based on partial data,115,118,32,72,96,108,124,138,175
Afghanistan,2021-01-01,,estimate based on partial data,111,115,34,67,91,103,120,135,176
Afghanistan,2021-01-02,,estimate based on partial data,107,112,37,61,87,99,117,132,177
Afghanistan,2021-01-03,,estimate based on partial data,104,109,39,56,82,94,113,130,178
Afghanistan,2021-01-04,,estimate based on partial data,100,106,42,51,77,90,110,127,179
Afghanistan,2021-01-05,,estimate based on partial data,96,103,45,46,73,86,108,125,181
Afghanistan,2021-01-06,,estimate based on partial data,93,101,49,41,69,83,104,123,185
Afghanistan,2021-01-07,,forecast,90,99,52,38,65,80,102,120,187
Afghanistan,2021-01-08,,forecast,87,97,56,34,61,77,99,118,188
Afghanistan,2021-01-09,,forecast,84,95,60,31,58,73,96,116,191
Afghanistan,2021-01-10,,forecast,81,93,65,28,55,70,94,114,195
Afghanistan,2021-01-11,,forecast,78,92,71,26,52,67,91,113,199
Afghanistan,2021-01-12,,forecast,76,90,77,24,49,65,88,111,201
Afghanistan,2021-01-13,,forecast,73,89,84,22,46,62,86,109,203
Afghanistan,2021-01-14,,forecast,70,88,93,20,44,59,84,107,205
Afghanistan,2021-01-15,,forecast,68,88,103,18,41,57,81,105,208
Afghanistan,2021-01-16,,forecast,66,87,114,16,39,54,79,103,210
Afghanistan,2021-01-17,,forecast,64,87,128,15,37,52,77,102,213
Afghanistan,2021-01-18,,forecast,61,87,144,13,35,50,74,100,215
Afghanistan,2021-01-19,,forecast,59,87,164,12,33,48,72,98,218
Afghanistan,2021-01-20,,forecast,57,87,186,11,31,46,70,97,222
Albania,2020-09-16,,estimate,140,140,9,125,134,138,142,146,156
Albania,2020-09-17,,estimate,138,138,9,123,132,136,140,144,153
Albania,2020-09-18,,estimate,136,136,9,121,130,134,138,142,151
Albania,2020-09-19,,estimate,134,134,9,120,128,132,137,140,150
Albania,2020-09-20,,estimate,133,133,9,118,127,131,136,139,149
Albania,2020-09-21,,estimate,132,133,9,117,126,130,135,139,148
Albania,2020-09-22,,estimate,132,133,10,117,126,130,135,139,149
Albania,2020-09-23,,estimate,133,133,10,118,127,131,135,140,150
Albania,2020-09-24,,estimate,134,135,10,119,128,132,137,141,152
Albania,2020-09-25,,estimate,136,137,10,121,129,134,139,143,154
Albania,2020-09-26,,estimate,139,139,10,123,132,136,142,146,157
Albania,2020-09-27,,estimate,143,143,10,127,135,140,145,150,160
Albania,2020-09-28,,estimate,147,147,10,130,140,144,149,154,164
Albania,2020-09-29,,estimate,152,152,10,135,145,149,154,159,169
Albania,2020-09-30,,estimate,157,157,10,140,150,154,160,164,175
Albania,2020-10-01,,estimate,164,164,11,147,157,161,166,171,181
Albania,2020-10-02,,estimate,171,171,11,154,164,168,174,178,189
Albania,2020-10-03,,estimate,179,179,11,162,172,176,182,186,197
Albania,2020-10-04,,estimate,188,188,11,170,180,185,190,195,206
Albania,2020-10-05,,estimate,197,197,12,179,189,194,200,205,217
Albania,2020-10-06,,estimate,207,207,13,188,198,204,210,215,228
Albania,2020-10-07,,estimate,217,218,13,197,209,214,221,227,240
Albania,2020-10-08,,estimate,228,229,14,207,219,224,232,238,253
Albania,2020-10-09,,estimate,239,240,16,216,229,235,243,250,267
Albania,2020-10-10,,estimate,249,251,17,225,239,245,254,262,280
Albania,2020-10-11,,estimate,260,261,18,234,249,255,265,273,292
Albania,2020-10-12,,estimate,270,271,19,242,258,265,275,284,304
Albania,2020-10-13,,estimate,279,280,20,250,266,274,284,293,315
Albania,2020-10-14,,estimate,287,288,20,259,275,282,292,301,324
Albania,2020-10-15,,estimate,294,296,20,266,282,289,299,307,331
Albania,2020-10-16,,estimate,300,302,19,273,289,296,305,313,337
Albania,2020-10-17,,estimate,306,307,18,280,294,301,310,319,339
Albania,2020-10-18,,estimate,311,312,18,285,300,306,315,323,342
Albania,2020-10-19,,estimate,315,316,17,289,304,311,320,327,346
Albania,2020-10-20,,estimate,320,320,18,291,308,316,325,332,350
Albania,2020-10-21,,estimate,325,325,19,293,313,320,330,338,357
Albania,2020-10-22,,estimate,330,330,21,296,317,326,335,344,364
Albania,2020-10-23,,estimate,337,336,22,299,322,331,342,352,373
Albania,2020-10-24,,estimate,344,344,24,303,329,338,350,360,383
Albania,2020-10-25,,estimate,353,353,25,311,336,347,359,369,394
Albania,2020-10-26,,estimate,363,363,26,321,345,356,370,380,406
Albania,2020-10-27,,estimate,375,375,26,332,357,368,382,393,418
Albania,2020-10-28,,estimate,388,388,26,346,370,381,395,406,432
Albania,2020-10-29,,estimate,404,404,26,362,386,397,411,421,447
Albania,2020-10-30,,estimate,421,421,26,380,403,414,428,439,464
Albania,2020-10-31,,estimate,440,440,26,399,422,433,446,457,483
Albania,2020-11-01,,estimate,460,461,26,419,442,453,467,477,504
Albania,2020-11-02,,estimate,481,482,27,440,464,475,488,499,527
Albania,2020-11-03,,estimate,503,505,28,461,486,497,510,522,551
Albania,2020-11-04,,estimate,526,528,30,481,507,519,534,547,578
Albania,2020-11-05,,estimate,550,551,32,502,529,541,557,571,607
Albania,2020-11-06,,estimate,572,574,34,522,550,564,581,596,634
Albania,2020-11-07,,estimate,595,597,36,542,572,586,604,620,661
Albania,2020-11-08,,estimate,617,619,38,561,593,607,626,643,687
Albania,2020-11-09,,estimate,637,640,39,580,613,627,647,665,709
Albania,2020-11-10,,estimate,656,659,40,598,632,646,667,684,729
Albania,2020-11-11,,estimate,674,677,41,613,649,664,684,702,746
Albania,2020-11-12,,estimate,689,692,41,629,665,680,700,718,761
Albania,2020-11-13,,estimate,703,706,41,643,678,694,713,731,777
Albania,2020-11-14,,estimate,715,717,41,654,691,706,725,742,788
Albania,2020-11-15,,estimate,725,727,41,664,700,715,735,752,799
Albania,2020-11-16,,estimate,734,735,41,671,707,724,743,760,807
Albania,2020-11-17,,estimate,741,742,42,675,713,731,751,768,814
Albania,2020-11-18,,estimate,747,747,43,677,718,736,757,775,820
Albania,2020-11-19,,estimate,752,752,45,678,722,740,764,782,826
Albania,2020-11-20,,estimate,757,757,47,678,725,745,769,789,831
Albania,2020-11-21,,estimate,762,761,48,679,729,749,774,795,837
Albania,2020-11-22,,estimate,767,765,50,682,733,754,779,800,842
Albania,2020-11-23,,estimate,771,770,50,685,737,758,785,806,848
Albania,2020-11-24,,estimate,777,775,49,692,743,764,789,810,852
Albania,2020-11-25,,estimate,782,781,48,699,750,771,794,815,857
Albania,2020-11-26,,estimate,787,786,46,707,757,776,798,818,861
Albania,2020-11-27,,estimate,792,792,45,717,763,781,803,822,866
Albania,2020-11-28,,estimate,795,796,44,725,766,784,806,825,871
Albania,2020-11-29,,estimate,798,799,44,731,769,786,809,827,875
Albania,2020-11-30,,estimate,798,800,45,731,768,787,809,829,880
Albania,2020-12-01,,estimate,796,799,48,727,765,783,808,828,883
Albania,2020-12-02,,estimate,791,794,50,720,759,778,802,825,883
Albania,2020-12-03,,estimate,782,786,52,709,749,769,795,819,877
Albania,2020-12-04,,estimate,769,774,53,697,736,756,783,807,868
Albania,2020-12-05,,estimate,753,758,52,682,721,740,766,790,851
Albania,2020-12-06,,estimate,734,739,50,665,704,722,747,769,827
Albania,2020-12-07,,estimate,713,716,46,647,684,702,724,745,798
Albania,2020-12-08,,estimate,689,692,42,627,662,679,700,718,765
Albania,2020-12-09,,estimate,664,665,39,604,639,655,673,690,733
Albania,2020-12-10,,estimate,637,638,36,579,615,629,646,662,699
Albania,2020-12-11,,estimate,611,611,35,554,589,602,620,634,668
Albania,2020-12-12,,estimate,585,585,34,528,563,577,594,608,640
Albania,2020-12-13,,estimate,560,560,35,502,538,552,569,583,615
Albania,2020-12-14,,estimate,537,537,35,476,514,530,546,560,593
Albania,2020-12-15,,estimate,516,515,36,455,492,507,525,539,572
Albania,2020-12-16,,estimate,497,495,36,435,472,488,505,519,552
Albania,2020-12-17,,estimate,479,478,35,419,454,470,487,502,535
Albania,2020-12-18,,estimate,463,462,35,405,438,454,471,486,520
Albania,2020-12-19,,estimate,449,449,34,394,426,440,458,472,504
Albania,2020-12-20,,estimate,438,437,32,384,415,429,446,459,490
Albania,2020-12-21,,estimate,428,427,31,377,407,420,436,448,478
Albania,2020-12-22,,estimate,420,419,29,371,400,412,427,439,467
Albania,2020-12-23,,estimate,413,413,28,365,394,406,420,431,459
Albania,2020-12-24,,estimate,408,407,28,361,389,401,414,426,452
Albania,2020-12-25,,estimate,403,403,27,358,385,396,410,421,449
Albania,2020-12-26,,estimate,400,400,28,356,381,393,407,419,447
Albania,2020-12-27,,estimate based on partial data,397,399,30,352,378,390,405,418,450
Albania,2020-12-28,,estimate based on partial data,396,398,33,346,375,388,405,419,454
Albania,2020-12-29,,estimate based on partial data,396,397,38,338,371,387,406,422,462
Albania,2020-12-30,,estimate based on partial data,396,398,45,328,367,385,407,427,477
Albania,2020-12-31,,estimate based on partial data,397,400,54,317,361,383,410,434,497
Albania,2021-01-01,,estimate based on partial data,398,403,66,306,356,381,414,443,522
Albania,2021-01-02,,estimate based on partial data,397,407,80,293,350,379,416,454,555
Albania,2021-01-03,,estimate based on partial data,398,413,98,279,344,377,420,467,593
Albania,2021-01-04,,estimate based on partial data,399,420,120,265,337,374,425,481,643
Albania,2021-01-05,,estimate based on partial data,400,429,148,252,330,371,432,495,711
Albania,2021-01-06,,estimate based on partial data,401,441,183,238,322,368,436,513,783
Albania,2021-01-07,,forecast,401,452,218,225,315,364,440,528,852
Albania,2021-01-08,,forecast,402,465,259,214,308,362,445,544,924
Albania,2021-01-09,,forecast,402,480,309,203,301,359,451,560,1006
Albania,2021-01-10,,forecast,402,497,368,192,293,357,455,577,1093
Albania,2021-01-11,,forecast,402,516,441,182,287,354,458,593,1189
Albania,2021-01-12,,forecast,402,537,530,173,280,350,463,611,1288
Albania,2021-01-13,,forecast,403,562,641,165,274,347,469,629,1411
Albania,2021-01-14,,forecast,403,590,781,156,268,345,473,649,1525
Albania,2021-01-15,,forecast,403,623,958,148,262,342,479,668,1674
Albania,2021-01-16,,forecast,402,660,1183,140,256,339,486,690,1822
Albania,2021-01-17,,forecast,402,703,1470,132,251,338,493,712,1980
Albania,2021-01-18,,forecast,402,753,1841,125,245,334,499,734,2159
Albania,2021-01-19,,forecast,403,811,2318,118,240,331,506,755,2348
Albania,2021-01-20,,forecast,403,879,2935,112,234,327,512,780,2557
Algeria,2020-09-16,,estimate,211,213,22,179,197,206,217,226,251
Algeria,2020-09-17,,estimate,204,205,21,173,191,199,209,218,241
Algeria,2020-09-18,,estimate,196,197,20,167,183,191,201,209,231
Algeria,2020-09-19,,estimate,188,189,19,160,176,183,193,201,221
Algeria,2020-09-20,,estimate,181,182,18,154,169,176,185,193,213
Algeria,2020-09-21,,estimate,174,175,17,148,163,170,178,186,205
Algeria,2020-09-22,,estimate,168,169,17,143,157,164,172,180,199
Algeria,2020-09-23,,estimate,162,163,17,137,152,158,167,174,192
Algeria,2020-09-24,,estimate,158,159,17,132,147,154,162,170,188
Algeria,2020-09-25,,estimate,154,155,17,128,143,150,158,166,183
Algeria,2020-09-26,,estimate,151,151,17,125,140,147,155,163,180
Algeria,2020-09-27,,estimate,149,149,17,122,138,144,153,160,177
Algeria,2020-09-28,,estimate,147,147,17,121,136,143,151,159,175
Algeria,2020-09-29,,estimate,147,147,17,120,135,142,151,158,174
Algeria,2020-09-30,,estimate,146,147,17,120,136,142,151,158,174
Algeria,2020-10-01,,estimate,147,148,16,121,137,143,151,158,175
Algeria,2020-10-02,,estimate,149,149,16,123,138,144,153,160,176
Algeria,2020-10-03,,estimate,151,152,16,125,141,147,155,162,178
Algeria,2020-10-04,,estimate,154,155,16,129,144,150,158,165,182
Algeria,2020-10-05,,estimate,158,159,16,133,148,154,162,169,186
Algeria,2020-10-06,,estimate,163,164,17,138,153,159,167,174,192
Algeria,2020-10-07,,estimate,169,170,17,144,158,164,173,180,200
Algeria,2020-10-08,,estimate,175,176,18,150,164,171,179,187,208
Algeria,2020-10-09,,estimate,182,183,19,156,171,178,187,194,217
Algeria,2020-10-10,,estimate,190,192,20,163,178,185,195,203,227
Algeria,2020-10-11,,estimate,199,200,21,170,186,194,204,212,238
Algeria,2020-10-12,,estimate,208,210,22,178,195,203,213,223,249
Algeria,2020-10-13,,estimate,218,220,23,187,205,213,224,233,262
Algeria,2020-10-14,,estimate,230,232,24,197,215,224,235,245,274
Algeria,2020-10-15,,estimate,242,244,25,207,227,236,248,258,289
Algeria,2020-10-16,,estimate,255,257,26,219,239,249,261,272,303
Algeria,2020-10-17,,estimate,270,271,27,231,253,263,276,288,319
Algeria,2020-10-18,,estimate,286,287,28,244,267,279,292,304,336
Algeria,2020-10-19,,estimate,303,304,30,257,283,296,310,322,356
Algeria,2020-10-20,,estimate,322,322,32,272,301,314,329,342,378
Algeria,2020-10-21,,estimate,343,343,35,288,320,334,351,365,401
Algeria,2020-10-22,,estimate,366,366,38,306,341,356,374,389,429
Algeria,2020-10-23,,estimate,391,391,41,326,364,380,401,417,459
Algeria,2020-10-24,,estimate,419,420,45,348,389,408,431,448,493
Algeria,2020-10-25,,estimate,451,451,48,373,418,438,463,482,532
Algeria,2020-10-26,,estimate,486,486,52,403,450,472,499,519,572
Algeria,2020-10-27,,estimate,524,524,56,435,486,509,539,560,616
Algeria,2020-10-28,,estimate,565,566,59,470,526,550,581,604,663
Algeria,2020-10-29,,estimate,611,612,62,512,569,595,627,652,716
Algeria,2020-10-30,,estimate,660,661,66,556,616,644,676,704,771
Algeria,2020-10-31,,estimate,713,714,69,603,666,696,730,758,831
Algeria,2020-11-01,,estimate,769,770,73,656,721,750,786,816,895
Algeria,2020-11-02,,estimate,826,829,78,707,776,808,844,877,961
Algeria,2020-11-03,,estimate,885,889,83,760,831,866,904,940,1030
Algeria,2020-11-04,,estimate,943,949,89,813,887,924,966,1003,1101
Algeria,2020-11-05,,estimate,1002,1008,95,863,942,980,1025,1065,1172
Algeria,2020-11-06,,estimate,1057,1064,101,911,995,1033,1082,1125,1242
Algeria,2020-11-07,,estimate,1110,1117,107,955,1044,1084,1134,1180,1307
Algeria,2020-11-08,,estimate,1156,1164,112,998,1087,1129,1183,1231,1367
Algeria,2020-11-09,,estimate,1197,1205,117,1032,1125,1169,1225,1275,1416
Algeria,2020-11-10,,estimate,1230,1239,120,1061,1157,1203,1259,1310,1457
Algeria,2020-11-11,,estimate,1254,1265,123,1082,1181,1227,1284,1337,1483
Algeria,2020-11-12,,estimate,1271,1282,124,1098,1198,1244,1302,1356,1505
Algeria,2020-11-13,,estimate,1281,1291,125,1105,1207,1252,1310,1366,1510
Algeria,2020-11-14,,estimate,1282,1291,125,1104,1206,1252,1311,1365,1511
Algeria,2020-11-15,,estimate,1275,1283,123,1097,1196,1245,1303,1358,1500
Algeria,2020-11-16,,estimate,1258,1267,121,1085,1183,1229,1288,1343,1479
Algeria,2020-11-17,,estimate,1237,1244,118,1069,1162,1207,1266,1318,1449
Algeria,2020-11-18,,estimate,1207,1215,114,1042,1136,1179,1236,1286,1413
Algeria,2020-11-19,,estimate,1172,1180,110,1014,1104,1146,1200,1249,1373
Algeria,2020-11-20,,estimate,1133,1141,106,979,1068,1109,1159,1206,1322
Algeria,2020-11-21,,estimate,1090,1098,101,945,1027,1066,1116,1163,1275
Algeria,2020-11-22,,estimate,1044,1052,97,905,985,1021,1068,1114,1223
Algeria,2020-11-23,,estimate,996,1004,93,864,938,974,1021,1062,1168
Algeria,2020-11-24,,estimate,949,955,90,819,893,928,971,1009,1113
Algeria,2020-11-25,,estimate,900,906,86,775,847,880,921,958,1058
Algeria,2020-11-26,,estimate,852,857,82,731,800,833,872,908,1000
Algeria,2020-11-27,,estimate,805,809,78,688,756,787,825,857,944
Algeria,2020-11-28,,estimate,762,764,75,645,713,743,779,810,893
Algeria,2020-11-29,,estimate,718,721,72,606,672,701,735,766,844
Algeria,2020-11-30,,estimate,678,680,69,568,633,661,694,723,798
Algeria,2020-12-01,,estimate,641,642,67,535,597,624,656,684,754
Algeria,2020-12-02,,estimate,606,607,64,505,564,590,621,649,714
Algeria,2020-12-03,,estimate,574,576,62,477,534,559,589,616,681
Algeria,2020-12-04,,estimate,546,547,60,453,508,531,560,586,648
Algeria,2020-12-05,,estimate,520,522,57,431,483,506,535,559,618
Algeria,2020-12-06,,estimate,498,499,55,412,461,485,512,535,592
Algeria,2020-12-07,,estimate,478,479,54,395,443,465,491,514,569
Algeria,2020-12-08,,estimate,461,462,52,381,427,447,474,495,550
Algeria,2020-12-09,,estimate,446,448,50,370,413,433,458,480,532
Algeria,2020-12-10,,estimate,434,435,48,361,401,422,445,467,518
Algeria,2020-12-11,,estimate,423,425,47,352,392,412,435,456,505
Algeria,2020-12-12,,estimate,415,417,46,346,385,404,426,446,495
Algeria,2020-12-13,,estimate,408,411,45,339,380,398,420,439,489
Algeria,2020-12-14,,estimate,404,406,44,337,376,394,415,434,485
Algeria,2020-12-15,,estimate,401,403,44,334,373,391,411,430,479
Algeria,2020-12-16,,estimate,399,401,44,333,371,389,409,428,477
Algeria,2020-12-17,,estimate,398,400,44,332,371,388,409,426,478
Algeria,2020-12-18,,estimate,398,401,44,333,371,388,409,427,479
Algeria,2020-12-19,,estimate,399,402,44,333,372,389,410,429,480
Algeria,2020-12-20,,estimate,401,404,45,335,373,390,411,431,482
Algeria,2020-12-21,,estimate,402,406,45,337,375,392,413,434,486
Algeria,2020-12-22,,estimate,405,409,46,340,378,394,416,437,491
Algeria,2020-12-23,,estimate,407,412,47,342,379,397,420,440,495
Algeria,2020-12-24,,estimate,410,415,48,345,382,400,423,445,499
Algeria,2020-12-25,,estimate,414,418,49,345,384,402,426,449,505
Algeria,2020-12-26,,estimate,417,422,52,345,385,404,431,454,512
Algeria,2020-12-27,,estimate based on partial data,420,425,56,342,385,407,435,461,524
Algeria,2020-12-28,,estimate based on partial data,423,429,63,335,384,408,440,467,538
Algeria,2020-12-29,,estimate based on partial data,426,432,72,326,382,409,445,477,558
Algeria,2020-12-30,,estimate based on partial data,429,436,83,314,378,409,449,486,586
Algeria,2020-12-31,,estimate based on partial data,430,441,97,299,372,408,455,497,615
Algeria,2021-01-01,,estimate based on partial data,433,446,114,283,365,407,459,512,655
Algeria,2021-01-02,,estimate based on partial data,434,452,135,264,358,406,466,529,700
Algeria,2021-01-03,,estimate based on partial data,436,460,159,245,349,402,473,549,754
Algeria,2021-01-04,,estimate based on partial data,438,469,187,226,340,398,481,565,828
Algeria,2021-01-05,,estimate based on partial data,440,480,221,207,330,395,488,586,904
Algeria,2021-01-06,,estimate based on partial data,441,495,262,188,319,393,495,609,992
Algeria,2021-01-07,,forecast,443,510,304,175,311,389,503,633,1077
Algeria,2021-01-08,,forecast,445,528,353,161,303,386,511,658,1176
Algeria,2021-01-09,,forecast,446,548,411,149,295,382,520,681,1283
Algeria,2021-01-10,,forecast,449,570,478,136,287,379,529,708,1415
Algeria,2021-01-11,,forecast,451,596,559,126,278,374,538,736,1542
Algeria,2021-01-12,,forecast,453,625,655,116,269,372,547,765,1677
Algeria,2021-01-13,,forecast,454,657,773,107,261,369,558,795,1843
Algeria,2021-01-14,,forecast,457,694,916,98,254,366,568,825,2028
Algeria,2021-01-15,,forecast,457,735,1092,91,247,363,576,857,2240
Algeria,2021-01-16,,forecast,460,782,1311,83,240,360,586,895,2472
Algeria,2021-01-17,,forecast,462,836,1585,77,233,355,595,926,2714
Algeria,2021-01-18,,forecast,465,896,1928,70,226,351,605,963,2955
Algeria,2021-01-19,,forecast,465,965,2361,64,221,349,614,1001,3228
Algeria,2021-01-20,,forecast,469,1044,2908,59,215,346,623,1039,3544
Andorra,2020-09-17,,estimate,35,37,11,23,29,33,38,42,56
Andorra,2020-09-18,,estimate,37,39,11,25,31,35,40,45,58
