country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-19,estimate,37,38,10,32,36,29,40,23,53
Afghanistan,2020-09-20,estimate,37,38,10,33,37,29,40,23,54
Afghanistan,2020-09-21,estimate,36,38,10,33,37,28,40,23,54
Afghanistan,2020-09-22,estimate,36,38,11,32,36,28,40,22,54
Afghanistan,2020-09-23,estimate,36,38,11,32,36,29,41,22,54
Afghanistan,2020-09-24,estimate,36,38,11,31,35,28,40,21,54
Afghanistan,2020-09-25,estimate,36,38,12,31,36,28,41,21,54
Afghanistan,2020-09-26,estimate,35,38,12,30,34,27,40,19,54
Afghanistan,2020-09-27,estimate,35,38,13,30,35,27,40,20,56
Afghanistan,2020-09-28,estimate,35,38,13,29,34,26,40,19,56
Afghanistan,2020-09-29,estimate,35,38,14,28,33,25,39,18,57
Afghanistan,2020-09-30,estimate,35,38,15,27,32,25,39,17,58
Afghanistan,2020-10-01,estimate based on partial data,35,39,16,27,33,24,39,16,60
Afghanistan,2020-10-02,estimate based on partial data,35,39,18,26,32,24,40,16,62
Afghanistan,2020-10-03,estimate based on partial data,35,40,20,26,32,23,40,16,65
Afghanistan,2020-10-04,estimate based on partial data,35,40,22,26,32,22,39,14,67
Afghanistan,2020-10-05,estimate based on partial data,35,41,26,25,31,20,38,14,70
Afghanistan,2020-10-06,estimate based on partial data,34,42,32,26,32,20,38,13,73
Afghanistan,2020-10-07,estimate based on partial data,34,44,41,24,31,19,38,11,76
Afghanistan,2020-10-08,estimate based on partial data,34,45,58,24,31,19,38,11,80
Afghanistan,2020-10-09,estimate based on partial data,34,47,86,23,30,18,38,10,84
Afghanistan,2020-10-10,estimate based on partial data,33,50,135,23,30,17,37,8,86
Afghanistan,2020-10-11,estimate based on partial data,33,54,218,22,29,16,37,8,91
Afghanistan,2020-10-12,forecast,33,59,356,21,29,16,38,7,96
Afghanistan,2020-10-13,forecast,33,67,586,21,28,15,37,6,101
Afghanistan,2020-10-14,forecast,32,79,971,21,28,14,36,3,104
Afghanistan,2020-10-15,forecast,32,96,1615,21,28,13,36,5,112
Afghanistan,2020-10-16,forecast,32,123,2690,20,28,13,36,2,114
Afghanistan,2020-10-17,forecast,32,165,4487,20,27,13,36,1,118
Afghanistan,2020-10-18,forecast,31,232,7489,19,27,12,36,1,125
Afghanistan,2020-10-19,forecast,31,339,12509,19,27,11,35,0,131
Afghanistan,2020-10-20,forecast,31,511,20903,17,25,11,35,0,137
Afghanistan,2020-10-21,forecast,31,790,34943,17,25,9,34,0,145
Afghanistan,2020-10-22,forecast,31,1245,58430,17,25,9,34,0,154
Afghanistan,2020-10-23,forecast,30,1990,97726,14,23,8,33,0,161
Afghanistan,2020-10-24,forecast,30,3214,163483,14,22,8,33,0,170
Afghanistan,2020-10-25,forecast,30,5230,273530,13,22,8,33,0,179
Albania,2020-08-02,estimate,135,136,9,132,136,128,140,121,151
Albania,2020-08-03,estimate,137,137,9,134,138,129,141,123,153
Albania,2020-08-04,estimate,138,139,10,134,139,131,144,124,155
Albania,2020-08-05,estimate,140,140,10,138,142,133,146,125,157
Albania,2020-08-06,estimate,141,142,10,138,143,133,146,126,157
Albania,2020-08-07,estimate,142,143,10,138,143,135,148,127,158
Albania,2020-08-08,estimate,143,143,10,137,142,135,148,128,160
Albania,2020-08-09,estimate,143,144,10,140,145,135,148,129,160
Albania,2020-08-10,estimate,144,144,9,140,144,137,149,129,160
Albania,2020-08-11,estimate,144,145,9,144,148,137,149,129,159
Albania,2020-08-12,estimate,144,145,9,142,146,137,149,129,159
Albania,2020-08-13,estimate,144,145,9,142,146,138,149,129,158
Albania,2020-08-14,estimate,144,144,9,142,146,138,149,131,160
Albania,2020-08-15,estimate,144,144,9,140,144,138,150,130,158
Albania,2020-08-16,estimate,143,144,9,140,145,138,150,129,157
Albania,2020-08-17,estimate,143,143,9,139,143,138,149,129,158
Albania,2020-08-18,estimate,142,143,9,139,143,137,149,128,157
Albania,2020-08-19,estimate,142,142,9,139,143,136,147,128,157
Albania,2020-08-20,estimate,141,142,9,139,143,136,147,126,155
Albania,2020-08-21,estimate,141,141,9,138,143,135,146,126,155
Albania,2020-08-22,estimate,141,141,9,138,142,135,146,125,155
Albania,2020-08-23,estimate,141,140,9,139,143,135,146,126,155
Albania,2020-08-24,estimate,140,140,9,138,143,134,146,126,156
Albania,2020-08-25,estimate,140,140,9,138,142,134,146,125,155
Albania,2020-08-26,estimate,140,140,9,138,142,135,147,125,154
Albania,2020-08-27,estimate,140,140,9,138,142,135,147,125,155
Albania,2020-08-28,estimate,140,140,9,138,142,135,146,126,155
Albania,2020-08-29,estimate,140,140,9,138,142,134,146,125,155
Albania,2020-08-30,estimate,141,141,9,138,142,136,147,126,155
Albania,2020-08-31,estimate,141,141,9,138,142,136,147,127,155
Albania,2020-09-01,estimate,141,141,9,140,144,137,149,127,156
Albania,2020-09-02,estimate,142,142,9,139,143,135,147,128,156
Albania,2020-09-03,estimate,142,142,9,139,144,135,147,127,156
Albania,2020-09-04,estimate,142,142,9,141,145,136,147,127,155
Albania,2020-09-05,estimate,142,143,9,141,146,136,147,128,157
Albania,2020-09-06,estimate,142,143,9,141,145,136,147,128,157
Albania,2020-09-07,estimate,143,143,9,140,145,136,148,128,157
Albania,2020-09-08,estimate,143,143,9,139,144,136,147,128,158
Albania,2020-09-09,estimate,143,143,9,139,144,136,148,127,157
Albania,2020-09-10,estimate,142,143,9,138,143,137,148,127,157
Albania,2020-09-11,estimate,142,143,9,138,142,136,148,128,158
Albania,2020-09-12,estimate,142,142,9,139,143,136,148,128,157
Albania,2020-09-13,estimate,142,142,9,139,143,136,148,128,158
Albania,2020-09-14,estimate,142,142,9,137,142,135,147,127,157
Albania,2020-09-15,estimate,141,141,9,138,143,135,147,126,156
Albania,2020-09-16,estimate,141,141,9,138,143,135,147,126,156
Albania,2020-09-17,estimate,141,141,9,137,142,135,147,126,157
Albania,2020-09-18,estimate,141,141,9,136,141,135,147,125,156
Albania,2020-09-19,estimate,141,141,9,139,144,134,147,125,157
Albania,2020-09-20,estimate,141,141,10,139,143,135,148,125,157
Albania,2020-09-21,estimate,142,141,10,138,143,135,148,126,158
Albania,2020-09-22,estimate,142,142,10,140,145,137,150,126,158
Albania,2020-09-23,estimate,143,143,10,139,143,137,150,127,160
Albania,2020-09-24,estimate,144,144,10,139,144,138,151,127,160
Albania,2020-09-25,estimate,145,145,10,141,146,138,151,128,161
Albania,2020-09-26,estimate,146,146,10,144,149,139,153,129,163
Albania,2020-09-27,estimate,147,148,10,144,149,139,153,131,164
Albania,2020-09-28,estimate,149,149,11,146,151,141,155,131,167
Albania,2020-09-29,estimate,151,151,11,146,151,143,158,133,170
Albania,2020-09-30,estimate,153,153,12,149,155,145,161,131,171
Albania,2020-10-01,estimate based on partial data,155,156,14,153,160,146,164,133,177
Albania,2020-10-02,estimate based on partial data,157,158,15,155,163,145,165,132,182
Albania,2020-10-03,estimate based on partial data,159,161,18,151,159,145,168,132,188
Albania,2020-10-04,estimate based on partial data,162,164,20,151,161,144,170,131,195
Albania,2020-10-05,estimate based on partial data,164,167,23,149,160,145,174,128,202
Albania,2020-10-06,estimate based on partial data,166,170,27,152,164,144,176,128,211
Albania,2020-10-07,estimate based on partial data,168,173,31,153,166,146,181,126,219
Albania,2020-10-08,estimate based on partial data,170,177,36,153,166,143,182,124,230
Albania,2020-10-09,estimate based on partial data,172,180,42,149,164,143,186,119,238
Albania,2020-10-10,estimate based on partial data,174,184,49,150,167,143,189,118,250
Albania,2020-10-11,estimate based on partial data,176,188,56,148,166,139,189,114,260
Albania,2020-10-12,forecast,178,192,64,148,168,138,192,109,269
Albania,2020-10-13,forecast,180,197,73,152,173,135,193,107,282
Albania,2020-10-14,forecast,182,202,83,152,174,135,197,104,294
Albania,2020-10-15,forecast,184,207,95,151,175,132,198,100,306
Albania,2020-10-16,forecast,187,212,108,153,178,130,200,99,322
Albania,2020-10-17,forecast,189,218,122,151,178,128,203,94,336
Albania,2020-10-18,forecast,191,224,139,145,173,125,205,95,355
Albania,2020-10-19,forecast,193,231,159,153,182,124,208,90,369
Albania,2020-10-20,forecast,195,238,181,147,178,123,211,88,389
Albania,2020-10-21,forecast,197,246,207,151,184,121,214,86,409
Albania,2020-10-22,forecast,199,254,237,152,186,119,216,84,429
Albania,2020-10-23,forecast,201,263,272,149,184,121,222,73,440
Albania,2020-10-24,forecast,204,273,313,148,185,119,225,69,459
Albania,2020-10-25,forecast,206,283,360,143,181,114,225,67,483
Algeria,2020-08-02,estimate,518,519,25,512,524,497,530,477,559
Algeria,2020-08-03,estimate,509,510,25,498,510,489,521,470,550
Algeria,2020-08-04,estimate,500,501,24,491,503,482,514,463,541
Algeria,2020-08-05,estimate,491,491,24,480,492,473,504,454,531
Algeria,2020-08-06,estimate,481,482,23,470,481,465,496,444,520
Algeria,2020-08-07,estimate,472,473,23,463,474,457,487,434,508
Algeria,2020-08-08,estimate,464,464,23,456,466,447,476,427,501
Algeria,2020-08-09,estimate,455,455,22,451,461,441,470,419,492
Algeria,2020-08-10,estimate,446,447,22,442,452,432,460,411,483
Algeria,2020-08-11,estimate,438,438,21,433,443,425,452,406,476
Algeria,2020-08-12,estimate,429,429,21,425,435,416,443,397,466
Algeria,2020-08-13,estimate,421,421,20,415,425,407,434,388,456
Algeria,2020-08-14,estimate,412,413,20,407,416,398,424,381,447
Algeria,2020-08-15,estimate,404,405,20,401,410,393,418,374,439
Algeria,2020-08-16,estimate,397,397,19,389,398,384,408,366,428
Algeria,2020-08-17,estimate,389,389,19,387,396,378,402,359,420
Algeria,2020-08-18,estimate,381,381,18,379,387,369,392,351,411
Algeria,2020-08-19,estimate,373,373,18,372,381,360,383,345,404
Algeria,2020-08-20,estimate,365,366,18,362,370,354,377,339,397
Algeria,2020-08-21,estimate,358,358,17,354,362,345,367,330,386
Algeria,2020-08-22,estimate,350,350,17,346,354,338,360,323,377
Algeria,2020-08-23,estimate,342,343,17,338,346,331,352,316,369
Algeria,2020-08-24,estimate,334,335,16,328,336,322,342,311,364
Algeria,2020-08-25,estimate,327,328,16,321,329,315,335,301,352
Algeria,2020-08-26,estimate,319,320,16,316,324,308,328,294,344
Algeria,2020-08-27,estimate,312,313,15,305,313,299,319,288,337
Algeria,2020-08-28,estimate,304,305,15,297,304,293,311,282,329
Algeria,2020-08-29,estimate,297,298,14,291,298,286,304,275,321
Algeria,2020-08-30,estimate,289,290,14,285,291,280,298,266,312
Algeria,2020-08-31,estimate,282,283,14,278,284,273,290,261,305
Algeria,2020-09-01,estimate,275,275,13,269,275,265,282,254,296
Algeria,2020-09-02,estimate,268,268,13,264,270,260,276,248,289
Algeria,2020-09-03,estimate,261,261,13,258,264,253,269,240,281
Algeria,2020-09-04,estimate,254,254,12,251,257,245,260,233,273
Algeria,2020-09-05,estimate,247,247,12,245,251,239,254,227,266
Algeria,2020-09-06,estimate,240,241,12,239,244,232,247,221,259
Algeria,2020-09-07,estimate,234,234,12,232,238,225,240,215,253
Algeria,2020-09-08,estimate,227,228,11,226,232,218,232,209,246
Algeria,2020-09-09,estimate,221,221,11,218,224,213,227,203,239
Algeria,2020-09-10,estimate,215,215,11,211,216,206,220,197,232
Algeria,2020-09-11,estimate,209,209,11,205,210,202,216,193,227
Algeria,2020-09-12,estimate,203,204,10,199,204,197,210,187,220
Algeria,2020-09-13,estimate,198,198,10,194,199,192,205,182,216
Algeria,2020-09-14,estimate,192,193,10,189,194,186,199,177,210
Algeria,2020-09-15,estimate,187,187,10,184,189,180,192,172,204
Algeria,2020-09-16,estimate,182,182,10,178,182,176,189,167,199
Algeria,2020-09-17,estimate,177,178,9,173,178,171,183,162,193
Algeria,2020-09-18,estimate,173,173,9,171,175,166,178,158,188
Algeria,2020-09-19,estimate,168,169,9,166,170,161,173,154,184
Algeria,2020-09-20,estimate,164,164,9,163,167,158,170,150,179
Algeria,2020-09-21,estimate,160,160,9,158,163,155,166,147,175
Algeria,2020-09-22,estimate,156,156,9,155,159,149,161,143,171
Algeria,2020-09-23,estimate,152,152,9,152,156,146,157,139,166
Algeria,2020-09-24,estimate,149,149,8,149,153,143,154,135,163
Algeria,2020-09-25,estimate,145,145,8,145,150,140,151,131,159
Algeria,2020-09-26,estimate,142,142,8,141,145,136,147,128,155
Algeria,2020-09-27,estimate,138,138,9,137,141,134,145,126,153
Algeria,2020-09-28,estimate,135,135,9,132,136,130,142,121,149
Algeria,2020-09-29,estimate,132,132,9,131,135,127,139,116,146
Algeria,2020-09-30,estimate,129,129,9,127,132,122,134,114,145
Algeria,2020-10-01,estimate based on partial data,126,127,10,123,128,121,134,110,143
Algeria,2020-10-02,estimate based on partial data,124,124,11,121,126,117,131,107,142
Algeria,2020-10-03,estimate based on partial data,121,121,11,117,122,115,129,103,140
Algeria,2020-10-04,estimate based on partial data,118,119,12,114,119,109,125,99,138
Algeria,2020-10-05,estimate based on partial data,116,116,13,110,116,106,122,95,137
Algeria,2020-10-06,estimate based on partial data,113,114,15,108,114,102,120,91,136
Algeria,2020-10-07,estimate based on partial data,110,112,16,106,112,100,118,87,136
Algeria,2020-10-08,estimate based on partial data,108,110,18,104,111,97,117,82,134
Algeria,2020-10-09,estimate based on partial data,105,108,20,101,108,91,112,79,135
Algeria,2020-10-10,estimate based on partial data,103,106,22,99,106,88,109,76,135
Algeria,2020-10-11,estimate based on partial data,101,104,25,94,102,88,110,73,135
Algeria,2020-10-12,forecast,98,102,28,91,99,85,108,70,135
Algeria,2020-10-13,forecast,96,101,32,87,95,80,104,64,133
Algeria,2020-10-14,forecast,94,99,36,84,93,77,102,65,137
Algeria,2020-10-15,forecast,91,98,41,82,91,76,101,61,136
Algeria,2020-10-16,forecast,89,96,46,79,88,73,99,58,135
Algeria,2020-10-17,forecast,87,95,53,76,86,70,97,56,135
Algeria,2020-10-18,forecast,85,94,61,74,84,68,95,53,135
Algeria,2020-10-19,forecast,83,93,70,73,83,65,93,50,134
Algeria,2020-10-20,forecast,81,92,80,71,80,63,92,47,134
Algeria,2020-10-21,forecast,79,91,93,69,79,61,90,45,134
Algeria,2020-10-22,forecast,78,90,107,67,77,59,88,41,132
Algeria,2020-10-23,forecast,76,90,125,65,75,56,86,39,132
Algeria,2020-10-24,forecast,74,90,145,63,74,54,84,34,129
Algeria,2020-10-25,forecast,72,90,169,62,72,53,83,32,129
Andorra,2020-08-04,estimate,6,6,2,6,6,5,7,4,9
Andorra,2020-08-05,estimate,6,7,2,6,7,5,7,4,9
Andorra,2020-08-06,estimate,7,7,2,6,7,5,7,4,10
Andorra,2020-08-07,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-08,estimate,7,7,2,7,7,6,8,4,11
Andorra,2020-08-09,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-10,estimate,8,8,2,7,8,6,8,4,12
Andorra,2020-08-11,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-12,estimate,8,8,3,8,8,7,9,4,12
Andorra,2020-08-13,estimate,8,9,3,7,8,7,9,4,13
Andorra,2020-08-14,estimate,9,9,3,8,9,7,10,4,13
Andorra,2020-08-15,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-16,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-17,estimate,10,10,3,9,10,8,11,5,15
Andorra,2020-08-18,estimate,10,10,3,9,10,8,11,5,15
Andorra,2020-08-19,estimate,10,11,4,9,10,8,12,6,16
Andorra,2020-08-20,estimate,11,11,4,9,11,8,12,6,16
Andorra,2020-08-21,estimate,11,12,4,10,11,9,12,6,17
Andorra,2020-08-22,estimate,11,12,4,10,11,9,13,6,18
Andorra,2020-08-23,estimate,12,13,4,10,12,9,14,7,18
Andorra,2020-08-24,estimate,12,13,4,11,12,9,14,7,19
Andorra,2020-08-25,estimate,13,13,4,11,13,10,14,7,20
Andorra,2020-08-26,estimate,13,14,5,11,13,10,15,7,20
Andorra,2020-08-27,estimate,14,15,5,12,14,11,16,7,21
Andorra,2020-08-28,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-29,estimate,15,16,5,13,14,11,16,9,23
Andorra,2020-08-30,estimate,15,16,5,13,15,11,17,9,24
Andorra,2020-08-31,estimate,16,17,6,13,15,12,18,9,25
Andorra,2020-09-01,estimate,16,17,6,14,16,12,18,9,26
Andorra,2020-09-02,estimate,17,18,6,14,17,13,19,9,26
Andorra,2020-09-03,estimate,18,19,6,15,17,13,20,10,27
Andorra,2020-09-04,estimate,18,19,6,15,18,13,20,10,28
Andorra,2020-09-05,estimate,19,20,7,17,19,14,21,11,30
Andorra,2020-09-06,estimate,20,21,7,16,19,15,22,11,31
Andorra,2020-09-07,estimate,20,22,7,17,20,15,23,12,32
Andorra,2020-09-08,estimate,21,22,7,18,21,16,24,12,33
Andorra,2020-09-09,estimate,22,23,8,17,20,17,24,13,34
Andorra,2020-09-10,estimate,22,24,8,19,22,17,25,13,35
Andorra,2020-09-11,estimate,23,25,8,19,23,18,26,14,37
Andorra,2020-09-12,estimate,24,26,8,19,22,18,27,14,38
Andorra,2020-09-13,estimate,25,26,9,21,25,18,28,14,39
Andorra,2020-09-14,estimate,26,27,9,21,25,19,28,15,40
Andorra,2020-09-15,estimate,27,28,10,22,26,20,30,15,42
Andorra,2020-09-16,estimate,28,29,10,23,27,20,31,16,43
Andorra,2020-09-17,estimate,29,30,10,24,28,22,32,16,45
Andorra,2020-09-18,estimate,29,31,11,24,28,21,33,17,47
Andorra,2020-09-19,estimate,31,33,12,24,28,22,34,16,48
Andorra,2020-09-20,estimate,31,34,12,27,32,23,35,16,50
Andorra,2020-09-21,estimate,33,35,13,28,33,23,37,16,51
Andorra,2020-09-22,estimate,34,36,14,28,33,24,38,17,54
Andorra,2020-09-23,estimate,35,37,14,29,35,24,39,17,56
Andorra,2020-09-24,estimate,36,39,15,30,36,25,40,17,58
Andorra,2020-09-25,estimate,37,40,16,30,36,25,41,18,62
Andorra,2020-09-26,estimate,38,42,18,29,35,25,43,18,64
Andorra,2020-09-27,estimate,39,43,19,30,36,26,45,18,68
Andorra,2020-09-28,estimate,41,45,21,30,37,27,46,17,71
Andorra,2020-09-29,estimate,42,47,22,31,39,27,48,16,73
Andorra,2020-09-30,estimate,44,49,25,32,40,27,49,16,77
Andorra,2020-10-01,estimate based on partial data,45,51,27,33,41,28,52,16,83
Andorra,2020-10-02,estimate based on partial data,46,53,30,34,43,29,54,15,87
Andorra,2020-10-03,estimate based on partial data,48,56,34,35,44,27,54,14,92
Andorra,2020-10-04,estimate based on partial data,50,58,38,36,46,30,59,13,98
Andorra,2020-10-05,estimate based on partial data,52,61,44,36,47,28,59,14,106
Andorra,2020-10-06,estimate based on partial data,53,65,51,36,48,29,61,11,110
Andorra,2020-10-07,estimate based on partial data,55,68,60,37,50,29,64,10,117
Andorra,2020-10-08,estimate based on partial data,57,73,74,38,51,29,66,12,128
Andorra,2020-10-09,estimate based on partial data,59,78,97,38,52,29,70,8,133
Andorra,2020-10-10,estimate based on partial data,61,84,145,39,54,26,70,6,141
Andorra,2020-10-11,estimate based on partial data,64,92,256,40,56,29,75,5,151
Andorra,2020-10-12,forecast,66,104,500,41,58,29,78,3,160
Andorra,2020-10-13,forecast,68,121,1033,42,61,27,80,4,173
Andorra,2020-10-14,forecast,71,150,2186,44,63,32,89,3,185
Andorra,2020-10-15,forecast,73,202,4668,45,65,30,90,2,198
Andorra,2020-10-16,forecast,76,303,10005,43,65,29,93,2,213
Andorra,2020-10-17,forecast,78,504,21472,39,62,29,96,1,228
Andorra,2020-10-18,forecast,81,919,46102,40,65,29,100,1,243
Andorra,2020-10-19,forecast,84,1789,99004,41,67,29,104,1,261
Andorra,2020-10-20,forecast,87,3630,212628,41,68,31,110,0,281
Andorra,2020-10-21,forecast,90,7546,456671,42,70,21,104,0,301
Andorra,2020-10-22,forecast,93,15912,980824,44,73,20,108,0,324
Andorra,2020-10-23,forecast,97,33817,2106597,45,76,20,113,0,349
Andorra,2020-10-24,forecast,100,72192,4524520,44,76,20,117,0,372
Andorra,2020-10-25,forecast,104,154503,9717707,44,78,7,109,0,401
Angola,2020-08-02,estimate,42,44,9,39,41,36,44,33,58
Angola,2020-08-03,estimate,43,45,10,39,42,37,45,33,59
Angola,2020-08-04,estimate,44,46,10,40,43,38,46,33,60
Angola,2020-08-05,estimate,45,47,10,41,44,38,47,34,61
Angola,2020-08-06,estimate,45,48,10,43,46,39,48,34,63
Angola,2020-08-07,estimate,46,49,10,42,46,40,49,35,63
Angola,2020-08-08,estimate,47,50,10,43,46,41,50,35,64
Angola,2020-08-09,estimate,48,50,10,44,47,42,52,37,66
Angola,2020-08-10,estimate,49,51,10,45,49,42,52,37,67
Angola,2020-08-11,estimate,50,52,10,46,50,43,53,37,67
Angola,2020-08-12,estimate,51,53,10,47,51,44,54,37,68
Angola,2020-08-13,estimate,52,54,10,49,52,45,55,38,68
Angola,2020-08-14,estimate,53,54,10,49,53,45,56,40,71
Angola,2020-08-15,estimate,54,55,10,50,54,46,57,40,71
Angola,2020-08-16,estimate,55,56,11,51,55,47,58,40,72
Angola,2020-08-17,estimate,55,57,11,53,57,48,59,40,72
Angola,2020-08-18,estimate,56,58,11,54,58,48,60,40,73
Angola,2020-08-19,estimate,57,59,11,53,58,49,61,41,75
Angola,2020-08-20,estimate,58,59,11,54,58,50,62,42,77
Angola,2020-08-21,estimate,59,60,11,56,61,52,64,42,78
Angola,2020-08-22,estimate,60,61,12,56,60,53,66,43,80
Angola,2020-08-23,estimate,61,62,12,57,62,54,68,44,81
Angola,2020-08-24,estimate,62,64,12,59,63,56,70,46,83
Angola,2020-08-25,estimate,64,65,12,60,65,56,71,45,83
Angola,2020-08-26,estimate,65,66,13,60,65,56,71,47,87
Angola,2020-08-27,estimate,66,67,13,61,67,58,73,48,88
Angola,2020-08-28,estimate,67,68,13,63,68,59,75,49,90
Angola,2020-08-29,estimate,69,70,13,63,69,60,76,50,92
Angola,2020-08-30,estimate,70,71,14,64,70,61,78,51,94
Angola,2020-08-31,estimate,71,73,14,65,71,63,79,52,96
Angola,2020-09-01,estimate,73,74,14,67,74,64,81,53,97
Angola,2020-09-02,estimate,74,76,14,69,75,65,82,54,99
Angola,2020-09-03,estimate,76,77,15,74,80,66,83,55,101
Angola,2020-09-04,estimate,78,79,15,73,80,68,85,56,103
Angola,2020-09-05,estimate,80,81,15,75,82,68,87,56,105
Angola,2020-09-06,estimate,81,83,16,77,84,70,89,59,108
Angola,2020-09-07,estimate,83,85,16,77,84,72,91,59,110
Angola,2020-09-08,estimate,85,86,17,78,85,74,93,61,113
Angola,2020-09-09,estimate,87,88,17,79,87,75,95,62,115
Angola,2020-09-10,estimate,89,91,17,82,89,77,98,64,119
Angola,2020-09-11,estimate,90,93,18,83,91,78,100,65,121
Angola,2020-09-12,estimate,92,95,18,84,92,79,101,66,124
Angola,2020-09-13,estimate,95,97,19,86,94,81,104,68,128
Angola,2020-09-14,estimate,97,99,20,87,96,82,106,69,130
Angola,2020-09-15,estimate,99,101,20,86,95,84,109,70,134
Angola,2020-09-16,estimate,101,104,21,88,98,87,113,70,135
Angola,2020-09-17,estimate,103,106,22,90,99,86,113,72,139
Angola,2020-09-18,estimate,105,108,23,91,101,88,115,71,140
Angola,2020-09-19,estimate,107,110,24,94,104,91,119,75,147
Angola,2020-09-20,estimate,109,113,25,97,107,92,122,76,149
Angola,2020-09-21,estimate,112,115,26,97,108,90,120,75,152
Angola,2020-09-22,estimate,114,118,27,100,111,92,124,75,155
Angola,2020-09-23,estimate,116,120,28,100,112,92,126,77,160
Angola,2020-09-24,estimate,118,123,29,102,114,95,130,79,167
Angola,2020-09-25,estimate,121,125,31,103,116,96,133,79,171
Angola,2020-09-26,estimate,123,128,32,107,121,96,135,80,177
Angola,2020-09-27,estimate,126,130,34,108,123,98,138,79,181
Angola,2020-09-28,estimate,128,133,37,113,129,98,141,78,187
Angola,2020-09-29,estimate,130,136,39,115,131,99,144,77,192
Angola,2020-09-30,estimate,133,139,42,112,130,102,150,77,200
Angola,2020-10-01,estimate based on partial data,135,142,45,117,136,103,154,76,207
Angola,2020-10-02,estimate based on partial data,138,146,49,116,135,101,155,74,216
