country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-30,,estimate,227,228,23,193,213,222,233,242,267
Afghanistan,2020-12-01,,estimate,226,227,23,191,212,221,232,241,266
Afghanistan,2020-12-02,,estimate,225,225,23,190,210,220,230,240,264
Afghanistan,2020-12-03,,estimate,223,224,23,188,208,218,228,238,261
Afghanistan,2020-12-04,,estimate,221,222,23,185,206,215,227,236,259
Afghanistan,2020-12-05,,estimate,219,219,24,183,204,213,224,234,259
Afghanistan,2020-12-06,,estimate,216,217,24,180,201,211,222,232,259
Afghanistan,2020-12-07,,estimate,214,215,25,176,198,208,220,230,259
Afghanistan,2020-12-08,,estimate,211,213,26,172,195,205,217,229,259
Afghanistan,2020-12-09,,estimate,209,210,27,169,191,202,215,227,259
Afghanistan,2020-12-10,,estimate,206,208,29,164,188,199,213,225,260
Afghanistan,2020-12-11,,estimate,204,206,31,159,184,196,211,224,261
Afghanistan,2020-12-12,,estimate based on partial data,201,204,33,153,180,193,209,223,262
Afghanistan,2020-12-13,,estimate based on partial data,199,201,36,148,175,190,207,223,266
Afghanistan,2020-12-14,,estimate based on partial data,196,199,39,141,171,187,206,223,270
Afghanistan,2020-12-15,,estimate based on partial data,194,197,43,135,167,184,204,223,274
Afghanistan,2020-12-16,,estimate based on partial data,191,196,47,128,163,181,203,223,280
Afghanistan,2020-12-17,,estimate based on partial data,189,194,51,120,158,178,201,224,287
Afghanistan,2020-12-18,,estimate based on partial data,187,193,56,113,154,175,200,225,295
Afghanistan,2020-12-19,,estimate based on partial data,185,192,62,107,149,171,199,226,303
Afghanistan,2020-12-20,,estimate based on partial data,182,192,69,99,144,168,198,228,312
Afghanistan,2020-12-21,,estimate based on partial data,180,191,77,93,140,165,197,230,322
Afghanistan,2020-12-22,,estimate based on partial data,178,192,88,86,135,161,196,232,334
Afghanistan,2020-12-23,,forecast,176,192,99,80,131,158,196,233,347
Afghanistan,2020-12-24,,forecast,173,193,112,75,127,155,195,234,358
Afghanistan,2020-12-25,,forecast,171,194,129,70,124,152,194,236,373
Afghanistan,2020-12-26,,forecast,169,196,150,66,120,149,193,238,387
Afghanistan,2020-12-27,,forecast,168,198,176,61,116,146,192,241,400
Afghanistan,2020-12-28,,forecast,165,201,209,57,112,143,191,242,414
Afghanistan,2020-12-29,,forecast,164,205,250,53,108,140,191,244,434
Afghanistan,2020-12-30,,forecast,161,209,303,49,104,137,189,245,452
Afghanistan,2020-12-31,,forecast,159,214,370,45,101,134,189,247,471
Afghanistan,2021-01-01,,forecast,157,220,454,42,98,132,188,249,488
Afghanistan,2021-01-02,,forecast,155,227,561,40,95,129,187,251,509
Afghanistan,2021-01-03,,forecast,153,236,697,37,92,126,186,253,531
Afghanistan,2021-01-04,,forecast,151,247,869,34,89,124,186,255,551
Afghanistan,2021-01-05,,forecast,149,260,1088,32,86,121,185,257,574
Albania,2020-09-29,,estimate,156,156,13,136,147,152,159,165,179
Albania,2020-09-30,,estimate,157,158,12,139,149,154,161,166,179
Albania,2020-10-01,,estimate,159,160,12,141,152,157,162,168,180
Albania,2020-10-02,,estimate,163,163,12,144,155,160,166,171,183
Albania,2020-10-03,,estimate,168,168,13,148,159,165,171,176,190
Albania,2020-10-04,,estimate,175,175,14,153,165,171,178,184,198
Albania,2020-10-05,,estimate,184,184,14,160,174,180,187,193,208
Albania,2020-10-06,,estimate,195,195,15,170,185,191,199,205,220
Albania,2020-10-07,,estimate,209,209,15,183,198,205,213,219,233
Albania,2020-10-08,,estimate,225,224,15,200,215,221,228,234,249
Albania,2020-10-09,,estimate,242,242,15,219,233,238,246,251,266
Albania,2020-10-10,,estimate,261,261,15,237,251,257,264,270,287
Albania,2020-10-11,,estimate,279,280,17,254,269,275,283,290,308
Albania,2020-10-12,,estimate,297,298,20,267,284,292,301,310,332
Albania,2020-10-13,,estimate,311,313,23,278,297,305,317,327,354
Albania,2020-10-14,,estimate,322,324,25,286,306,315,328,339,369
Albania,2020-10-15,,estimate,327,330,26,292,312,321,334,346,376
Albania,2020-10-16,,estimate,329,331,24,295,314,323,335,346,374
Albania,2020-10-17,,estimate,326,328,21,296,313,321,332,341,364
Albania,2020-10-18,,estimate,321,322,18,293,309,316,325,333,353
Albania,2020-10-19,,estimate,314,314,17,286,302,310,318,326,344
Albania,2020-10-20,,estimate,307,307,19,275,294,303,312,320,338
Albania,2020-10-21,,estimate,302,302,22,265,287,297,308,316,337
Albania,2020-10-22,,estimate,300,299,24,258,283,294,306,315,336
Albania,2020-10-23,,estimate,300,299,25,256,282,294,306,317,339
Albania,2020-10-24,,estimate,304,303,25,261,286,298,310,320,344
Albania,2020-10-25,,estimate,312,312,24,272,295,306,318,327,352
Albania,2020-10-26,,estimate,324,324,22,288,309,318,329,339,362
Albania,2020-10-27,,estimate,340,341,21,307,326,335,345,354,376
Albania,2020-10-28,,estimate,360,361,20,328,347,355,365,375,397
Albania,2020-10-29,,estimate,383,385,22,350,370,378,389,399,424
Albania,2020-10-30,,estimate,409,411,25,372,394,403,416,427,456
Albania,2020-10-31,,estimate,436,439,29,396,419,430,443,456,490
Albania,2020-11-01,,estimate,464,467,30,421,446,458,471,485,521
Albania,2020-11-02,,estimate,492,494,31,448,474,485,499,514,548
Albania,2020-11-03,,estimate,519,521,30,475,500,512,527,539,573
Albania,2020-11-04,,estimate,544,546,29,500,525,538,552,565,596
Albania,2020-11-05,,estimate,569,569,31,521,548,561,577,589,622
Albania,2020-11-06,,estimate,592,592,34,537,570,584,600,614,650
Albania,2020-11-07,,estimate,615,615,38,551,591,606,625,639,676
Albania,2020-11-08,,estimate,639,637,40,569,612,628,648,664,703
Albania,2020-11-09,,estimate,660,659,41,591,633,650,671,686,725
Albania,2020-11-10,,estimate,681,681,39,616,654,671,691,708,745
Albania,2020-11-11,,estimate,701,701,38,639,676,692,711,727,763
Albania,2020-11-12,,estimate,719,720,37,660,695,710,729,744,781
Albania,2020-11-13,,estimate,734,736,38,674,709,725,743,761,801
Albania,2020-11-14,,estimate,744,747,42,682,718,735,754,773,819
Albania,2020-11-15,,estimate,749,753,45,686,723,738,760,780,834
Albania,2020-11-16,,estimate,750,753,46,685,722,739,761,780,835
Albania,2020-11-17,,estimate,746,749,45,681,717,735,756,776,828
Albania,2020-11-18,,estimate,737,740,43,676,710,727,748,766,813
Albania,2020-11-19,,estimate,727,729,40,665,700,717,737,755,797
Albania,2020-11-20,,estimate,716,717,39,655,690,706,726,742,783
Albania,2020-11-21,,estimate,706,707,40,643,680,697,716,732,773
Albania,2020-11-22,,estimate,700,699,41,631,673,689,709,726,767
Albania,2020-11-23,,estimate,697,696,43,624,668,686,707,725,766
Albania,2020-11-24,,estimate,699,698,44,626,669,687,710,728,770
Albania,2020-11-25,,estimate,706,706,44,633,676,694,717,736,778
Albania,2020-11-26,,estimate,719,719,44,645,690,707,729,749,790
Albania,2020-11-27,,estimate,737,737,43,667,708,725,748,765,807
Albania,2020-11-28,,estimate,759,759,43,690,729,747,770,788,830
Albania,2020-11-29,,estimate,783,783,44,715,754,772,794,812,856
Albania,2020-11-30,,estimate,808,809,45,735,779,798,819,837,883
Albania,2020-12-01,,estimate,831,833,46,759,802,821,843,863,911
Albania,2020-12-02,,estimate,852,854,48,777,821,840,864,886,934
Albania,2020-12-03,,estimate,867,868,50,788,834,854,880,901,954
Albania,2020-12-04,,estimate,874,875,52,791,839,860,887,909,963
Albania,2020-12-05,,estimate,870,871,53,786,836,857,883,906,962
Albania,2020-12-06,,estimate,856,857,54,771,820,842,870,892,948
Albania,2020-12-07,,estimate,830,832,53,749,795,816,844,867,922
Albania,2020-12-08,,estimate,794,796,51,716,760,781,807,830,883
Albania,2020-12-09,,estimate,749,751,49,675,717,737,761,782,835
Albania,2020-12-10,,estimate,696,698,46,628,667,685,708,728,775
Albania,2020-12-11,,estimate,638,640,43,574,611,627,649,668,712
Albania,2020-12-12,,estimate based on partial data,577,579,41,515,551,568,587,605,650
Albania,2020-12-13,,estimate based on partial data,515,516,41,451,488,505,525,543,585
Albania,2020-12-14,,estimate based on partial data,454,455,44,388,424,443,466,484,530
Albania,2020-12-15,,estimate based on partial data,397,398,50,321,363,384,409,430,483
Albania,2020-12-16,,estimate based on partial data,343,345,56,258,306,328,357,381,440
Albania,2020-12-17,,estimate based on partial data,295,298,62,201,254,279,309,337,406
Albania,2020-12-18,,estimate based on partial data,252,257,68,154,209,236,270,298,376
Albania,2020-12-19,,estimate based on partial data,215,222,72,115,170,198,234,264,350
Albania,2020-12-20,,estimate based on partial data,184,192,75,86,138,166,203,235,330
Albania,2020-12-21,,estimate based on partial data,156,168,78,63,112,138,175,211,314
Albania,2020-12-22,,estimate based on partial data,133,148,82,46,90,115,153,187,298
Albania,2020-12-23,,forecast,115,132,81,37,75,99,134,168,283
Albania,2020-12-24,,forecast,100,118,81,29,63,85,117,151,267
Albania,2020-12-25,,forecast,86,106,82,23,52,73,103,135,253
Albania,2020-12-26,,forecast,75,96,82,18,44,62,90,122,241
Albania,2020-12-27,,forecast,65,86,83,14,36,53,79,109,228
Albania,2020-12-28,,forecast,56,78,85,11,30,45,69,98,216
Albania,2020-12-29,,forecast,48,71,88,9,25,39,61,88,205
Albania,2020-12-30,,forecast,42,65,91,7,21,33,53,79,194
Albania,2020-12-31,,forecast,36,60,97,6,17,28,47,71,186
Albania,2021-01-01,,forecast,31,55,104,4,14,24,41,64,175
Albania,2021-01-02,,forecast,27,51,113,4,12,21,36,57,167
Albania,2021-01-03,,forecast,23,48,124,3,10,18,32,51,158
Albania,2021-01-04,,forecast,20,44,138,2,8,15,28,46,151
Albania,2021-01-05,,forecast,18,42,155,2,7,13,24,41,143
Algeria,2020-09-29,,estimate,160,161,18,133,149,156,165,173,192
Algeria,2020-09-30,,estimate,162,163,18,135,150,157,166,174,194
Algeria,2020-10-01,,estimate,163,164,18,137,152,159,168,175,194
Algeria,2020-10-02,,estimate,165,166,18,139,154,161,170,177,197
Algeria,2020-10-03,,estimate,168,169,18,141,157,163,172,180,199
Algeria,2020-10-04,,estimate,171,172,18,144,159,166,175,182,203
Algeria,2020-10-05,,estimate,174,175,18,147,163,170,178,186,207
Algeria,2020-10-06,,estimate,178,179,19,150,166,174,183,190,211
Algeria,2020-10-07,,estimate,183,184,19,155,171,178,187,196,217
Algeria,2020-10-08,,estimate,188,189,20,159,175,183,193,201,223
Algeria,2020-10-09,,estimate,194,195,20,165,181,189,199,207,229
Algeria,2020-10-10,,estimate,201,202,21,170,187,196,206,214,238
Algeria,2020-10-11,,estimate,208,209,22,177,194,203,213,223,246
Algeria,2020-10-12,,estimate,216,218,23,183,202,211,222,231,256
Algeria,2020-10-13,,estimate,225,227,24,192,210,219,231,241,267
Algeria,2020-10-14,,estimate,235,237,25,200,220,229,241,252,279
Algeria,2020-10-15,,estimate,246,248,26,209,230,240,253,263,292
Algeria,2020-10-16,,estimate,258,260,27,220,242,252,265,276,306
Algeria,2020-10-17,,estimate,272,274,28,231,255,265,279,291,322
Algeria,2020-10-18,,estimate,287,289,30,242,269,280,294,307,339
Algeria,2020-10-19,,estimate,304,305,32,256,284,296,311,325,360
Algeria,2020-10-20,,estimate,322,324,34,270,301,314,330,345,383
Algeria,2020-10-21,,estimate,343,344,37,285,319,334,352,367,406
Algeria,2020-10-22,,estimate,366,367,40,303,340,356,375,392,432
Algeria,2020-10-23,,estimate,391,392,43,324,363,381,402,420,462
Algeria,2020-10-24,,estimate,419,421,46,347,390,408,432,450,496
Algeria,2020-10-25,,estimate,450,452,49,373,418,437,464,484,533
Algeria,2020-10-26,,estimate,485,486,53,402,450,472,499,521,574
Algeria,2020-10-27,,estimate,523,524,56,435,486,508,537,561,617
Algeria,2020-10-28,,estimate,564,565,60,471,525,548,579,604,666
Algeria,2020-10-29,,estimate,608,610,63,509,568,592,625,651,719
Algeria,2020-10-30,,estimate,656,659,67,552,613,639,674,701,775
Algeria,2020-10-31,,estimate,707,710,71,597,660,689,726,755,835
Algeria,2020-11-01,,estimate,761,764,76,646,711,742,780,813,897
Algeria,2020-11-02,,estimate,816,820,81,697,763,796,836,871,960
Algeria,2020-11-03,,estimate,872,877,87,743,817,851,894,930,1028
Algeria,2020-11-04,,estimate,929,935,93,791,872,905,952,992,1099
Algeria,2020-11-05,,estimate,985,992,100,840,925,960,1009,1052,1169
Algeria,2020-11-06,,estimate,1039,1047,106,886,974,1014,1064,1111,1234
Algeria,2020-11-07,,estimate,1090,1098,112,929,1020,1063,1117,1167,1298
Algeria,2020-11-08,,estimate,1136,1145,118,969,1062,1108,1165,1219,1351
Algeria,2020-11-09,,estimate,1176,1187,123,1004,1101,1146,1208,1263,1402
Algeria,2020-11-10,,estimate,1211,1222,127,1033,1132,1180,1244,1302,1442
Algeria,2020-11-11,,estimate,1239,1250,130,1056,1157,1208,1272,1330,1477
Algeria,2020-11-12,,estimate,1259,1270,132,1075,1177,1227,1293,1350,1504
Algeria,2020-11-13,,estimate,1271,1282,132,1083,1189,1240,1306,1363,1519
Algeria,2020-11-14,,estimate,1277,1286,132,1086,1196,1244,1309,1369,1526
Algeria,2020-11-15,,estimate,1272,1283,131,1087,1193,1241,1306,1363,1518
Algeria,2020-11-16,,estimate,1261,1272,128,1078,1184,1230,1295,1349,1499
Algeria,2020-11-17,,estimate,1246,1254,126,1062,1167,1213,1276,1331,1477
Algeria,2020-11-18,,estimate,1221,1229,123,1042,1145,1192,1253,1305,1443
Algeria,2020-11-19,,estimate,1193,1199,119,1016,1118,1162,1221,1273,1405
Algeria,2020-11-20,,estimate,1158,1165,116,983,1086,1129,1187,1233,1364
Algeria,2020-11-21,,estimate,1120,1126,112,949,1050,1092,1148,1194,1320
Algeria,2020-11-22,,estimate,1079,1084,109,914,1010,1051,1105,1151,1271
Algeria,2020-11-23,,estimate,1034,1039,105,878,967,1008,1060,1103,1221
Algeria,2020-11-24,,estimate,987,993,102,836,921,963,1013,1056,1168
Algeria,2020-11-25,,estimate,941,946,99,792,877,916,965,1008,1116
Algeria,2020-11-26,,estimate,894,898,96,749,832,870,916,959,1064
Algeria,2020-11-27,,estimate,848,851,93,708,788,825,870,910,1009
Algeria,2020-11-28,,estimate,802,805,90,668,743,780,824,863,956
Algeria,2020-11-29,,estimate,757,761,86,626,700,736,778,816,907
Algeria,2020-11-30,,estimate,715,718,83,588,660,694,734,772,857
Algeria,2020-12-01,,estimate,673,676,80,551,621,654,693,729,810
Algeria,2020-12-02,,estimate,634,637,76,518,585,616,654,688,765
Algeria,2020-12-03,,estimate,597,600,72,488,550,580,615,649,723
Algeria,2020-12-04,,estimate,563,566,69,459,518,546,580,612,682
Algeria,2020-12-05,,estimate,530,533,65,433,488,515,546,576,647
Algeria,2020-12-06,,estimate,500,503,62,407,461,485,515,543,612
Algeria,2020-12-07,,estimate,472,475,59,383,435,458,487,514,580
Algeria,2020-12-08,,estimate,447,450,57,362,410,432,460,485,550
Algeria,2020-12-09,,estimate,423,426,56,340,388,409,436,460,526
Algeria,2020-12-10,,estimate,401,404,56,318,366,387,414,438,504
Algeria,2020-12-11,,estimate,380,384,57,297,346,366,394,419,487
Algeria,2020-12-12,,estimate based on partial data,362,366,60,275,324,348,377,403,474
Algeria,2020-12-13,,estimate based on partial data,345,350,65,252,306,329,361,389,463
Algeria,2020-12-14,,estimate based on partial data,330,336,71,230,287,313,347,379,459
Algeria,2020-12-15,,estimate based on partial data,315,323,79,209,268,297,334,370,460
Algeria,2020-12-16,,estimate based on partial data,302,312,88,189,250,281,322,363,469
Algeria,2020-12-17,,estimate based on partial data,289,303,100,171,232,266,312,357,486
Algeria,2020-12-18,,estimate based on partial data,276,295,115,153,216,252,302,351,505
Algeria,2020-12-19,,estimate based on partial data,264,290,133,136,200,239,294,348,530
Algeria,2020-12-20,,estimate based on partial data,254,287,157,121,186,225,284,346,566
Algeria,2020-12-21,,estimate based on partial data,243,287,189,106,172,213,276,344,605
Algeria,2020-12-22,,estimate based on partial data,234,289,235,94,158,201,269,343,661
Algeria,2020-12-23,,forecast,223,292,286,84,147,190,261,341,705
Algeria,2020-12-24,,forecast,214,296,354,75,136,179,253,338,757
Algeria,2020-12-25,,forecast,204,303,445,67,126,169,244,337,807
Algeria,2020-12-26,,forecast,196,314,570,59,117,159,236,334,866
Algeria,2020-12-27,,forecast,188,328,743,53,108,150,228,330,928
Algeria,2020-12-28,,forecast,179,347,985,47,100,142,221,329,1000
Algeria,2020-12-29,,forecast,171,371,1327,42,93,134,215,326,1069
Algeria,2020-12-30,,forecast,163,404,1814,37,86,126,209,322,1149
Algeria,2020-12-31,,forecast,156,446,2511,33,80,119,202,320,1236
Algeria,2021-01-01,,forecast,149,502,3515,30,74,112,196,319,1323
Algeria,2021-01-02,,forecast,143,576,4966,26,68,106,190,316,1432
Algeria,2021-01-03,,forecast,137,673,7073,23,63,100,184,314,1543
Algeria,2021-01-04,,forecast,130,803,10140,21,59,95,178,312,1653
Algeria,2021-01-05,,forecast,125,977,14616,18,54,89,173,311,1774
Andorra,2020-09-29,,estimate,102,104,23,67,88,96,108,119,146
Andorra,2020-09-30,,estimate,106,108,22,73,92,100,111,122,148
Andorra,2020-10-01,,estimate,109,111,21,78,96,104,115,124,149
Andorra,2020-10-02,,estimate,112,114,20,83,100,107,117,126,150
Andorra,2020-10-03,,estimate,115,117,19,88,103,110,120,128,151
Andorra,2020-10-04,,estimate,118,119,19,91,106,113,122,131,154
Andorra,2020-10-05,,estimate,121,122,18,95,109,116,125,133,156
Andorra,2020-10-06,,estimate,123,124,19,98,111,118,127,136,158
Andorra,2020-10-07,,estimate,124,127,19,99,113,120,129,138,161
Andorra,2020-10-08,,estimate,126,129,20,100,115,121,131,140,164
Andorra,2020-10-09,,estimate,127,130,21,101,116,123,132,142,167
Andorra,2020-10-10,,estimate,128,131,21,102,116,124,133,143,170
Andorra,2020-10-11,,estimate,129,132,22,102,116,124,134,144,172
Andorra,2020-10-12,,estimate,129,132,22,102,116,124,135,145,173
Andorra,2020-10-13,,estimate,129,132,23,102,116,123,135,145,173
Andorra,2020-10-14,,estimate,128,132,22,101,115,123,134,144,172
Andorra,2020-10-15,,estimate,128,131,22,100,115,122,133,143,171
Andorra,2020-10-16,,estimate,127,129,22,99,114,121,132,142,168
Andorra,2020-10-17,,estimate,125,128,21,98,113,120,130,140,165
Andorra,2020-10-18,,estimate,123,126,21,97,111,118,128,137,162
Andorra,2020-10-19,,estimate,121,124,20,95,109,117,126,134,160
Andorra,2020-10-20,,estimate,119,121,19,94,107,114,124,132,156
Andorra,2020-10-21,,estimate,116,119,19,92,105,112,121,129,153
Andorra,2020-10-22,,estimate,114,116,18,90,103,110,119,127,150
Andorra,2020-10-23,,estimate,111,114,18,88,101,107,116,124,147
Andorra,2020-10-24,,estimate,109,111,18,85,99,105,114,121,143
Andorra,2020-10-25,,estimate,107,108,18,83,96,103,111,119,140
Andorra,2020-10-26,,estimate,104,106,17,80,94,101,109,116,137
Andorra,2020-10-27,,estimate,102,104,17,78,92,98,106,114,133
Andorra,2020-10-28,,estimate,100,101,17,76,90,96,104,111,131
Andorra,2020-10-29,,estimate,98,99,17,74,88,94,102,109,128
Andorra,2020-10-30,,estimate,96,97,16,72,86,92,99,106,125
Andorra,2020-10-31,,estimate,94,95,16,70,84,90,97,104,122
Andorra,2020-11-01,,estimate,92,93,16,69,83,88,95,102,119
Andorra,2020-11-02,,estimate,90,91,15,67,81,86,93,100,117
Andorra,2020-11-03,,estimate,88,89,15,66,79,84,91,98,115
Andorra,2020-11-04,,estimate,86,87,15,65,78,83,90,96,113
Andorra,2020-11-05,,estimate,85,86,14,64,76,81,88,94,111
Andorra,2020-11-06,,estimate,83,84,14,63,75,80,86,92,108
Andorra,2020-11-07,,estimate,82,83,14,61,74,79,85,91,106
Andorra,2020-11-08,,estimate,80,81,13,61,72,77,84,89,104
Andorra,2020-11-09,,estimate,79,80,13,60,71,76,82,88,102
Andorra,2020-11-10,,estimate,78,79,13,59,70,75,81,86,100
Andorra,2020-11-11,,estimate,77,77,12,59,69,74,80,85,99
Andorra,2020-11-12,,estimate,75,76,12,58,68,72,78,84,97
Andorra,2020-11-13,,estimate,74,75,12,57,67,71,77,82,95
Andorra,2020-11-14,,estimate,73,74,12,57,66,70,76,81,94
Andorra,2020-11-15,,estimate,72,73,12,56,65,69,75,80,93
Andorra,2020-11-16,,estimate,70,72,12,55,64,68,73,79,93
Andorra,2020-11-17,,estimate,69,71,12,54,62,66,72,77,92
Andorra,2020-11-18,,estimate,68,69,12,53,61,65,71,76,91
Andorra,2020-11-19,,estimate,67,68,12,52,60,64,70,74,90
Andorra,2020-11-20,,estimate,65,67,12,51,59,63,68,73,90
Andorra,2020-11-21,,estimate,64,66,12,50,58,61,67,72,89
Andorra,2020-11-22,,estimate,62,65,12,49,56,60,65,70,88
Andorra,2020-11-23,,estimate,61,63,13,47,55,59,64,69,88
Andorra,2020-11-24,,estimate,60,62,13,46,53,57,62,67,87
Andorra,2020-11-25,,estimate,58,60,13,45,52,56,61,66,85
Andorra,2020-11-26,,estimate,57,59,12,44,51,54,59,64,83
Andorra,2020-11-27,,estimate,55,57,12,43,49,53,57,62,80
Andorra,2020-11-28,,estimate,53,55,11,41,48,51,56,60,77
Andorra,2020-11-29,,estimate,52,54,11,40,46,50,54,58,75
Andorra,2020-11-30,,estimate,50,52,10,39,45,48,53,57,71
Andorra,2020-12-01,,estimate,49,50,10,37,43,47,51,55,68
Andorra,2020-12-02,,estimate,47,48,9,36,42,45,49,53,64
Andorra,2020-12-03,,estimate,45,46,9,34,41,43,48,51,61
Andorra,2020-12-04,,estimate,44,45,8,33,39,42,46,49,58
Andorra,2020-12-05,,estimate,42,43,8,31,37,40,44,47,57
Andorra,2020-12-06,,estimate,40,41,8,30,36,39,42,46,55
Andorra,2020-12-07,,estimate,39,39,8,28,34,37,41,44,53
Andorra,2020-12-08,,estimate,37,38,8,26,32,35,39,43,52
Andorra,2020-12-09,,estimate,36,36,9,23,31,34,38,42,51
Andorra,2020-12-10,,estimate,34,35,9,21,29,32,36,40,50
Andorra,2020-12-11,,estimate,33,33,9,18,27,31,35,39,49
Andorra,2020-12-12,,estimate based on partial data,32,32,10,16,26,29,34,38,49
Andorra,2020-12-13,,estimate based on partial data,30,31,10,14,24,28,33,37,48
Andorra,2020-12-14,,estimate based on partial data,29,30,11,12,23,27,32,37,48
Andorra,2020-12-15,,estimate based on partial data,28,29,11,10,22,26,31,36,48
Andorra,2020-12-16,,estimate based on partial data,27,28,12,8,20,24,30,35,48
Andorra,2020-12-17,,estimate based on partial data,26,27,13,7,19,23,29,34,48
Andorra,2020-12-18,,estimate based on partial data,25,26,13,6,18,22,28,34,49
Andorra,2020-12-19,,estimate based on partial data,24,26,14,5,16,21,27,33,49
Andorra,2020-12-20,,estimate based on partial data,23,25,16,4,15,20,26,32,50
Andorra,2020-12-21,,estimate based on partial data,22,25,17,3,14,19,26,32,51
Andorra,2020-12-22,,estimate based on partial data,22,24,20,3,13,18,25,31,53
Andorra,2020-12-23,,forecast,21,24,23,2,13,17,24,31,53
