country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-23,,estimate,160,161,17,136,150,156,164,171,191
Afghanistan,2020-12-24,,estimate,157,158,17,132,146,152,161,169,189
Afghanistan,2020-12-25,,estimate based on partial data,153,154,18,127,141,149,158,166,187
Afghanistan,2020-12-26,,estimate based on partial data,150,151,20,121,137,145,155,164,187
Afghanistan,2020-12-27,,estimate based on partial data,147,148,23,111,133,142,152,162,187
Afghanistan,2020-12-28,,estimate based on partial data,144,145,25,103,129,138,150,161,187
Afghanistan,2020-12-29,,estimate based on partial data,142,142,29,96,125,135,148,160,189
Afghanistan,2020-12-30,,estimate based on partial data,139,140,32,88,121,132,146,159,192
Afghanistan,2020-12-31,,estimate based on partial data,136,137,35,81,117,129,144,157,195
Afghanistan,2021-01-01,,estimate based on partial data,134,135,39,74,113,126,142,157,199
Afghanistan,2021-01-02,,estimate based on partial data,131,134,43,68,109,123,140,156,203
Afghanistan,2021-01-03,,estimate based on partial data,129,132,47,61,106,120,138,156,209
Afghanistan,2021-01-04,,estimate based on partial data,126,131,52,56,102,116,137,155,215
Afghanistan,2021-01-05,,forecast,124,130,57,52,98,113,135,155,220
Afghanistan,2021-01-06,,forecast,121,129,62,47,94,111,133,154,226
Afghanistan,2021-01-07,,forecast,119,128,67,43,91,108,131,154,232
Afghanistan,2021-01-08,,forecast,117,128,73,40,88,105,130,153,239
Afghanistan,2021-01-09,,forecast,115,127,79,37,84,103,128,153,246
Afghanistan,2021-01-10,,forecast,112,127,86,33,81,100,127,153,253
Afghanistan,2021-01-11,,forecast,110,127,94,31,78,98,125,152,262
Afghanistan,2021-01-12,,forecast,108,127,103,28,75,95,123,152,269
Afghanistan,2021-01-13,,forecast,106,127,113,26,72,93,121,151,277
Afghanistan,2021-01-14,,forecast,104,128,124,23,70,90,120,150,286
Afghanistan,2021-01-15,,forecast,102,129,137,21,67,88,118,150,296
Afghanistan,2021-01-16,,forecast,100,130,151,20,65,86,116,149,305
Afghanistan,2021-01-17,,forecast,98,131,168,18,62,83,115,149,315
Afghanistan,2021-01-18,,forecast,96,132,186,16,60,81,113,149,324
Albania,2020-10-12,,estimate,284,286,19,259,273,280,289,296,320
Albania,2020-10-13,,estimate,289,291,19,263,278,285,293,301,325
Albania,2020-10-14,,estimate,293,294,19,267,281,288,297,305,329
Albania,2020-10-15,,estimate,296,297,19,270,285,292,300,308,332
Albania,2020-10-16,,estimate,299,300,18,273,288,295,303,311,333
Albania,2020-10-17,,estimate,302,303,18,276,291,298,306,314,333
Albania,2020-10-18,,estimate,305,306,17,278,294,301,309,317,335
Albania,2020-10-19,,estimate,309,309,17,281,298,305,313,321,338
Albania,2020-10-20,,estimate,313,313,18,283,302,308,318,325,343
Albania,2020-10-21,,estimate,318,318,19,286,306,313,323,330,349
Albania,2020-10-22,,estimate,324,323,20,289,311,318,329,337,356
Albania,2020-10-23,,estimate,331,330,22,292,316,325,337,345,365
Albania,2020-10-24,,estimate,340,338,23,299,323,334,345,354,374
Albania,2020-10-25,,estimate,350,348,23,307,333,344,355,364,384
Albania,2020-10-26,,estimate,361,359,24,318,343,355,367,375,396
Albania,2020-10-27,,estimate,373,372,24,331,356,368,379,388,409
Albania,2020-10-28,,estimate,388,387,24,346,371,382,393,403,424
Albania,2020-10-29,,estimate,404,403,23,363,387,398,409,418,439
Albania,2020-10-30,,estimate,421,420,23,382,405,415,427,436,456
Albania,2020-10-31,,estimate,440,439,23,403,424,434,445,455,476
Albania,2020-11-01,,estimate,460,460,23,423,444,454,465,475,498
Albania,2020-11-02,,estimate,481,481,24,443,465,474,487,497,522
Albania,2020-11-03,,estimate,503,504,26,464,486,496,509,519,548
Albania,2020-11-04,,estimate,525,526,28,484,507,518,531,543,575
Albania,2020-11-05,,estimate,547,549,30,504,529,540,554,567,603
Albania,2020-11-06,,estimate,569,572,33,525,550,562,577,592,631
Albania,2020-11-07,,estimate,591,595,35,545,571,583,599,615,658
Albania,2020-11-08,,estimate,613,617,36,564,592,604,621,638,682
Albania,2020-11-09,,estimate,633,637,37,583,612,624,642,660,704
Albania,2020-11-10,,estimate,653,657,38,601,630,644,662,680,725
Albania,2020-11-11,,estimate,671,674,38,619,648,662,680,698,742
Albania,2020-11-12,,estimate,688,690,38,635,664,678,697,712,757
Albania,2020-11-13,,estimate,703,705,37,649,679,694,711,726,769
Albania,2020-11-14,,estimate,716,717,37,662,692,706,724,739,778
Albania,2020-11-15,,estimate,727,728,36,672,704,717,735,750,788
Albania,2020-11-16,,estimate,736,737,37,680,713,728,746,761,798
Albania,2020-11-17,,estimate,745,745,38,684,720,735,755,769,807
Albania,2020-11-18,,estimate,752,752,40,686,726,742,762,778,817
Albania,2020-11-19,,estimate,759,758,42,686,731,748,769,786,826
Albania,2020-11-20,,estimate,765,763,45,686,734,753,775,793,833
Albania,2020-11-21,,estimate,770,767,47,685,738,759,782,800,839
Albania,2020-11-22,,estimate,775,772,49,687,742,764,787,806,845
Albania,2020-11-23,,estimate,780,777,49,689,746,768,792,811,850
Albania,2020-11-24,,estimate,785,781,49,696,751,772,796,815,855
Albania,2020-11-25,,estimate,789,785,47,705,756,777,800,818,856
Albania,2020-11-26,,estimate,792,789,45,715,761,781,803,820,859
Albania,2020-11-27,,estimate,794,793,42,723,766,783,805,822,860
Albania,2020-11-28,,estimate,796,796,41,731,769,786,805,823,861
Albania,2020-11-29,,estimate,796,797,40,734,770,786,806,824,865
Albania,2020-11-30,,estimate,793,797,42,734,768,784,804,823,870
Albania,2020-12-01,,estimate,790,794,46,727,763,779,801,821,876
Albania,2020-12-02,,estimate,783,789,50,718,755,772,794,817,881
Albania,2020-12-03,,estimate,773,780,53,707,744,762,785,809,880
Albania,2020-12-04,,estimate,760,768,55,694,731,748,773,796,870
Albania,2020-12-05,,estimate,744,753,54,680,716,733,757,782,852
Albania,2020-12-06,,estimate,727,734,51,663,700,716,739,762,827
Albania,2020-12-07,,estimate,707,713,47,646,681,697,718,740,796
Albania,2020-12-08,,estimate,685,689,42,626,661,676,695,714,762
Albania,2020-12-09,,estimate,663,665,37,607,639,654,671,688,729
Albania,2020-12-10,,estimate,638,639,34,584,616,630,646,661,696
Albania,2020-12-11,,estimate,613,614,33,561,592,605,621,635,669
Albania,2020-12-12,,estimate,590,589,34,534,568,581,597,612,643
Albania,2020-12-13,,estimate,567,565,35,506,543,558,575,589,621
Albania,2020-12-14,,estimate,545,543,37,479,521,537,554,567,599
Albania,2020-12-15,,estimate,525,523,38,455,501,516,534,548,580
Albania,2020-12-16,,estimate,507,504,38,435,482,498,516,530,561
Albania,2020-12-17,,estimate,490,487,37,418,465,481,499,512,543
Albania,2020-12-18,,estimate,474,471,36,405,450,466,483,496,526
Albania,2020-12-19,,estimate,460,458,34,396,437,452,468,481,510
Albania,2020-12-20,,estimate,447,446,32,390,426,440,455,468,495
Albania,2020-12-21,,estimate,436,435,30,384,416,429,443,455,483
Albania,2020-12-22,,estimate,426,425,28,379,407,419,433,444,472
Albania,2020-12-23,,estimate,417,417,27,373,399,410,423,435,463
Albania,2020-12-24,,estimate,409,409,28,366,390,401,416,427,457
Albania,2020-12-25,,estimate based on partial data,402,403,29,358,382,394,409,421,453
Albania,2020-12-26,,estimate based on partial data,395,396,33,346,374,387,403,417,452
Albania,2020-12-27,,estimate based on partial data,389,391,38,333,365,379,399,415,454
Albania,2020-12-28,,estimate based on partial data,382,385,44,320,355,372,394,414,461
Albania,2020-12-29,,estimate based on partial data,376,381,52,304,345,364,389,412,472
Albania,2020-12-30,,estimate based on partial data,369,376,61,289,333,355,385,412,485
Albania,2020-12-31,,estimate based on partial data,362,372,72,273,322,346,380,413,500
Albania,2021-01-01,,estimate based on partial data,356,369,86,256,311,337,376,415,525
Albania,2021-01-02,,estimate based on partial data,349,367,101,239,299,328,371,416,551
Albania,2021-01-03,,estimate based on partial data,343,366,120,222,288,319,367,419,581
Albania,2021-01-04,,estimate based on partial data,337,366,142,206,276,311,363,421,618
Albania,2021-01-05,,forecast,330,366,164,194,265,302,359,424,652
Albania,2021-01-06,,forecast,324,367,188,181,255,293,355,427,688
Albania,2021-01-07,,forecast,318,369,217,169,245,286,350,429,731
Albania,2021-01-08,,forecast,312,372,250,158,236,279,346,431,771
Albania,2021-01-09,,forecast,306,376,290,148,228,272,343,433,822
Albania,2021-01-10,,forecast,301,381,338,138,218,264,339,435,869
Albania,2021-01-11,,forecast,296,387,396,130,210,258,336,438,919
Albania,2021-01-12,,forecast,290,394,468,121,202,251,332,440,977
Albania,2021-01-13,,forecast,285,403,559,113,195,245,328,442,1039
Albania,2021-01-14,,forecast,279,414,674,106,187,238,325,445,1098
Albania,2021-01-15,,forecast,274,427,820,99,180,232,321,448,1161
Albania,2021-01-16,,forecast,269,442,1007,92,173,226,317,450,1225
Albania,2021-01-17,,forecast,263,460,1247,86,166,220,313,452,1302
Albania,2021-01-18,,forecast,258,482,1558,80,160,214,310,455,1375
Algeria,2020-10-12,,estimate,223,226,32,179,204,215,231,245,281
Algeria,2020-10-13,,estimate,231,234,32,186,213,224,239,254,290
Algeria,2020-10-14,,estimate,240,243,32,194,221,232,248,263,299
Algeria,2020-10-15,,estimate,250,253,33,202,230,242,259,274,310
Algeria,2020-10-16,,estimate,262,264,35,211,240,253,271,286,325
Algeria,2020-10-17,,estimate,274,277,37,221,251,265,284,299,341
Algeria,2020-10-18,,estimate,289,291,39,232,263,279,299,315,362
Algeria,2020-10-19,,estimate,305,307,42,244,278,294,315,333,382
Algeria,2020-10-20,,estimate,323,326,45,257,294,312,334,353,405
Algeria,2020-10-21,,estimate,343,346,48,272,312,331,355,376,432
Algeria,2020-10-22,,estimate,366,369,51,289,333,353,379,401,460
Algeria,2020-10-23,,estimate,392,395,55,309,356,378,405,430,490
Algeria,2020-10-24,,estimate,420,423,59,331,382,406,435,461,525
Algeria,2020-10-25,,estimate,452,455,63,357,411,436,468,494,564
Algeria,2020-10-26,,estimate,488,490,67,386,443,471,504,533,606
Algeria,2020-10-27,,estimate,526,529,71,418,479,508,543,575,652
Algeria,2020-10-28,,estimate,567,571,75,453,519,549,585,620,700
Algeria,2020-10-29,,estimate,612,616,80,492,561,593,631,668,757
Algeria,2020-10-30,,estimate,659,666,85,536,607,641,681,718,814
Algeria,2020-10-31,,estimate,712,718,90,582,656,690,734,773,877
Algeria,2020-11-01,,estimate,766,773,95,626,707,741,789,833,945
Algeria,2020-11-02,,estimate,820,830,102,674,758,796,846,895,1011
Algeria,2020-11-03,,estimate,877,888,109,724,812,852,905,955,1081
Algeria,2020-11-04,,estimate,935,946,116,773,864,908,966,1020,1152
Algeria,2020-11-05,,estimate,991,1004,124,821,916,963,1023,1082,1219
Algeria,2020-11-06,,estimate,1046,1059,133,866,964,1015,1079,1141,1287
Algeria,2020-11-07,,estimate,1099,1110,141,903,1011,1065,1131,1194,1350
Algeria,2020-11-08,,estimate,1145,1157,148,939,1054,1110,1181,1245,1412
Algeria,2020-11-09,,estimate,1185,1197,154,970,1091,1149,1221,1290,1466
Algeria,2020-11-10,,estimate,1219,1231,160,997,1120,1181,1257,1326,1507
Algeria,2020-11-11,,estimate,1243,1257,164,1016,1141,1204,1285,1354,1544
Algeria,2020-11-12,,estimate,1260,1275,166,1029,1156,1221,1303,1374,1570
Algeria,2020-11-13,,estimate,1269,1284,167,1039,1166,1227,1313,1385,1582
Algeria,2020-11-14,,estimate,1271,1285,166,1041,1167,1229,1313,1385,1577
Algeria,2020-11-15,,estimate,1265,1277,163,1036,1162,1222,1307,1375,1568
Algeria,2020-11-16,,estimate,1250,1262,160,1027,1150,1209,1290,1356,1546
Algeria,2020-11-17,,estimate,1227,1240,155,1011,1132,1189,1266,1332,1518
Algeria,2020-11-18,,estimate,1197,1212,150,991,1107,1163,1238,1300,1480
Algeria,2020-11-19,,estimate,1167,1178,144,966,1078,1133,1203,1263,1440
Algeria,2020-11-20,,estimate,1130,1140,138,937,1042,1096,1163,1221,1389
Algeria,2020-11-21,,estimate,1087,1098,132,903,1005,1057,1122,1177,1335
Algeria,2020-11-22,,estimate,1045,1053,127,864,965,1015,1076,1129,1276
Algeria,2020-11-23,,estimate,1000,1007,122,824,922,971,1029,1082,1221
Algeria,2020-11-24,,estimate,953,960,117,781,878,927,982,1031,1164
Algeria,2020-11-25,,estimate,907,913,112,740,834,879,934,983,1109
Algeria,2020-11-26,,estimate,860,867,108,701,793,833,887,934,1057
Algeria,2020-11-27,,estimate,814,822,105,660,750,789,842,887,1002
Algeria,2020-11-28,,estimate,771,778,101,621,708,746,798,842,954
Algeria,2020-11-29,,estimate,731,736,98,583,668,707,755,798,908
Algeria,2020-11-30,,estimate,691,697,95,549,632,668,715,756,864
Algeria,2020-12-01,,estimate,655,660,92,520,598,632,678,716,821
Algeria,2020-12-02,,estimate,620,626,89,490,566,600,643,682,781
Algeria,2020-12-03,,estimate,588,595,86,463,537,569,610,649,745
Algeria,2020-12-04,,estimate,560,567,83,439,511,542,581,619,711
Algeria,2020-12-05,,estimate,534,541,81,417,486,516,555,591,680
Algeria,2020-12-06,,estimate,512,518,78,398,463,493,531,565,654
Algeria,2020-12-07,,estimate,491,497,76,382,445,474,510,545,630
Algeria,2020-12-08,,estimate,473,479,73,368,428,456,491,525,610
Algeria,2020-12-09,,estimate,457,463,71,357,414,440,474,507,590
Algeria,2020-12-10,,estimate,443,450,69,347,403,428,461,493,570
Algeria,2020-12-11,,estimate,432,438,67,338,392,417,448,479,557
Algeria,2020-12-12,,estimate,423,429,65,331,385,408,438,469,544
Algeria,2020-12-13,,estimate,415,421,63,325,378,402,431,460,533
Algeria,2020-12-14,,estimate,410,415,62,321,372,396,425,454,525
Algeria,2020-12-15,,estimate,406,410,61,317,368,392,420,448,517
Algeria,2020-12-16,,estimate,404,408,60,316,366,389,417,445,512
Algeria,2020-12-17,,estimate,402,406,60,315,364,388,416,443,510
Algeria,2020-12-18,,estimate,401,406,60,316,365,387,416,443,510
Algeria,2020-12-19,,estimate,402,407,60,318,365,388,417,443,511
Algeria,2020-12-20,,estimate,403,409,61,319,367,389,418,446,515
Algeria,2020-12-21,,estimate,406,412,62,321,369,392,420,449,521
Algeria,2020-12-22,,estimate,410,416,64,323,371,395,425,453,527
Algeria,2020-12-23,,estimate,414,421,67,323,374,399,431,460,539
Algeria,2020-12-24,,estimate,419,427,73,322,376,403,438,471,556
Algeria,2020-12-25,,estimate based on partial data,425,434,81,318,377,407,445,483,576
Algeria,2020-12-26,,estimate based on partial data,432,442,92,312,378,410,454,498,607
Algeria,2020-12-27,,estimate based on partial data,437,453,107,303,378,414,466,514,643
Algeria,2020-12-28,,estimate based on partial data,446,464,126,292,377,417,477,536,693
Algeria,2020-12-29,,estimate based on partial data,455,479,150,280,375,420,492,562,754
Algeria,2020-12-30,,estimate based on partial data,463,496,180,264,368,424,507,591,825
Algeria,2020-12-31,,estimate based on partial data,471,516,219,250,364,429,522,623,915
Algeria,2021-01-01,,estimate based on partial data,480,541,268,235,359,431,540,657,1026
Algeria,2021-01-02,,estimate based on partial data,491,571,333,219,351,433,561,695,1152
Algeria,2021-01-03,,estimate based on partial data,501,609,419,202,345,437,580,744,1323
Algeria,2021-01-04,,estimate based on partial data,512,656,543,183,337,438,600,797,1530
Algeria,2021-01-05,,forecast,521,709,696,170,332,438,622,850,1737
Algeria,2021-01-06,,forecast,533,771,909,158,325,439,645,903,1970
Algeria,2021-01-07,,forecast,542,847,1217,147,320,440,668,962,2242
Algeria,2021-01-08,,forecast,554,940,1677,137,314,443,688,1020,2586
Algeria,2021-01-09,,forecast,566,1055,2388,126,307,446,711,1082,2997
Algeria,2021-01-10,,forecast,578,1199,3521,117,300,446,738,1154,3456
Algeria,2021-01-11,,forecast,589,1383,5363,107,295,446,763,1236,3957
Algeria,2021-01-12,,forecast,602,1624,8401,99,288,447,791,1319,4540
Algeria,2021-01-13,,forecast,615,1946,13463,91,283,447,822,1406,5270
Algeria,2021-01-14,,forecast,624,2385,21946,83,277,449,851,1495,6089
Algeria,2021-01-15,,forecast,639,2999,36221,77,270,453,880,1588,6952
Algeria,2021-01-16,,forecast,652,3880,60306,71,264,455,914,1698,8024
Algeria,2021-01-17,,forecast,660,5174,101023,65,259,457,946,1815,9205
Algeria,2021-01-18,,forecast,673,7115,169946,60,253,460,977,1940,10604
Andorra,2020-10-13,,estimate,123,126,22,94,111,118,129,139,165
Andorra,2020-10-14,,estimate,122,125,21,93,110,117,128,138,162
Andorra,2020-10-15,,estimate,121,123,20,93,109,116,126,136,159
Andorra,2020-10-16,,estimate,119,121,19,92,108,114,124,133,155
Andorra,2020-10-17,,estimate,117,119,19,92,106,113,122,130,152
Andorra,2020-10-18,,estimate,115,117,18,91,104,111,120,128,149
Andorra,2020-10-19,,estimate,113,115,17,90,103,109,118,125,145
Andorra,2020-10-20,,estimate,112,113,17,89,101,108,115,123,142
Andorra,2020-10-21,,estimate,110,111,16,87,100,105,114,120,140
Andorra,2020-10-22,,estimate,108,109,16,86,98,104,111,118,137
Andorra,2020-10-23,,estimate,106,107,15,84,96,102,109,116,134
Andorra,2020-10-24,,estimate,104,105,15,83,94,100,107,114,131
Andorra,2020-10-25,,estimate,102,103,15,81,93,98,105,111,128
Andorra,2020-10-26,,estimate,100,101,14,80,91,96,103,109,126
Andorra,2020-10-27,,estimate,98,99,14,78,89,95,102,107,124
Andorra,2020-10-28,,estimate,96,97,14,77,88,93,99,105,121
Andorra,2020-10-29,,estimate,94,95,14,75,86,91,98,103,119
Andorra,2020-10-30,,estimate,92,94,13,74,84,89,96,101,117
Andorra,2020-10-31,,estimate,91,92,13,72,83,88,94,99,114
Andorra,2020-11-01,,estimate,89,90,13,71,81,86,92,97,112
Andorra,2020-11-02,,estimate,88,88,13,70,80,84,91,95,110
Andorra,2020-11-03,,estimate,86,87,12,68,78,83,89,94,108
Andorra,2020-11-04,,estimate,84,85,12,67,77,81,87,92,106
Andorra,2020-11-05,,estimate,83,84,12,66,75,80,85,90,104
Andorra,2020-11-06,,estimate,81,82,12,64,74,78,84,89,102
Andorra,2020-11-07,,estimate,80,80,12,63,73,77,82,87,100
Andorra,2020-11-08,,estimate,78,79,11,62,71,76,81,86,98
Andorra,2020-11-09,,estimate,77,78,11,61,70,74,79,84,97
Andorra,2020-11-10,,estimate,75,76,11,60,69,73,78,82,95
Andorra,2020-11-11,,estimate,74,75,11,59,67,71,77,81,93
Andorra,2020-11-12,,estimate,73,73,11,57,66,70,75,79,91
Andorra,2020-11-13,,estimate,71,72,10,56,65,69,74,78,89
Andorra,2020-11-14,,estimate,70,71,10,55,64,68,72,76,88
Andorra,2020-11-15,,estimate,69,69,10,54,63,66,71,75,86
Andorra,2020-11-16,,estimate,67,68,10,53,61,65,70,74,85
Andorra,2020-11-17,,estimate,66,67,9,52,60,64,68,72,83
Andorra,2020-11-18,,estimate,65,65,9,51,59,63,67,71,81
Andorra,2020-11-19,,estimate,64,64,9,50,58,62,66,69,79
Andorra,2020-11-20,,estimate,63,63,9,49,57,60,65,68,78
Andorra,2020-11-21,,estimate,61,62,9,48,56,59,64,67,76
Andorra,2020-11-22,,estimate,60,61,9,47,55,58,62,66,75
Andorra,2020-11-23,,estimate,59,59,9,46,54,57,61,65,74
Andorra,2020-11-24,,estimate,58,58,8,45,53,56,60,63,72
Andorra,2020-11-25,,estimate,57,57,8,44,52,55,59,62,71
Andorra,2020-11-26,,estimate,56,56,8,43,51,54,58,61,70
Andorra,2020-11-27,,estimate,55,55,8,42,50,53,57,60,69
Andorra,2020-11-28,,estimate,54,54,8,42,49,52,56,59,68
Andorra,2020-11-29,,estimate,53,53,8,41,48,51,55,58,67
Andorra,2020-11-30,,estimate,52,52,8,40,47,50,54,57,66
Andorra,2020-12-01,,estimate,51,52,8,39,46,49,53,56,65
Andorra,2020-12-02,,estimate,50,51,8,38,46,49,52,56,64
Andorra,2020-12-03,,estimate,50,50,8,38,45,48,51,55,63
Andorra,2020-12-04,,estimate,49,49,8,37,44,47,51,54,62
Andorra,2020-12-05,,estimate,48,48,8,36,43,46,50,53,62
Andorra,2020-12-06,,estimate,48,48,8,36,43,46,49,52,61
Andorra,2020-12-07,,estimate,47,47,8,36,42,45,49,52,60
Andorra,2020-12-08,,estimate,46,47,7,35,42,45,48,51,60
Andorra,2020-12-09,,estimate,46,46,7,35,41,44,48,51,59
Andorra,2020-12-10,,estimate,45,46,7,34,41,44,47,50,58
Andorra,2020-12-11,,estimate,45,45,7,34,40,43,47,50,58
Andorra,2020-12-12,,estimate,44,45,7,34,40,43,46,49,57
Andorra,2020-12-13,,estimate,44,44,7,33,40,42,46,49,57
Andorra,2020-12-14,,estimate,44,44,7,33,39,42,45,48,57
Andorra,2020-12-15,,estimate,43,44,7,33,39,42,45,48,57
Andorra,2020-12-16,,estimate,43,44,7,33,39,41,45,48,56
Andorra,2020-12-17,,estimate,43,43,7,33,38,41,45,48,56
Andorra,2020-12-18,,estimate,43,43,7,33,38,41,44,48,56
Andorra,2020-12-19,,estimate,42,43,8,32,38,41,44,48,57
Andorra,2020-12-20,,estimate,42,43,8,32,38,41,44,48,57
Andorra,2020-12-21,,estimate,42,43,8,32,38,40,44,48,58
Andorra,2020-12-22,,estimate,42,43,9,31,37,40,44,48,59
Andorra,2020-12-23,,estimate,42,43,9,31,37,40,44,48,61
Andorra,2020-12-24,,estimate,42,44,10,30,36,40,44,49,63
Andorra,2020-12-25,,estimate based on partial data,42,44,11,30,36,40,45,49,65
Andorra,2020-12-26,,estimate based on partial data,42,44,12,29,36,39,45,50,67
Andorra,2020-12-27,,estimate based on partial data,42,44,13,28,35,39,45,51,70
Andorra,2020-12-28,,estimate based on partial data,42,45,15,28,35,39,45,51,74
Andorra,2020-12-29,,estimate based on partial data,41,45,17,27,34,38,45,52,78
Andorra,2020-12-30,,estimate based on partial data,41,46,20,26,34,38,45,53,83
Andorra,2020-12-31,,estimate based on partial data,41,47,23,25,33,38,45,54,88
Andorra,2021-01-01,,estimate based on partial data,41,48,27,25,33,37,45,54,94
Andorra,2021-01-02,,estimate based on partial data,41,49,33,24,32,37,45,55,101
Andorra,2021-01-03,,estimate based on partial data,40,51,41,23,32,37,45,56,110
Andorra,2021-01-04,,estimate based on partial data,40,53,53,22,31,36,45,57,119
Andorra,2021-01-05,,forecast,40,55,68,21,31,36,45,58,130
