country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-23,,estimate based on partial data,187,205,98,82,133,166,211,256,389
Afghanistan,2020-12-24,,forecast,170,185,89,72,122,151,190,231,354
Afghanistan,2020-12-25,,forecast,206,230,116,87,149,184,234,286,449
Afghanistan,2020-12-26,,forecast,119,132,67,49,85,106,135,163,254
Afghanistan,2020-12-27,,forecast,131,147,80,52,93,116,149,183,296
Afghanistan,2020-12-28,,forecast,190,214,117,75,134,166,216,269,439
Afghanistan,2020-12-29,,forecast,192,217,121,75,132,167,219,270,445
Afghanistan,2020-12-30,,forecast,169,195,115,65,117,148,195,245,404
Afghanistan,2020-12-31,,forecast,153,178,112,55,103,133,177,223,385
Afghanistan,2021-01-01,,forecast,183,219,151,65,121,157,216,274,480
Afghanistan,2021-01-02,,forecast,105,128,89,37,72,91,122,160,286
Afghanistan,2021-01-03,,forecast,118,145,111,41,77,100,138,181,333
Afghanistan,2021-01-04,,forecast,169,208,166,55,108,144,199,264,474
Afghanistan,2021-01-05,,forecast,172,216,193,53,109,145,202,264,501
Afghanistan,2021-01-06,,forecast,154,196,203,45,97,130,181,240,474
Albania,2020-09-30,,estimate,131,132,20,100,118,126,136,145,167
Albania,2020-10-01,,estimate,133,133,20,102,119,128,138,146,167
Albania,2020-10-02,,estimate,147,148,22,114,133,142,153,163,186
Albania,2020-10-03,,estimate,150,152,23,117,136,145,156,166,192
Albania,2020-10-04,,estimate,147,148,21,114,133,141,153,161,184
Albania,2020-10-05,,estimate,150,151,22,118,136,144,155,165,188
Albania,2020-10-06,,estimate,144,145,21,111,130,138,150,159,181
Albania,2020-10-07,,estimate,159,160,23,124,144,153,165,175,199
Albania,2020-10-08,,estimate,154,155,22,120,139,148,160,169,193
Albania,2020-10-09,,estimate,167,168,24,130,151,161,172,183,209
Albania,2020-10-10,,estimate,174,175,25,137,158,168,180,191,219
Albania,2020-10-11,,estimate,171,173,25,135,155,165,178,189,216
Albania,2020-10-12,,estimate,184,185,26,143,166,177,191,201,231
Albania,2020-10-13,,estimate,184,186,27,143,167,178,191,203,232
Albania,2020-10-14,,estimate,212,214,29,168,194,205,219,232,263
Albania,2020-10-15,,estimate,215,216,29,170,195,208,222,234,267
Albania,2020-10-16,,estimate,240,243,33,191,220,233,248,265,299
Albania,2020-10-17,,estimate,255,257,35,203,233,246,265,279,318
Albania,2020-10-18,,estimate,256,257,35,202,233,247,265,280,317
Albania,2020-10-19,,estimate,270,271,36,214,246,261,279,295,334
Albania,2020-10-20,,estimate,267,268,36,211,244,258,276,291,329
Albania,2020-10-21,,estimate,298,299,40,236,271,287,309,326,367
Albania,2020-10-22,,estimate,287,288,39,228,261,277,297,313,353
Albania,2020-10-23,,estimate,305,307,40,243,280,295,316,334,376
Albania,2020-10-24,,estimate,307,308,40,242,281,297,317,335,376
Albania,2020-10-25,,estimate,290,293,38,233,266,280,300,318,358
Albania,2020-10-26,,estimate,296,298,38,239,271,287,306,323,366
Albania,2020-10-27,,estimate,281,282,38,224,256,271,290,306,347
Albania,2020-10-28,,estimate,306,308,40,244,281,296,316,334,376
Albania,2020-10-29,,estimate,291,294,40,233,267,283,301,319,363
Albania,2020-10-30,,estimate,314,316,43,249,287,303,325,343,390
Albania,2020-10-31,,estimate,321,323,43,256,293,311,332,350,398
Albania,2020-11-01,,estimate,313,315,41,252,287,303,324,341,387
Albania,2020-11-02,,estimate,332,333,43,266,304,321,343,361,409
Albania,2020-11-03,,estimate,329,331,44,265,301,318,340,358,406
Albania,2020-11-04,,estimate,374,376,48,302,343,362,386,406,458
Albania,2020-11-05,,estimate,374,376,49,299,343,363,387,407,458
Albania,2020-11-06,,estimate,417,418,54,334,381,403,431,452,509
Albania,2020-11-07,,estimate,438,440,57,350,402,425,451,477,538
Albania,2020-11-08,,estimate,436,439,57,351,400,423,450,475,539
Albania,2020-11-09,,estimate,465,469,59,375,429,451,481,507,568
Albania,2020-11-10,,estimate,463,465,59,372,425,448,478,502,565
Albania,2020-11-11,,estimate,525,526,65,423,481,508,542,569,635
Albania,2020-11-12,,estimate,518,521,65,420,476,502,534,562,633
Albania,2020-11-13,,estimate,569,573,71,461,525,552,586,616,697
Albania,2020-11-14,,estimate,594,597,74,483,546,575,611,644,726
Albania,2020-11-15,,estimate,583,586,73,470,537,566,602,633,712
Albania,2020-11-16,,estimate,614,618,77,499,563,594,634,667,749
Albania,2020-11-17,,estimate,600,602,74,485,551,581,617,650,730
Albania,2020-11-18,,estimate,670,674,83,542,617,650,692,729,813
Albania,2020-11-19,,estimate,652,656,80,534,600,633,672,706,794
Albania,2020-11-20,,estimate,702,706,88,569,645,679,724,761,861
Albania,2020-11-21,,estimate,712,715,89,572,655,690,735,773,868
Albania,2020-11-22,,estimate,684,688,85,553,630,663,705,742,833
Albania,2020-11-23,,estimate,700,703,86,566,646,680,722,756,849
Albania,2020-11-24,,estimate,667,669,82,537,613,646,686,720,808
Albania,2020-11-25,,estimate,721,725,89,582,664,699,746,784,874
Albania,2020-11-26,,estimate,684,687,84,557,627,663,705,742,828
Albania,2020-11-27,,estimate,718,720,88,580,658,695,740,776,870
Albania,2020-11-28,,estimate,722,726,91,585,665,697,745,782,883
Albania,2020-11-29,,estimate,682,688,86,555,629,663,704,742,837
Albania,2020-11-30,,estimate,698,701,86,567,643,677,720,756,849
Albania,2020-12-01,,estimate,665,669,84,543,612,644,687,722,817
Albania,2020-12-02,,estimate,736,740,91,596,677,713,759,798,899
Albania,2020-12-03,,estimate,712,715,89,574,653,690,733,771,866
Albania,2020-12-04,,estimate,764,769,93,623,706,745,788,830,927
Albania,2020-12-05,,estimate,783,788,98,638,720,760,808,849,957
Albania,2020-12-06,,estimate,756,761,93,620,698,735,780,822,921
Albania,2020-12-07,,estimate,787,791,99,639,723,761,812,853,958
Albania,2020-12-08,,estimate,761,765,94,618,701,737,783,824,925
Albania,2020-12-09,,estimate,838,843,107,679,767,812,866,913,1027
Albania,2020-12-10,,estimate,802,805,100,645,736,777,827,870,976
Albania,2020-12-11,,estimate,845,848,104,683,777,818,872,916,1021
Albania,2020-12-12,,estimate,841,845,102,682,777,816,868,911,1018
Albania,2020-12-13,,estimate based on partial data,787,790,95,642,725,763,810,851,951
Albania,2020-12-14,,estimate based on partial data,780,783,97,628,716,757,803,844,945
Albania,2020-12-15,,estimate based on partial data,713,716,89,576,654,690,735,771,866
Albania,2020-12-16,,estimate based on partial data,734,740,92,599,678,713,759,800,899
Albania,2020-12-17,,estimate based on partial data,663,666,82,538,610,644,684,718,806
Albania,2020-12-18,,estimate based on partial data,652,656,82,532,601,630,673,709,795
Albania,2020-12-19,,estimate based on partial data,606,611,77,493,558,588,626,659,743
Albania,2020-12-20,,estimate based on partial data,531,533,68,425,487,513,547,576,649
Albania,2020-12-21,,estimate based on partial data,491,494,64,395,449,474,507,536,605
Albania,2020-12-22,,estimate based on partial data,423,426,56,339,388,410,438,462,522
Albania,2020-12-23,,estimate based on partial data,412,416,59,325,376,398,427,453,518
Albania,2020-12-24,,forecast,353,356,55,272,319,340,366,390,453
Albania,2020-12-25,,forecast,331,335,56,253,296,317,346,369,433
Albania,2020-12-26,,forecast,297,302,56,219,264,284,310,335,402
Albania,2020-12-27,,forecast,251,256,53,180,219,238,265,287,347
Albania,2020-12-28,,forecast,225,232,54,158,195,213,239,262,328
Albania,2020-12-29,,forecast,190,198,51,132,163,179,202,225,290
Albania,2020-12-30,,forecast,184,192,55,124,154,172,196,220,288
Albania,2020-12-31,,forecast,153,164,57,101,127,142,165,188,263
Albania,2021-01-01,,forecast,143,155,63,93,118,133,155,177,254
Albania,2021-01-02,,forecast,128,139,67,80,104,118,140,161,236
Albania,2021-01-03,,forecast,107,119,61,65,86,99,118,136,211
Albania,2021-01-04,,forecast,96,108,89,57,76,87,105,124,198
Albania,2021-01-05,,forecast,80,93,85,47,63,73,88,107,173
Albania,2021-01-06,,forecast,76,90,109,44,60,69,84,103,172
Algeria,2020-09-30,,estimate,129,137,55,63,98,116,143,167,239
Algeria,2020-10-01,,estimate,114,121,50,53,86,104,125,147,217
Algeria,2020-10-02,,estimate,135,143,57,65,101,122,149,176,243
Algeria,2020-10-03,,estimate,156,165,68,73,117,140,172,202,290
Algeria,2020-10-04,,estimate,124,132,54,61,94,112,138,162,231
Algeria,2020-10-05,,estimate,131,138,55,63,98,119,145,168,241
Algeria,2020-10-06,,estimate,166,176,71,79,124,148,185,215,306
Algeria,2020-10-07,,estimate,154,164,66,76,118,140,170,201,282
Algeria,2020-10-08,,estimate,131,139,54,62,100,118,145,171,238
Algeria,2020-10-09,,estimate,153,161,62,74,116,138,169,197,275
Algeria,2020-10-10,,estimate,176,185,73,86,133,159,193,225,320
Algeria,2020-10-11,,estimate,140,148,58,68,106,127,155,181,254
Algeria,2020-10-12,,estimate,148,157,62,73,113,134,165,193,271
Algeria,2020-10-13,,estimate,193,204,81,92,145,175,213,250,352
Algeria,2020-10-14,,estimate,181,192,77,88,139,164,201,235,335
Algeria,2020-10-15,,estimate,154,165,66,75,118,140,172,203,287
Algeria,2020-10-16,,estimate,182,192,76,88,138,163,200,235,333
Algeria,2020-10-17,,estimate,212,225,89,103,160,193,235,278,387
Algeria,2020-10-18,,estimate,172,183,72,84,131,156,189,223,315
Algeria,2020-10-19,,estimate,185,196,77,90,141,168,205,239,342
Algeria,2020-10-20,,estimate,239,254,99,118,182,216,265,313,434
Algeria,2020-10-21,,estimate,230,240,90,116,174,208,253,292,404
Algeria,2020-10-22,,estimate,201,214,84,100,153,183,223,262,366
Algeria,2020-10-23,,estimate,240,253,100,117,182,218,264,308,430
Algeria,2020-10-24,,estimate,286,304,119,142,217,262,315,370,521
Algeria,2020-10-25,,estimate,237,250,98,114,180,214,261,306,427
Algeria,2020-10-26,,estimate,256,273,108,125,198,233,282,331,475
Algeria,2020-10-27,,estimate,341,361,141,169,260,308,378,441,614
Algeria,2020-10-28,,estimate,336,353,138,165,255,304,367,423,612
Algeria,2020-10-29,,estimate,296,313,123,143,226,268,326,382,542
Algeria,2020-10-30,,estimate,361,383,150,175,277,329,398,466,657
Algeria,2020-10-31,,estimate,434,457,179,210,330,394,471,556,787
Algeria,2020-11-01,,estimate,365,384,152,173,272,327,403,474,662
Algeria,2020-11-02,,estimate,400,426,171,194,305,360,440,521,738
Algeria,2020-11-03,,estimate,546,573,219,267,417,495,599,702,979
Algeria,2020-11-04,,estimate,538,570,217,263,416,490,594,698,952
Algeria,2020-11-05,,estimate,480,512,203,234,368,437,530,626,900
Algeria,2020-11-06,,estimate,592,623,242,286,452,537,649,760,1057
Algeria,2020-11-07,,estimate,712,754,292,348,545,645,786,921,1283
Algeria,2020-11-08,,estimate,592,629,250,288,450,535,656,769,1084
Algeria,2020-11-09,,estimate,669,700,268,324,511,605,731,845,1183
Algeria,2020-11-10,,estimate,885,933,358,441,677,800,976,1136,1610
Algeria,2020-11-11,,estimate,860,908,350,427,660,781,942,1112,1541
Algeria,2020-11-12,,estimate,757,803,313,370,584,684,837,981,1371
Algeria,2020-11-13,,estimate,917,960,372,443,688,818,1008,1174,1640
Algeria,2020-11-14,,estimate,1072,1128,439,518,808,967,1185,1385,1941
Algeria,2020-11-15,,estimate,867,917,355,431,667,781,952,1122,1568
Algeria,2020-11-16,,estimate,930,987,391,452,710,846,1030,1207,1692
Algeria,2020-11-17,,estimate,1198,1257,484,593,921,1087,1311,1516,2153
Algeria,2020-11-18,,estimate,1127,1195,465,549,871,1017,1243,1455,2037
Algeria,2020-11-19,,estimate,971,1025,405,475,736,874,1066,1252,1772
Algeria,2020-11-20,,estimate,1113,1178,458,548,841,1012,1231,1445,2036
Algeria,2020-11-21,,estimate,1254,1328,504,630,965,1138,1388,1609,2270
Algeria,2020-11-22,,estimate,988,1046,410,484,749,891,1088,1284,1803
Algeria,2020-11-23,,estimate,1031,1091,430,512,788,929,1139,1336,1879
Algeria,2020-11-24,,estimate,1260,1342,526,626,973,1149,1391,1641,2335
Algeria,2020-11-25,,estimate,1164,1225,474,572,883,1054,1280,1492,2102
Algeria,2020-11-26,,estimate,964,1012,391,469,738,876,1053,1222,1750
Algeria,2020-11-27,,estimate,1069,1134,438,537,826,971,1180,1382,1952
Algeria,2020-11-28,,estimate,1170,1234,475,577,898,1067,1281,1494,2110
Algeria,2020-11-29,,estimate,891,942,362,448,679,808,977,1156,1583
Algeria,2020-11-30,,estimate,910,954,370,426,685,822,1005,1160,1623
Algeria,2020-12-01,,estimate,1099,1156,435,569,853,997,1200,1388,1969
Algeria,2020-12-02,,estimate,967,1015,393,471,741,875,1059,1231,1727
Algeria,2020-12-03,,estimate,775,816,310,386,597,703,850,996,1389
Algeria,2020-12-04,,estimate,844,897,347,420,646,769,934,1103,1530
Algeria,2020-12-05,,estimate,920,967,376,440,697,837,1008,1176,1634
Algeria,2020-12-06,,estimate,685,720,280,341,519,620,752,878,1232
Algeria,2020-12-07,,estimate,679,722,278,344,529,619,749,877,1220
Algeria,2020-12-08,,estimate,812,854,329,403,619,734,895,1031,1457
Algeria,2020-12-09,,estimate,706,746,291,355,540,637,778,910,1269
Algeria,2020-12-10,,estimate,558,590,233,277,422,504,612,729,1017
Algeria,2020-12-11,,estimate,616,651,253,304,472,562,682,789,1127
Algeria,2020-12-12,,estimate,642,685,277,312,491,580,713,834,1212
Algeria,2020-12-13,,estimate based on partial data,485,511,196,242,370,441,534,623,873
Algeria,2020-12-14,,estimate based on partial data,479,506,195,240,367,434,528,617,868
Algeria,2020-12-15,,estimate based on partial data,573,606,240,284,438,522,624,735,1049
Algeria,2020-12-16,,estimate based on partial data,510,534,207,249,386,458,561,654,907
Algeria,2020-12-17,,estimate based on partial data,400,422,163,194,305,364,442,513,713
Algeria,2020-12-18,,estimate based on partial data,429,454,181,209,323,386,474,554,774
Algeria,2020-12-19,,estimate based on partial data,464,491,192,228,351,419,515,601,839
Algeria,2020-12-20,,estimate based on partial data,348,370,150,169,260,313,384,455,647
Algeria,2020-12-21,,estimate based on partial data,347,367,148,168,262,312,382,448,647
Algeria,2020-12-22,,estimate based on partial data,415,445,180,205,314,375,462,546,781
Algeria,2020-12-23,,estimate based on partial data,364,392,168,175,273,328,404,480,703
Algeria,2020-12-24,,forecast,291,318,145,137,215,261,326,394,586
Algeria,2020-12-25,,forecast,322,351,168,145,232,287,361,429,653
Algeria,2020-12-26,,forecast,346,386,197,156,252,307,389,469,743
Algeria,2020-12-27,,forecast,257,296,174,110,184,227,294,364,598
Algeria,2020-12-28,,forecast,260,307,208,110,184,227,298,370,643
Algeria,2020-12-29,,forecast,314,384,324,129,219,272,360,450,828
Algeria,2020-12-30,,forecast,275,349,317,106,184,238,318,405,814
Algeria,2020-12-31,,forecast,219,306,429,84,148,189,258,342,735
Algeria,2021-01-01,,forecast,240,356,680,85,157,204,284,390,844
Algeria,2021-01-02,,forecast,257,421,1042,89,167,218,310,431,1014
Algeria,2021-01-03,,forecast,192,359,1712,64,119,160,229,330,865
Algeria,2021-01-04,,forecast,194,415,2572,61,118,161,235,332,932
Algeria,2021-01-05,,forecast,236,570,4487,71,142,193,292,422,1276
Algeria,2021-01-06,,forecast,202,609,6043,61,119,164,252,385,1255
Andorra,2020-10-01,,estimate,67,85,66,13,38,55,82,112,213
Andorra,2020-10-02,,estimate,46,58,47,9,25,37,55,77,149
Andorra,2020-10-03,,estimate,81,102,84,16,46,68,99,133,252
Andorra,2020-10-04,,estimate,71,91,74,14,41,59,88,120,228
Andorra,2020-10-05,,estimate,70,89,73,14,39,57,86,115,228
Andorra,2020-10-06,,estimate,105,127,97,22,58,85,128,170,313
Andorra,2020-10-07,,estimate,54,68,56,11,30,43,65,91,175
Andorra,2020-10-08,,estimate,106,128,94,22,61,87,127,171,309
Andorra,2020-10-09,,estimate,65,80,62,13,35,53,78,106,203
Andorra,2020-10-10,,estimate,111,136,105,23,62,90,134,180,333
Andorra,2020-10-11,,estimate,89,109,86,19,50,73,107,143,263
Andorra,2020-10-12,,estimate,84,102,77,17,48,68,101,137,247
Andorra,2020-10-13,,estimate,127,153,114,25,72,103,153,204,376
Andorra,2020-10-14,,estimate,61,76,59,12,34,50,75,100,192
Andorra,2020-10-15,,estimate,119,146,110,26,68,96,145,195,364
Andorra,2020-10-16,,estimate,74,90,68,15,43,60,88,118,220
Andorra,2020-10-17,,estimate,119,145,109,24,69,99,142,191,354
Andorra,2020-10-18,,estimate,97,120,94,21,57,80,116,158,290
Andorra,2020-10-19,,estimate,90,110,84,18,50,74,108,144,269
Andorra,2020-10-20,,estimate,130,159,120,27,74,106,158,212,390
Andorra,2020-10-21,,estimate,65,81,63,13,38,54,79,105,204
Andorra,2020-10-22,,estimate,122,150,111,25,71,100,148,199,366
Andorra,2020-10-23,,estimate,75,93,72,15,42,60,91,125,235
Andorra,2020-10-24,,estimate,118,145,108,24,68,96,141,195,352
Andorra,2020-10-25,,estimate,97,117,87,20,56,80,117,155,286
Andorra,2020-10-26,,estimate,86,106,79,17,49,70,105,142,257
Andorra,2020-10-27,,estimate,126,154,113,27,72,102,154,208,371
Andorra,2020-10-28,,estimate,62,76,58,12,34,50,76,102,186
Andorra,2020-10-29,,estimate,117,142,107,23,66,95,141,187,345
Andorra,2020-10-30,,estimate,69,85,65,14,38,56,84,113,209
Andorra,2020-10-31,,estimate,110,132,97,24,62,90,132,176,315
Andorra,2020-11-01,,estimate,87,106,79,18,49,72,107,144,250
Andorra,2020-11-02,,estimate,77,97,76,17,44,63,94,128,239
Andorra,2020-11-03,,estimate,113,138,104,22,64,93,137,183,340
Andorra,2020-11-04,,estimate,55,67,51,11,31,44,66,90,163
Andorra,2020-11-05,,estimate,101,123,91,22,57,82,122,163,294
Andorra,2020-11-06,,estimate,61,74,56,12,35,50,73,98,186
Andorra,2020-11-07,,estimate,97,116,85,21,55,80,114,152,283
Andorra,2020-11-08,,estimate,77,94,71,16,44,64,93,124,226
Andorra,2020-11-09,,estimate,69,85,63,14,41,58,84,113,204
Andorra,2020-11-10,,estimate,102,122,91,21,57,81,123,164,292
Andorra,2020-11-11,,estimate,48,58,43,9,27,39,58,78,142
Andorra,2020-11-12,,estimate,89,109,83,19,52,73,107,145,266
Andorra,2020-11-13,,estimate,53,66,50,10,30,44,65,88,162
Andorra,2020-11-14,,estimate,86,102,77,17,47,70,103,138,245
Andorra,2020-11-15,,estimate,68,83,63,14,40,56,81,110,205
Andorra,2020-11-16,,estimate,59,72,54,12,34,49,72,97,173
Andorra,2020-11-17,,estimate,88,106,77,17,50,72,106,143,257
Andorra,2020-11-18,,estimate,42,52,40,9,24,34,51,69,130
Andorra,2020-11-19,,estimate,78,95,70,16,44,64,95,129,228
Andorra,2020-11-20,,estimate,47,58,44,9,27,39,56,77,143
Andorra,2020-11-21,,estimate,76,91,68,16,42,63,91,122,221
Andorra,2020-11-22,,estimate,60,73,53,12,34,49,73,97,178
Andorra,2020-11-23,,estimate,52,64,49,11,30,43,63,84,159
Andorra,2020-11-24,,estimate,76,93,73,16,43,62,90,122,225
Andorra,2020-11-25,,estimate,37,46,35,7,21,31,46,62,113
Andorra,2020-11-26,,estimate,67,82,62,13,39,55,81,111,199
Andorra,2020-11-27,,estimate,41,49,36,8,23,33,49,66,120
Andorra,2020-11-28,,estimate,66,78,57,13,37,54,78,104,190
Andorra,2020-11-29,,estimate,50,62,48,10,29,41,60,82,151
Andorra,2020-11-30,,estimate,46,56,41,9,26,38,57,75,131
Andorra,2020-12-01,,estimate,66,82,62,13,37,54,81,110,199
Andorra,2020-12-02,,estimate,31,39,30,6,18,26,38,52,97
Andorra,2020-12-03,,estimate,59,71,53,12,32,47,71,94,175
Andorra,2020-12-04,,estimate,35,42,32,8,20,28,42,57,102
Andorra,2020-12-05,,estimate,56,68,52,11,32,46,67,89,167
Andorra,2020-12-06,,estimate,43,53,40,9,25,35,53,71,131
Andorra,2020-12-07,,estimate,39,47,35,8,22,32,46,62,113
Andorra,2020-12-08,,estimate,56,68,52,11,31,46,67,90,169
Andorra,2020-12-09,,estimate,26,33,25,5,15,22,32,43,82
Andorra,2020-12-10,,estimate,50,61,46,10,28,41,61,81,152
Andorra,2020-12-11,,estimate,30,36,26,6,17,25,36,47,86
Andorra,2020-12-12,,estimate,46,56,43,9,26,38,55,76,140
Andorra,2020-12-13,,estimate based on partial data,37,45,34,7,21,30,46,61,112
Andorra,2020-12-14,,estimate based on partial data,33,40,31,6,18,27,39,54,98
Andorra,2020-12-15,,estimate based on partial data,47,56,42,9,25,38,56,75,138
Andorra,2020-12-16,,estimate based on partial data,22,27,21,4,12,18,27,36,69
Andorra,2020-12-17,,estimate based on partial data,40,50,39,8,23,33,48,65,125
Andorra,2020-12-18,,estimate based on partial data,24,30,24,4,13,19,29,40,75
Andorra,2020-12-19,,estimate based on partial data,36,46,39,7,20,29,45,61,116
Andorra,2020-12-20,,estimate based on partial data,30,37,28,6,17,25,37,49,91
Andorra,2020-12-21,,estimate based on partial data,27,33,27,5,15,22,33,44,84
Andorra,2020-12-22,,estimate based on partial data,38,48,38,7,21,31,46,63,120
Andorra,2020-12-23,,estimate based on partial data,18,22,18,3,10,14,22,30,57
Andorra,2020-12-24,,forecast,34,42,35,6,18,27,41,56,109
Andorra,2020-12-25,,forecast,20,26,23,3,10,16,24,34,67
Andorra,2020-12-26,,forecast,30,40,36,6,17,25,38,53,109
