country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-11,,estimate,263,274,92,145,207,241,286,329,438
Afghanistan,2020-12-12,,estimate,162,167,58,83,126,148,176,202,273
Afghanistan,2020-12-13,,estimate,152,158,55,80,119,138,164,190,259
Afghanistan,2020-12-14,,estimate,214,224,78,114,169,196,235,271,365
Afghanistan,2020-12-15,,estimate,223,233,81,120,175,203,242,281,381
Afghanistan,2020-12-16,,estimate,217,226,77,117,171,198,235,270,361
Afghanistan,2020-12-17,,estimate,201,210,74,106,158,185,219,253,340
Afghanistan,2020-12-18,,estimate,240,251,87,129,191,221,262,302,405
Afghanistan,2020-12-19,,estimate,148,154,54,79,115,135,162,186,251
Afghanistan,2020-12-20,,estimate,140,145,50,75,109,128,151,174,235
Afghanistan,2020-12-21,,estimate,197,205,72,105,154,179,213,245,334
Afghanistan,2020-12-22,,estimate,199,208,72,107,157,182,216,245,339
Afghanistan,2020-12-23,,estimate,191,200,69,103,151,175,208,240,326
Afghanistan,2020-12-24,,estimate based on partial data,179,187,66,94,140,163,195,224,309
Afghanistan,2020-12-25,,estimate based on partial data,216,224,77,113,170,197,236,271,360
Afghanistan,2020-12-26,,estimate based on partial data,129,134,47,68,100,117,140,162,220
Afghanistan,2020-12-27,,estimate based on partial data,120,126,45,64,94,110,131,150,209
Afghanistan,2020-12-28,,estimate based on partial data,170,179,64,90,132,155,186,216,294
Afghanistan,2020-12-29,,estimate based on partial data,171,180,66,91,134,156,188,216,302
Afghanistan,2020-12-30,,estimate based on partial data,163,171,62,86,128,149,178,206,288
Afghanistan,2020-12-31,,estimate based on partial data,152,159,56,82,118,138,167,192,264
Afghanistan,2021-01-01,,estimate based on partial data,181,192,71,96,141,165,200,230,321
Afghanistan,2021-01-02,,estimate based on partial data,110,115,42,56,85,100,121,139,191
Afghanistan,2021-01-03,,estimate based on partial data,103,108,40,53,79,93,112,131,180
Afghanistan,2021-01-04,,forecast,142,149,57,71,108,128,155,180,257
Afghanistan,2021-01-05,,forecast,145,154,59,74,111,132,159,186,266
Afghanistan,2021-01-06,,forecast,139,148,60,69,105,125,153,179,261
Afghanistan,2021-01-07,,forecast,127,136,57,61,96,114,140,166,242
Afghanistan,2021-01-08,,forecast,151,162,70,71,114,135,168,200,291
Afghanistan,2021-01-09,,forecast,90,98,44,42,66,80,100,120,181
Afghanistan,2021-01-10,,forecast,83,91,43,37,60,74,93,112,169
Afghanistan,2021-01-11,,forecast,118,130,66,51,85,105,132,159,249
Afghanistan,2021-01-12,,forecast,118,133,70,49,86,105,135,166,262
Afghanistan,2021-01-13,,forecast,112,129,71,47,81,99,129,159,260
Afghanistan,2021-01-14,,forecast,105,119,71,41,74,92,120,146,247
Afghanistan,2021-01-15,,forecast,124,144,93,46,85,109,141,179,310
Afghanistan,2021-01-16,,forecast,74,87,59,27,50,64,86,108,183
Afghanistan,2021-01-17,,forecast,69,82,61,24,46,60,79,102,183
Albania,2020-10-11,,estimate,167,169,33,119,146,159,176,190,227
Albania,2020-10-12,,estimate,190,193,37,138,168,181,199,216,258
Albania,2020-10-13,,estimate,188,191,36,135,166,179,197,213,254
Albania,2020-10-14,,estimate,223,227,44,161,197,213,234,253,304
Albania,2020-10-15,,estimate,228,231,43,166,201,218,238,258,303
Albania,2020-10-16,,estimate,248,250,47,177,217,236,259,279,331
Albania,2020-10-17,,estimate,254,257,48,186,223,242,266,287,341
Albania,2020-10-18,,estimate,234,238,44,171,207,223,245,265,317
Albania,2020-10-19,,estimate,255,258,47,184,226,245,267,288,339
Albania,2020-10-20,,estimate,240,243,45,175,212,229,251,271,320
Albania,2020-10-21,,estimate,279,282,51,202,246,267,292,314,367
Albania,2020-10-22,,estimate,276,280,52,200,244,264,290,313,370
Albania,2020-10-23,,estimate,298,301,55,216,262,284,312,335,400
Albania,2020-10-24,,estimate,296,300,55,217,262,282,311,333,396
Albania,2020-10-25,,estimate,273,275,49,198,241,261,285,307,359
Albania,2020-10-26,,estimate,295,298,53,216,261,281,308,333,391
Albania,2020-10-27,,estimate,276,280,51,205,245,264,288,311,368
Albania,2020-10-28,,estimate,319,324,60,234,282,304,335,361,430
Albania,2020-10-29,,estimate,319,324,58,234,284,306,334,360,426
Albania,2020-10-30,,estimate,342,347,63,253,303,328,358,386,459
Albania,2020-10-31,,estimate,346,350,64,254,305,330,361,390,464
Albania,2020-11-01,,estimate,321,326,60,236,285,307,336,364,430
Albania,2020-11-02,,estimate,351,355,63,260,310,337,366,395,465
Albania,2020-11-03,,estimate,333,337,60,243,296,319,348,376,442
Albania,2020-11-04,,estimate,394,397,71,286,347,375,411,441,520
Albania,2020-11-05,,estimate,396,401,73,289,351,378,414,447,526
Albania,2020-11-06,,estimate,431,437,78,319,381,412,452,486,573
Albania,2020-11-07,,estimate,440,447,79,328,393,424,462,497,588
Albania,2020-11-08,,estimate,415,420,73,309,369,397,433,466,551
Albania,2020-11-09,,estimate,461,465,81,338,409,441,481,514,603
Albania,2020-11-10,,estimate,438,442,79,320,388,418,458,492,578
Albania,2020-11-11,,estimate,515,520,91,380,457,492,540,577,677
Albania,2020-11-12,,estimate,522,529,94,387,466,499,547,587,697
Albania,2020-11-13,,estimate,567,573,102,416,502,544,594,638,748
Albania,2020-11-14,,estimate,583,587,102,428,516,558,607,650,770
Albania,2020-11-15,,estimate,538,544,97,397,475,514,562,605,712
Albania,2020-11-16,,estimate,592,595,103,438,522,563,616,657,773
Albania,2020-11-17,,estimate,558,562,100,411,494,534,581,623,731
Albania,2020-11-18,,estimate,650,656,116,477,577,622,679,727,861
Albania,2020-11-19,,estimate,647,654,113,479,573,619,679,728,851
Albania,2020-11-20,,estimate,688,696,122,510,612,659,718,770,909
Albania,2020-11-21,,estimate,697,703,123,517,617,666,726,778,917
Albania,2020-11-22,,estimate,639,644,112,472,567,613,668,716,838
Albania,2020-11-23,,estimate,692,697,120,514,612,663,720,771,906
Albania,2020-11-24,,estimate,642,648,114,472,570,615,671,719,851
Albania,2020-11-25,,estimate,740,746,127,550,656,707,773,830,967
Albania,2020-11-26,,estimate,725,734,130,535,645,693,760,817,957
Albania,2020-11-27,,estimate,768,778,135,574,684,734,804,862,1020
Albania,2020-11-28,,estimate,769,776,134,569,683,735,802,858,1012
Albania,2020-11-29,,estimate,700,709,126,516,621,670,733,786,930
Albania,2020-11-30,,estimate,743,750,131,548,658,713,776,832,979
Albania,2020-12-01,,estimate,690,701,122,515,616,663,721,778,912
Albania,2020-12-02,,estimate,788,795,140,579,696,753,825,883,1035
Albania,2020-12-03,,estimate,771,777,136,570,681,735,805,865,1013
Albania,2020-12-04,,estimate,808,816,142,605,714,772,842,905,1060
Albania,2020-12-05,,estimate,805,814,144,598,712,767,839,903,1070
Albania,2020-12-06,,estimate,723,732,125,542,646,694,755,810,951
Albania,2020-12-07,,estimate,764,772,133,571,679,732,797,857,1007
Albania,2020-12-08,,estimate,701,709,124,525,622,670,732,788,927
Albania,2020-12-09,,estimate,793,798,139,585,700,757,828,887,1037
Albania,2020-12-10,,estimate,761,767,133,557,676,729,792,852,1002
Albania,2020-12-11,,estimate,791,797,138,587,701,756,824,884,1036
Albania,2020-12-12,,estimate,765,771,135,562,677,734,799,853,1001
Albania,2020-12-13,,estimate,678,684,118,500,603,647,706,759,888
Albania,2020-12-14,,estimate,700,708,122,524,625,672,729,786,923
Albania,2020-12-15,,estimate,633,638,113,464,558,604,662,710,838
Albania,2020-12-16,,estimate,694,701,124,512,616,666,722,777,916
Albania,2020-12-17,,estimate,656,661,116,482,581,625,683,734,867
Albania,2020-12-18,,estimate,668,675,119,493,593,638,699,750,882
Albania,2020-12-19,,estimate,639,645,112,476,566,611,669,715,840
Albania,2020-12-20,,estimate,559,565,98,415,496,535,582,628,731
Albania,2020-12-21,,estimate,573,580,102,426,510,548,599,643,755
Albania,2020-12-22,,estimate,512,517,90,379,455,490,535,573,674
Albania,2020-12-23,,estimate,556,564,99,417,495,533,581,624,742
Albania,2020-12-24,,estimate based on partial data,526,532,94,388,468,502,548,591,696
Albania,2020-12-25,,estimate based on partial data,532,542,97,397,475,510,557,602,714
Albania,2020-12-26,,estimate based on partial data,510,518,92,380,454,488,533,574,679
Albania,2020-12-27,,estimate based on partial data,451,457,81,335,400,432,471,507,598
Albania,2020-12-28,,estimate based on partial data,462,468,83,343,410,443,484,520,611
Albania,2020-12-29,,estimate based on partial data,416,420,78,305,366,395,435,468,559
Albania,2020-12-30,,estimate based on partial data,459,464,84,335,407,438,478,517,615
Albania,2020-12-31,,estimate based on partial data,433,438,78,317,383,414,451,485,577
Albania,2021-01-01,,estimate based on partial data,441,448,83,322,388,422,462,502,595
Albania,2021-01-02,,estimate based on partial data,423,430,82,307,373,403,445,480,575
Albania,2021-01-03,,estimate based on partial data,375,381,74,269,329,358,393,427,509
Albania,2021-01-04,,forecast,387,393,80,268,337,367,409,445,532
Albania,2021-01-05,,forecast,349,356,79,242,301,331,368,401,499
Albania,2021-01-06,,forecast,381,393,95,259,327,359,403,446,564
Albania,2021-01-07,,forecast,361,374,97,243,307,340,383,425,551
Albania,2021-01-08,,forecast,366,385,110,239,309,343,391,440,586
Albania,2021-01-09,,forecast,352,376,121,227,296,331,379,429,594
Albania,2021-01-10,,forecast,313,335,120,194,256,288,337,386,555
Albania,2021-01-11,,forecast,320,350,143,195,261,296,348,400,609
Albania,2021-01-12,,forecast,287,319,145,166,229,264,314,368,570
Albania,2021-01-13,,forecast,314,358,183,176,249,287,345,409,688
Albania,2021-01-14,,forecast,301,347,199,163,234,272,331,395,686
Albania,2021-01-15,,forecast,302,360,224,161,236,275,336,407,752
Albania,2021-01-16,,forecast,293,357,268,145,219,265,326,401,762
Albania,2021-01-17,,forecast,257,322,255,126,192,229,289,357,728
Algeria,2020-10-11,,estimate,123,137,71,48,87,109,140,174,272
Algeria,2020-10-12,,estimate,133,146,76,49,92,117,153,186,289
Algeria,2020-10-13,,estimate,177,194,101,66,123,156,203,245,381
Algeria,2020-10-14,,estimate,167,183,94,62,114,146,190,233,357
Algeria,2020-10-15,,estimate,147,161,84,56,100,128,169,203,318
Algeria,2020-10-16,,estimate,167,185,95,63,118,148,190,231,364
Algeria,2020-10-17,,estimate,200,217,109,78,138,174,227,272,424
Algeria,2020-10-18,,estimate,171,186,93,64,119,150,193,236,359
Algeria,2020-10-19,,estimate,175,193,97,68,126,155,198,244,376
Algeria,2020-10-20,,estimate,238,259,129,92,165,208,269,329,499
Algeria,2020-10-21,,estimate,220,240,119,86,152,191,251,308,462
Algeria,2020-10-22,,estimate,193,213,109,76,134,170,220,269,419
Algeria,2020-10-23,,estimate,231,253,126,91,163,202,262,320,479
Algeria,2020-10-24,,estimate,266,294,146,106,190,236,302,372,565
Algeria,2020-10-25,,estimate,233,256,129,90,165,205,265,321,501
Algeria,2020-10-26,,estimate,251,273,137,93,174,220,284,344,534
Algeria,2020-10-27,,estimate,333,365,183,134,237,294,373,456,706
Algeria,2020-10-28,,estimate,321,350,175,129,223,281,362,442,671
Algeria,2020-10-29,,estimate,293,319,161,113,204,256,332,402,615
Algeria,2020-10-30,,estimate,348,384,197,132,243,306,395,482,762
Algeria,2020-10-31,,estimate,412,456,227,164,294,363,470,579,898
Algeria,2020-11-01,,estimate,364,402,206,140,254,320,415,506,791
Algeria,2020-11-02,,estimate,393,432,217,159,273,345,445,543,837
Algeria,2020-11-03,,estimate,535,586,291,216,380,475,600,729,1141
Algeria,2020-11-04,,estimate,510,564,283,206,364,451,585,708,1089
Algeria,2020-11-05,,estimate,478,524,261,188,339,424,542,653,1007
Algeria,2020-11-06,,estimate,570,626,313,229,404,502,639,790,1217
Algeria,2020-11-07,,estimate,686,750,381,264,469,600,776,948,1454
Algeria,2020-11-08,,estimate,613,671,334,241,433,539,696,843,1295
Algeria,2020-11-09,,estimate,648,713,355,262,465,566,738,899,1354
Algeria,2020-11-10,,estimate,871,944,465,321,619,766,996,1188,1804
Algeria,2020-11-11,,estimate,810,897,445,331,575,712,926,1142,1728
Algeria,2020-11-12,,estimate,766,828,405,299,541,669,860,1042,1584
Algeria,2020-11-13,,estimate,875,961,481,350,617,772,985,1210,1856
Algeria,2020-11-14,,estimate,1006,1103,545,399,718,891,1144,1392,2149
Algeria,2020-11-15,,estimate,873,962,483,350,619,771,991,1212,1862
Algeria,2020-11-16,,estimate,906,989,480,360,643,803,1025,1248,1890
Algeria,2020-11-17,,estimate,1178,1284,633,452,833,1032,1332,1636,2458
Algeria,2020-11-18,,estimate,1079,1177,583,424,748,957,1224,1488,2278
Algeria,2020-11-19,,estimate,940,1036,518,385,667,835,1068,1305,2008
Algeria,2020-11-20,,estimate,1051,1161,586,417,744,931,1191,1470,2247
Algeria,2020-11-21,,estimate,1212,1322,647,492,859,1067,1377,1672,2542
Algeria,2020-11-22,,estimate,985,1068,518,386,690,865,1109,1353,2038
Algeria,2020-11-23,,estimate,1000,1091,546,400,690,888,1123,1373,2149
Algeria,2020-11-24,,estimate,1246,1353,665,493,864,1088,1400,1710,2632
Algeria,2020-11-25,,estimate,1101,1196,574,457,782,974,1236,1502,2239
Algeria,2020-11-26,,estimate,905,987,491,361,641,800,1022,1240,1906
Algeria,2020-11-27,,estimate,1008,1101,545,390,706,886,1142,1384,2134
Algeria,2020-11-28,,estimate,1102,1195,585,440,773,965,1238,1508,2284
Algeria,2020-11-29,,estimate,873,945,459,350,612,762,983,1200,1813
Algeria,2020-11-30,,estimate,854,930,463,334,595,754,961,1168,1808
Algeria,2020-12-01,,estimate,1034,1127,563,397,727,911,1164,1408,2167
Algeria,2020-12-02,,estimate,897,980,486,353,634,787,1013,1234,1884
Algeria,2020-12-03,,estimate,746,807,391,293,521,655,841,1019,1544
Algeria,2020-12-04,,estimate,795,868,429,304,557,692,905,1098,1681
Algeria,2020-12-05,,estimate,856,930,453,346,607,758,965,1170,1785
Algeria,2020-12-06,,estimate,674,725,358,256,466,590,758,913,1370
Algeria,2020-12-07,,estimate,645,701,340,251,456,575,724,893,1348
Algeria,2020-12-08,,estimate,773,849,423,314,540,683,874,1069,1664
Algeria,2020-12-09,,estimate,664,726,365,252,467,588,749,917,1405
Algeria,2020-12-10,,estimate,541,592,295,210,379,477,611,750,1130
Algeria,2020-12-11,,estimate,580,639,311,228,423,518,663,798,1235
Algeria,2020-12-12,,estimate,622,679,338,238,440,548,700,855,1286
Algeria,2020-12-13,,estimate,484,538,275,198,340,426,554,681,1059
Algeria,2020-12-14,,estimate,484,526,257,187,339,426,545,659,1012
Algeria,2020-12-15,,estimate,578,637,313,230,413,507,661,814,1231
Algeria,2020-12-16,,estimate,504,550,279,197,355,440,567,690,1056
Algeria,2020-12-17,,estimate,404,446,230,156,281,355,461,562,875
Algeria,2020-12-18,,estimate,446,488,242,176,312,389,507,616,959
Algeria,2020-12-19,,estimate,488,538,267,194,343,429,555,684,1036
Algeria,2020-12-20,,estimate,390,426,211,154,275,346,438,534,824
Algeria,2020-12-21,,estimate,379,416,204,158,271,333,428,523,810
Algeria,2020-12-22,,estimate,480,524,261,181,339,423,542,658,1008
Algeria,2020-12-23,,estimate,426,466,233,170,300,374,482,587,908
Algeria,2020-12-24,,estimate based on partial data,361,393,198,137,250,316,405,496,764
Algeria,2020-12-25,,estimate based on partial data,404,439,217,162,280,352,455,549,858
Algeria,2020-12-26,,estimate based on partial data,446,483,241,171,311,392,499,608,943
Algeria,2020-12-27,,estimate based on partial data,368,401,197,147,259,325,418,503,762
Algeria,2020-12-28,,estimate based on partial data,365,401,204,143,256,320,411,503,792
Algeria,2020-12-29,,estimate based on partial data,474,516,261,187,328,417,538,656,1004
Algeria,2020-12-30,,estimate based on partial data,426,468,237,168,306,373,475,585,915
Algeria,2020-12-31,,estimate based on partial data,364,401,204,142,254,320,414,503,795
Algeria,2021-01-01,,estimate based on partial data,414,459,237,155,290,366,471,584,895
Algeria,2021-01-02,,estimate based on partial data,479,529,286,171,323,417,545,676,1066
Algeria,2021-01-03,,estimate based on partial data,391,438,233,145,274,344,446,560,893
Algeria,2021-01-04,,forecast,406,467,272,149,278,352,471,593,973
Algeria,2021-01-05,,forecast,530,610,370,184,356,459,611,771,1310
Algeria,2021-01-06,,forecast,486,580,393,166,321,414,566,727,1295
Algeria,2021-01-07,,forecast,421,512,368,143,276,360,490,636,1204
Algeria,2021-01-08,,forecast,487,616,477,150,305,412,570,777,1516
Algeria,2021-01-09,,forecast,561,750,737,171,348,469,671,913,1903
Algeria,2021-01-10,,forecast,468,651,712,136,292,393,563,782,1695
Algeria,2021-01-11,,forecast,478,729,868,125,280,389,593,845,2184
Algeria,2021-01-12,,forecast,628,1001,1362,162,364,505,777,1153,2949
Algeria,2021-01-13,,forecast,580,989,1616,138,316,453,741,1088,3065
Algeria,2021-01-14,,forecast,496,937,1840,115,273,398,634,974,2868
Algeria,2021-01-15,,forecast,581,1185,2644,119,306,455,752,1165,3994
Algeria,2021-01-16,,forecast,666,1499,3478,124,331,509,867,1445,5014
Algeria,2021-01-17,,forecast,562,1418,4390,99,277,434,740,1171,4597
Andorra,2020-10-13,,estimate,94,116,92,17,53,76,114,154,291
Andorra,2020-10-14,,estimate,54,68,54,9,30,44,66,91,169
Andorra,2020-10-15,,estimate,102,127,101,19,55,82,126,170,319
Andorra,2020-10-16,,estimate,74,94,76,14,41,60,90,126,238
Andorra,2020-10-17,,estimate,120,150,122,23,65,96,146,200,371
Andorra,2020-10-18,,estimate,95,122,100,18,54,76,117,163,313
Andorra,2020-10-19,,estimate,82,103,82,14,44,67,102,139,257
Andorra,2020-10-20,,estimate,119,145,112,24,65,95,145,196,358
Andorra,2020-10-21,,estimate,62,77,60,12,34,50,76,104,196
Andorra,2020-10-22,,estimate,107,134,106,21,60,87,130,180,340
Andorra,2020-10-23,,estimate,76,95,78,14,42,61,92,125,241
Andorra,2020-10-24,,estimate,114,147,122,22,66,95,142,193,373
Andorra,2020-10-25,,estimate,93,117,92,17,52,76,113,157,293
Andorra,2020-10-26,,estimate,77,97,78,14,42,63,94,131,249
Andorra,2020-10-27,,estimate,113,137,105,20,61,91,136,183,337
Andorra,2020-10-28,,estimate,57,71,55,11,31,45,69,94,181
Andorra,2020-10-29,,estimate,101,126,98,20,56,82,124,168,318
Andorra,2020-10-30,,estimate,71,88,69,12,38,56,85,119,225
Andorra,2020-10-31,,estimate,108,132,103,20,60,89,130,176,335
Andorra,2020-11-01,,estimate,88,109,85,16,51,72,105,141,269
Andorra,2020-11-02,,estimate,70,88,69,13,40,58,87,118,219
Andorra,2020-11-03,,estimate,100,123,95,18,55,80,122,164,306
Andorra,2020-11-04,,estimate,53,65,50,10,29,43,64,87,164
Andorra,2020-11-05,,estimate,92,113,91,17,49,74,110,150,287
Andorra,2020-11-06,,estimate,62,77,60,11,34,51,75,103,195
Andorra,2020-11-07,,estimate,97,121,94,18,55,81,118,161,303
Andorra,2020-11-08,,estimate,75,94,76,14,42,60,93,126,236
Andorra,2020-11-09,,estimate,62,77,63,11,33,50,75,103,195
Andorra,2020-11-10,,estimate,88,108,83,15,49,72,107,146,274
Andorra,2020-11-11,,estimate,46,58,45,8,26,37,57,77,145
Andorra,2020-11-12,,estimate,78,99,80,16,44,64,95,132,250
Andorra,2020-11-13,,estimate,55,69,56,10,30,45,67,91,176
Andorra,2020-11-14,,estimate,87,107,83,15,49,71,104,142,269
Andorra,2020-11-15,,estimate,67,85,69,13,37,54,82,114,217
Andorra,2020-11-16,,estimate,57,70,55,9,31,47,69,95,176
Andorra,2020-11-17,,estimate,76,96,76,15,43,61,93,130,243
Andorra,2020-11-18,,estimate,40,50,40,8,22,32,50,67,128
Andorra,2020-11-19,,estimate,70,86,68,12,39,56,85,113,219
Andorra,2020-11-20,,estimate,48,59,46,9,27,39,58,79,145
Andorra,2020-11-21,,estimate,76,95,74,15,42,62,95,129,238
Andorra,2020-11-22,,estimate,60,74,58,11,33,48,73,99,185
Andorra,2020-11-23,,estimate,49,62,50,9,27,41,61,82,154
Andorra,2020-11-24,,estimate,68,84,67,12,37,55,83,111,213
Andorra,2020-11-25,,estimate,35,44,35,6,20,29,43,59,112
Andorra,2020-11-26,,estimate,60,76,63,11,33,49,74,101,194
Andorra,2020-11-27,,estimate,42,53,41,7,23,34,52,70,134
Andorra,2020-11-28,,estimate,66,81,63,11,36,53,81,111,196
Andorra,2020-11-29,,estimate,52,65,51,9,29,43,64,87,165
Andorra,2020-11-30,,estimate,43,53,41,8,24,35,53,71,130
Andorra,2020-12-01,,estimate,59,74,59,10,32,47,73,99,184
Andorra,2020-12-02,,estimate,31,39,30,5,17,25,38,52,96
Andorra,2020-12-03,,estimate,54,68,53,10,30,43,66,91,169
Andorra,2020-12-04,,estimate,37,46,36,6,20,30,45,61,117
Andorra,2020-12-05,,estimate,58,72,58,11,31,47,71,98,183
Andorra,2020-12-06,,estimate,45,57,45,8,25,36,56,78,146
Andorra,2020-12-07,,estimate,38,48,37,7,21,31,46,65,119
Andorra,2020-12-08,,estimate,54,66,50,10,30,43,65,87,164
Andorra,2020-12-09,,estimate,27,34,27,5,15,22,33,46,87
Andorra,2020-12-10,,estimate,48,60,50,8,25,38,59,80,153
Andorra,2020-12-11,,estimate,32,40,33,6,18,26,39,54,102
Andorra,2020-12-12,,estimate,52,64,51,9,28,41,63,85,164
Andorra,2020-12-13,,estimate,40,49,40,7,21,32,48,66,124
Andorra,2020-12-14,,estimate,34,42,34,6,18,27,42,56,105
Andorra,2020-12-15,,estimate,46,57,47,8,24,36,56,76,146
Andorra,2020-12-16,,estimate,25,31,25,4,13,20,31,42,79
Andorra,2020-12-17,,estimate,43,53,42,8,23,34,52,72,135
Andorra,2020-12-18,,estimate,30,38,31,5,16,24,37,51,97
Andorra,2020-12-19,,estimate,46,58,46,8,25,38,56,77,147
Andorra,2020-12-20,,estimate,38,48,40,7,20,30,47,64,122
Andorra,2020-12-21,,estimate,32,40,33,5,17,26,39,54,102
Andorra,2020-12-22,,estimate,44,55,45,8,24,35,54,73,140
Andorra,2020-12-23,,estimate,24,30,23,4,13,19,30,40,74
Andorra,2020-12-24,,estimate based on partial data,41,52,41,7,22,34,50,70,132
Andorra,2020-12-25,,estimate based on partial data,30,36,29,5,16,24,36,49,91
Andorra,2020-12-26,,estimate based on partial data,45,56,45,8,25,37,55,75,141
Andorra,2020-12-27,,estimate based on partial data,37,47,38,7,20,30,45,62,119
Andorra,2020-12-28,,estimate based on partial data,31,40,33,5,17,25,38,52,104
Andorra,2020-12-29,,estimate based on partial data,43,54,44,7,23,35,53,72,142
Andorra,2020-12-30,,estimate based on partial data,24,30,24,4,12,19,29,40,76
Andorra,2020-12-31,,estimate based on partial data,41,53,44,7,22,33,51,70,139
Andorra,2021-01-01,,estimate based on partial data,31,38,32,5,16,25,37,51,100
Andorra,2021-01-02,,estimate based on partial data,47,59,50,9,25,37,57,78,157
Andorra,2021-01-03,,estimate based on partial data,37,48,43,6,20,30,46,64,127
Andorra,2021-01-04,,forecast,31,42,38,5,17,25,39,56,113
Andorra,2021-01-05,,forecast,46,64,62,7,24,37,58,81,172
Andorra,2021-01-06,,forecast,25,35,38,3,13,19,32,45,98
