country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-28,,estimate,91,98,45,40,66,81,101,121,183
Afghanistan,2020-10-29,,estimate,82,89,40,36,61,74,93,111,164
Afghanistan,2020-10-30,,estimate,105,113,52,45,77,94,117,140,208
Afghanistan,2020-10-31,,estimate,61,66,30,26,44,55,69,83,120
Afghanistan,2020-11-01,,estimate,86,92,42,36,62,77,96,114,169
Afghanistan,2020-11-02,,estimate,113,122,56,49,83,101,126,151,226
Afghanistan,2020-11-03,,estimate,116,124,56,49,84,102,129,154,228
Afghanistan,2020-11-04,,estimate,111,119,54,49,80,98,124,149,219
Afghanistan,2020-11-05,,estimate,105,113,51,45,78,94,117,141,207
Afghanistan,2020-11-06,,estimate,129,140,64,57,94,115,145,174,257
Afghanistan,2020-11-07,,estimate,75,81,37,31,54,67,84,101,150
Afghanistan,2020-11-08,,estimate,106,114,51,46,77,94,118,141,212
Afghanistan,2020-11-09,,estimate,141,151,68,61,102,125,157,188,279
Afghanistan,2020-11-10,,estimate,143,153,68,60,104,128,158,191,279
Afghanistan,2020-11-11,,estimate,142,153,71,61,103,125,158,189,279
Afghanistan,2020-11-12,,estimate,132,141,63,57,95,117,148,177,259
Afghanistan,2020-11-13,,estimate,167,179,79,73,122,148,186,225,325
Afghanistan,2020-11-14,,estimate,96,102,46,40,69,85,107,129,188
Afghanistan,2020-11-15,,estimate,136,146,66,58,100,121,152,181,267
Afghanistan,2020-11-16,,estimate,179,191,85,78,130,160,199,239,343
Afghanistan,2020-11-17,,estimate,182,196,87,82,134,163,203,244,361
Afghanistan,2020-11-18,,estimate,179,191,87,75,128,158,201,237,349
Afghanistan,2020-11-19,,estimate,166,177,79,70,119,147,185,222,324
Afghanistan,2020-11-20,,estimate,207,222,97,91,154,188,230,271,404
Afghanistan,2020-11-21,,estimate,117,127,57,51,85,104,132,158,236
Afghanistan,2020-11-22,,estimate,166,178,79,72,121,148,186,222,324
Afghanistan,2020-11-23,,estimate,215,230,104,91,156,191,240,285,426
Afghanistan,2020-11-24,,estimate,219,235,106,94,157,195,245,291,434
Afghanistan,2020-11-25,,estimate,208,223,98,90,152,186,235,278,410
Afghanistan,2020-11-26,,estimate,187,201,91,81,138,166,208,251,368
Afghanistan,2020-11-27,,estimate,235,253,114,100,170,209,262,317,464
Afghanistan,2020-11-28,,estimate,132,141,64,57,95,117,147,175,262
Afghanistan,2020-11-29,,estimate,182,196,89,77,134,163,204,243,362
Afghanistan,2020-11-30,,estimate,232,250,113,103,168,208,260,311,463
Afghanistan,2020-12-01,,estimate,233,250,110,103,172,210,261,312,445
Afghanistan,2020-12-02,,estimate,222,240,106,98,164,199,250,300,436
Afghanistan,2020-12-03,,estimate,197,213,96,86,145,176,222,263,400
Afghanistan,2020-12-04,,estimate,247,264,116,107,182,221,275,327,482
Afghanistan,2020-12-05,,estimate,136,146,66,59,98,120,152,182,265
Afghanistan,2020-12-06,,estimate,187,204,92,83,139,167,211,254,376
Afghanistan,2020-12-07,,estimate,243,260,115,105,177,217,273,325,470
Afghanistan,2020-12-08,,estimate,238,255,112,102,175,213,265,320,462
Afghanistan,2020-12-09,,estimate based on partial data,225,242,111,99,163,200,251,298,448
Afghanistan,2020-12-10,,estimate based on partial data,201,217,98,89,146,179,226,269,395
Afghanistan,2020-12-11,,estimate based on partial data,254,273,124,112,185,227,282,338,504
Afghanistan,2020-12-12,,estimate based on partial data,140,152,69,61,104,126,158,187,281
Afghanistan,2020-12-13,,estimate based on partial data,191,207,94,82,141,172,214,257,387
Afghanistan,2020-12-14,,estimate based on partial data,248,268,124,106,179,219,280,335,497
Afghanistan,2020-12-15,,estimate based on partial data,251,272,126,108,183,224,283,336,515
Afghanistan,2020-12-16,,estimate based on partial data,238,256,118,101,173,212,266,316,465
Afghanistan,2020-12-17,,estimate based on partial data,216,235,109,93,158,193,242,292,442
Afghanistan,2020-12-18,,estimate based on partial data,269,294,143,112,195,239,304,365,559
Afghanistan,2020-12-19,,estimate based on partial data,152,164,78,62,108,135,170,204,314
Afghanistan,2020-12-20,,forecast,210,231,115,85,149,187,236,286,450
Afghanistan,2020-12-21,,forecast,272,304,166,113,191,241,308,376,599
Afghanistan,2020-12-22,,forecast,271,311,187,108,191,240,309,380,627
Afghanistan,2020-12-23,,forecast,260,308,228,104,184,229,301,376,643
Afghanistan,2020-12-24,,forecast,236,289,281,92,164,206,273,345,600
Afghanistan,2020-12-25,,forecast,296,375,418,111,201,256,346,440,818
Afghanistan,2020-12-26,,forecast,165,237,1117,63,112,140,193,247,496
Afghanistan,2020-12-27,,forecast,229,370,2455,80,153,195,268,350,747
Afghanistan,2020-12-28,,forecast,295,545,4882,98,196,252,341,457,1052
Afghanistan,2020-12-29,,forecast,296,618,6426,102,192,250,351,465,1195
Afghanistan,2020-12-30,,forecast,284,884,21596,94,181,241,338,447,1204
Afghanistan,2020-12-31,,forecast,259,1514,56380,79,161,217,304,417,1224
Afghanistan,2021-01-01,,forecast,321,5762,313078,100,200,268,378,538,1667
Afghanistan,2021-01-02,,forecast,181,2798,140714,54,112,151,218,302,999
Albania,2020-09-26,,estimate,113,114,19,84,101,108,118,126,147
Albania,2020-09-27,,estimate,114,115,19,86,102,109,119,127,148
Albania,2020-09-28,,estimate,121,122,20,91,108,116,126,135,157
Albania,2020-09-29,,estimate,121,122,20,91,108,116,126,135,156
Albania,2020-09-30,,estimate,135,136,22,102,121,129,141,150,173
Albania,2020-10-01,,estimate,132,133,21,99,118,127,137,146,168
Albania,2020-10-02,,estimate,141,142,22,108,127,136,146,156,181
Albania,2020-10-03,,estimate,146,147,23,112,131,141,152,162,187
Albania,2020-10-04,,estimate,143,143,23,108,128,137,148,158,182
Albania,2020-10-05,,estimate,148,149,23,113,133,142,154,164,190
Albania,2020-10-06,,estimate,146,147,23,112,131,140,152,161,187
Albania,2020-10-07,,estimate,162,164,25,126,146,156,169,180,208
Albania,2020-10-08,,estimate,158,159,26,120,142,152,164,175,205
Albania,2020-10-09,,estimate,173,175,27,134,156,166,180,192,224
Albania,2020-10-10,,estimate,180,183,28,141,163,174,188,201,231
Albania,2020-10-11,,estimate,179,181,28,140,162,172,186,199,231
Albania,2020-10-12,,estimate,189,191,29,147,171,182,196,210,240
Albania,2020-10-13,,estimate,191,192,29,147,172,184,198,210,241
Albania,2020-10-14,,estimate,215,217,32,168,195,208,223,237,272
Albania,2020-10-15,,estimate,214,215,32,166,194,206,222,235,269
Albania,2020-10-16,,estimate,235,237,34,184,213,227,244,258,296
Albania,2020-10-17,,estimate,247,250,36,192,225,239,257,273,312
Albania,2020-10-18,,estimate,244,246,36,190,221,236,252,268,308
Albania,2020-10-19,,estimate,258,259,38,199,234,249,268,283,325
Albania,2020-10-20,,estimate,254,256,38,197,230,244,264,279,321
Albania,2020-10-21,,estimate,281,284,41,219,256,272,292,309,355
Albania,2020-10-22,,estimate,273,274,40,211,246,263,283,301,344
Albania,2020-10-23,,estimate,292,294,42,227,265,282,301,321,365
Albania,2020-10-24,,estimate,300,301,43,234,272,289,311,329,374
Albania,2020-10-25,,estimate,287,289,41,226,261,278,299,316,359
Albania,2020-10-26,,estimate,296,298,42,233,269,287,307,325,368
Albania,2020-10-27,,estimate,287,289,41,225,260,277,297,315,359
Albania,2020-10-28,,estimate,315,317,45,246,286,303,325,347,395
Albania,2020-10-29,,estimate,303,305,43,238,275,291,314,334,379
Albania,2020-10-30,,estimate,324,327,47,254,293,312,336,356,410
Albania,2020-10-31,,estimate,338,341,48,267,307,326,350,372,426
Albania,2020-11-01,,estimate,326,331,48,260,297,315,338,361,417
Albania,2020-11-02,,estimate,344,346,50,270,311,331,356,378,431
Albania,2020-11-03,,estimate,342,344,49,270,309,329,354,375,427
Albania,2020-11-04,,estimate,384,386,54,303,349,371,397,421,480
Albania,2020-11-05,,estimate,378,381,54,299,344,364,391,415,472
Albania,2020-11-06,,estimate,414,417,59,325,376,400,429,455,514
Albania,2020-11-07,,estimate,435,439,61,345,398,421,451,477,545
Albania,2020-11-08,,estimate,436,439,61,346,397,421,450,477,544
Albania,2020-11-09,,estimate,460,463,62,366,420,445,476,504,570
Albania,2020-11-10,,estimate,462,465,65,363,421,446,478,506,576
Albania,2020-11-11,,estimate,519,523,70,413,474,502,538,569,643
Albania,2020-11-12,,estimate,513,516,70,406,468,495,531,561,633
Albania,2020-11-13,,estimate,561,565,77,445,512,543,582,614,702
Albania,2020-11-14,,estimate,587,590,82,461,535,567,610,640,729
Albania,2020-11-15,,estimate,577,580,78,459,526,558,597,630,713
Albania,2020-11-16,,estimate,604,606,82,477,550,584,625,656,751
Albania,2020-11-17,,estimate,598,600,81,473,545,577,618,652,740
Albania,2020-11-18,,estimate,661,663,90,518,601,638,684,721,815
Albania,2020-11-19,,estimate,637,640,87,502,579,616,660,695,788
Albania,2020-11-20,,estimate,683,686,91,541,626,661,706,745,835
Albania,2020-11-21,,estimate,699,703,93,553,639,678,723,760,862
Albania,2020-11-22,,estimate,671,677,92,539,614,650,694,733,837
Albania,2020-11-23,,estimate,688,693,92,550,629,666,712,754,851
Albania,2020-11-24,,estimate,667,672,91,531,610,645,689,729,831
Albania,2020-11-25,,estimate,723,729,97,578,662,700,746,790,895
Albania,2020-11-26,,estimate,684,689,93,545,625,662,709,749,851
Albania,2020-11-27,,estimate,729,732,99,578,664,703,755,794,901
Albania,2020-11-28,,estimate,739,744,99,589,676,715,763,808,911
Albania,2020-11-29,,estimate,705,709,97,558,643,681,728,769,877
Albania,2020-11-30,,estimate,716,724,99,571,657,694,742,784,892
Albania,2020-12-01,,estimate,696,702,95,558,636,673,720,762,864
Albania,2020-12-02,,estimate,756,760,102,600,689,729,780,824,935
Albania,2020-12-03,,estimate,724,729,98,581,661,700,749,789,900
Albania,2020-12-04,,estimate,771,775,104,613,706,745,797,842,953
Albania,2020-12-05,,estimate,787,792,107,628,718,759,813,861,974
Albania,2020-12-06,,estimate,755,760,101,603,691,732,781,824,939
Albania,2020-12-07,,estimate,774,778,102,617,708,749,799,845,955
Albania,2020-12-08,,estimate,748,753,102,595,682,722,774,820,929
Albania,2020-12-09,,estimate based on partial data,814,818,110,642,744,787,842,886,1007
Albania,2020-12-10,,estimate based on partial data,766,770,104,607,700,740,792,836,943
Albania,2020-12-11,,estimate based on partial data,808,811,107,642,735,780,834,880,992
Albania,2020-12-12,,estimate based on partial data,810,813,109,638,740,784,837,880,998
Albania,2020-12-13,,estimate based on partial data,758,762,102,602,691,735,784,826,944
Albania,2020-12-14,,estimate based on partial data,759,764,104,601,693,736,786,830,942
Albania,2020-12-15,,estimate based on partial data,711,715,96,566,649,688,736,779,874
Albania,2020-12-16,,estimate based on partial data,747,755,105,593,682,723,772,818,937
Albania,2020-12-17,,estimate based on partial data,689,696,98,546,629,666,714,758,863
Albania,2020-12-18,,estimate based on partial data,707,713,102,557,646,683,731,777,893
Albania,2020-12-19,,estimate based on partial data,686,695,107,533,621,661,716,761,880
Albania,2020-12-20,,forecast,633,640,107,481,563,604,659,704,829
Albania,2020-12-21,,forecast,615,626,117,454,545,589,645,698,830
Albania,2020-12-22,,forecast,565,577,118,403,494,536,595,650,786
Albania,2020-12-23,,forecast,589,602,138,404,503,557,624,684,852
Albania,2020-12-24,,forecast,532,549,142,348,446,500,567,630,806
Albania,2020-12-25,,forecast,539,555,158,329,440,499,582,652,825
Albania,2020-12-26,,forecast,523,544,173,304,418,482,568,642,862
Albania,2020-12-27,,forecast,477,501,180,261,370,433,522,609,816
Albania,2020-12-28,,forecast,463,493,198,235,350,417,515,601,835
Albania,2020-12-29,,forecast,425,458,204,203,314,381,477,566,806
Albania,2020-12-30,,forecast,440,478,233,200,318,390,495,592,872
Albania,2020-12-31,,forecast,397,439,235,169,277,347,453,553,824
Albania,2021-01-01,,forecast,398,447,265,161,271,344,461,569,866
Albania,2021-01-02,,forecast,387,442,292,147,254,326,451,565,888
Algeria,2020-09-26,,estimate,174,185,75,83,131,157,192,226,320
Algeria,2020-09-27,,estimate,130,137,56,60,98,117,143,170,241
Algeria,2020-09-28,,estimate,137,145,60,64,102,123,151,176,258
Algeria,2020-09-29,,estimate,170,181,74,81,128,154,188,222,317
Algeria,2020-09-30,,estimate,156,169,71,74,117,141,177,210,299
Algeria,2020-10-01,,estimate,135,143,60,60,101,120,150,177,256
Algeria,2020-10-02,,estimate,155,164,67,73,114,139,170,202,287
Algeria,2020-10-03,,estimate,185,196,79,89,139,166,206,241,339
Algeria,2020-10-04,,estimate,132,139,57,61,99,119,146,172,243
Algeria,2020-10-05,,estimate,138,145,59,64,102,124,152,178,253
Algeria,2020-10-06,,estimate,171,182,75,82,127,153,189,224,321
Algeria,2020-10-07,,estimate,158,168,69,74,119,142,176,208,293
Algeria,2020-10-08,,estimate,134,142,57,64,101,121,148,174,245
Algeria,2020-10-09,,estimate,154,162,65,73,115,138,170,199,282
Algeria,2020-10-10,,estimate,187,200,81,90,142,169,206,244,349
Algeria,2020-10-11,,estimate,138,146,60,66,104,125,153,179,256
Algeria,2020-10-12,,estimate,146,154,61,70,110,131,162,188,268
Algeria,2020-10-13,,estimate,186,197,77,90,141,168,206,241,340
Algeria,2020-10-14,,estimate,173,184,74,83,130,157,192,226,318
Algeria,2020-10-15,,estimate,149,160,67,71,113,135,165,195,280
Algeria,2020-10-16,,estimate,180,191,77,83,135,163,200,236,331
Algeria,2020-10-17,,estimate,227,239,96,107,170,205,248,291,416
Algeria,2020-10-18,,estimate,168,179,74,80,126,151,186,219,314
Algeria,2020-10-19,,estimate,180,192,76,88,137,164,199,234,333
Algeria,2020-10-20,,estimate,230,245,99,111,173,207,256,302,427
Algeria,2020-10-21,,estimate,224,239,97,110,170,203,247,291,416
Algeria,2020-10-22,,estimate,199,209,84,94,149,178,219,256,362
Algeria,2020-10-23,,estimate,237,251,100,114,180,214,260,308,436
Algeria,2020-10-24,,estimate,302,320,127,148,230,274,331,391,549
Algeria,2020-10-25,,estimate,229,242,98,108,173,206,252,298,417
Algeria,2020-10-26,,estimate,250,266,110,119,186,224,277,328,476
Algeria,2020-10-27,,estimate,329,350,144,158,246,296,366,432,620
Algeria,2020-10-28,,estimate,322,344,139,155,246,293,359,418,603
Algeria,2020-10-29,,estimate,297,314,125,142,226,269,328,385,543
Algeria,2020-10-30,,estimate,360,380,153,175,271,321,396,465,657
Algeria,2020-10-31,,estimate,464,493,194,231,353,420,514,601,850
Algeria,2020-11-01,,estimate,362,383,155,173,273,327,400,473,662
Algeria,2020-11-02,,estimate,392,416,167,192,297,354,436,506,730
Algeria,2020-11-03,,estimate,526,558,223,260,403,472,582,683,956
Algeria,2020-11-04,,estimate,523,556,223,255,398,475,581,678,956
Algeria,2020-11-05,,estimate,481,510,204,234,368,437,530,613,892
Algeria,2020-11-06,,estimate,586,622,253,278,439,525,651,764,1099
Algeria,2020-11-07,,estimate,768,814,320,368,589,694,846,994,1406
Algeria,2020-11-08,,estimate,591,622,249,282,440,528,655,764,1075
Algeria,2020-11-09,,estimate,644,684,277,310,488,581,710,833,1190
Algeria,2020-11-10,,estimate,857,907,356,412,658,779,940,1108,1556
Algeria,2020-11-11,,estimate,832,888,362,403,634,746,917,1089,1546
Algeria,2020-11-12,,estimate,750,797,316,356,571,679,827,978,1387
Algeria,2020-11-13,,estimate,892,945,379,428,673,804,991,1154,1643
Algeria,2020-11-14,,estimate,1155,1222,481,568,875,1035,1275,1492,2093
Algeria,2020-11-15,,estimate,863,909,355,409,653,781,953,1113,1548
Algeria,2020-11-16,,estimate,920,980,392,446,704,834,1026,1196,1699
Algeria,2020-11-17,,estimate,1181,1249,490,589,894,1071,1300,1534,2145
Algeria,2020-11-18,,estimate,1117,1188,481,538,844,1010,1238,1443,2069
Algeria,2020-11-19,,estimate,944,1009,411,456,722,855,1046,1237,1759
Algeria,2020-11-20,,estimate,1114,1181,474,539,839,1005,1235,1450,2064
Algeria,2020-11-21,,estimate,1366,1444,575,653,1027,1231,1506,1766,2500
Algeria,2020-11-22,,estimate,992,1049,415,492,748,895,1090,1284,1803
Algeria,2020-11-23,,estimate,1018,1080,425,489,776,928,1133,1325,1860
Algeria,2020-11-24,,estimate,1265,1342,526,620,968,1152,1392,1636,2303
Algeria,2020-11-25,,estimate,1151,1224,485,556,882,1039,1279,1504,2102
Algeria,2020-11-26,,estimate,958,1018,412,464,724,867,1057,1240,1766
Algeria,2020-11-27,,estimate,1085,1148,462,532,813,974,1199,1409,2014
Algeria,2020-11-28,,estimate,1268,1346,529,615,969,1151,1398,1647,2303
Algeria,2020-11-29,,estimate,914,961,378,441,689,820,1006,1165,1658
Algeria,2020-11-30,,estimate,895,950,378,422,677,810,990,1165,1665
Algeria,2020-12-01,,estimate,1082,1151,457,536,824,980,1195,1412,1992
Algeria,2020-12-02,,estimate,954,1017,413,456,715,860,1059,1242,1795
Algeria,2020-12-03,,estimate,782,833,338,380,588,704,866,1022,1446
Algeria,2020-12-04,,estimate,859,908,360,420,648,774,947,1108,1581
Algeria,2020-12-05,,estimate,991,1052,414,490,753,896,1099,1290,1839
Algeria,2020-12-06,,estimate,682,719,281,330,519,619,753,874,1216
Algeria,2020-12-07,,estimate,667,706,279,326,510,601,738,866,1214
Algeria,2020-12-08,,estimate,791,837,330,385,598,716,873,1028,1437
Algeria,2020-12-09,,estimate based on partial data,699,736,293,335,533,633,767,889,1267
Algeria,2020-12-10,,estimate based on partial data,550,584,232,268,419,498,606,716,1018
Algeria,2020-12-11,,estimate based on partial data,597,629,249,286,449,538,655,770,1083
Algeria,2020-12-12,,estimate based on partial data,673,715,284,327,510,606,746,888,1237
Algeria,2020-12-13,,estimate based on partial data,460,489,195,227,348,416,511,604,843
Algeria,2020-12-14,,estimate based on partial data,444,474,190,216,336,402,493,581,822
Algeria,2020-12-15,,estimate based on partial data,521,553,222,250,395,472,572,674,969
Algeria,2020-12-16,,estimate based on partial data,453,484,197,223,343,409,504,596,847
Algeria,2020-12-17,,estimate based on partial data,358,378,155,167,269,320,393,459,663
Algeria,2020-12-18,,estimate based on partial data,382,412,174,184,291,344,424,504,737
Algeria,2020-12-19,,estimate based on partial data,433,466,199,205,324,392,482,573,840
Algeria,2020-12-20,,forecast,294,315,138,132,218,262,325,390,571
Algeria,2020-12-21,,forecast,282,308,144,126,207,253,317,378,570
Algeria,2020-12-22,,forecast,327,360,176,141,239,290,365,445,692
Algeria,2020-12-23,,forecast,279,314,176,119,201,247,316,386,608
Algeria,2020-12-24,,forecast,220,253,159,94,157,193,248,307,511
Algeria,2020-12-25,,forecast,234,272,216,98,166,205,264,327,556
Algeria,2020-12-26,,forecast,266,315,225,107,184,232,304,381,668
Algeria,2020-12-27,,forecast,178,224,295,68,122,156,205,261,488
Algeria,2020-12-28,,forecast,169,221,332,64,113,144,200,257,492
Algeria,2020-12-29,,forecast,195,273,540,73,129,166,228,299,631
Algeria,2020-12-30,,forecast,166,246,807,60,110,141,200,263,583
Algeria,2020-12-31,,forecast,132,232,1839,45,84,111,158,213,485
Algeria,2021-01-01,,forecast,138,255,2003,45,88,118,164,228,564
Algeria,2021-01-02,,forecast,155,324,2536,49,99,132,188,263,676
Andorra,2020-09-26,,estimate,41,54,48,6,21,32,51,72,144
Andorra,2020-09-27,,estimate,31,41,39,4,16,24,39,54,111
Andorra,2020-09-28,,estimate,32,44,41,4,15,25,40,58,123
Andorra,2020-09-29,,estimate,62,82,75,9,32,48,76,107,222
Andorra,2020-09-30,,estimate,28,38,38,4,14,22,34,50,108
Andorra,2020-10-01,,estimate,59,79,71,9,30,47,75,106,217
Andorra,2020-10-02,,estimate,37,50,49,5,18,29,47,66,135
Andorra,2020-10-03,,estimate,67,89,80,10,35,53,85,118,246
Andorra,2020-10-04,,estimate,49,66,63,8,25,38,62,88,182
Andorra,2020-10-05,,estimate,49,65,59,7,26,39,61,85,173
Andorra,2020-10-06,,estimate,94,122,104,14,50,73,115,163,328
Andorra,2020-10-07,,estimate,41,53,47,6,20,32,50,71,141
Andorra,2020-10-08,,estimate,86,113,97,12,45,68,108,150,305
Andorra,2020-10-09,,estimate,54,72,64,8,27,42,67,96,190
Andorra,2020-10-10,,estimate,96,124,106,14,50,77,121,167,326
Andorra,2020-10-11,,estimate,69,89,77,9,35,55,86,121,235
Andorra,2020-10-12,,estimate,70,90,77,10,36,56,88,122,241
Andorra,2020-10-13,,estimate,128,161,134,19,64,100,157,219,427
Andorra,2020-10-14,,estimate,55,70,61,8,28,44,68,94,188
Andorra,2020-10-15,,estimate,112,146,128,17,59,92,142,194,392
Andorra,2020-10-16,,estimate,68,91,82,10,35,53,86,121,244
Andorra,2020-10-17,,estimate,121,155,133,20,62,98,150,206,409
Andorra,2020-10-18,,estimate,86,110,93,14,45,68,108,147,287
Andorra,2020-10-19,,estimate,82,107,93,12,42,65,102,143,281
Andorra,2020-10-20,,estimate,145,191,168,24,78,115,181,251,501
Andorra,2020-10-21,,estimate,62,82,72,9,33,50,77,110,220
Andorra,2020-10-22,,estimate,124,161,141,19,65,99,153,212,421
Andorra,2020-10-23,,estimate,74,97,84,11,37,58,93,130,258
Andorra,2020-10-24,,estimate,125,163,139,19,67,101,152,216,438
Andorra,2020-10-25,,estimate,84,110,96,12,45,67,104,147,295
Andorra,2020-10-26,,estimate,82,107,94,12,42,65,102,144,287
Andorra,2020-10-27,,estimate,142,185,161,22,74,115,175,245,489
Andorra,2020-10-28,,estimate,60,77,67,8,31,48,74,102,202
Andorra,2020-10-29,,estimate,114,152,135,17,61,92,143,200,415
Andorra,2020-10-30,,estimate,69,90,80,10,36,54,86,120,239
Andorra,2020-10-31,,estimate,113,150,136,16,60,91,141,198,408
Andorra,2020-11-01,,estimate,77,99,85,10,40,61,95,133,257
Andorra,2020-11-02,,estimate,73,94,80,11,38,59,90,126,252
Andorra,2020-11-03,,estimate,132,169,144,21,68,105,165,230,449
Andorra,2020-11-04,,estimate,51,68,60,7,27,41,64,91,186
Andorra,2020-11-05,,estimate,105,133,111,16,52,82,128,182,352
Andorra,2020-11-06,,estimate,61,79,68,9,31,48,76,107,209
Andorra,2020-11-07,,estimate,103,134,119,16,54,83,127,176,350
Andorra,2020-11-08,,estimate,68,90,78,10,35,54,85,121,238
Andorra,2020-11-09,,estimate,63,82,70,9,33,50,79,111,221
Andorra,2020-11-10,,estimate,112,145,124,17,58,88,142,194,392
Andorra,2020-11-11,,estimate,44,58,52,6,23,35,56,78,161
Andorra,2020-11-12,,estimate,89,116,101,14,45,71,112,157,312
Andorra,2020-11-13,,estimate,52,68,59,8,26,40,65,92,180
Andorra,2020-11-14,,estimate,86,112,95,14,44,68,109,151,301
Andorra,2020-11-15,,estimate,59,76,65,9,32,46,73,102,195
Andorra,2020-11-16,,estimate,56,72,62,8,30,45,69,96,185
Andorra,2020-11-17,,estimate,100,128,113,15,52,78,123,172,342
Andorra,2020-11-18,,estimate,39,52,46,5,20,31,50,69,140
Andorra,2020-11-19,,estimate,79,102,87,12,41,63,97,135,268
Andorra,2020-11-20,,estimate,46,59,52,7,24,36,57,79,161
Andorra,2020-11-21,,estimate,77,99,83,12,40,61,95,133,260
Andorra,2020-11-22,,estimate,52,67,57,8,27,42,65,91,177
Andorra,2020-11-23,,estimate,50,64,54,7,26,39,62,88,165
Andorra,2020-11-24,,estimate,85,108,90,13,44,68,104,145,282
Andorra,2020-11-25,,estimate,35,46,39,5,18,28,44,62,120
Andorra,2020-11-26,,estimate,69,88,75,10,36,56,84,116,232
Andorra,2020-11-27,,estimate,40,52,44,6,21,32,50,70,134
Andorra,2020-11-28,,estimate,66,85,74,10,35,52,82,115,225
Andorra,2020-11-29,,estimate,45,58,49,7,23,36,56,78,150
Andorra,2020-11-30,,estimate,43,55,49,6,22,33,53,73,147
Andorra,2020-12-01,,estimate,75,97,82,12,39,60,95,130,260
Andorra,2020-12-02,,estimate,29,39,34,5,15,23,37,53,109
Andorra,2020-12-03,,estimate,60,76,65,9,31,47,74,103,202
Andorra,2020-12-04,,estimate,35,45,40,5,18,28,43,60,122
Andorra,2020-12-05,,estimate,57,74,63,9,30,46,72,101,195
Andorra,2020-12-06,,estimate,37,49,43,5,19,30,47,67,135
Andorra,2020-12-07,,estimate,35,45,39,5,18,28,44,61,118
Andorra,2020-12-08,,estimate,63,81,70,10,32,50,77,107,213
Andorra,2020-12-09,,estimate based on partial data,25,33,28,3,13,20,32,45,86
Andorra,2020-12-10,,estimate based on partial data,49,64,56,7,25,38,61,85,172
Andorra,2020-12-11,,estimate based on partial data,28,37,32,4,14,23,36,49,97
Andorra,2020-12-12,,estimate based on partial data,47,61,52,7,24,37,58,81,161
Andorra,2020-12-13,,estimate based on partial data,31,41,38,4,15,24,38,54,112
Andorra,2020-12-14,,estimate based on partial data,29,38,34,4,15,23,36,52,106
Andorra,2020-12-15,,estimate based on partial data,52,68,61,7,27,41,63,90,178
Andorra,2020-12-16,,estimate based on partial data,20,26,25,3,10,15,25,35,72
Andorra,2020-12-17,,estimate based on partial data,39,52,49,6,20,31,48,68,143
Andorra,2020-12-18,,estimate based on partial data,22,30,28,3,11,17,28,40,83
Andorra,2020-12-19,,estimate based on partial data,37,50,48,5,18,28,46,65,138
Andorra,2020-12-20,,forecast,24,34,34,3,12,19,31,45,95
Andorra,2020-12-21,,forecast,24,34,35,3,12,19,30,44,96
