country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-02-23,,estimate,271,345.2,280.3,46.9,149,218,335,464,882.2
Afghanistan,2022-02-24,,estimate,207,260.4,210.1,37,114,167,250,351,659.1
Afghanistan,2022-02-25,,estimate,237,297.2,242.3,42.9,126,188,291,401,756.1
Afghanistan,2022-02-26,,estimate,125,155.7,127,21,67,99.6,152,206,396
Afghanistan,2022-02-27,,estimate,101,126.6,103,16,54,82,124,167,325
Afghanistan,2022-02-28,,estimate,181,222.6,176.2,31,99,145.6,220,296,549.1
Afghanistan,2022-03-01,,estimate,233,292.5,234.6,39,125,187,286,396,760
Afghanistan,2022-03-02,,estimate,210,270,217.8,38,119,170,260,360,696.1
Afghanistan,2022-03-03,,estimate,162,203.8,164.3,29,88,132,198,274,517
Afghanistan,2022-03-04,,estimate,186,233.6,185.9,34,105,150,228,317,585
Afghanistan,2022-03-05,,estimate,96,122.4,99.4,17,51,78,120,166,317
Afghanistan,2022-03-06,,estimate,81,100.6,81.7,13,44,65,100,135,256
Afghanistan,2022-03-07,,estimate,138,174.4,141.3,24,74,110,170,232,448
Afghanistan,2022-03-08,,estimate,179,222.1,178.2,31,95,141,218,301,570
Afghanistan,2022-03-09,,estimate,162,204.1,167.1,27,87,127,199,278,525
Afghanistan,2022-03-10,,estimate,123,156,126.8,20.9,67,99,151,211,399
Afghanistan,2022-03-11,,estimate,143,181.7,147.3,26,77,116,179,243,471
Afghanistan,2022-03-12,,estimate,72,91.3,73.5,13,40,57,89,122.2,234
Afghanistan,2022-03-13,,estimate,61,76.5,63.9,10,32,49,74,102,196
Afghanistan,2022-03-14,,estimate,104,131.7,105.4,18.9,60,85,127.4,174.2,339
Afghanistan,2022-03-15,,estimate,139,173.3,138.5,24,77,111,170,233,435
Afghanistan,2022-03-16,,estimate,122,156.1,130.1,20,65,97,152.4,206,405
Afghanistan,2022-03-17,,estimate,94,118.6,95.3,16,51,75,116,158,307
Afghanistan,2022-03-18,,estimate,107,135.2,108.1,18,59,87,132,182,348
Afghanistan,2022-03-19,,estimate,55,68.4,54.6,9,29,44,68,93,170
Afghanistan,2022-03-20,,estimate,45,56.7,47.1,7,24,37,56,75,144
Afghanistan,2022-03-21,,estimate,78,98.2,80.6,13,41,62,96,131,252
Afghanistan,2022-03-22,,estimate,100,124.9,98.4,18,54,80,122,167,325
Afghanistan,2022-03-23,,estimate,92,115.7,91.7,16,50.8,73,113,157.2,294
Afghanistan,2022-03-24,,estimate,67,85.7,71,11,36,54,83,115,222
Afghanistan,2022-03-25,,estimate,79,97.3,77.3,13,43,63,95,132,247
Afghanistan,2022-03-26,,estimate,39,50,40.8,6,21,31,49,67,130
Afghanistan,2022-03-27,,estimate,33,42,34.6,5,18,27,41,56,109
Afghanistan,2022-03-28,,estimate,57,71.5,59,9,29,45,70,95,188
Afghanistan,2022-03-29,,estimate,72,89.9,71.7,11,39,58,88,121,227
Afghanistan,2022-03-30,,estimate,67,85.2,69.7,12,36,54,82,112,222
Afghanistan,2022-03-31,,estimate,51,63.1,52.1,8,26,40,63,86,160
Afghanistan,2022-04-01,,estimate,57,72.8,60.9,10,30,46,71,96,193
Afghanistan,2022-04-02,,estimate,29,37,31.1,5,15,23,36,49,97
Afghanistan,2022-04-03,,estimate,25,31.4,25.3,4,13,20,31,42,83
Afghanistan,2022-04-04,,estimate,42,53.4,43.9,7,22,33,52,71,140
Afghanistan,2022-04-05,,estimate,58,73.1,59.6,10,31,46,72,98,188
Afghanistan,2022-04-06,,estimate,53,65.4,51.9,9,28,43,64,87,168
Afghanistan,2022-04-07,,estimate,40,50.2,41.3,7,21,32,49,67,129
Afghanistan,2022-04-08,,estimate,45,57.2,47.9,8,24,36,55,76,148
Afghanistan,2022-04-09,,estimate,23,29.2,23.9,3,12,19,29,39,77
Afghanistan,2022-04-10,,estimate,20,25.8,21.9,3,11,16,25,35,67
Afghanistan,2022-04-11,,estimate,35,43.8,36.1,5,18,28,43,59,114
Afghanistan,2022-04-12,,estimate,44,56,46.1,7,23,35,55,76,146
Afghanistan,2022-04-13,,estimate,43,54.2,44.6,7,23,34,53,72.2,140
Afghanistan,2022-04-14,,estimate,32,40.8,32.8,5,18,26,40,55,105
Afghanistan,2022-04-15,,estimate,38,47.8,39,6,20,31,47,64,122
Afghanistan,2022-04-16,,estimate,19,24.5,20.8,3,10,15,24,33,66
Afghanistan,2022-04-17,,estimate,17,21.2,17.7,2,9,13,20,29,56
Afghanistan,2022-04-18,,estimate,28,35.7,29.4,5,15,23,35,48,90
Afghanistan,2022-04-19,,estimate,38,47.3,37.6,6.9,21,30,47,63,119
Afghanistan,2022-04-20,,estimate,36,45,36.9,6,19,28,44,61,116
Afghanistan,2022-04-21,,estimate,27,35,29.3,4,15,22,34,47,92
Afghanistan,2022-04-22,,estimate,31,39.7,32.7,5,17,25,38,54,101
Afghanistan,2022-04-23,,estimate,16,20.6,17.6,2,8,13,20,28,55
Afghanistan,2022-04-24,,estimate,14,18,15.3,2,7,11,18,24,48
Afghanistan,2022-04-25,,estimate,24,29.8,24.7,3,12,19,29,40,77
Afghanistan,2022-04-26,,estimate,32,39.8,31.9,5,17,25,39,54,102
Afghanistan,2022-04-27,,estimate,30,37.4,30.4,4,16,24,37,51,96
Afghanistan,2022-04-28,,estimate,23,29.3,25.9,3,11,18,28,39,80
Afghanistan,2022-04-29,,estimate,26,33.6,28.1,4,14,21,32,45,87
Afghanistan,2022-04-30,,estimate,14,18.1,15.5,2,7,11,18,24,48
Afghanistan,2022-05-01,,estimate,12,15.8,13.4,1,6,10,15,21,42
Afghanistan,2022-05-02,,estimate,21,26.3,21.9,3,11,16.6,25,36,69
Afghanistan,2022-05-03,,estimate,29,35.9,29.7,4,15,23,35,48,94
Afghanistan,2022-05-04,,estimate,27,34.5,28.4,4,14,22,34,47,89
Afghanistan,2022-05-05,,estimate,21,27.5,23.3,3,11,17,26,37,73
Afghanistan,2022-05-06,,estimate based on partial data,25,32.1,27.8,4,13,20,30,43,87
Afghanistan,2022-05-07,,estimate based on partial data,13,16.8,14.5,2,7,10,16,23,43
Afghanistan,2022-05-08,,estimate based on partial data,11,14.8,13.1,1,6,9,14,20,40
Afghanistan,2022-05-09,,estimate based on partial data,20,26.4,23,3,10,16,25,36,71
Afghanistan,2022-05-10,,estimate based on partial data,29,36.1,30.3,4,15,23,35,48,93
Afghanistan,2022-05-11,,estimate based on partial data,27,34.7,29.4,4,14,21.6,33,47,92
Afghanistan,2022-05-12,,estimate based on partial data,22,28.5,24.9,3,11,18,27,38,77
Afghanistan,2022-05-13,,estimate based on partial data,26,34.4,31.2,4,13,20,32,46,92
Afghanistan,2022-05-14,,forecast,14,18.8,18.4,1,7,10,17,24,54
Afghanistan,2022-05-15,,forecast,12,17.6,20.2,1,6,9,15,23,52
Afghanistan,2022-05-16,,forecast,22,33,40.4,3,11,17,28,41,96
Afghanistan,2022-05-17,,forecast,29,47.3,68.1,4,15,23,37,56,140
Afghanistan,2022-05-18,,forecast,28,50.3,100.3,4,14,22,37,54,147
Afghanistan,2022-05-19,,forecast,22,41.1,97.7,3,11,17,28,43,120
Afghanistan,2022-05-20,,forecast,26,55.3,154.6,3,13,20,35,53,152
Afghanistan,2022-05-21,,forecast,14,36.1,128.3,2,7,11,19,29,101
Afghanistan,2022-05-22,,forecast,13,42.9,245.4,1,6,9,17,27,102
Afghanistan,2022-05-23,,forecast,23,100.2,991.7,3,10,17,29,45,182
Afghanistan,2022-05-24,,forecast,31,142.4,1216.6,4,14,23,41,64,317
Afghanistan,2022-05-25,,forecast,28,287.1,4913.1,3,13,21,38,62,305
Afghanistan,2022-05-26,,forecast,23,216.3,2101.1,2,10,17,31,50,295
Afghanistan,2022-05-27,,forecast,27,355.4,4752.5,3,12,20,36,63,431.2
Albania,2022-01-21,,estimate,1977,2053.5,671.4,1089.9,1564,1815,2151.4,2469,3266.1
Albania,2022-01-22,,estimate,1946.5,2029.7,671.3,1077.8,1550.8,1785.6,2121.4,2435,3250
Albania,2022-01-23,,estimate,2027.5,2097.2,690.8,1121,1598.2,1864,2189.4,2495.2,3348
Albania,2022-01-24,,estimate,1563,1633.8,558.5,839.9,1245.5,1435,1706,1953,2630
Albania,2022-01-25,,estimate,727,760.8,256.8,401,573,667,794.4,913,1234
Albania,2022-01-26,,estimate,1797,1883.2,636.5,996.9,1425.8,1645,1963,2242.5,3038.1
Albania,2022-01-27,,estimate,1875.5,1961,665.5,1028.9,1488.8,1730.6,2043.4,2353,3165
Albania,2022-01-28,,estimate,1946.5,2025.6,697.8,1077.9,1521.8,1771,2110.4,2432,3260
Albania,2022-01-29,,estimate,1651.5,1716.6,563.8,900.9,1322,1523.6,1791,2057,2730.1
Albania,2022-01-30,,estimate,1485,1548.2,504.8,832.9,1194,1371.6,1606,1829,2449.1
Albania,2022-01-31,,estimate,1069,1107.2,367.3,588,845.8,984,1161,1318,1754.1
Albania,2022-02-01,,estimate,471,491.1,168.2,251,370,431,518,594,798.1
Albania,2022-02-02,,estimate,1125,1174.2,388.2,631,901,1037.6,1224.4,1404,1880
Albania,2022-02-03,,estimate,1135,1179.7,391.4,620.9,896,1039,1241,1418,1867.1
Albania,2022-02-04,,estimate,1158.5,1193.9,394.9,632.9,913,1063,1251,1420.2,1906.1
Albania,2022-02-05,,estimate,959,994.8,324.7,528.9,762,884,1039.4,1189.2,1585
Albania,2022-02-06,,estimate,860,896.6,296.4,473,682,793,940,1078.2,1419
Albania,2022-02-07,,estimate,613,635.1,208.5,337,489,561.6,662,751.2,1014
Albania,2022-02-08,,estimate,267,278,91.2,147,215,248,290,332,445
Albania,2022-02-09,,estimate,640,667,218.4,353,514,594,695,795,1066
Albania,2022-02-10,,estimate,633,661.5,219.6,355,503,584,686,789,1060
Albania,2022-02-11,,estimate,644,665,219.3,352.9,507,590,695,792.2,1070.1
Albania,2022-02-12,,estimate,536.5,556.3,185.6,289.9,425,491,586,666,887
Albania,2022-02-13,,estimate,479,498.7,165.6,269,378,442,518.4,593,798
Albania,2022-02-14,,estimate,338,350.2,116.5,184,265,312,366,421,556
Albania,2022-02-15,,estimate,148,154,52.6,79,118,136,161,184,248
Albania,2022-02-16,,estimate,350,366.3,122.5,195,280,321,381.4,437,590
Albania,2022-02-17,,estimate,348,364.4,126,187,276,319,381,434,588
Albania,2022-02-18,,estimate,352,365.6,120.3,196,280,322,382,438,579
Albania,2022-02-19,,estimate,292,302.5,102.2,158,230,268,317,362,490
Albania,2022-02-20,,estimate,261,272.8,92.4,141.9,206,241,285,327,441
Albania,2022-02-21,,estimate,187,194.8,65.7,103,149,171,202,232,315
Albania,2022-02-22,,estimate,82,85.1,29.5,43,64,75,90,103,138
Albania,2022-02-23,,estimate,197,202.8,68.7,105,153,179,213,244,325
Albania,2022-02-24,,estimate,195,203,68.6,104,155,180,211,242,326
Albania,2022-02-25,,estimate,199,207.7,69.5,110.9,159,183.6,217,249,336
Albania,2022-02-26,,estimate,165.5,172.1,57.9,91,131,153,180,207,274
Albania,2022-02-27,,estimate,151,156.8,53.4,83,118,138,163,190,253
Albania,2022-02-28,,estimate,107.5,111.9,37.9,58,84,98,117,134,178
Albania,2022-03-01,,estimate,48,49.5,18.1,24,37,43,52,60,82
Albania,2022-03-02,,estimate,116,120.2,40.8,62,91,106,126.4,144,194
Albania,2022-03-03,,estimate,117,122.4,41.7,64,93,108,127,147,198
Albania,2022-03-04,,estimate,121,126.7,44,65,96,111,132,152,207
Albania,2022-03-05,,estimate,104,108.8,38.4,55,82,96,114,131,179
Albania,2022-03-06,,estimate,95,99.4,34.6,50,75,88,104,119,160
Albania,2022-03-07,,estimate,70,73.6,26.2,37,55,64,76,89,122
Albania,2022-03-08,,estimate,31,32.8,12.1,16,24,28,34,40,55
Albania,2022-03-09,,estimate,78,81.2,28.2,41,61,71,85,98,131
Albania,2022-03-10,,estimate,81,84.5,30.4,42,63,74,88,102,139
Albania,2022-03-11,,estimate,85,89,30.5,45,67,78,93,107,144
Albania,2022-03-12,,estimate,76,78.6,27.8,40,59,69,82,94,129
Albania,2022-03-13,,estimate,71,73.8,26.4,37,54,64,77,89,122
Albania,2022-03-14,,estimate,53,54.8,19.5,27,41,48,58,66,89
Albania,2022-03-15,,estimate,25,25.9,10.1,12,19,22,27,32,44
Albania,2022-03-16,,estimate,61,64.8,23.1,32,48,56,67.4,78,108
Albania,2022-03-17,,estimate,67,69,24.1,34,52,61,72,82,112
Albania,2022-03-18,,estimate,72,75,26.4,38,56,66,78,90,122
Albania,2022-03-19,,estimate,64,66.6,23.7,33,50,58,70,80,108
Albania,2022-03-20,,estimate,62,65,23.2,32,48,57,68,79,107
Albania,2022-03-21,,estimate,47.5,49.4,17.8,24,37,43,52,60,82
Albania,2022-03-22,,estimate,22,23.2,9,10,17,20,25,28,39
Albania,2022-03-23,,estimate,57,59.7,21.2,30,45,52,62,71,99
Albania,2022-03-24,,estimate,62,64.6,23.3,32,48,56,68,78,108
Albania,2022-03-25,,estimate,68,70.8,24.5,36,53,62,74,85,114
Albania,2022-03-26,,estimate,61,64.3,22.5,32,48,56,67,77,105
Albania,2022-03-27,,estimate,60,62.7,22.6,31,47,55,66,75,105
Albania,2022-03-28,,estimate,46,47.9,17.5,23,35.8,42,50,58,80
Albania,2022-03-29,,estimate,22,22.9,8.9,10,16,20,24,28,39
Albania,2022-03-30,,estimate,56,58.6,20.7,30,44,51.6,62,71,96
Albania,2022-03-31,,estimate,61,63.5,22.7,31,47,55,67,77,105
Albania,2022-04-01,,estimate,66,69.5,24.4,35,52,61,73,83,115
Albania,2022-04-02,,estimate,60,62.3,22.1,31,47,55,65,75,104
Albania,2022-04-03,,estimate,59,61.1,21.9,30,46,53,64,74,100
Albania,2022-04-04,,estimate,44,45.9,16.7,22,34,40,48,56,76
Albania,2022-04-05,,estimate,21,21.8,8.6,10,15,19,23,27,38
Albania,2022-04-06,,estimate,53,55.6,19.9,27,41,49,58,67.2,91
Albania,2022-04-07,,estimate,58,60,21.7,30,44,52,63,72.2,98
Albania,2022-04-08,,estimate,62,65.1,23,33,49,57,68,78,106
Albania,2022-04-09,,estimate,56,58.8,20.8,30,44,51,62,71.2,96
Albania,2022-04-10,,estimate,54,56,19.7,28,42,49,59,68,91
Albania,2022-04-11,,estimate,41,42.8,15.9,20,31,37,45,52,72
Albania,2022-04-12,,estimate,19,19.8,7.8,9,14,17,21,24,34
Albania,2022-04-13,,estimate,49,51.3,18.9,25,38,44,54,63,85
Albania,2022-04-14,,estimate,53,55.2,19.5,27,41,49,58,66,91
Albania,2022-04-15,,estimate,57,59.5,21.9,29,44,52,62,72,99
Albania,2022-04-16,,estimate,51,53.4,18.8,27,40,47,56,65,87
Albania,2022-04-17,,estimate,50,51.6,18.8,25,38,45,54,63,85
Albania,2022-04-18,,estimate,38,39.3,14.5,19,29,34,41,48,66
Albania,2022-04-19,,estimate,18,18.7,7.5,8,13,16,20,23,32
Albania,2022-04-20,,estimate,45,46.8,16.8,23,35,41,49,57,77
Albania,2022-04-21,,estimate,48,50.6,18.1,25,38,44,53,61,83
Albania,2022-04-22,,estimate,52,54.7,19.5,27,41,47,58,66,90
Albania,2022-04-23,,estimate,48,49.2,17.5,24,36,44,52,59,81
Albania,2022-04-24,,estimate,45,47.1,16.6,23,35,42,49,57,77
Albania,2022-04-25,,estimate,35,36,13.2,18,27,31,38,44,60
Albania,2022-04-26,,estimate,16,17,7,7,12,15,18,21,30
Albania,2022-04-27,,estimate,42,43.4,15.8,21,32,38,46,53,72
Albania,2022-04-28,,estimate,44,46.1,16.7,22,34,40,48,56,76
Albania,2022-04-29,,estimate,48,50,18,25,37,43,53,61,82
Albania,2022-04-30,,estimate,43,44.9,16.2,22,34,39,47,55,74
Albania,2022-05-01,,estimate,41,43.1,15.7,21,32,37,45,52,72
Albania,2022-05-02,,estimate,31,32.8,12.5,15,24,28,34,40,56
Albania,2022-05-03,,estimate,14,14.9,6.4,6,10,13,16,19,26
Albania,2022-05-04,,estimate,37,38.3,13.9,19,28,34,40,47,64
Albania,2022-05-05,,estimate,39,40.9,14.8,20,30,36,43,50,67
Albania,2022-05-06,,estimate based on partial data,42,43.9,16,21,32.8,38,46,53,74
Albania,2022-05-07,,estimate based on partial data,37,38.4,14.5,18,28,33,41,47,64
Albania,2022-05-08,,estimate based on partial data,35,37,14.2,17,27,32,39,45,63
Albania,2022-05-09,,estimate based on partial data,27,28,10.8,12,20,24,30,35,47
Albania,2022-05-10,,estimate based on partial data,12,12.9,5.7,5,9,11,14,16,23
Albania,2022-05-11,,estimate based on partial data,32,33,12.9,15,24,28,35,40,57
Albania,2022-05-12,,estimate based on partial data,33,34.7,13.6,15,25,30,36,43,60
Albania,2022-05-13,,estimate based on partial data,35,36.8,14.6,17,26,31,39,46,63
Albania,2022-05-14,,forecast,31,33,13.7,14,23,28,35,41,58
Albania,2022-05-15,,forecast,30,31.4,13.1,14,22,27,33,38,55
Albania,2022-05-16,,forecast,22,23.6,10.6,9,16,20,25,29,44
Albania,2022-05-17,,forecast,10,11,5.7,4,7,9,12,14,21
Albania,2022-05-18,,forecast,26,27.7,13.4,11,18,22,29,35,52
Albania,2022-05-19,,forecast,27,29.9,15.1,11,20,24,31,38,58
Albania,2022-05-20,,forecast,29,32.2,17.2,11,20,26,33,40,64
Albania,2022-05-21,,forecast,25,28.8,16.2,10,18,22,29,36,59
Albania,2022-05-22,,forecast,24,27.9,17.7,9,16,21,28,34,60
Albania,2022-05-23,,forecast,18,21.2,13.3,6,12,16,21,27,46
Albania,2022-05-24,,forecast,8,9.8,7.1,2,5,7,10,13,22
Albania,2022-05-25,,forecast,21,24.8,17.4,6,13,18,24,31,56
Albania,2022-05-26,,forecast,22,27.1,20.4,7,14,19,26,34,64
Albania,2022-05-27,,forecast,24,29.8,24.2,7,15,20,28,37,72
Algeria,2022-01-21,,estimate,1740.5,1761.1,363,1215,1508,1648.6,1823,1988,2399
Algeria,2022-01-22,,estimate,2136,2182.1,457.4,1508.9,1859.8,2031.6,2256,2450,3011
Algeria,2022-01-23,,estimate,2077,2107.1,427.5,1471,1814,1976,2172,2364,2868
Algeria,2022-01-24,,estimate,1998,2034.3,425.2,1400,1742,1903.6,2104,2291,2780.1
Algeria,2022-01-25,,estimate,2104,2143.8,442.9,1475,1837,1998,2219,2430,2916.1
Algeria,2022-01-26,,estimate,2279,2309.4,473,1604.8,1978,2154,2386,2595.2,3161
Algeria,2022-01-27,,estimate,2129,2160.2,444.3,1494,1858,2027,2232,2427,2932.1
Algeria,2022-01-28,,estimate,1954,1976.5,407.3,1350.9,1695,1849,2049,2227.2,2690
Algeria,2022-01-29,,estimate,1929,1963.3,398.9,1369,1695,1841,2029,2200,2654
Algeria,2022-01-30,,estimate,1567,1588.6,322.6,1098,1361,1485,1643,1788.2,2148
Algeria,2022-01-31,,estimate,1323,1350.1,272.2,943,1157,1258,1398,1516,1834
Algeria,2022-02-01,,estimate,1290,1311.6,270.7,907.9,1130,1227,1356,1473,1782.1
Algeria,2022-02-02,,estimate,1308.5,1330.5,276.9,908,1144,1245,1378,1498,1821.1
Algeria,2022-02-03,,estimate,1189,1208,248.7,835.9,1033,1129,1250,1363,1637.1
Algeria,2022-02-04,,estimate,1067,1083.6,221,761,930,1010,1120,1220,1476
Algeria,2022-02-05,,estimate,1044.5,1062.3,216.4,739,910,992,1097,1194,1454
Algeria,2022-02-06,,estimate,850,861.1,176.4,593.9,740,807,892.4,970,1164
Algeria,2022-02-07,,estimate,709,725.3,153.3,496,619,673,752,815,1004
Algeria,2022-02-08,,estimate,688,698.5,144.6,485,599,653,724,784,952
Algeria,2022-02-09,,estimate,700,709.2,145.9,490,607,663,733,798,965
Algeria,2022-02-10,,estimate,629,640.1,131.1,444.9,547.8,598,661,720,878
Algeria,2022-02-11,,estimate,570,576.4,119.9,395,493,539,599,648,787
Algeria,2022-02-12,,estimate,558,568,118.1,394,487,529,587,641,775
Algeria,2022-02-13,,estimate,444,449.2,93.6,301,386,420,468,509,611
Algeria,2022-02-14,,estimate,373,379.4,79.4,262,322.8,354,393,429,520
Algeria,2022-02-15,,estimate,360,364.1,76.9,245.9,312,342,379,411,497
Algeria,2022-02-16,,estimate,358.5,362.3,75.9,244,309,340,377,411,493
Algeria,2022-02-17,,estimate,322,325.5,68.4,221,277,305.6,338,367.2,445
Algeria,2022-02-18,,estimate,283,286.5,59.7,196,245,268,298,323,390
Algeria,2022-02-19,,estimate,273,276.3,58.6,188,235,258,287,312,381
Algeria,2022-02-20,,estimate,214,216.4,46.3,144,184,203,225,244,300
Algeria,2022-02-21,,estimate,175,178.2,38.2,120,152,167,185,201,245
Algeria,2022-02-22,,estimate,165,167.8,37,112,142,156,174,190,231
Algeria,2022-02-23,,estimate,163,164.9,35.8,110,140,154,172,187,228
Algeria,2022-02-24,,estimate,141,143.5,32.1,96,121,133,149,163,200
Algeria,2022-02-25,,estimate,123,125.6,28,83,106,117,131,143,174
Algeria,2022-02-26,,estimate,118,120.3,26.9,80,101,112,125,137,168
Algeria,2022-02-27,,estimate,92,92.6,20.8,61,78,86,96,106,128
Algeria,2022-02-28,,estimate,76,77.1,18.3,50,65,71,80,89,109
Algeria,2022-03-01,,estimate,71,71.7,16.7,47,60,67,75,82,101
Algeria,2022-03-02,,estimate,69,70.7,17.3,45,58,65,73,81,101
Algeria,2022-03-03,,estimate,61,62.1,15.1,40,51,57,65,71,89
Algeria,2022-03-04,,estimate,54,54.6,13.4,35,45,51,57,63,78
Algeria,2022-03-05,,estimate,52,52.6,13.4,33,43,48,55,61,77
Algeria,2022-03-06,,estimate,41,42,10.8,26,34,38,44,49,61
Algeria,2022-03-07,,estimate,34,34.7,9.4,21,28,32,36,40,51
Algeria,2022-03-08,,estimate,33,33.6,9.3,19,27,31,35,39,50
Algeria,2022-03-09,,estimate,33,33.6,9,20,27,31,35,39,49
Algeria,2022-03-10,,estimate,30,30.5,8.5,17,25,28,32,36,45
Algeria,2022-03-11,,estimate,26,27.2,7.8,16,22,25,29,32,41
Algeria,2022-03-12,,estimate,26,26.9,7.8,15,21,24,28,32,40
Algeria,2022-03-13,,estimate,22,22,6.5,12,17,20,23,26,34
Algeria,2022-03-14,,estimate,18,18.8,6,10,15,17,20,23,29
Algeria,2022-03-15,,estimate,18,18.6,5.8,10,14,17,20,22,29
Algeria,2022-03-16,,estimate,19,19.2,5.8,10,15,17,20,23,29
Algeria,2022-03-17,,estimate,17,17.7,5.6,9,14,16,19,21,27
Algeria,2022-03-18,,estimate,16,16.4,5.2,9,13,15,17,20,26
Algeria,2022-03-19,,estimate,16,16.7,5.4,9,13,15,18,20,26
Algeria,2022-03-20,,estimate,13,13.8,4.6,7,11,12,15,17,22
Algeria,2022-03-21,,estimate,12,12.1,4.3,6,9,11,13,15,20
Algeria,2022-03-22,,estimate,12,12.1,4.3,6,9,11,13,15,20
Algeria,2022-03-23,,estimate,12,12.8,4.5,6,10,11,14,16,21
Algeria,2022-03-24,,estimate,12,12,4.3,5,9,11,13,15,20
Algeria,2022-03-25,,estimate,11,11.2,4.1,5,8,10,12,14,18
Algeria,2022-03-26,,estimate,11,11.4,4.1,5,8,10,12,14,19
Algeria,2022-03-27,,estimate,9,9.4,3.7,4,7,8,10,12,16
Algeria,2022-03-28,,estimate,8,8.2,3.4,3,6,7,9,10,14
Algeria,2022-03-29,,estimate,8,8.3,3.4,3,6,7,9,10,15
Algeria,2022-03-30,,estimate,8,8.7,3.5,3,6,8,9,11,15
Algeria,2022-03-31,,estimate,8,8.1,3.3,3,6,7,9,10,14
Algeria,2022-04-01,,estimate,7,7.5,3.2,3,5,6,8,10,13
Algeria,2022-04-02,,estimate,7,7.6,3.2,3,5,7,8,10,13
Algeria,2022-04-03,,estimate,6,6.3,2.9,2,4,5,7,8,11
Algeria,2022-04-04,,estimate,5,5.6,2.7,2,4,5,6,7,10
Algeria,2022-04-05,,estimate,5,5.5,2.7,2,4,5,6,7,10
Algeria,2022-04-06,,estimate,6,5.8,2.7,2,4,5,6,8,11
Algeria,2022-04-07,,estimate,5,5.3,2.6,2,3,4,6,7,10
Algeria,2022-04-08,,estimate,5,5,2.5,1,3,4,5,7,9
Algeria,2022-04-09,,estimate,5,5.2,2.6,1,3,4,6,7,10
Algeria,2022-04-10,,estimate,4,4.2,2.3,1,3,3,5,6,8
Algeria,2022-04-11,,estimate,3,3.7,2.2,1,2,3,4,5,8
Algeria,2022-04-12,,estimate,4,3.8,2.2,1,2,3,4,5,8
Algeria,2022-04-13,,estimate,4,4,2.2,1,2,3,4,5,8
Algeria,2022-04-14,,estimate,4,3.8,2.1,1,2,3,4,5,8
Algeria,2022-04-15,,estimate,3,3.5,2.1,1,2,3,4,5,7
