country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andorra,2020-09-01,estimate,15,36,58,0,2,0,15,0,98
Andorra,2020-09-02,estimate,0,2,3,0,0,0,0,0,4
Andorra,2020-09-03,estimate,12,30,52,0,1,0,12,0,78
Andorra,2020-09-04,estimate,2,6,12,0,0,0,2,0,16
Andorra,2020-09-05,estimate,12,31,50,0,1,0,12,0,83
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,20,48,76,0,3,0,20,0,124
Andorra,2020-09-09,estimate,1,2,4,0,0,0,1,0,6
Andorra,2020-09-10,estimate,15,37,60,0,2,0,15,0,99
Andorra,2020-09-11,estimate,3,8,13,0,0,0,3,0,20
Andorra,2020-09-12,estimate,16,40,62,0,2,0,16,0,106
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-15,estimate,25,62,100,0,3,0,25,0,170
Andorra,2020-09-16,estimate,1,3,5,0,0,0,1,0,8
Andorra,2020-09-17,estimate,21,49,81,0,3,0,21,0,130
Andorra,2020-09-18,estimate,4,10,17,0,0,0,4,0,27
Andorra,2020-09-19,estimate,22,54,85,0,3,0,22,0,145
Andorra,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,32,79,129,0,4,0,32,0,207
Andorra,2020-09-23,estimate,1,4,7,0,0,0,1,0,10
Andorra,2020-09-24,estimate,24,57,92,0,3,0,24,0,147
Andorra,2020-09-25,estimate,5,13,26,0,0,0,5,0,32
Andorra,2020-09-26,estimate,28,68,114,0,3,0,28,0,183
Andorra,2020-09-27,estimate,0,1,1,0,0,0,0,0,2
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,39,98,163,0,5,0,39,0,261
Andorra,2020-09-30,estimate,1,4,10,0,0,0,1,0,11
Andorra,2020-10-01,estimate,31,75,121,0,4,0,31,0,201
Andorra,2020-10-02,estimate,6,15,29,0,1,0,6,0,40
Andorra,2020-10-03,estimate,37,89,148,0,5,0,37,0,234
Andorra,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate,56,128,206,0,7,0,56,0,328
Andorra,2020-10-07,estimate,2,6,11,0,0,0,2,0,15
Andorra,2020-10-08,estimate,38,92,148,0,5,0,38,0,241
Andorra,2020-10-09,estimate,8,20,35,0,1,0,8,0,52
Andorra,2020-10-10,estimate,44,106,177,0,6,0,44,0,280
Andorra,2020-10-11,estimate,0,1,3,0,0,0,0,0,2
Andorra,2020-10-12,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-13,estimate,64,159,270,0,8,0,65,0,421
Andorra,2020-10-14,estimate based on partial data,2,7,14,0,0,0,2,0,19
Andorra,2020-10-15,estimate based on partial data,49,117,183,0,6,0,49,0,322
Andorra,2020-10-16,estimate based on partial data,9,26,53,0,1,0,9,0,68
Andorra,2020-10-17,estimate based on partial data,54,132,215,0,6,0,54,0,352
Andorra,2020-10-18,estimate based on partial data,0,1,4,0,0,0,0,0,3
Andorra,2020-10-19,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,79,197,324,0,12,0,79,0,525
Andorra,2020-10-21,estimate based on partial data,3,9,21,0,0,0,3,0,24
Andorra,2020-10-22,estimate based on partial data,63,156,290,0,8,0,63,0,391
Andorra,2020-10-23,estimate based on partial data,11,34,75,0,1,0,11,0,85
Andorra,2020-10-24,estimate based on partial data,67,181,473,0,9,0,67,0,439
Andorra,2020-10-25,forecast,0,2,6,0,0,0,0,0,4
Andorra,2020-10-26,forecast,0,1,2,0,0,0,0,0,1
Andorra,2020-10-27,forecast,102,286,560,0,13,0,102,0,739
Andorra,2020-10-28,forecast,4,13,30,0,0,0,4,0,31
Andorra,2020-10-29,forecast,75,221,643,0,10,0,75,0,551
Andorra,2020-10-30,forecast,15,49,113,0,2,0,15,0,130
Andorra,2020-10-31,forecast,74,274,1816,0,10,0,75,0,597
Andorra,2020-11-01,forecast,0,3,9,0,0,0,0,0,5
Andorra,2020-11-02,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-11-03,forecast,126,555,4787,0,16,0,126,0,979
Andorra,2020-11-04,forecast,4,27,170,0,0,0,4,0,45
Andorra,2020-11-05,forecast,85,396,2120,0,11,0,85,0,797
Andorra,2020-11-06,forecast,18,205,5729,0,2,0,18,0,170
Andorra,2020-11-07,forecast,101,873,23091,0,13,0,101,0,863
Angola,2020-08-15,estimate,39,57,60,0,13,0,39,0,128
Angola,2020-08-16,estimate,30,44,46,0,10,0,30,0,103
Angola,2020-08-17,estimate,45,65,68,0,15,0,45,0,148
Angola,2020-08-18,estimate,31,45,48,0,10,0,31,0,105
Angola,2020-08-19,estimate,35,53,57,0,11,0,35,0,121
Angola,2020-08-20,estimate,41,61,63,0,13,0,41,0,140
Angola,2020-08-21,estimate,40,60,65,0,13,0,40,0,136
Angola,2020-08-22,estimate,42,63,65,5,19,0,42,0,144
Angola,2020-08-23,estimate,31,47,50,0,10,0,31,0,108
Angola,2020-08-24,estimate,47,70,75,0,15,0,47,0,161
Angola,2020-08-25,estimate,32,50,55,0,11,0,32,0,113
Angola,2020-08-26,estimate,38,56,59,0,12,0,38,0,127
Angola,2020-08-27,estimate,44,67,73,0,14,0,44,0,157
Angola,2020-08-28,estimate,44,64,65,0,14,0,44,0,146
Angola,2020-08-29,estimate,47,69,73,0,16,0,47,0,162
Angola,2020-08-30,estimate,33,50,54,0,11,0,33,0,116
Angola,2020-08-31,estimate,50,77,84,0,16,0,50,0,176
Angola,2020-09-01,estimate,36,53,56,2,13,0,36,0,120
Angola,2020-09-02,estimate,40,59,64,0,13,0,40,0,139
Angola,2020-09-03,estimate,48,71,75,0,16,0,48,0,160
Angola,2020-09-04,estimate,48,72,75,0,17,0,48,0,165
Angola,2020-09-05,estimate,50,75,82,0,16,0,50,0,176
Angola,2020-09-06,estimate,39,55,56,3,15,0,39,0,124
Angola,2020-09-07,estimate,57,85,91,0,20,0,57,0,195
Angola,2020-09-08,estimate,38,58,64,0,13,0,38,0,135
Angola,2020-09-09,estimate,43,67,73,0,15,0,43,0,155
Angola,2020-09-10,estimate,53,79,85,0,16,0,53,0,176
Angola,2020-09-11,estimate,54,80,87,0,18,0,54,0,187
Angola,2020-09-12,estimate,59,87,95,0,20,0,59,0,196
Angola,2020-09-13,estimate,43,63,67,0,14,0,43,0,145
Angola,2020-09-14,estimate,63,94,100,0,21,0,63,0,218
Angola,2020-09-15,estimate,45,69,73,0,15,0,45,0,157
Angola,2020-09-16,estimate,52,78,82,0,17,0,52,0,181
Angola,2020-09-17,estimate,63,96,108,0,21,0,63,0,216
Angola,2020-09-18,estimate,67,97,99,0,22,0,67,0,220
Angola,2020-09-19,estimate,68,100,107,0,23,0,68,0,230
Angola,2020-09-20,estimate,48,72,78,0,16,0,48,0,166
Angola,2020-09-21,estimate,75,115,125,0,25,0,75,0,264
Angola,2020-09-22,estimate,52,79,87,0,17,0,52,0,183
Angola,2020-09-23,estimate,62,93,101,0,21,0,62,0,211
Angola,2020-09-24,estimate,76,111,116,0,24,0,76,0,256
Angola,2020-09-25,estimate,75,112,121,0,26,0,75,0,258
Angola,2020-09-26,estimate,81,118,123,0,28,0,81,0,270
Angola,2020-09-27,estimate,58,86,91,0,19,0,58,0,198
Angola,2020-09-28,estimate,91,133,146,0,32,0,91,0,296
Angola,2020-09-29,estimate,62,92,102,0,22,0,62,0,207
Angola,2020-09-30,estimate,70,107,121,0,23,0,70,0,253
Angola,2020-10-01,estimate,87,130,141,0,29,0,87,0,298
Angola,2020-10-02,estimate,87,131,144,1,29,0,87,0,298
Angola,2020-10-03,estimate,95,137,141,4,36,0,95,0,311
Angola,2020-10-04,estimate,73,102,104,0,24,0,73,0,230
Angola,2020-10-05,estimate,108,158,166,0,36,0,108,0,352
Angola,2020-10-06,estimate,74,110,114,0,25,0,74,0,257
Angola,2020-10-07,estimate,84,126,133,0,28,0,85,0,291
Angola,2020-10-08,estimate,105,157,172,0,34,0,105,0,353
Angola,2020-10-09,estimate,104,156,169,0,33,0,104,0,360
Angola,2020-10-10,estimate,110,161,169,0,36,0,110,0,365
Angola,2020-10-11,estimate,85,123,128,0,28,0,85,0,285
Angola,2020-10-12,estimate,123,192,224,0,42,0,123,0,440
Angola,2020-10-13,estimate,86,130,148,4,31,0,86,0,296
Angola,2020-10-14,estimate based on partial data,105,153,162,0,35,0,105,0,345
