country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-20,,forecast,163,182,98,66,114,142,185,229,359
Afghanistan,2020-12-21,,forecast,211,236,126,83,146,183,240,296,471
Afghanistan,2020-12-22,,forecast,202,229,133,76,139,177,231,285,464
Afghanistan,2020-12-23,,forecast,190,222,141,71,130,165,220,276,474
Afghanistan,2020-12-24,,forecast,176,209,142,64,121,152,204,256,461
Afghanistan,2020-12-25,,forecast,201,243,174,66,132,173,233,306,539
Afghanistan,2020-12-26,,forecast,106,131,104,34,69,91,124,163,299
Afghanistan,2020-12-27,,forecast,152,193,188,46,98,129,178,233,461
Afghanistan,2020-12-28,,forecast,192,250,250,56,120,162,229,305,584
Afghanistan,2020-12-29,,forecast,189,254,277,56,115,158,225,295,625
Afghanistan,2020-12-30,,forecast,173,246,308,49,106,145,208,289,606
Afghanistan,2020-12-31,,forecast,161,236,345,45,98,134,193,260,619
Albania,2020-09-24,,estimate,107,108,18,79,95,102,112,120,139
Albania,2020-09-25,,estimate,117,118,19,88,104,112,122,130,152
Albania,2020-09-26,,estimate,124,125,20,93,110,119,129,138,160
Albania,2020-09-27,,estimate,120,121,20,90,107,115,124,134,156
Albania,2020-09-28,,estimate,125,126,21,94,112,120,130,139,162
Albania,2020-09-29,,estimate,123,124,20,92,110,118,129,137,159
Albania,2020-09-30,,estimate,136,136,22,103,121,130,141,151,172
Albania,2020-10-01,,estimate,132,133,21,100,119,127,137,147,169
Albania,2020-10-02,,estimate,141,143,23,109,127,136,147,157,182
Albania,2020-10-03,,estimate,147,148,24,112,132,141,152,163,189
Albania,2020-10-04,,estimate,142,143,22,108,127,136,147,157,182
Albania,2020-10-05,,estimate,147,149,24,112,132,142,153,164,189
Albania,2020-10-06,,estimate,145,147,24,110,131,140,152,162,188
Albania,2020-10-07,,estimate,162,164,26,124,146,155,169,180,207
Albania,2020-10-08,,estimate,160,161,25,123,143,153,166,177,204
Albania,2020-10-09,,estimate,173,175,27,133,155,167,180,192,221
Albania,2020-10-10,,estimate,183,185,28,142,166,176,190,202,234
Albania,2020-10-11,,estimate,180,181,28,139,162,173,187,199,230
Albania,2020-10-12,,estimate,190,192,29,147,172,183,197,209,243
Albania,2020-10-13,,estimate,190,192,28,148,172,183,197,210,241
Albania,2020-10-14,,estimate,216,217,31,168,195,209,224,237,270
Albania,2020-10-15,,estimate,215,217,32,167,194,207,223,237,272
Albania,2020-10-16,,estimate,233,235,34,182,211,225,242,258,294
Albania,2020-10-17,,estimate,249,251,37,192,225,240,258,275,310
Albania,2020-10-18,,estimate,243,245,36,188,220,234,252,267,305
Albania,2020-10-19,,estimate,256,257,38,198,231,246,265,282,322
Albania,2020-10-20,,estimate,252,254,38,195,227,242,262,279,320
Albania,2020-10-21,,estimate,279,280,42,213,250,268,290,308,352
Albania,2020-10-22,,estimate,272,273,40,211,246,262,283,300,344
Albania,2020-10-23,,estimate,291,293,41,226,264,281,302,320,362
Albania,2020-10-24,,estimate,301,302,42,235,273,290,311,330,375
Albania,2020-10-25,,estimate,288,290,42,226,260,277,299,316,360
Albania,2020-10-26,,estimate,296,298,42,233,269,285,306,325,370
Albania,2020-10-27,,estimate,287,289,42,224,261,278,297,316,361
Albania,2020-10-28,,estimate,316,318,45,247,287,305,327,347,393
Albania,2020-10-29,,estimate,305,308,44,239,277,295,317,336,384
Albania,2020-10-30,,estimate,327,330,47,257,297,315,339,358,412
Albania,2020-10-31,,estimate,341,345,50,271,310,329,354,375,432
Albania,2020-11-01,,estimate,331,335,49,262,300,319,343,365,422
Albania,2020-11-02,,estimate,347,350,51,274,314,334,360,380,438
Albania,2020-11-03,,estimate,344,347,50,271,312,332,355,376,432
Albania,2020-11-04,,estimate,386,389,55,304,351,372,398,423,485
Albania,2020-11-05,,estimate,380,383,54,302,347,367,393,417,476
Albania,2020-11-06,,estimate,415,419,58,328,378,401,431,456,518
Albania,2020-11-07,,estimate,442,446,62,348,403,427,457,484,553
Albania,2020-11-08,,estimate,434,436,60,344,394,418,449,475,539
Albania,2020-11-09,,estimate,460,463,62,365,420,445,477,505,568
Albania,2020-11-10,,estimate,463,465,64,366,421,447,479,506,572
Albania,2020-11-11,,estimate,517,520,70,410,472,500,534,566,640
Albania,2020-11-12,,estimate,514,516,70,407,467,497,531,562,638
Albania,2020-11-13,,estimate,556,560,77,441,507,537,577,609,690
Albania,2020-11-14,,estimate,588,592,81,466,538,569,608,643,725
Albania,2020-11-15,,estimate,572,576,79,452,522,554,593,627,710
Albania,2020-11-16,,estimate,599,603,84,471,546,579,620,658,743
Albania,2020-11-17,,estimate,591,594,79,468,539,572,610,645,729
Albania,2020-11-18,,estimate,655,658,89,523,598,634,677,714,809
Albania,2020-11-19,,estimate,634,638,88,500,577,612,658,695,790
Albania,2020-11-20,,estimate,676,682,91,538,619,654,700,739,839
Albania,2020-11-21,,estimate,701,706,95,559,642,679,724,766,868
Albania,2020-11-22,,estimate,669,673,91,533,611,645,692,730,825
Albania,2020-11-23,,estimate,686,690,94,544,625,664,708,749,854
Albania,2020-11-24,,estimate,664,667,89,526,606,641,685,725,818
Albania,2020-11-25,,estimate,721,725,98,573,658,697,746,789,889
Albania,2020-11-26,,estimate,689,695,97,547,629,665,715,757,864
Albania,2020-11-27,,estimate,729,733,98,581,663,704,753,796,903
Albania,2020-11-28,,estimate,746,749,101,594,676,719,770,812,924
Albania,2020-11-29,,estimate,705,710,98,559,642,683,729,771,879
Albania,2020-11-30,,estimate,716,723,98,574,655,694,740,783,896
Albania,2020-12-01,,estimate,696,702,95,559,636,672,720,763,869
Albania,2020-12-02,,estimate,758,764,102,604,693,734,784,829,938
Albania,2020-12-03,,estimate,724,731,99,577,662,700,751,794,900
Albania,2020-12-04,,estimate,769,774,104,611,703,744,795,838,951
Albania,2020-12-05,,estimate,791,796,108,631,722,765,816,862,977
Albania,2020-12-06,,estimate,748,753,102,594,684,722,774,819,928
Albania,2020-12-07,,estimate based on partial data,769,774,104,609,702,744,796,842,950
Albania,2020-12-08,,estimate based on partial data,744,748,101,587,678,717,769,815,918
Albania,2020-12-09,,estimate based on partial data,803,808,108,642,732,776,831,877,993
Albania,2020-12-10,,estimate based on partial data,763,771,104,612,700,739,790,835,954
Albania,2020-12-11,,estimate based on partial data,797,803,110,634,726,771,825,872,991
Albania,2020-12-12,,estimate based on partial data,816,819,112,645,743,786,844,889,1008
Albania,2020-12-13,,estimate based on partial data,759,762,103,603,691,733,782,830,942
Albania,2020-12-14,,estimate based on partial data,762,766,105,604,694,736,786,830,944
Albania,2020-12-15,,estimate based on partial data,723,728,101,574,660,698,745,791,902
Albania,2020-12-16,,estimate based on partial data,766,774,111,605,696,739,795,843,968
Albania,2020-12-17,,estimate based on partial data,716,724,109,559,649,690,742,791,915
Albania,2020-12-18,,forecast,743,750,121,564,666,715,772,825,956
Albania,2020-12-19,,forecast,739,750,133,548,658,709,773,833,987
Albania,2020-12-20,,forecast,682,691,134,486,596,650,718,777,922
Albania,2020-12-21,,forecast,682,691,151,462,587,645,719,780,957
Albania,2020-12-22,,forecast,635,649,157,418,539,600,674,743,929
Albania,2020-12-23,,forecast,672,687,179,423,563,632,717,793,1013
Albania,2020-12-24,,forecast,627,641,184,370,516,582,671,749,962
Albania,2020-12-25,,forecast,647,664,215,350,513,597,698,789,1035
Albania,2020-12-26,,forecast,646,668,239,326,502,591,701,801,1090
Albania,2020-12-27,,forecast,593,617,240,277,451,537,646,748,1042
Albania,2020-12-28,,forecast,588,619,269,254,435,528,645,750,1087
Albania,2020-12-29,,forecast,548,585,277,228,399,494,609,718,1048
Albania,2020-12-30,,forecast,585,628,321,226,415,517,652,778,1149
Albania,2020-12-31,,forecast,546,589,320,198,377,480,614,734,1121
Algeria,2020-09-24,,estimate,116,126,64,44,80,102,131,157,244
Algeria,2020-09-25,,estimate,122,134,68,48,86,107,139,168,263
Algeria,2020-09-26,,estimate,171,188,95,67,119,151,194,237,362
Algeria,2020-09-27,,estimate,124,137,69,48,87,110,140,174,269
Algeria,2020-09-28,,estimate,129,142,71,52,90,115,146,177,277
Algeria,2020-09-29,,estimate,163,178,88,62,114,143,185,227,342
Algeria,2020-09-30,,estimate,150,163,81,58,104,132,170,206,309
Algeria,2020-10-01,,estimate,130,143,70,51,94,116,147,180,276
Algeria,2020-10-02,,estimate,132,145,72,52,94,117,150,185,281
Algeria,2020-10-03,,estimate,178,195,97,71,125,158,202,246,372
Algeria,2020-10-04,,estimate,129,141,72,51,89,114,146,177,276
Algeria,2020-10-05,,estimate,133,145,71,51,94,118,150,182,277
Algeria,2020-10-06,,estimate,168,184,94,66,117,146,191,234,355
Algeria,2020-10-07,,estimate,152,167,84,61,107,133,172,212,323
Algeria,2020-10-08,,estimate,136,149,74,54,94,119,154,189,291
Algeria,2020-10-09,,estimate,138,150,76,53,97,121,155,190,293
Algeria,2020-10-10,,estimate,192,211,107,73,134,169,218,267,415
Algeria,2020-10-11,,estimate,139,152,75,56,98,123,157,191,295
Algeria,2020-10-12,,estimate,145,158,80,55,100,127,164,199,308
Algeria,2020-10-13,,estimate,184,201,102,72,127,159,208,254,387
Algeria,2020-10-14,,estimate,174,190,95,65,123,153,196,240,370
Algeria,2020-10-15,,estimate,158,173,86,62,110,139,179,215,336
Algeria,2020-10-16,,estimate,162,177,88,62,115,142,184,224,339
Algeria,2020-10-17,,estimate,227,248,122,88,163,200,257,310,479
Algeria,2020-10-18,,estimate,168,184,94,65,116,146,190,233,361
Algeria,2020-10-19,,estimate,177,194,96,71,125,156,200,244,372
Algeria,2020-10-20,,estimate,233,256,127,92,164,204,265,326,501
Algeria,2020-10-21,,estimate,221,242,123,86,154,194,251,304,470
Algeria,2020-10-22,,estimate,206,223,109,82,145,181,231,278,428
Algeria,2020-10-23,,estimate,216,235,115,85,153,190,242,295,456
Algeria,2020-10-24,,estimate,306,333,166,118,216,265,346,421,636
Algeria,2020-10-25,,estimate,229,253,126,90,161,203,263,320,494
Algeria,2020-10-26,,estimate,249,272,133,101,176,219,281,344,522
Algeria,2020-10-27,,estimate,328,358,176,131,233,291,371,448,690
Algeria,2020-10-28,,estimate,323,352,172,125,229,285,365,442,673
Algeria,2020-10-29,,estimate,299,329,163,121,211,261,341,414,641
Algeria,2020-10-30,,estimate,325,353,178,122,223,285,368,445,684
Algeria,2020-10-31,,estimate,469,510,253,179,330,414,530,646,978
Algeria,2020-11-01,,estimate,359,389,188,143,253,316,402,490,752
Algeria,2020-11-02,,estimate,391,427,215,150,277,344,439,537,829
Algeria,2020-11-03,,estimate,531,583,300,207,372,467,604,733,1131
Algeria,2020-11-04,,estimate,516,563,280,205,360,454,583,708,1070
Algeria,2020-11-05,,estimate,481,526,255,194,347,426,540,662,1009
Algeria,2020-11-06,,estimate,531,582,293,207,372,465,597,737,1141
Algeria,2020-11-07,,estimate,754,825,411,299,526,662,852,1041,1579
Algeria,2020-11-08,,estimate,575,625,304,231,409,504,650,793,1185
Algeria,2020-11-09,,estimate,648,703,346,254,457,570,727,885,1336
Algeria,2020-11-10,,estimate,837,918,461,338,587,732,947,1160,1789
Algeria,2020-11-11,,estimate,805,880,430,329,570,709,902,1111,1677
Algeria,2020-11-12,,estimate,758,821,394,309,535,663,854,1032,1550
Algeria,2020-11-13,,estimate,794,869,435,313,561,696,891,1096,1698
Algeria,2020-11-14,,estimate,1138,1239,601,455,799,999,1288,1581,2338
Algeria,2020-11-15,,estimate,842,917,443,340,596,742,956,1159,1765
Algeria,2020-11-16,,estimate,882,970,479,358,627,779,1004,1222,1869
Algeria,2020-11-17,,estimate,1140,1240,615,448,800,1005,1276,1566,2377
Algeria,2020-11-18,,estimate,1059,1154,566,425,742,937,1201,1461,2217
Algeria,2020-11-19,,estimate,969,1067,534,377,691,856,1101,1354,2063
Algeria,2020-11-20,,estimate,987,1079,531,393,698,866,1116,1358,2076
Algeria,2020-11-21,,estimate,1344,1470,736,527,928,1180,1517,1857,2864
Algeria,2020-11-22,,estimate,941,1037,512,382,672,832,1069,1302,1994
Algeria,2020-11-23,,estimate,994,1081,525,392,706,878,1120,1368,2061
Algeria,2020-11-24,,estimate,1247,1360,681,498,869,1101,1405,1710,2605
Algeria,2020-11-25,,estimate,1111,1220,612,430,783,976,1258,1529,2394
Algeria,2020-11-26,,estimate,962,1056,517,390,674,850,1087,1346,2057
Algeria,2020-11-27,,estimate,967,1062,522,388,684,850,1096,1346,2053
Algeria,2020-11-28,,estimate,1254,1379,685,497,889,1099,1414,1750,2703
Algeria,2020-11-29,,estimate,890,962,466,364,628,783,995,1206,1840
Algeria,2020-11-30,,estimate,867,946,467,351,604,763,985,1194,1793
Algeria,2020-12-01,,estimate,1068,1159,572,413,745,938,1206,1466,2200
Algeria,2020-12-02,,estimate,937,1025,515,374,653,826,1055,1289,1977
Algeria,2020-12-03,,estimate,799,884,438,328,575,706,904,1114,1697
Algeria,2020-12-04,,estimate,759,840,424,313,539,672,863,1050,1628
Algeria,2020-12-05,,estimate,982,1079,532,398,690,861,1121,1364,2072
Algeria,2020-12-06,,estimate,673,734,361,267,474,595,760,931,1397
Algeria,2020-12-07,,estimate based on partial data,664,721,356,255,460,581,753,914,1365
Algeria,2020-12-08,,estimate based on partial data,781,849,417,301,544,684,881,1075,1601
Algeria,2020-12-09,,estimate based on partial data,683,746,364,270,475,596,775,953,1424
Algeria,2020-12-10,,estimate based on partial data,570,621,303,227,400,499,653,787,1182
Algeria,2020-12-11,,estimate based on partial data,533,581,288,213,373,471,604,730,1124
Algeria,2020-12-12,,estimate based on partial data,676,742,379,256,469,592,762,937,1460
Algeria,2020-12-13,,estimate based on partial data,450,492,244,180,319,395,506,616,934
Algeria,2020-12-14,,estimate based on partial data,436,481,244,173,308,381,495,605,950
Algeria,2020-12-15,,estimate based on partial data,512,563,288,195,360,452,579,710,1107
Algeria,2020-12-16,,estimate based on partial data,445,493,258,172,308,391,507,619,985
Algeria,2020-12-17,,estimate based on partial data,360,400,211,139,254,316,408,498,792
Algeria,2020-12-18,,forecast,336,377,203,127,235,295,386,477,746
Algeria,2020-12-19,,forecast,419,483,280,156,289,364,483,612,1012
Algeria,2020-12-20,,forecast,285,327,202,104,192,245,327,406,690
Algeria,2020-12-21,,forecast,269,314,200,96,176,228,312,396,684
Algeria,2020-12-22,,forecast,309,364,245,109,206,267,360,452,788
Algeria,2020-12-23,,forecast,274,328,251,92,178,232,316,402,736
Algeria,2020-12-24,,forecast,218,273,217,72,141,186,255,338,631
Algeria,2020-12-25,,forecast,202,261,259,63,127,169,238,316,616
Algeria,2020-12-26,,forecast,259,344,418,79,159,215,304,407,842
Algeria,2020-12-27,,forecast,167,247,642,50,103,139,201,270,595
Algeria,2020-12-28,,forecast,159,238,438,46,95,132,193,268,586
Algeria,2020-12-29,,forecast,182,291,868,52,109,151,220,310,733
Algeria,2020-12-30,,forecast,154,284,2013,41,90,126,189,269,715
Algeria,2020-12-31,,forecast,128,234,775,31,75,105,159,226,572
Andorra,2020-09-24,,estimate,35,49,48,4,18,28,45,65,138
Andorra,2020-09-25,,estimate,20,29,29,2,10,15,26,39,82
Andorra,2020-09-26,,estimate,41,57,56,5,20,32,52,75,164
Andorra,2020-09-27,,estimate,29,42,43,3,13,22,38,55,124
Andorra,2020-09-28,,estimate,31,43,45,3,14,23,38,55,126
Andorra,2020-09-29,,estimate,56,78,77,7,28,44,69,103,223
Andorra,2020-09-30,,estimate,26,36,38,3,12,20,33,49,100
Andorra,2020-10-01,,estimate,57,76,70,7,28,44,72,102,211
Andorra,2020-10-02,,estimate,31,43,43,4,15,24,39,57,120
Andorra,2020-10-03,,estimate,62,83,76,7,30,48,78,113,229
Andorra,2020-10-04,,estimate,44,59,55,5,21,34,55,79,165
Andorra,2020-10-05,,estimate,45,63,59,5,22,35,57,84,178
Andorra,2020-10-06,,estimate,88,117,105,12,44,69,111,160,318
Andorra,2020-10-07,,estimate,39,52,52,5,18,30,49,69,145
Andorra,2020-10-08,,estimate,83,113,105,11,43,66,106,152,314
Andorra,2020-10-09,,estimate,48,64,59,6,24,37,61,86,176
Andorra,2020-10-10,,estimate,91,122,112,13,45,71,113,164,333
Andorra,2020-10-11,,estimate,67,89,82,9,33,53,84,119,250
Andorra,2020-10-12,,estimate,66,88,80,9,33,51,82,116,244
Andorra,2020-10-13,,estimate,121,164,147,18,62,96,155,221,448
Andorra,2020-10-14,,estimate,52,70,63,7,26,41,65,93,191
Andorra,2020-10-15,,estimate,116,156,143,15,57,89,147,209,441
Andorra,2020-10-16,,estimate,64,84,76,8,31,49,81,114,234
Andorra,2020-10-17,,estimate,113,151,138,16,56,91,142,200,421
Andorra,2020-10-18,,estimate,79,110,105,10,39,62,101,146,319
Andorra,2020-10-19,,estimate,81,106,93,10,40,63,102,143,283
Andorra,2020-10-20,,estimate,143,190,171,18,70,112,181,253,527
Andorra,2020-10-21,,estimate,60,80,72,8,30,47,74,106,225
Andorra,2020-10-22,,estimate,128,171,155,17,65,100,161,232,465
Andorra,2020-10-23,,estimate,66,89,82,9,32,52,85,120,240
Andorra,2020-10-24,,estimate,120,161,154,16,58,91,153,215,439
Andorra,2020-10-25,,estimate,85,111,98,11,42,66,108,151,309
Andorra,2020-10-26,,estimate,80,106,94,12,40,63,102,144,289
Andorra,2020-10-27,,estimate,144,192,176,17,70,112,184,260,529
Andorra,2020-10-28,,estimate,59,79,73,8,29,46,73,105,223
Andorra,2020-10-29,,estimate,121,163,152,15,61,95,154,219,446
Andorra,2020-10-30,,estimate,65,86,79,8,32,50,81,115,241
Andorra,2020-10-31,,estimate,110,152,139,16,54,85,143,209,430
Andorra,2020-11-01,,estimate,77,102,92,9,38,59,96,139,274
Andorra,2020-11-02,,estimate,71,96,86,9,36,56,91,129,260
Andorra,2020-11-03,,estimate,127,169,151,17,65,99,162,229,458
Andorra,2020-11-04,,estimate,53,71,65,7,26,41,66,94,203
Andorra,2020-11-05,,estimate,107,143,132,13,54,83,135,191,393
Andorra,2020-11-06,,estimate,55,74,67,7,28,42,71,101,199
Andorra,2020-11-07,,estimate,98,133,124,13,48,75,123,180,369
Andorra,2020-11-08,,estimate,67,88,79,8,33,53,84,117,241
Andorra,2020-11-09,,estimate,64,86,79,8,32,51,81,113,231
Andorra,2020-11-10,,estimate,110,149,141,14,55,86,138,200,416
Andorra,2020-11-11,,estimate,46,61,56,6,23,36,58,83,170
Andorra,2020-11-12,,estimate,91,121,109,12,45,70,115,162,333
Andorra,2020-11-13,,estimate,48,65,60,7,24,38,60,86,180
Andorra,2020-11-14,,estimate,86,113,102,11,44,67,109,153,301
Andorra,2020-11-15,,estimate,59,79,71,7,28,46,75,107,219
Andorra,2020-11-16,,estimate,55,74,67,7,27,44,70,101,208
Andorra,2020-11-17,,estimate,101,134,127,13,49,78,127,182,364
Andorra,2020-11-18,,estimate,40,54,50,5,20,31,51,73,146
Andorra,2020-11-19,,estimate,81,110,104,11,40,64,100,145,308
Andorra,2020-11-20,,estimate,44,58,51,6,22,34,56,79,156
Andorra,2020-11-21,,estimate,74,101,92,9,36,58,95,138,279
Andorra,2020-11-22,,estimate,52,68,63,7,25,40,65,91,189
Andorra,2020-11-23,,estimate,49,66,59,7,24,39,62,89,178
Andorra,2020-11-24,,estimate,85,114,105,12,43,67,107,151,314
Andorra,2020-11-25,,estimate,34,47,43,4,17,27,44,62,131
Andorra,2020-11-26,,estimate,75,97,89,9,37,58,92,129,265
Andorra,2020-11-27,,estimate,37,50,48,4,17,28,47,68,137
Andorra,2020-11-28,,estimate,64,88,83,9,33,50,81,117,245
Andorra,2020-11-29,,estimate,44,59,55,5,22,35,55,79,165
Andorra,2020-11-30,,estimate,42,55,49,5,21,32,53,75,152
Andorra,2020-12-01,,estimate,76,103,96,10,37,59,97,138,285
Andorra,2020-12-02,,estimate,31,42,40,4,16,24,40,56,117
Andorra,2020-12-03,,estimate,63,84,77,9,32,49,78,113,233
Andorra,2020-12-04,,estimate,32,43,40,4,16,24,40,59,119
Andorra,2020-12-05,,estimate,57,75,68,7,29,44,72,103,203
Andorra,2020-12-06,,estimate,38,51,46,4,18,29,48,69,142
Andorra,2020-12-07,,estimate based on partial data,35,47,44,4,17,28,44,65,129
Andorra,2020-12-08,,estimate based on partial data,61,82,75,8,30,47,78,111,231
Andorra,2020-12-09,,estimate based on partial data,26,34,30,3,13,20,33,47,91
Andorra,2020-12-10,,estimate based on partial data,53,70,62,7,27,41,66,95,186
Andorra,2020-12-11,,estimate based on partial data,26,36,35,3,13,20,33,47,99
Andorra,2020-12-12,,estimate based on partial data,46,63,59,6,23,35,58,84,171
Andorra,2020-12-13,,estimate based on partial data,31,42,39,3,15,24,39,56,116
Andorra,2020-12-14,,estimate based on partial data,29,40,39,3,14,22,36,52,112
Andorra,2020-12-15,,estimate based on partial data,49,69,72,7,23,38,62,91,193
Andorra,2020-12-16,,estimate based on partial data,20,28,28,2,10,16,26,37,79
Andorra,2020-12-17,,estimate based on partial data,40,57,58,5,19,30,52,76,164
Andorra,2020-12-18,,forecast,20,31,33,2,10,16,27,41,91
Andorra,2020-12-19,,forecast,37,53,56,4,18,29,47,68,151
