country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-30,,estimate,232,245,102,107,170,206,257,305,428
Afghanistan,2020-12-01,,estimate,228,242,102,104,167,204,255,300,430
Afghanistan,2020-12-02,,estimate,241,257,108,111,179,215,269,318,459
Afghanistan,2020-12-03,,estimate,221,235,99,101,162,199,245,291,418
Afghanistan,2020-12-04,,estimate,254,271,113,121,190,229,281,329,481
Afghanistan,2020-12-05,,estimate,148,157,66,67,110,133,164,195,276
Afghanistan,2020-12-06,,estimate,181,192,80,83,136,163,200,234,336
Afghanistan,2020-12-07,,estimate,233,246,103,105,171,208,258,302,438
Afghanistan,2020-12-08,,estimate,226,242,102,102,170,203,253,303,431
Afghanistan,2020-12-09,,estimate,236,255,107,111,180,214,265,315,457
Afghanistan,2020-12-10,,estimate,217,234,99,101,165,196,243,289,413
Afghanistan,2020-12-11,,estimate,250,266,112,115,184,224,277,331,473
Afghanistan,2020-12-12,,estimate,144,152,63,65,106,128,160,189,265
Afghanistan,2020-12-13,,estimate,175,186,79,79,130,157,193,232,331
Afghanistan,2020-12-14,,estimate,222,236,98,104,166,200,246,290,419
Afghanistan,2020-12-15,,estimate,218,231,95,99,164,197,240,285,406
Afghanistan,2020-12-16,,estimate,231,246,104,107,172,207,257,306,433
Afghanistan,2020-12-17,,estimate,205,219,91,96,155,184,227,269,388
Afghanistan,2020-12-18,,estimate,230,245,102,107,170,205,257,305,431
Afghanistan,2020-12-19,,estimate,131,140,58,60,98,118,146,173,245
Afghanistan,2020-12-20,,estimate,160,170,71,71,117,143,179,210,302
Afghanistan,2020-12-21,,estimate,204,216,90,93,152,185,225,263,377
Afghanistan,2020-12-22,,estimate,195,206,85,87,144,174,217,256,356
Afghanistan,2020-12-23,,estimate,202,215,90,92,149,183,225,265,384
Afghanistan,2020-12-24,,estimate,178,188,78,82,133,160,196,230,335
Afghanistan,2020-12-25,,estimate,201,212,88,91,147,179,223,263,370
Afghanistan,2020-12-26,,estimate,112,119,49,50,84,101,124,145,208
Afghanistan,2020-12-27,,estimate,133,141,60,60,98,118,148,175,251
Afghanistan,2020-12-28,,estimate,164,176,73,75,123,148,183,218,314
Afghanistan,2020-12-29,,estimate,159,170,72,71,119,143,177,210,300
Afghanistan,2020-12-30,,estimate,162,174,72,76,121,146,180,215,308
Afghanistan,2020-12-31,,estimate,140,148,63,64,103,126,156,181,261
Afghanistan,2021-01-01,,estimate,155,164,68,69,115,139,172,203,290
Afghanistan,2021-01-02,,estimate,86,91,38,39,63,76,95,112,160
Afghanistan,2021-01-03,,estimate based on partial data,101,107,44,45,75,91,112,133,189
Afghanistan,2021-01-04,,estimate based on partial data,124,131,55,57,91,111,138,162,236
Afghanistan,2021-01-05,,estimate based on partial data,116,124,52,53,86,104,130,154,218
Afghanistan,2021-01-06,,estimate based on partial data,116,124,53,54,85,103,129,153,223
Afghanistan,2021-01-07,,estimate based on partial data,98,105,45,43,72,88,109,129,185
Afghanistan,2021-01-08,,estimate based on partial data,108,115,50,49,79,96,120,144,205
Afghanistan,2021-01-09,,estimate based on partial data,60,64,29,25,44,53,67,81,117
Afghanistan,2021-01-10,,estimate based on partial data,69,73,33,29,50,61,76,91,134
Afghanistan,2021-01-11,,estimate based on partial data,82,89,39,37,61,73,92,109,161
Afghanistan,2021-01-12,,estimate based on partial data,78,83,37,33,57,70,87,103,153
Afghanistan,2021-01-13,,estimate based on partial data,76,82,38,33,55,67,85,101,153
Afghanistan,2021-01-14,,forecast,64,71,34,27,46,57,72,88,133
Afghanistan,2021-01-15,,forecast,69,76,37,29,49,61,78,95,144
Afghanistan,2021-01-16,,forecast,37,42,22,15,26,33,43,52,83
Afghanistan,2021-01-17,,forecast,42,48,25,17,30,37,48,60,93
Afghanistan,2021-01-18,,forecast,51,58,31,20,36,45,58,74,117
Afghanistan,2021-01-19,,forecast,48,54,29,18,33,42,54,67,109
Afghanistan,2021-01-20,,forecast,47,54,31,17,32,41,55,68,113
Afghanistan,2021-01-21,,forecast,40,46,29,13,26,34,46,59,104
Afghanistan,2021-01-22,,forecast,42,50,32,14,28,37,50,64,110
Afghanistan,2021-01-23,,forecast,23,27,19,7,14,19,27,35,63
Afghanistan,2021-01-24,,forecast,26,31,22,8,16,22,31,40,72
Afghanistan,2021-01-25,,forecast,32,39,29,9,19,27,38,49,94
Afghanistan,2021-01-26,,forecast,29,37,30,8,17,24,34,47,87
Afghanistan,2021-01-27,,forecast,29,36,31,7,17,23,34,46,88
Albania,2020-09-23,,estimate,112,114,24,77,97,106,118,128,155
Albania,2020-09-24,,estimate,115,117,25,81,100,109,121,133,161
Albania,2020-09-25,,estimate,126,127,27,86,108,119,132,144,174
Albania,2020-09-26,,estimate,126,128,27,86,109,119,133,145,176
Albania,2020-09-27,,estimate,117,118,25,81,101,111,124,134,163
Albania,2020-09-28,,estimate,124,125,26,85,107,118,130,141,172
Albania,2020-09-29,,estimate,112,114,24,77,98,107,118,129,156
Albania,2020-09-30,,estimate,138,141,29,96,120,131,146,160,192
Albania,2020-10-01,,estimate,139,141,29,96,121,132,146,159,192
Albania,2020-10-02,,estimate,148,150,30,104,129,141,155,168,203
Albania,2020-10-03,,estimate,147,149,30,103,128,140,154,168,202
Albania,2020-10-04,,estimate,138,140,29,97,119,131,145,158,192
Albania,2020-10-05,,estimate,147,149,30,104,128,139,155,167,201
Albania,2020-10-06,,estimate,133,135,27,94,117,126,140,152,182
Albania,2020-10-07,,estimate,168,169,33,117,146,160,176,190,225
Albania,2020-10-08,,estimate,168,171,34,120,147,160,177,192,231
Albania,2020-10-09,,estimate,183,185,37,129,160,174,192,209,249
Albania,2020-10-10,,estimate,185,188,37,130,163,176,194,211,251
Albania,2020-10-11,,estimate,176,178,35,126,152,167,185,201,240
Albania,2020-10-12,,estimate,189,191,38,131,165,180,198,213,256
Albania,2020-10-13,,estimate,175,177,35,124,152,166,184,199,238
Albania,2020-10-14,,estimate,220,223,44,155,192,210,233,251,302
Albania,2020-10-15,,estimate,225,228,45,159,197,215,236,256,307
Albania,2020-10-16,,estimate,243,246,48,174,213,231,255,275,332
Albania,2020-10-17,,estimate,244,247,48,174,214,232,256,277,331
Albania,2020-10-18,,estimate,231,233,47,163,201,219,242,262,315
Albania,2020-10-19,,estimate,248,251,50,174,216,236,261,282,340
Albania,2020-10-20,,estimate,227,230,45,159,198,216,239,259,307
Albania,2020-10-21,,estimate,283,285,55,201,248,268,296,320,381
Albania,2020-10-22,,estimate,281,285,55,202,248,268,295,319,384
Albania,2020-10-23,,estimate,299,303,58,214,261,285,314,340,405
Albania,2020-10-24,,estimate,299,302,58,213,261,284,314,339,402
Albania,2020-10-25,,estimate,279,281,54,198,243,264,291,316,374
Albania,2020-10-26,,estimate,293,296,57,211,255,278,308,332,396
Albania,2020-10-27,,estimate,264,268,52,190,231,251,277,299,357
Albania,2020-10-28,,estimate,326,329,63,233,284,310,341,369,440
Albania,2020-10-29,,estimate,324,329,62,235,284,308,340,368,439
Albania,2020-10-30,,estimate,347,353,68,251,305,331,364,394,472
Albania,2020-10-31,,estimate,348,352,68,248,304,331,365,394,463
Albania,2020-11-01,,estimate,324,329,63,234,286,310,340,368,441
Albania,2020-11-02,,estimate,344,349,67,246,302,329,361,391,468
Albania,2020-11-03,,estimate,317,321,62,225,278,303,333,359,427
Albania,2020-11-04,,estimate,398,403,79,284,348,378,417,451,540
Albania,2020-11-05,,estimate,399,405,79,285,351,381,418,455,543
Albania,2020-11-06,,estimate,436,442,85,312,385,416,456,494,591
Albania,2020-11-07,,estimate,442,448,85,319,387,421,464,503,597
Albania,2020-11-08,,estimate,419,425,81,302,367,400,439,476,566
Albania,2020-11-09,,estimate,450,456,85,326,397,430,471,508,603
Albania,2020-11-10,,estimate,418,423,79,299,368,398,438,472,562
Albania,2020-11-11,,estimate,524,532,101,381,460,499,550,595,706
Albania,2020-11-12,,estimate,537,544,103,386,472,513,563,608,723
Albania,2020-11-13,,estimate,579,586,113,414,506,551,606,656,786
Albania,2020-11-14,,estimate,584,592,111,424,513,556,613,664,782
Albania,2020-11-15,,estimate,549,556,106,395,483,525,575,621,741
Albania,2020-11-16,,estimate,586,593,112,426,514,558,613,660,787
Albania,2020-11-17,,estimate,533,541,103,386,469,509,558,606,719
Albania,2020-11-18,,estimate,667,672,126,480,584,634,695,748,890
Albania,2020-11-19,,estimate,662,672,129,476,584,632,694,754,896
Albania,2020-11-20,,estimate,709,716,134,510,623,677,743,798,948
Albania,2020-11-21,,estimate,699,705,132,502,611,664,733,789,934
Albania,2020-11-22,,estimate,646,654,123,468,568,616,678,731,864
Albania,2020-11-23,,estimate,678,687,128,494,597,647,708,766,915
Albania,2020-11-24,,estimate,607,615,115,440,536,580,634,686,816
Albania,2020-11-25,,estimate,752,759,142,542,658,718,786,848,1008
Albania,2020-11-26,,estimate,740,750,141,538,650,705,777,839,995
Albania,2020-11-27,,estimate,774,787,150,563,681,737,816,881,1043
Albania,2020-11-28,,estimate,764,775,146,559,672,728,801,869,1031
Albania,2020-11-29,,estimate,704,713,135,512,618,673,738,797,950
Albania,2020-11-30,,estimate,728,741,141,524,643,695,765,829,989
Albania,2020-12-01,,estimate,653,662,125,473,574,623,685,740,878
Albania,2020-12-02,,estimate,801,811,152,578,704,762,838,910,1072
Albania,2020-12-03,,estimate,783,795,150,570,689,746,826,889,1060
Albania,2020-12-04,,estimate,823,834,157,596,726,784,863,934,1106
Albania,2020-12-05,,estimate,807,816,152,581,714,771,842,914,1080
Albania,2020-12-06,,estimate,740,747,139,534,650,706,774,835,987
Albania,2020-12-07,,estimate,759,769,145,548,668,723,794,859,1024
Albania,2020-12-08,,estimate,668,678,129,483,587,638,704,760,906
Albania,2020-12-09,,estimate,804,816,152,585,709,768,843,912,1088
Albania,2020-12-10,,estimate,782,789,146,568,687,743,816,879,1043
Albania,2020-12-11,,estimate,798,809,152,577,704,763,835,904,1068
Albania,2020-12-12,,estimate,766,775,148,552,672,729,804,866,1035
Albania,2020-12-13,,estimate,683,692,129,495,601,652,716,774,920
Albania,2020-12-14,,estimate,690,697,130,497,605,657,723,779,925
Albania,2020-12-15,,estimate,596,602,113,430,521,566,625,674,797
Albania,2020-12-16,,estimate,697,705,133,503,612,664,727,789,945
Albania,2020-12-17,,estimate,659,666,125,474,580,629,689,746,884
Albania,2020-12-18,,estimate,663,670,123,483,583,631,696,749,884
Albania,2020-12-19,,estimate,622,631,117,455,547,594,651,704,837
Albania,2020-12-20,,estimate,549,556,104,394,484,523,578,622,738
Albania,2020-12-21,,estimate,545,553,104,399,482,519,570,616,740
Albania,2020-12-22,,estimate,469,474,91,337,413,446,489,529,635
Albania,2020-12-23,,estimate,549,557,106,396,483,523,575,626,741
Albania,2020-12-24,,estimate,522,527,99,373,459,497,545,588,696
Albania,2020-12-25,,estimate,529,535,102,379,466,505,555,596,716
Albania,2020-12-26,,estimate,504,510,96,363,442,480,529,572,676
Albania,2020-12-27,,estimate,447,453,89,320,389,425,471,508,610
Albania,2020-12-28,,estimate,457,462,90,329,399,434,478,516,616
Albania,2020-12-29,,estimate,397,404,78,286,349,379,418,453,540
Albania,2020-12-30,,estimate,480,486,92,349,421,455,502,544,650
Albania,2020-12-31,,estimate,470,477,91,340,413,448,494,534,636
Albania,2021-01-01,,estimate,490,497,97,352,429,467,514,558,668
Albania,2021-01-02,,estimate,484,488,91,348,424,461,507,546,641
Albania,2021-01-03,,estimate based on partial data,444,450,86,320,389,424,468,505,598
Albania,2021-01-04,,estimate based on partial data,467,474,90,337,410,445,488,528,630
Albania,2021-01-05,,estimate based on partial data,428,432,83,305,375,407,449,485,575
Albania,2021-01-06,,estimate based on partial data,531,537,103,381,464,504,558,601,711
Albania,2021-01-07,,estimate based on partial data,526,533,100,382,463,501,550,596,709
Albania,2021-01-08,,estimate based on partial data,567,574,108,409,499,542,594,645,763
Albania,2021-01-09,,estimate based on partial data,574,581,113,406,502,544,601,653,775
Albania,2021-01-10,,estimate based on partial data,536,544,104,384,472,512,561,610,723
Albania,2021-01-11,,estimate based on partial data,572,580,116,407,499,545,601,650,784
Albania,2021-01-12,,estimate based on partial data,527,535,110,368,458,501,554,603,729
Albania,2021-01-13,,estimate based on partial data,658,670,140,460,572,626,692,753,914
Albania,2021-01-14,,forecast,664,679,153,460,571,627,701,768,947
Albania,2021-01-15,,forecast,714,736,177,488,612,673,758,837,1061
Albania,2021-01-16,,forecast,722,747,198,470,608,677,773,858,1101
Albania,2021-01-17,,forecast,680,707,206,422,562,633,732,823,1082
Albania,2021-01-18,,forecast,722,764,251,439,592,669,783,890,1222
Albania,2021-01-19,,forecast,659,708,262,381,528,607,718,831,1195
Albania,2021-01-20,,forecast,834,903,359,459,654,756,919,1083,1581
Albania,2021-01-21,,forecast,847,928,416,433,645,768,928,1121,1696
Albania,2021-01-22,,forecast,908,1023,517,438,686,821,1014,1234,2003
Albania,2021-01-23,,forecast,910,1048,588,416,666,809,1030,1276,2123
Albania,2021-01-24,,forecast,870,1015,617,370,620,770,989,1228,2144
Albania,2021-01-25,,forecast,930,1099,731,374,629,803,1065,1329,2393
Albania,2021-01-26,,forecast,840,1035,755,320,568,726,973,1243,2425
Albania,2021-01-27,,forecast,1056,1338,1077,370,709,910,1235,1631,3221
Algeria,2020-09-23,,estimate,136,146,66,59,98,120,152,183,265
Algeria,2020-09-24,,estimate,139,148,65,60,101,123,154,186,271
Algeria,2020-09-25,,estimate,130,139,63,57,94,115,145,173,260
Algeria,2020-09-26,,estimate,176,188,83,75,129,156,196,233,344
Algeria,2020-09-27,,estimate,136,146,64,60,100,121,152,180,262
Algeria,2020-09-28,,estimate,135,144,63,58,99,121,150,181,260
Algeria,2020-09-29,,estimate,163,174,77,70,118,145,183,217,318
Algeria,2020-09-30,,estimate,156,165,71,68,114,140,174,206,293
Algeria,2020-10-01,,estimate,148,156,69,64,107,131,163,195,282
Algeria,2020-10-02,,estimate,135,143,64,58,98,119,149,180,255
Algeria,2020-10-03,,estimate,179,190,83,76,129,159,198,235,348
Algeria,2020-10-04,,estimate,135,144,63,62,99,121,150,178,257
Algeria,2020-10-05,,estimate,134,142,61,61,97,119,148,177,257
Algeria,2020-10-06,,estimate,165,175,77,71,120,147,183,218,312
Algeria,2020-10-07,,estimate,154,164,71,70,113,138,172,203,296
Algeria,2020-10-08,,estimate,149,160,70,66,109,133,167,199,286
Algeria,2020-10-09,,estimate,139,147,64,60,101,123,154,182,264
Algeria,2020-10-10,,estimate,188,200,86,85,138,168,209,247,358
Algeria,2020-10-11,,estimate,143,154,69,64,105,128,161,192,283
Algeria,2020-10-12,,estimate,145,155,68,65,106,129,161,193,281
Algeria,2020-10-13,,estimate,180,193,84,80,133,161,202,241,345
Algeria,2020-10-14,,estimate,173,187,84,79,128,155,193,231,341
Algeria,2020-10-15,,estimate,168,181,81,73,124,152,187,223,327
Algeria,2020-10-16,,estimate,160,173,75,73,120,145,180,215,316
Algeria,2020-10-17,,estimate,223,237,102,99,165,199,246,290,425
Algeria,2020-10-18,,estimate,172,185,80,78,127,155,191,228,333
Algeria,2020-10-19,,estimate,181,192,84,77,131,162,201,240,346
Algeria,2020-10-20,,estimate,228,244,106,101,167,204,254,303,440
Algeria,2020-10-21,,estimate,225,238,104,100,161,198,249,294,429
Algeria,2020-10-22,,estimate,223,239,104,100,164,198,248,299,429
Algeria,2020-10-23,,estimate,212,229,100,95,157,190,238,284,419
Algeria,2020-10-24,,estimate,299,319,139,132,220,267,335,398,576
Algeria,2020-10-25,,estimate,242,257,114,105,174,215,269,319,467
Algeria,2020-10-26,,estimate,248,268,119,112,183,224,280,333,486
Algeria,2020-10-27,,estimate,323,346,154,139,238,289,359,428,638
Algeria,2020-10-28,,estimate,320,342,150,141,236,286,357,420,614
Algeria,2020-10-29,,estimate,328,351,155,145,239,291,367,437,644
Algeria,2020-10-30,,estimate,324,347,152,142,239,290,361,430,624
Algeria,2020-10-31,,estimate,451,484,212,201,331,400,504,596,878
Algeria,2020-11-01,,estimate,372,399,170,169,276,333,417,500,705
Algeria,2020-11-02,,estimate,394,424,183,184,290,353,439,521,768
Algeria,2020-11-03,,estimate,520,554,235,236,383,464,580,687,987
Algeria,2020-11-04,,estimate,520,557,243,236,387,465,578,684,1021
Algeria,2020-11-05,,estimate,542,577,256,236,388,480,606,716,1039
Algeria,2020-11-06,,estimate,531,567,246,238,393,475,590,694,1038
Algeria,2020-11-07,,estimate,752,806,346,339,561,670,836,999,1440
Algeria,2020-11-08,,estimate,622,659,283,285,456,552,689,809,1178
Algeria,2020-11-09,,estimate,637,683,296,282,472,576,708,848,1232
Algeria,2020-11-10,,estimate,844,901,388,370,617,757,937,1127,1619
Algeria,2020-11-11,,estimate,836,888,384,381,606,747,932,1097,1591
Algeria,2020-11-12,,estimate,838,894,382,380,617,745,936,1106,1627
Algeria,2020-11-13,,estimate,816,864,363,370,597,727,907,1070,1524
Algeria,2020-11-14,,estimate,1118,1200,513,513,834,1010,1243,1479,2172
Algeria,2020-11-15,,estimate,884,950,404,415,661,793,987,1171,1707
Algeria,2020-11-16,,estimate,926,977,423,403,665,818,1025,1215,1769
Algeria,2020-11-17,,estimate,1148,1220,517,508,849,1030,1279,1508,2191
Algeria,2020-11-18,,estimate,1078,1152,497,473,800,959,1197,1442,2069
Algeria,2020-11-19,,estimate,1063,1131,491,464,778,945,1175,1408,2058
Algeria,2020-11-20,,estimate,986,1044,442,449,722,884,1091,1286,1864
Algeria,2020-11-21,,estimate,1313,1410,615,586,977,1177,1466,1753,2524
Algeria,2020-11-22,,estimate,992,1065,460,446,741,890,1112,1316,1926
Algeria,2020-11-23,,estimate,978,1039,442,446,726,878,1086,1281,1858
Algeria,2020-11-24,,estimate,1199,1275,543,542,883,1073,1330,1577,2291
Algeria,2020-11-25,,estimate,1092,1166,506,475,798,978,1218,1437,2117
Algeria,2020-11-26,,estimate,1042,1109,468,470,771,930,1161,1383,1958
Algeria,2020-11-27,,estimate,928,990,422,425,672,821,1036,1231,1767
Algeria,2020-11-28,,estimate,1195,1274,552,532,872,1075,1333,1574,2295
Algeria,2020-11-29,,estimate,880,940,401,396,654,796,980,1166,1688
Algeria,2020-11-30,,estimate,840,899,385,382,625,751,933,1107,1613
Algeria,2020-12-01,,estimate,995,1059,440,464,742,894,1109,1311,1873
Algeria,2020-12-02,,estimate,889,960,417,403,660,803,1001,1187,1739
Algeria,2020-12-03,,estimate,836,885,382,375,603,743,925,1101,1611
Algeria,2020-12-04,,estimate,733,777,334,324,536,657,814,959,1411
Algeria,2020-12-05,,estimate,920,997,438,405,689,830,1029,1237,1807
Algeria,2020-12-06,,estimate,685,733,309,317,505,614,764,909,1308
Algeria,2020-12-07,,estimate,634,682,296,287,469,564,713,837,1249
Algeria,2020-12-08,,estimate,752,802,351,331,555,672,834,989,1446
Algeria,2020-12-09,,estimate,665,713,314,301,488,588,739,881,1300
Algeria,2020-12-10,,estimate,613,655,282,273,451,549,687,818,1170
Algeria,2020-12-11,,estimate,548,582,249,245,402,492,606,722,1042
Algeria,2020-12-12,,estimate,686,739,325,317,508,616,763,907,1337
Algeria,2020-12-13,,estimate,509,541,232,227,373,454,564,671,970
Algeria,2020-12-14,,estimate,481,515,222,217,358,430,538,632,933
Algeria,2020-12-15,,estimate,567,601,259,251,413,504,626,740,1075
Algeria,2020-12-16,,estimate,512,545,234,226,376,457,570,680,971
Algeria,2020-12-17,,estimate,480,514,223,216,358,434,534,631,925
Algeria,2020-12-18,,estimate,427,456,195,188,315,386,477,567,808
Algeria,2020-12-19,,estimate,552,590,259,249,397,488,615,741,1059
Algeria,2020-12-20,,estimate,413,443,192,183,304,372,459,553,795
Algeria,2020-12-21,,estimate,398,423,182,172,294,357,443,529,748
Algeria,2020-12-22,,estimate,481,514,225,221,349,427,536,638,939
Algeria,2020-12-23,,estimate,434,466,202,198,322,390,487,578,833
Algeria,2020-12-24,,estimate,416,444,190,186,308,375,462,554,795
Algeria,2020-12-25,,estimate,379,404,172,172,278,343,420,496,717
Algeria,2020-12-26,,estimate,496,529,226,221,366,444,555,654,946
Algeria,2020-12-27,,estimate,367,393,169,165,273,330,412,489,707
Algeria,2020-12-28,,estimate,369,390,168,160,267,329,410,482,701
Algeria,2020-12-29,,estimate,428,463,200,192,317,387,483,576,827
Algeria,2020-12-30,,estimate,402,431,188,178,295,360,445,537,790
Algeria,2020-12-31,,estimate,387,412,181,171,283,345,434,516,744
Algeria,2021-01-01,,estimate,350,371,162,159,254,311,386,455,684
Algeria,2021-01-02,,estimate,448,483,207,207,337,403,499,595,867
Algeria,2021-01-03,,estimate based on partial data,333,356,153,149,247,298,372,442,642
Algeria,2021-01-04,,estimate based on partial data,332,352,150,147,243,295,366,434,627
Algeria,2021-01-05,,estimate based on partial data,393,419,182,174,286,348,435,519,763
Algeria,2021-01-06,,estimate based on partial data,359,382,164,161,264,322,397,471,682
Algeria,2021-01-07,,estimate based on partial data,330,356,159,145,239,295,370,443,652
Algeria,2021-01-08,,estimate based on partial data,299,320,141,133,220,266,334,395,575
Algeria,2021-01-09,,estimate based on partial data,376,407,181,169,278,335,424,508,747
Algeria,2021-01-10,,estimate based on partial data,282,303,132,126,210,254,314,375,541
Algeria,2021-01-11,,estimate based on partial data,264,286,129,119,194,237,295,355,527
Algeria,2021-01-12,,estimate based on partial data,311,338,156,139,227,275,351,420,642
Algeria,2021-01-13,,estimate based on partial data,280,304,143,122,203,247,315,376,571
Algeria,2021-01-14,,forecast,258,283,142,104,184,227,290,354,544
Algeria,2021-01-15,,forecast,228,253,128,98,163,201,256,316,501
Algeria,2021-01-16,,forecast,288,325,180,116,201,251,329,407,654
Algeria,2021-01-17,,forecast,211,238,134,81,145,184,240,300,484
Algeria,2021-01-18,,forecast,200,231,140,76,139,174,228,286,497
Algeria,2021-01-19,,forecast,230,271,177,88,155,199,265,336,585
Algeria,2021-01-20,,forecast,205,244,160,73,134,175,239,306,556
Algeria,2021-01-21,,forecast,187,231,172,65,121,158,222,292,540
Algeria,2021-01-22,,forecast,167,209,161,54,106,141,195,258,506
Algeria,2021-01-23,,forecast,211,273,239,63,130,175,251,334,697
Algeria,2021-01-24,,forecast,152,203,195,44,92,127,186,247,519
Algeria,2021-01-25,,forecast,143,196,202,39,86,117,174,236,517
Algeria,2021-01-26,,forecast,170,241,275,44,98,139,206,289,656
Algeria,2021-01-27,,forecast,148,221,275,36,84,119,179,256,617
Andorra,2020-09-24,,estimate,34,43,34,7,19,28,42,58,111
Andorra,2020-09-25,,estimate,23,29,24,4,12,18,28,39,77
Andorra,2020-09-26,,estimate,42,53,44,7,23,34,52,70,137
