country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-21,,estimate,280,284,55,200,246,267,294,318,383
Albania,2020-10-22,,estimate,284,286,55,204,248,269,297,320,379
Albania,2020-10-23,,estimate,300,304,58,218,263,285,314,340,405
Albania,2020-10-24,,estimate,297,300,56,213,262,283,312,337,398
Albania,2020-10-25,,estimate,277,280,52,198,245,264,290,313,368
Albania,2020-10-26,,estimate,295,300,57,213,261,281,310,336,401
Albania,2020-10-27,,estimate,271,274,51,195,239,260,285,307,363
Albania,2020-10-28,,estimate,321,325,62,231,280,306,337,364,432
Albania,2020-10-29,,estimate,319,324,61,230,282,305,334,361,432
Albania,2020-10-30,,estimate,339,344,65,247,300,324,355,385,459
Albania,2020-10-31,,estimate,336,341,65,243,295,320,353,381,457
Albania,2020-11-01,,estimate,317,322,62,230,278,302,331,360,431
Albania,2020-11-02,,estimate,346,350,66,251,304,330,362,391,466
Albania,2020-11-03,,estimate,321,325,61,232,283,306,337,364,431
Albania,2020-11-04,,estimate,388,391,73,280,340,369,405,436,516
Albania,2020-11-05,,estimate,392,398,75,285,345,374,411,447,531
Albania,2020-11-06,,estimate,429,434,81,312,377,410,448,484,576
Albania,2020-11-07,,estimate,435,440,81,315,385,414,457,492,581
Albania,2020-11-08,,estimate,416,421,77,304,368,396,436,469,554
Albania,2020-11-09,,estimate,456,462,86,333,401,435,478,516,613
Albania,2020-11-10,,estimate,433,438,79,318,383,415,452,487,577
Albania,2020-11-11,,estimate,521,527,95,378,461,498,545,586,692
Albania,2020-11-12,,estimate,532,539,97,393,473,508,553,599,712
Albania,2020-11-13,,estimate,581,587,107,422,512,556,610,657,770
Albania,2020-11-14,,estimate,582,588,108,421,514,556,608,655,778
Albania,2020-11-15,,estimate,552,558,102,403,486,526,580,624,736
Albania,2020-11-16,,estimate,598,606,111,441,527,572,627,678,799
Albania,2020-11-17,,estimate,559,563,102,403,492,534,584,628,736
Albania,2020-11-18,,estimate,659,668,120,485,585,630,689,742,877
Albania,2020-11-19,,estimate,664,669,121,484,587,634,691,743,885
Albania,2020-11-20,,estimate,706,714,128,519,624,676,741,793,932
Albania,2020-11-21,,estimate,691,697,126,505,610,659,722,777,917
Albania,2020-11-22,,estimate,649,655,121,469,569,620,678,730,866
Albania,2020-11-23,,estimate,686,695,125,508,607,656,719,772,913
Albania,2020-11-24,,estimate,628,634,115,457,554,601,658,706,834
Albania,2020-11-25,,estimate,737,748,137,540,651,706,772,833,988
Albania,2020-11-26,,estimate,725,733,135,527,641,693,756,813,969
Albania,2020-11-27,,estimate,764,772,140,560,673,729,800,860,1015
Albania,2020-11-28,,estimate,744,755,137,550,661,711,779,837,999
Albania,2020-11-29,,estimate,691,700,128,502,612,661,723,780,925
Albania,2020-11-30,,estimate,730,740,137,531,647,696,765,827,985
Albania,2020-12-01,,estimate,670,681,125,493,595,642,703,758,896
Albania,2020-12-02,,estimate,783,793,147,573,688,748,821,884,1056
Albania,2020-12-03,,estimate,776,784,140,568,686,742,812,876,1022
Albania,2020-12-04,,estimate,808,824,147,604,720,775,848,915,1088
Albania,2020-12-05,,estimate,794,806,147,587,707,758,830,894,1064
Albania,2020-12-06,,estimate,734,744,135,542,650,701,770,831,975
Albania,2020-12-07,,estimate,778,786,143,565,688,744,811,876,1038
Albania,2020-12-08,,estimate,704,712,128,515,624,672,738,792,938
Albania,2020-12-09,,estimate,815,823,152,594,715,775,851,918,1086
Albania,2020-12-10,,estimate,791,800,145,577,704,758,826,888,1053
Albania,2020-12-11,,estimate,816,824,147,596,721,780,851,921,1076
Albania,2020-12-12,,estimate,776,785,141,571,686,740,811,873,1034
Albania,2020-12-13,,estimate,698,706,130,511,612,666,732,785,932
Albania,2020-12-14,,estimate,714,722,130,522,632,683,745,803,944
Albania,2020-12-15,,estimate,626,634,115,460,553,596,656,709,837
Albania,2020-12-16,,estimate,705,712,130,512,622,674,736,797,936
Albania,2020-12-17,,estimate,662,670,121,487,586,633,693,742,884
Albania,2020-12-18,,estimate,664,672,123,481,587,635,696,751,886
Albania,2020-12-19,,estimate,619,626,114,452,548,590,647,696,826
Albania,2020-12-20,,estimate,550,554,99,402,481,525,575,620,725
Albania,2020-12-21,,estimate,554,559,102,399,489,529,580,623,736
Albania,2020-12-22,,estimate,481,485,91,348,421,458,503,542,643
Albania,2020-12-23,,estimate,542,546,98,396,477,518,566,607,716
Albania,2020-12-24,,estimate,509,514,94,374,448,485,533,573,679
Albania,2020-12-25,,estimate,511,515,92,376,448,487,533,573,676
Albania,2020-12-26,,estimate,480,487,90,351,424,460,503,540,646
Albania,2020-12-27,,estimate,431,437,81,315,380,412,452,486,577
Albania,2020-12-28,,estimate,446,452,83,328,394,426,468,505,596
Albania,2020-12-29,,estimate based on partial data,397,402,75,289,349,379,414,447,539
Albania,2020-12-30,,estimate based on partial data,455,461,86,328,401,434,477,517,612
Albania,2020-12-31,,estimate based on partial data,443,450,86,320,390,424,465,504,598
Albania,2021-01-01,,estimate based on partial data,465,471,88,335,410,444,487,527,625
Albania,2021-01-02,,estimate based on partial data,456,463,85,336,403,436,478,518,615
Albania,2021-01-03,,estimate based on partial data,429,436,81,314,380,411,450,487,579
Albania,2021-01-04,,estimate based on partial data,468,473,88,337,414,446,490,529,626
Albania,2021-01-05,,estimate based on partial data,439,445,84,316,386,418,461,499,594
Albania,2021-01-06,,estimate based on partial data,535,542,103,388,468,509,562,608,723
Albania,2021-01-07,,estimate based on partial data,559,566,111,397,489,532,587,634,758
Albania,2021-01-08,,estimate based on partial data,627,635,132,435,541,594,660,715,868
Albania,2021-01-09,,forecast,656,671,160,439,558,618,696,767,960
Albania,2021-01-10,,forecast,660,681,184,429,552,617,701,778,1011
Albania,2021-01-11,,forecast,758,805,264,466,625,706,816,929,1301
Albania,2021-01-12,,forecast,750,823,339,440,598,687,822,967,1422
Albania,2021-01-13,,forecast,966,1087,550,523,737,872,1069,1277,2013
Albania,2021-01-14,,forecast,1036,1226,757,536,776,934,1159,1436,2484
Albania,2021-01-15,,forecast,1212,1499,1145,567,878,1066,1391,1749,3288
Albania,2021-01-16,,forecast,1296,1704,1541,568,900,1121,1514,1935,4031
Albania,2021-01-17,,forecast,1316,1851,2119,539,886,1114,1556,2068,4601
Albania,2021-01-18,,forecast,1544,2335,3185,585,992,1302,1843,2549,6292
Albania,2021-01-19,,forecast,1542,2588,4570,545,949,1273,1863,2671,7112
Albania,2021-01-20,,forecast,2005,3688,7419,650,1208,1644,2467,3620,10673
Albania,2021-01-21,,forecast,2178,4498,11457,639,1246,1758,2750,4129,12975
Albania,2021-01-22,,forecast,2518,5830,18007,681,1376,1993,3209,5002,17336
Algeria,2020-09-18,,estimate,174,183,67,90,135,159,192,224,306
Algeria,2020-09-19,,estimate,211,222,82,109,164,192,231,270,375
Algeria,2020-09-20,,estimate,176,185,68,90,136,160,193,224,308
Algeria,2020-09-21,,estimate,178,185,67,92,137,161,194,225,305
Algeria,2020-09-22,,estimate,218,229,84,112,171,200,239,278,379
Algeria,2020-09-23,,estimate,192,203,74,100,151,176,212,243,341
Algeria,2020-09-24,,estimate,181,190,70,94,139,164,199,231,319
Algeria,2020-09-25,,estimate,187,194,70,97,143,170,203,235,320
Algeria,2020-09-26,,estimate,208,218,78,108,163,190,228,264,357
Algeria,2020-09-27,,estimate,162,169,61,84,126,148,177,204,280
Algeria,2020-09-28,,estimate,156,164,59,81,123,143,170,196,272
Algeria,2020-09-29,,estimate,186,194,69,97,144,170,203,236,319
Algeria,2020-09-30,,estimate,164,172,61,87,127,151,179,207,282
Algeria,2020-10-01,,estimate,155,162,58,79,120,141,170,197,267
Algeria,2020-10-02,,estimate,158,165,60,81,121,144,173,199,272
Algeria,2020-10-03,,estimate,178,187,68,94,140,163,196,225,309
Algeria,2020-10-04,,estimate,142,149,53,76,111,130,156,180,247
Algeria,2020-10-05,,estimate,137,143,51,69,106,125,149,173,237
Algeria,2020-10-06,,estimate,168,175,63,89,131,154,184,211,289
Algeria,2020-10-07,,estimate,149,157,58,77,115,136,164,189,263
Algeria,2020-10-08,,estimate,144,151,55,73,111,130,158,184,250
Algeria,2020-10-09,,estimate,152,159,58,78,118,139,167,193,265
Algeria,2020-10-10,,estimate,177,185,68,91,137,161,194,224,311
Algeria,2020-10-11,,estimate,143,149,53,74,110,131,156,180,243
Algeria,2020-10-12,,estimate,143,150,54,74,111,129,157,182,251
Algeria,2020-10-13,,estimate,180,187,66,93,139,163,197,227,308
Algeria,2020-10-14,,estimate,164,172,60,85,128,150,181,208,279
Algeria,2020-10-15,,estimate,161,169,62,84,124,146,177,204,280
Algeria,2020-10-16,,estimate,174,183,66,91,136,159,191,222,304
Algeria,2020-10-17,,estimate,206,218,79,108,161,189,227,265,359
Algeria,2020-10-18,,estimate,173,180,64,89,134,158,189,217,299
Algeria,2020-10-19,,estimate,180,187,67,94,139,163,197,228,309
Algeria,2020-10-20,,estimate,225,236,84,120,176,206,246,285,386
Algeria,2020-10-21,,estimate,214,224,81,111,166,195,233,270,372
Algeria,2020-10-22,,estimate,214,226,83,111,166,196,234,273,376
Algeria,2020-10-23,,estimate,238,251,90,126,187,218,262,304,419
Algeria,2020-10-24,,estimate,287,300,108,147,223,260,313,361,494
Algeria,2020-10-25,,estimate,244,256,91,128,192,222,267,308,421
Algeria,2020-10-26,,estimate,252,265,95,133,198,231,277,319,442
Algeria,2020-10-27,,estimate,327,342,123,170,253,299,358,412,565
Algeria,2020-10-28,,estimate,316,330,118,164,248,290,344,396,540
Algeria,2020-10-29,,estimate,321,336,120,169,246,294,350,405,545
Algeria,2020-10-30,,estimate,366,383,136,189,285,335,401,463,629
Algeria,2020-10-31,,estimate,444,462,161,233,347,406,485,557,759
Algeria,2020-11-01,,estimate,381,397,141,197,297,346,418,478,654
Algeria,2020-11-02,,estimate,397,416,149,208,311,363,434,502,690
Algeria,2020-11-03,,estimate,529,552,194,280,414,482,577,661,897
Algeria,2020-11-04,,estimate,511,540,194,273,401,466,561,656,894
Algeria,2020-11-05,,estimate,529,555,197,278,412,487,578,666,920
Algeria,2020-11-06,,estimate,596,624,222,314,463,544,657,752,1031
Algeria,2020-11-07,,estimate,731,766,272,387,574,666,804,923,1265
Algeria,2020-11-08,,estimate,634,661,230,328,495,579,691,796,1074
Algeria,2020-11-09,,estimate,663,696,242,356,521,605,729,841,1136
Algeria,2020-11-10,,estimate,874,908,312,471,681,797,954,1094,1470
Algeria,2020-11-11,,estimate,831,868,303,446,645,758,913,1044,1410
Algeria,2020-11-12,,estimate,833,866,307,426,647,758,914,1046,1415
Algeria,2020-11-13,,estimate,926,971,348,477,730,847,1011,1160,1620
Algeria,2020-11-14,,estimate,1100,1152,410,580,857,1007,1205,1389,1910
Algeria,2020-11-15,,estimate,924,964,340,492,720,843,1003,1158,1594
Algeria,2020-11-16,,estimate,931,975,346,486,724,839,1020,1178,1604
Algeria,2020-11-17,,estimate,1179,1235,426,631,930,1080,1293,1481,2025
Algeria,2020-11-18,,estimate,1091,1141,398,576,854,1000,1191,1371,1878
Algeria,2020-11-19,,estimate,1060,1108,396,542,831,975,1157,1327,1827
Algeria,2020-11-20,,estimate,1119,1177,415,598,883,1026,1225,1423,1931
Algeria,2020-11-21,,estimate,1303,1360,475,694,1021,1186,1426,1638,2231
Algeria,2020-11-22,,estimate,1035,1088,389,550,818,947,1125,1312,1807
Algeria,2020-11-23,,estimate,1019,1059,374,530,789,924,1112,1280,1729
Algeria,2020-11-24,,estimate,1240,1287,445,656,975,1126,1342,1539,2107
Algeria,2020-11-25,,estimate,1084,1138,398,589,848,995,1184,1375,1874
Algeria,2020-11-26,,estimate,1029,1076,376,547,803,943,1128,1295,1759
Algeria,2020-11-27,,estimate,1064,1112,390,573,824,979,1166,1335,1824
Algeria,2020-11-28,,estimate,1170,1228,430,624,920,1074,1275,1483,2005
Algeria,2020-11-29,,estimate,911,956,340,487,711,835,992,1151,1587
Algeria,2020-11-30,,estimate,865,905,317,469,680,792,942,1089,1488
Algeria,2020-12-01,,estimate,1023,1071,375,555,808,937,1110,1287,1757
Algeria,2020-12-02,,estimate,889,926,326,474,691,806,970,1113,1511
Algeria,2020-12-03,,estimate,827,865,306,434,650,758,900,1036,1431
Algeria,2020-12-04,,estimate,826,863,305,436,640,750,907,1048,1409
Algeria,2020-12-05,,estimate,890,943,336,477,701,820,980,1134,1569
Algeria,2020-12-06,,estimate,686,720,253,366,540,630,749,867,1172
Algeria,2020-12-07,,estimate,650,677,238,336,503,594,710,817,1114
Algeria,2020-12-08,,estimate,755,789,277,409,589,686,823,956,1295
Algeria,2020-12-09,,estimate,644,678,241,342,510,591,702,813,1118
Algeria,2020-12-10,,estimate,596,627,221,319,468,544,655,759,1012
Algeria,2020-12-11,,estimate,595,623,220,318,467,543,651,748,1025
Algeria,2020-12-12,,estimate,654,685,241,349,513,596,714,826,1122
Algeria,2020-12-13,,estimate,503,526,186,266,398,463,550,631,867
Algeria,2020-12-14,,estimate,473,498,176,253,372,435,520,601,826
Algeria,2020-12-15,,estimate,552,584,207,302,432,502,608,707,958
Algeria,2020-12-16,,estimate,486,507,178,256,379,445,528,611,827
Algeria,2020-12-17,,estimate,451,472,167,234,356,413,489,565,781
Algeria,2020-12-18,,estimate,461,482,167,244,361,423,506,581,781
Algeria,2020-12-19,,estimate,514,541,191,274,405,472,563,653,895
Algeria,2020-12-20,,estimate,406,423,151,211,311,369,441,514,694
Algeria,2020-12-21,,estimate,390,407,146,200,302,356,427,491,676
Algeria,2020-12-22,,estimate,464,490,179,240,362,426,508,591,827
Algeria,2020-12-23,,estimate,417,435,156,220,319,379,456,527,721
Algeria,2020-12-24,,estimate,393,411,146,207,305,357,432,496,674
Algeria,2020-12-25,,estimate,410,428,153,217,317,373,447,515,707
Algeria,2020-12-26,,estimate,460,482,173,245,359,418,504,579,801
Algeria,2020-12-27,,estimate,373,389,138,193,294,341,408,468,645
Algeria,2020-12-28,,estimate based on partial data,367,381,133,191,285,335,400,458,619
Algeria,2020-12-29,,estimate based on partial data,446,466,165,237,347,405,485,560,766
Algeria,2020-12-30,,estimate based on partial data,405,424,153,210,314,367,444,515,703
Algeria,2020-12-31,,estimate based on partial data,386,406,145,210,303,352,423,484,669
Algeria,2021-01-01,,estimate based on partial data,408,426,153,211,315,373,447,517,706
Algeria,2021-01-02,,estimate based on partial data,470,495,180,243,363,428,517,600,828
Algeria,2021-01-03,,estimate based on partial data,377,397,144,200,297,345,410,479,651
Algeria,2021-01-04,,estimate based on partial data,378,399,149,196,293,343,417,485,671
Algeria,2021-01-05,,estimate based on partial data,466,492,181,240,366,429,514,594,813
Algeria,2021-01-06,,estimate based on partial data,428,450,170,218,327,387,469,545,764
Algeria,2021-01-07,,estimate based on partial data,414,437,170,206,315,375,455,529,752
Algeria,2021-01-08,,forecast,434,466,190,218,331,395,480,566,819
Algeria,2021-01-09,,forecast,502,544,239,237,378,451,556,664,1001
Algeria,2021-01-10,,forecast,412,450,205,193,304,369,463,554,825
Algeria,2021-01-11,,forecast,406,451,232,184,295,360,453,545,870
Algeria,2021-01-12,,forecast,497,568,314,218,357,440,569,697,1149
Algeria,2021-01-13,,forecast,452,527,317,194,318,395,514,646,1103
Algeria,2021-01-14,,forecast,442,529,379,174,303,383,509,648,1159
Algeria,2021-01-15,,forecast,472,576,406,175,312,402,550,715,1300
Algeria,2021-01-16,,forecast,544,684,590,199,358,457,642,829,1614
Algeria,2021-01-17,,forecast,442,587,549,149,275,375,526,716,1444
Algeria,2021-01-18,,forecast,430,609,767,140,269,358,517,729,1564
Algeria,2021-01-19,,forecast,540,774,955,165,316,442,656,901,2104
Algeria,2021-01-20,,forecast,485,753,1193,139,290,400,600,858,2061
Algeria,2021-01-21,,forecast,484,748,1273,127,276,388,590,864,2058
Algeria,2021-01-22,,forecast,507,881,1938,125,280,405,630,953,2507
Andorra,2020-09-19,,estimate,30,40,38,4,15,23,37,54,112
