country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-27,,estimate,234,250,113,100,168,208,261,315,457
Afghanistan,2020-11-28,,estimate,140,150,68,59,101,125,156,186,274
Afghanistan,2020-11-29,,estimate,173,187,87,73,126,154,194,233,350
Afghanistan,2020-11-30,,estimate,234,250,111,96,170,209,262,314,454
Afghanistan,2020-12-01,,estimate,232,251,114,102,170,208,258,312,463
Afghanistan,2020-12-02,,estimate,219,238,112,95,158,196,247,297,447
Afghanistan,2020-12-03,,estimate,199,213,96,84,145,178,222,264,392
Afghanistan,2020-12-04,,estimate,245,263,121,104,176,217,274,327,489
Afghanistan,2020-12-05,,estimate,143,155,72,60,103,126,161,195,289
Afghanistan,2020-12-06,,estimate,178,191,87,76,128,158,199,236,356
Afghanistan,2020-12-07,,estimate,241,260,119,104,175,214,268,325,472
Afghanistan,2020-12-08,,estimate,236,254,117,101,170,210,265,313,468
Afghanistan,2020-12-09,,estimate,225,242,113,92,161,200,251,299,453
Afghanistan,2020-12-10,,estimate based on partial data,200,216,99,86,144,178,225,270,400
Afghanistan,2020-12-11,,estimate based on partial data,246,266,123,107,179,219,275,329,499
Afghanistan,2020-12-12,,estimate based on partial data,142,154,72,59,102,125,159,193,291
Afghanistan,2020-12-13,,estimate based on partial data,178,192,89,76,129,158,200,238,358
Afghanistan,2020-12-14,,estimate based on partial data,239,258,119,102,172,213,267,322,482
Afghanistan,2020-12-15,,estimate based on partial data,234,252,114,99,169,209,262,313,461
Afghanistan,2020-12-16,,estimate based on partial data,221,238,110,93,158,196,247,300,444
Afghanistan,2020-12-17,,estimate based on partial data,197,214,101,84,144,174,222,268,396
Afghanistan,2020-12-18,,estimate based on partial data,241,262,123,103,176,214,270,328,489
Afghanistan,2020-12-19,,estimate based on partial data,140,153,74,59,100,123,158,190,291
Afghanistan,2020-12-20,,estimate based on partial data,177,192,93,70,124,156,199,241,369
Afghanistan,2020-12-21,,forecast,231,253,124,96,163,203,261,317,483
Afghanistan,2020-12-22,,forecast,227,253,132,87,161,201,258,316,503
Afghanistan,2020-12-23,,forecast,218,242,128,87,152,190,246,301,478
Afghanistan,2020-12-24,,forecast,191,217,124,74,133,168,216,272,440
Afghanistan,2020-12-25,,forecast,233,267,155,91,162,203,266,331,561
Afghanistan,2020-12-26,,forecast,136,161,111,52,94,119,157,199,342
Afghanistan,2020-12-27,,forecast,170,202,159,62,116,147,197,249,427
Afghanistan,2020-12-28,,forecast,222,271,217,77,147,192,259,336,593
Afghanistan,2020-12-29,,forecast,224,275,276,78,145,190,259,332,605
Afghanistan,2020-12-30,,forecast,212,267,307,70,136,179,250,325,600
Afghanistan,2020-12-31,,forecast,186,247,400,62,122,161,219,287,573
Afghanistan,2021-01-01,,forecast,230,317,659,72,145,193,275,358,720
Afghanistan,2021-01-02,,forecast,133,194,501,41,81,110,159,212,423
Afghanistan,2021-01-03,,forecast,161,249,685,47,100,134,192,261,561
Albania,2020-09-27,,estimate,110,110,19,81,98,105,114,122,142
Albania,2020-09-28,,estimate,120,121,19,91,108,115,125,133,153
Albania,2020-09-29,,estimate,120,121,19,92,109,115,125,134,155
Albania,2020-09-30,,estimate,137,138,21,104,123,132,142,151,173
Albania,2020-10-01,,estimate,133,133,21,101,119,127,137,147,170
Albania,2020-10-02,,estimate,143,144,22,110,129,137,149,158,182
Albania,2020-10-03,,estimate,147,148,23,112,132,141,152,162,187
Albania,2020-10-04,,estimate,141,142,21,109,127,136,147,156,178
Albania,2020-10-05,,estimate,147,148,22,113,133,142,153,163,186
Albania,2020-10-06,,estimate,144,145,22,112,130,139,150,159,184
Albania,2020-10-07,,estimate,160,161,25,124,144,154,166,176,204
Albania,2020-10-08,,estimate,155,157,24,120,141,150,161,172,198
Albania,2020-10-09,,estimate,169,171,26,133,154,164,176,188,216
Albania,2020-10-10,,estimate,177,178,27,136,160,170,183,195,224
Albania,2020-10-11,,estimate,176,177,26,136,158,169,182,193,222
Albania,2020-10-12,,estimate,187,189,28,147,170,181,194,207,238
Albania,2020-10-13,,estimate,189,190,27,149,171,182,196,208,238
Albania,2020-10-14,,estimate,216,217,31,168,195,208,223,236,270
Albania,2020-10-15,,estimate,215,216,31,168,195,208,223,236,269
Albania,2020-10-16,,estimate,238,240,35,185,216,230,247,263,301
Albania,2020-10-17,,estimate,251,252,36,196,227,242,260,275,311
Albania,2020-10-18,,estimate,248,249,35,193,224,239,257,272,310
Albania,2020-10-19,,estimate,264,265,38,207,239,254,273,290,331
Albania,2020-10-20,,estimate,260,261,38,202,235,251,269,285,327
Albania,2020-10-21,,estimate,288,290,41,223,261,278,299,316,360
Albania,2020-10-22,,estimate,276,279,39,217,252,268,287,305,344
Albania,2020-10-23,,estimate,297,299,42,233,271,287,307,326,369
Albania,2020-10-24,,estimate,301,304,41,238,275,291,312,331,376
Albania,2020-10-25,,estimate,287,290,40,229,263,278,298,315,359
Albania,2020-10-26,,estimate,295,297,40,234,271,285,305,322,367
Albania,2020-10-27,,estimate,284,287,40,225,258,274,294,312,356
Albania,2020-10-28,,estimate,311,315,45,246,283,301,323,343,392
Albania,2020-10-29,,estimate,297,300,42,235,271,287,308,326,374
Albania,2020-10-30,,estimate,320,323,45,255,291,308,331,352,400
Albania,2020-10-31,,estimate,329,331,46,261,299,318,340,360,411
Albania,2020-11-01,,estimate,320,323,45,252,291,309,332,352,399
Albania,2020-11-02,,estimate,337,341,48,265,308,325,349,370,425
Albania,2020-11-03,,estimate,336,338,48,263,306,324,348,368,421
Albania,2020-11-04,,estimate,380,382,52,302,347,367,392,415,471
Albania,2020-11-05,,estimate,373,375,50,298,341,360,385,408,462
Albania,2020-11-06,,estimate,415,418,56,333,378,401,430,453,513
Albania,2020-11-07,,estimate,437,440,58,350,399,421,451,477,541
Albania,2020-11-08,,estimate,432,434,59,343,394,417,446,472,535
Albania,2020-11-09,,estimate,463,465,60,372,424,449,478,502,569
Albania,2020-11-10,,estimate,465,467,61,372,424,449,480,505,572
Albania,2020-11-11,,estimate,522,525,70,416,479,505,540,570,643
Albania,2020-11-12,,estimate,516,519,69,410,472,500,534,565,634
Albania,2020-11-13,,estimate,566,569,74,453,519,547,586,618,692
Albania,2020-11-14,,estimate,591,593,77,473,541,572,610,645,720
Albania,2020-11-15,,estimate,578,583,77,464,530,560,599,634,713
Albania,2020-11-16,,estimate,611,615,81,491,560,592,630,667,753
Albania,2020-11-17,,estimate,603,605,79,482,552,583,622,655,739
Albania,2020-11-18,,estimate,668,670,86,536,611,646,689,727,815
Albania,2020-11-19,,estimate,643,646,83,517,588,622,663,700,787
Albania,2020-11-20,,estimate,690,694,89,552,630,669,714,751,846
Albania,2020-11-21,,estimate,705,707,91,564,644,682,728,767,860
Albania,2020-11-22,,estimate,676,679,90,540,616,654,697,736,833
Albania,2020-11-23,,estimate,692,697,92,555,633,668,715,757,854
Albania,2020-11-24,,estimate,663,668,86,532,609,643,686,723,815
Albania,2020-11-25,,estimate,721,726,92,583,660,697,747,786,881
Albania,2020-11-26,,estimate,685,688,87,551,627,664,706,740,837
Albania,2020-11-27,,estimate,727,729,94,581,664,703,750,790,888
Albania,2020-11-28,,estimate,724,731,97,582,664,702,749,793,899
Albania,2020-11-29,,estimate,694,698,91,556,637,671,715,756,854
Albania,2020-11-30,,estimate,713,717,95,574,652,689,737,778,877
Albania,2020-12-01,,estimate,688,693,90,551,631,665,712,751,848
Albania,2020-12-02,,estimate,752,757,100,602,690,727,776,821,929
Albania,2020-12-03,,estimate,723,725,93,579,663,700,745,784,878
Albania,2020-12-04,,estimate,771,775,102,616,703,746,797,837,950
Albania,2020-12-05,,estimate,785,790,103,631,720,760,812,856,966
Albania,2020-12-06,,estimate,752,757,98,604,689,727,775,817,925
Albania,2020-12-07,,estimate,781,784,102,623,715,755,806,850,956
Albania,2020-12-08,,estimate,754,757,96,608,690,729,778,819,929
Albania,2020-12-09,,estimate,824,828,109,656,752,797,852,897,1011
Albania,2020-12-10,,estimate based on partial data,780,786,103,628,713,754,808,853,965
Albania,2020-12-11,,estimate based on partial data,817,823,108,655,748,792,847,892,1005
Albania,2020-12-12,,estimate based on partial data,817,821,108,649,746,791,843,889,1006
Albania,2020-12-13,,estimate based on partial data,762,766,101,608,697,737,787,828,942
Albania,2020-12-14,,estimate based on partial data,762,764,100,604,696,738,787,827,932
Albania,2020-12-15,,estimate based on partial data,711,715,93,572,651,688,734,773,875
Albania,2020-12-16,,estimate based on partial data,738,743,97,588,677,715,762,803,907
Albania,2020-12-17,,estimate based on partial data,675,679,90,539,615,653,698,737,835
Albania,2020-12-18,,estimate based on partial data,681,686,92,544,622,657,705,744,845
Albania,2020-12-19,,estimate based on partial data,653,657,91,518,594,630,674,713,817
Albania,2020-12-20,,estimate based on partial data,586,592,87,464,530,564,608,646,743
Albania,2020-12-21,,forecast,563,571,96,429,505,541,586,628,743
Albania,2020-12-22,,forecast,509,517,95,377,448,486,534,575,685
Albania,2020-12-23,,forecast,514,528,110,372,450,490,541,591,726
Albania,2020-12-24,,forecast,456,470,108,317,393,432,483,532,670
Albania,2020-12-25,,forecast,449,466,122,302,380,421,479,533,697
Albania,2020-12-26,,forecast,421,443,130,273,349,391,455,512,682
Albania,2020-12-27,,forecast,375,396,131,231,304,346,405,462,634
Albania,2020-12-28,,forecast,353,383,148,207,281,324,385,450,666
Albania,2020-12-29,,forecast,318,347,149,174,244,285,348,415,621
Albania,2020-12-30,,forecast,318,355,170,169,240,284,353,432,667
Albania,2020-12-31,,forecast,280,319,171,140,208,250,317,387,609
Albania,2021-01-01,,forecast,273,318,185,131,198,243,307,389,644
Albania,2021-01-02,,forecast,259,307,205,118,180,223,294,372,653
Albania,2021-01-03,,forecast,222,277,207,98,154,195,259,335,612
Algeria,2020-09-27,,estimate,114,121,49,54,86,102,127,149,212
Algeria,2020-09-28,,estimate,121,128,52,60,91,109,134,157,223
Algeria,2020-09-29,,estimate,156,166,66,77,118,141,173,202,289
Algeria,2020-09-30,,estimate,146,154,62,71,109,131,160,189,269
Algeria,2020-10-01,,estimate,127,133,53,59,95,115,140,163,229
Algeria,2020-10-02,,estimate,144,153,63,69,108,128,159,187,269
Algeria,2020-10-03,,estimate,162,174,69,80,122,147,181,215,303
Algeria,2020-10-04,,estimate,134,141,55,64,101,121,148,173,240
Algeria,2020-10-05,,estimate,134,143,57,65,102,121,147,175,248
Algeria,2020-10-06,,estimate,168,178,68,82,130,154,187,217,304
Algeria,2020-10-07,,estimate,157,165,66,76,118,142,172,201,283
Algeria,2020-10-08,,estimate,134,141,56,66,101,121,147,172,243
Algeria,2020-10-09,,estimate,156,163,63,75,117,141,171,199,277
Algeria,2020-10-10,,estimate,177,186,75,85,134,159,194,226,319
Algeria,2020-10-11,,estimate,144,153,62,69,109,130,159,186,265
Algeria,2020-10-12,,estimate,150,157,63,71,112,134,165,193,270
Algeria,2020-10-13,,estimate,188,198,78,89,142,170,208,241,346
Algeria,2020-10-14,,estimate,174,186,73,87,133,158,194,229,316
Algeria,2020-10-15,,estimate,153,162,65,73,115,137,170,198,280
Algeria,2020-10-16,,estimate,180,190,74,86,137,162,199,232,323
Algeria,2020-10-17,,estimate,208,222,88,104,159,188,231,270,382
Algeria,2020-10-18,,estimate,178,187,74,82,135,160,195,228,327
Algeria,2020-10-19,,estimate,184,195,76,89,141,167,204,238,337
Algeria,2020-10-20,,estimate,238,253,103,115,179,213,264,308,443
Algeria,2020-10-21,,estimate,224,238,94,110,170,204,247,288,409
Algeria,2020-10-22,,estimate,201,210,81,97,152,180,220,256,359
Algeria,2020-10-23,,estimate,238,251,97,118,182,216,263,306,433
Algeria,2020-10-24,,estimate,285,301,117,142,217,257,314,365,518
Algeria,2020-10-25,,estimate,242,253,95,121,184,219,266,306,425
Algeria,2020-10-26,,estimate,255,270,106,125,196,229,281,330,463
Algeria,2020-10-27,,estimate,337,356,142,162,252,304,371,439,615
Algeria,2020-10-28,,estimate,328,346,134,162,250,298,362,421,587
Algeria,2020-10-29,,estimate,292,310,120,144,223,267,326,377,529
Algeria,2020-10-30,,estimate,364,383,150,177,275,329,401,467,642
Algeria,2020-10-31,,estimate,431,456,182,211,327,388,473,554,800
Algeria,2020-11-01,,estimate,372,392,152,184,285,334,411,475,672
Algeria,2020-11-02,,estimate,404,428,170,199,308,363,445,525,735
Algeria,2020-11-03,,estimate,544,572,219,269,416,493,600,697,976
Algeria,2020-11-04,,estimate,530,561,218,262,403,480,589,686,966
Algeria,2020-11-05,,estimate,483,508,198,236,362,434,533,621,871
Algeria,2020-11-06,,estimate,588,622,243,293,448,532,649,756,1075
Algeria,2020-11-07,,estimate,717,756,285,361,549,650,790,923,1273
Algeria,2020-11-08,,estimate,614,649,249,300,475,557,677,792,1107
Algeria,2020-11-09,,estimate,658,697,271,328,505,600,724,847,1186
Algeria,2020-11-10,,estimate,877,926,366,424,660,787,969,1136,1579
Algeria,2020-11-11,,estimate,852,900,353,409,654,779,940,1097,1543
Algeria,2020-11-12,,estimate,763,804,319,371,580,687,830,977,1380
Algeria,2020-11-13,,estimate,911,957,363,451,697,826,996,1171,1614
Algeria,2020-11-14,,estimate,1062,1125,442,525,812,960,1166,1366,1959
Algeria,2020-11-15,,estimate,899,948,372,434,686,815,991,1146,1615
Algeria,2020-11-16,,estimate,941,990,386,472,717,841,1030,1207,1696
Algeria,2020-11-17,,estimate,1194,1264,488,591,909,1078,1328,1559,2172
Algeria,2020-11-18,,estimate,1114,1184,466,548,855,1013,1230,1444,2044
Algeria,2020-11-19,,estimate,958,1015,392,476,738,874,1059,1233,1741
Algeria,2020-11-20,,estimate,1114,1173,459,539,843,1002,1228,1437,2006
Algeria,2020-11-21,,estimate,1270,1347,530,618,975,1159,1398,1639,2303
Algeria,2020-11-22,,estimate,1036,1090,424,505,785,930,1145,1335,1850
Algeria,2020-11-23,,estimate,1014,1083,421,504,779,918,1126,1325,1864
Algeria,2020-11-24,,estimate,1262,1342,514,645,979,1150,1390,1621,2304
Algeria,2020-11-25,,estimate,1144,1208,458,576,879,1036,1259,1462,2050
Algeria,2020-11-26,,estimate,957,1015,395,480,732,871,1057,1237,1740
Algeria,2020-11-27,,estimate,1081,1143,437,539,834,987,1189,1391,1958
Algeria,2020-11-28,,estimate,1178,1251,493,597,892,1062,1303,1523,2157
Algeria,2020-11-29,,estimate,925,978,388,461,700,835,1020,1181,1723
Algeria,2020-11-30,,estimate,912,963,372,448,696,830,1010,1173,1652
Algeria,2020-12-01,,estimate,1075,1145,451,533,824,976,1195,1400,1997
Algeria,2020-12-02,,estimate,948,1006,389,468,724,866,1047,1223,1723
Algeria,2020-12-03,,estimate,772,815,314,379,589,699,851,990,1399
Algeria,2020-12-04,,estimate,854,903,349,429,655,770,940,1095,1554
Algeria,2020-12-05,,estimate,918,974,375,458,706,835,1014,1191,1655
Algeria,2020-12-06,,estimate,705,743,288,349,535,639,777,898,1276
Algeria,2020-12-07,,estimate,679,721,282,344,522,619,751,873,1240
Algeria,2020-12-08,,estimate,799,849,337,396,608,720,892,1036,1468
Algeria,2020-12-09,,estimate,695,733,286,332,527,628,769,901,1244
Algeria,2020-12-10,,estimate based on partial data,558,592,229,278,427,506,614,723,1010
Algeria,2020-12-11,,estimate based on partial data,606,639,251,293,460,544,665,783,1088
Algeria,2020-12-12,,estimate based on partial data,638,677,260,328,492,579,701,822,1162
Algeria,2020-12-13,,estimate based on partial data,492,520,203,248,374,443,543,632,884
Algeria,2020-12-14,,estimate based on partial data,465,489,193,224,347,419,512,602,837
Algeria,2020-12-15,,estimate based on partial data,546,578,225,269,418,495,603,709,993
Algeria,2020-12-16,,estimate based on partial data,475,503,200,234,360,426,526,615,865
Algeria,2020-12-17,,estimate based on partial data,377,401,163,180,284,341,419,490,695
Algeria,2020-12-18,,estimate based on partial data,404,429,174,194,305,363,448,525,754
Algeria,2020-12-19,,estimate based on partial data,434,461,186,210,327,390,481,564,802
Algeria,2020-12-20,,estimate based on partial data,329,353,148,161,250,297,365,428,624
Algeria,2020-12-21,,forecast,313,336,148,147,232,279,348,410,616
Algeria,2020-12-22,,forecast,359,397,183,168,268,320,404,490,739
Algeria,2020-12-23,,forecast,318,348,174,143,231,283,351,419,665
Algeria,2020-12-24,,forecast,252,280,146,109,181,223,281,344,543
Algeria,2020-12-25,,forecast,265,303,174,114,190,236,300,371,618
Algeria,2020-12-26,,forecast,284,330,205,117,199,251,324,405,689
Algeria,2020-12-27,,forecast,219,260,186,84,151,190,251,316,556
Algeria,2020-12-28,,forecast,205,252,209,79,136,176,234,303,566
Algeria,2020-12-29,,forecast,237,303,329,90,162,206,275,355,699
Algeria,2020-12-30,,forecast,205,271,331,72,134,175,239,314,654
Algeria,2020-12-31,,forecast,161,229,315,55,105,140,191,260,562
Algeria,2021-01-01,,forecast,174,260,521,59,111,148,208,285,627
Algeria,2021-01-02,,forecast,184,290,587,60,116,153,219,308,779
Algeria,2021-01-03,,forecast,139,236,670,44,84,115,169,238,614
Andorra,2020-09-29,,estimate,65,79,59,13,37,53,78,105,191
Andorra,2020-09-30,,estimate,31,39,32,6,17,25,37,51,96
Andorra,2020-10-01,,estimate,70,87,67,15,40,57,85,116,216
Andorra,2020-10-02,,estimate,45,59,49,9,26,37,57,79,147
Andorra,2020-10-03,,estimate,81,102,82,15,46,66,98,136,262
Andorra,2020-10-04,,estimate,69,86,66,14,39,56,85,116,213
Andorra,2020-10-05,,estimate,70,87,68,14,39,57,85,115,216
Andorra,2020-10-06,,estimate,112,138,103,24,66,93,136,182,337
Andorra,2020-10-07,,estimate,49,61,47,10,28,40,60,81,149
Andorra,2020-10-08,,estimate,102,127,99,23,59,83,124,169,303
Andorra,2020-10-09,,estimate,65,79,60,13,38,53,77,103,196
Andorra,2020-10-10,,estimate,101,125,93,23,60,85,122,165,306
Andorra,2020-10-11,,estimate,89,108,82,19,50,72,106,141,265
Andorra,2020-10-12,,estimate,87,105,77,17,50,70,106,140,251
Andorra,2020-10-13,,estimate,138,166,123,30,77,112,166,221,404
Andorra,2020-10-14,,estimate,61,73,53,12,35,50,73,97,173
Andorra,2020-10-15,,estimate,120,148,110,26,70,100,145,197,356
Andorra,2020-10-16,,estimate,75,91,69,15,43,61,89,120,222
Andorra,2020-10-17,,estimate,118,144,106,27,68,97,141,189,345
Andorra,2020-10-18,,estimate,100,119,86,21,57,82,119,159,287
Andorra,2020-10-19,,estimate,96,116,89,22,54,79,115,153,281
Andorra,2020-10-20,,estimate,148,178,132,32,86,120,177,233,437
Andorra,2020-10-21,,estimate,63,77,61,12,36,51,76,103,187
Andorra,2020-10-22,,estimate,124,151,114,26,71,102,150,199,374
Andorra,2020-10-23,,estimate,76,92,68,15,44,63,91,123,222
Andorra,2020-10-24,,estimate,119,143,102,25,69,98,143,191,346
Andorra,2020-10-25,,estimate,99,119,90,20,56,81,119,158,288
Andorra,2020-10-26,,estimate,91,112,83,19,54,75,111,146,273
Andorra,2020-10-27,,estimate,142,173,128,32,82,117,172,231,416
Andorra,2020-10-28,,estimate,58,71,55,12,33,48,70,94,174
Andorra,2020-10-29,,estimate,116,141,106,25,66,95,139,187,343
Andorra,2020-10-30,,estimate,70,84,62,15,40,57,83,111,204
Andorra,2020-10-31,,estimate,110,131,95,24,62,91,132,175,315
Andorra,2020-11-01,,estimate,87,105,79,18,48,72,104,140,251
Andorra,2020-11-02,,estimate,83,100,74,18,47,68,100,135,240
Andorra,2020-11-03,,estimate,125,153,114,26,72,102,150,203,376
Andorra,2020-11-04,,estimate,52,63,46,11,31,43,63,85,153
Andorra,2020-11-05,,estimate,103,125,92,21,60,84,124,165,311
Andorra,2020-11-06,,estimate,61,74,56,13,34,50,74,98,179
Andorra,2020-11-07,,estimate,94,115,87,21,56,78,112,151,286
Andorra,2020-11-08,,estimate,78,93,69,16,44,63,93,122,228
Andorra,2020-11-09,,estimate,73,88,65,16,42,61,88,118,211
Andorra,2020-11-10,,estimate,110,134,100,24,64,89,131,178,331
Andorra,2020-11-11,,estimate,45,55,42,10,26,37,55,74,134
Andorra,2020-11-12,,estimate,89,109,84,18,51,72,108,147,265
Andorra,2020-11-13,,estimate,54,66,50,11,30,43,65,87,163
Andorra,2020-11-14,,estimate,84,101,74,19,50,70,101,134,242
Andorra,2020-11-15,,estimate,66,83,63,14,39,55,81,109,203
Andorra,2020-11-16,,estimate,64,78,59,13,36,52,77,104,188
Andorra,2020-11-17,,estimate,96,117,89,22,55,79,117,156,278
Andorra,2020-11-18,,estimate,40,49,37,8,23,33,48,65,119
Andorra,2020-11-19,,estimate,80,96,71,17,46,66,96,128,233
Andorra,2020-11-20,,estimate,48,58,42,10,28,39,58,77,140
Andorra,2020-11-21,,estimate,74,90,67,16,44,61,87,117,222
Andorra,2020-11-22,,estimate,59,71,52,12,34,49,71,95,168
Andorra,2020-11-23,,estimate,56,69,52,12,32,47,67,90,169
Andorra,2020-11-24,,estimate,88,104,76,18,50,70,104,139,251
Andorra,2020-11-25,,estimate,36,44,34,7,20,29,44,59,107
Andorra,2020-11-26,,estimate,69,84,63,15,39,56,83,110,209
Andorra,2020-11-27,,estimate,42,51,38,8,24,34,50,68,126
Andorra,2020-11-28,,estimate,66,80,58,14,38,55,80,106,190
Andorra,2020-11-29,,estimate,50,62,47,11,29,41,60,83,152
Andorra,2020-11-30,,estimate,47,57,44,10,27,38,56,76,142
Andorra,2020-12-01,,estimate,72,89,67,16,42,60,88,117,219
Andorra,2020-12-02,,estimate,30,37,28,6,17,24,36,49,91
Andorra,2020-12-03,,estimate,60,73,53,13,35,50,73,97,174
Andorra,2020-12-04,,estimate,35,43,33,7,20,28,43,57,105
Andorra,2020-12-05,,estimate,55,69,54,11,31,46,66,90,175
Andorra,2020-12-06,,estimate,44,53,40,9,25,36,54,72,128
Andorra,2020-12-07,,estimate,42,50,37,8,23,34,50,67,122
Andorra,2020-12-08,,estimate,64,77,57,13,37,52,77,102,182
Andorra,2020-12-09,,estimate,26,32,24,5,15,21,32,42,77
Andorra,2020-12-10,,estimate based on partial data,51,62,48,10,29,42,61,82,148
Andorra,2020-12-11,,estimate based on partial data,30,36,27,6,17,24,36,49,88
Andorra,2020-12-12,,estimate based on partial data,47,57,44,9,26,38,56,75,143
Andorra,2020-12-13,,estimate based on partial data,36,44,33,8,21,30,44,59,110
Andorra,2020-12-14,,estimate based on partial data,33,41,31,7,19,28,40,55,101
Andorra,2020-12-15,,estimate based on partial data,51,63,50,10,29,42,62,83,159
Andorra,2020-12-16,,estimate based on partial data,22,27,21,4,12,18,27,36,68
Andorra,2020-12-17,,estimate based on partial data,41,52,41,8,24,34,51,68,127
Andorra,2020-12-18,,estimate based on partial data,25,31,24,5,14,20,31,41,76
Andorra,2020-12-19,,estimate based on partial data,39,48,38,7,21,31,47,64,121
Andorra,2020-12-20,,estimate based on partial data,30,38,31,6,17,24,36,50,100
Andorra,2020-12-21,,forecast,30,37,30,5,17,24,36,50,95
Andorra,2020-12-22,,forecast,43,57,49,8,24,35,54,75,144
Andorra,2020-12-23,,forecast,18,23,22,3,10,14,22,30,63
Andorra,2020-12-24,,forecast,34,46,44,7,18,27,43,59,121
