country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-03-19,,estimate,60,77.4,66.2,9,31,47,74,104,204
Afghanistan,2022-03-20,,estimate,44,58.6,51,7,23,35,55,79,158.1
Afghanistan,2022-03-21,,estimate,72,92.5,77.9,11,37,56.6,91,127,242
Afghanistan,2022-03-22,,estimate,97.5,124.8,104.7,15,50,77,121,169,327
Afghanistan,2022-03-23,,estimate,84,110.7,94.1,13,45,67,107,150,296
Afghanistan,2022-03-24,,estimate,66,83.3,69.4,9,33,51,81,113,217
Afghanistan,2022-03-25,,estimate,79,100.9,87,13,42,63,97.4,134.2,262
Afghanistan,2022-03-26,,estimate,43,55.2,47.2,6,22,34,53,74,149
Afghanistan,2022-03-27,,estimate,33,41.5,35.2,4,17,26,40,56,108
Afghanistan,2022-03-28,,estimate,52,67.6,57.6,7,26,42,65.4,92,179
Afghanistan,2022-03-29,,estimate,69,89.8,76.5,10,36,55,87,121,231
Afghanistan,2022-03-30,,estimate,63,80.2,68.6,9,32,49,78,107,209
Afghanistan,2022-03-31,,estimate,45,58.7,52.4,6,23,35,57,79,156
Afghanistan,2022-04-01,,estimate,59,75.7,65.3,9,30,46,73,101,204
Afghanistan,2022-04-02,,estimate,31,40.8,35.5,4,15,25,39,55,109
Afghanistan,2022-04-03,,estimate,23,30.6,27.1,3,12,18,29,42,82
Afghanistan,2022-04-04,,estimate,39,50.9,43.7,6,19,31,49,70,136
Afghanistan,2022-04-05,,estimate,54,67,54.7,8,28,43,65.4,89,175
Afghanistan,2022-04-06,,estimate,46,60.1,51.4,7,24,37,57,81,162
Afghanistan,2022-04-07,,estimate,36,46,39.8,5,19,28,45,61,122
Afghanistan,2022-04-08,,estimate,45,57.4,48.2,7,23,36,55,77,149
Afghanistan,2022-04-09,,estimate,24,31.4,27.3,3,12,19,30,42,84
Afghanistan,2022-04-10,,estimate,18,23.8,20.5,2,9,14,23,32,63
Afghanistan,2022-04-11,,estimate,31,40.3,34.3,4,16,24,39,55,107
Afghanistan,2022-04-12,,estimate,42,54.7,47,6,23,34,53,72,144
Afghanistan,2022-04-13,,estimate,38,49,41.8,5,19,31,47,66,130
Afghanistan,2022-04-14,,estimate,29,37.1,32.1,4,15,23,36,50,97
Afghanistan,2022-04-15,,estimate,38,47.9,40.7,5.9,19,30,46,63,126
Afghanistan,2022-04-16,,estimate,20,25.6,22.1,3,10,15,25,35,68
Afghanistan,2022-04-17,,estimate,15,20,17.4,2,8,12,19,27,53
Afghanistan,2022-04-18,,estimate,26,32.8,27.8,3.9,13,20,32,44,89
Afghanistan,2022-04-19,,estimate,35,45.2,39.4,5,18,27,43,61,120
Afghanistan,2022-04-20,,estimate,30,40.1,35.2,4,16,24,38,54,107
Afghanistan,2022-04-21,,estimate,24,31.1,27.5,3.9,12,19,30,42,82
Afghanistan,2022-04-22,,estimate,32,40.8,34.9,5,16,25,40,55,109
Afghanistan,2022-04-23,,estimate,17,22.4,20.2,2,8,13,21,30,61
Afghanistan,2022-04-24,,estimate,13,16.9,14.7,1,6,10,16,23,46
Afghanistan,2022-04-25,,estimate,22,28.8,25,3,11,17,28,39,77
Afghanistan,2022-04-26,,estimate,30,39.2,33.3,4,16,24,37,53,106
Afghanistan,2022-04-27,,estimate,29,37,31.7,4,15,23,35,50,100
Afghanistan,2022-04-28,,estimate,22,28.4,24.5,3,11,17,28,39,77
Afghanistan,2022-04-29,,estimate,28,36.7,32.5,4,14,23,35,49,99
Afghanistan,2022-04-30,,estimate,16,21,19.3,2,8,13,20,28,56
Afghanistan,2022-05-01,,estimate,12,16.5,15,1,6,10,16,22,45
Afghanistan,2022-05-02,,estimate,22,28.5,24.5,3,11,18,28,38.2,74
Afghanistan,2022-05-03,,estimate,31,40.4,36.2,4,16,24,38,55,109
Afghanistan,2022-05-04,,estimate,29,37.3,33.6,4,14,22,35,50,101
Afghanistan,2022-05-05,,estimate,23,30.2,26.1,3,12,18,29,41,80
Afghanistan,2022-05-06,,estimate,31,40.5,35.2,5,15,25,39,54,109
Afghanistan,2022-05-07,,estimate,18,23.8,20.5,2,10,15,23,33,63
Afghanistan,2022-05-08,,estimate,15,19.3,17.3,2,7,11,18,26,52
Afghanistan,2022-05-09,,estimate,26,32.9,28.9,4,13,20,32,44,88
Afghanistan,2022-05-10,,estimate,38,48,41,5,19,30,47,65,124
Afghanistan,2022-05-11,,estimate,35,46.1,39.8,5,18,28,45,63,122
Afghanistan,2022-05-12,,estimate,28,37.4,33.3,4,15,22,35,50,102
Afghanistan,2022-05-13,,estimate,41,52.6,44.2,6,21,32,51,72,139
Afghanistan,2022-05-14,,estimate,24,30.6,25.5,4,13,19,29,41,81
Afghanistan,2022-05-15,,estimate,19,24.7,21.9,2,9,15,24,33,67
Afghanistan,2022-05-16,,estimate,36,45.5,38.5,5,18,28,45,62,119
Afghanistan,2022-05-17,,estimate,51,65.9,54,8,26.8,41,64,90,175
Afghanistan,2022-05-18,,estimate,49,62.7,52.9,7,26,39,60,85,164
Afghanistan,2022-05-19,,estimate,40,52.2,46.1,6,21,31,50.4,70,138
Afghanistan,2022-05-20,,estimate,54,68.9,56.8,9,28,43,67,94,178
Afghanistan,2022-05-21,,estimate,32,41.3,36.1,4,16,25,39,56,111
Afghanistan,2022-05-22,,estimate,25,32.7,27.6,3,13,20,32,45,87
Afghanistan,2022-05-23,,estimate,46,59.1,52.3,7,24,36,57,78,157
Afghanistan,2022-05-24,,estimate,64,82.9,71.1,11,33,51,79,111,222
Afghanistan,2022-05-25,,estimate,62,79.2,66.5,9,31,49,76.4,107,212
Afghanistan,2022-05-26,,estimate,47,61.9,53,7,24,38,60,84,170
Afghanistan,2022-05-27,,estimate,64,83.8,75.3,10,33,50,79,113,218
Afghanistan,2022-05-28,,estimate,37,48.1,40.7,5,19,30,47,65,127
Afghanistan,2022-05-29,,estimate,29,38.2,33.9,4,15,23,36,51,106
Afghanistan,2022-05-30,,estimate,51,65.6,55.8,8,26,40,63,88,174
Afghanistan,2022-05-31,,estimate,70,92.2,79.6,11,37,56,88,125.2,243
Afghanistan,2022-06-01,,estimate,65,82.9,70.5,10,33,51,81,113,216
Afghanistan,2022-06-02,,estimate,52,67.7,58.4,7,26.8,40,66,92,178
Afghanistan,2022-06-03,,estimate based on partial data,68,88.6,76.9,9,35,54,85,119,238
Afghanistan,2022-06-04,,estimate based on partial data,37,48.3,42.3,6,19,30,46,64,130
Afghanistan,2022-06-05,,estimate based on partial data,28,38.1,34.9,4,15,23,36,50,104
Afghanistan,2022-06-06,,estimate based on partial data,50,66.8,61.7,8,26,40,62,89,181
Afghanistan,2022-06-07,,estimate based on partial data,67,89.2,81.5,10,34,52,84,119,243
Afghanistan,2022-06-08,,estimate based on partial data,61,81.7,74.5,9,32,48,76,106.2,234
Afghanistan,2022-06-09,,estimate based on partial data,46,64.1,60,6,24,36,59,87,179
Afghanistan,2022-06-10,,estimate based on partial data,62,86.4,84.8,8,30,48,79,113,243
Afghanistan,2022-06-11,,forecast,33,47,47.8,4,16,26,42,61,140
Afghanistan,2022-06-12,,forecast,26,37.2,39.4,3,12,20,33,49,108
Afghanistan,2022-06-13,,forecast,44,64.1,72.2,5.9,21,34,55,82,190
Afghanistan,2022-06-14,,forecast,58,89.1,96.2,7,27,46,75,119,266
Afghanistan,2022-06-15,,forecast,54,83.8,97.2,6,25,40,70,106,269
Afghanistan,2022-06-16,,forecast,40,65.5,81.1,4,17,29,52,83,212
Afghanistan,2022-06-17,,forecast,52,87.6,106.4,5,23,39,70,112,285
Afghanistan,2022-06-18,,forecast,29,50,65.6,3,12,21,39,63,173
Afghanistan,2022-06-19,,forecast,21,39.3,55.8,2,9,15,29,49,135
Afghanistan,2022-06-20,,forecast,38,71,104.4,3,15,27,51,86,242.1
Afghanistan,2022-06-21,,forecast,50.5,102,164.1,4,20,36,70,117,361
Afghanistan,2022-06-22,,forecast,45,92,188.4,3,17,32,63,104,325
Afghanistan,2022-06-23,,forecast,34,75.2,166.6,2,13,24.6,48,82,271
Afghanistan,2022-06-24,,forecast,44,105,239.9,3,16,31,65,115,372
Albania,2022-02-18,,estimate,218,232.4,93.4,106,165.8,196,242,285,405
Albania,2022-02-19,,estimate,204,214.9,83.8,96,155,185,225,262,369
Albania,2022-02-20,,estimate,206,218.5,84.8,102,157,187,226,265,381
Albania,2022-02-21,,estimate,169,176.9,70.2,79,127,152,186,216,304
Albania,2022-02-22,,estimate,70,75,31.5,32,52,63,79,93,133
Albania,2022-02-23,,estimate,189,198.5,78.1,90,140,170,208,245,344
Albania,2022-02-24,,estimate,193,203.3,80.6,93,146,174,212,247,349
Albania,2022-02-25,,estimate,200,210.9,83.7,95,150,180,222,256,371
Albania,2022-02-26,,estimate,163,170.8,65.9,78,124,147,179,208,295
Albania,2022-02-27,,estimate,151,159.8,63.4,74,114,138,167,193,280
Albania,2022-02-28,,estimate,114,120.1,48.3,54,86,102,126,147,208
Albania,2022-03-01,,estimate,47,49.2,20.3,21,34,42,52,61,86
Albania,2022-03-02,,estimate,122,129.1,51.5,58,92,110,135,159,223
Albania,2022-03-03,,estimate,124,130.4,51.9,58.9,93,112,136.4,160,224
Albania,2022-03-04,,estimate,130,136.9,53.7,63,99,118,143,168,235
Albania,2022-03-05,,estimate,106,112.4,44.1,52,81,96,117,137,196
Albania,2022-03-06,,estimate,100,106.4,42.3,48.9,77,91,110,130,183
Albania,2022-03-07,,estimate,77,82,33.3,36,58,69,86,101,144
Albania,2022-03-08,,estimate,31,33.4,14.2,14,23,28,35,41,60
Albania,2022-03-09,,estimate,85,89.6,37,38,63,76,94,110,158
Albania,2022-03-10,,estimate,87,92.5,37.8,41,65,78.6,97,114,162
Albania,2022-03-11,,estimate,91,96.7,39.1,42,68,82,101,119,169
Albania,2022-03-12,,estimate,77,81,32.2,37,58,70,85,99,141
Albania,2022-03-13,,estimate,75,78.9,32,34,56,67,82,98,135
Albania,2022-03-14,,estimate,58,62.4,25.1,28,44,53,65,77,109
Albania,2022-03-15,,estimate,24,25.8,11.3,10,18,22,27,32,47
Albania,2022-03-16,,estimate,66,70,29.1,31,49,59,73,86,123
Albania,2022-03-17,,estimate,70,73.9,29.3,32,53,63,77.4,91,127
Albania,2022-03-18,,estimate,76,79.7,31.6,37,57,68,83.4,97,136
Albania,2022-03-19,,estimate,63,67.5,27.9,30,48,57,70,83,120
Albania,2022-03-20,,estimate,62,65.9,26.6,29.9,47,56,69,81,113
Albania,2022-03-21,,estimate,50,53.1,22.1,23,37,45,56,65,94
Albania,2022-03-22,,estimate,21,22.8,10.1,9,16,19,24,29,41
Albania,2022-03-23,,estimate,59,62.6,24.9,29,45,53,66,77,109
Albania,2022-03-24,,estimate,63,66.7,26.9,30,48,57,70,81,116
Albania,2022-03-25,,estimate,69,72.8,28.8,33,52,62,76,89.2,126
Albania,2022-03-26,,estimate,59,62.1,25.1,26,44,53,65,77,107
Albania,2022-03-27,,estimate,59,62.1,25.3,27.9,44,53,65,76,109
Albania,2022-03-28,,estimate,47,50,20.3,21,35,42,52,62,88
Albania,2022-03-29,,estimate,20,21.5,9.7,8,14,18,23,27,39
Albania,2022-03-30,,estimate,56,59.1,23.1,26,42.8,51,62,72,101
Albania,2022-03-31,,estimate,60,63.4,25.8,28,45,54,67,78,110
Albania,2022-04-01,,estimate,66,69.8,28.4,31,49,59,73,86,121
Albania,2022-04-02,,estimate,56,59.9,24.2,27,42,51,63,73,104
Albania,2022-04-03,,estimate,56,59.5,24.7,26,42,51,62,73,104
Albania,2022-04-04,,estimate,45,48.1,20.4,21,34,41,50,59,86
Albania,2022-04-05,,estimate,19,20.4,9.4,8,14,17,21,25,38
Albania,2022-04-06,,estimate,53,56,23,25,39,47,59,70,100
Albania,2022-04-07,,estimate,57,59.9,24.9,25,42,51,63,74,105
Albania,2022-04-08,,estimate,63,65.9,26.6,29,47,56,69,81,114
Albania,2022-04-09,,estimate,53,56.1,22.8,24,40,48,59,70,98
Albania,2022-04-10,,estimate,51,54.4,22.4,24,38,46,57,67,96
Albania,2022-04-11,,estimate,41,43.8,18.1,19,31,37,46,54,77
Albania,2022-04-12,,estimate,17,18.6,8.3,7,13,15.6,20,23,34
Albania,2022-04-13,,estimate,49,51.6,20.9,22,37,44,54,64,89
Albania,2022-04-14,,estimate,52,55.6,22.7,24,39,47,58,68,97
Albania,2022-04-15,,estimate,56,59.6,24.3,26.9,42,51,62,73,103
Albania,2022-04-16,,estimate,48,50.8,20.6,22.9,36,43,53,62,88
Albania,2022-04-17,,estimate,48,51.1,20.8,22,36,44,53,63,89
Albania,2022-04-18,,estimate,38,40.5,16.7,17,29,35,43,50,71
Albania,2022-04-19,,estimate,16,17.3,8,6,11,14,18,22,32
Albania,2022-04-20,,estimate,45,47.2,19.4,20,33,40,49,58,83
Albania,2022-04-21,,estimate,48,50.5,20.6,22,35,43,53,63,89
Albania,2022-04-22,,estimate,52,55.2,22.2,25,39,47,58,68,96
Albania,2022-04-23,,estimate,45,47.1,18.9,21,34,40,50,58,81
Albania,2022-04-24,,estimate,44,46.7,19,21,33,39,48,58,82
Albania,2022-04-25,,estimate,35,36.9,15.4,16,26,31,39,46,65
Albania,2022-04-26,,estimate,15,15.7,7.3,6,11,13,16,20,29
Albania,2022-04-27,,estimate,41,43.3,17.9,18.9,30,37,45,53,75
Albania,2022-04-28,,estimate,44,46.6,18.8,21,33,40,49,57,81
Albania,2022-04-29,,estimate,48,50.5,20.5,22,36,43,53,62,89
Albania,2022-04-30,,estimate,41,43,17.4,18,30,37,45,53,75
Albania,2022-05-01,,estimate,40,42.7,17.8,18,30,36,45,52,75
Albania,2022-05-02,,estimate,32,34.2,14.5,14,24,29,36,42,61
Albania,2022-05-03,,estimate,14,14.7,6.9,5,10,12,15,19,27
Albania,2022-05-04,,estimate,38,40,16.8,17,28,34,42,49,70
Albania,2022-05-05,,estimate,40,42.6,18,18,30,36,44,52,76
Albania,2022-05-06,,estimate,44,46.9,19.4,21,33,40,49,58,82
Albania,2022-05-07,,estimate,38,40.3,16.8,17,28,34,42,50,70
Albania,2022-05-08,,estimate,38,40,16.5,17,28,34,42,49,70
Albania,2022-05-09,,estimate,30,32,13.5,13,22,27,34,39,57
Albania,2022-05-10,,estimate,13,13.9,6.6,5,9,12,15,18,26
Albania,2022-05-11,,estimate,36,38.3,16.1,16,27,33,40,47,68
Albania,2022-05-12,,estimate,39,41,16.7,18,29,35,43,50,73
Albania,2022-05-13,,estimate,43,45.1,18.8,20,32,38,47,56,79
Albania,2022-05-14,,estimate,38,39.4,16.3,17,27,34,42,49,69
Albania,2022-05-15,,estimate,37,38.8,16.2,16,27,33,41,48,68
Albania,2022-05-16,,estimate,30,31.5,13.5,13,22,27,33,39,56
Albania,2022-05-17,,estimate,13,13.7,6.5,5,9,11,14,18,26
Albania,2022-05-18,,estimate,36,37.8,15.7,16,27,32,40,47,67
Albania,2022-05-19,,estimate,39,41.4,17.6,18,29,34,44,52,72
Albania,2022-05-20,,estimate,43,45.4,18.7,20,32,39,48,56,79
Albania,2022-05-21,,estimate,37,39.4,16.5,16,28,33,41,49,71
Albania,2022-05-22,,estimate,38,39.9,16.7,17,28,34,42,49,71
Albania,2022-05-23,,estimate,31,32.3,13.4,13,22,28,34,40,56
Albania,2022-05-24,,estimate,13,14,6.6,5,9,12,15,18,26
Albania,2022-05-25,,estimate,38,39.5,16.5,16,28,33,42,49,69
Albania,2022-05-26,,estimate,40,42.5,17.8,18,30,36,45,52,76
Albania,2022-05-27,,estimate,45,47.5,20.1,20,33,40,50,59,84
Albania,2022-05-28,,estimate,40,42,17.7,17,29,35,44,52,74
Albania,2022-05-29,,estimate,40,42.1,17.5,18,30,35,44,53,74
Albania,2022-05-30,,estimate,32,34.3,14.7,14,24,28,36,43,61
Albania,2022-05-31,,estimate,14,15,7.2,5,10,12,16,19,28
Albania,2022-06-01,,estimate,40,42.6,17.7,18,30,36,45,53,75
Albania,2022-06-02,,estimate,44,46.5,19.2,20,33,39.6,49,57,82
Albania,2022-06-03,,estimate based on partial data,49,52.3,22.2,23,37,44,54,64,94
Albania,2022-06-04,,estimate based on partial data,44,46.6,19.6,19,33,40,49,58,82
Albania,2022-06-05,,estimate based on partial data,44,46.7,19.5,20,32,39,49,58,83
Albania,2022-06-06,,estimate based on partial data,36,37.9,16,16,27,32,40,47,68
Albania,2022-06-07,,estimate based on partial data,16,16.8,7.7,6,11,14,18,21,31
Albania,2022-06-08,,estimate based on partial data,45,47.8,20.3,20,33,40,50,59,85
Albania,2022-06-09,,estimate based on partial data,50,53.2,22.5,22,37,44,56,66,94
Albania,2022-06-10,,estimate based on partial data,55,59.6,26.7,24,41,49,62,74,108
Albania,2022-06-11,,forecast,49,52.6,23.6,22,36,44,55,65,97
Albania,2022-06-12,,forecast,50,54.1,24.8,22,36,45,56,67,101
Albania,2022-06-13,,forecast,42,45.6,21.3,18,30,37.6,47,57,86
Albania,2022-06-14,,forecast,18,19.7,10.7,7,12,15.6,20,25,39
Albania,2022-06-15,,forecast,52,57,29.8,21,37,46,58,71,111
Albania,2022-06-16,,forecast,57,63.7,34.3,23,40,50,65,81,124
Albania,2022-06-17,,forecast,64,73,41.3,25,45,56,73,92,148
Albania,2022-06-18,,forecast,56,64.8,39.3,22,39,49,65,81,136
Albania,2022-06-19,,forecast,57,66.5,43.2,21,38,49,65,82,145
Albania,2022-06-20,,forecast,47,55.9,38.9,17,31.8,41,55,69,124
Albania,2022-06-21,,forecast,20,24.8,18.1,7,13,17,24,31,57
Albania,2022-06-22,,forecast,59,72.2,53.6,20,38,50,70,89,167
Albania,2022-06-23,,forecast,65,81.8,73.2,22,42,55,76,99,187
Albania,2022-06-24,,forecast,73,92.7,82.2,23,46,61,85,114,224
Algeria,2022-02-18,,estimate,206,211.8,62.8,117,168,192,222,251,320
Algeria,2022-02-19,,estimate,236,242.7,72.7,136,191,218,255,286,369
Algeria,2022-02-20,,estimate,156,160.3,49.1,86,127,145,168,191,246
Algeria,2022-02-21,,estimate,141,146.6,45.6,81,115,131,153.4,174,229
Algeria,2022-02-22,,estimate,144,147.9,45.8,80.9,115,133,156,175,233
Algeria,2022-02-23,,estimate,150,155.2,48.7,86,120,139,162,183,244
Algeria,2022-02-24,,estimate,119,122.1,38.3,67,95,110,128,145,191
Algeria,2022-02-25,,estimate,140,144.3,44.6,78,113,129,152,170,221
Algeria,2022-02-26,,estimate,141,145.3,45.8,80,113,130,151,171,226
Algeria,2022-02-27,,estimate,84,86.9,27.8,47,67,77,91,103,138
Algeria,2022-02-28,,estimate,72,74.8,24.4,40,58,67,78,89,118
Algeria,2022-03-01,,estimate,70,72.7,24,39,56,65,76,86,117
Algeria,2022-03-02,,estimate,71,74,23.8,40,58,66,77,87,117
Algeria,2022-03-03,,estimate,56,57.4,19,31,44,51,60,68,91
Algeria,2022-03-04,,estimate,65,67.6,21.5,37,53,60,70,80,106
Algeria,2022-03-05,,estimate,65,68.3,22.6,37,53,60,71,81,109
Algeria,2022-03-06,,estimate,39,40.3,13.8,21,30,36,42,49,65
Algeria,2022-03-07,,estimate,34,35.5,12.6,18,27,31,37,43,58
Algeria,2022-03-08,,estimate,33,34.2,11.9,17,26,30,36,41,56
Algeria,2022-03-09,,estimate,34,35.4,12.5,18,27,31,37,43,58
Algeria,2022-03-10,,estimate,27,27.9,10.1,14,21,24,29,34,46
Algeria,2022-03-11,,estimate,32,34,12,17,26,30,35,40,56
Algeria,2022-03-12,,estimate,33,34.4,12.1,17,26,30,36,41,56
Algeria,2022-03-13,,estimate,20,21.2,8,10,15,19,22,26,36
Algeria,2022-03-14,,estimate,18,18.7,7.4,8,13,16,20,23,32
Algeria,2022-03-15,,estimate,18,18.5,7,9,14,16,19,23,31
Algeria,2022-03-16,,estimate,19,19.7,7.7,9,14,17,21,24,33
Algeria,2022-03-17,,estimate,15,16.1,6.3,7,12,14,17,20,28
Algeria,2022-03-18,,estimate,19,19.7,7.5,9,14,17,21,24,33
Algeria,2022-03-19,,estimate,19,20.3,7.5,10,15,18,21,25,34
Algeria,2022-03-20,,estimate,12,12.8,5.3,5,9,11,13,16,22
Algeria,2022-03-21,,estimate,11,11.5,4.9,5,8,10,12,14,20
Algeria,2022-03-22,,estimate,11,11.6,4.9,5,8,10,12,14,21
Algeria,2022-03-23,,estimate,12,12.5,5.2,5,9,11,13,16,22
Algeria,2022-03-24,,estimate,10,10.3,4.5,4,7,9,11,13,18
Algeria,2022-03-25,,estimate,12,12.6,5.3,5,9,11,13,16,22
Algeria,2022-03-26,,estimate,13,13.5,5.6,6,9.8,12,14,17,24
Algeria,2022-03-27,,estimate,8,8.5,3.9,3,6,7,9,11,15
Algeria,2022-03-28,,estimate,7,7.7,3.7,3,5,6,8,10,14
Algeria,2022-03-29,,estimate,7,7.8,3.6,3,5,7,8,10,14
Algeria,2022-03-30,,estimate,8,8.3,3.9,3,6,7,9,11,15
Algeria,2022-03-31,,estimate,6,6.9,3.4,2,5,6,7,9,13
Algeria,2022-04-01,,estimate,8,8.5,3.9,3,6,7,9,11,15
Algeria,2022-04-02,,estimate,9,9,4.2,3,6,8,10,11,16
Algeria,2022-04-03,,estimate,5,5.5,2.9,1,3,5,6,7,11
Algeria,2022-04-04,,estimate,5,5.2,2.9,1,3,4,6,7,10
Algeria,2022-04-05,,estimate,5,5.2,2.8,1,3,4,6,7,10
Algeria,2022-04-06,,estimate,5,5.5,2.9,1.9,3,4,6,7,11
Algeria,2022-04-07,,estimate,4,4.6,2.6,1,3,4,5,6,9
Algeria,2022-04-08,,estimate,5,5.7,2.9,2,4,5,6,7,11
Algeria,2022-04-09,,estimate,6,6.1,3.1,2,4,5,7,8,12
Algeria,2022-04-10,,estimate,3,3.8,2.3,1,2,3,4,5,8
Algeria,2022-04-11,,estimate,3,3.4,2.2,0,2,3,4,5,7
Algeria,2022-04-12,,estimate,3,3.5,2.2,0,2,3,4,5,8
Algeria,2022-04-13,,estimate,4,3.9,2.3,1,2,3,4,5,8
Algeria,2022-04-14,,estimate,3,3.2,2.1,0,2,2,3,4,7
Algeria,2022-04-15,,estimate,4,4.1,2.4,1,2,3,4,6,8
Algeria,2022-04-16,,estimate,4,4.4,2.6,1,3,3,5,6,9
Algeria,2022-04-17,,estimate,3,2.8,1.9,0,1,2,3,4,6
Algeria,2022-04-18,,estimate,2,2.6,1.8,0,1,2,3,4,6
Algeria,2022-04-19,,estimate,2.5,2.8,1.9,0,1,2,3,4,6
Algeria,2022-04-20,,estimate,3,3,2,0,2,2,3,4,7
Algeria,2022-04-21,,estimate,2,2.6,1.8,0,1,2,3,4,6
Algeria,2022-04-22,,estimate,3,3.3,2.1,0,2,3,4,5,7
Algeria,2022-04-23,,estimate,3,3.5,2.2,1,2,3,4,5,7
Algeria,2022-04-24,,estimate,2,2.3,1.7,0,1,2,2,3,6
Algeria,2022-04-25,,estimate,2,2.2,1.6,0,1,2,2,3,5
Algeria,2022-04-26,,estimate,2,2.4,1.7,0,1,2,3,3,6
Algeria,2022-04-27,,estimate,2,2.7,1.8,0,1,2,3,4,6
Algeria,2022-04-28,,estimate,2,2.3,1.7,0,1,2,2,3,5
Algeria,2022-04-29,,estimate,3,3,2,0,2,2,3,4,7
Algeria,2022-04-30,,estimate,3,3.4,2.1,0,2,3,4,5,7
Algeria,2022-05-01,,estimate,2,2.3,1.6,0,1,2,2,3,5
Algeria,2022-05-02,,estimate,2,2.2,1.6,0,1,2,2,3,5
Algeria,2022-05-03,,estimate,2,2.3,1.7,0,1,2,3,3,5
Algeria,2022-05-04,,estimate,2,2.7,1.9,0,1,2,3,4,6
Algeria,2022-05-05,,estimate,2,2.4,1.7,0,1,2,3,3,6
Algeria,2022-05-06,,estimate,3,3.2,2.1,0,2,2,3,4,7
Algeria,2022-05-07,,estimate,3,3.6,2.2,1,2,3,4,5,8
Algeria,2022-05-08,,estimate,2,2.5,1.8,0,1,2,3,4,6
Algeria,2022-05-09,,estimate,2,2.5,1.8,0,1,2,3,3,6
Algeria,2022-05-10,,estimate,2,2.7,1.9,0,1,2,3,4,6
Algeria,2022-05-11,,estimate,3,3.1,2,0,2,2,3,4,7
Algeria,2022-05-12,,estimate,2,2.8,1.9,0,1,2,3,4,6
Algeria,2022-05-13,,estimate,3,3.7,2.3,1,2,3,4,5,8
Algeria,2022-05-14,,estimate,4,4.3,2.5,1,2,3,5,6,9
Algeria,2022-05-15,,estimate,3,2.9,1.9,0,1,2,3,4,6
Algeria,2022-05-16,,estimate,2,2.8,1.9,0,1,2,3,4,6
Algeria,2022-05-17,,estimate,3,3,2,0,2,2,3,4,7
Algeria,2022-05-18,,estimate,3,3.6,2.2,0,2,3,4,5,8
Algeria,2022-05-19,,estimate,3,3.1,2,0,2,2,3,4,7
Algeria,2022-05-20,,estimate,4,4.1,2.5,1,2,3,4,5,9
Algeria,2022-05-21,,estimate,4,4.6,2.6,1,3,4,5,6,9
Algeria,2022-05-22,,estimate,3,3.1,2.1,0,2,2,3,4,7
Algeria,2022-05-23,,estimate,3,3.1,2,0,2,2,3,4,7
Algeria,2022-05-24,,estimate,3,3.3,2.1,0,2,3,4,5,7
Algeria,2022-05-25,,estimate,3,3.7,2.3,1,2,3,4,5,8
