country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-05,,forecast,160,167,60,84,124,145,175,200,279
Afghanistan,2021-01-06,,forecast,152,159,59,77,118,138,167,192,267
Afghanistan,2021-01-07,,forecast,138,146,57,68,106,126,151,176,251
Afghanistan,2021-01-08,,forecast,167,177,73,79,126,151,185,215,311
Afghanistan,2021-01-09,,forecast,102,109,47,47,75,91,113,134,197
Afghanistan,2021-01-10,,forecast,84,91,42,38,62,75,95,112,166
Afghanistan,2021-01-11,,forecast,138,149,71,59,102,124,153,183,271
Afghanistan,2021-01-12,,forecast,139,150,75,56,100,123,154,184,284
Afghanistan,2021-01-13,,forecast,133,144,76,49,94,117,148,178,277
Afghanistan,2021-01-14,,forecast,120,135,79,44,86,107,135,167,265
Afghanistan,2021-01-15,,forecast,147,166,102,50,103,129,166,203,332
Afghanistan,2021-01-16,,forecast,88,102,68,29,61,77,101,125,214
Afghanistan,2021-01-17,,forecast,74,86,64,24,50,64,84,106,182
Afghanistan,2021-01-18,,forecast,122,143,105,34,82,106,140,176,314
Albania,2020-10-12,,estimate,189,191,37,135,166,180,198,214,257
Albania,2020-10-13,,estimate,185,188,35,135,164,177,194,210,250
Albania,2020-10-14,,estimate,225,227,43,162,198,214,234,255,304
Albania,2020-10-15,,estimate,229,232,43,165,201,219,239,259,308
Albania,2020-10-16,,estimate,250,253,48,182,220,238,262,283,338
Albania,2020-10-17,,estimate,256,259,48,186,226,245,267,288,344
Albania,2020-10-18,,estimate,237,241,45,173,209,227,249,269,319
Albania,2020-10-19,,estimate,259,263,49,190,229,248,272,293,350
Albania,2020-10-20,,estimate,242,244,44,174,214,231,253,273,319
Albania,2020-10-21,,estimate,279,282,51,205,246,267,292,314,371
Albania,2020-10-22,,estimate,278,281,50,203,246,265,290,312,368
Albania,2020-10-23,,estimate,295,299,54,217,261,282,308,332,392
Albania,2020-10-24,,estimate,297,300,54,216,263,285,311,334,394
Albania,2020-10-25,,estimate,274,277,49,201,243,261,286,306,362
Albania,2020-10-26,,estimate,298,300,53,219,263,284,311,334,393
Albania,2020-10-27,,estimate,275,278,51,201,242,262,288,310,365
Albania,2020-10-28,,estimate,318,321,57,233,281,304,332,356,420
Albania,2020-10-29,,estimate,317,320,58,234,280,302,330,355,420
Albania,2020-10-30,,estimate,337,341,61,246,300,323,352,379,447
Albania,2020-10-31,,estimate,344,348,63,252,304,329,359,386,457
Albania,2020-11-01,,estimate,319,324,59,235,284,306,335,360,424
Albania,2020-11-02,,estimate,353,358,64,261,312,338,370,399,466
Albania,2020-11-03,,estimate,333,338,61,247,296,319,349,376,447
Albania,2020-11-04,,estimate,390,394,71,288,344,372,408,440,519
Albania,2020-11-05,,estimate,394,397,70,291,349,376,410,442,517
Albania,2020-11-06,,estimate,428,434,76,318,382,410,447,480,568
Albania,2020-11-07,,estimate,441,445,78,326,390,421,460,493,579
Albania,2020-11-08,,estimate,416,420,74,307,369,397,435,467,551
Albania,2020-11-09,,estimate,463,469,83,342,410,441,484,522,611
Albania,2020-11-10,,estimate,441,446,79,325,390,423,462,497,584
Albania,2020-11-11,,estimate,514,520,93,380,454,492,536,577,682
Albania,2020-11-12,,estimate,518,523,92,381,460,494,541,581,687
Albania,2020-11-13,,estimate,564,571,102,412,500,540,592,635,744
Albania,2020-11-14,,estimate,575,583,103,426,512,550,602,648,760
Albania,2020-11-15,,estimate,542,547,94,399,483,519,567,608,705
Albania,2020-11-16,,estimate,597,604,105,440,532,573,626,672,782
Albania,2020-11-17,,estimate,562,567,100,412,498,537,588,629,740
Albania,2020-11-18,,estimate,650,657,114,481,577,622,677,728,856
Albania,2020-11-19,,estimate,647,658,115,481,579,622,676,733,856
Albania,2020-11-20,,estimate,693,700,123,510,618,664,723,775,908
Albania,2020-11-21,,estimate,696,705,122,524,620,668,728,783,917
Albania,2020-11-22,,estimate,638,646,111,477,567,613,666,716,840
Albania,2020-11-23,,estimate,698,705,122,520,619,668,729,780,919
Albania,2020-11-24,,estimate,644,652,114,476,573,616,672,723,851
Albania,2020-11-25,,estimate,731,742,129,541,653,702,765,822,962
Albania,2020-11-26,,estimate,719,729,127,535,642,689,751,806,955
Albania,2020-11-27,,estimate,768,777,134,578,684,738,803,857,1013
Albania,2020-11-28,,estimate,762,771,136,564,675,730,797,858,1006
Albania,2020-11-29,,estimate,697,706,124,515,619,667,729,784,923
Albania,2020-11-30,,estimate,753,761,132,559,667,720,786,845,992
Albania,2020-12-01,,estimate,691,701,122,516,617,661,724,779,906
Albania,2020-12-02,,estimate,787,795,139,578,699,754,823,880,1031
Albania,2020-12-03,,estimate,768,777,133,574,682,736,801,859,1008
Albania,2020-12-04,,estimate,807,818,139,604,722,776,843,906,1063
Albania,2020-12-05,,estimate,808,813,137,602,717,775,841,901,1051
Albania,2020-12-06,,estimate,725,734,125,538,647,697,759,816,950
Albania,2020-12-07,,estimate,779,784,135,574,691,744,812,870,1015
Albania,2020-12-08,,estimate,707,712,123,521,627,676,739,790,922
Albania,2020-12-09,,estimate,790,797,135,589,703,757,826,881,1026
Albania,2020-12-10,,estimate,760,768,135,558,674,726,793,853,999
Albania,2020-12-11,,estimate,783,792,140,581,693,747,821,879,1034
Albania,2020-12-12,,estimate,764,770,134,565,677,730,797,855,999
Albania,2020-12-13,,estimate,679,686,120,503,600,649,711,761,892
Albania,2020-12-14,,estimate,711,717,123,525,631,683,742,797,930
Albania,2020-12-15,,estimate,630,636,109,465,560,603,658,706,828
Albania,2020-12-16,,estimate,691,697,122,509,613,662,722,773,904
Albania,2020-12-17,,estimate,655,660,115,486,580,623,682,728,859
Albania,2020-12-18,,estimate,667,674,117,495,589,637,697,751,876
Albania,2020-12-19,,estimate,633,639,109,470,565,606,659,709,831
Albania,2020-12-20,,estimate,555,560,98,411,492,530,580,620,732
Albania,2020-12-21,,estimate,576,582,102,428,509,551,602,647,760
Albania,2020-12-22,,estimate,509,515,91,373,452,486,532,572,672
Albania,2020-12-23,,estimate,553,561,100,409,494,529,578,623,740
Albania,2020-12-24,,estimate,524,531,94,389,464,502,548,591,696
Albania,2020-12-25,,estimate based on partial data,530,536,95,394,469,506,556,596,706
Albania,2020-12-26,,estimate based on partial data,512,517,92,380,453,490,533,575,681
Albania,2020-12-27,,estimate based on partial data,451,457,81,336,400,432,472,508,594
Albania,2020-12-28,,estimate based on partial data,468,476,84,349,417,447,490,530,625
Albania,2020-12-29,,estimate based on partial data,420,425,76,310,370,401,439,473,557
Albania,2020-12-30,,estimate based on partial data,462,467,84,341,409,441,484,520,614
Albania,2020-12-31,,estimate based on partial data,442,446,80,320,391,422,462,496,584
Albania,2021-01-01,,estimate based on partial data,452,457,84,330,398,432,473,510,599
Albania,2021-01-02,,estimate based on partial data,438,443,81,319,387,417,458,494,584
Albania,2021-01-03,,estimate based on partial data,389,392,73,280,341,372,405,437,518
Albania,2021-01-04,,estimate based on partial data,405,412,79,294,356,387,425,459,550
Albania,2021-01-05,,forecast,366,372,78,256,318,346,386,420,508
Albania,2021-01-06,,forecast,403,413,93,282,348,382,427,467,578
Albania,2021-01-07,,forecast,384,394,94,258,328,363,406,447,563
Albania,2021-01-08,,forecast,396,410,108,264,336,372,421,469,605
Albania,2021-01-09,,forecast,380,402,120,250,321,356,407,461,617
Albania,2021-01-10,,forecast,339,362,122,216,281,317,364,416,581
Albania,2021-01-11,,forecast,356,383,143,220,291,329,384,442,624
Albania,2021-01-12,,forecast,318,348,154,186,254,291,347,403,594
Albania,2021-01-13,,forecast,346,392,194,198,278,318,385,453,704
Albania,2021-01-14,,forecast,333,383,226,187,260,302,366,441,722
Albania,2021-01-15,,forecast,344,404,259,182,263,308,383,466,788
Albania,2021-01-16,,forecast,330,400,312,166,250,296,369,462,827
Albania,2021-01-17,,forecast,294,365,306,148,218,263,332,410,801
Albania,2021-01-18,,forecast,307,397,431,148,225,272,347,446,891
Algeria,2020-10-12,,estimate,128,140,71,49,88,113,144,176,272
Algeria,2020-10-13,,estimate,178,195,100,68,122,156,201,249,389
Algeria,2020-10-14,,estimate,168,183,92,63,117,147,189,234,355
Algeria,2020-10-15,,estimate,149,165,86,57,103,130,169,208,323
Algeria,2020-10-16,,estimate,174,191,97,67,121,152,196,241,370
Algeria,2020-10-17,,estimate,205,224,115,81,143,178,230,278,442
Algeria,2020-10-18,,estimate,171,189,97,67,120,149,195,238,366
Algeria,2020-10-19,,estimate,176,193,95,69,124,156,198,245,364
Algeria,2020-10-20,,estimate,233,256,130,91,164,205,262,321,497
Algeria,2020-10-21,,estimate,221,240,119,85,154,194,251,304,460
Algeria,2020-10-22,,estimate,196,216,112,75,136,173,221,272,424
Algeria,2020-10-23,,estimate,230,249,121,89,159,200,260,317,475
Algeria,2020-10-24,,estimate,269,297,150,105,190,237,307,374,575
Algeria,2020-10-25,,estimate,233,255,128,90,164,207,264,321,492
Algeria,2020-10-26,,estimate,245,270,136,96,173,217,281,342,520
Algeria,2020-10-27,,estimate,327,362,184,127,231,287,369,458,718
Algeria,2020-10-28,,estimate,317,346,173,123,223,278,359,435,677
Algeria,2020-10-29,,estimate,287,316,160,114,203,253,326,397,618
Algeria,2020-10-30,,estimate,339,375,192,132,237,301,384,475,735
Algeria,2020-10-31,,estimate,420,458,231,162,289,367,476,580,895
Algeria,2020-11-01,,estimate,363,399,209,142,253,317,410,498,782
Algeria,2020-11-02,,estimate,396,431,215,153,273,346,447,541,839
Algeria,2020-11-03,,estimate,530,587,294,215,376,465,608,740,1136
Algeria,2020-11-04,,estimate,516,561,278,205,360,452,583,712,1088
Algeria,2020-11-05,,estimate,481,525,256,192,344,423,542,659,1009
Algeria,2020-11-06,,estimate,573,628,311,231,405,502,651,794,1209
Algeria,2020-11-07,,estimate,696,750,371,264,485,612,783,943,1443
Algeria,2020-11-08,,estimate,598,653,329,233,415,525,673,819,1293
Algeria,2020-11-09,,estimate,644,698,341,253,453,574,722,876,1339
Algeria,2020-11-10,,estimate,878,947,448,352,621,774,986,1198,1759
Algeria,2020-11-11,,estimate,830,906,451,323,578,731,937,1144,1759
Algeria,2020-11-12,,estimate,732,804,404,278,523,647,834,1011,1582
Algeria,2020-11-13,,estimate,880,963,483,337,621,779,984,1203,1885
Algeria,2020-11-14,,estimate,1037,1131,565,400,736,911,1159,1416,2179
Algeria,2020-11-15,,estimate,880,959,476,348,607,772,1002,1223,1845
Algeria,2020-11-16,,estimate,904,993,495,354,636,790,1033,1262,1896
Algeria,2020-11-17,,estimate,1197,1296,633,460,832,1051,1346,1639,2464
Algeria,2020-11-18,,estimate,1090,1183,584,418,770,955,1232,1492,2316
Algeria,2020-11-19,,estimate,950,1053,540,377,679,842,1078,1321,2035
Algeria,2020-11-20,,estimate,1068,1165,577,438,748,931,1208,1468,2247
Algeria,2020-11-21,,estimate,1195,1318,649,486,857,1057,1351,1664,2556
Algeria,2020-11-22,,estimate,987,1080,548,373,696,859,1107,1357,2097
Algeria,2020-11-23,,estimate,990,1083,543,387,692,871,1117,1357,2103
Algeria,2020-11-24,,estimate,1229,1349,664,500,890,1086,1385,1686,2585
Algeria,2020-11-25,,estimate,1102,1200,585,435,779,973,1238,1529,2281
Algeria,2020-11-26,,estimate,931,1013,501,366,654,818,1044,1274,1962
Algeria,2020-11-27,,estimate,1003,1098,550,398,695,880,1143,1388,2109
Algeria,2020-11-28,,estimate,1088,1190,594,432,767,954,1223,1505,2293
Algeria,2020-11-29,,estimate,873,957,475,341,620,769,992,1206,1825
Algeria,2020-11-30,,estimate,847,930,459,342,597,752,959,1171,1779
Algeria,2020-12-01,,estimate,1026,1119,542,396,731,913,1169,1400,2130
Algeria,2020-12-02,,estimate,899,984,483,365,644,788,1007,1231,1896
Algeria,2020-12-03,,estimate,746,813,402,297,528,657,840,1020,1559
Algeria,2020-12-04,,estimate,796,857,428,311,538,694,894,1082,1624
Algeria,2020-12-05,,estimate,848,924,464,325,592,747,954,1167,1776
Algeria,2020-12-06,,estimate,666,725,357,264,472,584,753,915,1384
Algeria,2020-12-07,,estimate,637,698,349,249,454,563,723,872,1353
Algeria,2020-12-08,,estimate,774,846,425,301,542,675,877,1069,1664
Algeria,2020-12-09,,estimate,667,730,365,272,466,584,754,917,1417
Algeria,2020-12-10,,estimate,554,607,303,217,393,490,621,760,1185
Algeria,2020-12-11,,estimate,583,632,309,232,412,511,657,788,1226
Algeria,2020-12-12,,estimate,625,686,343,246,439,550,708,864,1323
Algeria,2020-12-13,,estimate,498,545,273,199,351,438,559,690,1069
Algeria,2020-12-14,,estimate,472,513,252,193,332,418,525,642,987
Algeria,2020-12-15,,estimate,586,641,327,231,412,517,661,804,1248
Algeria,2020-12-16,,estimate,495,544,278,186,345,432,560,687,1057
Algeria,2020-12-17,,estimate,424,463,231,163,295,369,484,589,887
Algeria,2020-12-18,,estimate,442,492,254,180,313,387,501,614,977
Algeria,2020-12-19,,estimate,496,541,266,198,349,436,559,684,1029
Algeria,2020-12-20,,estimate,386,426,215,149,271,341,438,537,832
Algeria,2020-12-21,,estimate,388,419,208,150,269,338,437,525,805
Algeria,2020-12-22,,estimate,476,525,261,197,336,420,542,657,1025
Algeria,2020-12-23,,estimate,418,455,229,156,291,362,471,577,871
Algeria,2020-12-24,,estimate,359,391,193,144,251,316,407,497,742
Algeria,2020-12-25,,estimate based on partial data,400,435,218,149,278,353,455,551,837
Algeria,2020-12-26,,estimate based on partial data,442,485,245,170,309,389,501,617,936
Algeria,2020-12-27,,estimate based on partial data,358,395,200,139,255,314,409,499,768
Algeria,2020-12-28,,estimate based on partial data,357,392,197,142,251,316,404,489,765
Algeria,2020-12-29,,estimate based on partial data,455,498,245,176,323,405,516,627,954
Algeria,2020-12-30,,estimate based on partial data,416,457,231,160,292,368,472,583,873
Algeria,2020-12-31,,estimate based on partial data,352,390,195,141,251,313,401,495,751
Algeria,2021-01-01,,estimate based on partial data,401,442,233,153,276,352,456,557,869
Algeria,2021-01-02,,estimate based on partial data,450,501,263,173,311,395,513,632,999
Algeria,2021-01-03,,estimate based on partial data,374,420,224,144,263,331,426,524,838
Algeria,2021-01-04,,estimate based on partial data,374,424,241,148,260,329,427,533,888
Algeria,2021-01-05,,forecast,484,555,328,176,326,421,557,702,1169
Algeria,2021-01-06,,forecast,436,514,332,157,290,374,506,643,1148
Algeria,2021-01-07,,forecast,390,464,316,135,255,332,453,575,1062
Algeria,2021-01-08,,forecast,438,540,411,145,279,371,514,671,1257
Algeria,2021-01-09,,forecast,497,645,557,166,310,422,593,794,1573
Algeria,2021-01-10,,forecast,423,562,534,131,263,352,505,689,1419
Algeria,2021-01-11,,forecast,422,592,606,120,252,350,512,712,1549
Algeria,2021-01-12,,forecast,545,835,1194,150,323,444,669,947,2307
Algeria,2021-01-13,,forecast,510,820,1268,127,290,411,634,900,2291
Algeria,2021-01-14,,forecast,434,777,1390,105,247,352,552,826,2254
Algeria,2021-01-15,,forecast,496,983,3114,108,269,393,631,970,2950
Algeria,2021-01-16,,forecast,559,1292,9245,114,294,445,701,1102,3471
Algeria,2021-01-17,,forecast,470,1217,8004,94,235,362,612,958,3326
Algeria,2021-01-18,,forecast,461,1567,21236,91,230,356,612,1029,3696
Andorra,2020-10-13,,estimate,94,116,92,17,52,76,112,154,294
Andorra,2020-10-14,,estimate,53,67,57,9,29,42,65,89,167
Andorra,2020-10-15,,estimate,105,128,101,18,56,84,126,173,328
Andorra,2020-10-16,,estimate,73,94,78,13,40,59,91,126,245
Andorra,2020-10-17,,estimate,118,147,116,24,66,97,144,195,376
Andorra,2020-10-18,,estimate,97,123,102,17,53,78,119,166,313
Andorra,2020-10-19,,estimate,79,99,81,15,45,64,97,134,250
Andorra,2020-10-20,,estimate,117,146,118,22,64,93,144,198,362
Andorra,2020-10-21,,estimate,61,76,61,11,33,49,75,100,197
Andorra,2020-10-22,,estimate,108,136,109,20,59,85,132,182,351
Andorra,2020-10-23,,estimate,75,96,78,13,41,60,93,129,244
Andorra,2020-10-24,,estimate,118,148,118,22,65,96,145,200,372
Andorra,2020-10-25,,estimate,93,117,96,18,52,76,112,155,294
Andorra,2020-10-26,,estimate,76,96,77,15,41,61,93,129,248
Andorra,2020-10-27,,estimate,116,142,108,22,64,95,142,188,353
Andorra,2020-10-28,,estimate,58,71,55,11,32,47,70,95,175
Andorra,2020-10-29,,estimate,102,127,101,18,56,83,125,170,316
Andorra,2020-10-30,,estimate,70,88,71,11,39,57,87,117,221
Andorra,2020-10-31,,estimate,107,134,107,21,58,86,132,182,336
Andorra,2020-11-01,,estimate,88,110,87,16,48,72,108,146,275
Andorra,2020-11-02,,estimate,71,88,69,14,39,58,86,119,225
Andorra,2020-11-03,,estimate,100,126,99,19,57,81,124,169,319
Andorra,2020-11-04,,estimate,53,65,51,9,29,43,64,88,162
Andorra,2020-11-05,,estimate,90,113,93,16,49,72,109,149,288
Andorra,2020-11-06,,estimate,62,78,64,11,34,49,76,103,204
Andorra,2020-11-07,,estimate,96,120,94,18,52,79,118,163,302
Andorra,2020-11-08,,estimate,76,95,75,14,42,62,92,127,235
Andorra,2020-11-09,,estimate,64,79,62,13,35,52,77,104,199
Andorra,2020-11-10,,estimate,89,111,89,15,49,72,109,149,279
Andorra,2020-11-11,,estimate,46,58,48,8,25,37,55,77,151
Andorra,2020-11-12,,estimate,82,101,79,15,45,66,99,135,247
Andorra,2020-11-13,,estimate,56,71,57,10,31,45,70,94,181
Andorra,2020-11-14,,estimate,87,107,85,15,47,69,106,146,270
Andorra,2020-11-15,,estimate,69,87,70,13,39,56,85,114,218
Andorra,2020-11-16,,estimate,55,69,55,10,30,44,67,91,179
Andorra,2020-11-17,,estimate,81,101,79,15,44,65,99,137,248
Andorra,2020-11-18,,estimate,40,51,41,7,22,32,49,67,130
Andorra,2020-11-19,,estimate,69,87,67,14,40,56,86,118,217
Andorra,2020-11-20,,estimate,49,61,49,8,27,39,59,80,157
Andorra,2020-11-21,,estimate,76,93,75,13,40,60,92,127,233
Andorra,2020-11-22,,estimate,61,75,58,11,34,50,74,100,185
Andorra,2020-11-23,,estimate,48,61,49,9,27,40,59,81,152
Andorra,2020-11-24,,estimate,67,84,65,12,38,55,81,112,208
Andorra,2020-11-25,,estimate,36,44,35,6,20,29,44,60,109
Andorra,2020-11-26,,estimate,61,75,60,11,33,50,75,100,188
Andorra,2020-11-27,,estimate,43,54,43,7,24,35,52,72,134
Andorra,2020-11-28,,estimate,66,82,64,11,36,54,82,112,205
Andorra,2020-11-29,,estimate,51,64,52,10,28,41,63,86,163
Andorra,2020-11-30,,estimate,41,51,41,8,23,33,50,69,130
Andorra,2020-12-01,,estimate,61,76,60,11,33,50,75,101,190
Andorra,2020-12-02,,estimate,31,38,31,5,17,25,37,50,98
Andorra,2020-12-03,,estimate,55,68,55,9,30,44,66,91,174
Andorra,2020-12-04,,estimate,38,47,38,7,20,30,47,63,118
Andorra,2020-12-05,,estimate,57,70,55,10,31,45,69,95,176
Andorra,2020-12-06,,estimate,45,58,46,8,25,37,56,78,146
Andorra,2020-12-07,,estimate,38,47,37,7,20,31,46,63,117
Andorra,2020-12-08,,estimate,54,67,52,9,29,44,67,89,165
Andorra,2020-12-09,,estimate,28,35,28,5,15,23,34,46,89
Andorra,2020-12-10,,estimate,48,60,49,9,25,39,59,80,156
Andorra,2020-12-11,,estimate,34,42,34,5,17,27,41,57,108
Andorra,2020-12-12,,estimate,52,64,52,9,27,40,62,84,161
Andorra,2020-12-13,,estimate,40,50,40,7,21,32,49,67,124
Andorra,2020-12-14,,estimate,33,41,32,6,19,27,41,56,105
Andorra,2020-12-15,,estimate,49,60,46,10,28,40,59,80,153
Andorra,2020-12-16,,estimate,25,31,26,4,14,20,30,41,79
Andorra,2020-12-17,,estimate,44,55,45,8,24,35,53,73,140
Andorra,2020-12-18,,estimate,30,38,30,5,17,24,37,51,95
Andorra,2020-12-19,,estimate,47,59,48,9,25,38,58,80,149
Andorra,2020-12-20,,estimate,37,47,37,6,20,30,45,63,119
Andorra,2020-12-21,,estimate,30,38,31,5,16,24,37,51,98
Andorra,2020-12-22,,estimate,45,56,45,8,24,36,54,74,141
Andorra,2020-12-23,,estimate,23,29,23,4,13,19,28,38,72
Andorra,2020-12-24,,estimate,41,52,43,7,22,33,50,70,135
Andorra,2020-12-25,,estimate based on partial data,29,37,29,5,16,24,35,49,96
Andorra,2020-12-26,,estimate based on partial data,45,56,45,8,24,37,55,75,144
Andorra,2020-12-27,,estimate based on partial data,37,45,37,7,20,29,45,60,115
Andorra,2020-12-28,,estimate based on partial data,30,38,31,5,16,24,37,51,95
Andorra,2020-12-29,,estimate based on partial data,43,55,45,8,24,35,53,73,143
Andorra,2020-12-30,,estimate based on partial data,22,28,23,4,12,18,27,38,74
Andorra,2020-12-31,,estimate based on partial data,40,51,44,7,22,32,49,69,135
Andorra,2021-01-01,,estimate based on partial data,27,36,30,5,15,22,34,48,92
Andorra,2021-01-02,,estimate based on partial data,44,56,46,8,23,35,54,75,146
Andorra,2021-01-03,,estimate based on partial data,37,47,40,6,19,29,45,63,124
Andorra,2021-01-04,,estimate based on partial data,30,39,33,5,16,24,36,51,100
Andorra,2021-01-05,,forecast,42,56,52,7,23,34,52,73,145
Andorra,2021-01-06,,forecast,23,30,29,3,12,18,28,40,84
