country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2022-03-09,,estimate,78,82.5,31.7,39,60,71,86,100,141
Albania,2022-03-10,,estimate,82,86.5,33.2,41,63,75,90,105,147
Albania,2022-03-11,,estimate,85,89.2,34,42,66,78,93,109,152
Albania,2022-03-12,,estimate,74,78,29.7,37,56,67,82,96,132
Albania,2022-03-13,,estimate,71,74,28.2,34,54,64,77,90,126
Albania,2022-03-14,,estimate,54,56.9,22.5,26,41,49,59,69,99
Albania,2022-03-15,,estimate,23,24.8,10.6,10,17,21,26,31,44
Albania,2022-03-16,,estimate,64,67.3,26.1,32,48,58,70,82,117
Albania,2022-03-17,,estimate,67,70.4,27.1,33,51,61,74,86,121
Albania,2022-03-18,,estimate,70,74.5,28.9,35,54,63,78,91,129
Albania,2022-03-19,,estimate,63,66.1,25.6,31,48,57,69,80,113
Albania,2022-03-20,,estimate,62,65.5,25.5,30,47,56,69,81,111
Albania,2022-03-21,,estimate,48,50.6,19.4,24,37,44,53,62,86
Albania,2022-03-22,,estimate,21,22.4,9.3,9,16,19,24,28,39
Albania,2022-03-23,,estimate,59,62.4,23.8,29,46,54,65.4,76,106
Albania,2022-03-24,,estimate,64,66.4,25.2,31,49,57,69,81,110
Albania,2022-03-25,,estimate,67,70.5,27.1,33,51,61,74,86,119
Albania,2022-03-26,,estimate,60,63.7,25,29,46,55,66,78,110
Albania,2022-03-27,,estimate,61,63.2,24.2,29,45,55,67,77,107
Albania,2022-03-28,,estimate,47,49,18.6,22,36,43,51,60,83
Albania,2022-03-29,,estimate,21,22,9.3,9,15,18,23,27,39
Albania,2022-03-30,,estimate,58,60.7,23.1,28,44,52,64,74,104
Albania,2022-03-31,,estimate,62,64.5,24.6,30,47,56,68,78,110
Albania,2022-04-01,,estimate,65,68.5,25.7,32,50,59,72,84,114
Albania,2022-04-02,,estimate,58,61.3,23.8,29,44,53,64,75,105
Albania,2022-04-03,,estimate,58,61.1,23.2,28,44,53,64,74,103
Albania,2022-04-04,,estimate,45,47.3,18.5,22,34,41,50,58,81
Albania,2022-04-05,,estimate,20,20.8,8.5,9,15,18,22,26,36
Albania,2022-04-06,,estimate,55,57.2,22.1,26,41,49,60,71,97
Albania,2022-04-07,,estimate,58,61,23.1,29,45,52,64,74,104
Albania,2022-04-08,,estimate,62,64.7,24.4,31,47,56,68,80,109
Albania,2022-04-09,,estimate,55,57.4,22,27,42,50,60,70,97
Albania,2022-04-10,,estimate,54,56.7,21.7,27,41,49,59,69,95
Albania,2022-04-11,,estimate,41,43.2,17,19,31,37,45,53,73
Albania,2022-04-12,,estimate,18,19.4,8.3,8,13,16,20,24,34
Albania,2022-04-13,,estimate,50,52.5,20.5,24,38,45,55,64,90
Albania,2022-04-14,,estimate,53,55.3,21.7,25,40,48,58,67,96
Albania,2022-04-15,,estimate,55,58.4,23,26,42,50,61,71,101
Albania,2022-04-16,,estimate,49,52.2,20.5,24,38,45,55,64,90
Albania,2022-04-17,,estimate,49,51.7,20,24,37,44,54,63,89
Albania,2022-04-18,,estimate,37,39.5,15.6,18,28,34,41,49,68
Albania,2022-04-19,,estimate,17,17.7,7.9,7,12,15,19,22,32
Albania,2022-04-20,,estimate,45,47.8,19.1,22,34,41,50,59,83
Albania,2022-04-21,,estimate,48,50.2,19.4,22,36,43,53,63,85
Albania,2022-04-22,,estimate,51,53.6,20.6,25,38,46,56,65,92
Albania,2022-04-23,,estimate,46,48.1,18.3,22,35,42,51,59,80
Albania,2022-04-24,,estimate,45,46.7,18.4,21,34,40,49,57,81
Albania,2022-04-25,,estimate,34,36,14.3,16,26,31,38,44,62
Albania,2022-04-26,,estimate,15,15.9,7,6,11,13,17,20,29
Albania,2022-04-27,,estimate,41,43.8,17.3,20,31,37,46,54,76
Albania,2022-04-28,,estimate,45,46.8,18,21,34,40,50,58,79
Albania,2022-04-29,,estimate,48,49.8,19.1,23,36,43,53,61,85
Albania,2022-04-30,,estimate,42,44.3,17.5,21,32,38,46,54,76
Albania,2022-05-01,,estimate,41,43.5,16.9,20,32,37,46,53,75
Albania,2022-05-02,,estimate,32,33.6,13.5,15,24,29,35,41,59
Albania,2022-05-03,,estimate,14,14.8,6.5,6,10,12,16,19,27
Albania,2022-05-04,,estimate,39,40.6,15.9,19,29,35,42,50,70
Albania,2022-05-05,,estimate,41,43.5,16.7,20,32,38,45,53,74
Albania,2022-05-06,,estimate,44,46.2,17.8,21,34,40,48,56,78
Albania,2022-05-07,,estimate,39,41.3,16,18,30,36,44,51,70
Albania,2022-05-08,,estimate,39,40.9,16.1,18.9,29,35,43,50,70
Albania,2022-05-09,,estimate,30,31.4,12.6,14,22,27,33,38,55
Albania,2022-05-10,,estimate,13,14,6.5,5,9,12,15,18,26
Albania,2022-05-11,,estimate,36,38.4,15.3,17,27,33,40,47,67
Albania,2022-05-12,,estimate,39,41.5,16.4,19,30,35.6,43,51,72
Albania,2022-05-13,,estimate,42,44.2,17.5,20,32,38,46,54,77
Albania,2022-05-14,,estimate,38,40,16.1,18,29,34,42,49,70
Albania,2022-05-15,,estimate,38,39.6,15.6,17,28,34,41,49,68
Albania,2022-05-16,,estimate,29.5,30.8,12.5,14,22,26,32,38,54
Albania,2022-05-17,,estimate,13,13.8,6.2,5,9,12,15,17,25
Albania,2022-05-18,,estimate,37,38.4,15.2,17,28,33,40,47,67
Albania,2022-05-19,,estimate,39,41.5,16.4,19,30,36,44,51,72
Albania,2022-05-20,,estimate based on partial data,43,44.8,17.8,20,32,39,47,55,78
Albania,2022-05-21,,estimate based on partial data,38,40.2,16,18,29,34,42,49,69
Albania,2022-05-22,,estimate based on partial data,38,39.7,16,18,28,34,42,49,69
Albania,2022-05-23,,estimate based on partial data,30,31.6,13.3,14,22,27,33,39,57
Albania,2022-05-24,,estimate based on partial data,13,14.1,6.6,5,9,12,15,18,26
Albania,2022-05-25,,estimate based on partial data,38,39.6,16.3,17,28,34,42,48,70
Albania,2022-05-26,,estimate based on partial data,40,42.6,17.5,19,30,36,44,52,75
Albania,2022-05-27,,estimate based on partial data,43,46.2,19.2,19,33,39,49,56,82
Albania,2022-05-28,,forecast,40,42.3,18.8,17,29,35,44,52,77
Albania,2022-05-29,,forecast,39,42.3,18.7,17,29,35,44,53,77
Albania,2022-05-30,,forecast,31,33.9,16.4,13,22,27,35,43,64
Albania,2022-05-31,,forecast,14,15.2,8.1,5,9,12,16,19,30
Albania,2022-06-01,,forecast,38,42.4,22.4,15,27,33,43,54,84
Albania,2022-06-02,,forecast,41,46.5,25.9,16,29,36,47,58,94
Albania,2022-06-03,,forecast,44,51.3,31.3,17,30,39,50,64,109
Albania,2022-06-04,,forecast,40,46.8,30,14.9,27,34,47,59,102
Albania,2022-06-05,,forecast,40,47.6,31.3,14,27,35,47,60,105
Albania,2022-06-06,,forecast,31,38.4,29.8,10,21,27,36,47,89
Albania,2022-06-07,,forecast,14,17.5,14.4,4,9,12,16,22,43
Albania,2022-06-08,,forecast,39,50.2,45.4,12,25,33,46,60,124
Albania,2022-06-09,,forecast,42,55.1,54.9,13,27,35,50,66,137
Albania,2022-06-10,,forecast,45,61.8,62.1,13,28,38,55,74,167
Algeria,2022-02-04,,estimate,665,678.3,165.4,431.9,565,628,702.4,776,974
Algeria,2022-02-05,,estimate,794,813.2,194.1,531,676,751,843,925,1158
Algeria,2022-02-06,,estimate,651,663.6,158.5,432,550,611,690,760,947
Algeria,2022-02-07,,estimate,598.5,616.1,151,405,512,564,635,698,888
Algeria,2022-02-08,,estimate,609,623.9,152.7,399.9,519,574,645,712,898
Algeria,2022-02-09,,estimate,656,670,160.2,436.9,558,617,694,767.2,953
Algeria,2022-02-10,,estimate,600,608.9,141.9,394,511,564,632,696,857
Algeria,2022-02-11,,estimate,628,641.8,153.8,417,536,590,666,731.2,924
Algeria,2022-02-12,,estimate,634,650.6,159.2,417,543,599,674,744.2,934
Algeria,2022-02-13,,estimate,464,472.1,112.8,303,392,436.6,491,541,671
Algeria,2022-02-14,,estimate,389,396.9,95.2,257,331,367,412,455,566
Algeria,2022-02-15,,estimate,365,374.3,90.2,240,311,345,389,429,537
Algeria,2022-02-16,,estimate,372,379.1,91.9,242,316,350,395,432,540
Algeria,2022-02-17,,estimate,319,325,77.4,210,271,301,338,372,460
Algeria,2022-02-18,,estimate,319,326.4,79,211,274,301,338,370,468
Algeria,2022-02-19,,estimate,313.5,320.6,77.2,206,266,297,333,368,457
Algeria,2022-02-20,,estimate,215,220,53,142,182,203,229,252,312
Algeria,2022-02-21,,estimate,177,181.2,45,115,150,167.6,188,208,260
Algeria,2022-02-22,,estimate,161,164.9,41,105,136,152,171,190,237
Algeria,2022-02-23,,estimate,160,162.6,38.5,104,135,150,170,187,230
Algeria,2022-02-24,,estimate,136,138.6,35,88,114,128,144,160,199
Algeria,2022-02-25,,estimate,134,137.1,33.1,88,114,127,143,157,196
Algeria,2022-02-26,,estimate,128,131.3,32.8,83,108,120,137,152,192
Algeria,2022-02-27,,estimate,88,90.6,23.4,56,74,83,94,105,131
Algeria,2022-02-28,,estimate,73,74.2,19.2,44,61,68,77,86,109
Algeria,2022-03-01,,estimate,67,67.8,17.7,41,55,62,71,78,99
Algeria,2022-03-02,,estimate,66,67.6,18.1,41,55,62,71,78,99
Algeria,2022-03-03,,estimate,56,57.9,15.3,35,47,53,60,67,85
Algeria,2022-03-04,,estimate,56,57.9,15.8,34,47,53,61,68,86
Algeria,2022-03-05,,estimate,55.5,57,15.5,34,46,52,59,66,84
Algeria,2022-03-06,,estimate,39,40,11.5,23,32,36,42,47,60
Algeria,2022-03-07,,estimate,32,33.1,10.1,19,26,30,34,39,51
Algeria,2022-03-08,,estimate,30,31.2,9.3,17,24,28,33,37,48
Algeria,2022-03-09,,estimate,31,32,9.7,17,25,29,34,38,49
Algeria,2022-03-10,,estimate,28,28.4,8.4,16,23,26,30,33,44
Algeria,2022-03-11,,estimate,28,28.9,8.7,16,23,26,30,34,45
Algeria,2022-03-12,,estimate,29,29.6,8.7,17,23,27,31,35,45
Algeria,2022-03-13,,estimate,21,21.2,6.8,11,16,19,22,26,33
Algeria,2022-03-14,,estimate,18,18.5,6.2,9,14,16,20,22,30
Algeria,2022-03-15,,estimate,17,17.8,6,9,14,16,19,21,29
Algeria,2022-03-16,,estimate,18,18.5,6.3,9,14,16,20,22,30
Algeria,2022-03-17,,estimate,16,16.7,5.7,8,13,15,18,20,27
Algeria,2022-03-18,,estimate,17,17.8,6.1,9,13,16,19,22,29
Algeria,2022-03-19,,estimate,18,18.7,6.3,10,14,16,20,23,30
Algeria,2022-03-20,,estimate,13,13.7,5,6,10,12,15,17,23
Algeria,2022-03-21,,estimate,12,12,4.4,5,9,11,13,15,20
Algeria,2022-03-22,,estimate,12,11.9,4.5,5,9,10,13,15,20
Algeria,2022-03-23,,estimate,12,12.6,4.7,6,9,11,13,16,21
Algeria,2022-03-24,,estimate,11,11.3,4.3,5,8,10,12,14,19
Algeria,2022-03-25,,estimate,12,12.3,4.5,6,9,11,13,15,20
Algeria,2022-03-26,,estimate,12,12.8,4.7,6,9,11,14,16,21
Algeria,2022-03-27,,estimate,9,9.5,3.9,4,7,8,10,12,16
Algeria,2022-03-28,,estimate,8,8.3,3.6,3,6,7,9,10,15
Algeria,2022-03-29,,estimate,8,8.1,3.5,3,6,7,9,10,14
Algeria,2022-03-30,,estimate,8,8.6,3.5,3,6,7,9,11,15
Algeria,2022-03-31,,estimate,7,7.8,3.4,3,5,7,8,10,14
Algeria,2022-04-01,,estimate,8,8.2,3.5,3,6,7,9,10,14
Algeria,2022-04-02,,estimate,8,8.6,3.6,3,6,7,9,11,15
Algeria,2022-04-03,,estimate,6,6.2,2.9,2,4,5,7,8,11
Algeria,2022-04-04,,estimate,5,5.5,2.7,2,4,5,6,7,10
Algeria,2022-04-05,,estimate,5,5.4,2.7,2,3,4,6,7,10
Algeria,2022-04-06,,estimate,5,5.7,2.7,2,4,5,6,7,11
Algeria,2022-04-07,,estimate,5,5.1,2.6,1,3,4,5,7,10
Algeria,2022-04-08,,estimate,5,5.4,2.6,2,4,4,6,7,10
Algeria,2022-04-09,,estimate,5,5.5,2.8,2,4,5,6,7,11
Algeria,2022-04-10,,estimate,4,4.1,2.3,1,2,3,4,5,8
Algeria,2022-04-11,,estimate,3,3.6,2.1,1,2,3,4,5,8
Algeria,2022-04-12,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2022-04-13,,estimate,3,3.7,2.2,1,2,3,4,5,8
Algeria,2022-04-14,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2022-04-15,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2022-04-16,,estimate,4,3.8,2.2,1,2,3,4,5,8
Algeria,2022-04-17,,estimate,3,2.9,1.8,0,2,2,3,4,6
Algeria,2022-04-18,,estimate,2,2.6,1.7,0,1,2,3,4,6
Algeria,2022-04-19,,estimate,2,2.7,1.8,0,1,2,3,4,6
Algeria,2022-04-20,,estimate,3,2.9,1.8,0,2,2,3,4,6
Algeria,2022-04-21,,estimate,2,2.6,1.8,0,1,2,3,4,6
Algeria,2022-04-22,,estimate,3,2.9,1.9,0,2,2,3,4,6
Algeria,2022-04-23,,estimate,3,3.1,2,0,2,2,3,4,7
Algeria,2022-04-24,,estimate,2,2.3,1.7,0,1,2,3,3,5
Algeria,2022-04-25,,estimate,2,2.2,1.6,0,1,2,2,3,5
Algeria,2022-04-26,,estimate,2,2.3,1.6,0,1,2,2,3,5
Algeria,2022-04-27,,estimate,2,2.5,1.7,0,1,2,3,4,6
Algeria,2022-04-28,,estimate,2,2.4,1.7,0,1,2,3,3,5
Algeria,2022-04-29,,estimate,2,2.7,1.8,0,1,2,3,4,6
Algeria,2022-04-30,,estimate,3,3,1.9,0,2,2,3,4,6
Algeria,2022-05-01,,estimate,2,2.3,1.6,0,1,2,3,3,5
Algeria,2022-05-02,,estimate,2,2.2,1.6,0,1,2,2,3,5
Algeria,2022-05-03,,estimate,2,2.3,1.6,0,1,2,2,3,5
Algeria,2022-05-04,,estimate,2,2.6,1.8,0,1,2,3,4,6
Algeria,2022-05-05,,estimate,2,2.6,1.8,0,1,2,3,4,6
Algeria,2022-05-06,,estimate,3,3,1.9,0,2,2,3,4,6
Algeria,2022-05-07,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2022-05-08,,estimate,3,2.8,1.8,0,1,2,3,4,6
Algeria,2022-05-09,,estimate,2,2.6,1.7,0,1,2,3,4,6
