country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-11,,estimate,160,190,140,36,93,130,190,250,450
Afghanistan,2020-11-12,,estimate,140,160,120,33,78,110,160,210,390
Afghanistan,2020-11-13,,estimate,140,170,120,30,82,110,170,220,400
Afghanistan,2020-11-14,,estimate,110,130,95,24,66,92,130,180,320
Afghanistan,2020-11-15,,estimate,180,210,150,39,100,140,210,280,500
Afghanistan,2020-11-16,,estimate,130,160,110,32,77,110,160,210,380
Afghanistan,2020-11-17,,estimate,220,250,180,48,130,180,250,330,600
Afghanistan,2020-11-18,,estimate,190,230,170,43,110,160,230,310,560
Afghanistan,2020-11-19,,estimate,170,200,140,39,97,140,200,260,470
Afghanistan,2020-11-20,,estimate,160,200,140,38,98,140,200,260,480
Afghanistan,2020-11-21,,estimate,130,150,110,29,75,100,150,200,370
Afghanistan,2020-11-22,,estimate,210,250,170,48,120,170,240,320,580
Afghanistan,2020-11-23,,estimate,150,180,130,36,92,130,180,240,420
Afghanistan,2020-11-24,,estimate,240,290,210,54,140,200,290,380,700
Afghanistan,2020-11-25,,estimate,220,260,180,49,130,180,260,340,610
Afghanistan,2020-11-26,,estimate,180,220,160,43,110,150,220,290,530
Afghanistan,2020-11-27,,estimate,180,210,150,43,100,150,210,280,510
Afghanistan,2020-11-28,,estimate,140,170,120,31,83,120,170,220,400
Afghanistan,2020-11-29,,estimate,220,270,190,48,130,180,260,350,630
Afghanistan,2020-11-30,,estimate,160,190,140,34,91,130,190,250,460
Afghanistan,2020-12-01,,estimate,250,300,230,61,150,210,300,390,740
Afghanistan,2020-12-02,,estimate based on partial data,220,260,180,54,130,180,260,350,620
Afghanistan,2020-12-03,,estimate based on partial data,180,220,160,43,110,150,220,280,530
Afghanistan,2020-12-04,,estimate based on partial data,180,220,160,43,110,150,220,290,530
Afghanistan,2020-12-05,,estimate based on partial data,140,170,120,29,79,110,160,220,400
Afghanistan,2020-12-06,,estimate based on partial data,200,250,180,50,120,170,250,330,610
Afghanistan,2020-12-07,,estimate based on partial data,150,180,130,36,88,120,180,240,450
Afghanistan,2020-12-08,,estimate based on partial data,230,280,220,51,140,190,280,370,680
Afghanistan,2020-12-09,,estimate based on partial data,210,250,190,49,120,170,250,330,610
Afghanistan,2020-12-10,,estimate based on partial data,170,200,160,38,96,140,200,260,510
Afghanistan,2020-12-11,,estimate based on partial data,160,200,160,36,93,130,200,270,510
Afghanistan,2020-12-12,,estimate based on partial data,120,150,120,27,68,99,150,200,380
Afghanistan,2020-12-13,,forecast,190,240,200,40,110,150,230,310,610
Afghanistan,2020-12-14,,forecast,130,170,150,26,71,100,160,220,440
Afghanistan,2020-12-15,,forecast,200,270,230,39,110,160,240,350,730
Afghanistan,2020-12-16,,forecast,180,240,210,35,98,140,220,310,640
Afghanistan,2020-12-17,,forecast,140,190,180,29,76,110,180,250,530
Afghanistan,2020-12-18,,forecast,140,190,190,24,74,110,170,250,540
Afghanistan,2020-12-19,,forecast,100,150,140,18,54,82,130,190,430
Afghanistan,2020-12-20,,forecast,160,240,250,27,80,120,210,300,690
Afghanistan,2020-12-21,,forecast,110,170,190,17,54,85,140,220,490
Afghanistan,2020-12-22,,forecast,180,260,280,26,83,140,230,350,810
Afghanistan,2020-12-23,,forecast,150,240,280,23,68,110,190,300,740
Afghanistan,2020-12-24,,forecast,120,190,230,17,59,95,160,240,610
Afghanistan,2020-12-25,,forecast,120,200,270,16,52,85,160,260,650
Afghanistan,2020-12-26,,forecast,89,150,200,10,39,65,120,190,490
Albania,2020-09-19,,estimate,130,130,21,96,110,120,130,140,170
Albania,2020-09-20,,estimate,130,130,20,95,110,120,130,140,160
Albania,2020-09-21,,estimate,130,130,22,100,120,130,140,150,170
Albania,2020-09-22,,estimate,130,130,22,98,120,130,140,150,170
Albania,2020-09-23,,estimate,140,140,22,100,120,130,140,150,180
Albania,2020-09-24,,estimate,130,130,21,99,120,120,140,140,170
Albania,2020-09-25,,estimate,140,140,21,100,120,130,140,150,170
Albania,2020-09-26,,estimate,140,140,21,100,120,130,140,150,180
Albania,2020-09-27,,estimate,130,130,20,98,120,120,130,140,160
Albania,2020-09-28,,estimate,130,130,21,100,120,130,140,150,170
Albania,2020-09-29,,estimate,130,130,20,97,120,120,130,140,160
Albania,2020-09-30,,estimate,140,140,22,100,120,130,140,150,170
Albania,2020-10-01,,estimate,130,130,21,99,120,130,140,140,170
Albania,2020-10-02,,estimate,140,140,22,100,120,130,140,150,180
Albania,2020-10-03,,estimate,140,140,23,110,130,140,150,160,180
Albania,2020-10-04,,estimate,140,140,22,100,120,130,140,150,180
Albania,2020-10-05,,estimate,140,150,23,110,130,140,150,160,180
Albania,2020-10-06,,estimate,140,150,22,110,130,140,150,160,180
Albania,2020-10-07,,estimate,160,160,24,120,140,150,160,170,200
Albania,2020-10-08,,estimate,160,160,24,120,140,150,160,170,200
Albania,2020-10-09,,estimate,170,170,26,130,150,160,180,190,220
Albania,2020-10-10,,estimate,180,180,27,140,160,170,190,200,230
Albania,2020-10-11,,estimate,180,180,27,140,160,170,180,200,230
Albania,2020-10-12,,estimate,190,190,29,150,170,180,200,210,240
Albania,2020-10-13,,estimate,200,200,29,150,180,190,200,220,250
Albania,2020-10-14,,estimate,210,220,32,160,190,210,220,240,270
Albania,2020-10-15,,estimate,220,220,32,170,200,210,220,240,270
Albania,2020-10-16,,estimate,230,240,35,180,210,230,240,260,300
Albania,2020-10-17,,estimate,250,250,36,200,230,240,260,280,310
Albania,2020-10-18,,estimate,250,250,36,190,220,240,250,270,310
Albania,2020-10-19,,estimate,260,260,39,200,240,250,270,290,330
Albania,2020-10-20,,estimate,260,260,39,200,240,250,270,290,330
Albania,2020-10-21,,estimate,280,280,41,220,250,270,290,310,350
Albania,2020-10-22,,estimate,270,280,40,210,250,260,280,300,340
Albania,2020-10-23,,estimate,290,290,42,230,260,280,300,320,360
Albania,2020-10-24,,estimate,300,300,43,240,270,290,310,330,380
Albania,2020-10-25,,estimate,290,290,42,220,260,280,300,320,360
Albania,2020-10-26,,estimate,300,300,42,240,270,290,310,330,370
Albania,2020-10-27,,estimate,290,290,43,230,260,280,300,320,370
Albania,2020-10-28,,estimate,310,310,45,240,280,300,320,340,390
Albania,2020-10-29,,estimate,300,310,45,240,270,290,310,330,380
Albania,2020-10-30,,estimate,320,320,46,250,290,310,330,350,400
Albania,2020-10-31,,estimate,340,340,47,260,300,320,350,370,420
Albania,2020-11-01,,estimate,330,330,47,260,300,320,340,360,410
Albania,2020-11-02,,estimate,340,350,50,270,310,330,360,380,440
Albania,2020-11-03,,estimate,340,350,49,270,310,330,360,380,430
Albania,2020-11-04,,estimate,380,380,53,300,340,360,390,410,470
Albania,2020-11-05,,estimate,380,380,53,300,340,360,390,410,470
Albania,2020-11-06,,estimate,410,410,57,320,370,390,420,440,510
Albania,2020-11-07,,estimate,430,440,62,340,390,420,450,480,540
Albania,2020-11-08,,estimate,430,430,60,340,390,410,440,470,540
Albania,2020-11-09,,estimate,460,470,65,370,420,450,480,500,580
Albania,2020-11-10,,estimate,470,470,65,370,420,450,480,510,580
Albania,2020-11-11,,estimate,510,520,71,400,470,500,530,560,640
Albania,2020-11-12,,estimate,520,520,71,410,470,500,540,560,640
Albania,2020-11-13,,estimate,550,560,76,440,500,540,570,610,690
Albania,2020-11-14,,estimate,590,600,82,470,540,570,610,650,740
Albania,2020-11-15,,estimate,580,580,79,460,520,560,600,630,720
Albania,2020-11-16,,estimate,620,620,84,490,560,590,630,670,760
Albania,2020-11-17,,estimate,610,610,83,480,560,590,630,670,750
Albania,2020-11-18,,estimate,660,660,88,520,600,630,680,720,810
Albania,2020-11-19,,estimate,640,650,88,510,580,620,670,700,800
Albania,2020-11-20,,estimate,680,680,91,540,620,660,700,740,840
Albania,2020-11-21,,estimate,710,710,95,560,640,680,730,770,880
Albania,2020-11-22,,estimate,670,680,90,540,610,650,690,730,830
Albania,2020-11-23,,estimate,700,700,94,560,640,680,720,760,860
Albania,2020-11-24,,estimate,680,680,92,540,620,660,700,740,840
Albania,2020-11-25,,estimate,720,720,97,560,650,690,740,780,890
Albania,2020-11-26,,estimate,690,700,95,550,630,670,710,760,860
Albania,2020-11-27,,estimate,720,720,97,580,660,690,740,780,890
Albania,2020-11-28,,estimate,740,740,98,590,680,710,760,810,910
Albania,2020-11-29,,estimate,700,700,93,560,640,680,720,760,860
Albania,2020-11-30,,estimate,720,730,99,570,660,700,750,790,900
Albania,2020-12-01,,estimate,700,710,96,560,640,680,730,770,880
Albania,2020-12-02,,estimate based on partial data,740,750,100,590,680,720,770,810,920
Albania,2020-12-03,,estimate based on partial data,720,720,97,570,660,690,740,780,890
Albania,2020-12-04,,estimate based on partial data,750,760,100,600,690,730,780,820,930
Albania,2020-12-05,,estimate based on partial data,780,780,110,620,710,750,800,850,960
Albania,2020-12-06,,estimate based on partial data,740,750,100,590,680,720,760,810,920
Albania,2020-12-07,,estimate based on partial data,770,770,100,610,700,740,800,840,950
Albania,2020-12-08,,estimate based on partial data,750,760,100,590,680,720,780,820,940
Albania,2020-12-09,,estimate based on partial data,800,810,110,640,730,770,830,880,990
Albania,2020-12-10,,estimate based on partial data,780,780,110,610,710,750,800,850,970
Albania,2020-12-11,,estimate based on partial data,810,820,120,640,740,780,840,890,1000
Albania,2020-12-12,,estimate based on partial data,840,840,120,650,760,800,870,920,1100
Albania,2020-12-13,,forecast,800,800,130,610,720,760,830,880,1000
Albania,2020-12-14,,forecast,830,840,150,620,740,790,860,930,1100
Albania,2020-12-15,,forecast,800,820,170,580,700,760,840,910,1100
Albania,2020-12-16,,forecast,850,870,200,580,740,810,900,980,1200
Albania,2020-12-17,,forecast,820,850,220,530,700,770,880,970,1300
Albania,2020-12-18,,forecast,860,900,270,530,710,800,920,1000,1400
Albania,2020-12-19,,forecast,890,930,310,520,720,820,960,1100,1500
Albania,2020-12-20,,forecast,850,900,350,460,670,780,920,1100,1500
Albania,2020-12-21,,forecast,880,950,420,450,680,800,960,1100,1700
Albania,2020-12-22,,forecast,860,950,470,420,650,770,940,1100,1800
Albania,2020-12-23,,forecast,900,1000,560,410,670,810,1000,1200,2000
Albania,2020-12-24,,forecast,870,1000,600,380,630,780,980,1200,2100
Albania,2020-12-25,,forecast,910,1100,720,360,640,800,1000,1300,2400
Albania,2020-12-26,,forecast,950,1100,820,350,660,820,1100,1400,2600
Algeria,2020-09-17,,estimate,210,210,21,180,200,210,220,230,250
Algeria,2020-09-18,,estimate,220,220,21,190,200,210,220,230,250
Algeria,2020-09-19,,estimate,220,220,20,190,210,220,230,240,250
Algeria,2020-09-20,,estimate,210,210,20,180,190,200,210,220,240
Algeria,2020-09-21,,estimate,200,210,19,180,190,200,210,220,240
Algeria,2020-09-22,,estimate,190,190,18,160,180,180,190,200,220
Algeria,2020-09-23,,estimate,200,200,19,170,180,190,200,210,230
Algeria,2020-09-24,,estimate,200,200,19,170,180,190,200,210,230
Algeria,2020-09-25,,estimate,190,190,18,160,180,190,200,200,220
Algeria,2020-09-26,,estimate,180,180,17,160,170,180,190,190,210
Algeria,2020-09-27,,estimate,160,160,16,140,150,160,170,180,190
Algeria,2020-09-28,,estimate,160,160,16,130,150,160,160,170,190
Algeria,2020-09-29,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-09-30,,estimate,150,150,15,130,140,150,160,160,180
Algeria,2020-10-01,,estimate,160,160,16,130,140,150,160,170,180
Algeria,2020-10-02,,estimate,150,150,15,130,140,150,160,160,180
Algeria,2020-10-03,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-10-04,,estimate,140,140,14,110,130,130,140,140,160
Algeria,2020-10-05,,estimate,130,130,14,110,120,130,140,140,160
Algeria,2020-10-06,,estimate,130,130,14,100,120,120,130,140,150
Algeria,2020-10-07,,estimate,140,140,14,110,130,130,140,150,160
Algeria,2020-10-08,,estimate,140,140,15,120,130,140,150,150,170
Algeria,2020-10-09,,estimate,140,140,15,120,130,140,150,150,170
Algeria,2020-10-10,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-10-11,,estimate,140,140,15,120,130,140,140,150,170
Algeria,2020-10-12,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-10-13,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-10-14,,estimate,170,170,16,140,160,160,170,180,190
Algeria,2020-10-15,,estimate,180,180,18,160,170,180,190,200,210
Algeria,2020-10-16,,estimate,190,190,18,160,180,190,200,200,220
Algeria,2020-10-17,,estimate,200,200,19,170,190,200,210,220,240
Algeria,2020-10-18,,estimate,200,200,19,170,190,200,210,210,230
Algeria,2020-10-19,,estimate,210,210,20,180,200,210,220,220,240
Algeria,2020-10-20,,estimate,210,210,19,180,200,200,220,220,240
Algeria,2020-10-21,,estimate,230,230,21,200,220,230,240,250,270
Algeria,2020-10-22,,estimate,250,250,22,220,240,250,260,270,290
Algeria,2020-10-23,,estimate,260,260,22,220,240,250,260,270,300
Algeria,2020-10-24,,estimate,260,260,23,230,250,260,270,280,300
Algeria,2020-10-25,,estimate,250,250,22,220,240,250,260,270,290
Algeria,2020-10-26,,estimate,260,260,22,220,240,250,260,270,300
Algeria,2020-10-27,,estimate,250,250,22,220,240,250,260,270,290
Algeria,2020-10-28,,estimate,280,280,23,240,260,270,290,300,320
Algeria,2020-10-29,,estimate,300,300,26,260,290,300,310,320,340
Algeria,2020-10-30,,estimate,320,320,26,270,300,310,320,330,360
Algeria,2020-10-31,,estimate,330,330,27,290,310,320,340,350,380
Algeria,2020-11-01,,estimate,330,330,27,290,310,320,340,350,380
Algeria,2020-11-02,,estimate,360,360,28,320,340,350,360,380,410
Algeria,2020-11-03,,estimate,370,370,29,320,350,360,380,390,420
Algeria,2020-11-04,,estimate,430,430,32,380,410,430,440,460,490
Algeria,2020-11-05,,estimate,490,490,35,440,470,480,500,520,550
Algeria,2020-11-06,,estimate,540,540,39,480,510,530,550,560,600
Algeria,2020-11-07,,estimate,590,590,41,520,560,580,600,610,650
Algeria,2020-11-08,,estimate,600,600,41,530,570,590,610,620,660
Algeria,2020-11-09,,estimate,650,650,45,580,620,640,660,680,720
Algeria,2020-11-10,,estimate,660,660,45,590,630,650,670,690,730
Algeria,2020-11-11,,estimate,750,750,51,670,720,740,760,780,840
Algeria,2020-11-12,,estimate,830,830,54,740,790,810,840,860,920
Algeria,2020-11-13,,estimate,870,870,57,780,830,850,880,900,960
Algeria,2020-11-14,,estimate,900,900,58,800,860,880,910,930,990
Algeria,2020-11-15,,estimate,870,870,56,780,830,850,880,900,960
Algeria,2020-11-16,,estimate,900,900,59,810,860,890,920,940,1000
Algeria,2020-11-17,,estimate,880,880,58,790,840,870,900,920,980
Algeria,2020-11-18,,estimate,970,970,63,870,930,960,990,1000,1100
Algeria,2020-11-19,,estimate,1000,1000,66,940,990,1000,1100,1100,1100
Algeria,2020-11-20,,estimate,1100,1100,67,950,1000,1000,1100,1100,1200
Algeria,2020-11-21,,estimate,1100,1100,68,970,1000,1100,1100,1100,1200
Algeria,2020-11-22,,estimate,1000,1000,65,920,980,1000,1000,1100,1100
Algeria,2020-11-23,,estimate,1000,1000,66,940,1000,1000,1100,1100,1200
Algeria,2020-11-24,,estimate,1000,1000,63,900,960,980,1000,1000,1100
Algeria,2020-11-25,,estimate,1100,1100,69,970,1000,1100,1100,1100,1200
Algeria,2020-11-26,,estimate,1100,1100,72,1000,1100,1100,1100,1200,1200
Algeria,2020-11-27,,estimate,1100,1100,70,1000,1100,1100,1100,1200,1200
Algeria,2020-11-28,,estimate,1100,1100,71,980,1000,1100,1100,1100,1200
Algeria,2020-11-29,,estimate,1000,1000,64,900,960,990,1000,1000,1100
Algeria,2020-11-30,,estimate based on partial data,990,990,63,890,950,970,1000,1000,1100
Algeria,2020-12-01,,estimate based on partial data,910,910,58,820,870,900,920,950,1000
Algeria,2020-12-02,,estimate based on partial data,940,940,62,840,900,930,960,980,1000
Algeria,2020-12-03,,estimate based on partial data,940,940,60,840,900,920,950,980,1000
Algeria,2020-12-04,,estimate based on partial data,890,890,58,800,850,880,910,930,990
Algeria,2020-12-05,,estimate based on partial data,840,840,56,750,800,820,850,870,930
Algeria,2020-12-06,,estimate based on partial data,740,740,49,660,700,720,750,770,820
Algeria,2020-12-07,,estimate based on partial data,690,690,47,620,660,680,700,720,770
Algeria,2020-12-08,,estimate based on partial data,610,610,44,540,580,600,620,640,680
Algeria,2020-12-09,,estimate based on partial data,610,610,45,540,580,600,620,640,690
Algeria,2020-12-10,,estimate based on partial data,590,590,46,520,560,580,600,620,660
Algeria,2020-12-11,,forecast,540,540,48,470,510,530,550,570,630
Algeria,2020-12-12,,forecast,490,500,50,420,460,480,500,530,580
Algeria,2020-12-13,,forecast,420,430,51,350,390,410,440,460,520
Algeria,2020-12-14,,forecast,390,400,55,320,360,380,400,430,490
Algeria,2020-12-15,,forecast,340,350,57,270,300,330,350,380,450
Algeria,2020-12-16,,forecast,330,340,66,250,300,320,350,370,460
Algeria,2020-12-17,,forecast,320,330,74,230,280,300,330,360,450
Algeria,2020-12-18,,forecast,290,300,80,200,250,270,300,340,450
Algeria,2020-12-19,,forecast,260,270,85,180,220,240,270,300,420
Algeria,2020-12-20,,forecast,220,240,85,150,180,200,240,260,380
Algeria,2020-12-21,,forecast,200,220,89,130,170,190,220,250,370
Algeria,2020-12-22,,forecast,170,190,91,110,140,160,190,220,340
Algeria,2020-12-23,,forecast,170,190,100,100,140,150,180,220,350
Algeria,2020-12-24,,forecast,160,180,110,93,130,150,180,210,350
Andorra,2020-09-19,,estimate,27,39,41,2,12,20,35,53,120
Andorra,2020-09-20,,estimate,15,22,25,1,6,11,20,29,66
Andorra,2020-09-21,,estimate,13,20,24,1,5,10,17,26,64
Andorra,2020-09-22,,estimate,38,55,59,3,16,28,49,73,170
Andorra,2020-09-23,,estimate,12,19,22,1,5,9,16,25,59
Andorra,2020-09-24,,estimate,32,48,55,2,13,24,42,63,150
Andorra,2020-09-25,,estimate,17,26,31,1,7,12,23,35,82
Andorra,2020-09-26,,estimate,36,53,56,3,16,27,47,70,160
Andorra,2020-09-27,,estimate,19,30,34,1,8,14,25,40,94
Andorra,2020-09-28,,estimate,19,29,33,1,8,13,25,38,93
Andorra,2020-09-29,,estimate,53,79,84,4,23,40,71,110,240
Andorra,2020-09-30,,estimate,17,27,30,1,7,13,23,36,85
Andorra,2020-10-01,,estimate,48,71,74,4,21,36,63,93,210
Andorra,2020-10-02,,estimate,25,38,45,2,11,19,32,50,120
Andorra,2020-10-03,,estimate,56,81,86,5,25,43,72,110,240
Andorra,2020-10-04,,estimate,32,48,53,2,14,24,41,63,150
Andorra,2020-10-05,,estimate,30,45,48,2,13,23,39,60,140
Andorra,2020-10-06,,estimate,91,130,130,7,38,67,120,170,370
Andorra,2020-10-07,,estimate,30,45,49,2,13,23,39,59,140
Andorra,2020-10-08,,estimate,81,120,120,7,36,61,110,160,350
Andorra,2020-10-09,,estimate,43,62,66,3,18,32,55,84,190
Andorra,2020-10-10,,estimate,92,130,130,9,42,70,120,180,390
Andorra,2020-10-11,,estimate,52,77,81,4,23,39,68,100,220
Andorra,2020-10-12,,estimate,48,70,72,4,21,36,62,94,210
Andorra,2020-10-13,,estimate,140,200,210,12,59,100,180,260,600
Andorra,2020-10-14,,estimate,46,66,70,4,19,33,59,90,200
Andorra,2020-10-15,,estimate,120,170,170,11,54,91,150,230,510
Andorra,2020-10-16,,estimate,62,91,93,5.9,27,47,81,120,280
Andorra,2020-10-17,,estimate,120,180,180,11,52,91,160,240,540
Andorra,2020-10-18,,estimate,70,100,100,6,31,51,89,130,290
Andorra,2020-10-19,,estimate,61,90,93,5,26,44,81,120,270
Andorra,2020-10-20,,estimate,170,250,260,16,76,130,220,330,720
Andorra,2020-10-21,,estimate,52,78,86,4,23,39,68,100,240
Andorra,2020-10-22,,estimate,130,190,210,10,56,98,170,260,590
Andorra,2020-10-23,,estimate,67,100,110,5,30,51,89,140,310
Andorra,2020-10-24,,estimate,130,200,210,11,59,100,180,260,600
Andorra,2020-10-25,,estimate,69,100,110,6,31,53,90,140,310
Andorra,2020-10-26,,estimate,62,92,98,5,27,47,82,120,280
Andorra,2020-10-27,,estimate,170,240,250,15,73,130,220,330,740
Andorra,2020-10-28,,estimate,53,78,82,4,24,41,68,100,230
Andorra,2020-10-29,,estimate,130,180,190,12,58,97,170,250,550
Andorra,2020-10-30,,estimate,63,92,96,6,28,48,83,120,270
Andorra,2020-10-31,,estimate,120,180,180,10,56,92,160,250,550
Andorra,2020-11-01,,estimate,64,93,95,5,30,49,84,120,270
Andorra,2020-11-02,,estimate,57,83,83,5,26,43,75,110,250
Andorra,2020-11-03,,estimate,150,220,230,14,68,110,200,290,660
Andorra,2020-11-04,,estimate,46,66,67,4,19,34,60,88,200
Andorra,2020-11-05,,estimate,120,170,170,10,49,86,150,220,500
Andorra,2020-11-06,,estimate,54,79,82,5,24,40,70,110,240
Andorra,2020-11-07,,estimate,110,160,160,10,47,80,140,210,470
Andorra,2020-11-08,,estimate,58,84,85,5,25,43,77,110,250
Andorra,2020-11-09,,estimate,49,71,71,4,21,36,64,96,220
Andorra,2020-11-10,,estimate,130,190,190,11,57,95,170,250,550
Andorra,2020-11-11,,estimate,42,60,62,3,18,30,55,81,180
Andorra,2020-11-12,,estimate,98,140,150,8,42,72,130,190,430
Andorra,2020-11-13,,estimate,47,68,70,4,21,36,62,92,200
Andorra,2020-11-14,,estimate,94,140,140,8,42,72,120,180,400
Andorra,2020-11-15,,estimate,50,71,72,4,22,37,65,96,210
Andorra,2020-11-16,,estimate,41,60,65,3,17,30,53,83,180
Andorra,2020-11-17,,estimate,110,160,170,10,46,79,140,210,490
Andorra,2020-11-18,,estimate,35,51,53,3,15,25,46,68,150
Andorra,2020-11-19,,estimate,83,120,120,7,36,62,110,160,370
Andorra,2020-11-20,,estimate,42,60,62,3,18,31,53,80,180
Andorra,2020-11-21,,estimate,80,120,130,7,34,60,100,160,370
Andorra,2020-11-22,,estimate,43,63,69,4,18,31,55,83,190
Andorra,2020-11-23,,estimate,37,54,58,3,16,28,48,73,160
Andorra,2020-11-24,,estimate,97,140,140,8,42,73,130,190,420
Andorra,2020-11-25,,estimate,29,44,46,2,13,22,39,59,140
Andorra,2020-11-26,,estimate,73,100,110,6,32,54,93,140,310
Andorra,2020-11-27,,estimate,36,51,53,3,15,27,47,70,150
Andorra,2020-11-28,,estimate,70,100,110,6,29,51,90,130,300
Andorra,2020-11-29,,estimate,35,53,56,3,16,26,46,70,160
Andorra,2020-11-30,,estimate,31,45,47,2,14,23,40,61,140
Andorra,2020-12-01,,estimate,81,120,120,7,34,60,110,160,370
Andorra,2020-12-02,,estimate based on partial data,25,37,38,2,11,19,33,50,110
Andorra,2020-12-03,,estimate based on partial data,58,85,89,5,25,43,76,110,260
Andorra,2020-12-04,,estimate based on partial data,30,43,46,2,13,22,39,58,130
Andorra,2020-12-05,,estimate based on partial data,56,83,88,4,24,42,73,110,250
Andorra,2020-12-06,,estimate based on partial data,28,43,47,2,13,22,38,57,130
Andorra,2020-12-07,,estimate based on partial data,25,37,42,1.9,10,18,33,50,120
Andorra,2020-12-08,,estimate based on partial data,64,98,110,6,28,48,83,130,300
Andorra,2020-12-09,,estimate based on partial data,19,29,32,1,8,14,26,40,92
Andorra,2020-12-10,,estimate based on partial data,44,72,86,3,19,33,60,94,240
Andorra,2020-12-11,,estimate based on partial data,22,35,39,2,9,17,31,46,110
Andorra,2020-12-12,,estimate based on partial data,44,69,84,3,18,32,60,92,220
Andorra,2020-12-13,,forecast,22,37,45,1,9,16,29,47,120
Andorra,2020-12-14,,forecast,19,32,40,1,8,14,25,40,110
