country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-21,estimate,138,142,38,115,132,104,152,84,203
Albania,2020-09-22,estimate,140,143,38,117,135,107,156,79,200
Albania,2020-09-23,estimate,146,149,39,131,149,118,167,80,206
Albania,2020-09-24,estimate,138,142,38,114,131,107,154,83,203
Albania,2020-09-25,estimate,143,146,39,125,143,108,158,87,208
Albania,2020-09-26,estimate,134,138,37,115,132,104,151,79,193
Albania,2020-09-27,estimate,130,134,35,109,125,97,142,74,185
Albania,2020-09-28,estimate,140,143,38,120,137,109,157,79,201
Albania,2020-09-29,estimate,139,144,39,119,136,107,156,79,201
Albania,2020-09-30,estimate,149,152,41,134,153,114,166,86,215
Albania,2020-10-01,estimate,143,146,39,117,136,107,158,86,208
Albania,2020-10-02,estimate,147,150,39,131,149,114,164,84,208
Albania,2020-10-03,estimate,139,142,38,115,133,111,160,78,200
Albania,2020-10-04,estimate based on partial data,137,141,38,118,135,109,157,75,195
Albania,2020-10-05,estimate based on partial data,146,150,40,122,140,110,161,88,213
Albania,2020-10-06,estimate based on partial data,148,152,40,127,145,112,163,82,212
Albania,2020-10-07,estimate based on partial data,160,163,43,146,166,117,174,91,228
Albania,2020-10-08,estimate based on partial data,153,156,42,132,152,116,171,90,225
Albania,2020-10-09,estimate based on partial data,158,162,44,133,154,124,180,94,232
Albania,2020-10-10,estimate based on partial data,151,156,42,130,149,114,166,90,224
Albania,2020-10-11,estimate based on partial data,151,154,41,123,142,116,169,81,214
Albania,2020-10-12,estimate based on partial data,161,165,45,139,159,127,184,91,233
Albania,2020-10-13,estimate based on partial data,163,169,47,139,160,124,183,92,242
Albania,2020-10-14,estimate based on partial data,177,182,52,134,159,133,198,98,260
Albania,2020-10-15,forecast,170,176,53,148,171,118,183,87,251
Albania,2020-10-16,forecast,176,184,55,143,167,130,197,92,262
Albania,2020-10-17,forecast,169,177,55,141,164,124,191,89,257
Albania,2020-10-18,forecast,166,174,57,133,158,117,184,90,261
Albania,2020-10-19,forecast,180,190,64,143,171,124,200,86,277
Albania,2020-10-20,forecast,184,193,67,149,176,135,209,92,288
Albania,2020-10-21,forecast,197,208,76,168,199,134,217,95,317
Albania,2020-10-22,forecast,188,203,80,147,177,134,218,91,317
Albania,2020-10-23,forecast,194,211,90,158,189,136,221,86,329
Albania,2020-10-24,forecast,186,204,92,139,170,128,214,71,316
Albania,2020-10-25,forecast,183,204,99,143,174,123,211,74,321
Albania,2020-10-26,forecast,198,221,117,153,187,119,217,79,355
Albania,2020-10-27,forecast,199,228,129,143,180,117,219,79,376
Albania,2020-10-28,forecast,214,246,147,151,190,130,242,79,403
Algeria,2020-08-05,estimate,547,556,118,499,555,454,606,362,738
Algeria,2020-08-06,estimate,526,534,113,462,515,437,583,352,715
Algeria,2020-08-07,estimate,524,536,117,485,538,436,584,346,723
Algeria,2020-08-08,estimate,520,529,114,476,529,432,577,352,719
Algeria,2020-08-09,estimate,503,511,110,461,512,422,557,329,677
Algeria,2020-08-10,estimate,486,494,107,452,500,401,539,325,670
Algeria,2020-08-11,estimate,483,492,109,435,486,397,536,308,654
Algeria,2020-08-12,estimate,509,516,111,472,522,422,561,336,694
Algeria,2020-08-13,estimate,486,495,108,439,488,396,534,317,664
Algeria,2020-08-14,estimate,486,493,106,435,484,414,549,315,659
Algeria,2020-08-15,estimate,473,483,106,428,476,404,542,317,653
Algeria,2020-08-16,estimate,456,462,100,432,476,374,503,290,611
Algeria,2020-08-17,estimate,438,446,95,389,434,357,479,292,595
Algeria,2020-08-18,estimate,437,444,94,404,448,359,481,285,587
Algeria,2020-08-19,estimate,450,458,97,396,441,381,506,302,613
Algeria,2020-08-20,estimate,435,441,94,377,423,359,482,295,599
Algeria,2020-08-21,estimate,429,437,94,375,420,347,472,283,585
Algeria,2020-08-22,estimate,420,425,90,398,441,357,474,290,581
Algeria,2020-08-23,estimate,400,406,88,359,401,339,451,255,538
Algeria,2020-08-24,estimate,381,388,84,334,373,313,422,249,514
Algeria,2020-08-25,estimate,380,387,84,340,381,316,425,249,520
Algeria,2020-08-26,estimate,390,399,87,350,390,323,436,255,534
Algeria,2020-08-27,estimate,376,383,84,333,372,304,410,252,519
Algeria,2020-08-28,estimate,374,381,83,325,365,315,423,232,499
Algeria,2020-08-29,estimate,364,370,80,344,381,295,398,235,491
Algeria,2020-08-30,estimate,344,350,75,308,343,276,375,222,459
Algeria,2020-08-31,estimate,329,334,72,315,350,268,363,208,435
Algeria,2020-09-01,estimate,328,333,71,300,334,267,358,212,439
Algeria,2020-09-02,estimate,336,341,75,289,324,279,375,205,448
Algeria,2020-09-03,estimate,321,326,71,283,316,273,367,209,437
Algeria,2020-09-04,estimate,317,322,72,267,301,261,352,201,434
Algeria,2020-09-05,estimate,312,316,69,278,311,259,348,197,419
Algeria,2020-09-06,estimate,293,298,65,255,287,245,331,197,404
Algeria,2020-09-07,estimate,281,285,61,256,285,235,314,184,379
Algeria,2020-09-08,estimate,277,281,61,250,279,223,304,176,375
Algeria,2020-09-09,estimate,287,291,62,258,287,233,313,186,381
Algeria,2020-09-10,estimate,272,276,60,236,266,225,304,176,370
Algeria,2020-09-11,estimate,266,272,59,230,258,221,297,173,361
Algeria,2020-09-12,estimate,258,262,57,235,262,210,283,169,352
Algeria,2020-09-13,estimate,248,251,56,215,242,196,269,149,330
Algeria,2020-09-14,estimate,235,238,52,221,246,192,258,157,324
Algeria,2020-09-15,estimate,231,235,52,214,238,197,265,151,316
Algeria,2020-09-16,estimate,238,242,53,216,240,199,266,158,321
Algeria,2020-09-17,estimate,225,228,49,197,220,186,249,146,301
Algeria,2020-09-18,estimate,222,225,49,197,220,185,248,144,300
Algeria,2020-09-19,estimate,216,220,46,206,227,174,234,140,291
Algeria,2020-09-20,estimate,203,207,46,179,200,166,225,129,277
Algeria,2020-09-21,estimate,193,198,45,171,191,154,211,128,270
Algeria,2020-09-22,estimate,192,195,43,170,190,157,212,121,262
Algeria,2020-09-23,estimate,196,199,45,176,197,161,218,121,261
Algeria,2020-09-24,estimate,185,189,42,156,176,153,207,121,256
Algeria,2020-09-25,estimate,184,187,42,160,180,154,208,120,251
Algeria,2020-09-26,estimate,182,184,41,161,181,143,197,118,248
Algeria,2020-09-27,estimate,170,174,39,152,170,139,189,106,229
Algeria,2020-09-28,estimate,163,166,37,148,165,127,175,100,221
Algeria,2020-09-29,estimate,161,164,36,139,156,137,184,103,218
Algeria,2020-09-30,estimate,168,170,39,156,174,140,190,100,225
Algeria,2020-10-01,estimate,160,162,36,148,165,126,173,100,216
Algeria,2020-10-02,estimate,159,161,36,147,163,128,174,102,219
Algeria,2020-10-03,estimate,155,157,35,135,152,121,167,98,210
Algeria,2020-10-04,estimate based on partial data,147,150,34,128,144,114,159,91,203
Algeria,2020-10-05,estimate based on partial data,143,145,33,135,150,119,160,90,195
Algeria,2020-10-06,estimate based on partial data,141,143,32,124,139,113,155,89,192
Algeria,2020-10-07,estimate based on partial data,147,150,34,123,139,123,167,93,203
Algeria,2020-10-08,estimate based on partial data,142,145,33,124,140,115,158,89,197
Algeria,2020-10-09,estimate based on partial data,141,144,33,121,136,107,150,93,198
Algeria,2020-10-10,estimate based on partial data,139,141,32,122,137,111,152,85,190
Algeria,2020-10-11,estimate based on partial data,134,136,31,114,129,109,149,81,182
Algeria,2020-10-12,estimate based on partial data,129,132,31,118,132,100,140,80,178
Algeria,2020-10-13,estimate based on partial data,129,132,31,109,124,102,142,82,180
Algeria,2020-10-14,estimate based on partial data,134,138,34,115,130,102,145,81,190
Algeria,2020-10-15,forecast,130,133,33,114,129,101,143,78,183
Algeria,2020-10-16,forecast,131,134,34,112,128,104,147,75,183
Algeria,2020-10-17,forecast,128,133,36,112,127,97,141,74,185
Algeria,2020-10-18,forecast,123,127,36,104,119,92,135,67,177
Algeria,2020-10-19,forecast,120,125,37,103,118,93,136,66,176
Algeria,2020-10-20,forecast,120,125,40,102,118,90,135,69,182
Algeria,2020-10-21,forecast,125,131,43,96,113,89,137,65,187
Algeria,2020-10-22,forecast,120,128,46,92,109,83,129,66,192
Algeria,2020-10-23,forecast,120,130,50,90,107,85,132,60,194
Algeria,2020-10-24,forecast,117,129,54,100,117,80,128,54,191
Algeria,2020-10-25,forecast,113,126,56,87,104,77,125,55,193
Algeria,2020-10-26,forecast,109,122,56,82,98,72,118,51,185
Algeria,2020-10-27,forecast,110,124,65,76,94,73,121,50,193
Algeria,2020-10-28,forecast,114,131,73,91,109,71,123,49,202
Andorra,2020-08-06,estimate,3,9,17,0,0,0,3,0,27
Andorra,2020-08-07,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-08-08,estimate,3,10,20,0,0,0,3,0,26
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,16,27,0,0,0,5,0,46
Andorra,2020-08-12,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-13,estimate,4,13,27,0,0,0,4,0,36
Andorra,2020-08-14,estimate,1,3,7,0,0,0,1,0,10
Andorra,2020-08-15,estimate,3,12,22,0,0,0,3,0,33
Andorra,2020-08-16,estimate,0,2,5,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,20,37,0,0,0,6,0,56
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-20,estimate,4,15,27,0,0,0,4,0,42
Andorra,2020-08-21,estimate,1,5,11,0,0,0,1,0,12
Andorra,2020-08-22,estimate,5,15,28,0,0,0,5,0,43
Andorra,2020-08-23,estimate,0,3,6,0,0,0,0,0,8
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,25,45,0,0,0,8,0,72
Andorra,2020-08-26,estimate,0,1,4,0,0,0,0,0,4
Andorra,2020-08-27,estimate,6,20,36,0,0,0,6,0,56
Andorra,2020-08-28,estimate,1,6,13,0,0,0,1,0,15
Andorra,2020-08-29,estimate,6,21,43,0,0,0,6,0,57
Andorra,2020-08-30,estimate,1,3,8,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-01,estimate,11,34,66,0,1,0,11,0,97
Andorra,2020-09-02,estimate,0,2,13,0,0,0,0,0,5
Andorra,2020-09-03,estimate,8,27,49,0,0,0,8,0,78
Andorra,2020-09-04,estimate,2,7,15,0,0,0,2,0,19
Andorra,2020-09-05,estimate,8,26,47,0,0,0,8,0,72
Andorra,2020-09-06,estimate,1,4,12,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-08,estimate,13,41,73,0,1,0,13,0,119
Andorra,2020-09-09,estimate,0,2,6,0,0,0,0,0,7
Andorra,2020-09-10,estimate,10,33,60,0,1,0,10,0,92
Andorra,2020-09-11,estimate,3,9,19,0,0,0,3,0,26
Andorra,2020-09-12,estimate,10,33,63,0,1,0,10,0,90
Andorra,2020-09-13,estimate,1,5,13,0,0,0,1,0,14
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,18,54,94,0,1,0,18,0,152
Andorra,2020-09-16,estimate,1,3,10,0,0,0,1,0,8
Andorra,2020-09-17,estimate,12,42,80,0,1,0,12,0,116
Andorra,2020-09-18,estimate,3,12,26,0,0,0,3,0,31
Andorra,2020-09-19,estimate,12,41,83,0,1,0,12,0,110
Andorra,2020-09-20,estimate,2,7,18,0,0,0,2,0,18
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,22,70,130,0,1,0,22,0,185
Andorra,2020-09-23,estimate,1,4,9,0,0,0,1,0,10
Andorra,2020-09-24,estimate,15,54,101,0,1,0,15,0,149
Andorra,2020-09-25,estimate,4,16,34,0,0,0,4,0,39
Andorra,2020-09-26,estimate,16,54,110,0,1,0,16,0,143
Andorra,2020-09-27,estimate,2,9,22,0,0,0,2,0,23
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,26,89,173,0,2,0,26,0,237
Andorra,2020-09-30,estimate,1,6,47,0,0,0,1,0,13
Andorra,2020-10-01,estimate,21,69,130,0,1,0,21,0,194
Andorra,2020-10-02,estimate,6,20,46,0,0,0,6,0,54
Andorra,2020-10-03,estimate,20,68,129,0,1,0,20,0,180
Andorra,2020-10-04,estimate based on partial data,3,12,29,0,0,0,3,0,30
Andorra,2020-10-05,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate based on partial data,35,117,233,0,3,0,35,0,315
Andorra,2020-10-07,estimate based on partial data,1,7,52,0,0,0,1,0,17
Andorra,2020-10-08,estimate based on partial data,27,91,173,0,2,0,27,0,248
Andorra,2020-10-09,estimate based on partial data,6,26,70,0,0,0,6,0,64
Andorra,2020-10-10,estimate based on partial data,24,94,202,0,2,0,24,0,261
Andorra,2020-10-11,estimate based on partial data,3,16,43,0,0,0,3,0,38
Andorra,2020-10-12,estimate based on partial data,0,1,3,0,0,0,0,0,1
Andorra,2020-10-13,estimate based on partial data,45,163,565,0,4,0,45,0,407
Andorra,2020-10-14,estimate based on partial data,2,9,28,0,0,0,2,0,22
Andorra,2020-10-15,forecast,33,126,306,0,2,0,33,0,321
Andorra,2020-10-16,forecast,8,37,116,0,0,0,8,0,85
Andorra,2020-10-17,forecast,30,126,290,0,2,0,30,0,321
Andorra,2020-10-18,forecast,4,25,164,0,0,0,4,0,55
Andorra,2020-10-19,forecast,0,1,5,0,0,0,0,0,2
Andorra,2020-10-20,forecast,54,256,1281,0,4,0,54,0,581
Andorra,2020-10-21,forecast,2,15,84,0,0,0,2,0,31
Andorra,2020-10-22,forecast,38,203,1408,0,3,0,38,0,453
Andorra,2020-10-23,forecast,10,73,440,0,0,0,10,0,135
Andorra,2020-10-24,forecast,38,256,2643,0,2,0,38,0,422
Andorra,2020-10-25,forecast,5,52,434,0,0,0,5,0,79
Andorra,2020-10-26,forecast,0,3,99,0,0,0,0,0,3
Andorra,2020-10-27,forecast,66,769,12166,0,5,0,67,0,816
Andorra,2020-10-28,forecast,3,153,4727,0,0,0,3,0,44
Angola,2020-08-06,estimate,30,44,47,0,9,0,30,0,101
Angola,2020-08-07,estimate,30,46,53,0,9,0,30,0,106
Angola,2020-08-08,estimate,28,44,50,0,9,0,28,0,104
Angola,2020-08-09,estimate,23,35,39,0,6,0,23,0,82
Angola,2020-08-10,estimate,34,50,54,0,10,0,34,0,118
Angola,2020-08-11,estimate,21,33,37,0,7,0,21,0,78
Angola,2020-08-12,estimate,25,39,44,0,7,0,25,0,92
Angola,2020-08-13,estimate,34,52,59,0,11,0,34,0,124
Angola,2020-08-14,estimate,37,54,58,0,11,0,37,0,127
Angola,2020-08-15,estimate,34,52,57,0,10,0,34,0,119
Angola,2020-08-16,estimate,25,39,44,0,8,0,25,0,88
Angola,2020-08-17,estimate,38,59,63,0,12,0,38,0,138
Angola,2020-08-18,estimate,25,37,40,0,8,0,25,0,89
Angola,2020-08-19,estimate,29,43,50,0,9,0,29,0,99
Angola,2020-08-20,estimate,39,59,65,0,12,0,39,0,139
Angola,2020-08-21,estimate,40,60,66,0,13,0,40,0,141
Angola,2020-08-22,estimate,38,57,63,0,12,0,38,0,135
Angola,2020-08-23,estimate,28,45,52,0,8,0,28,0,105
Angola,2020-08-24,estimate,42,64,71,0,13,0,42,0,152
Angola,2020-08-25,estimate,28,42,46,0,9,0,28,0,97
Angola,2020-08-26,estimate,35,52,56,0,11,0,35,0,123
Angola,2020-08-27,estimate,44,66,72,0,13,0,44,0,156
Angola,2020-08-28,estimate,44,67,75,0,14,0,45,0,156
Angola,2020-08-29,estimate,42,63,67,0,13,0,42,0,153
Angola,2020-08-30,estimate,31,48,53,0,10,0,31,0,113
Angola,2020-08-31,estimate,50,74,82,0,14,0,50,0,169
Angola,2020-09-01,estimate,31,48,55,0,9,0,31,0,112
Angola,2020-09-02,estimate,36,56,61,0,11,0,36,0,133
Angola,2020-09-03,estimate,50,76,90,0,15,0,50,0,177
Angola,2020-09-04,estimate,54,80,87,0,16,0,54,0,188
Angola,2020-09-05,estimate,50,77,86,0,16,0,50,0,176
Angola,2020-09-06,estimate,37,56,63,0,12,0,37,0,128
Angola,2020-09-07,estimate,55,85,93,0,18,0,55,0,198
Angola,2020-09-08,estimate,35,55,60,0,11,0,35,0,132
Angola,2020-09-09,estimate,42,63,69,0,12,0,42,0,148
Angola,2020-09-10,estimate,55,86,94,0,16,0,55,0,206
Angola,2020-09-11,estimate,59,87,92,0,18,0,59,0,199
Angola,2020-09-12,estimate,57,86,94,0,18,0,57,0,201
Angola,2020-09-13,estimate,43,65,68,0,13,0,43,0,157
Angola,2020-09-14,estimate,64,96,106,0,19,0,64,0,229
Angola,2020-09-15,estimate,41,64,72,0,13,0,41,0,150
Angola,2020-09-16,estimate,49,75,83,0,15,0,49,0,176
Angola,2020-09-17,estimate,65,100,112,0,21,0,65,0,232
Angola,2020-09-18,estimate,65,104,121,0,20,0,65,0,242
Angola,2020-09-19,estimate,65,98,108,0,20,0,65,0,229
Angola,2020-09-20,estimate,49,74,78,0,15,0,49,0,176
Angola,2020-09-21,estimate,79,114,123,0,24,0,79,0,260
Angola,2020-09-22,estimate,48,73,81,0,13,0,48,0,168
Angola,2020-09-23,estimate,56,87,96,0,19,0,56,0,204
Angola,2020-09-24,estimate,80,120,131,0,25,0,80,0,282
Angola,2020-09-25,estimate,79,123,136,0,23,0,79,0,292
Angola,2020-09-26,estimate,73,114,126,0,23,0,73,0,264
Angola,2020-09-27,estimate,56,87,98,0,17,0,56,0,203
Angola,2020-09-28,estimate,88,132,150,0,27,0,88,0,299
Angola,2020-09-29,estimate,56,86,96,0,16,0,56,0,201
Angola,2020-09-30,estimate,65,100,110,0,20,0,65,0,234
Angola,2020-10-01,estimate,88,136,150,0,28,0,88,0,312
Angola,2020-10-02,estimate,92,140,152,0,29,0,92,0,319
Angola,2020-10-03,estimate,82,130,149,0,28,0,82,0,301
Angola,2020-10-04,estimate based on partial data,66,102,114,0,21,0,66,0,235
Angola,2020-10-05,estimate based on partial data,107,161,178,0,33,0,107,0,363
Angola,2020-10-06,estimate based on partial data,64,97,108,0,20,0,64,0,222
