country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-14,,estimate,111,116,42,56,86,101,121,141,192
Afghanistan,2020-11-15,,estimate,110,116,43,56,85,99,120,140,195
Afghanistan,2020-11-16,,estimate,168,175,62,88,130,154,184,212,286
Afghanistan,2020-11-17,,estimate,182,190,69,95,140,166,199,230,314
Afghanistan,2020-11-18,,estimate,186,195,69,95,146,171,204,236,321
Afghanistan,2020-11-19,,estimate,181,190,69,92,141,166,198,229,318
Afghanistan,2020-11-20,,estimate,231,239,85,118,178,210,250,288,393
Afghanistan,2020-11-21,,estimate,140,147,52,72,110,128,154,178,242
Afghanistan,2020-11-22,,estimate,138,145,54,70,107,126,149,175,243
Afghanistan,2020-11-23,,estimate,203,213,77,107,158,186,223,258,353
Afghanistan,2020-11-24,,estimate,218,229,84,111,169,199,240,279,379
Afghanistan,2020-11-25,,estimate,220,232,85,114,171,202,241,280,387
Afghanistan,2020-11-26,,estimate,210,220,81,108,163,192,230,267,365
Afghanistan,2020-11-27,,estimate,260,271,97,135,201,236,283,325,448
Afghanistan,2020-11-28,,estimate,159,167,61,82,123,145,174,201,277
Afghanistan,2020-11-29,,estimate,152,159,57,78,117,139,166,194,260
Afghanistan,2020-11-30,,estimate,227,238,87,116,177,206,247,286,399
Afghanistan,2020-12-01,,estimate,239,250,90,126,185,217,262,304,412
Afghanistan,2020-12-02,,estimate,236,247,88,123,184,215,258,297,407
Afghanistan,2020-12-03,,estimate,223,232,84,114,173,202,242,279,387
Afghanistan,2020-12-04,,estimate,276,287,103,143,215,251,299,346,473
Afghanistan,2020-12-05,,estimate,163,172,63,83,127,150,179,208,289
Afghanistan,2020-12-06,,estimate,155,161,58,79,119,141,169,196,266
Afghanistan,2020-12-07,,estimate,227,238,85,116,177,207,250,286,392
Afghanistan,2020-12-08,,estimate,238,250,90,126,185,217,261,301,416
Afghanistan,2020-12-09,,estimate,233,243,89,120,179,212,254,294,402
Afghanistan,2020-12-10,,estimate,218,229,83,112,170,198,238,276,377
Afghanistan,2020-12-11,,estimate,264,277,100,140,205,241,289,334,460
Afghanistan,2020-12-12,,estimate,157,164,60,80,122,142,171,200,273
Afghanistan,2020-12-13,,estimate,147,154,56,76,115,134,161,187,258
Afghanistan,2020-12-14,,estimate,216,226,82,111,168,197,235,272,376
Afghanistan,2020-12-15,,estimate,224,234,85,114,175,206,245,283,385
Afghanistan,2020-12-16,,estimate,219,229,82,115,171,199,238,275,380
Afghanistan,2020-12-17,,estimate,202,213,76,107,158,185,223,257,350
Afghanistan,2020-12-18,,estimate,246,257,92,129,190,224,269,310,426
Afghanistan,2020-12-19,,estimate,145,153,57,75,113,132,160,186,255
Afghanistan,2020-12-20,,estimate based on partial data,136,143,54,68,104,123,150,175,242
Afghanistan,2020-12-21,,estimate based on partial data,194,203,74,99,150,176,213,246,338
Afghanistan,2020-12-22,,estimate based on partial data,202,212,78,105,156,183,221,257,356
Afghanistan,2020-12-23,,estimate based on partial data,194,204,74,101,152,177,214,247,339
Afghanistan,2020-12-24,,estimate based on partial data,184,193,70,94,142,168,200,235,318
Afghanistan,2020-12-25,,estimate based on partial data,218,229,86,112,169,198,239,277,384
Afghanistan,2020-12-26,,estimate based on partial data,128,135,50,66,99,116,141,164,225
Afghanistan,2020-12-27,,estimate based on partial data,120,127,49,60,92,108,131,153,218
Afghanistan,2020-12-28,,estimate based on partial data,172,182,68,89,133,156,190,220,310
Afghanistan,2020-12-29,,estimate based on partial data,177,187,70,90,136,160,194,226,316
Afghanistan,2020-12-30,,estimate based on partial data,170,179,70,82,128,153,188,219,310
Afghanistan,2020-12-31,,forecast,158,168,67,78,120,142,173,203,289
Afghanistan,2021-01-01,,forecast,189,202,82,92,144,170,208,248,353
Afghanistan,2021-01-02,,forecast,111,119,50,54,84,100,122,145,209
Afghanistan,2021-01-03,,forecast,102,110,49,47,76,92,114,135,199
Afghanistan,2021-01-04,,forecast,148,159,72,69,109,132,164,193,292
Afghanistan,2021-01-05,,forecast,152,166,81,70,112,135,169,203,311
Afghanistan,2021-01-06,,forecast,144,160,80,65,106,130,163,196,302
Afghanistan,2021-01-07,,forecast,134,150,78,58,97,119,152,187,287
Afghanistan,2021-01-08,,forecast,160,180,112,67,113,140,180,223,356
Afghanistan,2021-01-09,,forecast,94,107,86,37,65,82,106,133,215
Afghanistan,2021-01-10,,forecast,87,102,108,33,61,75,99,126,216
Afghanistan,2021-01-11,,forecast,123,148,175,49,84,107,143,180,311
Afghanistan,2021-01-12,,forecast,125,156,314,47,85,108,143,186,335
Afghanistan,2021-01-13,,forecast,121,148,151,43,80,103,140,182,333
Albania,2020-10-07,,estimate,149,151,27,112,132,142,156,169,198
Albania,2020-10-08,,estimate,150,152,25,113,134,144,157,168,195
Albania,2020-10-09,,estimate,166,168,29,124,148,159,173,185,217
Albania,2020-10-10,,estimate,175,177,30,132,157,168,183,196,231
Albania,2020-10-11,,estimate,171,173,29,130,154,164,179,191,223
Albania,2020-10-12,,estimate,187,189,32,141,167,179,195,209,244
Albania,2020-10-13,,estimate,182,183,30,137,162,174,190,203,236
Albania,2020-10-14,,estimate,218,220,36,165,195,209,227,243,282
Albania,2020-10-15,,estimate,219,220,35,164,197,211,227,242,280
Albania,2020-10-16,,estimate,240,242,38,183,215,231,250,267,307
Albania,2020-10-17,,estimate,255,256,40,193,228,245,265,282,326
Albania,2020-10-18,,estimate,246,247,40,185,219,236,256,274,314
Albania,2020-10-19,,estimate,265,266,43,199,238,254,275,294,338
Albania,2020-10-20,,estimate,251,253,39,191,225,241,260,277,321
Albania,2020-10-21,,estimate,290,292,47,219,260,278,302,323,371
Albania,2020-10-22,,estimate,280,283,46,212,250,269,293,312,361
Albania,2020-10-23,,estimate,299,302,47,230,270,287,311,332,381
Albania,2020-10-24,,estimate,305,307,47,233,274,293,317,337,387
Albania,2020-10-25,,estimate,284,287,45,217,256,274,295,315,365
Albania,2020-10-26,,estimate,295,299,46,228,268,285,307,328,378
Albania,2020-10-27,,estimate,276,279,44,211,250,267,288,307,354
Albania,2020-10-28,,estimate,316,319,50,242,284,304,328,350,405
Albania,2020-10-29,,estimate,304,306,48,233,273,291,316,336,389
Albania,2020-10-30,,estimate,325,328,53,250,291,313,338,360,421
Albania,2020-10-31,,estimate,334,338,54,256,301,323,348,371,434
Albania,2020-11-01,,estimate,316,319,51,241,284,303,329,350,409
Albania,2020-11-02,,estimate,338,342,53,260,305,325,351,375,436
Albania,2020-11-03,,estimate,323,327,53,249,291,312,336,359,420
Albania,2020-11-04,,estimate,382,387,60,295,346,368,396,422,493
Albania,2020-11-05,,estimate,379,384,60,293,343,365,393,420,489
Albania,2020-11-06,,estimate,416,420,64,319,376,402,431,460,528
Albania,2020-11-07,,estimate,438,443,67,338,398,423,455,483,560
Albania,2020-11-08,,estimate,428,432,66,330,384,412,445,473,545
Albania,2020-11-09,,estimate,466,468,70,356,419,450,483,512,590
Albania,2020-11-10,,estimate,446,450,68,345,404,430,463,492,565
Albania,2020-11-11,,estimate,528,533,80,405,479,509,549,585,669
Albania,2020-11-12,,estimate,525,526,80,399,473,505,544,577,661
Albania,2020-11-13,,estimate,569,574,87,437,515,547,590,628,723
Albania,2020-11-14,,estimate,599,603,92,463,540,575,619,659,762
Albania,2020-11-15,,estimate,570,574,86,441,514,549,590,630,721
Albania,2020-11-16,,estimate,609,614,92,469,550,587,633,674,770
Albania,2020-11-17,,estimate,576,579,87,447,518,554,597,633,729
Albania,2020-11-18,,estimate,671,674,100,519,605,644,695,738,848
Albania,2020-11-19,,estimate,653,656,98,504,587,629,676,719,820
Albania,2020-11-20,,estimate,690,695,106,535,621,664,714,762,879
Albania,2020-11-21,,estimate,709,714,105,547,642,682,735,780,896
Albania,2020-11-22,,estimate,669,672,100,518,602,644,692,733,847
Albania,2020-11-23,,estimate,696,701,103,544,629,671,722,768,876
Albania,2020-11-24,,estimate,646,651,98,498,584,623,669,710,817
Albania,2020-11-25,,estimate,733,738,108,575,665,707,759,805,928
Albania,2020-11-26,,estimate,696,703,106,538,630,672,723,769,881
Albania,2020-11-27,,estimate,727,737,112,565,663,704,756,805,935
Albania,2020-11-28,,estimate,740,747,111,580,670,712,768,816,942
Albania,2020-11-29,,estimate,689,695,106,531,622,662,715,761,877
Albania,2020-11-30,,estimate,719,727,107,565,653,693,748,794,912
Albania,2020-12-01,,estimate,669,675,105,518,601,642,694,742,858
Albania,2020-12-02,,estimate,764,775,118,600,692,736,794,847,985
Albania,2020-12-03,,estimate,735,742,112,571,664,708,761,812,933
Albania,2020-12-04,,estimate,784,790,120,606,707,753,814,865,995
Albania,2020-12-05,,estimate,805,811,120,628,730,776,835,887,1013
Albania,2020-12-06,,estimate,753,758,114,579,680,724,781,832,951
Albania,2020-12-07,,estimate,794,798,119,615,717,765,823,873,1000
Albania,2020-12-08,,estimate,732,737,110,565,661,705,759,807,922
Albania,2020-12-09,,estimate,826,832,125,636,749,797,858,912,1040
Albania,2020-12-10,,estimate,786,790,118,607,707,755,815,870,988
Albania,2020-12-11,,estimate,813,819,122,630,735,783,845,897,1025
Albania,2020-12-12,,estimate,812,818,122,626,736,781,846,900,1024
Albania,2020-12-13,,estimate,725,731,111,556,655,700,754,803,922
Albania,2020-12-14,,estimate,733,739,113,564,661,705,763,813,933
Albania,2020-12-15,,estimate,655,658,96,508,593,630,678,719,824
Albania,2020-12-16,,estimate,712,718,108,553,646,686,738,783,912
Albania,2020-12-17,,estimate,647,652,95,505,584,624,672,713,815
Albania,2020-12-18,,estimate,650,654,96,505,587,625,675,715,822
Albania,2020-12-19,,estimate,629,634,97,487,568,605,651,693,799
Albania,2020-12-20,,estimate based on partial data,555,562,85,431,503,535,576,614,711
Albania,2020-12-21,,estimate based on partial data,551,556,84,426,497,530,573,607,704
Albania,2020-12-22,,estimate based on partial data,485,490,77,374,438,467,504,538,625
Albania,2020-12-23,,estimate based on partial data,525,530,83,401,472,506,546,581,676
Albania,2020-12-24,,estimate based on partial data,483,486,76,368,432,463,501,534,621
Albania,2020-12-25,,estimate based on partial data,488,492,76,375,440,470,507,541,623
Albania,2020-12-26,,estimate based on partial data,479,484,75,371,432,461,497,530,617
Albania,2020-12-27,,estimate based on partial data,436,439,68,336,393,421,451,481,557
Albania,2020-12-28,,estimate based on partial data,447,449,70,339,399,429,464,495,567
Albania,2020-12-29,,estimate based on partial data,404,407,68,300,359,386,422,450,522
Albania,2020-12-30,,estimate based on partial data,461,465,81,341,408,440,481,517,606
Albania,2020-12-31,,forecast,436,448,95,312,380,415,462,504,618
Albania,2021-01-01,,forecast,459,482,126,320,395,434,490,548,712
Albania,2021-01-02,,forecast,471,509,176,306,393,439,506,583,842
Albania,2021-01-03,,forecast,435,496,237,271,355,402,477,563,913
Albania,2021-01-04,,forecast,458,556,378,268,359,414,516,625,1161
Albania,2021-01-05,,forecast,427,557,514,235,323,380,487,624,1267
Albania,2021-01-06,,forecast,484,704,945,258,357,428,569,759,1783
Albania,2021-01-07,,forecast,472,771,1578,225,328,407,557,780,2100
Albania,2021-01-08,,forecast,496,951,2712,224,336,422,602,878,2774
Albania,2021-01-09,,forecast,514,1157,4698,211,326,431,642,953,3464
Albania,2021-01-10,,forecast,481,1390,8744,190,296,393,604,966,4032
Albania,2021-01-11,,forecast,514,1909,16764,181,301,409,651,1084,5227
Albania,2021-01-12,,forecast,474,2354,26087,161,269,375,634,1068,5819
Albania,2021-01-13,,forecast,544,3967,57041,172,301,420,751,1328,8310
Algeria,2020-10-07,,estimate,125,133,53,61,95,112,138,164,232
Algeria,2020-10-08,,estimate,117,124,49,55,89,106,129,152,213
Algeria,2020-10-09,,estimate,141,148,59,68,106,128,155,182,256
Algeria,2020-10-10,,estimate,165,175,71,79,124,149,183,215,311
Algeria,2020-10-11,,estimate,137,146,59,67,104,124,151,178,254
Algeria,2020-10-12,,estimate,145,154,62,70,110,130,162,189,268
Algeria,2020-10-13,,estimate,193,204,80,95,148,173,213,251,357
Algeria,2020-10-14,,estimate,179,189,74,86,138,162,198,230,323
Algeria,2020-10-15,,estimate,156,166,66,77,120,143,172,204,283
Algeria,2020-10-16,,estimate,182,196,78,92,141,166,203,238,343
Algeria,2020-10-17,,estimate,213,226,90,104,161,194,235,275,390
Algeria,2020-10-18,,estimate,173,182,71,84,131,156,191,223,310
Algeria,2020-10-19,,estimate,188,199,79,91,143,171,206,244,346
Algeria,2020-10-20,,estimate,249,263,102,125,189,223,273,323,452
Algeria,2020-10-21,,estimate,229,242,94,113,175,207,254,294,413
Algeria,2020-10-22,,estimate,204,218,87,102,156,185,225,265,377
Algeria,2020-10-23,,estimate,243,259,101,122,186,222,271,318,444
Algeria,2020-10-24,,estimate,289,304,118,139,218,259,318,376,519
Algeria,2020-10-25,,estimate,234,247,96,118,178,212,259,302,418
Algeria,2020-10-26,,estimate,255,270,105,128,197,232,280,326,459
Algeria,2020-10-27,,estimate,344,364,143,176,264,311,378,439,631
Algeria,2020-10-28,,estimate,325,343,131,166,251,297,356,417,586
Algeria,2020-10-29,,estimate,300,316,126,144,225,270,331,383,548
Algeria,2020-10-30,,estimate,362,379,146,173,273,326,397,465,639
Algeria,2020-10-31,,estimate,428,454,173,214,330,390,471,553,766
Algeria,2020-11-01,,estimate,364,385,149,181,278,334,403,469,653
Algeria,2020-11-02,,estimate,396,421,165,198,303,359,437,514,732
Algeria,2020-11-03,,estimate,546,578,225,274,415,494,603,699,980
Algeria,2020-11-04,,estimate,524,557,216,265,404,477,578,677,955
Algeria,2020-11-05,,estimate,491,516,198,247,372,445,540,632,882
Algeria,2020-11-06,,estimate,590,623,238,299,452,535,648,753,1049
Algeria,2020-11-07,,estimate,716,757,287,365,554,653,784,925,1276
Algeria,2020-11-08,,estimate,592,625,240,292,452,539,653,761,1064
Algeria,2020-11-09,,estimate,655,691,265,327,497,592,725,845,1174
Algeria,2020-11-10,,estimate,891,944,361,450,689,813,980,1145,1614
Algeria,2020-11-11,,estimate,846,893,340,428,650,773,929,1078,1527
Algeria,2020-11-12,,estimate,770,814,315,379,590,699,851,990,1388
Algeria,2020-11-13,,estimate,919,963,370,445,700,826,1003,1176,1647
Algeria,2020-11-14,,estimate,1085,1143,438,543,827,991,1191,1388,1949
Algeria,2020-11-15,,estimate,880,931,361,432,667,796,967,1136,1603
Algeria,2020-11-16,,estimate,950,1002,379,476,730,861,1049,1225,1696
Algeria,2020-11-17,,estimate,1220,1296,501,602,937,1105,1342,1590,2231
Algeria,2020-11-18,,estimate,1136,1193,468,544,858,1022,1242,1455,2076
Algeria,2020-11-19,,estimate,993,1039,397,492,751,898,1087,1267,1773
Algeria,2020-11-20,,estimate,1133,1192,457,562,863,1027,1248,1450,2011
Algeria,2020-11-21,,estimate,1262,1334,514,624,973,1153,1384,1619,2278
Algeria,2020-11-22,,estimate,995,1050,404,502,767,901,1092,1271,1794
Algeria,2020-11-23,,estimate,1013,1078,421,505,784,924,1117,1310,1865
Algeria,2020-11-24,,estimate,1292,1367,530,646,995,1168,1426,1658,2365
Algeria,2020-11-25,,estimate,1133,1207,471,564,876,1039,1251,1471,2055
Algeria,2020-11-26,,estimate,961,1011,381,491,742,874,1048,1221,1714
Algeria,2020-11-27,,estimate,1074,1140,447,522,818,981,1187,1392,1954
Algeria,2020-11-28,,estimate,1160,1230,475,591,886,1047,1287,1500,2105
Algeria,2020-11-29,,estimate,872,927,355,444,672,794,965,1128,1580
Algeria,2020-11-30,,estimate,895,943,367,448,682,810,983,1144,1612
Algeria,2020-12-01,,estimate,1083,1143,437,552,835,988,1179,1375,1958
Algeria,2020-12-02,,estimate,930,978,374,467,705,841,1016,1191,1676
Algeria,2020-12-03,,estimate,760,808,310,389,591,691,838,974,1366
Algeria,2020-12-04,,estimate,827,878,346,415,626,746,909,1064,1505
Algeria,2020-12-05,,estimate,897,946,363,453,692,809,986,1144,1614
Algeria,2020-12-06,,estimate,666,703,266,341,509,606,734,858,1177
Algeria,2020-12-07,,estimate,666,700,267,332,507,601,730,852,1199
Algeria,2020-12-08,,estimate,802,848,329,399,614,723,879,1032,1452
Algeria,2020-12-09,,estimate,680,719,274,345,518,617,748,880,1236
Algeria,2020-12-10,,estimate,563,596,232,282,430,514,623,726,1018
Algeria,2020-12-11,,estimate,604,640,246,305,469,551,662,769,1092
Algeria,2020-12-12,,estimate,650,689,262,331,504,593,715,828,1182
Algeria,2020-12-13,,estimate,486,515,199,240,375,441,536,625,882
Algeria,2020-12-14,,estimate,488,517,204,242,374,438,541,628,904
Algeria,2020-12-15,,estimate,596,626,241,292,452,541,652,758,1065
Algeria,2020-12-16,,estimate,508,539,207,252,393,462,562,659,915
Algeria,2020-12-17,,estimate,420,444,170,210,322,379,463,544,757
Algeria,2020-12-18,,estimate,455,485,188,230,347,413,503,594,822
Algeria,2020-12-19,,estimate,500,531,207,246,383,452,552,652,915
Algeria,2020-12-20,,estimate based on partial data,379,401,152,192,295,346,416,487,678
Algeria,2020-12-21,,estimate based on partial data,388,407,156,190,295,351,425,498,692
Algeria,2020-12-22,,estimate based on partial data,476,506,197,239,368,434,523,615,869
Algeria,2020-12-23,,estimate based on partial data,421,443,170,210,321,381,461,538,752
Algeria,2020-12-24,,estimate based on partial data,352,372,144,176,269,321,386,452,636
Algeria,2020-12-25,,estimate based on partial data,390,414,162,193,298,355,430,505,705
Algeria,2020-12-26,,estimate based on partial data,434,457,175,217,332,391,478,557,787
Algeria,2020-12-27,,estimate based on partial data,336,356,139,168,255,306,369,436,612
Algeria,2020-12-28,,estimate based on partial data,345,365,145,167,264,310,381,449,630
Algeria,2020-12-29,,estimate based on partial data,436,466,191,214,329,392,481,570,817
Algeria,2020-12-30,,estimate based on partial data,385,413,173,185,291,348,429,503,731
Algeria,2020-12-31,,forecast,329,357,160,151,246,296,364,439,649
Algeria,2021-01-01,,forecast,369,405,194,170,270,329,411,497,767
Algeria,2021-01-02,,forecast,414,465,241,185,302,368,468,570,901
Algeria,2021-01-03,,forecast,327,370,212,140,233,289,369,451,754
Algeria,2021-01-04,,forecast,336,398,257,130,235,295,388,489,858
Algeria,2021-01-05,,forecast,435,521,360,165,297,375,497,638,1141
Algeria,2021-01-06,,forecast,376,473,388,138,254,326,434,568,1116
Algeria,2021-01-07,,forecast,323,434,498,112,210,279,382,507,1030
Algeria,2021-01-08,,forecast,361,520,623,122,230,305,437,597,1344
Algeria,2021-01-09,,forecast,412,620,996,131,255,346,498,685,1631
Algeria,2021-01-10,,forecast,317,514,859,95,194,263,389,554,1396
Algeria,2021-01-11,,forecast,338,580,1249,92,190,273,416,591,1619
Algeria,2021-01-12,,forecast,425,799,2093,111,244,340,527,771,2294
Algeria,2021-01-13,,forecast,381,790,2232,93,212,301,483,736,2219
Andorra,2020-10-08,,estimate,92,112,85,18,51,74,112,150,274
Andorra,2020-10-09,,estimate,63,77,59,12,35,51,77,102,192
Andorra,2020-10-10,,estimate,112,137,106,21,62,91,135,184,341
Andorra,2020-10-11,,estimate,93,118,99,18,50,75,115,156,302
Andorra,2020-10-12,,estimate,81,102,82,16,45,66,100,136,257
Andorra,2020-10-13,,estimate,117,144,114,22,65,95,141,191,350
Andorra,2020-10-14,,estimate,65,81,62,13,37,54,79,109,201
Andorra,2020-10-15,,estimate,121,145,108,23,67,96,144,196,355
Andorra,2020-10-16,,estimate,73,91,73,14,40,59,90,121,229
Andorra,2020-10-17,,estimate,120,152,121,24,69,99,148,200,378
Andorra,2020-10-18,,estimate,100,126,99,20,56,81,122,168,317
Andorra,2020-10-19,,estimate,86,105,81,16,48,70,104,139,257
Andorra,2020-10-20,,estimate,118,145,114,22,66,95,144,191,366
Andorra,2020-10-21,,estimate,64,80,64,12,36,52,79,108,200
Andorra,2020-10-22,,estimate,115,143,113,22,64,94,140,191,350
Andorra,2020-10-23,,estimate,74,90,70,14,40,59,91,122,218
Andorra,2020-10-24,,estimate,117,146,115,24,67,96,140,193,366
Andorra,2020-10-25,,estimate,94,117,91,18,53,77,113,155,293
Andorra,2020-10-26,,estimate,80,99,77,15,43,64,97,132,249
Andorra,2020-10-27,,estimate,112,135,104,21,61,90,134,180,336
Andorra,2020-10-28,,estimate,61,76,59,11,34,49,74,102,190
Andorra,2020-10-29,,estimate,107,133,102,22,60,88,130,178,328
Andorra,2020-10-30,,estimate,65,81,62,13,36,53,80,108,201
Andorra,2020-10-31,,estimate,110,137,105,22,63,90,134,180,346
Andorra,2020-11-01,,estimate,87,108,80,18,51,73,109,144,260
Andorra,2020-11-02,,estimate,72,89,68,14,40,59,89,119,223
Andorra,2020-11-03,,estimate,102,124,96,19,56,82,122,167,307
Andorra,2020-11-04,,estimate,53,66,53,10,30,43,64,87,164
Andorra,2020-11-05,,estimate,97,119,91,19,54,79,118,157,291
Andorra,2020-11-06,,estimate,58,73,57,12,33,48,71,96,179
Andorra,2020-11-07,,estimate,102,123,95,20,56,82,121,163,309
Andorra,2020-11-08,,estimate,76,95,74,14,42,62,93,128,237
Andorra,2020-11-09,,estimate,64,79,61,11,36,53,77,105,197
Andorra,2020-11-10,,estimate,90,111,86,19,50,73,109,150,273
Andorra,2020-11-11,,estimate,48,60,47,9,27,39,59,80,150
Andorra,2020-11-12,,estimate,85,105,83,16,48,69,103,139,262
Andorra,2020-11-13,,estimate,52,64,49,10,29,43,63,86,162
Andorra,2020-11-14,,estimate,84,104,82,15,47,68,102,137,266
Andorra,2020-11-15,,estimate,67,84,66,14,38,55,83,111,212
Andorra,2020-11-16,,estimate,57,70,53,12,32,47,70,93,171
Andorra,2020-11-17,,estimate,77,94,73,15,44,63,93,126,228
Andorra,2020-11-18,,estimate,42,52,39,8,24,35,51,70,127
Andorra,2020-11-19,,estimate,75,94,73,15,43,61,92,125,234
Andorra,2020-11-20,,estimate,46,57,45,9,25,37,57,78,142
Andorra,2020-11-21,,estimate,74,91,69,14,41,60,90,123,221
Andorra,2020-11-22,,estimate,59,74,58,11,34,49,73,98,186
Andorra,2020-11-23,,estimate,50,61,48,10,27,41,60,81,150
Andorra,2020-11-24,,estimate,67,83,65,12,36,54,82,111,207
Andorra,2020-11-25,,estimate,37,45,35,7,20,30,44,59,111
Andorra,2020-11-26,,estimate,66,81,63,12,37,53,79,109,198
Andorra,2020-11-27,,estimate,40,49,39,7,22,32,48,65,126
Andorra,2020-11-28,,estimate,64,79,61,12,36,53,78,107,192
Andorra,2020-11-29,,estimate,51,64,50,10,29,41,63,85,163
Andorra,2020-11-30,,estimate,44,54,41,8,25,36,53,72,131
Andorra,2020-12-01,,estimate,58,72,58,12,32,47,70,96,181
Andorra,2020-12-02,,estimate,32,40,30,6,18,26,39,53,99
Andorra,2020-12-03,,estimate,59,71,54,11,33,48,70,94,174
Andorra,2020-12-04,,estimate,36,44,33,6,20,29,44,59,106
Andorra,2020-12-05,,estimate,58,71,54,10,32,47,71,95,176
Andorra,2020-12-06,,estimate,46,55,42,8,25,37,55,75,137
Andorra,2020-12-07,,estimate,38,47,37,7,21,31,46,63,117
Andorra,2020-12-08,,estimate,51,64,51,10,29,42,62,85,163
Andorra,2020-12-09,,estimate,28,35,27,5,15,23,34,46,89
Andorra,2020-12-10,,estimate,50,61,47,10,28,41,59,81,149
Andorra,2020-12-11,,estimate,30,38,30,5,17,25,37,50,96
Andorra,2020-12-12,,estimate,49,60,46,9,27,39,59,81,148
Andorra,2020-12-13,,estimate,40,50,40,7,22,32,49,67,127
Andorra,2020-12-14,,estimate,34,41,32,6,18,28,41,55,101
Andorra,2020-12-15,,estimate,44,55,45,9,25,36,54,73,140
Andorra,2020-12-16,,estimate,24,30,23,4,13,19,29,40,75
Andorra,2020-12-17,,estimate,44,54,43,8,24,35,53,72,139
Andorra,2020-12-18,,estimate,27,34,28,5,15,22,33,45,84
Andorra,2020-12-19,,estimate,44,55,43,8,25,36,54,73,140
Andorra,2020-12-20,,estimate based on partial data,35,44,35,7,19,28,43,60,110
Andorra,2020-12-21,,estimate based on partial data,29,37,30,5,16,23,36,49,93
Andorra,2020-12-22,,estimate based on partial data,40,50,40,7,21,32,49,67,127
Andorra,2020-12-23,,estimate based on partial data,22,27,22,4,12,18,27,36,69
Andorra,2020-12-24,,estimate based on partial data,39,49,39,7,21,32,48,66,124
Andorra,2020-12-25,,estimate based on partial data,24,30,24,4,13,19,29,40,76
Andorra,2020-12-26,,estimate based on partial data,40,50,40,7,22,33,50,66,125
Andorra,2020-12-27,,estimate based on partial data,31,40,32,5,17,25,39,53,101
Andorra,2020-12-28,,estimate based on partial data,26,34,29,4,15,22,32,44,88
Andorra,2020-12-29,,estimate based on partial data,37,47,39,6,19,29,45,63,121
Andorra,2020-12-30,,estimate based on partial data,20,25,22,3,11,16,25,34,66
Andorra,2020-12-31,,forecast,36,45,39,6,19,29,43,59,119
Andorra,2021-01-01,,forecast,22,29,26,4,12,17,27,38,75
