country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-08,,estimate,672,679,128,483,590,641,705,758,899
Albania,2020-12-09,,estimate,819,828,156,588,721,782,859,927,1098
Albania,2020-12-10,,estimate,809,819,154,580,711,771,850,917,1084
Albania,2020-12-11,,estimate,825,835,157,595,726,787,863,936,1107
Albania,2020-12-12,,estimate,795,803,153,565,696,759,833,902,1069
Albania,2020-12-13,,estimate,711,718,135,510,625,678,742,804,956
Albania,2020-12-14,,estimate,716,722,136,515,625,682,749,808,956
Albania,2020-12-15,,estimate,600,606,115,428,525,570,629,679,806
Albania,2020-12-16,,estimate,706,716,137,507,620,674,744,803,946
Albania,2020-12-17,,estimate,672,683,126,491,595,645,703,761,912
Albania,2020-12-18,,estimate,665,675,128,481,586,634,697,753,905
Albania,2020-12-19,,estimate,625,633,118,455,550,597,654,706,842
Albania,2020-12-20,,estimate,550,555,104,395,484,522,575,620,732
Albania,2020-12-21,,estimate,541,548,102,391,477,517,567,613,728
Albania,2020-12-22,,estimate,449,456,85,328,397,429,471,510,607
Albania,2020-12-23,,estimate,530,538,103,383,467,507,556,601,719
Albania,2020-12-24,,estimate,509,515,99,365,445,485,533,575,689
Albania,2020-12-25,,estimate,508,515,99,366,447,484,532,578,687
Albania,2020-12-26,,estimate,488,493,95,350,427,463,510,553,665
Albania,2020-12-27,,estimate,438,444,85,317,383,417,460,499,593
Albania,2020-12-28,,estimate,442,448,85,316,389,422,463,501,595
Albania,2020-12-29,,estimate,382,387,75,272,336,364,399,433,516
Albania,2020-12-30,,estimate,469,475,91,337,410,447,491,530,634
Albania,2020-12-31,,estimate,463,471,90,338,408,441,486,527,629
Albania,2021-01-01,,estimate,488,495,94,354,429,466,513,555,656
Albania,2021-01-02,,estimate,488,495,94,353,428,465,512,555,662
Albania,2021-01-03,,estimate,455,462,87,330,402,433,477,515,618
Albania,2021-01-04,,estimate,484,490,93,349,426,461,507,548,657
Albania,2021-01-05,,estimate,432,437,84,309,379,412,454,490,581
Albania,2021-01-06,,estimate,546,552,104,393,480,521,572,617,734
Albania,2021-01-07,,estimate,559,566,107,401,491,534,587,632,752
Albania,2021-01-08,,estimate,593,599,113,425,520,563,621,672,794
Albania,2021-01-09,,estimate based on partial data,592,600,115,423,519,565,622,672,793
Albania,2021-01-10,,estimate based on partial data,554,560,108,394,484,527,580,628,747
Albania,2021-01-11,,estimate based on partial data,574,583,114,409,502,548,606,653,781
Albania,2021-01-12,,estimate based on partial data,505,511,98,361,444,481,530,573,683
Albania,2021-01-13,,estimate based on partial data,617,621,117,443,539,588,645,693,826
Albania,2021-01-14,,estimate based on partial data,601,609,117,432,528,573,631,682,811
Albania,2021-01-15,,estimate based on partial data,611,621,118,443,536,582,644,697,826
Albania,2021-01-16,,estimate based on partial data,585,592,114,417,512,558,613,661,789
Albania,2021-01-17,,estimate based on partial data,516,523,102,367,451,491,541,588,698
Albania,2021-01-18,,estimate based on partial data,508,516,106,356,440,481,533,581,704
Albania,2021-01-19,,estimate based on partial data,418,428,96,290,359,395,442,484,595
Albania,2021-01-20,,forecast,482,498,118,333,414,457,512,567,717
Albania,2021-01-21,,forecast,453,472,125,296,387,426,485,540,694
Albania,2021-01-22,,forecast,441,461,133,280,366,411,476,533,705
Albania,2021-01-23,,forecast,406,428,139,247,332,374,438,500,689
Albania,2021-01-24,,forecast,344,373,138,202,276,319,377,440,642
Albania,2021-01-25,,forecast,332,364,149,183,257,303,364,431,656
Albania,2021-01-26,,forecast,271,301,139,143,203,244,304,360,564
Albania,2021-01-27,,forecast,309,352,181,154,228,275,347,427,701
Albania,2021-01-28,,forecast,283,331,188,134,204,249,319,404,691
Albania,2021-01-29,,forecast,270,328,206,123,190,237,313,401,730
Albania,2021-01-30,,forecast,247,307,213,108,170,213,288,375,711
Albania,2021-01-31,,forecast,213,272,205,85,142,183,249,332,661
Albania,2021-02-01,,forecast,203,268,221,77,131,172,241,331,675
Albania,2021-02-02,,forecast,164,225,208,59,103,134,199,274,595
Algeria,2020-09-29,,estimate,131,140,55,65,101,120,147,172,244
Algeria,2020-09-30,,estimate,129,136,53,63,97,117,143,167,235
Algeria,2020-10-01,,estimate,128,136,54,62,98,116,142,167,237
Algeria,2020-10-02,,estimate,127,135,55,62,96,115,141,166,236
Algeria,2020-10-03,,estimate,152,162,65,74,116,138,168,200,286
Algeria,2020-10-04,,estimate,140,149,60,68,106,127,154,184,260
Algeria,2020-10-05,,estimate,126,133,52,63,95,113,140,163,227
Algeria,2020-10-06,,estimate,160,167,66,75,120,144,176,204,288
Algeria,2020-10-07,,estimate,148,157,62,72,114,135,163,190,268
Algeria,2020-10-08,,estimate,145,154,59,74,110,131,161,188,263
Algeria,2020-10-09,,estimate,145,153,59,72,111,132,160,186,261
Algeria,2020-10-10,,estimate,173,181,69,86,130,156,191,222,308
Algeria,2020-10-11,,estimate,159,168,65,78,122,144,174,206,287
Algeria,2020-10-12,,estimate,142,150,58,70,108,129,156,183,258
Algeria,2020-10-13,,estimate,182,192,73,91,139,166,202,235,327
Algeria,2020-10-14,,estimate,171,181,71,87,129,155,189,219,311
Algeria,2020-10-15,,estimate,173,182,70,84,132,156,191,222,306
Algeria,2020-10-16,,estimate,174,183,71,86,132,157,191,224,312
Algeria,2020-10-17,,estimate,207,218,84,103,159,188,228,267,368
Algeria,2020-10-18,,estimate,194,204,79,96,150,177,212,247,343
Algeria,2020-10-19,,estimate,179,188,73,85,135,161,198,230,322
Algeria,2020-10-20,,estimate,230,243,93,116,176,209,253,296,412
Algeria,2020-10-21,,estimate,219,232,91,109,168,200,240,282,405
Algeria,2020-10-22,,estimate,223,237,92,115,170,201,245,288,408
Algeria,2020-10-23,,estimate,225,238,90,112,176,205,248,288,405
Algeria,2020-10-24,,estimate,276,292,114,138,212,252,304,353,502
Algeria,2020-10-25,,estimate,265,279,107,132,202,240,292,338,478
Algeria,2020-10-26,,estimate,246,258,98,124,187,222,270,315,435
Algeria,2020-10-27,,estimate,325,341,130,161,246,293,356,415,581
Algeria,2020-10-28,,estimate,314,332,130,155,238,284,346,405,577
Algeria,2020-10-29,,estimate,327,346,136,163,248,295,360,423,592
Algeria,2020-10-30,,estimate,341,357,137,168,259,307,376,434,610
Algeria,2020-10-31,,estimate,428,451,173,215,327,387,469,547,777
Algeria,2020-11-01,,estimate,418,440,167,213,321,376,457,538,751
Algeria,2020-11-02,,estimate,390,412,156,194,299,355,430,502,695
Algeria,2020-11-03,,estimate,523,551,212,263,398,471,576,668,941
Algeria,2020-11-04,,estimate,522,546,202,262,402,476,569,659,906
Algeria,2020-11-05,,estimate,538,569,218,274,415,486,591,689,974
Algeria,2020-11-06,,estimate,573,603,229,286,439,517,627,732,1024
Algeria,2020-11-07,,estimate,714,749,285,347,546,648,782,912,1278
Algeria,2020-11-08,,estimate,681,719,276,336,518,616,751,878,1217
Algeria,2020-11-09,,estimate,636,670,254,320,490,576,699,814,1131
Algeria,2020-11-10,,estimate,855,896,335,430,654,779,933,1092,1504
Algeria,2020-11-11,,estimate,828,878,337,415,633,751,915,1077,1491
Algeria,2020-11-12,,estimate,859,899,340,429,656,775,942,1090,1524
Algeria,2020-11-13,,estimate,857,906,339,440,663,775,946,1101,1545
Algeria,2020-11-14,,estimate,1052,1105,420,520,802,952,1155,1360,1862
Algeria,2020-11-15,,estimate,1010,1061,401,505,776,916,1115,1293,1785
Algeria,2020-11-16,,estimate,896,950,366,459,689,812,989,1153,1615
Algeria,2020-11-17,,estimate,1151,1214,464,570,897,1059,1259,1459,2074
Algeria,2020-11-18,,estimate,1102,1154,436,550,842,999,1210,1400,1935
Algeria,2020-11-19,,estimate,1062,1123,426,530,814,970,1172,1368,1912
Algeria,2020-11-20,,estimate,1062,1113,415,523,811,957,1166,1362,1864
Algeria,2020-11-21,,estimate,1247,1310,503,609,951,1122,1366,1598,2243
Algeria,2020-11-22,,estimate,1113,1169,450,548,839,1005,1230,1428,2002
Algeria,2020-11-23,,estimate,978,1027,383,495,752,895,1064,1241,1735
Algeria,2020-11-24,,estimate,1192,1262,471,619,927,1096,1308,1519,2127
Algeria,2020-11-25,,estimate,1096,1146,434,550,838,994,1197,1385,1936
Algeria,2020-11-26,,estimate,1040,1096,407,527,803,955,1144,1338,1840
Algeria,2020-11-27,,estimate,988,1042,390,496,763,895,1086,1276,1762
Algeria,2020-11-28,,estimate,1132,1181,438,573,858,1020,1227,1429,2008
Algeria,2020-11-29,,estimate,991,1041,388,497,760,894,1091,1266,1755
Algeria,2020-11-30,,estimate,836,885,344,420,644,761,917,1076,1507
Algeria,2020-12-01,,estimate,1018,1063,396,504,779,925,1117,1291,1783
Algeria,2020-12-02,,estimate,899,948,352,465,696,816,987,1152,1598
Algeria,2020-12-03,,estimate,839,879,328,426,645,759,922,1073,1470
Algeria,2020-12-04,,estimate,791,822,308,387,601,714,865,995,1382
Algeria,2020-12-05,,estimate,869,915,343,446,669,793,952,1111,1559
Algeria,2020-12-06,,estimate,755,794,301,373,579,685,830,965,1353
Algeria,2020-12-07,,estimate,634,667,249,320,487,574,698,813,1128
Algeria,2020-12-08,,estimate,750,788,297,380,579,678,826,949,1343
Algeria,2020-12-09,,estimate,667,700,265,330,511,603,735,856,1177
Algeria,2020-12-10,,estimate,616,650,249,308,470,561,682,788,1104
Algeria,2020-12-11,,estimate,576,603,228,283,442,522,634,736,1007
Algeria,2020-12-12,,estimate,633,674,256,318,494,580,700,818,1143
Algeria,2020-12-13,,estimate,553,585,220,282,430,505,606,703,1004
Algeria,2020-12-14,,estimate,464,491,186,239,361,425,511,592,832
Algeria,2020-12-15,,estimate,569,597,227,277,432,517,623,728,1007
Algeria,2020-12-16,,estimate,509,533,203,256,384,461,559,646,908
Algeria,2020-12-17,,estimate,479,502,191,237,367,434,528,609,854
Algeria,2020-12-18,,estimate,444,469,180,223,340,400,488,570,809
Algeria,2020-12-19,,estimate,513,539,206,255,390,465,562,657,921
Algeria,2020-12-20,,estimate,448,475,178,231,348,409,497,577,799
Algeria,2020-12-21,,estimate,390,408,152,194,299,352,429,497,682
Algeria,2020-12-22,,estimate,463,492,184,236,361,422,512,600,824
Algeria,2020-12-23,,estimate,426,448,171,210,325,384,469,550,755
Algeria,2020-12-24,,estimate,405,427,164,203,309,364,448,523,727
Algeria,2020-12-25,,estimate,391,413,155,201,300,355,429,504,702
Algeria,2020-12-26,,estimate,452,472,183,217,341,408,494,576,809
Algeria,2020-12-27,,estimate,400,423,164,198,307,359,443,516,725
Algeria,2020-12-28,,estimate,347,366,137,175,267,315,382,447,613
Algeria,2020-12-29,,estimate,432,453,170,214,331,392,473,555,759
Algeria,2020-12-30,,estimate,391,412,154,192,304,357,428,501,692
Algeria,2020-12-31,,estimate,374,394,147,190,288,340,410,480,661
Algeria,2021-01-01,,estimate,365,385,145,185,281,333,402,466,656
Algeria,2021-01-02,,estimate,417,439,166,207,322,378,460,536,741
Algeria,2021-01-03,,estimate,375,396,150,190,290,342,410,480,674
Algeria,2021-01-04,,estimate,320,339,133,158,245,289,354,411,588
Algeria,2021-01-05,,estimate,397,418,162,195,301,360,434,511,711
Algeria,2021-01-06,,estimate,359,380,144,178,277,328,398,460,643
Algeria,2021-01-07,,estimate,340,357,135,171,258,310,373,433,601
Algeria,2021-01-08,,estimate,334,350,130,169,256,303,367,426,586
Algeria,2021-01-09,,estimate based on partial data,376,399,156,190,288,340,413,486,694
Algeria,2021-01-10,,estimate based on partial data,340,359,136,169,263,309,373,438,615
Algeria,2021-01-11,,estimate based on partial data,291,307,118,142,225,264,322,376,527
Algeria,2021-01-12,,estimate based on partial data,358,378,144,178,274,325,392,458,643
Algeria,2021-01-13,,estimate based on partial data,324,341,129,161,249,295,355,412,575
Algeria,2021-01-14,,estimate based on partial data,310,328,127,154,236,280,342,399,560
Algeria,2021-01-15,,estimate based on partial data,297,313,122,145,226,270,325,380,540
Algeria,2021-01-16,,estimate based on partial data,336,355,138,166,255,305,370,434,603
Algeria,2021-01-17,,estimate based on partial data,302,317,123,146,229,274,332,388,543
Algeria,2021-01-18,,estimate based on partial data,261,279,114,128,198,237,289,339,495
Algeria,2021-01-19,,estimate based on partial data,319,341,142,154,239,286,356,416,605
Algeria,2021-01-20,,forecast,293,315,135,138,218,262,325,387,562
Algeria,2021-01-21,,forecast,280,305,141,132,207,252,312,372,562
Algeria,2021-01-22,,forecast,267,295,143,121,199,238,300,363,564
Algeria,2021-01-23,,forecast,304,341,178,135,220,271,343,416,660
Algeria,2021-01-24,,forecast,272,309,176,117,195,240,306,376,623
Algeria,2021-01-25,,forecast,235,276,180,95,163,204,267,333,585
Algeria,2021-01-26,,forecast,288,345,248,111,198,252,330,420,755
Algeria,2021-01-27,,forecast,259,324,271,96,176,224,300,391,728
Algeria,2021-01-28,,forecast,247,323,313,90,165,212,288,377,771
Algeria,2021-01-29,,forecast,240,324,367,79,155,206,282,376,791
Algeria,2021-01-30,,forecast,277,385,493,89,174,230,328,442,947
Algeria,2021-01-31,,forecast,244,362,529,76,152,205,288,407,902
Algeria,2021-02-01,,forecast,210,334,616,61,128,175,255,352,880
Algeria,2021-02-02,,forecast,257,437,948,72,153,212,314,445,1187
Andorra,2020-09-29,,estimate,59,69,46,16,37,50,71,91,157
Andorra,2020-09-30,,estimate,36,42,28,8,22,30,42,55,96
Andorra,2020-10-01,,estimate,66,80,55,18,41,56,80,104,187
Andorra,2020-10-02,,estimate,50,58,40,12,30,41,59,77,134
