country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-05,,estimate based on partial data,126,152,111,29,74,105,150,202,369
Afghanistan,2020-12-06,,estimate based on partial data,231,280,205,56,137,191,275,368,682
Afghanistan,2020-12-07,,estimate based on partial data,156,190,138,36,94,130,188,251,447
Afghanistan,2020-12-08,,estimate based on partial data,247,300,215,59,146,208,296,400,703
Afghanistan,2020-12-09,,estimate based on partial data,224,271,200,50,132,186,267,355,641
Afghanistan,2020-12-10,,estimate based on partial data,183,221,165,43,109,152,220,290,525
Afghanistan,2020-12-11,,estimate based on partial data,177,219,171,39,101,143,215,290,538
Afghanistan,2020-12-12,,estimate based on partial data,122,149,115,27,70,100,148,193,361
Afghanistan,2020-12-13,,estimate based on partial data,221,272,204,49,128,182,267,356,676
Afghanistan,2020-12-14,,forecast,151,191,152,33,85,122,184,250,494
Afghanistan,2020-12-15,,forecast,236,297,241,51,133,191,288,389,744
Afghanistan,2020-12-16,,forecast,198,265,231,41,115,163,243,340,714
Afghanistan,2020-12-17,,forecast,163,212,177,36,95,133,201,278,538
Afghanistan,2020-12-18,,forecast,162,220,200,32,88,130,197,292,600
Afghanistan,2020-12-19,,forecast,110,149,132,22,60,88,140,193,400
Afghanistan,2020-12-20,,forecast,204,274,254,36,107,162,255,357,739
Afghanistan,2020-12-21,,forecast,137,193,198,25,70,107,173,252,523
Afghanistan,2020-12-22,,forecast,217,306,309,36,111,170,271,395,868
Afghanistan,2020-12-23,,forecast,185,271,286,32,95,144,232,344,784
Afghanistan,2020-12-24,,forecast,153,228,249,24,75,117,196,293,671
Afghanistan,2020-12-25,,forecast,150,229,264,22,72,115,191,292,688
Afghanistan,2020-12-26,,forecast,106,167,201,15,50,80,139,212,504
Afghanistan,2020-12-27,,forecast,188,292,346,27,88,145,247,363,897
Albania,2020-09-20,,estimate,125,126,21,94,112,120,130,140,162
Albania,2020-09-21,,estimate,131,132,22,99,117,125,136,146,169
Albania,2020-09-22,,estimate,129,130,21,97,115,124,134,143,166
Albania,2020-09-23,,estimate,136,137,22,103,122,130,142,152,176
Albania,2020-09-24,,estimate,130,131,21,97,117,124,135,145,167
Albania,2020-09-25,,estimate,135,135,22,102,121,129,140,150,172
Albania,2020-09-26,,estimate,137,138,22,105,123,131,143,153,177
Albania,2020-09-27,,estimate,130,131,20,99,116,124,135,144,166
Albania,2020-09-28,,estimate,133,134,21,101,119,127,138,147,170
Albania,2020-09-29,,estimate,128,129,20,99,115,123,133,142,164
Albania,2020-09-30,,estimate,136,137,21,102,122,131,141,151,173
Albania,2020-10-01,,estimate,131,132,21,99,118,126,136,145,168
Albania,2020-10-02,,estimate,138,140,22,106,125,133,144,154,179
Albania,2020-10-03,,estimate,143,145,22,110,130,138,149,159,183
Albania,2020-10-04,,estimate,139,140,22,106,125,134,145,155,177
Albania,2020-10-05,,estimate,146,147,23,111,131,140,151,162,187
Albania,2020-10-06,,estimate,145,147,23,112,130,139,151,161,186
Albania,2020-10-07,,estimate,158,159,24,121,142,152,164,175,201
Albania,2020-10-08,,estimate,157,158,25,119,140,151,163,173,200
Albania,2020-10-09,,estimate,169,170,26,129,152,163,176,187,215
Albania,2020-10-10,,estimate,180,181,27,139,162,173,187,199,228
Albania,2020-10-11,,estimate,179,180,27,138,162,172,186,198,226
Albania,2020-10-12,,estimate,192,194,29,149,174,185,200,213,244
Albania,2020-10-13,,estimate,194,196,29,151,176,187,202,214,246
Albania,2020-10-14,,estimate,213,216,32,166,193,205,222,236,273
Albania,2020-10-15,,estimate,215,216,32,166,194,207,222,237,270
Albania,2020-10-16,,estimate,233,235,34,181,211,225,241,256,296
Albania,2020-10-17,,estimate,249,251,37,193,225,240,258,276,312
Albania,2020-10-18,,estimate,245,248,36,193,222,237,255,270,311
Albania,2020-10-19,,estimate,261,262,39,201,235,251,269,286,329
Albania,2020-10-20,,estimate,258,260,38,200,234,249,268,284,325
Albania,2020-10-21,,estimate,279,281,40,217,254,270,290,306,347
Albania,2020-10-22,,estimate,272,274,40,211,248,263,283,300,343
Albania,2020-10-23,,estimate,290,291,42,224,262,279,300,319,361
Albania,2020-10-24,,estimate,301,302,43,235,273,290,311,328,375
Albania,2020-10-25,,estimate,287,289,41,225,261,277,298,315,358
Albania,2020-10-26,,estimate,299,301,44,233,270,288,310,329,375
Albania,2020-10-27,,estimate,293,294,42,229,265,282,303,321,368
Albania,2020-10-28,,estimate,311,313,45,243,282,300,322,341,392
Albania,2020-10-29,,estimate,303,306,45,237,274,292,315,334,383
Albania,2020-10-30,,estimate,321,323,46,251,291,309,332,353,404
Albania,2020-10-31,,estimate,336,339,48,264,305,325,349,370,423
Albania,2020-11-01,,estimate,327,331,47,257,298,316,340,361,411
Albania,2020-11-02,,estimate,344,347,49,269,312,332,357,378,430
Albania,2020-11-03,,estimate,345,348,50,272,314,333,358,379,435
Albania,2020-11-04,,estimate,377,380,53,298,343,365,391,412,471
Albania,2020-11-05,,estimate,375,379,53,295,343,362,389,412,473
Albania,2020-11-06,,estimate,406,409,58,320,369,391,421,447,509
Albania,2020-11-07,,estimate,434,438,61,345,396,419,450,477,543
Albania,2020-11-08,,estimate,432,435,61,341,392,417,448,472,541
Albania,2020-11-09,,estimate,463,465,63,366,421,447,479,506,574
Albania,2020-11-10,,estimate,466,470,65,369,425,450,484,511,579
Albania,2020-11-11,,estimate,514,517,73,405,467,497,531,563,644
Albania,2020-11-12,,estimate,511,514,71,402,466,494,529,560,636
Albania,2020-11-13,,estimate,551,556,76,437,504,534,573,605,683
Albania,2020-11-14,,estimate,587,590,81,463,536,568,607,640,728
Albania,2020-11-15,,estimate,578,582,79,459,528,559,598,632,716
Albania,2020-11-16,,estimate,610,614,85,482,557,590,632,666,761
Albania,2020-11-17,,estimate,606,611,82,486,554,586,628,663,752
Albania,2020-11-18,,estimate,654,657,89,517,596,631,675,714,812
Albania,2020-11-19,,estimate,639,643,88,500,583,617,663,701,794
Albania,2020-11-20,,estimate,680,683,94,536,620,656,702,740,844
Albania,2020-11-21,,estimate,700,705,97,556,639,675,725,767,872
Albania,2020-11-22,,estimate,672,678,91,536,617,651,693,737,838
Albania,2020-11-23,,estimate,700,704,95,554,639,676,724,764,864
Albania,2020-11-24,,estimate,681,683,91,542,622,659,702,741,838
Albania,2020-11-25,,estimate,717,721,97,575,654,691,741,782,886
Albania,2020-11-26,,estimate,687,691,95,545,625,664,712,755,851
Albania,2020-11-27,,estimate,716,722,96,574,654,692,741,786,884
Albania,2020-11-28,,estimate,736,740,100,586,672,709,760,802,913
Albania,2020-11-29,,estimate,702,708,97,559,642,681,726,768,876
Albania,2020-11-30,,estimate,720,724,99,566,657,697,746,791,890
Albania,2020-12-01,,estimate,701,705,96,556,639,675,726,766,867
Albania,2020-12-02,,estimate,736,744,100,588,676,712,763,808,917
Albania,2020-12-03,,estimate based on partial data,713,718,96,570,650,689,737,780,883
Albania,2020-12-04,,estimate based on partial data,746,752,101,599,682,721,773,817,926
Albania,2020-12-05,,estimate based on partial data,773,777,105,615,706,747,799,845,955
Albania,2020-12-06,,estimate based on partial data,743,748,103,590,678,718,770,814,922
Albania,2020-12-07,,estimate based on partial data,768,773,106,607,700,743,794,841,953
Albania,2020-12-08,,estimate based on partial data,754,758,102,596,687,728,781,824,934
Albania,2020-12-09,,estimate based on partial data,806,810,111,639,735,779,832,877,998
Albania,2020-12-10,,estimate based on partial data,784,787,107,619,712,758,810,857,971
Albania,2020-12-11,,estimate based on partial data,821,827,116,648,749,791,849,901,1027
Albania,2020-12-12,,estimate based on partial data,855,862,125,675,773,822,887,941,1082
Albania,2020-12-13,,estimate based on partial data,823,834,123,648,747,793,859,912,1051
Albania,2020-12-14,,forecast,862,873,147,652,771,828,898,963,1126
Albania,2020-12-15,,forecast,848,860,159,623,749,811,888,953,1135
Albania,2020-12-16,,forecast,904,926,189,656,794,864,952,1032,1252
Albania,2020-12-17,,forecast,882,907,219,610,757,827,933,1025,1307
Albania,2020-12-18,,forecast,924,967,271,614,785,866,992,1104,1463
Albania,2020-12-19,,forecast,971,1022,322,617,806,904,1036,1172,1616
Albania,2020-12-20,,forecast,937,1007,369,561,766,861,1014,1175,1649
Albania,2020-12-21,,forecast,974,1068,471,549,779,900,1063,1238,1875
Albania,2020-12-22,,forecast,959,1076,529,503,749,870,1061,1277,1969
Albania,2020-12-23,,forecast,1024,1170,653,512,776,921,1131,1379,2287
Albania,2020-12-24,,forecast,993,1172,767,474,746,888,1119,1370,2417
Albania,2020-12-25,,forecast,1056,1277,936,469,776,934,1190,1486,2741
Albania,2020-12-26,,forecast,1106,1372,1161,458,777,968,1259,1602,3092
Albania,2020-12-27,,forecast,1069,1388,1366,415,746,932,1237,1589,3226
Algeria,2020-09-17,,estimate,211,212,21,178,197,206,217,226,246
Algeria,2020-09-18,,estimate,218,219,21,186,205,213,223,233,253
Algeria,2020-09-19,,estimate,220,221,20,189,207,215,226,235,254
Algeria,2020-09-20,,estimate,206,207,20,175,193,201,211,220,239
Algeria,2020-09-21,,estimate,205,205,19,175,192,200,210,218,237
Algeria,2020-09-22,,estimate,189,190,18,161,177,185,194,201,220
Algeria,2020-09-23,,estimate,197,197,19,167,185,192,202,210,228
Algeria,2020-09-24,,estimate,197,198,19,169,185,193,202,210,229
Algeria,2020-09-25,,estimate,190,191,18,162,178,186,195,202,219
Algeria,2020-09-26,,estimate,182,182,17,155,171,178,186,193,212
Algeria,2020-09-27,,estimate,164,164,16,138,153,159,168,175,192
Algeria,2020-09-28,,estimate,160,160,16,134,149,156,164,170,187
Algeria,2020-09-29,,estimate,147,148,15,124,137,143,151,157,173
Algeria,2020-09-30,,estimate,153,154,15,129,143,150,157,164,179
Algeria,2020-10-01,,estimate,155,155,16,130,145,151,159,166,181
Algeria,2020-10-02,,estimate,151,152,15,127,141,147,155,162,178
Algeria,2020-10-03,,estimate,147,147,15,123,137,143,150,157,173
Algeria,2020-10-04,,estimate,135,136,14,112,126,132,139,145,160
Algeria,2020-10-05,,estimate,134,135,14,112,125,131,138,144,158
Algeria,2020-10-06,,estimate,127,127,14,105,118,123,130,136,150
Algeria,2020-10-07,,estimate,136,136,14,114,127,132,140,146,161
Algeria,2020-10-08,,estimate,142,143,15,119,133,139,146,152,167
Algeria,2020-10-09,,estimate,144,145,15,120,134,141,148,154,170
Algeria,2020-10-10,,estimate,146,147,15,123,136,142,150,157,172
Algeria,2020-10-11,,estimate,141,141,15,118,131,137,145,151,166
Algeria,2020-10-12,,estimate,148,148,15,123,137,144,151,158,173
Algeria,2020-10-13,,estimate,147,147,15,123,137,143,150,157,172
Algeria,2020-10-14,,estimate,166,166,16,141,155,162,170,177,193
Algeria,2020-10-15,,estimate,183,183,18,155,171,178,187,195,213
Algeria,2020-10-16,,estimate,192,193,18,165,181,188,197,205,224
Algeria,2020-10-17,,estimate,203,203,19,173,190,198,207,215,235
Algeria,2020-10-18,,estimate,201,201,19,171,188,196,206,213,232
Algeria,2020-10-19,,estimate,212,212,20,181,199,207,217,225,245
Algeria,2020-10-20,,estimate,211,211,19,180,198,205,215,224,243
Algeria,2020-10-21,,estimate,234,235,21,202,221,229,240,249,269
Algeria,2020-10-22,,estimate,253,253,22,219,238,248,258,267,290
Algeria,2020-10-23,,estimate,259,259,22,223,244,254,265,274,297
Algeria,2020-10-24,,estimate,263,264,23,228,249,258,269,278,301
Algeria,2020-10-25,,estimate,252,252,22,218,237,246,257,266,289
Algeria,2020-10-26,,estimate,260,260,22,225,245,254,265,274,296
Algeria,2020-10-27,,estimate,253,253,22,219,238,248,258,268,289
Algeria,2020-10-28,,estimate,280,280,23,242,265,274,286,296,319
Algeria,2020-10-29,,estimate,302,303,26,263,286,296,308,320,345
Algeria,2020-10-30,,estimate,315,316,26,274,298,309,321,333,361
Algeria,2020-10-31,,estimate,330,331,27,289,313,323,337,348,376
Algeria,2020-11-01,,estimate,330,331,27,288,313,324,336,348,376
Algeria,2020-11-02,,estimate,358,359,28,315,340,351,365,378,406
Algeria,2020-11-03,,estimate,369,370,29,324,350,362,376,389,419
Algeria,2020-11-04,,estimate,433,434,32,382,412,426,441,456,486
Algeria,2020-11-05,,estimate,493,494,35,438,470,484,503,517,552
Algeria,2020-11-06,,estimate,540,540,39,478,513,530,550,565,604
Algeria,2020-11-07,,estimate,586,586,41,521,559,575,596,612,654
Algeria,2020-11-08,,estimate,596,596,41,529,568,586,606,623,664
Algeria,2020-11-09,,estimate,649,649,45,575,619,638,660,679,724
Algeria,2020-11-10,,estimate,659,659,45,586,629,648,670,689,732
Algeria,2020-11-11,,estimate,752,753,51,671,719,740,764,785,836
Algeria,2020-11-12,,estimate,826,827,54,743,789,812,839,861,919
Algeria,2020-11-13,,estimate,867,867,57,775,829,852,881,905,961
Algeria,2020-11-14,,estimate,896,896,58,803,857,881,909,933,993
Algeria,2020-11-15,,estimate,867,868,56,777,830,853,881,905,960
Algeria,2020-11-16,,estimate,900,902,59,808,862,886,915,940,1001
Algeria,2020-11-17,,estimate,881,883,58,788,843,867,896,921,980
Algeria,2020-11-18,,estimate,972,974,63,872,931,957,990,1016,1079
Algeria,2020-11-19,,estimate,1037,1038,66,935,994,1020,1054,1080,1148
Algeria,2020-11-20,,estimate,1058,1060,67,954,1013,1041,1076,1103,1172
Algeria,2020-11-21,,estimate,1072,1075,68,970,1028,1054,1089,1121,1191
Algeria,2020-11-22,,estimate,1022,1022,65,918,978,1005,1038,1064,1130
Algeria,2020-11-23,,estimate,1042,1044,66,939,1000,1026,1059,1085,1152
Algeria,2020-11-24,,estimate,1000,1001,63,899,959,984,1015,1043,1107
Algeria,2020-11-25,,estimate,1081,1081,69,971,1034,1064,1099,1127,1197
Algeria,2020-11-26,,estimate,1122,1124,72,1008,1077,1106,1138,1171,1246
Algeria,2020-11-27,,estimate,1118,1119,70,1005,1073,1101,1134,1163,1234
Algeria,2020-11-28,,estimate,1095,1097,71,985,1049,1078,1114,1144,1217
Algeria,2020-11-29,,estimate,1005,1007,64,903,963,990,1021,1048,1113
Algeria,2020-11-30,,estimate based on partial data,990,990,63,889,949,973,1005,1032,1098
Algeria,2020-12-01,,estimate based on partial data,911,913,58,821,873,897,925,952,1010
Algeria,2020-12-02,,estimate based on partial data,941,943,62,843,901,926,956,984,1049
Algeria,2020-12-03,,estimate based on partial data,938,941,60,845,899,924,953,980,1042
Algeria,2020-12-04,,estimate based on partial data,894,894,58,802,853,878,908,932,994
Algeria,2020-12-05,,estimate based on partial data,836,837,56,748,800,823,849,873,930
Algeria,2020-12-06,,estimate based on partial data,735,736,49,657,703,722,747,767,818
Algeria,2020-12-07,,estimate based on partial data,693,694,47,619,662,681,705,725,774
Algeria,2020-12-08,,estimate based on partial data,613,614,44,544,584,602,624,642,685
Algeria,2020-12-09,,estimate based on partial data,611,612,45,542,582,601,622,641,687
Algeria,2020-12-10,,estimate based on partial data,587,588,46,515,556,575,598,617,663
Algeria,2020-12-11,,forecast,541,543,48,467,509,529,553,573,626
Algeria,2020-12-12,,forecast,492,495,50,418,461,480,505,527,583
Algeria,2020-12-13,,forecast,423,427,51,352,391,411,435,458,516
Algeria,2020-12-14,,forecast,390,396,55,316,357,378,404,428,494
Algeria,2020-12-15,,forecast,338,345,57,267,305,326,352,377,447
Algeria,2020-12-16,,forecast,331,340,66,252,295,317,346,374,456
Algeria,2020-12-17,,forecast,316,326,74,234,277,300,331,361,454
Algeria,2020-12-18,,forecast,286,301,80,205,250,272,303,335,445
Algeria,2020-12-19,,forecast,258,274,85,181,222,243,274,304,424
Algeria,2020-12-20,,forecast,219,236,85,146,185,205,235,264,378
Algeria,2020-12-21,,forecast,201,220,89,129,167,186,216,247,368
Algeria,2020-12-22,,forecast,173,193,91,110,142,162,189,218,335
Algeria,2020-12-23,,forecast,168,191,102,104,137,154,184,216,345
Algeria,2020-12-24,,forecast,160,184,113,93,127,146,175,207,345
Andorra,2020-09-22,,estimate,40,56,55,5,19,31,51,74,164
Andorra,2020-09-23,,estimate,14,21,22,1,6,11,19,28,64
Andorra,2020-09-24,,estimate,35,51,51,4,17,27,46,68,145
Andorra,2020-09-25,,estimate,19,28,31,1,9,14,24,37,86
Andorra,2020-09-26,,estimate,36,53,54,4,16,28,47,70,158
Andorra,2020-09-27,,estimate,26,40,44,2,12,20,34,51,123
Andorra,2020-09-28,,estimate,23,35,38,2,11,18,30,46,106
Andorra,2020-09-29,,estimate,60,83,82,6,28,45,76,110,238
Andorra,2020-09-30,,estimate,20,29,30,2,9,15,26,39,87
Andorra,2020-10-01,,estimate,55,75,74,6,26,42,70,98,209
Andorra,2020-10-02,,estimate,29,42,47,3,14,22,38,55,127
Andorra,2020-10-03,,estimate,55,79,79,6,25,43,71,105,234
Andorra,2020-10-04,,estimate,41,59,61,4,19,31,53,77,172
Andorra,2020-10-05,,estimate,36,52,53,4,17,28,47,69,148
Andorra,2020-10-06,,estimate,90,124,118,10,44,71,114,168,351
Andorra,2020-10-07,,estimate,32,44,43,3,15,25,41,59,127
Andorra,2020-10-08,,estimate,85,112,104,10,40,65,108,153,308
Andorra,2020-10-09,,estimate,45,63,61,4,21,34,58,86,178
Andorra,2020-10-10,,estimate,89,119,112,11,42,69,112,158,341
Andorra,2020-10-11,,estimate,63,87,83,6,28,48,82,119,247
Andorra,2020-10-12,,estimate,56,76,73,6,26,43,71,102,221
Andorra,2020-10-13,,estimate,130,180,171,15,62,100,165,240,523
Andorra,2020-10-14,,estimate,45,62,60,5,21,35,57,83,178
Andorra,2020-10-15,,estimate,117,161,156,13,52,88,147,220,468
Andorra,2020-10-16,,estimate,65,88,83,7,30,49,83,119,256
Andorra,2020-10-17,,estimate,113,158,153,13,56,88,143,212,454
Andorra,2020-10-18,,estimate,80,111,112,8,38,61,102,148,315
Andorra,2020-10-19,,estimate,66,95,99,7,31,51,87,126,275
Andorra,2020-10-20,,estimate,161,228,225,20,78,125,207,304,653
Andorra,2020-10-21,,estimate,55,75,70,6,26,42,70,99,214
Andorra,2020-10-22,,estimate,132,182,175,14,60,101,169,244,513
Andorra,2020-10-23,,estimate,69,95,91,8,33,53,88,127,282
Andorra,2020-10-24,,estimate,122,170,163,14,57,95,155,232,486
Andorra,2020-10-25,,estimate,83,114,109,9,39,64,106,155,322
Andorra,2020-10-26,,estimate,72,97,94,8,34,56,92,133,269
Andorra,2020-10-27,,estimate,157,220,215,17,74,120,201,300,618
Andorra,2020-10-28,,estimate,52,72,68,6,24,40,66,98,202
Andorra,2020-10-29,,estimate,122,172,171,15,58,95,156,226,509
Andorra,2020-10-30,,estimate,64,89,86,7,30,50,83,118,252
Andorra,2020-10-31,,estimate,115,160,152,13,55,89,149,213,446
Andorra,2020-11-01,,estimate,79,108,104,9,38,60,100,145,311
Andorra,2020-11-02,,estimate,64,88,83,8,31,51,81,119,242
Andorra,2020-11-03,,estimate,144,195,181,17,69,112,184,260,557
Andorra,2020-11-04,,estimate,47,65,64,4,22,36,61,88,186
Andorra,2020-11-05,,estimate,107,149,145,12,50,83,137,199,425
Andorra,2020-11-06,,estimate,54,76,74,6,26,42,70,101,214
Andorra,2020-11-07,,estimate,99,134,128,11,46,76,124,182,380
Andorra,2020-11-08,,estimate,66,91,86,8,31,50,85,126,258
Andorra,2020-11-09,,estimate,53,74,74,6,25,41,67,100,213
Andorra,2020-11-10,,estimate,124,176,170,14,60,96,163,236,505
Andorra,2020-11-11,,estimate,39,54,53,4,19,30,51,72,151
Andorra,2020-11-12,,estimate,95,133,131,11,46,74,121,175,385
Andorra,2020-11-13,,estimate,49,67,67,6,23,38,61,89,192
Andorra,2020-11-14,,estimate,85,118,115,9,40,66,109,158,343
Andorra,2020-11-15,,estimate,57,79,77,6,27,45,73,105,228
Andorra,2020-11-16,,estimate,46,63,61,5,22,35,59,86,175
Andorra,2020-11-17,,estimate,104,148,145,12,50,81,134,199,425
Andorra,2020-11-18,,estimate,35,49,47,3,17,27,44,66,139
Andorra,2020-11-19,,estimate,84,117,113,9,40,65,108,159,338
Andorra,2020-11-20,,estimate,42,59,57,4,20,32,54,80,166
Andorra,2020-11-21,,estimate,71,100,99,8,34,54,91,134,280
Andorra,2020-11-22,,estimate,50,69,65,5,23,39,64,94,195
Andorra,2020-11-23,,estimate,40,56,55,4,19,31,52,76,156
Andorra,2020-11-24,,estimate,93,132,129,10,45,71,120,179,381
Andorra,2020-11-25,,estimate,31,42,40,3,15,24,39,57,119
Andorra,2020-11-26,,estimate,74,100,98,8,34,57,93,134,280
Andorra,2020-11-27,,estimate,36,50,49,3,17,28,46,67,143
Andorra,2020-11-28,,estimate,63,88,85,6,29,48,81,119,256
Andorra,2020-11-29,,estimate,43,60,59,4,20,33,55,81,176
Andorra,2020-11-30,,estimate,34,47,44,3,16,25,43,65,135
Andorra,2020-12-01,,estimate,81,111,109,9,39,62,102,149,323
Andorra,2020-12-02,,estimate,26,36,36,2,12,20,34,49,102
Andorra,2020-12-03,,estimate based on partial data,60,84,86,6,27,45,78,111,241
Andorra,2020-12-04,,estimate based on partial data,30,42,42,3,14,23,39,57,123
Andorra,2020-12-05,,estimate based on partial data,54,76,76,5,25,42,69,102,222
Andorra,2020-12-06,,estimate based on partial data,36,50,49,4,17,27,46,67,141
Andorra,2020-12-07,,estimate based on partial data,29,41,40,3,14,22,37,54,122
Andorra,2020-12-08,,estimate based on partial data,67,96,98,6,31,51,87,128,279
Andorra,2020-12-09,,estimate based on partial data,21,30,30,2,10,16,27,40,87
Andorra,2020-12-10,,estimate based on partial data,51,72,76,5,22,38,65,96,210
Andorra,2020-12-11,,estimate based on partial data,25,37,39,2,12,19,32,49,114
Andorra,2020-12-12,,estimate based on partial data,46,67,70,5,22,35,59,89,196
Andorra,2020-12-13,,estimate based on partial data,31,44,46,3,14,23,39,57,133
Andorra,2020-12-14,,forecast,24,37,42,2,11,18,31,48,114
Andorra,2020-12-15,,forecast,56,88,108,6,25,41,72,112,277
Andorra,2020-12-16,,forecast,18,29,41,1,8,14,24,36,91
Andorra,2020-12-17,,forecast,42,69,99,4,18,30,55,85,221
