country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-30,,estimate,106,113,47,49,80,95,119,139,198
Afghanistan,2020-10-31,,estimate,65,69,29,30,48,58,72,85,121
Afghanistan,2020-11-01,,estimate,80,85,36,36,59,71,89,106,148
Afghanistan,2020-11-02,,estimate,108,116,49,50,81,97,120,143,206
Afghanistan,2020-11-03,,estimate,106,113,47,48,80,96,118,140,200
Afghanistan,2020-11-04,,estimate,114,121,50,52,85,103,126,149,212
Afghanistan,2020-11-05,,estimate,111,119,50,51,82,100,124,147,211
Afghanistan,2020-11-06,,estimate,130,140,60,60,98,118,145,172,249
Afghanistan,2020-11-07,,estimate,79,84,35,37,58,71,87,103,149
Afghanistan,2020-11-08,,estimate,100,106,45,46,74,90,111,130,191
Afghanistan,2020-11-09,,estimate,136,145,61,64,101,122,151,179,260
Afghanistan,2020-11-10,,estimate,137,145,61,64,101,122,151,179,259
Afghanistan,2020-11-11,,estimate,143,151,62,67,107,129,158,186,266
Afghanistan,2020-11-12,,estimate,144,152,63,66,106,128,160,187,268
Afghanistan,2020-11-13,,estimate,172,180,72,78,126,153,189,222,308
Afghanistan,2020-11-14,,estimate,103,109,45,48,76,92,113,134,190
Afghanistan,2020-11-15,,estimate,130,137,56,61,96,116,143,168,239
Afghanistan,2020-11-16,,estimate,176,188,77,83,132,158,197,233,329
Afghanistan,2020-11-17,,estimate,177,188,75,83,133,159,196,230,324
Afghanistan,2020-11-18,,estimate,180,193,79,85,136,164,201,238,334
Afghanistan,2020-11-19,,estimate,179,190,77,85,135,162,199,234,330
Afghanistan,2020-11-20,,estimate,212,224,91,99,157,191,235,275,390
Afghanistan,2020-11-21,,estimate,126,135,56,58,94,114,140,166,237
Afghanistan,2020-11-22,,estimate,158,169,70,75,117,142,176,208,299
Afghanistan,2020-11-23,,estimate,214,227,92,98,161,192,238,279,395
Afghanistan,2020-11-24,,estimate,207,221,92,97,155,186,231,272,392
Afghanistan,2020-11-25,,estimate,218,231,95,100,162,198,243,284,401
Afghanistan,2020-11-26,,estimate,211,224,93,96,156,187,234,276,396
Afghanistan,2020-11-27,,estimate,246,260,105,118,183,220,271,320,451
Afghanistan,2020-11-28,,estimate,143,152,63,67,107,128,158,187,265
Afghanistan,2020-11-29,,estimate,178,190,77,84,133,160,199,235,333
Afghanistan,2020-11-30,,estimate,237,252,103,108,178,214,264,311,440
Afghanistan,2020-12-01,,estimate,229,244,100,108,173,208,254,300,431
Afghanistan,2020-12-02,,estimate,235,248,100,109,175,211,260,305,433
Afghanistan,2020-12-03,,estimate,223,237,96,101,168,200,249,292,413
Afghanistan,2020-12-04,,estimate,254,270,109,121,194,230,279,332,474
Afghanistan,2020-12-05,,estimate,150,158,65,70,111,134,166,192,275
Afghanistan,2020-12-06,,estimate,183,193,80,79,136,165,203,238,340
Afghanistan,2020-12-07,,estimate,240,255,104,111,180,216,267,314,446
Afghanistan,2020-12-08,,estimate,231,245,100,108,172,208,256,302,434
Afghanistan,2020-12-09,,estimate,232,246,101,110,172,207,255,302,434
Afghanistan,2020-12-10,,estimate,222,236,97,105,167,201,245,291,416
Afghanistan,2020-12-11,,estimate,250,266,109,120,188,225,278,327,471
Afghanistan,2020-12-12,,estimate,144,155,64,69,108,130,162,192,271
Afghanistan,2020-12-13,,estimate,177,188,77,83,133,159,197,230,329
Afghanistan,2020-12-14,,estimate,229,243,98,107,172,207,254,301,422
Afghanistan,2020-12-15,,estimate,218,232,93,106,166,198,242,285,401
Afghanistan,2020-12-16,,estimate,216,231,95,101,164,196,239,283,411
Afghanistan,2020-12-17,,estimate,208,220,88,99,156,187,229,270,381
Afghanistan,2020-12-18,,estimate,232,245,100,108,175,209,254,299,429
Afghanistan,2020-12-19,,estimate,133,141,58,61,99,120,147,175,246
Afghanistan,2020-12-20,,estimate,160,168,69,73,119,144,176,207,296
Afghanistan,2020-12-21,,estimate,205,217,87,96,155,186,228,267,378
Afghanistan,2020-12-22,,estimate,197,207,84,91,147,177,216,255,358
Afghanistan,2020-12-23,,estimate,192,205,84,91,143,174,215,253,355
Afghanistan,2020-12-24,,estimate,182,193,78,87,137,164,201,236,333
Afghanistan,2020-12-25,,estimate,200,213,87,96,149,179,221,264,375
Afghanistan,2020-12-26,,estimate,113,120,50,51,84,102,127,148,209
Afghanistan,2020-12-27,,estimate,133,142,59,62,100,119,148,176,249
Afghanistan,2020-12-28,,estimate,172,183,75,81,129,155,192,226,324
Afghanistan,2020-12-29,,estimate,156,166,69,72,118,141,174,206,291
Afghanistan,2020-12-30,,estimate,155,164,66,74,116,140,171,201,286
Afghanistan,2020-12-31,,estimate,143,151,63,65,107,128,158,187,269
Afghanistan,2021-01-01,,estimate,154,164,67,72,116,139,173,202,287
Afghanistan,2021-01-02,,estimate,87,92,37,40,65,78,96,113,161
Afghanistan,2021-01-03,,estimate,102,109,45,47,77,92,113,134,193
Afghanistan,2021-01-04,,estimate,129,135,56,60,95,115,142,165,237
Afghanistan,2021-01-05,,estimate based on partial data,118,125,51,55,88,106,131,155,218
Afghanistan,2021-01-06,,estimate based on partial data,113,120,51,49,85,101,126,147,212
Afghanistan,2021-01-07,,estimate based on partial data,105,111,46,46,77,94,116,136,197
Afghanistan,2021-01-08,,estimate based on partial data,111,119,50,53,82,99,124,146,213
Afghanistan,2021-01-09,,estimate based on partial data,61,65,28,27,45,55,68,80,118
Afghanistan,2021-01-10,,estimate based on partial data,71,76,33,31,52,64,79,93,137
Afghanistan,2021-01-11,,estimate based on partial data,88,94,41,40,65,78,98,117,168
Afghanistan,2021-01-12,,estimate based on partial data,80,86,36,37,60,72,90,106,153
Afghanistan,2021-01-13,,estimate based on partial data,77,83,36,35,56,68,85,103,149
Afghanistan,2021-01-14,,estimate based on partial data,69,74,32,29,51,62,77,92,132
Afghanistan,2021-01-15,,estimate based on partial data,75,80,36,33,55,67,83,99,145
Afghanistan,2021-01-16,,forecast,41,44,21,16,29,36,46,56,82
Afghanistan,2021-01-17,,forecast,47,51,25,19,34,42,53,64,99
Afghanistan,2021-01-18,,forecast,57,63,31,23,41,51,65,79,121
Afghanistan,2021-01-19,,forecast,52,57,29,21,37,46,59,72,110
Afghanistan,2021-01-20,,forecast,50,55,28,20,35,44,57,69,109
Afghanistan,2021-01-21,,forecast,43,49,27,17,30,37,50,62,101
Afghanistan,2021-01-22,,forecast,48,55,31,19,33,42,55,68,111
Afghanistan,2021-01-23,,forecast,26,30,18,9,17,22,30,38,64
Afghanistan,2021-01-24,,forecast,30,35,22,10,20,25,35,44,75
Afghanistan,2021-01-25,,forecast,37,44,30,12,24,32,43,55,100
Afghanistan,2021-01-26,,forecast,33,40,29,11,22,28,39,50,90
Afghanistan,2021-01-27,,forecast,32,38,28,10,20,27,37,48,89
Afghanistan,2021-01-28,,forecast,28,35,27,8,18,24,34,44,82
Afghanistan,2021-01-29,,forecast,30,38,32,9,19,25,36,47,96
Albania,2020-09-25,,estimate,115,117,25,81,100,110,122,133,162
Albania,2020-09-26,,estimate,119,122,25,84,104,114,126,137,167
Albania,2020-09-27,,estimate,113,114,24,77,97,107,119,130,156
Albania,2020-09-28,,estimate,121,123,26,83,104,115,128,139,168
Albania,2020-09-29,,estimate,112,113,24,77,96,106,118,127,156
Albania,2020-09-30,,estimate,138,140,29,95,120,131,145,158,191
Albania,2020-10-01,,estimate,137,140,29,97,120,130,144,157,190
Albania,2020-10-02,,estimate,147,150,31,104,129,140,155,169,204
Albania,2020-10-03,,estimate,148,150,31,104,129,141,156,170,203
Albania,2020-10-04,,estimate,139,141,29,96,120,131,147,160,191
Albania,2020-10-05,,estimate,147,149,30,103,128,139,155,168,203
Albania,2020-10-06,,estimate,134,136,28,94,117,127,141,153,185
Albania,2020-10-07,,estimate,167,169,34,118,145,158,175,190,228
Albania,2020-10-08,,estimate,168,171,35,119,146,159,177,192,232
Albania,2020-10-09,,estimate,182,185,38,128,158,172,192,208,251
Albania,2020-10-10,,estimate,185,188,38,132,162,176,195,212,256
Albania,2020-10-11,,estimate,175,178,36,124,153,166,185,200,242
Albania,2020-10-12,,estimate,189,191,37,135,166,179,198,215,257
Albania,2020-10-13,,estimate,174,177,36,124,152,166,183,199,240
Albania,2020-10-14,,estimate,219,221,42,156,192,209,230,246,293
Albania,2020-10-15,,estimate,225,228,44,161,197,213,236,256,307
Albania,2020-10-16,,estimate,244,247,47,175,214,232,256,277,329
Albania,2020-10-17,,estimate,247,249,49,174,214,234,259,280,331
Albania,2020-10-18,,estimate,231,234,46,163,202,220,243,263,315
Albania,2020-10-19,,estimate,249,251,49,175,218,236,261,282,338
Albania,2020-10-20,,estimate,225,228,46,159,196,214,236,256,307
Albania,2020-10-21,,estimate,279,283,55,199,243,266,294,320,379
Albania,2020-10-22,,estimate,283,287,56,202,248,269,297,322,386
Albania,2020-10-23,,estimate,301,304,58,216,264,286,316,342,405
Albania,2020-10-24,,estimate,301,305,58,214,265,288,315,342,408
Albania,2020-10-25,,estimate,277,281,54,198,243,263,291,314,374
Albania,2020-10-26,,estimate,291,295,57,208,255,278,306,331,393
Albania,2020-10-27,,estimate,263,267,52,188,232,252,277,300,359
Albania,2020-10-28,,estimate,324,330,63,236,286,310,339,368,441
Albania,2020-10-29,,estimate,326,331,65,232,287,312,343,371,445
Albania,2020-10-30,,estimate,347,351,66,249,305,331,364,393,467
Albania,2020-10-31,,estimate,347,353,68,252,307,332,365,395,473
Albania,2020-11-01,,estimate,325,329,64,234,284,309,341,369,441
Albania,2020-11-02,,estimate,345,350,67,247,303,329,362,391,468
Albania,2020-11-03,,estimate,315,320,63,225,276,301,330,359,432
Albania,2020-11-04,,estimate,396,401,76,284,348,377,415,450,531
Albania,2020-11-05,,estimate,405,411,79,290,355,387,426,461,550
Albania,2020-11-06,,estimate,440,444,84,313,385,418,461,500,588
Albania,2020-11-07,,estimate,445,450,87,317,390,421,466,503,600
Albania,2020-11-08,,estimate,420,427,81,305,370,401,441,476,567
Albania,2020-11-09,,estimate,451,456,86,324,396,430,472,509,608
Albania,2020-11-10,,estimate,418,423,81,300,367,398,438,473,562
Albania,2020-11-11,,estimate,522,528,99,378,459,498,548,591,699
Albania,2020-11-12,,estimate,539,546,103,386,475,516,567,610,728
Albania,2020-11-13,,estimate,578,583,109,417,506,550,606,653,767
Albania,2020-11-14,,estimate,589,595,111,423,516,562,616,664,786
Albania,2020-11-15,,estimate,549,555,105,392,481,523,575,621,732
Albania,2020-11-16,,estimate,586,595,115,425,514,557,614,666,798
Albania,2020-11-17,,estimate,535,540,102,385,467,508,560,603,719
Albania,2020-11-18,,estimate,657,666,126,476,578,626,690,744,888
Albania,2020-11-19,,estimate,665,673,125,484,585,635,696,753,886
Albania,2020-11-20,,estimate,703,715,134,512,619,670,741,802,955
Albania,2020-11-21,,estimate,707,713,134,505,618,673,737,792,945
Albania,2020-11-22,,estimate,649,657,122,473,569,619,678,734,875
Albania,2020-11-23,,estimate,678,686,126,488,596,648,710,767,898
Albania,2020-11-24,,estimate,610,619,117,444,537,582,638,692,822
Albania,2020-11-25,,estimate,747,755,140,539,656,710,783,847,1002
Albania,2020-11-26,,estimate,742,750,141,541,649,704,778,837,992
Albania,2020-11-27,,estimate,776,786,148,565,680,738,814,879,1045
Albania,2020-11-28,,estimate,768,777,149,554,676,731,803,866,1042
Albania,2020-11-29,,estimate,705,710,133,506,619,670,737,792,941
Albania,2020-11-30,,estimate,735,744,138,533,648,701,771,830,981
Albania,2020-12-01,,estimate,655,661,124,468,576,626,686,736,876
Albania,2020-12-02,,estimate,795,804,150,573,700,759,830,896,1067
Albania,2020-12-03,,estimate,790,800,149,575,696,754,828,895,1056
Albania,2020-12-04,,estimate,828,837,153,604,728,790,867,934,1106
Albania,2020-12-05,,estimate,809,818,151,586,713,771,847,915,1082
Albania,2020-12-06,,estimate,734,745,140,532,647,702,770,830,992
Albania,2020-12-07,,estimate,760,769,143,550,672,727,795,858,1011
Albania,2020-12-08,,estimate,670,678,127,484,589,638,704,757,896
Albania,2020-12-09,,estimate,803,815,154,585,709,768,844,910,1079
Albania,2020-12-10,,estimate,784,795,148,574,688,746,823,891,1055
Albania,2020-12-11,,estimate,802,811,150,582,702,763,839,910,1080
Albania,2020-12-12,,estimate,776,782,147,557,677,737,810,871,1038
Albania,2020-12-13,,estimate,685,692,133,486,600,651,718,776,924
Albania,2020-12-14,,estimate,686,696,132,496,603,654,721,781,923
Albania,2020-12-15,,estimate,592,601,114,431,522,564,622,673,798
Albania,2020-12-16,,estimate,689,697,132,496,605,655,722,784,928
Albania,2020-12-17,,estimate,664,669,124,480,582,632,692,747,886
Albania,2020-12-18,,estimate,661,669,125,478,580,630,691,747,893
Albania,2020-12-19,,estimate,623,633,121,454,549,594,653,706,847
Albania,2020-12-20,,estimate,545,552,105,392,478,520,571,617,738
Albania,2020-12-21,,estimate,543,550,105,388,477,518,571,615,737
Albania,2020-12-22,,estimate,463,471,90,334,408,442,487,528,629
Albania,2020-12-23,,estimate,543,550,103,393,478,518,569,616,734
Albania,2020-12-24,,estimate,520,527,100,376,456,495,546,589,700
Albania,2020-12-25,,estimate,525,534,102,381,463,503,551,596,716
Albania,2020-12-26,,estimate,500,509,96,364,441,478,525,570,680
Albania,2020-12-27,,estimate,447,453,86,322,392,425,470,507,601
Albania,2020-12-28,,estimate,454,460,88,326,396,429,478,516,611
Albania,2020-12-29,,estimate,402,407,79,285,352,383,423,458,543
Albania,2020-12-30,,estimate,479,487,95,346,421,457,503,545,655
Albania,2020-12-31,,estimate,472,477,90,338,416,451,495,534,634
Albania,2021-01-01,,estimate,489,498,96,355,432,467,515,555,666
Albania,2021-01-02,,estimate,489,493,92,350,427,466,512,551,655
Albania,2021-01-03,,estimate,447,454,85,324,393,426,469,509,602
Albania,2021-01-04,,estimate,471,477,89,341,414,448,493,533,636
Albania,2021-01-05,,estimate based on partial data,426,431,83,305,372,405,448,484,574
Albania,2021-01-06,,estimate based on partial data,525,532,101,379,463,501,550,594,712
Albania,2021-01-07,,estimate based on partial data,531,538,103,384,465,507,558,605,717
Albania,2021-01-08,,estimate based on partial data,569,578,109,412,502,544,598,647,765
Albania,2021-01-09,,estimate based on partial data,575,581,109,412,505,548,602,650,771
Albania,2021-01-10,,estimate based on partial data,534,541,104,384,467,510,560,606,719
Albania,2021-01-11,,estimate based on partial data,573,581,110,414,502,545,600,650,769
Albania,2021-01-12,,estimate based on partial data,524,532,101,377,461,500,550,597,710
Albania,2021-01-13,,estimate based on partial data,650,659,130,466,570,618,682,739,886
Albania,2021-01-14,,estimate based on partial data,658,668,134,471,575,627,690,751,910
Albania,2021-01-15,,estimate based on partial data,709,721,151,496,615,675,746,815,988
Albania,2021-01-16,,forecast,708,726,160,494,613,674,753,820,1017
Albania,2021-01-17,,forecast,669,684,162,447,569,629,708,781,972
Albania,2021-01-18,,forecast,708,730,186,465,600,665,755,839,1061
Albania,2021-01-19,,forecast,650,669,188,404,533,602,696,778,1002
Albania,2021-01-20,,forecast,800,838,261,481,655,742,864,982,1335
Albania,2021-01-21,,forecast,809,851,293,469,649,744,875,1000,1382
Albania,2021-01-22,,forecast,871,927,356,463,679,796,949,1100,1599
Albania,2021-01-23,,forecast,874,945,407,440,664,790,961,1137,1690
Albania,2021-01-24,,forecast,820,902,424,386,611,737,915,1099,1679
Albania,2021-01-25,,forecast,863,972,507,390,635,773,974,1193,1884
Albania,2021-01-26,,forecast,786,906,517,325,568,700,907,1112,1837
Albania,2021-01-27,,forecast,984,1154,711,382,684,863,1140,1430,2485
Albania,2021-01-28,,forecast,999,1198,831,362,684,870,1154,1448,2680
Albania,2021-01-29,,forecast,1073,1313,969,370,709,922,1244,1613,3065
Algeria,2020-09-26,,estimate,172,182,68,88,134,157,190,221,304
Algeria,2020-09-27,,estimate,135,141,52,68,104,123,148,170,236
Algeria,2020-09-28,,estimate,137,143,53,69,105,124,151,175,236
Algeria,2020-09-29,,estimate,168,176,67,86,128,152,183,213,299
Algeria,2020-09-30,,estimate,154,163,62,79,120,141,168,198,279
Algeria,2020-10-01,,estimate,147,155,57,76,113,134,162,188,260
Algeria,2020-10-02,,estimate,146,153,57,73,112,132,160,186,261
Algeria,2020-10-03,,estimate,183,192,70,95,142,166,201,233,320
Algeria,2020-10-04,,estimate,137,144,55,70,105,125,150,175,244
Algeria,2020-10-05,,estimate,135,142,54,69,103,122,148,172,239
Algeria,2020-10-06,,estimate,165,174,67,83,126,149,181,212,298
Algeria,2020-10-07,,estimate,152,159,59,77,117,138,167,193,263
Algeria,2020-10-08,,estimate,150,157,60,76,115,136,164,189,267
Algeria,2020-10-09,,estimate,148,155,58,74,113,135,162,188,261
Algeria,2020-10-10,,estimate,188,197,72,98,147,172,206,239,325
Algeria,2020-10-11,,estimate,145,153,57,73,112,132,160,185,256
Algeria,2020-10-12,,estimate,147,154,58,74,112,133,160,187,259
Algeria,2020-10-13,,estimate,183,192,73,92,140,165,201,233,324
Algeria,2020-10-14,,estimate,172,180,66,88,132,156,188,218,301
Algeria,2020-10-15,,estimate,170,178,66,86,131,155,186,216,299
Algeria,2020-10-16,,estimate,173,181,66,88,133,157,189,220,299
Algeria,2020-10-17,,estimate,224,234,87,114,171,204,244,282,399
Algeria,2020-10-18,,estimate,175,184,68,90,135,160,193,225,308
Algeria,2020-10-19,,estimate,180,188,69,92,139,162,197,227,312
Algeria,2020-10-20,,estimate,229,239,90,115,174,208,251,290,405
Algeria,2020-10-21,,estimate,218,228,83,111,170,199,239,275,374
Algeria,2020-10-22,,estimate,220,232,86,112,170,200,243,281,391
Algeria,2020-10-23,,estimate,226,237,87,115,175,205,247,287,395
Algeria,2020-10-24,,estimate,299,314,116,154,234,273,328,380,532
Algeria,2020-10-25,,estimate,240,252,93,123,186,218,262,303,422
Algeria,2020-10-26,,estimate,248,261,97,124,192,225,273,316,445
Algeria,2020-10-27,,estimate,324,338,123,162,251,295,353,411,564
Algeria,2020-10-28,,estimate,316,328,119,161,244,287,344,396,541
Algeria,2020-10-29,,estimate,328,342,129,168,248,298,358,412,573
Algeria,2020-10-30,,estimate,337,356,132,172,261,308,371,433,604
Algeria,2020-10-31,,estimate,454,476,172,234,356,416,496,577,789
Algeria,2020-11-01,,estimate,371,392,144,188,289,339,407,477,656
Algeria,2020-11-02,,estimate,393,409,149,200,300,357,430,496,683
Algeria,2020-11-03,,estimate,521,545,198,263,404,475,571,658,906
Algeria,2020-11-04,,estimate,511,536,194,262,397,468,557,652,889
Algeria,2020-11-05,,estimate,531,560,205,279,414,485,582,678,936
Algeria,2020-11-06,,estimate,562,587,220,280,432,510,611,707,990
Algeria,2020-11-07,,estimate,755,792,284,389,590,693,832,960,1301
Algeria,2020-11-08,,estimate,625,653,237,324,482,573,681,784,1084
Algeria,2020-11-09,,estimate,650,683,251,338,504,592,712,817,1139
Algeria,2020-11-10,,estimate,862,904,331,444,666,784,941,1089,1526
Algeria,2020-11-11,,estimate,822,864,319,421,643,744,904,1045,1450
Algeria,2020-11-12,,estimate,854,897,320,444,663,777,940,1086,1477
Algeria,2020-11-13,,estimate,878,922,338,447,681,802,960,1110,1542
Algeria,2020-11-14,,estimate,1160,1207,434,590,893,1059,1264,1459,2009
Algeria,2020-11-15,,estimate,917,960,351,464,704,837,1005,1161,1629
Algeria,2020-11-16,,estimate,934,975,347,482,725,851,1023,1193,1598
Algeria,2020-11-17,,estimate,1180,1240,452,594,927,1078,1293,1491,2058
Algeria,2020-11-18,,estimate,1101,1152,412,576,861,1000,1209,1391,1911
Algeria,2020-11-19,,estimate,1084,1137,416,557,835,982,1192,1366,1904
Algeria,2020-11-20,,estimate,1063,1112,405,547,820,967,1171,1353,1834
Algeria,2020-11-21,,estimate,1351,1417,519,695,1045,1230,1480,1708,2365
Algeria,2020-11-22,,estimate,1026,1077,390,520,794,937,1132,1310,1793
Algeria,2020-11-23,,estimate,1004,1055,385,520,775,917,1109,1286,1746
Algeria,2020-11-24,,estimate,1235,1283,456,632,963,1128,1342,1551,2089
Algeria,2020-11-25,,estimate,1100,1153,421,565,856,1007,1206,1386,1918
Algeria,2020-11-26,,estimate,1057,1101,399,546,820,962,1157,1324,1823
Algeria,2020-11-27,,estimate,996,1045,384,520,772,904,1093,1266,1733
Algeria,2020-11-28,,estimate,1226,1287,469,648,953,1113,1335,1542,2157
Algeria,2020-11-29,,estimate,916,957,346,476,706,828,998,1165,1593
Algeria,2020-11-30,,estimate,856,902,326,445,668,782,940,1097,1499
Algeria,2020-12-01,,estimate,1018,1067,381,532,792,929,1112,1292,1755
Algeria,2020-12-02,,estimate,894,938,338,465,688,814,991,1140,1548
Algeria,2020-12-03,,estimate,822,865,312,438,641,752,902,1041,1433
Algeria,2020-12-04,,estimate,775,817,302,397,598,707,852,992,1364
Algeria,2020-12-05,,estimate,947,989,358,484,732,869,1031,1187,1624
Algeria,2020-12-06,,estimate,678,713,260,349,527,620,740,862,1179
Algeria,2020-12-07,,estimate,642,672,248,331,497,590,700,811,1126
Algeria,2020-12-08,,estimate,746,779,279,393,583,682,816,934,1287
Algeria,2020-12-09,,estimate,654,684,247,338,505,591,716,833,1139
Algeria,2020-12-10,,estimate,607,636,235,310,470,551,663,769,1068
Algeria,2020-12-11,,estimate,562,590,217,289,436,515,613,711,987
Algeria,2020-12-12,,estimate,682,722,270,356,526,616,750,876,1234
Algeria,2020-12-13,,estimate,503,531,197,264,389,459,554,646,894
Algeria,2020-12-14,,estimate,468,495,180,244,365,429,516,600,828
Algeria,2020-12-15,,estimate,560,590,220,286,432,511,619,720,988
Algeria,2020-12-16,,estimate,491,519,193,254,383,445,537,632,873
Algeria,2020-12-17,,estimate,472,492,181,242,361,425,515,595,829
Algeria,2020-12-18,,estimate,450,472,173,227,347,408,496,573,784
Algeria,2020-12-19,,estimate,553,578,210,283,427,507,603,692,968
Algeria,2020-12-20,,estimate,407,430,162,207,314,372,448,523,731
Algeria,2020-12-21,,estimate,397,416,154,202,304,360,435,502,699
Algeria,2020-12-22,,estimate,476,502,186,250,371,432,522,608,854
Algeria,2020-12-23,,estimate,426,449,165,216,333,389,464,545,758
Algeria,2020-12-24,,estimate,419,437,157,218,325,382,457,523,726
Algeria,2020-12-25,,estimate,399,421,158,203,309,362,440,511,708
Algeria,2020-12-26,,estimate,504,530,192,258,393,460,556,648,891
Algeria,2020-12-27,,estimate,376,395,140,198,295,344,412,476,654
Algeria,2020-12-28,,estimate,369,387,144,189,283,333,404,465,645
Algeria,2020-12-29,,estimate,449,475,177,239,346,407,495,574,802
Algeria,2020-12-30,,estimate,404,424,153,209,315,371,443,510,704
Algeria,2020-12-31,,estimate,393,414,151,202,304,358,435,505,690
Algeria,2021-01-01,,estimate,381,401,150,194,296,347,420,485,674
Algeria,2021-01-02,,estimate,471,494,184,239,363,431,515,597,832
Algeria,2021-01-03,,estimate,347,364,135,181,270,316,378,438,610
Algeria,2021-01-04,,estimate,339,356,132,175,263,308,374,431,594
Algeria,2021-01-05,,estimate based on partial data,408,425,156,208,312,369,445,515,706
Algeria,2021-01-06,,estimate based on partial data,355,375,136,190,277,324,388,455,627
Algeria,2021-01-07,,estimate based on partial data,341,359,135,171,263,310,374,436,601
Algeria,2021-01-08,,estimate based on partial data,317,334,123,165,247,289,348,406,560
Algeria,2021-01-09,,estimate based on partial data,390,412,152,201,303,354,430,497,693
Algeria,2021-01-10,,estimate based on partial data,284,297,110,144,218,258,310,363,499
Algeria,2021-01-11,,estimate based on partial data,269,282,108,132,205,243,294,341,481
Algeria,2021-01-12,,estimate based on partial data,314,329,124,159,238,283,343,397,556
Algeria,2021-01-13,,estimate based on partial data,271,286,111,135,207,246,299,347,489
Algeria,2021-01-14,,estimate based on partial data,253,266,104,125,192,229,276,323,453
Algeria,2021-01-15,,estimate based on partial data,236,249,99,115,179,211,260,307,433
Algeria,2021-01-16,,forecast,277,301,130,135,211,249,308,367,539
Algeria,2021-01-17,,forecast,201,218,99,94,148,179,223,271,399
Algeria,2021-01-18,,forecast,188,205,97,84,136,167,210,253,383
Algeria,2021-01-19,,forecast,216,240,123,96,156,190,243,295,474
Algeria,2021-01-20,,forecast,182,206,108,80,132,161,205,254,413
Algeria,2021-01-21,,forecast,168,195,113,73,118,147,193,239,408
Algeria,2021-01-22,,forecast,155,183,118,63,107,135,179,225,392
Algeria,2021-01-23,,forecast,186,224,154,71,127,162,216,275,491
Algeria,2021-01-24,,forecast,133,166,140,48,88,114,156,201,381
Algeria,2021-01-25,,forecast,122,159,160,43,79,104,144,194,378
Algeria,2021-01-26,,forecast,143,189,213,48,89,120,169,228,451
Algeria,2021-01-27,,forecast,120,167,208,37,75,100,145,197,413
Algeria,2021-01-28,,forecast,109,158,216,33,67,90,132,181,411
Algeria,2021-01-29,,forecast,101,154,241,29,60,84,121,176,401
Andorra,2020-09-26,,estimate,45,55,43,9,25,36,54,73,135
Andorra,2020-09-27,,estimate,34,42,32,7,19,28,41,55,105
Andorra,2020-09-28,,estimate,29,37,30,6,17,24,35,48,94
Andorra,2020-09-29,,estimate,57,71,56,12,32,46,69,94,177
