country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-18,,estimate based on partial data,238,253,106,109,178,213,264,310,447
Afghanistan,2020-12-19,,estimate based on partial data,139,147,62,63,102,125,154,181,259
Afghanistan,2020-12-20,,estimate based on partial data,152,163,70,70,113,137,170,201,292
Afghanistan,2020-12-21,,estimate based on partial data,220,236,103,99,162,196,244,287,430
Afghanistan,2020-12-22,,estimate based on partial data,225,242,105,102,167,202,250,300,434
Afghanistan,2020-12-23,,estimate based on partial data,211,227,100,93,154,190,236,280,408
Afghanistan,2020-12-24,,estimate based on partial data,200,214,94,89,148,178,221,263,391
Afghanistan,2020-12-25,,estimate based on partial data,230,246,108,105,169,205,256,304,446
Afghanistan,2020-12-26,,forecast,132,144,67,56,96,117,149,180,270
Afghanistan,2020-12-27,,forecast,143,157,73,64,104,128,163,195,295
Afghanistan,2020-12-28,,forecast,210,230,110,92,153,189,237,285,433
Afghanistan,2020-12-29,,forecast,217,240,121,94,157,192,244,298,464
Afghanistan,2020-12-30,,forecast,203,226,118,83,144,178,231,281,445
Afghanistan,2020-12-31,,forecast,189,211,111,78,134,167,216,264,415
Afghanistan,2021-01-01,,forecast,218,247,139,91,153,192,246,307,496
Afghanistan,2021-01-02,,forecast,129,148,97,50,89,113,146,182,301
Afghanistan,2021-01-03,,forecast,139,163,110,50,95,122,161,202,352
Afghanistan,2021-01-04,,forecast,202,243,175,75,136,176,233,298,525
Afghanistan,2021-01-05,,forecast,206,251,190,76,139,179,240,308,547
Afghanistan,2021-01-06,,forecast,194,238,188,68,127,167,226,289,547
Afghanistan,2021-01-07,,forecast,181,227,186,66,121,156,212,274,513
Afghanistan,2021-01-08,,forecast,214,272,268,68,134,181,249,326,641
Albania,2020-10-02,,estimate,142,143,23,107,127,136,148,158,181
Albania,2020-10-03,,estimate,147,148,23,113,132,141,153,163,189
Albania,2020-10-04,,estimate,144,145,23,108,129,138,150,160,185
Albania,2020-10-05,,estimate,149,150,23,113,133,143,154,165,190
Albania,2020-10-06,,estimate,145,146,23,110,129,139,150,161,185
Albania,2020-10-07,,estimate,160,161,25,123,143,153,166,177,205
Albania,2020-10-08,,estimate,159,161,26,121,143,152,166,177,205
Albania,2020-10-09,,estimate,173,175,27,133,155,166,180,192,222
Albania,2020-10-10,,estimate,178,179,28,135,160,171,184,196,227
Albania,2020-10-11,,estimate,174,176,27,134,157,168,181,193,223
Albania,2020-10-12,,estimate,186,188,29,143,168,179,194,206,238
Albania,2020-10-13,,estimate,185,187,28,143,167,179,192,205,235
Albania,2020-10-14,,estimate,211,213,32,162,190,204,219,233,267
Albania,2020-10-15,,estimate,217,219,32,169,196,209,226,239,276
Albania,2020-10-16,,estimate,244,246,36,190,220,235,254,269,308
Albania,2020-10-17,,estimate,253,255,37,197,229,244,262,279,317
Albania,2020-10-18,,estimate,251,252,38,194,226,241,260,276,315
Albania,2020-10-19,,estimate,262,264,39,204,237,253,272,289,332
Albania,2020-10-20,,estimate,257,260,39,199,233,249,267,284,329
Albania,2020-10-21,,estimate,287,288,43,220,258,276,298,315,362
Albania,2020-10-22,,estimate,284,286,42,222,258,273,295,312,358
Albania,2020-10-23,,estimate,306,308,44,240,277,294,316,335,381
Albania,2020-10-24,,estimate,305,308,44,239,278,295,317,335,382
Albania,2020-10-25,,estimate,290,293,42,227,263,279,301,319,366
Albania,2020-10-26,,estimate,294,297,43,230,267,284,305,324,373
Albania,2020-10-27,,estimate,279,282,41,220,254,270,290,308,354
Albania,2020-10-28,,estimate,306,309,45,241,279,295,317,337,387
Albania,2020-10-29,,estimate,301,303,45,234,273,291,311,330,381
Albania,2020-10-30,,estimate,323,326,47,252,294,312,335,355,409
Albania,2020-10-31,,estimate,325,329,48,256,296,313,337,358,411
Albania,2020-11-01,,estimate,318,321,46,251,289,307,329,349,402
Albania,2020-11-02,,estimate,334,336,49,261,302,321,346,367,423
Albania,2020-11-03,,estimate,327,330,47,256,298,316,340,359,410
Albania,2020-11-04,,estimate,371,375,53,295,338,359,385,409,467
Albania,2020-11-05,,estimate,379,381,54,297,344,366,392,414,471
Albania,2020-11-06,,estimate,419,422,59,330,381,404,434,459,524
Albania,2020-11-07,,estimate,435,438,61,343,396,419,451,478,542
Albania,2020-11-08,,estimate,434,437,62,342,395,418,449,475,543
Albania,2020-11-09,,estimate,463,466,64,364,420,446,479,507,575
Albania,2020-11-10,,estimate,457,462,65,363,417,442,473,502,574
Albania,2020-11-11,,estimate,519,521,72,411,471,500,537,568,646
Albania,2020-11-12,,estimate,525,527,72,411,479,506,543,574,649
Albania,2020-11-13,,estimate,578,583,81,456,528,558,599,634,723
Albania,2020-11-14,,estimate,595,598,83,471,541,573,617,651,741
Albania,2020-11-15,,estimate,584,587,81,460,530,563,603,637,725
Albania,2020-11-16,,estimate,607,611,85,479,553,587,628,664,758
Albania,2020-11-17,,estimate,593,597,82,471,539,573,614,650,739
Albania,2020-11-18,,estimate,661,662,90,523,601,637,681,719,814
Albania,2020-11-19,,estimate,657,660,91,518,596,633,679,717,815
Albania,2020-11-20,,estimate,702,707,97,554,639,678,728,770,876
Albania,2020-11-21,,estimate,707,710,95,561,645,681,729,772,871
Albania,2020-11-22,,estimate,676,680,93,536,614,653,698,739,840
Albania,2020-11-23,,estimate,690,694,93,543,632,669,714,753,852
Albania,2020-11-24,,estimate,654,657,90,515,596,632,676,715,811
Albania,2020-11-25,,estimate,710,715,96,567,649,687,734,776,880
Albania,2020-11-26,,estimate,687,696,97,549,628,665,715,756,864
Albania,2020-11-27,,estimate,733,737,101,581,668,709,758,801,914
Albania,2020-11-28,,estimate,726,733,101,581,663,703,750,797,910
Albania,2020-11-29,,estimate,690,696,97,550,630,667,714,758,864
Albania,2020-11-30,,estimate,706,711,98,561,642,681,730,772,885
Albania,2020-12-01,,estimate,673,677,93,534,613,649,696,737,837
Albania,2020-12-02,,estimate,741,746,101,589,678,717,767,809,919
Albania,2020-12-03,,estimate,730,737,101,583,668,706,755,798,912
Albania,2020-12-04,,estimate,784,791,105,630,720,760,810,856,970
Albania,2020-12-05,,estimate,792,796,106,632,724,765,819,863,975
Albania,2020-12-06,,estimate,763,766,101,609,697,737,788,830,941
Albania,2020-12-07,,estimate,781,787,108,623,713,754,807,854,981
Albania,2020-12-08,,estimate,750,754,106,588,683,724,776,822,940
Albania,2020-12-09,,estimate,815,820,111,644,744,788,843,893,1009
Albania,2020-12-10,,estimate,793,798,107,628,724,767,821,870,983
Albania,2020-12-11,,estimate,837,842,114,665,765,809,867,914,1030
Albania,2020-12-12,,estimate,815,822,112,647,745,789,844,895,1017
Albania,2020-12-13,,estimate,759,762,104,597,690,733,784,828,940
Albania,2020-12-14,,estimate,743,750,103,590,680,720,769,814,926
Albania,2020-12-15,,estimate based on partial data,681,687,95,540,621,660,706,746,850
Albania,2020-12-16,,estimate based on partial data,709,714,98,563,645,685,734,778,881
Albania,2020-12-17,,estimate based on partial data,662,665,89,524,605,639,685,724,823
Albania,2020-12-18,,estimate based on partial data,665,669,92,523,605,641,688,728,827
Albania,2020-12-19,,estimate based on partial data,625,628,87,493,569,604,645,681,776
Albania,2020-12-20,,estimate based on partial data,559,564,79,445,507,539,578,614,701
Albania,2020-12-21,,estimate based on partial data,533,537,75,419,484,514,551,585,667
Albania,2020-12-22,,estimate based on partial data,476,480,67,376,434,459,493,522,598
Albania,2020-12-23,,estimate based on partial data,486,490,70,382,439,467,504,534,612
Albania,2020-12-24,,estimate based on partial data,441,446,67,345,400,425,458,490,558
Albania,2020-12-25,,estimate based on partial data,443,447,69,342,400,426,460,488,570
Albania,2020-12-26,,forecast,411,419,72,314,369,394,429,462,546
Albania,2020-12-27,,forecast,369,377,75,271,324,351,386,419,512
Albania,2020-12-28,,forecast,349,362,87,250,304,331,368,404,511
Albania,2020-12-29,,forecast,313,329,100,214,266,295,333,369,489
Albania,2020-12-30,,forecast,319,346,138,212,269,300,340,385,547
Albania,2020-12-31,,forecast,290,326,183,182,239,270,314,361,552
Albania,2021-01-01,,forecast,289,339,253,178,233,267,315,369,624
Albania,2021-01-02,,forecast,268,333,361,155,212,245,297,354,645
Albania,2021-01-03,,forecast,237,316,475,131,183,214,264,319,646
Albania,2021-01-04,,forecast,226,330,709,121,168,202,253,317,706
Albania,2021-01-05,,forecast,201,329,1039,101,147,178,229,288,686
Albania,2021-01-06,,forecast,203,384,1686,95,146,178,235,300,777
Albania,2021-01-07,,forecast,183,419,2467,85,129,159,213,283,803
Albania,2021-01-08,,forecast,184,502,3766,80,124,159,213,288,941
Algeria,2020-10-02,,estimate,119,127,50,58,91,108,131,155,219
Algeria,2020-10-03,,estimate,142,151,60,70,107,128,157,185,261
Algeria,2020-10-04,,estimate,113,120,50,53,84,101,125,148,212
Algeria,2020-10-05,,estimate,122,129,52,59,93,110,134,158,224
Algeria,2020-10-06,,estimate,159,168,67,78,120,143,175,204,293
Algeria,2020-10-07,,estimate,146,155,63,69,109,131,161,190,275
Algeria,2020-10-08,,estimate,129,136,55,61,97,116,142,166,239
Algeria,2020-10-09,,estimate,153,160,61,74,115,138,167,195,273
Algeria,2020-10-10,,estimate,174,185,75,85,131,157,193,226,323
Algeria,2020-10-11,,estimate,140,147,58,67,106,126,154,180,254
Algeria,2020-10-12,,estimate,148,157,64,70,112,134,164,194,267
Algeria,2020-10-13,,estimate,191,203,79,95,145,172,211,248,348
Algeria,2020-10-14,,estimate,178,188,74,86,135,161,196,230,324
Algeria,2020-10-15,,estimate,157,166,66,76,118,141,173,204,283
Algeria,2020-10-16,,estimate,185,195,75,92,140,167,203,237,332
Algeria,2020-10-17,,estimate,213,226,90,105,162,191,237,278,390
Algeria,2020-10-18,,estimate,174,184,73,86,132,158,192,226,314
Algeria,2020-10-19,,estimate,186,197,76,92,143,169,205,241,335
Algeria,2020-10-20,,estimate,244,258,101,121,186,219,269,316,443
Algeria,2020-10-21,,estimate,226,240,94,113,173,206,252,293,413
Algeria,2020-10-22,,estimate,200,212,84,99,153,182,219,259,366
Algeria,2020-10-23,,estimate,245,257,101,120,184,221,269,313,444
Algeria,2020-10-24,,estimate,286,302,118,142,219,258,316,366,516
Algeria,2020-10-25,,estimate,233,248,98,117,177,212,258,302,429
Algeria,2020-10-26,,estimate,253,270,107,128,194,231,280,328,462
Algeria,2020-10-27,,estimate,341,360,141,167,260,307,375,435,617
Algeria,2020-10-28,,estimate,325,345,138,161,248,295,358,423,594
Algeria,2020-10-29,,estimate,291,310,122,145,223,265,324,383,533
Algeria,2020-10-30,,estimate,369,387,147,181,281,334,405,472,662
Algeria,2020-10-31,,estimate,432,459,179,213,331,393,476,558,797
Algeria,2020-11-01,,estimate,364,385,152,178,280,330,399,468,668
Algeria,2020-11-02,,estimate,407,427,170,197,300,365,447,522,743
Algeria,2020-11-03,,estimate,542,571,223,266,411,487,594,700,980
Algeria,2020-11-04,,estimate,531,560,218,257,401,483,588,687,961
Algeria,2020-11-05,,estimate,481,510,199,241,369,436,528,625,878
Algeria,2020-11-06,,estimate,608,643,255,298,467,550,667,780,1094
Algeria,2020-11-07,,estimate,724,761,292,361,548,655,796,927,1295
Algeria,2020-11-08,,estimate,592,626,244,295,452,536,653,766,1074
Algeria,2020-11-09,,estimate,659,695,265,329,503,592,729,850,1182
Algeria,2020-11-10,,estimate,880,928,357,439,677,799,970,1122,1601
Algeria,2020-11-11,,estimate,849,899,356,416,647,771,937,1094,1541
Algeria,2020-11-12,,estimate,766,804,310,377,578,691,839,984,1387
Algeria,2020-11-13,,estimate,936,991,380,478,717,846,1027,1204,1699
Algeria,2020-11-14,,estimate,1088,1144,439,546,829,982,1197,1389,1943
Algeria,2020-11-15,,estimate,888,925,359,421,665,798,974,1131,1554
Algeria,2020-11-16,,estimate,921,975,377,463,709,837,1010,1178,1669
Algeria,2020-11-17,,estimate,1195,1274,502,594,922,1087,1318,1536,2206
Algeria,2020-11-18,,estimate,1103,1170,460,566,838,993,1218,1430,1996
Algeria,2020-11-19,,estimate,983,1033,399,483,746,885,1075,1259,1760
Algeria,2020-11-20,,estimate,1146,1213,476,571,876,1043,1261,1468,2066
Algeria,2020-11-21,,estimate,1265,1345,521,638,966,1145,1395,1641,2317
Algeria,2020-11-22,,estimate,990,1048,405,495,765,896,1090,1279,1787
Algeria,2020-11-23,,estimate,1030,1083,412,513,789,932,1133,1325,1839
Algeria,2020-11-24,,estimate,1270,1349,515,657,975,1153,1401,1649,2300
Algeria,2020-11-25,,estimate,1130,1194,463,563,867,1029,1238,1444,2056
Algeria,2020-11-26,,estimate,962,1012,392,472,737,873,1058,1221,1752
Algeria,2020-11-27,,estimate,1080,1141,440,538,833,983,1180,1395,1955
Algeria,2020-11-28,,estimate,1160,1222,478,570,881,1048,1285,1473,2117
Algeria,2020-11-29,,estimate,881,928,358,438,674,796,974,1128,1564
Algeria,2020-11-30,,estimate,895,942,368,433,670,808,993,1148,1620
Algeria,2020-12-01,,estimate,1076,1144,447,542,828,972,1188,1389,1987
Algeria,2020-12-02,,estimate,937,989,386,461,716,852,1029,1205,1711
Algeria,2020-12-03,,estimate,765,808,315,376,585,691,842,989,1389
Algeria,2020-12-04,,estimate,854,902,348,421,651,773,943,1110,1530
Algeria,2020-12-05,,estimate,902,954,373,448,686,817,996,1169,1615
Algeria,2020-12-06,,estimate,677,711,276,330,514,611,746,866,1224
Algeria,2020-12-07,,estimate,667,700,266,329,509,605,734,850,1188
Algeria,2020-12-08,,estimate,784,834,332,392,596,711,872,1020,1422
Algeria,2020-12-09,,estimate,684,723,276,344,523,622,748,877,1241
Algeria,2020-12-10,,estimate,552,589,235,279,420,501,610,721,1014
Algeria,2020-12-11,,estimate,617,653,255,297,467,559,679,799,1121
Algeria,2020-12-12,,estimate,655,689,262,331,500,594,719,837,1167
Algeria,2020-12-13,,estimate,484,512,197,239,371,439,535,623,872
Algeria,2020-12-14,,estimate,480,508,200,237,364,434,529,617,870
Algeria,2020-12-15,,estimate based on partial data,578,612,239,289,439,523,642,751,1058
Algeria,2020-12-16,,estimate based on partial data,508,536,208,252,387,461,559,652,923
Algeria,2020-12-17,,estimate based on partial data,416,437,170,203,317,377,458,532,754
Algeria,2020-12-18,,estimate based on partial data,453,481,188,229,344,411,500,588,826
Algeria,2020-12-19,,estimate based on partial data,497,527,206,243,379,450,551,644,908
Algeria,2020-12-20,,estimate based on partial data,380,399,158,182,286,344,417,485,690
Algeria,2020-12-21,,estimate based on partial data,378,399,159,183,283,338,417,487,684
Algeria,2020-12-22,,estimate based on partial data,465,488,190,224,349,421,512,597,839
Algeria,2020-12-23,,estimate based on partial data,408,437,177,196,313,370,454,537,768
Algeria,2020-12-24,,estimate based on partial data,350,372,152,164,262,314,389,458,649
Algeria,2020-12-25,,estimate based on partial data,397,426,182,189,297,358,441,520,767
Algeria,2020-12-26,,forecast,434,473,219,196,320,388,487,579,883
Algeria,2020-12-27,,forecast,329,368,185,147,241,293,372,452,709
Algeria,2020-12-28,,forecast,339,389,220,146,247,301,387,476,777
Algeria,2020-12-29,,forecast,426,500,339,180,302,373,476,591,1067
Algeria,2020-12-30,,forecast,380,468,369,154,265,331,443,566,1011
Algeria,2020-12-31,,forecast,322,414,402,126,221,283,376,484,943
Algeria,2021-01-01,,forecast,373,510,664,139,246,320,439,566,1247
Algeria,2021-01-02,,forecast,405,632,1252,144,265,345,483,666,1619
Algeria,2021-01-03,,forecast,312,514,1170,107,201,265,373,520,1351
Algeria,2021-01-04,,forecast,321,608,2328,105,197,271,394,550,1583
Algeria,2021-01-05,,forecast,408,868,3451,118,243,332,498,722,2285
Algeria,2021-01-06,,forecast,364,929,5194,102,212,294,452,675,2422
Algeria,2021-01-07,,forecast,306,1016,10610,82,176,249,389,603,2114
Algeria,2021-01-08,,forecast,363,1306,12421,92,199,291,460,722,2828
Andorra,2020-10-03,,estimate,76,96,77,16,43,62,93,127,244
Andorra,2020-10-04,,estimate,72,90,73,14,40,59,87,119,224
Andorra,2020-10-05,,estimate,71,88,70,14,39,57,86,116,220
Andorra,2020-10-06,,estimate,112,136,103,22,64,91,135,181,335
Andorra,2020-10-07,,estimate,56,70,55,11,31,45,68,93,179
Andorra,2020-10-08,,estimate,107,135,106,22,61,85,131,180,337
Andorra,2020-10-09,,estimate,71,89,71,14,40,58,86,119,221
Andorra,2020-10-10,,estimate,115,142,109,23,64,94,138,189,354
Andorra,2020-10-11,,estimate,94,116,89,17,52,76,115,156,287
Andorra,2020-10-12,,estimate,85,107,85,16,47,69,106,141,269
Andorra,2020-10-13,,estimate,128,155,116,26,74,103,154,206,371
Andorra,2020-10-14,,estimate,65,79,61,12,36,53,78,107,198
Andorra,2020-10-15,,estimate,123,149,116,24,67,99,147,197,373
Andorra,2020-10-16,,estimate,75,92,72,17,41,61,91,123,228
Andorra,2020-10-17,,estimate,122,152,116,24,70,101,148,202,380
Andorra,2020-10-18,,estimate,98,120,91,19,55,80,118,160,305
Andorra,2020-10-19,,estimate,90,112,86,19,52,74,109,148,282
Andorra,2020-10-20,,estimate,128,160,124,26,74,105,158,213,395
Andorra,2020-10-21,,estimate,63,80,62,13,38,53,78,106,200
Andorra,2020-10-22,,estimate,120,147,110,24,69,98,145,197,359
Andorra,2020-10-23,,estimate,74,92,71,15,42,60,90,123,230
Andorra,2020-10-24,,estimate,119,146,113,24,68,96,143,189,359
Andorra,2020-10-25,,estimate,96,117,87,19,55,79,117,158,281
Andorra,2020-10-26,,estimate,87,105,78,18,49,71,105,139,252
Andorra,2020-10-27,,estimate,123,151,114,26,70,100,150,202,366
Andorra,2020-10-28,,estimate,62,75,57,12,35,51,75,100,184
Andorra,2020-10-29,,estimate,110,135,103,23,62,89,133,180,330
Andorra,2020-10-30,,estimate,68,86,68,14,39,56,83,113,213
Andorra,2020-10-31,,estimate,106,129,94,21,60,88,128,174,315
Andorra,2020-11-01,,estimate,86,107,80,19,50,73,106,144,262
Andorra,2020-11-02,,estimate,78,95,73,15,44,63,94,126,240
Andorra,2020-11-03,,estimate,110,134,101,22,61,89,134,180,324
Andorra,2020-11-04,,estimate,54,66,51,10,30,44,66,87,165
Andorra,2020-11-05,,estimate,96,118,90,19,56,79,119,156,288
Andorra,2020-11-06,,estimate,62,75,57,12,35,50,75,101,182
Andorra,2020-11-07,,estimate,93,116,91,20,53,76,113,156,290
Andorra,2020-11-08,,estimate,76,95,73,16,43,62,92,125,234
Andorra,2020-11-09,,estimate,70,85,65,14,40,57,84,112,210
Andorra,2020-11-10,,estimate,96,118,89,19,56,79,115,160,289
Andorra,2020-11-11,,estimate,48,59,46,10,27,39,58,79,148
Andorra,2020-11-12,,estimate,86,105,80,17,49,70,104,137,265
Andorra,2020-11-13,,estimate,54,67,50,11,31,44,66,90,162
Andorra,2020-11-14,,estimate,85,103,77,16,48,69,103,137,251
Andorra,2020-11-15,,estimate,64,79,61,13,37,53,78,106,194
Andorra,2020-11-16,,estimate,59,72,54,12,33,49,72,98,173
Andorra,2020-11-17,,estimate,85,103,77,15,48,70,104,137,242
Andorra,2020-11-18,,estimate,41,50,40,8,22,33,49,67,126
Andorra,2020-11-19,,estimate,76,91,68,15,43,61,92,121,224
Andorra,2020-11-20,,estimate,48,58,44,9,27,39,57,77,142
Andorra,2020-11-21,,estimate,72,89,68,13,40,58,88,117,219
Andorra,2020-11-22,,estimate,58,71,55,11,32,47,69,94,172
Andorra,2020-11-23,,estimate,53,64,47,10,29,43,64,86,154
Andorra,2020-11-24,,estimate,73,92,72,15,41,60,89,122,230
Andorra,2020-11-25,,estimate,36,45,34,7,20,30,44,59,110
Andorra,2020-11-26,,estimate,64,80,61,14,37,53,78,105,200
Andorra,2020-11-27,,estimate,41,50,38,8,23,34,50,67,122
Andorra,2020-11-28,,estimate,63,78,58,13,36,53,77,104,187
Andorra,2020-11-29,,estimate,50,61,46,10,28,41,61,83,151
Andorra,2020-11-30,,estimate,46,55,41,9,26,37,55,74,135
Andorra,2020-12-01,,estimate,67,80,59,13,37,54,81,107,190
Andorra,2020-12-02,,estimate,31,38,29,6,18,25,38,51,97
Andorra,2020-12-03,,estimate,58,70,54,11,32,46,70,93,175
Andorra,2020-12-04,,estimate,35,44,34,6,19,29,43,58,110
Andorra,2020-12-05,,estimate,53,65,50,10,30,43,64,88,164
Andorra,2020-12-06,,estimate,45,53,39,9,25,36,53,71,128
Andorra,2020-12-07,,estimate,39,48,36,7,22,32,48,64,116
Andorra,2020-12-08,,estimate,56,69,53,12,32,46,67,92,168
Andorra,2020-12-09,,estimate,27,33,26,5,15,22,33,44,80
Andorra,2020-12-10,,estimate,49,60,47,9,27,40,59,79,147
Andorra,2020-12-11,,estimate,30,37,28,5,17,25,36,49,90
Andorra,2020-12-12,,estimate,47,58,45,9,26,37,56,77,143
Andorra,2020-12-13,,estimate,36,44,33,7,20,30,44,59,110
Andorra,2020-12-14,,estimate,33,41,31,6,19,27,40,54,99
Andorra,2020-12-15,,estimate based on partial data,46,57,43,9,26,38,56,77,141
Andorra,2020-12-16,,estimate based on partial data,22,28,21,4,12,18,27,37,69
Andorra,2020-12-17,,estimate based on partial data,41,50,39,8,22,33,49,67,123
Andorra,2020-12-18,,estimate based on partial data,26,31,24,4,14,21,31,42,80
Andorra,2020-12-19,,estimate based on partial data,38,47,36,8,22,32,46,62,114
Andorra,2020-12-20,,estimate based on partial data,30,38,29,6,17,24,37,51,95
Andorra,2020-12-21,,estimate based on partial data,27,34,26,5,15,22,33,45,84
Andorra,2020-12-22,,estimate based on partial data,39,48,39,7,20,31,47,64,121
Andorra,2020-12-23,,estimate based on partial data,18,23,19,3,10,14,23,31,58
Andorra,2020-12-24,,estimate based on partial data,34,42,34,6,19,27,40,56,105
Andorra,2020-12-25,,estimate based on partial data,21,27,22,4,12,17,26,35,69
Andorra,2020-12-26,,forecast,32,41,35,6,17,25,39,55,108
Andorra,2020-12-27,,forecast,25,33,29,4,14,20,31,43,86
Andorra,2020-12-28,,forecast,23,30,26,3,12,19,28,39,78
