country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-14,,forecast,367,497.8,477.7,101,220,304,453,611.2,1305
Afghanistan,2021-05-15,,forecast,330.5,443.5,427.2,81,195,267.6,400,543,1190
Afghanistan,2021-05-16,,forecast,219,300.8,303.1,54,125,177,271,370.2,815
Afghanistan,2021-05-17,,forecast,336,489.2,578.4,79.9,198,277.6,418,583,1340
Afghanistan,2021-05-18,,forecast,388.5,567.9,650.6,88,213,308,479,698.2,1612.2
Afghanistan,2021-05-19,,forecast,431,687.4,907.7,95,242,347,540,810,2041
Albania,2021-01-13,,estimate,500,506.3,87.5,372,445.8,479,523,561,657
Albania,2021-01-14,,estimate,562,569.7,97.6,420,502,539,587,633,737
Albania,2021-01-15,,estimate,579,585.1,97.3,438,518,555,603,648,753
Albania,2021-01-16,,estimate,595,599,101.5,444,528,568.6,620,665,769
Albania,2021-01-17,,estimate,627,633.5,106.8,471,559,600,655,700,821
Albania,2021-01-18,,estimate,626,632.3,109.4,463,554,600,652,700,824
Albania,2021-01-19,,estimate,476,480.3,80.8,354,424,456,495,532,619
Albania,2021-01-20,,estimate,597,602.2,99.2,445.9,533,572,623,667,771
Albania,2021-01-21,,estimate,677,686,115.1,514,608,649,706,758,888
Albania,2021-01-22,,estimate,710,716.9,119.4,534,631,679,742,794,923
Albania,2021-01-23,,estimate,737,746.1,124.7,558,656,707,773,823.2,966
Albania,2021-01-24,,estimate,781,788.6,130,584,699,750,814.4,874,1012
Albania,2021-01-25,,estimate,783,790.5,126.9,599,701,751.6,817,871.2,1005
Albania,2021-01-26,,estimate,597,603.3,100.7,447,534,573,623,668,779
Albania,2021-01-27,,estimate,749,758.6,126.2,567,671.8,720,782,839,977
Albania,2021-01-28,,estimate,850,856.6,141,639,757,815,886,948,1098
Albania,2021-01-29,,estimate,889.5,897.3,146.9,672.9,796,851,927,988,1148
Albania,2021-01-30,,estimate,912,918.6,149.8,675.9,818,877,952,1013,1176
Albania,2021-01-31,,estimate,963,972,159.5,731,862,923,1003,1068,1251
Albania,2021-02-01,,estimate,964.5,969.8,156,723,864,930,1003,1066.2,1238
Albania,2021-02-02,,estimate,724,732.8,121.4,551,649,694,755,809.2,943
Albania,2021-02-03,,estimate,908,913.9,148.8,686,810,869,946,1008,1176
Albania,2021-02-04,,estimate,1016,1026.3,167.5,770,910,975,1056,1131,1315
Albania,2021-02-05,,estimate,1054,1062.1,171.1,795,941,1008,1098,1174,1355
Albania,2021-02-06,,estimate,1067,1075.2,170.1,808.9,960,1027,1108,1181.2,1376
Albania,2021-02-07,,estimate,1113,1126.5,184.6,837,1000,1069,1159,1240,1453
Albania,2021-02-08,,estimate,1098,1110.2,179.8,832.9,984,1055,1148,1227,1424
Albania,2021-02-09,,estimate,818,824.4,134.7,617.9,732,784.6,851,908.2,1056
Albania,2021-02-10,,estimate,1007,1016.6,165.5,760.9,901,968,1050,1122,1304
Albania,2021-02-11,,estimate,1117.5,1130.1,183.9,848,1001,1074,1169,1250,1446
Albania,2021-02-12,,estimate,1141,1150.4,188.3,860,1019,1093,1190,1269,1472
Albania,2021-02-13,,estimate,1142,1151.9,187.1,861,1023,1097,1190,1270.2,1471.1
Albania,2021-02-14,,estimate,1175.5,1187,188.9,889,1058,1133,1224,1306,1521
Albania,2021-02-15,,estimate,1143,1156.9,187.3,870,1026,1100,1192,1274,1480
Albania,2021-02-16,,estimate,840,847.2,137.3,634,751,804,874,934,1083
Albania,2021-02-17,,estimate,1013.5,1023.9,165.6,770,907.8,974,1058,1130,1316
Albania,2021-02-18,,estimate,1114,1123.1,185.2,833,997,1070,1161,1241,1431
Albania,2021-02-19,,estimate,1123,1132.4,179.5,854,1008,1081,1168.4,1248.2,1440
Albania,2021-02-20,,estimate,1113.5,1122.5,183.5,840,995.8,1066,1156,1239,1444.1
Albania,2021-02-21,,estimate,1127,1140.7,183.7,859.9,1012,1083,1177,1260,1455
Albania,2021-02-22,,estimate,1085,1096.9,178,827,972.8,1044,1131,1214,1402
Albania,2021-02-23,,estimate,790,798.9,131.3,598,710,759,824,882.2,1030
Albania,2021-02-24,,estimate,942,951.1,153.5,719,842.8,903,982,1047,1218
Albania,2021-02-25,,estimate,1017,1029.2,169.4,771,909,975,1062.4,1137.2,1325
Albania,2021-02-26,,estimate,1011,1021.8,166.2,767,906,973,1056,1127.2,1302
Albania,2021-02-27,,estimate,996,1006.9,166.9,750,893,957,1035,1112,1299.1
Albania,2021-02-28,,estimate,997,1007.7,161.8,756,896,960,1038,1111,1286
Albania,2021-03-01,,estimate,947,956.9,153.3,720.9,851.8,914,984,1050.2,1227
Albania,2021-03-02,,estimate,684,691.7,112.9,522,613,659,712,761.2,893
Albania,2021-03-03,,estimate,807,814.3,133.4,603.9,722,775,842.4,901,1044
Albania,2021-03-04,,estimate,875,881.6,146,655,779,839,912,974,1130.1
Albania,2021-03-05,,estimate,859,867.2,143.1,648,769,824,895,955.2,1114
Albania,2021-03-06,,estimate,834,843.5,138.1,633,747,800,870,929,1088
Albania,2021-03-07,,estimate,829,837.2,134,635,742,796,864,924,1074
Albania,2021-03-08,,estimate,789,793.3,131.6,588,698,752,824,880,1018
Albania,2021-03-09,,estimate,564,568.1,94.5,421,503,540,588.4,629,729
Albania,2021-03-10,,estimate,663,670,110.4,501.9,592.8,637,691,740,862
Albania,2021-03-11,,estimate,705,714,118.5,533.9,630.8,676,739,788,919
Albania,2021-03-12,,estimate,697,706,116.2,529,625,669.6,728,779,912
Albania,2021-03-13,,estimate,673,679.8,112,505,602,646,702,752,873
Albania,2021-03-14,,estimate,671,677,110.3,505,599,645,700,749.2,866
Albania,2021-03-15,,estimate,634.5,642.7,106.7,482,568,608,663,711.2,825
Albania,2021-03-16,,estimate,454,458.4,76.2,340,406.8,436,473,507,590
Albania,2021-03-17,,estimate,535,540.7,90.8,402,478,512.6,558,597,697
Albania,2021-03-18,,estimate,570,576.6,94.7,431,512,547,595,635,741
Albania,2021-03-19,,estimate,560,566.2,92.6,423,504,538,582,625,727
Albania,2021-03-20,,estimate,546,549.1,89,411,486,523,568,607,703
Albania,2021-03-21,,estimate,541,546.3,89,408.9,485,520,563,604,701
Albania,2021-03-22,,estimate,510.5,514.6,84.1,389,455.8,491,531,566,659
Albania,2021-03-23,,estimate,366,367.8,62.2,271,324,349,380,407,476
Albania,2021-03-24,,estimate,428,432.1,72.4,321,381,410,446,478,560
Albania,2021-03-25,,estimate,457,461.6,77.5,341,408,439,478,511,596
Albania,2021-03-26,,estimate,445,451.1,75.9,337,398,429,464,497,583
Albania,2021-03-27,,estimate,431,435.9,71.2,327.9,387,414,449,481.2,559
Albania,2021-03-28,,estimate,432,436.8,72.6,328,387,413,451,482,565
Albania,2021-03-29,,estimate,401,406.2,67.9,304,358,384,419,448,530
Albania,2021-03-30,,estimate,288,290.9,49.9,216,256,275,301,323,379
Albania,2021-03-31,,estimate,339,342.8,57.9,255,302,325,354,379.2,444
Albania,2021-04-01,,estimate,360,362.9,61.6,267,320,344,376,402,470
Albania,2021-04-02,,estimate,352,355,61,261,312,337,367,393,460
Albania,2021-04-03,,estimate,338,342.2,57.4,256,301,324,353,379,445
Albania,2021-04-04,,estimate,334,338.4,57.3,252,299,320,348,374,437
Albania,2021-04-05,,estimate,315,317.6,53.3,234,281,302,328,351,413
Albania,2021-04-06,,estimate,224,225.8,39.8,164,199,214,234,251.2,295
Albania,2021-04-07,,estimate,260,263.1,45.4,193,231,249,272,292,342
Albania,2021-04-08,,estimate,276,278.8,48.3,204,245,264,288,310,363
Albania,2021-04-09,,estimate,268,270.9,47,198,239,257,281,301,352
Albania,2021-04-10,,estimate,257,260.1,45.4,190,228,245,269,289,340
Albania,2021-04-11,,estimate,255,256.9,43.4,189,227,244,266,285,332
Albania,2021-04-12,,estimate,237,239.3,41.2,176,210,227,247,265,311
Albania,2021-04-13,,estimate,167,169.2,29.9,122,149,160,175,188,220
Albania,2021-04-14,,estimate,194,196.1,34.8,143,172,185.6,202,218,257
Albania,2021-04-15,,estimate,204,205.2,35.4,149,181,195.6,212,227,266
Albania,2021-04-16,,estimate,197,199.5,34.7,146.9,175,189,206,221,260
Albania,2021-04-17,,estimate,188,190.4,33.2,139,168,180,196,212,248
Albania,2021-04-18,,estimate,185,186.2,32.8,135.9,163,177,192.4,207,243
Albania,2021-04-19,,estimate,171,172.8,30.1,125,152,164,179,192,225
Albania,2021-04-20,,estimate,120,121.6,22.1,87,107,115,126,136,159
Albania,2021-04-21,,estimate,139,140.5,25.2,102,123,133,145,156,184
Albania,2021-04-22,,estimate,145,146.8,26.8,107,128,138,152,163,194
Albania,2021-04-23,,estimate,140,141.6,25.6,102,124,134,146,158,187
Albania,2021-04-24,,estimate,132,134.5,24.9,96,117,127,139,151,178
Albania,2021-04-25,,estimate based on partial data,129,130.4,23.8,94,114,123,135,145,172
Albania,2021-04-26,,estimate based on partial data,119,120.6,22.4,85.9,105,114,125,136,158
Albania,2021-04-27,,estimate based on partial data,84,84.1,16.3,59,73,79,87,95,113
Albania,2021-04-28,,estimate based on partial data,96,96.7,18.6,68,84,91,100,108,129
Albania,2021-04-29,,estimate based on partial data,100,101,19.5,71,88,96,105,113,135
Albania,2021-04-30,,estimate based on partial data,95,95.9,18.5,68,83,90,99,108,129
Albania,2021-05-01,,estimate based on partial data,90,90.7,17.8,63.9,78,85,94,102,122
Albania,2021-05-02,,estimate based on partial data,86,87.5,17.2,61,76,82,91,99,117
Albania,2021-05-03,,estimate based on partial data,80,80.8,16.5,55,69,76,84,91,110
Albania,2021-05-04,,estimate based on partial data,55,56.2,12.3,38,47,52,59,64,77
Albania,2021-05-05,,estimate based on partial data,63,63.7,13.8,42,54,59,66,72,88
Albania,2021-05-06,,forecast,65,66.1,14.5,43,56,62,69,75,91
Albania,2021-05-07,,forecast,62,63.1,14.4,41,53,59,66,72,88
Albania,2021-05-08,,forecast,58,59.3,14.3,38,49,55,62,68,84
Albania,2021-05-09,,forecast,56,57.1,14.2,36,47,52,60,66,82
Albania,2021-05-10,,forecast,51,52.4,13.2,33,43,48,55,61,76
Albania,2021-05-11,,forecast,35,36.1,10.3,21,29,33,38,42,54
Albania,2021-05-12,,forecast,40,41.3,11.7,24,33,37,43,49,62
Albania,2021-05-13,,forecast,41,42.6,12.7,24,34,38,45,50,66
Albania,2021-05-14,,forecast,40,40.8,12.4,23,32,37,43,48,63
Albania,2021-05-15,,forecast,37,38.3,12.4,21,30,34,40,45,60
Albania,2021-05-16,,forecast,36,37.2,12.6,20,28,33,39,45,60
Albania,2021-05-17,,forecast,32,33.9,11.9,17,25,30,36,41,56
Albania,2021-05-18,,forecast,22,23.4,8.8,11,17,20,24,28,40
Albania,2021-05-19,,forecast,25,26.8,10.4,13,19,23,28,33,46
Algeria,2021-01-13,,estimate,209,223.5,96.2,96,154,186,233,277,395
Algeria,2021-01-14,,estimate,211,223.6,94.2,94,154,188,234,276,392
Algeria,2021-01-15,,estimate,247,264.5,114,113,181,221,275,328,474
Algeria,2021-01-16,,estimate,239,254.3,112.3,106,173,213,267,314,459
Algeria,2021-01-17,,estimate,251,266.2,112.2,112,185,225,278,329.2,473.1
Algeria,2021-01-18,,estimate,219,233.5,100.8,95,161,196,244.4,291,421
Algeria,2021-01-19,,estimate,244,260.3,109.2,114,181,218,272,322,459
Algeria,2021-01-20,,estimate,256,274.2,118.1,115,189,229,287,339,495
Algeria,2021-01-21,,estimate,239,256,105.3,112,180,218,267,316,451
Algeria,2021-01-22,,estimate,275,290.9,124,123,200,245.6,304,360,522
Algeria,2021-01-23,,estimate,250,266.8,115,115,185,224.6,278,328,481
Algeria,2021-01-24,,estimate,262,277.5,112.2,123.9,196,235,292,341.2,489
Algeria,2021-01-25,,estimate,220,234.3,98.8,98,163,198,244,289,420
Algeria,2021-01-26,,estimate,244,260.8,109.1,117,181,217,270,320,466
Algeria,2021-01-27,,estimate,257,274.6,114.9,120,193,232,285,338,490
Algeria,2021-01-28,,estimate,236,251.2,106.9,105,175,213,260,310,451
Algeria,2021-01-29,,estimate,268,285.4,120.3,122,200,241,297.4,352,508
Algeria,2021-01-30,,estimate,239,255.3,108.6,107,178,215,268,319,453
Algeria,2021-01-31,,estimate,248,263.6,110,116,184.8,221,275.4,326,466
Algeria,2021-02-01,,estimate,210,223.4,91.5,99,158,190,232,274,393
Algeria,2021-02-02,,estimate,232,247.3,104,109,174,209,256,305,439
Algeria,2021-02-03,,estimate,242,256.1,104.8,112.9,180,217,268,314,452
Algeria,2021-02-04,,estimate,222,236.5,99.8,100,167,200,246,292,416
Algeria,2021-02-05,,estimate,251,266.8,111.7,114.9,186,226,279,328,477
Algeria,2021-02-06,,estimate,223,237,99,103,163,201,249,292,425
Algeria,2021-02-07,,estimate,232,248.1,102.8,107,174,211,260,308,439
Algeria,2021-02-08,,estimate,192,204.5,85.5,89,144,173,213,251,362
Algeria,2021-02-09,,estimate,214,227.8,95.7,97,158,192,237.4,280.2,408
Algeria,2021-02-10,,estimate,220,234.5,98.3,101.9,163,197,244,290,415
Algeria,2021-02-11,,estimate,202,215.3,90.3,92,152,181,226,267,381
Algeria,2021-02-12,,estimate,226,240.7,101.1,103,168,204,249,298,426
Algeria,2021-02-13,,estimate,202,215.9,89.7,93.9,152,183,224,266,380
Algeria,2021-02-14,,estimate,207,221.5,93.3,93,155,186,231,275,389
Algeria,2021-02-15,,estimate,172,184,77.6,79,128,155,190,227,330
Algeria,2021-02-16,,estimate,193,203.7,84.9,87,143,173,215,253,352
Algeria,2021-02-17,,estimate,198,211.5,89.4,92,147,178,220,261,378
Algeria,2021-02-18,,estimate,181,193.8,80.7,84,136,162,203,238,341
Algeria,2021-02-19,,estimate,206,217.8,90,93.9,152,185,227,269,380
Algeria,2021-02-20,,estimate,182,192.7,80.6,82,136,162,202,237,342
Algeria,2021-02-21,,estimate,187,197.9,82.4,85,138,167,207,246,349
Algeria,2021-02-22,,estimate,156,165.5,69.2,71,115,139,173,204,294
Algeria,2021-02-23,,estimate,173,183.5,78,77,128,156,192.4,228,320
Algeria,2021-02-24,,estimate,176,187.8,80.4,81,130,158,195,231,337
Algeria,2021-02-25,,estimate,162,172.6,72.3,73,120,146,181,215,308
Algeria,2021-02-26,,estimate,181,193.3,81.1,81,135,164,202,239,346
Algeria,2021-02-27,,estimate,162,174.4,74.4,75,120,145,180,216,312
Algeria,2021-02-28,,estimate,169,179.8,76,76,125,151,188,222,317
Algeria,2021-03-01,,estimate,138,147.5,62.1,62,103,125,153,183,263
Algeria,2021-03-02,,estimate,154,164.4,69.3,70,115,139,172,203,292
Algeria,2021-03-03,,estimate,156,167.2,70.1,72,116,141,175,207,299
Algeria,2021-03-04,,estimate,146,154.8,65.2,67,108,131,161,190,279
Algeria,2021-03-05,,estimate,163,172.7,72.8,75,120,145,180,212,309
Algeria,2021-03-06,,estimate,146,155.6,66.9,66,109,130,161,191,280
Algeria,2021-03-07,,estimate,151,160.7,68.3,67,111,135,169,201,283
Algeria,2021-03-08,,estimate,126,132.6,55,56,93,113,139,164,233
Algeria,2021-03-09,,estimate,140,148.4,62.2,64,102,125,156,183,265
Algeria,2021-03-10,,estimate,145,153.8,65.5,66,107,130,160,191,273
Algeria,2021-03-11,,estimate,130,139.1,59.3,59,96,117,144,173,248
Algeria,2021-03-12,,estimate,146,154.7,65.2,65,107,131,162,192,274
Algeria,2021-03-13,,estimate,133,141.2,58.9,60,99,118,148,175,251
Algeria,2021-03-14,,estimate,136,144.5,60.4,63,100,121,151,180,256
Algeria,2021-03-15,,estimate,113,120.3,51.5,51,83,101,126,150,215
Algeria,2021-03-16,,estimate,127,134.7,55.7,60,94,115,140,166,236
Algeria,2021-03-17,,estimate,130,137.9,57.5,58,97,117,144.4,171,242
Algeria,2021-03-18,,estimate,118,125.9,53.1,53,88,106,131,155,222
Algeria,2021-03-19,,estimate,134,141.5,60.5,61,97,119,148,173,253
Algeria,2021-03-20,,estimate,122,129.8,53.9,56,91,110,136,161,230
Algeria,2021-03-21,,estimate,125,133.3,56.2,56,93,112,139,166,236
Algeria,2021-03-22,,estimate,106,112.7,48.2,47,78,95,118,140,201
Algeria,2021-03-23,,estimate,117,124.6,52.9,52,87,106,130,154,222
Algeria,2021-03-24,,estimate,121,128.7,54.6,55,90,108,134,160,229
Algeria,2021-03-25,,estimate,110,118.5,50.7,50,82,99,123,147,214
Algeria,2021-03-26,,estimate,126,135.6,58.2,59,94,114,140,166.2,243
Algeria,2021-03-27,,estimate,115,124,53.1,53,86,103,130,153,222
Algeria,2021-03-28,,estimate,118,127.1,55.9,52,86,106,132,160,230
Algeria,2021-03-29,,estimate,102,108.7,45.6,47,76,91,113,134,194
Algeria,2021-03-30,,estimate,113,121.3,52.8,51.9,84,102,126,149,217
Algeria,2021-03-31,,estimate,122,129.1,55.3,55,90,108,135,159,233
Algeria,2021-04-01,,estimate,113,120.7,52.4,51,83,101,126,149,218
Algeria,2021-04-02,,estimate,129,136.6,57.5,57,96,115,144,169,237
Algeria,2021-04-03,,estimate,118,125.6,52.8,53,89,106.6,131,155,223
Algeria,2021-04-04,,estimate,124,132.3,55.6,58,93,111,138,162,233
Algeria,2021-04-05,,estimate,107,113.7,49.2,47,79,95,119,140,203
Algeria,2021-04-06,,estimate,122,129.7,54.9,55,90,109,135,161,231
Algeria,2021-04-07,,estimate,127,135.9,58.4,58,95,113,142,167,243
Algeria,2021-04-08,,estimate,121,129.6,55.2,55,89,108,136,161,231
Algeria,2021-04-09,,estimate,139,149,63.8,63,103,125,156,185,267
Algeria,2021-04-10,,estimate,129.5,138.1,58.8,59,96,116,145,169,244
