country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2021-01-06,,estimate based on partial data,538,545,103,387,474,514,564,609,728
Albania,2021-01-07,,estimate based on partial data,561,566,107,401,493,534,587,633,751
Albania,2021-01-08,,estimate based on partial data,624,635,125,449,551,595,655,711,858
Albania,2021-01-09,,estimate based on partial data,662,672,144,457,571,626,698,760,927
Albania,2021-01-10,,forecast,659,676,161,437,565,623,702,774,962
Albania,2021-01-11,,forecast,767,799,222,500,641,717,820,926,1201
Albania,2021-01-12,,forecast,764,806,264,469,620,713,823,938,1299
Albania,2021-01-13,,forecast,992,1066,420,561,785,905,1077,1255,1815
Albania,2021-01-14,,forecast,1081,1204,601,578,823,965,1185,1418,2254
Albania,2021-01-15,,forecast,1231,1442,838,617,922,1108,1389,1701,2956
Albania,2021-01-16,,forecast,1352,1640,1143,629,946,1191,1542,1935,3609
Albania,2021-01-17,,forecast,1376,1777,1553,588,949,1195,1612,2074,4144
Albania,2021-01-18,,forecast,1622,2200,2357,637,1058,1379,1905,2555,5501
Albania,2021-01-19,,forecast,1636,2386,3050,584,1029,1373,1970,2698,6373
Albania,2021-01-20,,forecast,2126,3349,5410,696,1284,1758,2584,3658,9245
Albania,2021-01-21,,forecast,2331,4055,7902,711,1342,1870,2885,4241,12103
Albania,2021-01-22,,forecast,2707,5119,11140,754,1519,2191,3394,5135,15237
Albania,2021-01-23,,forecast,2967,6328,17953,742,1607,2304,3799,5770,20223
Albania,2021-01-24,,forecast,3091,7267,24206,694,1549,2374,3968,6419,22732
Algeria,2020-09-20,,estimate,138,148,66,59,101,125,155,184,269
Algeria,2020-09-21,,estimate,143,153,69,61,103,126,159,192,281
Algeria,2020-09-22,,estimate,176,190,84,80,130,158,198,236,345
Algeria,2020-09-23,,estimate,164,174,79,71,117,145,182,216,317
Algeria,2020-09-24,,estimate,156,167,74,69,114,139,175,208,306
Algeria,2020-09-25,,estimate,144,156,71,62,104,128,163,193,290
Algeria,2020-09-26,,estimate,186,200,89,80,135,167,208,249,369
Algeria,2020-09-27,,estimate,148,159,71,65,107,131,165,197,289
Algeria,2020-09-28,,estimate,146,156,68,61,106,130,164,195,279
Algeria,2020-09-29,,estimate,173,185,81,77,128,154,193,229,336
Algeria,2020-09-30,,estimate,154,167,76,66,114,138,175,207,309
Algeria,2020-10-01,,estimate,146,157,69,65,107,130,163,195,283
Algeria,2020-10-02,,estimate,135,145,65,59,99,121,151,180,262
Algeria,2020-10-03,,estimate,174,187,82,76,129,156,193,232,343
Algeria,2020-10-04,,estimate,140,149,65,61,103,125,155,186,269
Algeria,2020-10-05,,estimate,137,147,65,59,101,122,154,183,269
Algeria,2020-10-06,,estimate,167,179,78,75,123,149,187,224,319
Algeria,2020-10-07,,estimate,150,160,70,65,110,134,166,199,288
Algeria,2020-10-08,,estimate,148,158,70,65,108,131,165,196,289
Algeria,2020-10-09,,estimate,139,147,64,61,100,122,154,183,261
Algeria,2020-10-10,,estimate,177,191,83,80,131,158,198,238,340
Algeria,2020-10-11,,estimate,144,155,68,65,106,130,162,192,281
Algeria,2020-10-12,,estimate,147,158,69,68,110,132,163,195,285
Algeria,2020-10-13,,estimate,183,195,85,83,134,162,202,240,355
Algeria,2020-10-14,,estimate,166,177,78,73,121,147,185,219,323
Algeria,2020-10-15,,estimate,167,178,77,71,123,149,185,222,319
Algeria,2020-10-16,,estimate,157,168,74,69,116,140,176,209,302
Algeria,2020-10-17,,estimate,212,227,99,94,156,190,236,282,409
Algeria,2020-10-18,,estimate,176,190,84,79,129,157,199,235,346
Algeria,2020-10-19,,estimate,181,193,84,76,131,161,201,243,351
Algeria,2020-10-20,,estimate,232,247,107,103,169,208,259,306,442
Algeria,2020-10-21,,estimate,213,230,100,95,159,192,236,283,413
Algeria,2020-10-22,,estimate,221,238,106,98,162,197,246,297,432
Algeria,2020-10-23,,estimate,214,227,98,90,156,192,237,281,408
Algeria,2020-10-24,,estimate,291,312,135,131,216,262,326,390,561
Algeria,2020-10-25,,estimate,245,263,118,107,178,217,273,326,478
Algeria,2020-10-26,,estimate,257,276,119,114,190,230,287,345,500
Algeria,2020-10-27,,estimate,332,357,160,144,243,297,370,445,657
Algeria,2020-10-28,,estimate,319,340,149,137,232,285,356,421,613
Algeria,2020-10-29,,estimate,325,348,152,139,237,288,363,437,634
Algeria,2020-10-30,,estimate,322,345,148,145,239,290,359,424,618
Algeria,2020-10-31,,estimate,452,481,210,202,330,403,502,594,875
Algeria,2020-11-01,,estimate,387,413,185,167,281,347,433,513,747
Algeria,2020-11-02,,estimate,412,440,191,182,302,365,460,545,796
Algeria,2020-11-03,,estimate,528,571,259,230,383,471,594,714,1046
Algeria,2020-11-04,,estimate,520,552,237,229,380,463,577,681,995
Algeria,2020-11-05,,estimate,521,561,243,239,385,466,581,698,1008
Algeria,2020-11-06,,estimate,535,576,250,238,397,481,595,715,1038
Algeria,2020-11-07,,estimate,736,788,339,331,540,662,827,977,1413
Algeria,2020-11-08,,estimate,638,682,295,283,471,571,710,838,1217
Algeria,2020-11-09,,estimate,669,711,306,300,485,597,745,884,1269
Algeria,2020-11-10,,estimate,846,908,393,387,629,758,942,1117,1641
Algeria,2020-11-11,,estimate,801,862,380,350,595,720,892,1064,1556
Algeria,2020-11-12,,estimate,828,882,384,356,612,744,918,1092,1588
Algeria,2020-11-13,,estimate,801,858,371,358,599,716,893,1063,1547
Algeria,2020-11-14,,estimate,1083,1162,509,485,799,969,1203,1438,2097
Algeria,2020-11-15,,estimate,915,979,428,412,659,816,1017,1222,1754
Algeria,2020-11-16,,estimate,932,991,428,413,684,832,1031,1230,1778
Algeria,2020-11-17,,estimate,1138,1217,517,515,852,1023,1259,1486,2188
Algeria,2020-11-18,,estimate,1054,1130,484,480,787,945,1173,1410,2020
Algeria,2020-11-19,,estimate,1030,1113,489,467,765,928,1155,1379,2017
Algeria,2020-11-20,,estimate,961,1031,448,422,716,863,1070,1274,1884
Algeria,2020-11-21,,estimate,1270,1363,593,574,936,1143,1423,1699,2454
Algeria,2020-11-22,,estimate,1037,1097,468,464,755,916,1152,1372,1946
Algeria,2020-11-23,,estimate,1008,1075,460,456,742,901,1128,1324,1933
Algeria,2020-11-24,,estimate,1199,1282,551,539,890,1074,1333,1588,2291
Algeria,2020-11-25,,estimate,1052,1141,497,477,791,945,1178,1426,2073
Algeria,2020-11-26,,estimate,1018,1084,463,457,754,914,1128,1339,1938
Algeria,2020-11-27,,estimate,917,978,422,417,673,818,1015,1202,1759
Algeria,2020-11-28,,estimate,1154,1226,525,522,853,1026,1280,1519,2185
Algeria,2020-11-29,,estimate,904,968,417,404,665,808,1004,1206,1723
Algeria,2020-11-30,,estimate,872,927,400,394,634,772,970,1147,1665
Algeria,2020-12-01,,estimate,1022,1082,458,453,750,912,1130,1342,1928
Algeria,2020-12-02,,estimate,887,945,404,397,656,793,990,1173,1681
Algeria,2020-12-03,,estimate,813,867,374,359,595,725,903,1082,1540
Algeria,2020-12-04,,estimate,727,780,333,328,546,655,806,965,1401
Algeria,2020-12-05,,estimate,927,981,417,414,679,835,1026,1206,1748
Algeria,2020-12-06,,estimate,700,749,326,311,518,628,781,932,1325
Algeria,2020-12-07,,estimate,654,701,305,301,482,589,725,861,1272
Algeria,2020-12-08,,estimate,764,822,362,348,563,683,852,1014,1511
Algeria,2020-12-09,,estimate,652,705,308,294,484,584,737,879,1282
Algeria,2020-12-10,,estimate,609,653,283,269,449,547,682,811,1172
Algeria,2020-12-11,,estimate,541,576,249,243,399,483,603,705,1040
Algeria,2020-12-12,,estimate,679,726,309,308,504,614,752,893,1287
Algeria,2020-12-13,,estimate,520,554,239,234,380,465,579,684,1008
Algeria,2020-12-14,,estimate,497,524,225,218,358,438,550,650,958
Algeria,2020-12-15,,estimate,571,618,274,253,423,509,644,771,1125
Algeria,2020-12-16,,estimate,500,538,237,231,364,444,561,671,959
Algeria,2020-12-17,,estimate,461,490,215,200,340,409,513,605,893
Algeria,2020-12-18,,estimate,414,447,193,187,307,373,460,556,807
Algeria,2020-12-19,,estimate,529,564,246,229,387,475,591,699,1006
Algeria,2020-12-20,,estimate,419,446,196,186,303,371,470,551,797
Algeria,2020-12-21,,estimate,403,429,187,173,297,360,449,531,777
Algeria,2020-12-22,,estimate,470,506,221,213,344,419,525,626,916
Algeria,2020-12-23,,estimate,418,449,195,190,308,374,465,556,819
Algeria,2020-12-24,,estimate,394,425,185,176,292,356,440,529,773
Algeria,2020-12-25,,estimate,367,387,164,164,267,325,407,483,694
Algeria,2020-12-26,,estimate,470,500,213,209,343,418,522,626,886
Algeria,2020-12-27,,estimate,380,407,177,175,279,340,423,501,730
Algeria,2020-12-28,,estimate,366,391,173,160,269,326,407,487,707
Algeria,2020-12-29,,estimate,438,468,204,192,325,394,487,581,856
Algeria,2020-12-30,,estimate based on partial data,395,424,185,172,293,353,443,527,770
Algeria,2020-12-31,,estimate based on partial data,377,403,175,168,275,339,416,498,736
Algeria,2021-01-01,,estimate based on partial data,351,376,164,158,259,312,392,467,676
Algeria,2021-01-02,,estimate based on partial data,450,484,212,200,330,404,498,599,880
Algeria,2021-01-03,,estimate based on partial data,362,389,171,162,265,326,404,480,715
Algeria,2021-01-04,,estimate based on partial data,361,388,175,161,265,321,402,481,713
Algeria,2021-01-05,,estimate based on partial data,436,471,216,189,318,389,487,581,884
Algeria,2021-01-06,,estimate based on partial data,398,427,188,173,293,358,446,535,765
Algeria,2021-01-07,,estimate based on partial data,381,410,188,162,274,338,430,514,760
Algeria,2021-01-08,,estimate based on partial data,355,384,177,155,257,314,399,476,720
Algeria,2021-01-09,,estimate based on partial data,459,502,236,195,335,409,516,621,942
Algeria,2021-01-10,,forecast,376,413,200,160,272,333,426,515,798
Algeria,2021-01-11,,forecast,370,411,215,152,260,324,415,516,817
Algeria,2021-01-12,,forecast,452,505,270,180,318,399,514,629,1015
Algeria,2021-01-13,,forecast,402,460,271,160,278,348,461,576,948
Algeria,2021-01-14,,forecast,390,451,279,145,262,339,450,564,961
Algeria,2021-01-15,,forecast,361,431,279,137,242,312,417,534,951
Algeria,2021-01-16,,forecast,466,571,420,166,308,395,541,708,1320
Algeria,2021-01-17,,forecast,375,470,362,124,237,320,441,587,1159
Algeria,2021-01-18,,forecast,373,480,406,117,239,318,437,579,1210
Algeria,2021-01-19,,forecast,456,605,559,137,279,379,537,743,1577
Algeria,2021-01-20,,forecast,415,573,581,117,247,343,503,709,1493
Algeria,2021-01-21,,forecast,387,568,645,107,228,320,481,685,1548
Algeria,2021-01-22,,forecast,369,554,626,95,212,302,455,656,1610
Algeria,2021-01-23,,forecast,468,758,1290,115,266,371,580,841,2296
Algeria,2021-01-24,,forecast,381,656,1105,84,207,312,488,718,2084
Andorra,2020-09-22,,estimate,40,51,43,6,22,32,49,68,133
