country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-23,estimate,135,138,38,104,123,100,149,74,194
Albania,2020-09-24,estimate,135,139,37,116,133,106,154,77,195
Albania,2020-09-25,estimate,133,137,37,110,128,97,145,74,191
Albania,2020-09-26,estimate,135,138,38,110,128,101,149,75,195
Albania,2020-09-27,estimate,126,130,36,107,123,94,139,65,181
Albania,2020-09-28,estimate,139,142,39,121,139,107,156,79,201
Albania,2020-09-29,estimate,145,147,41,110,130,109,161,84,212
Albania,2020-09-30,estimate,135,139,38,115,132,104,152,79,201
Albania,2020-10-01,estimate,140,144,40,114,133,108,159,78,204
Albania,2020-10-02,estimate,140,143,40,129,147,105,155,79,206
Albania,2020-10-03,estimate,142,146,40,117,136,109,161,80,206
Albania,2020-10-04,estimate,137,141,40,112,130,106,155,78,200
Albania,2020-10-05,estimate,153,158,43,135,154,120,173,89,226
Albania,2020-10-06,estimate,161,166,45,139,159,126,181,90,232
Albania,2020-10-07,estimate,158,162,43,148,167,116,170,92,227
Albania,2020-10-08,estimate,164,169,46,140,161,122,181,92,238
Albania,2020-10-09,estimate,169,173,47,141,163,128,187,98,247
Albania,2020-10-10,estimate,172,178,47,148,169,131,191,99,246
Albania,2020-10-11,estimate,172,176,47,142,164,140,199,95,244
Albania,2020-10-12,estimate,194,199,54,167,192,150,219,110,281
Albania,2020-10-13,estimate,206,211,57,162,190,157,230,116,296
Albania,2020-10-14,estimate,202,206,55,173,199,157,229,119,289
Albania,2020-10-15,estimate,210,216,58,172,198,165,237,127,312
Albania,2020-10-16,estimate,216,222,60,181,208,161,235,130,321
Albania,2020-10-17,estimate,222,230,61,194,221,171,248,129,326
Albania,2020-10-18,estimate,222,227,60,199,226,173,250,123,316
Albania,2020-10-19,estimate,250,254,67,231,263,196,281,141,354
Albania,2020-10-20,estimate,260,268,72,227,261,203,294,150,376
Albania,2020-10-21,estimate,255,261,68,211,244,191,279,150,363
Albania,2020-10-22,estimate,266,273,72,234,269,198,292,157,385
Albania,2020-10-23,estimate,267,274,73,241,275,198,292,155,388
Albania,2020-10-24,estimate,276,281,74,252,289,217,315,156,391
Albania,2020-10-25,estimate,271,277,73,229,264,221,313,157,389
Albania,2020-10-26,estimate,301,310,82,256,294,233,337,175,436
Albania,2020-10-27,estimate,315,322,83,290,327,246,352,190,456
Albania,2020-10-28,estimate,308,316,85,261,301,229,335,173,441
Albania,2020-10-29,estimate,316,325,85,273,311,244,350,180,452
Albania,2020-10-30,estimate,323,330,88,296,338,246,359,185,461
Albania,2020-10-31,estimate,334,341,89,308,350,254,370,195,476
Albania,2020-11-01,estimate,325,335,90,286,327,253,365,189,467
Albania,2020-11-02,estimate,365,375,100,331,375,288,411,211,523
Albania,2020-11-03,estimate,384,392,100,360,406,304,432,234,550
Albania,2020-11-04,estimate,376,385,102,343,391,293,423,229,557
Albania,2020-11-05,estimate,390,401,106,332,381,304,438,226,561
Albania,2020-11-06,estimate based on partial data,403,411,104,340,391,320,455,254,588
Albania,2020-11-07,estimate based on partial data,410,421,110,358,410,337,478,251,601
Albania,2020-11-08,estimate based on partial data,406,415,107,347,399,305,443,238,579
Albania,2020-11-09,estimate based on partial data,456,469,122,375,433,364,520,269,667
Albania,2020-11-10,estimate based on partial data,486,498,130,428,489,390,557,276,689
Albania,2020-11-11,estimate based on partial data,470,483,125,400,459,363,522,272,670
Albania,2020-11-12,estimate based on partial data,498,510,137,410,475,396,572,279,716
Albania,2020-11-13,estimate based on partial data,509,523,139,431,495,399,571,299,737
Albania,2020-11-14,estimate based on partial data,522,537,145,481,546,400,586,287,750
Albania,2020-11-15,estimate based on partial data,519,531,142,466,534,385,572,305,751
Albania,2020-11-16,estimate based on partial data,579,599,166,493,566,446,648,338,861
Albania,2020-11-17,forecast,618,639,183,546,626,474,695,352,925
Albania,2020-11-18,forecast,602,621,179,539,619,463,688,332,887
Albania,2020-11-19,forecast,622,650,206,506,597,450,696,315,941
Albania,2020-11-20,forecast,640,670,221,516,613,469,735,316,984
Albania,2020-11-21,forecast,656,693,244,558,660,474,749,337,1056
Albania,2020-11-22,forecast,647,688,249,451,557,447,721,324,1049
Albania,2020-11-23,forecast,725,776,309,634,759,493,827,332,1204
Albania,2020-11-24,forecast,766,829,354,590,723,488,849,333,1312
Albania,2020-11-25,forecast,745,816,370,555,692,496,871,312,1309
Albania,2020-11-26,forecast,774,861,408,620,758,479,877,283,1389
Albania,2020-11-27,forecast,789,886,459,596,747,496,921,271,1478
Albania,2020-11-28,forecast,817,926,520,702,875,493,954,257,1536
Albania,2020-11-29,forecast,790,918,548,519,686,452,916,263,1559
Albania,2020-11-30,forecast,894,1052,670,599,796,507,1042,238,1808
Algeria,2020-09-07,estimate,295,299,70,266,300,239,330,186,412
Algeria,2020-09-08,estimate,281,287,67,259,288,236,322,171,388
Algeria,2020-09-09,estimate,281,287,67,257,288,222,310,177,391
Algeria,2020-09-10,estimate,288,291,68,266,298,226,316,174,393
Algeria,2020-09-11,estimate,278,284,67,248,280,218,305,172,386
Algeria,2020-09-12,estimate,269,275,64,235,265,219,301,175,381
Algeria,2020-09-13,estimate,244,250,60,213,241,206,284,150,339
Algeria,2020-09-14,estimate,247,252,61,223,251,195,272,156,350
Algeria,2020-09-15,estimate,235,240,57,207,233,189,263,143,329
Algeria,2020-09-16,estimate,232,236,56,210,236,185,257,141,321
Algeria,2020-09-17,estimate,232,237,58,215,242,179,254,144,328
Algeria,2020-09-18,estimate,226,230,56,207,233,187,259,137,314
Algeria,2020-09-19,estimate,213,219,52,179,204,172,239,134,299
Algeria,2020-09-20,estimate,196,200,48,165,188,162,222,121,271
Algeria,2020-09-21,estimate,197,200,47,174,196,156,216,122,271
Algeria,2020-09-22,estimate,186,190,46,162,183,150,208,116,263
Algeria,2020-09-23,estimate,186,188,45,169,190,153,211,113,256
Algeria,2020-09-24,estimate,184,187,46,156,178,142,200,114,259
Algeria,2020-09-25,estimate,178,182,45,158,178,138,194,115,257
Algeria,2020-09-26,estimate,171,174,42,150,170,131,187,102,237
Algeria,2020-09-27,estimate,156,159,39,130,149,124,175,91,216
Algeria,2020-09-28,estimate,156,160,39,134,152,127,177,92,217
Algeria,2020-09-29,estimate,151,155,37,132,149,114,162,91,208
Algeria,2020-09-30,estimate,151,153,37,125,143,126,173,90,208
Algeria,2020-10-01,estimate,152,156,38,131,148,122,170,96,219
Algeria,2020-10-02,estimate,152,156,39,139,157,117,168,89,212
Algeria,2020-10-03,estimate,147,151,36,128,144,116,162,89,206
Algeria,2020-10-04,estimate,138,141,35,127,143,107,150,83,192
Algeria,2020-10-05,estimate,142,145,35,123,139,109,154,82,195
Algeria,2020-10-06,estimate,141,144,35,115,132,107,152,89,201
Algeria,2020-10-07,estimate,143,146,36,124,141,111,157,85,199
Algeria,2020-10-08,estimate,149,152,38,130,147,116,164,92,210
Algeria,2020-10-09,estimate,151,155,38,132,149,116,165,93,213
Algeria,2020-10-10,estimate,152,156,38,140,157,118,166,92,213
Algeria,2020-10-11,estimate,146,149,37,130,147,111,158,87,204
Algeria,2020-10-12,estimate,154,158,38,135,152,127,175,95,218
Algeria,2020-10-13,estimate,156,159,39,134,152,118,168,97,221
Algeria,2020-10-14,estimate,163,166,40,145,164,137,188,98,225
Algeria,2020-10-15,estimate,174,178,42,152,171,139,193,108,243
Algeria,2020-10-16,estimate,181,186,46,150,172,141,200,112,256
Algeria,2020-10-17,estimate,186,191,46,156,177,150,210,117,265
Algeria,2020-10-18,estimate,181,185,45,155,176,142,201,107,251
Algeria,2020-10-19,estimate,195,199,49,173,196,153,217,115,270
Algeria,2020-10-20,estimate,201,204,49,180,204,161,226,122,276
Algeria,2020-10-21,estimate,212,216,52,179,203,173,238,135,300
Algeria,2020-10-22,estimate,230,233,55,212,238,189,260,132,310
Algeria,2020-10-23,estimate,239,245,58,210,236,183,258,149,336
Algeria,2020-10-24,estimate,250,255,60,220,247,200,275,155,345
Algeria,2020-10-25,estimate,243,248,59,229,255,194,270,155,344
Algeria,2020-10-26,estimate,266,271,66,237,268,216,302,162,370
Algeria,2020-10-27,estimate,272,280,67,234,265,217,302,174,383
Algeria,2020-10-28,estimate,294,299,70,268,302,239,331,187,409
Algeria,2020-10-29,estimate,319,325,77,280,316,254,352,199,441
Algeria,2020-10-30,estimate,339,345,80,287,326,262,366,221,477
Algeria,2020-10-31,estimate,354,360,85,324,363,300,408,228,499
Algeria,2020-11-01,estimate,352,357,83,313,354,291,399,225,493
Algeria,2020-11-02,estimate,384,392,92,312,355,319,436,247,538
Algeria,2020-11-03,estimate,400,409,96,363,406,323,446,254,560
Algeria,2020-11-04,estimate,436,443,104,401,451,339,474,279,615
Algeria,2020-11-05,estimate,480,489,113,416,471,382,530,289,653
Algeria,2020-11-06,estimate based on partial data,512,524,123,460,516,395,552,324,709
Algeria,2020-11-07,estimate based on partial data,545,554,129,511,573,444,612,336,749
Algeria,2020-11-08,estimate based on partial data,544,553,127,514,572,442,605,347,750
Algeria,2020-11-09,estimate based on partial data,608,619,144,516,586,490,681,378,838
Algeria,2020-11-10,estimate based on partial data,638,653,151,544,613,525,717,409,898
Algeria,2020-11-11,estimate based on partial data,692,705,165,623,699,570,779,450,978
Algeria,2020-11-12,estimate based on partial data,760,778,183,663,749,628,866,499,1069
Algeria,2020-11-13,estimate based on partial data,822,838,196,724,820,653,902,531,1154
Algeria,2020-11-14,estimate based on partial data,867,887,215,816,915,687,962,529,1210
Algeria,2020-11-15,estimate based on partial data,871,890,221,757,867,698,985,535,1226
Algeria,2020-11-16,estimate based on partial data,958,984,247,904,1014,746,1056,601,1382
Algeria,2020-11-17,forecast,1009,1036,275,907,1029,812,1149,582,1457
Algeria,2020-11-18,forecast,1088,1117,311,1008,1148,840,1228,617,1578
Algeria,2020-11-19,forecast,1179,1232,375,971,1126,893,1338,655,1815
Algeria,2020-11-20,forecast,1259,1319,418,1090,1267,910,1410,676,1943
Algeria,2020-11-21,forecast,1319,1387,468,1108,1312,965,1510,680,2118
Algeria,2020-11-22,forecast,1328,1402,505,1033,1246,914,1510,568,2082
Algeria,2020-11-23,forecast,1460,1550,615,1267,1527,970,1665,606,2375
Algeria,2020-11-24,forecast,1513,1638,695,1152,1426,941,1703,605,2624
Algeria,2020-11-25,forecast,1634,1773,802,1157,1479,997,1885,573,2858
Algeria,2020-11-26,forecast,1800,1975,979,1348,1723,1100,2126,585,3277
Algeria,2020-11-27,forecast,1893,2137,1142,1367,1777,1031,2196,637,3723
Algeria,2020-11-28,forecast,1979,2245,1307,1389,1836,1068,2304,440,3860
Algeria,2020-11-29,forecast,1972,2275,1361,1421,1870,973,2265,381,4034
Algeria,2020-11-30,forecast,2187,2562,1695,1501,2041,974,2493,426,4581
Andorra,2020-09-08,estimate,8,43,94,0,0,0,8,0,123
Andorra,2020-09-09,estimate,0,4,10,0,0,0,0,0,10
Andorra,2020-09-10,estimate,7,37,82,0,0,0,7,0,107
Andorra,2020-09-11,estimate,1,8,21,0,0,0,1,0,21
Andorra,2020-09-12,estimate,6,37,87,0,0,0,6,0,107
Andorra,2020-09-13,estimate,0,5,15,0,0,0,0,0,11
Andorra,2020-09-14,estimate,0,4,18,0,0,0,0,0,9
Andorra,2020-09-15,estimate,10,55,124,0,0,0,10,0,150
Andorra,2020-09-16,estimate,1,6,15,0,0,0,1,0,15
Andorra,2020-09-17,estimate,9,48,113,0,0,0,9,0,130
Andorra,2020-09-18,estimate,1,10,30,0,0,0,1,0,27
Andorra,2020-09-19,estimate,9,47,97,0,0,0,9,0,134
Andorra,2020-09-20,estimate,0,5,15,0,0,0,0,0,14
Andorra,2020-09-21,estimate,0,6,18,0,0,0,0,0,13
Andorra,2020-09-22,estimate,13,73,164,0,0,0,13,0,210
Andorra,2020-09-23,estimate,1,7,22,0,0,0,1,0,18
Andorra,2020-09-24,estimate,9,52,117,0,0,0,9,0,145
Andorra,2020-09-25,estimate,2,13,36,0,0,0,2,0,36
Andorra,2020-09-26,estimate,10,62,137,0,0,0,10,0,180
Andorra,2020-09-27,estimate,1,8,31,0,0,0,1,0,18
Andorra,2020-09-28,estimate,1,7,23,0,0,0,1,0,16
Andorra,2020-09-29,estimate,16,93,202,0,0,0,16,0,268
Andorra,2020-09-30,estimate,1,9,27,0,0,0,1,0,23
Andorra,2020-10-01,estimate,13,73,168,0,0,0,13,0,204
Andorra,2020-10-02,estimate,3,17,46,0,0,0,3,0,48
Andorra,2020-10-03,estimate,13,74,183,0,0,0,13,0,207
Andorra,2020-10-04,estimate,1,10,28,0,0,0,1,0,25
Andorra,2020-10-05,estimate,1,8,25,0,0,0,1,0,20
Andorra,2020-10-06,estimate,21,120,266,0,0,0,21,0,338
Andorra,2020-10-07,estimate,1,13,46,0,0,0,1,0,30
Andorra,2020-10-08,estimate,16,97,223,0,0,0,16,0,266
Andorra,2020-10-09,estimate,3,23,62,0,0,0,3,0,61
Andorra,2020-10-10,estimate,16,96,229,0,0,0,16,0,262
Andorra,2020-10-11,estimate,1,12,40,0,0,0,1,0,30
Andorra,2020-10-12,estimate,1,10,37,0,0,0,1,0,25
Andorra,2020-10-13,estimate,31,177,384,0,1,0,31,0,501
Andorra,2020-10-14,estimate,2,17,49,0,0,0,2,0,42
Andorra,2020-10-15,estimate,24,140,337,0,1,0,24,0,399
Andorra,2020-10-16,estimate,5,35,99,0,0,0,5,0,90
Andorra,2020-10-17,estimate,24,153,356,0,1,0,24,0,396
Andorra,2020-10-18,estimate,2,19,72,0,0,0,2,0,46
Andorra,2020-10-19,estimate,2,17,56,0,0,0,2,0,42
Andorra,2020-10-20,estimate,46,268,684,0,1,0,46,0,758
Andorra,2020-10-21,estimate,4,26,71,0,0,0,4,0,66
Andorra,2020-10-22,estimate,38,222,481,0,1,0,38,0,655
Andorra,2020-10-23,estimate,7,50,152,0,0,0,7,0,127
Andorra,2020-10-24,estimate,45,247,643,0,2,0,45,0,644
Andorra,2020-10-25,estimate,4,28,118,0,0,0,4,0,67
Andorra,2020-10-26,estimate,3,23,64,0,0,0,3,0,58
Andorra,2020-10-27,estimate,78,427,925,0,2,0,78,0,1212
Andorra,2020-10-28,estimate,5,39,159,0,0,0,5,0,97
Andorra,2020-10-29,estimate,53,350,802,0,1,0,53,0,1025
Andorra,2020-10-30,estimate,11,96,283,0,0,0,11,0,238
Andorra,2020-10-31,estimate,62,415,1018,0,2,0,62,0,1096
Andorra,2020-11-01,estimate,6,40,111,0,0,0,6,0,100
Andorra,2020-11-02,estimate,5,36,102,0,0,0,5,0,91
Andorra,2020-11-03,estimate,120,749,1900,0,4,0,120,0,2072
Andorra,2020-11-04,estimate,8,63,191,0,0,0,8,0,159
Andorra,2020-11-05,estimate,90,576,1490,0,3,0,90,0,1482
Andorra,2020-11-06,estimate based on partial data,20,137,413,0,0,0,20,0,340
Andorra,2020-11-07,estimate based on partial data,96,709,2049,0,3,0,96,0,1771
Andorra,2020-11-08,estimate based on partial data,9,66,193,0,0,0,9,0,166
Andorra,2020-11-09,estimate based on partial data,8,61,199,0,0,0,8,0,144
Andorra,2020-11-10,estimate based on partial data,182,1433,5862,0,5,0,182,0,3345
Andorra,2020-11-11,estimate based on partial data,14,114,373,0,0,0,14,0,267
Andorra,2020-11-12,estimate based on partial data,125,1198,4754,0,3,0,125,0,2596
Andorra,2020-11-13,estimate based on partial data,26,261,1031,0,1,0,26,0,557
Andorra,2020-11-14,estimate based on partial data,152,1384,5086,0,4,0,152,0,3000
Andorra,2020-11-15,estimate based on partial data,14,117,379,0,0,0,14,0,271
Andorra,2020-11-16,estimate based on partial data,12,91,263,0,0,0,12,0,215
Andorra,2020-11-17,forecast,248,3022,18943,0,7,0,249,0,5711
Andorra,2020-11-18,forecast,20,259,1316,0,0,0,20,0,463
Andorra,2020-11-19,forecast,204,3052,35536,0,5,0,204,0,4863
Andorra,2020-11-20,forecast,46,589,2710,0,1,0,46,0,1065
Andorra,2020-11-21,forecast,212,4339,32767,0,6,0,212,0,6499
Andorra,2020-11-22,forecast,20,240,1153,0,0,0,21,0,472
Andorra,2020-11-23,forecast,17,208,1341,0,0,0,17,0,391
Andorra,2020-11-24,forecast,364,15151,506689,0,9,0,364,0,11823
Andorra,2020-11-25,forecast,30,1172,14599,0,1,0,30,0,1013
Andorra,2020-11-26,forecast,288,12023,116448,0,9,0,288,0,9487
Andorra,2020-11-27,forecast,64,3537,62504,0,2,0,64,0,2391
Andorra,2020-11-28,forecast,307,19303,211535,0,8,0,308,0,11727
Andorra,2020-11-29,forecast,32,5842,243734,0,1,0,33,0,945
Andorra,2020-11-30,forecast,26,9749,555942,0,1,0,26,0,840
Angola,2020-09-07,estimate,56,73,61,14,33,8,61,0,150
Angola,2020-09-08,estimate,41,52,45,10,24,2,41,0,110
Angola,2020-09-09,estimate,57,72,60,16,34,10,64,1,151
Angola,2020-09-10,estimate,51,64,54,18,35,6,53,0,132
Angola,2020-09-11,estimate,58,74,62,19,38,6,60,0,151
Angola,2020-09-12,estimate,59,76,63,19,39,6,62,1,156
Angola,2020-09-13,estimate,58,74,61,15,35,7,62,0,153
Angola,2020-09-14,estimate,68,87,73,21,44,11,75,0,181
Angola,2020-09-15,estimate,51,65,56,19,36,7,55,0,132
Angola,2020-09-16,estimate,68,87,73,16,39,3,68,2,182
Angola,2020-09-17,estimate,60,78,64,23,43,7,64,0,161
Angola,2020-09-18,estimate,71,91,78,19,42,8,75,0,191
Angola,2020-09-19,estimate,69,88,74,19,43,9,74,0,182
Angola,2020-09-20,estimate,71,89,73,10,35,7,74,0,180
Angola,2020-09-21,estimate,86,108,88,35,63,17,96,1,221
Angola,2020-09-22,estimate,60,76,62,14,34,6,63,0,156
Angola,2020-09-23,estimate,80,102,85,23,51,8,84,0,211
Angola,2020-09-24,estimate,71,92,76,28,51,8,74,0,190
Angola,2020-09-25,estimate,86,107,87,26,55,14,94,1,217
Angola,2020-09-26,estimate,82,104,86,33,61,15,91,0,214
Angola,2020-09-27,estimate,84,106,88,28,54,12,89,1,216
Angola,2020-09-28,estimate,95,124,105,20,53,11,100,1,258
Angola,2020-09-29,estimate,73,93,80,25,48,15,83,0,194
Angola,2020-09-30,estimate,93,121,102,26,58,14,102,0,250
Angola,2020-10-01,estimate,84,109,92,24,51,18,96,0,223
Angola,2020-10-02,estimate,101,128,106,31,66,14,108,0,261
Angola,2020-10-03,estimate,98,124,101,31,63,23,115,1,258
Angola,2020-10-04,estimate,98,125,101,20,54,8,101,1,257
Angola,2020-10-05,estimate,113,147,121,37,77,16,123,0,301
Angola,2020-10-06,estimate,84,107,89,24,52,8,88,0,223
Angola,2020-10-07,estimate,113,144,122,33,71,14,120,0,294
Angola,2020-10-08,estimate,101,129,108,22,57,17,111,0,267
Angola,2020-10-09,estimate,121,154,124,21,63,17,129,0,313
Angola,2020-10-10,estimate,118,150,122,26,66,16,127,3,308
Angola,2020-10-11,estimate,119,152,128,53,93,9,123,0,308
Angola,2020-10-12,estimate,139,178,147,57,105,16,148,4,365
Angola,2020-10-13,estimate,101,129,108,40,74,8,103,0,260
Angola,2020-10-14,estimate,140,179,151,37,85,20,150,0,373
Angola,2020-10-15,estimate,122,154,130,28,70,21,134,0,315
Angola,2020-10-16,estimate,147,189,156,35,86,15,156,1,388
Angola,2020-10-17,estimate,145,184,151,62,111,23,158,1,376
Angola,2020-10-18,estimate,142,180,149,64,110,23,154,1,376
Angola,2020-10-19,estimate,168,212,176,49,106,28,185,0,432
Angola,2020-10-20,estimate,124,159,133,33,75,14,131,1,327
Angola,2020-10-21,estimate,164,212,183,49,104,27,181,0,431
Angola,2020-10-22,estimate,145,188,157,48,95,24,160,2,389
Angola,2020-10-23,estimate,176,223,182,50,109,20,184,2,452
Angola,2020-10-24,estimate,164,215,185,56,110,19,175,1,448
Angola,2020-10-25,estimate,161,212,181,54,108,21,172,0,443
Angola,2020-10-26,estimate,200,252,208,41,109,32,217,0,525
Angola,2020-10-27,estimate,141,179,148,27,75,18,149,0,373
Angola,2020-10-28,estimate,187,239,198,86,150,17,194,2,489
Angola,2020-10-29,estimate,158,207,179,49,103,25,172,0,423
Angola,2020-10-30,estimate,193,243,198,57,123,23,204,2,502
Angola,2020-10-31,estimate,177,229,194,78,137,24,192,2,476
Angola,2020-11-01,estimate,175,224,184,103,164,27,190,1,460
Angola,2020-11-02,estimate,204,260,221,58,128,32,223,2,544
Angola,2020-11-03,estimate,147,188,156,48,96,15,154,2,378
