country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-20,,estimate,205,221,92,95,156,186,230,273,398
Afghanistan,2020-11-21,,estimate,125,134,57,54,93,113,140,166,243
Afghanistan,2020-11-22,,estimate,142,152,66,63,104,129,159,189,274
Afghanistan,2020-11-23,,estimate,209,223,96,94,154,189,232,277,401
Afghanistan,2020-11-24,,estimate,219,233,100,99,161,195,244,289,419
Afghanistan,2020-11-25,,estimate,210,224,94,95,156,187,234,278,401
Afghanistan,2020-11-26,,estimate,194,205,88,87,142,173,215,251,371
Afghanistan,2020-11-27,,estimate,239,253,110,106,173,212,267,313,462
Afghanistan,2020-11-28,,estimate,139,149,64,60,102,125,155,184,268
Afghanistan,2020-11-29,,estimate,158,169,72,72,117,141,175,209,307
Afghanistan,2020-11-30,,estimate,227,244,104,103,168,203,254,304,435
Afghanistan,2020-12-01,,estimate,237,252,107,107,177,212,260,309,446
Afghanistan,2020-12-02,,estimate,223,239,103,102,165,201,250,297,422
Afghanistan,2020-12-03,,estimate,207,220,95,92,152,184,228,272,398
Afghanistan,2020-12-04,,estimate,248,263,112,111,182,220,275,325,469
Afghanistan,2020-12-05,,estimate,145,155,67,66,106,130,160,191,279
Afghanistan,2020-12-06,,estimate,164,174,74,71,122,146,182,214,310
Afghanistan,2020-12-07,,estimate,236,250,105,106,175,211,261,307,441
Afghanistan,2020-12-08,,estimate,239,254,106,110,177,213,266,312,454
Afghanistan,2020-12-09,,estimate,227,242,103,99,168,204,251,296,431
Afghanistan,2020-12-10,,estimate,205,218,93,94,152,183,227,266,389
Afghanistan,2020-12-11,,estimate,249,266,113,115,185,224,277,326,474
Afghanistan,2020-12-12,,estimate,142,152,65,65,104,127,157,187,272
Afghanistan,2020-12-13,,estimate,161,171,74,70,118,145,178,211,308
Afghanistan,2020-12-14,,estimate based on partial data,232,246,104,104,169,207,260,304,436
Afghanistan,2020-12-15,,estimate based on partial data,235,252,108,111,177,211,263,309,450
Afghanistan,2020-12-16,,estimate based on partial data,223,237,102,99,163,199,247,295,428
Afghanistan,2020-12-17,,estimate based on partial data,196,210,92,89,144,175,219,258,382
Afghanistan,2020-12-18,,estimate based on partial data,242,259,116,107,179,216,267,318,474
Afghanistan,2020-12-19,,estimate based on partial data,139,149,66,62,101,125,156,185,271
Afghanistan,2020-12-20,,estimate based on partial data,156,167,76,68,113,139,173,206,311
Afghanistan,2020-12-21,,estimate based on partial data,226,242,105,100,168,203,251,300,433
Afghanistan,2020-12-22,,estimate based on partial data,231,247,113,101,166,203,256,305,455
Afghanistan,2020-12-23,,estimate based on partial data,216,232,106,92,155,191,240,289,428
Afghanistan,2020-12-24,,estimate based on partial data,192,207,94,84,140,171,215,258,384
Afghanistan,2020-12-25,,forecast,226,248,118,98,164,200,257,309,461
Afghanistan,2020-12-26,,forecast,136,148,71,57,97,121,153,185,284
Afghanistan,2020-12-27,,forecast,149,165,82,62,107,132,168,206,314
Afghanistan,2020-12-28,,forecast,216,239,124,86,155,191,246,298,458
Afghanistan,2020-12-29,,forecast,216,244,131,89,154,191,249,305,480
Afghanistan,2020-12-30,,forecast,207,233,130,81,143,181,238,290,471
Afghanistan,2020-12-31,,forecast,185,210,122,75,129,162,210,260,425
Afghanistan,2021-01-01,,forecast,223,257,158,81,153,193,256,319,545
Afghanistan,2021-01-02,,forecast,128,151,105,48,88,112,147,187,326
Afghanistan,2021-01-03,,forecast,141,169,118,52,96,122,164,209,369
Afghanistan,2021-01-04,,forecast,205,251,192,73,137,178,239,310,546
Afghanistan,2021-01-05,,forecast,211,260,219,74,140,180,244,314,589
Afghanistan,2021-01-06,,forecast,198,245,213,67,130,168,230,301,549
Afghanistan,2021-01-07,,forecast,178,226,229,57,115,152,209,270,519
Albania,2020-10-01,,estimate,131,132,21,99,117,126,136,145,168
Albania,2020-10-02,,estimate,144,144,22,109,128,137,149,159,183
Albania,2020-10-03,,estimate,149,150,23,114,134,143,155,165,190
Albania,2020-10-04,,estimate,145,147,23,112,131,140,150,161,186
Albania,2020-10-05,,estimate,150,151,23,115,135,144,156,166,190
Albania,2020-10-06,,estimate,144,145,22,110,130,139,150,160,184
Albania,2020-10-07,,estimate,161,162,25,123,145,154,167,177,205
Albania,2020-10-08,,estimate,159,160,24,123,143,152,164,176,203
Albania,2020-10-09,,estimate,169,170,26,130,153,163,176,187,215
Albania,2020-10-10,,estimate,176,178,27,136,159,169,183,195,225
Albania,2020-10-11,,estimate,173,175,27,132,156,167,180,192,222
Albania,2020-10-12,,estimate,185,186,28,142,166,178,191,203,236
Albania,2020-10-13,,estimate,184,186,27,144,167,177,191,202,234
Albania,2020-10-14,,estimate,212,213,31,163,192,204,219,232,265
Albania,2020-10-15,,estimate,218,219,32,170,198,211,226,240,274
Albania,2020-10-16,,estimate,239,241,34,189,217,231,248,263,301
Albania,2020-10-17,,estimate,252,254,36,199,228,243,262,278,316
Albania,2020-10-18,,estimate,252,253,36,197,228,242,261,277,315
Albania,2020-10-19,,estimate,265,267,38,209,241,256,275,292,332
Albania,2020-10-20,,estimate,260,261,38,201,235,250,270,285,328
Albania,2020-10-21,,estimate,288,291,42,226,262,279,300,318,363
Albania,2020-10-22,,estimate,289,290,42,224,262,278,300,317,361
Albania,2020-10-23,,estimate,302,304,42,239,275,292,313,332,374
Albania,2020-10-24,,estimate,304,306,42,239,277,294,314,333,378
Albania,2020-10-25,,estimate,291,292,41,228,264,280,301,318,362
Albania,2020-10-26,,estimate,294,296,41,232,267,284,305,323,368
Albania,2020-10-27,,estimate,281,283,41,221,255,271,290,308,355
Albania,2020-10-28,,estimate,307,310,43,242,280,297,318,338,384
Albania,2020-10-29,,estimate,301,303,42,237,274,290,311,329,374
Albania,2020-10-30,,estimate,317,320,45,251,289,306,328,348,397
Albania,2020-10-31,,estimate,324,327,46,257,295,313,335,355,406
Albania,2020-11-01,,estimate,316,319,46,247,287,305,328,349,398
Albania,2020-11-02,,estimate,332,334,46,262,302,320,343,363,415
Albania,2020-11-03,,estimate,325,329,47,259,297,315,338,359,410
Albania,2020-11-04,,estimate,371,373,52,293,338,359,385,405,462
Albania,2020-11-05,,estimate,379,382,53,301,346,367,393,415,474
Albania,2020-11-06,,estimate,413,416,57,329,376,399,428,453,514
Albania,2020-11-07,,estimate,435,439,61,348,396,421,449,476,549
Albania,2020-11-08,,estimate,433,436,60,341,395,419,448,474,539
Albania,2020-11-09,,estimate,462,465,62,366,423,447,479,503,572
Albania,2020-11-10,,estimate,460,462,63,362,418,444,476,502,571
Albania,2020-11-11,,estimate,522,524,70,413,476,504,540,570,642
Albania,2020-11-12,,estimate,529,531,71,418,483,511,546,578,653
Albania,2020-11-13,,estimate,572,576,75,458,523,552,590,624,704
Albania,2020-11-14,,estimate,596,599,81,474,545,577,616,650,735
Albania,2020-11-15,,estimate,584,587,77,468,533,564,603,637,722
Albania,2020-11-16,,estimate,611,614,82,489,558,589,631,666,756
Albania,2020-11-17,,estimate,597,600,79,478,543,575,617,651,736
Albania,2020-11-18,,estimate,667,669,87,530,612,645,689,723,818
Albania,2020-11-19,,estimate,661,664,88,527,603,638,683,721,815
Albania,2020-11-20,,estimate,696,700,92,552,635,674,717,761,861
Albania,2020-11-21,,estimate,710,714,95,564,648,687,734,775,873
Albania,2020-11-22,,estimate,675,680,88,543,619,654,699,736,831
Albania,2020-11-23,,estimate,692,695,91,549,632,669,715,753,850
Albania,2020-11-24,,estimate,656,660,88,521,600,634,677,715,809
Albania,2020-11-25,,estimate,713,718,94,571,655,692,739,777,877
Albania,2020-11-26,,estimate,695,700,91,559,639,675,719,757,857
Albania,2020-11-27,,estimate,722,726,96,572,660,699,746,786,890
Albania,2020-11-28,,estimate,726,729,97,579,662,700,749,791,894
Albania,2020-11-29,,estimate,689,696,94,555,628,667,713,756,855
Albania,2020-11-30,,estimate,702,707,95,560,641,680,726,765,873
Albania,2020-12-01,,estimate,672,677,90,536,614,650,695,735,831
Albania,2020-12-02,,estimate,738,744,99,590,675,715,762,807,913
Albania,2020-12-03,,estimate,731,737,96,589,671,707,755,798,901
Albania,2020-12-04,,estimate,772,777,100,621,709,748,798,840,948
Albania,2020-12-05,,estimate,791,796,106,634,721,764,817,862,976
Albania,2020-12-06,,estimate,767,769,99,612,700,741,790,832,936
Albania,2020-12-07,,estimate,785,789,104,625,715,757,811,857,968
Albania,2020-12-08,,estimate,757,762,99,611,693,730,779,822,934
Albania,2020-12-09,,estimate,822,829,108,661,758,799,849,899,1017
Albania,2020-12-10,,estimate,811,814,109,643,738,782,837,881,998
Albania,2020-12-11,,estimate,835,837,111,655,763,807,863,910,1020
Albania,2020-12-12,,estimate,826,830,107,664,757,798,852,901,1018
Albania,2020-12-13,,estimate,767,772,102,611,701,741,794,838,945
Albania,2020-12-14,,estimate based on partial data,757,763,101,607,693,733,785,826,934
Albania,2020-12-15,,estimate based on partial data,695,699,91,553,638,673,719,757,854
Albania,2020-12-16,,estimate based on partial data,725,728,96,579,661,699,749,791,889
Albania,2020-12-17,,estimate based on partial data,672,675,89,535,614,649,693,732,825
Albania,2020-12-18,,estimate based on partial data,658,661,88,524,600,637,681,717,809
Albania,2020-12-19,,estimate based on partial data,620,625,83,497,570,600,641,677,765
Albania,2020-12-20,,estimate based on partial data,553,555,73,438,506,534,569,600,679
Albania,2020-12-21,,estimate based on partial data,521,524,71,413,477,504,539,570,644
Albania,2020-12-22,,estimate based on partial data,457,462,65,362,418,442,474,504,576
Albania,2020-12-23,,estimate based on partial data,461,464,66,361,418,444,477,506,577
Albania,2020-12-24,,estimate based on partial data,412,417,63,323,373,397,429,456,526
Albania,2020-12-25,,forecast,395,401,67,301,354,379,412,442,519
Albania,2020-12-26,,forecast,366,371,67,272,323,350,383,412,490
Albania,2020-12-27,,forecast,320,325,67,230,279,303,335,362,442
Albania,2020-12-28,,forecast,294,305,74,209,256,279,312,341,433
Albania,2020-12-29,,forecast,256,268,74,175,219,242,273,303,396
Albania,2020-12-30,,forecast,257,272,90,169,215,241,274,308,421
Albania,2020-12-31,,forecast,229,247,105,146,188,213,245,279,398
Albania,2021-01-01,,forecast,214,239,129,132,174,199,234,270,409
Albania,2021-01-02,,forecast,197,227,175,116,159,182,215,255,404
Albania,2021-01-03,,forecast,170,202,191,95,133,155,188,224,383
Albania,2021-01-04,,forecast,158,195,252,86,122,143,175,210,381
Albania,2021-01-05,,forecast,136,178,301,71,104,122,152,187,362
Albania,2021-01-06,,forecast,133,185,390,68,99,119,151,189,398
Albania,2021-01-07,,forecast,119,176,540,57,86,105,135,172,374
Algeria,2020-10-01,,estimate,111,118,47,52,83,100,124,146,206
Algeria,2020-10-02,,estimate,127,135,55,61,96,116,140,165,237
Algeria,2020-10-03,,estimate,148,157,65,70,111,133,162,191,279
Algeria,2020-10-04,,estimate,119,127,52,57,90,108,132,156,223
Algeria,2020-10-05,,estimate,126,135,56,59,96,115,141,167,237
Algeria,2020-10-06,,estimate,165,175,71,78,123,148,183,216,305
Algeria,2020-10-07,,estimate,149,159,66,71,111,134,164,194,280
Algeria,2020-10-08,,estimate,135,143,58,64,102,121,150,176,247
Algeria,2020-10-09,,estimate,152,161,64,74,115,137,167,196,283
Algeria,2020-10-10,,estimate,172,183,73,85,130,156,189,224,318
Algeria,2020-10-11,,estimate,140,147,57,68,105,125,153,178,249
Algeria,2020-10-12,,estimate,148,156,62,70,111,133,162,191,270
Algeria,2020-10-13,,estimate,190,202,81,93,144,171,211,247,350
Algeria,2020-10-14,,estimate,176,186,74,84,134,160,195,228,320
Algeria,2020-10-15,,estimate,159,169,67,77,120,144,176,207,293
Algeria,2020-10-16,,estimate,182,193,78,88,138,164,201,236,334
Algeria,2020-10-17,,estimate,211,224,90,102,159,191,235,273,389
Algeria,2020-10-18,,estimate,171,181,70,86,130,156,190,222,314
Algeria,2020-10-19,,estimate,186,196,78,89,140,168,205,242,336
Algeria,2020-10-20,,estimate,238,252,99,118,181,215,263,308,433
Algeria,2020-10-21,,estimate,226,239,96,107,170,203,249,291,409
Algeria,2020-10-22,,estimate,211,222,87,103,159,190,233,272,379
Algeria,2020-10-23,,estimate,241,256,102,115,185,218,267,316,437
Algeria,2020-10-24,,estimate,284,299,117,137,216,256,314,368,505
Algeria,2020-10-25,,estimate,232,244,99,108,174,207,256,300,420
Algeria,2020-10-26,,estimate,256,271,107,125,192,231,283,332,465
Algeria,2020-10-27,,estimate,341,362,142,170,262,311,377,441,626
Algeria,2020-10-28,,estimate,321,342,133,161,245,293,357,416,589
Algeria,2020-10-29,,estimate,311,325,131,146,232,276,339,398,561
Algeria,2020-10-30,,estimate,361,383,151,177,275,327,397,468,665
Algeria,2020-10-31,,estimate,428,453,179,207,328,386,474,551,767
Algeria,2020-11-01,,estimate,360,379,149,174,270,324,397,462,651
Algeria,2020-11-02,,estimate,396,423,169,196,304,360,440,513,738
Algeria,2020-11-03,,estimate,542,568,218,262,411,492,595,696,964
Algeria,2020-11-04,,estimate,520,552,220,254,394,473,576,674,958
Algeria,2020-11-05,,estimate,500,526,207,248,380,452,546,638,912
Algeria,2020-11-06,,estimate,588,625,247,290,450,533,652,766,1087
Algeria,2020-11-07,,estimate,707,746,296,341,534,643,776,914,1283
Algeria,2020-11-08,,estimate,588,627,248,287,450,531,652,768,1096
Algeria,2020-11-09,,estimate,670,708,282,326,508,604,741,866,1204
Algeria,2020-11-10,,estimate,876,936,361,436,679,799,972,1143,1601
Algeria,2020-11-11,,estimate,843,890,342,413,648,765,931,1089,1511
Algeria,2020-11-12,,estimate,795,838,326,391,605,714,879,1019,1424
Algeria,2020-11-13,,estimate,915,963,380,448,695,825,1005,1175,1646
Algeria,2020-11-14,,estimate,1057,1118,432,523,816,959,1156,1359,1917
Algeria,2020-11-15,,estimate,874,925,354,431,674,791,960,1121,1587
Algeria,2020-11-16,,estimate,930,984,382,455,714,846,1019,1202,1685
Algeria,2020-11-17,,estimate,1194,1272,499,593,927,1090,1316,1552,2183
Algeria,2020-11-18,,estimate,1096,1170,463,550,844,991,1216,1423,2043
Algeria,2020-11-19,,estimate,1008,1065,426,492,758,910,1111,1303,1861
Algeria,2020-11-20,,estimate,1116,1177,467,536,844,1012,1226,1442,2038
Algeria,2020-11-21,,estimate,1245,1320,528,612,941,1123,1374,1620,2264
Algeria,2020-11-22,,estimate,994,1039,406,476,741,893,1092,1272,1771
Algeria,2020-11-23,,estimate,1017,1074,416,486,781,921,1121,1312,1829
Algeria,2020-11-24,,estimate,1274,1344,525,623,970,1161,1403,1622,2335
Algeria,2020-11-25,,estimate,1125,1194,472,544,853,1013,1249,1464,2055
Algeria,2020-11-26,,estimate,981,1039,408,475,743,882,1090,1287,1776
Algeria,2020-11-27,,estimate,1076,1126,436,511,815,971,1184,1362,1910
Algeria,2020-11-28,,estimate,1160,1226,486,552,881,1045,1276,1498,2110
Algeria,2020-11-29,,estimate,881,932,366,435,676,796,971,1139,1593
Algeria,2020-11-30,,estimate,889,935,360,446,675,804,973,1137,1590
Algeria,2020-12-01,,estimate,1074,1133,443,515,815,969,1190,1389,1924
Algeria,2020-12-02,,estimate,947,999,386,467,724,859,1041,1220,1728
Algeria,2020-12-03,,estimate,792,841,321,400,608,721,874,1026,1435
Algeria,2020-12-04,,estimate,828,881,346,410,637,754,907,1074,1524
Algeria,2020-12-05,,estimate,898,950,370,446,685,819,994,1156,1611
Algeria,2020-12-06,,estimate,674,709,274,332,516,612,743,863,1211
Algeria,2020-12-07,,estimate,661,698,276,316,498,594,725,849,1213
Algeria,2020-12-08,,estimate,794,833,322,390,605,720,868,1009,1427
Algeria,2020-12-09,,estimate,686,728,290,329,520,623,754,892,1258
Algeria,2020-12-10,,estimate,573,612,241,292,443,520,635,746,1054
Algeria,2020-12-11,,estimate,605,639,250,293,459,548,667,783,1091
Algeria,2020-12-12,,estimate,651,689,270,321,497,587,719,841,1193
Algeria,2020-12-13,,estimate,484,512,199,241,371,436,533,627,865
Algeria,2020-12-14,,estimate based on partial data,483,511,201,231,366,434,537,622,877
Algeria,2020-12-15,,estimate based on partial data,575,611,243,284,440,525,633,744,1046
Algeria,2020-12-16,,estimate based on partial data,494,528,209,250,381,448,545,641,915
Algeria,2020-12-17,,estimate based on partial data,426,449,175,206,322,382,471,550,774
Algeria,2020-12-18,,estimate based on partial data,446,475,191,223,339,400,493,583,823
Algeria,2020-12-19,,estimate based on partial data,483,512,203,237,366,436,534,620,904
Algeria,2020-12-20,,estimate based on partial data,363,388,157,178,279,329,402,475,674
Algeria,2020-12-21,,estimate based on partial data,364,388,156,178,278,331,402,473,680
Algeria,2020-12-22,,estimate based on partial data,449,480,194,225,340,405,499,586,846
Algeria,2020-12-23,,estimate based on partial data,396,424,177,187,298,359,437,519,741
Algeria,2020-12-24,,estimate based on partial data,340,366,152,168,255,306,376,453,655
Algeria,2020-12-25,,forecast,370,401,187,166,270,329,410,489,750
Algeria,2020-12-26,,forecast,400,444,226,177,290,355,448,548,852
Algeria,2020-12-27,,forecast,305,347,197,129,217,269,345,429,694
Algeria,2020-12-28,,forecast,313,367,234,131,224,274,358,447,767
Algeria,2020-12-29,,forecast,384,465,346,152,264,331,439,553,1062
Algeria,2020-12-30,,forecast,342,432,355,133,233,293,401,514,1030
Algeria,2020-12-31,,forecast,300,397,396,112,200,259,351,464,933
Algeria,2021-01-01,,forecast,319,461,610,113,206,270,375,513,1174
Algeria,2021-01-02,,forecast,346,541,866,120,218,289,412,572,1428
Algeria,2021-01-03,,forecast,268,455,850,83,165,223,325,457,1267
Algeria,2021-01-04,,forecast,270,498,1039,86,163,221,330,474,1408
Algeria,2021-01-05,,forecast,332,736,2690,98,194,273,408,616,2083
Algeria,2021-01-06,,forecast,300,729,3300,81,171,240,377,578,2091
Algeria,2021-01-07,,forecast,258,726,3299,68,144,204,330,522,2020
Andorra,2020-10-01,,estimate,66,82,62,14,38,55,81,111,199
Andorra,2020-10-02,,estimate,48,60,49,9,26,38,58,78,157
Andorra,2020-10-03,,estimate,80,100,77,16,46,65,98,133,244
Andorra,2020-10-04,,estimate,70,89,71,15,39,57,85,117,226
Andorra,2020-10-05,,estimate,72,89,72,14,39,58,87,119,223
Andorra,2020-10-06,,estimate,104,129,100,20,59,85,127,173,316
Andorra,2020-10-07,,estimate,54,67,54,11,31,44,66,90,168
Andorra,2020-10-08,,estimate,102,128,97,21,61,85,125,168,319
Andorra,2020-10-09,,estimate,66,82,64,14,38,54,80,108,203
Andorra,2020-10-10,,estimate,109,133,98,24,63,89,132,177,323
Andorra,2020-10-11,,estimate,92,111,84,19,51,75,110,149,266
Andorra,2020-10-12,,estimate,85,105,80,18,49,70,103,141,259
Andorra,2020-10-13,,estimate,122,150,111,26,70,102,148,200,360
Andorra,2020-10-14,,estimate,62,76,58,13,35,51,74,101,186
Andorra,2020-10-15,,estimate,118,144,108,27,67,97,142,189,360
Andorra,2020-10-16,,estimate,75,92,70,15,43,61,92,123,222
Andorra,2020-10-17,,estimate,120,146,110,26,68,98,144,194,359
Andorra,2020-10-18,,estimate,102,123,91,22,58,83,123,164,299
Andorra,2020-10-19,,estimate,91,112,85,19,52,75,110,149,278
Andorra,2020-10-20,,estimate,131,159,117,27,76,110,159,213,380
Andorra,2020-10-21,,estimate,66,80,60,13,37,53,79,105,196
Andorra,2020-10-22,,estimate,125,149,107,26,72,103,148,195,355
Andorra,2020-10-23,,estimate,74,91,70,15,43,61,90,120,224
Andorra,2020-10-24,,estimate,119,145,108,24,69,98,145,192,357
Andorra,2020-10-25,,estimate,95,117,87,22,55,78,114,155,289
Andorra,2020-10-26,,estimate,89,108,84,18,50,72,106,144,267
Andorra,2020-10-27,,estimate,126,152,112,26,73,103,152,202,360
Andorra,2020-10-28,,estimate,62,75,56,13,34,50,75,101,186
Andorra,2020-10-29,,estimate,113,139,104,25,64,93,139,183,342
Andorra,2020-10-30,,estimate,71,85,64,14,39,58,85,113,206
Andorra,2020-10-31,,estimate,112,134,99,23,64,89,135,179,325
Andorra,2020-11-01,,estimate,88,106,79,19,51,73,107,141,256
Andorra,2020-11-02,,estimate,78,95,71,17,45,64,94,125,229
Andorra,2020-11-03,,estimate,114,139,106,24,63,94,137,181,342
Andorra,2020-11-04,,estimate,55,67,50,11,30,45,66,88,162
Andorra,2020-11-05,,estimate,100,120,88,22,57,82,120,160,291
Andorra,2020-11-06,,estimate,61,73,55,12,33,48,74,98,178
Andorra,2020-11-07,,estimate,98,118,86,22,57,81,119,158,284
Andorra,2020-11-08,,estimate,78,94,69,17,46,64,94,125,227
Andorra,2020-11-09,,estimate,69,84,63,15,40,57,83,115,205
Andorra,2020-11-10,,estimate,99,121,90,20,58,81,119,162,300
Andorra,2020-11-11,,estimate,48,58,44,9,28,39,57,78,142
Andorra,2020-11-12,,estimate,91,109,82,18,50,74,110,147,260
Andorra,2020-11-13,,estimate,54,66,50,11,32,45,64,88,163
Andorra,2020-11-14,,estimate,87,103,74,18,49,72,104,137,240
Andorra,2020-11-15,,estimate,67,83,63,14,39,55,82,110,205
Andorra,2020-11-16,,estimate,62,75,55,13,35,50,75,100,181
Andorra,2020-11-17,,estimate,84,104,79,18,48,69,102,137,254
Andorra,2020-11-18,,estimate,42,51,38,8,24,34,51,68,123
Andorra,2020-11-19,,estimate,79,95,70,16,46,66,95,127,229
Andorra,2020-11-20,,estimate,46,57,44,9,26,38,56,76,139
Andorra,2020-11-21,,estimate,74,91,72,15,42,60,89,121,221
Andorra,2020-11-22,,estimate,57,71,54,12,34,47,69,95,177
Andorra,2020-11-23,,estimate,53,64,48,10,30,44,64,85,156
Andorra,2020-11-24,,estimate,79,93,69,16,44,64,94,124,224
Andorra,2020-11-25,,estimate,37,45,34,7,21,30,45,61,110
Andorra,2020-11-26,,estimate,71,85,61,15,40,58,85,113,204
Andorra,2020-11-27,,estimate,41,50,37,9,23,34,49,67,118
Andorra,2020-11-28,,estimate,65,78,59,13,37,52,78,105,192
Andorra,2020-11-29,,estimate,52,62,47,10,30,43,62,82,152
Andorra,2020-11-30,,estimate,47,56,42,9,26,38,56,75,140
Andorra,2020-12-01,,estimate,65,80,59,14,38,54,79,108,194
Andorra,2020-12-02,,estimate,32,39,29,6,18,26,39,52,96
Andorra,2020-12-03,,estimate,59,72,55,12,33,47,71,95,172
Andorra,2020-12-04,,estimate,35,43,32,6,19,28,43,57,105
Andorra,2020-12-05,,estimate,55,67,50,11,31,45,66,88,161
Andorra,2020-12-06,,estimate,43,53,41,9,24,35,52,72,129
Andorra,2020-12-07,,estimate,39,48,35,8,23,33,48,64,113
Andorra,2020-12-08,,estimate,55,67,51,11,31,45,66,89,165
Andorra,2020-12-09,,estimate,26,32,24,5,15,22,32,43,78
Andorra,2020-12-10,,estimate,49,59,45,10,27,39,58,78,142
Andorra,2020-12-11,,estimate,29,36,27,6,17,24,35,48,87
Andorra,2020-12-12,,estimate,46,56,41,9,26,38,56,74,133
Andorra,2020-12-13,,estimate,35,43,33,7,20,29,43,58,107
Andorra,2020-12-14,,estimate based on partial data,32,39,31,6,18,26,39,53,93
Andorra,2020-12-15,,estimate based on partial data,45,56,43,9,25,37,55,74,138
Andorra,2020-12-16,,estimate based on partial data,22,27,21,4,12,18,27,36,67
Andorra,2020-12-17,,estimate based on partial data,40,49,37,8,23,33,48,65,117
Andorra,2020-12-18,,estimate based on partial data,24,30,23,5,13,20,29,40,75
Andorra,2020-12-19,,estimate based on partial data,37,47,37,7,21,30,45,62,117
Andorra,2020-12-20,,estimate based on partial data,29,36,28,5,16,24,35,48,88
Andorra,2020-12-21,,estimate based on partial data,26,33,26,5,15,21,32,44,83
Andorra,2020-12-22,,estimate based on partial data,37,47,39,7,21,30,46,62,119
Andorra,2020-12-23,,estimate based on partial data,18,22,18,3,10,14,22,30,58
Andorra,2020-12-24,,estimate based on partial data,31,40,33,6,17,26,38,53,105
Andorra,2020-12-25,,forecast,19,25,20,3,11,16,23,32,64
Andorra,2020-12-26,,forecast,30,39,33,5,17,25,37,52,100
