country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-19,estimate,34,67,94,0,7,0,34,0,170
Afghanistan,2020-10-20,estimate,58,110,151,0,12,0,58,0,278
Afghanistan,2020-10-21,estimate based on partial data,49,97,136,0,10,0,49,0,241
Afghanistan,2020-10-22,estimate based on partial data,48,96,139,0,10,0,48,0,244
Afghanistan,2020-10-23,estimate based on partial data,44,81,115,0,9,0,44,0,200
Afghanistan,2020-10-24,estimate based on partial data,39,76,108,0,8,0,39,0,189
Afghanistan,2020-10-25,estimate based on partial data,58,113,159,0,12,0,58,0,287
Afghanistan,2020-10-26,estimate based on partial data,46,91,130,0,10,0,47,0,220
Afghanistan,2020-10-27,estimate based on partial data,79,155,221,0,17,0,79,0,391
Afghanistan,2020-10-28,estimate based on partial data,66,133,192,0,13,0,66,0,342
Afghanistan,2020-10-29,estimate based on partial data,68,139,212,0,15,0,68,0,346
Afghanistan,2020-10-30,estimate based on partial data,58,123,191,0,13,0,59,0,312
Afghanistan,2020-10-31,estimate based on partial data,56,113,168,0,12,0,56,0,287
Afghanistan,2020-11-01,forecast,80,175,287,0,16,0,80,0,439
Afghanistan,2020-11-02,forecast,61,151,520,0,13,0,61,0,352
Afghanistan,2020-11-03,forecast,107,240,512,0,23,0,107,0,568
Afghanistan,2020-11-04,forecast,86,238,755,0,18,0,87,0,538
Afghanistan,2020-11-05,forecast,93,272,1404,0,18,0,93,0,581
Afghanistan,2020-11-06,forecast,83,278,3451,0,17,0,83,0,494
Afghanistan,2020-11-07,forecast,72,230,898,0,15,0,73,0,474
Afghanistan,2020-11-08,forecast,103,389,2075,0,20,0,103,0,762
Afghanistan,2020-11-09,forecast,83,305,1103,0,15,0,83,0,608
Afghanistan,2020-11-10,forecast,146,1065,22054,0,29,0,146,0,1067
Afghanistan,2020-11-11,forecast,117,1017,19023,0,23,0,117,0,937
Afghanistan,2020-11-12,forecast,112,1249,20991,0,21,0,112,0,1022
Afghanistan,2020-11-13,forecast,101,2589,83851,0,20,0,101,0,960
Afghanistan,2020-11-14,forecast,91,2657,86878,0,17,0,91,0,806
Albania,2020-08-22,estimate,145,149,38,126,143,113,161,92,213
Albania,2020-08-23,estimate,140,143,37,129,146,109,157,84,201
Albania,2020-08-24,estimate,139,142,36,126,143,108,154,84,198
Albania,2020-08-25,estimate,140,143,37,119,136,108,156,81,198
Albania,2020-08-26,estimate,136,138,35,127,143,105,150,81,192
Albania,2020-08-27,estimate,138,141,37,118,135,108,154,84,199
Albania,2020-08-28,estimate,139,142,37,118,135,109,156,81,197
Albania,2020-08-29,estimate,140,144,37,124,140,111,158,85,202
Albania,2020-08-30,estimate,133,136,36,123,139,101,145,76,189
Albania,2020-08-31,estimate,133,137,35,120,136,102,147,74,187
Albania,2020-09-01,estimate,134,138,36,109,125,104,148,76,189
Albania,2020-09-02,estimate,129,133,35,109,124,100,144,77,188
Albania,2020-09-03,estimate,133,137,35,113,129,101,147,79,192
Albania,2020-09-04,estimate,136,139,37,113,130,106,152,77,194
Albania,2020-09-05,estimate,138,141,37,114,131,109,156,81,198
Albania,2020-09-06,estimate,135,138,35,126,142,100,145,78,190
Albania,2020-09-07,estimate,137,140,36,123,139,105,151,82,196
Albania,2020-09-08,estimate,140,142,36,117,135,109,156,82,196
Albania,2020-09-09,estimate,135,137,35,128,144,102,147,80,190
Albania,2020-09-10,estimate,138,142,37,113,130,106,152,77,195
Albania,2020-09-11,estimate,143,147,37,117,135,112,159,87,205
Albania,2020-09-12,estimate,147,149,38,117,135,117,165,85,206
Albania,2020-09-13,estimate,140,143,37,114,132,107,155,81,200
Albania,2020-09-14,estimate,143,145,37,122,140,112,160,83,203
Albania,2020-09-15,estimate,145,149,38,127,145,112,160,86,207
Albania,2020-09-16,estimate,138,141,36,120,137,106,152,81,196
Albania,2020-09-17,estimate,142,146,38,122,139,107,155,84,204
Albania,2020-09-18,estimate,143,147,37,119,136,118,165,81,201
Albania,2020-09-19,estimate,145,149,38,122,139,116,164,87,207
Albania,2020-09-20,estimate,138,141,36,118,135,106,152,82,197
Albania,2020-09-21,estimate,137,141,37,122,138,109,156,82,198
Albania,2020-09-22,estimate,138,141,36,124,141,109,155,79,196
Albania,2020-09-23,estimate,132,135,35,103,120,103,147,79,190
Albania,2020-09-24,estimate,134,137,35,118,134,107,152,80,194
Albania,2020-09-25,estimate,136,139,36,118,135,104,150,80,193
Albania,2020-09-26,estimate,138,141,36,120,136,110,155,81,195
Albania,2020-09-27,estimate,130,134,35,111,126,101,144,75,187
Albania,2020-09-28,estimate,131,135,35,115,130,104,149,79,191
Albania,2020-09-29,estimate,132,136,36,115,131,99,144,75,190
Albania,2020-09-30,estimate,130,133,35,111,127,103,146,74,183
Albania,2020-10-01,estimate,133,136,36,110,126,102,148,76,189
Albania,2020-10-02,estimate,136,140,36,131,147,105,151,80,194
Albania,2020-10-03,estimate,142,146,39,118,136,112,160,86,207
Albania,2020-10-04,estimate,140,142,37,125,142,105,152,83,199
Albania,2020-10-05,estimate,143,148,39,121,138,112,159,81,203
Albania,2020-10-06,estimate,148,152,40,134,152,112,163,87,211
Albania,2020-10-07,estimate,151,153,39,140,158,120,171,91,217
Albania,2020-10-08,estimate,158,163,42,143,161,121,175,94,227
Albania,2020-10-09,estimate,170,173,44,152,172,135,190,104,243
Albania,2020-10-10,estimate,181,185,47,164,186,143,204,105,255
Albania,2020-10-11,estimate,180,184,46,152,174,142,201,108,256
Albania,2020-10-12,estimate,188,192,49,184,208,145,208,111,263
Albania,2020-10-13,estimate,199,203,51,171,195,155,220,117,278
Albania,2020-10-14,estimate,200,206,53,180,204,162,228,120,290
Albania,2020-10-15,estimate,217,221,56,202,227,170,241,125,301
Albania,2020-10-16,estimate,231,236,59,205,233,182,259,138,327
Albania,2020-10-17,estimate,242,248,62,221,248,197,275,144,343
Albania,2020-10-18,estimate,242,246,63,204,234,185,265,145,343
Albania,2020-10-19,estimate,249,255,64,219,247,199,279,149,350
Albania,2020-10-20,estimate,262,268,67,232,263,205,290,162,377
Albania,2020-10-21,estimate based on partial data,260,265,66,235,267,206,292,164,372
Albania,2020-10-22,estimate based on partial data,276,281,70,250,283,226,319,164,387
Albania,2020-10-23,estimate based on partial data,285,293,74,247,281,228,323,170,408
Albania,2020-10-24,estimate based on partial data,294,302,74,255,289,230,324,182,421
Albania,2020-10-25,estimate based on partial data,290,296,75,259,293,223,317,167,409
Albania,2020-10-26,estimate based on partial data,291,300,77,263,296,229,325,166,414
Albania,2020-10-27,estimate based on partial data,303,311,76,272,307,240,337,183,425
Albania,2020-10-28,estimate based on partial data,296,302,75,266,301,232,330,184,419
Albania,2020-10-29,estimate based on partial data,308,315,82,288,327,242,348,182,441
Albania,2020-10-30,estimate based on partial data,314,324,86,272,310,248,355,185,454
Albania,2020-10-31,estimate based on partial data,320,330,88,286,326,238,349,188,463
Albania,2020-11-01,forecast,307,318,90,262,303,230,344,174,453
Albania,2020-11-02,forecast,312,323,96,283,325,232,346,171,472
Albania,2020-11-03,forecast,317,332,104,251,298,226,356,171,498
Albania,2020-11-04,forecast,307,325,113,233,282,209,344,155,500
Albania,2020-11-05,forecast,317,337,120,247,297,207,350,153,516
Albania,2020-11-06,forecast,330,348,136,237,297,205,364,136,534
Albania,2020-11-07,forecast,336,361,152,269,332,217,391,134,573
Albania,2020-11-08,forecast,324,352,161,236,299,195,373,102,569
Albania,2020-11-09,forecast,327,360,179,212,282,174,361,120,612
Albania,2020-11-10,forecast,329,368,194,246,321,181,383,95,629
Albania,2020-11-11,forecast,323,368,215,183,259,174,378,79,637
Albania,2020-11-12,forecast,332,383,251,186,266,154,378,76,673
Albania,2020-11-13,forecast,341,401,317,197,285,147,390,59,687
Albania,2020-11-14,forecast,348,417,342,193,285,128,383,56,746
Algeria,2020-08-22,estimate,433,441,99,371,418,358,488,270,588
Algeria,2020-08-23,estimate,416,423,94,375,420,340,460,261,564
Algeria,2020-08-24,estimate,395,402,90,363,405,330,446,251,537
Algeria,2020-08-25,estimate,390,396,87,333,374,334,447,253,529
Algeria,2020-08-26,estimate,381,389,87,346,386,308,418,253,530
Algeria,2020-08-27,estimate,380,386,87,320,363,310,421,240,520
Algeria,2020-08-28,estimate,376,383,87,321,361,321,431,237,519
Algeria,2020-08-29,estimate,386,394,88,324,366,314,427,247,529
Algeria,2020-08-30,estimate,365,373,85,322,362,293,403,231,504
Algeria,2020-08-31,estimate,344,351,79,309,347,273,374,220,469
Algeria,2020-09-01,estimate,337,343,77,290,325,272,369,210,458
Algeria,2020-09-02,estimate,329,335,76,279,316,269,366,213,453
Algeria,2020-09-03,estimate,326,332,74,294,329,269,363,215,453
Algeria,2020-09-04,estimate,322,327,74,306,341,264,358,204,442
Algeria,2020-09-05,estimate,328,333,75,312,349,263,362,208,447
Algeria,2020-09-06,estimate,309,314,71,261,296,238,332,196,421
Algeria,2020-09-07,estimate,290,295,66,278,309,240,325,186,397
Algeria,2020-09-08,estimate,282,288,66,248,279,230,314,174,389
Algeria,2020-09-09,estimate,274,280,64,236,265,220,299,177,379
Algeria,2020-09-10,estimate,272,278,62,250,278,221,298,174,371
Algeria,2020-09-11,estimate,267,272,61,233,261,213,291,169,363
Algeria,2020-09-12,estimate,272,276,62,232,263,218,300,175,371
Algeria,2020-09-13,estimate,256,260,58,217,246,216,292,162,347
Algeria,2020-09-14,estimate,238,244,56,205,230,198,267,157,334
Algeria,2020-09-15,estimate,232,237,55,187,214,187,258,148,321
Algeria,2020-09-16,estimate,224,229,52,186,211,178,246,143,307
Algeria,2020-09-17,estimate,222,227,52,188,212,184,250,146,311
Algeria,2020-09-18,estimate,217,221,52,191,215,171,238,136,301
Algeria,2020-09-19,estimate,221,225,51,197,220,179,245,142,307
Algeria,2020-09-20,estimate,207,210,49,196,219,168,231,129,283
Algeria,2020-09-21,estimate,192,196,44,164,185,158,214,123,264
Algeria,2020-09-22,estimate,186,190,43,163,182,153,207,117,255
Algeria,2020-09-23,estimate,182,185,43,163,183,148,204,116,252
Algeria,2020-09-24,estimate,178,182,42,161,181,143,196,117,251
Algeria,2020-09-25,estimate,174,177,41,147,166,143,195,110,241
Algeria,2020-09-26,estimate,178,181,41,158,177,146,198,110,243
Algeria,2020-09-27,estimate,166,169,39,143,161,131,181,109,234
Algeria,2020-09-28,estimate,156,159,37,142,159,126,172,95,213
Algeria,2020-09-29,estimate,153,155,35,137,154,124,170,94,207
Algeria,2020-09-30,estimate,148,152,35,132,148,116,162,89,202
Algeria,2020-10-01,estimate,149,151,35,129,146,123,168,95,208
Algeria,2020-10-02,estimate,147,150,35,134,150,115,160,94,205
Algeria,2020-10-03,estimate,153,155,36,135,152,126,171,92,207
Algeria,2020-10-04,estimate,146,149,34,125,141,118,162,92,203
Algeria,2020-10-05,estimate,140,143,34,117,133,116,159,86,195
Algeria,2020-10-06,estimate,140,143,34,117,133,112,155,87,195
Algeria,2020-10-07,estimate,140,143,33,125,140,114,157,91,197
Algeria,2020-10-08,estimate,143,146,35,117,134,112,157,88,200
Algeria,2020-10-09,estimate,147,150,35,122,139,122,167,91,202
Algeria,2020-10-10,estimate,155,159,37,134,151,125,172,99,216
Algeria,2020-10-11,estimate,153,156,37,140,156,123,170,98,217
Algeria,2020-10-12,estimate,153,156,36,142,158,120,167,93,210
Algeria,2020-10-13,estimate,158,161,38,139,157,123,172,101,218
Algeria,2020-10-14,estimate,162,165,39,143,161,127,177,98,223
Algeria,2020-10-15,estimate,170,173,40,153,171,137,189,104,232
Algeria,2020-10-16,estimate,177,180,42,153,172,142,197,113,247
Algeria,2020-10-17,estimate,196,199,46,177,198,156,214,120,269
Algeria,2020-10-18,estimate,198,201,47,176,198,160,219,127,278
Algeria,2020-10-19,estimate,198,202,47,182,203,159,218,127,277
Algeria,2020-10-20,estimate,206,209,48,186,207,169,231,130,283
Algeria,2020-10-21,estimate based on partial data,216,219,50,203,225,172,236,140,298
Algeria,2020-10-22,estimate based on partial data,228,233,53,201,226,181,250,145,315
Algeria,2020-10-23,estimate based on partial data,239,243,55,216,242,192,263,154,331
Algeria,2020-10-24,estimate based on partial data,259,264,61,238,265,213,290,167,364
Algeria,2020-10-25,estimate based on partial data,264,268,62,231,261,223,302,168,365
Algeria,2020-10-26,estimate based on partial data,264,269,61,233,262,215,295,163,357
Algeria,2020-10-27,estimate based on partial data,273,278,63,244,274,227,308,178,378
Algeria,2020-10-28,estimate based on partial data,284,289,68,268,299,230,314,169,387
Algeria,2020-10-29,estimate based on partial data,299,305,72,252,286,250,341,178,409
Algeria,2020-10-30,estimate based on partial data,313,319,78,282,319,249,349,192,436
Algeria,2020-10-31,estimate based on partial data,336,345,85,280,319,266,372,208,475
Algeria,2020-11-01,forecast,337,347,91,282,324,261,374,201,484
Algeria,2020-11-02,forecast,337,347,94,290,335,258,379,202,495
Algeria,2020-11-03,forecast,346,358,102,291,337,271,398,197,513
Algeria,2020-11-04,forecast,361,375,116,312,365,269,411,186,539
Algeria,2020-11-05,forecast,377,397,131,323,377,276,428,200,595
Algeria,2020-11-06,forecast,392,412,143,324,386,284,449,193,618
Algeria,2020-11-07,forecast,423,449,171,358,428,274,465,188,681
Algeria,2020-11-08,forecast,422,455,191,307,383,282,489,177,709
Algeria,2020-11-09,forecast,422,459,205,356,432,266,481,158,730
Algeria,2020-11-10,forecast,436,481,230,317,400,259,492,154,792
Algeria,2020-11-11,forecast,450,501,263,366,457,257,508,136,828
Algeria,2020-11-12,forecast,468,537,313,325,423,270,552,150,921
Algeria,2020-11-13,forecast,488,561,353,364,473,290,593,130,955
Algeria,2020-11-14,forecast,538,624,412,376,499,263,613,134,1091
Andorra,2020-08-22,estimate,6,15,22,0,1,0,6,0,39
Andorra,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,10,23,35,0,1,0,10,0,62
Andorra,2020-08-26,estimate,0,2,3,0,0,0,0,0,4
Andorra,2020-08-27,estimate,8,19,30,0,1,0,8,0,50
Andorra,2020-08-28,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-29,estimate,8,20,32,0,1,0,8,0,53
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,13,31,46,0,1,0,13,0,83
Andorra,2020-09-02,estimate,1,2,4,0,0,0,1,0,6
Andorra,2020-09-03,estimate,12,28,44,0,1,0,12,0,74
Andorra,2020-09-04,estimate,2,5,10,0,0,0,2,0,13
Andorra,2020-09-05,estimate,12,28,43,0,1,0,12,0,76
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,19,45,72,0,2,0,19,0,121
Andorra,2020-09-09,estimate,1,3,5,0,0,0,1,0,8
Andorra,2020-09-10,estimate,14,36,60,0,2,0,14,0,93
Andorra,2020-09-11,estimate,2,6,11,0,0,0,2,0,16
Andorra,2020-09-12,estimate,16,39,60,0,2,0,16,0,102
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-15,estimate,24,58,86,0,3,0,24,0,159
Andorra,2020-09-16,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-09-17,estimate,22,49,79,0,3,0,22,0,130
Andorra,2020-09-18,estimate,3,8,14,0,0,0,3,0,21
Andorra,2020-09-19,estimate,22,49,74,0,3,0,22,0,131
Andorra,2020-09-20,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-22,estimate,34,79,125,0,4,0,34,0,207
Andorra,2020-09-23,estimate,2,5,11,0,0,0,2,0,14
Andorra,2020-09-24,estimate,27,63,97,0,4,0,27,0,164
Andorra,2020-09-25,estimate,4,11,20,0,0,0,4,0,29
Andorra,2020-09-26,estimate,29,66,104,0,4,0,29,0,175
Andorra,2020-09-27,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,41,100,152,0,6,0,41,0,270
Andorra,2020-09-30,estimate,2,7,12,0,0,0,2,0,18
Andorra,2020-10-01,estimate,33,81,128,0,4,0,33,0,215
Andorra,2020-10-02,estimate,5,14,25,0,0,0,5,0,36
Andorra,2020-10-03,estimate,38,88,142,0,5,0,38,0,226
Andorra,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate,54,127,206,0,7,0,55,0,337
Andorra,2020-10-07,estimate,3,9,15,0,0,0,3,0,23
Andorra,2020-10-08,estimate,46,104,164,0,6,0,46,0,273
Andorra,2020-10-09,estimate,7,18,40,0,1,0,7,0,49
Andorra,2020-10-10,estimate,49,114,177,0,6,0,49,0,309
Andorra,2020-10-11,estimate,0,1,3,0,0,0,0,0,2
Andorra,2020-10-12,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-13,estimate,71,173,279,0,9,0,71,0,472
Andorra,2020-10-14,estimate,4,11,19,0,0,0,4,0,29
Andorra,2020-10-15,estimate,61,143,227,0,9,0,61,0,377
Andorra,2020-10-16,estimate,9,24,54,0,1,0,9,0,62
Andorra,2020-10-17,estimate,63,152,257,0,8,0,63,0,404
Andorra,2020-10-18,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-10-19,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-20,estimate,96,235,360,0,11,0,96,0,655
Andorra,2020-10-21,estimate based on partial data,6,15,30,0,1,0,6,0,39
Andorra,2020-10-22,estimate based on partial data,79,203,354,0,11,0,79,0,526
Andorra,2020-10-23,estimate based on partial data,12,37,90,0,1,0,12,0,93
Andorra,2020-10-24,estimate based on partial data,88,226,387,0,13,0,88,0,598
Andorra,2020-10-25,estimate based on partial data,0,1,4,0,0,0,0,0,4
Andorra,2020-10-26,estimate based on partial data,0,1,2,0,0,0,0,0,1
Andorra,2020-10-27,estimate based on partial data,138,356,621,0,20,0,138,0,939
Andorra,2020-10-28,estimate based on partial data,8,22,44,0,1,0,8,0,57
Andorra,2020-10-29,estimate based on partial data,115,302,542,0,17,0,115,0,762
Andorra,2020-10-30,estimate based on partial data,19,56,139,0,2,0,19,0,132
Andorra,2020-10-31,estimate based on partial data,126,350,717,0,17,0,126,0,870
Andorra,2020-11-01,forecast,0,2,9,0,0,0,0,0,6
Andorra,2020-11-02,forecast,0,1,4,0,0,0,0,0,2
Andorra,2020-11-03,forecast,192,656,3424,0,25,0,193,0,1459
Andorra,2020-11-04,forecast,12,63,1183,0,1,0,12,0,90
Andorra,2020-11-05,forecast,157,1202,25499,0,21,0,157,0,1208
Andorra,2020-11-06,forecast,25,2034,122296,0,3,0,25,0,217
Andorra,2020-11-07,forecast,172,2202,61835,0,20,0,173,0,1407
Andorra,2020-11-08,forecast,1,8,102,0,0,0,1,0,9
Andorra,2020-11-09,forecast,0,22,1214,0,0,0,0,0,3
Andorra,2020-11-10,forecast,267,10625,343750,0,35,0,267,0,2357
Andorra,2020-11-11,forecast,17,2397,138418,0,2,0,17,0,153
Andorra,2020-11-12,forecast,229,8787,248051,0,26,0,229,0,2213
Andorra,2020-11-13,forecast,40,2445,71342,0,5,0,40,0,365
Andorra,2020-11-14,forecast,243,14641,358896,0,30,0,243,0,2328
Angola,2020-08-22,estimate,41,54,50,1,15,0,41,0,119
Angola,2020-08-23,estimate,31,43,40,0,11,0,31,0,95
Angola,2020-08-24,estimate,44,61,58,5,20,0,44,0,134
Angola,2020-08-25,estimate,35,49,48,0,13,0,35,0,108
Angola,2020-08-26,estimate,38,53,52,2,15,0,38,0,119
Angola,2020-08-27,estimate,33,46,44,4,15,0,33,0,101
Angola,2020-08-28,estimate,42,58,55,7,21,0,42,0,126
Angola,2020-08-29,estimate,46,64,62,6,22,0,46,0,139
Angola,2020-08-30,estimate,37,50,48,3,15,0,37,0,110
Angola,2020-08-31,estimate,52,73,70,5,23,0,52,0,163
Angola,2020-09-01,estimate,41,57,56,1,15,0,41,0,126
Angola,2020-09-02,estimate,43,59,57,6,20,1,43,0,131
Angola,2020-09-03,estimate,38,53,50,2,15,0,38,0,117
Angola,2020-09-04,estimate,50,68,66,2,19,1,50,0,148
Angola,2020-09-05,estimate,52,73,72,2,20,2,53,0,164
Angola,2020-09-06,estimate,41,57,55,2,16,0,41,0,127
Angola,2020-09-07,estimate,61,86,86,6,27,0,61,0,187
Angola,2020-09-08,estimate,46,65,64,2,18,0,46,0,143
Angola,2020-09-09,estimate,50,71,71,1,18,1,50,0,159
Angola,2020-09-10,estimate,45,61,58,4,18,0,45,0,137
Angola,2020-09-11,estimate,56,77,73,5,25,0,56,0,172
Angola,2020-09-12,estimate,63,85,81,3,24,0,63,0,188
Angola,2020-09-13,estimate,48,66,62,4,21,0,48,0,149
Angola,2020-09-14,estimate,68,97,94,3,26,3,71,0,213
Angola,2020-09-15,estimate,55,77,75,7,25,3,57,0,172
Angola,2020-09-16,estimate,62,84,80,1,22,1,62,0,185
Angola,2020-09-17,estimate,51,69,64,8,25,2,52,0,151
Angola,2020-09-18,estimate,66,92,89,4,28,0,66,0,199
Angola,2020-09-19,estimate,71,100,96,5,30,0,71,0,217
Angola,2020-09-20,estimate,55,77,75,3,22,0,55,0,174
Angola,2020-09-21,estimate,82,114,109,17,46,0,82,0,250
Angola,2020-09-22,estimate,66,91,90,9,31,0,66,0,201
Angola,2020-09-23,estimate,71,96,89,9,34,0,71,0,208
Angola,2020-09-24,estimate,61,84,81,2,23,1,61,0,182
Angola,2020-09-25,estimate,78,108,106,4,31,2,79,0,241
Angola,2020-09-26,estimate,86,119,116,7,37,3,88,0,265
Angola,2020-09-27,estimate,67,93,93,2,25,0,67,0,207
Angola,2020-09-28,estimate,99,136,130,8,43,5,102,0,294
Angola,2020-09-29,estimate,75,105,100,5,31,0,75,0,233
Angola,2020-09-30,estimate,81,111,106,15,43,0,81,0,241
Angola,2020-10-01,estimate,73,100,97,15,41,0,73,0,217
Angola,2020-10-02,estimate,90,126,122,9,40,1,90,0,281
Angola,2020-10-03,estimate,101,139,129,3,40,0,101,0,306
Angola,2020-10-04,estimate,79,111,109,5,33,0,79,0,241
Angola,2020-10-05,estimate,115,158,150,16,55,7,120,0,347
Angola,2020-10-06,estimate,94,128,123,4,37,1,94,0,281
Angola,2020-10-07,estimate,98,136,131,8,42,2,99,0,307
Angola,2020-10-08,estimate,84,119,114,6,36,0,84,0,261
Angola,2020-10-09,estimate,111,151,145,14,51,2,112,0,328
Angola,2020-10-10,estimate,120,170,163,20,60,5,124,0,378
Angola,2020-10-11,estimate,96,133,125,11,45,0,96,0,291
Angola,2020-10-12,estimate,138,192,191,19,67,9,145,0,424
Angola,2020-10-13,estimate,112,158,155,16,54,0,112,0,354
Angola,2020-10-14,estimate,122,164,149,3,47,2,123,0,351
Angola,2020-10-15,estimate,102,143,138,9,44,1,103,0,314
Angola,2020-10-16,estimate,131,182,177,7,53,2,132,0,404
Angola,2020-10-17,estimate,150,209,203,15,68,1,150,0,464
Angola,2020-10-18,estimate,121,166,159,26,67,1,121,0,358
Angola,2020-10-19,estimate,172,238,230,1,62,7,177,1,532
Angola,2020-10-20,estimate,138,192,195,30,76,1,138,0,411
