country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-16,,estimate,211,226,95,96,158,190,235,279,407
Afghanistan,2020-12-17,,estimate,200,214,89,91,148,180,223,265,378
Afghanistan,2020-12-18,,estimate,229,242,102,100,169,205,254,298,432
Afghanistan,2020-12-19,,estimate,138,147,62,62,102,125,154,181,258
Afghanistan,2020-12-20,,estimate,156,167,70,71,117,141,175,205,299
Afghanistan,2020-12-21,,estimate,200,213,89,92,148,180,221,263,377
Afghanistan,2020-12-22,,estimate,188,201,83,89,141,169,210,247,353
Afghanistan,2020-12-23,,estimate,186,199,84,86,138,166,207,245,356
Afghanistan,2020-12-24,,estimate,173,184,75,80,130,157,192,230,322
Afghanistan,2020-12-25,,estimate,198,211,89,88,147,179,223,261,376
Afghanistan,2020-12-26,,estimate,118,125,52,53,88,105,129,154,221
Afghanistan,2020-12-27,,estimate,130,138,58,60,96,116,145,170,245
Afghanistan,2020-12-28,,estimate,164,175,74,76,122,147,183,216,315
Afghanistan,2020-12-29,,estimate,156,165,70,69,114,138,174,207,295
Afghanistan,2020-12-30,,estimate,152,162,66,70,114,137,169,200,282
Afghanistan,2020-12-31,,estimate,140,149,64,62,103,125,157,185,266
Afghanistan,2021-01-01,,estimate,156,166,69,73,117,140,172,205,294
Afghanistan,2021-01-02,,estimate,92,99,43,41,69,83,103,123,178
Afghanistan,2021-01-03,,estimate,103,110,48,46,76,92,115,136,201
Afghanistan,2021-01-04,,estimate,130,138,59,57,95,116,143,169,250
Afghanistan,2021-01-05,,estimate,121,129,55,55,89,108,135,160,232
Afghanistan,2021-01-06,,estimate based on partial data,116,124,53,52,86,105,130,153,224
Afghanistan,2021-01-07,,estimate based on partial data,109,116,50,48,80,98,121,144,212
Afghanistan,2021-01-08,,estimate based on partial data,120,128,54,55,89,109,133,157,226
Afghanistan,2021-01-09,,estimate based on partial data,71,76,33,32,52,63,79,94,137
Afghanistan,2021-01-10,,estimate based on partial data,77,83,36,36,57,69,86,102,151
Afghanistan,2021-01-11,,estimate based on partial data,98,105,46,43,73,88,109,129,189
Afghanistan,2021-01-12,,estimate based on partial data,92,98,44,41,67,81,102,121,179
Afghanistan,2021-01-13,,estimate based on partial data,89,95,42,39,65,80,99,118,172
Afghanistan,2021-01-14,,estimate based on partial data,81,88,39,36,60,72,91,109,160
Afghanistan,2021-01-15,,estimate based on partial data,91,98,43,40,67,81,102,121,175
Afghanistan,2021-01-16,,estimate based on partial data,55,59,27,23,39,48,61,73,108
Afghanistan,2021-01-17,,forecast,58,64,31,25,42,52,65,79,121
Afghanistan,2021-01-18,,forecast,74,81,40,31,53,65,83,101,153
Afghanistan,2021-01-19,,forecast,68,75,37,28,49,61,77,94,141
Afghanistan,2021-01-20,,forecast,68,74,37,28,48,60,76,93,145
Afghanistan,2021-01-21,,forecast,62,69,38,26,43,54,70,87,137
Afghanistan,2021-01-22,,forecast,67,77,43,27,48,60,77,95,153
Afghanistan,2021-01-23,,forecast,40,46,28,15,28,35,46,57,92
Afghanistan,2021-01-24,,forecast,45,51,33,17,30,39,51,64,107
Afghanistan,2021-01-25,,forecast,57,67,47,20,39,50,65,82,140
Afghanistan,2021-01-26,,forecast,51,62,54,18,34,44,59,76,135
Afghanistan,2021-01-27,,forecast,50,61,57,18,34,43,58,74,138
Afghanistan,2021-01-28,,forecast,46,58,59,16,30,39,54,69,130
Afghanistan,2021-01-29,,forecast,51,66,90,16,33,44,60,78,154
Afghanistan,2021-01-30,,forecast,30,39,49,9,19,26,35,47,92
Albania,2020-09-26,,estimate,115,116,24,80,99,109,121,132,157
Albania,2020-09-27,,estimate,110,112,24,76,96,105,116,126,154
Albania,2020-09-28,,estimate,119,121,26,83,104,113,126,137,166
Albania,2020-09-29,,estimate,111,113,24,77,96,105,117,127,156
Albania,2020-09-30,,estimate,136,138,29,95,118,129,143,156,189
Albania,2020-10-01,,estimate,139,141,29,97,121,132,146,159,192
Albania,2020-10-02,,estimate,147,148,30,102,127,139,154,167,201
Albania,2020-10-03,,estimate,147,149,30,104,128,140,155,169,202
Albania,2020-10-04,,estimate,138,140,28,97,120,132,145,158,189
Albania,2020-10-05,,estimate,147,149,30,102,128,140,155,168,202
Albania,2020-10-06,,estimate,135,137,28,94,117,128,142,154,185
Albania,2020-10-07,,estimate,166,168,34,118,145,158,174,189,227
Albania,2020-10-08,,estimate,169,172,34,120,147,161,177,193,231
Albania,2020-10-09,,estimate,181,184,36,128,159,173,190,206,248
Albania,2020-10-10,,estimate,185,188,38,132,162,176,195,212,254
Albania,2020-10-11,,estimate,176,177,35,123,153,167,184,199,236
Albania,2020-10-12,,estimate,188,191,38,134,164,179,198,214,259
Albania,2020-10-13,,estimate,174,176,35,123,151,166,183,197,235
Albania,2020-10-14,,estimate,219,221,43,154,191,208,229,248,294
Albania,2020-10-15,,estimate,225,228,45,159,198,214,237,255,305
Albania,2020-10-16,,estimate,242,245,46,174,213,231,254,275,324
Albania,2020-10-17,,estimate,248,251,49,176,216,236,260,282,337
Albania,2020-10-18,,estimate,233,236,45,167,204,222,245,264,314
Albania,2020-10-19,,estimate,250,252,49,179,218,239,261,283,337
Albania,2020-10-20,,estimate,229,231,44,163,201,218,240,259,309
Albania,2020-10-21,,estimate,282,285,54,202,247,268,296,318,380
Albania,2020-10-22,,estimate,283,287,56,199,248,269,297,322,383
Albania,2020-10-23,,estimate,300,303,58,212,262,286,315,339,401
Albania,2020-10-24,,estimate,300,303,59,215,262,284,315,341,407
Albania,2020-10-25,,estimate,279,283,54,200,246,266,293,316,376
Albania,2020-10-26,,estimate,293,297,57,211,257,280,307,334,396
Albania,2020-10-27,,estimate,264,267,51,188,231,251,277,301,355
Albania,2020-10-28,,estimate,323,327,62,233,283,307,338,365,437
Albania,2020-10-29,,estimate,325,329,63,234,285,309,340,368,439
Albania,2020-10-30,,estimate,344,348,68,243,301,327,361,389,469
Albania,2020-10-31,,estimate,346,351,67,250,303,330,363,393,471
Albania,2020-11-01,,estimate,323,328,64,232,284,308,339,369,441
Albania,2020-11-02,,estimate,346,351,67,251,304,330,364,391,467
Albania,2020-11-03,,estimate,314,318,60,228,277,300,328,354,425
Albania,2020-11-04,,estimate,394,398,76,282,345,374,410,447,529
Albania,2020-11-05,,estimate,402,408,76,293,355,383,422,456,544
Albania,2020-11-06,,estimate,431,437,84,308,378,411,450,488,585
Albania,2020-11-07,,estimate,442,448,85,317,389,422,463,501,597
Albania,2020-11-08,,estimate,420,425,79,304,371,400,440,473,560
Albania,2020-11-09,,estimate,453,459,85,331,399,433,474,513,607
Albania,2020-11-10,,estimate,420,424,80,304,368,400,441,473,561
Albania,2020-11-11,,estimate,524,531,99,379,462,500,550,593,705
Albania,2020-11-12,,estimate,536,542,100,388,475,512,559,606,716
Albania,2020-11-13,,estimate,580,586,112,418,507,551,609,656,779
Albania,2020-11-14,,estimate,586,593,112,424,514,558,614,662,794
Albania,2020-11-15,,estimate,552,559,107,396,485,527,579,626,746
Albania,2020-11-16,,estimate,591,597,111,426,520,564,618,669,787
Albania,2020-11-17,,estimate,535,543,103,389,471,512,561,606,727
Albania,2020-11-18,,estimate,662,669,122,485,583,632,693,746,888
Albania,2020-11-19,,estimate,667,675,124,488,585,639,699,754,895
Albania,2020-11-20,,estimate,699,711,133,514,618,667,735,795,942
Albania,2020-11-21,,estimate,704,713,133,509,621,673,736,795,944
Albania,2020-11-22,,estimate,648,657,121,474,574,619,679,733,866
Albania,2020-11-23,,estimate,680,687,127,489,598,648,713,765,910
Albania,2020-11-24,,estimate,609,617,116,440,534,581,639,688,817
Albania,2020-11-25,,estimate,739,750,142,538,654,706,776,838,999
Albania,2020-11-26,,estimate,736,747,140,534,651,703,772,835,993
Albania,2020-11-27,,estimate,770,780,143,565,675,732,809,871,1029
Albania,2020-11-28,,estimate,760,771,146,549,668,725,797,861,1028
Albania,2020-11-29,,estimate,703,711,133,511,618,669,735,794,940
Albania,2020-11-30,,estimate,730,739,138,530,642,696,764,827,978
Albania,2020-12-01,,estimate,652,660,123,472,576,623,680,739,872
Albania,2020-12-02,,estimate,790,798,149,570,698,753,826,888,1060
Albania,2020-12-03,,estimate,786,797,149,569,695,752,824,887,1060
Albania,2020-12-04,,estimate,821,831,155,594,725,783,857,929,1098
Albania,2020-12-05,,estimate,805,814,150,584,708,768,845,908,1076
Albania,2020-12-06,,estimate,739,747,139,535,649,703,774,837,988
Albania,2020-12-07,,estimate,761,771,142,559,671,726,795,862,1021
Albania,2020-12-08,,estimate,675,684,128,490,594,641,709,769,899
Albania,2020-12-09,,estimate,796,807,148,580,704,763,833,899,1069
Albania,2020-12-10,,estimate,788,797,149,565,693,751,826,889,1060
Albania,2020-12-11,,estimate,797,807,152,578,702,758,834,904,1072
Albania,2020-12-12,,estimate,771,778,146,552,677,735,807,871,1025
Albania,2020-12-13,,estimate,687,695,130,500,607,656,718,775,923
Albania,2020-12-14,,estimate,694,703,132,503,611,664,727,784,935
Albania,2020-12-15,,estimate,595,602,113,434,522,567,623,673,797
Albania,2020-12-16,,estimate,688,699,129,500,608,660,722,782,926
Albania,2020-12-17,,estimate,658,667,124,477,581,628,691,745,884
Albania,2020-12-18,,estimate,662,669,124,482,584,629,691,745,884
Albania,2020-12-19,,estimate,622,631,120,447,550,594,650,703,848
Albania,2020-12-20,,estimate,546,553,104,395,480,520,570,616,732
Albania,2020-12-21,,estimate,545,552,101,395,480,521,572,615,730
Albania,2020-12-22,,estimate,468,472,87,339,410,446,489,527,622
Albania,2020-12-23,,estimate,539,548,103,394,475,515,566,612,735
Albania,2020-12-24,,estimate,522,527,97,382,456,498,545,586,698
Albania,2020-12-25,,estimate,523,530,99,382,459,498,548,591,702
Albania,2020-12-26,,estimate,501,507,96,364,439,478,525,567,673
Albania,2020-12-27,,estimate,446,451,86,320,392,425,464,505,605
Albania,2020-12-28,,estimate,453,460,89,326,400,432,477,516,613
Albania,2020-12-29,,estimate,399,407,79,290,350,381,419,456,544
Albania,2020-12-30,,estimate,478,485,94,341,420,455,502,544,651
Albania,2020-12-31,,estimate,473,477,89,340,416,451,495,534,630
Albania,2021-01-01,,estimate,491,498,95,357,431,469,514,557,667
Albania,2021-01-02,,estimate,485,491,92,350,426,463,508,548,647
Albania,2021-01-03,,estimate,452,457,87,326,394,429,474,512,607
Albania,2021-01-04,,estimate,475,481,90,344,417,453,500,538,641
Albania,2021-01-05,,estimate,427,432,84,306,372,406,448,485,578
Albania,2021-01-06,,estimate based on partial data,530,537,100,383,467,505,559,600,708
Albania,2021-01-07,,estimate based on partial data,536,543,101,394,473,510,559,602,724
Albania,2021-01-08,,estimate based on partial data,566,573,106,412,500,540,593,641,756
Albania,2021-01-09,,estimate based on partial data,572,580,109,414,504,545,602,649,771
Albania,2021-01-10,,estimate based on partial data,536,542,104,383,471,511,561,606,725
Albania,2021-01-11,,estimate based on partial data,570,577,109,410,500,543,598,647,767
Albania,2021-01-12,,estimate based on partial data,517,524,99,372,457,495,543,586,696
Albania,2021-01-13,,estimate based on partial data,640,649,124,462,564,608,672,727,868
Albania,2021-01-14,,estimate based on partial data,643,652,127,456,565,612,672,729,874
Albania,2021-01-15,,estimate based on partial data,681,691,132,490,599,650,714,774,920
Albania,2021-01-16,,estimate based on partial data,684,695,143,484,593,649,720,782,945
Albania,2021-01-17,,forecast,634,650,142,441,550,601,671,733,908
Albania,2021-01-18,,forecast,674,687,164,446,572,631,713,783,980
Albania,2021-01-19,,forecast,604,623,163,395,507,566,647,718,921
Albania,2021-01-20,,forecast,732,764,222,455,609,683,788,890,1172
Albania,2021-01-21,,forecast,743,778,249,440,607,687,803,918,1220
Albania,2021-01-22,,forecast,782,828,293,437,623,722,854,982,1356
Albania,2021-01-23,,forecast,782,840,332,407,606,714,869,1010,1452
Albania,2021-01-24,,forecast,724,789,348,354,550,657,802,956,1433
Albania,2021-01-25,,forecast,760,841,410,350,567,683,854,1025,1575
Albania,2021-01-26,,forecast,686,775,422,295,494,609,777,945,1542
Albania,2021-01-27,,forecast,842,963,573,334,596,742,961,1178,1971
Albania,2021-01-28,,forecast,858,993,650,313,572,739,986,1230,2133
Albania,2021-01-29,,forecast,895,1065,764,310,586,770,1033,1310,2383
Albania,2021-01-30,,forecast,894,1098,857,285,569,764,1049,1365,2508
Algeria,2020-09-26,,estimate,173,182,69,87,133,157,190,222,310
Algeria,2020-09-27,,estimate,137,143,53,69,105,124,150,174,240
Algeria,2020-09-28,,estimate,134,142,54,68,103,122,149,174,242
Algeria,2020-09-29,,estimate,170,178,67,86,129,154,187,215,301
Algeria,2020-09-30,,estimate,154,162,61,78,118,140,169,197,273
Algeria,2020-10-01,,estimate,149,158,59,76,116,137,165,192,266
Algeria,2020-10-02,,estimate,145,153,58,73,112,132,160,185,260
Algeria,2020-10-03,,estimate,181,191,71,92,139,164,200,233,321
Algeria,2020-10-04,,estimate,139,146,54,71,107,126,152,176,243
Algeria,2020-10-05,,estimate,136,142,52,70,104,122,148,172,235
Algeria,2020-10-06,,estimate,168,175,65,85,128,152,183,212,293
Algeria,2020-10-07,,estimate,151,159,60,75,116,138,166,192,269
Algeria,2020-10-08,,estimate,150,158,59,75,115,136,164,192,267
Algeria,2020-10-09,,estimate,148,155,55,77,116,136,161,188,255
Algeria,2020-10-10,,estimate,184,194,72,93,143,168,202,234,322
Algeria,2020-10-11,,estimate,146,153,56,76,113,134,161,186,256
Algeria,2020-10-12,,estimate,146,153,56,74,114,134,160,184,253
Algeria,2020-10-13,,estimate,183,190,69,92,141,166,198,229,312
Algeria,2020-10-14,,estimate,171,179,66,87,133,155,187,218,302
Algeria,2020-10-15,,estimate,170,179,67,85,132,154,186,217,301
Algeria,2020-10-16,,estimate,172,181,67,88,133,156,188,217,304
Algeria,2020-10-17,,estimate,223,234,87,114,173,204,244,282,392
Algeria,2020-10-18,,estimate,176,185,69,88,137,160,193,223,310
Algeria,2020-10-19,,estimate,180,188,70,91,139,163,197,228,318
Algeria,2020-10-20,,estimate,228,239,88,117,176,207,251,293,399
Algeria,2020-10-21,,estimate,220,230,83,114,170,201,241,279,384
Algeria,2020-10-22,,estimate,222,233,87,114,171,202,242,282,392
Algeria,2020-10-23,,estimate,227,237,87,116,174,206,247,284,395
Algeria,2020-10-24,,estimate,301,315,115,154,234,274,329,382,522
Algeria,2020-10-25,,estimate,242,253,92,125,187,221,264,306,420
Algeria,2020-10-26,,estimate,251,261,94,127,193,227,276,318,428
Algeria,2020-10-27,,estimate,322,338,122,166,251,295,353,409,563
Algeria,2020-10-28,,estimate,313,328,119,160,244,286,343,396,543
Algeria,2020-10-29,,estimate,325,341,126,167,249,294,358,416,569
Algeria,2020-10-30,,estimate,339,356,128,175,263,311,371,431,584
Algeria,2020-10-31,,estimate,458,477,172,239,353,417,499,575,793
Algeria,2020-11-01,,estimate,374,392,143,194,290,339,408,476,653
Algeria,2020-11-02,,estimate,392,411,149,196,304,359,432,500,672
Algeria,2020-11-03,,estimate,516,544,197,273,401,474,569,655,899
Algeria,2020-11-04,,estimate,515,538,198,264,396,464,564,647,900
Algeria,2020-11-05,,estimate,528,556,202,273,410,481,583,676,915
Algeria,2020-11-06,,estimate,569,595,213,300,442,520,622,721,977
Algeria,2020-11-07,,estimate,753,786,284,388,584,683,829,944,1309
Algeria,2020-11-08,,estimate,628,653,236,319,484,574,685,793,1074
Algeria,2020-11-09,,estimate,657,685,252,336,502,593,725,838,1137
Algeria,2020-11-10,,estimate,865,899,317,447,669,788,947,1090,1473
Algeria,2020-11-11,,estimate,838,876,315,434,648,764,916,1057,1435
Algeria,2020-11-12,,estimate,850,891,324,440,662,777,930,1071,1468
Algeria,2020-11-13,,estimate,883,927,341,457,685,803,964,1122,1547
Algeria,2020-11-14,,estimate,1148,1204,432,599,899,1046,1258,1448,2008
Algeria,2020-11-15,,estimate,917,961,345,475,716,839,1002,1159,1590
Algeria,2020-11-16,,estimate,936,976,354,484,723,856,1019,1178,1608
Algeria,2020-11-17,,estimate,1163,1225,434,608,915,1064,1277,1480,2032
Algeria,2020-11-18,,estimate,1106,1157,415,582,857,1011,1202,1395,1922
Algeria,2020-11-19,,estimate,1082,1140,415,560,843,986,1190,1384,1901
Algeria,2020-11-20,,estimate,1079,1133,412,559,837,986,1184,1364,1881
Algeria,2020-11-21,,estimate,1343,1405,513,693,1041,1219,1471,1702,2340
Algeria,2020-11-22,,estimate,1057,1104,391,549,819,965,1154,1342,1810
Algeria,2020-11-23,,estimate,1008,1058,390,516,780,912,1102,1272,1775
Algeria,2020-11-24,,estimate,1245,1294,455,642,978,1132,1360,1566,2110
Algeria,2020-11-25,,estimate,1116,1171,427,587,864,1015,1222,1412,1963
Algeria,2020-11-26,,estimate,1061,1108,394,560,828,970,1158,1328,1797
Algeria,2020-11-27,,estimate,1017,1061,378,527,790,925,1109,1280,1764
Algeria,2020-11-28,,estimate,1222,1287,471,626,952,1117,1334,1555,2134
Algeria,2020-11-29,,estimate,903,947,337,472,707,823,989,1146,1558
Algeria,2020-11-30,,estimate,862,908,328,455,673,788,941,1094,1521
Algeria,2020-12-01,,estimate,1021,1067,382,531,789,923,1122,1299,1762
Algeria,2020-12-02,,estimate,886,935,338,466,689,804,976,1140,1543
Algeria,2020-12-03,,estimate,835,873,315,433,644,757,915,1061,1448
Algeria,2020-12-04,,estimate,782,818,297,407,601,710,858,991,1359
Algeria,2020-12-05,,estimate,942,982,354,486,724,853,1024,1194,1614
Algeria,2020-12-06,,estimate,687,716,253,355,539,628,751,861,1166
Algeria,2020-12-07,,estimate,633,664,236,329,499,581,691,794,1105
Algeria,2020-12-08,,estimate,746,780,278,385,583,681,810,936,1295
Algeria,2020-12-09,,estimate,647,684,251,340,506,589,712,827,1152
Algeria,2020-12-10,,estimate,608,636,229,321,471,554,665,765,1056
Algeria,2020-12-11,,estimate,568,598,209,308,447,519,624,724,977
Algeria,2020-12-12,,estimate,674,706,255,356,522,615,735,852,1182
Algeria,2020-12-13,,estimate,499,525,192,253,388,457,547,636,875
Algeria,2020-12-14,,estimate,472,497,181,247,367,429,518,602,832
Algeria,2020-12-15,,estimate,564,589,213,294,434,515,613,709,976
Algeria,2020-12-16,,estimate,498,518,185,256,385,450,541,628,856
Algeria,2020-12-17,,estimate,471,492,176,243,367,430,513,592,812
Algeria,2020-12-18,,estimate,444,470,171,232,348,407,488,569,785
Algeria,2020-12-19,,estimate,541,568,207,284,420,491,591,684,947
Algeria,2020-12-20,,estimate,406,426,157,208,313,373,443,516,707
Algeria,2020-12-21,,estimate,394,415,149,205,308,360,434,505,688
Algeria,2020-12-22,,estimate,479,499,178,247,370,437,523,601,817
Algeria,2020-12-23,,estimate,430,452,163,222,335,392,471,545,764
Algeria,2020-12-24,,estimate,419,435,160,216,320,379,456,523,727
Algeria,2020-12-25,,estimate,405,421,155,206,306,367,443,511,702
Algeria,2020-12-26,,estimate,497,521,187,264,383,452,546,631,861
Algeria,2020-12-27,,estimate,379,399,144,202,295,346,417,481,662
Algeria,2020-12-28,,estimate,366,385,138,192,285,333,405,464,630
Algeria,2020-12-29,,estimate,451,476,173,233,353,414,496,578,795
Algeria,2020-12-30,,estimate,411,429,157,212,317,375,450,519,714
Algeria,2020-12-31,,estimate,394,413,151,202,303,358,429,502,691
Algeria,2021-01-01,,estimate,384,401,147,195,297,351,418,485,670
Algeria,2021-01-02,,estimate,471,492,179,240,362,429,515,593,820
Algeria,2021-01-03,,estimate,350,366,132,181,273,319,383,441,613
Algeria,2021-01-04,,estimate,341,358,129,179,264,312,374,433,593
Algeria,2021-01-05,,estimate,405,425,155,211,313,368,444,512,711
Algeria,2021-01-06,,estimate based on partial data,357,376,137,187,278,325,391,454,632
Algeria,2021-01-07,,estimate based on partial data,335,353,130,174,259,303,367,428,590
Algeria,2021-01-08,,estimate based on partial data,321,337,122,168,250,294,351,407,563
Algeria,2021-01-09,,estimate based on partial data,380,399,143,201,295,346,415,480,662
Algeria,2021-01-10,,estimate based on partial data,281,296,109,146,220,256,308,357,497
Algeria,2021-01-11,,estimate based on partial data,263,276,101,135,204,239,287,334,459
Algeria,2021-01-12,,estimate based on partial data,306,321,119,156,236,277,337,392,529
Algeria,2021-01-13,,estimate based on partial data,266,282,106,137,208,244,292,340,475
Algeria,2021-01-14,,estimate based on partial data,242,258,100,122,184,219,269,313,443
Algeria,2021-01-15,,estimate based on partial data,228,243,96,114,175,206,252,297,418
Algeria,2021-01-16,,estimate based on partial data,270,286,114,134,205,244,299,350,496
Algeria,2021-01-17,,forecast,193,208,90,95,145,173,215,256,373
Algeria,2021-01-18,,forecast,178,193,86,84,130,159,199,237,348
Algeria,2021-01-19,,forecast,206,226,104,96,153,185,231,276,419
Algeria,2021-01-20,,forecast,176,193,93,80,128,156,197,237,365
Algeria,2021-01-21,,forecast,160,178,92,68,115,142,181,220,346
Algeria,2021-01-22,,forecast,146,165,95,61,104,129,164,203,325
Algeria,2021-01-23,,forecast,175,199,125,71,120,152,197,243,416
Algeria,2021-01-24,,forecast,122,147,108,48,84,107,142,181,314
Algeria,2021-01-25,,forecast,112,137,104,42,74,97,129,165,315
Algeria,2021-01-26,,forecast,127,160,134,47,84,108,151,195,368
Algeria,2021-01-27,,forecast,111,142,124,38,71,92,131,175,344
Algeria,2021-01-28,,forecast,98,131,134,33,63,83,116,158,324
Algeria,2021-01-29,,forecast,89,124,137,29,55,74,106,146,321
Algeria,2021-01-30,,forecast,103,149,175,32,64,85,126,179,402
Andorra,2020-09-26,,estimate,44,54,41,9,25,36,54,73,132
Andorra,2020-09-27,,estimate,35,43,33,7,20,29,42,57,108
Andorra,2020-09-28,,estimate,30,37,29,6,17,24,36,49,94
