country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-30,,estimate based on partial data,159,172,86,60,110,139,180,220,330
Afghanistan,2020-12-31,,estimate based on partial data,136,150,76,53,96,120,155,191,290
Afghanistan,2021-01-01,,estimate based on partial data,154,170,88,59,107,135,176,215,337
Afghanistan,2021-01-02,,estimate based on partial data,92,102,53,36,64,81,105,130,201
Afghanistan,2021-01-03,,estimate based on partial data,128,141,72,49,89,113,145,178,275
Afghanistan,2021-01-04,,estimate based on partial data,139,152,79,52,94,119,158,193,296
Afghanistan,2021-01-05,,estimate based on partial data,128,141,75,48,86,112,145,178,281
Afghanistan,2021-01-06,,estimate based on partial data,128,143,76,48,89,113,146,181,285
Afghanistan,2021-01-07,,forecast,111,124,69,40,76,96,126,156,256
Afghanistan,2021-01-08,,forecast,122,136,75,43,83,107,138,174,276
Afghanistan,2021-01-09,,forecast,74,84,50,25,49,64,84,105,174
Afghanistan,2021-01-10,,forecast,102,117,69,35,67,87,118,149,250
Afghanistan,2021-01-11,,forecast,109,126,76,38,72,95,127,160,269
Afghanistan,2021-01-12,,forecast,101,117,73,35,67,87,117,151,251
Afghanistan,2021-01-13,,forecast,99,117,79,32,64,84,115,148,258
Afghanistan,2021-01-14,,forecast,86,104,72,27,56,74,102,134,230
Afghanistan,2021-01-15,,forecast,94,114,81,29,60,79,111,145,263
Afghanistan,2021-01-16,,forecast,59,73,62,17,36,49,69,91,172
Afghanistan,2021-01-17,,forecast,78,99,85,23,49,67,93,125,234
Afghanistan,2021-01-18,,forecast,85,108,103,24,49,70,102,134,257
Afghanistan,2021-01-19,,forecast,78,102,100,21,47,65,94,126,256
Afghanistan,2021-01-20,,forecast,78,103,108,20,47,65,93,127,255
Albania,2020-09-16,,estimate,132,134,28,91,115,126,140,152,183
Albania,2020-09-17,,estimate,129,131,27,90,112,123,136,148,178
Albania,2020-09-18,,estimate,140,142,29,98,122,133,147,160,191
Albania,2020-09-19,,estimate,139,141,29,97,121,132,146,160,192
Albania,2020-09-20,,estimate,130,131,26,91,112,123,136,149,177
Albania,2020-09-21,,estimate,136,138,27,96,119,129,143,155,185
Albania,2020-09-22,,estimate,122,124,25,86,106,116,129,140,167
Albania,2020-09-23,,estimate,144,146,28,103,126,137,151,164,194
Albania,2020-09-24,,estimate,134,135,27,95,117,127,140,152,181
Albania,2020-09-25,,estimate,139,141,27,98,122,132,146,158,188
Albania,2020-09-26,,estimate,136,138,27,96,119,129,143,154,185
Albania,2020-09-27,,estimate,125,127,26,88,109,119,132,143,171
Albania,2020-09-28,,estimate,132,134,27,93,115,126,139,152,180
Albania,2020-09-29,,estimate,119,121,25,83,104,114,125,136,165
Albania,2020-09-30,,estimate,144,146,29,102,125,137,151,164,196
Albania,2020-10-01,,estimate,136,138,27,98,119,130,143,154,185
Albania,2020-10-02,,estimate,144,146,29,102,125,137,151,165,196
Albania,2020-10-03,,estimate,144,146,28,104,127,137,151,163,195
Albania,2020-10-04,,estimate,135,137,27,95,118,129,142,154,185
Albania,2020-10-05,,estimate,147,149,29,104,129,140,155,167,199
Albania,2020-10-06,,estimate,137,138,27,96,119,130,144,156,186
Albania,2020-10-07,,estimate,167,169,33,119,146,159,175,189,227
Albania,2020-10-08,,estimate,163,165,32,116,143,155,171,186,221
Albania,2020-10-09,,estimate,176,179,34,126,155,168,185,200,239
Albania,2020-10-10,,estimate,179,181,35,127,157,171,188,203,241
Albania,2020-10-11,,estimate,174,175,34,124,152,165,182,197,234
Albania,2020-10-12,,estimate,190,193,37,137,167,181,200,216,255
Albania,2020-10-13,,estimate,179,181,34,129,157,171,188,203,242
Albania,2020-10-14,,estimate,221,224,42,159,195,211,231,249,296
Albania,2020-10-15,,estimate,218,220,40,157,192,208,227,245,290
Albania,2020-10-16,,estimate,236,240,46,168,207,226,249,269,322
Albania,2020-10-17,,estimate,240,243,46,172,212,229,251,272,324
Albania,2020-10-18,,estimate,231,233,44,166,203,220,243,261,309
Albania,2020-10-19,,estimate,251,254,47,182,222,240,263,284,338
Albania,2020-10-20,,estimate,234,237,44,168,206,223,245,264,314
Albania,2020-10-21,,estimate,288,290,53,208,253,274,301,322,380
Albania,2020-10-22,,estimate,275,278,52,199,241,262,288,311,368
Albania,2020-10-23,,estimate,294,297,55,213,258,280,308,331,391
Albania,2020-10-24,,estimate,294,297,54,214,260,280,307,331,389
Albania,2020-10-25,,estimate,276,280,52,201,245,264,289,312,370
Albania,2020-10-26,,estimate,298,301,57,215,260,284,311,335,400
Albania,2020-10-27,,estimate,276,279,52,198,243,264,289,311,371
Albania,2020-10-28,,estimate,332,337,62,244,294,318,347,375,444
Albania,2020-10-29,,estimate,321,323,59,231,282,305,335,362,423
Albania,2020-10-30,,estimate,342,345,65,245,299,327,359,388,459
Albania,2020-10-31,,estimate,339,345,65,246,299,323,356,385,460
Albania,2020-11-01,,estimate,324,328,60,235,288,310,338,364,436
Albania,2020-11-02,,estimate,353,357,66,258,310,336,370,400,471
Albania,2020-11-03,,estimate,329,333,61,242,290,314,345,370,437
Albania,2020-11-04,,estimate,402,408,74,299,357,385,422,454,540
Albania,2020-11-05,,estimate,392,397,72,288,347,374,411,442,524
Albania,2020-11-06,,estimate,428,432,78,313,377,408,447,481,569
Albania,2020-11-07,,estimate,435,441,81,319,383,416,456,493,576
Albania,2020-11-08,,estimate,416,421,77,300,369,397,436,469,554
Albania,2020-11-09,,estimate,458,464,84,337,405,439,480,517,611
Albania,2020-11-10,,estimate,433,438,79,315,382,414,455,490,576
Albania,2020-11-11,,estimate,532,537,97,387,471,510,556,596,702
Albania,2020-11-12,,estimate,521,526,95,380,460,497,544,586,694
Albania,2020-11-13,,estimate,566,572,104,415,501,540,590,637,750
Albania,2020-11-14,,estimate,570,578,104,418,508,547,597,642,758
Albania,2020-11-15,,estimate,545,552,98,401,483,521,571,615,722
Albania,2020-11-16,,estimate,595,602,111,431,523,570,623,671,798
Albania,2020-11-17,,estimate,550,558,99,408,490,527,576,619,733
Albania,2020-11-18,,estimate,673,682,121,496,598,645,706,760,894
Albania,2020-11-19,,estimate,645,652,118,474,572,616,674,725,858
Albania,2020-11-20,,estimate,690,697,125,506,609,660,722,773,917
Albania,2020-11-21,,estimate,686,695,124,506,609,655,717,772,910
Albania,2020-11-22,,estimate,646,652,116,469,570,616,674,726,857
Albania,2020-11-23,,estimate,686,697,126,507,608,657,718,778,916
Albania,2020-11-24,,estimate,632,640,116,462,558,604,662,717,839
Albania,2020-11-25,,estimate,759,766,136,560,672,726,792,853,999
Albania,2020-11-26,,estimate,714,725,131,530,632,682,749,808,951
Albania,2020-11-27,,estimate,766,772,136,563,678,732,798,857,1007
Albania,2020-11-28,,estimate,750,759,135,551,666,716,785,845,992
Albania,2020-11-29,,estimate,699,708,126,511,621,671,730,784,928
Albania,2020-11-30,,estimate,744,753,135,548,657,712,778,840,988
Albania,2020-12-01,,estimate,680,687,123,502,602,650,709,764,899
Albania,2020-12-02,,estimate,807,818,148,596,716,773,844,908,1082
Albania,2020-12-03,,estimate,765,775,139,566,677,730,802,862,1017
Albania,2020-12-04,,estimate,806,817,149,587,715,772,841,911,1075
Albania,2020-12-05,,estimate,786,795,140,583,695,750,824,884,1039
Albania,2020-12-06,,estimate,733,740,133,534,644,699,768,823,968
Albania,2020-12-07,,estimate,769,777,137,569,681,737,805,860,1018
Albania,2020-12-08,,estimate,695,704,127,514,615,663,729,785,930
Albania,2020-12-09,,estimate,817,826,149,596,723,781,853,922,1086
Albania,2020-12-10,,estimate,761,771,141,555,672,728,794,857,1023
Albania,2020-12-11,,estimate,784,794,143,579,695,748,823,886,1043
Albania,2020-12-12,,estimate,753,762,139,547,668,720,786,850,1003
Albania,2020-12-13,,estimate,684,690,122,493,607,654,716,770,902
Albania,2020-12-14,,estimate,705,713,128,515,626,673,738,794,931
Albania,2020-12-15,,estimate,620,626,112,454,549,593,648,698,820
Albania,2020-12-16,,estimate,715,723,128,528,634,682,747,804,947
Albania,2020-12-17,,estimate,649,658,119,477,576,620,681,737,860
Albania,2020-12-18,,estimate,662,667,118,484,586,634,691,741,874
Albania,2020-12-19,,estimate,622,630,114,456,551,596,651,702,828
Albania,2020-12-20,,estimate,556,562,101,409,491,531,583,627,733
Albania,2020-12-21,,estimate,567,575,103,416,503,544,596,640,754
Albania,2020-12-22,,estimate,496,501,91,363,437,472,517,558,661
Albania,2020-12-23,,estimate,571,578,105,419,506,543,598,641,760
Albania,2020-12-24,,estimate,518,523,95,377,456,496,541,583,688
Albania,2020-12-25,,estimate,523,531,98,382,463,500,548,594,698
Albania,2020-12-26,,estimate,499,505,91,367,440,477,522,563,665
Albania,2020-12-27,,estimate based on partial data,445,451,85,322,393,425,466,503,601
Albania,2020-12-28,,estimate based on partial data,464,469,85,338,409,442,484,523,617
Albania,2020-12-29,,estimate based on partial data,409,414,77,299,359,390,428,460,548
Albania,2020-12-30,,estimate based on partial data,474,480,88,346,418,453,497,535,632
Albania,2020-12-31,,estimate based on partial data,439,444,84,316,385,417,459,497,592
Albania,2021-01-01,,estimate based on partial data,453,460,86,331,401,434,473,511,616
Albania,2021-01-02,,estimate based on partial data,435,440,81,315,383,414,454,490,586
Albania,2021-01-03,,estimate based on partial data,399,403,76,287,350,381,419,449,534
Albania,2021-01-04,,estimate based on partial data,415,420,79,303,367,395,435,468,559
Albania,2021-01-05,,estimate based on partial data,372,377,75,265,325,354,390,422,511
Albania,2021-01-06,,estimate based on partial data,441,447,90,311,386,419,461,501,609
Albania,2021-01-07,,forecast,410,419,91,287,355,389,433,474,583
Albania,2021-01-08,,forecast,429,441,105,291,368,407,453,502,626
Albania,2021-01-09,,forecast,420,436,114,279,357,398,445,499,638
Albania,2021-01-10,,forecast,385,403,117,252,324,360,409,461,622
Albania,2021-01-11,,forecast,406,432,142,257,336,379,439,497,694
Albania,2021-01-12,,forecast,363,394,149,223,297,337,393,453,669
Albania,2021-01-13,,forecast,434,476,203,257,346,396,473,557,827
Albania,2021-01-14,,forecast,408,459,226,232,318,371,451,536,841
Albania,2021-01-15,,forecast,420,491,298,228,324,379,470,569,971
Albania,2021-01-16,,forecast,409,494,340,216,313,369,460,569,1033
Albania,2021-01-17,,forecast,379,469,369,191,282,336,428,542,1014
Albania,2021-01-18,,forecast,404,517,485,189,291,357,460,586,1189
Albania,2021-01-19,,forecast,365,482,522,160,258,321,414,537,1127
Albania,2021-01-20,,forecast,427,595,755,186,303,373,499,655,1386
Algeria,2020-09-16,,estimate,191,199,71,98,148,174,209,240,328
Algeria,2020-09-17,,estimate,188,198,73,97,147,172,207,240,332
Algeria,2020-09-18,,estimate,203,214,79,104,159,185,223,260,355
Algeria,2020-09-19,,estimate,238,249,90,123,184,217,259,303,411
Algeria,2020-09-20,,estimate,192,200,72,98,147,174,210,241,329
Algeria,2020-09-21,,estimate,186,194,70,98,143,170,202,236,321
Algeria,2020-09-22,,estimate,221,232,84,117,171,201,242,280,387
Algeria,2020-09-23,,estimate,202,209,74,104,155,183,219,252,346
Algeria,2020-09-24,,estimate,182,192,69,97,143,167,200,232,319
Algeria,2020-09-25,,estimate,184,194,71,95,143,169,201,235,322
Algeria,2020-09-26,,estimate,206,216,78,108,161,187,226,261,359
Algeria,2020-09-27,,estimate,162,170,60,86,128,149,177,206,280
Algeria,2020-09-28,,estimate,157,163,58,83,122,143,171,196,269
Algeria,2020-09-29,,estimate,184,193,70,96,144,169,201,233,323
Algeria,2020-09-30,,estimate,166,175,62,88,129,152,181,210,292
Algeria,2020-10-01,,estimate,151,159,56,80,120,139,166,192,262
Algeria,2020-10-02,,estimate,156,162,58,83,121,141,169,195,269
Algeria,2020-10-03,,estimate,176,183,66,89,135,161,192,222,302
Algeria,2020-10-04,,estimate,139,146,53,72,107,126,152,176,242
Algeria,2020-10-05,,estimate,136,143,52,71,106,124,149,171,238
Algeria,2020-10-06,,estimate,167,174,62,87,130,152,182,211,285
Algeria,2020-10-07,,estimate,153,159,58,76,119,139,168,192,264
Algeria,2020-10-08,,estimate,144,150,53,74,112,131,157,181,246
Algeria,2020-10-09,,estimate,149,157,56,79,118,137,164,189,261
Algeria,2020-10-10,,estimate,173,182,69,89,133,156,190,221,307
Algeria,2020-10-11,,estimate,142,149,54,73,110,130,156,179,249
Algeria,2020-10-12,,estimate,142,149,53,75,111,130,156,180,246
Algeria,2020-10-13,,estimate,177,187,69,92,137,162,194,227,312
Algeria,2020-10-14,,estimate,168,175,63,86,129,154,184,211,291
Algeria,2020-10-15,,estimate,162,170,62,84,127,147,178,204,286
Algeria,2020-10-16,,estimate,176,184,66,90,135,159,193,223,302
Algeria,2020-10-17,,estimate,209,218,78,109,163,190,228,261,364
Algeria,2020-10-18,,estimate,173,181,65,90,134,157,191,218,303
Algeria,2020-10-19,,estimate,178,187,68,94,138,162,194,226,310
Algeria,2020-10-20,,estimate,227,237,86,117,176,206,249,287,389
Algeria,2020-10-21,,estimate,220,230,82,117,169,200,240,277,380
Algeria,2020-10-22,,estimate,216,226,81,115,169,198,237,273,371
Algeria,2020-10-23,,estimate,238,246,85,124,185,216,259,298,401
Algeria,2020-10-24,,estimate,285,296,106,149,221,260,309,356,492
Algeria,2020-10-25,,estimate,243,255,89,131,192,223,265,307,417
Algeria,2020-10-26,,estimate,255,267,96,135,197,233,279,323,440
Algeria,2020-10-27,,estimate,326,343,124,169,255,299,358,414,571
Algeria,2020-10-28,,estimate,320,334,118,169,251,292,349,401,552
Algeria,2020-10-29,,estimate,322,339,120,172,252,296,355,409,554
Algeria,2020-10-30,,estimate,357,376,133,190,280,327,392,455,620
Algeria,2020-10-31,,estimate,439,459,167,236,342,401,475,550,764
Algeria,2020-11-01,,estimate,374,393,140,200,294,343,410,474,656
Algeria,2020-11-02,,estimate,403,420,146,211,315,368,441,510,680
Algeria,2020-11-03,,estimate,528,551,193,281,412,483,575,663,903
Algeria,2020-11-04,,estimate,525,546,193,275,410,478,573,657,898
Algeria,2020-11-05,,estimate,535,561,197,284,423,490,583,676,919
Algeria,2020-11-06,,estimate,591,618,218,318,461,539,648,747,1010
Algeria,2020-11-07,,estimate,726,760,265,387,573,662,790,913,1247
Algeria,2020-11-08,,estimate,626,658,235,327,489,569,688,796,1084
Algeria,2020-11-09,,estimate,666,694,244,347,521,611,721,831,1138
Algeria,2020-11-10,,estimate,857,895,306,462,681,781,932,1076,1457
Algeria,2020-11-11,,estimate,834,876,310,445,648,765,916,1058,1429
Algeria,2020-11-12,,estimate,847,880,305,451,657,774,924,1066,1432
Algeria,2020-11-13,,estimate,906,958,342,483,718,830,999,1156,1573
Algeria,2020-11-14,,estimate,1101,1145,401,580,849,1003,1201,1380,1879
Algeria,2020-11-15,,estimate,930,970,342,485,719,848,1016,1174,1599
Algeria,2020-11-16,,estimate,940,986,344,503,745,861,1026,1183,1620
Algeria,2020-11-17,,estimate,1188,1238,432,624,937,1092,1293,1483,2036
Algeria,2020-11-18,,estimate,1104,1155,408,587,863,1006,1206,1393,1903
Algeria,2020-11-19,,estimate,1065,1107,383,563,824,974,1161,1340,1794
Algeria,2020-11-20,,estimate,1115,1173,411,598,883,1023,1216,1418,1913
Algeria,2020-11-21,,estimate,1282,1342,481,655,1000,1169,1399,1617,2226
Algeria,2020-11-22,,estimate,1042,1084,378,553,815,951,1140,1309,1775
Algeria,2020-11-23,,estimate,1016,1068,379,536,800,930,1112,1285,1770
Algeria,2020-11-24,,estimate,1233,1293,451,665,973,1129,1363,1554,2120
Algeria,2020-11-25,,estimate,1105,1164,414,584,869,1014,1214,1402,1905
Algeria,2020-11-26,,estimate,1034,1083,383,552,806,950,1130,1302,1781
Algeria,2020-11-27,,estimate,1028,1083,386,549,808,941,1135,1305,1772
Algeria,2020-11-28,,estimate,1164,1220,424,638,917,1066,1266,1465,2010
Algeria,2020-11-29,,estimate,913,953,333,485,712,840,1000,1147,1547
Algeria,2020-11-30,,estimate,868,904,315,462,677,798,945,1085,1474
Algeria,2020-12-01,,estimate,1037,1086,382,542,820,955,1130,1301,1776
Algeria,2020-12-02,,estimate,909,948,334,480,711,825,982,1138,1562
Algeria,2020-12-03,,estimate,825,865,302,441,654,757,898,1041,1418
Algeria,2020-12-04,,estimate,809,846,298,433,630,739,886,1022,1376
Algeria,2020-12-05,,estimate,907,943,328,486,704,833,984,1130,1549
Algeria,2020-12-06,,estimate,684,719,249,374,538,629,752,865,1176
Algeria,2020-12-07,,estimate,654,683,236,352,513,597,717,822,1112
Algeria,2020-12-08,,estimate,761,792,272,406,594,698,829,952,1283
Algeria,2020-12-09,,estimate,658,690,241,349,518,605,722,829,1120
Algeria,2020-12-10,,estimate,599,625,221,318,465,543,652,748,1030
Algeria,2020-12-11,,estimate,595,623,221,317,464,543,647,750,1021
Algeria,2020-12-12,,estimate,655,688,245,342,514,599,720,833,1135
Algeria,2020-12-13,,estimate,506,529,188,268,396,459,554,634,869
Algeria,2020-12-14,,estimate,478,498,174,253,374,437,520,597,820
Algeria,2020-12-15,,estimate,566,592,208,305,438,516,618,708,982
Algeria,2020-12-16,,estimate,498,522,186,266,389,457,542,630,861
Algeria,2020-12-17,,estimate,448,472,166,244,354,410,492,573,777
Algeria,2020-12-18,,estimate,456,477,169,243,353,414,499,580,780
Algeria,2020-12-19,,estimate,509,533,191,266,396,463,558,639,891
Algeria,2020-12-20,,estimate,405,424,149,214,319,370,442,516,695
Algeria,2020-12-21,,estimate,391,407,142,204,306,356,428,492,661
Algeria,2020-12-22,,estimate,466,488,173,240,365,426,510,591,800
Algeria,2020-12-23,,estimate,420,440,157,224,328,382,459,532,729
Algeria,2020-12-24,,estimate,397,413,143,207,308,363,433,499,680
Algeria,2020-12-25,,estimate,402,421,150,215,317,366,437,508,697
Algeria,2020-12-26,,estimate,462,484,175,239,361,421,506,586,802
Algeria,2020-12-27,,estimate based on partial data,372,390,139,193,291,343,407,468,634
Algeria,2020-12-28,,estimate based on partial data,366,383,136,194,286,334,401,461,632
Algeria,2020-12-29,,estimate based on partial data,441,461,161,232,347,404,481,560,756
Algeria,2020-12-30,,estimate based on partial data,406,425,153,213,314,370,443,511,704
Algeria,2020-12-31,,estimate based on partial data,390,404,140,202,304,354,426,486,671
Algeria,2021-01-01,,estimate based on partial data,402,419,148,213,311,366,440,506,690
Algeria,2021-01-02,,estimate based on partial data,461,483,174,245,359,421,503,582,798
Algeria,2021-01-03,,estimate based on partial data,370,389,143,198,286,335,405,465,659
Algeria,2021-01-04,,estimate based on partial data,367,387,141,195,288,335,403,464,647
Algeria,2021-01-05,,estimate based on partial data,448,478,181,234,349,411,493,575,829
Algeria,2021-01-06,,estimate based on partial data,414,440,173,209,320,377,457,532,752
Algeria,2021-01-07,,forecast,390,416,166,196,296,355,427,505,720
Algeria,2021-01-08,,forecast,409,444,192,202,309,367,458,546,795
Algeria,2021-01-09,,forecast,474,516,236,220,351,421,531,631,959
Algeria,2021-01-10,,forecast,382,423,205,176,278,342,430,523,807
Algeria,2021-01-11,,forecast,374,420,220,168,268,334,420,515,828
Algeria,2021-01-12,,forecast,464,529,303,197,325,403,524,652,1075
Algeria,2021-01-13,,forecast,422,496,315,170,291,370,485,601,1076
Algeria,2021-01-14,,forecast,402,488,338,154,277,349,467,602,1080
Algeria,2021-01-15,,forecast,416,521,407,152,269,356,490,643,1230
Algeria,2021-01-16,,forecast,476,619,534,163,307,408,565,754,1502
Algeria,2021-01-17,,forecast,397,522,496,121,243,334,468,620,1378
Algeria,2021-01-18,,forecast,378,528,588,112,233,318,454,625,1379
Algeria,2021-01-19,,forecast,473,683,847,132,279,390,579,802,1883
Algeria,2021-01-20,,forecast,434,652,788,110,251,352,540,750,1874
Andorra,2020-09-17,,estimate,24,33,32,3,11,19,31,44,94
Andorra,2020-09-18,,estimate,13,18,18,1,6,10,17,24,51
Andorra,2020-09-19,,estimate,27,37,35,3,13,21,35,51,105
