country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-07,,estimate based on partial data,770,770,100,610,700,740,800,840,950
Albania,2020-12-08,,estimate based on partial data,750,760,100,600,690,730,780,820,930
Albania,2020-12-09,,estimate based on partial data,800,810,110,640,730,780,830,880,1000
Albania,2020-12-10,,estimate based on partial data,780,790,110,620,710,760,810,860,970
Albania,2020-12-11,,estimate based on partial data,830,830,120,640,750,800,860,910,1000
Albania,2020-12-12,,forecast,860,870,140,660,770,820,890,950,1100
Albania,2020-12-13,,forecast,820,830,150,610,720,780,860,930,1100
Albania,2020-12-14,,forecast,860,870,180,610,750,810,900,980,1200
Albania,2020-12-15,,forecast,840,870,210,580,720,790,890,980,1200
Albania,2020-12-16,,forecast,900,930,260,590,760,840,950,1100,1400
Albania,2020-12-17,,forecast,870,920,300,540,730,820,940,1100,1400
Albania,2020-12-18,,forecast,930,990,370,550,750,860,1000,1100,1600
Albania,2020-12-19,,forecast,960,1000,480,530,760,880,1000,1200,1800
Albania,2020-12-20,,forecast,920,1000,510,480,710,830,1000,1200,1900
Albania,2020-12-21,,forecast,960,1100,670,460,730,870,1100,1300,2100
Albania,2020-12-22,,forecast,940,1100,860,430,700,840,1100,1300,2200
Albania,2020-12-23,,forecast,1000,1200,1200,430,720,890,1100,1400,2600
Albania,2020-12-24,,forecast,990,1200,1400,400,690,870,1100,1400,2700
Albania,2020-12-25,,forecast,1000,1300,1800,390,720,910,1200,1500,3000
Algeria,2020-09-17,,estimate,210,210,21,180,200,210,220,230,250
Algeria,2020-09-18,,estimate,220,220,21,190,200,210,220,230,250
Algeria,2020-09-19,,estimate,220,220,20,190,210,220,230,240,250
Algeria,2020-09-20,,estimate,210,210,20,180,190,200,210,220,240
Algeria,2020-09-21,,estimate,200,210,19,180,190,200,210,220,240
Algeria,2020-09-22,,estimate,190,190,18,160,180,180,190,200,220
Algeria,2020-09-23,,estimate,200,200,19,170,180,190,200,210,230
Algeria,2020-09-24,,estimate,200,200,19,170,180,190,200,210,230
Algeria,2020-09-25,,estimate,190,190,18,160,180,190,200,200,220
Algeria,2020-09-26,,estimate,180,180,17,160,170,180,190,190,210
Algeria,2020-09-27,,estimate,160,160,16,140,150,160,170,180,190
Algeria,2020-09-28,,estimate,160,160,16,130,150,160,160,170,190
Algeria,2020-09-29,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-09-30,,estimate,150,150,15,130,140,150,160,160,180
Algeria,2020-10-01,,estimate,160,160,16,130,140,150,160,170,180
Algeria,2020-10-02,,estimate,150,150,15,130,140,150,160,160,180
Algeria,2020-10-03,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-10-04,,estimate,140,140,14,110,130,130,140,140,160
Algeria,2020-10-05,,estimate,130,130,14,110,120,130,140,140,160
Algeria,2020-10-06,,estimate,130,130,14,100,120,120,130,140,150
Algeria,2020-10-07,,estimate,140,140,14,110,130,130,140,150,160
Algeria,2020-10-08,,estimate,140,140,15,120,130,140,150,150,170
Algeria,2020-10-09,,estimate,140,140,15,120,130,140,150,150,170
Algeria,2020-10-10,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-10-11,,estimate,140,140,15,120,130,140,140,150,170
Algeria,2020-10-12,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-10-13,,estimate,150,150,15,120,140,140,150,160,170
Algeria,2020-10-14,,estimate,170,170,16,140,160,160,170,180,190
Algeria,2020-10-15,,estimate,180,180,18,160,170,180,190,200,210
Algeria,2020-10-16,,estimate,190,190,18,160,180,190,200,200,220
Algeria,2020-10-17,,estimate,200,200,19,170,190,200,210,220,240
Algeria,2020-10-18,,estimate,200,200,19,170,190,200,210,210,230
Algeria,2020-10-19,,estimate,210,210,20,180,200,210,220,220,240
Algeria,2020-10-20,,estimate,210,210,19,180,200,200,220,220,240
Algeria,2020-10-21,,estimate,230,230,21,200,220,230,240,250,270
Algeria,2020-10-22,,estimate,250,250,22,220,240,250,260,270,290
Algeria,2020-10-23,,estimate,260,260,22,220,240,250,260,270,300
Algeria,2020-10-24,,estimate,260,260,23,230,250,260,270,280,300
Algeria,2020-10-25,,estimate,250,250,22,220,240,250,260,270,290
Algeria,2020-10-26,,estimate,260,260,22,220,240,250,260,270,300
Algeria,2020-10-27,,estimate,250,250,22,220,240,250,260,270,290
Algeria,2020-10-28,,estimate,280,280,23,240,260,270,290,300,320
Algeria,2020-10-29,,estimate,300,300,26,260,290,300,310,320,340
Algeria,2020-10-30,,estimate,320,320,26,270,300,310,320,330,360
Algeria,2020-10-31,,estimate,330,330,27,290,310,320,340,350,380
Algeria,2020-11-01,,estimate,330,330,27,290,310,320,340,350,380
Algeria,2020-11-02,,estimate,360,360,28,320,340,350,360,380,410
Algeria,2020-11-03,,estimate,370,370,29,320,350,360,380,390,420
Algeria,2020-11-04,,estimate,430,430,32,380,410,430,440,460,490
Algeria,2020-11-05,,estimate,490,490,35,440,470,480,500,520,550
Algeria,2020-11-06,,estimate,540,540,39,480,510,530,550,560,600
Algeria,2020-11-07,,estimate,590,590,41,520,560,580,600,610,650
Algeria,2020-11-08,,estimate,600,600,41,530,570,590,610,620,660
Algeria,2020-11-09,,estimate,650,650,45,580,620,640,660,680,720
Algeria,2020-11-10,,estimate,660,660,45,590,630,650,670,690,730
Algeria,2020-11-11,,estimate,750,750,51,670,720,740,760,780,840
Algeria,2020-11-12,,estimate,830,830,54,740,790,810,840,860,920
Algeria,2020-11-13,,estimate,870,870,57,780,830,850,880,900,960
Algeria,2020-11-14,,estimate,900,900,58,800,860,880,910,930,990
Algeria,2020-11-15,,estimate,870,870,56,780,830,850,880,900,960
Algeria,2020-11-16,,estimate,900,900,59,810,860,890,920,940,1000
Algeria,2020-11-17,,estimate,880,880,58,790,840,870,900,920,980
Algeria,2020-11-18,,estimate,970,970,63,870,930,960,990,1000,1100
Algeria,2020-11-19,,estimate,1000,1000,66,940,990,1000,1100,1100,1100
Algeria,2020-11-20,,estimate,1100,1100,67,950,1000,1000,1100,1100,1200
Algeria,2020-11-21,,estimate,1100,1100,68,970,1000,1100,1100,1100,1200
Algeria,2020-11-22,,estimate,1000,1000,65,920,980,1000,1000,1100,1100
Algeria,2020-11-23,,estimate,1000,1000,66,940,1000,1000,1100,1100,1200
Algeria,2020-11-24,,estimate,1000,1000,63,900,960,980,1000,1000,1100
Algeria,2020-11-25,,estimate,1100,1100,69,970,1000,1100,1100,1100,1200
Algeria,2020-11-26,,estimate,1100,1100,72,1000,1100,1100,1100,1200,1200
Algeria,2020-11-27,,estimate,1100,1100,70,1000,1100,1100,1100,1200,1200
Algeria,2020-11-28,,estimate,1100,1100,71,980,1000,1100,1100,1100,1200
Algeria,2020-11-29,,estimate,1000,1000,64,900,960,990,1000,1000,1100
Algeria,2020-11-30,,estimate based on partial data,990,990,63,890,950,970,1000,1000,1100
Algeria,2020-12-01,,estimate based on partial data,910,910,58,820,870,900,920,950,1000
Algeria,2020-12-02,,estimate based on partial data,940,940,62,840,900,930,960,980,1000
Algeria,2020-12-03,,estimate based on partial data,940,940,60,840,900,920,950,980,1000
Algeria,2020-12-04,,estimate based on partial data,890,890,58,800,850,880,910,930,990
Algeria,2020-12-05,,estimate based on partial data,840,840,56,750,800,820,850,870,930
Algeria,2020-12-06,,estimate based on partial data,740,740,49,660,700,720,750,770,820
Algeria,2020-12-07,,estimate based on partial data,690,690,47,620,660,680,700,720,770
Algeria,2020-12-08,,estimate based on partial data,610,610,44,540,580,600,620,640,680
Algeria,2020-12-09,,estimate based on partial data,610,610,45,540,580,600,620,640,690
Algeria,2020-12-10,,estimate based on partial data,590,590,46,520,560,580,600,620,660
Algeria,2020-12-11,,forecast,540,540,48,470,510,530,550,570,630
Algeria,2020-12-12,,forecast,490,500,50,420,460,480,500,530,580
Algeria,2020-12-13,,forecast,420,430,51,350,390,410,440,460,520
Algeria,2020-12-14,,forecast,390,400,55,320,360,380,400,430,490
Algeria,2020-12-15,,forecast,340,350,57,270,300,330,350,380,450
Algeria,2020-12-16,,forecast,330,340,66,250,300,320,350,370,460
Algeria,2020-12-17,,forecast,320,330,74,230,280,300,330,360,450
Algeria,2020-12-18,,forecast,290,300,80,200,250,270,300,340,450
Algeria,2020-12-19,,forecast,260,270,85,180,220,240,270,300,420
Algeria,2020-12-20,,forecast,220,240,85,150,180,200,240,260,380
Algeria,2020-12-21,,forecast,200,220,89,130,170,190,220,250,370
Algeria,2020-12-22,,forecast,170,190,91,110,140,160,190,220,340
Algeria,2020-12-23,,forecast,170,190,100,100,140,150,180,220,350
Algeria,2020-12-24,,forecast,160,180,110,93,130,150,180,210,350
Andorra,2020-09-18,,estimate,16,24,27,1,7,12,21,32,74
Andorra,2020-09-19,,estimate,29,43,46,2,12,21,39,58,130
Andorra,2020-09-20,,estimate,16,25,29,1,7,12,22,33,82
Andorra,2020-09-21,,estimate,14,23,28,1,6,11,19,30,74
Andorra,2020-09-22,,estimate,38,59,66,3,17,29,51,76,180
Andorra,2020-09-23,,estimate,13,20,24,1,5,9,17,27,63
Andorra,2020-09-24,,estimate,34,51,57,3,15,25,44,69,160
Andorra,2020-09-25,,estimate,20,31,36,1,9,15,27,41,93
Andorra,2020-09-26,,estimate,38,58,66,3,16,28,49,75,180
Andorra,2020-09-27,,estimate,22,33,38,1,9,16,28,44,110
Andorra,2020-09-28,,estimate,20,31,35,1,8,14,27,42,97
Andorra,2020-09-29,,estimate,57,81,84,4,24,42,74,110,250
Andorra,2020-09-30,,estimate,19,29,32,1,8,14,26,39,88
Andorra,2020-10-01,,estimate,49,72,76,4,21,36,65,100,220
Andorra,2020-10-02,,estimate,29,45,50,2,13,22,38,59,140
Andorra,2020-10-03,,estimate,56,84,89,5,24,42,74,110,250
Andorra,2020-10-04,,estimate,34,50,55,2,15,25,44,67,150
Andorra,2020-10-05,,estimate,32,48,53,2,14,25,42,63,140
Andorra,2020-10-06,,estimate,88,120,130,7,37,66,110,170,370
Andorra,2020-10-07,,estimate,30,45,49,2,13,22,40,60,140
Andorra,2020-10-08,,estimate,77,110,120,6,32,58,100,150,350
Andorra,2020-10-09,,estimate,48,69,73,4,21,35,63,92,210
Andorra,2020-10-10,,estimate,89,130,140,8,40,69,120,180,410
Andorra,2020-10-11,,estimate,50,75,80,4,22,37,66,100,230
Andorra,2020-10-12,,estimate,45,68,71,4,20,34,59,93,210
Andorra,2020-10-13,,estimate,130,190,200,12,56,95,170,260,550
Andorra,2020-10-14,,estimate,47,67,70,4,20,35,62,90,200
Andorra,2020-10-15,,estimate,110,160,170,10,47,82,140,210,480
Andorra,2020-10-16,,estimate,65,95,99,6,29,48,86,130,280
Andorra,2020-10-17,,estimate,120,180,200,11,55,91,160,240,560
Andorra,2020-10-18,,estimate,66,98,130,5.9,28,49,87,130,290
Andorra,2020-10-19,,estimate,58,87,93,5,25,43,76,120,260
Andorra,2020-10-20,,estimate,150,230,240,14,68,120,210,300,680
Andorra,2020-10-21,,estimate,54,79,84,4,23,40,71,110,230
Andorra,2020-10-22,,estimate,130,190,200,11,55,96,170,250,550
Andorra,2020-10-23,,estimate,72,110,110,7,32,55,97,150,330
Andorra,2020-10-24,,estimate,130,200,210,12,59,99,170,250,610
Andorra,2020-10-25,,estimate,71,110,110,6,31,53,94,140,320
Andorra,2020-10-26,,estimate,62,90,96,4,25,45,82,120,270
Andorra,2020-10-27,,estimate,160,240,250,13,70,120,210,320,680
Andorra,2020-10-28,,estimate,52,76,79,4,23,38,68,100,230
Andorra,2020-10-29,,estimate,130,180,180,11,58,95,160,250,530
Andorra,2020-10-30,,estimate,67,100,110,6,29,50,88,140,310
Andorra,2020-10-31,,estimate,120,190,210,9,53,93,160,250,570
Andorra,2020-11-01,,estimate,67,99,100,5,29,50,88,130,300
Andorra,2020-11-02,,estimate,58,83,85,5,26,44,75,110,240
Andorra,2020-11-03,,estimate,140,210,220,12,63,110,190,280,620
Andorra,2020-11-04,,estimate,46,67,69,4,21,35,60,88,200
Andorra,2020-11-05,,estimate,110,160,170,9,46,79,140,210,490
Andorra,2020-11-06,,estimate,61,88,92,5,27,46,79,120,270
Andorra,2020-11-07,,estimate,100,150,170,9,46,78,140,210,460
Andorra,2020-11-08,,estimate,57,83,88,4,23,43,76,110,250
Andorra,2020-11-09,,estimate,48,71,76,4,21,36,63,94,210
Andorra,2020-11-10,,estimate,120,180,190,11,52,94,160,240,560
Andorra,2020-11-11,,estimate,40,60,65,3,17,30,52,79,180
Andorra,2020-11-12,,estimate,90,140,150,7,38,68,120,180,420
Andorra,2020-11-13,,estimate,53,77,78,4,22,38,71,110,230
Andorra,2020-11-14,,estimate,92,130,140,7,39,68,120,180,400
Andorra,2020-11-15,,estimate,48,70,73,4,20,35,62,94,210
Andorra,2020-11-16,,estimate,44,64,69,3,19,33,57,87,200
Andorra,2020-11-17,,estimate,110,160,170,8,42,77,140,210,470
Andorra,2020-11-18,,estimate,35,51,53,2,15,26,46,69,160
Andorra,2020-11-19,,estimate,77,110,120,6,34,57,100,150,340
Andorra,2020-11-20,,estimate,45,66,68,4,20,35,59,89,200
Andorra,2020-11-21,,estimate,79,120,130,7,33,59,100,160,360
Andorra,2020-11-22,,estimate,42,62,64,3,18,32,55,82,190
Andorra,2020-11-23,,estimate,37,54,57,3,15,28,48,72,170
Andorra,2020-11-24,,estimate,91,140,150,7,40,69,120,180,400
Andorra,2020-11-25,,estimate,29,44,48,2,13,22,39,59,130
Andorra,2020-11-26,,estimate,67,100,110,5,29,51,89,140,310
Andorra,2020-11-27,,estimate,39,57,58,3,16,28,51,78,180
Andorra,2020-11-28,,estimate,70,100,110,6,30,52,92,140,300
Andorra,2020-11-29,,estimate,35,52,54,3,15,26,46,70,160
Andorra,2020-11-30,,estimate,32,45,47,3,14,24,41,59,130
Andorra,2020-12-01,,estimate based on partial data,77,110,120,6,33,57,100,150,330
Andorra,2020-12-02,,estimate based on partial data,25,36,38,2,11,18,32,48,110
Andorra,2020-12-03,,estimate based on partial data,58,85,89,4,25,44,76,110,260
Andorra,2020-12-04,,estimate based on partial data,31,45,46,2,13,23,40,61,130
Andorra,2020-12-05,,estimate based on partial data,56,83,90,4,25,42,73,110,250
Andorra,2020-12-06,,estimate based on partial data,28,42,46,2,12,21,37,57,130
Andorra,2020-12-07,,estimate based on partial data,24,37,44,2,10,18,32,49,110
Andorra,2020-12-08,,estimate based on partial data,61,95,110,5,26,46,81,120,290
Andorra,2020-12-09,,estimate based on partial data,20,31,35,1,8,15,27,41,92
Andorra,2020-12-10,,estimate based on partial data,45,70,81,3,19,34,59,90,230
Andorra,2020-12-11,,estimate based on partial data,26,40,48,2,10,19,34,51,120
Andorra,2020-12-12,,forecast,43,71,94,3,18,32,57,91,230
Andorra,2020-12-13,,forecast,23,39,50,1,10,17,31,48,130
Andorra,2020-12-14,,forecast,20,35,51,1,8,14,28,43,120
