country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-03,,estimate,200,218,108,78,139,175,225,277,424
Afghanistan,2020-12-04,,estimate,234,256,126,92,166,207,266,323,495
Afghanistan,2020-12-05,,estimate,145,158,79,56,101,127,164,202,305
Afghanistan,2020-12-06,,estimate,207,228,118,78,143,182,234,288,452
Afghanistan,2020-12-07,,estimate,228,251,127,88,158,201,259,319,490
Afghanistan,2020-12-08,,estimate,224,244,119,86,157,198,254,309,467
Afghanistan,2020-12-09,,estimate,222,242,121,84,155,196,251,307,466
Afghanistan,2020-12-10,,estimate,204,220,107,79,143,180,231,279,416
Afghanistan,2020-12-11,,estimate,230,249,121,89,162,204,259,312,477
Afghanistan,2020-12-12,,estimate,144,157,79,54,100,127,162,199,309
Afghanistan,2020-12-13,,estimate,200,217,106,79,142,175,226,276,409
Afghanistan,2020-12-14,,estimate,219,241,117,87,156,195,250,307,460
Afghanistan,2020-12-15,,estimate,209,229,113,80,147,184,239,292,436
Afghanistan,2020-12-16,,estimate,209,228,111,81,150,183,236,288,435
Afghanistan,2020-12-17,,estimate,188,206,103,74,132,165,213,261,400
Afghanistan,2020-12-18,,estimate,210,228,112,81,148,184,236,285,443
Afghanistan,2020-12-19,,estimate,131,143,73,50,92,115,148,180,279
Afghanistan,2020-12-20,,estimate,180,196,97,70,127,157,205,249,375
Afghanistan,2020-12-21,,estimate,197,216,109,77,139,173,225,274,426
Afghanistan,2020-12-22,,estimate,187,204,104,71,128,163,211,259,397
Afghanistan,2020-12-23,,estimate,183,200,99,69,128,162,207,253,391
Afghanistan,2020-12-24,,estimate,164,181,93,63,115,145,186,229,355
Afghanistan,2020-12-25,,estimate,186,200,99,70,128,163,210,253,378
Afghanistan,2020-12-26,,estimate,113,123,62,42,79,98,128,157,239
Afghanistan,2020-12-27,,estimate,154,168,85,58,108,136,173,213,326
Afghanistan,2020-12-28,,estimate based on partial data,172,185,90,68,119,150,193,232,355
Afghanistan,2020-12-29,,estimate based on partial data,159,173,85,62,112,140,180,220,330
Afghanistan,2020-12-30,,estimate based on partial data,155,169,84,60,109,136,175,214,328
Afghanistan,2020-12-31,,estimate based on partial data,138,151,77,53,96,121,156,192,289
Afghanistan,2021-01-01,,estimate based on partial data,152,167,84,59,106,135,173,212,326
Afghanistan,2021-01-02,,estimate based on partial data,93,103,53,35,65,82,107,131,199
Afghanistan,2021-01-03,,estimate based on partial data,127,140,73,48,88,111,144,177,275
Afghanistan,2021-01-04,,estimate based on partial data,136,150,78,50,94,119,154,191,296
Afghanistan,2021-01-05,,estimate based on partial data,126,141,76,47,88,111,145,179,281
Afghanistan,2021-01-06,,estimate based on partial data,124,137,72,46,85,108,141,173,274
Afghanistan,2021-01-07,,estimate based on partial data,109,121,66,41,76,95,123,153,247
Afghanistan,2021-01-08,,forecast,118,133,73,44,81,103,136,170,274
Afghanistan,2021-01-09,,forecast,72,82,46,25,48,62,83,105,171
Afghanistan,2021-01-10,,forecast,100,113,66,36,67,86,115,145,238
Afghanistan,2021-01-11,,forecast,104,121,73,37,71,90,121,155,258
Afghanistan,2021-01-12,,forecast,100,115,70,34,66,85,115,148,242
Afghanistan,2021-01-13,,forecast,96,110,69,31,62,82,111,140,241
Afghanistan,2021-01-14,,forecast,83,98,66,28,54,71,97,124,218
Afghanistan,2021-01-15,,forecast,93,111,76,30,59,78,111,141,251
Afghanistan,2021-01-16,,forecast,55,67,52,18,35,47,65,85,154
Afghanistan,2021-01-17,,forecast,75,93,72,23,48,63,89,117,220
Afghanistan,2021-01-18,,forecast,81,101,87,23,51,68,96,127,244
Afghanistan,2021-01-19,,forecast,76,96,82,21,46,63,90,118,232
Afghanistan,2021-01-20,,forecast,72,94,101,20,44,60,87,115,228
Afghanistan,2021-01-21,,forecast,63,86,143,17,38,53,76,105,212
Albania,2020-09-17,,estimate,127,128,26,88,110,121,133,145,174
Albania,2020-09-18,,estimate,136,138,28,94,118,129,144,155,186
Albania,2020-09-19,,estimate,137,139,29,95,119,130,145,158,188
Albania,2020-09-20,,estimate,128,130,26,90,111,122,135,146,177
Albania,2020-09-21,,estimate,136,138,28,95,118,129,143,156,187
Albania,2020-09-22,,estimate,122,124,25,86,106,115,128,139,167
Albania,2020-09-23,,estimate,141,143,28,100,123,134,148,161,193
Albania,2020-09-24,,estimate,139,140,28,98,121,132,146,157,188
Albania,2020-09-25,,estimate,139,141,28,99,121,133,146,159,191
Albania,2020-09-26,,estimate,136,138,27,96,118,129,143,155,186
Albania,2020-09-27,,estimate,124,126,25,88,108,118,131,142,169
Albania,2020-09-28,,estimate,131,133,27,92,113,124,137,150,178
Albania,2020-09-29,,estimate,118,120,24,83,102,112,124,135,161
Albania,2020-09-30,,estimate,139,141,28,99,121,132,146,158,188
Albania,2020-10-01,,estimate,136,139,28,97,119,130,144,155,189
Albania,2020-10-02,,estimate,143,145,29,100,125,136,150,163,194
Albania,2020-10-03,,estimate,141,144,29,101,124,134,149,162,193
Albania,2020-10-04,,estimate,134,136,27,95,117,127,141,153,182
Albania,2020-10-05,,estimate,145,147,29,102,126,138,152,165,198
Albania,2020-10-06,,estimate,134,136,27,95,117,127,141,154,185
Albania,2020-10-07,,estimate,161,164,32,114,142,153,170,184,220
Albania,2020-10-08,,estimate,165,168,33,117,145,157,174,190,224
Albania,2020-10-09,,estimate,176,178,34,126,154,168,186,200,237
Albania,2020-10-10,,estimate,179,182,36,128,157,170,189,205,245
Albania,2020-10-11,,estimate,172,175,34,123,151,164,181,197,236
Albania,2020-10-12,,estimate,189,191,37,135,165,179,198,214,257
Albania,2020-10-13,,estimate,178,181,36,127,156,170,188,203,245
Albania,2020-10-14,,estimate,218,222,43,157,191,208,229,248,297
Albania,2020-10-15,,estimate,225,228,44,163,197,214,236,256,305
Albania,2020-10-16,,estimate,239,242,46,173,209,228,251,270,323
Albania,2020-10-17,,estimate,242,246,46,175,214,231,254,276,326
Albania,2020-10-18,,estimate,232,234,44,168,203,221,242,262,312
Albania,2020-10-19,,estimate,253,257,49,182,222,241,266,287,344
Albania,2020-10-20,,estimate,236,240,46,169,208,225,248,269,321
Albania,2020-10-21,,estimate,282,285,55,201,247,268,296,320,380
Albania,2020-10-22,,estimate,285,288,54,205,251,272,298,322,382
Albania,2020-10-23,,estimate,297,300,57,214,261,282,312,336,401
Albania,2020-10-24,,estimate,295,299,56,214,259,283,310,335,397
Albania,2020-10-25,,estimate,278,281,52,201,245,265,291,313,374
Albania,2020-10-26,,estimate,294,298,56,213,260,280,308,333,394
Albania,2020-10-27,,estimate,275,278,53,198,240,262,288,311,370
Albania,2020-10-28,,estimate,323,327,62,234,284,308,337,363,437
Albania,2020-10-29,,estimate,326,329,62,234,286,311,341,367,436
Albania,2020-10-30,,estimate,339,342,65,243,298,323,353,381,456
Albania,2020-10-31,,estimate,338,342,64,244,298,322,353,382,454
Albania,2020-11-01,,estimate,320,325,62,231,280,305,335,364,434
Albania,2020-11-02,,estimate,347,351,66,249,305,330,363,392,469
Albania,2020-11-03,,estimate,322,326,60,235,284,308,337,363,434
Albania,2020-11-04,,estimate,390,395,72,288,344,373,408,440,522
Albania,2020-11-05,,estimate,401,406,76,288,354,382,419,454,538
Albania,2020-11-06,,estimate,423,429,80,310,372,404,444,477,572
Albania,2020-11-07,,estimate,434,439,83,312,381,413,455,493,581
Albania,2020-11-08,,estimate,416,421,79,301,366,395,437,471,560
Albania,2020-11-09,,estimate,459,463,86,331,403,438,479,519,614
Albania,2020-11-10,,estimate,432,438,80,316,381,412,453,488,578
Albania,2020-11-11,,estimate,524,531,98,382,462,500,548,590,708
Albania,2020-11-12,,estimate,536,540,97,389,471,511,559,600,710
Albania,2020-11-13,,estimate,571,578,105,420,505,545,596,646,759
Albania,2020-11-14,,estimate,577,583,106,420,510,551,603,649,768
Albania,2020-11-15,,estimate,548,553,101,398,483,523,572,618,727
Albania,2020-11-16,,estimate,595,602,111,427,524,568,623,674,795
Albania,2020-11-17,,estimate,554,562,104,402,488,529,580,629,746
Albania,2020-11-18,,estimate,664,670,121,483,583,635,692,746,875
Albania,2020-11-19,,estimate,668,675,125,484,588,635,698,753,893
Albania,2020-11-20,,estimate,690,702,130,507,612,660,721,782,926
Albania,2020-11-21,,estimate,692,697,124,508,610,660,722,775,911
Albania,2020-11-22,,estimate,640,650,119,470,567,614,671,726,856
Albania,2020-11-23,,estimate,685,694,124,504,609,656,718,772,910
Albania,2020-11-24,,estimate,627,634,114,457,554,599,657,704,833
Albania,2020-11-25,,estimate,740,748,136,541,652,706,775,833,981
Albania,2020-11-26,,estimate,733,743,137,536,648,701,764,831,985
Albania,2020-11-27,,estimate,760,770,142,556,673,726,794,852,1020
Albania,2020-11-28,,estimate,746,754,139,545,655,708,781,841,996
Albania,2020-11-29,,estimate,691,701,131,507,610,660,722,780,927
Albania,2020-11-30,,estimate,736,743,136,535,649,701,767,826,980
Albania,2020-12-01,,estimate,674,683,126,494,596,644,706,761,906
Albania,2020-12-02,,estimate,788,798,144,580,698,754,823,891,1042
Albania,2020-12-03,,estimate,786,793,145,572,690,747,823,882,1044
Albania,2020-12-04,,estimate,806,816,148,598,711,771,844,908,1082
Albania,2020-12-05,,estimate,797,807,147,582,706,762,833,897,1066
Albania,2020-12-06,,estimate,734,743,135,540,651,700,769,827,979
Albania,2020-12-07,,estimate,778,788,143,566,686,743,818,878,1035
Albania,2020-12-08,,estimate,700,708,132,508,615,669,733,791,936
Albania,2020-12-09,,estimate,817,824,148,596,718,780,854,914,1079
Albania,2020-12-10,,estimate,793,801,147,574,696,757,827,893,1060
Albania,2020-12-11,,estimate,798,806,145,586,705,760,835,896,1055
Albania,2020-12-12,,estimate,766,776,143,559,675,734,803,866,1025
Albania,2020-12-13,,estimate,689,697,128,502,608,658,723,778,917
Albania,2020-12-14,,estimate,707,715,129,514,625,676,740,795,937
Albania,2020-12-15,,estimate,624,628,115,447,549,595,652,704,829
Albania,2020-12-16,,estimate,700,709,129,511,621,669,732,789,935
Albania,2020-12-17,,estimate,672,677,124,488,593,641,701,751,886
Albania,2020-12-18,,estimate,656,663,122,477,581,625,686,738,876
Albania,2020-12-19,,estimate,616,623,115,451,541,585,645,694,827
Albania,2020-12-20,,estimate,547,553,101,396,483,523,572,615,726
Albania,2020-12-21,,estimate,555,562,102,406,491,531,582,623,742
Albania,2020-12-22,,estimate,483,490,91,353,424,460,506,547,652
Albania,2020-12-23,,estimate,542,550,103,396,479,520,568,614,732
Albania,2020-12-24,,estimate,516,522,96,375,457,492,541,583,684
Albania,2020-12-25,,estimate,512,520,97,373,453,488,537,583,688
Albania,2020-12-26,,estimate,486,492,91,356,428,465,508,547,651
Albania,2020-12-27,,estimate,436,442,82,317,386,416,456,494,584
Albania,2020-12-28,,estimate based on partial data,449,454,85,328,393,427,470,506,604
Albania,2020-12-29,,estimate based on partial data,404,407,77,290,353,383,421,454,541
Albania,2020-12-30,,estimate based on partial data,459,467,89,334,406,439,481,521,623
Albania,2020-12-31,,estimate based on partial data,453,459,85,330,397,432,475,513,610
Albania,2021-01-01,,estimate based on partial data,463,468,86,338,408,441,484,523,618
Albania,2021-01-02,,estimate based on partial data,457,464,87,333,404,436,479,518,618
Albania,2021-01-03,,estimate based on partial data,427,433,81,314,378,407,447,482,579
Albania,2021-01-04,,estimate based on partial data,459,465,87,333,405,437,480,518,619
Albania,2021-01-05,,estimate based on partial data,428,435,83,312,375,407,449,486,577
Albania,2021-01-06,,estimate based on partial data,515,522,102,367,450,491,541,588,701
Albania,2021-01-07,,estimate based on partial data,532,540,112,373,462,506,558,605,744
Albania,2021-01-08,,forecast,571,584,136,387,489,538,605,665,823
Albania,2021-01-09,,forecast,588,611,164,388,495,550,627,704,909
Albania,2021-01-10,,forecast,574,607,191,362,474,534,619,705,968
Albania,2021-01-11,,forecast,645,693,261,384,513,592,701,809,1174
Albania,2021-01-12,,forecast,622,689,328,350,486,565,685,801,1251
Albania,2021-01-13,,forecast,775,885,513,411,590,695,852,1033,1729
Albania,2021-01-14,,forecast,810,972,700,411,603,725,913,1127,2047
Albania,2021-01-15,,forecast,893,1113,974,408,635,787,1017,1296,2513
Albania,2021-01-16,,forecast,923,1233,1412,404,635,802,1069,1405,2954
Albania,2021-01-17,,forecast,916,1308,2400,369,612,782,1088,1455,3303
Albania,2021-01-18,,forecast,1027,1587,3557,395,662,861,1232,1677,4309
Albania,2021-01-19,,forecast,998,1669,4226,357,625,834,1208,1701,4804
Albania,2021-01-20,,forecast,1254,2285,8488,406,746,1019,1535,2220,6437
Albania,2021-01-21,,forecast,1328,2734,15020,402,760,1074,1664,2425,7888
Algeria,2020-09-17,,estimate,176,185,66,91,137,161,194,225,307
Algeria,2020-09-18,,estimate,191,200,73,99,149,174,209,241,333
Algeria,2020-09-19,,estimate,226,238,88,115,176,206,249,286,398
Algeria,2020-09-20,,estimate,187,195,70,95,144,171,205,234,323
Algeria,2020-09-21,,estimate,185,194,72,96,142,168,202,235,325
Algeria,2020-09-22,,estimate,222,232,86,111,171,201,242,281,390
Algeria,2020-09-23,,estimate,194,205,76,100,150,177,214,248,342
Algeria,2020-09-24,,estimate,187,196,70,99,146,170,203,237,324
Algeria,2020-09-25,,estimate,187,195,71,96,144,170,203,235,326
Algeria,2020-09-26,,estimate,208,217,78,110,161,189,226,260,361
Algeria,2020-09-27,,estimate,162,169,61,84,126,148,177,205,279
Algeria,2020-09-28,,estimate,158,164,58,83,122,143,172,198,271
Algeria,2020-09-29,,estimate,187,194,67,97,145,170,204,234,318
Algeria,2020-09-30,,estimate,164,172,61,87,129,150,180,207,281
Algeria,2020-10-01,,estimate,156,163,57,81,122,143,170,197,268
Algeria,2020-10-02,,estimate,155,163,59,81,121,141,169,197,269
Algeria,2020-10-03,,estimate,177,186,66,94,139,162,195,224,302
Algeria,2020-10-04,,estimate,140,147,52,74,110,128,154,178,245
Algeria,2020-10-05,,estimate,138,144,52,71,108,126,150,174,238
Algeria,2020-10-06,,estimate,165,174,63,87,128,151,181,210,287
Algeria,2020-10-07,,estimate,150,157,56,81,117,137,163,189,258
Algeria,2020-10-08,,estimate,147,155,57,76,113,134,161,189,259
Algeria,2020-10-09,,estimate,152,158,55,80,119,139,166,191,259
Algeria,2020-10-10,,estimate,175,184,66,93,137,160,192,221,303
Algeria,2020-10-11,,estimate,142,149,55,73,111,130,156,179,249
Algeria,2020-10-12,,estimate,141,148,53,73,111,129,155,180,244
Algeria,2020-10-13,,estimate,180,189,67,97,141,165,197,228,310
Algeria,2020-10-14,,estimate,165,173,63,86,127,150,181,212,290
Algeria,2020-10-15,,estimate,165,174,65,86,128,150,180,209,296
Algeria,2020-10-16,,estimate,177,184,65,92,138,161,194,221,301
Algeria,2020-10-17,,estimate,207,216,77,108,161,187,227,262,356
Algeria,2020-10-18,,estimate,173,182,65,90,135,158,189,220,297
Algeria,2020-10-19,,estimate,177,184,66,90,137,160,194,225,305
Algeria,2020-10-20,,estimate,224,236,84,117,175,205,246,286,390
Algeria,2020-10-21,,estimate,213,222,78,112,166,195,233,268,366
Algeria,2020-10-22,,estimate,218,229,80,117,171,199,240,276,369
Algeria,2020-10-23,,estimate,238,249,88,123,185,217,261,302,406
Algeria,2020-10-24,,estimate,284,299,107,150,224,261,312,358,493
Algeria,2020-10-25,,estimate,242,254,91,128,189,221,266,306,422
Algeria,2020-10-26,,estimate,254,265,95,133,197,231,277,317,435
Algeria,2020-10-27,,estimate,325,341,122,169,256,297,354,412,563
Algeria,2020-10-28,,estimate,316,331,117,167,247,291,345,396,543
Algeria,2020-10-29,,estimate,326,342,120,173,255,297,357,415,564
Algeria,2020-10-30,,estimate,360,376,133,186,281,328,392,455,621
Algeria,2020-10-31,,estimate,441,462,163,232,345,406,482,558,760
Algeria,2020-11-01,,estimate,378,396,143,200,292,342,411,478,652
Algeria,2020-11-02,,estimate,398,420,151,213,313,364,436,505,691
Algeria,2020-11-03,,estimate,529,552,192,282,412,480,578,666,894
Algeria,2020-11-04,,estimate,511,533,188,266,401,468,556,641,868
Algeria,2020-11-05,,estimate,538,563,200,285,422,491,586,678,928
Algeria,2020-11-06,,estimate,596,621,224,304,461,544,650,745,1030
Algeria,2020-11-07,,estimate,733,766,267,386,576,671,803,922,1256
Algeria,2020-11-08,,estimate,628,657,227,327,490,577,688,798,1062
Algeria,2020-11-09,,estimate,665,700,251,349,517,610,731,851,1158
Algeria,2020-11-10,,estimate,872,916,327,464,679,797,960,1108,1519
Algeria,2020-11-11,,estimate,826,869,304,438,658,759,901,1037,1433
Algeria,2020-11-12,,estimate,843,889,321,445,659,771,922,1076,1469
Algeria,2020-11-13,,estimate,928,967,340,492,717,845,1014,1172,1572
Algeria,2020-11-14,,estimate,1109,1153,396,590,874,1008,1203,1390,1866
Algeria,2020-11-15,,estimate,913,960,342,477,713,835,1009,1163,1577
Algeria,2020-11-16,,estimate,943,986,341,500,748,865,1035,1181,1606
Algeria,2020-11-17,,estimate,1178,1232,425,640,928,1073,1296,1492,1992
Algeria,2020-11-18,,estimate,1082,1133,401,574,843,993,1175,1375,1851
Algeria,2020-11-19,,estimate,1088,1136,403,587,851,989,1187,1362,1885
Algeria,2020-11-20,,estimate,1131,1179,417,578,877,1033,1239,1421,1943
Algeria,2020-11-21,,estimate,1286,1339,471,670,1002,1174,1398,1610,2169
Algeria,2020-11-22,,estimate,1038,1077,376,537,814,949,1130,1290,1731
Algeria,2020-11-23,,estimate,1012,1062,377,538,791,928,1105,1285,1747
Algeria,2020-11-24,,estimate,1221,1279,453,649,957,1116,1331,1533,2125
Algeria,2020-11-25,,estimate,1082,1134,402,579,845,990,1181,1362,1851
Algeria,2020-11-26,,estimate,1050,1097,382,554,827,962,1146,1316,1794
Algeria,2020-11-27,,estimate,1052,1103,394,560,819,971,1141,1317,1815
Algeria,2020-11-28,,estimate,1176,1230,434,612,917,1075,1295,1482,2013
Algeria,2020-11-29,,estimate,918,961,340,486,721,839,996,1151,1592
Algeria,2020-11-30,,estimate,862,905,322,455,674,789,936,1088,1496
Algeria,2020-12-01,,estimate,1019,1070,374,555,811,941,1113,1274,1745
Algeria,2020-12-02,,estimate,889,930,325,473,694,814,970,1125,1528
Algeria,2020-12-03,,estimate,834,874,309,439,654,767,905,1052,1451
Algeria,2020-12-04,,estimate,823,860,299,441,647,756,890,1026,1411
Algeria,2020-12-05,,estimate,894,939,334,476,703,818,974,1130,1554
Algeria,2020-12-06,,estimate,685,713,245,369,536,627,747,858,1156
Algeria,2020-12-07,,estimate,651,682,238,350,517,599,711,816,1120
Algeria,2020-12-08,,estimate,763,797,279,403,600,701,832,957,1299
Algeria,2020-12-09,,estimate,648,676,232,343,505,594,709,818,1096
Algeria,2020-12-10,,estimate,605,640,231,326,477,558,664,768,1056
Algeria,2020-12-11,,estimate,598,624,216,322,466,545,653,749,1019
Algeria,2020-12-12,,estimate,649,679,240,342,510,591,706,816,1126
Algeria,2020-12-13,,estimate,494,519,184,263,388,451,543,630,851
Algeria,2020-12-14,,estimate,474,495,173,251,369,433,519,598,808
Algeria,2020-12-15,,estimate,553,582,207,294,433,508,607,705,959
Algeria,2020-12-16,,estimate,489,508,177,260,382,446,531,614,819
Algeria,2020-12-17,,estimate,460,481,167,250,361,421,501,576,784
Algeria,2020-12-18,,estimate,456,480,174,241,358,416,501,579,806
Algeria,2020-12-19,,estimate,506,534,190,266,399,466,554,645,888
Algeria,2020-12-20,,estimate,404,421,149,213,314,369,441,503,691
Algeria,2020-12-21,,estimate,385,400,143,203,298,349,419,482,652
Algeria,2020-12-22,,estimate,467,486,170,247,364,425,510,584,798
Algeria,2020-12-23,,estimate,417,433,154,216,322,381,454,518,708
Algeria,2020-12-24,,estimate,400,417,146,208,313,369,435,504,682
Algeria,2020-12-25,,estimate,403,422,149,213,314,367,442,510,692
Algeria,2020-12-26,,estimate,463,483,172,246,360,422,504,585,791
Algeria,2020-12-27,,estimate,371,390,138,201,292,338,405,468,644
Algeria,2020-12-28,,estimate based on partial data,366,382,135,195,284,332,399,462,619
Algeria,2020-12-29,,estimate based on partial data,444,463,160,232,348,407,486,555,749
Algeria,2020-12-30,,estimate based on partial data,401,420,151,210,310,366,441,507,696
Algeria,2020-12-31,,estimate based on partial data,390,409,149,204,303,356,428,492,678
Algeria,2021-01-01,,estimate based on partial data,410,431,155,218,320,374,448,518,719
Algeria,2021-01-02,,estimate based on partial data,468,490,182,240,362,424,513,590,817
Algeria,2021-01-03,,estimate based on partial data,375,395,142,199,292,342,409,478,648
Algeria,2021-01-04,,estimate based on partial data,376,396,147,194,290,340,411,481,667
Algeria,2021-01-05,,estimate based on partial data,463,490,181,246,364,421,504,589,827
Algeria,2021-01-06,,estimate based on partial data,423,445,170,214,323,385,465,541,753
Algeria,2021-01-07,,estimate based on partial data,418,441,170,213,321,376,459,532,758
Algeria,2021-01-08,,forecast,430,463,188,214,329,390,476,562,811
Algeria,2021-01-09,,forecast,501,542,237,239,379,451,556,658,982
Algeria,2021-01-10,,forecast,407,447,206,190,305,367,455,543,837
Algeria,2021-01-11,,forecast,409,448,220,182,296,366,457,549,855
Algeria,2021-01-12,,forecast,500,562,299,218,359,444,562,686,1117
Algeria,2021-01-13,,forecast,454,527,312,193,321,401,512,645,1123
Algeria,2021-01-14,,forecast,446,532,351,182,309,386,516,656,1163
Algeria,2021-01-15,,forecast,463,566,412,177,312,398,540,695,1288
Algeria,2021-01-16,,forecast,538,677,543,188,348,455,627,824,1603
Algeria,2021-01-17,,forecast,436,571,530,146,276,365,516,686,1429
Algeria,2021-01-18,,forecast,436,597,647,135,273,370,520,702,1535
Algeria,2021-01-19,,forecast,537,774,1017,157,327,442,643,917,2050
Algeria,2021-01-20,,forecast,487,726,1022,134,293,402,601,836,1967
Algeria,2021-01-21,,forecast,479,753,1063,126,273,385,596,856,2193
Andorra,2020-09-17,,estimate,25,34,32,3,12,19,31,45,94
Andorra,2020-09-18,,estimate,13,18,18,1,6,10,17,25,54
