country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-09,estimate,24,50,73,0,4,0,24,0,129
Afghanistan,2020-10-10,estimate,24,52,80,0,4,0,24,0,134
Afghanistan,2020-10-11,estimate,27,57,82,0,5,0,27,0,149
Afghanistan,2020-10-12,estimate based on partial data,20,43,68,0,3,0,20,0,113
Afghanistan,2020-10-13,estimate based on partial data,35,71,103,0,7,0,35,0,183
Afghanistan,2020-10-14,estimate based on partial data,33,69,101,0,6,0,33,0,179
Afghanistan,2020-10-15,estimate based on partial data,34,71,104,0,6,0,34,0,185
Afghanistan,2020-10-16,estimate based on partial data,28,58,86,0,5,0,28,0,148
Afghanistan,2020-10-17,estimate based on partial data,29,63,102,0,5,0,29,0,160
Afghanistan,2020-10-18,estimate based on partial data,31,69,104,0,6,0,31,0,177
Afghanistan,2020-10-19,estimate based on partial data,24,52,82,0,5,0,24,0,132
Afghanistan,2020-10-20,estimate based on partial data,40,88,136,0,7,0,40,0,225
Afghanistan,2020-10-21,estimate based on partial data,37,88,155,0,7,0,37,0,214
Afghanistan,2020-10-22,estimate based on partial data,41,90,162,0,7,0,41,0,223
Afghanistan,2020-10-23,forecast,33,77,144,0,6,0,33,0,193
Afghanistan,2020-10-24,forecast,35,86,169,0,6,0,35,0,210
Afghanistan,2020-10-25,forecast,37,94,225,0,7,0,37,0,231
Afghanistan,2020-10-26,forecast,29,78,242,0,5,0,29,0,178
Afghanistan,2020-10-27,forecast,47,148,960,0,8,0,47,0,313
Afghanistan,2020-10-28,forecast,44,137,399,0,8,0,44,0,293
Afghanistan,2020-10-29,forecast,46,155,813,0,7,0,46,0,315
Afghanistan,2020-10-30,forecast,38,134,605,0,7,0,38,0,266
Afghanistan,2020-10-31,forecast,41,217,4506,0,7,0,41,0,276
Afghanistan,2020-11-01,forecast,41,299,7033,0,8,0,41,0,330
Afghanistan,2020-11-02,forecast,31,149,887,0,5,0,31,0,253
Afghanistan,2020-11-03,forecast,53,321,2972,0,9,0,53,0,430
Afghanistan,2020-11-04,forecast,50,315,2762,0,8,0,50,0,426
Afghanistan,2020-11-05,forecast,47,801,21107,0,8,0,47,0,433
Albania,2020-08-13,estimate,142,146,37,123,140,112,160,85,205
Albania,2020-08-14,estimate,145,149,37,124,142,115,163,90,210
Albania,2020-08-15,estimate,139,143,36,117,134,108,154,83,200
Albania,2020-08-16,estimate,140,143,36,119,136,107,153,80,197
Albania,2020-08-17,estimate,141,144,37,123,140,112,159,86,202
Albania,2020-08-18,estimate,142,145,37,121,138,109,156,83,200
Albania,2020-08-19,estimate,140,143,37,117,134,106,154,83,201
Albania,2020-08-20,estimate,149,152,38,126,144,117,166,90,210
Albania,2020-08-21,estimate,148,152,38,127,145,115,164,92,213
Albania,2020-08-22,estimate,140,142,37,125,142,109,156,87,202
Albania,2020-08-23,estimate,138,142,36,112,129,107,153,87,200
Albania,2020-08-24,estimate,138,141,35,112,129,105,151,85,193
Albania,2020-08-25,estimate,138,141,36,113,130,108,154,84,197
Albania,2020-08-26,estimate,134,137,35,116,132,105,149,75,187
Albania,2020-08-27,estimate,142,145,37,128,145,116,162,84,201
Albania,2020-08-28,estimate,140,144,37,118,135,110,156,85,205
Albania,2020-08-29,estimate,135,137,35,118,135,103,149,80,192
Albania,2020-08-30,estimate,133,136,35,117,133,103,147,79,188
Albania,2020-08-31,estimate,132,136,35,106,123,103,147,81,192
Albania,2020-09-01,estimate,132,136,35,121,136,109,152,81,191
Albania,2020-09-02,estimate,130,134,35,109,126,97,143,78,189
Albania,2020-09-03,estimate,140,143,37,114,131,111,156,81,197
Albania,2020-09-04,estimate,141,144,37,122,139,116,162,84,199
Albania,2020-09-05,estimate,132,136,35,112,128,103,147,81,190
Albania,2020-09-06,estimate,134,137,35,110,126,110,154,76,186
Albania,2020-09-07,estimate,135,139,36,120,136,104,149,81,192
Albania,2020-09-08,estimate,137,140,36,115,131,106,152,81,195
Albania,2020-09-09,estimate,135,138,35,120,136,107,152,81,193
Albania,2020-09-10,estimate,144,147,37,121,139,115,162,84,203
Albania,2020-09-11,estimate,145,149,38,128,145,115,163,90,209
Albania,2020-09-12,estimate,139,142,36,117,134,112,158,82,196
Albania,2020-09-13,estimate,139,142,36,127,143,104,150,80,197
Albania,2020-09-14,estimate,139,142,37,116,133,111,157,82,198
Albania,2020-09-15,estimate,140,144,37,117,134,106,153,83,201
Albania,2020-09-16,estimate,138,141,36,127,143,107,154,83,197
Albania,2020-09-17,estimate,146,149,38,133,150,110,158,87,206
Albania,2020-09-18,estimate,145,148,38,132,149,115,163,87,206
Albania,2020-09-19,estimate,137,141,36,113,130,108,154,78,193
Albania,2020-09-20,estimate,137,140,36,115,132,101,148,82,197
Albania,2020-09-21,estimate,136,138,35,118,134,103,148,77,190
Albania,2020-09-22,estimate,134,137,35,116,132,101,146,78,189
Albania,2020-09-23,estimate,132,135,34,118,134,101,145,79,188
Albania,2020-09-24,estimate,140,144,36,119,135,110,155,82,197
Albania,2020-09-25,estimate,140,143,37,118,135,112,158,84,201
Albania,2020-09-26,estimate,132,135,35,118,134,101,145,77,186
Albania,2020-09-27,estimate,130,134,35,112,128,100,144,73,184
Albania,2020-09-28,estimate,132,134,35,106,123,99,144,79,188
Albania,2020-09-29,estimate,132,135,34,111,126,108,151,75,185
Albania,2020-09-30,estimate,131,134,34,111,127,99,143,78,186
Albania,2020-10-01,estimate,141,144,37,119,136,112,159,81,198
Albania,2020-10-02,estimate,141,144,37,118,136,106,154,83,200
Albania,2020-10-03,estimate,135,139,35,118,134,106,151,82,193
Albania,2020-10-04,estimate,138,141,36,116,133,107,153,80,195
Albania,2020-10-05,estimate,143,145,37,129,146,108,157,86,201
Albania,2020-10-06,estimate,146,149,38,126,144,111,161,82,203
Albania,2020-10-07,estimate,149,153,39,126,144,114,162,91,214
Albania,2020-10-08,estimate,164,168,42,145,165,137,191,98,232
Albania,2020-10-09,estimate,171,174,43,150,170,134,190,101,239
Albania,2020-10-10,estimate,169,172,43,143,164,128,184,101,237
Albania,2020-10-11,estimate,173,177,45,140,161,137,193,102,247
Albania,2020-10-12,estimate based on partial data,185,189,47,162,184,146,207,109,259
Albania,2020-10-13,estimate based on partial data,192,197,50,159,183,155,218,111,272
Albania,2020-10-14,estimate based on partial data,200,203,51,171,195,158,223,118,277
Albania,2020-10-15,estimate based on partial data,223,228,57,199,225,173,244,132,313
Albania,2020-10-16,estimate based on partial data,233,238,60,210,238,182,262,137,330
Albania,2020-10-17,estimate based on partial data,234,238,60,192,221,192,268,142,332
Albania,2020-10-18,estimate based on partial data,246,251,64,218,248,200,280,144,349
Albania,2020-10-19,estimate based on partial data,262,267,67,229,260,220,306,150,362
Albania,2020-10-20,estimate based on partial data,277,282,72,251,284,214,305,170,396
Albania,2020-10-21,estimate based on partial data,286,294,76,239,276,219,315,167,411
Albania,2020-10-22,estimate based on partial data,319,329,89,280,320,248,361,183,463
Albania,2020-10-23,forecast,340,351,101,297,344,255,380,195,506
Albania,2020-10-24,forecast,336,351,104,290,335,259,387,188,503
Albania,2020-10-25,forecast,357,373,119,297,346,254,397,191,543
Albania,2020-10-26,forecast,378,397,133,318,374,267,419,199,596
Albania,2020-10-27,forecast,400,427,160,341,404,287,459,201,656
Albania,2020-10-28,forecast,416,447,181,315,385,280,472,187,691
Albania,2020-10-29,forecast,463,508,223,365,444,293,517,212,814
Albania,2020-10-30,forecast,490,546,273,371,462,315,564,197,880
Albania,2020-10-31,forecast,491,554,302,346,442,297,563,185,915
Albania,2020-11-01,forecast,516,595,357,361,464,291,586,179,997
Albania,2020-11-02,forecast,540,640,440,420,535,306,615,169,1109
Albania,2020-11-03,forecast,576,699,542,420,551,292,650,167,1197
Albania,2020-11-04,forecast,609,747,656,371,512,316,696,151,1308
Albania,2020-11-05,forecast,676,859,884,412,572,332,785,176,1573
Algeria,2020-08-13,estimate,504,513,113,438,491,436,581,317,686
Algeria,2020-08-14,estimate,497,506,112,431,484,422,566,321,686
Algeria,2020-08-15,estimate,483,493,111,419,471,397,541,307,658
Algeria,2020-08-16,estimate,467,475,107,423,474,381,519,302,643
Algeria,2020-08-17,estimate,440,448,102,405,454,348,478,288,607
Algeria,2020-08-18,estimate,434,443,96,384,429,358,480,284,592
Algeria,2020-08-19,estimate,432,439,97,391,437,358,484,279,592
Algeria,2020-08-20,estimate,455,462,101,419,468,365,496,302,622
Algeria,2020-08-21,estimate,443,452,100,388,435,373,500,278,597
Algeria,2020-08-22,estimate,426,436,98,386,430,344,470,267,582
Algeria,2020-08-23,estimate,409,418,95,367,410,320,443,263,566
Algeria,2020-08-24,estimate,390,397,88,355,395,317,429,253,538
Algeria,2020-08-25,estimate,379,388,87,334,374,310,422,245,524
Algeria,2020-08-26,estimate,375,382,84,346,386,309,419,244,512
Algeria,2020-08-27,estimate,398,404,89,360,404,325,441,250,537
Algeria,2020-08-28,estimate,386,394,88,341,381,332,445,255,536
Algeria,2020-08-29,estimate,372,378,84,336,377,294,404,238,507
Algeria,2020-08-30,estimate,356,361,79,322,360,287,389,224,481
Algeria,2020-08-31,estimate,333,341,78,308,344,271,371,204,454
Algeria,2020-09-01,estimate,326,332,73,293,328,274,368,210,444
Algeria,2020-09-02,estimate,320,327,73,280,313,259,353,205,440
Algeria,2020-09-03,estimate,338,344,77,293,329,274,370,226,472
Algeria,2020-09-04,estimate,332,337,75,295,330,262,360,214,457
Algeria,2020-09-05,estimate,319,324,72,278,312,258,349,213,443
Algeria,2020-09-06,estimate,302,306,69,264,298,247,339,189,407
Algeria,2020-09-07,estimate,284,291,67,248,279,228,314,185,395
Algeria,2020-09-08,estimate,280,284,64,262,291,235,317,181,383
Algeria,2020-09-09,estimate,271,276,60,239,268,220,298,179,374
Algeria,2020-09-10,estimate,284,288,64,253,284,227,311,185,389
Algeria,2020-09-11,estimate,278,283,64,239,269,225,308,174,375
Algeria,2020-09-12,estimate,265,270,61,222,252,217,295,166,362
Algeria,2020-09-13,estimate,252,255,58,204,233,209,283,159,345
Algeria,2020-09-14,estimate,236,241,55,206,232,194,265,149,323
Algeria,2020-09-15,estimate,230,234,53,211,236,189,256,148,317
Algeria,2020-09-16,estimate,223,227,51,191,216,176,243,142,308
Algeria,2020-09-17,estimate,234,237,54,214,240,194,264,141,316
Algeria,2020-09-18,estimate,226,229,53,217,242,187,255,140,308
Algeria,2020-09-19,estimate,215,219,50,180,204,169,234,138,299
Algeria,2020-09-20,estimate,204,208,48,174,196,167,228,129,279
Algeria,2020-09-21,estimate,189,193,45,168,190,153,211,116,259
Algeria,2020-09-22,estimate,184,187,43,168,188,151,207,120,259
Algeria,2020-09-23,estimate,178,181,42,160,180,148,204,110,243
Algeria,2020-09-24,estimate,186,190,44,157,177,153,209,117,258
Algeria,2020-09-25,estimate,180,183,42,164,184,147,202,109,244
Algeria,2020-09-26,estimate,173,176,40,148,167,140,191,109,238
Algeria,2020-09-27,estimate,164,167,38,142,160,129,178,106,228
Algeria,2020-09-28,estimate,153,157,37,131,148,126,173,96,211
Algeria,2020-09-29,estimate,151,154,36,131,147,121,167,94,208
Algeria,2020-09-30,estimate,148,151,35,123,140,114,160,92,203
Algeria,2020-10-01,estimate,156,158,37,141,158,123,171,93,210
Algeria,2020-10-02,estimate,153,156,36,130,147,128,174,98,212
Algeria,2020-10-03,estimate,148,151,36,130,146,117,162,88,202
Algeria,2020-10-04,estimate,144,146,35,119,136,115,160,86,196
Algeria,2020-10-05,estimate,138,141,33,119,134,106,149,83,190
Algeria,2020-10-06,estimate,138,140,33,122,137,105,147,86,192
Algeria,2020-10-07,estimate,138,141,33,121,137,104,148,88,194
Algeria,2020-10-08,estimate,149,152,36,137,153,122,167,92,206
Algeria,2020-10-09,estimate,151,154,35,128,145,121,167,91,206
Algeria,2020-10-10,estimate,151,154,36,131,147,123,168,95,209
Algeria,2020-10-11,estimate,151,154,36,132,149,123,170,92,208
Algeria,2020-10-12,estimate based on partial data,148,151,36,128,144,113,159,89,205
Algeria,2020-10-13,estimate based on partial data,154,156,36,145,161,125,170,94,210
Algeria,2020-10-14,estimate based on partial data,159,162,39,147,164,124,174,94,218
Algeria,2020-10-15,estimate based on partial data,177,181,41,146,166,136,190,117,247
Algeria,2020-10-16,estimate based on partial data,184,188,44,164,184,152,208,110,250
Algeria,2020-10-17,estimate based on partial data,188,193,45,162,183,150,209,122,267
Algeria,2020-10-18,estimate based on partial data,191,196,46,181,202,148,207,122,267
Algeria,2020-10-19,estimate based on partial data,196,200,47,170,193,152,214,122,271
Algeria,2020-10-20,estimate based on partial data,205,210,50,179,202,164,227,127,286
Algeria,2020-10-21,estimate based on partial data,217,222,53,193,217,175,243,135,303
Algeria,2020-10-22,estimate based on partial data,246,252,62,209,239,194,273,154,350
Algeria,2020-10-23,forecast,258,266,70,228,259,200,285,150,370
Algeria,2020-10-24,forecast,268,277,78,247,284,207,303,151,391
Algeria,2020-10-25,forecast,275,287,87,254,290,212,312,152,414
Algeria,2020-10-26,forecast,278,295,97,227,265,196,305,142,429
Algeria,2020-10-27,forecast,298,315,109,222,267,210,331,140,458
Algeria,2020-10-28,forecast,312,337,130,248,296,229,361,145,516
Algeria,2020-10-29,forecast,357,386,158,255,315,240,404,160,597
Algeria,2020-10-30,forecast,375,414,188,250,319,245,431,153,667
Algeria,2020-10-31,forecast,381,433,224,265,338,216,420,144,718
Algeria,2020-11-01,forecast,394,457,265,306,381,245,459,138,781
Algeria,2020-11-02,forecast,401,474,301,299,382,229,461,116,804
Algeria,2020-11-03,forecast,416,507,338,289,376,208,460,123,893
Algeria,2020-11-04,forecast,447,552,407,291,392,219,497,117,1000
Algeria,2020-11-05,forecast,511,641,512,288,408,224,559,127,1187
Andorra,2020-08-13,estimate,5,12,17,0,1,0,5,0,32
Andorra,2020-08-14,estimate,1,3,5,0,0,0,1,0,8
Andorra,2020-08-15,estimate,5,11,17,0,1,0,5,0,30
Andorra,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,9,20,33,0,1,0,9,0,51
Andorra,2020-08-19,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-20,estimate,7,16,26,0,1,0,7,0,43
Andorra,2020-08-21,estimate,2,4,6,0,0,0,2,0,10
Andorra,2020-08-22,estimate,7,16,25,0,1,0,7,0,41
Andorra,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,11,26,41,0,1,0,11,0,69
Andorra,2020-08-26,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-27,estimate,10,21,32,0,1,0,10,0,56
Andorra,2020-08-28,estimate,2,5,9,0,0,0,2,0,14
Andorra,2020-08-29,estimate,9,21,31,0,1,0,9,0,56
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,17,37,55,0,2,0,17,0,95
Andorra,2020-09-02,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-09-03,estimate,13,29,44,0,2,0,13,0,78
Andorra,2020-09-04,estimate,3,7,12,0,0,0,3,0,18
Andorra,2020-09-05,estimate,13,29,44,0,2,0,13,0,77
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,23,47,71,0,3,0,23,0,124
Andorra,2020-09-09,estimate,1,2,4,0,0,0,1,0,5
Andorra,2020-09-10,estimate,17,37,57,0,2,0,17,0,94
Andorra,2020-09-11,estimate,4,9,15,0,0,0,4,0,25
Andorra,2020-09-12,estimate,18,41,64,0,2,0,18,0,104
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-15,estimate,27,60,89,0,5,0,27,0,157
Andorra,2020-09-16,estimate,1,3,6,0,0,0,1,0,7
Andorra,2020-09-17,estimate,22,51,78,0,3,0,22,0,131
Andorra,2020-09-18,estimate,5,12,20,0,0,0,5,0,32
Andorra,2020-09-19,estimate,23,49,75,0,4,0,23,0,122
Andorra,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,36,78,118,0,6,0,36,0,202
Andorra,2020-09-23,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-09-24,estimate,27,59,89,0,4,0,27,0,156
Andorra,2020-09-25,estimate,7,15,26,0,1,0,7,0,40
Andorra,2020-09-26,estimate,28,60,86,0,4,0,28,0,161
Andorra,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,45,97,145,0,7,0,45,0,255
Andorra,2020-09-30,estimate,1,4,7,0,0,0,1,0,11
Andorra,2020-10-01,estimate,36,79,120,0,5,0,36,0,208
Andorra,2020-10-02,estimate,8,18,31,0,1,0,8,0,46
Andorra,2020-10-03,estimate,36,77,119,0,6,0,36,0,196
Andorra,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate,53,119,175,0,9,0,53,0,327
Andorra,2020-10-07,estimate,2,5,9,0,0,0,2,0,13
Andorra,2020-10-08,estimate,44,97,148,0,7,0,44,0,254
Andorra,2020-10-09,estimate,10,24,41,0,1,0,10,0,63
Andorra,2020-10-10,estimate,45,97,144,0,7,0,45,0,252
Andorra,2020-10-11,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-12,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-13,estimate based on partial data,68,153,237,0,10,0,68,0,398
Andorra,2020-10-14,estimate based on partial data,2,7,15,0,0,0,2,0,18
Andorra,2020-10-15,estimate based on partial data,56,123,188,0,9,0,56,0,320
Andorra,2020-10-16,estimate based on partial data,13,31,53,0,2,0,13,0,81
Andorra,2020-10-17,estimate based on partial data,56,126,202,0,9,0,56,0,316
Andorra,2020-10-18,estimate based on partial data,0,1,3,0,0,0,0,0,3
Andorra,2020-10-19,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,83,199,334,0,12,0,83,0,503
Andorra,2020-10-21,estimate based on partial data,3,9,18,0,0,0,3,0,22
Andorra,2020-10-22,estimate based on partial data,71,164,270,0,12,0,71,0,412
Andorra,2020-10-23,forecast,16,43,82,0,2,0,16,0,109
Andorra,2020-10-24,forecast,70,172,286,0,10,0,71,0,456
Andorra,2020-10-25,forecast,0,1,6,0,0,0,0,0,4
Andorra,2020-10-26,forecast,0,1,2,0,0,0,0,0,1
Andorra,2020-10-27,forecast,105,281,773,0,15,0,105,0,685
Andorra,2020-10-28,forecast,4,14,81,0,0,0,4,0,30
Andorra,2020-10-29,forecast,88,272,1315,0,13,0,88,0,580
Andorra,2020-10-30,forecast,20,70,259,0,3,0,20,0,147
Andorra,2020-10-31,forecast,90,315,3020,0,13,0,90,0,624
Andorra,2020-11-01,forecast,0,3,53,0,0,0,0,0,5
Andorra,2020-11-02,forecast,0,1,7,0,0,0,0,0,2
Andorra,2020-11-03,forecast,128,593,3619,0,18,0,128,0,988
Andorra,2020-11-04,forecast,4,38,821,0,0,0,4,0,42
Andorra,2020-11-05,forecast,104,586,4559,0,15,0,104,0,868
Angola,2020-08-13,estimate,38,56,60,0,12,0,38,0,131
Angola,2020-08-14,estimate,39,58,60,0,13,0,39,0,134
Angola,2020-08-15,estimate,35,52,55,0,11,0,35,0,122
Angola,2020-08-16,estimate,25,37,39,0,8,0,25,0,86
Angola,2020-08-17,estimate,40,60,64,0,13,0,40,0,135
Angola,2020-08-18,estimate,29,43,47,0,9,0,29,0,101
Angola,2020-08-19,estimate,33,50,54,0,11,0,33,0,114
Angola,2020-08-20,estimate,41,60,64,0,13,0,41,0,137
Angola,2020-08-21,estimate,42,64,70,0,14,0,42,0,149
Angola,2020-08-22,estimate,39,59,66,0,13,0,39,0,134
Angola,2020-08-23,estimate,30,44,48,0,9,0,30,0,100
Angola,2020-08-24,estimate,45,65,68,0,14,0,45,0,149
Angola,2020-08-25,estimate,31,47,51,0,10,0,31,0,107
Angola,2020-08-26,estimate,36,54,57,0,11,0,36,0,122
Angola,2020-08-27,estimate,47,70,76,2,17,0,47,0,160
Angola,2020-08-28,estimate,46,68,74,0,15,0,46,0,155
Angola,2020-08-29,estimate,44,65,69,0,15,0,44,0,146
Angola,2020-08-30,estimate,32,48,52,0,10,0,32,0,111
Angola,2020-08-31,estimate,48,73,79,0,16,0,48,0,167
Angola,2020-09-01,estimate,35,53,55,0,11,0,35,0,122
Angola,2020-09-02,estimate,38,57,61,0,12,0,38,0,133
Angola,2020-09-03,estimate,49,75,83,0,17,0,49,0,174
Angola,2020-09-04,estimate,53,79,86,0,17,0,53,0,177
Angola,2020-09-05,estimate,50,73,79,0,17,0,50,0,165
Angola,2020-09-06,estimate,38,54,57,0,12,0,38,0,126
Angola,2020-09-07,estimate,55,83,87,0,19,0,55,0,194
Angola,2020-09-08,estimate,40,59,62,0,13,0,40,0,134
Angola,2020-09-09,estimate,46,67,70,0,15,0,46,0,155
Angola,2020-09-10,estimate,57,86,94,0,18,0,57,0,194
Angola,2020-09-11,estimate,61,91,97,0,19,0,61,0,211
Angola,2020-09-12,estimate,58,85,89,0,18,0,58,0,195
Angola,2020-09-13,estimate,44,63,64,0,14,0,45,0,144
Angola,2020-09-14,estimate,66,96,101,0,23,0,66,0,223
Angola,2020-09-15,estimate,44,65,67,0,14,0,44,0,149
Angola,2020-09-16,estimate,52,77,81,0,17,0,52,0,173
Angola,2020-09-17,estimate,70,102,108,0,22,0,70,0,230
Angola,2020-09-18,estimate,69,104,112,3,25,0,69,0,245
Angola,2020-09-19,estimate,65,96,105,0,20,0,65,0,221
Angola,2020-09-20,estimate,48,72,77,0,15,0,48,0,164
Angola,2020-09-21,estimate,75,111,116,0,25,0,75,0,251
Angola,2020-09-22,estimate,54,79,85,0,17,0,54,0,181
Angola,2020-09-23,estimate,60,89,90,0,20,1,60,0,205
Angola,2020-09-24,estimate,80,119,130,0,25,0,80,0,274
Angola,2020-09-25,estimate,80,121,129,0,27,0,80,0,279
Angola,2020-09-26,estimate,76,114,128,0,24,0,76,0,264
Angola,2020-09-27,estimate,58,86,93,0,18,0,58,0,195
Angola,2020-09-28,estimate,89,131,142,0,30,0,89,0,294
Angola,2020-09-29,estimate,62,95,102,3,24,0,62,0,218
Angola,2020-09-30,estimate,68,104,111,0,22,0,68,0,244
Angola,2020-10-01,estimate,96,142,156,0,30,0,97,0,325
Angola,2020-10-02,estimate,97,146,156,0,32,0,97,0,339
Angola,2020-10-03,estimate,87,134,154,0,29,0,87,0,313
Angola,2020-10-04,estimate,65,97,106,0,21,0,65,0,220
Angola,2020-10-05,estimate,102,150,158,0,34,0,102,0,348
Angola,2020-10-06,estimate,72,111,125,0,23,0,72,0,258
Angola,2020-10-07,estimate,85,131,144,0,27,0,85,0,314
Angola,2020-10-08,estimate,112,166,178,0,37,0,112,0,381
Angola,2020-10-09,estimate,111,165,179,0,35,0,111,0,382
Angola,2020-10-10,estimate,102,155,170,0,32,0,103,0,359
Angola,2020-10-11,estimate,76,115,126,0,25,0,77,0,260
Angola,2020-10-12,estimate based on partial data,119,181,194,0,39,0,119,0,422
Angola,2020-10-13,estimate based on partial data,86,131,149,0,28,0,86,0,301
