country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-04-09,,estimate,23,29.4,23.4,4,12,19,29,41,75
Afghanistan,2022-04-10,,estimate,19,23.4,19.2,3,10,15,23,31,60
Afghanistan,2022-04-11,,estimate,31,39,32,5,17,25,38,52,100
Afghanistan,2022-04-12,,estimate,40,49.6,40.5,6,21,31,49,67,128
Afghanistan,2022-04-13,,estimate,34,43,36.2,5,18,26,42,58,113
Afghanistan,2022-04-14,,estimate,31,39.7,33.2,5,17,25,38,52,106
Afghanistan,2022-04-15,,estimate,42,52.4,42.6,6,22,33,52,71,136
Afghanistan,2022-04-16,,estimate,19,24.6,20.5,3,10,15,24,33.2,64
Afghanistan,2022-04-17,,estimate,15,19.5,17.1,2,8,12,19,26,53
Afghanistan,2022-04-18,,estimate,26,32.7,26.3,4,14,21,32,45,87
Afghanistan,2022-04-19,,estimate,34,42.1,33.6,5,18,27,41,57,106
Afghanistan,2022-04-20,,estimate,29,36.5,29.9,5,15,23,36,49,94
Afghanistan,2022-04-21,,estimate,27,34.3,28.5,4,14,21,34,47,86
Afghanistan,2022-04-22,,estimate,34,44.1,37,5,19,28,43,59,116
Afghanistan,2022-04-23,,estimate,17,21.3,17.8,2,9,13,21,29,55
Afghanistan,2022-04-24,,estimate,13,16.7,13.9,2,7,10,16,23,44
Afghanistan,2022-04-25,,estimate,22,28.3,23.6,3,12,18,27,37,75
Afghanistan,2022-04-26,,estimate,30,37.6,31.2,5,15.8,24,37,51,96
Afghanistan,2022-04-27,,estimate,25,32.8,28.2,4,13,20,31,44,86
Afghanistan,2022-04-28,,estimate,24.5,31.6,26.7,4,13,20,31,43,82
Afghanistan,2022-04-29,,estimate,31,40,33.8,5,16,24,39,54,108
Afghanistan,2022-04-30,,estimate,16,20.4,17.4,2,8,12,20,27,55
Afghanistan,2022-05-01,,estimate,13,16.8,14.5,2,7,10,16,23,44
Afghanistan,2022-05-02,,estimate,22,28,23.6,3.9,11,17,27,37,73
Afghanistan,2022-05-03,,estimate,30,38.1,32.5,4,15,24,36,52,101
Afghanistan,2022-05-04,,estimate,26,34.2,29.8,4,14,21,33,45,88
Afghanistan,2022-05-05,,estimate,26,33.8,28,4,14,21,32,45,89
Afghanistan,2022-05-06,,estimate,35.5,44.8,37.4,6,19,29,43,59,117
Afghanistan,2022-05-07,,estimate,18,22.5,18.7,3,9,14,22,30,57
Afghanistan,2022-05-08,,estimate,15,19,16.1,2,8,12,19,26,50
Afghanistan,2022-05-09,,estimate,27,33.2,26.3,4,14,21,33,45,84
Afghanistan,2022-05-10,,estimate,36,45.6,37.7,6,19,29,44,61,118
Afghanistan,2022-05-11,,estimate,32,40.9,34.6,5,17,25,40,55,108
Afghanistan,2022-05-12,,estimate,32,41.6,34.2,5,17,26,40,56,106
Afghanistan,2022-05-13,,estimate,45,56.9,48.3,7,23,35,54.4,76,149
Afghanistan,2022-05-14,,estimate,23,29.3,24.5,3.9,12,19,29,40,74
Afghanistan,2022-05-15,,estimate,19,24.6,20.6,3,10,15,24,33,64
Afghanistan,2022-05-16,,estimate,34,42,33.5,5,18,27,41,57,107
Afghanistan,2022-05-17,,estimate,49,61.5,50.5,8,26,39,59,82,160
Afghanistan,2022-05-18,,estimate,44,55.3,44.7,7,23,35,55,75,140
Afghanistan,2022-05-19,,estimate,43,55,45.4,7,24,35,53,74,143
Afghanistan,2022-05-20,,estimate,57,72.3,59.9,10,30,45,71,97,189
Afghanistan,2022-05-21,,estimate,31,38.4,31.7,5,16,24,37,51,99
Afghanistan,2022-05-22,,estimate,26,32.7,26.8,4,14,21,32,44,84
Afghanistan,2022-05-23,,estimate,44,55.8,45.4,7,23,35,56,76,142
Afghanistan,2022-05-24,,estimate,61,78.7,64.3,11,33,49,77,106,206
Afghanistan,2022-05-25,,estimate,54,69.1,56.6,9,30,44,68,92,176
Afghanistan,2022-05-26,,estimate,52,67.4,56.7,9,28,41,65,89,182
Afghanistan,2022-05-27,,estimate,73,92,73.9,12,39,58,90,124,234
Afghanistan,2022-05-28,,estimate,36,46.1,37.7,6,20,29,45,62,122
Afghanistan,2022-05-29,,estimate,29,37.6,31.4,4,16,23,36,50,99
Afghanistan,2022-05-30,,estimate,50,64,51.8,8,27,41,63,87,163
Afghanistan,2022-05-31,,estimate,69,89.3,75.6,11,37,56,86,119.2,230
Afghanistan,2022-06-01,,estimate,62,79.5,65.3,10,33,49,77,108,204
Afghanistan,2022-06-02,,estimate,62,77.8,63.5,10,32,49,76,107,198
Afghanistan,2022-06-03,,estimate,80,100.9,81.7,13,42,63,99,137,260
Afghanistan,2022-06-04,,estimate,41,51.8,42.4,6,21.8,33,51,70,132
Afghanistan,2022-06-05,,estimate,32,41.5,34.6,5,17,25.6,40,56,108
Afghanistan,2022-06-06,,estimate,56,70.2,57.9,9,29,44,68,93,181
Afghanistan,2022-06-07,,estimate,76,95.4,79.2,13,41,60,93,128,244
Afghanistan,2022-06-08,,estimate,67,84.1,67.2,12,36,53.6,82,114,214
Afghanistan,2022-06-09,,estimate,63,79.7,64.6,10,34,50,77,108,206
Afghanistan,2022-06-10,,estimate,82,104,85.1,13,45,67,101,138,276
Afghanistan,2022-06-11,,estimate,41,51.4,41.5,6,22,33,50,69,131
Afghanistan,2022-06-12,,estimate,33,42.4,36,5,17,26,41,57,113
Afghanistan,2022-06-13,,estimate,56,71.6,58.3,9,31,46,69,96,187
Afghanistan,2022-06-14,,estimate,75,95.2,78.3,13,40,59,93,129,248
Afghanistan,2022-06-15,,estimate,66,83.4,68.1,12,36,54,81,110,212
Afghanistan,2022-06-16,,estimate,62,79.4,66.3,10,32,49,75,107.2,206
Afghanistan,2022-06-17,,estimate based on partial data,83,105.7,87.1,14,44.8,67,102,140,283
Afghanistan,2022-06-18,,estimate based on partial data,41,52.3,44.1,6,21,33,51,70,136
Afghanistan,2022-06-19,,estimate based on partial data,33,41.6,34.9,5,17,26,40,56,110
Afghanistan,2022-06-20,,estimate based on partial data,54,69.7,58,9,30,45,67,92,182
Afghanistan,2022-06-21,,estimate based on partial data,71,92.9,78.6,12,40,58,88,123,244
Afghanistan,2022-06-22,,estimate based on partial data,64,84,71.6,11,35,51,80,113,220
Afghanistan,2022-06-23,,estimate based on partial data,60,78,66.3,9,31,47,75,105,210
Afghanistan,2022-06-24,,estimate based on partial data,78,104.7,94.3,14,42,63,97,138,279.1
Afghanistan,2022-06-25,,forecast,40,52.2,47.5,6,21,31,48,68,144
Afghanistan,2022-06-26,,forecast,31,42.4,40.6,4,15,24,39,57,119
Afghanistan,2022-06-27,,forecast,52,72.8,76.2,7,27,41,66,93,199
Afghanistan,2022-06-28,,forecast,67,96.9,99.2,10,33,53,86,124,292
Afghanistan,2022-06-29,,forecast,58,85.4,96.6,9,29,45,74,109,252
Afghanistan,2022-06-30,,forecast,58,88.6,102.7,8,28.8,45,75,114,261
Afghanistan,2022-07-01,,forecast,74,114.5,151.6,10,35,57,95,142,349
Afghanistan,2022-07-02,,forecast,37,58.2,77.3,4,17,28,48,70,178
Afghanistan,2022-07-03,,forecast,29,48.4,72.9,3,13,22,38,58,149
Afghanistan,2022-07-04,,forecast,48,84.5,134.9,6,22,37,63,98,262
Afghanistan,2022-07-05,,forecast,64,123.6,295.6,7,29,48,84,132,391
Afghanistan,2022-07-06,,forecast,56,108.4,248.5,6,24,41,74.4,121,342
Afghanistan,2022-07-07,,forecast,50,105.3,272.1,6,21,36,68,112,336
Afghanistan,2022-07-08,,forecast,69,158,635.4,7,29,49,95,158,514
Albania,2022-03-04,,estimate,81,85.2,34.6,38,60,72,89,105,148
Albania,2022-03-05,,estimate,75,78.8,32.5,33,56,68,82,96,139
Albania,2022-03-06,,estimate,79,84.4,34.6,37,60,71,88,104,150
Albania,2022-03-07,,estimate,65,68.4,29.3,30,47,58,72,85,123
Albania,2022-03-08,,estimate,26,27.8,12.5,11,19,23,29,35,51
Albania,2022-03-09,,estimate,76,81.3,34.6,35,57,68.6,84,100.2,145
Albania,2022-03-10,,estimate,83,88.4,37.1,38,62,74,92,110,158
Albania,2022-03-11,,estimate,89,94.5,39.1,41,66,79.6,99,117,168
Albania,2022-03-12,,estimate,73,78.3,32.7,33,56,66,81,97,138
Albania,2022-03-13,,estimate,73,77.9,32.8,34,54,65,81,96,139
Albania,2022-03-14,,estimate,57,61.5,25.5,27,43,52,64,76,107
Albania,2022-03-15,,estimate,23,24.3,10.9,9,16,20,25,30,44
Albania,2022-03-16,,estimate,67,70.5,29.4,30,50,60,74,88,122
Albania,2022-03-17,,estimate,71,75.5,31.2,33,53,64,79,93,132
Albania,2022-03-18,,estimate,77.5,82.5,33.8,37,58.8,70,86,101,146
Albania,2022-03-19,,estimate,65,68.9,29.4,29.9,48,57,72,85,123
Albania,2022-03-20,,estimate,65,69.1,28.8,30,49,58,72,85,121
Albania,2022-03-21,,estimate,52,55.2,23.2,24,39,47,58,68,98
Albania,2022-03-22,,estimate,21,22.2,10.2,8,15,18,23,28,41
Albania,2022-03-23,,estimate,59,63.4,26.5,27,44,53,67,79,112
Albania,2022-03-24,,estimate,67,70.4,28.5,30,50,60,74,86,124
Albania,2022-03-25,,estimate,72,75.9,32,32,53,64.6,79,94,133
Albania,2022-03-26,,estimate,61,64.4,27,28,45,54,67,79,114
Albania,2022-03-27,,estimate,62,65.1,26.4,29,46,56,68,80,112
Albania,2022-03-28,,estimate,49,52.5,22,22,37,44,55,65,92
Albania,2022-03-29,,estimate,20,20.8,9.5,8,14,17,22,26,39
Albania,2022-03-30,,estimate,57,60.8,25.4,26,43,51,64,75,107
Albania,2022-03-31,,estimate,63,66.7,27.9,27,47,57,70,83,118
Albania,2022-04-01,,estimate,69,71.9,29.6,31,50,61,76,89,125
Albania,2022-04-02,,estimate,57,61.7,25.9,27,43,52,64,77,109
Albania,2022-04-03,,estimate,57,61.5,26.2,26,43,52,64,76,108
Albania,2022-04-04,,estimate,47,49.1,20.2,21,35,42,52,61,86
Albania,2022-04-05,,estimate,18,19.5,8.8,7,13,16,21,25,36
Albania,2022-04-06,,estimate,54,57.6,24.1,24,40,49,60,71,102
Albania,2022-04-07,,estimate,59,62.2,26,27,44,52,65,77,111
Albania,2022-04-08,,estimate,64,67.8,28.5,29,47,57,71,84,121
Albania,2022-04-09,,estimate,54,56.2,23.2,24,39,48,59,70,99
Albania,2022-04-10,,estimate,53,56.6,23.6,24,40,48,59,70,99
Albania,2022-04-11,,estimate,42,44.5,18.7,19,31,38,47,55,79
Albania,2022-04-12,,estimate,16,17.5,8.1,6,12,14,18,22,33
Albania,2022-04-13,,estimate,48,51.5,21.6,22,36,43,53,64,91
Albania,2022-04-14,,estimate,53,56.6,23.5,25,39.8,48,59,70,101
Albania,2022-04-15,,estimate,56,60.1,25.3,25,42,51,63,74,106
Albania,2022-04-16,,estimate,48,50.7,21.1,21,36,43,53,63,89
Albania,2022-04-17,,estimate,48,51.2,20.9,22,36,44,54,63,89
Albania,2022-04-18,,estimate,38.5,41.1,17.5,17,28,34,43,51,73
Albania,2022-04-19,,estimate,15,16.3,7.6,6,11,14,17,21,30
Albania,2022-04-20,,estimate,44,47.2,20.2,20,33,40,49,58,85
Albania,2022-04-21,,estimate,49,51.5,21.9,21,36,44,54,64,92
Albania,2022-04-22,,estimate,52,55.3,23.1,23,39,47,58,68.2,99
Albania,2022-04-23,,estimate,44,46.6,19.8,19,33,39,49,57,83
Albania,2022-04-24,,estimate,44,46.4,19.6,20,33,39,48,57,82
Albania,2022-04-25,,estimate,35,36.9,15.9,15,25,31,39,46,66
Albania,2022-04-26,,estimate,14,14.8,7.1,5,10,12,16,19,28
Albania,2022-04-27,,estimate,41,43.5,18.6,18,30,37,45,54,77
Albania,2022-04-28,,estimate,45,47.5,19.9,20,33,40.6,50,59,83
Albania,2022-04-29,,estimate,48,50.8,20.8,22,36,43,53,63,89
Albania,2022-04-30,,estimate,40,42.8,18.6,18,30,36,45,54,77
Albania,2022-05-01,,estimate,41,43.4,18.5,18,30,37,45,54,77
Albania,2022-05-02,,estimate,33,34.6,14.7,14,24,29,36,43,61
Albania,2022-05-03,,estimate,13,13.8,6.6,5,9,11,14,17,26
Albania,2022-05-04,,estimate,38,39.8,17,17,27,34,42,49,71
Albania,2022-05-05,,estimate,42,44.2,18.8,18,30,37,47,55,78
Albania,2022-05-06,,estimate,45,47.5,19.9,20,34,40,50,58,85
Albania,2022-05-07,,estimate,38,39.8,16.8,17,28,33,42,49,72
Albania,2022-05-08,,estimate,38,40,16.9,17,28,34,42,50,70
Albania,2022-05-09,,estimate,31,32.8,14.4,13,23,27,34,41,58
Albania,2022-05-10,,estimate,12,12.9,6.3,4,8,10,14,16,25
Albania,2022-05-11,,estimate,36,38,16.2,15,26,32,40,48,67
Albania,2022-05-12,,estimate,39,41.6,18.2,17,29,35,43,52,76
Albania,2022-05-13,,estimate,43,45.4,19.3,19,31,38,48,56,80
Albania,2022-05-14,,estimate,36,38.4,16.4,16,27,32,40,47,69
Albania,2022-05-15,,estimate,37,39.3,16.9,16,27,33,41,49,70
Albania,2022-05-16,,estimate,30,31.7,13.9,13,22,26,33,39,58
Albania,2022-05-17,,estimate,12,12.5,6.1,4,8,10,13,16,24
Albania,2022-05-18,,estimate,35,37.2,16,15,26,32,39,47,67
Albania,2022-05-19,,estimate,38,41,17.6,17,28,35,43,51,73
Albania,2022-05-20,,estimate,42,44.9,18.9,18,31,38,47,56,80
Albania,2022-05-21,,estimate,36,38.5,16.5,16,27,32,40,48,68
Albania,2022-05-22,,estimate,36,38.8,16.8,16,27,33,40,48,70
Albania,2022-05-23,,estimate,29,31.2,13.7,12,22,26,33,39,56
Albania,2022-05-24,,estimate,12,12.7,6.2,4,8,10,13,16,24
Albania,2022-05-25,,estimate,35,36.9,15.9,15,26,31,39,46,66
Albania,2022-05-26,,estimate,38,41,17.3,17,29,35,43,51,71
Albania,2022-05-27,,estimate,44,46.2,19.3,19,32,39,49,57,81
Albania,2022-05-28,,estimate,37,39.1,16.6,16,27,33,41,49,69
Albania,2022-05-29,,estimate,38,40.6,17.3,17,28,34,42,51,73
Albania,2022-05-30,,estimate,31,32.7,14.4,13,22,27,34,41,60
Albania,2022-05-31,,estimate,12,13.3,6.4,5,9,11,14,17,25
Albania,2022-06-01,,estimate,39,40.8,17.5,17,28,34,43,51,72
Albania,2022-06-02,,estimate,43,46.2,19.7,19,32,39,48,57,81
Albania,2022-06-03,,estimate,48,50.9,21.6,22,35,43,53,62,90
Albania,2022-06-04,,estimate,42,45,19.5,18,31,38,48,56,81
Albania,2022-06-05,,estimate,44,46.8,19.9,20,33,40,49,58,83
Albania,2022-06-06,,estimate,37,39.4,16.9,16,27,33,41.4,49,71
Albania,2022-06-07,,estimate,15,16.1,7.8,6,10,13,17,21,30
Albania,2022-06-08,,estimate,48,51.2,21.8,22,36,43,53,63,92
Albania,2022-06-09,,estimate,56,59.3,25.1,26,41,50,61,73,104
Albania,2022-06-10,,estimate,64,68.3,29.2,29,47,58,71,85,122
Albania,2022-06-11,,estimate,57,61.4,26.5,26,43,51,64,76,109
Albania,2022-06-12,,estimate,64,67.3,28.6,28,47,57,70,83,119
Albania,2022-06-13,,estimate,55,58.3,24.4,25,41,49,61,72,102
Albania,2022-06-14,,estimate,23,25.2,11.6,10,17,21,26,32,46
Albania,2022-06-15,,estimate,75,80.6,33.3,36,56,68,85,100,143
Albania,2022-06-16,,estimate,91.5,97.2,40.5,43,68,82,102,119,172
Albania,2022-06-17,,estimate based on partial data,111,117.8,48.4,52,83,100,123,145,208
Albania,2022-06-18,,estimate based on partial data,105,111.6,45.8,49,77,94,116,139,199
Albania,2022-06-19,,estimate based on partial data,116,124,52.2,54,87,104,129,152,220
Albania,2022-06-20,,estimate based on partial data,107,112.5,46.6,49,80,95,118,138,198
Albania,2022-06-21,,estimate based on partial data,47,50.4,22.4,21,34,42,53,62,91
Albania,2022-06-22,,estimate based on partial data,160,170.7,72.7,72,119,144,178,212,302
Albania,2022-06-23,,estimate based on partial data,198,214.5,93.9,90,148,179,221.4,267,391
Albania,2022-06-24,,estimate based on partial data,246,267.8,123.1,110.9,184,221,275,329,492
Albania,2022-06-25,,forecast,241,264.5,125.6,108,175,214,270,328,498.1
Albania,2022-06-26,,forecast,281,310.9,158.1,119.9,200,247,322,386,595
Albania,2022-06-27,,forecast,259,289.5,156.5,106,181,226,292,360,578
Albania,2022-06-28,,forecast,118,135.7,80.5,46,81,102,135,169,287
Albania,2022-06-29,,forecast,399,473.2,315.7,152,270,348,460.4,580,1046.2
Albania,2022-06-30,,forecast,499.5,615.3,453,185.9,338,434,583,752,1413.1
Albania,2022-07-01,,forecast,623,794.8,665.5,225.9,413.8,538,726,948.2,1919.1
Albania,2022-07-02,,forecast,620.5,828.8,808.3,212,399,518,737.4,977.5,2099
Albania,2022-07-03,,forecast,712,1000.7,1081,227.9,445,604,858,1177.2,2586.2
Albania,2022-07-04,,forecast,650.5,972.8,1258.2,210,394,540,790,1105.2,2643
Albania,2022-07-05,,forecast,296,460.8,626.4,88,180,244,370,525.5,1275.1
Albania,2022-07-06,,forecast,1003,1688.2,3467.8,280,581.8,800,1243.2,1820,4822.1
Albania,2022-07-07,,forecast,1292,2321.8,4870.7,338.9,742,1029.6,1633.8,2409.5,6840.5
Albania,2022-07-08,,forecast,1599,3108.7,8273.1,403,901.8,1269.6,2013.6,3111.8,9175.8
Algeria,2022-03-04,,estimate,36,37.2,13.1,18,28,33,39,45,61
Algeria,2022-03-05,,estimate,43,44.1,15.2,22,34,39,46,53,72
Algeria,2022-03-06,,estimate,25,26.5,10,12,19,23,28,32,44
Algeria,2022-03-07,,estimate,28,28.9,10.6,14,21,25,31,35,48
Algeria,2022-03-08,,estimate,31,32.2,11.9,15,24,28,34,39,54
Algeria,2022-03-09,,estimate,31,32.4,11.9,15,24,28,34,39,54
Algeria,2022-03-10,,estimate,27,28.5,10.4,14,21,25,30,35,47
Algeria,2022-03-11,,estimate,32,33.8,12.1,16,25,30,35,41,56
Algeria,2022-03-12,,estimate,33,35,12.5,17,26,31,37,42,57
Algeria,2022-03-13,,estimate,18,19.1,7.3,9,14,17,20,23,33
Algeria,2022-03-14,,estimate,19,19.6,7.4,9,14,17,21,24,33
Algeria,2022-03-15,,estimate,21,21.4,8.2,10,16,19,23,26,36
Algeria,2022-03-16,,estimate,20,20.9,8.3,9,15,18,22,26,36
Algeria,2022-03-17,,estimate,17,17.9,7.1,8,13,16,19,22,31
Algeria,2022-03-18,,estimate,21,21.5,8.2,10,16,19,23,26,36
Algeria,2022-03-19,,estimate,21,21.9,8.3,10,16,19,23,26,37
Algeria,2022-03-20,,estimate,11,12.1,5.2,5,8,10,13,15,22
Algeria,2022-03-21,,estimate,12,12.4,5.2,5,9,11,13,16,22
Algeria,2022-03-22,,estimate,13,13.4,5.7,5,9,11,14,17,24
Algeria,2022-03-23,,estimate,12,13,5.5,5,9,11,14,16,23
Algeria,2022-03-24,,estimate,11,11.3,5,4,8,10,12,14,20
Algeria,2022-03-25,,estimate,13,13.5,5.5,6,10,12,14,17,23
Algeria,2022-03-26,,estimate,13,13.8,5.9,5,10,12,15,17,24
Algeria,2022-03-27,,estimate,7,7.6,3.7,2,5,6,8,10,14
Algeria,2022-03-28,,estimate,7,7.8,3.8,3,5,6,8,10,15
Algeria,2022-03-29,,estimate,8,8.5,3.9,3,6,7,9,11,16
Algeria,2022-03-30,,estimate,8,8.3,3.9,3,5,7,9,11,15
Algeria,2022-03-31,,estimate,7,7.2,3.5,2,5,6,8,9,14
Algeria,2022-04-01,,estimate,8,8.7,4.1,3,6,7,9,11,16
Algeria,2022-04-02,,estimate,9,9.1,4.2,3,6,8,10,12,17
Algeria,2022-04-03,,estimate,5,4.9,2.7,1,3,4,5,7,10
Algeria,2022-04-04,,estimate,5,5.2,2.8,1,3,4,6,7,10
Algeria,2022-04-05,,estimate,5,5.5,3,1,3,4,6,7,11
Algeria,2022-04-06,,estimate,5,5.5,3,1,3,4,6,7,11
Algeria,2022-04-07,,estimate,4,4.8,2.7,1,3,4,5,6,10
Algeria,2022-04-08,,estimate,5,5.8,3.1,2,4,5,6,8,12
Algeria,2022-04-09,,estimate,6,6.1,3.1,2,4,5,6.4,8,12
Algeria,2022-04-10,,estimate,3,3.4,2.2,0,2,3,4,5,7
Algeria,2022-04-11,,estimate,3,3.5,2.2,0,2,3,4,5,7
Algeria,2022-04-12,,estimate,4,3.9,2.3,1,2,3,4,5,8
Algeria,2022-04-13,,estimate,4,3.9,2.3,1,2,3,4,5,8
Algeria,2022-04-14,,estimate,3,3.4,2.2,0,2,3,4,5,7
Algeria,2022-04-15,,estimate,4,4.2,2.4,1,2,3,4,6,9
Algeria,2022-04-16,,estimate,4,4.5,2.6,1,3,4,5,6,9
Algeria,2022-04-17,,estimate,2,2.5,1.8,0,1,2,3,4,6
Algeria,2022-04-18,,estimate,2,2.7,1.9,0,1,2,3,4,6
Algeria,2022-04-19,,estimate,3,3,2,0,1,2,3,4,7
Algeria,2022-04-20,,estimate,3,3,2,0,2,2,3,4,6
Algeria,2022-04-21,,estimate,2,2.7,1.9,0,1,2,3,4,6
Algeria,2022-04-22,,estimate,3,3.4,2.1,1,2,3,4,5,7
Algeria,2022-04-23,,estimate,3,3.7,2.2,1,2,3,4,5,8
Algeria,2022-04-24,,estimate,2,2.1,1.6,0,1,1,2,3,5
Algeria,2022-04-25,,estimate,2,2.3,1.7,0,1,2,2,3,5
Algeria,2022-04-26,,estimate,2,2.6,1.8,0,1,2,3,4,6
Algeria,2022-04-27,,estimate,2,2.7,1.9,0,1,2,3,4,6
Algeria,2022-04-28,,estimate,2,2.5,1.8,0,1,2,3,3.2,6
Algeria,2022-04-29,,estimate,3,3.1,2,0,2,2,3,4,7
Algeria,2022-04-30,,estimate,3,3.5,2.2,0,2,3,4,5,7
Algeria,2022-05-01,,estimate,2,2,1.6,0,1,1,2,3,5
Algeria,2022-05-02,,estimate,2,2.2,1.7,0,1,2,2,3,5
Algeria,2022-05-03,,estimate,2,2.5,1.8,0,1,2,3,4,6
Algeria,2022-05-04,,estimate,2,2.7,1.9,0,1,2,3,4,6
Algeria,2022-05-05,,estimate,2,2.6,1.8,0,1,2,3,4,6
Algeria,2022-05-06,,estimate,3,3.2,2.1,0,2,2,3,4,7
Algeria,2022-05-07,,estimate,3,3.6,2.2,1,2,3,4,5,8
Algeria,2022-05-08,,estimate,2,2.1,1.6,0,1,2,2,3,5
Algeria,2022-05-09,,estimate,2,2.4,1.8,0,1,2,3,3,6
Algeria,2022-05-10,,estimate,2,2.8,1.9,0,1,2,3,4,6
Algeria,2022-05-11,,estimate,3,2.9,2,0,1,2,3,4,7
Algeria,2022-05-12,,estimate,2,2.7,1.9,0,1,2,3,4,6
Algeria,2022-05-13,,estimate,3,3.6,2.2,1,2,3,4,5,8
Algeria,2022-05-14,,estimate,4,4.1,2.4,1,2,3,4,5,9
Algeria,2022-05-15,,estimate,2,2.4,1.8,0,1,2,3,3,6
Algeria,2022-05-16,,estimate,2,2.7,1.8,0,1,2,3,4,6
Algeria,2022-05-17,,estimate,3,3.1,2.1,0,2,2,3,4,7
Algeria,2022-05-18,,estimate,3,3.3,2.1,0,2,2,4,5,7
Algeria,2022-05-19,,estimate,3,3.1,2,0,2,2,3,4,7
Algeria,2022-05-20,,estimate,4,4,2.4,1,2,3,4,5,8
Algeria,2022-05-21,,estimate,4,4.4,2.5,1,3,3,5,6,9
Algeria,2022-05-22,,estimate,2,2.6,1.9,0,1,2,3,4,6
Algeria,2022-05-23,,estimate,3,3,2,0,1,2,3,4,7
Algeria,2022-05-24,,estimate,3,3.3,2.2,0,2,3,4,5,7
Algeria,2022-05-25,,estimate,3,3.6,2.2,1,2,3,4,5,8
Algeria,2022-05-26,,estimate,3,3.3,2.1,0,2,3,4,5,7
Algeria,2022-05-27,,estimate,4,4.3,2.5,1,2,3,5,6,9
Algeria,2022-05-28,,estimate,4,4.8,2.7,1,3,4,5,6,10
Algeria,2022-05-29,,estimate,3,2.8,1.9,0,1,2,3,4,6
Algeria,2022-05-30,,estimate,3,3.2,2,0,2,2,3,4,7
Algeria,2022-05-31,,estimate,3,3.7,2.4,1,2,3,4,5,8
Algeria,2022-06-01,,estimate,4,3.9,2.4,1,2,3,4,5,8
Algeria,2022-06-02,,estimate,3,3.7,2.3,1,2,3,4,5,8
Algeria,2022-06-03,,estimate,4,4.8,2.6,1,3,4,5,6,10
Algeria,2022-06-04,,estimate,5,5.4,2.9,1,3,4,6,7,11
Algeria,2022-06-05,,estimate,3,3.2,2.1,0,2,2,3,5,7
Algeria,2022-06-06,,estimate,3,3.8,2.3,1,2,3,4,5,8
