country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-28,estimate,22,44,62,0,4,0,22,0,111
Afghanistan,2020-08-29,estimate,24,49,75,0,5,0,24,0,125
Afghanistan,2020-08-30,estimate,25,49,66,0,5,0,25,0,127
Afghanistan,2020-08-31,estimate,22,41,57,0,4,0,22,0,103
Afghanistan,2020-09-01,estimate,31,62,87,0,6,0,31,0,161
Afghanistan,2020-09-02,estimate,28,53,74,0,6,0,28,0,135
Afghanistan,2020-09-03,estimate,27,52,73,0,5,0,27,0,133
Afghanistan,2020-09-04,estimate,19,39,53,0,3,0,19,0,99
Afghanistan,2020-09-05,estimate,21,43,61,0,4,0,21,0,111
Afghanistan,2020-09-06,estimate,24,47,67,0,5,0,24,0,121
Afghanistan,2020-09-07,estimate,19,38,51,0,4,0,19,0,98
Afghanistan,2020-09-08,estimate,29,58,80,0,5,0,29,0,147
Afghanistan,2020-09-09,estimate,24,48,71,0,5,0,24,0,120
Afghanistan,2020-09-10,estimate,23,47,68,0,4,0,23,0,117
Afghanistan,2020-09-11,estimate,18,36,51,0,3,0,18,0,92
Afghanistan,2020-09-12,estimate,20,40,58,0,4,0,20,0,102
Afghanistan,2020-09-13,estimate,23,45,62,0,5,0,23,0,108
Afghanistan,2020-09-14,estimate,19,36,52,0,3,0,19,0,88
Afghanistan,2020-09-15,estimate,27,53,74,0,5,0,27,0,132
Afghanistan,2020-09-16,estimate,22,45,65,0,4,0,22,0,116
Afghanistan,2020-09-17,estimate,24,47,63,0,5,0,24,0,120
Afghanistan,2020-09-18,estimate,16,32,45,0,3,0,16,0,83
Afghanistan,2020-09-19,estimate,20,39,56,0,4,0,20,0,101
Afghanistan,2020-09-20,estimate,22,42,56,0,4,0,22,0,106
Afghanistan,2020-09-21,estimate,17,33,49,0,3,0,17,0,84
Afghanistan,2020-09-22,estimate,25,50,70,0,4,0,25,0,125
Afghanistan,2020-09-23,estimate,22,44,63,0,4,0,22,0,112
Afghanistan,2020-09-24,estimate,22,45,67,0,5,0,22,0,115
Afghanistan,2020-09-25,estimate,16,33,45,0,3,0,16,0,84
Afghanistan,2020-09-26,estimate,18,37,54,0,3,0,18,0,95
Afghanistan,2020-09-27,estimate,20,40,59,0,4,0,20,0,102
Afghanistan,2020-09-28,estimate,17,33,50,0,3,0,17,0,83
Afghanistan,2020-09-29,estimate,25,49,67,0,5,0,25,0,121
Afghanistan,2020-09-30,estimate based on partial data,22,45,67,0,4,0,22,0,115
Afghanistan,2020-10-01,estimate based on partial data,21,43,61,0,4,0,21,0,113
Afghanistan,2020-10-02,estimate based on partial data,16,33,48,0,3,0,16,0,86
Afghanistan,2020-10-03,estimate based on partial data,18,38,61,0,3,0,18,0,93
Afghanistan,2020-10-04,estimate based on partial data,20,40,58,0,4,0,20,0,103
Afghanistan,2020-10-05,estimate based on partial data,17,35,52,0,3,0,17,0,88
Afghanistan,2020-10-06,estimate based on partial data,25,52,77,0,5,0,25,0,137
Afghanistan,2020-10-07,estimate based on partial data,22,46,69,0,4,0,22,0,118
Afghanistan,2020-10-08,estimate based on partial data,22,48,71,0,4,0,22,0,124
Afghanistan,2020-10-09,estimate based on partial data,17,36,58,0,3,0,17,0,90
Afghanistan,2020-10-10,estimate based on partial data,19,44,77,0,4,0,19,0,110
Afghanistan,2020-10-11,forecast,21,50,87,0,4,0,21,0,128
Afghanistan,2020-10-12,forecast,18,43,103,0,3,0,18,0,103
Afghanistan,2020-10-13,forecast,27,66,172,0,5,0,27,0,152
Afghanistan,2020-10-14,forecast,23,68,443,0,4,0,23,0,136
Afghanistan,2020-10-15,forecast,23,101,1966,0,4,0,23,0,149
Afghanistan,2020-10-16,forecast,18,77,1236,0,3,0,18,0,107
Afghanistan,2020-10-17,forecast,21,148,2967,0,4,0,21,0,138
Afghanistan,2020-10-18,forecast,22,136,2421,0,4,0,22,0,145
Afghanistan,2020-10-19,forecast,18,219,8490,0,3,0,18,0,126
Afghanistan,2020-10-20,forecast,27,7586,461573,0,5,0,27,0,192
Afghanistan,2020-10-21,forecast,22,965,33233,0,4,0,22,0,176
Afghanistan,2020-10-22,forecast,25,2188,92986,0,4,0,25,0,186
Afghanistan,2020-10-23,forecast,18,5585,308687,0,3,0,18,0,136
Afghanistan,2020-10-24,forecast,21,15498,641682,0,4,0,21,0,175
Albania,2020-08-01,estimate,105,107,29,97,110,79,116,56,149
Albania,2020-08-02,estimate,109,112,29,92,106,81,120,61,154
Albania,2020-08-03,estimate,115,118,31,92,107,87,127,68,165
Albania,2020-08-04,estimate,116,119,32,95,110,92,133,68,170
Albania,2020-08-05,estimate,122,125,33,105,120,94,136,71,177
Albania,2020-08-06,estimate,121,123,33,100,116,90,133,66,172
Albania,2020-08-07,estimate,125,129,35,103,119,92,136,72,182
Albania,2020-08-08,estimate,122,125,34,96,112,91,134,70,178
Albania,2020-08-09,estimate,126,129,34,110,125,101,144,76,185
Albania,2020-08-10,estimate,130,133,36,112,128,96,143,72,185
Albania,2020-08-11,estimate,132,135,36,109,126,98,144,75,190
Albania,2020-08-12,estimate,136,139,38,127,144,102,150,73,194
Albania,2020-08-13,estimate,133,136,36,110,127,108,155,77,190
Albania,2020-08-14,estimate,137,140,37,130,147,99,147,76,194
Albania,2020-08-15,estimate,132,135,36,109,126,101,147,75,190
Albania,2020-08-16,estimate,134,138,37,112,129,100,147,77,193
Albania,2020-08-17,estimate,139,143,38,114,132,106,154,77,199
Albania,2020-08-18,estimate,139,142,39,120,138,109,158,80,202
Albania,2020-08-19,estimate,142,146,39,113,131,112,161,83,205
Albania,2020-08-20,estimate,138,142,39,115,133,103,153,77,197
Albania,2020-08-21,estimate,140,144,39,118,136,105,155,78,202
Albania,2020-08-22,estimate,135,138,36,110,127,105,151,73,189
Albania,2020-08-23,estimate,136,140,37,117,134,103,149,77,194
Albania,2020-08-24,estimate,140,143,38,132,148,105,153,79,199
Albania,2020-08-25,estimate,139,143,38,119,136,104,153,80,198
Albania,2020-08-26,estimate,142,145,39,118,136,107,157,77,203
Albania,2020-08-27,estimate,137,141,37,113,130,108,155,76,196
Albania,2020-08-28,estimate,141,144,39,118,136,112,160,85,205
Albania,2020-08-29,estimate,132,136,36,112,128,103,148,78,193
Albania,2020-08-30,estimate,136,139,36,112,129,104,150,78,192
Albania,2020-08-31,estimate,138,141,38,110,128,112,160,75,195
Albania,2020-09-01,estimate,138,141,37,125,142,105,153,79,198
Albania,2020-09-02,estimate,140,144,39,115,133,108,158,79,203
Albania,2020-09-03,estimate,136,139,36,119,135,103,149,78,193
Albania,2020-09-04,estimate,140,143,37,123,140,107,155,77,199
Albania,2020-09-05,estimate,133,137,37,113,130,104,150,75,192
Albania,2020-09-06,estimate,136,139,37,111,129,104,152,77,194
Albania,2020-09-07,estimate,139,142,37,109,127,109,156,81,199
Albania,2020-09-08,estimate,139,142,37,130,147,109,156,79,197
Albania,2020-09-09,estimate,142,146,39,124,141,116,165,82,206
Albania,2020-09-10,estimate,138,141,37,124,141,104,151,77,195
Albania,2020-09-11,estimate,140,145,38,116,133,106,155,82,202
Albania,2020-09-12,estimate,135,138,37,124,140,109,155,77,193
Albania,2020-09-13,estimate,136,140,38,120,137,106,154,83,202
Albania,2020-09-14,estimate,141,145,38,120,138,105,155,81,203
Albania,2020-09-15,estimate,140,144,39,118,136,115,164,78,201
Albania,2020-09-16,estimate,144,148,40,121,139,112,163,83,209
Albania,2020-09-17,estimate,137,140,37,110,128,103,151,79,196
Albania,2020-09-18,estimate,142,145,38,122,140,104,154,84,206
Albania,2020-09-19,estimate,135,138,37,113,130,108,154,76,194
Albania,2020-09-20,estimate,136,139,37,120,137,102,150,75,194
Albania,2020-09-21,estimate,141,144,38,120,137,106,155,78,202
Albania,2020-09-22,estimate,139,142,38,117,135,107,155,76,196
Albania,2020-09-23,estimate,141,146,39,123,140,107,156,83,204
Albania,2020-09-24,estimate,136,140,37,119,135,105,150,79,197
Albania,2020-09-25,estimate,141,144,39,115,133,105,155,77,201
Albania,2020-09-26,estimate,134,137,36,111,128,99,146,76,192
Albania,2020-09-27,estimate,136,140,37,110,128,100,149,76,196
Albania,2020-09-28,estimate,139,143,38,116,133,108,155,80,203
Albania,2020-09-29,estimate,138,142,37,117,134,105,153,79,199
Albania,2020-09-30,estimate based on partial data,143,147,39,129,146,114,163,81,204
Albania,2020-10-01,estimate based on partial data,138,141,37,113,130,105,152,81,198
Albania,2020-10-02,estimate based on partial data,143,146,39,118,136,114,163,83,207
Albania,2020-10-03,estimate based on partial data,137,141,38,115,133,108,158,79,199
Albania,2020-10-04,estimate based on partial data,141,145,39,121,139,105,154,84,208
Albania,2020-10-05,estimate based on partial data,147,151,41,124,143,108,160,84,212
Albania,2020-10-06,estimate based on partial data,147,151,40,123,142,114,165,86,214
Albania,2020-10-07,estimate based on partial data,152,156,41,138,157,119,172,89,219
Albania,2020-10-08,estimate based on partial data,150,153,41,126,145,115,167,86,215
Albania,2020-10-09,estimate based on partial data,155,159,43,140,159,121,174,88,225
Albania,2020-10-10,estimate based on partial data,150,154,43,117,138,117,171,84,219
Albania,2020-10-11,forecast,154,159,47,133,154,113,171,80,225
Albania,2020-10-12,forecast,160,167,50,146,168,113,174,87,241
Albania,2020-10-13,forecast,162,170,55,133,156,117,180,88,256
Albania,2020-10-14,forecast,167,176,61,140,164,115,183,84,266
Albania,2020-10-15,forecast,162,172,61,129,153,116,183,80,257
Albania,2020-10-16,forecast,169,182,71,148,173,115,184,77,270
Albania,2020-10-17,forecast,164,178,74,129,154,117,187,74,270
Albania,2020-10-18,forecast,168,185,84,123,151,115,190,79,293
Albania,2020-10-19,forecast,174,194,98,138,167,115,196,82,302
Albania,2020-10-20,forecast,175,200,110,136,165,107,189,78,321
Albania,2020-10-21,forecast,182,210,122,142,175,113,203,78,345
Albania,2020-10-22,forecast,177,208,135,128,159,107,196,66,333
Albania,2020-10-23,forecast,183,219,163,145,180,107,201,69,358
Albania,2020-10-24,forecast,176,216,178,138,171,102,196,61,352
Algeria,2020-08-01,estimate,584,591,124,532,592,507,666,378,776
Algeria,2020-08-02,estimate,558,567,119,515,572,468,624,367,751
Algeria,2020-08-03,estimate,530,539,112,480,531,441,582,344,709
Algeria,2020-08-04,estimate,534,541,116,513,568,444,595,347,713
Algeria,2020-08-05,estimate,532,540,112,477,531,453,598,355,715
Algeria,2020-08-06,estimate,529,536,116,449,507,418,573,344,712
Algeria,2020-08-07,estimate,527,536,112,468,520,446,588,334,697
Algeria,2020-08-08,estimate,549,559,120,475,532,457,609,361,748
Algeria,2020-08-09,estimate,522,530,113,452,507,444,586,339,699
Algeria,2020-08-10,estimate,495,502,105,426,478,407,546,321,659
Algeria,2020-08-11,estimate,495,502,106,472,525,411,553,325,664
Algeria,2020-08-12,estimate,487,493,105,449,501,401,540,312,652
Algeria,2020-08-13,estimate,481,487,104,444,494,392,529,323,653
Algeria,2020-08-14,estimate,483,489,102,442,493,393,529,318,643
Algeria,2020-08-15,estimate,496,504,105,474,524,410,545,337,671
Algeria,2020-08-16,estimate,470,478,101,428,475,387,515,304,630
Algeria,2020-08-17,estimate,442,450,94,391,435,367,489,291,598
Algeria,2020-08-18,estimate,438,445,94,413,455,353,472,301,604
Algeria,2020-08-19,estimate,431,438,92,382,427,352,472,289,587
Algeria,2020-08-20,estimate,421,430,90,384,426,345,463,278,565
Algeria,2020-08-21,estimate,425,432,93,381,424,352,470,293,591
Algeria,2020-08-22,estimate,434,443,95,390,434,352,474,289,589
Algeria,2020-08-23,estimate,410,417,88,355,397,342,456,274,563
Algeria,2020-08-24,estimate,389,394,84,371,411,324,432,259,528
Algeria,2020-08-25,estimate,384,389,82,336,375,321,428,259,522
Algeria,2020-08-26,estimate,374,381,81,364,402,307,410,256,517
Algeria,2020-08-27,estimate,369,374,77,312,350,311,410,247,495
Algeria,2020-08-28,estimate,371,376,79,344,381,295,399,251,509
Algeria,2020-08-29,estimate,379,385,83,350,388,310,418,245,513
Algeria,2020-08-30,estimate,361,364,76,354,390,296,394,242,488
Algeria,2020-08-31,estimate,338,342,72,308,342,289,383,218,451
Algeria,2020-09-01,estimate,328,334,71,297,329,267,359,214,441
Algeria,2020-09-02,estimate,324,329,72,293,327,268,361,210,442
Algeria,2020-09-03,estimate,319,323,68,282,314,261,348,208,425
Algeria,2020-09-04,estimate,315,321,68,275,307,262,349,210,427
Algeria,2020-09-05,estimate,325,329,71,292,326,271,364,211,437
Algeria,2020-09-06,estimate,305,309,66,284,316,252,339,203,413
Algeria,2020-09-07,estimate,286,290,62,254,283,233,312,184,384
Algeria,2020-09-08,estimate,279,285,62,243,272,222,302,187,383
Algeria,2020-09-09,estimate,272,277,60,258,286,226,302,175,370
Algeria,2020-09-10,estimate,266,270,57,235,262,224,296,172,357
Algeria,2020-09-11,estimate,265,270,58,232,259,221,297,179,365
Algeria,2020-09-12,estimate,272,275,58,245,273,234,309,180,363
Algeria,2020-09-13,estimate,255,259,55,223,250,216,289,174,350
Algeria,2020-09-14,estimate,238,242,51,206,231,193,260,160,322
Algeria,2020-09-15,estimate,232,237,51,217,239,194,259,151,312
Algeria,2020-09-16,estimate,226,230,49,201,224,188,252,153,311
Algeria,2020-09-17,estimate,222,226,49,190,213,185,246,145,303
Algeria,2020-09-18,estimate,220,223,48,183,207,185,247,144,299
Algeria,2020-09-19,estimate,224,227,48,189,212,191,252,146,302
Algeria,2020-09-20,estimate,209,213,46,181,203,167,227,134,282
Algeria,2020-09-21,estimate,196,200,44,172,192,164,220,127,267
Algeria,2020-09-22,estimate,193,196,43,176,195,160,215,127,264
Algeria,2020-09-23,estimate,188,191,42,170,189,153,207,123,257
Algeria,2020-09-24,estimate,183,186,39,162,181,154,204,121,248
Algeria,2020-09-25,estimate,181,185,41,165,183,146,199,118,246
Algeria,2020-09-26,estimate,186,188,41,161,180,160,212,120,253
Algeria,2020-09-27,estimate,174,177,38,150,168,143,193,113,236
Algeria,2020-09-28,estimate,162,166,36,153,169,131,178,109,224
Algeria,2020-09-29,estimate,160,163,36,146,162,130,175,105,220
Algeria,2020-09-30,estimate based on partial data,156,158,35,140,156,131,176,100,212
Algeria,2020-10-01,estimate based on partial data,152,154,34,133,149,129,172,95,204
Algeria,2020-10-02,estimate based on partial data,151,154,33,135,150,125,167,96,202
Algeria,2020-10-03,estimate based on partial data,155,158,36,138,154,124,170,99,213
Algeria,2020-10-04,estimate based on partial data,144,147,33,123,139,119,161,95,199
Algeria,2020-10-05,estimate based on partial data,135,138,31,116,130,107,147,89,188
Algeria,2020-10-06,estimate based on partial data,134,136,31,118,133,108,148,86,184
Algeria,2020-10-07,estimate based on partial data,130,133,31,113,126,102,140,83,183
Algeria,2020-10-08,estimate based on partial data,128,130,30,113,127,105,143,78,174
Algeria,2020-10-09,estimate based on partial data,127,130,30,112,126,108,146,80,176
Algeria,2020-10-10,estimate based on partial data,130,132,30,107,122,103,142,83,180
Algeria,2020-10-11,forecast,124,126,31,106,120,96,135,77,174
Algeria,2020-10-12,forecast,115,117,29,108,121,89,126,69,161
Algeria,2020-10-13,forecast,114,116,29,96,109,88,125,71,162
Algeria,2020-10-14,forecast,110,113,30,99,112,86,123,65,157
Algeria,2020-10-15,forecast,109,112,30,86,100,81,119,62,155
Algeria,2020-10-16,forecast,107,111,31,85,99,81,118,61,154
Algeria,2020-10-17,forecast,111,115,33,95,109,84,123,63,160
Algeria,2020-10-18,forecast,104,108,33,84,98,74,113,53,155
Algeria,2020-10-19,forecast,98,103,33,88,101,72,109,49,146
Algeria,2020-10-20,forecast,97,101,33,77,91,69,106,46,143
Algeria,2020-10-21,forecast,94,98,34,74,88,66,104,50,147
Algeria,2020-10-22,forecast,92,98,36,73,86,64,101,45,145
Algeria,2020-10-23,forecast,91,97,37,73,87,63,101,42,143
Algeria,2020-10-24,forecast,94,100,40,73,87,67,106,46,150
Andorra,2020-08-01,estimate,2,6,12,0,0,0,2,0,18
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,3,10,17,0,0,0,3,0,27
Andorra,2020-08-05,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-06,estimate,3,9,16,0,0,0,3,0,23
Andorra,2020-08-07,estimate,1,2,5,0,0,0,1,0,7
Andorra,2020-08-08,estimate,3,9,15,0,0,0,3,0,25
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,4,14,27,0,0,0,4,0,38
Andorra,2020-08-12,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-13,estimate,4,12,20,0,0,0,4,0,32
Andorra,2020-08-14,estimate,1,3,6,0,0,0,1,0,9
Andorra,2020-08-15,estimate,4,11,21,0,0,0,4,0,30
Andorra,2020-08-16,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,18,32,0,0,0,6,0,49
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-20,estimate,5,15,26,0,0,0,5,0,42
Andorra,2020-08-21,estimate,1,4,9,0,0,0,1,0,12
Andorra,2020-08-22,estimate,5,15,26,0,0,0,5,0,42
Andorra,2020-08-23,estimate,1,3,7,0,0,0,1,0,8
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,23,41,0,0,0,8,0,64
Andorra,2020-08-26,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-27,estimate,7,19,35,0,0,0,7,0,52
Andorra,2020-08-28,estimate,2,6,11,0,0,0,2,0,15
Andorra,2020-08-29,estimate,7,20,34,0,0,0,7,0,55
Andorra,2020-08-30,estimate,1,4,7,0,0,0,1,0,10
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,11,30,52,0,1,0,11,0,80
Andorra,2020-09-02,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-09-03,estimate,8,26,47,0,1,0,9,0,71
Andorra,2020-09-04,estimate,2,7,14,0,0,0,2,0,20
Andorra,2020-09-05,estimate,9,27,46,0,1,0,9,0,71
Andorra,2020-09-06,estimate,1,5,11,0,0,0,1,0,13
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,13,39,69,0,1,0,13,0,107
Andorra,2020-09-09,estimate,1,3,7,0,0,0,1,0,7
Andorra,2020-09-10,estimate,12,33,58,0,1,0,12,0,88
Andorra,2020-09-11,estimate,3,9,19,0,0,0,3,0,25
Andorra,2020-09-12,estimate,12,35,62,0,1,0,12,0,100
Andorra,2020-09-13,estimate,2,6,14,0,0,0,2,0,16
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,17,53,92,0,1,0,17,0,152
Andorra,2020-09-16,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-09-17,estimate,14,44,83,0,1,0,14,0,120
Andorra,2020-09-18,estimate,4,13,24,0,0,0,4,0,35
Andorra,2020-09-19,estimate,14,43,81,0,1,0,14,0,115
Andorra,2020-09-20,estimate,2,8,17,0,0,0,2,0,21
Andorra,2020-09-21,estimate,0,0,3,0,0,0,0,0,1
Andorra,2020-09-22,estimate,24,67,126,0,2,0,24,0,172
Andorra,2020-09-23,estimate,1,4,11,0,0,0,1,0,12
Andorra,2020-09-24,estimate,20,58,106,0,2,0,20,0,156
Andorra,2020-09-25,estimate,5,17,34,0,0,0,5,0,46
Andorra,2020-09-26,estimate,20,58,105,0,2,0,20,0,156
Andorra,2020-09-27,estimate,3,10,21,0,0,0,3,0,28
Andorra,2020-09-28,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate,29,89,157,0,2,0,29,0,240
Andorra,2020-09-30,estimate based on partial data,2,6,13,0,0,0,2,0,16
Andorra,2020-10-01,estimate based on partial data,23,78,153,0,2,0,23,0,207
Andorra,2020-10-02,estimate based on partial data,7,22,40,0,0,0,7,0,60
Andorra,2020-10-03,estimate based on partial data,26,78,141,0,2,0,26,0,214
Andorra,2020-10-04,estimate based on partial data,4,15,34,0,0,0,4,0,39
Andorra,2020-10-05,estimate based on partial data,0,1,3,0,0,0,0,0,2
Andorra,2020-10-06,estimate based on partial data,39,114,206,0,4,0,39,0,298
Andorra,2020-10-07,estimate based on partial data,2,9,23,0,0,0,2,0,21
Andorra,2020-10-08,estimate based on partial data,32,98,180,0,3,0,32,0,266
Andorra,2020-10-09,estimate based on partial data,8,30,67,0,1,0,8,0,79
Andorra,2020-10-10,estimate based on partial data,30,101,191,0,3,0,30,0,282
Andorra,2020-10-11,forecast,5,20,48,0,0,0,5,0,50
Andorra,2020-10-12,forecast,0,1,6,0,0,0,0,0,2
Andorra,2020-10-13,forecast,49,172,388,0,4,0,49,0,445
Andorra,2020-10-14,forecast,3,13,41,0,0,0,3,0,29
Andorra,2020-10-15,forecast,41,166,599,0,4,0,41,0,394
Andorra,2020-10-16,forecast,11,47,177,0,1,0,11,0,108
Andorra,2020-10-17,forecast,44,174,623,0,4,0,44,0,412
Andorra,2020-10-18,forecast,7,36,144,0,0,0,7,0,76
Andorra,2020-10-19,forecast,0,1,5,0,0,0,0,0,3
Andorra,2020-10-20,forecast,65,505,6041,0,6,0,65,0,688
Andorra,2020-10-21,forecast,3,22,111,0,0,0,3,0,43
Andorra,2020-10-22,forecast,51,374,6304,0,4,0,51,0,570
Andorra,2020-10-23,forecast,14,170,3082,0,1,0,14,0,165
Andorra,2020-10-24,forecast,56,627,7784,0,5,0,56,0,604
Angola,2020-08-01,estimate,24,37,43,0,6,0,24,0,89
Angola,2020-08-02,estimate,21,33,38,0,6,0,21,0,82
Angola,2020-08-03,estimate,26,41,46,0,7,0,26,0,96
Angola,2020-08-04,estimate,20,33,38,0,6,0,20,0,78
Angola,2020-08-05,estimate,19,31,36,0,5,0,19,0,75
Angola,2020-08-06,estimate,27,44,54,0,8,0,27,0,102
Angola,2020-08-07,estimate,29,47,55,0,9,0,29,0,111
Angola,2020-08-08,estimate,29,45,50,0,8,0,29,0,107
Angola,2020-08-09,estimate,25,40,47,0,7,0,25,0,95
Angola,2020-08-10,estimate,30,47,52,0,8,0,30,0,113
Angola,2020-08-11,estimate,23,37,42,0,6,0,23,0,88
Angola,2020-08-12,estimate,23,36,41,0,7,0,23,0,87
Angola,2020-08-13,estimate,32,50,57,0,9,0,32,0,118
Angola,2020-08-14,estimate,34,53,59,0,10,0,34,0,129
Angola,2020-08-15,estimate,32,52,60,0,9,0,32,0,123
Angola,2020-08-16,estimate,28,45,54,0,8,0,28,0,105
Angola,2020-08-17,estimate,34,55,63,0,9,0,34,0,131
Angola,2020-08-18,estimate,26,42,47,0,7,0,26,0,101
Angola,2020-08-19,estimate,25,40,47,0,7,0,25,0,96
Angola,2020-08-20,estimate,36,56,63,0,10,0,36,0,135
Angola,2020-08-21,estimate,39,62,71,0,11,0,39,0,146
Angola,2020-08-22,estimate,37,58,68,0,10,0,37,0,138
Angola,2020-08-23,estimate,32,51,59,0,9,0,32,0,119
Angola,2020-08-24,estimate,39,62,71,0,12,0,39,0,148
Angola,2020-08-25,estimate,28,44,49,0,8,0,28,0,107
Angola,2020-08-26,estimate,28,45,56,0,7,0,28,0,103
Angola,2020-08-27,estimate,40,64,73,0,12,0,40,0,152
Angola,2020-08-28,estimate,41,65,74,0,12,0,41,0,151
Angola,2020-08-29,estimate,41,65,75,0,12,0,41,0,156
Angola,2020-08-30,estimate,35,57,66,0,10,0,35,0,136
Angola,2020-08-31,estimate,46,72,80,0,14,0,46,0,174
Angola,2020-09-01,estimate,35,54,63,0,9,0,35,0,129
Angola,2020-09-02,estimate,33,53,63,0,9,0,33,0,128
Angola,2020-09-03,estimate,46,73,84,0,14,0,46,0,171
Angola,2020-09-04,estimate,45,75,89,0,13,0,45,0,176
Angola,2020-09-05,estimate,45,72,84,0,13,0,45,0,174
Angola,2020-09-06,estimate,40,64,70,0,12,0,40,0,155
Angola,2020-09-07,estimate,49,80,97,0,13,0,49,0,189
Angola,2020-09-08,estimate,38,62,71,0,11,0,38,0,146
Angola,2020-09-09,estimate,36,58,69,0,10,0,36,0,138
Angola,2020-09-10,estimate,55,83,94,0,16,0,55,0,200
Angola,2020-09-11,estimate,55,86,102,0,15,0,55,0,206
Angola,2020-09-12,estimate,55,88,102,0,16,0,55,0,213
Angola,2020-09-13,estimate,49,77,87,0,14,0,49,0,179
Angola,2020-09-14,estimate,59,93,105,0,17,0,59,0,219
Angola,2020-09-15,estimate,46,72,82,0,12,0,46,0,171
Angola,2020-09-16,estimate,45,69,79,0,12,0,45,0,163
Angola,2020-09-17,estimate,63,100,118,0,19,0,63,0,238
Angola,2020-09-18,estimate,64,99,112,0,18,0,64,0,239
Angola,2020-09-19,estimate,62,99,116,0,17,0,62,0,237
Angola,2020-09-20,estimate,56,87,99,0,16,0,56,0,208
Angola,2020-09-21,estimate,67,107,122,0,21,0,67,0,254
Angola,2020-09-22,estimate,52,82,92,0,15,0,52,0,201
Angola,2020-09-23,estimate,49,78,89,0,14,0,49,0,181
Angola,2020-09-24,estimate,65,108,128,0,19,0,65,0,255
Angola,2020-09-25,estimate,78,122,139,0,23,0,78,0,282
Angola,2020-09-26,estimate,71,113,133,0,21,0,71,0,269
Angola,2020-09-27,estimate,62,101,120,0,18,0,62,0,238
Angola,2020-09-28,estimate,80,125,145,0,24,0,80,0,293
Angola,2020-09-29,estimate,59,93,106,0,18,0,59,0,220
Angola,2020-09-30,estimate based on partial data,60,92,105,0,17,0,60,0,220
