country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-09,,estimate,134,144,59,63,102,122,149,177,255
Afghanistan,2020-11-10,,estimate,137,145,61,64,102,123,152,177,256
Afghanistan,2020-11-11,,estimate,144,153,63,68,107,130,160,189,267
Afghanistan,2020-11-12,,estimate,139,149,60,68,106,125,155,182,258
Afghanistan,2020-11-13,,estimate,168,180,73,80,128,152,187,220,316
Afghanistan,2020-11-14,,estimate,109,116,48,50,82,99,123,143,206
Afghanistan,2020-11-15,,estimate,120,127,53,55,89,106,132,156,223
Afghanistan,2020-11-16,,estimate,175,186,75,84,134,159,193,226,322
Afghanistan,2020-11-17,,estimate,174,185,75,83,133,157,190,228,320
Afghanistan,2020-11-18,,estimate,181,192,78,82,135,162,200,237,342
Afghanistan,2020-11-19,,estimate,177,187,75,82,132,159,196,231,324
Afghanistan,2020-11-20,,estimate,210,222,88,98,159,191,233,273,379
Afghanistan,2020-11-21,,estimate,137,146,58,65,105,124,151,178,253
Afghanistan,2020-11-22,,estimate,147,155,63,68,109,131,163,191,269
Afghanistan,2020-11-23,,estimate,210,222,89,100,157,189,231,272,386
Afghanistan,2020-11-24,,estimate,208,221,91,101,155,187,230,272,387
Afghanistan,2020-11-25,,estimate,213,228,93,102,163,192,237,279,403
Afghanistan,2020-11-26,,estimate,210,222,90,97,157,189,233,273,389
Afghanistan,2020-11-27,,estimate,240,256,106,112,179,214,266,317,452
Afghanistan,2020-11-28,,estimate,155,164,67,71,117,140,171,201,285
Afghanistan,2020-11-29,,estimate,163,173,71,77,122,146,180,213,303
Afghanistan,2020-11-30,,estimate,234,248,101,112,175,209,259,303,434
Afghanistan,2020-12-01,,estimate,227,240,98,108,168,204,251,293,423
Afghanistan,2020-12-02,,estimate,230,244,98,107,173,209,255,301,422
Afghanistan,2020-12-03,,estimate,221,233,95,103,164,200,244,289,407
Afghanistan,2020-12-04,,estimate,255,269,110,121,188,227,282,332,469
Afghanistan,2020-12-05,,estimate,162,172,71,77,122,146,179,211,302
Afghanistan,2020-12-06,,estimate,168,179,75,80,125,150,185,220,315
Afghanistan,2020-12-07,,estimate,234,250,102,113,176,210,260,308,441
Afghanistan,2020-12-08,,estimate,230,243,98,110,172,207,254,298,426
Afghanistan,2020-12-09,,estimate,231,244,98,108,172,206,256,300,425
Afghanistan,2020-12-10,,estimate,218,232,96,100,164,198,243,285,407
Afghanistan,2020-12-11,,estimate,251,265,108,117,186,225,276,325,468
Afghanistan,2020-12-12,,estimate,159,167,68,75,119,144,175,205,290
Afghanistan,2020-12-13,,estimate,163,171,70,75,120,145,179,210,301
Afghanistan,2020-12-14,,estimate,227,242,98,108,172,206,250,296,425
Afghanistan,2020-12-15,,estimate,218,230,93,102,163,197,241,282,398
Afghanistan,2020-12-16,,estimate,216,227,90,103,160,195,239,279,396
Afghanistan,2020-12-17,,estimate,202,213,85,98,153,181,223,261,365
Afghanistan,2020-12-18,,estimate,231,244,99,107,173,208,255,300,432
Afghanistan,2020-12-19,,estimate,144,151,61,67,107,129,159,186,259
Afghanistan,2020-12-20,,estimate,146,157,65,71,110,132,163,192,277
Afghanistan,2020-12-21,,estimate,199,213,87,95,149,179,222,262,373
Afghanistan,2020-12-22,,estimate,190,202,85,85,140,171,211,249,357
Afghanistan,2020-12-23,,estimate,185,197,81,86,139,167,204,243,342
Afghanistan,2020-12-24,,estimate,176,186,76,83,131,158,194,230,331
Afghanistan,2020-12-25,,estimate,199,210,85,92,149,179,220,262,366
Afghanistan,2020-12-26,,estimate,122,129,53,56,92,110,135,158,224
Afghanistan,2020-12-27,,estimate,123,131,54,58,91,111,138,161,232
Afghanistan,2020-12-28,,estimate,165,176,72,80,123,148,184,215,311
Afghanistan,2020-12-29,,estimate,157,167,69,75,118,142,173,206,292
Afghanistan,2020-12-30,,estimate,154,163,66,72,115,138,171,200,284
Afghanistan,2020-12-31,,estimate,139,149,61,66,105,126,154,184,260
Afghanistan,2021-01-01,,estimate,158,167,68,73,119,143,175,205,294
Afghanistan,2021-01-02,,estimate,95,101,41,44,72,86,106,125,177
Afghanistan,2021-01-03,,estimate,97,103,43,44,72,88,107,127,181
Afghanistan,2021-01-04,,estimate,131,139,57,61,98,117,145,171,247
Afghanistan,2021-01-05,,estimate,121,128,54,56,90,108,135,159,224
Afghanistan,2021-01-06,,estimate,118,124,51,54,87,106,129,153,216
Afghanistan,2021-01-07,,estimate,108,115,47,50,82,99,120,141,201
Afghanistan,2021-01-08,,estimate based on partial data,119,127,53,56,89,108,132,156,226
Afghanistan,2021-01-09,,estimate based on partial data,72,76,32,32,53,64,81,95,135
Afghanistan,2021-01-10,,estimate based on partial data,73,77,33,33,53,65,81,95,137
Afghanistan,2021-01-11,,estimate based on partial data,98,105,44,46,74,89,109,129,185
Afghanistan,2021-01-12,,estimate based on partial data,91,96,41,40,67,81,101,118,172
Afghanistan,2021-01-13,,estimate based on partial data,88,93,39,40,66,79,97,114,165
Afghanistan,2021-01-14,,estimate based on partial data,80,85,35,37,59,72,89,104,149
Afghanistan,2021-01-15,,estimate based on partial data,89,95,41,41,66,80,100,117,170
Afghanistan,2021-01-16,,estimate based on partial data,54,57,25,24,39,48,60,72,102
Afghanistan,2021-01-17,,estimate based on partial data,53,57,25,23,38,47,59,70,102
Afghanistan,2021-01-18,,estimate based on partial data,72,77,34,33,53,64,81,95,139
Afghanistan,2021-01-19,,forecast,67,72,33,29,48,60,75,90,134
Afghanistan,2021-01-20,,forecast,64,70,32,28,46,57,73,87,130
Afghanistan,2021-01-21,,forecast,59,65,31,25,43,52,66,81,121
Afghanistan,2021-01-22,,forecast,65,72,36,27,48,58,74,88,137
Afghanistan,2021-01-23,,forecast,40,44,23,16,28,35,45,56,87
Afghanistan,2021-01-24,,forecast,39,44,24,16,27,34,45,55,91
Afghanistan,2021-01-25,,forecast,54,60,34,21,37,47,61,75,123
Afghanistan,2021-01-26,,forecast,49,56,34,19,34,43,56,70,116
Afghanistan,2021-01-27,,forecast,48,55,37,17,32,41,55,68,115
Afghanistan,2021-01-28,,forecast,42,51,37,16,28,36,50,64,113
Afghanistan,2021-01-29,,forecast,48,58,41,17,31,41,56,71,126
Afghanistan,2021-01-30,,forecast,29,35,28,9,19,24,34,43,81
Afghanistan,2021-01-31,,forecast,29,36,33,9,18,24,34,44,85
Afghanistan,2021-02-01,,forecast,39,50,50,13,25,33,45,60,118
Albania,2020-09-28,,estimate,114,116,25,80,99,108,120,131,160
Albania,2020-09-29,,estimate,108,110,24,74,93,102,114,125,151
Albania,2020-09-30,,estimate,136,138,29,95,118,129,144,156,189
Albania,2020-10-01,,estimate,139,142,29,99,121,132,146,160,193
Albania,2020-10-02,,estimate,149,151,31,104,129,142,157,170,206
Albania,2020-10-03,,estimate,150,151,31,105,130,142,157,171,205
Albania,2020-10-04,,estimate,139,141,29,98,120,132,146,158,192
Albania,2020-10-05,,estimate,145,147,30,102,126,138,153,166,199
Albania,2020-10-06,,estimate,134,136,28,95,116,128,140,153,185
Albania,2020-10-07,,estimate,166,169,34,118,145,158,175,189,229
Albania,2020-10-08,,estimate,169,171,35,119,147,160,178,194,232
Albania,2020-10-09,,estimate,181,184,36,129,159,173,190,206,248
Albania,2020-10-10,,estimate,184,186,38,128,160,175,193,210,252
Albania,2020-10-11,,estimate,175,178,35,124,153,166,184,200,240
Albania,2020-10-12,,estimate,185,188,38,131,160,175,194,212,255
Albania,2020-10-13,,estimate,173,176,35,123,151,164,182,198,239
Albania,2020-10-14,,estimate,219,222,43,156,192,208,229,249,296
Albania,2020-10-15,,estimate,225,229,44,162,198,214,236,258,306
Albania,2020-10-16,,estimate,242,245,48,173,211,230,254,275,329
Albania,2020-10-17,,estimate,247,250,49,175,217,235,259,280,336
Albania,2020-10-18,,estimate,234,237,45,168,205,223,246,265,315
Albania,2020-10-19,,estimate,246,250,48,175,216,235,258,280,335
Albania,2020-10-20,,estimate,229,232,45,161,201,218,240,261,312
Albania,2020-10-21,,estimate,283,288,55,204,249,271,298,323,382
Albania,2020-10-22,,estimate,287,291,56,204,251,274,302,326,386
Albania,2020-10-23,,estimate,301,305,59,215,265,287,315,342,407
Albania,2020-10-24,,estimate,301,304,58,215,263,287,316,342,407
Albania,2020-10-25,,estimate,279,282,55,200,244,266,293,316,377
Albania,2020-10-26,,estimate,288,292,56,209,253,275,303,327,389
Albania,2020-10-27,,estimate,262,267,51,192,230,251,275,297,358
Albania,2020-10-28,,estimate,322,326,62,234,282,306,338,366,433
Albania,2020-10-29,,estimate,326,329,63,232,285,312,341,368,440
Albania,2020-10-30,,estimate,343,348,68,248,301,327,359,388,469
Albania,2020-10-31,,estimate,344,349,68,247,301,327,362,392,467
Albania,2020-11-01,,estimate,320,325,61,232,282,306,336,363,433
Albania,2020-11-02,,estimate,337,343,67,242,296,322,354,384,460
Albania,2020-11-03,,estimate,314,318,60,226,277,300,328,355,425
Albania,2020-11-04,,estimate,392,396,76,281,342,373,411,444,528
Albania,2020-11-05,,estimate,402,408,78,291,351,382,422,458,545
Albania,2020-11-06,,estimate,432,439,84,311,381,411,456,490,585
Albania,2020-11-07,,estimate,442,448,85,320,388,422,464,499,598
Albania,2020-11-08,,estimate,422,426,81,300,369,401,443,477,565
Albania,2020-11-09,,estimate,449,453,84,324,394,427,469,504,600
Albania,2020-11-10,,estimate,419,425,82,303,366,400,439,474,574
Albania,2020-11-11,,estimate,525,532,100,382,460,499,551,595,704
Albania,2020-11-12,,estimate,541,548,103,389,476,518,566,612,728
Albania,2020-11-13,,estimate,580,587,111,417,508,551,609,657,780
Albania,2020-11-14,,estimate,590,598,113,426,519,563,617,666,794
Albania,2020-11-15,,estimate,551,561,105,399,489,527,577,628,749
Albania,2020-11-16,,estimate,584,592,112,422,514,558,613,662,791
Albania,2020-11-17,,estimate,539,546,102,390,475,512,566,612,720
Albania,2020-11-18,,estimate,661,670,127,476,586,630,694,748,889
Albania,2020-11-19,,estimate,670,679,127,486,592,640,703,757,898
Albania,2020-11-20,,estimate,711,718,135,512,624,678,742,804,955
Albania,2020-11-21,,estimate,706,715,134,510,623,673,738,800,951
Albania,2020-11-22,,estimate,646,653,124,467,567,615,679,732,867
Albania,2020-11-23,,estimate,671,681,125,489,595,641,703,759,902
Albania,2020-11-24,,estimate,609,614,114,439,535,580,636,686,807
Albania,2020-11-25,,estimate,741,750,137,540,652,707,774,836,991
Albania,2020-11-26,,estimate,737,747,138,540,650,704,772,832,991
Albania,2020-11-27,,estimate,766,777,146,559,673,730,803,868,1038
Albania,2020-11-28,,estimate,760,770,145,545,667,723,796,863,1029
Albania,2020-11-29,,estimate,701,709,134,504,616,670,733,792,942
Albania,2020-11-30,,estimate,717,726,136,521,631,682,749,811,969
Albania,2020-12-01,,estimate,647,656,125,466,568,617,679,734,876
Albania,2020-12-02,,estimate,788,799,150,571,696,752,825,896,1058
Albania,2020-12-03,,estimate,788,797,149,573,692,751,826,893,1057
Albania,2020-12-04,,estimate,818,828,154,593,723,783,855,922,1094
Albania,2020-12-05,,estimate,810,816,146,591,713,775,844,910,1066
Albania,2020-12-06,,estimate,742,750,138,540,654,709,776,834,993
Albania,2020-12-07,,estimate,755,766,140,554,669,724,792,853,1013
Albania,2020-12-08,,estimate,679,686,129,487,596,647,711,767,910
Albania,2020-12-09,,estimate,816,825,154,593,717,777,856,922,1090
Albania,2020-12-10,,estimate,787,801,151,569,699,753,827,894,1068
Albania,2020-12-11,,estimate,810,819,154,581,713,772,850,917,1087
Albania,2020-12-12,,estimate,777,786,148,563,682,742,815,880,1043
Albania,2020-12-13,,estimate,690,698,128,502,607,660,718,779,924
Albania,2020-12-14,,estimate,687,693,131,487,602,654,718,776,921
Albania,2020-12-15,,estimate,600,607,113,431,528,573,631,677,802
Albania,2020-12-16,,estimate,701,709,132,508,615,668,734,792,937
Albania,2020-12-17,,estimate,663,671,126,478,582,633,696,754,892
Albania,2020-12-18,,estimate,660,668,124,477,583,631,693,748,883
Albania,2020-12-19,,estimate,623,630,117,455,547,593,652,702,836
Albania,2020-12-20,,estimate,548,555,102,402,485,523,576,621,732
Albania,2020-12-21,,estimate,538,544,101,392,473,513,563,607,724
Albania,2020-12-22,,estimate,461,468,90,336,406,440,484,523,625
Albania,2020-12-23,,estimate,545,551,103,394,479,519,572,618,731
Albania,2020-12-24,,estimate,517,524,101,372,454,492,539,585,699
Albania,2020-12-25,,estimate,520,529,101,381,457,495,545,593,707
Albania,2020-12-26,,estimate,500,506,98,357,437,475,524,565,680
Albania,2020-12-27,,estimate,441,447,86,321,386,420,462,499,598
Albania,2020-12-28,,estimate,446,452,87,320,390,425,469,505,606
Albania,2020-12-29,,estimate,397,405,79,286,349,380,419,453,544
Albania,2020-12-30,,estimate,474,482,94,341,417,452,499,541,646
Albania,2020-12-31,,estimate,473,479,91,343,417,452,495,535,638
Albania,2021-01-01,,estimate,491,498,94,355,433,468,516,559,661
Albania,2021-01-02,,estimate,485,493,94,356,427,462,509,549,662
Albania,2021-01-03,,estimate,453,460,87,328,398,433,476,516,613
Albania,2021-01-04,,estimate,470,478,91,345,414,448,494,533,641
Albania,2021-01-05,,estimate,432,438,84,311,379,412,453,490,581
Albania,2021-01-06,,estimate,535,543,100,392,473,512,561,604,718
Albania,2021-01-07,,estimate,542,549,104,388,478,519,570,616,729
Albania,2021-01-08,,estimate based on partial data,574,581,110,414,504,547,604,651,772
Albania,2021-01-09,,estimate based on partial data,577,585,110,417,508,551,607,656,776
Albania,2021-01-10,,estimate based on partial data,536,542,102,386,468,510,562,606,722
Albania,2021-01-11,,estimate based on partial data,560,566,106,403,492,534,586,633,745
Albania,2021-01-12,,estimate based on partial data,510,516,99,364,447,485,535,579,685
Albania,2021-01-13,,estimate based on partial data,621,627,117,448,543,590,651,701,826
Albania,2021-01-14,,estimate based on partial data,617,625,117,448,544,587,646,699,829
Albania,2021-01-15,,estimate based on partial data,641,649,126,457,559,611,672,727,866
Albania,2021-01-16,,estimate based on partial data,625,636,125,455,549,595,658,715,850
Albania,2021-01-17,,estimate based on partial data,570,579,113,410,500,542,599,648,776
Albania,2021-01-18,,estimate based on partial data,579,591,125,408,505,550,611,662,817
Albania,2021-01-19,,forecast,513,526,122,349,442,486,541,596,750
Albania,2021-01-20,,forecast,612,630,159,405,515,572,650,722,922
Albania,2021-01-21,,forecast,593,615,172,373,492,554,635,715,934
Albania,2021-01-22,,forecast,604,632,195,365,492,560,652,745,992
Albania,2021-01-23,,forecast,588,619,210,337,469,540,636,737,1004
Albania,2021-01-24,,forecast,524,561,216,285,409,474,578,676,955
Albania,2021-01-25,,forecast,532,574,243,268,401,475,592,703,1016
Albania,2021-01-26,,forecast,463,514,246,214,339,411,523,634,984
Albania,2021-01-27,,forecast,554,620,324,246,388,483,631,776,1211
Albania,2021-01-28,,forecast,535,612,350,214,370,461,616,766,1256
Albania,2021-01-29,,forecast,541,635,395,206,359,468,632,814,1354
Albania,2021-01-30,,forecast,527,627,427,181,335,445,621,809,1399
Albania,2021-01-31,,forecast,468,578,435,150,289,392,567,738,1355
Albania,2021-02-01,,forecast,470,595,487,139,282,390,566,759,1433
Algeria,2020-09-28,,estimate,111,117,45,55,84,100,123,144,199
Algeria,2020-09-29,,estimate,144,151,58,71,110,131,159,183,258
Algeria,2020-09-30,,estimate,133,141,55,65,101,120,148,173,241
Algeria,2020-10-01,,estimate,134,142,56,65,101,120,148,175,243
Algeria,2020-10-02,,estimate,133,140,55,65,101,119,146,172,243
Algeria,2020-10-03,,estimate,158,167,66,76,121,144,174,202,291
Algeria,2020-10-04,,estimate,142,152,60,70,108,129,158,186,266
Algeria,2020-10-05,,estimate,131,138,53,65,100,119,143,169,238
Algeria,2020-10-06,,estimate,164,173,68,79,123,149,182,214,297
Algeria,2020-10-07,,estimate,149,157,60,75,114,135,164,191,266
Algeria,2020-10-08,,estimate,145,152,58,71,110,130,160,185,257
Algeria,2020-10-09,,estimate,145,153,59,72,110,132,160,188,259
Algeria,2020-10-10,,estimate,171,181,69,86,133,156,187,221,309
Algeria,2020-10-11,,estimate,157,166,63,79,121,142,174,203,283
Algeria,2020-10-12,,estimate,143,151,58,70,109,130,157,184,256
Algeria,2020-10-13,,estimate,183,192,74,91,139,164,201,234,334
Algeria,2020-10-14,,estimate,172,180,70,83,130,155,189,219,309
Algeria,2020-10-15,,estimate,171,180,68,86,130,155,189,219,308
Algeria,2020-10-16,,estimate,171,180,68,87,130,156,188,219,305
Algeria,2020-10-17,,estimate,207,217,83,102,156,187,227,264,364
Algeria,2020-10-18,,estimate,192,201,77,96,145,174,211,244,338
Algeria,2020-10-19,,estimate,180,189,73,88,137,164,197,230,323
Algeria,2020-10-20,,estimate,233,246,93,114,180,213,258,300,419
Algeria,2020-10-21,,estimate,217,228,88,107,165,196,238,279,392
Algeria,2020-10-22,,estimate,221,233,89,111,169,202,242,283,398
Algeria,2020-10-23,,estimate,226,239,92,113,174,204,248,291,409
Algeria,2020-10-24,,estimate,275,289,110,137,211,247,302,354,486
Algeria,2020-10-25,,estimate,263,277,105,130,201,240,289,334,470
Algeria,2020-10-26,,estimate,248,262,101,123,189,227,273,320,452
Algeria,2020-10-27,,estimate,325,345,132,163,251,294,361,419,593
Algeria,2020-10-28,,estimate,315,333,126,157,244,286,348,407,558
Algeria,2020-10-29,,estimate,325,342,132,164,246,293,357,414,579
Algeria,2020-10-30,,estimate,346,365,143,170,264,313,381,445,627
Algeria,2020-10-31,,estimate,424,445,168,217,320,382,466,542,755
Algeria,2020-11-01,,estimate,410,432,164,206,314,372,449,528,732
Algeria,2020-11-02,,estimate,393,418,161,199,304,359,433,509,717
Algeria,2020-11-03,,estimate,533,557,209,267,408,485,581,676,926
Algeria,2020-11-04,,estimate,514,543,203,262,396,472,566,663,912
Algeria,2020-11-05,,estimate,537,567,218,274,410,486,593,694,955
Algeria,2020-11-06,,estimate,560,592,227,279,429,510,617,723,1011
Algeria,2020-11-07,,estimate,703,739,275,362,546,638,769,900,1234
Algeria,2020-11-08,,estimate,680,719,274,345,525,618,749,869,1232
Algeria,2020-11-09,,estimate,658,690,257,329,505,597,719,839,1150
Algeria,2020-11-10,,estimate,856,904,344,426,666,773,942,1096,1509
Algeria,2020-11-11,,estimate,820,860,325,407,625,747,898,1044,1459
Algeria,2020-11-12,,estimate,844,894,339,429,648,769,937,1090,1508
Algeria,2020-11-13,,estimate,867,911,343,422,664,789,958,1110,1545
Algeria,2020-11-14,,estimate,1062,1112,414,526,804,957,1170,1360,1880
Algeria,2020-11-15,,estimate,979,1035,400,486,751,888,1078,1258,1781
Algeria,2020-11-16,,estimate,915,961,365,457,700,823,1007,1163,1640
Algeria,2020-11-17,,estimate,1159,1228,468,576,890,1055,1294,1496,2081
Algeria,2020-11-18,,estimate,1088,1138,436,532,826,983,1194,1380,1941
Algeria,2020-11-19,,estimate,1048,1110,417,539,808,949,1156,1350,1884
Algeria,2020-11-20,,estimate,1055,1111,423,530,808,960,1159,1350,1907
Algeria,2020-11-21,,estimate,1226,1292,485,619,952,1119,1345,1579,2160
Algeria,2020-11-22,,estimate,1099,1155,437,537,842,995,1215,1415,1942
Algeria,2020-11-23,,estimate,988,1052,400,508,759,897,1083,1287,1793
Algeria,2020-11-24,,estimate,1216,1284,470,631,946,1103,1349,1570,2145
Algeria,2020-11-25,,estimate,1093,1147,432,544,836,1001,1195,1395,1935
Algeria,2020-11-26,,estimate,1024,1083,409,514,795,931,1129,1325,1824
Algeria,2020-11-27,,estimate,984,1040,390,509,762,901,1080,1259,1772
Algeria,2020-11-28,,estimate,1126,1178,441,559,860,1014,1239,1449,1974
Algeria,2020-11-29,,estimate,985,1032,388,495,752,889,1084,1256,1726
Algeria,2020-11-30,,estimate,853,898,333,427,658,778,933,1091,1491
Algeria,2020-12-01,,estimate,1023,1079,412,514,787,930,1121,1312,1857
Algeria,2020-12-02,,estimate,887,934,355,441,678,802,979,1143,1588
Algeria,2020-12-03,,estimate,828,870,325,428,642,748,905,1053,1465
Algeria,2020-12-04,,estimate,782,821,306,393,601,710,863,996,1373
Algeria,2020-12-05,,estimate,860,907,341,441,665,783,944,1095,1523
Algeria,2020-12-06,,estimate,755,796,298,380,579,682,831,969,1345
Algeria,2020-12-07,,estimate,643,679,254,325,497,588,710,828,1146
Algeria,2020-12-08,,estimate,765,805,303,390,586,701,838,972,1358
Algeria,2020-12-09,,estimate,659,693,257,339,508,597,723,837,1156
Algeria,2020-12-10,,estimate,607,639,243,302,463,552,662,778,1076
Algeria,2020-12-11,,estimate,568,600,227,286,435,519,627,728,1013
Algeria,2020-12-12,,estimate,637,668,249,329,493,578,700,809,1120
Algeria,2020-12-13,,estimate,552,583,219,280,425,504,607,710,976
Algeria,2020-12-14,,estimate,481,506,191,238,371,436,528,620,863
Algeria,2020-12-15,,estimate,580,606,229,280,437,528,635,741,1014
Algeria,2020-12-16,,estimate,504,528,197,253,388,458,552,649,883
Algeria,2020-12-17,,estimate,466,491,187,231,357,417,512,603,826
Algeria,2020-12-18,,estimate,442,465,178,225,337,403,484,564,798
Algeria,2020-12-19,,estimate,505,530,199,254,387,460,555,641,889
Algeria,2020-12-20,,estimate,446,470,176,228,346,407,487,566,791
Algeria,2020-12-21,,estimate,394,417,161,192,303,356,435,507,717
Algeria,2020-12-22,,estimate,476,502,192,237,361,431,524,609,856
Algeria,2020-12-23,,estimate,429,448,169,210,327,388,472,545,750
Algeria,2020-12-24,,estimate,403,427,161,206,310,364,446,523,722
Algeria,2020-12-25,,estimate,392,411,155,196,297,350,429,500,695
Algeria,2020-12-26,,estimate,445,469,179,227,341,404,489,565,799
Algeria,2020-12-27,,estimate,400,419,159,198,307,362,437,510,708
Algeria,2020-12-28,,estimate,357,376,141,180,275,324,392,457,630
Algeria,2020-12-29,,estimate,434,457,175,221,333,395,474,555,774
Algeria,2020-12-30,,estimate,389,411,157,194,299,354,429,498,703
Algeria,2020-12-31,,estimate,377,396,151,188,288,342,414,480,677
Algeria,2021-01-01,,estimate,359,377,142,178,276,326,395,457,640
Algeria,2021-01-02,,estimate,419,438,165,208,318,380,461,534,748
Algeria,2021-01-03,,estimate,372,391,148,185,285,338,410,472,662
Algeria,2021-01-04,,estimate,330,347,131,169,251,300,363,424,584
Algeria,2021-01-05,,estimate,402,426,164,199,309,365,442,523,724
Algeria,2021-01-06,,estimate,359,380,145,177,276,327,394,462,651
Algeria,2021-01-07,,estimate,344,361,133,174,267,313,376,439,608
Algeria,2021-01-08,,estimate based on partial data,332,351,134,163,258,303,367,427,602
Algeria,2021-01-09,,estimate based on partial data,378,397,149,189,292,344,415,480,667
Algeria,2021-01-10,,estimate based on partial data,339,357,137,165,259,305,373,432,609
Algeria,2021-01-11,,estimate based on partial data,300,316,119,152,227,269,330,386,535
Algeria,2021-01-12,,estimate based on partial data,358,380,146,180,276,326,396,466,651
Algeria,2021-01-13,,estimate based on partial data,329,348,135,163,250,294,365,426,600
Algeria,2021-01-14,,estimate based on partial data,313,331,129,153,237,284,344,407,565
Algeria,2021-01-15,,estimate based on partial data,299,319,126,150,229,271,329,387,558
Algeria,2021-01-16,,estimate based on partial data,354,374,147,176,267,318,390,456,637
Algeria,2021-01-17,,estimate based on partial data,316,335,135,152,238,284,350,412,585
Algeria,2021-01-18,,estimate based on partial data,275,298,126,134,211,251,305,360,528
Algeria,2021-01-19,,forecast,344,373,164,161,255,308,383,456,674
Algeria,2021-01-20,,forecast,314,344,160,145,230,280,351,421,640
Algeria,2021-01-21,,forecast,298,336,169,137,220,266,336,413,652
Algeria,2021-01-22,,forecast,293,327,171,127,214,261,330,402,645
Algeria,2021-01-23,,forecast,343,394,259,141,244,301,388,477,810
Algeria,2021-01-24,,forecast,304,355,240,122,212,267,342,425,738
Algeria,2021-01-25,,forecast,271,333,318,105,187,237,311,400,724
Algeria,2021-01-26,,forecast,339,436,615,128,227,292,395,509,984
Algeria,2021-01-27,,forecast,303,414,943,107,199,261,353,465,945
Algeria,2021-01-28,,forecast,289,422,927,101,185,243,345,463,1000
Algeria,2021-01-29,,forecast,276,436,1527,91,174,229,333,464,1029
Algeria,2021-01-30,,forecast,323,579,3287,99,197,270,390,549,1346
Algeria,2021-01-31,,forecast,289,534,2773,89,176,236,352,513,1262
Algeria,2021-02-01,,forecast,260,663,9447,72,152,207,317,459,1222
Andorra,2020-09-29,,estimate,60,70,46,16,38,50,71,92,152
Andorra,2020-09-30,,estimate,35,41,28,10,21,29,41,54,95
Andorra,2020-10-01,,estimate,66,78,52,17,41,55,78,101,176
