country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-08-08,estimate,547,557,123,494,552,448,604,361,752
Algeria,2020-08-09,estimate,518,527,117,452,508,425,578,332,704
Algeria,2020-08-10,estimate,492,501,113,442,495,402,549,318,683
Algeria,2020-08-11,estimate,486,497,114,454,506,387,536,315,675
Algeria,2020-08-12,estimate,482,493,108,433,482,399,539,310,661
Algeria,2020-08-13,estimate,481,492,112,449,500,378,525,303,664
Algeria,2020-08-14,estimate,480,490,110,424,476,397,542,305,659
Algeria,2020-08-15,estimate,494,506,111,450,502,401,546,312,671
Algeria,2020-08-16,estimate,466,472,104,446,493,393,527,285,625
Algeria,2020-08-17,estimate,443,451,100,420,465,362,490,285,611
Algeria,2020-08-18,estimate,439,447,101,401,447,369,497,286,615
Algeria,2020-08-19,estimate,436,442,98,410,456,352,480,277,590
Algeria,2020-08-20,estimate,431,439,99,393,439,355,482,281,599
Algeria,2020-08-21,estimate,426,433,96,376,421,348,471,273,581
Algeria,2020-08-22,estimate,442,449,98,413,458,357,483,294,611
Algeria,2020-08-23,estimate,412,418,95,386,429,335,457,259,561
Algeria,2020-08-24,estimate,389,397,91,332,375,320,435,251,544
Algeria,2020-08-25,estimate,385,391,87,367,409,317,427,254,534
Algeria,2020-08-26,estimate,381,387,87,346,387,312,423,241,521
Algeria,2020-08-27,estimate,376,382,84,319,360,301,413,241,511
Algeria,2020-08-28,estimate,371,378,86,323,363,302,413,235,511
Algeria,2020-08-29,estimate,382,388,86,340,381,313,425,242,518
Algeria,2020-08-30,estimate,354,361,82,325,362,280,384,225,486
Algeria,2020-08-31,estimate,337,342,76,289,326,273,374,215,459
Algeria,2020-09-01,estimate,329,336,75,293,328,274,370,209,450
Algeria,2020-09-02,estimate,327,333,74,313,347,260,354,208,447
Algeria,2020-09-03,estimate,320,326,73,275,310,260,355,212,446
Algeria,2020-09-04,estimate,318,323,73,288,322,263,357,200,438
Algeria,2020-09-05,estimate,325,332,76,286,321,267,363,210,450
Algeria,2020-09-06,estimate,302,307,69,281,313,251,339,187,411
Algeria,2020-09-07,estimate,287,292,64,264,294,230,313,185,392
Algeria,2020-09-08,estimate,282,286,64,259,290,225,309,175,380
Algeria,2020-09-09,estimate,276,281,63,246,275,224,304,177,378
Algeria,2020-09-10,estimate,269,274,63,233,262,219,299,173,374
Algeria,2020-09-11,estimate,267,271,61,249,278,213,290,166,366
Algeria,2020-09-12,estimate,272,278,64,238,267,221,303,173,375
Algeria,2020-09-13,estimate,251,256,58,217,244,201,278,157,344
Algeria,2020-09-14,estimate,238,243,55,214,239,196,265,156,330
Algeria,2020-09-15,estimate,229,234,53,213,237,187,255,144,314
Algeria,2020-09-16,estimate,227,231,52,196,221,187,254,141,312
Algeria,2020-09-17,estimate,220,225,52,187,211,178,243,143,308
Algeria,2020-09-18,estimate,218,221,52,189,213,176,240,138,302
Algeria,2020-09-19,estimate,221,224,51,191,215,182,248,144,305
Algeria,2020-09-20,estimate,204,208,48,183,206,163,225,132,287
Algeria,2020-09-21,estimate,193,197,46,160,182,158,217,127,273
Algeria,2020-09-22,estimate,186,190,44,168,188,147,203,112,255
Algeria,2020-09-23,estimate,183,187,42,157,177,148,203,117,252
Algeria,2020-09-24,estimate,179,182,42,154,174,146,200,113,247
Algeria,2020-09-25,estimate,177,181,41,149,169,146,199,110,244
Algeria,2020-09-26,estimate,181,184,42,167,186,145,199,112,246
Algeria,2020-09-27,estimate,168,171,40,141,160,132,183,103,232
Algeria,2020-09-28,estimate,158,161,38,140,158,125,173,101,223
Algeria,2020-09-29,estimate,155,158,37,143,160,119,167,95,212
Algeria,2020-09-30,estimate,154,157,36,129,146,126,172,98,214
Algeria,2020-10-01,estimate,153,155,37,143,160,121,168,99,216
Algeria,2020-10-02,estimate,151,154,36,134,150,119,166,92,209
Algeria,2020-10-03,estimate,156,160,38,137,154,123,171,101,221
Algeria,2020-10-04,estimate,147,150,36,130,146,117,162,89,204
Algeria,2020-10-05,estimate,143,146,34,120,136,115,159,88,197
Algeria,2020-10-06,estimate,140,144,34,128,143,110,153,90,199
Algeria,2020-10-07,estimate based on partial data,142,145,34,120,136,114,159,85,195
Algeria,2020-10-08,estimate based on partial data,144,147,34,125,141,114,158,86,196
Algeria,2020-10-09,estimate based on partial data,146,149,35,118,135,115,160,89,201
Algeria,2020-10-10,estimate based on partial data,156,158,37,129,147,128,176,95,213
Algeria,2020-10-11,estimate based on partial data,150,152,36,134,150,118,163,87,203
Algeria,2020-10-12,estimate based on partial data,147,150,36,125,142,115,161,87,200
Algeria,2020-10-13,estimate based on partial data,150,153,35,124,141,123,168,93,207
Algeria,2020-10-14,estimate based on partial data,156,159,38,126,145,121,171,98,219
Algeria,2020-10-15,estimate based on partial data,159,163,40,144,162,120,172,100,226
Algeria,2020-10-16,estimate based on partial data,167,171,43,145,165,131,186,98,234
Algeria,2020-10-17,estimate based on partial data,180,185,48,150,171,139,199,105,255
Algeria,2020-10-18,forecast,177,182,52,155,178,140,203,96,256
Algeria,2020-10-19,forecast,176,184,57,139,164,122,191,98,269
Algeria,2020-10-20,forecast,182,191,61,153,179,131,204,90,276
Algeria,2020-10-21,forecast,190,202,75,144,173,130,211,92,307
Algeria,2020-10-22,forecast,197,213,84,145,179,134,224,93,331
Algeria,2020-10-23,forecast,207,228,102,144,180,130,227,93,354
Algeria,2020-10-24,forecast,222,250,123,172,211,131,239,97,406
Algeria,2020-10-25,forecast,216,251,141,146,186,116,228,83,416
Algeria,2020-10-26,forecast,217,259,161,141,183,114,233,80,451
Algeria,2020-10-27,forecast,221,274,193,164,208,113,240,71,472
Algeria,2020-10-28,forecast,236,296,250,143,192,115,255,74,524
Algeria,2020-10-29,forecast,244,317,295,149,200,110,260,71,575
Algeria,2020-10-30,forecast,254,344,364,148,203,108,270,62,616
Algeria,2020-10-31,forecast,275,388,454,146,206,125,306,74,712
Andorra,2020-08-09,estimate,0,2,6,0,0,0,0,0,5
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,4,14,25,0,0,0,4,0,41
Andorra,2020-08-12,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-13,estimate,4,12,22,0,0,0,4,0,33
Andorra,2020-08-14,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-15,estimate,4,13,25,0,0,0,4,0,35
Andorra,2020-08-16,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,19,36,0,0,0,6,0,52
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-20,estimate,5,15,27,0,0,0,5,0,41
Andorra,2020-08-21,estimate,1,4,9,0,0,0,1,0,12
Andorra,2020-08-22,estimate,5,15,28,0,0,0,5,0,44
Andorra,2020-08-23,estimate,0,3,7,0,0,0,0,0,7
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,7,24,41,0,0,0,7,0,68
Andorra,2020-08-26,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-27,estimate,6,19,35,0,0,0,6,0,51
Andorra,2020-08-28,estimate,1,6,12,0,0,0,1,0,15
Andorra,2020-08-29,estimate,7,21,38,0,0,0,7,0,55
Andorra,2020-08-30,estimate,1,3,9,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-01,estimate,10,32,58,0,0,0,10,0,89
Andorra,2020-09-02,estimate,0,2,5,0,0,0,0,0,5
Andorra,2020-09-03,estimate,8,24,43,0,0,0,8,0,69
Andorra,2020-09-04,estimate,2,7,17,0,0,0,2,0,20
Andorra,2020-09-05,estimate,8,27,52,0,0,0,8,0,75
Andorra,2020-09-06,estimate,1,5,11,0,0,0,1,0,12
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-08,estimate,14,41,78,0,1,0,14,0,109
Andorra,2020-09-09,estimate,0,2,6,0,0,0,0,0,7
Andorra,2020-09-10,estimate,10,33,76,0,1,0,10,0,87
Andorra,2020-09-11,estimate,3,9,18,0,0,0,3,0,25
Andorra,2020-09-12,estimate,10,34,64,0,1,0,10,0,98
Andorra,2020-09-13,estimate,1,6,15,0,0,0,1,0,16
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,16,52,95,0,1,0,16,0,147
Andorra,2020-09-16,estimate,1,3,8,0,0,0,1,0,8
Andorra,2020-09-17,estimate,13,44,98,0,1,0,13,0,117
Andorra,2020-09-18,estimate,3,12,24,0,0,0,3,0,32
Andorra,2020-09-19,estimate,13,44,83,0,1,0,13,0,123
Andorra,2020-09-20,estimate,2,8,23,0,0,0,2,0,20
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,22,70,131,0,2,0,22,0,196
Andorra,2020-09-23,estimate,1,4,10,0,0,0,1,0,11
Andorra,2020-09-24,estimate,17,57,111,0,1,0,17,0,154
Andorra,2020-09-25,estimate,4,15,30,0,0,0,4,0,42
Andorra,2020-09-26,estimate,17,56,104,0,1,0,17,0,159
Andorra,2020-09-27,estimate,2,10,28,0,0,0,2,0,24
Andorra,2020-09-28,estimate,0,0,4,0,0,0,0,0,1
Andorra,2020-09-29,estimate,25,86,158,0,2,0,25,0,238
Andorra,2020-09-30,estimate,1,5,16,0,0,0,1,0,14
Andorra,2020-10-01,estimate,23,75,136,0,2,0,23,0,206
Andorra,2020-10-02,estimate,5,20,43,0,0,0,5,0,52
Andorra,2020-10-03,estimate,24,76,136,0,2,0,24,0,218
Andorra,2020-10-04,estimate,3,12,27,0,0,0,3,0,34
Andorra,2020-10-05,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-10-06,estimate,34,107,192,0,2,0,34,0,304
Andorra,2020-10-07,estimate based on partial data,1,6,15,0,0,0,1,0,17
Andorra,2020-10-08,estimate based on partial data,26,89,166,0,2,0,26,0,245
Andorra,2020-10-09,estimate based on partial data,7,26,58,0,0,0,7,0,71
Andorra,2020-10-10,estimate based on partial data,28,93,175,0,2,0,28,0,254
Andorra,2020-10-11,estimate based on partial data,4,16,40,0,0,0,4,0,42
Andorra,2020-10-12,estimate based on partial data,0,1,3,0,0,0,0,0,1
Andorra,2020-10-13,estimate based on partial data,43,155,309,0,3,0,43,0,415
Andorra,2020-10-14,estimate based on partial data,2,9,24,0,0,0,2,0,22
Andorra,2020-10-15,estimate based on partial data,38,132,279,0,2,0,38,0,340
Andorra,2020-10-16,estimate based on partial data,9,37,90,0,0,0,9,0,92
Andorra,2020-10-17,estimate based on partial data,37,139,303,0,2,0,37,0,363
Andorra,2020-10-18,forecast,5,24,100,0,0,0,5,0,60
Andorra,2020-10-19,forecast,0,1,5,0,0,0,0,0,2
Andorra,2020-10-20,forecast,60,218,456,0,4,0,60,0,584
Andorra,2020-10-21,forecast,3,14,54,0,0,0,3,0,34
Andorra,2020-10-22,forecast,43,183,462,0,3,0,43,0,473
Andorra,2020-10-23,forecast,11,53,143,0,1,0,11,0,132
Andorra,2020-10-24,forecast,47,225,699,0,4,0,47,0,542
Andorra,2020-10-25,forecast,6,49,408,0,0,0,6,0,86
Andorra,2020-10-26,forecast,0,3,102,0,0,0,0,0,3
Andorra,2020-10-27,forecast,74,415,1874,0,5,0,74,0,885
Andorra,2020-10-28,forecast,3,25,100,0,0,0,3,0,49
Andorra,2020-10-29,forecast,61,418,2754,0,4,0,61,0,691
Andorra,2020-10-30,forecast,14,219,4231,0,1,0,14,0,194
Andorra,2020-10-31,forecast,64,697,16389,0,4,0,65,0,738
Angola,2020-08-08,estimate,29,44,49,0,9,0,29,0,100
Angola,2020-08-09,estimate,23,34,36,0,7,0,23,0,77
Angola,2020-08-10,estimate,33,50,56,0,11,0,33,0,118
Angola,2020-08-11,estimate,21,31,34,0,6,0,21,0,72
Angola,2020-08-12,estimate,24,37,40,0,7,0,24,0,87
Angola,2020-08-13,estimate,33,51,57,0,10,0,33,0,115
Angola,2020-08-14,estimate,34,52,57,0,10,0,34,0,117
Angola,2020-08-15,estimate,32,49,54,0,10,0,32,0,116
Angola,2020-08-16,estimate,25,38,41,0,7,0,25,0,87
Angola,2020-08-17,estimate,36,56,62,0,11,0,36,0,132
Angola,2020-08-18,estimate,24,36,39,0,7,0,24,0,84
Angola,2020-08-19,estimate,29,44,48,0,9,0,29,0,101
Angola,2020-08-20,estimate,38,57,62,0,12,0,38,0,132
Angola,2020-08-21,estimate,39,57,59,0,13,0,39,0,131
Angola,2020-08-22,estimate,39,58,62,0,12,0,39,0,136
Angola,2020-08-23,estimate,29,43,47,0,8,0,29,0,100
Angola,2020-08-24,estimate,43,64,68,0,14,0,43,0,148
Angola,2020-08-25,estimate,28,42,45,0,8,0,28,0,96
Angola,2020-08-26,estimate,32,48,53,0,10,0,32,0,110
Angola,2020-08-27,estimate,44,65,71,0,13,0,44,0,150
Angola,2020-08-28,estimate,42,65,73,0,13,0,42,0,156
Angola,2020-08-29,estimate,44,67,75,0,13,0,44,0,154
Angola,2020-08-30,estimate,33,50,55,0,10,0,33,0,117
Angola,2020-08-31,estimate,50,75,81,0,16,0,50,0,174
Angola,2020-09-01,estimate,31,47,51,0,10,0,31,0,110
Angola,2020-09-02,estimate,36,53,56,0,11,0,36,0,122
Angola,2020-09-03,estimate,48,73,80,0,15,0,48,0,172
Angola,2020-09-04,estimate,49,75,81,0,15,0,49,0,179
Angola,2020-09-05,estimate,50,78,87,0,15,0,50,0,179
Angola,2020-09-06,estimate,37,56,60,0,12,0,37,0,133
Angola,2020-09-07,estimate,55,83,90,0,18,0,55,0,190
Angola,2020-09-08,estimate,35,54,61,0,11,0,35,0,128
Angola,2020-09-09,estimate,41,63,68,0,13,0,41,0,147
Angola,2020-09-10,estimate,57,86,95,0,18,0,57,0,203
Angola,2020-09-11,estimate,58,87,93,0,18,0,58,0,195
Angola,2020-09-12,estimate,61,89,98,0,18,0,61,0,206
Angola,2020-09-13,estimate,44,67,75,0,13,0,44,0,155
Angola,2020-09-14,estimate,67,99,108,0,21,0,67,0,231
Angola,2020-09-15,estimate,43,63,68,0,14,0,43,0,144
Angola,2020-09-16,estimate,47,73,80,0,14,0,47,0,170
Angola,2020-09-17,estimate,68,101,107,0,21,0,68,0,235
Angola,2020-09-18,estimate,69,104,124,0,20,0,69,0,240
Angola,2020-09-19,estimate,70,105,113,0,21,0,70,0,248
Angola,2020-09-20,estimate,52,78,83,0,16,0,52,0,181
Angola,2020-09-21,estimate,76,116,136,0,24,0,76,0,265
Angola,2020-09-22,estimate,47,72,79,0,15,0,47,0,163
Angola,2020-09-23,estimate,58,88,96,0,18,0,59,0,207
Angola,2020-09-24,estimate,79,118,131,0,24,0,79,0,267
Angola,2020-09-25,estimate,79,119,130,0,24,0,79,0,274
Angola,2020-09-26,estimate,78,117,126,0,23,0,79,0,272
Angola,2020-09-27,estimate,57,89,99,0,17,0,57,0,210
Angola,2020-09-28,estimate,86,137,154,0,27,0,86,0,318
Angola,2020-09-29,estimate,56,85,94,0,17,0,56,0,197
Angola,2020-09-30,estimate,68,100,105,0,20,0,68,0,235
Angola,2020-10-01,estimate,91,138,153,0,29,0,91,0,329
Angola,2020-10-02,estimate,92,141,156,0,29,0,92,0,328
Angola,2020-10-03,estimate,94,143,158,0,30,0,94,0,333
Angola,2020-10-04,estimate,69,105,116,0,21,0,69,0,247
Angola,2020-10-05,estimate,102,158,183,0,33,0,102,0,370
Angola,2020-10-06,estimate,67,104,114,0,21,0,67,0,239
Angola,2020-10-07,estimate based on partial data,77,116,128,0,26,0,77,0,264
Angola,2020-10-08,estimate based on partial data,106,163,187,0,34,0,106,0,371
