country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-18,,forecast,175,267,337,20,79,130,230,348,811
Afghanistan,2020-12-19,,forecast,138,213,252,19,65,104,177,271,647
Afghanistan,2020-12-20,,forecast,212,338,430,21,87,155,278,431,1085
Afghanistan,2020-12-21,,forecast,148,239,295,15,64,109,198,306,765
Afghanistan,2020-12-22,,forecast,242,396,592,30,108,177,320,497,1204
Afghanistan,2020-12-23,,forecast,214,371,660,23,90,159,285,461,1211
Afghanistan,2020-12-24,,forecast,165,296,528,17,70,122,224,353,965
Albania,2020-09-17,,estimate,124,125,20,94,111,119,129,138,161
Albania,2020-09-18,,estimate,132,133,22,100,119,127,138,147,171
Albania,2020-09-19,,estimate,140,142,23,106,126,135,146,156,181
Albania,2020-09-20,,estimate,134,135,21,102,120,128,139,149,172
Albania,2020-09-21,,estimate,138,140,22,105,124,133,144,154,178
Albania,2020-09-22,,estimate,132,134,21,100,118,127,138,147,170
Albania,2020-09-23,,estimate,138,140,22,106,124,133,144,154,178
Albania,2020-09-24,,estimate,132,133,21,101,118,126,138,147,170
Albania,2020-09-25,,estimate,133,134,21,102,120,128,139,148,171
Albania,2020-09-26,,estimate,136,137,21,104,122,130,141,151,173
Albania,2020-09-27,,estimate,127,128,21,96,114,122,133,142,165
Albania,2020-09-28,,estimate,131,132,21,100,118,126,136,145,168
Albania,2020-09-29,,estimate,127,128,20,97,114,122,132,141,162
Albania,2020-09-30,,estimate,134,135,21,102,120,129,139,149,171
Albania,2020-10-01,,estimate,132,132,21,99,118,127,137,146,167
Albania,2020-10-02,,estimate,136,137,21,103,121,130,141,151,173
Albania,2020-10-03,,estimate,142,144,22,110,128,137,148,158,183
Albania,2020-10-04,,estimate,137,138,22,105,123,132,143,152,176
Albania,2020-10-05,,estimate,145,146,22,111,130,139,151,160,184
Albania,2020-10-06,,estimate,144,146,22,111,130,139,150,160,185
Albania,2020-10-07,,estimate,157,158,24,120,141,151,164,174,200
Albania,2020-10-08,,estimate,158,159,24,121,143,152,164,175,203
Albania,2020-10-09,,estimate,167,169,26,128,151,161,174,185,214
Albania,2020-10-10,,estimate,179,181,27,139,162,173,186,198,227
Albania,2020-10-11,,estimate,178,180,27,138,161,172,185,197,227
Albania,2020-10-12,,estimate,192,192,28,148,173,184,199,211,240
Albania,2020-10-13,,estimate,195,196,29,150,176,188,202,215,248
Albania,2020-10-14,,estimate,215,216,32,165,194,207,223,236,270
Albania,2020-10-15,,estimate,220,221,32,170,198,212,228,242,274
Albania,2020-10-16,,estimate,231,233,34,181,209,223,240,255,292
Albania,2020-10-17,,estimate,250,252,36,195,227,241,259,275,313
Albania,2020-10-18,,estimate,244,246,36,190,221,235,253,268,308
Albania,2020-10-19,,estimate,262,263,38,205,237,252,271,288,330
Albania,2020-10-20,,estimate,260,262,39,200,235,252,270,286,329
Albania,2020-10-21,,estimate,281,283,41,218,254,270,292,310,350
Albania,2020-10-22,,estimate,279,280,40,218,252,269,289,307,349
Albania,2020-10-23,,estimate,287,289,41,225,261,277,297,315,359
Albania,2020-10-24,,estimate,301,303,43,235,273,290,311,330,375
Albania,2020-10-25,,estimate,287,289,40,226,262,277,297,316,356
Albania,2020-10-26,,estimate,298,301,44,235,271,287,310,329,378
Albania,2020-10-27,,estimate,293,295,42,231,265,281,304,322,367
Albania,2020-10-28,,estimate,313,315,45,244,284,302,324,344,391
Albania,2020-10-29,,estimate,308,310,44,241,280,297,319,338,387
Albania,2020-10-30,,estimate,319,321,47,248,288,306,331,350,400
Albania,2020-10-31,,estimate,337,339,49,263,305,325,348,370,424
Albania,2020-11-01,,estimate,323,326,47,254,293,311,335,357,407
Albania,2020-11-02,,estimate,344,346,49,268,311,332,356,377,430
Albania,2020-11-03,,estimate,344,347,50,272,313,332,356,378,434
Albania,2020-11-04,,estimate,377,379,52,296,343,364,390,411,468
Albania,2020-11-05,,estimate,380,382,53,300,346,366,393,416,472
Albania,2020-11-06,,estimate,405,407,56,319,368,392,419,442,502
Albania,2020-11-07,,estimate,435,438,60,343,396,420,450,476,544
Albania,2020-11-08,,estimate,431,433,59,339,393,416,446,471,534
Albania,2020-11-09,,estimate,460,465,64,365,420,445,478,506,578
Albania,2020-11-10,,estimate,468,471,64,371,428,451,485,512,580
Albania,2020-11-11,,estimate,517,518,70,407,469,499,534,563,637
Albania,2020-11-12,,estimate,519,523,71,415,475,501,536,568,643
Albania,2020-11-13,,estimate,550,553,76,434,501,532,568,602,681
Albania,2020-11-14,,estimate,588,592,80,467,537,569,608,641,731
Albania,2020-11-15,,estimate,573,577,80,450,523,553,593,628,714
Albania,2020-11-16,,estimate,608,612,84,482,554,588,629,666,758
Albania,2020-11-17,,estimate,608,611,83,480,556,589,628,663,749
Albania,2020-11-18,,estimate,652,655,88,519,594,631,674,711,804
Albania,2020-11-19,,estimate,649,655,87,520,596,629,671,709,806
Albania,2020-11-20,,estimate,672,677,91,534,615,650,694,735,833
Albania,2020-11-21,,estimate,702,706,95,561,639,678,728,767,866
Albania,2020-11-22,,estimate,671,675,90,530,613,648,693,733,832
Albania,2020-11-23,,estimate,698,703,95,554,639,674,722,761,865
Albania,2020-11-24,,estimate,678,683,90,543,620,657,702,742,836
Albania,2020-11-25,,estimate,717,722,97,574,654,692,743,785,887
Albania,2020-11-26,,estimate,699,704,92,561,640,676,721,759,860
Albania,2020-11-27,,estimate,716,719,100,566,650,689,741,781,891
Albania,2020-11-28,,estimate,737,743,101,590,672,713,763,807,921
Albania,2020-11-29,,estimate,700,703,95,556,637,674,722,764,866
Albania,2020-11-30,,estimate based on partial data,722,727,99,576,659,697,746,790,897
Albania,2020-12-01,,estimate based on partial data,703,709,96,559,643,682,726,766,876
Albania,2020-12-02,,estimate based on partial data,744,747,100,587,680,719,769,813,914
Albania,2020-12-03,,estimate based on partial data,721,727,99,572,659,699,748,791,899
Albania,2020-12-04,,estimate based on partial data,745,750,100,594,681,720,770,815,920
Albania,2020-12-05,,estimate based on partial data,771,776,103,617,704,746,797,843,950
Albania,2020-12-06,,estimate based on partial data,734,739,101,583,670,709,759,803,911
Albania,2020-12-07,,estimate based on partial data,762,768,106,607,694,736,788,836,949
Albania,2020-12-08,,estimate based on partial data,740,745,101,589,674,716,767,811,919
Albania,2020-12-09,,estimate based on partial data,785,792,113,617,714,759,813,863,984
Albania,2020-12-10,,estimate based on partial data,771,776,113,604,699,745,799,845,971
Albania,2020-12-11,,forecast,784,795,129,606,706,754,816,872,1021
Albania,2020-12-12,,forecast,815,827,145,605,727,780,854,916,1080
Albania,2020-12-13,,forecast,773,788,160,555,679,738,810,879,1075
Albania,2020-12-14,,forecast,798,820,187,551,688,755,845,928,1149
Albania,2020-12-15,,forecast,777,802,206,513,661,734,825,912,1173
Albania,2020-12-16,,forecast,821,857,255,517,683,765,877,986,1326
Albania,2020-12-17,,forecast,802,847,290,477,655,743,867,984,1370
Albania,2020-12-18,,forecast,814,878,346,455,650,749,887,1032,1512
Albania,2020-12-19,,forecast,852,926,406,451,665,773,930,1093,1656
Albania,2020-12-20,,forecast,803,888,441,398,607,719,887,1067,1638
Albania,2020-12-21,,forecast,822,940,528,383,614,739,925,1129,1848
Albania,2020-12-22,,forecast,796,933,579,349,586,709,906,1126,1946
Albania,2020-12-23,,forecast,840,1006,706,348,602,744,965,1207,2140
Albania,2020-12-24,,forecast,828,1015,804,319,578,723,953,1206,2271
Algeria,2020-09-17,,estimate,211,212,21,178,197,206,217,226,246
Algeria,2020-09-18,,estimate,218,219,21,186,205,213,223,233,253
Algeria,2020-09-19,,estimate,220,221,20,189,207,215,226,235,254
Algeria,2020-09-20,,estimate,206,207,20,175,193,201,211,220,239
Algeria,2020-09-21,,estimate,205,205,19,175,192,200,210,218,237
Algeria,2020-09-22,,estimate,189,190,18,161,177,185,194,201,220
Algeria,2020-09-23,,estimate,197,197,19,167,185,192,202,210,228
Algeria,2020-09-24,,estimate,197,198,19,169,185,193,202,210,229
Algeria,2020-09-25,,estimate,190,191,18,162,178,186,195,202,219
Algeria,2020-09-26,,estimate,182,182,17,155,171,178,186,193,212
Algeria,2020-09-27,,estimate,164,164,16,138,153,159,168,175,192
Algeria,2020-09-28,,estimate,160,160,16,134,149,156,164,170,187
Algeria,2020-09-29,,estimate,147,148,15,124,137,143,151,157,173
Algeria,2020-09-30,,estimate,153,154,15,129,143,150,157,164,179
Algeria,2020-10-01,,estimate,155,155,16,130,145,151,159,166,181
Algeria,2020-10-02,,estimate,151,152,15,127,141,147,155,162,178
Algeria,2020-10-03,,estimate,147,147,15,123,137,143,150,157,173
Algeria,2020-10-04,,estimate,135,136,14,112,126,132,139,145,160
Algeria,2020-10-05,,estimate,134,135,14,112,125,131,138,144,158
Algeria,2020-10-06,,estimate,127,127,14,105,118,123,130,136,150
Algeria,2020-10-07,,estimate,136,136,14,114,127,132,140,146,161
Algeria,2020-10-08,,estimate,142,143,15,119,133,139,146,152,167
Algeria,2020-10-09,,estimate,144,145,15,120,134,141,148,154,170
Algeria,2020-10-10,,estimate,146,147,15,123,136,142,150,157,172
Algeria,2020-10-11,,estimate,141,141,15,118,131,137,145,151,166
Algeria,2020-10-12,,estimate,148,148,15,123,137,144,151,158,173
Algeria,2020-10-13,,estimate,147,147,15,123,137,143,150,157,172
Algeria,2020-10-14,,estimate,166,166,16,141,155,162,170,177,193
Algeria,2020-10-15,,estimate,183,183,18,155,171,178,187,195,213
Algeria,2020-10-16,,estimate,192,193,18,165,181,188,197,205,224
Algeria,2020-10-17,,estimate,203,203,19,173,190,198,207,215,235
Algeria,2020-10-18,,estimate,201,201,19,171,188,196,206,213,232
Algeria,2020-10-19,,estimate,212,212,20,181,199,207,217,225,245
Algeria,2020-10-20,,estimate,211,211,19,180,198,205,215,224,243
Algeria,2020-10-21,,estimate,234,235,21,202,221,229,240,249,269
Algeria,2020-10-22,,estimate,253,253,22,219,238,248,258,267,290
Algeria,2020-10-23,,estimate,259,259,22,223,244,254,265,274,297
Algeria,2020-10-24,,estimate,263,264,23,228,249,258,269,278,301
Algeria,2020-10-25,,estimate,252,252,22,218,237,246,257,266,289
Algeria,2020-10-26,,estimate,260,260,22,225,245,254,265,274,296
Algeria,2020-10-27,,estimate,253,253,22,219,238,248,258,268,289
Algeria,2020-10-28,,estimate,280,280,23,242,265,274,286,296,319
Algeria,2020-10-29,,estimate,302,303,26,263,286,296,308,320,345
Algeria,2020-10-30,,estimate,315,316,26,274,298,309,321,333,361
Algeria,2020-10-31,,estimate,330,331,27,289,313,323,337,348,376
Algeria,2020-11-01,,estimate,330,331,27,288,313,324,336,348,376
Algeria,2020-11-02,,estimate,358,359,28,315,340,351,365,378,406
Algeria,2020-11-03,,estimate,369,370,29,324,350,362,376,389,419
Algeria,2020-11-04,,estimate,433,434,32,382,412,426,441,456,486
Algeria,2020-11-05,,estimate,493,494,35,438,470,484,503,517,552
Algeria,2020-11-06,,estimate,540,540,39,478,513,530,550,565,604
Algeria,2020-11-07,,estimate,586,586,41,521,559,575,596,612,654
Algeria,2020-11-08,,estimate,596,596,41,529,568,586,606,623,664
Algeria,2020-11-09,,estimate,649,649,45,575,619,638,660,679,724
Algeria,2020-11-10,,estimate,659,659,45,586,629,648,670,689,732
Algeria,2020-11-11,,estimate,752,753,51,671,719,740,764,785,836
Algeria,2020-11-12,,estimate,826,827,54,743,789,812,839,861,919
Algeria,2020-11-13,,estimate,867,867,57,775,829,852,881,905,961
Algeria,2020-11-14,,estimate,896,896,58,803,857,881,909,933,993
Algeria,2020-11-15,,estimate,867,868,56,777,830,853,881,905,960
Algeria,2020-11-16,,estimate,900,902,59,808,862,886,915,940,1001
Algeria,2020-11-17,,estimate,881,883,58,788,843,867,896,921,980
Algeria,2020-11-18,,estimate,972,974,63,872,931,957,990,1016,1079
Algeria,2020-11-19,,estimate,1037,1038,66,935,994,1020,1054,1080,1148
Algeria,2020-11-20,,estimate,1058,1060,67,954,1013,1041,1076,1103,1172
Algeria,2020-11-21,,estimate,1072,1075,68,970,1028,1054,1089,1121,1191
Algeria,2020-11-22,,estimate,1022,1022,65,918,978,1005,1038,1064,1130
Algeria,2020-11-23,,estimate,1042,1044,66,939,1000,1026,1059,1085,1152
Algeria,2020-11-24,,estimate,1000,1001,63,899,959,984,1015,1043,1107
Algeria,2020-11-25,,estimate,1081,1081,69,971,1034,1064,1099,1127,1197
Algeria,2020-11-26,,estimate,1122,1124,72,1008,1077,1106,1138,1171,1246
Algeria,2020-11-27,,estimate,1118,1119,70,1005,1073,1101,1134,1163,1234
Algeria,2020-11-28,,estimate,1095,1097,71,985,1049,1078,1114,1144,1217
Algeria,2020-11-29,,estimate,1005,1007,64,903,963,990,1021,1048,1113
Algeria,2020-11-30,,estimate based on partial data,990,990,63,889,949,973,1005,1032,1098
Algeria,2020-12-01,,estimate based on partial data,911,913,58,821,873,897,925,952,1010
Algeria,2020-12-02,,estimate based on partial data,941,943,62,843,901,926,956,984,1049
Algeria,2020-12-03,,estimate based on partial data,938,941,60,845,899,924,953,980,1042
Algeria,2020-12-04,,estimate based on partial data,894,894,58,802,853,878,908,932,994
Algeria,2020-12-05,,estimate based on partial data,836,837,56,748,800,823,849,873,930
Algeria,2020-12-06,,estimate based on partial data,735,736,49,657,703,722,747,767,818
Algeria,2020-12-07,,estimate based on partial data,693,694,47,619,662,681,705,725,774
Algeria,2020-12-08,,estimate based on partial data,613,614,44,544,584,602,624,642,685
Algeria,2020-12-09,,estimate based on partial data,611,612,45,542,582,601,622,641,687
Algeria,2020-12-10,,estimate based on partial data,587,588,46,515,556,575,598,617,663
Algeria,2020-12-11,,forecast,541,543,48,467,509,529,553,573,626
Algeria,2020-12-12,,forecast,492,495,50,418,461,480,505,527,583
Algeria,2020-12-13,,forecast,423,427,51,352,391,411,435,458,516
Algeria,2020-12-14,,forecast,390,396,55,316,357,378,404,428,494
Algeria,2020-12-15,,forecast,338,345,57,267,305,326,352,377,447
Algeria,2020-12-16,,forecast,331,340,66,252,295,317,346,374,456
Algeria,2020-12-17,,forecast,316,326,74,234,277,300,331,361,454
Algeria,2020-12-18,,forecast,286,301,80,205,250,272,303,335,445
Algeria,2020-12-19,,forecast,258,274,85,181,222,243,274,304,424
Algeria,2020-12-20,,forecast,219,236,85,146,185,205,235,264,378
Algeria,2020-12-21,,forecast,201,220,89,129,167,186,216,247,368
Algeria,2020-12-22,,forecast,173,193,91,110,142,162,189,218,335
Algeria,2020-12-23,,forecast,168,191,102,104,137,154,184,216,345
Algeria,2020-12-24,,forecast,160,184,113,93,127,146,175,207,345
Andorra,2020-09-18,,estimate,16,24,28,1,7,12,21,32,75
Andorra,2020-09-19,,estimate,30,45,47,2,13,22,40,60,133
Andorra,2020-09-20,,estimate,16,26,31,1,7,12,22,34,83
Andorra,2020-09-21,,estimate,14,23,30,1,6,10,19,30,77
Andorra,2020-09-22,,estimate,41,59,65,3,17,30,52,78,178
Andorra,2020-09-23,,estimate,14,21,25,1,6,10,18,28,66
Andorra,2020-09-24,,estimate,34,51,55,2,14,25,45,69,155
Andorra,2020-09-25,,estimate,20,31,36,1,9,15,26,40,100
Andorra,2020-09-26,,estimate,38,56,62,3,16,28,50,74,172
Andorra,2020-09-27,,estimate,21,34,40,1,9,16,28,44,107
Andorra,2020-09-28,,estimate,20,31,37,1,9,15,26,40,99
Andorra,2020-09-29,,estimate,53,79,85,4,23,39,70,105,243
Andorra,2020-09-30,,estimate,19,30,35,1,8,14,26,39,97
Andorra,2020-10-01,,estimate,50,72,75,4,20,36,65,98,215
Andorra,2020-10-02,,estimate,30,46,50,2,13,22,40,62,138
Andorra,2020-10-03,,estimate,57,83,88,4,24,43,75,110,249
Andorra,2020-10-04,,estimate,33,51,56,3,14,24,44,67,153
Andorra,2020-10-05,,estimate,32,47,52,2,14,24,41,63,144
Andorra,2020-10-06,,estimate,85,126,132,8,37,63,113,169,385
Andorra,2020-10-07,,estimate,30,45,48,2,13,23,41,61,135
Andorra,2020-10-08,,estimate,78,114,115,7,34,59,103,157,332
Andorra,2020-10-09,,estimate,45,70,77,3,20,34,59,93,223
Andorra,2020-10-10,,estimate,86,127,133,7,37,63,113,172,392
Andorra,2020-10-11,,estimate,51,76,82,3,22,38,67,102,237
Andorra,2020-10-12,,estimate,49,72,78,4,22,36,65,97,214
Andorra,2020-10-13,,estimate,122,183,192,11,53,90,161,244,568
Andorra,2020-10-14,,estimate,43,65,69,4,18,32,57,87,193
Andorra,2020-10-15,,estimate,109,161,173,9,45,80,142,217,484
Andorra,2020-10-16,,estimate,66,99,110,5,28,49,86,133,311
Andorra,2020-10-17,,estimate,120,181,198,10,51,88,157,240,560
Andorra,2020-10-18,,estimate,67,97,101,5,29,50,87,129,295
Andorra,2020-10-19,,estimate,59,89,99,4,25,45,77,119,273
Andorra,2020-10-20,,estimate,161,235,244,13,67,120,209,319,702
Andorra,2020-10-21,,estimate,52,78,84,4,23,39,68,103,246
Andorra,2020-10-22,,estimate,129,190,199,11,57,94,170,255,586
Andorra,2020-10-23,,estimate,75,110,118,7,32,56,97,143,339
Andorra,2020-10-24,,estimate,131,190,202,11,57,97,168,251,593
Andorra,2020-10-25,,estimate,71,103,110,6,30,52,91,140,306
Andorra,2020-10-26,,estimate,62,90,96,5,27,46,81,120,272
Andorra,2020-10-27,,estimate,157,229,245,14,68,115,202,302,695
Andorra,2020-10-28,,estimate,51,77,82,4,21,38,68,105,234
Andorra,2020-10-29,,estimate,123,181,188,10,53,91,161,240,538
Andorra,2020-10-30,,estimate,67,101,108,6,29,50,88,134,316
Andorra,2020-10-31,,estimate,120,179,194,9,51,89,158,241,525
Andorra,2020-11-01,,estimate,65,97,102,5,29,48,86,133,293
Andorra,2020-11-02,,estimate,56,84,89,5,24,42,76,112,250
Andorra,2020-11-03,,estimate,138,207,221,12,61,104,181,274,646
Andorra,2020-11-04,,estimate,45,66,71,3,20,34,59,88,204
Andorra,2020-11-05,,estimate,110,159,163,10,50,84,144,216,465
Andorra,2020-11-06,,estimate,61,90,95,5,27,47,80,118,273
Andorra,2020-11-07,,estimate,105,152,158,9,44,77,136,207,450
Andorra,2020-11-08,,estimate,59,86,93,5,25,44,78,115,262
Andorra,2020-11-09,,estimate,48,71,75,4,20,35,63,96,212
Andorra,2020-11-10,,estimate,122,177,188,12,55,93,157,237,512
Andorra,2020-11-11,,estimate,38,60,65,3,17,29,51,80,188
Andorra,2020-11-12,,estimate,93,134,135,8,41,70,121,182,392
Andorra,2020-11-13,,estimate,53,78,82,4,23,40,69,103,237
Andorra,2020-11-14,,estimate,88,132,141,8,37,67,117,177,404
Andorra,2020-11-15,,estimate,50,73,74,4,21,37,66,101,216
Andorra,2020-11-16,,estimate,43,62,64,3,18,32,56,83,183
Andorra,2020-11-17,,estimate,106,157,170,9,47,81,138,208,471
Andorra,2020-11-18,,estimate,33,50,55,3,14,25,43,65,153
Andorra,2020-11-19,,estimate,81,116,122,7,34,60,106,156,342
Andorra,2020-11-20,,estimate,45,68,74,3,19,34,61,90,204
Andorra,2020-11-21,,estimate,78,112,114,6,35,60,101,151,331
Andorra,2020-11-22,,estimate,42,62,65,3,18,32,56,83,192
Andorra,2020-11-23,,estimate,37,54,58,3,15,27,47,72,160
Andorra,2020-11-24,,estimate,93,132,137,8,39,69,120,176,391
Andorra,2020-11-25,,estimate,28,42,46,2,12,20,37,58,131
Andorra,2020-11-26,,estimate,68,100,107,5,28,49,89,131,304
Andorra,2020-11-27,,estimate,37,56,60,3,16,27,49,76,174
Andorra,2020-11-28,,estimate,67,97,100,5,29,50,87,133,285
Andorra,2020-11-29,,estimate,36,52,55,2,15,26,46,72,161
Andorra,2020-11-30,,estimate based on partial data,31,46,51,2,13,22,40,61,139
Andorra,2020-12-01,,estimate based on partial data,74,111,121,6,32,56,97,146,346
Andorra,2020-12-02,,estimate based on partial data,25,37,39,2,10,18,33,49,111
Andorra,2020-12-03,,estimate based on partial data,58,85,89,4,24,42,76,116,257
Andorra,2020-12-04,,estimate based on partial data,32,49,53,3,14,24,42,65,151
Andorra,2020-12-05,,estimate based on partial data,56,83,87,5,24,42,74,112,249
Andorra,2020-12-06,,estimate based on partial data,30,45,49,2,12,22,39,60,137
Andorra,2020-12-07,,estimate based on partial data,25,38,43,2,11,19,33,49,115
Andorra,2020-12-08,,estimate based on partial data,63,98,114,5,26,46,84,130,304
Andorra,2020-12-09,,estimate based on partial data,20,32,38,1,9,15,27,42,99
Andorra,2020-12-10,,estimate based on partial data,46,73,83,3,19,34,64,97,226
Andorra,2020-12-11,,forecast,26,44,56,2,11,20,35,56,151
Andorra,2020-12-12,,forecast,45,77,107,4,19,33,61,94,255
Andorra,2020-12-13,,forecast,24,43,88,2,10,17,33,53,138
Andorra,2020-12-14,,forecast,21,40,82,1,8,15,28,46,137
