country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-06,,estimate,159,168,64,79,122,143,174,205,285
Afghanistan,2020-12-07,,estimate,235,246,92,119,178,212,259,300,409
Afghanistan,2020-12-08,,estimate,239,252,95,121,184,218,265,308,429
Afghanistan,2020-12-09,,estimate,224,236,90,113,170,202,246,287,401
Afghanistan,2020-12-10,,estimate,213,223,84,108,162,193,233,273,376
Afghanistan,2020-12-11,,estimate,261,276,104,131,201,238,288,335,471
Afghanistan,2020-12-12,,estimate,144,152,59,72,110,130,157,183,264
Afghanistan,2020-12-13,,estimate,157,165,63,78,120,142,172,201,281
Afghanistan,2020-12-14,,estimate,226,238,92,112,173,204,247,288,410
Afghanistan,2020-12-15,,estimate,233,245,93,117,181,211,256,297,414
Afghanistan,2020-12-16,,estimate based on partial data,215,227,87,109,166,195,238,275,382
Afghanistan,2020-12-17,,estimate based on partial data,205,216,82,103,158,185,225,265,368
Afghanistan,2020-12-18,,estimate based on partial data,254,267,101,127,194,230,279,326,449
Afghanistan,2020-12-19,,estimate based on partial data,140,148,59,69,106,127,155,180,258
Afghanistan,2020-12-20,,estimate based on partial data,149,159,63,74,115,135,164,195,273
Afghanistan,2020-12-21,,estimate based on partial data,220,234,92,109,170,201,242,285,397
Afghanistan,2020-12-22,,estimate based on partial data,223,237,93,110,172,203,246,289,405
Afghanistan,2020-12-23,,estimate based on partial data,213,225,87,106,161,192,236,277,384
Afghanistan,2020-12-24,,estimate based on partial data,202,213,84,99,153,183,221,259,371
Afghanistan,2020-12-25,,estimate based on partial data,245,263,107,121,188,223,271,321,461
Afghanistan,2020-12-26,,estimate based on partial data,136,147,62,68,106,123,151,179,260
Afghanistan,2020-12-27,,forecast,150,161,71,70,111,134,166,197,287
Afghanistan,2020-12-28,,forecast,223,238,104,102,165,199,246,292,431
Afghanistan,2020-12-29,,forecast,225,244,111,104,168,201,250,301,444
Afghanistan,2020-12-30,,forecast,210,230,110,95,155,188,235,282,425
Afghanistan,2020-12-31,,forecast,201,223,109,92,149,179,224,270,425
Afghanistan,2021-01-01,,forecast,245,275,145,108,178,218,274,334,535
Afghanistan,2021-01-02,,forecast,138,155,84,61,99,121,153,189,313
Afghanistan,2021-01-03,,forecast,148,174,110,63,104,130,168,210,366
Afghanistan,2021-01-04,,forecast,217,258,168,90,153,191,248,311,558
Afghanistan,2021-01-05,,forecast,219,262,188,87,151,191,252,316,558
Afghanistan,2021-01-06,,forecast,209,257,202,84,141,178,240,306,594
Afghanistan,2021-01-07,,forecast,201,250,208,75,135,174,233,301,573
Afghanistan,2021-01-08,,forecast,243,314,274,89,160,207,282,370,782
Afghanistan,2021-01-09,,forecast,137,182,183,50,91,118,162,211,441
Albania,2020-10-03,,estimate,143,145,24,108,128,138,149,160,188
Albania,2020-10-04,,estimate,140,141,23,105,125,134,146,156,182
Albania,2020-10-05,,estimate,146,147,24,110,131,140,152,162,189
Albania,2020-10-06,,estimate,142,143,23,107,127,136,148,158,184
Albania,2020-10-07,,estimate,158,159,26,119,142,152,165,176,204
Albania,2020-10-08,,estimate,157,159,25,120,142,151,163,175,202
Albania,2020-10-09,,estimate,171,173,27,131,154,165,178,190,220
Albania,2020-10-10,,estimate,181,183,29,139,163,174,188,200,233
Albania,2020-10-11,,estimate,176,178,29,135,158,170,184,197,227
Albania,2020-10-12,,estimate,186,187,30,143,166,178,193,205,239
Albania,2020-10-13,,estimate,185,186,29,141,166,178,192,204,238
Albania,2020-10-14,,estimate,212,214,33,164,192,204,220,235,272
Albania,2020-10-15,,estimate,215,218,34,166,193,207,224,238,276
Albania,2020-10-16,,estimate,238,240,37,183,215,229,248,265,303
Albania,2020-10-17,,estimate,257,259,38,198,233,248,267,283,325
Albania,2020-10-18,,estimate,251,252,39,191,225,241,260,277,319
Albania,2020-10-19,,estimate,262,263,41,199,236,252,272,289,333
Albania,2020-10-20,,estimate,256,258,39,195,231,247,267,284,325
Albania,2020-10-21,,estimate,283,286,43,220,256,272,294,314,360
Albania,2020-10-22,,estimate,280,282,43,214,252,270,291,310,358
Albania,2020-10-23,,estimate,299,300,45,231,270,288,310,329,376
Albania,2020-10-24,,estimate,309,310,45,238,278,298,319,339,387
Albania,2020-10-25,,estimate,289,291,42,226,263,279,300,317,365
Albania,2020-10-26,,estimate,294,295,44,227,264,282,304,324,371
Albania,2020-10-27,,estimate,279,282,42,218,253,269,289,309,353
Albania,2020-10-28,,estimate,306,308,46,237,276,294,319,337,391
Albania,2020-10-29,,estimate,300,303,45,235,271,289,312,331,382
Albania,2020-10-30,,estimate,320,323,49,248,289,307,332,353,408
Albania,2020-10-31,,estimate,334,338,51,262,303,322,347,370,430
Albania,2020-11-01,,estimate,320,324,48,252,291,309,332,355,410
Albania,2020-11-02,,estimate,336,339,51,260,303,323,348,370,429
Albania,2020-11-03,,estimate,329,332,49,258,298,317,341,363,416
Albania,2020-11-04,,estimate,372,376,56,290,338,360,385,410,472
Albania,2020-11-05,,estimate,378,382,56,298,344,365,392,416,481
Albania,2020-11-06,,estimate,415,419,60,326,377,400,430,456,523
Albania,2020-11-07,,estimate,445,449,65,347,405,430,463,492,560
Albania,2020-11-08,,estimate,435,439,63,341,395,420,451,477,547
Albania,2020-11-09,,estimate,461,463,66,360,417,444,478,506,575
Albania,2020-11-10,,estimate,457,459,65,357,414,440,474,502,567
Albania,2020-11-11,,estimate,516,518,72,403,468,498,533,564,641
Albania,2020-11-12,,estimate,519,524,75,407,473,501,539,572,654
Albania,2020-11-13,,estimate,568,572,83,442,515,547,589,625,715
Albania,2020-11-14,,estimate,602,606,85,472,545,581,625,661,749
Albania,2020-11-15,,estimate,577,582,82,457,526,558,599,634,722
Albania,2020-11-16,,estimate,603,608,84,474,553,583,624,661,751
Albania,2020-11-17,,estimate,589,593,84,465,536,569,610,645,736
Albania,2020-11-18,,estimate,653,659,91,517,596,632,677,717,816
Albania,2020-11-19,,estimate,646,651,90,508,590,626,670,710,805
Albania,2020-11-20,,estimate,693,695,97,543,628,667,716,756,859
Albania,2020-11-21,,estimate,719,723,100,571,654,694,742,782,902
Albania,2020-11-22,,estimate,677,682,97,531,615,653,702,746,849
Albania,2020-11-23,,estimate,688,691,98,537,626,662,712,752,860
Albania,2020-11-24,,estimate,656,660,91,518,597,633,679,718,818
Albania,2020-11-25,,estimate,715,721,100,562,652,692,741,786,893
Albania,2020-11-26,,estimate,694,698,98,547,630,670,718,759,865
Albania,2020-11-27,,estimate,727,733,104,573,661,702,752,801,913
Albania,2020-11-28,,estimate,745,751,107,590,678,719,772,818,937
Albania,2020-11-29,,estimate,697,704,101,550,635,673,722,765,884
Albania,2020-11-30,,estimate,708,715,103,558,644,682,731,776,897
Albania,2020-12-01,,estimate,679,684,98,532,618,655,702,747,850
Albania,2020-12-02,,estimate,740,748,104,588,676,714,768,812,928
Albania,2020-12-03,,estimate,729,735,103,577,664,705,755,801,913
Albania,2020-12-04,,estimate,776,784,110,617,704,750,805,855,973
Albania,2020-12-05,,estimate,809,815,115,638,736,781,839,889,1007
Albania,2020-12-06,,estimate,768,772,108,603,701,741,794,838,958
Albania,2020-12-07,,estimate,782,786,111,612,708,753,811,857,978
Albania,2020-12-08,,estimate,747,753,102,593,681,722,774,819,928
Albania,2020-12-09,,estimate,812,818,113,643,739,784,840,892,1009
Albania,2020-12-10,,estimate,791,793,111,615,716,763,819,866,976
Albania,2020-12-11,,estimate,816,821,113,643,744,788,846,894,1011
Albania,2020-12-12,,estimate,825,828,114,644,752,797,852,901,1020
Albania,2020-12-13,,estimate,751,755,105,590,683,725,778,825,929
Albania,2020-12-14,,estimate,735,741,104,579,672,711,763,810,919
Albania,2020-12-15,,estimate,675,679,92,536,615,652,697,737,837
Albania,2020-12-16,,estimate based on partial data,701,707,98,554,639,680,727,769,870
Albania,2020-12-17,,estimate based on partial data,655,658,93,515,593,629,679,720,816
Albania,2020-12-18,,estimate based on partial data,654,659,92,518,596,631,678,717,819
Albania,2020-12-19,,estimate based on partial data,637,642,92,501,579,615,660,697,803
Albania,2020-12-20,,estimate based on partial data,563,568,82,444,511,544,583,618,712
Albania,2020-12-21,,estimate based on partial data,543,546,79,424,492,523,562,596,680
Albania,2020-12-22,,estimate based on partial data,491,495,72,385,446,474,509,541,619
Albania,2020-12-23,,estimate based on partial data,509,514,78,395,460,489,528,561,649
Albania,2020-12-24,,estimate based on partial data,474,478,69,371,430,457,491,522,595
Albania,2020-12-25,,estimate based on partial data,477,481,71,368,432,461,497,526,599
Albania,2020-12-26,,estimate based on partial data,474,479,76,362,426,456,494,527,611
Albania,2020-12-27,,forecast,434,441,85,317,382,414,453,491,592
Albania,2020-12-28,,forecast,424,441,110,301,369,400,449,492,645
Albania,2020-12-29,,forecast,387,421,152,267,331,364,415,468,695
Albania,2020-12-30,,forecast,408,470,256,267,342,380,442,515,856
Albania,2020-12-31,,forecast,386,479,394,244,315,356,421,509,980
Albania,2021-01-01,,forecast,395,544,747,235,314,357,433,548,1200
Albania,2021-01-02,,forecast,394,631,1478,227,306,353,440,574,1539
Albania,2021-01-03,,forecast,349,691,2446,189,267,313,399,553,1760
Albania,2021-01-04,,forecast,345,867,4794,175,254,306,401,568,2098
Albania,2021-01-05,,forecast,318,1087,8088,154,225,276,373,569,2493
Albania,2021-01-06,,forecast,332,1735,21681,150,229,284,400,637,3340
Albania,2021-01-07,,forecast,315,2533,42612,134,213,269,384,644,3950
Albania,2021-01-08,,forecast,320,4462,96718,130,208,268,397,696,4943
Albania,2021-01-09,,forecast,317,8019,215978,119,199,263,403,750,6348
Algeria,2020-10-03,,estimate,131,139,56,64,99,119,145,171,247
Algeria,2020-10-04,,estimate,109,115,46,52,82,98,121,142,201
Algeria,2020-10-05,,estimate,118,126,51,59,89,106,130,154,220
Algeria,2020-10-06,,estimate,154,164,66,73,116,141,171,201,281
Algeria,2020-10-07,,estimate,142,151,63,68,107,127,157,186,265
Algeria,2020-10-08,,estimate,124,133,54,60,95,112,137,162,232
Algeria,2020-10-09,,estimate,148,157,63,73,112,133,164,194,275
Algeria,2020-10-10,,estimate,170,182,73,85,130,155,191,222,322
Algeria,2020-10-11,,estimate,139,146,58,65,105,125,153,178,252
Algeria,2020-10-12,,estimate,148,156,61,73,111,134,163,192,267
Algeria,2020-10-13,,estimate,191,202,79,96,145,173,211,247,352
Algeria,2020-10-14,,estimate,175,186,72,86,134,160,195,228,318
Algeria,2020-10-15,,estimate,159,168,65,79,120,143,176,205,286
Algeria,2020-10-16,,estimate,183,194,77,91,138,166,201,238,334
Algeria,2020-10-17,,estimate,216,227,88,108,166,196,238,274,390
Algeria,2020-10-18,,estimate,175,184,74,84,131,157,195,224,318
Algeria,2020-10-19,,estimate,190,199,78,91,142,172,209,246,344
Algeria,2020-10-20,,estimate,248,261,104,121,185,221,272,322,451
Algeria,2020-10-21,,estimate,229,241,92,111,175,209,251,293,406
Algeria,2020-10-22,,estimate,205,218,87,96,156,187,227,266,380
Algeria,2020-10-23,,estimate,244,258,102,120,185,220,270,314,446
Algeria,2020-10-24,,estimate,286,305,119,144,220,261,316,371,523
Algeria,2020-10-25,,estimate,236,250,98,115,179,213,260,306,433
Algeria,2020-10-26,,estimate,258,274,108,127,198,235,286,332,474
Algeria,2020-10-27,,estimate,343,362,143,165,262,312,376,437,618
Algeria,2020-10-28,,estimate,324,345,136,161,248,296,358,421,596
Algeria,2020-10-29,,estimate,296,312,123,142,223,268,327,382,540
Algeria,2020-10-30,,estimate,356,376,147,177,272,322,392,456,651
Algeria,2020-10-31,,estimate,435,459,177,221,328,396,481,560,789
Algeria,2020-11-01,,estimate,366,385,149,175,280,331,402,475,641
Algeria,2020-11-02,,estimate,402,429,169,200,306,366,442,523,741
Algeria,2020-11-03,,estimate,543,572,223,265,410,492,597,695,979
Algeria,2020-11-04,,estimate,524,555,215,264,399,473,582,675,946
Algeria,2020-11-05,,estimate,488,516,202,243,374,443,541,625,879
Algeria,2020-11-06,,estimate,591,630,243,302,455,539,656,770,1078
Algeria,2020-11-07,,estimate,720,762,296,363,551,653,791,928,1291
Algeria,2020-11-08,,estimate,603,638,249,295,461,546,666,777,1088
Algeria,2020-11-09,,estimate,667,702,275,324,507,597,738,851,1202
Algeria,2020-11-10,,estimate,888,941,366,434,676,799,988,1152,1621
Algeria,2020-11-11,,estimate,835,888,345,418,641,758,923,1086,1508
Algeria,2020-11-12,,estimate,775,820,320,379,596,702,854,991,1407
Algeria,2020-11-13,,estimate,901,956,366,449,692,819,994,1173,1642
Algeria,2020-11-14,,estimate,1100,1158,445,542,834,996,1210,1418,1979
Algeria,2020-11-15,,estimate,867,929,373,418,659,787,970,1144,1612
Algeria,2020-11-16,,estimate,937,995,393,478,716,853,1032,1206,1716
Algeria,2020-11-17,,estimate,1220,1287,481,621,946,1114,1346,1570,2163
Algeria,2020-11-18,,estimate,1130,1190,466,529,855,1016,1252,1463,2048
Algeria,2020-11-19,,estimate,975,1026,392,490,745,879,1075,1249,1741
Algeria,2020-11-20,,estimate,1124,1182,457,545,862,1011,1235,1442,2037
Algeria,2020-11-21,,estimate,1280,1345,512,648,977,1152,1407,1628,2265
Algeria,2020-11-22,,estimate,992,1048,398,490,772,902,1095,1282,1780
Algeria,2020-11-23,,estimate,1021,1080,427,500,773,923,1122,1327,1869
Algeria,2020-11-24,,estimate,1266,1342,521,619,972,1155,1390,1647,2301
Algeria,2020-11-25,,estimate,1127,1190,459,560,859,1021,1252,1449,2042
Algeria,2020-11-26,,estimate,964,1014,389,486,739,873,1054,1230,1728
Algeria,2020-11-27,,estimate,1053,1103,422,514,798,945,1162,1345,1881
Algeria,2020-11-28,,estimate,1166,1232,473,585,895,1060,1279,1509,2081
Algeria,2020-11-29,,estimate,881,932,357,445,673,803,971,1135,1579
Algeria,2020-11-30,,estimate,895,933,354,440,677,805,985,1133,1578
Algeria,2020-12-01,,estimate,1081,1143,443,549,822,975,1195,1396,1943
Algeria,2020-12-02,,estimate,930,978,368,479,709,844,1023,1188,1673
Algeria,2020-12-03,,estimate,774,809,304,386,594,702,847,976,1351
Algeria,2020-12-04,,estimate,834,882,342,408,637,753,922,1078,1508
Algeria,2020-12-05,,estimate,902,948,367,441,682,815,998,1157,1616
Algeria,2020-12-06,,estimate,666,708,274,339,510,605,734,864,1228
Algeria,2020-12-07,,estimate,667,703,269,333,513,603,731,855,1201
Algeria,2020-12-08,,estimate,792,832,321,392,602,718,867,1011,1421
Algeria,2020-12-09,,estimate,682,724,288,327,516,617,759,883,1249
Algeria,2020-12-10,,estimate,556,586,229,273,423,505,610,709,1007
Algeria,2020-12-11,,estimate,601,636,250,300,456,546,663,772,1095
Algeria,2020-12-12,,estimate,656,690,270,316,494,594,718,844,1173
Algeria,2020-12-13,,estimate,491,520,206,241,374,448,542,634,896
Algeria,2020-12-14,,estimate,487,513,199,244,370,440,537,627,875
Algeria,2020-12-15,,estimate,580,615,240,291,447,529,637,746,1057
Algeria,2020-12-16,,estimate based on partial data,504,534,206,251,384,459,559,651,909
Algeria,2020-12-17,,estimate based on partial data,416,438,169,206,315,377,456,528,743
Algeria,2020-12-18,,estimate based on partial data,451,475,186,225,342,407,497,573,814
Algeria,2020-12-19,,estimate based on partial data,499,532,207,254,384,456,551,647,913
Algeria,2020-12-20,,estimate based on partial data,374,396,155,186,284,340,413,484,676
Algeria,2020-12-21,,estimate based on partial data,380,403,161,184,287,344,422,490,691
Algeria,2020-12-22,,estimate based on partial data,462,488,192,223,349,418,513,598,838
Algeria,2020-12-23,,estimate based on partial data,402,432,178,198,303,362,450,532,756
Algeria,2020-12-24,,estimate based on partial data,347,369,150,170,262,312,385,452,651
Algeria,2020-12-25,,estimate based on partial data,383,408,168,185,287,345,425,501,718
Algeria,2020-12-26,,estimate based on partial data,432,462,196,208,320,389,479,564,824
Algeria,2020-12-27,,forecast,322,353,165,145,235,288,362,435,668
Algeria,2020-12-28,,forecast,339,380,195,151,249,299,382,469,735
Algeria,2020-12-29,,forecast,418,474,265,180,295,366,475,593,934
Algeria,2020-12-30,,forecast,376,441,318,158,263,332,431,535,919
Algeria,2020-12-31,,forecast,318,394,338,130,221,278,367,467,858
Algeria,2021-01-01,,forecast,357,452,434,134,242,309,418,537,1053
Algeria,2021-01-02,,forecast,407,550,1004,150,267,347,474,625,1281
Algeria,2021-01-03,,forecast,316,479,1732,108,201,266,379,511,1188
Algeria,2021-01-04,,forecast,317,507,1170,105,197,262,380,540,1384
Algeria,2021-01-05,,forecast,390,718,3820,124,239,330,474,681,1887
Algeria,2021-01-06,,forecast,360,742,4380,107,209,295,441,648,1846
Algeria,2021-01-07,,forecast,301,803,10137,84,174,243,375,578,1866
Algeria,2021-01-08,,forecast,340,978,10482,91,191,272,430,666,2368
Algeria,2021-01-09,,forecast,374,1786,45396,96,212,297,476,766,2924
Andorra,2020-10-03,,estimate,83,103,77,18,48,68,101,138,253
Andorra,2020-10-04,,estimate,72,89,68,14,41,58,87,120,219
Andorra,2020-10-05,,estimate,73,90,71,14,40,59,88,119,230
Andorra,2020-10-06,,estimate,106,132,103,21,59,87,129,175,328
Andorra,2020-10-07,,estimate,55,70,56,11,30,44,68,94,174
Andorra,2020-10-08,,estimate,108,134,103,23,62,89,131,177,339
Andorra,2020-10-09,,estimate,70,88,70,13,39,56,86,116,224
Andorra,2020-10-10,,estimate,118,145,111,24,68,95,143,193,356
Andorra,2020-10-11,,estimate,93,117,90,19,54,77,114,156,288
Andorra,2020-10-12,,estimate,86,106,81,17,49,71,105,141,264
Andorra,2020-10-13,,estimate,129,156,116,24,74,105,157,210,382
Andorra,2020-10-14,,estimate,63,77,59,13,36,51,77,104,185
Andorra,2020-10-15,,estimate,115,144,110,24,68,95,141,192,362
Andorra,2020-10-16,,estimate,73,92,72,15,42,61,89,120,234
Andorra,2020-10-17,,estimate,125,153,112,27,70,101,154,203,371
Andorra,2020-10-18,,estimate,95,116,87,18,53,77,115,157,278
Andorra,2020-10-19,,estimate,89,109,84,17,50,73,107,145,272
Andorra,2020-10-20,,estimate,128,158,117,27,74,105,157,212,388
Andorra,2020-10-21,,estimate,65,78,59,12,37,53,78,103,187
Andorra,2020-10-22,,estimate,114,141,110,24,65,93,138,185,350
Andorra,2020-10-23,,estimate,76,91,70,16,44,62,90,118,222
Andorra,2020-10-24,,estimate,122,149,113,24,68,99,149,198,362
Andorra,2020-10-25,,estimate,92,115,88,19,53,76,113,152,284
Andorra,2020-10-26,,estimate,83,102,76,17,49,68,99,135,248
Andorra,2020-10-27,,estimate,126,151,112,25,72,103,148,198,371
Andorra,2020-10-28,,estimate,59,73,55,12,34,48,73,98,182
Andorra,2020-10-29,,estimate,109,131,97,22,62,89,131,176,322
Andorra,2020-10-30,,estimate,69,84,63,14,39,57,84,112,204
Andorra,2020-10-31,,estimate,109,134,100,21,61,90,134,182,318
Andorra,2020-11-01,,estimate,86,105,79,17,49,71,105,141,254
Andorra,2020-11-02,,estimate,79,96,73,16,45,64,95,127,236
Andorra,2020-11-03,,estimate,110,134,101,21,62,89,133,180,329
Andorra,2020-11-04,,estimate,53,65,49,10,30,43,65,86,160
Andorra,2020-11-05,,estimate,97,120,91,19,55,80,118,160,295
Andorra,2020-11-06,,estimate,62,75,58,12,35,50,75,100,180
Andorra,2020-11-07,,estimate,99,121,89,22,57,80,119,162,298
Andorra,2020-11-08,,estimate,75,93,70,15,44,62,92,126,233
Andorra,2020-11-09,,estimate,69,83,62,13,39,56,83,112,204
Andorra,2020-11-10,,estimate,95,117,89,19,53,78,116,158,289
Andorra,2020-11-11,,estimate,47,57,43,9,27,38,57,78,140
Andorra,2020-11-12,,estimate,84,104,79,18,48,69,102,139,259
Andorra,2020-11-13,,estimate,53,66,52,10,30,44,65,88,167
Andorra,2020-11-14,,estimate,84,103,79,16,48,70,102,138,255
Andorra,2020-11-15,,estimate,67,82,62,14,38,54,81,110,200
Andorra,2020-11-16,,estimate,59,74,57,12,35,49,72,97,184
Andorra,2020-11-17,,estimate,85,104,79,18,48,70,102,137,253
Andorra,2020-11-18,,estimate,40,50,38,7,22,33,49,68,122
Andorra,2020-11-19,,estimate,76,91,68,15,42,61,91,122,221
Andorra,2020-11-20,,estimate,45,57,45,9,25,36,56,76,141
Andorra,2020-11-21,,estimate,77,93,70,15,44,63,92,123,226
Andorra,2020-11-22,,estimate,58,71,54,11,33,47,70,93,175
Andorra,2020-11-23,,estimate,52,64,48,11,29,42,64,86,157
Andorra,2020-11-24,,estimate,73,90,70,14,41,59,89,122,222
Andorra,2020-11-25,,estimate,35,43,32,7,21,29,43,58,107
Andorra,2020-11-26,,estimate,66,81,62,14,38,55,80,108,197
Andorra,2020-11-27,,estimate,41,51,39,8,24,34,50,68,125
Andorra,2020-11-28,,estimate,66,80,61,13,36,54,79,107,195
Andorra,2020-11-29,,estimate,50,61,46,9,28,41,60,80,150
Andorra,2020-11-30,,estimate,46,55,42,10,26,37,55,73,136
Andorra,2020-12-01,,estimate,64,78,61,13,36,52,77,105,192
Andorra,2020-12-02,,estimate,30,37,28,5,17,24,37,49,90
Andorra,2020-12-03,,estimate,56,69,52,12,32,46,68,92,166
Andorra,2020-12-04,,estimate,35,44,34,7,20,29,43,58,106
Andorra,2020-12-05,,estimate,57,70,53,11,32,47,69,92,172
Andorra,2020-12-06,,estimate,44,54,41,9,24,36,53,72,131
Andorra,2020-12-07,,estimate,40,49,37,7,22,33,48,66,121
Andorra,2020-12-08,,estimate,55,68,52,12,31,45,67,90,172
Andorra,2020-12-09,,estimate,26,32,25,5,15,21,31,43,80
Andorra,2020-12-10,,estimate,49,59,45,10,28,40,59,79,146
Andorra,2020-12-11,,estimate,31,38,29,6,17,25,38,51,94
Andorra,2020-12-12,,estimate,46,57,44,8,26,37,57,77,143
Andorra,2020-12-13,,estimate,37,45,34,7,21,30,45,60,108
Andorra,2020-12-14,,estimate,33,41,32,6,19,27,41,56,104
Andorra,2020-12-15,,estimate,48,59,46,9,27,39,59,78,143
Andorra,2020-12-16,,estimate based on partial data,23,28,21,4,13,18,28,37,67
Andorra,2020-12-17,,estimate based on partial data,42,51,39,8,23,34,50,67,125
Andorra,2020-12-18,,estimate based on partial data,26,32,25,5,14,21,31,42,79
Andorra,2020-12-19,,estimate based on partial data,41,51,39,8,23,34,51,69,126
Andorra,2020-12-20,,estimate based on partial data,32,39,30,5,18,26,39,52,97
Andorra,2020-12-21,,estimate based on partial data,28,34,27,5,15,22,33,47,85
Andorra,2020-12-22,,estimate based on partial data,41,51,40,8,23,33,50,67,124
Andorra,2020-12-23,,estimate based on partial data,19,24,19,3,11,15,24,33,61
Andorra,2020-12-24,,estimate based on partial data,36,45,36,7,20,29,44,59,114
Andorra,2020-12-25,,estimate based on partial data,22,28,23,4,12,18,28,38,71
Andorra,2020-12-26,,estimate based on partial data,35,44,36,7,20,29,43,58,111
Andorra,2020-12-27,,forecast,27,34,27,4,15,22,33,44,88
