country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-02-07,,estimate,524,620.5,435.4,127,308,436.6,626,817.2,1450
Afghanistan,2022-02-08,,estimate,708.5,833.9,561.9,180,435,589,835.4,1103,1937.2
Afghanistan,2022-02-09,,estimate,634,747.3,503,159,385,526,751,994.2,1724.5
Afghanistan,2022-02-10,,estimate,438,517.7,358.2,112.9,265,369,516,682.2,1191.1
Afghanistan,2022-02-11,,estimate,562,672.6,469.5,143,339,471,676,877.2,1580.1
Afghanistan,2022-02-12,,estimate,258.5,311.4,217.9,70,156,215,309,409,730
Afghanistan,2022-02-13,,estimate,242.5,291.6,206.8,63,145.8,203,288,384,679
Afghanistan,2022-02-14,,estimate,339,406.6,278,85,205,282,406,541,937
Afghanistan,2022-02-15,,estimate,440,520.1,359.5,106,260,366,525,699.2,1207.3
Afghanistan,2022-02-16,,estimate,368,436,301.5,88.9,220,307,437,581,1014.1
Afghanistan,2022-02-17,,estimate,246,296.7,214.7,61.9,147,203,292,387,712
Afghanistan,2022-02-18,,estimate,320,377.3,263.4,74,192,265,381,505,855
Afghanistan,2022-02-19,,estimate,139,165.4,113.9,34,85,116.6,166,217,387
Afghanistan,2022-02-20,,estimate,131,156.7,109.9,31,76,109,157,209,368
Afghanistan,2022-02-21,,estimate,185,220.6,156.8,45,108,151,220,291,523
Afghanistan,2022-02-22,,estimate,235,279.7,192.3,58,144,193,279.4,371,642
Afghanistan,2022-02-23,,estimate,217,256.4,178.1,50,131.8,180,257,332.2,607
Afghanistan,2022-02-24,,estimate,148,178.8,126.9,37,90,122,178,233,425
Afghanistan,2022-02-25,,estimate,199,240.5,170,51,120,165,240,315,576
Afghanistan,2022-02-26,,estimate,96,115.1,82,21,57,79,115,152,268
Afghanistan,2022-02-27,,estimate,95,114.1,80.6,22,56,79,114,152,271
Afghanistan,2022-02-28,,estimate,144,171.4,120.8,36,85,118,171,227,398
Afghanistan,2022-03-01,,estimate,200,238.5,170,51,121,165,236,313,563
Afghanistan,2022-03-02,,estimate,192,224.8,153,47,115,158,226,297,522
Afghanistan,2022-03-03,,estimate,142.5,168.2,117.7,33,86,118,170,219,391
Afghanistan,2022-03-04,,estimate,201,236.3,162.6,51,120,166,237,306,557
Afghanistan,2022-03-05,,estimate,100,120,84.6,24,61,84,118,158,281
Afghanistan,2022-03-06,,estimate,101,119.8,84,23,60,83,119.4,158,277
Afghanistan,2022-03-07,,estimate,148,177.1,123.7,36,88,123,177,233,413.1
Afghanistan,2022-03-08,,estimate,213,252,174.4,50,126,176,256,335,588.1
Afghanistan,2022-03-09,,estimate,196,234.5,162.4,49,121,165,233,310,548.1
Afghanistan,2022-03-10,,estimate,144,170.3,120.4,35,85,117,172,224,405
Afghanistan,2022-03-11,,estimate,198,233.9,161.4,47,119,168,237,306,542
Afghanistan,2022-03-12,,estimate,92,110.3,76.6,22,54,77,111,148,259
Afghanistan,2022-03-13,,estimate,89,107.1,77.7,21,53,74.6,106,140,257
Afghanistan,2022-03-14,,estimate,129,154.2,107.9,31,78,106,154,204,357
Afghanistan,2022-03-15,,estimate,174,205,139.7,42.9,104,146,209,270,464
Afghanistan,2022-03-16,,estimate,151,180.5,127,37,91,125,178,237,422
Afghanistan,2022-03-17,,estimate,105,123.9,85.5,26,63,88,126,164,283
Afghanistan,2022-03-18,,estimate,132.5,158,109.4,33,81,111,160,207,361
Afghanistan,2022-03-19,,estimate,62,73.3,51.3,14,37,51,74,95.2,173
Afghanistan,2022-03-20,,estimate,57,68,48,13,34,47,68,89,162
Afghanistan,2022-03-21,,estimate,79,93.5,66.1,19,47,65,94,123,220
Afghanistan,2022-03-22,,estimate,101,121.4,85.5,26,61,84,121,160,280
Afghanistan,2022-03-23,,estimate,88,105.7,74.5,22,53,74,104,138,251
Afghanistan,2022-03-24,,estimate,60,70.9,50.7,15,36,50,71,92,165
Afghanistan,2022-03-25,,estimate,77,91.4,64,18,45,63,92.4,122,213
Afghanistan,2022-03-26,,estimate,35,41.8,29.2,8,21,29,42,56,97
Afghanistan,2022-03-27,,estimate,33,39.4,28.6,7,19,26,39,52,93
Afghanistan,2022-03-28,,estimate,46,55,39.4,10.9,28,38,54,73,132
Afghanistan,2022-03-29,,estimate,62,73.5,51.3,14.9,37,51,74,97,169
Afghanistan,2022-03-30,,estimate,55.5,66,45.9,13,32,46,66,88.2,155
Afghanistan,2022-03-31,,estimate,38,46.5,34.1,9,23,32,46,61,111
Afghanistan,2022-04-01,,estimate,52,62.4,45.6,12,31,43,63,82,145
Afghanistan,2022-04-02,,estimate,25,30.2,21.6,5,15,21,30,40,73
Afghanistan,2022-04-03,,estimate,25,29.2,20.8,5,14,20,29,39,69
Afghanistan,2022-04-04,,estimate,36,43.8,31.2,9,22,30,44,58,104
Afghanistan,2022-04-05,,estimate,51,60.1,42,12,30,42,60,80,137
Afghanistan,2022-04-06,,estimate,49,56.8,39.1,11,29,40,57,75,134
Afghanistan,2022-04-07,,estimate,35,41.8,30.1,8,21,29,42,55,99
Afghanistan,2022-04-08,,estimate,49,59.1,42.3,11,29,40,60,78,142
Afghanistan,2022-04-09,,estimate,24,28.6,20.3,5,14,20,29,37,68
Afghanistan,2022-04-10,,estimate,24,28.7,20.9,5,14,20,28,39,69
Afghanistan,2022-04-11,,estimate,37,44.6,32.4,8,21,30,44,60,106
Afghanistan,2022-04-12,,estimate,52,61.7,42.5,12,30,43,63,82,143
Afghanistan,2022-04-13,,estimate,50,58.7,41.3,11,29,41,59,77,139
Afghanistan,2022-04-14,,estimate,36,42.4,29.8,8,21,30,43,56,98
Afghanistan,2022-04-15,,estimate,51,59.9,42.7,11,29,42,60,80,141
Afghanistan,2022-04-16,,estimate,24,29.2,21.6,5,14,20,29,39,70
Afghanistan,2022-04-17,,estimate,25,29.5,21,5,14,20,30,39,71
Afghanistan,2022-04-18,,estimate,37,43.6,31.3,8,21,31,44,58,105
Afghanistan,2022-04-19,,estimate,50,59.2,42.6,11,29,41,59,78,142
Afghanistan,2022-04-20,,estimate,45,54.8,39.6,11,28,38,54.4,72,131
Afghanistan,2022-04-21,,estimate,31,38,27.2,7,18,26,38,51,92
Afghanistan,2022-04-22,,estimate,42,50.1,35.5,10,25,35,50,67,115
Afghanistan,2022-04-23,,estimate,19,22.5,16.3,4,11,15,23,30,54
Afghanistan,2022-04-24,,estimate,17,20.9,15.6,4,10,14,21,28,50
Afghanistan,2022-04-25,,estimate,25,29.9,22.2,5,15,21,29,40,70
Afghanistan,2022-04-26,,estimate,31,36.9,25.8,7,18,26,37,49,84
Afghanistan,2022-04-27,,estimate,26,31.5,22.9,6,15,22,31,41,75
Afghanistan,2022-04-28,,estimate,17,20.4,15.6,3,9,14,20,27,50
Afghanistan,2022-04-29,,estimate based on partial data,21,25.2,18.5,4,12,17,25,34,61
Afghanistan,2022-04-30,,estimate based on partial data,9,10.6,7.9,1,5,7,11,14,26
Afghanistan,2022-05-01,,estimate based on partial data,7,9,7.1,1,4,6,9,12,23
Afghanistan,2022-05-02,,estimate based on partial data,10,11.5,8.9,1.9,5,8,12,15,28
Afghanistan,2022-05-03,,estimate based on partial data,11,13.5,10.5,2,6,9,13,18,33
Afghanistan,2022-05-04,,estimate based on partial data,9,10.9,9,1,5,7,11,15,28
Afghanistan,2022-05-05,,estimate based on partial data,5,6.6,6.1,0,2,4,6,9,18
Afghanistan,2022-05-06,,estimate based on partial data,6,7.6,6.9,1,3,5,7,10,20
Afghanistan,2022-05-07,,forecast,2,3.2,3.5,0,1,2,3,4,10
Afghanistan,2022-05-08,,forecast,2,2.6,3,0,1,1,2,4,8
Afghanistan,2022-05-09,,forecast,2,3.3,4,0,1,2,3,5,10
Afghanistan,2022-05-10,,forecast,3,3.9,5,0,1,2,3,5,13
Afghanistan,2022-05-11,,forecast,2,3.2,4.6,0,1,1,3,4,10
Afghanistan,2022-05-12,,forecast,1,2,3.2,0,0,1,1,3,7
Afghanistan,2022-05-13,,forecast,1,2.4,4.8,0,0,1,2,3,8
Afghanistan,2022-05-14,,forecast,0,1.1,2.7,0,0,0,1,1,4
Afghanistan,2022-05-15,,forecast,0,0.9,2.3,0,0,0,1,1,4
Afghanistan,2022-05-16,,forecast,0,1.2,4,0,0,0,1,1,4
Afghanistan,2022-05-17,,forecast,0,1.5,4.6,0,0,0,1,1,6
Afghanistan,2022-05-18,,forecast,0,1.3,4.7,0,0,0,1,1,5
Afghanistan,2022-05-19,,forecast,0,0.8,3.4,0,0,0,0,1,3
Afghanistan,2022-05-20,,forecast,0,1.2,7.4,0,0,0,0,1,4
Albania,2022-01-14,,estimate,2092.5,2152.4,680.7,1160,1667,1927,2263.8,2548.2,3349
Albania,2022-01-15,,estimate,2183,2274.8,736.5,1235,1753,2024,2362.4,2694.2,3657
Albania,2022-01-16,,estimate,2381,2487.3,809,1345,1899,2182.2,2597.8,2963,3971.1
Albania,2022-01-17,,estimate,1929,1998.3,628.6,1097.9,1550.8,1778,2095,2382.2,3113.1
Albania,2022-01-18,,estimate,965,1001.9,325.4,532,768.8,886,1044.4,1193.5,1594.1
Albania,2022-01-19,,estimate,2391.5,2484,786.8,1363,1921,2209.6,2585.4,2958.2,3923.1
Albania,2022-01-20,,estimate,2569.5,2659.2,840,1472,2053.8,2373,2766,3157.2,4163.2
Albania,2022-01-21,,estimate,2571,2650,834.9,1453,2043.8,2341,2767.4,3142.2,4171
Albania,2022-01-22,,estimate,2282,2364.2,734.8,1323,1839.8,2111,2459,2778,3736
Albania,2022-01-23,,estimate,2168,2235,690.2,1260,1753.8,2003,2331,2630,3427.1
Albania,2022-01-24,,estimate,1567,1619,489,908,1269,1451,1690,1913,2483.1
Albania,2022-01-25,,estimate,733,760.6,240.6,426,591,676,790,898,1190
Albania,2022-01-26,,estimate,1750.5,1803.3,568.4,988,1404,1608.6,1887,2140,2812
Albania,2022-01-27,,estimate,1811,1880.6,579.4,1038,1464.8,1669,1960.4,2216,2963
Albania,2022-01-28,,estimate,1768,1834,565.7,1028.9,1421.8,1635.6,1911,2185,2847
Albania,2022-01-29,,estimate,1528,1573.2,486.8,870,1218.8,1409.6,1639.4,1859.2,2466
Albania,2022-01-30,,estimate,1443,1489.9,471.2,799,1159,1333.6,1565,1764.2,2324.1
Albania,2022-01-31,,estimate,1036,1075.1,331.2,595,837.8,957,1120,1277,1665
Albania,2022-02-01,,estimate,473,490.1,154.8,266,382,438,510,579,771.1
Albania,2022-02-02,,estimate,1113,1149,361.4,628,890,1023,1201.4,1352,1810
Albania,2022-02-03,,estimate,1149.5,1186,373.4,639.9,927,1065.6,1235,1395.2,1868
Albania,2022-02-04,,estimate,1091.5,1130.5,350.9,630,873,1007.6,1180.4,1341,1766
Albania,2022-02-05,,estimate,938,972.8,305.6,531,755,862.6,1018.4,1161,1525
Albania,2022-02-06,,estimate,861,894.7,281.2,493,698,798,937,1063.2,1394
Albania,2022-02-07,,estimate,606,631.2,197.5,352,493,561,654,749,990
Albania,2022-02-08,,estimate,277,286.2,91.1,158,220,254,300,342,449
Albania,2022-02-09,,estimate,650,668.2,204.8,374,521,601,700.4,788.2,1026.1
Albania,2022-02-10,,estimate,654,680.3,214,368.9,532,607.6,709,802,1072
Albania,2022-02-11,,estimate,628,647.6,201.1,352,506,583,679,765,1012
Albania,2022-02-12,,estimate,526,547.9,175.3,302,422,486,573,652,855.1
Albania,2022-02-13,,estimate,488,502.7,156.6,276.9,392.8,449,525.4,596,783
Albania,2022-02-14,,estimate,341,356.2,111.9,196.9,280,315,370,420,559
Albania,2022-02-15,,estimate,155,161.3,52.2,87,124,143,169,192,255
Albania,2022-02-16,,estimate,354,365.1,116.6,197.9,282,326,382,434,578
Albania,2022-02-17,,estimate,364.5,376,118.5,204,290,334,394,448,588
Albania,2022-02-18,,estimate,341,353.6,111.3,190.9,276,313,371.4,421,553
Albania,2022-02-19,,estimate,288,298.8,93.9,165,233,267,311,355,469
Albania,2022-02-20,,estimate,266,276.9,87.5,152.9,214,245,288,328,437
Albania,2022-02-21,,estimate,187,195,62,106,151,174,206,232,306
Albania,2022-02-22,,estimate,85,88.1,28.4,46,68,79,93,104,139
Albania,2022-02-23,,estimate,196,203.6,64.3,114,158,181,212,243,318
Albania,2022-02-24,,estimate,201,208.4,67.5,113.9,160,185,218,247,329
Albania,2022-02-25,,estimate,190,196.7,62.2,109,153,174.6,205,233,312
Albania,2022-02-26,,estimate,162,168.2,53.9,90,130,150,176,200,263
Albania,2022-02-27,,estimate,150,155.7,50.1,84,121,139,161,184,247
Albania,2022-02-28,,estimate,108,111,35.5,59,86,98,116,132,176
Albania,2022-03-01,,estimate,49,50.9,17.6,25,38,45,54,62,83
Albania,2022-03-02,,estimate,115,119.7,38.4,64.9,93,106,125,142,188
Albania,2022-03-03,,estimate,120,124,40.4,68,95,110,129,147,196
Albania,2022-03-04,,estimate,116,120.8,38.8,66,93,108,126,143,191
Albania,2022-03-05,,estimate,100,104.2,34.1,56,79,92,109,124,164
Albania,2022-03-06,,estimate,95,98.5,32,52,76,88,103,118,156
Albania,2022-03-07,,estimate,69,71.7,23.9,38,55,64,75,86,115
Albania,2022-03-08,,estimate,32,33.5,11.8,17,25,29,35,41,55
Albania,2022-03-09,,estimate,77,80.7,26.7,43,62,71,84,97,130
Albania,2022-03-10,,estimate,82,84.9,27.7,45,65,75,89,101,136
Albania,2022-03-11,,estimate,81,84.6,27.6,46,65,75,88.4,101,135
Albania,2022-03-12,,estimate,72,75.5,25.7,39,57,66,78,90,123
Albania,2022-03-13,,estimate,70,72.8,24.6,38,55,64,76,88,116
Albania,2022-03-14,,estimate,53,54.3,18.3,28,41,48,57,65,87
Albania,2022-03-15,,estimate,25,26.3,9.7,13,19,23,28,32,44
Albania,2022-03-16,,estimate,62,64,21.7,33,49,57,67,77,103
Albania,2022-03-17,,estimate,68,70.3,23.7,36,53,62,73,85,113
Albania,2022-03-18,,estimate,69,71.4,23.9,37,54,63,75,86,113
Albania,2022-03-19,,estimate,63.5,65.6,21.8,33,50,58,69,78,105
Albania,2022-03-20,,estimate,63,64.6,21.6,34,49,57,68,77,105
Albania,2022-03-21,,estimate,47,49.1,16.9,25,37,43,51,59,80
Albania,2022-03-22,,estimate,23,23.8,9.1,11,17,21,25,29,40
Albania,2022-03-23,,estimate,58,60.5,20.2,31,46,53,63,73,96
Albania,2022-03-24,,estimate,64,66.9,22.8,35,51,59,70,80,107
Albania,2022-03-25,,estimate,66,68.5,22.8,36,52,61,72,82,109
Albania,2022-03-26,,estimate,60,63,20.6,34,49,56,65,75,100
Albania,2022-03-27,,estimate,61,63.5,21.6,32.9,48,56,66.4,76,101
Albania,2022-03-28,,estimate,46,48.3,16.8,25,36,42,51,58,78
Albania,2022-03-29,,estimate,23,23.5,8.9,10,17,21,25,29,40
Albania,2022-03-30,,estimate,56,58.3,19.7,30,44,51,61,71,95
Albania,2022-03-31,,estimate,63,65,21.5,34,50,58,68,78,104
Albania,2022-04-01,,estimate,65,67.5,22.3,35,52,60,71,81,106
Albania,2022-04-02,,estimate,59,61,20.5,32,46,54,64,73,99
Albania,2022-04-03,,estimate,58,60.5,20.9,31,46,53,63,73,99
Albania,2022-04-04,,estimate,45,46.4,15.9,23,35,41,49,56,75
Albania,2022-04-05,,estimate,22,22.5,8.4,11,16,19,24,27,38
Albania,2022-04-06,,estimate,53,55.5,18.9,28,42,49,58,66.2,90
Albania,2022-04-07,,estimate,59,61.4,20.9,32,47,54,65,74,99
Albania,2022-04-08,,estimate,59,62.1,21.5,32,47,54,65,75,101
Albania,2022-04-09,,estimate,55,57.1,19.8,29,43,50,60,69,94
Albania,2022-04-10,,estimate,54,55.6,18.8,29,42,49,59,67,88
Albania,2022-04-11,,estimate,41,42.2,14.8,21,32,37,44,51,70
Albania,2022-04-12,,estimate,20,20.6,8,9,15,18,22,25,35
Albania,2022-04-13,,estimate,49,51.2,17.7,26,39,45,53,61,83
Albania,2022-04-14,,estimate,55,56.3,18.9,29,43,50,59,68,90
Albania,2022-04-15,,estimate,55,57.1,20.1,29,42,50,60,69,93
Albania,2022-04-16,,estimate,50,52,17.6,27,40,46,54,63,83
Albania,2022-04-17,,estimate,49,50.9,17.7,25,38,45,53,61,83
Albania,2022-04-18,,estimate,37,38.8,13.8,19,29,34,41,47,64
Albania,2022-04-19,,estimate,18,18.9,7.4,9,14,16,20,23,32
Albania,2022-04-20,,estimate,46,47.9,16.5,24,36,42,50,58,78
Albania,2022-04-21,,estimate,50,51.7,17.5,26,39,46,54,62,83
Albania,2022-04-22,,estimate,51,53.2,18.1,27,40,47,56,64,86
Albania,2022-04-23,,estimate,46,48.1,16.4,24,36.8,42,50,58,78
Albania,2022-04-24,,estimate,46,48,16.2,24,36,42,51,58,76
Albania,2022-04-25,,estimate,35,36.6,12.9,18,27,32,39,44,60
Albania,2022-04-26,,estimate,17,17.8,7,8,13,15,19,22,31
Albania,2022-04-27,,estimate,42,44.1,15.5,22,33,39,46,53,73
Albania,2022-04-28,,estimate,46,47.9,16.3,24,36,42,51,58,76
Albania,2022-04-29,,estimate based on partial data,47,49.6,17.3,25,37,43,52,60,80
Albania,2022-04-30,,estimate based on partial data,44,45.2,15.9,22,34,39,47,55,74
Albania,2022-05-01,,estimate based on partial data,42,44.2,15.7,22,33,39,46,53,73
Albania,2022-05-02,,estimate based on partial data,32,33.4,12.2,16,25,29,35,41,55
Albania,2022-05-03,,estimate based on partial data,15,16.1,6.7,7,11,14,17,20,28
Albania,2022-05-04,,estimate based on partial data,38,40.1,14.8,19,30,35,42,49,67
Albania,2022-05-05,,estimate based on partial data,42,43.9,16.1,21,32,38,46,53,73
Albania,2022-05-06,,estimate based on partial data,43,44.6,16.6,21,33,39,47,54,75
Albania,2022-05-07,,forecast,38,39.9,15.6,18,29,34,42,49,68
Albania,2022-05-08,,forecast,38,39.9,16.3,18,28,34,42,49,69
Albania,2022-05-09,,forecast,28,30,13.1,13,21,25,31,37,54
Albania,2022-05-10,,forecast,14,14.6,7.2,5,9.8,12,15,19,28
Albania,2022-05-11,,forecast,33,35.8,16.4,14,24,29,37,44,66
Albania,2022-05-12,,forecast,36,39.5,19.5,15,26,32,40,49,77
Albania,2022-05-13,,forecast,36,40.1,21.1,15,25,32,41,50,80
Albania,2022-05-14,,forecast,33,36.9,21,12,23,29,37,46,75
Albania,2022-05-15,,forecast,32,36.2,21.5,11,22,28,36,46,74
Albania,2022-05-16,,forecast,24,27.8,17.9,8,16,21,28,36,60
Albania,2022-05-17,,forecast,11,13.6,9.6,3,7,10,13,17,32
Albania,2022-05-18,,forecast,29,34,24,8,18,24,34,43,77
Albania,2022-05-19,,forecast,30,37.6,29.4,9,19,26,36,47,90
Albania,2022-05-20,,forecast,31,38.7,31.5,9,19,26,36,49,94
Algeria,2022-01-14,,estimate,535,543.7,99,395.9,474,510,562,608,714
Algeria,2022-01-15,,estimate,618.5,629.2,114.9,462,549,589,648,698,832
Algeria,2022-01-16,,estimate,602,609.1,108.8,445,535,576,629,675,798
Algeria,2022-01-17,,estimate,610,620.8,113.3,452,546,585,637.4,685,818
Algeria,2022-01-18,,estimate,757,768.1,136.2,568.9,676,725,791,848,1007
Algeria,2022-01-19,,estimate,988,1003.1,174.5,741,882,948,1031,1112,1309
Algeria,2022-01-20,,estimate,1233.5,1245.5,217.9,912.9,1092,1182,1289,1378,1623
Algeria,2022-01-21,,estimate,1451,1466.3,253.1,1086,1294.8,1387,1515,1623,1909
Algeria,2022-01-22,,estimate,1786,1804.5,303.9,1337.9,1596,1711,1862,1996,2340.1
Algeria,2022-01-23,,estimate,1803,1823.8,309.6,1346.9,1612,1728,1882,2018,2349
Algeria,2022-01-24,,estimate,1817,1831.6,309.3,1352,1620,1739.6,1890,2024,2373
Algeria,2022-01-25,,estimate,2068.5,2086.3,353.6,1534,1843.8,1986,2161.4,2319,2679
Algeria,2022-01-26,,estimate,2336,2349.8,401.7,1728,2076.8,2235,2427,2598,3054
Algeria,2022-01-27,,estimate,2403,2419.5,418.3,1787.9,2121,2300,2504,2677.2,3136
Algeria,2022-01-28,,estimate,2256,2282.7,393.9,1691,2015,2160,2356,2522,2962
Algeria,2022-01-29,,estimate,2198,2216.3,375.6,1636.9,1957.8,2107,2291.4,2457,2861
Algeria,2022-01-30,,estimate,1768,1782.5,294.2,1315,1589,1700,1835,1966,2310
Algeria,2022-01-31,,estimate,1426,1436.1,245.5,1059,1265,1362,1486,1585.2,1856.1
Algeria,2022-02-01,,estimate,1334,1349.3,227.4,1005.9,1196,1281,1390,1484,1754
Algeria,2022-02-02,,estimate,1282,1297.8,218.9,957,1152,1235,1336,1431,1684
Algeria,2022-02-03,,estimate,1156,1167.4,198.6,869,1027,1108.6,1203,1289.2,1514
Algeria,2022-02-04,,estimate,994,1008,175.1,746,886,954,1038,1115.2,1315
Algeria,2022-02-05,,estimate,915,927.8,162.2,691,817,875.6,950,1020,1218
Algeria,2022-02-06,,estimate,731,738.7,130.4,543,650,701,762,815,973
Algeria,2022-02-07,,estimate,597,607.1,110,448,530,571,624,670,807
Algeria,2022-02-08,,estimate,589,597.7,109.2,432.9,524,563,616,662,786
Algeria,2022-02-09,,estimate,609,615,106.5,457,540,583,635,680.2,800
Algeria,2022-02-10,,estimate,598,605.4,106.5,443,533,573,624,668,791
Algeria,2022-02-11,,estimate,560,566.8,99.1,419,498,535,586,627,737
Algeria,2022-02-12,,estimate,562,568.4,99.2,417,500,537,586,628,747
Algeria,2022-02-13,,estimate,474,477.9,83.7,350,420,453,494,531,624
Algeria,2022-02-14,,estimate,403,405.5,72.4,292,356,384,422,451,529
Algeria,2022-02-15,,estimate,395,398.4,70,289,352,379,412,441,519
Algeria,2022-02-16,,estimate,401,402.8,69.9,294,355,383,419,448,519
Algeria,2022-02-17,,estimate,373,376.2,66.4,275,329,356,391,420,490
Algeria,2022-02-18,,estimate,327,329.3,57.6,241,290,314,340,364,428
Algeria,2022-02-19,,estimate,298,301.9,53.6,219,266,286,312,335,396
Algeria,2022-02-20,,estimate,230,232.7,42.2,166,204,220,240,259,306
Algeria,2022-02-21,,estimate,180,183.2,34.2,131,160,173,189,204,243
Algeria,2022-02-22,,estimate,167,168.3,31.8,120,146,159,174,188,224
Algeria,2022-02-23,,estimate,158,160.1,30.4,114,138,150,166,179,213
Algeria,2022-02-24,,estimate,142,143.6,27.2,102,125,136,148,160,192
Algeria,2022-02-25,,estimate,121,123.2,24.3,87,106,115,127,138,166
Algeria,2022-02-26,,estimate,111,112.8,22.3,79,97,106,117,127,152
Algeria,2022-02-27,,estimate,87,88,17.9,61,75,82,91,99,119
Algeria,2022-02-28,,estimate,70,70.6,14.8,48,60,66,74,80,97
Algeria,2022-03-01,,estimate,67,67.4,14,45,58,63,70,76,92
Algeria,2022-03-02,,estimate,65,65.7,13.7,45,56,61,68,74,90
Algeria,2022-03-03,,estimate,61,61.4,13.1,41,52,57,64,69,84
Algeria,2022-03-04,,estimate,54,54.4,11.7,37,46,51,57,62,75
Algeria,2022-03-05,,estimate,50,51.2,11.5,34,43,48,53,58,71
Algeria,2022-03-06,,estimate,40,40.7,9.5,26,34,38,42,47,57
Algeria,2022-03-07,,estimate,33,33.4,8.3,21,27,31,35,39,48
Algeria,2022-03-08,,estimate,32,32.2,8,20,27,30,34,37,46
Algeria,2022-03-09,,estimate,32,32.1,8,20,26,30,34,37,46
Algeria,2022-03-10,,estimate,29,30.2,7.7,19,25,28,31,35,44
Algeria,2022-03-11,,estimate,27,27,7.2,16,22,25,28,31,40
Algeria,2022-03-12,,estimate,25,25.7,6.9,15,21,24,27,30,38
Algeria,2022-03-13,,estimate,21,21.1,6,12,17,19,22,25,32
Algeria,2022-03-14,,estimate,17,17.7,5.4,9,14,16,19,21,27
Algeria,2022-03-15,,estimate,17,17.5,5.3,10,14,16,18,21,27
Algeria,2022-03-16,,estimate,18,18,5.4,10,14,16,19,22,27
Algeria,2022-03-17,,estimate,17,17.8,5.3,10,14,16,19,21,27
Algeria,2022-03-18,,estimate,16,16.7,5,9,13,15,18,20,26
Algeria,2022-03-19,,estimate,16,16.5,5.2,9,13,15,17,20,26
Algeria,2022-03-20,,estimate,14,13.9,4.6,7,11,12,15,17,22
Algeria,2022-03-21,,estimate,12,12.1,4.2,6,9,11,13,15,20
Algeria,2022-03-22,,estimate,12,12.4,4.2,6,9,11,13,15,20
Algeria,2022-03-23,,estimate,13,13.1,4.4,7,10,12,14,16,21
Algeria,2022-03-24,,estimate,13,13.1,4.4,6,10,12,14,16,21
Algeria,2022-03-25,,estimate,12,12.2,4.1,6,9,11,13,15,19
Algeria,2022-03-26,,estimate,12,12.4,4.3,6,9,11,13,15,20
Algeria,2022-03-27,,estimate,10,10.4,3.7,5,8,9,11,13,17
Algeria,2022-03-28,,estimate,9,9,3.4,4,6,8,10,11,15
Algeria,2022-03-29,,estimate,9,9.1,3.6,4,7,8,10,11,15
Algeria,2022-03-30,,estimate,9,9.4,3.5,4,7,8,10,12,16
Algeria,2022-03-31,,estimate,9,9.1,3.5,4,7,8,10,11,15
Algeria,2022-04-01,,estimate,8,8.5,3.3,3.9,6,7,9,10.2,14
Algeria,2022-04-02,,estimate,8,8.2,3.3,3,6,7,9,10,14
Algeria,2022-04-03,,estimate,6,6.7,2.8,2,5,6,7,8,12
Algeria,2022-04-04,,estimate,5,5.6,2.6,2,4,5,6,7,10
Algeria,2022-04-05,,estimate,5,5.5,2.6,2,4,5,6,7,10
Algeria,2022-04-06,,estimate,5,5.5,2.6,2,4,5,6,7,10
Algeria,2022-04-07,,estimate,5,5.2,2.5,2,3,4,6,7,10
