country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-06,,estimate,133,142,60,61,100,119,148,177,255
Afghanistan,2020-11-07,,estimate,88,93,40,39,63,78,97,116,167
Afghanistan,2020-11-08,,estimate,99,107,47,44,74,90,111,132,194
Afghanistan,2020-11-09,,estimate,136,145,62,60,101,122,150,178,261
Afghanistan,2020-11-10,,estimate,136,145,61,64,101,121,151,180,258
Afghanistan,2020-11-11,,estimate,142,152,63,67,106,128,160,188,268
Afghanistan,2020-11-12,,estimate,141,150,63,64,106,127,156,184,266
Afghanistan,2020-11-13,,estimate,167,180,78,76,125,150,189,222,317
Afghanistan,2020-11-14,,estimate,110,117,49,51,82,99,123,145,208
Afghanistan,2020-11-15,,estimate,126,134,56,56,94,113,141,166,234
Afghanistan,2020-11-16,,estimate,171,183,77,79,128,154,190,227,324
Afghanistan,2020-11-17,,estimate,169,181,77,78,125,152,189,225,319
Afghanistan,2020-11-18,,estimate,180,190,79,82,133,162,199,233,335
Afghanistan,2020-11-19,,estimate,178,190,81,80,131,158,197,236,342
Afghanistan,2020-11-20,,estimate,207,221,92,93,156,186,232,273,386
Afghanistan,2020-11-21,,estimate,135,143,60,62,100,122,149,177,254
Afghanistan,2020-11-22,,estimate,153,163,69,72,113,137,171,202,290
Afghanistan,2020-11-23,,estimate,205,221,95,94,155,186,228,271,399
Afghanistan,2020-11-24,,estimate,205,217,89,93,152,185,227,268,379
Afghanistan,2020-11-25,,estimate,211,225,95,96,156,189,234,280,398
Afghanistan,2020-11-26,,estimate,204,218,91,93,152,184,229,271,382
Afghanistan,2020-11-27,,estimate,241,256,107,109,181,218,268,315,452
Afghanistan,2020-11-28,,estimate,152,162,69,69,113,136,170,201,289
Afghanistan,2020-11-29,,estimate,171,183,77,79,127,154,191,227,325
Afghanistan,2020-11-30,,estimate,234,247,104,108,173,208,260,303,436
Afghanistan,2020-12-01,,estimate,229,241,99,104,168,204,252,298,425
Afghanistan,2020-12-02,,estimate,230,244,104,103,169,205,255,305,436
Afghanistan,2020-12-03,,estimate,220,235,98,104,166,199,246,290,417
Afghanistan,2020-12-04,,estimate,254,268,110,119,187,229,281,328,474
Afghanistan,2020-12-05,,estimate,162,172,71,75,121,146,180,211,307
Afghanistan,2020-12-06,,estimate,179,190,80,81,132,159,198,232,342
Afghanistan,2020-12-07,,estimate,234,250,106,109,173,210,261,307,440
Afghanistan,2020-12-08,,estimate,226,241,101,102,171,205,251,295,423
Afghanistan,2020-12-09,,estimate,225,240,100,106,169,201,249,293,426
Afghanistan,2020-12-10,,estimate,218,230,97,99,162,195,241,283,409
Afghanistan,2020-12-11,,estimate,249,264,108,114,186,223,276,327,461
Afghanistan,2020-12-12,,estimate,159,168,70,72,118,142,178,207,299
Afghanistan,2020-12-13,,estimate,174,184,76,79,129,156,193,227,323
Afghanistan,2020-12-14,,estimate,228,241,97,107,171,203,250,297,420
Afghanistan,2020-12-15,,estimate,214,227,95,98,159,192,237,281,399
Afghanistan,2020-12-16,,estimate,216,227,94,96,159,194,240,277,402
Afghanistan,2020-12-17,,estimate,201,213,90,89,148,180,222,263,379
Afghanistan,2020-12-18,,estimate,227,242,102,105,169,204,250,299,431
Afghanistan,2020-12-19,,estimate,143,152,63,63,107,129,159,188,265
Afghanistan,2020-12-20,,estimate,154,165,71,70,113,137,174,206,294
Afghanistan,2020-12-21,,estimate,197,212,90,92,146,178,219,261,384
Afghanistan,2020-12-22,,estimate,188,200,84,88,140,168,208,246,353
Afghanistan,2020-12-23,,estimate,188,199,83,87,139,169,207,243,350
Afghanistan,2020-12-24,,estimate,174,183,76,78,128,156,191,228,323
Afghanistan,2020-12-25,,estimate,197,209,86,91,148,177,217,256,364
Afghanistan,2020-12-26,,estimate,121,128,54,54,89,108,134,158,226
Afghanistan,2020-12-27,,estimate,129,138,59,60,95,115,143,170,247
Afghanistan,2020-12-28,,estimate,167,177,75,75,122,150,185,218,317
Afghanistan,2020-12-29,,estimate,154,165,70,73,116,139,172,204,295
Afghanistan,2020-12-30,,estimate,150,160,67,69,111,135,166,197,284
Afghanistan,2020-12-31,,estimate,141,150,63,65,105,126,156,185,268
Afghanistan,2021-01-01,,estimate,157,166,70,70,116,140,175,205,294
Afghanistan,2021-01-02,,estimate,94,100,42,43,70,84,105,124,178
Afghanistan,2021-01-03,,estimate,101,107,45,46,75,90,113,134,192
Afghanistan,2021-01-04,,estimate,128,137,60,58,92,114,143,171,245
Afghanistan,2021-01-05,,estimate,119,127,54,54,88,107,133,158,226
Afghanistan,2021-01-06,,estimate,116,123,52,52,86,104,129,151,221
Afghanistan,2021-01-07,,estimate based on partial data,106,114,49,48,78,95,118,141,208
Afghanistan,2021-01-08,,estimate based on partial data,118,125,53,55,88,106,131,156,221
Afghanistan,2021-01-09,,estimate based on partial data,71,75,33,31,52,63,78,93,137
Afghanistan,2021-01-10,,estimate based on partial data,76,81,35,33,56,68,85,101,148
Afghanistan,2021-01-11,,estimate based on partial data,97,103,45,42,71,86,107,128,184
Afghanistan,2021-01-12,,estimate based on partial data,89,96,42,40,66,80,100,119,172
Afghanistan,2021-01-13,,estimate based on partial data,85,91,41,37,61,75,95,114,169
Afghanistan,2021-01-14,,estimate based on partial data,79,85,37,35,57,71,88,104,153
Afghanistan,2021-01-15,,estimate based on partial data,87,93,42,38,63,78,97,116,171
Afghanistan,2021-01-16,,estimate based on partial data,53,57,26,23,38,47,59,71,105
Afghanistan,2021-01-17,,estimate based on partial data,55,60,28,23,40,49,63,74,112
Afghanistan,2021-01-18,,forecast,70,76,36,29,51,62,79,96,145
Afghanistan,2021-01-19,,forecast,64,70,33,28,46,57,73,88,133
Afghanistan,2021-01-20,,forecast,63,69,33,26,45,56,70,87,130
Afghanistan,2021-01-21,,forecast,58,64,32,24,41,51,65,78,125
Afghanistan,2021-01-22,,forecast,63,70,37,24,45,56,71,87,140
Afghanistan,2021-01-23,,forecast,38,43,23,15,27,33,43,53,86
Afghanistan,2021-01-24,,forecast,41,46,26,15,28,36,47,58,93
Afghanistan,2021-01-25,,forecast,52,59,38,19,35,44,59,75,121
Afghanistan,2021-01-26,,forecast,47,55,38,17,32,41,54,68,118
Afghanistan,2021-01-27,,forecast,45,53,36,16,31,39,52,65,114
Afghanistan,2021-01-28,,forecast,42,49,38,14,28,36,48,62,106
Afghanistan,2021-01-29,,forecast,45,55,60,16,30,39,52,67,125
Afghanistan,2021-01-30,,forecast,28,34,41,8,18,24,32,42,75
Afghanistan,2021-01-31,,forecast,29,36,39,9,18,25,34,44,82
Albania,2020-09-27,,estimate,107,108,23,73,92,101,112,122,149
Albania,2020-09-28,,estimate,117,119,25,80,101,110,123,134,163
Albania,2020-09-29,,estimate,108,110,23,75,94,103,115,125,151
Albania,2020-09-30,,estimate,136,138,29,94,117,129,143,156,188
Albania,2020-10-01,,estimate,139,141,30,96,120,131,146,160,193
Albania,2020-10-02,,estimate,147,149,31,103,128,139,154,168,202
Albania,2020-10-03,,estimate,147,149,30,104,128,140,154,168,200
Albania,2020-10-04,,estimate,139,141,29,97,121,132,146,158,192
Albania,2020-10-05,,estimate,147,149,30,103,128,140,155,168,201
Albania,2020-10-06,,estimate,135,137,27,95,117,128,142,154,185
Albania,2020-10-07,,estimate,167,169,34,117,146,159,175,190,229
Albania,2020-10-08,,estimate,169,172,35,120,148,162,178,192,234
Albania,2020-10-09,,estimate,184,186,38,129,160,174,194,210,251
Albania,2020-10-10,,estimate,185,188,37,131,162,176,194,211,252
Albania,2020-10-11,,estimate,176,178,35,125,154,167,185,200,239
Albania,2020-10-12,,estimate,190,192,38,135,165,180,199,216,257
Albania,2020-10-13,,estimate,174,177,35,123,152,166,183,200,237
Albania,2020-10-14,,estimate,219,222,44,155,192,209,230,249,299
Albania,2020-10-15,,estimate,226,229,45,162,197,214,238,257,309
Albania,2020-10-16,,estimate,241,245,47,173,212,230,254,276,327
Albania,2020-10-17,,estimate,245,248,48,174,214,234,258,279,330
Albania,2020-10-18,,estimate,232,234,45,164,203,220,244,262,312
Albania,2020-10-19,,estimate,249,252,49,178,219,238,262,283,336
Albania,2020-10-20,,estimate,228,231,45,162,199,217,239,259,310
Albania,2020-10-21,,estimate,281,284,54,202,247,268,294,317,377
Albania,2020-10-22,,estimate,284,288,56,203,248,270,297,323,387
Albania,2020-10-23,,estimate,299,303,59,213,261,284,314,340,405
Albania,2020-10-24,,estimate,297,301,58,213,260,283,312,339,404
Albania,2020-10-25,,estimate,277,281,54,201,242,264,290,314,376
Albania,2020-10-26,,estimate,293,296,57,208,257,279,308,332,396
Albania,2020-10-27,,estimate,262,266,51,189,230,250,276,299,357
Albania,2020-10-28,,estimate,321,327,61,234,284,308,338,365,434
Albania,2020-10-29,,estimate,326,331,64,234,286,310,344,371,443
Albania,2020-10-30,,estimate,343,348,66,248,302,328,360,390,462
Albania,2020-10-31,,estimate,345,350,66,250,305,330,362,390,464
Albania,2020-11-01,,estimate,324,328,62,234,283,308,339,368,434
Albania,2020-11-02,,estimate,344,350,68,247,303,329,362,391,471
Albania,2020-11-03,,estimate,316,321,62,229,278,301,331,358,431
Albania,2020-11-04,,estimate,393,397,74,285,345,373,410,443,527
Albania,2020-11-05,,estimate,402,408,78,290,355,383,421,456,544
Albania,2020-11-06,,estimate,435,441,84,315,381,414,456,492,590
Albania,2020-11-07,,estimate,442,447,85,316,386,421,462,500,598
Albania,2020-11-08,,estimate,419,424,79,302,368,401,439,475,561
Albania,2020-11-09,,estimate,452,458,84,328,400,431,474,510,605
Albania,2020-11-10,,estimate,420,424,82,300,366,399,440,474,564
Albania,2020-11-11,,estimate,524,531,103,375,460,499,550,593,712
Albania,2020-11-12,,estimate,539,543,103,386,470,512,563,606,719
Albania,2020-11-13,,estimate,578,585,110,420,507,550,606,654,780
Albania,2020-11-14,,estimate,584,591,110,423,515,558,612,659,785
Albania,2020-11-15,,estimate,547,555,105,398,483,521,573,622,738
Albania,2020-11-16,,estimate,589,596,113,426,516,561,616,665,796
Albania,2020-11-17,,estimate,537,543,102,387,472,513,562,605,720
Albania,2020-11-18,,estimate,658,669,129,478,579,628,690,747,896
Albania,2020-11-19,,estimate,664,672,127,477,586,633,695,754,890
Albania,2020-11-20,,estimate,708,714,132,509,624,675,742,797,942
Albania,2020-11-21,,estimate,699,709,135,507,615,668,733,790,946
Albania,2020-11-22,,estimate,649,656,121,471,571,617,681,732,867
Albania,2020-11-23,,estimate,682,690,131,493,597,646,717,770,915
Albania,2020-11-24,,estimate,611,617,115,441,536,583,641,690,821
Albania,2020-11-25,,estimate,742,752,139,543,652,709,776,838,1000
Albania,2020-11-26,,estimate,735,744,140,532,648,703,771,832,989
Albania,2020-11-27,,estimate,767,781,147,559,679,733,805,873,1044
Albania,2020-11-28,,estimate,756,769,144,557,665,722,793,856,1028
Albania,2020-11-29,,estimate,698,709,132,513,614,666,732,794,938
Albania,2020-11-30,,estimate,732,741,138,532,647,697,767,826,986
Albania,2020-12-01,,estimate,652,661,124,476,575,622,684,739,878
Albania,2020-12-02,,estimate,790,801,150,579,694,752,826,892,1070
Albania,2020-12-03,,estimate,787,801,148,582,696,753,827,897,1058
Albania,2020-12-04,,estimate,822,833,154,601,726,784,860,929,1103
Albania,2020-12-05,,estimate,804,816,150,586,712,770,842,910,1079
Albania,2020-12-06,,estimate,734,744,137,539,649,701,768,829,988
Albania,2020-12-07,,estimate,762,772,146,551,672,726,799,865,1022
Albania,2020-12-08,,estimate,675,682,128,486,591,643,707,763,901
Albania,2020-12-09,,estimate,809,817,150,586,713,772,845,911,1077
Albania,2020-12-10,,estimate,789,798,150,565,694,753,828,894,1055
Albania,2020-12-11,,estimate,800,810,152,575,702,762,839,908,1076
Albania,2020-12-12,,estimate,764,776,146,554,673,730,803,869,1033
Albania,2020-12-13,,estimate,688,698,131,495,610,656,722,781,925
Albania,2020-12-14,,estimate,692,701,131,500,608,661,724,780,930
Albania,2020-12-15,,estimate,598,603,112,433,525,569,625,676,800
Albania,2020-12-16,,estimate,691,699,130,499,607,659,725,782,924
Albania,2020-12-17,,estimate,660,671,127,478,581,632,695,753,887
Albania,2020-12-18,,estimate,663,669,122,481,583,634,692,746,880
Albania,2020-12-19,,estimate,626,634,121,452,551,595,657,707,850
Albania,2020-12-20,,estimate,546,557,107,396,483,523,574,621,749
Albania,2020-12-21,,estimate,541,551,102,395,481,519,568,614,729
Albania,2020-12-22,,estimate,466,473,91,336,412,444,488,530,631
Albania,2020-12-23,,estimate,545,553,101,402,483,521,572,616,733
Albania,2020-12-24,,estimate,518,526,100,374,455,493,544,589,706
Albania,2020-12-25,,estimate,521,529,98,384,460,498,546,590,704
Albania,2020-12-26,,estimate,500,507,97,358,438,476,525,567,676
Albania,2020-12-27,,estimate,449,455,87,324,396,427,470,510,611
Albania,2020-12-28,,estimate,456,464,89,328,401,435,479,520,620
Albania,2020-12-29,,estimate,406,411,80,291,354,386,424,460,550
Albania,2020-12-30,,estimate,480,487,93,348,421,457,503,544,650
Albania,2020-12-31,,estimate,474,481,91,345,417,451,498,538,638
Albania,2021-01-01,,estimate,491,497,94,357,434,467,514,555,665
Albania,2021-01-02,,estimate,488,496,94,356,428,465,512,553,664
Albania,2021-01-03,,estimate,451,456,88,323,394,431,471,511,608
Albania,2021-01-04,,estimate,473,482,92,344,417,451,497,541,642
Albania,2021-01-05,,estimate,429,435,81,310,379,410,449,486,575
Albania,2021-01-06,,estimate,530,534,100,376,463,503,555,598,708
Albania,2021-01-07,,estimate based on partial data,538,544,104,384,473,513,563,610,723
Albania,2021-01-08,,estimate based on partial data,569,575,109,410,500,542,594,642,765
Albania,2021-01-09,,estimate based on partial data,571,579,109,418,502,545,598,647,772
Albania,2021-01-10,,estimate based on partial data,532,540,103,383,470,509,557,604,721
Albania,2021-01-11,,estimate based on partial data,568,575,109,409,500,541,595,642,766
Albania,2021-01-12,,estimate based on partial data,515,521,101,362,450,489,540,584,695
Albania,2021-01-13,,estimate based on partial data,633,641,122,455,555,604,663,719,850
Albania,2021-01-14,,estimate based on partial data,634,644,122,460,559,604,666,719,859
Albania,2021-01-15,,estimate based on partial data,673,682,133,479,590,642,706,764,913
Albania,2021-01-16,,estimate based on partial data,661,673,133,471,583,630,698,759,904
Albania,2021-01-17,,estimate based on partial data,616,629,133,435,538,585,650,707,866
Albania,2021-01-18,,forecast,648,663,147,447,559,615,687,751,927
Albania,2021-01-19,,forecast,579,595,145,387,492,545,614,680,858
Albania,2021-01-20,,forecast,712,732,191,454,594,665,760,849,1074
Albania,2021-01-21,,forecast,708,733,208,435,581,662,761,855,1108
Albania,2021-01-22,,forecast,734,767,245,433,591,680,795,902,1207
Albania,2021-01-23,,forecast,732,770,268,407,577,669,796,921,1270
Albania,2021-01-24,,forecast,671,716,276,346,518,612,746,864,1217
Albania,2021-01-25,,forecast,704,761,335,337,526,631,786,939,1348
Albania,2021-01-26,,forecast,630,691,320,284,462,562,715,851,1272
Albania,2021-01-27,,forecast,768,854,432,326,556,681,865,1067,1670
Albania,2021-01-28,,forecast,778,872,484,312,543,683,881,1082,1760
Albania,2021-01-29,,forecast,804,919,543,295,543,693,942,1169,1912
Albania,2021-01-30,,forecast,788,925,586,272,515,683,919,1180,1990
Albania,2021-01-31,,forecast,734,877,613,227,456,624,865,1122,1962
Algeria,2020-09-27,,estimate,125,132,52,61,95,112,139,162,223
Algeria,2020-09-28,,estimate,119,125,48,57,90,107,132,153,210
Algeria,2020-09-29,,estimate,151,159,62,74,114,136,165,194,273
Algeria,2020-09-30,,estimate,138,146,59,69,105,125,152,178,254
Algeria,2020-10-01,,estimate,136,143,56,66,103,122,149,176,248
Algeria,2020-10-02,,estimate,133,141,55,67,101,119,147,172,243
Algeria,2020-10-03,,estimate,157,165,64,75,120,141,173,203,281
Algeria,2020-10-04,,estimate,144,152,60,71,110,130,159,185,264
Algeria,2020-10-05,,estimate,131,139,54,66,100,119,144,168,238
Algeria,2020-10-06,,estimate,163,173,68,79,125,147,179,210,302
Algeria,2020-10-07,,estimate,150,157,61,73,114,136,165,192,269
Algeria,2020-10-08,,estimate,146,154,59,73,112,132,161,189,259
Algeria,2020-10-09,,estimate,145,152,59,71,109,129,160,186,262
Algeria,2020-10-10,,estimate,170,180,70,85,132,154,187,217,308
Algeria,2020-10-11,,estimate,161,169,65,81,122,145,176,204,288
Algeria,2020-10-12,,estimate,145,153,59,73,110,131,159,186,261
Algeria,2020-10-13,,estimate,185,195,74,92,141,169,203,238,335
Algeria,2020-10-14,,estimate,173,181,68,85,132,157,191,220,305
Algeria,2020-10-15,,estimate,170,179,69,83,129,154,188,219,308
Algeria,2020-10-16,,estimate,173,181,69,86,132,157,189,220,307
Algeria,2020-10-17,,estimate,203,216,84,102,155,183,224,264,365
Algeria,2020-10-18,,estimate,194,204,77,96,149,177,213,248,345
Algeria,2020-10-19,,estimate,180,191,74,88,138,164,199,231,325
Algeria,2020-10-20,,estimate,231,243,92,115,177,210,252,295,410
Algeria,2020-10-21,,estimate,217,229,87,111,166,196,240,277,393
Algeria,2020-10-22,,estimate,222,233,89,111,167,200,245,283,391
Algeria,2020-10-23,,estimate,225,237,90,114,173,204,246,290,401
Algeria,2020-10-24,,estimate,276,291,109,142,213,251,303,354,489
Algeria,2020-10-25,,estimate,265,279,105,134,202,239,293,342,470
Algeria,2020-10-26,,estimate,251,266,102,127,195,229,277,321,455
Algeria,2020-10-27,,estimate,328,346,133,164,252,299,360,419,585
Algeria,2020-10-28,,estimate,315,333,126,160,244,287,348,405,562
Algeria,2020-10-29,,estimate,324,341,130,162,246,292,358,416,577
Algeria,2020-10-30,,estimate,344,359,135,172,260,311,377,435,608
Algeria,2020-10-31,,estimate,428,449,171,214,326,386,470,545,757
Algeria,2020-11-01,,estimate,412,432,159,213,317,374,451,521,715
Algeria,2020-11-02,,estimate,402,423,161,199,307,366,442,513,719
Algeria,2020-11-03,,estimate,530,554,207,268,407,479,583,677,936
Algeria,2020-11-04,,estimate,512,538,202,256,390,466,561,653,908
Algeria,2020-11-05,,estimate,534,567,217,271,416,489,591,689,970
Algeria,2020-11-06,,estimate,565,597,224,286,437,514,621,732,1003
Algeria,2020-11-07,,estimate,704,736,277,348,534,636,777,894,1242
Algeria,2020-11-08,,estimate,680,720,274,343,525,618,750,871,1232
Algeria,2020-11-09,,estimate,656,693,265,329,502,594,721,845,1174
Algeria,2020-11-10,,estimate,852,906,340,440,660,777,940,1102,1544
Algeria,2020-11-11,,estimate,820,867,324,420,627,744,906,1056,1472
Algeria,2020-11-12,,estimate,840,887,338,416,648,765,928,1082,1519
Algeria,2020-11-13,,estimate,864,907,340,433,668,783,946,1101,1520
Algeria,2020-11-14,,estimate,1058,1098,401,530,810,966,1157,1334,1822
Algeria,2020-11-15,,estimate,993,1053,413,496,757,893,1092,1282,1835
Algeria,2020-11-16,,estimate,914,966,363,456,700,833,1004,1173,1654
Algeria,2020-11-17,,estimate,1158,1220,463,565,884,1051,1288,1479,2062
Algeria,2020-11-18,,estimate,1081,1132,432,542,821,978,1183,1375,1908
Algeria,2020-11-19,,estimate,1063,1118,423,520,811,963,1175,1363,1904
Algeria,2020-11-20,,estimate,1051,1111,428,531,809,954,1150,1348,1916
Algeria,2020-11-21,,estimate,1218,1284,489,603,929,1105,1345,1565,2173
Algeria,2020-11-22,,estimate,1106,1163,438,551,851,1011,1214,1415,1961
Algeria,2020-11-23,,estimate,1008,1056,391,515,770,917,1102,1282,1773
Algeria,2020-11-24,,estimate,1220,1283,489,614,932,1107,1338,1555,2193
Algeria,2020-11-25,,estimate,1078,1131,423,536,827,983,1182,1365,1908
Algeria,2020-11-26,,estimate,1032,1089,398,530,811,945,1143,1326,1816
Algeria,2020-11-27,,estimate,984,1039,391,508,753,893,1081,1252,1746
Algeria,2020-11-28,,estimate,1116,1168,439,558,843,1010,1230,1423,1969
Algeria,2020-11-29,,estimate,988,1031,378,488,759,897,1080,1262,1697
Algeria,2020-11-30,,estimate,854,900,335,434,659,782,939,1090,1508
Algeria,2020-12-01,,estimate,1025,1069,399,505,776,925,1121,1301,1798
Algeria,2020-12-02,,estimate,876,924,343,452,673,798,965,1126,1545
Algeria,2020-12-03,,estimate,821,866,324,411,634,747,909,1056,1452
Algeria,2020-12-04,,estimate,781,816,305,389,599,707,854,995,1367
Algeria,2020-12-05,,estimate,868,910,348,430,657,778,954,1115,1534
Algeria,2020-12-06,,estimate,754,794,297,387,587,688,835,968,1319
Algeria,2020-12-07,,estimate,643,675,251,329,492,585,705,819,1137
Algeria,2020-12-08,,estimate,762,805,305,381,592,693,837,973,1369
Algeria,2020-12-09,,estimate,662,694,259,329,505,602,725,851,1163
Algeria,2020-12-10,,estimate,609,639,240,299,462,554,670,780,1063
Algeria,2020-12-11,,estimate,565,594,222,291,434,514,621,720,1009
Algeria,2020-12-12,,estimate,637,671,247,324,495,581,704,820,1128
Algeria,2020-12-13,,estimate,551,583,225,278,422,501,607,706,995
Algeria,2020-12-14,,estimate,489,516,196,246,377,441,538,631,874
Algeria,2020-12-15,,estimate,571,604,231,286,437,516,630,739,1020
Algeria,2020-12-16,,estimate,495,527,207,248,379,450,544,642,904
Algeria,2020-12-17,,estimate,468,497,192,235,358,427,515,604,853
Algeria,2020-12-18,,estimate,446,471,180,227,343,403,490,576,797
Algeria,2020-12-19,,estimate,502,531,203,255,384,458,549,646,906
Algeria,2020-12-20,,estimate,451,474,175,229,347,412,495,572,799
Algeria,2020-12-21,,estimate,400,418,157,195,304,364,437,510,706
Algeria,2020-12-22,,estimate,475,501,191,243,362,428,522,614,840
Algeria,2020-12-23,,estimate,422,445,172,209,322,382,467,546,760
Algeria,2020-12-24,,estimate,400,422,159,198,309,365,440,513,713
Algeria,2020-12-25,,estimate,386,405,153,196,295,351,424,494,680
Algeria,2020-12-26,,estimate,443,464,176,220,336,403,486,562,786
Algeria,2020-12-27,,estimate,399,419,159,200,303,360,441,510,701
Algeria,2020-12-28,,estimate,362,376,139,179,275,327,394,458,637
Algeria,2020-12-29,,estimate,428,454,173,219,329,390,474,556,760
Algeria,2020-12-30,,estimate,384,408,159,194,297,347,422,495,703
Algeria,2020-12-31,,estimate,368,386,145,186,282,337,402,465,653
Algeria,2021-01-01,,estimate,355,374,142,180,275,323,388,453,627
Algeria,2021-01-02,,estimate,411,432,162,202,318,372,454,525,723
Algeria,2021-01-03,,estimate,370,392,152,183,282,336,409,473,676
Algeria,2021-01-04,,estimate,331,348,131,167,256,300,364,424,592
Algeria,2021-01-05,,estimate,396,422,162,201,305,358,439,514,720
Algeria,2021-01-06,,estimate,358,377,146,179,273,323,395,459,638
Algeria,2021-01-07,,estimate based on partial data,341,361,136,175,264,309,374,440,611
Algeria,2021-01-08,,estimate based on partial data,329,348,130,167,257,299,363,422,591
Algeria,2021-01-09,,estimate based on partial data,383,402,153,195,290,345,420,488,684
Algeria,2021-01-10,,estimate based on partial data,348,363,138,171,264,315,381,440,609
Algeria,2021-01-11,,estimate based on partial data,307,324,125,154,235,278,340,394,553
Algeria,2021-01-12,,estimate based on partial data,376,396,152,189,288,341,414,482,664
Algeria,2021-01-13,,estimate based on partial data,335,355,141,164,255,305,370,432,611
Algeria,2021-01-14,,estimate based on partial data,326,343,136,157,245,296,358,419,583
Algeria,2021-01-15,,estimate based on partial data,319,336,130,160,241,288,349,410,568
Algeria,2021-01-16,,estimate based on partial data,369,390,154,179,280,331,407,473,679
Algeria,2021-01-17,,estimate based on partial data,339,358,144,166,254,304,370,438,628
Algeria,2021-01-18,,forecast,305,328,138,147,229,273,339,403,582
Algeria,2021-01-19,,forecast,373,407,192,171,271,330,417,502,764
Algeria,2021-01-20,,forecast,338,374,182,152,247,301,383,462,708
Algeria,2021-01-21,,forecast,331,376,238,145,242,295,373,459,738
Algeria,2021-01-22,,forecast,323,374,260,136,232,287,369,459,775
Algeria,2021-01-23,,forecast,377,455,391,158,266,333,434,552,941
Algeria,2021-01-24,,forecast,347,433,774,137,238,300,404,509,945
Algeria,2021-01-25,,forecast,321,431,1875,119,212,275,373,481,924
Algeria,2021-01-26,,forecast,388,608,5524,145,253,325,460,619,1292
Algeria,2021-01-27,,forecast,350,656,10338,123,226,294,420,568,1263
Algeria,2021-01-28,,forecast,347,946,27563,111,215,287,415,561,1353
Algeria,2021-01-29,,forecast,344,1069,33748,104,205,280,413,575,1497
Algeria,2021-01-30,,forecast,395,3965,208396,115,239,326,479,688,1890
Algeria,2021-01-31,,forecast,360,4203,225242,100,206,290,443,649,1848
Andorra,2020-09-29,,estimate,61,70,47,17,38,51,72,92,158
Andorra,2020-09-30,,estimate,34,41,27,9,21,29,41,54,92
Andorra,2020-10-01,,estimate,65,76,52,16,40,55,76,98,181
