country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-22,,estimate,140,147,54,71,107,127,153,179,245
Afghanistan,2020-11-23,,estimate,207,217,80,106,160,188,226,262,360
Afghanistan,2020-11-24,,estimate,222,232,86,113,172,202,243,281,390
Afghanistan,2020-11-25,,estimate,219,229,83,113,171,199,238,277,380
Afghanistan,2020-11-26,,estimate,213,222,81,109,164,194,233,270,366
Afghanistan,2020-11-27,,estimate,261,273,100,133,201,238,285,329,457
Afghanistan,2020-11-28,,estimate,153,161,59,79,119,139,168,196,269
Afghanistan,2020-11-29,,estimate,157,163,61,79,119,142,171,197,276
Afghanistan,2020-11-30,,estimate,230,241,87,120,180,209,251,290,398
Afghanistan,2020-12-01,,estimate,239,252,94,125,186,217,263,304,420
Afghanistan,2020-12-02,,estimate,232,245,90,119,181,212,255,296,413
Afghanistan,2020-12-03,,estimate,224,234,85,113,174,204,245,283,394
Afghanistan,2020-12-04,,estimate,274,289,105,142,213,250,302,351,485
Afghanistan,2020-12-05,,estimate,160,169,64,80,123,146,176,205,284
Afghanistan,2020-12-06,,estimate,161,168,61,82,125,146,176,203,279
Afghanistan,2020-12-07,,estimate,230,241,88,120,179,210,250,291,398
Afghanistan,2020-12-08,,estimate,242,252,91,124,186,220,264,303,420
Afghanistan,2020-12-09,,estimate,235,245,89,122,181,214,257,298,405
Afghanistan,2020-12-10,,estimate,220,229,84,111,169,199,241,277,381
Afghanistan,2020-12-11,,estimate,266,280,102,136,208,242,291,339,466
Afghanistan,2020-12-12,,estimate,154,162,59,80,119,140,168,195,270
Afghanistan,2020-12-13,,estimate,153,160,59,78,117,139,167,194,267
Afghanistan,2020-12-14,,estimate,220,230,84,114,169,199,241,277,382
Afghanistan,2020-12-15,,estimate,224,235,88,114,173,203,245,284,395
Afghanistan,2020-12-16,,estimate,216,228,84,113,168,198,237,273,383
Afghanistan,2020-12-17,,estimate,205,213,77,104,158,186,223,258,351
Afghanistan,2020-12-18,,estimate,243,256,93,128,191,222,267,309,425
Afghanistan,2020-12-19,,estimate,142,148,54,73,108,127,156,180,247
Afghanistan,2020-12-20,,estimate,138,145,54,70,107,126,150,175,242
Afghanistan,2020-12-21,,estimate,197,206,76,100,152,180,215,250,345
Afghanistan,2020-12-22,,estimate,202,211,77,105,155,183,222,256,356
Afghanistan,2020-12-23,,estimate based on partial data,193,202,72,101,150,176,212,244,332
Afghanistan,2020-12-24,,estimate based on partial data,177,186,68,92,137,160,194,225,315
Afghanistan,2020-12-25,,estimate based on partial data,214,224,82,109,165,195,235,272,369
Afghanistan,2020-12-26,,estimate based on partial data,121,128,48,63,93,110,133,157,216
Afghanistan,2020-12-27,,estimate based on partial data,120,125,47,60,92,109,131,152,210
Afghanistan,2020-12-28,,estimate based on partial data,166,177,67,85,130,152,183,214,304
Afghanistan,2020-12-29,,estimate based on partial data,170,181,69,89,131,154,188,219,307
Afghanistan,2020-12-30,,estimate based on partial data,161,170,64,81,125,147,178,207,286
Afghanistan,2020-12-31,,estimate based on partial data,150,158,60,75,115,136,164,193,266
Afghanistan,2021-01-01,,estimate based on partial data,178,188,74,88,137,162,196,229,322
Afghanistan,2021-01-02,,estimate based on partial data,99,106,43,49,76,89,110,129,183
Afghanistan,2021-01-03,,forecast,97,104,44,47,73,87,107,126,187
Afghanistan,2021-01-04,,forecast,137,146,61,66,103,123,152,179,258
Afghanistan,2021-01-05,,forecast,141,150,65,66,104,126,156,184,266
Afghanistan,2021-01-06,,forecast,131,142,62,63,99,118,146,173,254
Afghanistan,2021-01-07,,forecast,120,131,61,54,89,108,133,160,244
Afghanistan,2021-01-08,,forecast,144,158,77,65,104,128,161,192,301
Afghanistan,2021-01-09,,forecast,82,91,47,34,59,73,92,111,176
Afghanistan,2021-01-10,,forecast,80,88,47,32,56,69,89,109,171
Afghanistan,2021-01-11,,forecast,110,126,76,44,77,97,125,153,254
Afghanistan,2021-01-12,,forecast,111,128,79,43,77,97,127,158,270
Afghanistan,2021-01-13,,forecast,104,121,79,41,72,90,119,148,257
Afghanistan,2021-01-14,,forecast,95,114,82,37,64,82,109,139,247
Afghanistan,2021-01-15,,forecast,114,137,104,40,77,99,131,167,305
Afghanistan,2021-01-16,,forecast,65,79,64,22,43,55,76,96,177
Albania,2020-10-10,,estimate,167,169,29,125,149,160,174,188,220
Albania,2020-10-11,,estimate,167,169,29,125,149,160,174,187,220
Albania,2020-10-12,,estimate,184,186,31,138,164,176,192,205,239
Albania,2020-10-13,,estimate,181,182,30,135,162,173,188,201,233
Albania,2020-10-14,,estimate,216,219,36,164,193,207,226,242,282
Albania,2020-10-15,,estimate,221,224,36,168,199,213,231,247,286
Albania,2020-10-16,,estimate,244,247,39,187,221,235,254,272,316
Albania,2020-10-17,,estimate,256,258,40,197,230,246,266,284,328
Albania,2020-10-18,,estimate,250,252,40,189,225,240,259,278,321
Albania,2020-10-19,,estimate,266,269,43,205,239,255,277,296,344
Albania,2020-10-20,,estimate,253,254,40,189,228,243,263,279,323
Albania,2020-10-21,,estimate,291,293,46,222,260,279,303,322,371
Albania,2020-10-22,,estimate,286,287,46,216,256,274,297,318,365
Albania,2020-10-23,,estimate,303,305,48,232,272,291,315,336,387
Albania,2020-10-24,,estimate,303,306,48,232,274,293,314,335,389
Albania,2020-10-25,,estimate,283,286,45,216,255,272,294,315,364
Albania,2020-10-26,,estimate,297,299,47,227,267,285,308,327,380
Albania,2020-10-27,,estimate,273,276,43,209,246,263,284,303,351
Albania,2020-10-28,,estimate,311,314,49,240,281,299,323,344,400
Albania,2020-10-29,,estimate,303,307,48,234,274,292,314,335,392
Albania,2020-10-30,,estimate,323,326,50,249,291,310,336,357,412
Albania,2020-10-31,,estimate,330,334,52,257,298,317,343,366,425
Albania,2020-11-01,,estimate,315,317,49,241,283,303,327,348,403
Albania,2020-11-02,,estimate,336,340,53,260,303,323,350,372,435
Albania,2020-11-03,,estimate,320,323,50,249,288,307,332,353,410
Albania,2020-11-04,,estimate,377,382,58,294,342,364,392,417,483
Albania,2020-11-05,,estimate,381,384,59,293,342,366,395,422,486
Albania,2020-11-06,,estimate,415,420,65,323,375,400,432,460,532
Albania,2020-11-07,,estimate,438,440,66,339,394,421,453,481,551
Albania,2020-11-08,,estimate,430,432,66,328,385,412,445,472,545
Albania,2020-11-09,,estimate,464,468,70,360,420,447,483,512,590
Albania,2020-11-10,,estimate,445,448,68,343,401,428,461,491,564
Albania,2020-11-11,,estimate,527,531,78,407,477,508,547,580,666
Albania,2020-11-12,,estimate,532,537,81,412,482,514,552,587,677
Albania,2020-11-13,,estimate,580,584,88,448,523,559,602,640,735
Albania,2020-11-14,,estimate,599,602,91,459,540,576,621,661,755
Albania,2020-11-15,,estimate,576,580,85,445,523,556,597,635,724
Albania,2020-11-16,,estimate,615,618,93,472,555,591,636,676,774
Albania,2020-11-17,,estimate,579,583,87,447,523,557,602,638,738
Albania,2020-11-18,,estimate,667,671,100,516,603,645,691,732,844
Albania,2020-11-19,,estimate,661,665,97,514,598,635,686,726,832
Albania,2020-11-20,,estimate,698,705,104,546,633,674,724,772,886
Albania,2020-11-21,,estimate,706,711,105,547,638,681,733,776,891
Albania,2020-11-22,,estimate,661,666,99,514,598,636,686,729,836
Albania,2020-11-23,,estimate,691,696,104,535,625,666,719,763,876
Albania,2020-11-24,,estimate,634,641,96,495,574,611,657,700,809
Albania,2020-11-25,,estimate,719,725,111,554,649,693,747,797,919
Albania,2020-11-26,,estimate,698,705,107,541,631,672,728,771,890
Albania,2020-11-27,,estimate,731,739,109,570,663,706,759,807,929
Albania,2020-11-28,,estimate,732,739,111,567,661,706,760,811,927
Albania,2020-11-29,,estimate,684,690,104,529,617,660,709,756,873
Albania,2020-11-30,,estimate,716,722,108,556,648,690,743,789,912
Albania,2020-12-01,,estimate,662,669,102,514,600,638,685,732,851
Albania,2020-12-02,,estimate,756,762,112,594,683,727,782,831,961
Albania,2020-12-03,,estimate,744,750,111,579,673,717,770,820,945
Albania,2020-12-04,,estimate,789,797,119,615,714,758,820,874,1005
Albania,2020-12-05,,estimate,799,807,119,623,724,773,831,882,1011
Albania,2020-12-06,,estimate,752,758,112,586,681,724,782,830,949
Albania,2020-12-07,,estimate,789,793,118,608,714,760,818,866,994
Albania,2020-12-08,,estimate,729,734,107,568,659,701,758,803,922
Albania,2020-12-09,,estimate,824,830,125,638,741,792,857,914,1045
Albania,2020-12-10,,estimate,795,798,119,609,717,765,825,873,1000
Albania,2020-12-11,,estimate,822,828,124,631,742,790,850,908,1038
Albania,2020-12-12,,estimate,809,813,121,622,730,779,840,892,1018
Albania,2020-12-13,,estimate,736,739,109,563,667,709,763,810,924
Albania,2020-12-14,,estimate,734,739,111,565,662,707,763,810,929
Albania,2020-12-15,,estimate,651,656,99,500,587,627,676,721,827
Albania,2020-12-16,,estimate,702,709,108,544,635,677,730,776,893
Albania,2020-12-17,,estimate,651,655,99,499,589,626,675,715,826
Albania,2020-12-18,,estimate,654,656,97,502,589,629,678,718,820
Albania,2020-12-19,,estimate,618,624,94,481,557,595,641,684,787
Albania,2020-12-20,,estimate,550,553,84,424,494,528,570,605,701
Albania,2020-12-21,,estimate,543,547,83,421,491,523,563,600,689
Albania,2020-12-22,,estimate,477,481,75,366,432,459,496,526,614
Albania,2020-12-23,,estimate based on partial data,517,522,81,397,465,496,536,572,664
Albania,2020-12-24,,estimate based on partial data,484,490,76,373,439,466,505,538,616
Albania,2020-12-25,,estimate based on partial data,493,499,76,384,444,472,514,546,632
Albania,2020-12-26,,estimate based on partial data,485,491,76,377,439,466,504,536,624
Albania,2020-12-27,,estimate based on partial data,446,450,71,341,402,429,464,495,571
Albania,2020-12-28,,estimate based on partial data,460,464,70,356,416,443,476,509,584
Albania,2020-12-29,,estimate based on partial data,430,433,67,329,387,414,447,474,547
Albania,2020-12-30,,estimate based on partial data,492,497,75,381,444,474,512,544,627
Albania,2020-12-31,,estimate based on partial data,490,495,78,373,440,471,510,545,629
Albania,2021-01-01,,estimate based on partial data,533,537,87,404,478,512,554,591,686
Albania,2021-01-02,,estimate based on partial data,559,565,98,414,497,534,585,626,732
Albania,2021-01-03,,forecast,545,558,118,385,479,519,572,627,768
Albania,2021-01-04,,forecast,602,620,153,405,512,569,641,707,899
Albania,2021-01-05,,forecast,584,617,188,373,485,545,631,715,964
Albania,2021-01-06,,forecast,706,766,297,413,568,649,770,902,1298
Albania,2021-01-07,,forecast,728,821,391,397,566,664,813,975,1529
Albania,2021-01-08,,forecast,818,962,561,405,603,729,927,1159,2000
Albania,2021-01-09,,forecast,880,1079,775,395,624,768,999,1291,2380
Albania,2021-01-10,,forecast,882,1159,1016,356,589,754,1035,1387,2784
Albania,2021-01-11,,forecast,982,1380,1477,361,628,830,1164,1608,3616
Albania,2021-01-12,,forecast,968,1477,2020,322,592,802,1178,1679,4138
Albania,2021-01-13,,forecast,1170,1948,2884,355,680,955,1476,2146,5809
Albania,2021-01-14,,forecast,1234,2246,4082,333,672,989,1549,2336,6856
Albania,2021-01-15,,forecast,1380,2815,6068,347,713,1082,1797,2826,9109
Albania,2021-01-16,,forecast,1482,3430,10143,324,745,1151,1970,3239,11123
Algeria,2020-10-10,,estimate,142,158,81,55,100,125,162,199,309
Algeria,2020-10-11,,estimate,120,132,67,47,84,105,136,167,260
Algeria,2020-10-12,,estimate,131,145,75,50,91,114,150,184,284
Algeria,2020-10-13,,estimate,174,190,98,66,119,151,196,240,371
Algeria,2020-10-14,,estimate,165,181,94,63,112,143,188,230,360
Algeria,2020-10-15,,estimate,145,159,84,54,97,125,163,201,319
Algeria,2020-10-16,,estimate,172,188,94,66,120,151,194,238,360
Algeria,2020-10-17,,estimate,204,222,110,79,142,180,230,279,433
Algeria,2020-10-18,,estimate,164,180,91,62,114,143,188,229,349
Algeria,2020-10-19,,estimate,177,195,99,68,124,155,198,244,384
Algeria,2020-10-20,,estimate,235,257,130,88,162,206,268,326,506
Algeria,2020-10-21,,estimate,222,240,118,86,155,195,252,301,462
Algeria,2020-10-22,,estimate,195,214,107,76,138,172,220,269,413
Algeria,2020-10-23,,estimate,227,249,123,89,162,201,259,314,485
Algeria,2020-10-24,,estimate,274,302,154,106,193,241,311,381,591
Algeria,2020-10-25,,estimate,225,247,125,85,158,197,256,314,481
Algeria,2020-10-26,,estimate,248,271,136,94,175,217,279,346,519
Algeria,2020-10-27,,estimate,337,368,184,131,234,298,384,465,724
Algeria,2020-10-28,,estimate,319,351,182,121,221,280,365,444,684
Algeria,2020-10-29,,estimate,294,322,164,114,204,258,332,402,620
Algeria,2020-10-30,,estimate,349,380,189,132,245,307,389,485,736
Algeria,2020-10-31,,estimate,434,470,232,162,304,378,490,597,909
Algeria,2020-11-01,,estimate,357,392,197,137,251,314,406,493,758
Algeria,2020-11-02,,estimate,395,434,215,158,279,349,446,547,836
Algeria,2020-11-03,,estimate,540,590,296,213,374,472,614,752,1137
Algeria,2020-11-04,,estimate,516,564,287,196,362,452,579,714,1091
Algeria,2020-11-05,,estimate,482,522,256,185,336,425,543,656,1017
Algeria,2020-11-06,,estimate,577,634,320,225,402,506,659,798,1228
Algeria,2020-11-07,,estimate,700,765,379,267,491,613,797,967,1494
Algeria,2020-11-08,,estimate,582,647,326,232,416,515,665,814,1253
Algeria,2020-11-09,,estimate,650,706,350,249,453,573,735,887,1341
Algeria,2020-11-10,,estimate,868,947,473,337,601,758,986,1191,1850
Algeria,2020-11-11,,estimate,835,901,452,312,576,733,940,1134,1733
Algeria,2020-11-12,,estimate,748,812,407,287,516,651,844,1023,1569
Algeria,2020-11-13,,estimate,857,939,469,341,604,754,972,1183,1800
Algeria,2020-11-14,,estimate,1044,1118,546,380,719,904,1182,1424,2092
Algeria,2020-11-15,,estimate,862,937,466,331,597,756,973,1182,1818
Algeria,2020-11-16,,estimate,924,1001,497,363,638,803,1037,1264,1909
Algeria,2020-11-17,,estimate,1183,1293,658,453,822,1035,1338,1636,2509
Algeria,2020-11-18,,estimate,1068,1172,600,419,746,937,1208,1484,2292
Algeria,2020-11-19,,estimate,932,1025,512,359,651,817,1059,1298,1982
Algeria,2020-11-20,,estimate,1065,1163,588,408,738,938,1195,1468,2244
Algeria,2020-11-21,,estimate,1223,1352,683,477,856,1064,1406,1729,2608
Algeria,2020-11-22,,estimate,954,1047,538,371,671,834,1081,1325,2035
Algeria,2020-11-23,,estimate,1005,1098,541,400,706,893,1137,1376,2124
Algeria,2020-11-24,,estimate,1258,1374,683,482,884,1111,1429,1743,2604
Algeria,2020-11-25,,estimate,1089,1192,592,430,769,955,1232,1504,2285
Algeria,2020-11-26,,estimate,912,993,490,358,638,800,1031,1262,1895
Algeria,2020-11-27,,estimate,1016,1107,547,399,722,892,1152,1388,2139
Algeria,2020-11-28,,estimate,1128,1232,623,419,792,994,1269,1556,2423
Algeria,2020-11-29,,estimate,849,927,455,341,600,749,957,1161,1790
Algeria,2020-11-30,,estimate,853,927,454,331,595,746,969,1176,1785
Algeria,2020-12-01,,estimate,1042,1134,570,397,727,915,1171,1437,2194
Algeria,2020-12-02,,estimate,889,987,494,367,632,784,1012,1246,1925
Algeria,2020-12-03,,estimate,748,820,410,291,528,650,845,1025,1612
Algeria,2020-12-04,,estimate,791,868,428,317,561,698,893,1098,1678
Algeria,2020-12-05,,estimate,857,943,479,334,597,748,976,1194,1820
Algeria,2020-12-06,,estimate,660,712,349,244,459,579,749,906,1352
Algeria,2020-12-07,,estimate,651,708,355,251,454,570,732,893,1375
Algeria,2020-12-08,,estimate,784,860,430,314,553,693,884,1076,1670
Algeria,2020-12-09,,estimate,669,733,362,264,476,592,767,923,1394
Algeria,2020-12-10,,estimate,548,605,308,220,385,481,626,768,1160
Algeria,2020-12-11,,estimate,578,637,323,225,407,512,651,805,1251
Algeria,2020-12-12,,estimate,632,697,345,255,459,563,722,877,1334
Algeria,2020-12-13,,estimate,483,530,267,187,339,424,546,669,1049
Algeria,2020-12-14,,estimate,475,522,261,179,331,418,542,671,1000
Algeria,2020-12-15,,estimate,571,635,327,222,403,502,655,805,1253
Algeria,2020-12-16,,estimate,501,550,279,193,349,438,567,694,1081
Algeria,2020-12-17,,estimate,414,451,227,159,284,362,467,569,877
Algeria,2020-12-18,,estimate,451,497,250,174,315,398,514,632,981
Algeria,2020-12-19,,estimate,502,551,275,194,351,446,577,698,1070
Algeria,2020-12-20,,estimate,378,417,214,149,266,331,428,524,813
Algeria,2020-12-21,,estimate,386,424,218,150,269,338,434,539,827
Algeria,2020-12-22,,estimate based on partial data,480,525,265,183,336,422,545,661,1025
Algeria,2020-12-23,,estimate based on partial data,423,461,233,157,295,370,483,588,889
Algeria,2020-12-24,,estimate based on partial data,353,390,199,140,249,312,402,492,766
Algeria,2020-12-25,,estimate based on partial data,394,436,226,152,272,347,448,551,849
Algeria,2020-12-26,,estimate based on partial data,456,498,248,181,321,401,515,630,960
Algeria,2020-12-27,,estimate based on partial data,349,386,196,141,246,308,401,491,738
Algeria,2020-12-28,,estimate based on partial data,367,404,202,143,255,324,418,508,791
Algeria,2020-12-29,,estimate based on partial data,472,519,267,173,325,413,543,658,1022
Algeria,2020-12-30,,estimate based on partial data,419,463,247,161,286,367,477,585,910
Algeria,2020-12-31,,estimate based on partial data,362,403,218,133,251,315,411,513,805
Algeria,2021-01-01,,estimate based on partial data,406,460,253,146,283,354,467,583,939
Algeria,2021-01-02,,forecast,478,543,322,167,319,412,546,684,1135
Algeria,2021-01-03,,forecast,367,437,297,126,246,314,430,547,952
Algeria,2021-01-04,,forecast,401,479,335,131,261,342,466,604,1062
Algeria,2021-01-05,,forecast,505,634,616,164,322,423,591,781,1515
Algeria,2021-01-06,,forecast,463,602,531,150,293,390,545,732,1478
Algeria,2021-01-07,,forecast,414,551,630,126,254,344,493,655,1373
Algeria,2021-01-08,,forecast,474,685,929,130,279,384,573,788,1825
Algeria,2021-01-09,,forecast,541,884,2271,141,316,432,663,942,2395
Algeria,2021-01-10,,forecast,434,758,2203,111,250,353,542,785,2080
Algeria,2021-01-11,,forecast,452,877,2715,107,246,362,563,836,2522
Algeria,2021-01-12,,forecast,566,1332,8610,130,306,452,718,1104,3537
Algeria,2021-01-13,,forecast,530,1461,12425,111,276,412,685,1076,3548
Algeria,2021-01-14,,forecast,460,1367,9251,95,230,355,591,962,3678
Algeria,2021-01-15,,forecast,522,2412,48652,102,254,391,703,1136,4656
Algeria,2021-01-16,,forecast,603,3082,45625,102,286,448,830,1377,6148
Andorra,2020-10-10,,estimate,93,117,92,18,53,76,115,155,295
Andorra,2020-10-11,,estimate,78,99,78,15,44,63,96,133,257
Andorra,2020-10-12,,estimate,73,92,76,14,40,59,89,123,234
Andorra,2020-10-13,,estimate,107,131,100,20,59,86,130,175,330
Andorra,2020-10-14,,estimate,60,76,62,11,33,49,73,101,194
Andorra,2020-10-15,,estimate,109,136,106,22,61,89,136,183,342
Andorra,2020-10-16,,estimate,76,96,79,15,42,61,93,126,244
Andorra,2020-10-17,,estimate,124,153,118,26,69,101,150,202,376
Andorra,2020-10-18,,estimate,97,121,94,21,54,79,118,161,302
Andorra,2020-10-19,,estimate,85,106,85,17,47,69,102,140,271
Andorra,2020-10-20,,estimate,115,143,112,22,63,94,140,187,364
Andorra,2020-10-21,,estimate,63,80,64,12,36,52,79,105,205
Andorra,2020-10-22,,estimate,109,134,103,22,62,90,131,176,320
Andorra,2020-10-23,,estimate,77,96,77,15,42,62,93,126,240
Andorra,2020-10-24,,estimate,123,150,114,25,70,100,149,199,364
Andorra,2020-10-25,,estimate,94,115,92,17,52,76,113,153,284
Andorra,2020-10-26,,estimate,80,99,77,15,44,65,98,132,243
Andorra,2020-10-27,,estimate,109,133,100,20,60,89,134,181,328
Andorra,2020-10-28,,estimate,59,71,54,11,33,48,71,95,175
Andorra,2020-10-29,,estimate,103,127,100,18,59,83,126,171,308
Andorra,2020-10-30,,estimate,73,89,68,14,40,58,89,120,219
Andorra,2020-10-31,,estimate,111,135,100,22,63,91,135,183,322
Andorra,2020-11-01,,estimate,85,106,83,16,47,69,104,141,266
Andorra,2020-11-02,,estimate,73,90,72,14,40,59,88,118,230
Andorra,2020-11-03,,estimate,97,122,97,20,55,79,118,164,312
Andorra,2020-11-04,,estimate,55,67,51,10,30,44,66,88,167
Andorra,2020-11-05,,estimate,94,114,87,16,52,77,114,153,279
Andorra,2020-11-06,,estimate,62,78,62,12,34,50,75,105,196
Andorra,2020-11-07,,estimate,101,126,98,20,57,82,125,170,315
Andorra,2020-11-08,,estimate,77,94,71,16,43,63,94,125,229
Andorra,2020-11-09,,estimate,64,79,62,13,36,53,78,105,197
Andorra,2020-11-10,,estimate,89,109,83,17,50,71,107,146,270
Andorra,2020-11-11,,estimate,46,58,46,9,26,38,56,76,143
Andorra,2020-11-12,,estimate,80,99,75,16,45,66,98,134,242
Andorra,2020-11-13,,estimate,57,70,56,10,31,46,69,94,174
Andorra,2020-11-14,,estimate,85,107,84,17,48,70,104,143,263
Andorra,2020-11-15,,estimate,66,81,62,14,38,54,80,108,199
Andorra,2020-11-16,,estimate,56,69,54,11,30,45,68,94,176
Andorra,2020-11-17,,estimate,74,92,70,14,42,60,91,123,228
Andorra,2020-11-18,,estimate,41,50,39,7,22,33,50,67,124
Andorra,2020-11-19,,estimate,72,88,68,14,40,59,86,116,219
Andorra,2020-11-20,,estimate,48,60,47,9,27,39,61,82,147
Andorra,2020-11-21,,estimate,74,92,71,14,41,59,91,124,230
Andorra,2020-11-22,,estimate,60,73,57,11,33,48,72,98,182
Andorra,2020-11-23,,estimate,50,62,49,9,27,40,61,82,158
Andorra,2020-11-24,,estimate,66,82,65,12,37,53,81,110,205
Andorra,2020-11-25,,estimate,36,44,34,6,20,29,44,59,111
Andorra,2020-11-26,,estimate,62,76,58,12,33,50,76,103,185
Andorra,2020-11-27,,estimate,43,53,41,7,23,35,52,71,133
Andorra,2020-11-28,,estimate,66,82,64,12,37,54,81,111,201
Andorra,2020-11-29,,estimate,51,63,48,10,28,42,63,84,154
Andorra,2020-11-30,,estimate,44,53,41,8,24,36,54,72,132
Andorra,2020-12-01,,estimate,58,71,55,11,31,47,70,96,177
Andorra,2020-12-02,,estimate,31,38,30,6,17,25,38,52,93
Andorra,2020-12-03,,estimate,55,67,51,11,31,45,66,91,168
Andorra,2020-12-04,,estimate,37,46,36,7,20,30,45,61,114
Andorra,2020-12-05,,estimate,58,71,55,11,33,47,70,94,179
Andorra,2020-12-06,,estimate,44,55,43,8,25,36,53,73,140
Andorra,2020-12-07,,estimate,37,46,36,6,21,30,46,62,114
Andorra,2020-12-08,,estimate,52,64,50,10,29,42,63,85,160
Andorra,2020-12-09,,estimate,27,33,26,5,15,22,33,45,83
Andorra,2020-12-10,,estimate,47,58,45,9,26,38,57,77,145
Andorra,2020-12-11,,estimate,33,41,32,6,18,27,41,56,103
Andorra,2020-12-12,,estimate,53,65,52,9,29,42,64,86,168
Andorra,2020-12-13,,estimate,41,50,39,8,23,32,49,66,123
Andorra,2020-12-14,,estimate,34,42,32,7,19,27,41,55,104
Andorra,2020-12-15,,estimate,48,59,48,9,26,38,58,79,149
Andorra,2020-12-16,,estimate,24,30,24,4,14,20,30,41,76
Andorra,2020-12-17,,estimate,43,53,41,8,24,35,52,72,130
Andorra,2020-12-18,,estimate,30,37,30,5,16,24,37,50,92
Andorra,2020-12-19,,estimate,48,60,49,9,27,39,58,79,151
Andorra,2020-12-20,,estimate,37,46,36,7,21,30,45,62,116
Andorra,2020-12-21,,estimate,32,39,32,6,18,25,38,52,99
Andorra,2020-12-22,,estimate,44,53,41,8,24,35,53,71,132
Andorra,2020-12-23,,estimate based on partial data,23,29,23,4,13,19,29,39,71
Andorra,2020-12-24,,estimate based on partial data,42,51,40,7,23,33,50,69,127
Andorra,2020-12-25,,estimate based on partial data,29,37,30,6,16,24,36,49,95
Andorra,2020-12-26,,estimate based on partial data,47,57,44,8,26,38,57,77,143
Andorra,2020-12-27,,estimate based on partial data,36,45,37,6,20,29,43,60,114
Andorra,2020-12-28,,estimate based on partial data,32,39,31,6,17,25,38,52,99
Andorra,2020-12-29,,estimate based on partial data,43,54,44,8,24,35,53,72,138
Andorra,2020-12-30,,estimate based on partial data,24,30,25,4,13,19,29,40,77
Andorra,2020-12-31,,estimate based on partial data,44,54,44,8,24,37,53,70,137
Andorra,2021-01-01,,estimate based on partial data,30,38,31,5,16,24,37,50,96
Andorra,2021-01-02,,estimate based on partial data,48,62,57,8,26,39,59,81,165
