country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-19,,estimate,74,78,33,34,55,66,81,96,139
Afghanistan,2020-10-20,,estimate,74,78,33,33,54,66,83,98,139
Afghanistan,2020-10-21,,estimate,80,85,38,35,58,71,89,106,153
Afghanistan,2020-10-22,,estimate,76,81,36,33,55,68,84,100,144
Afghanistan,2020-10-23,,estimate,90,95,41,39,66,81,99,118,172
Afghanistan,2020-10-24,,estimate,52,56,25,23,38,47,59,70,102
Afghanistan,2020-10-25,,estimate,65,69,30,29,48,59,73,86,125
Afghanistan,2020-10-26,,estimate,89,96,42,39,66,79,99,118,175
Afghanistan,2020-10-27,,estimate,89,95,41,40,66,80,99,118,171
Afghanistan,2020-10-28,,estimate,95,102,44,43,70,85,106,126,184
Afghanistan,2020-10-29,,estimate,91,97,42,41,67,81,102,121,176
Afghanistan,2020-10-30,,estimate,108,114,48,48,80,96,120,141,203
Afghanistan,2020-10-31,,estimate,63,67,29,28,47,57,70,84,119
Afghanistan,2020-11-01,,estimate,80,85,36,36,59,72,89,105,153
Afghanistan,2020-11-02,,estimate,108,115,49,50,80,97,119,141,206
Afghanistan,2020-11-03,,estimate,107,115,50,50,79,97,120,142,206
Afghanistan,2020-11-04,,estimate,116,124,54,52,86,104,129,153,224
Afghanistan,2020-11-05,,estimate,111,118,50,50,83,100,124,146,209
Afghanistan,2020-11-06,,estimate,133,141,61,59,98,118,147,174,255
Afghanistan,2020-11-07,,estimate,80,85,37,34,58,72,89,105,153
Afghanistan,2020-11-08,,estimate,98,105,47,44,71,88,109,129,189
Afghanistan,2020-11-09,,estimate,135,145,63,61,101,121,150,179,262
Afghanistan,2020-11-10,,estimate,138,147,63,61,101,124,153,182,259
Afghanistan,2020-11-11,,estimate,151,160,68,68,112,134,167,197,282
Afghanistan,2020-11-12,,estimate,140,151,64,65,106,127,158,188,271
Afghanistan,2020-11-13,,estimate,167,178,76,76,123,150,186,223,316
Afghanistan,2020-11-14,,estimate,101,107,46,45,74,90,113,133,193
Afghanistan,2020-11-15,,estimate,128,137,59,58,95,114,142,169,246
Afghanistan,2020-11-16,,estimate,173,184,79,79,127,156,191,225,329
Afghanistan,2020-11-17,,estimate,173,184,76,79,129,155,192,228,323
Afghanistan,2020-11-18,,estimate,190,201,85,83,140,170,211,250,361
Afghanistan,2020-11-19,,estimate,178,190,81,80,132,160,199,235,342
Afghanistan,2020-11-20,,estimate,213,226,94,100,158,190,235,278,401
Afghanistan,2020-11-21,,estimate,127,135,58,58,94,113,141,167,238
Afghanistan,2020-11-22,,estimate,157,167,71,71,116,140,174,207,299
Afghanistan,2020-11-23,,estimate,210,223,92,97,156,188,233,278,396
Afghanistan,2020-11-24,,estimate,209,221,91,94,155,188,232,274,390
Afghanistan,2020-11-25,,estimate,226,241,102,103,169,204,248,295,428
Afghanistan,2020-11-26,,estimate,212,226,94,96,157,192,236,280,398
Afghanistan,2020-11-27,,estimate,241,258,110,111,180,216,266,318,466
Afghanistan,2020-11-28,,estimate,142,152,64,68,106,128,158,188,274
Afghanistan,2020-11-29,,estimate,175,186,79,79,130,158,192,228,339
Afghanistan,2020-11-30,,estimate,230,245,103,105,172,206,254,303,435
Afghanistan,2020-12-01,,estimate,227,241,102,102,169,203,251,299,430
Afghanistan,2020-12-02,,estimate,241,255,108,108,177,215,267,316,452
Afghanistan,2020-12-03,,estimate,222,238,101,99,166,199,249,295,429
Afghanistan,2020-12-04,,estimate,252,271,112,117,191,228,283,335,475
Afghanistan,2020-12-05,,estimate,148,157,66,67,110,133,164,193,277
Afghanistan,2020-12-06,,estimate,178,191,81,81,132,160,200,236,345
Afghanistan,2020-12-07,,estimate,232,249,106,107,172,208,258,309,446
Afghanistan,2020-12-08,,estimate,226,242,103,106,169,201,250,298,434
Afghanistan,2020-12-09,,estimate,241,257,107,113,177,217,269,319,452
Afghanistan,2020-12-10,,estimate,219,233,99,96,164,196,243,290,411
Afghanistan,2020-12-11,,estimate,251,266,110,114,187,225,278,328,466
Afghanistan,2020-12-12,,estimate,144,154,68,63,107,129,161,190,283
Afghanistan,2020-12-13,,estimate,173,185,80,77,128,156,192,228,331
Afghanistan,2020-12-14,,estimate,227,242,102,105,169,203,255,300,428
Afghanistan,2020-12-15,,estimate,216,229,97,96,160,194,239,284,402
Afghanistan,2020-12-16,,estimate,227,244,104,102,170,205,253,300,437
Afghanistan,2020-12-17,,estimate,207,220,93,95,154,186,229,272,393
Afghanistan,2020-12-18,,estimate,232,247,105,106,175,209,258,304,445
Afghanistan,2020-12-19,,estimate,133,140,59,59,97,119,147,173,251
Afghanistan,2020-12-20,,estimate,156,167,72,71,114,140,173,206,299
Afghanistan,2020-12-21,,estimate,206,217,91,94,151,185,228,268,384
Afghanistan,2020-12-22,,estimate,194,207,86,91,146,174,216,254,367
Afghanistan,2020-12-23,,estimate,202,214,90,91,149,180,223,266,378
Afghanistan,2020-12-24,,estimate,180,191,79,83,133,162,201,236,334
Afghanistan,2020-12-25,,estimate,197,212,91,92,150,178,218,260,380
Afghanistan,2020-12-26,,estimate,112,119,51,51,82,100,125,149,214
Afghanistan,2020-12-27,,estimate,131,140,59,61,97,118,145,174,249
Afghanistan,2020-12-28,,estimate,168,178,74,76,125,151,187,220,313
Afghanistan,2020-12-29,,estimate,157,168,72,70,116,141,174,209,302
Afghanistan,2020-12-30,,estimate,160,170,73,72,118,143,178,212,300
Afghanistan,2020-12-31,,estimate,141,151,66,62,103,126,157,185,275
Afghanistan,2021-01-01,,estimate,151,162,68,70,114,135,168,200,285
Afghanistan,2021-01-02,,estimate based on partial data,86,91,40,37,63,77,95,113,163
Afghanistan,2021-01-03,,estimate based on partial data,98,105,46,44,73,88,110,129,189
Afghanistan,2021-01-04,,estimate based on partial data,123,132,57,54,91,110,137,164,237
Afghanistan,2021-01-05,,estimate based on partial data,115,123,53,54,85,103,128,153,222
Afghanistan,2021-01-06,,estimate based on partial data,116,125,54,53,87,105,129,154,221
Afghanistan,2021-01-07,,estimate based on partial data,101,108,45,47,76,91,113,135,192
Afghanistan,2021-01-08,,estimate based on partial data,109,117,52,48,80,98,122,145,212
Afghanistan,2021-01-09,,estimate based on partial data,60,64,29,26,43,54,67,81,117
Afghanistan,2021-01-10,,estimate based on partial data,69,75,34,31,51,61,77,92,137
Afghanistan,2021-01-11,,estimate based on partial data,86,93,43,38,62,76,96,115,172
Afghanistan,2021-01-12,,estimate based on partial data,77,84,39,34,56,69,87,105,159
Afghanistan,2021-01-13,,forecast,77,84,41,32,54,68,86,105,160
Afghanistan,2021-01-14,,forecast,66,74,37,27,47,59,76,93,142
Afghanistan,2021-01-15,,forecast,72,80,41,29,51,64,81,99,153
Afghanistan,2021-01-16,,forecast,39,43,22,15,27,34,45,55,85
Afghanistan,2021-01-17,,forecast,44,50,27,17,31,39,50,62,101
Afghanistan,2021-01-18,,forecast,55,62,35,21,39,48,63,78,129
Afghanistan,2021-01-19,,forecast,50,57,32,18,34,43,58,73,120
Afghanistan,2021-01-20,,forecast,50,57,35,17,33,43,57,72,125
Afghanistan,2021-01-21,,forecast,43,50,32,14,28,37,50,64,112
Afghanistan,2021-01-22,,forecast,46,54,36,15,30,39,54,70,122
Afghanistan,2021-01-23,,forecast,25,30,21,7,16,21,30,38,67
Afghanistan,2021-01-24,,forecast,28,34,24,8,18,24,34,44,80
Afghanistan,2021-01-25,,forecast,35,43,32,10,22,29,42,55,105
Afghanistan,2021-01-26,,forecast,31,39,31,9,19,26,38,50,95
Albania,2020-09-22,,estimate,103,104,22,70,89,98,108,118,143
Albania,2020-09-23,,estimate,123,125,26,86,106,117,130,140,170
Albania,2020-09-24,,estimate,126,127,26,87,109,118,132,143,173
Albania,2020-09-25,,estimate,133,135,28,92,115,126,140,152,185
Albania,2020-09-26,,estimate,132,134,28,93,114,125,139,151,182
Albania,2020-09-27,,estimate,121,123,26,83,105,115,128,139,166
Albania,2020-09-28,,estimate,126,128,26,88,110,119,133,145,174
Albania,2020-09-29,,estimate,120,122,25,84,105,114,126,136,166
Albania,2020-09-30,,estimate,140,142,29,98,122,133,147,160,192
Albania,2020-10-01,,estimate,139,141,28,99,121,132,147,159,189
Albania,2020-10-02,,estimate,146,149,30,103,128,139,154,168,204
Albania,2020-10-03,,estimate,145,147,30,103,127,138,152,165,200
Albania,2020-10-04,,estimate,135,137,27,96,118,128,142,154,184
Albania,2020-10-05,,estimate,143,145,29,101,125,136,151,164,197
Albania,2020-10-06,,estimate,139,141,29,96,121,132,146,158,190
Albania,2020-10-07,,estimate,165,167,33,116,144,157,174,187,226
Albania,2020-10-08,,estimate,166,169,33,118,146,158,174,190,228
Albania,2020-10-09,,estimate,181,183,36,128,157,172,190,205,246
Albania,2020-10-10,,estimate,182,185,37,129,160,173,191,208,249
Albania,2020-10-11,,estimate,173,175,34,124,151,165,181,197,235
Albania,2020-10-12,,estimate,187,189,38,133,162,178,197,213,254
Albania,2020-10-13,,estimate,183,185,36,130,161,174,192,207,248
Albania,2020-10-14,,estimate,218,221,44,156,190,207,229,250,297
Albania,2020-10-15,,estimate,223,226,42,161,196,212,234,252,301
Albania,2020-10-16,,estimate,244,246,48,175,213,231,255,276,331
Albania,2020-10-17,,estimate,246,248,48,175,214,234,259,278,331
Albania,2020-10-18,,estimate,231,233,45,164,202,219,242,262,310
Albania,2020-10-19,,estimate,248,250,48,175,216,235,259,280,333
Albania,2020-10-20,,estimate,237,240,46,170,208,225,249,269,320
Albania,2020-10-21,,estimate,281,285,55,202,247,269,295,320,381
Albania,2020-10-22,,estimate,283,285,53,203,248,270,296,318,379
Albania,2020-10-23,,estimate,299,304,58,215,263,285,314,340,406
Albania,2020-10-24,,estimate,299,302,56,214,261,285,314,338,400
Albania,2020-10-25,,estimate,274,278,53,199,240,262,288,311,371
Albania,2020-10-26,,estimate,291,294,56,209,254,277,305,330,390
Albania,2020-10-27,,estimate,278,279,54,199,242,263,289,312,372
Albania,2020-10-28,,estimate,322,327,62,231,284,307,337,366,437
Albania,2020-10-29,,estimate,322,326,61,233,283,307,338,366,432
Albania,2020-10-30,,estimate,344,349,66,247,302,328,362,390,465
Albania,2020-10-31,,estimate,342,347,67,248,299,325,358,387,465
Albania,2020-11-01,,estimate,318,322,63,225,278,302,333,361,433
Albania,2020-11-02,,estimate,339,342,66,244,295,323,355,383,461
Albania,2020-11-03,,estimate,328,332,64,235,287,313,345,372,443
Albania,2020-11-04,,estimate,389,394,76,281,342,370,409,440,529
Albania,2020-11-05,,estimate,397,402,76,285,348,379,416,450,534
Albania,2020-11-06,,estimate,427,433,82,310,376,407,447,483,574
Albania,2020-11-07,,estimate,438,443,84,316,384,417,458,496,590
Albania,2020-11-08,,estimate,411,418,79,297,364,392,432,466,559
Albania,2020-11-09,,estimate,447,452,86,320,392,425,468,508,599
Albania,2020-11-10,,estimate,435,441,82,316,382,416,455,493,588
Albania,2020-11-11,,estimate,524,529,98,375,459,499,548,592,700
Albania,2020-11-12,,estimate,533,540,100,390,468,510,558,602,717
Albania,2020-11-13,,estimate,573,582,108,419,507,547,602,652,774
Albania,2020-11-14,,estimate,581,588,111,418,509,553,607,660,778
Albania,2020-11-15,,estimate,546,551,104,392,478,521,572,617,728
Albania,2020-11-16,,estimate,579,589,111,420,512,555,608,659,783
Albania,2020-11-17,,estimate,558,566,103,408,496,534,584,630,745
Albania,2020-11-18,,estimate,662,667,124,472,583,632,694,745,877
Albania,2020-11-19,,estimate,658,667,121,484,583,627,690,743,881
Albania,2020-11-20,,estimate,704,712,134,508,619,671,738,797,946
Albania,2020-11-21,,estimate,694,702,130,507,612,662,728,784,927
Albania,2020-11-22,,estimate,642,649,121,462,565,614,675,725,852
Albania,2020-11-23,,estimate,672,680,126,485,594,641,704,759,896
Albania,2020-11-24,,estimate,634,643,121,459,558,606,663,716,848
Albania,2020-11-25,,estimate,740,749,138,538,655,707,775,838,990
Albania,2020-11-26,,estimate,728,738,139,530,642,695,762,822,984
Albania,2020-11-27,,estimate,766,778,146,561,676,730,804,871,1035
Albania,2020-11-28,,estimate,754,763,143,549,663,720,786,849,1011
Albania,2020-11-29,,estimate,693,701,131,499,609,662,725,785,931
Albania,2020-11-30,,estimate,715,729,139,521,631,684,751,812,978
Albania,2020-12-01,,estimate,684,693,129,495,602,654,719,775,918
Albania,2020-12-02,,estimate,790,799,148,574,697,753,824,891,1058
Albania,2020-12-03,,estimate,783,791,145,568,688,749,820,881,1041
Albania,2020-12-04,,estimate,821,829,151,598,721,782,857,923,1096
Albania,2020-12-05,,estimate,802,811,150,585,708,761,837,904,1072
Albania,2020-12-06,,estimate,728,737,136,523,642,696,761,822,974
Albania,2020-12-07,,estimate,757,765,144,544,664,724,792,854,1019
Albania,2020-12-08,,estimate,707,713,131,510,621,674,739,794,945
Albania,2020-12-09,,estimate,810,818,152,589,712,770,846,915,1089
Albania,2020-12-10,,estimate,786,794,149,561,690,752,824,889,1047
Albania,2020-12-11,,estimate,804,815,153,586,705,766,846,910,1088
Albania,2020-12-12,,estimate,772,780,143,559,680,736,810,873,1026
Albania,2020-12-13,,estimate,687,693,128,499,602,653,719,776,912
Albania,2020-12-14,,estimate,688,698,129,506,608,657,720,780,924
Albania,2020-12-15,,estimate,626,631,119,455,546,594,654,705,837
Albania,2020-12-16,,estimate,696,705,129,509,615,666,731,788,921
Albania,2020-12-17,,estimate,660,667,125,479,579,629,691,746,879
Albania,2020-12-18,,estimate,659,666,123,475,582,629,690,742,876
Albania,2020-12-19,,estimate,624,631,117,453,551,595,651,704,833
Albania,2020-12-20,,estimate,541,548,103,392,477,517,568,612,725
Albania,2020-12-21,,estimate,541,546,99,395,475,516,566,609,716
Albania,2020-12-22,,estimate,483,492,93,353,427,462,507,549,659
Albania,2020-12-23,,estimate,540,548,103,394,477,516,566,611,731
Albania,2020-12-24,,estimate,510,516,98,369,446,486,534,576,690
Albania,2020-12-25,,estimate,518,525,101,368,456,494,543,588,701
Albania,2020-12-26,,estimate,489,494,93,356,429,466,513,551,654
Albania,2020-12-27,,estimate,431,438,82,315,381,412,453,489,583
Albania,2020-12-28,,estimate,438,447,83,321,389,419,461,498,591
Albania,2020-12-29,,estimate,408,414,78,297,361,390,428,462,548
Albania,2020-12-30,,estimate,464,472,89,335,410,444,487,526,630
Albania,2020-12-31,,estimate,457,463,87,331,402,436,478,518,616
Albania,2021-01-01,,estimate based on partial data,477,484,92,346,420,457,500,540,645
Albania,2021-01-02,,estimate based on partial data,471,478,90,340,414,449,495,536,632
Albania,2021-01-03,,estimate based on partial data,435,441,83,315,382,414,457,493,591
Albania,2021-01-04,,estimate based on partial data,463,470,89,335,408,443,487,527,628
Albania,2021-01-05,,estimate based on partial data,445,452,86,320,392,425,467,506,601
Albania,2021-01-06,,estimate based on partial data,536,542,101,387,471,513,560,607,716
Albania,2021-01-07,,estimate based on partial data,546,553,105,392,481,520,574,619,736
Albania,2021-01-08,,estimate based on partial data,601,607,113,436,526,571,628,679,806
Albania,2021-01-09,,estimate based on partial data,617,624,121,439,541,586,648,701,835
Albania,2021-01-10,,estimate based on partial data,594,602,121,418,517,565,623,676,814
Albania,2021-01-11,,estimate based on partial data,662,672,142,458,574,627,697,760,923
Albania,2021-01-12,,forecast,658,674,156,447,563,620,697,770,952
Albania,2021-01-13,,forecast,813,839,211,540,691,767,863,960,1216
Albania,2021-01-14,,forecast,858,897,254,556,719,801,920,1031,1374
Albania,2021-01-15,,forecast,970,1024,332,583,791,896,1049,1201,1626
Albania,2021-01-16,,forecast,1022,1090,415,588,809,936,1104,1272,1834
Albania,2021-01-17,,forecast,984,1087,477,547,773,898,1085,1286,1927
Albania,2021-01-18,,forecast,1112,1252,637,575,850,1009,1234,1478,2392
Albania,2021-01-19,,forecast,1131,1303,795,539,822,997,1278,1558,2602
Albania,2021-01-20,,forecast,1401,1675,1157,632,1006,1238,1594,2016,3520
Albania,2021-01-21,,forecast,1486,1834,1478,636,1028,1302,1706,2201,4014
Albania,2021-01-22,,forecast,1688,2140,1966,678,1136,1453,1972,2542,4777
Albania,2021-01-23,,forecast,1782,2388,2759,663,1167,1517,2114,2805,5739
Albania,2021-01-24,,forecast,1750,2460,3649,580,1126,1484,2086,2793,6274
Albania,2021-01-25,,forecast,1962,2917,5041,622,1210,1652,2389,3329,7609
Albania,2021-01-26,,forecast,1992,3131,6191,577,1174,1625,2425,3458,8418
Algeria,2020-09-22,,estimate,155,166,73,69,114,138,173,206,306
Algeria,2020-09-23,,estimate,144,155,68,62,106,129,162,194,282
Algeria,2020-09-24,,estimate,143,155,69,63,105,128,161,192,282
Algeria,2020-09-25,,estimate,135,146,66,60,99,121,151,181,272
Algeria,2020-09-26,,estimate,178,191,86,75,129,158,200,239,356
Algeria,2020-09-27,,estimate,139,150,67,61,102,124,155,187,274
Algeria,2020-09-28,,estimate,135,145,65,58,97,119,151,182,266
Algeria,2020-09-29,,estimate,172,185,81,78,127,153,192,227,340
Algeria,2020-09-30,,estimate,151,162,73,67,110,134,168,202,297
Algeria,2020-10-01,,estimate,146,157,69,64,107,130,164,196,284
Algeria,2020-10-02,,estimate,136,146,64,60,100,122,150,181,264
Algeria,2020-10-03,,estimate,176,188,81,77,130,158,196,235,338
Algeria,2020-10-04,,estimate,136,146,64,60,100,122,153,182,263
Algeria,2020-10-05,,estimate,132,141,62,58,96,118,147,174,258
Algeria,2020-10-06,,estimate,170,181,79,75,124,151,190,226,326
Algeria,2020-10-07,,estimate,153,164,73,64,111,136,171,203,299
Algeria,2020-10-08,,estimate,148,159,70,63,108,133,166,198,290
Algeria,2020-10-09,,estimate,136,147,65,61,101,122,152,182,272
Algeria,2020-10-10,,estimate,183,196,85,82,135,164,204,244,357
Algeria,2020-10-11,,estimate,143,153,69,62,105,128,160,191,279
Algeria,2020-10-12,,estimate,143,154,70,62,104,128,159,189,280
Algeria,2020-10-13,,estimate,186,201,90,81,136,168,210,252,366
Algeria,2020-10-14,,estimate,170,183,81,75,126,151,191,227,327
Algeria,2020-10-15,,estimate,169,180,77,76,124,150,188,223,325
Algeria,2020-10-16,,estimate,162,172,74,71,119,145,180,214,310
Algeria,2020-10-17,,estimate,215,231,100,97,157,192,240,288,416
Algeria,2020-10-18,,estimate,171,182,80,77,126,152,189,226,334
Algeria,2020-10-19,,estimate,176,189,84,77,129,157,195,233,342
Algeria,2020-10-20,,estimate,233,251,112,104,172,209,260,309,458
Algeria,2020-10-21,,estimate,217,233,103,97,162,193,241,288,426
Algeria,2020-10-22,,estimate,222,237,102,99,164,199,248,294,423
Algeria,2020-10-23,,estimate,212,227,100,97,158,190,235,277,417
Algeria,2020-10-24,,estimate,293,316,137,130,217,262,328,393,568
Algeria,2020-10-25,,estimate,240,257,114,106,176,214,267,320,474
Algeria,2020-10-26,,estimate,245,266,118,113,181,218,274,329,485
Algeria,2020-10-27,,estimate,336,358,154,152,246,299,369,441,637
Algeria,2020-10-28,,estimate,317,340,148,140,234,284,354,424,613
Algeria,2020-10-29,,estimate,332,353,153,149,245,300,367,436,631
Algeria,2020-10-30,,estimate,320,345,154,138,236,288,358,428,630
Algeria,2020-10-31,,estimate,457,486,207,205,337,410,507,602,868
Algeria,2020-11-01,,estimate,379,401,174,171,277,338,416,494,717
Algeria,2020-11-02,,estimate,389,416,181,173,283,347,434,513,752
Algeria,2020-11-03,,estimate,536,576,253,236,394,483,596,721,1058
Algeria,2020-11-04,,estimate,512,551,242,231,373,458,576,683,1006
Algeria,2020-11-05,,estimate,535,577,253,241,395,477,600,717,1047
Algeria,2020-11-06,,estimate,523,559,243,238,386,467,578,690,1020
Algeria,2020-11-07,,estimate,737,792,345,325,552,659,823,983,1419
Algeria,2020-11-08,,estimate,610,658,294,271,453,544,681,815,1191
Algeria,2020-11-09,,estimate,644,686,296,284,472,576,714,846,1241
Algeria,2020-11-10,,estimate,874,934,407,392,640,776,971,1157,1689
Algeria,2020-11-11,,estimate,815,873,382,362,599,734,907,1078,1588
Algeria,2020-11-12,,estimate,842,900,389,376,617,758,931,1119,1627
Algeria,2020-11-13,,estimate,785,853,382,355,578,701,880,1060,1573
Algeria,2020-11-14,,estimate,1086,1160,495,497,807,975,1203,1431,2097
Algeria,2020-11-15,,estimate,881,935,408,385,647,788,978,1143,1691
Algeria,2020-11-16,,estimate,894,948,409,390,660,795,985,1168,1704
Algeria,2020-11-17,,estimate,1192,1257,544,520,855,1058,1321,1566,2261
Algeria,2020-11-18,,estimate,1076,1150,483,509,803,965,1198,1416,2051
Algeria,2020-11-19,,estimate,1051,1131,495,483,772,941,1178,1397,2052
Algeria,2020-11-20,,estimate,976,1046,448,447,717,861,1096,1314,1866
Algeria,2020-11-21,,estimate,1275,1362,591,552,935,1149,1421,1696,2400
Algeria,2020-11-22,,estimate,993,1058,460,446,723,885,1101,1304,1930
Algeria,2020-11-23,,estimate,964,1038,461,428,703,855,1088,1287,1881
Algeria,2020-11-24,,estimate,1228,1317,564,562,907,1098,1368,1628,2371
Algeria,2020-11-25,,estimate,1086,1159,503,481,796,971,1211,1438,2099
Algeria,2020-11-26,,estimate,1044,1112,487,465,760,927,1157,1366,2029
Algeria,2020-11-27,,estimate,920,993,436,409,678,828,1034,1230,1819
Algeria,2020-11-28,,estimate,1177,1258,539,535,875,1055,1309,1546,2270
Algeria,2020-11-29,,estimate,884,942,403,394,650,797,976,1168,1687
Algeria,2020-11-30,,estimate,828,885,379,373,609,740,922,1098,1586
Algeria,2020-12-01,,estimate,1035,1100,465,472,771,926,1146,1361,1958
Algeria,2020-12-02,,estimate,892,943,402,405,653,792,989,1166,1663
Algeria,2020-12-03,,estimate,822,883,389,364,605,736,915,1091,1602
Algeria,2020-12-04,,estimate,724,784,341,324,544,656,810,971,1435
Algeria,2020-12-05,,estimate,920,980,426,397,676,821,1017,1208,1774
Algeria,2020-12-06,,estimate,679,722,311,301,500,604,752,888,1302
Algeria,2020-12-07,,estimate,641,685,297,295,472,570,712,837,1247
Algeria,2020-12-08,,estimate,770,830,360,347,574,693,862,1027,1498
Algeria,2020-12-09,,estimate,653,698,305,293,477,584,727,865,1249
Algeria,2020-12-10,,estimate,620,663,286,281,452,556,693,820,1205
Algeria,2020-12-11,,estimate,540,582,255,248,399,483,603,721,1057
Algeria,2020-12-12,,estimate,680,727,315,301,499,609,759,905,1298
Algeria,2020-12-13,,estimate,506,542,234,227,371,454,564,676,958
Algeria,2020-12-14,,estimate,474,509,219,212,350,425,531,629,921
Algeria,2020-12-15,,estimate,594,636,280,259,436,532,663,781,1155
Algeria,2020-12-16,,estimate,502,539,233,229,374,448,556,668,971
Algeria,2020-12-17,,estimate,475,507,220,212,345,422,526,634,913
Algeria,2020-12-18,,estimate,424,453,197,185,310,380,472,560,825
Algeria,2020-12-19,,estimate,544,582,258,245,403,486,606,716,1051
Algeria,2020-12-20,,estimate,409,438,192,180,301,363,456,542,795
Algeria,2020-12-21,,estimate,393,420,185,175,284,349,437,522,763
Algeria,2020-12-22,,estimate,489,525,234,219,354,434,547,655,960
Algeria,2020-12-23,,estimate,435,461,203,186,314,387,481,569,834
Algeria,2020-12-24,,estimate,409,439,190,184,302,365,458,548,793
Algeria,2020-12-25,,estimate,374,400,177,164,272,334,415,495,718
Algeria,2020-12-26,,estimate,484,514,223,206,353,432,539,646,921
Algeria,2020-12-27,,estimate,364,391,176,159,266,326,404,481,721
Algeria,2020-12-28,,estimate,361,386,169,159,266,321,406,479,694
Algeria,2020-12-29,,estimate,457,489,216,199,335,406,510,610,879
Algeria,2020-12-30,,estimate,404,430,188,180,293,360,448,532,769
Algeria,2020-12-31,,estimate,377,406,175,174,282,340,422,500,738
Algeria,2021-01-01,,estimate based on partial data,351,377,167,157,257,310,393,472,690
Algeria,2021-01-02,,estimate based on partial data,452,488,214,202,333,407,507,609,886
Algeria,2021-01-03,,estimate based on partial data,343,366,160,150,253,305,382,456,645
Algeria,2021-01-04,,estimate based on partial data,336,358,155,152,245,299,374,442,651
Algeria,2021-01-05,,estimate based on partial data,425,455,199,184,314,379,475,568,825
Algeria,2021-01-06,,estimate based on partial data,370,398,177,164,271,332,417,492,724
Algeria,2021-01-07,,estimate based on partial data,354,374,162,153,256,315,395,468,665
Algeria,2021-01-08,,estimate based on partial data,317,342,155,139,232,283,353,423,632
Algeria,2021-01-09,,estimate based on partial data,412,440,193,178,301,368,461,547,802
Algeria,2021-01-10,,estimate based on partial data,315,340,159,135,226,279,351,424,629
Algeria,2021-01-11,,estimate based on partial data,300,327,153,132,218,265,339,407,613
Algeria,2021-01-12,,forecast,380,420,207,164,275,340,427,520,811
Algeria,2021-01-13,,forecast,332,368,192,137,234,291,377,457,730
Algeria,2021-01-14,,forecast,306,349,196,119,215,270,351,434,735
Algeria,2021-01-15,,forecast,279,319,187,105,189,243,321,402,668
Algeria,2021-01-16,,forecast,354,414,252,138,244,309,411,520,863
Algeria,2021-01-17,,forecast,265,317,204,95,179,229,310,399,701
Algeria,2021-01-18,,forecast,256,312,229,88,168,220,300,385,726
Algeria,2021-01-19,,forecast,319,400,305,108,205,271,384,497,942
Algeria,2021-01-20,,forecast,278,357,299,86,177,237,330,441,857
Algeria,2021-01-21,,forecast,269,350,316,76,163,222,325,435,872
Algeria,2021-01-22,,forecast,235,321,306,68,143,194,286,399,836
Algeria,2021-01-23,,forecast,299,425,514,82,175,247,365,511,1138
Algeria,2021-01-24,,forecast,227,332,398,57,130,185,276,395,920
Algeria,2021-01-25,,forecast,217,329,424,49,118,172,271,392,945
Algeria,2021-01-26,,forecast,271,444,673,61,149,214,347,514,1307
Andorra,2020-09-22,,estimate,41,51,40,7,21,32,50,69,128
Andorra,2020-09-23,,estimate,17,22,20,2,9,14,21,29,59
