country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-01,,estimate,94,108,69,25,58,81,111,142,238
Afghanistan,2020-11-02,,estimate,108,126,82,29,69,92,128,165,284
Afghanistan,2020-11-03,,estimate,150,173,111,42,93,127,174,229,381
Afghanistan,2020-11-04,,estimate,140,160,102,38,87,117,162,211,350
Afghanistan,2020-11-05,,estimate,115,131,83,32,70,98,135,172,283
Afghanistan,2020-11-06,,estimate,118,138,90,33,73,100,139,179,310
Afghanistan,2020-11-07,,estimate,81,94,61,22,51,68,96,123,211
Afghanistan,2020-11-08,,estimate,116,135,88,33,72,98,137,177,301
Afghanistan,2020-11-09,,estimate,136,156,100,38,84,114,158,206,344
Afghanistan,2020-11-10,,estimate,187,215,137,51,116,157,220,285,476
Afghanistan,2020-11-11,,estimate,171,196,124,48,106,144,200,256,432
Afghanistan,2020-11-12,,estimate,139,160,101,38,86,117,166,210,353
Afghanistan,2020-11-13,,estimate,145,167,107,40,90,122,170,219,361
Afghanistan,2020-11-14,,estimate,97,114,74,27,61,82,115,148,255
Afghanistan,2020-11-15,,estimate,138,158,100,38,86,116,162,206,350
Afghanistan,2020-11-16,,estimate,161,188,122,45,100,134,189,246,421
Afghanistan,2020-11-17,,estimate,219,256,165,62,140,186,259,331,559
Afghanistan,2020-11-18,,estimate,200,234,154,58,125,171,237,306,525
Afghanistan,2020-11-19,,estimate,162,189,124,44,100,136,192,249,420
Afghanistan,2020-11-20,,estimate,172,197,124,46,107,145,203,255,444
Afghanistan,2020-11-21,,estimate,116,133,85,32,72,96,136,174,293
Afghanistan,2020-11-22,,estimate,161,188,124,45,103,137,190,246,423
Afghanistan,2020-11-23,,estimate,186,215,140,55,117,156,218,280,479
Afghanistan,2020-11-24,,estimate,255,296,193,69,162,216,299,387,660
Afghanistan,2020-11-25,,estimate,234,268,175,62,142,193,271,350,602
Afghanistan,2020-11-26,,estimate,186,218,141,52,117,158,220,281,482
Afghanistan,2020-11-27,,estimate,192,222,141,53,119,163,226,292,503
Afghanistan,2020-11-28,,estimate,132,151,97,35,82,111,153,196,337
Afghanistan,2020-11-29,,estimate,188,217,140,52,115,160,222,283,480
Afghanistan,2020-11-30,,estimate,211,245,158,58,132,180,249,317,558
Afghanistan,2020-12-01,,estimate,282,331,213,80,179,240,333,438,734
Afghanistan,2020-12-02,,estimate,264,309,204,74,169,224,312,398,699
Afghanistan,2020-12-03,,estimate,214,246,159,57,133,179,249,319,561
Afghanistan,2020-12-04,,estimate based on partial data,216,249,156,62,134,183,254,326,539
Afghanistan,2020-12-05,,estimate based on partial data,144,168,110,41,91,121,169,220,377
Afghanistan,2020-12-06,,estimate based on partial data,210,244,161,58,132,176,244,315,551
Afghanistan,2020-12-07,,estimate based on partial data,236,276,184,67,148,201,276,359,634
Afghanistan,2020-12-08,,estimate based on partial data,315,370,241,88,199,267,371,480,823
Afghanistan,2020-12-09,,estimate based on partial data,300,347,221,86,188,254,353,454,763
Afghanistan,2020-12-10,,estimate based on partial data,238,279,183,65,151,201,282,363,614
Afghanistan,2020-12-11,,estimate based on partial data,248,292,192,66,154,208,294,386,661
Afghanistan,2020-12-12,,estimate based on partial data,168,197,131,47,104,142,197,256,441
Afghanistan,2020-12-13,,estimate based on partial data,237,279,184,63,148,200,282,367,624
Afghanistan,2020-12-14,,estimate based on partial data,274,321,220,79,167,229,321,417,728
Afghanistan,2020-12-15,,forecast,369,438,305,93,226,309,435,565,1020
Afghanistan,2020-12-16,,forecast,346,416,306,91,210,286,406,539,972
Afghanistan,2020-12-17,,forecast,282,345,266,74,169,237,336,448,818
Afghanistan,2020-12-18,,forecast,287,370,423,72,172,238,347,474,891
Afghanistan,2020-12-19,,forecast,193,252,390,51,117,160,228,305,589
Afghanistan,2020-12-20,,forecast,276,413,1827,71,167,232,337,452,905
Afghanistan,2020-12-21,,forecast,316,511,2813,82,196,265,379,528,1013
Afghanistan,2020-12-22,,forecast,440,939,10134,102,252,363,533,727,1523
Afghanistan,2020-12-23,,forecast,393,1141,18573,88,227,322,484,676,1551
Afghanistan,2020-12-24,,forecast,319,935,11840,78,180,260,392,548,1262
Afghanistan,2020-12-25,,forecast,330,2361,65616,73,183,265,409,569,1330
Afghanistan,2020-12-26,,forecast,225,3059,97099,48,125,182,284,400,951
Afghanistan,2020-12-27,,forecast,326,11960,436045,68,180,263,403,572,1438
Afghanistan,2020-12-28,,forecast,374,20722,762508,79,201,299,457,645,1608
Albania,2020-09-21,,estimate,122,123,21,91,109,117,128,136,158
Albania,2020-09-22,,estimate,122,123,20,91,108,117,127,136,158
Albania,2020-09-23,,estimate,130,131,21,98,116,125,136,145,167
Albania,2020-09-24,,estimate,125,126,21,93,112,120,131,140,162
Albania,2020-09-25,,estimate,131,132,21,98,117,126,136,146,168
Albania,2020-09-26,,estimate,134,135,22,101,121,129,139,149,173
Albania,2020-09-27,,estimate,127,128,20,96,114,122,132,140,163
Albania,2020-09-28,,estimate,132,132,21,99,118,127,137,146,169
Albania,2020-09-29,,estimate,129,130,21,97,116,124,134,143,167
Albania,2020-09-30,,estimate,136,137,22,103,122,131,142,151,175
Albania,2020-10-01,,estimate,132,133,21,100,118,127,138,147,170
Albania,2020-10-02,,estimate,139,140,22,107,125,134,145,154,179
Albania,2020-10-03,,estimate,145,147,23,111,131,139,151,161,186
Albania,2020-10-04,,estimate,138,140,22,106,125,133,144,154,179
Albania,2020-10-05,,estimate,148,149,24,113,133,142,154,164,189
Albania,2020-10-06,,estimate,148,149,24,113,133,142,154,164,190
Albania,2020-10-07,,estimate,160,161,25,122,144,153,166,177,204
Albania,2020-10-08,,estimate,159,160,25,121,143,153,165,176,204
Albania,2020-10-09,,estimate,171,172,26,131,154,164,178,189,217
Albania,2020-10-10,,estimate,182,184,28,140,164,175,189,201,232
Albania,2020-10-11,,estimate,178,179,28,137,160,171,184,197,226
Albania,2020-10-12,,estimate,193,194,29,149,174,186,200,213,244
Albania,2020-10-13,,estimate,197,198,30,151,177,189,204,217,250
Albania,2020-10-14,,estimate,214,216,32,167,194,206,222,236,271
Albania,2020-10-15,,estimate,215,216,32,167,194,207,223,237,271
Albania,2020-10-16,,estimate,233,234,35,178,210,224,242,258,293
Albania,2020-10-17,,estimate,246,248,37,188,223,237,255,272,311
Albania,2020-10-18,,estimate,241,243,36,185,217,232,251,267,306
Albania,2020-10-19,,estimate,257,259,39,200,232,247,267,284,327
Albania,2020-10-20,,estimate,258,260,38,201,233,249,267,283,324
Albania,2020-10-21,,estimate,277,279,42,215,250,267,287,305,352
Albania,2020-10-22,,estimate,271,272,40,210,245,261,281,298,341
Albania,2020-10-23,,estimate,288,290,42,224,261,278,299,316,361
Albania,2020-10-24,,estimate,299,301,44,232,272,288,310,329,377
Albania,2020-10-25,,estimate,286,287,41,222,259,276,296,313,356
Albania,2020-10-26,,estimate,299,301,42,234,273,290,310,328,374
Albania,2020-10-27,,estimate,296,297,43,229,267,285,306,324,371
Albania,2020-10-28,,estimate,315,317,46,245,286,304,326,345,395
Albania,2020-10-29,,estimate,306,308,44,239,278,295,317,337,385
Albania,2020-10-30,,estimate,323,326,48,252,292,312,336,357,409
Albania,2020-10-31,,estimate,339,342,50,265,308,327,351,373,427
Albania,2020-11-01,,estimate,327,329,50,253,295,315,339,360,417
Albania,2020-11-02,,estimate,348,350,50,273,315,335,361,382,438
Albania,2020-11-03,,estimate,351,354,52,278,318,338,363,385,445
Albania,2020-11-04,,estimate,381,384,55,298,347,368,396,418,477
Albania,2020-11-05,,estimate,379,383,55,299,344,366,393,418,477
Albania,2020-11-06,,estimate,410,414,57,324,375,396,425,450,514
Albania,2020-11-07,,estimate,437,440,62,344,397,421,451,479,546
Albania,2020-11-08,,estimate,428,431,59,338,392,414,441,468,533
Albania,2020-11-09,,estimate,464,465,63,365,420,448,479,507,573
Albania,2020-11-10,,estimate,469,473,66,371,427,454,486,514,587
Albania,2020-11-11,,estimate,513,515,71,400,466,496,530,561,637
Albania,2020-11-12,,estimate,511,515,72,402,466,493,530,560,639
Albania,2020-11-13,,estimate,552,556,77,436,503,532,572,606,688
Albania,2020-11-14,,estimate,585,589,80,463,533,566,605,640,727
Albania,2020-11-15,,estimate,570,574,78,450,519,551,591,624,705
Albania,2020-11-16,,estimate,609,612,86,478,553,586,631,667,759
Albania,2020-11-17,,estimate,611,614,86,476,553,590,632,669,759
Albania,2020-11-18,,estimate,651,655,90,512,592,628,673,711,809
Albania,2020-11-19,,estimate,635,640,89,502,578,613,659,698,792
Albania,2020-11-20,,estimate,672,678,94,531,613,651,697,738,841
Albania,2020-11-21,,estimate,699,705,97,553,637,677,725,767,871
Albania,2020-11-22,,estimate,664,670,93,524,606,643,688,728,830
Albania,2020-11-23,,estimate,693,698,95,551,633,670,716,759,857
Albania,2020-11-24,,estimate,682,686,93,540,622,658,705,745,847
Albania,2020-11-25,,estimate,718,723,99,570,656,695,743,786,891
Albania,2020-11-26,,estimate,690,695,96,545,628,665,714,757,859
Albania,2020-11-27,,estimate,719,724,99,571,653,694,744,786,897
Albania,2020-11-28,,estimate,736,742,102,581,673,711,762,807,920
Albania,2020-11-29,,estimate,699,704,97,551,637,675,722,766,869
Albania,2020-11-30,,estimate,727,731,99,575,664,701,750,794,902
Albania,2020-12-01,,estimate,707,713,100,562,646,683,732,773,889
Albania,2020-12-02,,estimate,747,755,104,597,682,722,774,822,935
Albania,2020-12-03,,estimate,720,726,99,573,659,696,746,789,897
Albania,2020-12-04,,estimate based on partial data,754,760,103,603,689,729,779,823,940
Albania,2020-12-05,,estimate based on partial data,778,784,106,622,711,751,804,849,968
Albania,2020-12-06,,estimate based on partial data,735,741,101,582,670,712,762,806,912
Albania,2020-12-07,,estimate based on partial data,770,775,106,611,702,745,795,843,955
Albania,2020-12-08,,estimate based on partial data,758,762,103,601,692,731,784,827,935
Albania,2020-12-09,,estimate based on partial data,800,806,110,640,731,772,828,875,993
Albania,2020-12-10,,estimate based on partial data,776,781,106,614,707,749,802,848,963
Albania,2020-12-11,,estimate based on partial data,815,821,111,648,744,790,843,893,1012
Albania,2020-12-12,,estimate based on partial data,844,849,119,664,769,816,873,923,1051
Albania,2020-12-13,,estimate based on partial data,799,804,116,623,725,772,826,876,1005
Albania,2020-12-14,,estimate based on partial data,829,836,126,642,751,798,860,917,1057
Albania,2020-12-15,,forecast,821,829,137,617,731,786,856,919,1065
Albania,2020-12-16,,forecast,860,876,156,652,766,823,899,966,1153
Albania,2020-12-17,,forecast,833,849,168,607,729,792,876,950,1148
Albania,2020-12-18,,forecast,866,891,200,611,750,821,918,1004,1244
Albania,2020-12-19,,forecast,898,928,236,603,763,842,952,1056,1353
Albania,2020-12-20,,forecast,854,891,252,560,722,802,910,1013,1370
Albania,2020-12-21,,forecast,891,940,312,549,732,830,959,1083,1488
Albania,2020-12-22,,forecast,874,932,347,511,704,812,936,1087,1546
Albania,2020-12-23,,forecast,922,999,413,517,733,849,1007,1170,1721
Albania,2020-12-24,,forecast,892,984,464,477,695,811,980,1159,1772
Albania,2020-12-25,,forecast,938,1050,552,477,718,845,1036,1235,1967
Albania,2020-12-26,,forecast,961,1102,665,460,722,868,1070,1289,2180
Albania,2020-12-27,,forecast,912,1067,686,413,674,819,1020,1263,2206
Albania,2020-12-28,,forecast,948,1141,852,395,684,840,1070,1342,2422
Algeria,2020-09-21,,estimate,179,180,18,151,167,174,184,192,211
Algeria,2020-09-22,,estimate,174,174,17,146,162,170,178,186,203
Algeria,2020-09-23,,estimate,187,188,18,159,175,182,191,200,219
Algeria,2020-09-24,,estimate,192,193,19,163,180,187,197,205,225
Algeria,2020-09-25,,estimate,189,190,18,161,178,185,194,202,221
Algeria,2020-09-26,,estimate,184,185,18,156,172,179,188,196,215
Algeria,2020-09-27,,estimate,169,169,17,143,158,164,173,179,197
Algeria,2020-09-28,,estimate,165,165,16,139,154,161,169,176,192
Algeria,2020-09-29,,estimate,151,151,16,127,141,147,154,161,177
Algeria,2020-09-30,,estimate,157,157,16,131,146,153,161,167,183
Algeria,2020-10-01,,estimate,156,157,16,132,146,153,160,167,184
Algeria,2020-10-02,,estimate,152,153,16,128,142,149,156,163,179
Algeria,2020-10-03,,estimate,148,149,15,124,138,145,152,159,174
Algeria,2020-10-04,,estimate,137,137,14,114,127,133,140,146,161
Algeria,2020-10-05,,estimate,136,136,14,113,126,132,139,145,159
Algeria,2020-10-06,,estimate,127,127,14,105,117,123,130,136,151
Algeria,2020-10-07,,estimate,135,136,14,114,126,132,139,145,160
Algeria,2020-10-08,,estimate,140,141,15,117,131,137,144,150,166
Algeria,2020-10-09,,estimate,142,143,15,119,132,139,146,153,168
Algeria,2020-10-10,,estimate,146,146,15,121,135,142,149,156,171
Algeria,2020-10-11,,estimate,141,142,15,118,132,137,145,151,166
Algeria,2020-10-12,,estimate,149,149,15,124,138,145,152,159,174
Algeria,2020-10-13,,estimate,146,147,15,123,136,142,150,157,172
Algeria,2020-10-14,,estimate,166,166,16,140,155,162,170,177,194
Algeria,2020-10-15,,estimate,181,181,18,153,169,177,185,193,211
Algeria,2020-10-16,,estimate,192,192,18,163,180,187,197,204,222
Algeria,2020-10-17,,estimate,203,203,19,174,190,198,208,216,235
Algeria,2020-10-18,,estimate,202,202,19,171,190,197,206,214,233
Algeria,2020-10-19,,estimate,213,214,20,182,200,209,218,227,247
Algeria,2020-10-20,,estimate,211,212,19,180,198,206,216,224,245
Algeria,2020-10-21,,estimate,235,235,21,201,221,229,240,249,269
Algeria,2020-10-22,,estimate,251,251,22,216,237,245,256,265,286
Algeria,2020-10-23,,estimate,258,259,22,223,243,253,264,274,296
Algeria,2020-10-24,,estimate,263,264,23,227,249,258,269,279,301
Algeria,2020-10-25,,estimate,253,253,22,218,239,247,259,268,289
Algeria,2020-10-26,,estimate,261,262,22,227,246,255,267,276,300
Algeria,2020-10-27,,estimate,253,254,22,218,239,248,259,268,292
Algeria,2020-10-28,,estimate,279,280,23,242,264,274,285,295,319
Algeria,2020-10-29,,estimate,299,300,25,260,283,293,306,316,343
Algeria,2020-10-30,,estimate,314,315,26,273,297,308,321,331,359
Algeria,2020-10-31,,estimate,331,331,27,289,313,324,338,349,378
Algeria,2020-11-01,,estimate,332,332,27,290,314,325,339,349,377
Algeria,2020-11-02,,estimate,361,361,28,316,342,354,368,380,409
Algeria,2020-11-03,,estimate,372,372,29,325,352,364,379,392,419
Algeria,2020-11-04,,estimate,432,434,33,382,411,425,441,455,489
Algeria,2020-11-05,,estimate,489,490,37,431,466,480,498,513,551
Algeria,2020-11-06,,estimate,537,538,38,476,511,528,547,563,603
Algeria,2020-11-07,,estimate,586,586,42,517,559,575,596,613,656
Algeria,2020-11-08,,estimate,598,598,42,529,570,588,608,626,668
Algeria,2020-11-09,,estimate,652,652,46,577,623,641,663,681,728
Algeria,2020-11-10,,estimate,660,661,46,587,629,649,673,691,739
Algeria,2020-11-11,,estimate,752,752,51,670,718,740,763,784,835
Algeria,2020-11-12,,estimate,816,818,54,732,783,804,830,852,910
Algeria,2020-11-13,,estimate,859,861,58,769,821,846,873,897,958
Algeria,2020-11-14,,estimate,893,894,60,799,852,878,907,935,993
Algeria,2020-11-15,,estimate,870,872,56,782,834,857,884,909,965
Algeria,2020-11-16,,estimate,905,908,60,814,867,890,921,946,1010
Algeria,2020-11-17,,estimate,880,882,60,786,841,866,896,921,985
Algeria,2020-11-18,,estimate,969,970,63,867,928,953,984,1011,1075
Algeria,2020-11-19,,estimate,1026,1027,67,920,981,1010,1042,1071,1140
Algeria,2020-11-20,,estimate,1053,1054,68,945,1010,1036,1070,1097,1168
Algeria,2020-11-21,,estimate,1073,1074,69,961,1027,1056,1090,1120,1189
Algeria,2020-11-22,,estimate,1028,1029,67,921,984,1011,1044,1072,1140
Algeria,2020-11-23,,estimate,1054,1054,69,940,1009,1036,1071,1099,1169
Algeria,2020-11-24,,estimate,1006,1007,65,901,961,989,1022,1051,1114
Algeria,2020-11-25,,estimate,1083,1085,71,969,1038,1066,1102,1132,1204
Algeria,2020-11-26,,estimate,1116,1119,74,998,1069,1098,1135,1168,1244
Algeria,2020-11-27,,estimate,1116,1117,72,1001,1069,1098,1134,1164,1238
Algeria,2020-11-28,,estimate,1100,1100,71,983,1052,1082,1117,1146,1218
Algeria,2020-11-29,,estimate,1011,1012,66,904,968,994,1028,1057,1120
Algeria,2020-11-30,,estimate,994,996,63,895,953,978,1010,1038,1102
Algeria,2020-12-01,,estimate,908,908,59,813,868,893,922,946,1005
Algeria,2020-12-02,,estimate,934,936,62,838,895,920,950,976,1039
Algeria,2020-12-03,,estimate,923,923,60,826,882,907,937,962,1024
Algeria,2020-12-04,,estimate based on partial data,878,880,58,787,840,863,893,918,977
Algeria,2020-12-05,,estimate based on partial data,830,832,55,744,795,816,843,866,925
Algeria,2020-12-06,,estimate based on partial data,738,739,50,660,705,726,751,772,824
Algeria,2020-12-07,,estimate based on partial data,700,701,48,626,670,688,713,732,781
Algeria,2020-12-08,,estimate based on partial data,624,625,44,553,595,613,634,653,698
Algeria,2020-12-09,,estimate based on partial data,628,629,45,559,598,616,639,659,705
Algeria,2020-12-10,,estimate based on partial data,609,611,43,541,582,598,620,640,683
Algeria,2020-12-11,,estimate based on partial data,578,578,41,512,550,567,588,605,647
Algeria,2020-12-12,,estimate based on partial data,542,543,40,478,515,532,552,570,611
Algeria,2020-12-13,,estimate based on partial data,484,485,37,426,459,475,494,509,544
Algeria,2020-12-14,,estimate based on partial data,462,463,39,400,437,453,472,489,529
Algeria,2020-12-15,,forecast,417,418,41,353,390,406,427,443,488
Algeria,2020-12-16,,forecast,424,428,51,352,393,412,437,459,516
Algeria,2020-12-17,,forecast,418,425,63,335,382,403,432,460,538
Algeria,2020-12-18,,forecast,400,411,75,310,359,383,418,450,551
Algeria,2020-12-19,,forecast,381,398,93,282,337,364,401,442,566
Algeria,2020-12-20,,forecast,343,364,106,241,296,324,363,406,554
Algeria,2020-12-21,,forecast,333,359,127,222,278,312,356,404,593
Algeria,2020-12-22,,forecast,300,333,145,190,246,277,325,378,582
Algeria,2020-12-23,,forecast,308,353,189,185,247,282,339,403,656
Algeria,2020-12-24,,forecast,304,360,234,172,236,274,338,407,713
Algeria,2020-12-25,,forecast,290,360,279,156,221,261,327,405,768
Algeria,2020-12-26,,forecast,277,359,333,137,206,245,317,399,816
Algeria,2020-12-27,,forecast,248,341,385,119,180,220,288,372,811
Algeria,2020-12-28,,forecast,242,348,470,107,169,210,279,375,879
Andorra,2020-09-22,,estimate,41,55,51,4,19,32,52,74,153
Andorra,2020-09-23,,estimate,14,20,21,1,6,11,18,28,59
Andorra,2020-09-24,,estimate,37,51,51,4,17,28,46,67,151
Andorra,2020-09-25,,estimate,19,28,31,1,9,14,25,37,89
Andorra,2020-09-26,,estimate,36,52,53,4,17,28,46,69,152
Andorra,2020-09-27,,estimate,26,38,40,3,12,20,33,49,114
Andorra,2020-09-28,,estimate,25,36,39,2,11,18,33,48,107
Andorra,2020-09-29,,estimate,60,86,87,6,29,47,78,114,248
Andorra,2020-09-30,,estimate,20,30,33,2,9,15,26,39,87
Andorra,2020-10-01,,estimate,54,75,75,6,25,41,69,99,215
Andorra,2020-10-02,,estimate,28,42,44,3,14,22,37,55,122
Andorra,2020-10-03,,estimate,56,78,76,7,26,43,72,105,226
Andorra,2020-10-04,,estimate,42,58,57,4,19,32,53,77,165
Andorra,2020-10-05,,estimate,39,54,51,4,18,29,49,73,156
Andorra,2020-10-06,,estimate,93,128,122,11,45,72,119,169,367
Andorra,2020-10-07,,estimate,32,46,47,4,16,25,41,60,130
Andorra,2020-10-08,,estimate,82,115,108,10,39,63,106,158,331
Andorra,2020-10-09,,estimate,47,64,63,5,23,36,59,86,183
Andorra,2020-10-10,,estimate,89,123,116,11,44,71,115,161,340
Andorra,2020-10-11,,estimate,62,85,81,7,29,47,79,114,238
Andorra,2020-10-12,,estimate,59,82,79,7,28,45,76,110,230
Andorra,2020-10-13,,estimate,140,189,183,16,65,108,174,249,537
Andorra,2020-10-14,,estimate,49,67,64,5,23,38,62,90,192
Andorra,2020-10-15,,estimate,119,161,150,13,57,91,148,219,464
Andorra,2020-10-16,,estimate,63,87,84,7,30,49,81,118,247
Andorra,2020-10-17,,estimate,116,161,151,13,57,90,151,218,447
Andorra,2020-10-18,,estimate,83,113,106,9,39,63,106,152,321
Andorra,2020-10-19,,estimate,73,100,98,8,34,55,94,135,278
Andorra,2020-10-20,,estimate,170,235,224,21,84,133,217,320,652
Andorra,2020-10-21,,estimate,55,77,74,6,26,42,70,103,220
Andorra,2020-10-22,,estimate,130,179,173,15,63,99,165,240,511
Andorra,2020-10-23,,estimate,68,94,94,7,34,54,86,125,270
Andorra,2020-10-24,,estimate,120,170,162,16,58,93,155,223,486
Andorra,2020-10-25,,estimate,83,114,108,9,40,64,107,155,319
Andorra,2020-10-26,,estimate,75,103,98,9,36,59,97,141,291
Andorra,2020-10-27,,estimate,165,230,221,20,83,128,214,305,644
Andorra,2020-10-28,,estimate,53,73,73,5,25,41,68,97,209
Andorra,2020-10-29,,estimate,124,173,167,13,59,97,159,230,493
Andorra,2020-10-30,,estimate,62,83,77,7,30,49,78,113,238
Andorra,2020-10-31,,estimate,109,152,149,11,50,83,142,204,437
Andorra,2020-11-01,,estimate,74,101,95,9,34,57,94,137,285
Andorra,2020-11-02,,estimate,65,91,88,7,31,51,83,121,259
Andorra,2020-11-03,,estimate,148,204,194,18,69,113,190,277,587
Andorra,2020-11-04,,estimate,46,64,61,5,22,35,59,86,182
Andorra,2020-11-05,,estimate,113,152,142,13,52,85,145,205,428
Andorra,2020-11-06,,estimate,56,77,74,6,26,43,72,104,216
Andorra,2020-11-07,,estimate,102,139,131,11,48,77,130,188,396
Andorra,2020-11-08,,estimate,66,88,83,7,31,50,84,119,246
Andorra,2020-11-09,,estimate,58,78,73,7,27,44,73,105,219
Andorra,2020-11-10,,estimate,120,169,165,15,59,93,156,227,490
Andorra,2020-11-11,,estimate,40,56,56,4,19,31,52,75,163
Andorra,2020-11-12,,estimate,95,131,126,12,44,72,120,179,376
Andorra,2020-11-13,,estimate,48,65,61,6,23,38,61,86,186
Andorra,2020-11-14,,estimate,86,117,113,10,42,67,109,156,323
Andorra,2020-11-15,,estimate,57,78,72,7,28,45,72,103,218
Andorra,2020-11-16,,estimate,48,65,62,6,22,36,61,89,182
Andorra,2020-11-17,,estimate,107,149,146,12,52,83,137,197,416
Andorra,2020-11-18,,estimate,36,49,47,4,17,27,45,65,139
Andorra,2020-11-19,,estimate,84,113,107,10,40,64,106,154,321
Andorra,2020-11-20,,estimate,41,57,53,4,20,32,53,78,160
Andorra,2020-11-21,,estimate,76,102,99,8,37,57,97,139,283
Andorra,2020-11-22,,estimate,48,66,63,6,22,37,62,88,188
Andorra,2020-11-23,,estimate,42,59,56,5,19,32,54,79,165
Andorra,2020-11-24,,estimate,96,130,126,11,45,73,122,174,371
Andorra,2020-11-25,,estimate,30,42,42,3,15,23,38,55,125
Andorra,2020-11-26,,estimate,71,98,93,8,34,56,91,131,273
Andorra,2020-11-27,,estimate,36,49,47,4,17,28,45,66,137
Andorra,2020-11-28,,estimate,63,86,83,7,29,48,80,117,246
Andorra,2020-11-29,,estimate,43,59,57,5,21,33,55,80,166
Andorra,2020-11-30,,estimate,35,50,49,4,17,27,45,66,146
Andorra,2020-12-01,,estimate,82,114,110,9,39,64,104,152,332
Andorra,2020-12-02,,estimate,25,36,36,2,12,19,32,48,104
Andorra,2020-12-03,,estimate,62,87,86,7,29,48,80,115,250
Andorra,2020-12-04,,estimate based on partial data,31,43,41,3,15,23,40,57,122
Andorra,2020-12-05,,estimate based on partial data,54,76,74,6,26,41,70,102,216
Andorra,2020-12-06,,estimate based on partial data,35,50,50,4,17,28,45,69,140
Andorra,2020-12-07,,estimate based on partial data,31,43,42,4,15,24,39,57,121
Andorra,2020-12-08,,estimate based on partial data,71,99,98,8,34,55,90,135,278
Andorra,2020-12-09,,estimate based on partial data,23,31,31,2,11,17,29,42,87
Andorra,2020-12-10,,estimate based on partial data,54,76,75,6,25,41,69,101,217
Andorra,2020-12-11,,estimate based on partial data,26,37,39,2,12,20,34,50,107
Andorra,2020-12-12,,estimate based on partial data,48,69,69,5,22,37,63,93,202
Andorra,2020-12-13,,estimate based on partial data,31,46,48,3,14,23,41,62,133
Andorra,2020-12-14,,estimate based on partial data,28,40,43,3,13,21,36,53,123
Andorra,2020-12-15,,forecast,62,94,108,6,28,46,81,122,284
Andorra,2020-12-16,,forecast,20,31,38,2,9,15,26,40,97
Andorra,2020-12-17,,forecast,48,78,147,5,22,37,62,95,239
Andorra,2020-12-18,,forecast,24,42,98,2,10,18,32,48,133
