country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-15,,estimate,51,63,47,10,29,41,62,85,153
Afghanistan,2020-10-16,,estimate,54,67,51,11,31,44,65,89,162
Afghanistan,2020-10-17,,estimate,46,56,43,9,26,38,56,75,137
Afghanistan,2020-10-18,,estimate,75,90,67,14,40,60,91,122,222
Afghanistan,2020-10-19,,estimate,51,64,49,10,29,42,63,85,163
Afghanistan,2020-10-20,,estimate,88,107,79,18,51,72,106,141,263
Afghanistan,2020-10-21,,estimate,79,98,74,16,45,64,97,131,243
Afghanistan,2020-10-22,,estimate,66,80,61,13,37,54,79,107,194
Afghanistan,2020-10-23,,estimate,70,86,66,13,39,57,85,114,212
Afghanistan,2020-10-24,,estimate,59,71,53,12,33,47,71,94,174
Afghanistan,2020-10-25,,estimate,90,112,85,20,52,74,110,148,274
Afghanistan,2020-10-26,,estimate,67,82,62,14,37,54,82,110,203
Afghanistan,2020-10-27,,estimate,107,133,100,21,60,89,130,177,335
Afghanistan,2020-10-28,,estimate,104,129,98,22,60,85,127,169,312
Afghanistan,2020-10-29,,estimate,85,103,79,17,48,69,102,137,252
Afghanistan,2020-10-30,,estimate,89,108,81,19,51,73,108,142,270
Afghanistan,2020-10-31,,estimate,75,90,66,15,43,62,90,122,216
Afghanistan,2020-11-01,,estimate,114,141,108,25,66,93,138,190,343
Afghanistan,2020-11-02,,estimate,83,100,74,17,47,67,101,135,242
Afghanistan,2020-11-03,,estimate,133,164,124,27,77,107,160,217,405
Afghanistan,2020-11-04,,estimate,126,154,117,26,71,102,153,204,383
Afghanistan,2020-11-05,,estimate,105,126,95,21,58,84,127,170,308
Afghanistan,2020-11-06,,estimate,109,133,101,22,60,89,132,177,333
Afghanistan,2020-11-07,,estimate,89,108,82,17,49,71,108,144,263
Afghanistan,2020-11-08,,estimate,141,172,129,27,79,114,170,227,422
Afghanistan,2020-11-09,,estimate,102,124,94,21,57,83,122,164,303
Afghanistan,2020-11-10,,estimate,167,203,150,34,96,138,201,271,495
Afghanistan,2020-11-11,,estimate,157,190,143,31,88,128,189,255,474
Afghanistan,2020-11-12,,estimate,123,153,116,26,71,102,150,204,372
Afghanistan,2020-11-13,,estimate,133,161,119,28,77,112,159,215,382
Afghanistan,2020-11-14,,estimate,110,134,99,24,64,90,134,179,329
Afghanistan,2020-11-15,,estimate,174,211,158,35,98,143,211,281,521
Afghanistan,2020-11-16,,estimate,124,152,116,26,72,102,148,201,371
Afghanistan,2020-11-17,,estimate,196,243,189,41,113,159,239,321,592
Afghanistan,2020-11-18,,estimate,182,222,166,37,106,150,219,296,546
Afghanistan,2020-11-19,,estimate,153,184,140,31,84,127,183,243,448
Afghanistan,2020-11-20,,estimate,159,195,145,33,93,133,190,260,480
Afghanistan,2020-11-21,,estimate,132,163,127,27,75,107,158,212,403
Afghanistan,2020-11-22,,estimate,203,249,190,42,115,167,246,328,621
Afghanistan,2020-11-23,,estimate,147,180,138,31,81,119,179,239,444
Afghanistan,2020-11-24,,estimate,234,288,223,46,134,192,282,377,701
Afghanistan,2020-11-25,,estimate,214,259,198,46,117,172,256,342,634
Afghanistan,2020-11-26,,estimate,172,206,151,37,95,138,204,277,494
Afghanistan,2020-11-27,,estimate,182,222,167,35,103,147,220,296,538
Afghanistan,2020-11-28,,estimate,145,181,143,30,82,120,177,240,458
Afghanistan,2020-11-29,,estimate,231,281,209,50,133,192,277,375,680
Afghanistan,2020-11-30,,estimate based on partial data,165,198,151,33,94,137,195,260,478
Afghanistan,2020-12-01,,estimate based on partial data,261,319,244,54,151,214,310,423,779
Afghanistan,2020-12-02,,estimate based on partial data,229,282,219,46,131,187,276,376,690
Afghanistan,2020-12-03,,estimate based on partial data,190,232,173,38,108,155,232,311,560
Afghanistan,2020-12-04,,estimate based on partial data,195,239,179,39,110,159,236,320,584
Afghanistan,2020-12-05,,estimate based on partial data,154,189,149,32,87,125,187,252,459
Afghanistan,2020-12-06,,estimate based on partial data,237,299,235,49,132,191,294,399,746
Afghanistan,2020-12-07,,estimate based on partial data,171,212,167,33,97,138,209,282,532
Afghanistan,2020-12-08,,estimate based on partial data,268,337,270,57,149,216,326,441,844
Afghanistan,2020-12-09,,estimate based on partial data,234,299,247,47,131,191,285,388,778
Afghanistan,2020-12-10,,estimate based on partial data,191,241,196,38,106,155,235,318,610
Afghanistan,2020-12-11,,forecast,200,261,226,36,108,159,247,350,679
Afghanistan,2020-12-12,,forecast,162,212,185,31,89,130,197,272,579
Afghanistan,2020-12-13,,forecast,240,323,293,46,132,194,301,423,884
Afghanistan,2020-12-14,,forecast,171,223,189,31,92,137,213,299,586
Afghanistan,2020-12-15,,forecast,274,371,352,50,144,214,343,488,1008
Afghanistan,2020-12-16,,forecast,242,328,301,42,126,189,303,428,913
Afghanistan,2020-12-17,,forecast,192,264,243,34,98,153,241,351,732
Afghanistan,2020-12-18,,forecast,198,284,285,31,103,157,248,370,811
Afghanistan,2020-12-19,,forecast,162,237,248,25,82,126,208,303,693
Afghanistan,2020-12-20,,forecast,262,375,488,36,125,201,330,482,1093
Afghanistan,2020-12-21,,forecast,179,263,298,24,86,137,229,342,770
Afghanistan,2020-12-22,,forecast,283,434,537,36,130,215,366,555,1293
Afghanistan,2020-12-23,,forecast,254,399,497,35,119,191,329,507,1214
Afghanistan,2020-12-24,,forecast,205,333,529,25,89,148,265,425,978
Albania,2020-09-17,,estimate,124,125,20,93,110,119,130,139,159
Albania,2020-09-18,,estimate,132,133,22,99,118,127,137,147,171
Albania,2020-09-19,,estimate,140,141,22,106,125,135,146,156,180
Albania,2020-09-20,,estimate,134,135,21,102,120,129,139,149,172
Albania,2020-09-21,,estimate,139,139,22,105,124,133,144,153,177
Albania,2020-09-22,,estimate,133,134,22,101,119,128,139,148,172
Albania,2020-09-23,,estimate,139,140,22,106,125,133,144,153,177
Albania,2020-09-24,,estimate,133,134,21,101,120,127,138,147,170
Albania,2020-09-25,,estimate,134,135,21,104,120,129,139,148,172
Albania,2020-09-26,,estimate,136,137,22,104,122,131,142,151,174
Albania,2020-09-27,,estimate,128,129,20,98,114,122,133,142,163
Albania,2020-09-28,,estimate,131,132,21,99,118,126,137,145,168
Albania,2020-09-29,,estimate,127,129,20,98,115,123,133,141,164
Albania,2020-09-30,,estimate,134,135,21,102,120,129,139,148,172
Albania,2020-10-01,,estimate,132,133,21,101,118,126,137,146,168
Albania,2020-10-02,,estimate,136,137,22,104,122,131,142,151,175
Albania,2020-10-03,,estimate,142,143,22,109,128,137,147,156,180
Albania,2020-10-04,,estimate,137,138,22,104,123,132,143,152,174
Albania,2020-10-05,,estimate,144,145,23,110,130,139,150,160,183
Albania,2020-10-06,,estimate,145,146,22,110,131,139,151,160,184
Albania,2020-10-07,,estimate,157,158,24,120,142,152,163,174,198
Albania,2020-10-08,,estimate,158,159,25,121,142,152,164,174,202
Albania,2020-10-09,,estimate,167,169,26,129,150,161,174,186,214
Albania,2020-10-10,,estimate,179,180,28,137,161,172,186,197,229
Albania,2020-10-11,,estimate,176,178,27,137,160,170,183,196,225
Albania,2020-10-12,,estimate,191,193,29,148,173,184,198,212,241
Albania,2020-10-13,,estimate,195,196,29,152,176,188,202,215,248
Albania,2020-10-14,,estimate,216,216,31,167,195,207,224,237,269
Albania,2020-10-15,,estimate,218,219,32,170,197,210,226,239,274
Albania,2020-10-16,,estimate,232,234,33,183,211,223,241,255,293
Albania,2020-10-17,,estimate,250,250,36,194,225,240,258,273,313
Albania,2020-10-18,,estimate,244,246,36,190,221,235,253,269,308
Albania,2020-10-19,,estimate,261,262,38,200,235,251,271,287,327
Albania,2020-10-20,,estimate,260,262,37,204,236,251,269,286,327
Albania,2020-10-21,,estimate,281,283,41,220,254,271,292,309,353
Albania,2020-10-22,,estimate,279,280,40,217,252,269,288,305,349
Albania,2020-10-23,,estimate,289,290,41,224,263,279,299,317,359
Albania,2020-10-24,,estimate,301,303,43,237,274,291,312,332,376
Albania,2020-10-25,,estimate,286,288,42,224,259,275,297,315,362
Albania,2020-10-26,,estimate,298,300,43,234,270,287,308,328,374
Albania,2020-10-27,,estimate,293,295,42,229,265,282,303,321,368
Albania,2020-10-28,,estimate,309,312,44,245,281,298,320,340,389
Albania,2020-10-29,,estimate,308,309,44,240,280,297,319,337,385
Albania,2020-10-30,,estimate,319,321,46,250,290,308,330,349,400
Albania,2020-10-31,,estimate,335,338,48,264,305,324,347,368,420
Albania,2020-11-01,,estimate,324,326,47,253,293,312,335,354,408
Albania,2020-11-02,,estimate,343,345,49,270,311,331,354,375,431
Albania,2020-11-03,,estimate,345,347,48,271,314,333,356,379,430
Albania,2020-11-04,,estimate,377,380,54,297,342,364,389,413,474
Albania,2020-11-05,,estimate,380,383,54,302,346,367,394,416,478
Albania,2020-11-06,,estimate,402,406,56,320,369,390,416,441,505
Albania,2020-11-07,,estimate,434,438,59,347,396,420,449,474,539
Albania,2020-11-08,,estimate,429,432,60,339,390,414,444,471,535
Albania,2020-11-09,,estimate,461,463,63,366,420,446,477,503,571
Albania,2020-11-10,,estimate,468,471,63,372,427,452,482,511,579
Albania,2020-11-11,,estimate,514,517,70,408,470,496,532,563,634
Albania,2020-11-12,,estimate,521,524,71,413,476,504,538,572,645
Albania,2020-11-13,,estimate,550,553,75,434,501,532,568,600,685
Albania,2020-11-14,,estimate,588,592,80,468,536,568,610,644,732
Albania,2020-11-15,,estimate,574,577,79,454,522,554,593,626,707
Albania,2020-11-16,,estimate,611,614,84,484,557,590,632,668,758
Albania,2020-11-17,,estimate,610,612,82,482,556,589,631,666,748
Albania,2020-11-18,,estimate,659,662,89,525,601,636,680,717,810
Albania,2020-11-19,,estimate,651,657,88,521,594,631,674,713,806
Albania,2020-11-20,,estimate,676,680,89,540,618,654,699,736,830
Albania,2020-11-21,,estimate,703,708,94,561,647,681,726,766,874
Albania,2020-11-22,,estimate,671,676,88,539,614,651,694,732,825
Albania,2020-11-23,,estimate,698,701,95,550,635,676,722,761,861
Albania,2020-11-24,,estimate,682,685,90,543,623,658,704,744,839
Albania,2020-11-25,,estimate,716,723,96,578,655,693,742,783,884
Albania,2020-11-26,,estimate,703,705,92,560,643,680,725,765,862
Albania,2020-11-27,,estimate,715,720,97,571,653,692,740,779,888
Albania,2020-11-28,,estimate,734,740,102,584,671,710,758,805,917
Albania,2020-11-29,,estimate,696,701,97,551,634,673,721,761,868
Albania,2020-11-30,,estimate based on partial data,720,724,97,571,657,695,746,788,892
Albania,2020-12-01,,estimate based on partial data,703,707,94,560,644,680,726,767,868
Albania,2020-12-02,,estimate based on partial data,741,746,99,593,678,718,766,811,916
Albania,2020-12-03,,estimate based on partial data,726,729,97,580,662,701,749,790,899
Albania,2020-12-04,,estimate based on partial data,745,750,102,592,679,720,770,814,924
Albania,2020-12-05,,estimate based on partial data,772,777,106,615,703,745,799,842,960
Albania,2020-12-06,,estimate based on partial data,733,737,101,580,666,709,758,801,911
Albania,2020-12-07,,estimate based on partial data,763,768,104,604,697,739,789,831,946
Albania,2020-12-08,,estimate based on partial data,746,752,103,589,681,721,773,819,925
Albania,2020-12-09,,estimate based on partial data,789,795,114,621,716,760,818,868,995
Albania,2020-12-10,,estimate based on partial data,767,776,117,603,693,739,797,849,978
Albania,2020-12-11,,forecast,786,796,132,600,704,756,820,878,1023
Albania,2020-12-12,,forecast,813,826,153,597,719,777,851,920,1088
Albania,2020-12-13,,forecast,771,788,162,551,674,736,810,881,1082
Albania,2020-12-14,,forecast,802,824,194,545,688,759,847,938,1171
Albania,2020-12-15,,forecast,781,807,216,501,661,734,835,918,1201
Albania,2020-12-16,,forecast,823,863,263,505,683,769,885,1002,1350
Albania,2020-12-17,,forecast,799,850,296,469,654,743,862,995,1388
Albania,2020-12-18,,forecast,818,887,352,446,663,759,897,1046,1539
Albania,2020-12-19,,forecast,846,930,422,431,666,771,935,1098,1691
Albania,2020-12-20,,forecast,802,896,451,379,610,730,889,1060,1690
Albania,2020-12-21,,forecast,834,951,542,366,619,744,926,1130,1935
Albania,2020-12-22,,forecast,812,948,587,337,592,724,917,1135,1997
Albania,2020-12-23,,forecast,858,1028,716,329,610,751,980,1217,2275
Albania,2020-12-24,,forecast,838,1033,809,303,579,724,967,1228,2348
Algeria,2020-09-17,,estimate,211,212,21,178,197,206,217,226,246
Algeria,2020-09-18,,estimate,218,219,21,186,205,213,223,233,253
Algeria,2020-09-19,,estimate,220,221,20,189,207,215,226,235,254
Algeria,2020-09-20,,estimate,206,207,20,175,193,201,211,220,239
Algeria,2020-09-21,,estimate,205,205,19,175,192,200,210,218,237
Algeria,2020-09-22,,estimate,189,190,18,161,177,185,194,201,220
Algeria,2020-09-23,,estimate,197,197,19,167,185,192,202,210,228
Algeria,2020-09-24,,estimate,197,198,19,169,185,193,202,210,229
Algeria,2020-09-25,,estimate,190,191,18,162,178,186,195,202,219
Algeria,2020-09-26,,estimate,182,182,17,155,171,178,186,193,212
Algeria,2020-09-27,,estimate,164,164,16,138,153,159,168,175,192
Algeria,2020-09-28,,estimate,160,160,16,134,149,156,164,170,187
Algeria,2020-09-29,,estimate,147,148,15,124,137,143,151,157,173
Algeria,2020-09-30,,estimate,153,154,15,129,143,150,157,164,179
Algeria,2020-10-01,,estimate,155,155,16,130,145,151,159,166,181
Algeria,2020-10-02,,estimate,151,152,15,127,141,147,155,162,178
Algeria,2020-10-03,,estimate,147,147,15,123,137,143,150,157,173
Algeria,2020-10-04,,estimate,135,136,14,112,126,132,139,145,160
Algeria,2020-10-05,,estimate,134,135,14,112,125,131,138,144,158
Algeria,2020-10-06,,estimate,127,127,14,105,118,123,130,136,150
Algeria,2020-10-07,,estimate,136,136,14,114,127,132,140,146,161
Algeria,2020-10-08,,estimate,142,143,15,119,133,139,146,152,167
Algeria,2020-10-09,,estimate,144,145,15,120,134,141,148,154,170
Algeria,2020-10-10,,estimate,146,147,15,123,136,142,150,157,172
Algeria,2020-10-11,,estimate,141,141,15,118,131,137,145,151,166
Algeria,2020-10-12,,estimate,148,148,15,123,137,144,151,158,173
Algeria,2020-10-13,,estimate,147,147,15,123,137,143,150,157,172
Algeria,2020-10-14,,estimate,166,166,16,141,155,162,170,177,193
Algeria,2020-10-15,,estimate,183,183,18,155,171,178,187,195,213
Algeria,2020-10-16,,estimate,192,193,18,165,181,188,197,205,224
Algeria,2020-10-17,,estimate,203,203,19,173,190,198,207,215,235
Algeria,2020-10-18,,estimate,201,201,19,171,188,196,206,213,232
Algeria,2020-10-19,,estimate,212,212,20,181,199,207,217,225,245
Algeria,2020-10-20,,estimate,211,211,19,180,198,205,215,224,243
Algeria,2020-10-21,,estimate,234,235,21,202,221,229,240,249,269
Algeria,2020-10-22,,estimate,253,253,22,219,238,248,258,267,290
Algeria,2020-10-23,,estimate,259,259,22,223,244,254,265,274,297
Algeria,2020-10-24,,estimate,263,264,23,228,249,258,269,278,301
Algeria,2020-10-25,,estimate,252,252,22,218,237,246,257,266,289
Algeria,2020-10-26,,estimate,260,260,22,225,245,254,265,274,296
Algeria,2020-10-27,,estimate,253,253,22,219,238,248,258,268,289
Algeria,2020-10-28,,estimate,280,280,23,242,265,274,286,296,319
Algeria,2020-10-29,,estimate,302,303,26,263,286,296,308,320,345
Algeria,2020-10-30,,estimate,315,316,26,274,298,309,321,333,361
Algeria,2020-10-31,,estimate,330,331,27,289,313,323,337,348,376
Algeria,2020-11-01,,estimate,330,331,27,288,313,324,336,348,376
Algeria,2020-11-02,,estimate,358,359,28,315,340,351,365,378,406
Algeria,2020-11-03,,estimate,369,370,29,324,350,362,376,389,419
Algeria,2020-11-04,,estimate,433,434,32,382,412,426,441,456,486
Algeria,2020-11-05,,estimate,493,494,35,438,470,484,503,517,552
Algeria,2020-11-06,,estimate,540,540,39,478,513,530,550,565,604
Algeria,2020-11-07,,estimate,586,586,41,521,559,575,596,612,654
Algeria,2020-11-08,,estimate,596,596,41,529,568,586,606,623,664
Algeria,2020-11-09,,estimate,649,649,45,575,619,638,660,679,724
Algeria,2020-11-10,,estimate,659,659,45,586,629,648,670,689,732
Algeria,2020-11-11,,estimate,752,753,51,671,719,740,764,785,836
Algeria,2020-11-12,,estimate,826,827,54,743,789,812,839,861,919
Algeria,2020-11-13,,estimate,867,867,57,775,829,852,881,905,961
Algeria,2020-11-14,,estimate,896,896,58,803,857,881,909,933,993
Algeria,2020-11-15,,estimate,867,868,56,777,830,853,881,905,960
Algeria,2020-11-16,,estimate,900,902,59,808,862,886,915,940,1001
Algeria,2020-11-17,,estimate,881,883,58,788,843,867,896,921,980
Algeria,2020-11-18,,estimate,972,974,63,872,931,957,990,1016,1079
Algeria,2020-11-19,,estimate,1037,1038,66,935,994,1020,1054,1080,1148
Algeria,2020-11-20,,estimate,1058,1060,67,954,1013,1041,1076,1103,1172
Algeria,2020-11-21,,estimate,1072,1075,68,970,1028,1054,1089,1121,1191
Algeria,2020-11-22,,estimate,1022,1022,65,918,978,1005,1038,1064,1130
Algeria,2020-11-23,,estimate,1042,1044,66,939,1000,1026,1059,1085,1152
Algeria,2020-11-24,,estimate,1000,1001,63,899,959,984,1015,1043,1107
Algeria,2020-11-25,,estimate,1081,1081,69,971,1034,1064,1099,1127,1197
Algeria,2020-11-26,,estimate,1122,1124,72,1008,1077,1106,1138,1171,1246
Algeria,2020-11-27,,estimate,1118,1119,70,1005,1073,1101,1134,1163,1234
Algeria,2020-11-28,,estimate,1095,1097,71,985,1049,1078,1114,1144,1217
Algeria,2020-11-29,,estimate,1005,1007,64,903,963,990,1021,1048,1113
Algeria,2020-11-30,,estimate based on partial data,990,990,63,889,949,973,1005,1032,1098
Algeria,2020-12-01,,estimate based on partial data,911,913,58,821,873,897,925,952,1010
Algeria,2020-12-02,,estimate based on partial data,941,943,62,843,901,926,956,984,1049
Algeria,2020-12-03,,estimate based on partial data,938,941,60,845,899,924,953,980,1042
Algeria,2020-12-04,,estimate based on partial data,894,894,58,802,853,878,908,932,994
Algeria,2020-12-05,,estimate based on partial data,836,837,56,748,800,823,849,873,930
Algeria,2020-12-06,,estimate based on partial data,735,736,49,657,703,722,747,767,818
Algeria,2020-12-07,,estimate based on partial data,693,694,47,619,662,681,705,725,774
Algeria,2020-12-08,,estimate based on partial data,613,614,44,544,584,602,624,642,685
Algeria,2020-12-09,,estimate based on partial data,611,612,45,542,582,601,622,641,687
Algeria,2020-12-10,,estimate based on partial data,587,588,46,515,556,575,598,617,663
Algeria,2020-12-11,,forecast,541,543,48,467,509,529,553,573,626
Algeria,2020-12-12,,forecast,492,495,50,418,461,480,505,527,583
Algeria,2020-12-13,,forecast,423,427,51,352,391,411,435,458,516
Algeria,2020-12-14,,forecast,390,396,55,316,357,378,404,428,494
Algeria,2020-12-15,,forecast,338,345,57,267,305,326,352,377,447
Algeria,2020-12-16,,forecast,331,340,66,252,295,317,346,374,456
Algeria,2020-12-17,,forecast,316,326,74,234,277,300,331,361,454
Algeria,2020-12-18,,forecast,286,301,80,205,250,272,303,335,445
Algeria,2020-12-19,,forecast,258,274,85,181,222,243,274,304,424
Algeria,2020-12-20,,forecast,219,236,85,146,185,205,235,264,378
Algeria,2020-12-21,,forecast,201,220,89,129,167,186,216,247,368
Algeria,2020-12-22,,forecast,173,193,91,110,142,162,189,218,335
Algeria,2020-12-23,,forecast,168,191,102,104,137,154,184,216,345
Algeria,2020-12-24,,forecast,160,184,113,93,127,146,175,207,345
Andorra,2020-09-18,,estimate,16,24,26,1,7,12,21,33,74
Andorra,2020-09-19,,estimate,29,44,48,2,12,22,38,58,136
Andorra,2020-09-20,,estimate,16,25,31,1,7,12,22,32,80
Andorra,2020-09-21,,estimate,14,22,26,1,6,10,19,30,71
Andorra,2020-09-22,,estimate,39,58,65,3,16,29,51,77,173
Andorra,2020-09-23,,estimate,13,21,25,1,5,9,17,27,68
Andorra,2020-09-24,,estimate,34,51,56,2,14,24,44,68,159
Andorra,2020-09-25,,estimate,20,32,37,1,9,15,26,42,101
Andorra,2020-09-26,,estimate,38,57,63,3,16,27,50,75,176
Andorra,2020-09-27,,estimate,22,35,42,1,9,16,30,47,104
Andorra,2020-09-28,,estimate,20,31,35,1,8,15,27,41,100
Andorra,2020-09-29,,estimate,54,83,92,4,23,41,71,110,255
Andorra,2020-09-30,,estimate,19,28,30,1,8,14,25,38,88
Andorra,2020-10-01,,estimate,49,74,80,4,21,37,63,98,233
Andorra,2020-10-02,,estimate,30,46,50,2,13,22,39,61,145
Andorra,2020-10-03,,estimate,58,85,91,5,24,42,75,116,249
Andorra,2020-10-04,,estimate,33,51,61,2,14,24,44,67,161
Andorra,2020-10-05,,estimate,32,48,52,2,13,23,42,65,149
Andorra,2020-10-06,,estimate,87,124,128,7,36,62,112,167,379
Andorra,2020-10-07,,estimate,31,45,48,2,13,23,40,60,138
Andorra,2020-10-08,,estimate,76,114,120,6,32,57,103,155,344
Andorra,2020-10-09,,estimate,48,72,78,3,20,36,64,97,221
Andorra,2020-10-10,,estimate,89,127,130,8,37,66,114,171,388
Andorra,2020-10-11,,estimate,52,77,82,4,22,39,67,101,240
Andorra,2020-10-12,,estimate,46,69,73,3,20,35,61,93,203
Andorra,2020-10-13,,estimate,130,187,194,11,56,97,170,251,547
Andorra,2020-10-14,,estimate,41,64,68,3,19,32,55,84,196
Andorra,2020-10-15,,estimate,110,157,159,9,48,81,144,213,461
Andorra,2020-10-16,,estimate,64,93,98,5,28,48,81,123,282
Andorra,2020-10-17,,estimate,116,172,176,10,53,88,154,234,531
Andorra,2020-10-18,,estimate,71,102,108,5,29,53,91,137,304
Andorra,2020-10-19,,estimate,59,86,90,4,26,44,78,117,253
Andorra,2020-10-20,,estimate,156,233,248,13,69,118,206,313,707
Andorra,2020-10-21,,estimate,51,75,79,4,22,39,67,100,228
Andorra,2020-10-22,,estimate,124,180,189,11,53,93,160,241,548
Andorra,2020-10-23,,estimate,72,105,111,6,30,53,95,143,313
Andorra,2020-10-24,,estimate,126,192,208,11,55,94,167,259,594
Andorra,2020-10-25,,estimate,70,104,115,6,31,52,93,140,309
Andorra,2020-10-26,,estimate,61,90,95,5,26,45,82,123,267
Andorra,2020-10-27,,estimate,157,231,242,14,70,117,205,314,684
Andorra,2020-10-28,,estimate,50,75,82,4,22,37,67,100,231
Andorra,2020-10-29,,estimate,127,185,194,11,56,94,162,247,553
Andorra,2020-10-30,,estimate,70,103,108,5,29,52,92,138,309
Andorra,2020-10-31,,estimate,120,178,184,11,51,89,158,243,551
Andorra,2020-11-01,,estimate,66,95,98,5,29,50,85,130,283
Andorra,2020-11-02,,estimate,54,79,81,4,24,41,70,106,235
Andorra,2020-11-03,,estimate,141,205,210,11,61,105,187,280,607
Andorra,2020-11-04,,estimate,47,69,74,3,20,35,60,92,219
Andorra,2020-11-05,,estimate,107,156,167,9,46,80,140,209,464
Andorra,2020-11-06,,estimate,61,90,97,5,26,46,80,121,285
Andorra,2020-11-07,,estimate,106,158,167,8,46,81,139,217,460
Andorra,2020-11-08,,estimate,57,83,86,5,25,42,74,112,250
Andorra,2020-11-09,,estimate,46,69,75,3,20,34,62,96,205
Andorra,2020-11-10,,estimate,123,178,185,10,54,92,158,242,533
Andorra,2020-11-11,,estimate,38,57,61,3,17,29,50,76,173
Andorra,2020-11-12,,estimate,90,137,157,8,39,66,119,183,414
Andorra,2020-11-13,,estimate,53,78,81,4,23,40,70,105,231
Andorra,2020-11-14,,estimate,94,138,146,8,41,71,122,185,418
Andorra,2020-11-15,,estimate,49,72,77,4,22,36,64,97,215
Andorra,2020-11-16,,estimate,42,62,63,3,17,31,55,83,188
Andorra,2020-11-17,,estimate,105,156,165,8,45,79,138,212,467
Andorra,2020-11-18,,estimate,33,49,51,2,14,24,44,66,147
Andorra,2020-11-19,,estimate,80,118,126,7,35,60,105,158,362
Andorra,2020-11-20,,estimate,45,66,70,3,20,35,59,87,200
Andorra,2020-11-21,,estimate,80,117,124,6,34,59,105,156,350
Andorra,2020-11-22,,estimate,41,60,63,3,18,31,53,82,183
Andorra,2020-11-23,,estimate,35,53,57,2,15,26,46,71,161
Andorra,2020-11-24,,estimate,89,130,132,8,39,67,117,177,390
Andorra,2020-11-25,,estimate,29,44,48,2,12,21,38,58,131
Andorra,2020-11-26,,estimate,68,103,116,5,29,51,90,136,313
Andorra,2020-11-27,,estimate,39,57,59,3,17,28,50,77,171
Andorra,2020-11-28,,estimate,67,98,101,5,30,51,88,132,295
Andorra,2020-11-29,,estimate,36,53,57,2,15,26,46,71,169
Andorra,2020-11-30,,estimate based on partial data,30,44,47,2,12,22,39,59,133
Andorra,2020-12-01,,estimate based on partial data,72,109,117,6,31,53,96,144,327
Andorra,2020-12-02,,estimate based on partial data,24,35,37,1,10,18,32,47,107
Andorra,2020-12-03,,estimate based on partial data,56,85,92,5,25,43,73,114,260
Andorra,2020-12-04,,estimate based on partial data,32,48,53,2,14,23,42,64,148
Andorra,2020-12-05,,estimate based on partial data,55,84,94,4,24,41,72,112,262
Andorra,2020-12-06,,estimate based on partial data,30,45,48,2,12,22,40,61,139
Andorra,2020-12-07,,estimate based on partial data,25,37,40,2,11,19,33,50,115
Andorra,2020-12-08,,estimate based on partial data,64,100,117,5,26,46,85,129,327
Andorra,2020-12-09,,estimate based on partial data,20,31,35,1,8,15,27,41,99
Andorra,2020-12-10,,estimate based on partial data,48,78,96,3,20,35,65,98,251
Andorra,2020-12-11,,forecast,26,43,56,2,11,19,34,54,138
Andorra,2020-12-12,,forecast,45,77,104,3,18,33,62,98,253
Andorra,2020-12-13,,forecast,24,42,62,2,10,17,32,49,146
Andorra,2020-12-14,,forecast,20,36,55,1,8,14,27,44,120
