country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-21,,estimate based on partial data,548,551,79,429,496,527,567,602,686
Albania,2020-12-22,,estimate based on partial data,494,496,73,384,445,474,511,542,622
Albania,2020-12-23,,estimate based on partial data,507,511,75,395,460,490,527,560,640
Albania,2020-12-24,,estimate based on partial data,469,474,70,369,425,453,487,516,599
Albania,2020-12-25,,estimate based on partial data,468,472,71,361,425,451,485,516,596
Albania,2020-12-26,,estimate based on partial data,451,456,70,350,407,435,471,503,575
Albania,2020-12-27,,estimate based on partial data,404,408,65,310,364,389,419,449,521
Albania,2020-12-28,,forecast,390,395,71,291,346,372,406,438,519
Albania,2020-12-29,,forecast,351,360,75,257,310,335,367,399,490
Albania,2020-12-30,,forecast,364,377,99,257,316,345,382,420,536
Albania,2020-12-31,,forecast,336,355,121,231,288,316,356,394,522
Albania,2021-01-01,,forecast,334,366,185,223,283,314,357,401,591
Albania,2021-01-02,,forecast,323,365,256,209,269,302,347,396,613
Albania,2021-01-03,,forecast,286,340,355,177,234,264,312,360,599
Albania,2021-01-04,,forecast,277,355,609,165,222,254,305,363,650
Albania,2021-01-05,,forecast,249,350,1005,141,193,225,276,330,656
Albania,2021-01-06,,forecast,256,404,1635,140,197,231,285,354,769
Albania,2021-01-07,,forecast,234,433,2415,124,178,210,267,334,781
Albania,2021-01-08,,forecast,231,526,4194,115,172,205,266,344,915
Albania,2021-01-09,,forecast,226,635,6478,109,162,198,261,340,979
Albania,2021-01-10,,forecast,198,811,11769,91,140,171,231,308,971
Algeria,2020-10-04,,estimate,106,113,45,51,81,96,117,138,194
Algeria,2020-10-05,,estimate,114,121,49,55,86,102,126,149,210
Algeria,2020-10-06,,estimate,151,160,65,72,112,136,167,195,281
Algeria,2020-10-07,,estimate,142,150,61,65,106,127,156,183,261
Algeria,2020-10-08,,estimate,125,132,54,60,94,112,138,162,230
Algeria,2020-10-09,,estimate,145,153,60,70,111,131,160,188,268
Algeria,2020-10-10,,estimate,168,178,73,80,127,151,186,218,311
Algeria,2020-10-11,,estimate,139,148,59,66,107,126,154,179,255
Algeria,2020-10-12,,estimate,148,156,62,70,113,134,162,191,268
Algeria,2020-10-13,,estimate,190,201,79,94,144,172,211,246,348
Algeria,2020-10-14,,estimate,176,187,75,85,133,159,195,229,329
Algeria,2020-10-15,,estimate,153,163,64,75,118,140,170,200,280
Algeria,2020-10-16,,estimate,183,193,73,91,141,166,201,234,326
Algeria,2020-10-17,,estimate,212,225,88,103,163,191,235,277,386
Algeria,2020-10-18,,estimate,177,187,72,90,135,161,194,228,322
Algeria,2020-10-19,,estimate,188,199,77,94,142,171,208,243,340
Algeria,2020-10-20,,estimate,245,258,100,120,186,220,269,313,445
Algeria,2020-10-21,,estimate,230,243,94,114,174,208,254,298,413
Algeria,2020-10-22,,estimate,204,215,83,100,157,185,223,261,369
Algeria,2020-10-23,,estimate,244,257,101,116,183,218,270,317,438
Algeria,2020-10-24,,estimate,285,301,117,141,219,256,312,367,511
Algeria,2020-10-25,,estimate,240,252,97,119,182,216,265,307,429
Algeria,2020-10-26,,estimate,260,273,107,125,196,233,288,337,466
Algeria,2020-10-27,,estimate,340,362,140,169,263,308,377,440,623
Algeria,2020-10-28,,estimate,327,348,135,163,248,296,363,426,594
Algeria,2020-10-29,,estimate,294,312,123,146,224,265,324,378,549
Algeria,2020-10-30,,estimate,359,376,145,173,273,324,394,459,643
Algeria,2020-10-31,,estimate,424,450,177,210,327,383,466,544,774
Algeria,2020-11-01,,estimate,365,387,150,186,278,331,405,474,668
Algeria,2020-11-02,,estimate,400,425,172,193,304,359,443,522,740
Algeria,2020-11-03,,estimate,544,571,221,261,413,489,598,699,968
Algeria,2020-11-04,,estimate,526,556,214,265,400,475,580,675,949
Algeria,2020-11-05,,estimate,483,511,200,236,367,437,535,624,879
Algeria,2020-11-06,,estimate,594,625,245,283,452,542,649,758,1083
Algeria,2020-11-07,,estimate,711,749,289,350,539,643,785,917,1283
Algeria,2020-11-08,,estimate,616,644,245,303,463,555,675,787,1099
Algeria,2020-11-09,,estimate,666,704,272,334,508,606,735,861,1211
Algeria,2020-11-10,,estimate,884,935,365,423,673,798,979,1147,1603
Algeria,2020-11-11,,estimate,842,896,351,426,645,766,939,1090,1532
Algeria,2020-11-12,,estimate,755,796,310,375,572,682,834,974,1357
Algeria,2020-11-13,,estimate,910,963,377,440,694,827,1005,1173,1655
Algeria,2020-11-14,,estimate,1072,1136,442,527,819,975,1185,1396,1961
Algeria,2020-11-15,,estimate,890,943,364,438,683,809,985,1148,1618
Algeria,2020-11-16,,estimate,946,996,390,458,717,854,1039,1210,1714
Algeria,2020-11-17,,estimate,1206,1262,487,596,914,1090,1314,1526,2156
Algeria,2020-11-18,,estimate,1114,1177,454,562,849,1016,1220,1437,2003
Algeria,2020-11-19,,estimate,992,1040,393,495,760,892,1085,1270,1754
Algeria,2020-11-20,,estimate,1126,1194,465,556,875,1021,1242,1447,2050
Algeria,2020-11-21,,estimate,1255,1325,508,629,959,1135,1391,1615,2256
Algeria,2020-11-22,,estimate,1012,1063,404,506,765,914,1111,1300,1812
Algeria,2020-11-23,,estimate,1032,1087,418,510,788,937,1132,1317,1853
Algeria,2020-11-24,,estimate,1287,1348,527,607,972,1158,1412,1652,2339
Algeria,2020-11-25,,estimate,1123,1194,456,557,869,1013,1246,1466,2023
Algeria,2020-11-26,,estimate,942,999,384,468,720,858,1040,1222,1690
Algeria,2020-11-27,,estimate,1055,1117,435,531,811,955,1156,1353,1915
Algeria,2020-11-28,,estimate,1156,1217,471,561,877,1054,1276,1487,2049
Algeria,2020-11-29,,estimate,905,949,358,454,693,825,992,1147,1605
Algeria,2020-11-30,,estimate,886,941,358,445,681,804,983,1151,1602
Algeria,2020-12-01,,estimate,1077,1133,432,544,825,975,1181,1374,1913
Algeria,2020-12-02,,estimate,934,979,371,472,710,849,1030,1193,1652
Algeria,2020-12-03,,estimate,753,798,305,374,577,686,834,980,1365
Algeria,2020-12-04,,estimate,828,875,339,414,636,750,906,1050,1499
Algeria,2020-12-05,,estimate,884,935,366,429,679,800,972,1138,1609
Algeria,2020-12-06,,estimate,680,718,276,334,520,618,751,877,1228
Algeria,2020-12-07,,estimate,663,702,270,338,508,600,726,852,1192
Algeria,2020-12-08,,estimate,793,836,325,387,602,718,872,1019,1434
Algeria,2020-12-09,,estimate,686,721,275,342,523,623,750,876,1237
Algeria,2020-12-10,,estimate,553,585,225,273,425,501,610,711,995
Algeria,2020-12-11,,estimate,601,635,244,304,459,544,661,769,1099
Algeria,2020-12-12,,estimate,653,685,263,327,493,587,719,831,1169
Algeria,2020-12-13,,estimate,497,524,203,247,374,448,547,640,900
Algeria,2020-12-14,,estimate,484,510,198,245,369,440,532,613,880
Algeria,2020-12-15,,estimate,584,619,246,289,440,525,644,762,1074
Algeria,2020-12-16,,estimate,499,531,209,242,383,452,556,647,909
Algeria,2020-12-17,,estimate based on partial data,416,437,170,204,314,374,455,532,752
Algeria,2020-12-18,,estimate based on partial data,460,484,190,229,344,415,507,586,829
Algeria,2020-12-19,,estimate based on partial data,500,526,202,248,383,453,548,640,900
Algeria,2020-12-20,,estimate based on partial data,387,408,158,192,295,351,425,497,700
Algeria,2020-12-21,,estimate based on partial data,392,412,159,199,297,353,433,499,704
Algeria,2020-12-22,,estimate based on partial data,475,502,201,232,358,428,527,620,858
Algeria,2020-12-23,,estimate based on partial data,418,446,178,210,320,379,463,542,773
Algeria,2020-12-24,,estimate based on partial data,357,377,152,173,269,320,393,462,653
Algeria,2020-12-25,,estimate based on partial data,394,418,168,190,298,357,435,512,730
Algeria,2020-12-26,,estimate based on partial data,438,470,200,205,333,395,487,574,842
Algeria,2020-12-27,,estimate based on partial data,350,376,163,165,260,315,390,461,678
Algeria,2020-12-28,,forecast,359,390,180,161,261,319,402,482,729
Algeria,2020-12-29,,forecast,441,490,247,197,323,391,492,600,969
Algeria,2020-12-30,,forecast,400,447,232,175,283,352,452,554,881
Algeria,2020-12-31,,forecast,343,399,238,143,239,301,392,491,842
Algeria,2021-01-01,,forecast,389,462,337,155,266,336,444,563,1010
Algeria,2021-01-02,,forecast,436,546,422,175,298,379,506,656,1282
Algeria,2021-01-03,,forecast,355,460,392,128,236,304,415,542,1120
Algeria,2021-01-04,,forecast,361,508,582,121,229,302,430,584,1333
Algeria,2021-01-05,,forecast,446,676,891,147,283,374,544,754,1818
Algeria,2021-01-06,,forecast,404,649,973,121,244,336,499,713,1817
Algeria,2021-01-07,,forecast,346,615,1315,108,207,284,427,617,1781
Algeria,2021-01-08,,forecast,399,772,1769,110,224,317,497,743,2292
Algeria,2021-01-09,,forecast,435,978,3453,119,248,345,562,862,2837
Algeria,2021-01-10,,forecast,364,861,2682,88,197,287,467,726,2575
Andorra,2020-10-06,,estimate,102,123,94,19,58,84,122,164,300
Andorra,2020-10-07,,estimate,54,67,52,9,29,44,65,90,171
Andorra,2020-10-08,,estimate,111,136,104,21,61,89,134,183,329
Andorra,2020-10-09,,estimate,73,92,74,13,40,60,89,124,233
Andorra,2020-10-10,,estimate,125,153,120,24,68,99,150,203,384
Andorra,2020-10-11,,estimate,101,127,101,19,56,81,125,172,324
Andorra,2020-10-12,,estimate,92,116,94,17,51,74,111,156,291
Andorra,2020-10-13,,estimate,130,162,123,25,73,107,160,221,395
Andorra,2020-10-14,,estimate,66,83,68,12,37,53,80,110,209
Andorra,2020-10-15,,estimate,120,152,120,23,67,98,148,204,373
Andorra,2020-10-16,,estimate,78,98,78,15,43,63,96,130,248
Andorra,2020-10-17,,estimate,129,160,125,25,71,104,158,213,404
Andorra,2020-10-18,,estimate,107,133,106,20,60,88,129,176,335
Andorra,2020-10-19,,estimate,91,115,92,18,51,73,111,154,289
Andorra,2020-10-20,,estimate,130,160,122,25,73,105,158,216,392
Andorra,2020-10-21,,estimate,63,78,60,12,36,51,77,104,195
Andorra,2020-10-22,,estimate,118,145,111,22,66,94,141,193,361
Andorra,2020-10-23,,estimate,74,93,73,15,41,60,92,126,226
Andorra,2020-10-24,,estimate,116,144,111,24,66,94,142,193,353
Andorra,2020-10-25,,estimate,98,122,96,19,54,80,119,163,308
Andorra,2020-10-26,,estimate,85,108,87,16,49,70,105,144,275
Andorra,2020-10-27,,estimate,118,146,111,23,67,97,145,195,362
Andorra,2020-10-28,,estimate,60,73,55,11,33,48,72,97,177
Andorra,2020-10-29,,estimate,106,132,106,20,58,86,129,174,332
Andorra,2020-10-30,,estimate,69,85,66,13,38,56,83,113,210
Andorra,2020-10-31,,estimate,110,136,105,22,60,88,133,182,334
Andorra,2020-11-01,,estimate,88,109,86,15,49,71,107,145,272
Andorra,2020-11-02,,estimate,77,96,75,14,43,63,93,129,235
Andorra,2020-11-03,,estimate,107,134,104,20,61,87,130,180,342
Andorra,2020-11-04,,estimate,52,64,49,9,29,42,63,86,161
Andorra,2020-11-05,,estimate,95,116,87,18,53,77,116,156,284
Andorra,2020-11-06,,estimate,61,75,58,11,34,49,73,100,186
Andorra,2020-11-07,,estimate,96,119,91,20,54,77,118,160,294
Andorra,2020-11-08,,estimate,81,98,75,15,45,65,98,132,245
Andorra,2020-11-09,,estimate,68,86,70,13,39,56,84,115,216
Andorra,2020-11-10,,estimate,96,117,91,17,53,77,115,154,299
Andorra,2020-11-11,,estimate,46,56,43,9,26,38,56,75,139
Andorra,2020-11-12,,estimate,82,101,77,16,47,67,101,135,242
Andorra,2020-11-13,,estimate,52,65,50,10,29,43,64,86,163
Andorra,2020-11-14,,estimate,84,105,81,16,47,69,103,140,263
Andorra,2020-11-15,,estimate,67,84,67,13,36,54,84,113,215
Andorra,2020-11-16,,estimate,60,74,58,11,33,48,74,98,183
Andorra,2020-11-17,,estimate,81,101,79,15,45,66,100,135,255
Andorra,2020-11-18,,estimate,41,50,40,7,22,33,49,67,126
Andorra,2020-11-19,,estimate,74,90,71,13,40,59,89,120,228
Andorra,2020-11-20,,estimate,46,56,43,8,25,38,56,75,138
Andorra,2020-11-21,,estimate,75,91,69,14,41,61,90,121,222
Andorra,2020-11-22,,estimate,59,73,58,11,33,48,72,98,181
Andorra,2020-11-23,,estimate,50,63,50,9,29,41,61,83,160
Andorra,2020-11-24,,estimate,71,88,69,13,40,58,85,117,218
Andorra,2020-11-25,,estimate,35,43,34,6,19,28,42,58,103
Andorra,2020-11-26,,estimate,63,77,60,12,35,52,75,101,191
Andorra,2020-11-27,,estimate,40,49,39,8,22,32,48,65,123
Andorra,2020-11-28,,estimate,64,79,63,12,34,51,78,106,201
Andorra,2020-11-29,,estimate,52,65,51,10,29,43,64,87,163
Andorra,2020-11-30,,estimate,45,57,45,9,25,37,56,77,144
Andorra,2020-12-01,,estimate,61,76,60,11,33,49,75,103,188
Andorra,2020-12-02,,estimate,31,37,29,5,17,25,38,51,92
Andorra,2020-12-03,,estimate,56,68,52,11,31,45,68,90,166
Andorra,2020-12-04,,estimate,34,42,34,6,19,28,41,56,107
Andorra,2020-12-05,,estimate,54,68,53,10,30,44,66,91,173
Andorra,2020-12-06,,estimate,45,57,45,8,25,36,56,77,143
Andorra,2020-12-07,,estimate,39,48,38,7,21,31,47,64,118
Andorra,2020-12-08,,estimate,53,66,52,9,29,43,65,88,164
Andorra,2020-12-09,,estimate,26,32,26,4,14,21,32,43,79
Andorra,2020-12-10,,estimate,48,59,47,8,26,39,58,79,148
Andorra,2020-12-11,,estimate,31,38,29,5,17,25,37,50,93
Andorra,2020-12-12,,estimate,49,60,46,9,27,39,59,79,152
Andorra,2020-12-13,,estimate,39,49,38,7,21,32,47,65,122
Andorra,2020-12-14,,estimate,34,42,33,6,18,27,41,56,108
Andorra,2020-12-15,,estimate,48,59,47,9,27,39,59,79,147
Andorra,2020-12-16,,estimate,23,28,22,4,12,19,28,38,70
Andorra,2020-12-17,,estimate based on partial data,41,51,42,7,23,33,50,70,130
Andorra,2020-12-18,,estimate based on partial data,26,31,25,5,14,21,31,42,79
Andorra,2020-12-19,,estimate based on partial data,42,53,41,8,23,35,51,70,131
Andorra,2020-12-20,,estimate based on partial data,33,42,33,6,19,27,40,55,108
Andorra,2020-12-21,,estimate based on partial data,29,37,30,5,16,23,36,49,94
Andorra,2020-12-22,,estimate based on partial data,40,51,41,7,22,33,49,67,129
Andorra,2020-12-23,,estimate based on partial data,20,25,20,3,11,16,25,34,65
Andorra,2020-12-24,,estimate based on partial data,36,46,36,7,21,30,44,61,115
Andorra,2020-12-25,,estimate based on partial data,23,29,24,4,12,19,28,39,76
Andorra,2020-12-26,,estimate based on partial data,36,46,38,6,20,29,44,61,119
Andorra,2020-12-27,,estimate based on partial data,30,37,31,5,16,23,36,50,97
Andorra,2020-12-28,,forecast,26,33,28,4,13,21,32,45,85
Andorra,2020-12-29,,forecast,36,46,39,6,20,29,44,62,123
Andorra,2020-12-30,,forecast,18,23,21,3,9,14,22,30,61
Andorra,2020-12-31,,forecast,32,42,38,5,17,26,40,55,112
