country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-16,,estimate based on partial data,213,230,104,94,156,190,238,287,424
Afghanistan,2020-12-17,,estimate based on partial data,189,203,89,84,139,168,211,255,370
Afghanistan,2020-12-18,,estimate based on partial data,228,248,114,98,167,203,255,309,458
Afghanistan,2020-12-19,,estimate based on partial data,133,145,68,56,98,119,149,179,273
Afghanistan,2020-12-20,,estimate based on partial data,152,165,80,62,109,135,171,207,311
Afghanistan,2020-12-21,,estimate based on partial data,208,227,110,88,150,185,234,281,438
Afghanistan,2020-12-22,,forecast,210,230,113,87,151,185,235,285,439
Afghanistan,2020-12-23,,forecast,198,217,109,80,140,175,222,269,428
Afghanistan,2020-12-24,,forecast,173,194,105,71,124,153,196,241,383
Afghanistan,2020-12-25,,forecast,212,238,129,86,148,186,241,300,476
Afghanistan,2020-12-26,,forecast,123,139,79,49,86,107,140,174,285
Afghanistan,2020-12-27,,forecast,139,161,99,54,95,120,160,201,340
Afghanistan,2020-12-28,,forecast,193,222,139,70,131,165,222,276,478
Afghanistan,2020-12-29,,forecast,191,228,169,65,125,163,223,284,496
Afghanistan,2020-12-30,,forecast,179,218,166,60,118,153,210,270,493
Afghanistan,2020-12-31,,forecast,159,198,179,50,101,136,184,240,454
Afghanistan,2021-01-01,,forecast,197,247,230,61,124,166,231,299,578
Afghanistan,2021-01-02,,forecast,110,143,157,34,69,94,131,169,336
Afghanistan,2021-01-03,,forecast,127,170,186,37,78,105,151,203,424
Afghanistan,2021-01-04,,forecast,174,241,316,48,106,145,209,279,583
Albania,2020-09-28,,estimate,117,118,19,89,105,113,122,130,149
Albania,2020-09-29,,estimate,121,122,20,91,108,116,126,134,156
Albania,2020-09-30,,estimate,137,138,22,104,123,132,143,152,175
Albania,2020-10-01,,estimate,134,135,21,103,121,129,139,148,171
Albania,2020-10-02,,estimate,145,147,22,112,131,140,151,161,185
Albania,2020-10-03,,estimate,149,150,22,115,134,143,154,164,188
Albania,2020-10-04,,estimate,143,144,22,111,129,138,149,159,181
Albania,2020-10-05,,estimate,147,148,22,113,132,141,152,162,186
Albania,2020-10-06,,estimate,144,145,22,111,130,138,149,159,183
Albania,2020-10-07,,estimate,159,160,24,123,144,153,165,175,201
Albania,2020-10-08,,estimate,154,155,23,118,139,148,160,170,195
Albania,2020-10-09,,estimate,168,169,25,131,152,162,174,185,211
Albania,2020-10-10,,estimate,176,177,26,136,159,169,182,193,221
Albania,2020-10-11,,estimate,174,175,26,136,157,168,181,192,219
Albania,2020-10-12,,estimate,183,185,27,144,166,177,190,202,231
Albania,2020-10-13,,estimate,188,190,28,147,171,181,195,207,238
Albania,2020-10-14,,estimate,215,216,31,168,194,207,223,237,271
Albania,2020-10-15,,estimate,214,216,30,168,195,207,222,235,267
Albania,2020-10-16,,estimate,239,241,34,188,217,231,248,263,298
Albania,2020-10-17,,estimate,255,256,35,201,231,246,263,279,316
Albania,2020-10-18,,estimate,252,254,35,199,229,244,260,276,314
Albania,2020-10-19,,estimate,264,266,38,207,239,255,274,291,329
Albania,2020-10-20,,estimate,264,266,38,207,241,256,273,291,330
Albania,2020-10-21,,estimate,293,295,41,229,267,283,304,321,365
Albania,2020-10-22,,estimate,281,283,40,219,255,272,292,310,349
Albania,2020-10-23,,estimate,303,304,42,238,276,292,313,330,374
Albania,2020-10-24,,estimate,305,307,41,242,278,295,316,333,377
Albania,2020-10-25,,estimate,291,293,39,232,265,281,301,319,358
Albania,2020-10-26,,estimate,293,295,39,234,267,283,303,321,363
Albania,2020-10-27,,estimate,284,286,40,224,258,275,294,311,354
Albania,2020-10-28,,estimate,308,310,43,245,281,299,319,337,384
Albania,2020-10-29,,estimate,296,297,42,232,268,285,305,323,369
Albania,2020-10-30,,estimate,316,320,45,251,289,306,328,347,397
Albania,2020-10-31,,estimate,327,330,45,260,298,316,338,358,409
Albania,2020-11-01,,estimate,320,320,43,251,291,308,330,347,394
Albania,2020-11-02,,estimate,331,334,46,264,303,319,343,363,413
Albania,2020-11-03,,estimate,331,334,45,264,303,320,343,362,414
Albania,2020-11-04,,estimate,377,380,51,300,346,366,389,410,467
Albania,2020-11-05,,estimate,373,375,50,298,340,360,386,408,459
Albania,2020-11-06,,estimate,415,417,56,330,378,401,429,452,514
Albania,2020-11-07,,estimate,436,439,58,350,399,422,450,476,538
Albania,2020-11-08,,estimate,437,437,57,348,398,422,451,474,533
Albania,2020-11-09,,estimate,457,461,60,368,418,443,473,499,563
Albania,2020-11-10,,estimate,463,466,61,372,424,448,478,507,573
Albania,2020-11-11,,estimate,528,531,70,422,484,511,545,574,652
Albania,2020-11-12,,estimate,518,522,68,416,475,500,536,565,636
Albania,2020-11-13,,estimate,568,572,75,455,520,549,586,620,698
Albania,2020-11-14,,estimate,595,598,77,475,545,577,613,647,729
Albania,2020-11-15,,estimate,583,588,75,468,537,564,604,639,715
Albania,2020-11-16,,estimate,609,613,78,487,562,591,629,664,746
Albania,2020-11-17,,estimate,604,608,78,482,554,586,623,658,739
Albania,2020-11-18,,estimate,670,674,85,537,616,649,692,728,821
Albania,2020-11-19,,estimate,650,653,83,520,596,629,671,705,796
Albania,2020-11-20,,estimate,697,700,91,557,636,674,719,758,857
Albania,2020-11-21,,estimate,709,715,91,573,651,688,733,772,875
Albania,2020-11-22,,estimate,681,685,88,547,625,658,703,740,834
Albania,2020-11-23,,estimate,687,691,88,555,630,666,709,746,843
Albania,2020-11-24,,estimate,666,669,86,537,609,644,686,722,814
Albania,2020-11-25,,estimate,721,728,95,579,663,699,746,786,893
Albania,2020-11-26,,estimate,683,688,88,553,626,662,706,745,841
Albania,2020-11-27,,estimate,720,726,94,580,664,699,743,783,889
Albania,2020-11-28,,estimate,722,729,93,590,665,701,747,784,890
Albania,2020-11-29,,estimate,691,695,90,557,634,669,713,752,851
Albania,2020-11-30,,estimate,701,705,90,564,641,677,725,762,860
Albania,2020-12-01,,estimate,681,687,89,551,627,660,703,739,844
Albania,2020-12-02,,estimate,748,752,95,605,686,723,774,812,918
Albania,2020-12-03,,estimate,714,718,93,575,654,691,734,774,878
Albania,2020-12-04,,estimate,766,774,101,623,704,742,794,837,953
Albania,2020-12-05,,estimate,786,790,101,634,719,759,812,855,962
Albania,2020-12-06,,estimate,760,764,97,613,695,735,786,830,928
Albania,2020-12-07,,estimate,775,781,98,627,714,753,802,844,947
Albania,2020-12-08,,estimate,763,766,99,606,699,739,788,830,932
Albania,2020-12-09,,estimate,834,838,106,674,765,808,859,910,1020
Albania,2020-12-10,,estimate,790,793,100,633,724,766,814,857,963
Albania,2020-12-11,,estimate based on partial data,834,838,105,672,764,808,862,906,1015
Albania,2020-12-12,,estimate based on partial data,831,835,108,664,759,802,859,904,1018
Albania,2020-12-13,,estimate based on partial data,773,777,100,615,710,750,800,840,946
Albania,2020-12-14,,estimate based on partial data,753,758,99,604,689,729,778,823,923
Albania,2020-12-15,,estimate based on partial data,712,716,92,572,652,688,735,774,873
Albania,2020-12-16,,estimate based on partial data,737,739,92,592,677,714,759,801,892
Albania,2020-12-17,,estimate based on partial data,660,664,86,525,607,640,684,718,811
Albania,2020-12-18,,estimate based on partial data,660,665,85,533,605,641,681,721,810
Albania,2020-12-19,,estimate based on partial data,623,629,84,502,572,604,644,681,776
Albania,2020-12-20,,estimate based on partial data,552,557,78,439,502,532,572,606,695
Albania,2020-12-21,,estimate based on partial data,510,516,75,402,464,492,530,564,646
Albania,2020-12-22,,forecast,458,465,77,353,412,440,476,511,605
Albania,2020-12-23,,forecast,454,462,83,341,404,434,475,511,610
Albania,2020-12-24,,forecast,392,403,82,290,345,373,414,450,553
Albania,2020-12-25,,forecast,379,391,91,267,328,359,400,440,567
Albania,2020-12-26,,forecast,348,362,93,237,296,327,369,411,531
Albania,2020-12-27,,forecast,300,316,92,200,252,280,322,362,485
Albania,2020-12-28,,forecast,274,292,93,177,227,255,295,339,474
Albania,2020-12-29,,forecast,240,259,96,148,193,221,260,301,446
Albania,2020-12-30,,forecast,236,260,106,138,188,217,259,307,452
Albania,2020-12-31,,forecast,202,226,100,115,160,185,224,266,416
Albania,2021-01-01,,forecast,195,220,110,105,149,175,216,262,417
Albania,2021-01-02,,forecast,178,205,112,93,133,159,199,240,403
Albania,2021-01-03,,forecast,151,181,110,77,112,135,171,214,376
Albania,2021-01-04,,forecast,137,167,116,69,101,121,156,198,363
Algeria,2020-09-28,,estimate,116,122,48,56,88,105,127,149,213
Algeria,2020-09-29,,estimate,147,155,61,71,111,132,162,190,267
Algeria,2020-09-30,,estimate,140,147,60,64,105,126,155,180,255
Algeria,2020-10-01,,estimate,119,125,50,57,90,107,130,153,213
Algeria,2020-10-02,,estimate,141,149,61,66,106,127,155,183,257
Algeria,2020-10-03,,estimate,157,166,67,73,120,143,173,203,291
Algeria,2020-10-04,,estimate,127,134,54,59,94,114,140,163,233
Algeria,2020-10-05,,estimate,137,145,57,67,103,123,152,177,252
Algeria,2020-10-06,,estimate,168,177,68,82,127,152,186,216,304
Algeria,2020-10-07,,estimate,154,162,63,74,115,138,169,200,277
Algeria,2020-10-08,,estimate,132,140,57,66,100,119,146,171,243
Algeria,2020-10-09,,estimate,151,161,63,75,115,137,167,196,278
Algeria,2020-10-10,,estimate,172,184,73,86,132,155,190,225,319
Algeria,2020-10-11,,estimate,141,149,58,69,107,127,155,184,253
Algeria,2020-10-12,,estimate,152,160,64,72,115,137,168,196,278
Algeria,2020-10-13,,estimate,190,199,77,93,144,172,209,245,338
Algeria,2020-10-14,,estimate,176,187,75,85,134,159,194,229,326
Algeria,2020-10-15,,estimate,153,163,66,76,117,138,167,197,284
Algeria,2020-10-16,,estimate,181,190,74,88,137,164,198,231,324
Algeria,2020-10-17,,estimate,209,222,87,103,159,188,231,271,387
Algeria,2020-10-18,,estimate,171,181,72,83,130,154,188,221,312
Algeria,2020-10-19,,estimate,190,202,80,92,147,173,210,246,348
Algeria,2020-10-20,,estimate,237,252,100,114,180,214,263,307,444
Algeria,2020-10-21,,estimate,227,240,94,111,175,207,249,293,411
Algeria,2020-10-22,,estimate,200,211,83,99,152,181,221,256,360
Algeria,2020-10-23,,estimate,238,252,100,117,179,215,265,309,436
Algeria,2020-10-24,,estimate,281,298,114,142,216,255,309,363,511
Algeria,2020-10-25,,estimate,235,248,97,117,180,212,259,303,426
Algeria,2020-10-26,,estimate,264,277,110,126,196,238,291,338,483
Algeria,2020-10-27,,estimate,335,356,141,166,251,304,371,437,607
Algeria,2020-10-28,,estimate,328,346,132,164,249,299,362,425,587
Algeria,2020-10-29,,estimate,298,314,123,145,227,268,329,383,540
Algeria,2020-10-30,,estimate,356,377,147,171,271,324,392,460,648
Algeria,2020-10-31,,estimate,428,454,178,211,328,388,475,555,771
Algeria,2020-11-01,,estimate,361,381,152,175,272,326,399,464,664
Algeria,2020-11-02,,estimate,417,439,171,203,320,378,462,533,746
Algeria,2020-11-03,,estimate,551,577,225,268,413,496,607,707,989
Algeria,2020-11-04,,estimate,538,567,220,266,406,488,594,692,961
Algeria,2020-11-05,,estimate,485,512,201,237,368,438,534,622,883
Algeria,2020-11-06,,estimate,576,614,240,283,442,523,642,755,1052
Algeria,2020-11-07,,estimate,710,748,291,354,541,643,777,916,1269
Algeria,2020-11-08,,estimate,596,624,239,293,452,538,657,761,1058
Algeria,2020-11-09,,estimate,680,716,278,336,519,614,747,873,1234
Algeria,2020-11-10,,estimate,886,932,360,443,670,804,977,1128,1608
Algeria,2020-11-11,,estimate,861,906,349,420,653,781,941,1104,1539
Algeria,2020-11-12,,estimate,751,796,308,372,577,678,830,973,1350
Algeria,2020-11-13,,estimate,908,959,368,451,693,820,999,1174,1633
Algeria,2020-11-14,,estimate,1072,1128,437,526,813,971,1184,1383,1919
Algeria,2020-11-15,,estimate,867,917,360,425,660,777,961,1130,1563
Algeria,2020-11-16,,estimate,962,1013,385,491,733,869,1059,1230,1708
Algeria,2020-11-17,,estimate,1185,1259,477,600,924,1082,1316,1530,2127
Algeria,2020-11-18,,estimate,1134,1195,462,567,858,1028,1248,1456,2027
Algeria,2020-11-19,,estimate,966,1027,405,477,739,874,1068,1257,1772
Algeria,2020-11-20,,estimate,1107,1175,468,552,846,997,1218,1428,2039
Algeria,2020-11-21,,estimate,1244,1318,515,612,955,1123,1374,1620,2261
Algeria,2020-11-22,,estimate,992,1042,408,486,748,894,1080,1271,1761
Algeria,2020-11-23,,estimate,1040,1102,422,522,800,942,1144,1345,1872
Algeria,2020-11-24,,estimate,1273,1339,512,630,972,1157,1399,1626,2291
Algeria,2020-11-25,,estimate,1142,1202,457,559,879,1032,1261,1484,2016
Algeria,2020-11-26,,estimate,963,1021,392,480,740,873,1063,1240,1731
Algeria,2020-11-27,,estimate,1058,1122,431,534,815,959,1166,1364,1921
Algeria,2020-11-28,,estimate,1178,1236,475,578,897,1060,1295,1510,2100
Algeria,2020-11-29,,estimate,902,949,374,444,683,816,987,1158,1623
Algeria,2020-11-30,,estimate,924,982,384,452,713,843,1023,1202,1686
Algeria,2020-12-01,,estimate,1080,1139,432,549,827,980,1187,1388,1948
Algeria,2020-12-02,,estimate,956,1011,394,475,724,859,1064,1236,1735
Algeria,2020-12-03,,estimate,778,825,321,383,591,700,861,1010,1428
Algeria,2020-12-04,,estimate,848,893,337,419,649,770,935,1093,1509
Algeria,2020-12-05,,estimate,906,968,377,458,708,828,996,1177,1664
Algeria,2020-12-06,,estimate,679,721,281,337,526,617,747,871,1250
Algeria,2020-12-07,,estimate,703,738,284,350,533,637,769,891,1256
Algeria,2020-12-08,,estimate,805,854,338,392,615,726,889,1041,1487
Algeria,2020-12-09,,estimate,698,737,288,341,531,633,773,898,1246
Algeria,2020-12-10,,estimate,568,595,226,283,435,512,621,728,1017
Algeria,2020-12-11,,estimate based on partial data,604,637,247,297,462,546,665,775,1087
Algeria,2020-12-12,,estimate based on partial data,654,692,270,319,500,592,718,844,1185
Algeria,2020-12-13,,estimate based on partial data,482,508,196,241,371,436,529,618,872
Algeria,2020-12-14,,estimate based on partial data,490,517,199,244,372,445,541,630,875
Algeria,2020-12-15,,estimate based on partial data,560,593,229,277,430,509,614,717,1010
Algeria,2020-12-16,,estimate based on partial data,489,518,205,238,370,441,541,638,888
Algeria,2020-12-17,,estimate based on partial data,385,409,160,188,297,347,426,501,701
Algeria,2020-12-18,,estimate based on partial data,422,443,177,203,317,376,462,542,770
Algeria,2020-12-19,,estimate based on partial data,450,476,189,219,342,406,494,582,830
Algeria,2020-12-20,,estimate based on partial data,334,357,148,159,252,301,371,435,630
Algeria,2020-12-21,,estimate based on partial data,344,366,150,160,259,306,383,453,632
Algeria,2020-12-22,,forecast,393,421,185,181,293,348,432,519,764
Algeria,2020-12-23,,forecast,343,373,172,159,250,304,385,462,684
Algeria,2020-12-24,,forecast,277,304,153,121,200,245,312,375,572
Algeria,2020-12-25,,forecast,294,332,183,128,213,262,333,404,657
Algeria,2020-12-26,,forecast,313,359,213,134,220,275,353,436,753
Algeria,2020-12-27,,forecast,238,282,186,100,165,208,274,341,601
Algeria,2020-12-28,,forecast,239,297,249,100,164,208,276,349,677
Algeria,2020-12-29,,forecast,274,347,318,104,184,236,320,407,818
Algeria,2020-12-30,,forecast,239,327,461,88,159,202,279,369,794
Algeria,2020-12-31,,forecast,191,273,421,66,123,162,225,300,694
Algeria,2021-01-01,,forecast,208,306,466,70,132,175,246,330,798
Algeria,2021-01-02,,forecast,223,380,1885,71,138,185,267,365,965
Algeria,2021-01-03,,forecast,165,288,834,52,100,137,198,279,834
Algeria,2021-01-04,,forecast,166,317,986,50,98,134,203,296,861
Andorra,2020-09-29,,estimate,64,80,60,14,38,54,79,107,193
Andorra,2020-09-30,,estimate,32,40,31,6,17,25,39,52,101
Andorra,2020-10-01,,estimate,70,87,68,15,40,57,84,112,221
Andorra,2020-10-02,,estimate,47,59,49,9,26,38,57,77,152
Andorra,2020-10-03,,estimate,81,101,81,17,46,66,97,132,255
Andorra,2020-10-04,,estimate,68,87,69,14,40,56,84,114,220
Andorra,2020-10-05,,estimate,66,82,64,14,38,54,80,109,204
Andorra,2020-10-06,,estimate,113,139,105,24,66,93,138,185,335
Andorra,2020-10-07,,estimate,49,61,47,10,29,41,60,79,151
Andorra,2020-10-08,,estimate,101,124,91,22,58,83,122,166,298
Andorra,2020-10-09,,estimate,65,79,60,14,38,53,78,105,190
Andorra,2020-10-10,,estimate,103,126,95,22,58,84,124,165,310
Andorra,2020-10-11,,estimate,88,107,80,19,50,72,107,142,257
Andorra,2020-10-12,,estimate,84,102,76,17,47,68,102,136,241
Andorra,2020-10-13,,estimate,141,170,121,30,82,117,170,227,398
Andorra,2020-10-14,,estimate,59,70,51,12,34,48,71,94,171
Andorra,2020-10-15,,estimate,121,147,109,26,70,100,145,193,355
Andorra,2020-10-16,,estimate,75,90,66,15,43,61,89,120,217
Andorra,2020-10-17,,estimate,118,144,107,25,69,98,142,192,357
Andorra,2020-10-18,,estimate,98,119,88,20,56,80,118,157,284
Andorra,2020-10-19,,estimate,91,111,82,20,52,75,111,150,262
Andorra,2020-10-20,,estimate,150,182,134,33,85,123,180,246,431
Andorra,2020-10-21,,estimate,64,77,59,13,36,52,77,103,189
Andorra,2020-10-22,,estimate,123,149,108,26,71,102,149,200,361
Andorra,2020-10-23,,estimate,76,92,68,16,44,63,91,123,226
Andorra,2020-10-24,,estimate,122,146,107,26,68,99,147,194,343
Andorra,2020-10-25,,estimate,98,119,86,21,57,81,119,160,283
Andorra,2020-10-26,,estimate,89,108,80,18,52,73,107,144,262
Andorra,2020-10-27,,estimate,141,171,129,28,79,116,172,226,418
Andorra,2020-10-28,,estimate,59,72,54,12,34,49,71,96,177
Andorra,2020-10-29,,estimate,116,143,107,24,65,96,141,191,347
Andorra,2020-10-30,,estimate,70,84,62,14,40,57,84,113,202
Andorra,2020-10-31,,estimate,114,136,99,23,66,94,136,180,331
Andorra,2020-11-01,,estimate,87,106,78,20,51,72,106,140,249
Andorra,2020-11-02,,estimate,82,98,72,17,46,67,98,130,239
Andorra,2020-11-03,,estimate,127,155,118,27,73,105,153,206,371
Andorra,2020-11-04,,estimate,53,65,48,11,31,43,65,86,156
Andorra,2020-11-05,,estimate,101,123,93,21,57,81,123,164,301
Andorra,2020-11-06,,estimate,60,74,55,13,35,50,74,99,180
Andorra,2020-11-07,,estimate,96,117,86,22,56,79,117,158,279
Andorra,2020-11-08,,estimate,78,94,69,16,44,64,93,126,229
Andorra,2020-11-09,,estimate,70,85,63,15,40,57,86,113,203
Andorra,2020-11-10,,estimate,109,134,100,24,63,91,133,181,317
Andorra,2020-11-11,,estimate,46,55,42,10,26,37,55,74,133
Andorra,2020-11-12,,estimate,91,110,82,20,52,74,110,147,271
Andorra,2020-11-13,,estimate,54,65,47,11,31,44,65,87,155
Andorra,2020-11-14,,estimate,84,102,77,18,48,68,100,135,247
Andorra,2020-11-15,,estimate,68,82,59,15,40,57,81,108,195
Andorra,2020-11-16,,estimate,61,74,55,13,35,50,74,99,178
Andorra,2020-11-17,,estimate,98,118,91,20,55,79,117,157,282
Andorra,2020-11-18,,estimate,41,50,38,8,23,34,50,67,122
Andorra,2020-11-19,,estimate,77,94,71,17,44,64,93,124,229
Andorra,2020-11-20,,estimate,47,58,42,9,28,40,57,77,139
Andorra,2020-11-21,,estimate,73,91,68,15,43,60,89,121,220
Andorra,2020-11-22,,estimate,61,73,52,12,34,50,73,98,176
Andorra,2020-11-23,,estimate,55,66,49,11,32,45,66,88,157
Andorra,2020-11-24,,estimate,85,104,77,20,50,70,103,137,253
Andorra,2020-11-25,,estimate,36,43,32,7,20,29,43,59,104
Andorra,2020-11-26,,estimate,69,83,61,15,39,56,84,111,202
Andorra,2020-11-27,,estimate,42,50,37,8,24,34,50,67,122
Andorra,2020-11-28,,estimate,66,80,59,15,38,55,78,105,191
Andorra,2020-11-29,,estimate,52,63,48,10,30,42,63,83,149
Andorra,2020-11-30,,estimate,47,57,41,10,27,39,56,75,135
Andorra,2020-12-01,,estimate,75,91,67,17,43,61,90,121,214
Andorra,2020-12-02,,estimate,31,37,28,6,17,25,37,50,91
Andorra,2020-12-03,,estimate,60,71,51,12,34,50,72,95,170
Andorra,2020-12-04,,estimate,36,43,33,7,20,29,43,58,107
Andorra,2020-12-05,,estimate,55,67,52,11,31,45,67,89,165
Andorra,2020-12-06,,estimate,45,55,41,9,26,36,53,72,135
Andorra,2020-12-07,,estimate,41,50,37,8,23,34,49,66,120
Andorra,2020-12-08,,estimate,62,77,60,13,36,52,75,101,187
Andorra,2020-12-09,,estimate,26,31,24,5,15,21,31,42,78
Andorra,2020-12-10,,estimate,49,60,45,10,29,40,59,79,150
Andorra,2020-12-11,,estimate based on partial data,29,36,28,6,16,24,36,47,89
Andorra,2020-12-12,,estimate based on partial data,45,56,42,9,26,37,54,73,139
Andorra,2020-12-13,,estimate based on partial data,36,45,34,7,20,29,43,60,110
Andorra,2020-12-14,,estimate based on partial data,32,39,30,6,18,26,39,52,96
Andorra,2020-12-15,,estimate based on partial data,51,62,47,10,30,42,61,83,151
Andorra,2020-12-16,,estimate based on partial data,21,25,20,4,11,17,25,34,63
Andorra,2020-12-17,,estimate based on partial data,40,49,38,8,22,33,48,65,122
Andorra,2020-12-18,,estimate based on partial data,23,29,23,4,13,19,28,38,74
Andorra,2020-12-19,,estimate based on partial data,37,45,35,7,21,30,44,60,116
Andorra,2020-12-20,,estimate based on partial data,30,37,29,6,17,24,36,47,92
Andorra,2020-12-21,,estimate based on partial data,26,32,26,5,14,21,32,44,84
Andorra,2020-12-22,,forecast,40,51,43,8,22,33,49,66,137
Andorra,2020-12-23,,forecast,16,21,18,2,9,13,20,28,54
Andorra,2020-12-24,,forecast,31,40,34,6,18,26,38,53,106
