country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-24,estimate,139,143,38,126,143,106,154,81,201
Albania,2020-08-25,estimate,139,143,38,130,147,109,156,83,203
Albania,2020-08-26,estimate,141,145,40,123,141,114,165,82,206
Albania,2020-08-27,estimate,137,141,38,113,131,105,153,76,197
Albania,2020-08-28,estimate,147,151,40,128,146,116,168,86,210
Albania,2020-08-29,estimate,130,133,37,105,122,105,151,74,190
Albania,2020-08-30,estimate,135,138,37,114,132,105,152,77,196
Albania,2020-08-31,estimate,138,142,38,123,140,107,154,78,198
Albania,2020-09-01,estimate,137,141,38,119,136,107,156,75,196
Albania,2020-09-02,estimate,141,145,40,119,137,107,156,79,206
Albania,2020-09-03,estimate,137,141,38,113,131,103,152,78,196
Albania,2020-09-04,estimate,147,150,40,132,150,112,162,88,213
Albania,2020-09-05,estimate,131,134,36,108,125,101,147,76,189
Albania,2020-09-06,estimate,134,137,37,118,135,100,149,74,192
Albania,2020-09-07,estimate,138,142,39,111,129,107,156,76,198
Albania,2020-09-08,estimate,138,142,38,118,135,107,154,77,197
Albania,2020-09-09,estimate,142,147,40,120,138,104,155,84,209
Albania,2020-09-10,estimate,138,141,38,117,135,104,152,79,198
Albania,2020-09-11,estimate,147,152,41,120,139,108,160,83,212
Albania,2020-09-12,estimate,132,135,36,113,130,99,146,75,191
Albania,2020-09-13,estimate,136,139,37,119,136,107,155,74,194
Albania,2020-09-14,estimate,140,144,39,118,136,104,154,80,202
Albania,2020-09-15,estimate,139,143,38,119,136,105,153,79,202
Albania,2020-09-16,estimate,142,146,40,121,140,105,156,81,205
Albania,2020-09-17,estimate,137,141,38,116,134,104,152,78,199
Albania,2020-09-18,estimate,149,152,41,118,138,116,169,86,212
Albania,2020-09-19,estimate,132,134,36,109,126,100,146,74,187
Albania,2020-09-20,estimate,134,138,37,119,136,104,152,74,192
Albania,2020-09-21,estimate,140,143,38,121,138,104,153,78,200
Albania,2020-09-22,estimate,138,142,38,108,126,101,149,81,200
Albania,2020-09-23,estimate,141,144,39,122,140,109,160,82,204
Albania,2020-09-24,estimate,138,141,38,122,139,109,155,82,201
Albania,2020-09-25,estimate,148,151,40,124,143,113,164,90,215
Albania,2020-09-26,estimate,130,133,36,111,127,100,146,74,190
Albania,2020-09-27,estimate,135,138,37,124,140,104,151,76,193
Albania,2020-09-28,estimate,140,143,38,122,140,106,156,79,200
Albania,2020-09-29,estimate based on partial data,138,142,38,113,130,108,155,80,200
Albania,2020-09-30,estimate based on partial data,141,145,40,119,138,107,157,83,206
Albania,2020-10-01,estimate based on partial data,137,141,38,116,133,103,151,78,199
Albania,2020-10-02,estimate based on partial data,148,152,42,129,148,109,161,81,213
Albania,2020-10-03,estimate based on partial data,132,136,38,113,129,99,146,75,196
Albania,2020-10-04,estimate based on partial data,138,141,38,119,136,103,152,79,201
Albania,2020-10-05,estimate based on partial data,143,146,40,124,143,117,168,77,205
Albania,2020-10-06,estimate based on partial data,143,148,40,122,140,105,157,80,207
Albania,2020-10-07,estimate based on partial data,149,153,43,126,146,114,167,80,217
Albania,2020-10-08,estimate based on partial data,145,149,42,126,145,112,165,77,208
Albania,2020-10-09,estimate based on partial data,158,163,45,132,153,120,179,88,231
Albania,2020-10-10,forecast,142,147,44,122,141,101,155,73,211
Albania,2020-10-11,forecast,147,152,46,120,141,111,166,78,220
Albania,2020-10-12,forecast,154,160,51,133,154,111,171,80,232
Albania,2020-10-13,forecast,155,162,53,125,148,113,175,80,236
Albania,2020-10-14,forecast,159,167,57,133,155,116,181,74,243
Albania,2020-10-15,forecast,155,166,64,123,147,103,169,73,249
Albania,2020-10-16,forecast,170,182,70,130,157,126,199,84,280
Albania,2020-10-17,forecast,152,165,71,113,137,99,166,71,258
Albania,2020-10-18,forecast,156,172,81,127,152,101,172,71,269
Albania,2020-10-19,forecast,162,181,94,129,155,105,180,67,284
Albania,2020-10-20,forecast,164,183,98,132,161,92,174,64,290
Albania,2020-10-21,forecast,168,193,122,132,160,109,190,67,308
Albania,2020-10-22,forecast,164,191,145,120,150,93,178,59,305
Albania,2020-10-23,forecast,179,213,185,122,155,100,195,66,348
Algeria,2020-07-31,estimate,586,595,123,545,600,502,660,399,790
Algeria,2020-08-01,estimate,573,583,125,521,580,472,635,379,771
Algeria,2020-08-02,estimate,557,568,119,488,546,462,617,371,754
Algeria,2020-08-03,estimate,534,543,115,498,551,446,593,341,714
Algeria,2020-08-04,estimate,533,540,111,460,512,454,593,348,708
Algeria,2020-08-05,estimate,530,539,114,486,540,431,579,359,726
Algeria,2020-08-06,estimate,531,538,114,484,539,438,587,351,707
Algeria,2020-08-07,estimate,559,566,116,516,570,458,609,378,746
Algeria,2020-08-08,estimate,538,546,114,511,565,449,594,363,727
Algeria,2020-08-09,estimate,521,528,110,484,538,434,578,354,708
Algeria,2020-08-10,estimate,498,503,106,478,529,423,560,333,676
Algeria,2020-08-11,estimate,492,502,106,426,476,397,536,331,668
Algeria,2020-08-12,estimate,490,495,105,443,495,417,553,314,651
Algeria,2020-08-13,estimate,480,488,103,436,485,400,531,333,661
Algeria,2020-08-14,estimate,503,509,104,476,526,421,555,339,674
Algeria,2020-08-15,estimate,488,493,104,413,465,406,543,315,654
Algeria,2020-08-16,estimate,465,473,101,448,496,385,516,320,646
Algeria,2020-08-17,estimate,439,447,95,389,433,369,492,291,599
Algeria,2020-08-18,estimate,437,443,91,390,433,364,481,302,597
Algeria,2020-08-19,estimate,426,433,90,372,415,345,464,286,578
Algeria,2020-08-20,estimate,422,429,91,389,432,341,463,272,564
Algeria,2020-08-21,estimate,442,452,95,393,438,364,490,305,612
Algeria,2020-08-22,estimate,428,434,92,388,432,349,468,279,575
Algeria,2020-08-23,estimate,408,415,86,358,398,340,451,279,560
Algeria,2020-08-24,estimate,385,391,83,328,368,320,426,258,525
Algeria,2020-08-25,estimate,380,387,82,337,376,318,422,260,522
Algeria,2020-08-26,estimate,375,381,82,341,380,315,421,243,508
Algeria,2020-08-27,estimate,374,378,79,354,392,316,420,236,490
Algeria,2020-08-28,estimate,386,391,82,326,366,319,424,259,519
Algeria,2020-08-29,estimate,370,377,79,329,365,310,412,247,499
Algeria,2020-08-30,estimate,354,360,77,307,343,299,398,237,484
Algeria,2020-08-31,estimate,336,341,72,302,337,281,375,223,454
Algeria,2020-09-01,estimate,332,336,72,276,312,271,365,218,449
Algeria,2020-09-02,estimate,325,329,69,299,332,276,365,220,440
Algeria,2020-09-03,estimate,319,324,67,276,309,276,362,210,429
Algeria,2020-09-04,estimate,329,334,70,296,329,271,363,221,445
Algeria,2020-09-05,estimate,317,321,67,275,308,254,342,210,430
Algeria,2020-09-06,estimate,302,307,64,276,305,257,338,198,405
Algeria,2020-09-07,estimate,286,290,61,260,289,228,308,192,386
Algeria,2020-09-08,estimate,280,284,61,247,276,233,312,186,382
Algeria,2020-09-09,estimate,272,276,59,236,263,229,304,182,372
Algeria,2020-09-10,estimate,267,272,58,241,269,216,292,178,363
Algeria,2020-09-11,estimate,277,282,61,245,274,224,303,179,375
Algeria,2020-09-12,estimate,265,270,57,233,260,214,288,180,364
Algeria,2020-09-13,estimate,254,256,55,227,254,204,278,161,339
Algeria,2020-09-14,estimate,237,241,51,219,242,198,262,159,324
Algeria,2020-09-15,estimate,232,236,51,198,223,190,257,152,315
Algeria,2020-09-16,estimate,227,231,50,207,231,181,248,145,308
Algeria,2020-09-17,estimate,222,225,49,206,228,181,244,144,298
Algeria,2020-09-18,estimate,229,233,51,212,235,184,248,146,308
Algeria,2020-09-19,estimate,219,223,48,197,220,176,239,143,295
Algeria,2020-09-20,estimate,209,211,44,192,213,170,226,134,277
Algeria,2020-09-21,estimate,197,200,43,178,198,159,215,128,267
Algeria,2020-09-22,estimate,193,196,43,162,183,150,207,126,264
Algeria,2020-09-23,estimate,187,189,42,166,186,150,204,117,250
Algeria,2020-09-24,estimate,183,186,40,161,180,147,200,121,250
Algeria,2020-09-25,estimate,188,192,43,175,194,151,206,121,259
Algeria,2020-09-26,estimate,181,184,40,151,170,147,199,117,244
Algeria,2020-09-27,estimate,171,174,38,145,163,140,188,114,235
Algeria,2020-09-28,estimate,161,164,35,137,154,126,172,102,216
Algeria,2020-09-29,estimate based on partial data,159,161,35,138,155,129,175,101,215
Algeria,2020-09-30,estimate based on partial data,154,156,35,130,147,123,168,97,209
Algeria,2020-10-01,estimate based on partial data,151,153,35,139,155,126,170,95,206
Algeria,2020-10-02,estimate based on partial data,157,160,35,141,157,124,169,105,216
Algeria,2020-10-03,estimate based on partial data,150,153,34,121,138,119,164,92,202
Algeria,2020-10-04,estimate based on partial data,142,145,33,134,149,113,155,92,198
Algeria,2020-10-05,estimate based on partial data,134,136,31,111,126,108,147,84,182
Algeria,2020-10-06,estimate based on partial data,131,134,31,114,128,104,144,81,180
Algeria,2020-10-07,estimate based on partial data,128,130,30,117,131,102,141,84,178
Algeria,2020-10-08,estimate based on partial data,126,129,30,105,119,99,137,78,173
Algeria,2020-10-09,estimate based on partial data,130,133,31,111,126,105,146,78,177
Algeria,2020-10-10,forecast,125,128,31,106,120,99,138,72,171
Algeria,2020-10-11,forecast,118,121,30,102,115,92,129,71,165
Algeria,2020-10-12,forecast,111,114,29,95,108,86,122,64,157
Algeria,2020-10-13,forecast,109,112,29,95,108,82,119,64,156
Algeria,2020-10-14,forecast,107,110,30,92,105,82,119,61,153
Algeria,2020-10-15,forecast,105,108,30,93,106,78,115,60,151
Algeria,2020-10-16,forecast,109,113,32,82,97,79,118,65,162
Algeria,2020-10-17,forecast,104,109,34,84,98,75,114,56,155
Algeria,2020-10-18,forecast,99,103,33,88,101,72,108,50,150
Algeria,2020-10-19,forecast,93,98,32,80,93,66,102,46,141
Algeria,2020-10-20,forecast,92,97,33,70,83,66,102,46,141
Algeria,2020-10-21,forecast,89,94,34,83,96,59,96,44,138
Algeria,2020-10-22,forecast,88,93,37,72,85,62,99,40,140
Algeria,2020-10-23,forecast,90,97,39,77,90,61,99,41,146
Andorra,2020-07-31,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-01,estimate,2,6,11,0,0,0,2,0,17
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,3,9,17,0,0,0,3,0,27
Andorra,2020-08-05,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-06,estimate,2,8,15,0,0,0,2,0,23
Andorra,2020-08-07,estimate,1,4,9,0,0,0,1,0,12
Andorra,2020-08-08,estimate,2,8,15,0,0,0,2,0,22
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,3,13,24,0,0,0,3,0,37
Andorra,2020-08-12,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-13,estimate,3,10,20,0,0,0,3,0,30
Andorra,2020-08-14,estimate,2,6,14,0,0,0,2,0,16
Andorra,2020-08-15,estimate,3,10,20,0,0,0,3,0,30
Andorra,2020-08-16,estimate,0,2,6,0,0,0,0,0,6
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,4,17,32,0,0,0,5,0,47
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-20,estimate,4,14,26,0,0,0,4,0,39
Andorra,2020-08-21,estimate,2,7,15,0,0,0,2,0,20
Andorra,2020-08-22,estimate,4,13,25,0,0,0,4,0,38
Andorra,2020-08-23,estimate,0,3,7,0,0,0,0,0,8
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,7,21,38,0,0,0,7,0,60
Andorra,2020-08-26,estimate,0,1,4,0,0,0,0,0,4
Andorra,2020-08-27,estimate,6,19,36,0,0,0,6,0,52
Andorra,2020-08-28,estimate,3,10,20,0,0,0,3,0,26
Andorra,2020-08-29,estimate,5,17,33,0,0,0,5,0,47
Andorra,2020-08-30,estimate,1,4,10,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,8,29,59,0,0,0,8,0,79
Andorra,2020-09-02,estimate,0,2,5,0,0,0,0,0,5
Andorra,2020-09-03,estimate,7,24,45,0,0,0,7,0,70
Andorra,2020-09-04,estimate,3,13,27,0,0,0,3,0,36
Andorra,2020-09-05,estimate,6,22,43,0,0,0,6,0,61
Andorra,2020-09-06,estimate,1,5,11,0,0,0,1,0,13
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,11,37,74,0,1,0,11,0,99
Andorra,2020-09-09,estimate,0,3,8,0,0,0,0,0,7
Andorra,2020-09-10,estimate,9,31,56,0,0,0,9,0,87
Andorra,2020-09-11,estimate,4,17,39,0,0,0,4,0,46
Andorra,2020-09-12,estimate,8,29,54,0,0,0,8,0,81
Andorra,2020-09-13,estimate,1,6,13,0,0,0,1,0,16
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,14,49,101,0,1,0,14,0,136
Andorra,2020-09-16,estimate,1,4,8,0,0,0,1,0,10
Andorra,2020-09-17,estimate,12,42,79,0,1,0,12,0,114
Andorra,2020-09-18,estimate,6,23,45,0,0,0,6,0,61
Andorra,2020-09-19,estimate,11,36,66,0,1,0,11,0,104
Andorra,2020-09-20,estimate,2,8,17,0,0,0,2,0,21
Andorra,2020-09-21,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-22,estimate,16,58,105,0,1,0,16,0,170
Andorra,2020-09-23,estimate,1,4,12,0,0,0,1,0,12
Andorra,2020-09-24,estimate,16,53,105,0,1,0,16,0,144
Andorra,2020-09-25,estimate,8,30,66,0,0,0,8,0,76
Andorra,2020-09-26,estimate,14,48,100,0,1,0,14,0,129
Andorra,2020-09-27,estimate,2,11,31,0,0,0,2,0,26
Andorra,2020-09-28,estimate,0,1,3,0,0,0,0,0,1
Andorra,2020-09-29,estimate based on partial data,23,86,187,0,1,0,23,0,235
Andorra,2020-09-30,estimate based on partial data,1,6,17,0,0,0,1,0,16
Andorra,2020-10-01,estimate based on partial data,19,71,145,0,1,0,19,0,197
Andorra,2020-10-02,estimate based on partial data,9,37,89,0,0,0,9,0,98
Andorra,2020-10-03,estimate based on partial data,17,66,134,0,1,0,17,0,177
Andorra,2020-10-04,estimate based on partial data,3,13,42,0,0,0,3,0,32
Andorra,2020-10-05,estimate based on partial data,0,1,3,0,0,0,0,0,2
Andorra,2020-10-06,estimate based on partial data,29,111,235,0,2,0,29,0,302
Andorra,2020-10-07,estimate based on partial data,1,8,23,0,0,0,1,0,20
Andorra,2020-10-08,estimate based on partial data,24,92,195,0,1,0,24,0,245
Andorra,2020-10-09,estimate based on partial data,13,53,128,0,1,0,13,0,133
Andorra,2020-10-10,forecast,24,98,237,0,2,0,24,0,245
Andorra,2020-10-11,forecast,4,22,154,0,0,0,4,0,48
Andorra,2020-10-12,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-10-13,forecast,38,162,648,0,2,0,39,0,393
Andorra,2020-10-14,forecast,2,14,68,0,0,0,2,0,29
Andorra,2020-10-15,forecast,33,160,822,0,2,0,33,0,346
Andorra,2020-10-16,forecast,16,91,419,0,1,0,16,0,194
Andorra,2020-10-17,forecast,28,158,547,0,2,0,28,0,369
Andorra,2020-10-18,forecast,5,41,231,0,0,0,5,0,77
Andorra,2020-10-19,forecast,0,3,44,0,0,0,0,0,3
Andorra,2020-10-20,forecast,47,437,4878,0,3,0,47,0,587
Andorra,2020-10-21,forecast,3,25,140,0,0,0,3,0,44
Andorra,2020-10-22,forecast,42,418,5134,0,3,0,42,0,520
Andorra,2020-10-23,forecast,21,328,8396,0,1,0,21,0,312
Angola,2020-07-31,estimate,26,41,46,0,8,0,26,0,94
Angola,2020-08-01,estimate,25,40,47,0,7,0,25,0,94
Angola,2020-08-02,estimate,21,33,39,0,6,0,21,0,78
Angola,2020-08-03,estimate,26,41,48,0,8,0,26,0,98
Angola,2020-08-04,estimate,19,32,38,0,5,0,19,0,77
Angola,2020-08-05,estimate,20,33,38,0,6,0,20,0,75
Angola,2020-08-06,estimate,28,44,50,0,8,0,28,0,106
Angola,2020-08-07,estimate,31,49,57,0,9,0,31,0,115
Angola,2020-08-08,estimate,31,47,53,0,8,0,31,0,113
Angola,2020-08-09,estimate,25,40,47,0,7,0,25,0,94
Angola,2020-08-10,estimate,31,50,57,0,9,0,31,0,120
Angola,2020-08-11,estimate,24,37,44,0,7,0,24,0,88
Angola,2020-08-12,estimate,23,36,44,0,6,0,23,0,86
Angola,2020-08-13,estimate,33,52,61,0,9,0,33,0,122
Angola,2020-08-14,estimate,35,56,66,0,10,0,35,0,130
Angola,2020-08-15,estimate,34,52,60,0,10,0,34,0,123
Angola,2020-08-16,estimate,28,45,53,0,8,0,28,0,111
Angola,2020-08-17,estimate,35,55,63,0,10,0,35,0,127
Angola,2020-08-18,estimate,27,41,47,0,7,0,27,0,97
Angola,2020-08-19,estimate,26,41,47,0,7,0,26,0,96
Angola,2020-08-20,estimate,37,58,70,0,11,0,37,0,132
Angola,2020-08-21,estimate,39,62,70,0,11,0,39,0,146
Angola,2020-08-22,estimate,36,59,70,0,10,0,36,0,139
Angola,2020-08-23,estimate,30,49,59,0,9,0,30,0,116
Angola,2020-08-24,estimate,40,62,73,0,11,0,40,0,140
Angola,2020-08-25,estimate,29,46,53,0,9,0,29,0,110
Angola,2020-08-26,estimate,30,47,54,0,9,0,30,0,112
Angola,2020-08-27,estimate,40,65,75,0,12,0,40,0,157
Angola,2020-08-28,estimate,43,69,79,0,13,0,43,0,165
Angola,2020-08-29,estimate,41,65,72,0,12,0,41,0,155
Angola,2020-08-30,estimate,35,57,68,0,10,0,35,0,134
Angola,2020-08-31,estimate,45,69,79,0,13,0,45,0,160
Angola,2020-09-01,estimate,32,51,57,0,9,0,32,0,122
Angola,2020-09-02,estimate,33,51,57,0,9,0,33,0,120
Angola,2020-09-03,estimate,46,73,85,0,13,0,46,0,172
Angola,2020-09-04,estimate,49,76,85,0,14,0,49,0,182
Angola,2020-09-05,estimate,47,74,83,0,13,0,47,0,178
Angola,2020-09-06,estimate,39,63,73,0,11,0,39,0,149
Angola,2020-09-07,estimate,51,77,88,0,14,0,51,0,180
Angola,2020-09-08,estimate,36,60,72,0,10,0,36,0,141
Angola,2020-09-09,estimate,37,60,76,0,11,0,37,0,144
Angola,2020-09-10,estimate,51,80,96,0,15,0,51,0,184
Angola,2020-09-11,estimate,56,90,100,0,17,0,56,0,216
Angola,2020-09-12,estimate,55,85,95,0,16,0,55,0,202
Angola,2020-09-13,estimate,46,73,82,0,13,0,47,0,173
Angola,2020-09-14,estimate,58,90,101,0,17,0,58,0,216
Angola,2020-09-15,estimate,43,69,83,0,12,0,43,0,166
Angola,2020-09-16,estimate,43,69,80,0,12,0,43,0,165
Angola,2020-09-17,estimate,61,97,110,0,18,0,61,0,228
Angola,2020-09-18,estimate,67,106,122,0,19,0,67,0,251
Angola,2020-09-19,estimate,63,100,114,0,19,0,63,0,233
Angola,2020-09-20,estimate,55,89,107,0,16,0,55,0,216
Angola,2020-09-21,estimate,69,107,121,0,21,0,69,0,252
Angola,2020-09-22,estimate,51,80,91,0,14,0,51,0,188
Angola,2020-09-23,estimate,51,81,93,0,14,0,51,0,190
Angola,2020-09-24,estimate,69,111,129,0,20,0,69,0,267
Angola,2020-09-25,estimate,78,122,138,0,24,0,78,0,288
Angola,2020-09-26,estimate,74,122,146,0,22,0,74,0,296
Angola,2020-09-27,estimate,64,99,110,0,18,0,65,0,239
Angola,2020-09-28,estimate,80,125,142,0,22,0,80,0,296
Angola,2020-09-29,estimate based on partial data,59,95,107,0,18,0,59,0,227
