country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-19,estimate,17,36,53,0,3,0,17,0,96
Afghanistan,2020-09-20,estimate,22,48,70,0,3,0,22,0,125
Afghanistan,2020-09-21,estimate,17,37,55,0,3,0,17,0,97
Afghanistan,2020-09-22,estimate,29,57,85,0,5,0,29,0,148
Afghanistan,2020-09-23,estimate,23,50,78,0,3,0,23,0,130
Afghanistan,2020-09-24,estimate,20,43,64,0,3,0,20,0,111
Afghanistan,2020-09-25,estimate,16,34,49,0,2,0,16,0,89
Afghanistan,2020-09-26,estimate,17,37,59,0,2,0,17,0,96
Afghanistan,2020-09-27,estimate,21,46,67,0,3,0,21,0,121
Afghanistan,2020-09-28,estimate,18,40,59,0,3,0,18,0,103
Afghanistan,2020-09-29,estimate,27,56,80,0,5,0,27,0,143
Afghanistan,2020-09-30,estimate,22,48,70,0,4,0,22,0,125
Afghanistan,2020-10-01,estimate,20,44,69,0,3,0,20,0,114
Afghanistan,2020-10-02,estimate,16,35,56,0,2,0,16,0,92
Afghanistan,2020-10-03,estimate,19,41,63,0,3,0,19,0,105
Afghanistan,2020-10-04,estimate,23,49,75,0,3,0,23,0,128
Afghanistan,2020-10-05,estimate,19,39,61,0,3,0,19,0,101
Afghanistan,2020-10-06,estimate based on partial data,28,58,86,0,5,0,28,0,148
Afghanistan,2020-10-07,estimate based on partial data,23,50,75,0,4,0,23,0,131
Afghanistan,2020-10-08,estimate based on partial data,21,45,68,0,3,0,21,0,116
Afghanistan,2020-10-09,estimate based on partial data,17,38,60,0,3,0,17,0,99
Afghanistan,2020-10-10,estimate based on partial data,20,43,65,0,3,0,20,0,111
Afghanistan,2020-10-11,estimate based on partial data,23,53,88,0,4,0,23,0,133
Afghanistan,2020-10-12,estimate based on partial data,20,44,73,0,3,0,20,0,110
Afghanistan,2020-10-13,estimate based on partial data,30,68,108,0,5,0,30,0,178
Afghanistan,2020-10-14,estimate based on partial data,25,61,101,0,4,0,25,0,159
Afghanistan,2020-10-15,estimate based on partial data,23,53,89,0,4,0,23,0,134
Afghanistan,2020-10-16,estimate based on partial data,19,44,75,0,3,0,19,0,111
Afghanistan,2020-10-17,forecast,20,51,120,0,3,0,20,0,127
Afghanistan,2020-10-18,forecast,24,62,123,0,4,0,24,0,156
Afghanistan,2020-10-19,forecast,20,52,131,0,3,0,20,0,128
Afghanistan,2020-10-20,forecast,33,95,360,0,5,0,33,0,209
Afghanistan,2020-10-21,forecast,29,92,529,0,5,0,29,0,181
Afghanistan,2020-10-22,forecast,24,71,241,0,4,0,24,0,155
Afghanistan,2020-10-23,forecast,19,86,1308,0,3,0,19,0,128
Afghanistan,2020-10-24,forecast,20,87,570,0,3,0,20,0,143
Afghanistan,2020-10-25,forecast,24,117,1135,0,4,0,24,0,180
Afghanistan,2020-10-26,forecast,19,173,4982,0,3,0,19,0,153
Afghanistan,2020-10-27,forecast,32,292,4829,0,5,0,32,0,245
Afghanistan,2020-10-28,forecast,27,277,6009,0,4,0,27,0,203
Afghanistan,2020-10-29,forecast,25,891,40165,0,4,0,25,0,206
Afghanistan,2020-10-30,forecast,18,816,32018,0,3,0,18,0,166
Albania,2020-08-07,estimate,131,134,36,117,133,105,150,73,187
Albania,2020-08-08,estimate,123,125,33,112,128,95,138,72,177
Albania,2020-08-09,estimate,121,124,33,100,116,91,133,72,177
Albania,2020-08-10,estimate,130,134,36,112,128,102,147,77,191
Albania,2020-08-11,estimate,133,136,36,108,125,106,153,76,189
Albania,2020-08-12,estimate,133,136,36,111,127,104,149,79,193
Albania,2020-08-13,estimate,137,141,38,125,142,103,151,82,199
Albania,2020-08-14,estimate,146,149,39,135,152,112,161,82,205
Albania,2020-08-15,estimate,135,139,37,113,130,106,153,77,194
Albania,2020-08-16,estimate,132,136,36,111,127,100,145,79,191
Albania,2020-08-17,estimate,140,144,38,122,140,106,156,85,205
Albania,2020-08-18,estimate,140,143,38,129,146,113,160,80,199
Albania,2020-08-19,estimate,138,142,37,122,139,104,151,82,198
Albania,2020-08-20,estimate,142,146,39,127,145,106,157,81,204
Albania,2020-08-21,estimate,151,154,41,123,142,114,166,89,218
Albania,2020-08-22,estimate,137,141,37,119,137,102,151,80,198
Albania,2020-08-23,estimate,132,135,36,106,122,103,147,77,189
Albania,2020-08-24,estimate,139,143,38,120,137,106,154,78,198
Albania,2020-08-25,estimate,139,142,37,112,130,106,153,83,198
Albania,2020-08-26,estimate,137,140,35,113,129,112,156,81,192
Albania,2020-08-27,estimate,139,143,38,122,139,110,158,78,199
Albania,2020-08-28,estimate,146,149,39,122,140,113,163,83,208
Albania,2020-08-29,estimate,134,137,36,106,123,101,147,77,192
Albania,2020-08-30,estimate,129,132,35,114,129,102,145,73,184
Albania,2020-08-31,estimate,137,140,37,119,135,107,153,79,198
Albania,2020-09-01,estimate,137,139,36,124,141,104,150,79,193
Albania,2020-09-02,estimate,134,138,36,115,130,108,152,81,194
Albania,2020-09-03,estimate,137,141,36,116,132,108,153,76,192
Albania,2020-09-04,estimate,146,149,39,130,148,110,159,86,210
Albania,2020-09-05,estimate,134,137,36,116,132,108,153,77,191
Albania,2020-09-06,estimate,130,133,35,115,131,98,143,74,188
Albania,2020-09-07,estimate,138,142,37,113,131,110,158,79,198
Albania,2020-09-08,estimate,137,141,37,118,134,108,154,77,197
Albania,2020-09-09,estimate,137,140,36,108,125,105,151,81,193
Albania,2020-09-10,estimate,140,144,38,111,129,109,157,80,200
Albania,2020-09-11,estimate,148,151,40,126,145,113,164,91,220
Albania,2020-09-12,estimate,135,139,37,113,130,102,149,78,194
Albania,2020-09-13,estimate,132,135,35,113,129,97,142,77,189
Albania,2020-09-14,estimate,140,143,38,122,139,106,153,79,199
Albania,2020-09-15,estimate,139,143,38,115,132,104,152,80,200
Albania,2020-09-16,estimate,137,140,38,118,135,107,155,77,195
Albania,2020-09-17,estimate,140,143,38,122,139,111,158,80,199
Albania,2020-09-18,estimate,147,150,38,136,153,118,167,88,208
Albania,2020-09-19,estimate,135,139,36,116,133,105,152,78,192
Albania,2020-09-20,estimate,130,133,35,113,129,103,148,77,186
Albania,2020-09-21,estimate,139,142,37,118,135,107,155,77,197
Albania,2020-09-22,estimate,138,140,37,130,147,105,153,78,195
Albania,2020-09-23,estimate,135,139,37,111,128,99,146,78,195
Albania,2020-09-24,estimate,137,141,37,121,138,103,152,79,198
Albania,2020-09-25,estimate,146,149,39,123,141,113,162,84,207
Albania,2020-09-26,estimate,134,137,36,115,132,105,152,75,190
Albania,2020-09-27,estimate,129,132,35,104,121,97,142,75,185
Albania,2020-09-28,estimate,139,142,37,114,132,104,153,77,195
Albania,2020-09-29,estimate,138,141,37,121,138,105,152,81,199
Albania,2020-09-30,estimate,137,140,37,120,137,104,151,76,196
Albania,2020-10-01,estimate,142,144,39,126,144,108,157,79,201
Albania,2020-10-02,estimate,150,154,40,125,144,116,167,81,211
Albania,2020-10-03,estimate,139,143,38,125,142,107,155,81,202
Albania,2020-10-04,estimate,136,139,37,124,140,110,156,77,194
Albania,2020-10-05,estimate,148,152,40,122,140,117,166,85,213
Albania,2020-10-06,estimate based on partial data,149,154,41,121,140,120,172,85,214
Albania,2020-10-07,estimate based on partial data,152,156,41,129,148,115,168,88,218
Albania,2020-10-08,estimate based on partial data,160,163,43,132,153,124,180,96,231
Albania,2020-10-09,estimate based on partial data,169,173,45,143,163,136,192,100,245
Albania,2020-10-10,estimate based on partial data,160,164,43,133,153,126,182,92,230
Albania,2020-10-11,estimate based on partial data,158,162,43,132,153,122,178,90,227
Albania,2020-10-12,estimate based on partial data,175,179,47,149,172,137,198,103,254
Albania,2020-10-13,estimate based on partial data,179,183,49,157,179,136,197,99,254
Albania,2020-10-14,estimate based on partial data,180,186,50,153,176,140,203,102,261
Albania,2020-10-15,estimate based on partial data,189,195,52,162,186,145,211,110,276
Albania,2020-10-16,estimate based on partial data,205,211,58,175,202,157,230,120,300
Albania,2020-10-17,forecast,195,202,60,172,199,143,216,104,292
Albania,2020-10-18,forecast,193,201,62,157,184,141,215,106,293
Albania,2020-10-19,forecast,210,220,69,173,202,153,237,106,317
Albania,2020-10-20,forecast,218,228,77,179,212,149,240,111,342
Albania,2020-10-21,forecast,220,233,82,184,216,156,248,113,357
Albania,2020-10-22,forecast,228,244,90,176,212,163,262,114,367
Albania,2020-10-23,forecast,250,268,108,200,242,161,275,113,410
Albania,2020-10-24,forecast,234,257,113,195,235,146,258,93,397
Albania,2020-10-25,forecast,232,257,128,177,218,136,253,104,413
Albania,2020-10-26,forecast,255,287,146,206,254,145,279,95,467
Albania,2020-10-27,forecast,258,296,164,197,244,146,280,101,485
Albania,2020-10-28,forecast,262,308,201,179,232,149,292,96,514
Albania,2020-10-29,forecast,273,325,221,179,231,155,306,87,542
Albania,2020-10-30,forecast,299,359,276,199,261,157,331,91,601
Algeria,2020-08-07,estimate,550,558,120,508,564,451,606,345,733
Algeria,2020-08-08,estimate,534,543,119,481,535,422,576,334,718
Algeria,2020-08-09,estimate,509,514,113,484,540,418,568,327,692
Algeria,2020-08-10,estimate,488,496,108,433,484,398,536,313,659
Algeria,2020-08-11,estimate,486,493,108,442,496,387,531,320,662
Algeria,2020-08-12,estimate,484,494,109,433,484,406,546,314,661
Algeria,2020-08-13,estimate,485,492,106,440,493,388,527,313,653
Algeria,2020-08-14,estimate,504,512,112,474,526,423,567,333,694
Algeria,2020-08-15,estimate,484,492,110,425,475,399,536,305,653
Algeria,2020-08-16,estimate,457,465,101,402,450,389,519,293,618
Algeria,2020-08-17,estimate,442,449,99,411,458,356,485,281,601
Algeria,2020-08-18,estimate,435,441,98,397,442,363,491,275,590
Algeria,2020-08-19,estimate,436,444,97,400,445,366,490,293,603
Algeria,2020-08-20,estimate,426,433,95,374,420,343,466,272,578
Algeria,2020-08-21,estimate,447,454,99,376,424,375,501,291,610
Algeria,2020-08-22,estimate,430,435,95,402,448,342,469,272,580
Algeria,2020-08-23,estimate,405,413,93,349,393,337,457,254,553
Algeria,2020-08-24,estimate,386,392,87,352,394,310,422,245,527
Algeria,2020-08-25,estimate,380,387,86,345,386,307,417,239,515
Algeria,2020-08-26,estimate,378,385,87,329,370,313,425,244,521
Algeria,2020-08-27,estimate,375,382,86,345,387,302,414,243,514
Algeria,2020-08-28,estimate,385,393,87,353,393,326,443,256,532
Algeria,2020-08-29,estimate,372,378,83,344,383,304,411,229,499
Algeria,2020-08-30,estimate,351,355,78,332,368,284,385,225,474
Algeria,2020-08-31,estimate,335,341,75,305,340,262,361,214,457
Algeria,2020-09-01,estimate,328,333,73,291,326,267,362,210,448
Algeria,2020-09-02,estimate,325,331,75,310,343,247,345,208,446
Algeria,2020-09-03,estimate,322,327,72,285,320,263,357,207,437
Algeria,2020-09-04,estimate,332,338,74,310,343,273,370,213,450
Algeria,2020-09-05,estimate,316,321,71,291,325,264,354,202,432
Algeria,2020-09-06,estimate,298,303,68,279,310,244,329,194,413
Algeria,2020-09-07,estimate,283,288,64,254,284,227,311,188,389
Algeria,2020-09-08,estimate,279,283,62,264,292,232,309,175,375
Algeria,2020-09-09,estimate,274,279,62,240,269,219,298,168,369
Algeria,2020-09-10,estimate,270,275,60,250,279,221,300,175,367
Algeria,2020-09-11,estimate,278,283,62,247,276,229,309,179,380
Algeria,2020-09-12,estimate,264,268,58,244,273,215,292,174,360
Algeria,2020-09-13,estimate,246,251,57,220,246,203,276,162,342
Algeria,2020-09-14,estimate,234,239,55,210,235,191,262,159,332
Algeria,2020-09-15,estimate,228,233,52,208,231,182,247,141,307
Algeria,2020-09-16,estimate,226,230,52,202,227,175,245,145,312
Algeria,2020-09-17,estimate,221,226,51,190,213,178,244,143,304
Algeria,2020-09-18,estimate,229,232,51,200,225,188,254,151,316
Algeria,2020-09-19,estimate,216,220,49,193,216,183,246,138,294
Algeria,2020-09-20,estimate,202,206,46,168,190,168,224,134,282
Algeria,2020-09-21,estimate,191,195,44,160,181,153,211,118,261
Algeria,2020-09-22,estimate,188,191,44,161,182,156,212,119,257
Algeria,2020-09-23,estimate,184,188,42,169,188,146,200,121,254
Algeria,2020-09-24,estimate,182,185,43,153,173,147,201,120,256
Algeria,2020-09-25,estimate,187,191,44,166,186,148,204,115,257
Algeria,2020-09-26,estimate,178,182,43,156,175,138,193,110,246
Algeria,2020-09-27,estimate,168,172,40,140,159,132,183,106,234
Algeria,2020-09-28,estimate,160,163,39,143,161,125,175,101,225
Algeria,2020-09-29,estimate,156,159,37,144,161,124,171,101,218
Algeria,2020-09-30,estimate,155,158,37,132,149,123,169,98,218
Algeria,2020-10-01,estimate,155,158,37,139,156,123,170,93,212
Algeria,2020-10-02,estimate,160,163,38,142,160,131,179,96,217
Algeria,2020-10-03,estimate,154,157,37,130,148,122,169,97,213
Algeria,2020-10-04,estimate,148,150,34,143,159,122,166,93,203
Algeria,2020-10-05,estimate,143,146,34,126,142,108,153,88,197
Algeria,2020-10-06,estimate based on partial data,142,145,35,120,136,111,156,88,198
Algeria,2020-10-07,estimate based on partial data,143,146,34,125,140,113,156,92,200
Algeria,2020-10-08,estimate based on partial data,144,147,35,125,141,115,159,91,201
Algeria,2020-10-09,estimate based on partial data,152,155,37,121,139,120,167,87,206
Algeria,2020-10-10,estimate based on partial data,150,153,36,135,151,119,164,94,207
Algeria,2020-10-11,estimate based on partial data,145,148,35,130,146,119,164,89,201
Algeria,2020-10-12,estimate based on partial data,142,144,34,121,137,110,155,89,199
Algeria,2020-10-13,estimate based on partial data,145,148,36,123,140,114,160,88,205
Algeria,2020-10-14,estimate based on partial data,147,150,36,134,150,111,159,89,206
Algeria,2020-10-15,estimate based on partial data,151,154,39,137,155,120,169,88,212
Algeria,2020-10-16,estimate based on partial data,162,166,42,139,159,126,180,93,228
Algeria,2020-10-17,forecast,162,167,46,143,164,122,181,93,237
Algeria,2020-10-18,forecast,158,164,47,138,158,120,177,91,237
Algeria,2020-10-19,forecast,155,163,52,130,152,113,173,82,237
Algeria,2020-10-20,forecast,156,167,58,125,147,109,172,77,245
Algeria,2020-10-21,forecast,163,176,67,127,152,117,185,77,264
Algeria,2020-10-22,forecast,167,183,76,133,159,114,186,75,278
Algeria,2020-10-23,forecast,179,199,90,136,165,119,200,77,307
Algeria,2020-10-24,forecast,178,202,104,138,169,107,193,80,333
Algeria,2020-10-25,forecast,174,202,118,115,148,103,191,69,330
Algeria,2020-10-26,forecast,172,205,132,130,162,97,186,65,346
Algeria,2020-10-27,forecast,175,215,159,112,146,99,194,59,367
Algeria,2020-10-28,forecast,180,228,179,116,150,103,204,63,398
Algeria,2020-10-29,forecast,184,241,218,114,152,92,200,58,418
Algeria,2020-10-30,forecast,199,267,258,115,158,100,221,54,469
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,14,24,0,0,0,5,0,41
Andorra,2020-08-12,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-13,estimate,3,11,21,0,0,0,3,0,32
Andorra,2020-08-14,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-15,estimate,3,11,21,0,0,0,3,0,33
Andorra,2020-08-16,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,19,32,0,0,0,6,0,54
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-20,estimate,4,15,29,0,0,0,4,0,43
Andorra,2020-08-21,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-08-22,estimate,4,15,26,0,0,0,4,0,40
Andorra,2020-08-23,estimate,0,3,6,0,0,0,0,0,7
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,26,46,0,0,0,8,0,71
Andorra,2020-08-26,estimate,0,1,4,0,0,0,0,0,4
Andorra,2020-08-27,estimate,5,20,39,0,0,0,5,0,56
Andorra,2020-08-28,estimate,1,6,12,0,0,0,1,0,16
Andorra,2020-08-29,estimate,6,19,36,0,0,0,6,0,54
Andorra,2020-08-30,estimate,1,4,9,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-01,estimate,10,32,57,0,0,0,10,0,88
Andorra,2020-09-02,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-09-03,estimate,8,27,54,0,0,0,8,0,74
Andorra,2020-09-04,estimate,2,7,16,0,0,0,2,0,20
Andorra,2020-09-05,estimate,8,26,47,0,0,0,8,0,71
Andorra,2020-09-06,estimate,1,4,10,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-08,estimate,14,44,79,0,1,0,14,0,122
Andorra,2020-09-09,estimate,0,2,6,0,0,0,0,0,6
Andorra,2020-09-10,estimate,11,35,79,0,1,0,11,0,91
Andorra,2020-09-11,estimate,3,10,21,0,0,0,3,0,27
Andorra,2020-09-12,estimate,9,33,61,0,1,0,9,0,95
Andorra,2020-09-13,estimate,1,6,13,0,0,0,1,0,14
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,16,54,103,0,1,0,16,0,149
Andorra,2020-09-16,estimate,1,3,8,0,0,0,1,0,8
Andorra,2020-09-17,estimate,15,45,82,0,1,0,15,0,122
Andorra,2020-09-18,estimate,3,13,28,0,0,0,3,0,33
Andorra,2020-09-19,estimate,12,43,91,0,1,0,12,0,114
Andorra,2020-09-20,estimate,2,7,21,0,0,0,2,0,18
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,20,70,131,0,1,0,20,0,193
Andorra,2020-09-23,estimate,1,4,10,0,0,0,1,0,11
Andorra,2020-09-24,estimate,16,56,109,0,1,0,16,0,154
Andorra,2020-09-25,estimate,4,15,33,0,0,0,4,0,41
Andorra,2020-09-26,estimate,16,56,107,0,1,0,16,0,158
Andorra,2020-09-27,estimate,2,9,20,0,0,0,2,0,24
Andorra,2020-09-28,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate,27,88,160,0,1,0,27,0,250
Andorra,2020-09-30,estimate,1,5,12,0,0,0,1,0,13
Andorra,2020-10-01,estimate,20,70,131,0,1,0,20,0,193
Andorra,2020-10-02,estimate,5,19,39,0,0,0,5,0,51
Andorra,2020-10-03,estimate,20,71,137,0,1,0,20,0,201
Andorra,2020-10-04,estimate,3,13,36,0,0,0,3,0,33
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate based on partial data,34,115,218,0,2,0,34,0,314
Andorra,2020-10-07,estimate based on partial data,1,6,16,0,0,0,1,0,17
Andorra,2020-10-08,estimate based on partial data,24,87,161,0,2,0,24,0,245
Andorra,2020-10-09,estimate based on partial data,6,25,52,0,0,0,6,0,68
Andorra,2020-10-10,estimate based on partial data,24,91,195,0,1,0,24,0,242
Andorra,2020-10-11,estimate based on partial data,4,17,45,0,0,0,4,0,43
Andorra,2020-10-12,estimate based on partial data,0,1,2,0,0,0,0,0,1
Andorra,2020-10-13,estimate based on partial data,44,152,313,0,3,0,44,0,405
Andorra,2020-10-14,estimate based on partial data,2,10,37,0,0,0,2,0,23
Andorra,2020-10-15,estimate based on partial data,31,124,276,0,2,0,31,0,331
Andorra,2020-10-16,estimate based on partial data,9,36,94,0,0,0,9,0,89
Andorra,2020-10-17,forecast,28,129,291,0,2,0,28,0,339
Andorra,2020-10-18,forecast,4,23,76,0,0,0,4,0,54
Andorra,2020-10-19,forecast,0,1,4,0,0,0,0,0,2
Andorra,2020-10-20,forecast,56,224,604,0,4,0,56,0,549
Andorra,2020-10-21,forecast,2,14,62,0,0,0,2,0,29
Andorra,2020-10-22,forecast,39,192,629,0,2,0,39,0,466
Andorra,2020-10-23,forecast,10,52,184,0,1,0,10,0,115
Andorra,2020-10-24,forecast,39,198,649,0,3,0,39,0,459
Andorra,2020-10-25,forecast,5,38,252,0,0,0,5,0,82
Andorra,2020-10-26,forecast,0,1,8,0,0,0,0,0,3
Andorra,2020-10-27,forecast,64,362,1118,0,4,0,64,0,836
Andorra,2020-10-28,forecast,3,26,276,0,0,0,3,0,42
Andorra,2020-10-29,forecast,50,363,2422,0,3,0,50,0,643
Andorra,2020-10-30,forecast,13,135,1795,0,1,0,13,0,174
Angola,2020-08-07,estimate,29,45,49,0,9,0,29,0,103
Angola,2020-08-08,estimate,28,43,47,0,8,0,28,0,99
Angola,2020-08-09,estimate,22,34,37,0,7,0,22,0,79
Angola,2020-08-10,estimate,34,51,57,0,11,0,34,0,120
Angola,2020-08-11,estimate,21,33,37,0,6,0,21,0,78
Angola,2020-08-12,estimate,25,38,42,0,7,0,25,0,87
Angola,2020-08-13,estimate,34,51,54,0,11,0,34,0,119
Angola,2020-08-14,estimate,36,54,59,0,11,0,36,0,126
Angola,2020-08-15,estimate,34,51,56,0,10,0,34,0,116
Angola,2020-08-16,estimate,25,39,43,0,8,0,25,0,93
Angola,2020-08-17,estimate,37,57,62,0,12,0,37,0,130
Angola,2020-08-18,estimate,24,37,41,0,8,0,24,0,86
Angola,2020-08-19,estimate,29,44,49,0,9,0,29,0,103
Angola,2020-08-20,estimate,41,60,62,0,13,0,41,0,138
Angola,2020-08-21,estimate,41,61,65,0,13,0,41,0,142
Angola,2020-08-22,estimate,38,56,60,0,12,0,38,0,128
Angola,2020-08-23,estimate,29,43,47,0,9,0,29,0,101
Angola,2020-08-24,estimate,44,67,73,0,14,0,45,0,158
Angola,2020-08-25,estimate,28,43,46,0,9,0,28,0,101
Angola,2020-08-26,estimate,32,50,55,0,10,0,32,0,117
Angola,2020-08-27,estimate,42,64,70,0,13,0,42,0,150
Angola,2020-08-28,estimate,45,68,73,0,15,0,45,0,156
Angola,2020-08-29,estimate,42,64,70,0,13,0,42,0,148
Angola,2020-08-30,estimate,31,48,54,0,10,0,31,0,115
Angola,2020-08-31,estimate,50,75,85,0,16,0,50,0,173
Angola,2020-09-01,estimate,30,47,53,0,9,0,30,0,110
Angola,2020-09-02,estimate,37,56,60,0,12,0,37,0,129
Angola,2020-09-03,estimate,48,74,83,0,14,0,48,0,170
Angola,2020-09-04,estimate,53,81,88,0,17,0,53,0,193
Angola,2020-09-05,estimate,48,74,81,0,15,0,48,0,171
Angola,2020-09-06,estimate,36,56,62,0,11,0,36,0,131
Angola,2020-09-07,estimate,54,84,100,0,17,0,54,0,190
Angola,2020-09-08,estimate,37,57,64,0,11,0,37,0,131
Angola,2020-09-09,estimate,41,63,72,0,13,0,41,0,146
Angola,2020-09-10,estimate,56,85,95,0,18,0,56,0,198
Angola,2020-09-11,estimate,60,92,98,0,20,0,60,0,213
Angola,2020-09-12,estimate,55,84,95,0,18,0,55,0,192
Angola,2020-09-13,estimate,42,64,72,0,13,0,42,0,150
Angola,2020-09-14,estimate,63,97,104,0,20,0,63,0,226
Angola,2020-09-15,estimate,42,64,67,0,14,0,42,0,145
Angola,2020-09-16,estimate,48,73,79,0,15,0,48,0,174
Angola,2020-09-17,estimate,64,99,109,0,21,0,64,0,229
Angola,2020-09-18,estimate,68,106,117,0,22,0,68,0,253
Angola,2020-09-19,estimate,69,101,110,0,21,0,69,0,233
Angola,2020-09-20,estimate,49,76,85,0,16,0,49,0,177
Angola,2020-09-21,estimate,75,115,124,0,23,0,75,0,266
Angola,2020-09-22,estimate,48,72,78,0,15,0,48,0,168
Angola,2020-09-23,estimate,57,85,95,0,17,0,57,0,194
Angola,2020-09-24,estimate,79,116,120,0,25,0,79,0,266
Angola,2020-09-25,estimate,82,124,135,0,25,0,82,0,287
Angola,2020-09-26,estimate,76,116,126,0,23,0,76,0,273
Angola,2020-09-27,estimate,59,90,99,1,19,0,59,0,205
Angola,2020-09-28,estimate,90,136,146,0,30,0,90,0,317
Angola,2020-09-29,estimate,58,86,93,0,18,0,58,0,198
Angola,2020-09-30,estimate,63,99,113,0,20,0,63,0,237
Angola,2020-10-01,estimate,90,139,157,0,29,0,90,0,330
Angola,2020-10-02,estimate,92,140,160,0,28,0,92,0,325
Angola,2020-10-03,estimate,88,133,144,1,29,0,88,0,309
Angola,2020-10-04,estimate,66,100,106,0,21,0,66,0,235
Angola,2020-10-05,estimate,99,154,180,0,31,0,99,0,363
Angola,2020-10-06,estimate based on partial data,65,101,114,0,20,0,65,0,243
Angola,2020-10-07,estimate based on partial data,77,118,130,0,24,0,77,0,271
Angola,2020-10-08,estimate based on partial data,105,160,181,0,33,0,105,0,369
