country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2022-02-18,,estimate,349,367.1,130.4,184.9,273,318,383,444,604
Albania,2022-02-19,,estimate,293,305.1,109.2,150,227,267.6,319,369,502
Albania,2022-02-20,,estimate,263,274.4,94.9,140,207,240,287,329,445
Albania,2022-02-21,,estimate,187,197.2,71.4,99,146,171.6,206,239,326
Albania,2022-02-22,,estimate,78,81.3,29.7,40,60,71,85,99,135
Albania,2022-02-23,,estimate,196,204.5,72.1,101.9,153,178,214.4,247,335
Albania,2022-02-24,,estimate,195,204.5,73.6,102,151.8,177,214,247,339
Albania,2022-02-25,,estimate,196,205.5,73.5,104,153,179,213,246,343
Albania,2022-02-26,,estimate,165,173.2,61.8,85,129,152,181,209,284
Albania,2022-02-27,,estimate,150,157.9,55.9,81,119,138,164,190,259
Albania,2022-02-28,,estimate,110,114.4,40.4,56,85,100,120,138,185
Albania,2022-03-01,,estimate,46,47.7,18.2,22,35,41,50,58,81
Albania,2022-03-02,,estimate,116,121.5,43.5,61,90,106,127,147,201
Albania,2022-03-03,,estimate,117,123.3,45.2,62,91,107,128,149,207
Albania,2022-03-04,,estimate,120,124.9,45,61,93,109,131,150.2,206
Albania,2022-03-05,,estimate,103,108.3,38.8,54,81,94,113,131,179
Albania,2022-03-06,,estimate,95,99,35.1,49,75,87,104,119,161
Albania,2022-03-07,,estimate,70,73.5,26.7,35,54,64,77,89,122
Albania,2022-03-08,,estimate,30,31.4,12.2,14,23,27,33,38.2,53
Albania,2022-03-09,,estimate,80,83.7,31.1,41,62,73,87,101,141
Albania,2022-03-10,,estimate,81,85.2,31.1,42,63,74,89,103,142
Albania,2022-03-11,,estimate,85,88.8,32,44,66,78,93,107,147
Albania,2022-03-12,,estimate,75,78.9,29,38,58,68,83,95,132
Albania,2022-03-13,,estimate,71,74.2,26.9,36,54,64,77,90,124
Albania,2022-03-14,,estimate,54,56.4,21.1,27,42,49,59,68,94
Albania,2022-03-15,,estimate,24,24.7,10.1,11,17,21,26,30,43
Albania,2022-03-16,,estimate,63,65.9,24.4,31,48,57,69,81,110
Albania,2022-03-17,,estimate,67,70,25.3,34,52,61,73.4,85,116
Albania,2022-03-18,,estimate,71,75,27.6,36,56,65,79,91,126
Albania,2022-03-19,,estimate,64,66.8,24.7,32,49,58,70,81,111
Albania,2022-03-20,,estimate,62,64.6,24,30,48,56,68,79,108
Albania,2022-03-21,,estimate,48,50.2,18.7,24,37,43,53,61,84
Albania,2022-03-22,,estimate,21,22.1,9.2,9,15,19,23,27,39
Albania,2022-03-23,,estimate,58,60.6,22.4,29.9,45,52,63,73,100
Albania,2022-03-24,,estimate,62,65.2,24.3,31,48,56.6,68,79,110
Albania,2022-03-25,,estimate,68,70.9,25.8,34,53,62,74,86,118
Albania,2022-03-26,,estimate,61,63.8,23.6,31,47,56,66,77,106
Albania,2022-03-27,,estimate,61,63.4,23.5,30,47,55,67,77,105
Albania,2022-03-28,,estimate,46.5,48.7,18.4,23,35,42,51,59,82
Albania,2022-03-29,,estimate,21,21.9,9.1,9,15,19,23,27,38
Albania,2022-03-30,,estimate,57,59.6,22,28.9,44,52,63,72,99
Albania,2022-03-31,,estimate,62,64.7,23.5,31.9,48,56,68,78,107
Albania,2022-04-01,,estimate,66,69.1,25.7,33,51,60,72,85,115
Albania,2022-04-02,,estimate,60,63.2,23.6,30,46,55,66,77,106
Albania,2022-04-03,,estimate,58,60.8,22.3,29,45,53,64,74,102
Albania,2022-04-04,,estimate,45,46.8,17.5,22,34,41,50,58,78
Albania,2022-04-05,,estimate,20,21,8.6,9,15,18,22,26,37
Albania,2022-04-06,,estimate,54,56.5,20.9,28,41,49,59,69,94
Albania,2022-04-07,,estimate,58,60.1,21.9,28,44,53,63,73,100
Albania,2022-04-08,,estimate,62,64.9,23.8,31,48,56,68,79,109
Albania,2022-04-09,,estimate,56,58.5,22.1,28,43,50,62,71,98
Albania,2022-04-10,,estimate,54,56.6,21.3,27,42,49,59,68,96
Albania,2022-04-11,,estimate,41,43.2,16.8,20,31,37,45,52,75
Albania,2022-04-12,,estimate,18,18.8,7.9,8,13,16,20,24,33
Albania,2022-04-13,,estimate,49,51.1,19.3,24,37,44,53,63,87
Albania,2022-04-14,,estimate,52,54.7,20.2,26,40,47.6,58,66,91
Albania,2022-04-15,,estimate,57,59.3,21.9,28,44,52,62,72,98
Albania,2022-04-16,,estimate,50,52.8,19.9,25,38,46,55,65,89
Albania,2022-04-17,,estimate,49,51.4,19.2,24,38,44,54,63,86
Albania,2022-04-18,,estimate,37,38.9,14.8,18,28,34,41,47,66
Albania,2022-04-19,,estimate,16,17.5,7.5,7,12,15,19,22,31
Albania,2022-04-20,,estimate,45,47.2,17.8,22,34,41,50,57,80
Albania,2022-04-21,,estimate,48,50.3,18.9,24,36,43,53,61,85
Albania,2022-04-22,,estimate,51,53.9,20.1,26,40,46,56,65,89
Albania,2022-04-23,,estimate,47,48.9,17.7,24,36,43,52,59,82
Albania,2022-04-24,,estimate,45,47.1,17.9,23,34,41,49,57,80
Albania,2022-04-25,,estimate,35,35.9,13.6,16,26,31,38,44,60
Albania,2022-04-26,,estimate,15,15.9,6.8,6,11,13,17,20,28
Albania,2022-04-27,,estimate,41,42.8,16.1,20,31,37,45,52,72
Albania,2022-04-28,,estimate,44,45.9,17,22,34,40,48,56,76
Albania,2022-04-29,,estimate,46,49,18.8,23,35,42,51,60,83
Albania,2022-04-30,,estimate,42,44.3,16.7,21,32,38,47,54,75
Albania,2022-05-01,,estimate,41,43.1,16.4,20,31,37,45,53,73
Albania,2022-05-02,,estimate,32,33.1,12.8,15,24,29,35,40,56
Albania,2022-05-03,,estimate,14,14.6,6.4,6,10,12,16,18,26
Albania,2022-05-04,,estimate,38,39.7,15.2,18,29,34,42,48,67
Albania,2022-05-05,,estimate,41,42.5,16.1,20,31,37,45,52,71
Albania,2022-05-06,,estimate,44,45.8,17.4,21,33,39.6,48,56,78
Albania,2022-05-07,,estimate,40,42,15.6,20,31,36,44,51,70
Albania,2022-05-08,,estimate,38,40,15,19,29,35,42,49,67
Albania,2022-05-09,,estimate,30,31.3,12.2,14,22,27,33,38,54
Albania,2022-05-10,,estimate,14,14.2,6.3,5,10,12,15,18,26
Albania,2022-05-11,,estimate,37,38.7,15.1,17,28,33,41,48,66
Albania,2022-05-12,,estimate,40,41.5,15.9,19,30,36,43.4,51,71
Albania,2022-05-13,,estimate based on partial data,43,44.8,17.1,21,33,39,47,55,75
Albania,2022-05-14,,estimate based on partial data,39,41.4,16.2,19,30,35,43,51,71
Albania,2022-05-15,,estimate based on partial data,39,40.5,15.4,19,30,35,42,50,68
Albania,2022-05-16,,estimate based on partial data,30,32.2,12.9,14,23,27,34,40,56
Albania,2022-05-17,,estimate based on partial data,14,14.4,6.4,5,10,12,15,18,26
Albania,2022-05-18,,estimate based on partial data,38,40,15.7,18,29,34,42,49,68
Albania,2022-05-19,,estimate based on partial data,41,43.3,17.6,19,31,37,45,53,76
Albania,2022-05-20,,estimate based on partial data,45,48.3,20.2,21,34,41,50,59,85
Albania,2022-05-21,,forecast,42,44.7,18.9,20,31,38,46,55,80
Albania,2022-05-22,,forecast,42,45,20.5,19,31,37,46,55,83
Albania,2022-05-23,,forecast,32,35.7,17.3,14,24,29,37,45,68
Albania,2022-05-24,,forecast,15,16.2,8.8,5,10,13,17,20,33
Albania,2022-05-25,,forecast,41,46.4,25,18,30,37,47,58,90
Albania,2022-05-26,,forecast,46,51.5,28.9,19,32,40,52,63,104
Albania,2022-05-27,,forecast,49,57.5,41,20,35,43,56,69,120
Albania,2022-05-28,,forecast,46,54.4,37.8,18,32,40,52,66,118
Albania,2022-05-29,,forecast,46,55.7,57.5,17,31,39,53,67,124
Albania,2022-05-30,,forecast,36,45.6,47.3,13,24,31,42,54,103
Albania,2022-05-31,,forecast,16,21.3,22.2,5,10,14,19,26,52
Albania,2022-06-01,,forecast,45,59,60.1,15,29,38,54,70,147
Albania,2022-06-02,,forecast,49,68.8,84.7,17,32,42,58,79,169
Albania,2022-06-03,,forecast,54,78.5,120.2,17,34,45,64,88,195
Algeria,2022-01-28,,estimate,1460,1491.7,366.1,948.9,1232,1371,1547,1719,2137
Algeria,2022-01-29,,estimate,1641,1682.4,426.1,1049.9,1381,1544,1755,1942,2437
Algeria,2022-01-30,,estimate,1368,1392.9,349,867,1142.8,1284.6,1450,1610,2022
Algeria,2022-01-31,,estimate,1269,1294.9,317.4,824.9,1073,1193,1353,1485.2,1842
Algeria,2022-02-01,,estimate,1262.5,1292.1,321.4,822,1072,1187.6,1343.4,1480,1864
Algeria,2022-02-02,,estimate,1295,1327.2,329.6,847.9,1099.8,1218,1377,1518,1923
Algeria,2022-02-03,,estimate,1183,1213.7,301,779,1008,1111,1261,1394.2,1746
Algeria,2022-02-04,,estimate,1182,1207.5,293.2,781,1007,1114.6,1254,1377,1719
Algeria,2022-02-05,,estimate,1166,1193.5,294.8,758,984,1098,1238,1374,1715
Algeria,2022-02-06,,estimate,858,879.7,215.9,565,733,809,913,1007.5,1268
Algeria,2022-02-07,,estimate,745,764.3,190.9,484,631,699,791,880,1101
Algeria,2022-02-08,,estimate,702,719.9,175.6,462,597,660,745,827,1042
Algeria,2022-02-09,,estimate,704,720.3,178.1,463,594,661,749,825,1037
Algeria,2022-02-10,,estimate,633,644.9,156.9,412,535,596,671,738,922
Algeria,2022-02-11,,estimate,618,630.9,155.9,401,524,580,658,725,906
Algeria,2022-02-12,,estimate,601,615.9,154.3,390,510,562,639,704,899
Algeria,2022-02-13,,estimate,443,451.6,112,284.9,372,415,470,520.2,650
Algeria,2022-02-14,,estimate,374,383.8,97.1,239,318,352,398,442,556
Algeria,2022-02-15,,estimate,347,355,89.3,223,293,326.6,368,408,513
Algeria,2022-02-16,,estimate,344,352.8,87.7,223,291,325,367,408,508
Algeria,2022-02-17,,estimate,306,313.5,76.9,198,259,288,326,360,452
Algeria,2022-02-18,,estimate,293,298.8,73.6,189,248,275,311,343,429
Algeria,2022-02-19,,estimate,281,286.9,71,182,236,264,298,330,411
Algeria,2022-02-20,,estimate,203,207.2,51.1,132,171,190,215,238,298
Algeria,2022-02-21,,estimate,172,174.8,44.7,108,143,161,183,201,252
Algeria,2022-02-22,,estimate,157,161.1,41.5,100,132,147,167,187,236
Algeria,2022-02-23,,estimate,155,158.2,39.5,101,130,145,165,183,227
Algeria,2022-02-24,,estimate,136,139.2,36.5,86,114,127,145,161,204
Algeria,2022-02-25,,estimate,129,131.9,35,80,107,120,137,153,194
Algeria,2022-02-26,,estimate,123,125.9,32.5,78,104,115,131,144,184
Algeria,2022-02-27,,estimate,89,90.8,24.7,55,73,83,94,106,135
Algeria,2022-02-28,,estimate,74,76.4,21,46,61,69,80,89,114
Algeria,2022-03-01,,estimate,69,70.1,18.9,42,56,64,73,82,104
Algeria,2022-03-02,,estimate,67,69,18.6,42,56,63,72,80,102
Algeria,2022-03-03,,estimate,59,60.6,17,35,49,55,63,71,91
Algeria,2022-03-04,,estimate,57,58.5,16.4,35,47,53,61,68,88
Algeria,2022-03-05,,estimate,55,56.5,16,33,45,51,59,66,84
Algeria,2022-03-06,,estimate,40,41.1,11.9,23,33,37,43,49,62
Algeria,2022-03-07,,estimate,34,35.2,10.7,20,28,32,37,42,54
Algeria,2022-03-08,,estimate,32,32.9,9.9,18,26,30,35,39,50
Algeria,2022-03-09,,estimate,32,33.3,10,19,26,30,35,40,51
Algeria,2022-03-10,,estimate,29,29.6,9,16,23,27,31,35,46
Algeria,2022-03-11,,estimate,29,29.3,8.9,16,23,26,31,35,45
Algeria,2022-03-12,,estimate,28,29.1,9,16,23,26,30,34,45
Algeria,2022-03-13,,estimate,21,21.7,7,12,17,19,23,26,34
Algeria,2022-03-14,,estimate,18,18.9,6.4,9,14,17,20,23,30
Algeria,2022-03-15,,estimate,18,18.4,6.3,9,14,16,20,22,30
Algeria,2022-03-16,,estimate,18,18.9,6.4,9,14,17,20,23,30
Algeria,2022-03-17,,estimate,17,17.4,6,9,13,15,18,21,28
Algeria,2022-03-18,,estimate,17,17.4,5.9,9,13,16,18,21,28
Algeria,2022-03-19,,estimate,17,17.5,6.1,9,13,15,18,21,29
Algeria,2022-03-20,,estimate,13,13.6,5,6,10,12,15,17,22
Algeria,2022-03-21,,estimate,12,12,4.6,5,9,10,13,15,20
Algeria,2022-03-22,,estimate,11,11.9,4.6,5,9,10,12,15,20
Algeria,2022-03-23,,estimate,12,12.3,4.6,5,9,11,13,15,20
Algeria,2022-03-24,,estimate,11,11.6,4.4,5,8,10,12,14,19
Algeria,2022-03-25,,estimate,11,11.8,4.6,5,9,10,13,15,20
Algeria,2022-03-26,,estimate,12,11.9,4.6,5,9,10,13,15,20
Algeria,2022-03-27,,estimate,9,9.2,3.9,4,7,8,10,12,16
Algeria,2022-03-28,,estimate,8,8.3,3.6,3,6,7,9,10,15
Algeria,2022-03-29,,estimate,8,8,3.5,3,6,7,8.4,10,14
Algeria,2022-03-30,,estimate,8,8.5,3.6,3,6,7,9,11,15
Algeria,2022-03-31,,estimate,8,7.9,3.4,3,5,7,8,10,14
Algeria,2022-04-01,,estimate,7,7.9,3.4,3,5,7,8,10,14
Algeria,2022-04-02,,estimate,8,8,3.5,3,5,7,9,10,14
Algeria,2022-04-03,,estimate,6,6.1,2.9,2,4,5,7,8,11
Algeria,2022-04-04,,estimate,5,5.6,2.8,2,4,5,6,7,11
Algeria,2022-04-05,,estimate,5,5.4,2.7,2,3,4,6,7,10
Algeria,2022-04-06,,estimate,5,5.5,2.8,2,4,5,6,7,11
Algeria,2022-04-07,,estimate,5,5.3,2.7,1.9,3,4,6,7,10
Algeria,2022-04-08,,estimate,5,5.3,2.6,1,3,4,6,7,10
Algeria,2022-04-09,,estimate,5,5.3,2.7,1,3,4,6,7,10
Algeria,2022-04-10,,estimate,4,4.1,2.4,1,2,3,4,6,8
Algeria,2022-04-11,,estimate,3,3.7,2.2,1,2,3,4,5,8
Algeria,2022-04-12,,estimate,3,3.6,2.1,1,2,3,4,5,8
Algeria,2022-04-13,,estimate,4,3.8,2.2,1,2,3,4,5,8
Algeria,2022-04-14,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2022-04-15,,estimate,3,3.7,2.2,1,2,3,4,5,8
Algeria,2022-04-16,,estimate,4,3.8,2.2,1,2,3,4,5,8
Algeria,2022-04-17,,estimate,3,3,1.9,0,2,2,3,4,6
Algeria,2022-04-18,,estimate,2,2.7,1.8,0,1,2,3,4,6
Algeria,2022-04-19,,estimate,2,2.7,1.8,0,1,2,3,4,6
Algeria,2022-04-20,,estimate,3,2.9,1.8,0,2,2,3,4,6
Algeria,2022-04-21,,estimate,3,2.8,1.8,0,1,2,3,4,6
Algeria,2022-04-22,,estimate,3,2.9,1.9,0,2,2,3,4,6
Algeria,2022-04-23,,estimate,3,3,1.9,0,2,2,3,4,7
Algeria,2022-04-24,,estimate,2,2.4,1.6,0,1,2,3,3,5
Algeria,2022-04-25,,estimate,2,2.2,1.6,0,1,2,2,3,5
Algeria,2022-04-26,,estimate,2,2.3,1.7,0,1,2,2,3,5
