country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-05-23,,estimate,41,53.4,44.3,7,23,33,52,73,136
Afghanistan,2022-05-24,,estimate,61,77.1,63.7,10,32,48,75,104,198
Afghanistan,2022-05-25,,estimate,59,74.1,60.3,9,31,47,72,99,192
Afghanistan,2022-05-26,,estimate,44,56,46.1,7,23,35,54,76,145
Afghanistan,2022-05-27,,estimate based on partial data,66,83.5,69.3,10,35.8,53,82,111,214
Afghanistan,2022-05-28,,estimate based on partial data,41,51.6,42.6,6,21,33,51,69,131
Afghanistan,2022-05-29,,estimate based on partial data,25,32.6,27.9,3,13,20,31,44,88
Afghanistan,2022-05-30,,estimate based on partial data,52,67.4,57.8,8,27,41,64,90,183
Afghanistan,2022-05-31,,estimate based on partial data,75,95.9,81.2,13,40,60,92,127,252
Afghanistan,2022-06-01,,estimate based on partial data,67,90.1,79.4,10,35,53,85,120,246
Afghanistan,2022-06-02,,estimate based on partial data,50,67.8,63.5,8,25,39,64,90,186
Afghanistan,2022-06-03,,estimate based on partial data,75.5,103.1,98.3,11,39,59,95,134,281
Afghanistan,2022-06-04,,forecast,47,63.8,59,7,24,37,59,85,175
Afghanistan,2022-06-05,,forecast,29,39.9,39.9,4,15,23,37,52,111
Afghanistan,2022-06-06,,forecast,58,81.2,86.3,8,28,45,72,105,232
Afghanistan,2022-06-07,,forecast,83,120.7,131,13,43,65,106,157,351
Afghanistan,2022-06-08,,forecast,77,115.9,126.1,11,37,59,100,149.2,345
Afghanistan,2022-06-09,,forecast,58,87.2,98.5,7,28,45,73,111,264
Afghanistan,2022-06-10,,forecast,85,134.9,161.4,11,40,64,112,170,417
Afghanistan,2022-06-11,,forecast,51,83.5,105.8,6,24,39,67,103,269
Afghanistan,2022-06-12,,forecast,33,54.5,70.3,3,15,24,44,67,174.1
Afghanistan,2022-06-13,,forecast,62,110.2,168.6,7,29,47,82,131,352
Afghanistan,2022-06-14,,forecast,91,165.8,291.5,9,39.8,68,124,195,530
Afghanistan,2022-06-15,,forecast,90,165.2,298,9,40,66,120,189,512
Afghanistan,2022-06-16,,forecast,64,124.2,225.4,6,27,47,88,144,412
Afghanistan,2022-06-17,,forecast,101,203.4,399.6,9,41,73,137,225,692
Albania,2022-02-11,,estimate,407,429.1,161.6,207,315,372,445,517,722.1
Albania,2022-02-12,,estimate,391,411.6,154.1,195,302,354,430,500,695
Albania,2022-02-13,,estimate,399.5,420,159.5,196.9,308,361,440,509,710
Albania,2022-02-14,,estimate,305,321,123.8,151,235,277,336,389,553
Albania,2022-02-15,,estimate,137,144.4,56.8,66,103,124,151,176,249
Albania,2022-02-16,,estimate,350,368.9,141.9,172,270,317,383,448,628
Albania,2022-02-17,,estimate,355.5,372.6,141.6,175,273,324,392,450,628
Albania,2022-02-18,,estimate,360,379.6,146.4,182.9,278.8,327,396,458,644.1
Albania,2022-02-19,,estimate,297,311,116.7,150,228,267,326,377,529
Albania,2022-02-20,,estimate,268,284.2,109.9,133,207,243,298,346,487
Albania,2022-02-21,,estimate,191,201,76.5,93,146,173,210,247,343
Albania,2022-02-22,,estimate,83,86.9,33.5,41,63,75,91,106,149
Albania,2022-02-23,,estimate,203,213.7,79.8,103,156,184,224,260.2,359
Albania,2022-02-24,,estimate,202,213.4,82.4,101.9,154,183,222,259,365
Albania,2022-02-25,,estimate,206,217.5,81.3,105,159,187,227,264,370
Albania,2022-02-26,,estimate,169,177.8,67.9,86,129,153,185,217,302
Albania,2022-02-27,,estimate,154,161.4,61.7,77,117,139,169,196,274
Albania,2022-02-28,,estimate,111,116.4,44.5,53,84,100,122,143,197
Albania,2022-03-01,,estimate,47,50.2,20,22,36,43,52,62,87
Albania,2022-03-02,,estimate,123,128.9,49.9,59,93,110,135,157,220
Albania,2022-03-03,,estimate,121,127.3,48.1,60,93,110,133,156,214
Albania,2022-03-04,,estimate,125,131.2,49.2,63,96.8,113.6,138,159,221
Albania,2022-03-05,,estimate,103,107.7,39.8,52,79.8,94,112,131,180
Albania,2022-03-06,,estimate,99,103.6,39.6,48.9,75,89,109,126,181
Albania,2022-03-07,,estimate,71,74.7,29.9,34,53,64,78,92,130
Albania,2022-03-08,,estimate,31,33.2,13.7,14,23,28,35,41,59
Albania,2022-03-09,,estimate,81,85.2,32.7,39,62,74,90,104,145
Albania,2022-03-10,,estimate,83,88,34.4,40.9,64,76,92,107,152
Albania,2022-03-11,,estimate,88,92.8,36,44,67,79,96,114,159
Albania,2022-03-12,,estimate,75,78.9,30.3,36,57,68,83,96,133
Albania,2022-03-13,,estimate,72,75.3,29.5,36,54,65,79,92,130
Albania,2022-03-14,,estimate,53,55.8,22.8,25,39,48,58,68,98
Albania,2022-03-15,,estimate,24,25.7,10.9,11,18,22,27,32,46
Albania,2022-03-16,,estimate,63,67.3,27.2,30,48,58,70,82,116
Albania,2022-03-17,,estimate,68,70.9,27.6,32,52,61,74,87,120
Albania,2022-03-18,,estimate,72,76,29.9,34,55,66,79,92,133
Albania,2022-03-19,,estimate,62,65.7,25.9,30,47,56,68,80,114
Albania,2022-03-20,,estimate,62,64.5,25.3,29,46.8,55,68,80,110
Albania,2022-03-21,,estimate,47,49.5,19.6,23,36,42,51,60,85
Albania,2022-03-22,,estimate,22,23.2,9.9,10,16,20,25,29,41
Albania,2022-03-23,,estimate,58,61.6,25,28,44,52,65,75.2,107
Albania,2022-03-24,,estimate,63,66.5,26.3,30,48,57,69,82,115
Albania,2022-03-25,,estimate,68,71.1,27.4,32,52,61,74,86.2,121
Albania,2022-03-26,,estimate,60,63.4,24.9,29,46,54,66,78,110
Albania,2022-03-27,,estimate,59,62.4,24.8,29,45,53,65,76.2,108
Albania,2022-03-28,,estimate,45,47.6,19.1,21,34,41,50,58,83
Albania,2022-03-29,,estimate,21,22.5,9.6,9,16,19,24,28,40
Albania,2022-03-30,,estimate,57,60.1,23.7,27,43,51,63,74,103
Albania,2022-03-31,,estimate,61,64.2,25.1,28,47,55,67,79,109
Albania,2022-04-01,,estimate,66,69.7,27.2,32,50,60,73,85.2,118
Albania,2022-04-02,,estimate,59,61.5,24.6,27,44,53,65,75,105
Albania,2022-04-03,,estimate,57,60.1,23.5,27,43,52,63,74,102
Albania,2022-04-04,,estimate,43,45.4,18.2,21,32,39,47,55,78
Albania,2022-04-05,,estimate,20,21.3,9.3,8,15,18,22,27,38
Albania,2022-04-06,,estimate,54,56.9,22.2,26,41,49,60,70,97
Albania,2022-04-07,,estimate,58,60.6,23.8,28,43.8,52,63,75,104
Albania,2022-04-08,,estimate,61,64.8,25.5,29,47,56,68,79,112
Albania,2022-04-09,,estimate,54,57,23,25,40,48,60,71,99
Albania,2022-04-10,,estimate,53,56.1,21.9,25,40,48,59,69,96
Albania,2022-04-11,,estimate,40,42,17.1,19,30,36,44,52,74
Albania,2022-04-12,,estimate,19,19.8,8.8,8,14,17,21,25,36
Albania,2022-04-13,,estimate,49,52,20.3,23,38,45,55,64,89
Albania,2022-04-14,,estimate,52,54.8,22.1,24,39,47,58,68,94
Albania,2022-04-15,,estimate,57,60.2,23,28,44,52,63,74,102
Albania,2022-04-16,,estimate,49,52,21,24,37,44,54,63,92
Albania,2022-04-17,,estimate,49,51.1,20.3,23,37,44,53,63,89
Albania,2022-04-18,,estimate,37,39,16.2,17,27,33,41,48,69
Albania,2022-04-19,,estimate,17,18,8.1,7,12,15,19,23,33
Albania,2022-04-20,,estimate,45,47.7,19.4,21,34,41,50,59,83
Albania,2022-04-21,,estimate,48,50.6,19.9,23,36,43,53,62,88
Albania,2022-04-22,,estimate,52,54.8,21.7,24.9,39,47,57,67,94
Albania,2022-04-23,,estimate,46,47.9,19.3,21,34,41,50,59,83
Albania,2022-04-24,,estimate,45,46.9,18.6,21,34,41,49,57,80
Albania,2022-04-25,,estimate,33,35.1,14.3,15,25,30,37,43,61
Albania,2022-04-26,,estimate,15,16.4,7.3,6,11,14,17,21,30
Albania,2022-04-27,,estimate,41,43.5,17.2,20,31,37,46,54,75
Albania,2022-04-28,,estimate,44,46.6,18.7,21,34,40,49,57,81
Albania,2022-04-29,,estimate,48,50.2,20,22,36,43,53,62,87
Albania,2022-04-30,,estimate,42,44,17.5,19,31,38,46,54,76
Albania,2022-05-01,,estimate,41,43.1,17.2,19,31,37,45,53,75
Albania,2022-05-02,,estimate,31,32.7,13.3,14,23,28,34,40,56
Albania,2022-05-03,,estimate,14,15.2,6.9,6,10,13,16,19,27
Albania,2022-05-04,,estimate,38,40.2,15.9,18,29,35,42,49,70
Albania,2022-05-05,,estimate,41,42.9,17.3,19,30,37,45,53,74
Albania,2022-05-06,,estimate,44,46.4,18.8,20,33,40,49,57,80
Albania,2022-05-07,,estimate,39,41.2,16.4,18,29,35,43,51,71
Albania,2022-05-08,,estimate,38,40.3,16.3,18,28.8,34,42,49,70
Albania,2022-05-09,,estimate,29,30.8,12.6,13,22,26,32,38,54
Albania,2022-05-10,,estimate,13,14.3,6.4,5,10,12,15,18,26
Albania,2022-05-11,,estimate,37,38.4,16,17,27,33,40,47,68
Albania,2022-05-12,,estimate,39,40.8,16.4,18,29,35,43,50,71
Albania,2022-05-13,,estimate,42,45,18.1,20,32,38,47,56,79
Albania,2022-05-14,,estimate,38,39.5,16.2,18,28,34,41,48,70
Albania,2022-05-15,,estimate,37,39.5,16.4,17,28,34,41,49,70
Albania,2022-05-16,,estimate,28,30,12.6,13,21,25,31,37,53
Albania,2022-05-17,,estimate,13,14,6.3,5,9,12,15,18,26
Albania,2022-05-18,,estimate,36,38.1,15.5,17,27,33,40,47,66
Albania,2022-05-19,,estimate,39,41.7,17,18,30,35,43,51,73
Albania,2022-05-20,,estimate,43,45,17.6,20,32,39,47,55,77
Albania,2022-05-21,,estimate,38,39.9,16.4,17,28,34,42,49,70
Albania,2022-05-22,,estimate,37,39.9,16.3,18,28,34,42,49,70
Albania,2022-05-23,,estimate,29,30.8,12.7,13,22,26,33,38,55
Albania,2022-05-24,,estimate,14,14.5,6.6,5,10,12,15,18,27
Albania,2022-05-25,,estimate,37,39.3,15.9,17,28,34,41,48,68
Albania,2022-05-26,,estimate,40,42.7,17.7,19,30,36,44.4,52,76
Albania,2022-05-27,,estimate based on partial data,45,47.2,19.3,20,33,40,50,59,82
Albania,2022-05-28,,estimate based on partial data,40,42.5,17.8,18,30,36,45,53,75
Albania,2022-05-29,,estimate based on partial data,40,42.3,17.2,19,30,36,44,52,73
Albania,2022-05-30,,estimate based on partial data,32,33.2,13.7,14,23,28,35,41,59
Albania,2022-05-31,,estimate based on partial data,15,15.6,7,6,11,13,17,20,28
Albania,2022-06-01,,estimate based on partial data,40,42.8,18.1,18,30,36,45,53,76
Albania,2022-06-02,,estimate based on partial data,43,46.1,19.7,20,32,39,48,56,83
Albania,2022-06-03,,estimate based on partial data,48,51.6,22.2,22,36,43,53,63,93
Albania,2022-06-04,,forecast,44,47,21.3,20,32,39,48,58,87
Albania,2022-06-05,,forecast,44,47.1,21.3,19,32,39,49,59,86
Albania,2022-06-06,,forecast,34,37.1,18.4,14,24,30,38,46,72
Albania,2022-06-07,,forecast,16,17.7,9.6,6,11,14,18,22,35
Albania,2022-06-08,,forecast,44,48.7,25.5,18,31,39,50,61,95
Albania,2022-06-09,,forecast,47,53.4,29.6,20,33,41,54,67,108
Albania,2022-06-10,,forecast,53,60.7,35.7,21,36.8,46,60,75,124
Albania,2022-06-11,,forecast,47.5,55.5,35.2,18,33,41,55,68,121
Albania,2022-06-12,,forecast,48,56.8,39.3,16,32,41.6,56,70,124
Albania,2022-06-13,,forecast,37,44.9,33.5,12.9,24,32,43,55,106
Albania,2022-06-14,,forecast,17,21.8,18,5,11,15,21,27,52
Albania,2022-06-15,,forecast,47,60,50.9,15,31,40,56,73,145
Albania,2022-06-16,,forecast,52,68,63.9,16,33,44,62,82,167
Albania,2022-06-17,,forecast,59,76.2,73.4,18,36,49.6,69,91,184
Algeria,2022-02-11,,estimate,445,449.8,89.6,311,389,423,469,504.2,607
Algeria,2022-02-12,,estimate,534,540.5,107,380,467,508,559,603,726
Algeria,2022-02-13,,estimate,435,440,89.4,303,380,415,455,494,593
Algeria,2022-02-14,,estimate,418,423.3,84.4,295,366,398,440,475,571
Algeria,2022-02-15,,estimate,408,412.8,84.5,283,356,388,428,462,560
Algeria,2022-02-16,,estimate,413,419,85,290,363,394,433,469,571
Algeria,2022-02-17,,estimate,354,356.5,72.6,243,308,336,370,402,482
Algeria,2022-02-18,,estimate,336,339,66.3,235,294,320,353,381,451
Algeria,2022-02-19,,estimate,326,332.5,67.1,237,286,312,342,372,446
Algeria,2022-02-20,,estimate,225,227.7,45.8,157,196,214,236,257,306
Algeria,2022-02-21,,estimate,190,193.1,39.2,135,166,181,200,217,263
Algeria,2022-02-22,,estimate,171,173.6,36.5,120,148,162,180,195,237
Algeria,2022-02-23,,estimate,167,170.2,35.8,118,145,160,175,191,234
Algeria,2022-02-24,,estimate,138,140.1,29,95.9,120,131,145,158,190
Algeria,2022-02-25,,estimate,130,133,28.3,90,114,124,138,151,184
Algeria,2022-02-26,,estimate,126,129.1,27.4,89,110,121,133,145,178
Algeria,2022-02-27,,estimate,87,88.3,19.5,59,75,82,92,100,122
Algeria,2022-02-28,,estimate,74,76,17.6,50,64,70,79,87,108
Algeria,2022-03-01,,estimate,68,69.1,15.6,45,58,64,72,79,97
Algeria,2022-03-02,,estimate,67,68.4,15.9,44,57,63,71,78,96
Algeria,2022-03-03,,estimate,56,56.9,13.1,37,48,53,59,65,79
Algeria,2022-03-04,,estimate,54,54.9,12.9,36,46,51,58,63,77
Algeria,2022-03-05,,estimate,54,55.1,13.4,35,46,51,57,63,79
Algeria,2022-03-06,,estimate,38,38.7,9.8,24,32,36,40,45,56
Algeria,2022-03-07,,estimate,34,34.2,8.9,21,28,31,36,40,50
Algeria,2022-03-08,,estimate,31,31.9,8.5,19,26,29,33,37,47
Algeria,2022-03-09,,estimate,32,32.4,8.6,19,26,30,34,38,47
Algeria,2022-03-10,,estimate,28,28.1,7.7,16,23,26,30,33,41
Algeria,2022-03-11,,estimate,27,27.9,7.9,16,23,25,29,33,42
Algeria,2022-03-12,,estimate,28,28.7,7.8,17,23,26,30,34,43
Algeria,2022-03-13,,estimate,20,20.8,6.2,11,16,19,22,25,32
Algeria,2022-03-14,,estimate,18,18.9,5.7,10,15,17,20,22,29
Algeria,2022-03-15,,estimate,18,18.4,5.7,10,14,17,19,22,28
Algeria,2022-03-16,,estimate,19,19.2,5.8,10,15,17,20,23,29
Algeria,2022-03-17,,estimate,16,16.6,5.3,9,13,15,18,20,26
Algeria,2022-03-18,,estimate,17,17.2,5.4,9,13,16,18,21,26
Algeria,2022-03-19,,estimate,18,18.1,5.5,10,14,16,19,21,28
Algeria,2022-03-20,,estimate,13,13.3,4.6,6,10,12,14,16,21
Algeria,2022-03-21,,estimate,12,12.3,4.3,6,9,11,13,15,20
Algeria,2022-03-22,,estimate,12,12.2,4.3,6,9,11,13,15,20
Algeria,2022-03-23,,estimate,12,12.5,4.3,6,10,11,13,15,20
Algeria,2022-03-24,,estimate,11,11.3,4.1,5,8,10,12,14,19
Algeria,2022-03-25,,estimate,11,11.7,4.2,6,9,10,12,14,19
Algeria,2022-03-26,,estimate,12,12.4,4.4,6,9,11,13,15,20
Algeria,2022-03-27,,estimate,9,9.1,3.5,4,7,8,10,11,15
Algeria,2022-03-28,,estimate,8,8.4,3.3,3.9,6,7,9,10,14
Algeria,2022-03-29,,estimate,8,8.2,3.3,3,6,7,9,10,14
Algeria,2022-03-30,,estimate,8,8.5,3.5,3,6,7,9,11,15
Algeria,2022-03-31,,estimate,7,7.8,3.3,3,5.8,7,8,10,14
Algeria,2022-04-01,,estimate,8,8,3.3,3,6,7,8,10,14
Algeria,2022-04-02,,estimate,8,8.3,3.4,3,6,7,9,10,14
Algeria,2022-04-03,,estimate,6,6.2,2.8,2,4,5,7,8,11
Algeria,2022-04-04,,estimate,5,5.6,2.7,2,4,5,6,7,10
Algeria,2022-04-05,,estimate,5,5.5,2.6,2,4,5,6,7,10
Algeria,2022-04-06,,estimate,5,5.7,2.6,2,4,5,6,7,11
Algeria,2022-04-07,,estimate,5,5.1,2.5,1,3,4,6,7,10
Algeria,2022-04-08,,estimate,5,5.2,2.5,2,3,4,6,7,10
Algeria,2022-04-09,,estimate,5,5.5,2.6,2,4,5,6,7,10
Algeria,2022-04-10,,estimate,4,4.1,2.2,1,3,3,4,5,8
Algeria,2022-04-11,,estimate,4,3.8,2.1,1,2,3,4,5,8
Algeria,2022-04-12,,estimate,3,3.7,2.1,1,2,3,4,5,7
Algeria,2022-04-13,,estimate,4,3.9,2.2,1,2,3,4,5,8
Algeria,2022-04-14,,estimate,3,3.5,2,1,2,3,4,5,7
Algeria,2022-04-15,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2022-04-16,,estimate,4,3.8,2.2,1,2,3,4,5,8
Algeria,2022-04-17,,estimate,3,2.9,1.8,0,1,2,3,4,6
Algeria,2022-04-18,,estimate,3,2.7,1.7,0,1,2,3,4,6
Algeria,2022-04-19,,estimate,3,2.8,1.8,0,1,2,3,4,6
Algeria,2022-04-20,,estimate,3,3,1.8,0,2,2,3,4,6
Algeria,2022-04-21,,estimate,2,2.7,1.7,0,1,2,3,4,6
Algeria,2022-04-22,,estimate,3,2.9,1.8,0,2,2,3,4,6
Algeria,2022-04-23,,estimate,3,3.2,1.9,1,2,2,3,4,7
Algeria,2022-04-24,,estimate,2,2.4,1.7,0,1,2,3,3,5
Algeria,2022-04-25,,estimate,2,2.3,1.6,0,1,2,3,3,5
Algeria,2022-04-26,,estimate,2,2.3,1.6,0,1,2,3,3,5
Algeria,2022-04-27,,estimate,2,2.6,1.7,0,1,2,3,4,6
Algeria,2022-04-28,,estimate,2,2.5,1.7,0,1,2,3,3,6
Algeria,2022-04-29,,estimate,2,2.7,1.8,0,1,2,3,4,6
Algeria,2022-04-30,,estimate,3,2.9,1.8,0,2,2,3,4,6
Algeria,2022-05-01,,estimate,2,2.3,1.6,0,1,2,3,3,5
Algeria,2022-05-02,,estimate,2,2.3,1.6,0,1,2,2,3,5
Algeria,2022-05-03,,estimate,2,2.4,1.7,0,1,2,3,3,5
Algeria,2022-05-04,,estimate,3,2.7,1.7,0,1,2,3,4,6
Algeria,2022-05-05,,estimate,2,2.6,1.8,0,1,2,3,4,6
Algeria,2022-05-06,,estimate,3,2.9,1.8,0,2,2,3,4,6
Algeria,2022-05-07,,estimate,3,3.3,2,1,2,3,4,5,7
Algeria,2022-05-08,,estimate,3,2.7,1.7,0,1,2,3,4,6
Algeria,2022-05-09,,estimate,2,2.6,1.7,0,1,2,3,4,6
Algeria,2022-05-10,,estimate,3,2.8,1.8,0,2,2,3,4,6
Algeria,2022-05-11,,estimate,3,3.2,1.9,0,2,3,3,4,7
Algeria,2022-05-12,,estimate,3,3.1,1.9,0,2,2,3,4,7
Algeria,2022-05-13,,estimate,3,3.5,2,1,2,3,4,5,7
Algeria,2022-05-14,,estimate,4,4,2.2,1,2,3,4,5,8
Algeria,2022-05-15,,estimate,3,3.2,1.9,0.9,2,2,3,4,7
Algeria,2022-05-16,,estimate,3,3.1,1.9,0,2,2,3,4,7
Algeria,2022-05-17,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2022-05-18,,estimate,4,3.8,2.1,1,2,3,4,5,8
