country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-26,,estimate,86,93,47,33,60,75,97,119,180
Afghanistan,2020-10-27,,estimate,86,94,47,32,60,76,97,119,181
Afghanistan,2020-10-28,,estimate,92,100,49,35,64,81,103,127,192
Afghanistan,2020-10-29,,estimate,82,90,44,31,58,72,94,114,173
Afghanistan,2020-10-30,,estimate,98,107,54,38,68,86,111,136,210
Afghanistan,2020-10-31,,estimate,63,69,36,23,43,55,72,88,136
Afghanistan,2020-11-01,,estimate,92,100,49,37,65,81,104,126,194
Afghanistan,2020-11-02,,estimate,106,116,58,40,75,94,121,148,227
Afghanistan,2020-11-03,,estimate,107,117,59,42,74,94,121,149,229
Afghanistan,2020-11-04,,estimate,113,123,61,43,79,99,127,157,238
Afghanistan,2020-11-05,,estimate,102,112,57,39,71,89,115,143,218
Afghanistan,2020-11-06,,estimate,121,134,69,48,85,107,139,169,264
Afghanistan,2020-11-07,,estimate,79,86,44,30,54,69,89,111,165
Afghanistan,2020-11-08,,estimate,117,128,65,46,81,102,132,162,251
Afghanistan,2020-11-09,,estimate,135,149,75,52,97,119,155,188,287
Afghanistan,2020-11-10,,estimate,137,149,73,54,96,121,155,190,286
Afghanistan,2020-11-11,,estimate,146,159,79,58,104,130,164,201,308
Afghanistan,2020-11-12,,estimate,133,146,73,52,92,118,151,185,287
Afghanistan,2020-11-13,,estimate,159,173,88,60,110,140,181,221,335
Afghanistan,2020-11-14,,estimate,100,111,56,38,71,89,114,140,218
Afghanistan,2020-11-15,,estimate,146,158,78,58,101,127,165,201,303
Afghanistan,2020-11-16,,estimate,170,186,94,64,119,148,194,235,364
Afghanistan,2020-11-17,,estimate,173,188,96,66,118,150,196,236,370
Afghanistan,2020-11-18,,estimate,179,196,97,70,127,157,203,251,378
Afghanistan,2020-11-19,,estimate,164,179,88,63,117,145,183,225,346
Afghanistan,2020-11-20,,estimate,197,214,107,77,136,172,223,268,411
Afghanistan,2020-11-21,,estimate,125,135,68,46,86,108,141,171,263
Afghanistan,2020-11-22,,estimate,177,193,95,70,126,155,201,244,367
Afghanistan,2020-11-23,,estimate,202,222,111,80,143,179,227,278,429
Afghanistan,2020-11-24,,estimate,201,220,110,78,141,177,228,278,425
Afghanistan,2020-11-25,,estimate,214,232,115,82,149,187,243,296,440
Afghanistan,2020-11-26,,estimate,193,210,103,75,134,168,219,268,401
Afghanistan,2020-11-27,,estimate,220,240,120,84,153,191,249,306,463
Afghanistan,2020-11-28,,estimate,139,151,73,53,98,124,156,192,289
Afghanistan,2020-11-29,,estimate,198,216,108,77,139,175,224,269,413
Afghanistan,2020-11-30,,estimate,226,244,117,88,160,199,252,309,461
Afghanistan,2020-12-01,,estimate,216,237,119,85,152,190,246,299,459
Afghanistan,2020-12-02,,estimate,228,248,124,88,157,200,258,311,483
Afghanistan,2020-12-03,,estimate,201,219,107,78,141,178,227,277,421
Afghanistan,2020-12-04,,estimate,233,253,126,89,163,204,262,319,484
Afghanistan,2020-12-05,,estimate,145,159,79,57,102,128,166,201,307
Afghanistan,2020-12-06,,estimate,206,222,110,78,143,180,233,282,427
Afghanistan,2020-12-07,,estimate,229,248,123,87,161,201,256,313,486
Afghanistan,2020-12-08,,estimate,223,242,122,86,155,196,252,306,467
Afghanistan,2020-12-09,,estimate,227,247,123,87,160,198,255,314,480
Afghanistan,2020-12-10,,estimate,199,217,110,77,140,175,223,273,420
Afghanistan,2020-12-11,,estimate,227,247,122,86,158,200,255,311,475
Afghanistan,2020-12-12,,estimate,140,151,75,53,97,122,157,190,295
Afghanistan,2020-12-13,,estimate,194,212,104,75,137,171,223,269,409
Afghanistan,2020-12-14,,estimate,218,238,118,85,155,194,245,301,462
Afghanistan,2020-12-15,,estimate,212,229,116,78,146,186,238,287,448
Afghanistan,2020-12-16,,estimate,207,227,115,82,145,184,233,285,441
Afghanistan,2020-12-17,,estimate,184,202,99,73,129,162,209,256,384
Afghanistan,2020-12-18,,estimate,215,233,117,82,149,189,243,296,445
Afghanistan,2020-12-19,,estimate,130,141,71,49,90,113,147,179,277
Afghanistan,2020-12-20,,estimate,179,196,99,68,123,157,204,249,384
Afghanistan,2020-12-21,,estimate,200,216,107,76,139,174,225,274,416
Afghanistan,2020-12-22,,estimate,190,206,100,75,133,165,213,260,392
Afghanistan,2020-12-23,,estimate,192,208,101,73,134,168,218,265,391
Afghanistan,2020-12-24,,estimate,164,179,90,62,115,144,185,225,349
Afghanistan,2020-12-25,,estimate,184,203,102,71,129,162,210,256,402
Afghanistan,2020-12-26,,estimate based on partial data,116,126,63,45,81,101,130,161,239
Afghanistan,2020-12-27,,estimate based on partial data,157,172,87,60,110,137,177,216,335
Afghanistan,2020-12-28,,estimate based on partial data,173,188,91,68,121,153,196,237,358
Afghanistan,2020-12-29,,estimate based on partial data,166,180,91,63,113,144,187,227,352
Afghanistan,2020-12-30,,estimate based on partial data,166,180,89,64,114,144,187,227,345
Afghanistan,2020-12-31,,estimate based on partial data,143,157,79,56,101,126,163,197,308
Afghanistan,2021-01-01,,estimate based on partial data,156,174,89,63,110,137,178,220,341
Afghanistan,2021-01-02,,estimate based on partial data,96,107,56,36,66,85,110,136,212
Afghanistan,2021-01-03,,estimate based on partial data,131,146,75,53,92,115,149,184,285
Afghanistan,2021-01-04,,estimate based on partial data,144,159,85,54,97,123,164,204,316
Afghanistan,2021-01-05,,estimate based on partial data,138,153,82,52,95,121,158,193,311
Afghanistan,2021-01-06,,forecast,137,153,83,51,93,119,157,195,309
Afghanistan,2021-01-07,,forecast,118,133,73,43,82,103,136,171,274
Afghanistan,2021-01-08,,forecast,129,147,84,44,88,113,150,186,310
Afghanistan,2021-01-09,,forecast,82,93,56,28,55,71,94,117,197
Afghanistan,2021-01-10,,forecast,106,125,77,38,71,92,124,160,267
Afghanistan,2021-01-11,,forecast,117,136,86,41,78,101,135,171,300
Afghanistan,2021-01-12,,forecast,112,132,87,37,72,96,130,168,298
Afghanistan,2021-01-13,,forecast,111,133,92,37,72,94,129,168,309
Afghanistan,2021-01-14,,forecast,95,115,85,30,61,80,112,145,269
Afghanistan,2021-01-15,,forecast,111,133,101,34,70,93,130,167,306
Afghanistan,2021-01-16,,forecast,65,81,70,19,41,54,77,101,195
Afghanistan,2021-01-17,,forecast,89,112,97,24,52,74,104,141,273
Afghanistan,2021-01-18,,forecast,96,124,115,27,59,81,115,154,306
Afghanistan,2021-01-19,,forecast,91,119,112,25,55,77,109,145,291
Albania,2020-09-15,,estimate,121,123,24,86,106,115,128,138,166
Albania,2020-09-16,,estimate,141,142,27,100,123,135,148,160,190
Albania,2020-09-17,,estimate,140,142,27,100,124,134,147,159,189
Albania,2020-09-18,,estimate,149,150,29,106,130,141,156,168,202
Albania,2020-09-19,,estimate,146,147,28,103,128,139,153,164,197
Albania,2020-09-20,,estimate,133,135,26,96,117,127,140,152,180
Albania,2020-09-21,,estimate,140,142,27,100,123,134,147,158,187
Albania,2020-09-22,,estimate,127,128,24,91,112,121,133,143,170
Albania,2020-09-23,,estimate,139,141,26,100,122,133,145,157,187
Albania,2020-09-24,,estimate,134,135,25,95,118,128,141,151,180
Albania,2020-09-25,,estimate,139,141,27,101,122,133,146,157,188
Albania,2020-09-26,,estimate,137,138,25,99,120,130,143,154,182
Albania,2020-09-27,,estimate,124,126,24,90,109,119,131,142,169
Albania,2020-09-28,,estimate,132,134,25,96,117,126,139,149,179
Albania,2020-09-29,,estimate,122,123,24,88,107,116,127,138,164
Albania,2020-09-30,,estimate,137,139,26,100,121,131,144,156,187
Albania,2020-10-01,,estimate,134,136,26,96,118,128,141,153,181
Albania,2020-10-02,,estimate,145,146,27,105,127,137,151,164,195
Albania,2020-10-03,,estimate,143,145,27,103,125,136,150,162,192
Albania,2020-10-04,,estimate,135,136,26,97,118,129,141,153,181
Albania,2020-10-05,,estimate,146,148,28,105,128,140,153,166,195
Albania,2020-10-06,,estimate,139,141,26,101,122,132,145,157,186
Albania,2020-10-07,,estimate,160,162,30,117,141,153,167,180,214
Albania,2020-10-08,,estimate,162,164,30,118,143,155,169,183,215
Albania,2020-10-09,,estimate,176,178,33,128,155,168,184,198,235
Albania,2020-10-10,,estimate,179,182,34,130,159,171,188,202,240
Albania,2020-10-11,,estimate,172,174,32,125,152,164,180,195,230
Albania,2020-10-12,,estimate,190,193,35,140,168,182,199,215,253
Albania,2020-10-13,,estimate,184,186,34,132,161,176,193,208,245
Albania,2020-10-14,,estimate,213,216,38,156,189,204,223,241,282
Albania,2020-10-15,,estimate,219,221,39,162,193,209,228,246,288
Albania,2020-10-16,,estimate,239,241,43,174,211,227,249,267,314
Albania,2020-10-17,,estimate,244,247,45,177,217,233,255,275,325
Albania,2020-10-18,,estimate,232,234,42,169,205,222,242,260,307
Albania,2020-10-19,,estimate,256,259,47,187,227,244,268,289,340
Albania,2020-10-20,,estimate,240,243,44,175,211,230,251,272,318
Albania,2020-10-21,,estimate,279,281,50,202,245,266,291,314,365
Albania,2020-10-22,,estimate,275,278,50,203,243,262,288,310,364
Albania,2020-10-23,,estimate,296,299,51,219,262,283,309,331,387
Albania,2020-10-24,,estimate,297,299,53,217,262,283,311,334,390
Albania,2020-10-25,,estimate,279,281,50,205,247,267,292,313,365
Albania,2020-10-26,,estimate,297,301,53,220,264,284,311,333,394
Albania,2020-10-27,,estimate,281,284,51,207,249,269,294,316,372
Albania,2020-10-28,,estimate,317,322,57,235,282,303,333,358,421
Albania,2020-10-29,,estimate,316,320,57,233,279,302,331,356,422
Albania,2020-10-30,,estimate,340,343,61,250,301,324,354,381,448
Albania,2020-10-31,,estimate,339,344,62,249,302,325,357,383,453
Albania,2020-11-01,,estimate,323,327,59,236,287,310,339,363,432
Albania,2020-11-02,,estimate,351,355,63,259,311,336,367,396,468
Albania,2020-11-03,,estimate,335,338,60,245,296,320,351,376,442
Albania,2020-11-04,,estimate,387,392,68,290,345,370,404,434,511
Albania,2020-11-05,,estimate,391,396,68,290,349,376,408,439,513
Albania,2020-11-06,,estimate,426,431,75,318,379,408,445,476,563
Albania,2020-11-07,,estimate,437,440,75,324,388,419,454,485,573
Albania,2020-11-08,,estimate,420,424,74,310,372,402,439,473,551
Albania,2020-11-09,,estimate,464,470,80,347,415,445,484,519,610
Albania,2020-11-10,,estimate,444,449,79,330,393,426,464,498,588
Albania,2020-11-11,,estimate,517,521,90,383,459,493,538,576,676
Albania,2020-11-12,,estimate,523,528,91,386,464,502,546,584,686
Albania,2020-11-13,,estimate,565,573,99,420,505,543,590,637,747
Albania,2020-11-14,,estimate,576,581,102,420,509,550,601,648,758
Albania,2020-11-15,,estimate,550,554,95,405,489,527,575,615,717
Albania,2020-11-16,,estimate,604,611,105,454,536,577,630,676,797
Albania,2020-11-17,,estimate,569,574,97,425,507,545,593,635,743
Albania,2020-11-18,,estimate,649,656,113,482,577,622,679,729,852
Albania,2020-11-19,,estimate,646,654,110,485,577,619,672,724,848
Albania,2020-11-20,,estimate,696,702,117,522,620,667,725,775,909
Albania,2020-11-21,,estimate,690,697,120,515,614,661,719,771,901
Albania,2020-11-22,,estimate,647,654,109,488,581,620,674,723,842
Albania,2020-11-23,,estimate,693,700,120,519,617,665,720,772,914
Albania,2020-11-24,,estimate,650,654,109,487,578,620,676,724,843
Albania,2020-11-25,,estimate,729,736,122,546,651,699,759,814,950
Albania,2020-11-26,,estimate,717,724,124,535,637,685,747,802,943
Albania,2020-11-27,,estimate,759,766,131,567,675,727,792,847,998
Albania,2020-11-28,,estimate,752,761,129,566,672,720,784,838,992
Albania,2020-11-29,,estimate,693,703,120,524,620,666,723,778,914
Albania,2020-11-30,,estimate,746,753,127,560,664,715,777,831,975
Albania,2020-12-01,,estimate,688,697,118,520,617,661,717,770,902
Albania,2020-12-02,,estimate,780,788,136,582,691,746,814,872,1026
Albania,2020-12-03,,estimate,759,768,129,576,673,725,794,852,986
Albania,2020-12-04,,estimate,802,812,135,609,719,770,837,896,1051
Albania,2020-12-05,,estimate,792,802,138,593,708,760,826,885,1041
Albania,2020-12-06,,estimate,735,742,126,547,658,705,765,821,962
Albania,2020-12-07,,estimate,786,791,133,585,698,752,821,877,1023
Albania,2020-12-08,,estimate,714,721,120,535,639,685,743,798,926
Albania,2020-12-09,,estimate,792,801,140,590,701,756,828,891,1049
Albania,2020-12-10,,estimate,767,773,129,579,682,736,797,852,999
Albania,2020-12-11,,estimate,792,802,136,594,707,759,825,891,1044
Albania,2020-12-12,,estimate,761,770,131,573,675,728,794,852,1001
Albania,2020-12-13,,estimate,696,701,119,518,618,666,724,780,902
Albania,2020-12-14,,estimate,721,727,124,534,642,689,751,806,939
Albania,2020-12-15,,estimate,644,649,109,480,573,615,673,719,836
Albania,2020-12-16,,estimate,701,707,118,523,623,669,730,782,916
Albania,2020-12-17,,estimate,658,665,113,492,588,633,687,736,860
Albania,2020-12-18,,estimate,671,676,116,497,593,643,701,751,873
Albania,2020-12-19,,estimate,630,636,106,473,562,603,658,704,819
Albania,2020-12-20,,estimate,563,570,97,423,504,541,588,627,741
Albania,2020-12-21,,estimate,579,587,103,430,516,555,604,649,769
Albania,2020-12-22,,estimate,513,520,92,381,455,491,536,577,680
Albania,2020-12-23,,estimate,559,565,97,418,495,535,585,628,731
Albania,2020-12-24,,estimate,522,528,91,391,464,500,545,586,686
Albania,2020-12-25,,estimate,532,538,91,399,473,510,556,594,696
Albania,2020-12-26,,estimate based on partial data,505,511,88,379,449,483,528,568,663
Albania,2020-12-27,,estimate based on partial data,452,457,78,337,403,434,472,506,594
Albania,2020-12-28,,estimate based on partial data,464,470,81,347,414,446,486,519,612
Albania,2020-12-29,,estimate based on partial data,415,419,72,313,369,398,432,462,546
Albania,2020-12-30,,estimate based on partial data,447,452,78,330,397,429,467,500,588
Albania,2020-12-31,,estimate based on partial data,420,424,73,312,372,401,438,470,552
Albania,2021-01-01,,estimate based on partial data,423,427,75,314,375,405,442,474,558
Albania,2021-01-02,,estimate based on partial data,399,403,70,295,353,380,417,449,521
Albania,2021-01-03,,estimate based on partial data,351,356,64,259,312,336,367,395,464
Albania,2021-01-04,,estimate based on partial data,358,363,67,262,317,342,375,403,483
Albania,2021-01-05,,estimate based on partial data,316,320,62,227,277,301,331,359,428
Albania,2021-01-06,,forecast,335,342,69,241,292,318,353,385,466
Albania,2021-01-07,,forecast,309,316,68,217,268,293,327,358,438
Albania,2021-01-08,,forecast,312,317,73,209,265,295,330,362,451
Albania,2021-01-09,,forecast,290,296,75,187,245,271,307,339,432
Albania,2021-01-10,,forecast,253,261,72,158,209,236,271,302,392
Albania,2021-01-11,,forecast,256,265,80,152,211,239,275,309,411
Albania,2021-01-12,,forecast,221,232,78,123,179,206,240,274,375
Albania,2021-01-13,,forecast,236,248,91,123,185,217,257,296,412
Albania,2021-01-14,,forecast,217,230,92,109,170,198,237,273,398
Albania,2021-01-15,,forecast,217,233,102,103,165,196,239,279,416
Albania,2021-01-16,,forecast,202,220,105,89,152,182,223,265,403
Albania,2021-01-17,,forecast,178,195,100,73,130,159,197,236,369
Albania,2021-01-18,,forecast,178,199,112,71,127,158,200,243,392
Albania,2021-01-19,,forecast,155,176,109,56,110,137,176,216,359
Algeria,2020-09-15,,estimate,247,261,96,130,192,223,272,319,440
Algeria,2020-09-16,,estimate,225,235,85,116,172,204,247,284,389
Algeria,2020-09-17,,estimate,212,224,84,108,164,191,233,272,377
Algeria,2020-09-18,,estimate,225,235,86,112,173,205,246,285,391
Algeria,2020-09-19,,estimate,252,265,97,130,196,230,277,320,445
Algeria,2020-09-20,,estimate,201,212,80,104,153,182,222,257,357
Algeria,2020-09-21,,estimate,192,202,75,97,149,175,211,243,342
Algeria,2020-09-22,,estimate,241,253,92,125,186,220,263,307,421
Algeria,2020-09-23,,estimate,201,211,78,104,155,183,219,257,357
Algeria,2020-09-24,,estimate,184,194,71,96,142,167,202,235,326
Algeria,2020-09-25,,estimate,189,198,72,98,146,172,207,242,330
Algeria,2020-09-26,,estimate,205,216,78,108,161,186,225,261,363
Algeria,2020-09-27,,estimate,161,169,61,82,126,148,177,206,280
Algeria,2020-09-28,,estimate,156,162,60,77,119,142,170,196,273
Algeria,2020-09-29,,estimate,195,206,78,99,152,178,216,250,350
Algeria,2020-09-30,,estimate,165,174,64,86,130,151,181,209,287
Algeria,2020-10-01,,estimate,151,159,58,78,117,138,165,192,263
Algeria,2020-10-02,,estimate,154,161,58,80,119,140,168,193,266
Algeria,2020-10-03,,estimate,174,184,68,89,136,160,191,221,311
Algeria,2020-10-04,,estimate,138,145,54,71,106,125,152,177,245
Algeria,2020-10-05,,estimate,136,143,52,69,106,124,149,173,237
Algeria,2020-10-06,,estimate,172,182,68,90,133,157,189,220,304
Algeria,2020-10-07,,estimate,151,159,58,77,117,137,166,193,269
Algeria,2020-10-08,,estimate,140,146,54,71,108,127,153,176,246
Algeria,2020-10-09,,estimate,148,155,57,76,114,134,161,188,259
Algeria,2020-10-10,,estimate,173,181,64,90,133,157,189,219,297
Algeria,2020-10-11,,estimate,140,147,52,72,109,128,153,178,242
Algeria,2020-10-12,,estimate,141,148,54,73,109,128,155,179,245
Algeria,2020-10-13,,estimate,185,196,72,95,145,170,204,238,328
Algeria,2020-10-14,,estimate,166,174,63,85,128,151,182,213,290
Algeria,2020-10-15,,estimate,159,168,62,81,124,146,175,203,284
Algeria,2020-10-16,,estimate,174,181,66,89,133,159,192,220,300
Algeria,2020-10-17,,estimate,207,216,78,107,161,188,225,260,357
Algeria,2020-10-18,,estimate,172,181,65,88,135,158,189,219,299
Algeria,2020-10-19,,estimate,177,186,69,91,137,160,193,224,312
Algeria,2020-10-20,,estimate,240,250,90,125,184,218,261,303,413
Algeria,2020-10-21,,estimate,216,227,83,111,168,196,237,274,377
Algeria,2020-10-22,,estimate,212,222,80,112,166,194,232,268,371
Algeria,2020-10-23,,estimate,235,246,87,122,183,215,258,296,407
Algeria,2020-10-24,,estimate,282,296,107,146,220,257,309,357,489
Algeria,2020-10-25,,estimate,239,252,92,125,187,217,263,305,424
Algeria,2020-10-26,,estimate,252,265,97,127,194,228,278,322,443
Algeria,2020-10-27,,estimate,345,363,133,181,267,316,378,442,608
Algeria,2020-10-28,,estimate,321,335,122,166,248,292,351,405,558
Algeria,2020-10-29,,estimate,319,334,119,163,249,292,348,401,555
Algeria,2020-10-30,,estimate,354,370,136,180,273,322,386,447,624
Algeria,2020-10-31,,estimate,434,455,163,222,339,398,475,553,750
Algeria,2020-11-01,,estimate,376,396,144,197,295,343,412,480,661
Algeria,2020-11-02,,estimate,396,414,151,203,304,362,436,501,680
Algeria,2020-11-03,,estimate,552,581,208,293,430,505,605,699,965
Algeria,2020-11-04,,estimate,511,540,198,265,396,467,561,655,900
Algeria,2020-11-05,,estimate,526,550,197,277,413,481,572,660,905
Algeria,2020-11-06,,estimate,582,611,223,300,449,531,640,736,1020
Algeria,2020-11-07,,estimate,716,748,267,368,560,655,786,907,1227
Algeria,2020-11-08,,estimate,616,653,240,332,480,559,677,787,1099
Algeria,2020-11-09,,estimate,654,691,250,355,514,594,718,828,1146
Algeria,2020-11-10,,estimate,915,960,350,481,706,837,996,1159,1609
Algeria,2020-11-11,,estimate,838,872,310,435,652,763,910,1044,1457
Algeria,2020-11-12,,estimate,825,863,310,420,643,751,900,1045,1416
Algeria,2020-11-13,,estimate,906,950,346,459,704,827,993,1147,1584
Algeria,2020-11-14,,estimate,1090,1137,406,570,846,996,1195,1368,1862
Algeria,2020-11-15,,estimate,906,950,342,476,702,830,991,1146,1560
Algeria,2020-11-16,,estimate,921,963,343,483,712,839,1010,1162,1590
Algeria,2020-11-17,,estimate,1241,1310,462,664,982,1138,1364,1588,2134
Algeria,2020-11-18,,estimate,1108,1158,417,577,862,1011,1203,1397,1902
Algeria,2020-11-19,,estimate,1030,1089,389,545,814,943,1134,1311,1802
Algeria,2020-11-20,,estimate,1097,1147,410,568,851,1010,1198,1392,1913
Algeria,2020-11-21,,estimate,1270,1329,475,649,991,1158,1393,1600,2202
Algeria,2020-11-22,,estimate,1029,1079,378,534,813,943,1127,1302,1771
Algeria,2020-11-23,,estimate,1012,1058,376,538,788,922,1106,1276,1749
Algeria,2020-11-24,,estimate,1288,1351,477,682,1012,1176,1409,1635,2189
Algeria,2020-11-25,,estimate,1102,1160,421,587,843,1002,1209,1414,1935
Algeria,2020-11-26,,estimate,1034,1069,371,549,796,938,1129,1292,1729
Algeria,2020-11-27,,estimate,1051,1093,387,555,814,954,1142,1319,1798
Algeria,2020-11-28,,estimate,1156,1207,434,588,902,1048,1264,1465,1992
Algeria,2020-11-29,,estimate,911,952,336,476,710,831,998,1147,1560
Algeria,2020-11-30,,estimate,875,909,316,455,682,799,953,1098,1479
Algeria,2020-12-01,,estimate,1078,1131,401,575,844,994,1181,1352,1871
Algeria,2020-12-02,,estimate,894,935,333,474,703,819,975,1119,1542
Algeria,2020-12-03,,estimate,817,849,302,416,639,745,891,1021,1405
Algeria,2020-12-04,,estimate,815,847,302,422,631,741,888,1024,1394
Algeria,2020-12-05,,estimate,888,930,336,465,691,807,971,1123,1545
Algeria,2020-12-06,,estimate,684,714,252,359,532,624,747,858,1167
Algeria,2020-12-07,,estimate,650,676,239,334,506,587,715,812,1108
Algeria,2020-12-08,,estimate,787,826,293,414,616,719,865,1001,1365
Algeria,2020-12-09,,estimate,657,688,244,345,517,597,720,826,1144
Algeria,2020-12-10,,estimate,590,623,225,318,466,542,647,756,1023
Algeria,2020-12-11,,estimate,585,615,222,307,455,535,640,739,1025
Algeria,2020-12-12,,estimate,646,675,243,335,499,589,705,816,1119
Algeria,2020-12-13,,estimate,494,520,187,264,386,448,542,629,861
Algeria,2020-12-14,,estimate,467,491,178,251,365,427,509,592,817
Algeria,2020-12-15,,estimate,586,616,228,301,458,540,644,742,1027
Algeria,2020-12-16,,estimate,498,518,188,252,379,450,548,628,859
Algeria,2020-12-17,,estimate,443,466,170,230,344,402,483,562,787
Algeria,2020-12-18,,estimate,446,466,168,236,343,405,490,565,775
Algeria,2020-12-19,,estimate,501,524,184,265,396,459,547,624,865
Algeria,2020-12-20,,estimate,399,419,154,206,308,363,437,507,704
Algeria,2020-12-21,,estimate,385,404,146,201,301,350,422,489,674
Algeria,2020-12-22,,estimate,486,511,186,256,379,443,530,614,853
Algeria,2020-12-23,,estimate,416,436,159,215,323,379,455,527,724
Algeria,2020-12-24,,estimate,388,408,145,207,305,355,426,493,672
Algeria,2020-12-25,,estimate,398,420,151,212,313,365,434,509,695
Algeria,2020-12-26,,estimate based on partial data,462,483,172,243,358,419,505,582,798
Algeria,2020-12-27,,estimate based on partial data,368,388,142,191,288,337,403,467,652
Algeria,2020-12-28,,estimate based on partial data,363,382,141,184,281,332,398,463,637
Algeria,2020-12-29,,estimate based on partial data,472,494,175,251,368,432,517,593,816
Algeria,2020-12-30,,estimate based on partial data,405,427,156,210,316,368,445,518,713
Algeria,2020-12-31,,estimate based on partial data,388,407,144,205,301,354,427,489,672
Algeria,2021-01-01,,estimate based on partial data,403,421,156,204,309,368,443,506,699
Algeria,2021-01-02,,estimate based on partial data,479,500,187,245,365,431,525,602,839
Algeria,2021-01-03,,estimate based on partial data,381,403,152,195,294,346,419,487,684
Algeria,2021-01-04,,estimate based on partial data,385,410,163,192,293,348,426,497,719
Algeria,2021-01-05,,estimate based on partial data,495,533,215,247,379,449,551,651,932
Algeria,2021-01-06,,forecast,442,474,197,211,334,399,490,586,838
Algeria,2021-01-07,,forecast,418,454,197,202,316,376,465,554,818
Algeria,2021-01-08,,forecast,442,489,229,208,323,399,495,603,906
Algeria,2021-01-09,,forecast,520,571,278,232,373,460,583,704,1091
Algeria,2021-01-10,,forecast,423,475,252,182,300,373,480,591,929
Algeria,2021-01-11,,forecast,424,486,285,173,296,369,480,602,1016
Algeria,2021-01-12,,forecast,557,662,421,220,382,482,650,828,1433
Algeria,2021-01-13,,forecast,490,601,431,177,326,420,571,743,1417
Algeria,2021-01-14,,forecast,461,589,467,166,305,392,548,720,1440
Algeria,2021-01-15,,forecast,490,643,589,160,308,412,585,783,1576
Algeria,2021-01-16,,forecast,576,785,759,180,356,478,702,954,2083
Algeria,2021-01-17,,forecast,470,679,733,142,287,384,573,822,1790
Algeria,2021-01-18,,forecast,458,702,842,127,273,377,571,830,2026
Algeria,2021-01-19,,forecast,606,959,1261,161,343,483,756,1104,2838
Andorra,2020-09-15,,estimate,29,40,38,3,13,22,37,53,113
Andorra,2020-09-16,,estimate,10,14,14,0,4,7,12,18,42
Andorra,2020-09-17,,estimate,25,34,32,3,11,19,32,47,98
Andorra,2020-09-18,,estimate,12,19,20,1,5,10,16,25,57
