country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-10,,estimate,142,154,68,64,105,127,158,192,280
Afghanistan,2020-11-11,,estimate,141,152,67,62,104,127,158,190,279
Afghanistan,2020-11-12,,estimate,133,142,63,59,97,119,150,177,259
Afghanistan,2020-11-13,,estimate,171,183,80,75,126,153,190,227,334
Afghanistan,2020-11-14,,estimate,102,110,49,45,75,92,114,135,202
Afghanistan,2020-11-15,,estimate,121,130,57,52,89,108,135,160,236
Afghanistan,2020-11-16,,estimate,183,196,87,80,133,162,203,243,351
Afghanistan,2020-11-17,,estimate,183,195,86,81,134,163,204,241,349
Afghanistan,2020-11-18,,estimate,180,193,86,75,130,160,201,239,352
Afghanistan,2020-11-19,,estimate,167,179,78,75,121,150,187,223,324
Afghanistan,2020-11-20,,estimate,212,226,100,93,154,188,235,280,419
Afghanistan,2020-11-21,,estimate,125,135,60,54,91,111,140,168,248
Afghanistan,2020-11-22,,estimate,145,157,72,63,106,130,162,195,290
Afghanistan,2020-11-23,,estimate,214,231,105,94,156,192,238,284,424
Afghanistan,2020-11-24,,estimate,217,232,102,98,159,193,241,284,423
Afghanistan,2020-11-25,,estimate,210,223,96,94,153,186,234,278,400
Afghanistan,2020-11-26,,estimate,192,203,89,83,138,171,214,251,369
Afghanistan,2020-11-27,,estimate,240,257,113,106,176,214,268,317,465
Afghanistan,2020-11-28,,estimate,141,153,69,64,104,126,158,191,282
Afghanistan,2020-11-29,,estimate,166,177,78,70,120,147,185,221,324
Afghanistan,2020-11-30,,estimate,235,253,112,107,172,209,263,318,461
Afghanistan,2020-12-01,,estimate,235,252,111,103,174,211,264,312,456
Afghanistan,2020-12-02,,estimate,222,238,106,97,163,198,248,294,435
Afghanistan,2020-12-03,,estimate,206,217,93,89,148,182,229,271,387
Afghanistan,2020-12-04,,estimate,253,269,115,113,185,226,280,336,483
Afghanistan,2020-12-05,,estimate,148,157,69,63,107,132,167,194,283
Afghanistan,2020-12-06,,estimate,165,177,77,76,122,148,182,220,322
Afghanistan,2020-12-07,,estimate,243,257,114,103,175,215,271,319,462
Afghanistan,2020-12-08,,estimate,233,250,108,102,172,209,261,312,446
Afghanistan,2020-12-09,,estimate,225,239,105,98,163,197,249,299,430
Afghanistan,2020-12-10,,estimate,202,216,96,91,147,181,224,269,387
Afghanistan,2020-12-11,,estimate,246,265,118,108,181,220,272,328,480
Afghanistan,2020-12-12,,estimate based on partial data,141,151,66,61,103,126,157,187,274
Afghanistan,2020-12-13,,estimate based on partial data,160,174,78,70,119,145,181,216,315
Afghanistan,2020-12-14,,estimate based on partial data,232,249,110,102,170,209,259,306,449
Afghanistan,2020-12-15,,estimate based on partial data,222,238,105,97,164,198,248,295,428
Afghanistan,2020-12-16,,estimate based on partial data,212,227,101,92,154,189,238,282,413
Afghanistan,2020-12-17,,estimate based on partial data,190,204,92,82,138,168,211,251,380
Afghanistan,2020-12-18,,estimate based on partial data,232,250,114,100,168,205,259,312,463
Afghanistan,2020-12-19,,estimate based on partial data,133,144,66,58,96,119,149,177,266
Afghanistan,2020-12-20,,estimate based on partial data,148,160,74,66,108,131,165,199,299
Afghanistan,2020-12-21,,estimate based on partial data,216,234,107,93,158,193,241,287,434
Afghanistan,2020-12-22,,estimate based on partial data,210,229,109,85,151,187,236,285,434
Afghanistan,2020-12-23,,forecast,194,213,101,82,142,173,219,265,399
Afghanistan,2020-12-24,,forecast,174,191,95,72,123,153,197,240,365
Afghanistan,2020-12-25,,forecast,217,238,123,84,152,193,245,299,470
Afghanistan,2020-12-26,,forecast,122,137,76,48,85,107,138,169,278
Afghanistan,2020-12-27,,forecast,137,156,88,53,94,120,158,197,320
Afghanistan,2020-12-28,,forecast,200,226,135,75,138,175,228,282,456
Afghanistan,2020-12-29,,forecast,192,220,136,69,130,167,221,276,466
Afghanistan,2020-12-30,,forecast,179,213,147,64,120,155,208,266,471
Afghanistan,2020-12-31,,forecast,159,190,145,54,106,137,183,235,419
Afghanistan,2021-01-01,,forecast,196,236,189,67,128,165,227,289,531
Afghanistan,2021-01-02,,forecast,112,139,130,37,72,94,132,169,313
Afghanistan,2021-01-03,,forecast,127,161,152,39,81,109,150,200,375
Afghanistan,2021-01-04,,forecast,178,235,332,54,111,150,213,283,532
Afghanistan,2021-01-05,,forecast,178,235,353,51,110,150,210,276,539
Albania,2020-09-29,,estimate,120,121,19,91,108,115,125,133,154
Albania,2020-09-30,,estimate,137,138,21,106,124,132,143,152,176
Albania,2020-10-01,,estimate,136,137,21,104,122,130,142,151,173
Albania,2020-10-02,,estimate,148,149,22,114,133,143,154,164,187
Albania,2020-10-03,,estimate,151,152,23,117,137,146,157,167,193
Albania,2020-10-04,,estimate,145,146,21,113,131,140,150,160,182
Albania,2020-10-05,,estimate,149,150,22,115,135,143,154,164,189
Albania,2020-10-06,,estimate,144,145,22,111,129,138,149,159,182
Albania,2020-10-07,,estimate,160,161,23,124,145,154,166,175,200
Albania,2020-10-08,,estimate,154,154,23,120,138,148,159,169,193
Albania,2020-10-09,,estimate,168,169,25,130,151,161,174,185,212
Albania,2020-10-10,,estimate,175,175,25,136,158,168,181,191,218
Albania,2020-10-11,,estimate,172,174,25,136,157,167,178,189,216
Albania,2020-10-12,,estimate,184,185,26,144,167,178,191,202,230
Albania,2020-10-13,,estimate,185,186,27,144,167,178,192,204,234
Albania,2020-10-14,,estimate,213,214,30,168,194,206,220,233,266
Albania,2020-10-15,,estimate,214,215,30,169,194,206,222,234,266
Albania,2020-10-16,,estimate,240,241,33,189,218,231,248,262,298
Albania,2020-10-17,,estimate,255,257,36,203,233,247,264,280,317
Albania,2020-10-18,,estimate,255,256,35,202,232,246,264,280,315
Albania,2020-10-19,,estimate,268,270,37,212,244,260,278,293,333
Albania,2020-10-20,,estimate,267,268,36,211,243,258,276,290,331
Albania,2020-10-21,,estimate,295,298,40,235,270,286,306,324,367
Albania,2020-10-22,,estimate,285,286,38,227,260,275,294,310,351
Albania,2020-10-23,,estimate,302,305,40,243,277,293,312,331,374
Albania,2020-10-24,,estimate,306,308,42,243,280,296,317,335,379
Albania,2020-10-25,,estimate,290,293,39,233,266,281,300,316,360
Albania,2020-10-26,,estimate,294,296,40,234,269,284,304,322,363
Albania,2020-10-27,,estimate,283,285,38,225,258,274,293,308,350
Albania,2020-10-28,,estimate,308,309,42,244,280,297,317,335,381
Albania,2020-10-29,,estimate,291,294,40,231,266,282,302,319,362
Albania,2020-10-30,,estimate,315,317,43,251,287,304,326,345,392
Albania,2020-10-31,,estimate,322,325,44,259,294,311,333,352,399
Albania,2020-11-01,,estimate,315,318,44,249,287,305,327,345,391
Albania,2020-11-02,,estimate,331,334,45,266,304,321,343,362,411
Albania,2020-11-03,,estimate,329,332,43,265,302,318,340,358,405
Albania,2020-11-04,,estimate,375,377,49,299,343,363,387,409,460
Albania,2020-11-05,,estimate,374,376,49,297,342,362,386,407,459
Albania,2020-11-06,,estimate,414,416,54,330,379,402,428,452,506
Albania,2020-11-07,,estimate,438,440,57,348,402,424,451,476,536
Albania,2020-11-08,,estimate,437,439,57,349,401,423,451,475,539
Albania,2020-11-09,,estimate,464,466,60,373,425,449,478,504,569
Albania,2020-11-10,,estimate,463,466,59,374,425,448,478,504,566
Albania,2020-11-11,,estimate,526,528,66,424,483,510,542,571,643
Albania,2020-11-12,,estimate,518,522,67,416,477,503,534,564,641
Albania,2020-11-13,,estimate,570,574,71,465,524,553,590,620,699
Albania,2020-11-14,,estimate,596,598,77,480,544,577,615,647,728
Albania,2020-11-15,,estimate,585,589,73,477,538,566,605,636,715
Albania,2020-11-16,,estimate,614,617,77,495,565,595,633,669,749
Albania,2020-11-17,,estimate,601,606,77,489,552,582,622,655,736
Albania,2020-11-18,,estimate,670,673,84,540,615,648,690,728,817
Albania,2020-11-19,,estimate,651,652,80,526,597,628,670,705,791
Albania,2020-11-20,,estimate,698,702,87,567,642,677,719,760,848
Albania,2020-11-21,,estimate,711,716,88,582,655,689,735,773,866
Albania,2020-11-22,,estimate,684,686,83,555,630,663,704,739,824
Albania,2020-11-23,,estimate,695,698,88,559,637,673,718,754,846
Albania,2020-11-24,,estimate,668,670,83,537,613,646,688,724,809
Albania,2020-11-25,,estimate,720,724,90,579,664,698,743,781,874
Albania,2020-11-26,,estimate,680,684,85,550,625,659,701,738,829
Albania,2020-11-27,,estimate,716,721,89,582,661,695,739,779,881
Albania,2020-11-28,,estimate,722,725,90,580,665,699,744,784,880
Albania,2020-11-29,,estimate,689,692,86,557,631,666,709,747,840
Albania,2020-11-30,,estimate,698,704,89,570,641,676,721,763,858
Albania,2020-12-01,,estimate,676,680,86,547,620,654,697,736,829
Albania,2020-12-02,,estimate,740,746,92,602,683,717,765,802,905
Albania,2020-12-03,,estimate,710,714,91,572,653,687,730,772,870
Albania,2020-12-04,,estimate,763,769,95,623,703,739,788,828,934
Albania,2020-12-05,,estimate,782,786,98,631,721,758,806,849,958
Albania,2020-12-06,,estimate,759,764,95,620,699,736,783,824,925
Albania,2020-12-07,,estimate,788,793,99,638,726,766,814,856,965
Albania,2020-12-08,,estimate,761,765,96,617,699,736,786,825,933
Albania,2020-12-09,,estimate,839,843,103,684,774,813,865,907,1018
Albania,2020-12-10,,estimate,798,802,99,646,733,772,824,867,973
Albania,2020-12-11,,estimate,840,844,104,680,772,813,865,910,1021
Albania,2020-12-12,,estimate based on partial data,838,841,105,674,768,810,864,909,1020
Albania,2020-12-13,,estimate based on partial data,778,782,99,630,715,754,801,843,951
Albania,2020-12-14,,estimate based on partial data,772,775,96,624,711,747,797,839,939
Albania,2020-12-15,,estimate based on partial data,709,713,91,570,651,686,734,772,864
Albania,2020-12-16,,estimate based on partial data,738,743,93,598,677,715,762,801,903
Albania,2020-12-17,,estimate based on partial data,660,664,84,532,608,641,680,716,809
Albania,2020-12-18,,estimate based on partial data,656,658,82,530,602,635,677,710,799
Albania,2020-12-19,,estimate based on partial data,616,619,79,497,564,597,636,669,756
Albania,2020-12-20,,estimate based on partial data,537,540,70,431,492,520,555,584,660
Albania,2020-12-21,,estimate based on partial data,502,505,70,398,456,484,519,551,624
Albania,2020-12-22,,estimate based on partial data,436,441,63,345,397,422,453,478,553
Albania,2020-12-23,,forecast,431,436,68,332,390,415,448,478,555
Albania,2020-12-24,,forecast,368,374,64,279,328,352,384,413,486
Albania,2020-12-25,,forecast,352,359,69,256,310,336,369,399,481
Albania,2020-12-26,,forecast,317,326,71,227,277,301,335,366,452
Albania,2020-12-27,,forecast,271,280,67,187,234,257,287,316,405
Albania,2020-12-28,,forecast,246,257,69,167,209,232,262,292,384
Albania,2020-12-29,,forecast,211,223,68,139,176,197,227,255,344
Albania,2020-12-30,,forecast,207,220,74,130,168,192,221,253,359
Albania,2020-12-31,,forecast,174,189,73,109,142,161,189,219,318
Albania,2021-01-01,,forecast,164,182,77,98,133,150,180,213,320
Albania,2021-01-02,,forecast,146,165,79,85,115,133,162,192,299
Albania,2021-01-03,,forecast,125,143,77,71,96,112,138,167,273
Albania,2021-01-04,,forecast,114,132,82,63,87,102,127,152,259
Albania,2021-01-05,,forecast,96,114,81,51,73,85,108,133,232
Algeria,2020-09-29,,estimate,140,149,60,67,106,125,154,183,256
Algeria,2020-09-30,,estimate,134,142,57,63,101,120,148,175,249
Algeria,2020-10-01,,estimate,117,124,50,56,88,106,129,152,218
Algeria,2020-10-02,,estimate,136,146,60,66,103,123,151,179,258
Algeria,2020-10-03,,estimate,155,164,66,74,116,140,172,201,282
Algeria,2020-10-04,,estimate,125,132,52,61,95,113,138,161,230
Algeria,2020-10-05,,estimate,131,139,55,64,100,119,145,169,239
Algeria,2020-10-06,,estimate,166,178,70,84,129,151,183,216,308
Algeria,2020-10-07,,estimate,154,162,63,76,118,140,170,198,277
Algeria,2020-10-08,,estimate,133,140,55,63,101,121,147,171,244
Algeria,2020-10-09,,estimate,152,161,63,77,116,137,168,197,275
Algeria,2020-10-10,,estimate,172,184,73,85,132,157,191,225,318
Algeria,2020-10-11,,estimate,139,147,59,68,105,125,153,180,256
Algeria,2020-10-12,,estimate,148,158,63,73,112,134,164,193,276
Algeria,2020-10-13,,estimate,191,202,80,93,144,173,212,247,348
Algeria,2020-10-14,,estimate,179,188,72,86,136,162,198,231,322
Algeria,2020-10-15,,estimate,155,164,64,77,117,141,171,200,279
Algeria,2020-10-16,,estimate,185,194,75,89,141,166,204,238,329
Algeria,2020-10-17,,estimate,211,224,89,102,161,190,232,273,384
Algeria,2020-10-18,,estimate,172,181,71,82,131,155,190,220,312
Algeria,2020-10-19,,estimate,186,198,78,92,141,168,205,242,341
Algeria,2020-10-20,,estimate,243,255,97,121,184,219,267,309,430
Algeria,2020-10-21,,estimate,226,240,95,112,174,207,250,291,413
Algeria,2020-10-22,,estimate,201,213,84,97,153,182,222,259,369
Algeria,2020-10-23,,estimate,243,256,100,120,184,219,267,312,434
Algeria,2020-10-24,,estimate,284,300,117,138,215,257,314,368,513
Algeria,2020-10-25,,estimate,234,248,99,111,179,213,258,303,427
Algeria,2020-10-26,,estimate,258,273,108,124,198,234,283,331,471
Algeria,2020-10-27,,estimate,344,366,146,167,265,310,379,448,639
Algeria,2020-10-28,,estimate,327,348,135,165,252,296,364,426,597
Algeria,2020-10-29,,estimate,298,315,122,147,227,270,330,385,541
Algeria,2020-10-30,,estimate,359,381,151,174,270,325,398,465,662
Algeria,2020-10-31,,estimate,433,459,178,218,330,392,479,559,780
Algeria,2020-11-01,,estimate,366,387,150,180,278,333,406,476,660
Algeria,2020-11-02,,estimate,404,429,174,197,304,361,447,523,748
Algeria,2020-11-03,,estimate,547,581,228,272,421,498,598,699,1007
Algeria,2020-11-04,,estimate,532,559,217,261,401,477,589,684,962
Algeria,2020-11-05,,estimate,484,512,200,238,371,438,533,630,881
Algeria,2020-11-06,,estimate,591,624,242,296,449,535,650,762,1056
Algeria,2020-11-07,,estimate,714,753,287,360,550,650,787,913,1269
Algeria,2020-11-08,,estimate,600,632,240,300,458,548,661,766,1074
Algeria,2020-11-09,,estimate,659,697,270,336,502,599,724,845,1188
Algeria,2020-11-10,,estimate,887,940,366,445,673,800,981,1149,1632
Algeria,2020-11-11,,estimate,850,895,351,417,643,763,935,1094,1530
Algeria,2020-11-12,,estimate,757,808,318,375,586,692,838,981,1407
Algeria,2020-11-13,,estimate,906,960,369,453,697,819,1000,1168,1634
Algeria,2020-11-14,,estimate,1075,1128,437,530,815,979,1177,1366,1900
Algeria,2020-11-15,,estimate,865,917,357,418,660,781,953,1115,1612
Algeria,2020-11-16,,estimate,948,992,377,470,723,861,1036,1202,1664
Algeria,2020-11-17,,estimate,1203,1279,505,587,928,1100,1325,1556,2172
Algeria,2020-11-18,,estimate,1123,1183,453,549,860,1018,1233,1435,2019
Algeria,2020-11-19,,estimate,956,1019,404,473,741,870,1055,1241,1737
Algeria,2020-11-20,,estimate,1115,1180,467,545,847,1015,1226,1433,2025
Algeria,2020-11-21,,estimate,1256,1319,505,612,958,1136,1389,1615,2231
Algeria,2020-11-22,,estimate,1004,1058,411,494,765,910,1111,1287,1809
Algeria,2020-11-23,,estimate,1036,1094,424,517,797,937,1137,1326,1870
Algeria,2020-11-24,,estimate,1280,1360,529,640,984,1159,1415,1664,2331
Algeria,2020-11-25,,estimate,1160,1207,462,553,868,1057,1269,1471,2042
Algeria,2020-11-26,,estimate,964,1008,384,472,732,871,1054,1229,1711
Algeria,2020-11-27,,estimate,1074,1130,442,520,815,965,1178,1388,1959
Algeria,2020-11-28,,estimate,1168,1234,479,590,887,1060,1283,1500,2102
Algeria,2020-11-29,,estimate,893,946,367,452,680,811,981,1155,1638
Algeria,2020-11-30,,estimate,901,954,375,447,683,815,989,1166,1652
Algeria,2020-12-01,,estimate,1102,1163,446,543,844,998,1215,1405,1992
Algeria,2020-12-02,,estimate,952,1005,381,474,735,864,1047,1219,1710
Algeria,2020-12-03,,estimate,770,814,315,382,587,698,854,996,1383
Algeria,2020-12-04,,estimate,853,900,348,430,654,775,938,1101,1529
Algeria,2020-12-05,,estimate,907,956,370,445,698,825,999,1160,1643
Algeria,2020-12-06,,estimate,676,722,287,342,515,614,749,877,1269
Algeria,2020-12-07,,estimate,677,715,277,328,516,617,747,875,1208
Algeria,2020-12-08,,estimate,812,860,343,396,608,733,891,1051,1478
Algeria,2020-12-09,,estimate,704,741,287,346,540,639,769,895,1276
Algeria,2020-12-10,,estimate,568,601,234,282,434,513,626,735,1030
Algeria,2020-12-11,,estimate,615,651,250,307,471,559,680,798,1098
Algeria,2020-12-12,,estimate based on partial data,648,692,276,326,495,585,715,845,1205
Algeria,2020-12-13,,estimate based on partial data,478,506,199,231,366,432,531,618,868
Algeria,2020-12-14,,estimate based on partial data,478,507,200,237,366,435,524,616,870
Algeria,2020-12-15,,estimate based on partial data,578,607,232,287,437,519,634,741,1022
Algeria,2020-12-16,,estimate based on partial data,487,515,201,242,368,438,538,629,889
Algeria,2020-12-17,,estimate based on partial data,395,416,163,193,302,356,433,507,719
Algeria,2020-12-18,,estimate based on partial data,427,452,181,209,324,385,470,549,788
Algeria,2020-12-19,,estimate based on partial data,456,485,196,226,348,411,503,589,847
Algeria,2020-12-20,,estimate based on partial data,337,358,143,165,255,306,371,438,625
Algeria,2020-12-21,,estimate based on partial data,342,366,150,163,258,310,380,448,644
Algeria,2020-12-22,,estimate based on partial data,404,435,188,193,301,364,450,532,779
Algeria,2020-12-23,,forecast,354,381,169,162,262,316,394,469,688
Algeria,2020-12-24,,forecast,285,314,151,128,207,252,322,387,587
Algeria,2020-12-25,,forecast,305,339,172,136,220,271,344,418,653
Algeria,2020-12-26,,forecast,331,374,204,144,239,294,375,459,734
Algeria,2020-12-27,,forecast,248,290,183,104,174,218,285,355,594
Algeria,2020-12-28,,forecast,249,297,226,100,173,217,284,355,636
Algeria,2020-12-29,,forecast,295,369,325,120,201,256,341,435,843
Algeria,2020-12-30,,forecast,257,337,336,93,172,222,302,386,814
Algeria,2020-12-31,,forecast,209,297,489,76,135,176,246,326,711
Algeria,2021-01-01,,forecast,225,331,594,77,144,190,265,355,812
Algeria,2021-01-02,,forecast,244,387,738,81,153,206,297,405,1013
Algeria,2021-01-03,,forecast,178,306,679,57,109,149,218,309,827
Algeria,2021-01-04,,forecast,183,349,1359,55,109,151,223,318,875
Algeria,2021-01-05,,forecast,212,442,1524,62,128,176,266,383,1208
Andorra,2020-09-29,,estimate,63,77,57,12,36,52,76,103,185
Andorra,2020-09-30,,estimate,32,39,31,6,17,26,38,51,100
Andorra,2020-10-01,,estimate,69,86,69,14,39,56,85,114,213
Andorra,2020-10-02,,estimate,45,58,49,9,25,36,55,76,150
Andorra,2020-10-03,,estimate,79,99,77,17,46,64,96,131,241
Andorra,2020-10-04,,estimate,70,87,69,14,39,57,84,113,215
Andorra,2020-10-05,,estimate,66,82,65,13,37,54,80,107,205
Andorra,2020-10-06,,estimate,109,132,97,23,65,91,130,176,318
Andorra,2020-10-07,,estimate,49,60,46,10,28,40,58,79,148
Andorra,2020-10-08,,estimate,100,120,88,22,57,82,118,160,297
Andorra,2020-10-09,,estimate,62,76,58,14,36,50,75,100,186
Andorra,2020-10-10,,estimate,105,131,101,22,61,87,128,173,320
Andorra,2020-10-11,,estimate,90,111,85,19,52,75,109,145,274
Andorra,2020-10-12,,estimate,84,103,77,19,50,69,100,136,246
Andorra,2020-10-13,,estimate,137,165,120,30,81,113,165,215,396
Andorra,2020-10-14,,estimate,59,73,56,12,34,48,72,97,179
Andorra,2020-10-15,,estimate,120,144,107,27,69,99,143,189,344
Andorra,2020-10-16,,estimate,73,90,67,16,44,61,90,121,217
Andorra,2020-10-17,,estimate,123,148,109,26,71,101,149,197,367
Andorra,2020-10-18,,estimate,104,125,93,22,60,85,124,167,296
Andorra,2020-10-19,,estimate,91,112,83,20,54,75,110,148,274
Andorra,2020-10-20,,estimate,139,173,127,33,84,115,168,230,422
Andorra,2020-10-21,,estimate,62,76,58,13,36,51,75,101,190
Andorra,2020-10-22,,estimate,121,150,111,27,71,99,149,200,365
Andorra,2020-10-23,,estimate,75,90,65,15,43,62,90,121,213
Andorra,2020-10-24,,estimate,124,148,109,27,73,103,147,193,349
Andorra,2020-10-25,,estimate,100,122,91,21,58,82,121,163,289
Andorra,2020-10-26,,estimate,92,111,83,20,52,75,110,148,272
Andorra,2020-10-27,,estimate,141,169,123,32,82,115,167,225,406
Andorra,2020-10-28,,estimate,60,74,56,13,36,51,74,98,181
Andorra,2020-10-29,,estimate,118,142,103,25,69,98,143,189,331
Andorra,2020-10-30,,estimate,71,86,62,16,42,59,86,113,207
Andorra,2020-10-31,,estimate,112,135,98,24,65,93,134,181,323
Andorra,2020-11-01,,estimate,90,108,79,18,52,74,109,144,257
Andorra,2020-11-02,,estimate,80,96,69,18,46,66,95,127,225
Andorra,2020-11-03,,estimate,122,147,108,24,70,100,145,198,358
Andorra,2020-11-04,,estimate,54,65,49,11,30,44,66,88,161
Andorra,2020-11-05,,estimate,102,123,91,22,58,84,121,164,299
Andorra,2020-11-06,,estimate,62,74,54,12,36,51,74,98,179
Andorra,2020-11-07,,estimate,98,118,85,22,57,80,118,159,281
Andorra,2020-11-08,,estimate,80,96,69,17,47,65,96,127,234
Andorra,2020-11-09,,estimate,70,85,63,15,41,58,84,113,202
Andorra,2020-11-10,,estimate,108,131,97,22,62,89,130,175,317
Andorra,2020-11-11,,estimate,47,57,42,10,27,39,56,75,137
Andorra,2020-11-12,,estimate,91,109,80,19,53,76,108,144,259
Andorra,2020-11-13,,estimate,53,64,49,11,30,43,63,84,160
Andorra,2020-11-14,,estimate,86,103,74,18,50,70,105,138,244
Andorra,2020-11-15,,estimate,70,84,62,14,39,57,84,112,200
Andorra,2020-11-16,,estimate,61,75,56,13,35,50,74,99,183
Andorra,2020-11-17,,estimate,95,113,81,21,54,78,113,149,269
Andorra,2020-11-18,,estimate,41,50,37,9,24,34,51,68,122
Andorra,2020-11-19,,estimate,79,96,71,18,46,65,95,128,230
Andorra,2020-11-20,,estimate,48,58,43,9,28,39,58,77,142
Andorra,2020-11-21,,estimate,76,93,69,16,43,63,92,123,227
Andorra,2020-11-22,,estimate,62,75,55,12,34,50,74,99,182
Andorra,2020-11-23,,estimate,54,66,49,11,32,44,65,87,157
Andorra,2020-11-24,,estimate,85,103,76,19,51,71,101,136,241
Andorra,2020-11-25,,estimate,37,45,33,7,21,31,44,59,108
Andorra,2020-11-26,,estimate,70,86,64,14,40,58,85,115,210
Andorra,2020-11-27,,estimate,42,51,37,8,25,35,51,68,120
Andorra,2020-11-28,,estimate,67,81,60,15,40,54,81,109,196
Andorra,2020-11-29,,estimate,53,65,49,11,30,44,64,86,157
Andorra,2020-11-30,,estimate,49,59,42,10,28,40,60,79,140
Andorra,2020-12-01,,estimate,71,87,66,15,41,58,85,116,212
Andorra,2020-12-02,,estimate,31,38,29,6,17,26,37,51,95
Andorra,2020-12-03,,estimate,57,71,53,12,34,48,70,94,174
Andorra,2020-12-04,,estimate,36,43,31,8,21,30,43,58,104
Andorra,2020-12-05,,estimate,58,70,50,12,33,48,70,94,167
Andorra,2020-12-06,,estimate,44,54,42,9,25,36,52,72,133
Andorra,2020-12-07,,estimate,39,48,37,8,22,32,47,64,119
Andorra,2020-12-08,,estimate,61,74,56,13,35,49,73,98,181
Andorra,2020-12-09,,estimate,25,31,24,5,14,21,31,41,78
Andorra,2020-12-10,,estimate,50,59,43,10,28,41,59,78,141
Andorra,2020-12-11,,estimate,29,35,26,6,16,23,35,46,84
Andorra,2020-12-12,,estimate based on partial data,45,55,41,9,26,37,54,71,134
Andorra,2020-12-13,,estimate based on partial data,36,43,33,7,20,29,43,57,107
Andorra,2020-12-14,,estimate based on partial data,31,38,28,6,18,26,38,49,91
Andorra,2020-12-15,,estimate based on partial data,48,57,42,10,27,39,57,77,138
Andorra,2020-12-16,,estimate based on partial data,20,24,19,3,11,16,24,32,61
Andorra,2020-12-17,,estimate based on partial data,37,46,34,7,22,31,45,61,111
Andorra,2020-12-18,,estimate based on partial data,22,27,22,4,12,18,27,36,70
Andorra,2020-12-19,,estimate based on partial data,34,42,33,7,18,27,41,56,106
Andorra,2020-12-20,,estimate based on partial data,26,33,27,5,15,21,32,44,84
Andorra,2020-12-21,,estimate based on partial data,23,30,25,4,13,19,29,39,77
Andorra,2020-12-22,,estimate based on partial data,35,44,37,7,20,28,43,58,112
Andorra,2020-12-23,,forecast,15,19,16,2,8,11,18,25,50
Andorra,2020-12-24,,forecast,28,35,31,5,15,22,34,47,91
